onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
828717	50	5490	2	0	straightjacket	1565	237	17	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	5	0	straightjacket_01b.jpg	0	0	0	816.826841621109	816.876801112162	0.0499594910525047
828817	50	5491	2	0	bell	116	238	17	stimuli\bell\bell_12s.jpg	11	-1	5	0	bell_12s.jpg	0	0	0	816.926838134633	816.976821519016	0.0499833843828128
828917	50	5492	2	0	awning	44	239	17	stimuli\awning\awning_07s.jpg	6	-1	5	0	awning_07s.jpg	0	0	0	817.026842693871	817.076826809682	0.0499841158116396
829017	50	5493	2	0	pipe2	1187	240	17	stimuli\pipe2\pipe2_01b.jpg	0	-1	5	0	pipe2_01b.jpg	0	0	0	817.126845058823	817.176810157493	0.049965098670782
829117	50	5494	2	0	typewriter	1741	241	17	stimuli\typewriter\typewriter_12s.jpg	11	-1	5	0	typewriter_12s.jpg	0	0	0	817.226847667584	817.276813497684	0.0499658300991541
829217	50	5495	2	0	hearse	771	242	17	stimuli\hearse\hearse_02s.jpg	1	-1	5	0	hearse_02s.jpg	0	0	0	817.326829796349	817.376817569302	0.0499877729535001
829317	50	5496	2	0	christmas_card	340	243	17	stimuli\christmas_card\christmas_card_09s.jpg	8	-1	5	0	christmas_card_09s.jpg	0	0	0	817.426834843205	817.476832612348	0.0499977691429194
829417	50	5497	2	0	goldfish	688	244	17	stimuli\goldfish\goldfish_03s.jpg	2	-1	5	0	goldfish_03s.jpg	0	0	0	817.52685963863	817.576840341109	0.0499807024784786
829517	50	5498	2	0	brush	205	245	17	stimuli\brush\brush_12s.jpg	11	-1	5	0	brush_12s.jpg	0	0	0	817.626859077869	817.676839048919	0.0499799710501065
829617	50	5499	2	0	peeler	1138	246	17	stimuli\peeler\peeler_02s.jpg	1	-1	5	0	peeler_02s.jpg	0	0	0	817.726867781867	817.776847752918	0.0499799710501065
829717	50	5500	2	0	painting	1098	247	17	stimuli\painting\painting_01b.jpg	0	-1	5	0	painting_01b.jpg	0	0	0	817.826864539201	817.876844754061	0.0499802148597155
829817	50	5501	2	0	wine	1823	248	17	stimuli\wine\wine_08s.jpg	7	-1	5	0	wine_08s.jpg	0	0	0	817.926864953678	817.976832490443	0.049967536765962
829917	50	5502	2	0	hose	800	249	17	stimuli\hose\hose_10s.jpg	9	-1	5	0	hose_10s.jpg	0	0	0	818.02685244625	818.076857773488	0.0500053272376135
830017	50	5503	2	0	dishrag	490	250	17	stimuli\dishrag\dishrag_08s.jpg	7	-1	5	0	dishrag_08s.jpg	0	0	0	818.12687041501	818.176842340347	0.0499719253366493
830117	50	5504	2	0	headband	762	251	17	stimuli\headband\headband_07s.jpg	6	-1	5	0	headband_07s.jpg	0	0	0	818.226878143771	818.276840804347	0.0499626605760568
830217	50	5505	2	0	bird	128	252	17	stimuli\bird\bird_05s.jpg	4	-1	5	0	bird_05s.jpg	0	0	0	818.32688197158	818.37686194263	0.0499799710496518
830317	50	5506	2	0	hood	791	253	17	stimuli\hood\hood_08s.jpg	7	-1	5	0	hood_08s.jpg	0	0	0	818.426881167009	818.476864063773	0.0499828967640497
830417	50	5507	2	0	lampshade	893	254	17	stimuli\lampshade\lampshade_04s.jpg	3	-1	5	0	lampshade_04s.jpg	0	0	0	818.526876217676	818.576856676345	0.0499804586688697
830517	50	5508	2	0	scaffold	1369	255	17	stimuli\scaffold\scaffold_04s.jpg	3	-1	5	0	scaffold_04s.jpg	0	0	0	818.626874681676	818.676860504154	0.0499858224779928
830617	50	5509	2	0	gravel	709	256	17	stimuli\gravel\gravel_08s.jpg	7	-1	5	0	gravel_08s.jpg	0	0	0	818.72688119139	818.77686116244	0.0499799710496518
830717	50	5510	2	0	popsicle	1225	257	17	stimuli\popsicle\popsicle_09s.jpg	8	-1	5	0	popsicle_09s.jpg	0	0	0	818.826881362057	818.876862308345	0.0499809462880876
830817	50	5511	2	0	tick	1656	258	17	stimuli\tick\tick_12s.jpg	11	-1	5	0	tick_12s.jpg	0	0	0	818.926885189866	818.976865892344	0.0499807024784786
830917	50	5512	2	0	vent	1758	259	17	stimuli\vent\vent_07s.jpg	6	-1	5	0	vent_07s.jpg	0	0	0	819.026895600531	819.076869476344	0.0499738758126114
831017	50	5513	2	0	wine_cooler	1825	260	17	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	5	0	wine_cooler_04s.jpg	0	0	0	819.126890407389	819.176860382249	0.0499699748606872
831117	50	5514	2	0	air_conditioner	4	261	17	stimuli\air_conditioner\air_conditioner_06s.jpg	5	-1	5	0	air_conditioner_06s.jpg	0	0	0	819.226885458056	819.276862015773	0.0499765577169455
831217	50	5515	2	0	fireplace	595	262	17	stimuli\fireplace\fireplace_03s.jpg	2	-1	5	0	fireplace_03s.jpg	0	0	0	819.326880752533	819.376860967392	0.0499802148592607
831317	50	5516	2	0	vegetable	1754	263	17	stimuli\vegetable\vegetable_02s.jpg	1	-1	5	0	vegetable_02s.jpg	0	0	0	819.426883848913	819.476863819963	0.0499799710501065
831417	50	5517	2	0	shawl	1411	264	17	stimuli\shawl\shawl_07s.jpg	6	-1	5	0	shawl_07s.jpg	0	0	0	819.526892552912	819.576895198245	0.0500026453332794
831517	50	5518	2	0	bow1	174	265	17	stimuli\bow1\bow1_04s.jpg	3	-1	5	0	bow1_04s.jpg	0	0	0	819.626904426435	819.676883422247	0.0499789958121255
831617	50	5519	2	0	glue	681	266	17	stimuli\glue\glue_12s.jpg	11	-1	5	0	glue_12s.jpg	0	0	0	819.726904597101	819.776886274818	0.0499816777164597
831717	50	5520	2	0	canoe	262	267	17	stimuli\canoe\canoe_11s.jpg	10	-1	5	0	canoe_11s.jpg	0	0	0	819.826896965864	819.876876936914	0.0499799710496518
831817	50	5521	2	0	mop	1019	268	17	stimuli\mop\mop_04s.jpg	3	-1	5	0	mop_04s.jpg	0	0	0	819.926900549864	819.97688222758	0.0499816777164597
831917	50	5522	2	0	deer	476	269	17	stimuli\deer\deer_03s.jpg	2	-1	5	0	deer_03s.jpg	0	0	0	820.026905109101	820.076882154437	0.0499770453361634
832017	50	5523	2	0	whip	1809	270	17	stimuli\whip\whip_05s.jpg	4	-1	5	1	whip_05s.jpg	0	0	0	820.126899915959	820.176883544151	0.0499836281924217
832117	50	5524	2	0	coffee_filter	379	271	17	stimuli\coffee_filter\coffee_filter_01b.jpg	0	-1	5	0	coffee_filter_01b.jpg	0	0	0	820.22690764472	820.276913459576	0.0500058148563767
832217	50	5525	2	0	puck	1245	272	17	stimuli\puck\puck_04s.jpg	3	-1	5	0	puck_04s.jpg	0	0	0	820.326931221098	820.376915336909	0.0499841158111849
832317	50	5526	2	0	chest2	320	273	17	stimuli\chest2\chest2_11s.jpg	10	-1	5	0	chest2_11s.jpg	0	0	0	820.426931879384	820.476916482814	0.0499846034304028
832418	50	5527	2	0	highlighter	778	274	17	stimuli\highlighter\highlighter_11s.jpg	10	-1	5	0	highlighter_11s.jpg	0	0	0	820.526933512907	820.576918360147	0.0499848472400117
832517	50	5528	2	0	stove1	1563	275	17	stimuli\stove1\stove1_08s.jpg	7	-1	5	0	stove1_08s.jpg	0	0	0	820.626920517861	820.67689634415	0.0499758262885734
832618	50	5529	2	0	bow3	176	276	17	stimuli\bow3\bow3_02s.jpg	1	-1	5	0	bow3_02s.jpg	0	0	0	820.726947751382	820.776903585292	0.0499558339097348
832718	50	5530	2	0	cheese	312	277	17	stimuli\cheese\cheese_07s.jpg	6	-1	5	0	cheese_07s.jpg	0	0	0	820.826946459191	820.876903268339	0.0499568091481706
832817	50	5531	2	0	minivan	1003	278	17	stimuli\minivan\minivan_02s.jpg	1	-1	5	0	minivan_02s.jpg	0	0	0	820.926924443194	820.976913435195	0.0499889920015448
832917	50	5532	2	0	toothbrush	1679	279	17	stimuli\toothbrush\toothbrush_03s.jpg	2	-1	5	0	toothbrush_03s.jpg	0	0	0	821.026917787195	821.07689507634	0.0499772891453176
833017	50	5533	2	0	sandwich	1357	280	17	stimuli\sandwich\sandwich_04s.jpg	3	-1	5	0	sandwich_04s.jpg	0	0	0	821.126924784528	821.176902073673	0.0499772891453176
833117	50	5534	2	0	eye	564	281	17	stimuli\eye\eye_06s.jpg	5	-1	5	0	eye_06s.jpg	1	0	0	821.226924223765	821.276903219577	0.0499789958121255
833217	50	5535	2	0	ring	1313	282	17	stimuli\ring\ring_03s.jpg	2	-1	5	0	ring_03s.jpg	0	0	0	821.326930002051	821.376919481671	0.049989479620308
833318	50	5536	2	0	piglet	1173	283	17	stimuli\piglet\piglet_03s.jpg	2	-1	5	0	piglet_03s.jpg	0	0	0	821.426942119383	821.47692818567	0.049986066287147
833418	50	5537	2	0	chime	328	284	17	stimuli\chime\chime_02s.jpg	1	-1	5	0	chime_02s.jpg	0	0	0	821.52699470909	821.576962977284	0.0499682681943341
833518	50	5538	2	0	soy_sauce	1500	285	17	stimuli\soy_sauce\soy_sauce_11s.jpg	10	-1	5	0	soy_sauce_11s.jpg	0	0	0	821.626986834044	821.676927307956	0.0499404739121019
833618	50	5539	2	0	tadpole	1614	286	17	stimuli\tadpole\tadpole_10s.jpg	9	-1	5	0	tadpole_10s.jpg	0	0	0	821.726966768522	821.776942107192	0.0499753386698103
833718	50	5540	2	0	sunflower	1584	287	17	stimuli\sunflower\sunflower_12s.jpg	11	-1	5	0	sunflower_12s.jpg	0	0	0	821.826965232523	821.876944959763	0.0499797272404976
833818	50	5541	2	0	camper	249	288	17	stimuli\camper\camper_11s.jpg	10	-1	5	0	camper_11s.jpg	0	0	0	821.926968085093	821.976929039003	0.0499609539097037
833918	50	5542	2	0	solar_panel	1493	289	17	stimuli\solar_panel\solar_panel_07s.jpg	6	-1	5	0	solar_panel_07s.jpg	0	0	0	822.026943631001	822.076917019195	0.0499733881933935
834018	50	5543	2	0	pulley	1250	290	17	stimuli\pulley\pulley_10s.jpg	9	-1	5	0	pulley_10s.jpg	0	0	0	822.126945508334	822.176924991766	0.0499794834313434
834118	50	5544	2	0	swimsuit	1597	291	17	stimuli\swimsuit\swimsuit_07s.jpg	6	-1	5	0	swimsuit_07s.jpg	0	0	0	822.226946410429	822.276958320523	0.0500119100938718
834218	50	5545	2	0	spring_roll	1521	292	17	stimuli\spring_roll\spring_roll_10s.jpg	9	-1	5	0	spring_roll_10s.jpg	0	0	0	822.326976569664	822.376957759761	0.0499811900972418
834318	50	5546	2	0	ear	538	293	17	stimuli\ear\ear_02s.jpg	1	-1	5	0	ear_02s.jpg	0	0	0	822.426977959378	822.476962318999	0.0499843596212486
834418	50	5547	2	0	possum	1228	294	17	stimuli\possum\possum_04s.jpg	3	-1	5	0	possum_04s.jpg	0	0	0	822.526965208142	822.576938108716	0.0499729005746303
834518	50	5548	2	0	juicer2	856	295	17	stimuli\juicer2\juicer2_10s.jpg	9	-1	5	0	juicer2_10s.jpg	0	0	0	822.626954163572	822.676936572716	0.0499824091448318
834618	50	5549	2	0	paperclip	1116	296	17	stimuli\paperclip\paperclip_06s.jpg	5	-1	5	0	paperclip_06s.jpg	0	0	0	822.726963842808	822.776973070998	0.0500092281895377
834718	50	5550	2	0	slipper	1468	297	17	stimuli\slipper\slipper_06s.jpg	5	-1	5	0	slipper_06s.jpg	0	0	0	822.826988150615	822.876955443571	0.049967292956353
834818	50	5551	2	0	hamburger	740	298	17	stimuli\hamburger\hamburger_05s.jpg	4	-1	5	0	hamburger_05s.jpg	0	0	0	822.926976130807	822.976974143759	0.0499980129525284
834918	50	5552	2	0	goblet	685	299	17	stimuli\goblet\goblet_10s.jpg	9	-1	5	0	goblet_10s.jpg	0	0	0	823.026979227187	823.077003327756	0.0500241005684074
835018	50	5553	2	0	tea	1631	300	17	stimuli\tea\tea_07s.jpg	6	-1	5	0	tea_07s.jpg	0	0	0	823.127000121661	823.176979361283	0.0499792396212797
835118	50	5554	2	0	mistletoe	1007	301	17	stimuli\mistletoe\mistletoe_04s.jpg	3	-1	5	0	mistletoe_04s.jpg	0	0	0	823.227003461851	823.27698416433	0.0499807024789334
835218	50	5555	2	0	coyote	427	302	17	stimuli\coyote\coyote_10s.jpg	9	-1	5	0	coyote_10s.jpg	0	0	0	823.327004607755	823.376987748329	0.0499831405736586
835318	50	5556	2	0	compass	392	303	17	stimuli\compass\compass_07n.jpg	6	-1	5	0	compass_07n.jpg	0	0	0	823.426989662234	823.476986943758	0.0499972815241563
835418	50	5557	2	0	insole	831	304	17	stimuli\insole\insole_11s.jpg	10	-1	5	0	insole_11s.jpg	0	0	0	823.527008118612	823.576988821091	0.0499807024789334
835518	50	5558	2	0	cake	237	305	17	stimuli\cake\cake_11s.jpg	10	-1	5	0	cake_11s.jpg	0	0	0	823.627010971184	823.676991917472	0.0499809462880876
835618	50	5559	2	0	hyena	815	306	17	stimuli\hyena\hyena_08s.jpg	7	-1	5	0	hyena_08s.jpg	0	0	0	823.727015286612	823.776995745281	0.0499804586688697
835718	50	5560	2	0	nightshirt	1058	307	17	stimuli\nightshirt\nightshirt_09s.jpg	8	-1	5	0	nightshirt_09s.jpg	0	0	0	823.826998146804	823.876995184519	0.0499970377145473
835818	50	5561	2	0	spout	1520	308	17	stimuli\spout\spout_12s.jpg	11	-1	5	0	spout_12s.jpg	0	0	0	823.927017090802	823.976999743756	0.0499826529544407
844401	50	5562	3	0	tumbleweed	1727	0	18	stimuli\tumbleweed\tumbleweed_02n.jpg	1	-1	0	0	tumbleweed_02n.jpg	0	0	0	832.510578284425	832.56056069357	0.0499824091448318
844501	50	5563	3	0	crepe	440	1	18	stimuli\crepe\crepe_01b.jpg	0	-1	0	0	crepe_01b.jpg	0	0	0	832.61057918652	832.660575736616	0.0499965500957842
844601	50	5564	3	0	drawer	516	2	18	stimuli\drawer\drawer_08s.jpg	7	-1	0	0	drawer_08s.jpg	0	0	0	832.710584964805	832.760563960617	0.0499789958121255
844701	50	5565	3	0	corkboard	410	3	18	stimuli\corkboard\corkboard_03s.jpg	2	-1	0	0	corkboard_03s.jpg	0	0	0	832.810586354519	832.860549258904	0.049962904385211
844801	50	5566	3	0	thermostat	1648	4	18	stimuli\thermostat\thermostat_12s.jpg	11	-1	0	0	thermostat_12s.jpg	0	0	0	832.910573359473	832.960567715283	0.0499943558102132
844901	50	5567	3	0	veil	1755	5	18	stimuli\veil\veil_08s.jpg	7	-1	0	0	veil_08s.jpg	0	0	0	833.010571579664	833.060541310715	0.0499697310510783
845001	50	5568	3	0	cement_mixer	294	6	18	stimuli\cement_mixer\cement_mixer_11s.jpg	10	-1	0	0	cement_mixer_11s.jpg	0	0	0	833.110559803665	833.160546357572	0.0499865539063649
845101	50	5569	3	0	grapefruit	703	7	18	stimuli\grapefruit\grapefruit_11s.jpg	10	-1	0	0	grapefruit_11s.jpg	0	0	0	833.210567288617	833.260548234904	0.0499809462876328
845201	50	5570	3	0	gravel	709	8	18	stimuli\gravel\gravel_11s.jpg	10	-1	0	0	gravel_11s.jpg	0	0	0	833.310564777379	833.360549868428	0.0499850910496207
845301	50	5571	3	0	gyro	730	9	18	stimuli\gyro\gyro_12s.jpg	11	-1	0	0	gyro_12s.jpg	0	0	0	833.410571774712	833.460593193375	0.0500214186636185
845401	50	5572	3	0	hot_chocolate	803	10	18	stimuli\hot_chocolate\hot_chocolate_10s.jpg	9	-1	0	0	hot_chocolate_10s.jpg	0	0	0	833.510603884422	833.560884228768	0.0502803443464472
845501	50	5573	3	0	slime	1465	11	18	stimuli\slime\slime_10s.jpg	9	-1	0	0	slime_10s.jpg	0	0	0	833.610577723663	833.660559645189	0.0499819215260686
845601	50	5574	3	0	cash_machine	279	12	18	stimuli\cash_machine\cash_machine_07s.jpg	6	-1	0	0	cash_machine_07s.jpg	0	0	0	833.710575456235	833.760560791094	0.0499853348587749
845701	50	5575	3	0	tinsel	1662	13	18	stimuli\tinsel\tinsel_05s.jpg	4	-1	0	0	tinsel_05s.jpg	0	0	0	833.810584891662	833.860562912236	0.0499780205741445
845801	50	5576	3	0	broccoli	201	14	18	stimuli\broccoli\broccoli_05s.jpg	4	-1	0	0	broccoli_05s.jpg	0	0	0	833.910580186139	833.960601360994	0.0500211748549191
845901	50	5577	3	0	telegraph	1638	15	18	stimuli\telegraph\telegraph_04s.jpg	3	-1	0	0	telegraph_04s.jpg	0	0	0	834.010618634896	834.060595436423	0.0499768015265545
846001	50	5578	3	0	tomato_sauce	1673	16	18	stimuli\tomato_sauce\tomato_sauce_04s.jpg	3	-1	0	0	tomato_sauce_04s.jpg	0	0	0	834.110617586515	834.160601946136	0.0499843596207938
846101	50	5579	3	0	brace	186	17	18	stimuli\brace\brace_09s.jpg	8	-1	0	0	brace_09s.jpg	0	0	0	834.2106233648	834.260604554898	0.0499811900976965
846201	50	5580	3	0	computer_screen	395	18	18	stimuli\computer_screen\computer_screen_07s.jpg	6	-1	0	0	computer_screen_07s.jpg	0	0	0	834.310626217371	834.360603018898	0.0499768015265545
846301	50	5581	3	0	gargoyle	657	19	18	stimuli\gargoyle\gargoyle_11s.jpg	10	-1	0	0	gargoyle_11s.jpg	0	0	0	834.410626631848	834.46063439718	0.0500077653323387
846401	50	5582	3	0	metal_detector	996	20	18	stimuli\metal_detector\metal_detector_08s.jpg	7	-1	0	0	metal_detector_08s.jpg	0	0	0	834.510630459657	834.560614331659	0.0499838720020307
846501	50	5583	3	0	log	943	21	18	stimuli\log\log_03s.jpg	2	-1	0	0	log_03s.jpg	0	0	0	834.610632580799	834.660614989944	0.0499824091448318
846601	50	5584	3	0	aircraft_carrier	9	22	18	stimuli\aircraft_carrier\aircraft_carrier_11s.jpg	10	-1	0	0	aircraft_carrier_11s.jpg	0	0	0	834.710636164799	834.760614185373	0.0499780205741445
846701	50	5585	3	0	sledgehammer	1461	23	18	stimuli\sledgehammer\sledgehammer_11s.jpg	10	-1	0	0	sledgehammer_11s.jpg	0	0	0	834.810636823084	834.860613380802	0.0499765577174003
846801	50	5586	3	0	sandbox	1354	24	18	stimuli\sandbox\sandbox_01b.jpg	0	-1	0	0	sandbox_01b.jpg	0	0	0	834.910636018513	834.960616964801	0.0499809462880876
846901	50	5587	3	0	pine_tree	1181	25	18	stimuli\pine_tree\pine_tree_06s.jpg	5	-1	0	0	pine_tree_06s.jpg	0	0	0	835.010639358703	835.060621280229	0.0499819215260686
847001	50	5588	3	0	scaffold	1369	26	18	stimuli\scaffold\scaffold_01s.jpg	0	-1	0	0	scaffold_01s.jpg	0	0	0	835.110642211274	835.160623157562	0.0499809462880876
847101	50	5589	3	0	goldfish	688	27	18	stimuli\goldfish\goldfish_08s.jpg	7	-1	0	0	goldfish_08s.jpg	0	0	0	835.210635311465	835.260634055847	0.0499987443813552
847201	50	5590	3	0	clover	366	28	18	stimuli\clover\clover_08s.jpg	7	-1	0	0	clover_08s.jpg	0	0	0	835.310649135464	835.360619597944	0.0499704624799051
847301	50	5591	3	0	rocking_chair	1321	29	18	stimuli\rocking_chair\rocking_chair_01b.jpg	0	-1	0	0	rocking_chair_01b.jpg	0	0	0	835.410658083272	835.460639517179	0.0499814339068507
847401	50	5592	3	0	stretcher	1572	30	18	stimuli\stretcher\stretcher_12s.jpg	11	-1	0	0	stretcher_12s.jpg	0	0	0	835.510659716796	835.560622133562	0.0499624167664479
847501	50	5593	3	0	sauce	1362	31	18	stimuli\sauce\sauce_06s.jpg	5	-1	0	0	sauce_06s.jpg	0	0	0	835.610655986511	835.660639127084	0.0499831405732039
847601	50	5594	3	0	tennis_ball	1642	32	18	stimuli\tennis_ball\tennis_ball_11s.jpg	10	-1	0	0	tennis_ball_11s.jpg	0	0	0	835.710662008605	835.760668798699	0.0500067900943577
847701	50	5595	3	0	hairbrush	734	33	18	stimuli\hairbrush\hairbrush_11s.jpg	10	-1	0	0	hairbrush_11s.jpg	0	0	0	835.810664129748	835.860647026512	0.0499828967640497
847801	50	5596	3	0	solar_panel	1493	34	18	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	0	0	solar_panel_09s.jpg	0	0	0	835.910668932795	835.9606220848	0.0499531520058554
847901	50	5597	3	0	calzone	243	35	18	stimuli\calzone\calzone_11s.jpg	10	-1	0	0	calzone_11s.jpg	0	0	0	836.010642284417	836.06062079261	0.0499785081933624
848001	50	5598	3	0	onion	1077	36	18	stimuli\onion\onion_08s.jpg	7	-1	0	0	onion_08s.jpg	0	0	0	836.110638797941	836.1606241328	0.0499853348592296
848101	50	5599	3	0	weasel	1797	37	18	stimuli\weasel\weasel_05n.jpg	4	-1	0	0	weasel_05n.jpg	0	0	0	836.210643357179	836.260627229181	0.0499838720020307
848201	50	5600	3	0	sweatsuit	1593	38	18	stimuli\sweatsuit\sweatsuit_12s.jpg	11	-1	0	0	sweatsuit_12s.jpg	0	0	0	836.31064620975	836.360629594133	0.0499833843828128
848301	50	5601	3	0	buffet	211	39	18	stimuli\buffet\buffet_07s.jpg	6	-1	0	0	buffet_07s.jpg	0	0	0	836.410684414698	836.460659753368	0.0499753386698103
848401	50	5602	3	0	fast_food	572	40	18	stimuli\fast_food\fast_food_07s.jpg	6	-1	0	0	fast_food_07s.jpg	0	0	0	836.510682391079	836.560664068795	0.0499816777164597
848501	50	5603	3	0	blender	138	41	18	stimuli\blender\blender_08s.jpg	7	-1	0	0	blender_08s.jpg	0	0	0	836.610687194126	836.660663508033	0.0499763139073366
848601	50	5604	3	0	ginger	673	42	18	stimuli\ginger\ginger_08s.jpg	7	-1	0	0	ginger_08s.jpg	0	0	0	836.710682976222	836.760664410129	0.0499814339073055
848701	50	5605	3	0	calculator	240	43	18	stimuli\calculator\calculator_06s.jpg	5	-1	0	0	calculator_06s.jpg	0	0	0	836.810688510697	836.860669944604	0.0499814339068507
848801	50	5606	3	0	scaffolding	1370	44	18	stimuli\scaffolding\scaffolding_01b.jpg	0	-1	0	0	scaffolding_01b.jpg	0	0	0	836.910692338506	836.96067060289	0.0499782643837534
848901	50	5607	3	0	handcuff	746	45	18	stimuli\handcuff\handcuff_08s.jpg	7	-1	0	0	handcuff_08s.jpg	0	0	0	837.010692509173	837.060676137365	0.0499836281924217
849001	50	5608	3	0	cream_cheese	437	46	18	stimuli\cream_cheese\cream_cheese_08s.jpg	7	-1	0	0	cream_cheese_08s.jpg	0	0	0	837.110669274128	837.1606626547	0.0499933805722321
849101	50	5609	3	0	wall	1775	47	18	stimuli\wall\wall_04s.jpg	3	-1	0	0	wall_04s.jpg	0	0	0	837.210704797171	837.260684036793	0.0499792396217345
849201	50	5610	3	0	pony	1220	48	18	stimuli\pony\pony_05s.jpg	4	-1	0	0	pony_05s.jpg	0	0	0	837.310686194507	837.36068396365	0.0499977691429194
849301	50	5611	3	0	licorice	922	49	18	stimuli\licorice\licorice_01b.jpg	0	-1	0	0	licorice_01b.jpg	0	0	0	837.41070708898	837.460669993366	0.0499629043856658
849401	50	5612	3	0	nest	1056	50	18	stimuli\nest\nest_12s.jpg	11	-1	0	0	nest_12s.jpg	0	0	0	837.510709453933	837.560690156411	0.0499807024784786
849501	50	5613	3	0	bubble	207	51	18	stimuli\bubble\bubble_02s.jpg	1	-1	0	0	bubble_02s.jpg	0	0	0	837.610697190315	837.660693496601	0.0499963062861752
849601	50	5614	3	0	cross	443	52	18	stimuli\cross\cross_08s.jpg	7	-1	0	0	cross_08s.jpg	0	0	0	837.710718328598	837.760677332032	0.0499590034332869
849701	50	5615	3	0	tamale	1618	53	18	stimuli\tamale\tamale_08s.jpg	7	-1	0	0	tamale_08s.jpg	0	0	0	837.810718986884	837.860699201744	0.0499802148597155
849801	50	5616	3	0	snow	1479	54	18	stimuli\snow\snow_05s.jpg	4	-1	0	0	snow_05s.jpg	0	0	0	837.910721108026	837.960703760981	0.0499826529544407
849901	50	5617	3	0	playpen	1200	55	18	stimuli\playpen\playpen_01b.jpg	0	-1	0	0	playpen_01b.jpg	0	0	0	838.010728349168	838.060703931648	0.0499755824794192
850001	50	5618	3	0	bolo_tie	157	56	18	stimuli\bolo_tie\bolo_tie_01b.jpg	0	-1	0	0	bolo_tie_01b.jpg	0	0	0	838.110708283647	838.160710197551	0.0500019139044525
850101	50	5619	3	0	football	629	57	18	stimuli\football\football_09s.jpg	8	-1	0	0	football_09s.jpg	0	0	0	838.210728934311	838.260708173933	0.0499792396217345
850201	50	5620	3	0	doorstop	512	58	18	stimuli\doorstop\doorstop_02s.jpg	1	-1	0	0	doorstop_02s.jpg	0	0	0	838.310714232599	838.360709807456	0.0499955748573484
850301	50	5621	3	0	gravestone	710	59	18	stimuli\gravestone\gravestone_04s.jpg	3	-1	0	0	gravestone_04s.jpg	0	0	0	838.410734151834	838.460713147646	0.0499789958121255
850401	50	5622	3	0	cigarette	344	60	18	stimuli\cigarette\cigarette_12s.jpg	11	-1	0	0	cigarette_12s.jpg	0	0	0	838.510724570122	838.560717950694	0.0499933805722321
850501	50	5623	3	0	diamond	484	61	18	stimuli\diamond\diamond_05s.jpg	4	-1	0	0	diamond_05s.jpg	0	0	0	838.610712062694	838.660722753741	0.0500106910462819
850601	50	5624	3	0	leopard	917	62	18	stimuli\leopard\leopard_08s.jpg	7	-1	0	0	leopard_08s.jpg	0	0	0	838.710740759072	838.760720973931	0.0499802148597155
850701	50	5625	3	0	raccoon	1266	63	18	stimuli\raccoon\raccoon_09s.jpg	8	-1	0	0	raccoon_09s.jpg	0	0	0	838.810743367833	838.860708710314	0.049965342480391
850801	50	5626	3	0	shoe_polish	1424	64	18	stimuli\shoe_polish\shoe_polish_10s.jpg	9	-1	0	0	shoe_polish_10s.jpg	0	0	0	838.910748902309	838.960708637171	0.0499597348616589
850901	50	5627	3	0	tab	1607	65	18	stimuli\tab\tab_04s.jpg	3	-1	0	0	tab_04s.jpg	0	0	0	839.010722497741	839.060705150695	0.0499826529544407
851001	50	5628	3	0	bank	69	66	18	stimuli\bank\bank_04s.jpg	3	-1	0	0	bank_04s.jpg	0	0	0	839.110739735072	839.160707759457	0.0499680243847251
851101	50	5629	3	0	grille	715	67	18	stimuli\grille\grille_07s.jpg	6	-1	0	0	grille_07s.jpg	0	0	0	839.210727959073	839.2607047606	0.0499768015265545
851201	50	5630	3	0	locket	942	68	18	stimuli\locket\locket_11s.jpg	10	-1	0	0	locket_11s.jpg	0	0	0	839.310721059265	839.360708832218	0.0499877729535001
851301	50	5631	3	0	exhaust_pipe	562	69	18	stimuli\exhaust_pipe\exhaust_pipe_04s.jpg	3	-1	0	0	exhaust_pipe_04s.jpg	0	0	0	839.410730494692	839.460749475261	0.0500189805693481
851401	50	5632	3	0	bathtub	91	70	18	stimuli\bathtub\bathtub_06s.jpg	5	-1	0	0	bathtub_06s.jpg	0	0	0	839.510759922498	839.560740137358	0.0499802148597155
851501	50	5633	3	0	cinnamon	348	71	18	stimuli\cinnamon\cinnamon_09s.jpg	8	-1	0	1	cinnamon_09s.jpg	0	0	0	839.610788862685	839.660749572785	0.0499607101000947
851601	50	5634	3	0	steering_wheel	1546	72	18	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	0	0	steering_wheel_12s.jpg	0	0	0	839.710767821925	839.760748280595	0.0499804586693244
851701	50	5635	3	0	coop	404	73	18	stimuli\coop\coop_11s.jpg	10	-1	0	0	coop_11s.jpg	0	0	0	839.810772137354	839.860733335072	0.0499611977188579
851801	50	5636	3	0	shark	1409	74	18	stimuli\shark\shark_11s.jpg	10	-1	0	0	shark_11s.jpg	0	0	0	839.9107384185	839.960724240978	0.0499858224779928
851901	50	5637	3	0	light_switch	926	75	18	stimuli\light_switch\light_switch_01b.jpg	0	-1	0	0	light_switch_01b.jpg	0	0	0	840.010745903452	840.060724899264	0.0499789958121255
