onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
969978	50	7106	3	0	toe	1668	308	22	stimuli\toe\toe_09s.jpg	8	-1	4	0	toe_09s.jpg	0	0	0	1154.84044818026	1154.89043155245	0.049983372195129
978962	50	7107	3	0	key	869	0	23	stimuli\key\key_12s.jpg	11	-1	5	0	key_12s.jpg	0	0	0	1163.82400981674	1163.87399196989	0.0499821531484486
979062	50	7108	3	0	ferris_wheel	579	1	23	stimuli\ferris_wheel\ferris_wheel_05s.jpg	4	-1	5	0	ferris_wheel_05s.jpg	0	0	0	1163.92401557065	1163.97399284761	0.0499772769617266
979162	50	7109	3	0	pajamas	1099	2	23	stimuli\pajamas\pajamas_07s.jpg	6	-1	5	0	pajamas_07s.jpg	0	0	0	1164.02401791122	1164.07399226246	0.0499743512446003
979262	50	7110	3	0	vulture	1768	3	23	stimuli\vulture\vulture_02s.jpg	1	-1	5	0	vulture_02s.jpg	0	0	0	1164.1240180575	1164.17397753637	0.0499594788707327
979362	50	7111	3	0	hoe	784	4	23	stimuli\hoe\hoe_09s.jpg	8	-1	5	0	hoe_09s.jpg	0	0	0	1164.22402064188	1164.27400279503	0.0499821531484486
979462	50	7112	3	0	crouton	445	5	23	stimuli\crouton\crouton_03s.jpg	2	-1	5	0	crouton_03s.jpg	0	0	0	1164.32402030055	1164.37400220989	0.0499819093420228
979562	50	7113	3	0	mulberry	1037	6	23	stimuli\mulberry\mulberry_12s.jpg	11	-1	5	0	mulberry_12s.jpg	0	0	0	1164.42402386017	1164.47400893903	0.0499850788619369
979662	50	7114	3	0	garbage	655	7	23	stimuli\garbage\garbage_04s.jpg	3	-1	5	0	garbage_04s.jpg	0	0	0	1164.52402693217	1164.57400713484	0.049980202675215
979762	50	7115	3	0	sandal	1352	8	23	stimuli\sandal\sandal_05s.jpg	4	-1	5	0	sandal_05s.jpg	0	0	0	1164.62403000416	1164.6740170335	0.0499870293388085
979862	50	7116	3	0	flypaper	622	9	23	stimuli\flypaper\flypaper_11s.jpg	10	-1	5	0	flypaper_11s.jpg	0	0	0	1164.72403453902	1164.77401132836	0.0499767893415992
979962	50	7117	3	0	gumball	725	10	23	stimuli\gumball\gumball_02s.jpg	1	-1	5	0	gumball_02s.jpg	0	0	0	1164.82403297864	1164.87426820598	0.0502352273433644
980062	50	7118	3	0	missile	1006	11	23	stimuli\missile\missile_02s.jpg	1	-1	5	0	missile_02s.jpg	0	0	0	1164.92405165444	1164.97401820379	0.0499665493480279
980162	50	7119	3	0	clothesline	362	12	23	stimuli\clothesline\clothesline_09s.jpg	8	-1	5	0	clothesline_09s.jpg	0	0	0	1165.02404034169	1165.07402298246	0.0499826407685759
980262	50	7120	3	0	whoopee_cushion	1814	13	23	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	5	0	whoopee_cushion_09s.jpg	0	0	0	1165.12404195083	1165.17402532302	0.049983372195129
980362	50	7121	3	0	chimney	329	14	23	stimuli\chimney\chimney_07s.jpg	6	-1	5	0	chimney_07s.jpg	0	0	0	1165.22404672949	1165.27402571312	0.0499789836248965
980462	50	7122	3	0	lingerie	932	15	23	stimuli\lingerie\lingerie_02s.jpg	1	-1	5	0	lingerie_02s.jpg	0	0	0	1165.32404785102	1165.37402610321	0.0499782521983434
980562	50	7123	3	0	ski_lift	1454	16	23	stimuli\ski_lift\ski_lift_09s.jpg	8	-1	5	0	ski_lift_09s.jpg	0	0	0	1165.4240506792	1165.47403185712	0.0499811779118318
980662	50	7124	3	0	domino	503	17	23	stimuli\domino\domino_01b.jpg	0	-1	5	0	domino_01b.jpg	0	0	0	1165.52405350739	1165.57403590435	0.0499823969585123
980762	50	7125	3	0	subway	1578	18	23	stimuli\subway\subway_02s.jpg	1	-1	5	0	subway_02s.jpg	0	0	0	1165.62405487273	1165.67404580302	0.0499909302889137
980862	50	7126	3	0	bread	194	19	23	stimuli\bread\bread_08s.jpg	7	-1	5	0	bread_08s.jpg	0	0	0	1165.72404063426	1165.77403765978	0.0499970255259541
980962	50	7127	3	0	kimono	873	20	23	stimuli\kimono\kimono_11s.jpg	10	-1	5	0	kimono_11s.jpg	0	0	0	1165.82406394244	1165.87404828987	0.0499843474317458
981062	50	7128	3	0	tongue	1675	21	23	stimuli\tongue\tongue_04s.jpg	3	-1	5	0	tongue_04s.jpg	0	0	0	1165.92406969634	1165.97405063044	0.0499809341017681
981162	50	7129	3	0	box	181	22	23	stimuli\box\box_08s.jpg	7	-1	5	0	box_08s.jpg	0	0	0	1166.0240691112	1166.07403322245	0.049964111251029
981262	50	7130	3	0	coaster	368	23	23	stimuli\coaster\coaster_03s.jpg	2	-1	5	0	coaster_03s.jpg	0	0	0	1166.12407096415	1166.17400728113	0.0499363169765275
981362	50	7131	3	0	sponge	1517	24	23	stimuli\sponge\sponge_12s.jpg	11	-1	5	0	sponge_12s.jpg	0	0	0	1166.22407403615	1166.27405033787	0.0499763017251098
981462	50	7132	3	0	hoodie	792	25	23	stimuli\hoodie\hoodie_07s.jpg	6	-1	5	0	hoodie_07s.jpg	0	0	0	1166.32407003767	1166.37406340606	0.0499933683822746
981562	50	7133	3	0	corn	412	26	23	stimuli\corn\corn_09s.jpg	8	-1	5	0	corn_09s.jpg	0	0	0	1166.42407579158	1166.47405404377	0.0499782521983434
981662	50	7134	3	0	pipe2	1187	27	23	stimuli\pipe2\pipe2_09s.jpg	8	-1	5	0	pipe2_09s.jpg	0	0	0	1166.52407593786	1166.57406004149	0.0499841036253201
981762	50	7135	3	0	fire_pit	593	28	23	stimuli\fire_pit\fire_pit_03s.jpg	2	-1	5	0	fire_pit_03s.jpg	0	0	0	1166.62408388605	1166.6740609192	0.0499770331516629
981862	50	7136	3	0	chinaware	331	29	23	stimuli\chinaware\chinaware_01b.jpg	0	-1	5	0	chinaware_01b.jpg	0	0	0	1166.72408403234	1166.77406569787	0.0499816655319592
981962	50	7137	3	0	step_stool	1548	30	23	stimuli\step_stool\step_stool_05s.jpg	4	-1	5	0	step_stool_05s.jpg	0	0	0	1166.82408515386	1166.87406803844	0.0499828845786396
982062	50	7138	3	0	poker	1210	31	23	stimuli\poker\poker_07s.jpg	6	-1	5	0	poker_07s.jpg	0	0	0	1166.92408968871	1166.97407379234	0.0499841036253201
982162	50	7139	3	0	staple_gun	1538	32	23	stimuli\staple_gun\staple_gun_05s.jpg	4	-1	5	0	staple_gun_05s.jpg	0	0	0	1167.02408910357	1167.0740707691	0.0499816655319592
982262	50	7140	3	0	snowball	1480	33	23	stimuli\snowball\snowball_12s.jpg	11	-1	5	1	snowball_12s.jpg	0	0	0	1167.12409607652	1167.17407822967	0.0499821531520865
982362	50	7141	3	0	accordion	2	34	23	stimuli\accordion\accordion_08s.jpg	7	-1	5	0	accordion_08s.jpg	0	0	0	1167.22410036757	1167.27408008262	0.0499797150550876
982462	50	7142	3	0	air_pump	6	35	23	stimuli\air_pump\air_pump_03s.jpg	2	-1	5	0	air_pump_03s.jpg	0	0	0	1167.32410027005	1167.37408096034	0.0499806902917044
982562	50	7143	3	0	seagull	1395	36	23	stimuli\seagull\seagull_02s.jpg	1	-1	5	0	seagull_02s.jpg	0	0	0	1167.42410382966	1167.47408403234	0.049980202675215
982662	50	7144	3	0	hairbrush	734	37	23	stimuli\hairbrush\hairbrush_05s.jpg	4	-1	5	0	hairbrush_05s.jpg	1	0.3921696699108	1	1167.52410397595	1167.5740861291	0.0499821531484486
982762	50	7145	3	0	telegraph	1638	38	23	stimuli\telegraph\telegraph_01s.jpg	0	-1	5	0	telegraph_01s.jpg	0	0	0	1167.62410729175	1167.67409090776	0.0499836160088307
982862	50	7146	3	0	sunroof	1586	39	23	stimuli\sunroof\sunroof_08s.jpg	7	-1	5	0	sunroof_08s.jpg	0	0	0	1167.72411328947	1167.77409178548	0.0499784960084071
982962	50	7147	3	0	ivy	834	40	23	stimuli\ivy\ivy_06s.jpg	5	-1	5	0	ivy_06s.jpg	0	0	0	1167.82411075385	1167.87409388224	0.0499831283887033
983062	50	7148	3	0	manhole	967	41	23	stimuli\manhole\manhole_12n.jpg	11	-1	5	0	manhole_12n.jpg	0	0	0	1167.92411797061	1167.97409305329	0.0499750826784293
983162	50	7149	3	0	wagon	1772	42	23	stimuli\wagon\wagon_02s.jpg	1	-1	5	0	wagon_02s.jpg	0	0	0	1168.02411787309	1168.07410100147	0.0499831283850654
983262	50	7150	3	0	baby	46	43	23	stimuli\baby\baby_11s.jpg	10	-1	5	0	baby_11s.jpg	0	0	0	1168.1241211889	1168.17410285442	0.0499816655283212
983362	50	7151	3	0	washing_machine	1784	44	23	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	5	0	washing_machine_09s.jpg	0	0	0	1168.22412791803	1168.27410421976	0.0499763017214718
983462	50	7152	3	0	palette	1100	45	23	stimuli\palette\palette_07s.jpg	6	-1	5	0	palette_07s.jpg	0	0	0	1168.32412391956	1168.37410607271	0.0499821531484486
983562	50	7153	3	0	notepad	1065	46	23	stimuli\notepad\notepad_03s.jpg	2	-1	5	0	notepad_03s.jpg	0	0	0	1168.42412577251	1168.47411304566	0.0499872731452342
983662	50	7154	3	0	watch	1786	47	23	stimuli\watch\watch_04s.jpg	3	-1	5	0	watch_04s.jpg	0	0	0	1168.52412811308	1168.57411099766	0.0499828845786396
983762	50	7155	3	0	paint	1096	48	23	stimuli\paint\paint_12s.jpg	11	-1	5	0	paint_12s.jpg	0	0	0	1168.62413362318	1168.67411650775	0.0499828845750017
983862	50	7156	3	0	amplifier	20	49	23	stimuli\amplifier\amplifier_07s.jpg	6	-1	5	0	amplifier_07s.jpg	0	0	0	1168.72413328184	1168.77411714166	0.0499838598152564
983962	50	7157	3	0	turbine	1731	50	23	stimuli\turbine\turbine_12s.jpg	11	-1	5	0	turbine_12s.jpg	0	0	0	1168.82414610622	1168.87412167651	0.0499755702949187
984062	50	7158	3	0	folder	625	51	23	stimuli\folder\folder_06s.jpg	5	-1	5	0	folder_06s.jpg	0	0	0	1168.92414576489	1168.97412133518	0.0499755702949187
984162	50	7159	3	0	gyro	730	52	23	stimuli\gyro\gyro_08s.jpg	7	-1	5	0	gyro_08s.jpg	0	0	0	1169.02414322927	1169.07416561097	0.0500223817034566
984262	50	7160	3	0	kaleidoscope	861	53	23	stimuli\kaleidoscope\kaleidoscope_08s.jpg	7	-1	5	0	kaleidoscope_08s.jpg	0	0	0	1169.12413532984	1169.17413771917	0.0500023893328034
984362	50	7161	3	0	chess_piece	317	54	23	stimuli\chess_piece\chess_piece_02s.jpg	1	-1	5	0	chess_piece_02s.jpg	0	0	0	1169.22414303422	1169.27412104261	0.0499780083882797
984462	50	7162	3	0	fig	581	55	23	stimuli\fig\fig_08s.jpg	7	-1	5	0	fig_08s.jpg	0	0	0	1169.32414635003	1169.3741419127	0.0499955626692099
984562	50	7163	3	0	ginger	673	56	23	stimuli\ginger\ginger_07s.jpg	6	-1	5	0	ginger_07s.jpg	0	0	0	1169.42416478202	1169.47414181517	0.0499770331516629
984662	50	7164	3	0	otter	1085	57	23	stimuli\otter\otter_10n.jpg	9	-1	5	0	otter_10n.jpg	0	0	0	1169.52416492831	1169.57414854431	0.0499836160088307
984762	50	7165	3	0	cake_mix	238	58	23	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	5	0	cake_mix_04s.jpg	0	0	0	1169.62417116983	1169.67414942203	0.0499782521983434
984862	50	7166	3	0	christmas_tree	341	59	23	stimuli\christmas_tree\christmas_tree_06s.jpg	5	-1	5	0	christmas_tree_06s.jpg	0	0	0	1169.7241708285	1169.77415103117	0.049980202671577
984962	50	7167	3	0	swing	1598	60	23	stimuli\swing\swing_05s.jpg	4	-1	5	0	swing_05s.jpg	0	0	0	1169.82418365287	1169.87415727269	0.0499736198180472
985062	50	7168	3	0	guardrail	720	61	23	stimuli\guardrail\guardrail_10s.jpg	9	-1	5	0	guardrail_10s.jpg	0	0	0	1169.92417429059	1169.97415571231	0.0499814217218955
985162	50	7169	3	0	sundial	1583	62	23	stimuli\sundial\sundial_01b.jpg	0	-1	5	0	sundial_01b.jpg	0	0	0	1170.02420564448	1170.0741585405	0.0499528960172029
985262	50	7170	3	0	pinball	1178	63	23	stimuli\pinball\pinball_01b.jpg	0	-1	5	0	pinball_01b.jpg	0	0	0	1170.12418555458	1170.17416283155	0.0499772769617266
985362	50	7171	3	0	shoe	1423	64	23	stimuli\shoe\shoe_05s.jpg	4	-1	5	0	shoe_05s.jpg	0	0	0	1170.22417009707	1170.27415005593	0.0499799588651513
985462	50	7172	3	0	razor	1290	65	23	stimuli\razor\razor_09s.jpg	8	-1	5	0	razor_09s.jpg	0	0	0	1170.32415878431	1170.37416873173	0.050009947426588
985562	50	7173	3	0	face_mask	570	66	23	stimuli\face_mask\face_mask_05s.jpg	4	-1	5	0	face_mask_05s.jpg	0	0	0	1170.42418989439	1170.47417155992	0.0499816655319592
985662	50	7174	3	0	totem_pole	1689	67	23	stimuli\totem_pole\totem_pole_12s.jpg	11	-1	5	0	totem_pole_12s.jpg	0	0	0	1170.52419077211	1170.57416024716	0.0499694750578783
985762	50	7175	3	0	eye	564	68	23	stimuli\eye\eye_07s.jpg	6	-1	5	0	eye_07s.jpg	0	0	0	1170.62417921554	1170.67418184868	0.0500026331428671
985862	50	7176	3	0	tattoo	1629	69	23	stimuli\tattoo\tattoo_04s.jpg	3	-1	5	0	tattoo_04s.jpg	0	0	0	1170.72418009325	1170.77417809402	0.0499980007625709
985962	50	7177	3	0	yolk	1850	70	23	stimuli\yolk\yolk_03s.jpg	2	-1	5	0	yolk_03s.jpg	0	0	0	1170.82420193858	1170.87416556221	0.0499636236309016
986062	50	7178	3	0	hot_tub	804	71	23	stimuli\hot_tub\hot_tub_08s.jpg	7	-1	5	0	hot_tub_08s.jpg	0	0	0	1170.92420452296	1170.97416473326	0.0499602103009238
986162	50	7179	3	0	rattlesnake	1288	72	23	stimuli\rattlesnake\rattlesnake_02s.jpg	1	-1	5	0	rattlesnake_02s.jpg	0	0	0	1171.02418394544	1171.07416341669	0.0499794712450239
986262	50	7180	3	0	coal	367	73	23	stimuli\coal\coal_08s.jpg	7	-1	5	0	coal_08s.jpg	0	0	0	1171.12420432791	1171.17418794392	0.0499836160051927
986362	50	7181	3	0	lanyard	896	74	23	stimuli\lanyard\lanyard_10s.jpg	9	-1	5	0	lanyard_10s.jpg	0	0	0	1171.2242122761	1171.27418004449	0.0499677683947084
986462	50	7182	3	0	star_fruit	1540	75	23	stimuli\star_fruit\star_fruit_10s.jpg	9	-1	5	0	star_fruit_10s.jpg	0	0	0	1171.32421169096	1171.3741936003	0.0499819093383849
986562	50	7183	3	0	hotplate	806	76	23	stimuli\hotplate\hotplate_02s.jpg	1	-1	5	0	hotplate_02s.jpg	0	0	0	1171.42421281248	1171.47417911802	0.0499663055379642
986662	50	7184	3	0	wasp	1785	77	23	stimuli\wasp\wasp_09n.jpg	8	-1	5	0	wasp_09n.jpg	0	0	0	1171.52421588448	1171.57419828144	0.0499823969585123
986762	50	7185	3	0	dogfood	496	78	23	stimuli\dogfood\dogfood_06s.jpg	5	-1	5	0	dogfood_06s.jpg	0	0	0	1171.624222126	1171.67419964677	0.0499775207681523
986862	50	7186	3	0	plate	1197	79	23	stimuli\plate\plate_02s.jpg	1	-1	5	0	plate_02s.jpg	0	0	0	1171.72422154086	1171.77420296258	0.0499814217182575
986962	50	7187	3	0	jar	840	80	23	stimuli\jar\jar_07s.jpg	6	-1	5	0	jar_07s.jpg	0	0	0	1171.82422900142	1171.87421310505	0.0499841036253201
987062	50	7188	3	0	cocoon	376	81	23	stimuli\cocoon\cocoon_10s.jpg	9	-1	5	0	cocoon_10s.jpg	0	0	0	1171.92422744105	1171.97419106468	0.0499636236309016
987162	50	7189	3	0	ice_cube	819	82	23	stimuli\ice_cube\ice_cube_05s.jpg	4	-1	5	0	ice_cube_05s.jpg	0	0	0	1172.02423075686	1172.07420998429	0.0499792274349602
987262	50	7190	3	0	mosquito_net	1021	83	23	stimuli\mosquito_net\mosquito_net_12s.jpg	11	-1	5	0	mosquito_net_12s.jpg	0	0	0	1172.12423309742	1172.17421573819	0.0499826407685759
987362	50	7191	3	0	baton4	95	84	23	stimuli\baton4\baton4_06s.jpg	5	-1	5	0	baton4_06s.jpg	0	0	0	1172.224220078	1172.2742061321	0.0499860540985537
987462	50	7192	3	0	yacht	1844	85	23	stimuli\yacht\yacht_03s.jpg	2	-1	5	0	yacht_03s.jpg	0	0	0	1172.32424362999	1172.37422041933	0.0499767893415992
987562	50	7193	3	0	banana_peel	64	86	23	stimuli\banana_peel\banana_peel_02s.jpg	1	-1	5	0	banana_peel_02s.jpg	0	0	0	1172.42425109056	1172.47420788753	0.049956796967308
987662	50	7194	3	0	mast	981	87	23	stimuli\mast\mast_10s.jpg	9	-1	5	0	mast_10s.jpg	0	0	0	1172.52422514924	1172.57420803381	0.0499828845750017
987762	50	7195	3	0	mitten	1008	88	23	stimuli\mitten\mitten_05s.jpg	4	-1	5	0	mitten_05s.jpg	0	0	0	1172.62424431266	1172.67422597819	0.0499816655319592
987862	50	7196	3	0	gorilla	695	89	23	stimuli\gorilla\gorilla_05s.jpg	4	-1	5	0	gorilla_05s.jpg	0	0	0	1172.72425250466	1172.77421515305	0.0499626483942848
987962	50	7197	3	0	salad	1348	90	23	stimuli\salad\salad_10s.jpg	9	-1	5	0	salad_10s.jpg	0	0	0	1172.82423168333	1172.87421359267	0.0499819093383849
988062	50	7198	3	0	nut	1066	91	23	stimuli\nut\nut_09s.jpg	8	-1	5	0	nut_09s.jpg	0	0	0	1172.92423036676	1172.974214958	0.0499845912418095
988162	50	7199	3	0	marshmallow	977	92	23	stimuli\marshmallow\marshmallow_10s.jpg	9	-1	5	0	marshmallow_10s.jpg	0	0	0	1173.02423465781	1173.07421681095	0.0499821531484486
988262	50	7200	3	0	cummerbund	459	93	23	stimuli\cummerbund\cummerbund_11s.jpg	10	-1	5	1	cummerbund_11s.jpg	0	0	0	1173.12423651076	1173.17421793248	0.0499814217182575
988362	50	7201	3	0	silverware	1445	94	23	stimuli\silverware\silverware_02s.jpg	1	-1	5	0	silverware_02s.jpg	0	0	0	1173.22425128561	1173.2742319759	0.0499806902953424
988462	50	7202	3	0	fork	634	95	23	stimuli\fork\fork_07s.jpg	6	-1	5	0	fork_07s.jpg	0	0	0	1173.32425630808	1173.37423870504	0.0499823969585123
988562	50	7203	3	0	gravel	709	96	23	stimuli\gravel\gravel_09s.jpg	8	-1	5	0	gravel_09s.jpg	1	0.34193590542418	1	1173.42426084294	1173.47423836371	0.0499775207717903
988662	50	7204	3	0	icemaker	821	97	23	stimuli\icemaker\icemaker_02s.jpg	1	-1	5	0	icemaker_02s.jpg	0	0	0	1173.52425903875	1173.57424631189	0.0499872731452342
988762	50	7205	3	0	harness	754	98	23	stimuli\harness\harness_11s.jpg	10	-1	5	0	harness_11s.jpg	0	0	0	1173.62426552408	1173.67424402009	0.0499784960084071
988862	50	7206	3	0	polo_shirt	1216	99	23	stimuli\polo_shirt\polo_shirt_04s.jpg	3	-1	5	0	polo_shirt_04s.jpg	0	0	0	1173.72426371989	1173.77424709209	0.049983372195129
988962	50	7207	3	0	hatbox	758	100	23	stimuli\hatbox\hatbox_12s.jpg	11	-1	5	0	hatbox_12s.jpg	0	0	0	1173.82428117664	1173.87427600789	0.0499948312426568
989062	50	7208	3	0	cookie	400	101	23	stimuli\cookie\cookie_10s.jpg	9	-1	5	0	cookie_10s.jpg	0	0	0	1173.92429790197	1173.97424933513	0.0499514331604587
989162	50	7209	3	0	fudge	647	102	23	stimuli\fudge\fudge_12s.jpg	11	-1	5	0	fudge_12s.jpg	0	0	0	1174.02426537779	1174.07426410999	0.049998732192762
989262	50	7210	3	0	bulletproof_vest	218	103	23	stimuli\bulletproof_vest\bulletproof_vest_07s.jpg	6	-1	5	0	bulletproof_vest_07s.jpg	0	0	0	1174.12428380979	1174.17426401246	0.049980202675215
989362	50	7211	3	0	corkscrew	411	104	23	stimuli\corkscrew\corkscrew_08n.jpg	7	-1	5	0	corkscrew_08n.jpg	0	0	0	1174.22428785703	1174.27426659684	0.0499787398148328
989462	50	7212	3	0	hook2	794	105	23	stimuli\hook2\hook2_12s.jpg	11	-1	5	0	hook2_12s.jpg	0	0	0	1174.32429361093	1174.37427356979	0.0499799588615133
989562	50	7213	3	0	propeller	1243	106	23	stimuli\propeller\propeller_05s.jpg	4	-1	5	0	propeller_05s.jpg	0	0	0	1174.42427498388	1174.47425445513	0.0499794712450239
989662	50	7214	3	0	brush	205	107	23	stimuli\brush\brush_03s.jpg	2	-1	5	0	brush_03s.jpg	0	0	0	1174.52427488636	1174.57426313475	0.049988248385489
989762	50	7215	3	0	orange	1078	108	23	stimuli\orange\orange_07s.jpg	6	-1	5	0	orange_07s.jpg	0	0	0	1174.62428185931	1174.6742625496	0.0499806902917044
989862	50	7216	3	0	phone_booth	1162	109	23	stimuli\phone_booth\phone_booth_07s.jpg	6	-1	5	0	phone_booth_07s.jpg	0	0	0	1174.72428127417	1174.77423855876	0.0499572845874354
989962	50	7217	3	0	leg	911	110	23	stimuli\leg\leg_06s.jpg	5	-1	5	0	leg_06s.jpg	0	0	0	1174.82430287568	1174.8742816155	0.0499787398184708
990062	50	7218	3	0	koala	884	111	23	stimuli\koala\koala_12s.jpg	11	-1	5	0	koala_12s.jpg	0	0	0	1174.92428912483	1174.97427030274	0.0499811779118318
990162	50	7219	3	0	broccoli	201	112	23	stimuli\broccoli\broccoli_05s.jpg	4	-1	5	0	broccoli_05s.jpg	0	0	0	1175.02430658159	1175.07429214807	0.0499855664820643
990262	50	7220	3	0	thread	1651	113	23	stimuli\thread\thread_11s.jpg	10	-1	5	0	thread_11s.jpg	0	0	0	1175.12431648025	1175.1742752277	0.0499587474441796
990362	50	7221	3	0	handkerchief	747	114	23	stimuli\handkerchief\handkerchief_05s.jpg	4	-1	5	0	handkerchief_05s.jpg	0	0	0	1175.2243105313	1175.27429268445	0.0499821531520865
990462	50	7222	3	0	trophy	1717	115	23	stimuli\trophy\trophy_10s.jpg	9	-1	5	0	trophy_10s.jpg	0	0	0	1175.32431579758	1175.37429770692	0.0499819093383849
990562	50	7223	3	0	ramp	1283	116	23	stimuli\ramp\ramp_03s.jpg	2	-1	5	0	ramp_03s.jpg	0	0	0	1175.42430082769	1175.47429882845	0.0499980007625709
990662	50	7224	3	0	staple	1537	117	23	stimuli\staple\staple_11s.jpg	10	-1	5	0	staple_11s.jpg	0	0	0	1175.52431901587	1175.57428922236	0.0499702064880694
990762	50	7225	3	0	bedpost	110	118	23	stimuli\bedpost\bedpost_05s.jpg	4	-1	5	0	bedpost_05s.jpg	0	0	0	1175.62432891453	1175.67428790579	0.0499589912542433
990862	50	7226	3	0	ladybug	888	119	23	stimuli\ladybug\ladybug_04s.jpg	3	-1	5	0	ladybug_04s.jpg	0	0	0	1175.72432564749	1175.77430560635	0.0499799588651513
990962	50	7227	3	0	beer	113	120	23	stimuli\beer\beer_08s.jpg	7	-1	5	0	beer_08s.jpg	0	0	0	1175.82431165282	1175.87431867453	0.0500070217094617
991062	50	7228	3	0	home_plate	787	121	23	stimuli\home_plate\home_plate_08s.jpg	7	-1	5	0	home_plate_08s.jpg	0	0	0	1175.92432984101	1175.9743000475	0.0499702064880694
991162	50	7229	3	0	pulpit	1251	122	23	stimuli\pulpit\pulpit_04s.jpg	3	-1	5	0	pulpit_04s.jpg	0	0	0	1176.02431682159	1176.07431726044	0.0500004388559319
991262	50	7230	3	0	stalagmite	1534	123	23	stimuli\stalagmite\stalagmite_01b.jpg	0	-1	5	0	stalagmite_01b.jpg	0	0	0	1176.12433891072	1176.17431765054	0.0499787398184708
991362	50	7231	3	0	dumbwaiter	531	124	23	stimuli\dumbwaiter\dumbwaiter_07s.jpg	6	-1	5	0	dumbwaiter_07s.jpg	0	0	0	1176.22432223415	1176.27430316825	0.0499809341017681
991462	50	7232	3	0	walker1	1773	125	23	stimuli\walker1\walker1_08s.jpg	7	-1	5	0	walker1_08s.jpg	0	0	0	1176.32432530615	1176.3743228193	0.0499975131460815
991562	50	7233	3	0	spear	1510	126	23	stimuli\spear\spear_11s.jpg	10	-1	5	0	spear_11s.jpg	0	0	0	1176.42432545244	1176.47431321321	0.0499877607689996
991662	50	7234	3	0	cream_cheese	437	127	23	stimuli\cream_cheese\cream_cheese_04s.jpg	3	-1	5	0	cream_cheese_04s.jpg	0	0	0	1176.52433096253	1176.57432579377	0.0499948312390188
991762	50	7235	3	0	station_wagon	1542	128	23	stimuli\station_wagon\station_wagon_08s.jpg	7	-1	5	0	station_wagon_08s.jpg	0	0	0	1176.62437475071	1176.67431301816	0.049938267449761
991862	50	7236	3	0	noisemaker	1060	129	23	stimuli\noisemaker\noisemaker_06s.jpg	5	-1	5	0	noisemaker_06s.jpg	0	0	0	1176.72434978462	1176.77433388824	0.0499841036216822
991962	50	7237	3	0	calamari	239	130	23	stimuli\calamari\calamari_06s.jpg	5	-1	5	0	calamari_06s.jpg	0	0	0	1176.82435651376	1176.8743384231	0.0499819093383849
992062	50	7238	3	0	warthog	1781	131	23	stimuli\warthog\warthog_11s.jpg	10	-1	5	0	warthog_11s.jpg	0	0	0	1176.924340081	1176.97432199034	0.0499819093383849
992162	50	7239	3	0	showerhead	1436	132	23	stimuli\showerhead\showerhead_05s.jpg	4	-1	5	0	showerhead_05s.jpg	0	0	0	1177.02434510348	1177.0743289633	0.0499838598152564
992262	50	7240	3	0	inkwell	830	133	23	stimuli\inkwell\inkwell_06s.jpg	5	-1	5	0	inkwell_06s.jpg	0	0	0	1177.12436377928	1177.17434593243	0.0499821531520865
992362	50	7241	3	0	chive	337	134	23	stimuli\chive\chive_06s.jpg	5	-1	5	0	chive_06s.jpg	0	0	0	1177.22436587604	1177.27434412824	0.0499782521983434
992462	50	7242	3	0	aloe	14	135	23	stimuli\aloe\aloe_03n.jpg	2	-1	5	0	aloe_03n.jpg	0	0	0	1177.32435261281	1177.37434841929	0.0499958064756356
992562	50	7243	3	0	ear	538	136	23	stimuli\ear\ear_10s.jpg	9	-1	5	0	ear_10s.jpg	0	0	0	1177.42436787528	1177.47435075986	0.0499828845786396
992662	50	7244	3	0	curtain	465	137	23	stimuli\curtain\curtain_03s.jpg	2	-1	5	0	curtain_03s.jpg	0	0	0	1177.52437289775	1177.57433920329	0.0499663055343262
992762	50	7245	3	0	cart	278	138	23	stimuli\cart\cart_06s.jpg	5	-1	5	0	cart_06s.jpg	0	0	0	1177.62437548213	1177.67435397814	0.0499784960084071
992862	50	7246	3	0	diskette	493	139	23	stimuli\diskette\diskette_08s.jpg	7	-1	5	0	diskette_08s.jpg	0	0	0	1177.72436319414	1177.77435973204	0.0499965379058267
992962	50	7247	3	0	football	629	140	23	stimuli\football\football_05s.jpg	4	-1	5	1	football_05s.jpg	0	0	0	1177.8243679728	1177.87436451071	0.0499965379058267
993062	50	7248	3	0	skateboard	1449	141	23	stimuli\skateboard\skateboard_05s.jpg	4	-1	5	0	skateboard_05s.jpg	0	0	0	1177.92438274766	1177.97436685128	0.0499841036216822
993162	50	7249	3	0	girl	676	142	23	stimuli\girl\girl_01b.jpg	0	-1	5	0	girl_01b.jpg	0	0	0	1178.02436997204	1178.07436870423	0.049998732189124
993262	50	7250	3	0	yo-yo	1847	143	23	stimuli\yo-yo\yo-yo_06s.jpg	5	-1	5	0	yo-yo_06s.jpg	1	0.305643164410867	1	1178.12438767261	1178.17434983338	0.0499621607741574
