onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
438.099	0.05	3154	1	0	sawhorse	1367	64	10	stimuli/sawhorse/sawhorse_12s.jpg	11	-1	4	0	sawhorse_12s.jpg	0	0.0	0	622.959971610831	623.009954983027	0.049983372195129
438.199	0.05	3155	1	0	tripod	1714	65	10	stimuli/tripod/tripod_03s.jpg	2	-1	4	0	tripod_03s.jpg	0	0.0	0	623.0599739514	623.109952935029	0.0499789836285345
438.299	0.05	3156	1	0	clove	365	66	10	stimuli/clove/clove_02s.jpg	1	-1	4	0	clove_02s.jpg	0	0.0	0	623.159976291972	623.209956738454	0.0499804464816407
438.399	0.05	3157	1	0	scarecrow	1376	67	10	stimuli/scarecrow/scarecrow_12s.jpg	11	-1	4	0	scarecrow_12s.jpg	0	0.0	0	623.259978876351	623.309942012365	0.0499631360144122
438.499	0.05	3158	1	0	denture	478	68	10	stimuli/denture/denture_08s.jpg	7	-1	4	0	denture_08s.jpg	0	0.0	0	623.359978778826	623.409961419595	0.0499826407685759
438.599	0.05	3159	1	0	bottle_opener	171	69	10	stimuli/bottle_opener/bottle_opener_07s.jpg	6	-1	4	0	bottle_opener_07s.jpg	0	0.0	0	623.459982826065	623.509963272547	0.0499804464816407
438.699	0.05	3160	1	0	router	1336	70	10	stimuli/router/router_01b.jpg	0	-1	4	0	router_01b.jpg	0	0.0	0	623.559971757117	623.609963662642	0.0499919055255305
438.799	0.05	3161	1	0	fruit	645	71	10	stimuli/fruit/fruit_01b.jpg	0	-1	4	0	fruit_01b.jpg	0	0.0	0	623.659988238633	623.709963321311	0.0499750826784293
438.899	0.05	3162	1	0	christmas_card	340	72	10	stimuli/christmas_card/christmas_card_10s.jpg	9	-1	4	0	christmas_card_10s.jpg	0	0.0	0	623.759985946825	623.80996517426	0.0499792274349602
438.999	0.05	3163	1	0	ice_pack	820	73	10	stimuli/ice_pack/ice_pack_06s.jpg	5	-1	4	0	ice_pack_06s.jpg	0	0.0	0	623.859987799777	623.909970440545	0.0499826407685759
439.099	0.05	3164	1	0	garbage	655	74	10	stimuli/garbage/garbage_01b.jpg	0	-1	4	0	garbage_01b.jpg	0	0.0	0	623.959991359396	624.009975463021	0.0499841036253201
439.199	0.05	3165	1	0	paper_plate	1114	75	10	stimuli/paper_plate/paper_plate_05s.jpg	4	-1	4	0	paper_plate_05s.jpg	0	0.0	0	624.059993212348	624.109957079789	0.0499638674409653
439.299	0.05	3166	1	0	guinea_pig	722	76	10	stimuli/guinea_pig/guinea_pig_07s.jpg	6	-1	4	0	guinea_pig_07s.jpg	0	0.0	0	624.15999872244	624.209980875588	0.0499821531484486
439.399	0.05	3167	1	0	pedal	1136	77	10	stimuli/pedal/pedal_05s.jpg	4	-1	4	0	pedal_05s.jpg	0	0.0	0	624.259998137295	624.309977120924	0.0499789836285345
439.499	0.05	3168	1	0	dishrag	490	78	10	stimuli/dishrag/dishrag_06s.jpg	5	-1	4	0	dishrag_06s.jpg	0	0.0	0	624.360003891201	624.409981411969	0.0499775207681523
439.599	0.05	3169	1	0	wasp	1785	79	10	stimuli/wasp/wasp_04s.jpg	3	-1	4	0	wasp_04s.jpg	0	0.0	0	624.460005744149	624.509983508731	0.049977764581854
439.699	0.05	3170	1	0	lemon	914	80	10	stimuli/lemon/lemon_03s.jpg	2	-1	4	0	lemon_03s.jpg	0	0.0	0	624.559988823778	624.60998658073	0.0499977569525072
439.799	0.05	3171	1	0	bookshelf	167	81	10	stimuli/bookshelf/bookshelf_12s.jpg	11	-1	4	0	bookshelf_12s.jpg	0	0.0	0	624.660008474817	624.709989408919	0.0499809341017681
439.899	0.05	3172	1	0	jukebox	857	82	10	stimuli/jukebox/jukebox_03n.jpg	2	-1	4	0	jukebox_03n.jpg	0	0.0	0	624.760011790626	624.809991018061	0.0499792274349602
439.999	0.05	3173	1	0	camera1	246	83	10	stimuli/camera1/camera1_06s.jpg	5	-1	4	0	camera1_06s.jpg	0	0.0	0	624.860016813098	624.90999433387	0.0499775207717903
440.099	0.05	3174	1	0	brake	191	84	10	stimuli/brake/brake_06s.jpg	5	-1	4	0	brake_06s.jpg	0	0.0	0	624.96001525272	625.009998381105	0.0499831283850654
440.199	0.05	3175	1	0	filter	587	85	10	stimuli/filter/filter_03s.jpg	2	-1	4	0	filter_03s.jpg	0	0.0	0	625.060022957095	625.109989262633	0.0499663055379642
440.299	0.05	3176	1	0	rolling_pin	1328	86	10	stimuli/rolling_pin/rolling_pin_02s.jpg	1	-1	4	0	rolling_pin_02s.jpg	0	0.0	0	625.160027735761	625.209991115586	0.0499633798244759
440.399	0.05	3177	1	0	rock	1319	87	10	stimuli/rock/rock_10s.jpg	9	-1	4	0	rock_10s.jpg	0	0.0	0	625.260027882046	625.309992968538	0.0499650864912837
440.499	0.05	3178	1	0	trunk	1722	88	10	stimuli/trunk/trunk_03s.jpg	2	-1	4	0	trunk_03s.jpg	0	0.0	0	625.360014862625	625.410016520527	0.0500016579026124
440.599	0.05	3179	1	0	corsage	417	89	10	stimuli/corsage/corsage_05s.jpg	4	-1	4	0	corsage_05s.jpg	0	0.0	0	625.460035732711	625.510015691576	0.0499799588651513
440.699	0.05	3180	1	0	buoy	223	90	10	stimuli/buoy/buoy_09s.jpg	8	-1	4	1	buoy_09s.jpg	0	0.0	0	625.560021981859	625.610018763575	0.0499967817158904
440.799	0.05	3181	1	0	saucer	1363	91	10	stimuli/saucer/saucer_01b.jpg	0	-1	4	0	saucer_01b.jpg	0	0.0	0	625.660043095755	625.710004768913	0.049961673157668
440.899	0.05	3182	1	0	bacon	51	92	10	stimuli/bacon/bacon_05s.jpg	4	-1	4	0	bacon_05s.jpg	0	0.0	0	625.760040803947	625.810010279005	0.0499694750578783
440.999	0.05	3183	1	0	pulley	1250	93	10	stimuli/pulley/pulley_09s.jpg	8	-1	4	0	pulley_09s.jpg	1	0.300182320694148	1	625.860029491188	625.910034318618	0.0500048274298024
441.099	0.05	3184	1	0	kitten	875	94	10	stimuli/kitten/kitten_03s.jpg	2	-1	4	0	kitten_03s.jpg	0	0.0	0	625.960050361278	626.010028613477	0.0499782521983434
441.199	0.05	3185	1	0	pantyhose	1110	95	10	stimuli/pantyhose/pantyhose_01b.jpg	0	-1	4	0	pantyhose_01b.jpg	0	0.0	0	626.060032953283	626.110013887388	0.049980934105406
441.299	0.05	3186	1	0	shield	1420	96	10	stimuli/shield/shield_12s.jpg	11	-1	4	0	shield_12s.jpg	0	0.0	0	626.160037000522	626.210038170804	0.050001170282485
441.399	0.05	3187	1	0	mud	1033	97	10	stimuli/mud/mud_06s.jpg	5	-1	4	0	mud_06s.jpg	0	0.0	0	626.26003909728	626.31003880471	0.0499997074293788
441.499	0.05	3188	1	0	seaplane	1398	98	10	stimuli/seaplane/seaplane_08s.jpg	7	-1	4	0	seaplane_08s.jpg	0	0.0	0	626.360046314043	626.410043339565	0.0499970255223161
441.599	0.05	3189	1	0	almond	13	99	10	stimuli/almond/almond_11s.jpg	10	-1	4	0	almond_11s.jpg	0	0.0	0	626.460061576512	626.51003982871	0.0499782521983434
441.699	0.05	3190	1	0	siren	1448	100	10	stimuli/siren/siren_11s.jpg	10	-1	4	0	siren_11s.jpg	0	0.0	0	626.560062698034	626.610043632136	0.0499809341017681
441.799	0.05	3191	1	0	coleslaw	386	101	10	stimuli/coleslaw/coleslaw_10s.jpg	9	-1	4	0	coleslaw_10s.jpg	0	0.0	0	626.660044314805	626.710014033673	0.049969718867942
441.899	0.05	3192	1	0	ram	1282	102	10	stimuli/ram/ram_10s.jpg	9	-1	4	0	ram_10s.jpg	0	0.0	0	626.760036902997	626.810016618052	0.0499797150550876
441.999	0.05	3193	1	0	neck	1053	103	10	stimuli/neck/neck_09s.jpg	8	-1	4	0	neck_09s.jpg	0	0.0	0	626.860036805472	626.910050166229	0.0500133607565658
442.099	0.05	3194	1	0	hole	785	104	10	stimuli/hole/hole_07s.jpg	6	-1	4	0	hole_07s.jpg	0	0.0	0	626.960059626035	627.010052750611	0.0499931245758489
442.199	0.05	3195	1	0	pepper2	1150	105	10	stimuli/pepper2/pepper2_07s.jpg	6	-1	4	0	pepper2_07s.jpg	0	0.0	0	627.060075619935	627.110042900709	0.049967280774581
442.299	0.05	3196	1	0	lollipop	945	106	10	stimuli/lollipop/lollipop_03s.jpg	2	-1	4	0	lollipop_03s.jpg	0	0.0	0	627.160078935744	627.210063770795	0.0499848350518732
442.399	0.05	3197	1	0	megaphone	993	107	10	stimuli/megaphone/megaphone_12s.jpg	11	-1	4	0	megaphone_12s.jpg	0	0.0	0	627.260082982979	627.310034416139	0.0499514331604587
442.499	0.05	3198	1	0	duct	527	108	10	stimuli/duct/duct_10s.jpg	9	-1	4	0	duct_10s.jpg	0	0.0	0	627.36005947975	627.410036756712	0.0499772769617266
442.599	0.05	3199	1	0	soup	1499	109	10	stimuli/soup/soup_09s.jpg	8	-1	4	0	soup_09s.jpg	0	0.0	0	627.460110094587	627.510050312514	0.0499402179266326
442.699	0.05	3200	1	0	cash_register	280	110	10	stimuli/cash_register/cash_register_09s.jpg	8	-1	4	0	cash_register_09s.jpg	0	0.0	0	627.560087566599	627.610054115943	0.0499665493443899
442.799	0.05	3201	1	0	tinsel	1662	111	10	stimuli/tinsel/tinsel_11s.jpg	10	-1	4	0	tinsel_11s.jpg	0	0.0	0	627.660093564311	627.710070597463	0.0499770331516629
442.899	0.05	3202	1	0	dartboard	474	112	10	stimuli/dartboard/dartboard_09s.jpg	8	-1	4	0	dartboard_09s.jpg	0	0.0	0	627.760093222976	627.810060747561	0.0499675245846447
442.999	0.05	3203	1	0	buffet	211	113	10	stimuli/buffet/buffet_03s.jpg	2	-1	4	0	buffet_03s.jpg	0	0.0	0	627.860080203551	627.91008064241	0.0500004388595698
443.099	0.05	3204	1	0	slicer	1463	114	10	stimuli/slicer/slicer_02s.jpg	1	-1	4	0	slicer_02s.jpg	0	0.0	0	627.96008888317	628.010081763932	0.0499928807621473
443.199	0.05	3205	1	0	metal_detector	996	115	10	stimuli/metal_detector/metal_detector_04s.jpg	3	-1	4	0	metal_detector_04s.jpg	0	0.0	0	628.060101951352	628.110081666407	0.0499797150550876
443.299	0.05	3206	1	0	calf2	242	116	10	stimuli/calf2/calf2_11s.jpg	10	-1	4	0	calf2_11s.jpg	0	0.0	0	628.160103804305	628.210089370787	0.0499855664820643
443.399	0.05	3207	1	0	screen2	1389	117	10	stimuli/screen2/screen2_12s.jpg	11	-1	4	0	screen2_12s.jpg	0	0.0	0	628.260090541073	628.310072206605	0.0499816655319592
443.499	0.05	3208	1	0	pepperoni	1153	118	10	stimuli/pepperoni/pepperoni_01b.jpg	0	-1	4	0	pepperoni_01b.jpg	0	0.0	0	628.360098001642	628.410092101454	0.0499940998124657
443.599	0.05	3209	1	0	brick	199	119	10	stimuli/brick/brick_05s.jpg	4	-1	4	0	brick_05s.jpg	0	0.0	0	628.460113507921	628.510076887746	0.0499633798244759
443.699	0.05	3210	1	0	bathmat	89	120	10	stimuli/bathmat/bathmat_06s.jpg	5	-1	4	0	bathmat_06s.jpg	0	0.0	0	628.56011731135	628.610094832118	0.0499775207681523
443.799	0.05	3211	1	0	canoe	262	121	10	stimuli/canoe/canoe_01b.jpg	0	-1	4	0	canoe_01b.jpg	0	0.0	0	628.660118432872	628.710105706021	0.0499872731488722
443.899	0.05	3212	1	0	cash_machine	279	122	10	stimuli/cash_machine/cash_machine_08s.jpg	7	-1	4	0	cash_machine_08s.jpg	0	0.0	0	628.760119554394	628.810105608496	0.0499860541021917
443.999	0.05	3213	1	0	hook2	794	123	10	stimuli/hook2/hook2_09s.jpg	8	-1	4	0	hook2_09s.jpg	0	0.0	0	628.860124089249	628.910090882408	0.0499667931580916
444.099	0.05	3214	1	0	crepe	440	124	10	stimuli/crepe/crepe_05s.jpg	4	-1	4	0	crepe_05s.jpg	0	0.0	0	628.960128624105	629.010088834406	0.0499602103009238
444.199	0.05	3215	1	0	pudding	1246	125	10	stimuli/pudding/pudding_03s.jpg	2	-1	4	0	pudding_03s.jpg	0	0.0	0	629.060111216113	629.110107510209	0.049996294095763
444.299	0.05	3216	1	0	record_player	1296	126	10	stimuli/record_player/record_player_12s.jpg	11	-1	4	0	record_player_12s.jpg	0	0.0	0	629.160126234772	629.210107900304	0.0499816655319592
444.399	0.05	3217	1	0	plaster_cast	1195	127	10	stimuli/plaster_cast/plaster_cast_04s.jpg	3	-1	4	0	plaster_cast_04s.jpg	0	0.0	0	629.260126137251	629.310109997066	0.0499838598152564
444.499	0.05	3218	1	0	cigarette	344	128	10	stimuli/cigarette/cigarette_03s.jpg	2	-1	4	0	cigarette_03s.jpg	0	0.0	0	629.360127014963	629.410113800492	0.0499867855287448
444.599	0.05	3219	1	0	button2	231	129	10	stimuli/button2/button2_04s.jpg	3	-1	4	0	button2_04s.jpg	0	0.0	0	629.460133987915	629.510111021063	0.0499770331480249
444.699	0.05	3220	1	0	couch	422	130	10	stimuli/couch/couch_08n.jpg	7	-1	4	0	couch_08n.jpg	0	0.0	0	629.560131939914	629.610114093062	0.0499821531484486
444.799	0.05	3221	1	0	baseball	78	131	10	stimuli/baseball/baseball_11s.jpg	10	-1	4	0	baseball_11s.jpg	0	0.0	0	629.660137937626	629.710121066015	0.0499831283887033
444.899	0.05	3222	1	0	yoke	1849	132	10	stimuli/yoke/yoke_05s.jpg	4	-1	4	0	yoke_05s.jpg	0	0.0	0	629.760141009625	629.81011682373	0.0499758141049824
444.999	0.05	3223	1	0	tape	1622	133	10	stimuli/tape/tape_01b.jpg	0	-1	4	0	tape_01b.jpg	0	0.0	0	629.860139936864	629.910124284299	0.0499843474353838
445.099	0.05	3224	1	0	canvas	264	134	10	stimuli/canvas/canvas_03s.jpg	2	-1	4	0	canvas_03s.jpg	0	0.0	0	629.960142765052	630.010122236297	0.0499794712450239
445.199	0.05	3225	1	0	aluminum_foil	17	135	10	stimuli/aluminum_foil/aluminum_foil_01b.jpg	0	-1	4	0	aluminum_foil_01b.jpg	0	0.0	0	630.060148031338	630.11012920925	0.0499811779118318
445.299	0.05	3226	1	0	swizzle_stick	1601	136	10	stimuli/swizzle_stick/swizzle_stick_01b.jpg	0	-1	4	0	swizzle_stick_01b.jpg	0	0.0	0	630.160155491907	630.210132768865	0.0499772769580886
445.399	0.05	3227	1	0	doorhandle	508	137	10	stimuli/doorhandle/doorhandle_10s.jpg	9	-1	4	0	doorhandle_10s.jpg	0	0.0	0	630.260157101049	630.310132915154	0.0499758141049824
445.499	0.05	3228	1	0	corn	412	138	10	stimuli/corn/corn_12s.jpg	11	-1	4	0	corn_12s.jpg	0	0.0	0	630.360152127334	630.410137937626	0.049985810292128
445.599	0.05	3229	1	0	pothole	1233	139	10	stimuli/pothole/pothole_03n.jpg	2	-1	4	1	pothole_03n.jpg	0	0.0	0	630.460155930763	630.510137352485	0.0499814217218955
445.699	0.05	3230	1	0	sifter	1443	140	10	stimuli/sifter/sifter_12s.jpg	11	-1	4	0	sifter_12s.jpg	0	0.0	0	630.560161928475	630.61014213115	0.049980202675215
445.799	0.05	3231	1	0	armor	37	141	10	stimuli/armor/armor_12s.jpg	11	-1	4	0	armor_12s.jpg	0	0.0	0	630.660164025237	630.710148616479	0.0499845912418095
445.899	0.05	3232	1	0	oilcan	1073	142	10	stimuli/oilcan/oilcan_03s.jpg	2	-1	4	0	oilcan_03s.jpg	1	0.352929029024381	1	630.760161977236	630.810143398958	0.0499814217218955
445.999	0.05	3233	1	0	dalmatian	471	143	10	stimuli/dalmatian/dalmatian_01b.jpg	0	-1	4	0	dalmatian_01b.jpg	0	0.0	0	630.860165049235	630.910146470957	0.0499814217218955
446.099	0.05	3234	1	0	teddy_bear	1635	144	10	stimuli/teddy_bear/teddy_bear_11s.jpg	10	-1	4	0	teddy_bear_11s.jpg	0	0.0	0	630.960170803137	631.010147836289	0.0499770331516629
446.199	0.05	3235	1	0	blazer	137	145	10	stimuli/blazer/blazer_01b.jpg	0	-1	4	0	blazer_01b.jpg	0	0.0	0	631.060171924662	631.11014554448	0.0499736198180472
446.299	0.05	3236	1	0	rattle	1287	146	10	stimuli/rattle/rattle_10s.jpg	9	-1	4	0	rattle_10s.jpg	0	0.0	0	631.160176215708	631.210160806953	0.0499845912454475
446.399	0.05	3237	1	0	cabinet	233	147	10	stimuli/cabinet/cabinet_01s.jpg	0	-1	4	0	cabinet_01s.jpg	0	0.0	0	631.260179287707	631.310163635142	0.0499843474353838
446.499	0.05	3238	1	0	hairbrush	734	148	10	stimuli/hairbrush/hairbrush_10s.jpg	9	-1	4	0	hairbrush_10s.jpg	0	0.0	0	631.360177239709	631.410176215708	0.0499989759991877
446.599	0.05	3239	1	0	ski_boots	1453	149	10	stimuli/ski_boots/ski_boots_08s.jpg	7	-1	4	0	ski_boots_08s.jpg	0	0.0	0	631.460187625991	631.510163196283	0.0499755702912807
446.699	0.05	3240	1	0	limousine	931	150	10	stimuli/limousine/limousine_02s.jpg	1	-1	4	0	limousine_02s.jpg	0	0.0	0	631.560183139896	631.610154809241	0.0499716693448136
446.799	0.05	3241	1	0	cleaver	354	151	10	stimuli/cleaver/cleaver_11s.jpg	10	-1	4	0	cleaver_11s.jpg	0	0.0	0	631.660175971898	631.710177385994	0.0500014140961866
446.899	0.05	3242	1	0	hula_hoop	810	152	10	stimuli/hula_hoop/hula_hoop_05s.jpg	4	-1	4	0	hula_hoop_05s.jpg	0	0.0	0	631.760199036271	631.810180701803	0.0499816655319592
446.999	0.05	3243	1	0	ski	1452	153	10	stimuli/ski/ski_02s.jpg	1	-1	4	0	ski_02s.jpg	0	0.0	0	631.860204302553	631.910183529992	0.0499792274385982
447.099	0.05	3244	1	0	quill	1263	154	10	stimuli/quill/quill_04s.jpg	3	-1	4	0	quill_04s.jpg	0	0.0	0	631.960204448842	632.010187333417	0.0499828845750017
447.199	0.05	3245	1	0	tattoo	1629	155	10	stimuli/tattoo/tattoo_03s.jpg	2	-1	4	0	tattoo_03s.jpg	0	0.0	0	632.060209715124	632.110186016846	0.0499763017214718
447.299	0.05	3246	1	0	handle	748	156	10	stimuli/handle/handle_07s.jpg	6	-1	4	0	handle_07s.jpg	0	0.0	0	632.160209373789	632.210186650751	0.0499772769617266
447.399	0.05	3247	1	0	bat2	88	157	10	stimuli/bat2/bat2_05s.jpg	4	-1	4	0	bat2_05s.jpg	0	0.0	0	632.260211958172	632.310191917037	0.0499799588651513
447.499	0.05	3248	1	0	straw1	1568	158	10	stimuli/straw1/straw1_09s.jpg	8	-1	4	0	straw1_09s.jpg	0	0.0	0	632.360199182556	632.410193282369	0.0499940998124657
447.599	0.05	3249	1	0	periscope	1155	159	10	stimuli/periscope/periscope_05s.jpg	4	-1	4	0	periscope_05s.jpg	0	0.0	0	632.460200304082	632.51017758104	0.0499772769580886
447.699	0.05	3250	1	0	hearing_aid	770	160	10	stimuli/hearing_aid/hearing_aid_05s.jpg	4	-1	4	0	hearing_aid_05s.jpg	0	0.0	0	632.560197280844	632.610197719699	0.0500004388559319
447.799	0.05	3251	1	0	gazelle	666	161	10	stimuli/gazelle/gazelle_06s.jpg	5	-1	4	0	gazelle_06s.jpg	0	0.0	0	632.660225952834	632.710204205032	0.0499782521983434
447.899	0.05	3252	1	0	seagull	1395	162	10	stimuli/seagull/seagull_06s.jpg	5	-1	4	0	seagull_06s.jpg	0	0.0	0	632.760222929595	632.810182896086	0.0499599664908601
447.999	0.05	3253	1	0	latch	900	163	10	stimuli/latch/latch_09s.jpg	8	-1	4	0	latch_09s.jpg	0	0.0	0	632.86020259589	632.91021424998	0.0500116540897579
448.099	0.05	3254	1	0	green_beans	712	164	10	stimuli/green_beans/green_beans_04s.jpg	3	-1	4	0	green_beans_04s.jpg	0	0.0	0	632.960216151692	633.010191234371	0.0499750826784293
448.199	0.05	3255	1	0	hanger	751	165	10	stimuli/hanger/hanger_06s.jpg	5	-1	4	0	hanger_06s.jpg	0	0.0	0	633.060218004644	633.110224538737	0.0500065340929723
448.299	0.05	3256	1	0	marble	972	166	10	stimuli/marble/marble_12s.jpg	11	-1	4	0	marble_12s.jpg	0	0.0	0	633.160235705211	633.210215907882	0.049980202671577
448.399	0.05	3257	1	0	sparkler	1507	167	10	stimuli/sparkler/sparkler_11s.jpg	10	-1	4	0	sparkler_11s.jpg	0	0.0	0	633.26023902102	633.310220686548	0.0499816655283212
448.499	0.05	3258	1	0	beaver	107	168	10	stimuli/beaver/beaver_01b.jpg	0	-1	4	0	beaver_01b.jpg	0	0.0	0	633.360228927308	633.41022278331	0.049993856002402
448.599	0.05	3259	1	0	cymbal	468	169	10	stimuli/cymbal/cymbal_04s.jpg	3	-1	4	0	cymbal_04s.jpg	0	0.0	0	633.460244921207	633.510221710549	0.0499767893415992
448.699	0.05	3260	1	0	pillbox	1175	170	10	stimuli/pillbox/pillbox_10s.jpg	9	-1	4	0	pillbox_10s.jpg	0	0.0	0	633.560245067492	633.610200401603	0.0499553341105639
448.799	0.05	3261	1	0	coop	404	171	10	stimuli/coop/coop_03s.jpg	2	-1	4	0	coop_03s.jpg	0	0.0	0	633.660254966155	633.710231755496	0.0499767893415992
448.899	0.05	3262	1	0	pocket_watch	1206	172	10	stimuli/pocket_watch/pocket_watch_04s.jpg	3	-1	4	0	pocket_watch_04s.jpg	0	0.0	0	633.760232925782	633.810213372264	0.0499804464816407
448.999	0.05	3263	1	0	grenade	713	173	10	stimuli/grenade/grenade_09s.jpg	8	-1	4	0	grenade_09s.jpg	0	0.0	0	633.86021015398	633.910245457588	0.0500353036077286
449.099	0.05	3264	1	0	beaker	101	174	10	stimuli/beaker/beaker_07s.jpg	6	-1	4	0	beaker_07s.jpg	0	0.0	0	633.960236631687	634.010212689598	0.0499760579114081
449.199	0.05	3265	1	0	graffiti	697	175	10	stimuli/graffiti/graffiti_03s.jpg	2	-1	4	0	graffiti_03s.jpg	0	0.0	0	634.060238728445	634.110236973018	0.0499982445726346
449.299	0.05	3266	1	0	tumbleweed	1727	176	10	stimuli/tumbleweed/tumbleweed_04s.jpg	3	-1	4	0	tumbleweed_04s.jpg	0	0.0	0	634.160285686143	634.21024345835	0.0499577722075628
449.399	0.05	3267	1	0	barbed_wire	71	177	10	stimuli/barbed_wire/barbed_wire_08s.jpg	7	-1	4	0	barbed_wire_08s.jpg	0	0.0	0	634.26026023244	634.310230682735	0.0499704502944951
449.499	0.05	3268	1	0	rollerskate	1327	178	10	stimuli/rollerskate/rollerskate_02s.jpg	1	-1	4	0	rollerskate_02s.jpg	0	0.0	0	634.360267449199	634.410249846158	0.0499823969585123
449.599	0.05	3269	1	0	rice	1309	179	10	stimuli/rice/rice_11s.jpg	10	-1	4	0	rice_11s.jpg	0	0.0	0	634.460272715482	634.510250236253	0.0499775207717903
449.699	0.05	3270	1	0	bassinet	85	180	10	stimuli/bassinet/bassinet_05s.jpg	4	-1	4	0	bassinet_05s.jpg	0	0.0	0	634.56027188653	634.610251845395	0.0499799588651513
449.799	0.05	3271	1	0	home_plate	787	181	10	stimuli/home_plate/home_plate_10s.jpg	9	-1	4	0	home_plate_10s.jpg	0	0.0	0	634.660277152812	634.710258818344	0.0499816655319592
449.899	0.05	3272	1	0	wetsuit	1803	182	10	stimuli/wetsuit/wetsuit_04s.jpg	3	-1	4	0	wetsuit_04s.jpg	0	0.0	0	634.760274861004	634.810261158917	0.0499862979122554
449.999	0.05	3273	1	0	mustard	1044	183	10	stimuli/mustard/mustard_11s.jpg	10	-1	4	0	mustard_11s.jpg	0	0.0	0	634.860285003477	634.910262036628	0.0499770331516629
450.099	0.05	3274	1	0	stereo	1549	184	10	stimuli/stereo/stereo_05s.jpg	4	-1	4	0	stereo_05s.jpg	0	0.0	0	634.960280273575	635.01026364577	0.049983372195129
450.199	0.05	3275	1	0	inkwell	830	185	10	stimuli/inkwell/inkwell_02s.jpg	1	-1	4	0	inkwell_02s.jpg	0	0.0	0	635.060283589384	635.110266473959	0.0499828845750017
450.299	0.05	3276	1	0	film	586	186	10	stimuli/film/film_08s.jpg	7	-1	4	0	film_08s.jpg	0	0.0	0	635.160271789005	635.210258574534	0.0499867855287448
450.399	0.05	3277	1	0	nightshirt	1058	187	10	stimuli/nightshirt/nightshirt_03s.jpg	2	-1	4	0	nightshirt_03s.jpg	0	0.0	0	635.260288758142	635.310251894156	0.0499631360144122
450.499	0.05	3278	1	0	pillow	1176	188	10	stimuli/pillow/pillow_01b.jpg	0	-1	4	0	pillow_01b.jpg	0	0.0	0	635.360293536807	635.410271545195	0.0499780083882797
450.599	0.05	3279	1	0	tape_measure	1623	189	10	stimuli/tape_measure/tape_measure_02s.jpg	1	-1	4	0	tape_measure_02s.jpg	0	0.0	0	635.460297096426	635.51026023244	0.0499631360144122
450.699	0.05	3280	1	0	mouth	1031	190	10	stimuli/mouth/mouth_11s.jpg	10	-1	4	0	mouth_11s.jpg	0	0.0	0	635.560298217948	635.61027988348	0.0499816655319592
450.799	0.05	3281	1	0	shoehorn	1425	191	10	stimuli/shoehorn/shoehorn_02s.jpg	1	-1	4	0	shoehorn_02s.jpg	0	0.0	0	635.66028373567	635.710281980242	0.0499982445726346
450.899	0.05	3282	1	0	beer	113	192	10	stimuli/beer/beer_05s.jpg	4	-1	4	0	beer_05s.jpg	0	0.0	0	635.760287051478	635.810281882717	0.0499948312390188
450.999	0.05	3283	1	0	timer	1661	193	10	stimuli/timer/timer_11s.jpg	10	-1	4	0	timer_11s.jpg	0	0.0	0	635.860305971088	635.91028763662	0.0499816655319592
451.099	0.05	3284	1	0	incense	826	194	10	stimuli/incense/incense_09s.jpg	8	-1	4	0	incense_09s.jpg	0	0.0	0	635.960309286897	636.010287295285	0.0499780083882797
451.199	0.05	3285	1	0	petri_dish	1159	195	10	stimuli/petri_dish/petri_dish_04s.jpg	3	-1	4	0	petri_dish_04s.jpg	0	0.0	0	636.060309676992	636.110296950141	0.0499872731488722
451.299	0.05	3286	1	0	stained_glass	1531	196	10	stimuli/stained_glass/stained_glass_02s.jpg	1	-1	4	0	stained_glass_02s.jpg	0	0.0	0	636.160313480421	636.210293683092	0.049980202671577
451.399	0.05	3287	1	0	pelican	1140	197	10	stimuli/pelican/pelican_01b.jpg	0	-1	4	0	pelican_01b.jpg	0	0.0	0	636.260303874329	636.310298705568	0.0499948312390188
451.499	0.05	3288	1	0	tree	1708	198	10	stimuli/tree/tree_01b.jpg	0	-1	4	0	tree_01b.jpg	0	0.0	0	636.360317673942	636.41030397185	0.0499862979086174
451.599	0.05	3289	1	0	thumb	1653	199	10	stimuli/thumb/thumb_06s.jpg	5	-1	4	0	thumb_06s.jpg	0	0.0	0	636.460323671654	636.510302167662	0.0499784960084071
451.699	0.05	3290	1	0	anklet	23	200	10	stimuli/anklet/anklet_06s.jpg	5	-1	4	0	anklet_06s.jpg	0	0.0	0	636.560305776042	636.610306946328	0.0500011702861229
451.799	0.05	3291	1	0	flipper	615	201	10	stimuli/flipper/flipper_09s.jpg	8	-1	4	0	flipper_09s.jpg	0	0.0	0	636.660327621368	636.710306361183	0.0499787398148328
451.899	0.05	3292	1	0	dumbwaiter	531	202	10	stimuli/dumbwaiter/dumbwaiter_05s.jpg	4	-1	4	0	dumbwaiter_05s.jpg	0	0.0	0	636.76032825527	636.810309676992	0.0499814217218955
451.999	0.05	3293	1	0	smoothie	1474	203	10	stimuli/smoothie/smoothie_11s.jpg	10	-1	4	0	smoothie_11s.jpg	0	0.0	0	636.860330352032	636.910310554707	0.049980202675215
