onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
260.277	0.05	1671	0	0	dumbwaiter	531	126	5	stimuli/dumbwaiter/dumbwaiter_05s.jpg	4	-1	5	0	dumbwaiter_05s.jpg	0	0.0	0	439.141845194623	439.1918246774	0.0499794827774167
260.377	0.05	1672	0	0	javelin	841	127	5	stimuli/javelin/javelin_04s.jpg	3	-1	5	0	javelin_04s.jpg	0	0.0	0	439.24184682779	439.291827042587	0.0499802147969604
260.477	0.05	1673	0	0	rosary	1333	128	5	stimuli/rosary/rosary_09s.jpg	8	-1	5	0	rosary_09s.jpg	0	0.0	0	439.341849192977	439.391833309084	0.0499841161072254
260.577	0.05	1674	0	0	eclair	544	129	5	stimuli/eclair/eclair_11s.jpg	10	-1	5	0	eclair_11s.jpg	0	0.0	0	439.441857165657	439.49183372315	0.0499765574932098
260.677	0.05	1675	0	0	pocket	1205	130	5	stimuli/pocket/pocket_04s.jpg	3	-1	5	0	pocket_04s.jpg	0	0.0	0	439.54185197223	439.591836819425	0.0499848471954465
260.777	0.05	1676	0	0	roll	1323	131	5	stimuli/roll/roll_03s.jpg	2	-1	5	0	roll_03s.jpg	0	0.0	0	439.641858969815	439.691838453524	0.0499794837087393
260.877	0.05	1677	0	0	golf_club	690	132	5	stimuli/golf_club/golf_club_10s.jpg	9	-1	5	0	golf_club_10s.jpg	0	0.0	0	439.741857677698	439.791841305792	0.0499836280941963
260.977	0.05	1678	0	0	hairnet	736	133	5	stimuli/hairnet/hairnet_12s.jpg	11	-1	5	0	hairnet_12s.jpg	0	0.0	0	439.84186418727	439.891843914054	0.0499797267839313
261.077	0.05	1679	0	0	raft	1275	134	5	stimuli/raft/raft_06s.jpg	5	-1	5	0	raft_06s.jpg	0	0.0	0	439.94186313916	439.99184896145	0.0499858222901821
261.177	0.05	1680	0	0	pickle	1167	135	5	stimuli/pickle/pickle_05s.jpg	4	-1	5	0	pickle_05s.jpg	0	0.0	0	440.041870623827	440.091849619523	0.0499789956957102
261.277	0.05	1681	0	0	vegetable	1754	136	5	stimuli/vegetable/vegetable_01b.jpg	0	-1	5	0	vegetable_01b.jpg	0	0.0	0	440.1418712819	440.191853690892	0.0499824089929461
261.377	0.05	1682	0	0	gate	662	137	5	stimuli/gate/gate_04s.jpg	3	-1	5	0	gate_04s.jpg	0	0.0	0	440.241875110194	440.291855812073	0.0499807018786669
261.477	0.05	1683	0	0	pencil_sharpener	1143	138	5	stimuli/pencil_sharpener/pencil_sharpener_11s.jpg	10	-1	5	0	pencil_sharpener_11s.jpg	0	0.0	0	440.341874305159	440.39185817726	0.0499838721007109
261.577	0.05	1684	0	0	ramp	1283	139	5	stimuli/ramp/ramp_08s.jpg	7	-1	5	0	ramp_08s.jpg	0	0.0	0	440.441881789826	440.491860542446	0.0499787526205182
261.677	0.05	1685	0	0	pool_table	1222	140	5	stimuli/pool_table/pool_table_06s.jpg	5	-1	5	0	pool_table_06s.jpg	0	0.0	0	440.541879278608	440.591863150708	0.0499838721007109
261.777	0.05	1686	0	0	sticker	1553	141	5	stimuli/sticker/sticker_02s.jpg	1	-1	5	0	sticker_02s.jpg	0	0.0	0	440.641883350909	440.691863809712	0.0499804588034749
261.877	0.05	1687	0	0	handbrake	745	142	5	stimuli/handbrake/handbrake_01b.jpg	0	-1	5	1	handbrake_01b.jpg	0	0.0	0	440.741886934265	440.791867881082	0.049980946816504
261.977	0.05	1688	0	0	globe	679	143	5	stimuli/globe/globe_03s.jpg	2	-1	5	0	globe_03s.jpg	0	0.0	0	440.841889543459	440.891871464439	0.049981920979917
262.077	0.05	1689	0	0	stopwatch	1562	144	5	stimuli/stopwatch/stopwatch_08s.jpg	7	-1	5	0	stopwatch_08s.jpg	0	0.0	0	440.941891420633	440.991873098537	0.0499816779047251
262.177	0.05	1690	0	0	owl	1091	145	5	stimuli/owl/owl_03s.jpg	2	-1	5	0	owl_03s.jpg	0	0.0	0	441.041897199117	441.091876682825	0.0499794837087393
262.277	0.05	1691	0	0	rocket	1320	146	5	stimuli/rocket/rocket_10s.jpg	9	-1	5	0	rocket_10s.jpg	1	0.392143434844911	1	441.14189517498	441.1918797791	0.0499846041202545
262.377	0.05	1692	0	0	moccasin	1010	147	5	stimuli/moccasin/moccasin_03s.jpg	2	-1	5	0	moccasin_03s.jpg	0	0.0	0	441.241899490356	441.291882143356	0.0499826529994607
262.477	0.05	1693	0	0	gas_mask	660	148	5	stimuli/gas_mask/gas_mask_01b.jpg	0	-1	5	0	gas_mask_01b.jpg	0	0.0	0	441.341903562658	441.391886215657	0.0499826529994607
262.577	0.05	1694	0	0	chalkboard	303	149	5	stimuli/chalkboard/chalkboard_11s.jpg	10	-1	5	0	chalkboard_11s.jpg	0	0.0	0	441.441907390021	441.491899551824	0.0499921618029475
262.677	0.05	1695	0	0	nut	1066	150	5	stimuli/nut/nut_06s.jpg	5	-1	5	0	nut_06s.jpg	0	0.0	0	441.541920970194	441.591899478808	0.0499785086140037
262.777	0.05	1696	0	0	airplane	10	151	5	stimuli/airplane/airplane_04n.jpg	3	-1	5	0	airplane_04n.jpg	0	0.0	0	441.641923091374	441.691906475462	0.0499833840876818
262.877	0.05	1697	0	0	banner	70	152	5	stimuli/banner/banner_11s.jpg	10	-1	5	0	banner_11s.jpg	0	0.0	0	441.741925456561	441.791907134466	0.0499816779047251
262.977	0.05	1698	0	0	iron	832	153	5	stimuli/iron/iron_12s.jpg	11	-1	5	0	iron_12s.jpg	0	0.0	0	441.841926602647	441.891898039728	0.0499714370816946
263.077	0.05	1699	0	0	dustpan	535	154	5	stimuli/dustpan/dustpan_03n.jpg	2	-1	5	0	dustpan_03n.jpg	0	0.0	0	441.941928235814	441.991911619902	0.0499833840876818
263.177	0.05	1700	0	0	dress	518	155	5	stimuli/dress/dress_12s.jpg	11	-1	5	0	dress_12s.jpg	0	0.0	0	442.041932795197	442.091916911304	0.0499841161072254
263.277	0.05	1701	0	0	sandbox	1354	156	5	stimuli/sandbox/sandbox_10s.jpg	9	-1	5	0	sandbox_10s.jpg	0	0.0	0	442.141923457384	442.191905378364	0.049981920979917
263.377	0.05	1702	0	0	photograph	1164	157	5	stimuli/photograph/photograph_06s.jpg	5	-1	5	0	photograph_06s.jpg	0	0.0	0	442.241942889057	442.291918471456	0.0499755823984742
263.477	0.05	1703	0	0	breadbox	195	158	5	stimuli/breadbox/breadbox_03s.jpg	2	-1	5	0	breadbox_03s.jpg	0	0.0	0	442.341927943751	442.391922542825	0.0499945990741253
263.577	0.05	1704	0	0	corsage	417	159	5	stimuli/corsage/corsage_03s.jpg	2	-1	5	0	corsage_03s.jpg	0	0.0	0	442.441969561391	442.491924908012	0.049955346621573
263.677	0.05	1705	0	0	grill	714	160	5	stimuli/grill/grill_03s.jpg	2	-1	5	0	grill_03s.jpg	0	0.0	0	442.541945107281	442.591928979382	0.0499838721007109
263.777	0.05	1706	0	0	chicken1	322	161	5	stimuli/chicken1/chicken1_10s.jpg	9	-1	5	0	chicken1_10s.jpg	0	0.0	0	442.641937963665	442.691929881461	0.049991917796433
263.877	0.05	1707	0	0	juicer1	855	162	5	stimuli/juicer1/juicer1_05s.jpg	4	-1	5	0	juicer1_05s.jpg	0	0.0	0	442.741952031851	442.791921274737	0.0499692428857088
263.977	0.05	1708	0	0	headlamp	764	163	5	stimuli/headlamp/headlamp_08s.jpg	7	-1	5	0	headlamp_08s.jpg	0	0.0	0	442.841953909025	442.891936318018	0.0499824089929461
264.077	0.05	1709	0	0	tweezers	1739	164	5	stimuli/tweezers/tweezers_10s.jpg	9	-1	5	0	tweezers_10s.jpg	0	0.0	0	442.941954811104	442.991937952116	0.0499831410124898
264.177	0.05	1710	0	0	toad	1664	165	5	stimuli/toad/toad_10s.jpg	9	-1	5	0	toad_10s.jpg	0	0.0	0	443.041957663372	443.091940560378	0.0499828970059752
264.277	0.05	1711	0	0	pine_tree	1181	166	5	stimuli/pine_tree/pine_tree_04s.jpg	3	-1	5	0	pine_tree_04s.jpg	0	0.0	0	443.141964173876	443.191943169571	0.0499789956957102
264.377	0.05	1712	0	0	bib	122	167	5	stimuli/bib/bib_11s.jpg	10	-1	5	0	bib_11s.jpg	0	0.0	0	443.24196531903	443.291936025955	0.0499707069247961
264.477	0.05	1713	0	0	backpack	49	168	5	stimuli/backpack/backpack_01b.jpg	0	-1	5	0	backpack_01b.jpg	0	0.0	0	443.341965246014	443.39193839021	0.0499731441959739
264.577	0.05	1714	0	0	gourd	696	169	5	stimuli/gourd/gourd_02s.jpg	1	-1	5	0	gourd_02s.jpg	0	0.0	0	443.441970536485	443.491951483302	0.049980946816504
264.677	0.05	1715	0	0	pitchfork	1191	170	5	stimuli/pitchfork/pitchfork_08s.jpg	7	-1	5	0	pitchfork_08s.jpg	0	0.0	0	443.541973389685	443.59195628576	0.0499828960746527
264.777	0.05	1716	0	0	measuring_cup	986	171	5	stimuli/measuring_cup/measuring_cup_12s.jpg	11	-1	5	0	measuring_cup_12s.jpg	0	0.0	0	443.641976241954	443.69195913896	0.0499828970059752
264.877	0.05	1717	0	0	nail	1046	172	5	stimuli/nail/nail_06s.jpg	5	-1	5	0	nail_06s.jpg	0	0.0	0	443.741963978857	443.791962235235	0.0499982563778758
264.977	0.05	1718	0	0	sweet_potato	1595	173	5	stimuli/sweet_potato/sweet_potato_07s.jpg	6	-1	5	0	sweet_potato_07s.jpg	0	0.0	0	443.841982434504	443.89196338132	0.049980946816504
265.077	0.05	1719	0	0	letter_opener	919	174	5	stimuli/letter_opener/letter_opener_08s.jpg	7	-1	5	0	letter_opener_08s.jpg	0	0.0	0	443.941984068602	443.991964283399	0.0499802147969604
265.177	0.05	1720	0	0	wax	1795	175	5	stimuli/wax/wax_10s.jpg	9	-1	5	0	wax_10s.jpg	0	0.0	0	444.041975949891	444.091969329864	0.0499933799728751
265.277	0.05	1721	0	0	barbell	72	176	5	stimuli/barbell/barbell_04s.jpg	3	-1	5	0	barbell_04s.jpg	0	0.0	0	444.141986359842	444.191970963962	0.0499846041202545
265.377	0.05	1722	0	0	headscarf	768	177	5	stimuli/headscarf/headscarf_03s.jpg	2	-1	5	0	headscarf_03s.jpg	0	0.0	0	444.241995307617	444.291991857812	0.0499965501949191
265.477	0.05	1723	0	0	notebook	1064	178	5	stimuli/notebook/notebook_06s.jpg	5	-1	5	0	notebook_06s.jpg	0	0.0	0	444.341994747519	444.391965209506	0.049970461986959
265.577	0.05	1724	0	0	sock	1489	179	5	stimuli/sock/sock_01b.jpg	0	-1	5	1	sock_01b.jpg	0	0.0	0	444.441995405592	444.491977326572	0.049981920979917
265.677	0.05	1725	0	0	beehive	112	180	5	stimuli/beehive/beehive_12s.jpg	11	-1	5	0	beehive_12s.jpg	0	0.0	0	444.541997282766	444.591981641948	0.0499843591824174
265.777	0.05	1726	0	0	strap	1567	181	5	stimuli/strap/strap_06s.jpg	5	-1	5	0	strap_06s.jpg	1	0.250163413584232	1	444.641991602257	444.691986201331	0.0499945990741253
265.877	0.05	1727	0	0	grille	715	182	5	stimuli/grille/grille_06s.jpg	5	-1	5	0	grille_06s.jpg	0	0.0	0	444.742003231309	444.79198783543	0.0499846041202545
265.977	0.05	1728	0	0	mouse1	1026	183	5	stimuli/mouse1/mouse1_11s.jpg	10	-1	5	0	mouse1_11s.jpg	0	0.0	0	444.842007790692	444.891990687698	0.0499828970059752
266.077	0.05	1729	0	0	mattress	985	184	5	stimuli/mattress/mattress_01s.jpg	0	-1	5	0	mattress_01s.jpg	0	0.0	0	444.941981142387	444.991991345771	0.050010203383863
266.177	0.05	1730	0	0	scallion	1372	185	5	stimuli/scallion/scallion_11s.jpg	10	-1	5	0	scallion_11s.jpg	0	0.0	0	445.042027149349	445.092010290362	0.0499831410124898
266.277	0.05	1731	0	0	sheep	1414	186	5	stimuli/sheep/sheep_10s.jpg	9	-1	5	0	sheep_10s.jpg	0	0.0	0	445.142031464726	445.192011923529	0.0499804588034749
266.377	0.05	1732	0	0	caterpillar	286	187	5	stimuli/caterpillar/caterpillar_05s.jpg	4	-1	5	0	caterpillar_05s.jpg	0	0.0	0	445.242032854818	445.291997465305	0.0499646104872227
266.477	0.05	1733	0	0	plunger	1204	188	5	stimuli/plunger/plunger_11s.jpg	10	-1	5	0	plunger_11s.jpg	0	0.0	0	445.342019127682	445.392018116079	0.0499989883974195
266.577	0.05	1734	0	0	bow1	174	189	5	stimuli/bow1/bow1_04s.jpg	3	-1	5	0	bow1_04s.jpg	0	0.0	0	445.442036853172	445.492020969279	0.0499841161072254
266.677	0.05	1735	0	0	grass	705	190	5	stimuli/grass/grass_01b.jpg	0	-1	5	0	grass_01b.jpg	0	0.0	0	445.542052383535	445.59202040825	0.0499680247157812
266.777	0.05	1736	0	0	amplifier	20	191	5	stimuli/amplifier/amplifier_12s.jpg	11	-1	5	0	amplifier_12s.jpg	0	0.0	0	445.642041339539	445.692021066323	0.0499797267839313
266.877	0.05	1737	0	0	charger	308	192	5	stimuli/charger/charger_10s.jpg	9	-1	5	0	charger_10s.jpg	0	0.0	0	445.742041997612	445.791999294423	0.0499572968110442
266.977	0.05	1738	0	0	napkin_ring	1051	193	5	stimuli/napkin_ring/napkin_ring_03s.jpg	2	-1	5	0	napkin_ring_03s.jpg	0	0.0	0	445.842044362798	445.892028477974	0.0499841151759028
267.077	0.05	1739	0	0	gorilla	695	194	5	stimuli/gorilla/gorilla_09s.jpg	8	-1	5	0	gorilla_09s.jpg	0	0.0	0	445.94204892125	445.992031087168	0.0499821659177542
267.177	0.05	1740	0	0	wasp	1785	195	5	stimuli/wasp/wasp_03s.jpg	2	-1	5	0	wasp_03s.jpg	0	0.0	0	446.042038364336	446.092031257227	0.0499928928911686
267.277	0.05	1741	0	0	cloud	364	196	5	stimuli/cloud/cloud_04s.jpg	3	-1	5	0	cloud_04s.jpg	0	0.0	0	446.142055114731	446.192039229907	0.0499841151759028
267.377	0.05	1742	0	0	goose	693	197	5	stimuli/goose/goose_03s.jpg	2	-1	5	0	goose_03s.jpg	0	0.0	0	446.242059186101	446.292044521309	0.0499853352084756
267.477	0.05	1743	0	0	eye	564	198	5	stimuli/eye/eye_07s.jpg	6	-1	5	0	eye_07s.jpg	0	0.0	0	446.342061794363	446.392041278072	0.0499794837087393
267.577	0.05	1744	0	0	helicopter	775	199	5	stimuli/helicopter/helicopter_12s.jpg	11	-1	5	0	helicopter_12s.jpg	0	0.0	0	446.442063184455	446.49204413034	0.0499809458851814
267.677	0.05	1745	0	0	peach	1129	200	5	stimuli/peach/peach_05s.jpg	4	-1	5	0	peach_05s.jpg	0	0.0	0	446.542065549642	446.592051127926	0.0499855782836676
267.777	0.05	1746	0	0	doily	498	201	5	stimuli/doily/doily_03s.jpg	2	-1	5	0	doily_03s.jpg	0	0.0	0	446.642066207714	446.692049348727	0.0499831410124898
267.877	0.05	1747	0	0	petri_dish	1159	202	5	stimuli/petri_dish/petri_dish_12s.jpg	11	-1	5	0	petri_dish_12s.jpg	0	0.0	0	446.742071986198	446.792052445002	0.0499804588034749
267.977	0.05	1748	0	0	fire_pit	593	203	5	stimuli/fire_pit/fire_pit_09s.jpg	8	-1	5	0	fire_pit_09s.jpg	0	0.0	0	446.842076301575	446.892053347081	0.0499770455062389
268.077	0.05	1749	0	0	tab	1607	204	5	stimuli/tab/tab_03s.jpg	2	-1	5	0	tab_03s.jpg	0	0.0	0	446.942075984553	446.992061075754	0.049985091201961
268.177	0.05	1750	0	0	marble	972	205	5	stimuli/marble/marble_12s.jpg	11	-1	5	1	marble_12s.jpg	0	0.0	0	447.042102730833	447.092060758732	0.0499580278992653
268.277	0.05	1751	0	0	rake	1281	206	5	stimuli/rake/rake_10s.jpg	9	-1	5	0	rake_10s.jpg	0	0.0	0	447.14208047092	447.192061904818	0.0499814338982105
268.377	0.05	1752	0	0	megaphone	993	207	5	stimuli/megaphone/megaphone_01b.jpg	0	-1	5	0	megaphone_01b.jpg	0	0.0	0	447.242082104087	447.292065245099	0.0499831410124898
268.477	0.05	1753	0	0	fireplace	595	208	5	stimuli/fireplace/fireplace_08s.jpg	7	-1	5	0	fireplace_08s.jpg	0	0.0	0	447.342090320773	447.392067365348	0.0499770445749164
268.577	0.05	1754	0	0	shield	1420	209	5	stimuli/shield/shield_01b.jpg	0	-1	5	0	shield_01b.jpg	1	0.392121247015893	1	447.442091222852	447.492070949636	0.0499797267839313
268.677	0.05	1755	0	0	poster	1229	210	5	stimuli/poster/poster_10s.jpg	9	-1	5	0	poster_10s.jpg	0	0.0	0	447.542097488418	447.592079653405	0.0499821649864316
268.777	0.05	1756	0	0	crate	433	211	5	stimuli/crate/crate_08s.jpg	7	-1	5	0	crate_08s.jpg	0	0.0	0	447.642094489187	447.692075923085	0.0499814338982105
268.877	0.05	1757	0	0	jewelry	850	212	5	stimuli/jewelry/jewelry_12s.jpg	11	-1	5	0	jewelry_12s.jpg	0	0.0	0	447.742098317482	447.792077557184	0.0499792397022247
268.977	0.05	1758	0	0	stilt	1555	213	5	stimuli/stilt/stilt_01b.jpg	0	-1	5	0	stilt_01b.jpg	0	0.0	0	447.842102388851	447.892079434358	0.0499770455062389
269.077	0.05	1759	0	0	candy_bar	256	214	5	stimuli/candy_bar/candy_bar_07s.jpg	6	-1	5	0	candy_bar_07s.jpg	0	0.0	0	447.942102071829	447.992081067525	0.0499789956957102
269.177	0.05	1760	0	0	saffron	1345	215	5	stimuli/saffron/saffron_01b.jpg	0	-1	5	0	saffron_01b.jpg	0	0.0	0	448.04210614413	448.092088553123	0.0499824089929461
269.277	0.05	1761	0	0	dumpling	532	216	5	stimuli/dumpling/dumpling_09s.jpg	8	-1	5	0	dumpling_09s.jpg	0	0.0	0	448.142107533291	448.192087992094	0.0499804588034749
269.377	0.05	1762	0	0	slicer	1463	217	5	stimuli/slicer/slicer_07s.jpg	6	-1	5	0	slicer_07s.jpg	0	0.0	0	448.24210916739	448.292090357281	0.049981189891696
269.477	0.05	1763	0	0	walrus	1779	218	5	stimuli/walrus/walrus_08s.jpg	7	-1	5	0	walrus_08s.jpg	0	0.0	0	448.342112263665	448.39209320955	0.0499809458851814
269.577	0.05	1764	0	0	velcro	1756	219	5	stimuli/velcro/velcro_03s.jpg	2	-1	5	0	velcro_03s.jpg	0	0.0	0	448.442117066123	448.492099963129	0.0499828970059752
269.677	0.05	1765	0	0	lab_coat	885	220	5	stimuli/lab_coat/lab_coat_11s.jpg	10	-1	5	0	lab_coat_11s.jpg	0	0.0	0	448.54211748112	448.592098427005	0.0499809458851814
269.777	0.05	1766	0	0	seaplane	1398	221	5	stimuli/seaplane/seaplane_07s.jpg	6	-1	5	0	seaplane_07s.jpg	0	0.0	0	448.642122040503	448.692108349875	0.0499863093718886
269.877	0.05	1767	0	0	shower_curtain	1435	222	5	stimuli/shower_curtain/shower_curtain_10s.jpg	9	-1	5	0	shower_curtain_10s.jpg	0	0.0	0	448.742121966556	448.79210437648	0.0499824099242687
269.977	0.05	1768	0	0	fossil	636	223	5	stimuli/fossil/fossil_08s.jpg	7	-1	5	0	fossil_08s.jpg	0	0.0	0	448.842126525939	448.892111373134	0.0499848471954465
270.077	0.05	1769	0	0	cat	284	224	5	stimuli/cat/cat_03s.jpg	2	-1	5	0	cat_03s.jpg	0	0.0	0	448.942130110227	448.992113982327	0.0499838721007109
270.177	0.05	1770	0	0	skin	1456	225	5	stimuli/skin/skin_05s.jpg	4	-1	5	0	skin_05s.jpg	0	0.0	0	449.042131500319	449.092119516805	0.0499880164861679
270.277	0.05	1771	0	0	neck	1053	226	5	stimuli/neck/neck_01b.jpg	0	-1	5	0	neck_01b.jpg	0	0.0	0	449.142135815695	449.192116273567	0.0499804578721523
270.377	0.05	1772	0	0	chinaware	331	227	5	stimuli/chinaware/chinaware_05s.jpg	4	-1	5	0	chinaware_05s.jpg	0	0.0	0	449.242141350172	449.292116932571	0.0499755823984742
270.477	0.05	1773	0	0	soap	1487	228	5	stimuli/soap/soap_03s.jpg	2	-1	5	0	soap_03s.jpg	0	0.0	0	449.342138594948	449.392120272852	0.0499816779047251
270.577	0.05	1774	0	0	amber	18	229	5	stimuli/amber/amber_07s.jpg	6	-1	5	0	amber_07s.jpg	0	0.0	0	449.442142178304	449.492122881114	0.0499807028099895
270.677	0.05	1775	0	0	belt_buckle	119	230	5	stimuli/belt_buckle/belt_buckle_08s.jpg	7	-1	5	0	belt_buckle_08s.jpg	0	0.0	0	449.5421472257	449.592132316902	0.049985091201961
270.777	0.05	1776	0	0	knee	877	231	5	stimuli/knee/knee_09s.jpg	8	-1	5	0	knee_09s.jpg	0	0.0	0	449.642146908678	449.692131267861	0.0499843591824174
270.877	0.05	1777	0	0	handcuff	746	232	5	stimuli/handcuff/handcuff_04s.jpg	3	-1	5	0	handcuff_04s.jpg	0	0.0	0	449.742149273865	449.792129488662	0.0499802147969604
270.977	0.05	1778	0	0	casserole	282	233	5	stimuli/casserole/casserole_05s.jpg	4	-1	5	0	casserole_05s.jpg	0	0.0	0	449.842154564336	449.892135023139	0.0499804588034749
271.077	0.05	1779	0	0	hydrant	814	234	5	stimuli/hydrant/hydrant_01s.jpg	0	-1	5	0	hydrant_01s.jpg	0	0.0	0	449.942154003307	449.992137875408	0.0499838721007109
271.177	0.05	1780	0	0	milkshake	1002	235	5	stimuli/milkshake/milkshake_08s.jpg	7	-1	5	0	milkshake_08s.jpg	0	0.0	0	450.04215856269	450.092141215689	0.0499826529994607
271.277	0.05	1781	0	0	gavel	665	236	5	stimuli/gavel/gavel_08s.jpg	7	-1	5	0	gavel_08s.jpg	0	0.0	0	450.142160927877	450.192143092863	0.0499821649864316
271.377	0.05	1782	0	0	fig	581	237	5	stimuli/fig/fig_08s.jpg	7	-1	5	0	fig_08s.jpg	0	0.0	0	450.242164999247	450.292145702057	0.0499807028099895
271.477	0.05	1783	0	0	thorn	1650	238	5	stimuli/thorn/thorn_11s.jpg	10	-1	5	0	thorn_11s.jpg	0	0.0	0	450.342165170237	450.392147091217	0.049981920979917
271.577	0.05	1784	0	0	cleat	353	239	5	stimuli/cleat/cleat_01b.jpg	0	-1	5	0	cleat_01b.jpg	0	0.0	0	450.442172898911	450.492150919512	0.0499780206009746
271.677	0.05	1785	0	0	arrow	38	240	5	stimuli/arrow/arrow_06s.jpg	5	-1	5	0	arrow_06s.jpg	0	0.0	0	450.542173312977	450.592156209983	0.0499828970059752
271.777	0.05	1786	0	0	granola	701	241	5	stimuli/granola/granola_11s.jpg	10	-1	5	0	granola_11s.jpg	0	0.0	0	450.642177141272	450.692157112062	0.0499799707904458
271.877	0.05	1787	0	0	wine	1823	242	5	stimuli/wine/wine_08s.jpg	7	-1	5	0	wine_08s.jpg	0	0.0	0	450.742176824249	450.792162402533	0.0499855782836676
271.977	0.05	1788	0	0	landmine	894	243	5	stimuli/landmine/landmine_07s.jpg	6	-1	5	0	landmine_07s.jpg	0	0.0	0	450.842180408537	450.892163060606	0.0499826520681381
272.077	0.05	1789	0	0	test_tube	1645	244	5	stimuli/test_tube/test_tube_08s.jpg	7	-1	5	0	test_tube_08s.jpg	0	0.0	0	450.94218106661	450.99216298759	0.049981920979917
272.177	0.05	1790	0	0	solar_panel	1493	245	5	stimuli/solar_panel/solar_panel_06s.jpg	5	-1	5	0	solar_panel_06s.jpg	0	0.0	0	451.042189526372	451.092173154466	0.0499836280941963
272.277	0.05	1791	0	0	corkscrew	411	246	5	stimuli/corkscrew/corkscrew_07s.jpg	6	-1	5	0	corkscrew_07s.jpg	0	0.0	0	451.142188965343	451.192170643248	0.0499816779047251
272.377	0.05	1792	0	0	ice	816	247	5	stimuli/ice/ice_10s.jpg	9	-1	5	0	ice_10s.jpg	0	0.0	0	451.242191086523	451.292171302252	0.0499802157282829
272.477	0.05	1793	0	0	tortellini	1686	248	5	stimuli/tortellini/tortellini_10s.jpg	9	-1	5	0	tortellini_10s.jpg	0	0.0	0	451.342192476615	451.392172935419	0.0499804588034749
272.577	0.05	1794	0	0	tennis_ball	1642	249	5	stimuli/tennis_ball/tennis_ball_09s.jpg	8	-1	5	0	tennis_ball_09s.jpg	0	0.0	0	451.442195085809	451.492176762782	0.0499816769734025
272.677	0.05	1795	0	0	camper	249	250	5	stimuli/camper/camper_02s.jpg	1	-1	5	0	camper_02s.jpg	0	0.0	0	451.542199401185	451.592182785273	0.0499833840876818
272.777	0.05	1796	0	0	beaker	101	251	5	stimuli/beaker/beaker_07s.jpg	6	-1	5	0	beaker_07s.jpg	0	0.0	0	451.642199084163	451.692182712257	0.0499836280941963
272.877	0.05	1797	0	0	highlighter	778	252	5	stimuli/highlighter/highlighter_11s.jpg	10	-1	5	0	highlighter_11s.jpg	0	0.0	0	451.742205837741	451.79218727164	0.0499814338982105
272.977	0.05	1798	0	0	stuffing	1575	253	5	stimuli/stuffing/stuffing_06s.jpg	5	-1	5	0	stuffing_06s.jpg	0	0.0	0	451.842208446003	451.892185979523	0.049977533519268
273.077	0.05	1799	0	0	shark	1409	254	5	stimuli/shark/shark_07s.jpg	6	-1	5	0	shark_07s.jpg	0	0.0	0	451.942211055197	451.992192001082	0.0499809458851814
273.177	0.05	1800	0	0	branch	192	255	5	stimuli/branch/branch_11s.jpg	10	-1	5	0	branch_11s.jpg	0	0.0	0	452.042211469263	452.092193147168	0.0499816779047251
273.277	0.05	1801	0	0	jack	835	256	5	stimuli/jack/jack_04s.jpg	3	-1	5	0	jack_04s.jpg	0	0.0	0	452.142214321531	452.192194293253	0.0499799717217684
273.377	0.05	1802	0	0	platypus	1198	257	5	stimuli/platypus/platypus_02s.jpg	1	-1	5	0	platypus_02s.jpg	0	0.0	0	452.242220100015	452.292223232798	0.0500031327828765
273.477	0.05	1803	0	0	hand	744	258	5	stimuli/hand/hand_08s.jpg	7	-1	5	0	hand_08s.jpg	0	0.0	0	452.34222319629	452.392201948911	0.0499787526205182
273.577	0.05	1804	0	0	walker2	1774	259	5	stimuli/walker2/walker2_06s.jpg	5	-1	5	0	walker2_06s.jpg	0	0.0	0	452.442220929079	452.49220211897	0.049981189891696
273.677	0.05	1805	0	0	rag	1276	260	5	stimuli/rag/rag_02s.jpg	1	-1	5	0	rag_02s.jpg	0	0.0	0	452.542225244455	452.592207653448	0.0499824089929461
273.777	0.05	1806	0	0	vial	1760	261	5	stimuli/vial/vial_07s.jpg	6	-1	5	0	vial_07s.jpg	0	0.0	0	452.642231998034	452.692211968824	0.0499799707904458
273.877	0.05	1807	0	0	donkey	504	262	5	stimuli/donkey/donkey_09n.jpg	8	-1	5	1	donkey_09n.jpg	0	0.0	0	452.742231925018	452.792214578018	0.0499826529994607
273.977	0.05	1808	0	0	rattle	1287	263	5	stimuli/rattle/rattle_01b.jpg	0	-1	5	0	rattle_01b.jpg	0	0.0	0	452.842240141705	452.892213041894	0.0499729001894593
274.077	0.05	1809	0	0	robot	1318	264	5	stimuli/robot/robot_03n.jpg	2	-1	5	0	robot_03n.jpg	0	0.0	0	452.942236898467	452.992216870189	0.0499799717217684
274.178	0.05	1810	0	0	torch	1683	265	5	stimuli/torch/torch_05s.jpg	4	-1	5	0	torch_05s.jpg	0	0.0	0	453.042240482755	453.092224110849	0.0499836280941963
274.278	0.05	1811	0	0	coleslaw	386	266	5	stimuli/coleslaw/coleslaw_07s.jpg	6	-1	5	0	coleslaw_07s.jpg	1	0.392136851325631	1	453.142247236334	453.192226476036	0.0499792397022247
274.378	0.05	1812	0	0	yo-yo	1847	267	5	stimuli/yo-yo/yo-yo_01s.jpg	0	-1	5	0	yo-yo_01s.jpg	0	0.0	0	453.242243994027	453.292233229615	0.0499892355874181
