onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
721255	50	5142	2	0	feather	574	198	16	stimuli\feather\feather_06s.jpg	5	-1	4	0	feather_06s.jpg	0	0	0	900.120854171924	900.170830486342	0.0499763144180179
721355	50	5143	2	0	fruitcake	646	199	16	stimuli\fruitcake\fruitcake_01b.jpg	0	-1	4	0	fruitcake_01b.jpg	0	0	0	900.220856293105	900.270833582617	0.0499772895127535
721455	50	5144	2	0	bank	69	200	16	stimuli\bank\bank_09s.jpg	8	-1	4	0	bank_09s.jpg	0	0	0	900.320853781886	900.370834971778	0.049981189891696
721555	50	5145	2	0	toucan	1690	201	16	stimuli\toucan\toucan_08s.jpg	7	-1	4	0	toucan_08s.jpg	0	0	0	900.420856147073	900.470840750262	0.0499846031889319
721655	50	5146	2	0	cream	436	202	16	stimuli\cream\cream_09s.jpg	8	-1	4	0	cream_09s.jpg	0	0	0	900.520857537165	900.570844090544	0.0499865533784032
721755	50	5147	2	0	bib	122	203	16	stimuli\bib\bib_03s.jpg	2	-1	4	0	bib_03s.jpg	0	0	0	900.620866972022	900.67084328644	0.0499763144180179
721855	50	5148	2	0	springboard	1522	204	16	stimuli\springboard\springboard_11s.jpg	10	-1	4	0	springboard_11s.jpg	0	0	0	900.720866410993	900.770868325606	0.0500019146129489
721955	50	5149	2	0	hotdog	805	205	16	stimuli\hotdog\hotdog_04s.jpg	3	-1	4	0	hotdog_04s.jpg	0	0	0	900.820869995281	900.870846552774	0.0499765574932098
722055	50	5150	2	0	sewing_kit	1406	206	16	stimuli\sewing_kit\sewing_kit_05s.jpg	4	-1	4	0	sewing_kit_05s.jpg	0	0	0	900.920872116461	900.970854282379	0.0499821659177542
722155	50	5151	2	0	hay	761	207	16	stimuli\hay\hay_06s.jpg	5	-1	4	0	hay_06s.jpg	0	0	0	901.02087496873	901.070859084837	0.0499841161072254
722255	50	5152	2	0	tractor	1695	208	16	stimuli\tractor\tractor_08s.jpg	7	-1	4	0	tractor_08s.jpg	0	0	0	901.12087708991	901.170857304707	0.0499802147969604
722355	50	5153	2	0	record	1295	209	16	stimuli\record\record_01b.jpg	0	-1	4	0	record_01b.jpg	0	0	0	901.220878480002	901.270858450793	0.0499799707904458
722455	50	5154	2	0	paperweight	1117	210	16	stimuli\paperweight\paperweight_09s.jpg	8	-1	4	0	paperweight_09s.jpg	0	0	0	901.320879870094	901.370860327967	0.0499804578721523
722555	50	5155	2	0	candy_cane	257	211	16	stimuli\candy_cane\candy_cane_11s.jpg	10	-1	4	0	candy_cane_11s.jpg	0	0	0	901.420883453451	901.470864400268	0.049980946816504
722655	50	5156	2	0	medal	991	212	16	stimuli\medal\medal_02s.jpg	1	-1	4	0	medal_02s.jpg	0	0	0	901.520891182125	901.570872128941	0.049980946816504
722755	50	5157	2	0	tee	1636	213	16	stimuli\tee\tee_09s.jpg	8	-1	4	0	tee_09s.jpg	0	0	0	901.620888914913	901.670869617723	0.0499807028099895
722855	50	5158	2	0	pastry	1124	214	16	stimuli\pastry\pastry_11s.jpg	10	-1	4	0	pastry_11s.jpg	0	0	0	901.720890549012	901.770870275795	0.0499797267839313
722955	50	5159	2	0	rice	1309	215	16	stimuli\rice\rice_08s.jpg	7	-1	4	0	rice_08s.jpg	0	0	0	901.820899008773	901.870877029374	0.0499780206009746
723055	50	5160	2	0	cotton_candy	421	216	16	stimuli\cotton_candy\cotton_candy_03s.jpg	2	-1	4	0	cotton_candy_03s.jpg	0	0	0	901.920897228643	901.97087817546	0.049980946816504
723155	50	5161	2	0	tea	1631	217	16	stimuli\tea\tea_07s.jpg	6	-1	4	0	tea_07s.jpg	0	0	0	902.020900081843	902.070880783722	0.0499807018786669
723255	50	5162	2	0	burrito	225	218	16	stimuli\burrito\burrito_09n.jpg	8	-1	4	0	burrito_09n.jpg	0	0	0	902.120901226997	902.170892169699	0.0499909427016973
723355	50	5163	2	0	phone_booth	1162	219	16	stimuli\phone_booth\phone_booth_07s.jpg	6	-1	4	0	phone_booth_07s.jpg	0	0	0	902.220907493494	902.270885514095	0.0499780206009746
723455	50	5164	2	0	cable	234	220	16	stimuli\cable\cable_08s.jpg	7	-1	4	0	cable_08s.jpg	0	0	0	902.32090790756	902.370886903256	0.0499789956957102
723555	50	5165	2	0	anvil	28	221	16	stimuli\anvil\anvil_06s.jpg	5	-1	4	0	anvil_06s.jpg	0	0	0	902.42090880964	902.470891218632	0.0499824089929461
723655	50	5166	2	0	pear	1133	222	16	stimuli\pear\pear_04s.jpg	3	-1	4	0	pear_04s.jpg	0	0	0	902.520912881941	902.570893827826	0.0499809458851814
723755	50	5167	2	0	jukebox	857	223	16	stimuli\jukebox\jukebox_07s.jpg	6	-1	4	0	jukebox_07s.jpg	0	0	0	902.620917928405	902.670895460993	0.0499775325879455
723855	50	5168	2	0	cilantro	347	224	16	stimuli\cilantro\cilantro_11s.jpg	10	-1	4	0	cilantro_11s.jpg	0	0	0	902.720921268687	902.770900264382	0.0499789956957102
723955	50	5169	2	0	drain	515	225	16	stimuli\drain\drain_01b.jpg	0	-1	4	0	drain_01b.jpg	0	0	0	902.820918757468	902.870898972265	0.0499802147969604
724055	50	5170	2	0	pipe1	1186	226	16	stimuli\pipe1\pipe1_07s.jpg	6	-1	4	0	pipe1_07s.jpg	0	0	0	902.920922584832	902.970904262736	0.0499816779047251
724155	50	5171	2	0	basket	82	227	16	stimuli\basket\basket_08s.jpg	7	-1	4	0	basket_08s.jpg	0	0	0	903.020927144215	903.070911747403	0.0499846031889319
724255	50	5172	2	0	dogfood	496	228	16	stimuli\dogfood\dogfood_06s.jpg	5	-1	4	0	dogfood_06s.jpg	0	0	0	903.12093219161	903.170914356597	0.0499821649864316
724355	50	5173	2	0	ashtray	41	229	16	stimuli\ashtray\ashtray_10s.jpg	9	-1	4	0	ashtray_10s.jpg	0	0	0	903.220930655487	903.270911845379	0.049981189891696
724455	50	5174	2	0	zipper	1852	230	16	stimuli\zipper\zipper_10s.jpg	9	-1	4	0	zipper_10s.jpg	0	0	0	903.320934238844	903.370916648768	0.0499824099242687
724555	50	5175	2	0	trowel	1719	231	16	stimuli\trowel\trowel_01s.jpg	0	-1	4	0	trowel_01s.jpg	0	0	0	903.420935384929	903.470922183245	0.0499867983162403
724655	50	5176	2	0	doll	499	232	16	stimuli\doll\doll_01b.jpg	0	-1	4	0	doll_01b.jpg	0	0	0	903.520939213224	903.570919184014	0.0499799707904458
724755	50	5177	2	0	incubator	827	233	16	stimuli\incubator\incubator_04s.jpg	3	-1	4	0	incubator_04s.jpg	0	0	0	903.620944015682	903.670924474485	0.0499804588034749
724855	50	5178	2	0	locket	942	234	16	stimuli\locket\locket_04s.jpg	3	-1	4	0	locket_04s.jpg	0	0	0	903.720946380869	903.770922207274	0.0499758264049888
724955	50	5179	2	0	pineapple	1182	235	16	stimuli\pineapple\pineapple_12s.jpg	11	-1	4	0	pineapple_12s.jpg	0	0	0	903.820949233137	903.870930911042	0.0499816779047251
725055	50	5180	2	0	turtle	1736	236	16	stimuli\turtle\turtle_05n.jpg	4	-1	4	0	turtle_05n.jpg	0	0	0	903.920950135216	903.970932301134	0.0499821659177542
725155	50	5181	2	0	grits	717	237	16	stimuli\grits\grits_11s.jpg	10	-1	4	0	grits_11s.jpg	0	0	0	904.020952256396	904.070934909396	0.0499826529994607
725255	50	5182	2	0	harness	754	238	16	stimuli\harness\harness_04s.jpg	3	-1	4	0	harness_04s.jpg	0	0	0	904.120955109596	904.170937518589	0.0499824089929461
725355	50	5183	2	0	tablet	1610	239	16	stimuli\tablet\tablet_04s.jpg	3	-1	4	0	tablet_04s.jpg	0	0	0	904.220959424973	904.270939639769	0.0499802147969604
725455	50	5184	2	0	lasagna	898	240	16	stimuli\lasagna\lasagna_04s.jpg	3	-1	4	0	lasagna_04s.jpg	0	0	0	904.320963252336	904.370942736045	0.0499794837087393
725555	50	5185	2	0	glasses	678	241	16	stimuli\glasses\glasses_04s.jpg	3	-1	4	0	glasses_04s.jpg	0	0	0	904.420968299732	904.470942175016	0.0499738752841949
725655	50	5186	2	0	monkey	1017	242	16	stimuli\monkey\monkey_03s.jpg	2	-1	4	0	monkey_03s.jpg	0	0	0	904.520966031589	904.570946978405	0.049980946816504
725755	50	5187	2	0	coconut	375	243	16	stimuli\coconut\coconut_08s.jpg	7	-1	4	0	coconut_08s.jpg	0	0	0	904.620968884788	904.670949830674	0.0499809458851814
725855	50	5188	2	0	folder	625	244	16	stimuli\folder\folder_02s.jpg	1	-1	4	0	folder_02s.jpg	0	0	0	904.720970517956	904.77095414605	0.0499836280941963
725955	50	5189	2	0	belt	118	245	16	stimuli\belt\belt_12s.jpg	11	-1	4	0	belt_12s.jpg	0	0	0	904.820975077339	904.870958949439	0.0499838721007109
726055	50	5190	2	0	police_car	1214	246	16	stimuli\police_car\police_car_09s.jpg	8	-1	4	0	police_car_09s.jpg	0	0	0	904.920980611816	904.970958632417	0.0499780206009746
726155	50	5191	2	0	garbage	655	247	16	stimuli\garbage\garbage_06s.jpg	5	-1	4	0	garbage_06s.jpg	0	0	0	905.020980050787	905.070960997604	0.049980946816504
726255	50	5192	2	0	throne	1652	248	16	stimuli\throne\throne_02s.jpg	1	-1	4	1	throne_02s.jpg	0	0	0	905.120980952866	905.170963118784	0.0499821659177542
726355	50	5193	2	0	revolver	1304	249	16	stimuli\revolver\revolver_05s.jpg	4	-1	4	0	revolver_05s.jpg	0	0	0	905.220985268243	905.270969140343	0.0499838721007109
726455	50	5194	2	0	phone	1161	250	16	stimuli\phone\phone_06s.jpg	5	-1	4	0	phone_06s.jpg	0	0	0	905.320988121442	905.370974918827	0.0499867973849177
726555	50	5195	2	0	noisemaker	1060	251	16	stimuli\noisemaker\noisemaker_11s.jpg	10	-1	4	0	noisemaker_11s.jpg	0	0	0	905.420990729704	905.470971432514	0.0499807028099895
726655	50	5196	2	0	deodorant	479	252	16	stimuli\deodorant\deodorant_11s.jpg	10	-1	4	0	deodorant_11s.jpg	1	0.441910559311509	1	905.520993094891	905.570974040776	0.0499809458851814
726755	50	5197	2	0	snorkel	1478	253	16	stimuli\snorkel\snorkel_10s.jpg	9	-1	4	0	snorkel_10s.jpg	0	0	0	905.620993752964	905.670976161957	0.0499824089929461
726855	50	5198	2	0	guardrail	720	254	16	stimuli\guardrail\guardrail_11s.jpg	10	-1	4	0	guardrail_11s.jpg	0	0	0	905.721004407853	905.770981940441	0.0499775325879455
726955	50	5199	2	0	taffy	1615	255	16	stimuli\taffy\taffy_12s.jpg	11	-1	4	0	taffy_12s.jpg	0	0	0	905.821001164615	905.87098089233	0.0499797277152538
727055	50	5200	2	0	glue	681	256	16	stimuli\glue\glue_05s.jpg	4	-1	4	0	glue_05s.jpg	0	0	0	905.921005723998	905.970983500592	0.04997777659446
727155	50	5201	2	0	strainer	1566	257	16	stimuli\strainer\strainer_10s.jpg	9	-1	4	0	strainer_10s.jpg	0	0	0	906.021006138995	906.070987815969	0.0499816769734025
727255	50	5202	2	0	cooler	403	258	16	stimuli\cooler\cooler_08s.jpg	7	-1	4	0	cooler_08s.jpg	0	0	0	906.121006309055	906.170990425162	0.0499841161072254
727355	50	5203	2	0	thorn	1650	259	16	stimuli\thorn\thorn_04s.jpg	3	-1	4	0	thorn_04s.jpg	0	0	0	906.221012331545	906.270996690728	0.0499843591824174
727455	50	5204	2	0	llama	938	260	16	stimuli\llama\llama_02s.jpg	1	-1	4	0	llama_02s.jpg	0	0	0	906.321012014523	906.370997105725	0.049985091201961
727555	50	5205	2	0	sprouts	1524	261	16	stimuli\sprouts\sprouts_03s.jpg	2	-1	4	0	sprouts_03s.jpg	0	0	0	906.421019255184	906.471000202	0.049980946816504
727655	50	5206	2	0	hyena	815	262	16	stimuli\hyena\hyena_02s.jpg	1	-1	4	0	hyena_02s.jpg	0	0	0	906.521020889282	906.570997690782	0.0499768014997244
727755	50	5207	2	0	lamppost	892	263	16	stimuli\lamppost\lamppost_03s.jpg	2	-1	4	0	lamppost_03s.jpg	0	0	0	906.621022035368	906.671003469266	0.0499814338982105
727855	50	5208	2	0	taxi	1630	264	16	stimuli\taxi\taxi_08s.jpg	7	-1	4	0	taxi_08s.jpg	0	0	0	906.721025375649	906.771003639325	0.0499782636761665
727955	50	5209	2	0	candy	255	265	16	stimuli\candy\candy_01b.jpg	0	-1	4	0	candy_01b.jpg	0	0	0	906.821027983911	906.871007954702	0.0499799707904458
728055	50	5210	2	0	diving_board	494	266	16	stimuli\diving_board\diving_board_04s.jpg	3	-1	4	0	diving_board_04s.jpg	0	0	0	906.921037175693	906.971013489179	0.0499763134866953
728155	50	5211	2	0	wheat	1805	267	16	stimuli\wheat\wheat_07s.jpg	6	-1	4	0	wheat_07s.jpg	0	0	0	907.021037589759	907.07101366017	0.0499760704115033
728255	50	5212	2	0	wire	1828	268	16	stimuli\wire\wire_06s.jpg	5	-1	4	0	wire_06s.jpg	0	0	0	907.12103581056	907.171017487533	0.0499816769734025
728355	50	5213	2	0	rack2	1269	269	16	stimuli\rack2\rack2_07s.jpg	6	-1	4	0	rack2_07s.jpg	0	0	0	907.221036468633	907.271018877625	0.0499824089929461
728455	50	5214	2	0	can	250	270	16	stimuli\can\can_01s.jpg	0	-1	4	0	can_01s.jpg	0	0	0	907.3210439533	907.371023925021	0.0499799717217684
728555	50	5215	2	0	extinguisher	563	271	16	stimuli\extinguisher\extinguisher_11s.jpg	10	-1	4	0	extinguisher_11s.jpg	0	0	0	907.421045587398	907.471024095081	0.0499785076826811
728655	50	5216	2	0	money	1015	272	16	stimuli\money\money_12s.jpg	11	-1	4	0	money_12s.jpg	0	0	0	907.521044538356	907.571026704274	0.0499821659177542
728755	50	5217	2	0	tinsel	1662	273	16	stimuli\tinsel\tinsel_11s.jpg	10	-1	4	0	tinsel_11s.jpg	0	0	0	907.62104714755	907.671055400744	0.0500082531943917
728855	50	5218	2	0	railing	1277	274	16	stimuli\railing\railing_08s.jpg	7	-1	4	0	railing_08s.jpg	0	0	0	907.721053413115	907.771030702628	0.0499772895127535
728955	50	5219	2	0	balance_beam	58	275	16	stimuli\balance_beam\balance_beam_06s.jpg	5	-1	4	0	balance_beam_06s.jpg	0	0	0	907.821055047214	907.871032823808	0.04997777659446
729055	50	5220	2	0	breadstick	196	276	16	stimuli\breadstick\breadstick_01b.jpg	0	-1	4	1	breadstick_01b.jpg	0	0	0	907.921058630571	907.971040308475	0.0499816779047251
729155	50	5221	2	0	vial	1760	277	16	stimuli\vial\vial_02s.jpg	1	-1	4	0	vial_02s.jpg	0	0	0	908.021058801562	908.071039260365	0.0499804588034749
729255	50	5222	2	0	mouthpiece	1032	278	16	stimuli\mouthpiece\mouthpiece_01s.jpg	0	-1	4	0	mouthpiece_01s.jpg	0	0	0	908.12106165383	908.17104235664	0.0499807028099895
729355	50	5223	2	0	chicken2	323	279	16	stimuli\chicken2\chicken2_08s.jpg	7	-1	4	0	chicken2_08s.jpg	1	0.341906975954771	1	908.221066457219	908.271046916023	0.0499804588034749
729455	50	5224	2	0	pumpkin	1253	280	16	stimuli\pumpkin\pumpkin_03s.jpg	2	-1	4	0	pumpkin_03s.jpg	0	0	0	908.321068090387	908.371046110988	0.0499780206009746
729555	50	5225	2	0	quilt	1264	281	16	stimuli\quilt\quilt_08s.jpg	7	-1	4	0	quilt_08s.jpg	0	0	0	908.421074599959	908.47105262056	0.0499780206009746
729655	50	5226	2	0	slicer	1463	282	16	stimuli\slicer\slicer_06s.jpg	5	-1	4	0	slicer_06s.jpg	0	0	0	908.521075990051	908.571057179943	0.049981189891696
729755	50	5227	2	0	snack	1475	283	16	stimuli\snack\snack_05s.jpg	4	-1	4	0	snack_05s.jpg	0	0	0	908.62107689213	908.67105759494	0.0499807028099895
729855	50	5228	2	0	chair	300	284	16	stimuli\chair\chair_04s.jpg	3	-1	4	0	chair_04s.jpg	0	0	0	908.721078525297	908.771058009006	0.0499794837087393
729955	50	5229	2	0	man	963	285	16	stimuli\man\man_05s.jpg	4	-1	4	0	man_05s.jpg	0	0	0	908.821078452282	908.871060861275	0.0499824089929461
730055	50	5230	2	0	catfish	287	286	16	stimuli\catfish\catfish_08s.jpg	7	-1	4	0	catfish_08s.jpg	0	0	0	908.921083255671	908.971062251367	0.0499789956957102
730155	50	5231	2	0	pinecone	1183	287	16	stimuli\pinecone\pinecone_09s.jpg	8	-1	4	0	pinecone_09s.jpg	0	0	0	909.021088302135	909.071067054756	0.0499787526205182
730255	50	5232	2	0	ski_pole	1455	288	16	stimuli\ski_pole\ski_pole_07s.jpg	6	-1	4	0	ski_pole_07s.jpg	0	0	0	909.121089936234	909.171078196727	0.0499882604926825
730355	50	5233	2	0	paperclip	1116	289	16	stimuli\paperclip\paperclip_02s.jpg	1	-1	4	0	paperclip_02s.jpg	0	0	0	909.221089375205	909.271073247306	0.0499838721007109
730455	50	5234	2	0	latch	900	290	16	stimuli\latch\latch_09s.jpg	8	-1	4	0	latch_09s.jpg	0	0	0	909.321094909683	909.371073905379	0.0499789956957102
730555	50	5235	2	0	fire_alarm	591	291	16	stimuli\fire_alarm\fire_alarm_04s.jpg	3	-1	4	0	fire_alarm_04s.jpg	0	0	0	909.42109654285	909.471080171876	0.0499836290255189
730655	50	5236	2	0	birdhouse	131	292	16	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	4	0	birdhouse_02s.jpg	0	0	0	909.521101102233	909.571084974334	0.0499838721007109
730755	50	5237	2	0	hard_disk	752	293	16	stimuli\hard_disk\hard_disk_12s.jpg	11	-1	4	0	hard_disk_12s.jpg	0	0	0	909.621101029217	909.671081732027	0.0499807028099895
730855	50	5238	2	0	boar	151	294	16	stimuli\boar\boar_03s.jpg	2	-1	4	0	boar_03s.jpg	0	0	0	909.721107782796	909.771084340289	0.0499765574932098
730955	50	5239	2	0	pallet	1101	295	16	stimuli\pallet\pallet_01b.jpg	0	-1	4	0	pallet_01b.jpg	0	0	0	909.821106246673	909.87110133376	0.0499950870871544
731055	50	5240	2	0	christmas_card	340	296	16	stimuli\christmas_card\christmas_card_01b.jpg	0	-1	4	0	christmas_card_01b.jpg	0	0	0	909.921107392758	909.971092239954	0.0499848471954465
731155	50	5241	2	0	camper	249	297	16	stimuli\camper\camper_03s.jpg	2	-1	4	0	camper_03s.jpg	0	0	0	910.021112196147	910.071096068248	0.0499838721007109
731255	50	5242	2	0	chopsticks	339	298	16	stimuli\chopsticks\chopsticks_04s.jpg	3	-1	4	0	chopsticks_04s.jpg	0	0	0	910.121126507409	910.171094288118	0.0499677807092667
731355	50	5243	2	0	siren	1448	299	16	stimuli\siren\siren_06s.jpg	5	-1	4	0	siren_06s.jpg	0	0	0	910.221117169596	910.271097872406	0.0499807028099895
731455	50	5244	2	0	butterfly	229	300	16	stimuli\butterfly\butterfly_09s.jpg	8	-1	4	0	butterfly_09s.jpg	0	0	0	910.321120265871	910.371101211756	0.0499809458851814
731555	50	5245	2	0	barrel	76	301	16	stimuli\barrel\barrel_12s.jpg	11	-1	4	0	barrel_12s.jpg	0	0	0	910.421123362146	910.471107234247	0.0499838721007109
731655	50	5246	2	0	syrup	1605	302	16	stimuli\syrup\syrup_09s.jpg	8	-1	4	0	syrup_09s.jpg	0	0	0	910.521124020219	910.571111549623	0.0499875294044614
731755	50	5247	2	0	clarinet	350	303	16	stimuli\clarinet\clarinet_09s.jpg	8	-1	4	0	clarinet_09s.jpg	0	0	0	910.621131505817	910.67110806331	0.0499765574932098
731855	50	5248	2	0	dresser	519	304	16	stimuli\dresser\dresser_07s.jpg	6	-1	4	0	dresser_07s.jpg	0	0	0	910.721134114079	910.771111159585	0.0499770455062389
731955	50	5249	2	0	lid	923	305	16	stimuli\lid\lid_11s.jpg	10	-1	4	0	lid_11s.jpg	0	0	0	910.821132821962	910.871117425151	0.0499846031889319
732055	50	5250	2	0	luggage	948	306	16	stimuli\luggage\luggage_04s.jpg	3	-1	4	0	luggage_04s.jpg	0	0	0	910.921139575541	910.971119790338	0.0499802147969604
732155	50	5251	2	0	yacht	1844	307	16	stimuli\yacht\yacht_11s.jpg	10	-1	4	0	yacht_11s.jpg	0	0	0	911.021139014512	911.07112118043	0.0499821659177542
732255	50	5252	2	0	leek	910	308	16	stimuli\leek\leek_08s.jpg	7	-1	4	0	leek_08s.jpg	0	0	0	911.121145525016	911.171123788692	0.0499782636761665
746489	50	5253	2	0	branch	192	0	17	stimuli\branch\branch_08s.jpg	7	-1	5	0	branch_08s.jpg	0	0	0	925.354842044413	925.404815920629	0.0499738762155175
746589	50	5254	2	0	marijuana	974	1	17	stimuli\marijuana\marijuana_02s.jpg	1	-1	5	0	marijuana_02s.jpg	0	0	0	925.454837094992	925.504817309789	0.0499802147969604
746689	50	5255	2	0	water_fountain	1790	2	17	stimuli\water_fountain\water_fountain_01b.jpg	0	-1	5	0	water_fountain_01b.jpg	0	0	0	925.554839704186	925.60482138209	0.0499816779047251
746789	50	5256	2	0	rickshaw	1310	3	17	stimuli\rickshaw\rickshaw_09s.jpg	8	-1	5	0	rickshaw_09s.jpg	0	0	0	925.65483963117	925.704822284169	0.0499826529994607
746889	50	5257	2	0	hot_chocolate	803	4	17	stimuli\hot_chocolate\hot_chocolate_09s.jpg	8	-1	5	0	hot_chocolate_09s.jpg	0	0	0	925.754843214527	925.80482440535	0.0499811908230186
746989	50	5258	2	0	sloth	1471	5	17	stimuli\sloth\sloth_08s.jpg	7	-1	5	0	sloth_08s.jpg	0	0	0	925.854845335707	925.904827501625	0.0499821659177542
747089	50	5259	2	0	coffeemaker	382	6	17	stimuli\coffeemaker\coffeemaker_01b.jpg	0	-1	5	0	coffeemaker_01b.jpg	0	0	0	925.954849164002	926.004833036102	0.0499838721007109
747189	50	5260	2	0	timer	1661	7	17	stimuli\timer\timer_03s.jpg	2	-1	5	0	timer_03s.jpg	0	0	0	926.054850553162	926.104832475074	0.0499819219112396
747289	50	5261	2	0	power_line	1237	8	17	stimuli\power_line\power_line_07s.jpg	6	-1	5	0	power_line_07s.jpg	0	0	0	926.154854625463	926.204836059362	0.0499814338982105
747389	50	5262	2	0	freezer	640	9	17	stimuli\freezer\freezer_07s.jpg	6	-1	5	0	freezer_07s.jpg	0	0	0	926.25485820882	926.305132946	0.0502747371792793
747489	50	5263	2	0	polisher	1215	10	17	stimuli\polisher\polisher_05s.jpg	4	-1	5	0	polisher_05s.jpg	0	0	0	926.354865938425	926.404842007905	0.0499760694801807
747589	50	5264	2	0	puppet	1257	11	17	stimuli\puppet\puppet_11s.jpg	10	-1	5	0	puppet_11s.jpg	0	0	0	926.454862695187	926.50484510418	0.0499824089929461
747689	50	5265	2	0	bracket	189	12	17	stimuli\bracket\bracket_11s.jpg	10	-1	5	0	bracket_11s.jpg	0	0	0	926.554864085279	926.604845519178	0.0499814338982105
747789	50	5266	2	0	shortbread	1429	13	17	stimuli\shortbread\shortbread_04s.jpg	3	-1	5	0	shortbread_04s.jpg	0	0	0	926.654867912643	926.704853247851	0.0499853352084756
747889	50	5267	2	0	trapdoor	1703	14	17	stimuli\trapdoor\trapdoor_04s.jpg	3	-1	5	0	trapdoor_04s.jpg	0	0	0	926.754870033823	926.804852199741	0.0499821659177542
747989	50	5268	2	0	marshmallow	977	15	17	stimuli\marshmallow\marshmallow_01b.jpg	0	-1	5	0	marshmallow_01b.jpg	0	0	0	926.854874105193	926.904857977293	0.0499838721007109
748089	50	5269	2	0	margarita	973	16	17	stimuli\margarita\margarita_05s.jpg	4	-1	5	0	margarita_05s.jpg	0	0	0	926.954874764197	927.004856198095	0.0499814338982105
748189	50	5270	2	0	pancake	1104	17	17	stimuli\pancake\pancake_07s.jpg	6	-1	5	0	pancake_07s.jpg	0	0	0	927.054877860472	927.104858319275	0.0499804588034749
748289	50	5271	2	0	uniform	1747	18	17	stimuli\uniform\uniform_03s.jpg	2	-1	5	0	uniform_03s.jpg	0	0	0	927.154883394949	927.204863121733	0.0499797267839313
748389	50	5272	2	0	rock	1319	19	17	stimuli\rock\rock_05s.jpg	4	-1	5	1	rock_05s.jpg	0	0	0	927.254884297028	927.304872069508	0.0499877724796534
748489	50	5273	2	0	tomato	1672	20	17	stimuli\tomato\tomato_04s.jpg	3	-1	5	0	tomato_04s.jpg	0	0	0	927.354887393303	927.404868339188	0.0499809458851814
748589	50	5274	2	0	foot	628	21	17	stimuli\foot\foot_04s.jpg	3	-1	5	0	foot_04s.jpg	0	0	0	927.454890001565	927.504870216362	0.0499802147969604
748689	50	5275	2	0	pickax	1166	22	17	stimuli\pickax\pickax_10s.jpg	9	-1	5	0	pickax_10s.jpg	0	0	0	927.554915528744	927.604872337542	0.0499568087980151
748789	50	5276	2	0	cherry	316	23	17	stimuli\cherry\cherry_08s.jpg	7	-1	5	0	cherry_08s.jpg	1	0.392193902283907	1	927.654894731939	927.704875921831	0.049981189891696
748889	50	5277	2	0	ladybug	888	24	17	stimuli\ladybug\ladybug_08s.jpg	7	-1	5	0	ladybug_08s.jpg	0	0	0	927.754900266416	927.804892671295	0.0499924048781395
748989	50	5278	2	0	sandal	1352	25	17	stimuli\sandal\sandal_05s.jpg	4	-1	5	0	sandal_05s.jpg	0	0	0	927.854901656508	927.904893330298	0.0499916737899184
749089	50	5279	2	0	diaper	485	26	17	stimuli\diaper\diaper_12s.jpg	11	-1	5	0	diaper_12s.jpg	0	0	0	927.954903289676	928.004883260466	0.0499799707904458
749189	50	5280	2	0	shark	1409	27	17	stimuli\shark\shark_12s.jpg	11	-1	5	0	shark_12s.jpg	0	0	0	928.054903703742	928.104886600748	0.0499828970059752
749289	50	5281	2	0	blimp	139	28	17	stimuli\blimp\blimp_05s.jpg	4	-1	5	0	blimp_05s.jpg	0	0	0	928.154906556942	928.204889941029	0.0499833840876818
749389	50	5282	2	0	bacon	51	29	17	stimuli\bacon\bacon_04s.jpg	3	-1	5	0	bacon_04s.jpg	0	0	0	928.2549113594	928.304901083	0.0499897236004472
749489	50	5283	2	0	pedal	1136	30	17	stimuli\pedal\pedal_07s.jpg	6	-1	5	0	pedal_07s.jpg	0	0	0	928.354913236573	928.404894427396	0.0499811908230186
749589	50	5284	2	0	globe	679	31	17	stimuli\globe\globe_11s.jpg	10	-1	5	0	globe_11s.jpg	0	0	0	928.45491633378	928.504896791652	0.0499804578721523
749689	50	5285	2	0	hook1	793	32	17	stimuli\hook1\hook1_11s.jpg	10	-1	5	0	hook1_11s.jpg	0	0	0	928.554919186048	928.60490037594	0.049981189891696
749789	50	5286	2	0	nail	1046	33	17	stimuli\nail\nail_10s.jpg	9	-1	5	0	nail_10s.jpg	0	0	0	928.654921551235	928.704903228208	0.0499816769734025
749889	50	5287	2	0	polo_shirt	1216	34	17	stimuli\polo_shirt\polo_shirt_09s.jpg	8	-1	5	0	polo_shirt_09s.jpg	0	0	0	928.754922940396	928.804905837402	0.0499828970059752
749989	50	5288	2	0	creme_brulee	439	35	17	stimuli\creme_brulee\creme_brulee_05s.jpg	4	-1	5	0	creme_brulee_05s.jpg	0	0	0	928.854927012697	928.904907714576	0.0499807018786669
750089	50	5289	2	0	photograph	1164	36	17	stimuli\photograph\photograph_02s.jpg	1	-1	5	0	photograph_02s.jpg	0	0	0	928.954929132946	929.004912273958	0.0499831410124898
750189	50	5290	2	0	pan	1103	37	17	stimuli\pan\pan_08s.jpg	7	-1	5	0	pan_08s.jpg	0	0	0	929.054933449253	929.104913176037	0.0499797267839313
750289	50	5291	2	0	hanger	751	38	17	stimuli\hanger\hanger_11s.jpg	10	-1	5	0	hanger_11s.jpg	0	0	0	929.154934838414	929.204915541224	0.0499807028099895
