onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
543627	50	3763	2	0	grenade	713	55	12	stimuli\grenade\grenade_10s.jpg	9	-1	0	0	grenade_10s.jpg	0	0	0	537.21407051789	537.264043589181	0.0499730712908786
543727	50	3764	2	0	jigsaw_puzzle	851	56	12	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	0	0	jigsaw_puzzle_05s.jpg	0	0	0	537.314067616564	537.364038737374	0.049971120810369
543827	50	3765	2	0	waffle	1770	57	12	stimuli\waffle\waffle_04s.jpg	3	-1	0	0	waffle_04s.jpg	0	0	0	537.414068372367	537.464036079851	0.0499677074840292
543927	50	3766	2	0	iguana	825	58	12	stimuli\iguana\iguana_11s.jpg	10	-1	0	0	iguana_11s.jpg	0	0	0	537.514053768187	537.564053414681	0.0499996464932337
544027	50	3767	2	0	chinaware	331	59	12	stimuli\chinaware\chinaware_03s.jpg	2	-1	0	0	chinaware_03s.jpg	0	0	0	537.614059156389	537.664039541938	0.0499803855491336
544127	50	3768	2	0	marijuana	974	60	12	stimuli\marijuana\marijuana_03s.jpg	2	-1	0	0	marijuana_03s.jpg	0	0	0	537.71404089508	537.764022743475	0.0499818483949639
544227	50	3769	2	0	dartboard	474	61	12	stimuli\dartboard\dartboard_11s.jpg	10	-1	0	0	dartboard_11s.jpg	0	0	0	537.814046283253	537.864028619282	0.0499823360296432
544327	50	3770	2	0	denture	478	62	12	stimuli\denture\denture_01b.jpg	0	-1	0	0	denture_01b.jpg	0	0	0	537.914050208579	537.964030594128	0.0499803855491336
544427	50	3771	2	0	xylophone	1843	63	12	stimuli\xylophone\xylophone_05s.jpg	4	-1	0	0	xylophone_05s.jpg	0	0	0	538.014051208214	538.064033300412	0.0499820921977516
544527	50	3772	2	0	shower_cap	1434	64	12	stimuli\shower_cap\shower_cap_05s.jpg	4	-1	0	0	shower_cap_05s.jpg	0	0	0	538.114053914469	538.164028692438	0.0499747779686004
544627	50	3773	2	0	quiche	1262	65	12	stimuli\quiche\quiche_07s.jpg	6	-1	0	0	quiche_07s.jpg	0	0	0	538.214056864585	538.264037493936	0.0499806293519214
544727	50	3774	2	0	dumbbell	530	66	12	stimuli\dumbbell\dumbbell_03s.jpg	2	-1	0	0	dumbbell_03s.jpg	0	0	0	538.314063959406	538.364036543091	0.0499725836853031
544827	50	3775	2	0	brace	186	67	12	stimuli\brace\brace_01b.jpg	0	-1	0	0	brace_01b.jpg	0	0	0	538.414093728526	538.464059241727	0.0499655132007319
544927	50	3776	2	0	switch	1600	68	12	stimuli\switch\switch_02s.jpg	1	-1	0	0	switch_02s.jpg	0	0	0	538.514063764364	538.56405707181	0.0499933074461296
545027	50	3777	2	0	bow3	176	69	12	stimuli\bow3\bow3_04s.jpg	3	-1	0	0	bow3_04s.jpg	0	0	0	538.614066958282	538.664041492419	0.0499745341367088
545127	50	3778	2	0	hummus	812	70	12	stimuli\hummus\hummus_06s.jpg	5	-1	0	0	hummus_06s.jpg	0	0	0	538.714066982648	538.764047612029	0.0499806293810252
545227	50	3779	2	0	seahorse	1396	71	12	stimuli\seahorse\seahorse_09s.jpg	8	-1	0	0	seahorse_09s.jpg	0	0	0	538.814072370849	538.864059826854	0.049987456004601
545327	50	3780	2	0	salami	1349	72	12	stimuli\salami\salami_11s.jpg	10	-1	0	0	salami_11s.jpg	0	0	0	538.914074589498	538.964097641641	0.050023052142933
545427	50	3781	2	0	petri_dish	1159	73	12	stimuli\petri_dish\petri_dish_08s.jpg	7	-1	0	0	petri_dish_08s.jpg	0	0	0	539.014108990959	539.06408766986	0.0499786789005157
545527	50	3782	2	0	candy_bar	256	74	12	stimuli\candy_bar\candy_bar_12s.jpg	11	-1	0	0	candy_bar_12s.jpg	0	0	0	539.114098043938	539.164091838989	0.0499937950517051
545627	50	3783	2	0	cloak	358	75	12	stimuli\cloak\cloak_02s.jpg	1	-1	0	0	cloak_02s.jpg	0	0	0	539.214092704526	539.264078941487	0.0499862369615585
545727	50	3784	2	0	hopscotch	796	76	12	stimuli\hopscotch\hopscotch_06s.jpg	5	-1	0	0	hopscotch_06s.jpg	0	0	0	539.314113940287	539.364096032514	0.0499820922268555
545827	50	3785	2	0	photo_booth	1163	77	12	stimuli\photo_booth\photo_booth_07s.jpg	6	-1	0	0	photo_booth_07s.jpg	0	0	0	539.414107869437	539.464098494995	0.0499906255572569
545927	50	3786	2	0	sandbag	1353	78	12	stimuli\sandbag\sandbag_12s.jpg	11	-1	0	0	sandbag_12s.jpg	0	0	0	539.514100823348	539.564081452729	0.0499806293810252
546027	50	3787	2	0	carriage	276	79	12	stimuli\carriage\carriage_05s.jpg	4	-1	0	0	carriage_05s.jpg	0	0	0	539.61408841348	539.664069042832	0.0499806293519214
546127	50	3788	2	0	lid	923	80	12	stimuli\lid\lid_09s.jpg	8	-1	0	0	lid_09s.jpg	0	0	0	539.714091851172	539.764071749116	0.0499798979435582
546227	50	3789	2	0	donkey	504	81	12	stimuli\donkey\donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0	0	539.814094313653	539.864086889662	0.0499925760086626
546327	50	3790	2	0	cream	436	82	12	stimuli\cream\cream_08s.jpg	7	-1	0	0	cream_08s.jpg	0	0	0	539.914095313288	539.964075211203	0.0499798979144543
546427	50	3791	2	0	salad	1348	83	12	stimuli\salad\salad_04s.jpg	3	-1	0	0	salad_04s.jpg	0	0	0	540.014102164307	540.06408303749	0.0499808731838129
546527	50	3792	2	0	lavender	904	84	12	stimuli\lavender\lavender_04s.jpg	3	-1	0	0	lavender_04s.jpg	0	0	0	540.114109259157	540.164084037096	0.0499747779394966
546627	50	3793	2	0	webcam	1799	85	12	stimuli\webcam\webcam_08s.jpg	7	-1	0	0	webcam_08s.jpg	0	0	0	540.214107820677	540.264088693861	0.0499808731838129
546727	50	3794	2	0	crutch	452	86	12	stimuli\crutch\crutch_04s.jpg	3	-1	0	0	crutch_04s.jpg	0	0	0	540.31410857648	540.36409091251	0.0499823360296432
546827	50	3795	2	0	domino	503	87	12	stimuli\domino\domino_03s.jpg	2	-1	0	0	domino_03s.jpg	0	0	0	540.414107625635	540.464091180707	0.0499835550726857
546927	50	3796	2	0	pastry	1124	88	12	stimuli\pastry\pastry_01b.jpg	0	-1	0	0	pastry_01b.jpg	0	0	0	540.514117646206	540.564085841295	0.0499681950896047
547027	50	3797	2	0	raisin	1280	89	12	stimuli\raisin\raisin_11s.jpg	10	-1	0	0	raisin_11s.jpg	0	0	0	540.61414570862	540.664127800846	0.0499820922268555
547127	50	3798	2	0	sea_urchin	1393	90	12	stimuli\sea_urchin\sea_urchin_11s.jpg	10	-1	0	0	sea_urchin_11s.jpg	0	0	0	540.714150609187	540.764111246215	0.0499606370285619
547227	50	3799	2	0	cheesecake	314	91	12	stimuli\cheesecake\cheesecake_07s.jpg	6	-1	0	0	cheesecake_07s.jpg	0	0	0	540.814133323118	540.864110295341	0.0499769722227938
547327	50	3800	2	0	baklava	57	92	12	stimuli\baklava\baklava_03s.jpg	2	-1	0	0	baklava_03s.jpg	0	0	0	540.914135297964	540.964109100692	0.0499738027283456
547427	50	3801	2	0	bottle_opener	171	93	12	stimuli\bottle_opener\bottle_opener_12s.jpg	11	-1	0	0	bottle_opener_12s.jpg	0	0	0	541.014135322359	541.064114976471	0.0499796541116666
547527	50	3802	2	0	gramophone	699	94	12	stimuli\gramophone\gramophone_09s.jpg	8	-1	0	0	gramophone_09s.jpg	0	0	0	541.114143148618	541.164123777999	0.0499806293810252
547627	50	3803	2	0	trumpet	1721	95	12	stimuli\trumpet\trumpet_04s.jpg	3	-1	0	0	trumpet_04s.jpg	0	0	0	541.214148049185	541.264143307111	0.0499952579266392
547727	50	3804	2	0	muff	1034	96	12	stimuli\muff\muff_02s.jpg	1	-1	0	0	muff_02s.jpg	0	0	0	541.314153193554	541.364127727691	0.0499745341367088
547827	50	3805	2	0	thermostat	1648	97	12	stimuli\thermostat\thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0	0	541.414149316988	541.464129214932	0.0499798979435582
547927	50	3806	2	0	trunk	1722	98	12	stimuli\trunk\trunk_09s.jpg	8	-1	0	0	trunk_09s.jpg	0	0	0	541.51415372995	541.564138260263	0.0499845303129405
548027	50	3807	2	0	banjo	68	99	12	stimuli\banjo\banjo_11s.jpg	10	-1	0	0	banjo_11s.jpg	0	0	0	541.614152047667	541.664134383696	0.0499823360296432
548127	50	3808	2	0	headset	769	100	12	stimuli\headset\headset_11s.jpg	10	-1	0	0	headset_11s.jpg	0	0	0	541.714149390144	541.7641351395	0.049985749355983
548227	50	3809	2	0	home_plate	787	101	12	stimuli\home_plate\home_plate_12s.jpg	11	-1	0	0	home_plate_12s.jpg	0	0	0	541.814183547802	541.864162958111	0.0499794103088789
548327	50	3810	2	0	green_beans	712	102	12	stimuli\green_beans\green_beans_08s.jpg	7	-1	0	0	green_beans_08s.jpg	0	0	0	541.914177720755	541.964159325376	0.04998160462128
548427	50	3811	2	0	daisy	470	103	12	stimuli\daisy\daisy_07s.jpg	6	-1	0	0	daisy_07s.jpg	0	0	0	542.014185547043	542.064161787828	0.0499762407853268
548527	50	3812	2	0	seal	1397	104	12	stimuli\seal\seal_07s.jpg	6	-1	0	0	seal_07s.jpg	0	0	0	542.114168017171	542.164163518872	0.0499955017003231
548627	50	3813	2	0	ashtray	41	105	12	stimuli\ashtray\ashtray_06s.jpg	5	-1	0	0	ashtray_06s.jpg	0	0	0	542.214174136781	542.264147939481	0.0499738026992418
548727	50	3814	2	0	vase	1753	106	12	stimuli\vase\vase_02s.jpg	1	-1	0	0	vase_02s.jpg	0	0	0	542.31419049637	542.364168200031	0.0499777036602609
548827	50	3815	2	0	leaf	906	107	12	stimuli\leaf\leaf_04s.jpg	3	-1	0	0	leaf_04s.jpg	0	0	0	542.414192958822	542.464157984417	0.0499650255951565
548927	50	3816	2	0	bullet	216	108	12	stimuli\bullet\bullet_01s.jpg	0	-1	0	0	bullet_01s.jpg	0	0	0	542.514195421303	542.564169711637	0.0499742903339211
549027	50	3817	2	0	stove1	1563	109	12	stimuli\stove1\stove1_05s.jpg	4	-1	0	0	stove1_05s.jpg	0	0	0	542.614173502865	542.664160227461	0.0499867245962378
549127	50	3818	2	0	avocado	43	110	12	stimuli\avocado\avocado_05s.jpg	4	-1	0	0	avocado_05s.jpg	0	0	0	542.714178159629	542.764158545178	0.0499803855491336
549227	50	3819	2	0	applesauce	32	111	12	stimuli\applesauce\applesauce_07s.jpg	6	-1	0	0	applesauce_07s.jpg	0	0	0	542.814178915432	542.864165640029	0.0499867245962378
549327	50	3820	2	0	earplug	539	112	12	stimuli\earplug\earplug_04s.jpg	3	-1	0	0	earplug_04s.jpg	0	0	0	542.914186254086	542.964165664394	0.0499794103088789
549427	50	3821	2	0	chicken_wire	324	113	12	stimuli\chicken_wire\chicken_wire_08s.jpg	7	-1	0	0	chicken_wire_08s.jpg	0	0	0	543.014212609851	543.064186656382	0.0499740465311334
549527	50	3822	2	0	tape_recorder	1624	114	12	stimuli\tape_recorder\tape_recorder_03s.jpg	2	-1	0	0	tape_recorder_03s.jpg	0	0	0	543.114211902808	543.164176928374	0.0499650255660526
549627	50	3823	2	0	blowgun	147	115	12	stimuli\blowgun\blowgun_08s.jpg	7	-1	0	0	blowgun_08s.jpg	0	0	0	543.214214852895	543.264177440375	0.0499625874799676
549727	50	3824	2	0	violin	1764	116	12	stimuli\violin\violin_06s.jpg	5	-1	0	0	violin_06s.jpg	0	0	0	543.314204393479	543.36419818853	0.0499937950517051
549827	50	3825	2	0	towel_rack	1693	117	12	stimuli\towel_rack\towel_rack_12s.jpg	11	-1	0	0	towel_rack_12s.jpg	0	0	0	543.414216852136	543.464182852942	0.0499660008063074
549927	50	3826	2	0	hotdog	805	118	12	stimuli\hotdog\hotdog_07s.jpg	6	-1	0	0	hotdog_07s.jpg	0	0	0	543.514219070785	543.564186778269	0.0499677074840292
550027	50	3827	2	0	stirrup	1558	119	12	stimuli\stirrup\stirrup_08s.jpg	7	-1	0	0	stirrup_08s.jpg	0	0	0	543.614203003759	543.664181926462	0.0499789227033034
550127	50	3828	2	0	potpourri	1235	120	12	stimuli\potpourri\potpourri_05s.jpg	4	-1	0	0	potpourri_05s.jpg	0	0	0	543.714204978634	543.764186827029	0.0499818483949639
550227	50	3829	2	0	cap	265	121	12	stimuli\cap\cap_05s.jpg	4	-1	0	0	cap_05s.jpg	0	0	0	543.814206953481	543.864188558073	0.0499816045921762
550327	50	3830	2	0	organ	1082	122	12	stimuli\organ\organ_02s.jpg	1	-1	0	0	organ_02s.jpg	0	0	0	543.91421209785	543.964188338665	0.0499762408144306
550427	50	3831	2	0	can_opener	251	123	12	stimuli\can_opener\can_opener_05s.jpg	4	-1	0	0	can_opener_05s.jpg	0	0	0	544.014213097456	544.064188606833	0.0499755093769636
550527	50	3832	2	0	tomato	1672	124	12	stimuli\tomato\tomato_03s.jpg	2	-1	0	0	tomato_03s.jpg	0	0	0	544.114211415173	544.164191313117	0.0499798979435582
550627	50	3833	2	0	washing_machine	1784	125	12	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	0	0	washing_machine_09s.jpg	0	0	0	544.214215584332	544.264194263204	0.0499786788714118
550727	50	3834	2	0	machete	953	126	12	stimuli\machete\machete_01b.jpg	0	-1	0	0	machete_01b.jpg	0	0	0	544.314215364895	544.36421988756	0.0500045226654038
550827	50	3835	2	0	bin	125	127	12	stimuli\bin\bin_06s.jpg	5	-1	0	0	bin_06s.jpg	0	0	0	544.414242695901	544.464208696707	0.0499660008063074
550927	50	3836	2	0	police_car	1214	128	12	stimuli\police_car\police_car_08s.jpg	7	-1	0	0	police_car_08s.jpg	0	0	0	544.514230773639	544.564227494411	0.0499967207724694
551027	50	3837	2	0	fan	571	129	12	stimuli\fan\fan_03s.jpg	2	-1	0	0	fan_03s.jpg	0	0	0	544.614237137052	544.664218254038	0.0499811169866007
551127	50	3838	2	0	coil	384	130	12	stimuli\coil\coil_07s.jpg	6	-1	0	0	coil_07s.jpg	0	0	0	544.714238868095	544.764217303164	0.0499784350686241
551227	50	3839	2	0	glue	681	131	12	stimuli\glue\glue_01s.jpg	0	-1	0	0	glue_01s.jpg	0	0	0	544.814229871525	544.864209281863	0.0499794103379827
551327	50	3840	2	0	backscratcher	50	132	12	stimuli\backscratcher\backscratcher_06s.jpg	5	-1	0	0	backscratcher_06s.jpg	0	0	0	544.914231358765	544.964213450992	0.0499820922268555
551427	50	3841	2	0	bike	123	133	12	stimuli\bike\bike_10s.jpg	9	-1	0	0	bike_10s.jpg	0	0	0	545.014256495488	545.064239319152	0.0499828236643225
551527	50	3842	2	0	mongoose	1016	134	12	stimuli\mongoose\mongoose_05s.jpg	4	-1	0	0	mongoose_05s.jpg	0	0	0	545.114259689406	545.16423958732	0.0499798979144543
551627	50	3843	2	0	cheetah	315	135	12	stimuli\cheetah\cheetah_04s.jpg	3	-1	0	0	cheetah_04s.jpg	0	0	0	545.214270685188	545.264245219325	0.0499745341367088
551727	50	3844	2	0	pump	1252	136	12	stimuli\pump\pump_08s.jpg	7	-1	0	0	pump_08s.jpg	0	0	0	545.314274122909	545.364244512282	0.049970389372902
551827	50	3845	2	0	sardine	1359	137	12	stimuli\sardine\sardine_09s.jpg	8	-1	0	0	sardine_09s.jpg	0	0	0	545.414266345382	545.464246487129	0.0499801417463459
551927	50	3846	2	0	sweater	1592	138	12	stimuli\sweater\sweater_02s.jpg	1	-1	0	0	sweater_02s.jpg	0	0	0	545.514291969739	545.564249193412	0.0499572236731183
552027	50	3847	2	0	orchid	1081	139	12	stimuli\orchid\orchid_07s.jpg	6	-1	0	0	orchid_07s.jpg	0	0	0	545.61427468367	545.664253606345	0.0499789226741996
552127	50	3848	2	0	omelet	1076	140	12	stimuli\omelet\omelet_12s.jpg	11	-1	0	0	omelet_12s.jpg	0	0	0	545.714273976599	545.764237295516	0.0499633189174347
552227	50	3849	2	0	straightjacket	1565	141	12	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	0	0	straightjacket_01b.jpg	0	0	0	545.814280583843	545.864262432238	0.0499818483949639
552327	50	3850	2	0	brass_knuckles	193	142	12	stimuli\brass_knuckles\brass_knuckles_09s.jpg	8	-1	0	0	brass_knuckles_09s.jpg	0	0	0	545.914278657758	545.964257336629	0.0499786788714118
552427	50	3851	2	0	chalkboard	303	143	12	stimuli\chalkboard\chalkboard_10s.jpg	9	-1	0	0	chalkboard_10s.jpg	0	0	0	546.014264053578	546.064273452415	0.0500093988375738
552527	50	3852	2	0	parsley	1122	144	12	stimuli\parsley\parsley_09s.jpg	8	-1	0	0	parsley_09s.jpg	0	0	0	546.114291140781	546.164289324399	0.0499981836182997
552627	50	3853	2	0	catfish	287	145	12	stimuli\catfish\catfish_05s.jpg	4	-1	0	0	catfish_05s.jpg	0	0	0	546.214287995623	546.264282278309	0.0499942826863844
552727	50	3854	2	0	chess_piece	317	146	12	stimuli\chess_piece\chess_piece_03s.jpg	2	-1	0	0	chess_piece_03s.jpg	0	0	0	546.314292408584	546.364252557978	0.0499601493938826
552827	50	3855	2	0	gallows	653	147	12	stimuli\gallows\gallows_07s.jpg	6	-1	0	0	gallows_07s.jpg	0	0	0	546.414271952992	546.464253801416	0.0499818484240677
552927	50	3856	2	0	harness	754	148	12	stimuli\harness\harness_11s.jpg	10	-1	0	0	harness_11s.jpg	0	0	0	546.514264663099	546.564248705807	0.049984042707365
553027	50	3857	2	0	teapot	1634	149	12	stimuli\teapot\teapot_07s.jpg	6	-1	0	0	teapot_07s.jpg	0	0	0	546.614277365559	546.664245073043	0.0499677074840292
553127	50	3858	2	0	train_car	1699	150	12	stimuli\train_car\train_car_07s.jpg	6	-1	0	0	train_car_07s.jpg	0	0	0	546.714267881383	546.764252899302	0.049985017918516
553227	50	3859	2	0	crystal1	453	151	12	stimuli\crystal1\crystal1_06s.jpg	5	-1	0	0	crystal1_06s.jpg	0	0	0	546.81427083147	546.864251704654	0.0499808731838129
553327	50	3860	2	0	scanner	1375	152	12	stimuli\scanner\scanner_09s.jpg	8	-1	0	0	scanner_09s.jpg	0	0	0	546.91427036823	546.964251241414	0.0499808731838129
553427	50	3861	2	0	cinnamon	348	153	12	stimuli\cinnamon\cinnamon_11s.jpg	10	-1	0	0	cinnamon_11s.jpg	0	0	0	547.014271611668	547.064257604827	0.0499859931587707
553527	50	3862	2	0	dalmatian	471	154	12	stimuli\dalmatian\dalmatian_12s.jpg	11	-1	0	0	dalmatian_12s.jpg	0	0	0	547.114279681758	547.164257629222	0.0499779474630486
553627	50	3863	2	0	laser_pointer	899	155	12	stimuli\laser_pointer\laser_pointer_12s.jpg	11	-1	0	0	laser_pointer_12s.jpg	0	0	0	547.214298479434	547.264263261197	0.0499647817632649
553727	50	3864	2	0	hedgehog	774	156	12	stimuli\hedgehog\hedgehog_04s.jpg	3	-1	0	0	hedgehog_04s.jpg	0	0	0	547.314278755279	547.364259872265	0.0499811169866007
553827	50	3865	2	0	skirt	1457	157	12	stimuli\skirt\skirt_05s.jpg	4	-1	0	0	skirt_05s.jpg	0	0	0	547.414280486322	547.464277938503	0.0499974521808326
553927	50	3866	2	0	magnet	956	158	12	stimuli\magnet\magnet_01b.jpg	0	-1	0	0	magnet_01b.jpg	0	0	0	547.514284655452	547.564271380048	0.0499867245962378
554027	50	3867	2	0	mole	1014	159	12	stimuli\mole\mole_12s.jpg	11	-1	0	0	mole_12s.jpg	0	0	0	547.614288580779	547.664268478722	0.0499798979435582
554127	50	3868	2	0	wineglass	1826	160	12	stimuli\wineglass\wineglass_01b.jpg	0	-1	0	0	wineglass_01b.jpg	0	0	0	547.714293237543	547.764290933526	0.0499976959836204
554227	50	3869	2	0	shaker	1408	161	12	stimuli\shaker\shaker_03s.jpg	2	-1	0	0	shaker_03s.jpg	0	0	0	547.814292042865	547.864275354135	0.049983311269898
554327	50	3870	2	0	bassinet	85	162	12	stimuli\bassinet\bassinet_04s.jpg	3	-1	0	0	bassinet_04s.jpg	0	0	0	547.914294505346	547.964276597573	0.0499820922268555
554427	50	3871	2	0	eye_patch	565	163	12	stimuli\eye_patch\eye_patch_12s.jpg	11	-1	0	0	eye_patch_12s.jpg	0	0	0	548.014308426849	548.064280035265	0.0499716084159445
554527	50	3872	2	0	coffeemaker	382	164	12	stimuli\coffeemaker\coffeemaker_07s.jpg	6	-1	0	0	coffeemaker_07s.jpg	0	0	0	548.114298698871	548.16427908442	0.0499803855491336
554627	50	3873	2	0	fork	634	165	12	stimuli\fork\fork_02s.jpg	1	-1	0	0	fork_02s.jpg	0	0	0	548.21430384324	548.264283984987	0.0499801417463459
554727	50	3874	2	0	popsicle	1225	166	12	stimuli\popsicle\popsicle_12s.jpg	11	-1	0	0	popsicle_12s.jpg	0	0	0	548.314313376177	548.364290592202	0.0499772160255816
554827	50	3875	2	0	chair	300	167	12	stimuli\chair\chair_06s.jpg	5	-1	0	0	chair_06s.jpg	0	0	0	548.414308768173	548.464286959439	0.0499781912658364
554927	50	3876	2	0	tablecloth	1609	168	12	stimuli\tablecloth\tablecloth_08s.jpg	7	-1	0	0	tablecloth_08s.jpg	0	0	0	548.514310986851	548.5642913724	0.0499803855491336
555027	50	3877	2	0	swing	1598	169	12	stimuli\swing\swing_12s.jpg	11	-1	0	0	swing_12s.jpg	0	0	0	548.61433197881	548.664331137668	0.0499991588585544
555127	50	3878	2	0	rhubarb	1307	170	12	stimuli\rhubarb\rhubarb_12s.jpg	11	-1	0	0	rhubarb_12s.jpg	0	0	0	548.714317618433	548.764330186794	0.0500125683611259
555227	50	3879	2	0	megaphone	993	171	12	stimuli\megaphone\megaphone_12s.jpg	11	-1	0	0	megaphone_12s.jpg	0	0	0	548.814341292309	548.864311437879	0.0499701455701143
555327	50	3880	2	0	buckle	210	172	12	stimuli\buckle\buckle_01b.jpg	0	-1	0	0	buckle_01b.jpg	0	0	0	548.914324250043	548.964319020335	0.0499947702919599
555427	50	3881	2	0	bandanna	67	173	12	stimuli\bandanna\bandanna_07s.jpg	6	-1	0	0	bandanna_07s.jpg	0	0	0	549.014357188658	549.064330503752	0.0499733150936663
555527	50	3882	2	0	compass	392	174	12	stimuli\compass\compass_08s.jpg	7	-1	0	0	compass_08s.jpg	0	0	0	549.114350874006	549.164334916713	0.049984042707365
555627	50	3883	2	0	metal_detector	996	175	12	stimuli\metal_detector\metal_detector_02s.jpg	1	-1	0	0	metal_detector_02s.jpg	0	0	0	549.214364551706	549.264336160122	0.0499716084159445
555727	50	3884	2	0	vest	1759	176	12	stimuli\vest\vest_08s.jpg	7	-1	0	0	vest_08s.jpg	0	0	0	549.314356530376	549.364334721671	0.0499781912949402
555827	50	3885	2	0	tank1	1620	177	12	stimuli\tank1\tank1_07s.jpg	6	-1	0	0	tank1_07s.jpg	0	0	0	549.414357042377	549.464333526994	0.0499764846172184
555927	50	3886	2	0	chute	342	178	12	stimuli\chute\chute_01b.jpg	0	-1	0	0	chute_01b.jpg	0	0	0	549.514360723901	549.56434305993	0.0499823360296432
556027	50	3887	2	0	jetski	848	179	12	stimuli\jetski\jetski_11s.jpg	10	-1	0	0	jetski_11s.jpg	0	0	0	549.614362698747	549.664344303368	0.04998160462128
556127	50	3888	2	0	tongue	1675	180	12	stimuli\tongue\tongue_04s.jpg	3	-1	0	0	tongue_04s.jpg	0	0	0	549.714367599314	549.764349203906	0.0499816045921762
556227	50	3889	2	0	hand	744	181	12	stimuli\hand\hand_09s.jpg	8	-1	0	0	hand_09s.jpg	0	0	0	549.814368598949	549.864346790215	0.0499781912658364
556327	50	3890	2	0	rose	1334	182	12	stimuli\rose\rose_12s.jpg	11	-1	0	0	rose_12s.jpg	0	0	0	549.914371061401	549.964351934585	0.0499808731838129
556427	50	3891	2	0	cornbread	413	183	12	stimuli\cornbread\cornbread_09s.jpg	8	-1	0	0	cornbread_09s.jpg	0	0	0	550.014376937208	550.06435951704	0.0499825798324309
556527	50	3892	2	0	trampoline	1701	184	12	stimuli\trampoline\trampoline_07s.jpg	6	-1	0	0	trampoline_07s.jpg	0	0	0	550.114377936814	550.164354665234	0.0499767284200061
556627	50	3893	2	0	soap	1487	185	12	stimuli\soap\soap_01b.jpg	0	-1	0	0	soap_01b.jpg	0	0	0	550.21436308886	550.264337379165	0.0499742903048173
556727	50	3894	2	0	straw2	1569	186	12	stimuli\straw2\straw2_07s.jpg	6	-1	0	0	straw2_07s.jpg	0	0	0	550.31435872466	550.364337647363	0.0499789227033034
556827	50	3895	2	0	gingerbread_man	674	187	12	stimuli\gingerbread_man\gingerbread_man_02s.jpg	1	-1	0	0	gingerbread_man_02s.jpg	0	0	0	550.414390688034	550.464372292656	0.04998160462128
556927	50	3896	2	0	handprint	750	188	12	stimuli\handprint\handprint_03s.jpg	2	-1	0	0	handprint_03s.jpg	0	0	0	550.514393394318	550.564374998939	0.04998160462128
557027	50	3897	2	0	dial	483	189	12	stimuli\dial\dial_03s.jpg	2	-1	0	0	dial_03s.jpg	0	0	0	550.614393418713	550.664377705194	0.0499842864810489
557127	50	3898	2	0	diving_board	494	190	12	stimuli\diving_board\diving_board_12s.jpg	11	-1	0	0	diving_board_12s.jpg	0	0	0	550.714377839293	550.76435993152	0.0499820922268555
557227	50	3899	2	0	hammock	742	191	12	stimuli\hammock\hammock_10s.jpg	9	-1	0	0	hammock_10s.jpg	0	0	0	550.814377376053	550.864369708259	0.0499923322058748
557327	50	3900	2	0	straw1	1568	192	12	stimuli\straw1\straw1_10s.jpg	9	-1	0	0	straw1_10s.jpg	0	0	0	550.914405926102	550.964392406895	0.04998648079345
557427	50	3901	2	0	sewage	1405	193	12	stimuli\sewage\sewage_02s.jpg	1	-1	0	1	sewage_02s.jpg	0	0	0	551.014394735277	551.064357322757	0.0499625874799676
557527	50	3902	2	0	meatball	989	194	12	stimuli\meatball\meatball_05s.jpg	4	-1	0	0	meatball_05s.jpg	0	0	0	551.114374279685	551.164359541435	0.0499852617504075
557627	50	3903	2	0	nail_polish	1049	195	12	stimuli\nail_polish\nail_polish_11s.jpg	10	-1	0	0	nail_polish_11s.jpg	0	0	0	551.21441575163	551.264374925784	0.0499591741536278
557727	50	3904	2	0	snack	1475	196	12	stimuli\snack\snack_09s.jpg	8	-1	0	0	snack_09s.jpg	1	0.341904281027382	1	551.314389932231	551.364361540676	0.0499716084450483
557827	50	3905	2	0	spacesuit	1502	197	12	stimuli\spacesuit\spacesuit_07s.jpg	6	-1	0	0	spacesuit_07s.jpg	0	0	0	551.414398977562	551.464400086901	0.050001109339064
557927	50	3906	2	0	toothbrush	1679	198	12	stimuli\toothbrush\toothbrush_03s.jpg	2	-1	0	0	toothbrush_03s.jpg	0	0	0	551.514421188564	551.564398892224	0.0499777036602609
558027	50	3907	2	0	car_door	268	199	12	stimuli\car_door\car_door_11s.jpg	10	-1	0	0	car_door_11s.jpg	0	0	0	551.614404390129	551.664404768031	0.0500003779015969
558127	50	3908	2	0	fruit	645	200	12	stimuli\fruit\fruit_04s.jpg	3	-1	0	0	fruit_04s.jpg	0	0	0	551.714427088737	551.7644050362	0.0499779474630486
558227	50	3909	2	0	cornmeal	415	201	12	stimuli\cornmeal\cornmeal_05s.jpg	4	-1	0	0	cornmeal_05s.jpg	0	0	0	551.814425650286	551.864395064418	0.0499694141326472
558327	50	3910	2	0	steamroller	1545	202	12	stimuli\steamroller\steamroller_05n.jpg	4	-1	0	0	steamroller_05n.jpg	0	0	0	551.914430794655	551.964409961161	0.0499791665060911
