onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
815739	50	3591	1	0	sleeping_bag	1462	192	11	stimuli\sleeping_bag\sleeping_bag_05s.jpg	4	-1	5	0	sleeping_bag_05s.jpg	0	0	0	787.673726089299	787.723706060089	0.0499799707904458
815839	50	3592	1	0	jeep	843	193	11	stimuli\jeep\jeep_07s.jpg	6	-1	5	0	jeep_07s.jpg	0	0	0	787.773730404675	787.823705499526	0.0499750948511064
815939	50	3593	1	0	coffee_bean	378	194	11	stimuli\coffee_bean\coffee_bean_04s.jpg	3	-1	5	0	coffee_bean_04s.jpg	0	0	0	787.873726917896	787.923709083349	0.0499821654520929
816039	50	3594	1	0	moth	1023	195	11	stimuli\moth\moth_02n.jpg	1	-1	5	0	moth_02n.jpg	0	0	0	787.973717092536	788.023717299569	0.0500002070330083
816139	50	3595	1	0	skirt	1457	196	11	stimuli\skirt\skirt_10s.jpg	9	-1	5	0	skirt_10s.jpg	0	0	0	788.073737011757	788.123720639851	0.0499836280941963
816239	50	3596	1	0	quad	1260	197	11	stimuli\quad\quad_08s.jpg	7	-1	5	0	quad_08s.jpg	0	0	0	788.173762782477	788.22373933997	0.0499765574932098
816339	50	3597	1	0	bus	226	198	11	stimuli\bus\bus_07n.jpg	6	-1	5	0	bus_07n.jpg	0	0	0	788.273763197009	788.323742680252	0.049979483243078
816439	50	3598	1	0	knee	877	199	11	stimuli\knee\knee_11s.jpg	10	-1	5	0	knee_11s.jpg	0	0	0	788.373768731486	788.423751872033	0.0499831405468285
816539	50	3599	1	0	barnacle	75	200	11	stimuli\barnacle\barnacle_08s.jpg	7	-1	5	0	barnacle_08s.jpg	0	0	0	788.473769389559	788.523749116808	0.0499797272495925
816639	50	3600	1	0	sardine	1359	201	11	stimuli\sardine\sardine_01s.jpg	0	-1	5	0	sardine_01s.jpg	0	0	0	788.573769072536	788.62374953134	0.0499804588034749
816739	50	3601	1	0	trowel	1719	202	11	stimuli\trowel\trowel_03s.jpg	2	-1	5	0	trowel_03s.jpg	0	0	0	788.673749250825	788.723732147831	0.0499828970059752
816839	50	3602	1	0	fruitcake	646	203	11	stimuli\fruitcake\fruitcake_02s.jpg	1	-1	5	0	fruitcake_02s.jpg	0	0	0	788.773753566202	788.823732805904	0.0499792397022247
816939	50	3603	1	0	flypaper	622	204	11	stimuli\flypaper\flypaper_11s.jpg	10	-1	5	0	flypaper_11s.jpg	0	0	0	788.873754468281	788.923762233928	0.0500077656470239
817039	50	3604	1	0	snowmobile	1483	205	11	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	5	0	snowmobile_11s.jpg	0	0	0	788.973761953413	789.023740949109	0.0499789956957102
817139	50	3605	1	0	soup	1499	206	11	stimuli\soup\soup_04s.jpg	3	-1	5	0	soup_04s.jpg	0	0	0	789.073757979553	789.123739413451	0.0499814338982105
817239	50	3606	1	0	doorhandle	508	207	11	stimuli\doorhandle\doorhandle_08s.jpg	7	-1	5	0	doorhandle_08s.jpg	0	0	0	789.173767170869	789.22374519147	0.0499780206009746
817339	50	3607	1	0	breakfast	197	208	11	stimuli\breakfast\breakfast_07s.jpg	6	-1	5	0	breakfast_07s.jpg	0	0	0	789.273766853847	789.323749019299	0.0499821654520929
817439	50	3608	1	0	gorilla	695	209	11	stimuli\gorilla\gorilla_03s.jpg	2	-1	5	0	gorilla_03s.jpg	0	0	0	789.373771169223	789.423753578681	0.0499824094586074
817539	50	3609	1	0	petri_dish	1159	210	11	stimuli\petri_dish\petri_dish_09s.jpg	8	-1	5	0	petri_dish_09s.jpg	0	0	0	789.473794502206	789.523776667193	0.0499821649864316
817639	50	3610	1	0	pool_table	1222	211	11	stimuli\pool_table\pool_table_04s.jpg	3	-1	5	0	pool_table_04s.jpg	0	0	0	789.573797842022	789.62376732938	0.0499694873578846
817739	50	3611	1	0	ballot_box	61	212	11	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	5	0	ballot_box_01b.jpg	0	0	0	789.673797525465	789.723780422006	0.049982896540314
817839	50	3612	1	0	ear	538	213	11	stimuli\ear\ear_10s.jpg	9	-1	5	0	ear_10s.jpg	0	0	0	789.773803059943	789.823750116397	0.049947056453675
817939	50	3613	1	0	stamp2	1536	214	11	stimuli\stamp2\stamp2_01b.jpg	0	-1	5	0	stamp2_01b.jpg	0	0	0	789.873792259023	789.923791978508	0.0499997194856405
818039	50	3614	1	0	chihuahua	326	215	11	stimuli\chihuahua\chihuahua_08s.jpg	7	-1	5	0	chihuahua_08s.jpg	1	0	0	789.973807301838	790.023773131892	0.0499658300541341
818139	50	3615	1	0	dough	513	216	11	stimuli\dough\dough_07s.jpg	6	-1	5	0	dough_07s.jpg	0	0	0	790.073811129667	790.123793051112	0.0499819214455783
818239	50	3616	1	0	peanut	1131	217	11	stimuli\peanut\peanut_06n.jpg	5	-1	5	0	peanut_06n.jpg	0	0	0	790.173814226408	790.223792734556	0.0499785081483424
818339	50	3617	1	0	mold2	1013	218	11	stimuli\mold2\mold2_07s.jpg	6	-1	5	0	mold2_07s.jpg	0	0	0	790.273825368378	790.323782665189	0.0499572968110442
818439	50	3618	1	0	toilet_paper	1671	219	11	stimuli\toilet_paper\toilet_paper_05s.jpg	4	-1	5	0	toilet_paper_05s.jpg	0	0	0	790.373799695168	790.423779666424	0.0499799712561071
818539	50	3619	1	0	bear	105	220	11	stimuli\bear\bear_01b.jpg	0	-1	5	0	bear_01b.jpg	0	0	0	790.473813031334	790.523779592942	0.0499665616080165
818639	50	3620	1	0	duster	534	221	11	stimuli\duster\duster_03s.jpg	2	-1	5	0	duster_03s.jpg	0	0	0	790.573801499326	790.623782689217	0.049981189891696
818739	50	3621	1	0	doorknocker	510	222	11	stimuli\doorknocker\doorknocker_05s.jpg	4	-1	5	0	doorknocker_05s.jpg	0	0	0	790.673815567046	790.723786761053	0.0499711940065026
818839	50	3622	1	0	bookshelf	167	223	11	stimuli\bookshelf\bookshelf_05s.jpg	4	-1	5	0	bookshelf_05s.jpg	0	0	0	790.773803791031	790.823785712477	0.0499819214455783
818939	50	3623	1	0	water_cooler	1788	224	11	stimuli\water_cooler\water_cooler_08s.jpg	7	-1	5	0	water_cooler_08s.jpg	0	0	0	790.87381347036	790.923778081313	0.049964610952884
819039	50	3624	1	0	buckle	210	225	11	stimuli\buckle\buckle_02s.jpg	1	-1	5	0	buckle_02s.jpg	0	0	0	790.973801938351	791.023793612141	0.0499916737899184
819139	50	3625	1	0	celery	291	226	11	stimuli\celery\celery_05s.jpg	4	-1	5	0	celery_05s.jpg	0	0	0	791.073865986895	791.123781348579	0.0499153616838157
819239	50	3626	1	0	perfume	1154	227	11	stimuli\perfume\perfume_12s.jpg	11	-1	5	0	perfume_12s.jpg	0	0	0	791.173803498503	791.223782738205	0.0499792397022247
819339	50	3627	1	0	knitting_needle	881	228	11	stimuli\knitting_needle\knitting_needle_09s.jpg	8	-1	5	0	knitting_needle_09s.jpg	0	0	0	791.273827075027	791.323798512574	0.0499714375473559
819439	50	3628	1	0	toolbox	1677	229	11	stimuli\toolbox\toolbox_11s.jpg	10	-1	5	0	toolbox_11s.jpg	0	0	0	791.373821638059	791.423809166998	0.0499875289388001
819539	50	3629	1	0	telephone_pole	1639	230	11	stimuli\telephone_pole\telephone_pole_04s.jpg	3	-1	5	0	telephone_pole_04s.jpg	0	0	0	791.473828879185	791.523827379569	0.0499985003843904
819639	50	3630	1	0	windowsill	1819	231	11	stimuli\windowsill\windowsill_10s.jpg	9	-1	5	0	windowsill_10s.jpg	0	0	0	791.573833682109	791.623811946716	0.0499782646074891
819739	50	3631	1	0	thermostat	1648	232	11	stimuli\thermostat\thermostat_08s.jpg	7	-1	5	0	thermostat_08s.jpg	0	0	0	791.67383409664	791.723808947951	0.0499748513102531
819839	50	3632	1	0	gramophone	699	233	11	stimuli\gramophone\gramophone_09s.jpg	8	-1	5	0	gramophone_09s.jpg	0	0	0	791.773831585422	791.823811800219	0.0499802147969604
819939	50	3633	1	0	cruise_ship	450	234	11	stimuli\cruise_ship\cruise_ship_04s.jpg	3	-1	5	0	cruise_ship_04s.jpg	0	0	0	791.873834925704	791.923820504453	0.0499855787493289
820039	50	3634	1	0	muffin	1035	235	11	stimuli\muffin\muffin_11n.jpg	10	-1	5	0	muffin_11n.jpg	0	0	0	791.973843629472	792.023821162526	0.0499775330536067
820139	50	3635	1	0	throne	1652	236	11	stimuli\throne\throne_09s.jpg	8	-1	5	0	throne_09s.jpg	0	0	0	792.07384136226	792.123826209456	0.0499848471954465
820239	50	3636	1	0	leotard	918	237	11	stimuli\leotard\leotard_10s.jpg	9	-1	5	0	leotard_10s.jpg	0	0	0	792.173870789818	792.223849054426	0.0499782646074891
820339	50	3637	1	0	clipper1	356	238	11	stimuli\clipper1\clipper1_07s.jpg	6	-1	5	0	clipper1_07s.jpg	0	0	0	792.273855356965	792.323848737404	0.0499933804385364
820439	50	3638	1	0	flamethrower	607	239	11	stimuli\flamethrower\flamethrower_06s.jpg	5	-1	5	0	flamethrower_06s.jpg	0	0	0	792.373871131334	792.423852565233	0.0499814338982105
820539	50	3639	1	0	handcuff	746	240	11	stimuli\handcuff\handcuff_10s.jpg	9	-1	5	0	handcuff_10s.jpg	0	0	0	792.473876421805	792.52384030167	0.0499638798646629
820639	50	3640	1	0	soda	1490	241	11	stimuli\soda\soda_06s.jpg	5	-1	5	0	soda_06s.jpg	0	0	0	792.573880249634	792.623856076039	0.0499758264049888
820739	50	3641	1	0	coyote	427	242	11	stimuli\coyote\coyote_11s.jpg	10	-1	5	0	coyote_11s.jpg	0	0	0	792.673862866126	792.723838204984	0.049975338857621
820839	50	3642	1	0	stingray	1556	243	11	stimuli\stingray\stingray_07s.jpg	6	-1	5	0	stingray_07s.jpg	0	0	0	792.773856941611	792.82383959461	0.0499826529994607
820939	50	3643	1	0	scallion	1372	244	11	stimuli\scallion\scallion_05s.jpg	4	-1	5	0	scallion_05s.jpg	0	0	0	792.873858818784	792.923847810831	0.0499889920465648
821039	50	3644	1	0	cookie	400	245	11	stimuli\cookie\cookie_10s.jpg	9	-1	5	0	cookie_10s.jpg	0	0	0	792.973867766559	793.023843592964	0.0499758264049888
821139	50	3645	1	0	binder	126	246	11	stimuli\binder\binder_03s.jpg	2	-1	5	0	binder_03s.jpg	0	0	0	793.073866474442	793.123845226597	0.0499787521548569
821239	50	3646	1	0	coal	367	247	11	stimuli\coal\coal_02s.jpg	1	-1	5	0	coal_02s.jpg	0	0	0	793.173869571183	793.223860025872	0.0499904546886683
821339	50	3647	1	0	baklava	57	248	11	stimuli\baklava\baklava_04s.jpg	3	-1	5	0	baklava_04s.jpg	0	0	0	793.273872667458	793.323884089943	0.0500114224851131
821439	50	3648	1	0	windsock	1822	249	11	stimuli\windsock\windsock_08s.jpg	7	-1	5	0	windsock_08s.jpg	0	0	0	793.373890148476	793.423873045016	0.049982896540314
821539	50	3649	1	0	bird	128	250	11	stimuli\bird\bird_01b.jpg	0	-1	5	0	bird_01b.jpg	0	0	0	793.473892513197	793.523872240447	0.0499797272495925
821639	50	3650	1	0	easel	542	251	11	stimuli\easel\easel_06s.jpg	5	-1	5	0	easel_06s.jpg	0	0	0	793.573893659282	793.623875337187	0.0499816779047251
821739	50	3651	1	0	purse	1259	252	11	stimuli\purse\purse_01b.jpg	0	-1	5	0	purse_01b.jpg	0	0	0	793.673896755558	793.723858928774	0.0499621732160449
821839	50	3652	1	0	crayfish	434	253	11	stimuli\crayfish\crayfish_03s.jpg	2	-1	5	0	crayfish_03s.jpg	0	0	0	793.773875958752	793.8238544669	0.0499785081483424
821939	50	3653	1	0	enchilada	556	254	11	stimuli\enchilada\enchilada_09s.jpg	8	-1	5	0	enchilada_09s.jpg	0	0	0	793.873876616824	793.92385951383	0.0499828970059752
822039	50	3654	1	0	applesauce	32	255	11	stimuli\applesauce\applesauce_01b.jpg	0	-1	5	0	applesauce_01b.jpg	0	0	0	793.973880444653	794.023859440815	0.0499789961613715
822139	50	3655	1	0	rooster	1330	256	11	stimuli\rooster\rooster_09s.jpg	8	-1	5	0	rooster_09s.jpg	0	0	0	794.073882322293	794.123861561995	0.0499792397022247
822239	50	3656	1	0	zebra	1851	257	11	stimuli\zebra\zebra_02s.jpg	1	-1	5	0	zebra_02s.jpg	0	0	0	794.173885174561	794.223862951621	0.0499777770601213
822339	50	3657	1	0	poker	1210	258	11	stimuli\poker\poker_08s.jpg	7	-1	5	0	poker_08s.jpg	0	0	0	794.273887052201	794.323867510539	0.0499804583378136
822439	50	3658	1	0	airboat	8	259	11	stimuli\airboat\airboat_12s.jpg	11	-1	5	0	airboat_12s.jpg	0	0	0	794.373889660928	794.423870119732	0.0499804588034749
822539	50	3659	1	0	bobsled	155	260	11	stimuli\bobsled\bobsled_06s.jpg	5	-1	5	0	bobsled_06s.jpg	0	0	0	794.473892757203	794.523874678649	0.0499819214455783
822639	50	3660	1	0	snow	1479	261	11	stimuli\snow\snow_09s.jpg	8	-1	5	0	snow_09s.jpg	0	0	0	794.573898535687	794.623878750484	0.0499802147969604
822739	50	3661	1	0	album	11	262	11	stimuli\album\album_10s.jpg	9	-1	5	0	album_10s.jpg	0	0	0	794.673899925314	794.723906715401	0.050006790086627
822839	50	3662	1	0	jug	853	263	11	stimuli\jug\jug_03s.jpg	2	-1	5	0	jug_03s.jpg	0	0	0	794.773915455677	794.82391078677	0.0499953310936689
822939	50	3663	1	0	wand	1780	264	11	stimuli\wand\wand_02s.jpg	1	-1	5	0	wand_02s.jpg	0	0	0	794.873929036316	794.92391559016	0.0499865538440645
823039	50	3664	1	0	terrarium	1644	265	11	stimuli\terrarium\terrarium_07s.jpg	6	-1	5	0	terrarium_07s.jpg	0	0	0	794.973910921253	795.023893330246	0.0499824089929461
823139	50	3665	1	0	beanie	104	266	11	stimuli\beanie\beanie_02s.jpg	1	-1	5	0	beanie_02s.jpg	0	0	0	795.073911335319	795.123891794123	0.0499804588034749
823239	50	3666	1	0	pickax	1166	267	11	stimuli\pickax\pickax_02s.jpg	1	-1	5	0	pickax_02s.jpg	0	0	0	795.173912725411	795.22389415931	0.0499814338982105
823339	50	3667	1	0	straw1	1568	268	11	stimuli\straw1\straw1_06s.jpg	5	-1	5	0	straw1_06s.jpg	0	0	0	795.273920697626	795.323900668882	0.0499799712561071
823439	50	3668	1	0	mouse1	1026	269	11	stimuli\mouse1\mouse1_10s.jpg	9	-1	5	0	mouse1_10s.jpg	0	0	0	795.373922331259	795.423903277609	0.0499809463508427
823539	50	3669	1	0	banjo	68	270	11	stimuli\banjo\banjo_04s.jpg	3	-1	5	0	banjo_04s.jpg	0	0	0	795.473925915547	795.523907836992	0.0499819214455783
823639	50	3670	1	0	artichoke	39	271	11	stimuli\artichoke\artichoke_08n.jpg	7	-1	5	0	artichoke_08n.jpg	0	0	0	795.573926573619	795.623922879808	0.0499963061884046
823739	50	3671	1	0	trailer	1697	272	11	stimuli\trailer\trailer_02s.jpg	1	-1	5	0	trailer_02s.jpg	0	0	0	795.673924306408	795.723906227853	0.0499819214455783
823839	50	3672	1	0	stake	1533	273	11	stimuli\stake\stake_10s.jpg	9	-1	5	0	stake_10s.jpg	0	0	0	795.773923745379	795.823918588925	0.0499948435463011
823939	50	3673	1	0	staple_gun	1538	274	11	stimuli\staple_gun\staple_gun_08s.jpg	7	-1	5	0	staple_gun_08s.jpg	0	0	0	795.873932693154	795.923922660295	0.0499899671413004
824039	50	3674	1	0	playpen	1200	275	11	stimuli\playpen\playpen_08s.jpg	7	-1	5	0	playpen_08s.jpg	0	0	0	795.973932620138	796.023912590928	0.0499799707904458
824139	50	3675	1	0	canister	259	276	11	stimuli\canister\canister_06s.jpg	5	-1	5	0	canister_06s.jpg	0	0	0	796.073935960419	796.123929584865	0.049993624445051
824239	50	3676	1	0	refrigerator	1300	277	11	stimuli\refrigerator\refrigerator_01b.jpg	0	-1	5	0	refrigerator_01b.jpg	0	0	0	796.17394100735	796.223924635444	0.0499836280941963
824339	50	3677	1	0	bag	54	278	11	stimuli\bag\bag_12s.jpg	11	-1	5	0	bag_12s.jpg	0	0	0	796.273939471226	796.323921148665	0.0499816774390638
824439	50	3678	1	0	trunk	1722	279	11	stimuli\trunk\trunk_06s.jpg	5	-1	5	0	trunk_06s.jpg	0	0	0	796.373944518156	796.423925708048	0.049981189891696
824539	50	3679	1	0	scarf	1377	280	11	stimuli\scarf\scarf_10s.jpg	9	-1	5	0	scarf_10s.jpg	0	0	0	796.473973458167	796.523953672964	0.0499802147969604
824639	50	3680	1	0	pantyhose	1110	281	11	stimuli\pantyhose\pantyhose_08s.jpg	7	-1	5	0	pantyhose_08s.jpg	0	0	0	796.573975823354	796.623927024659	0.0499512013047934
824739	50	3681	1	0	eggplant	550	282	11	stimuli\eggplant\eggplant_07s.jpg	6	-1	5	0	eggplant_07s.jpg	0	0	0	796.673951369245	796.72393329069	0.0499819214455783
824839	50	3682	1	0	boomerang	168	283	11	stimuli\boomerang\boomerang_07s.jpg	6	-1	5	0	boomerang_07s.jpg	0	0	0	796.773952758871	796.82393443631	0.0499816774390638
824939	50	3683	1	0	paper	1112	284	11	stimuli\paper\paper_06s.jpg	5	-1	5	0	paper_06s.jpg	0	0	0	796.873955367599	796.923939239699	0.0499838721007109
825039	50	3684	1	0	wetsuit	1803	285	11	stimuli\wetsuit\wetsuit_12s.jpg	11	-1	5	0	wetsuit_12s.jpg	0	0	0	796.97399625415	797.023967935704	0.0499716815538704
825139	50	3685	1	0	chisel	336	286	11	stimuli\chisel\chisel_10s.jpg	9	-1	5	0	chisel_10s.jpg	0	0	0	797.073992767837	797.123931535054	0.0499387672170997
825239	50	3686	1	0	turtle	1736	287	11	stimuli\turtle\turtle_02s.jpg	1	-1	5	0	turtle_02s.jpg	0	0	0	797.173993913922	797.22397437226	0.0499804583378136
825339	50	3687	1	0	shelf	1416	288	11	stimuli\shelf\shelf_04s.jpg	3	-1	5	0	shelf_04s.jpg	0	0	0	797.273998960853	797.323976493441	0.0499775325879455
825439	50	3688	1	0	tent	1643	289	11	stimuli\tent\tent_01b.jpg	0	-1	5	0	tent_01b.jpg	0	0	0	797.374012784567	797.423975932878	0.0499631483107805
825539	50	3689	1	0	bacon	51	290	11	stimuli\bacon\bacon_09s.jpg	8	-1	5	0	bacon_09s.jpg	0	0	0	797.473998326808	797.523975615855	0.0499772890470922
825639	50	3690	1	0	gift	672	291	11	stimuli\gift\gift_10s.jpg	9	-1	5	0	gift_10s.jpg	0	0	0	797.574000447989	797.623982613441	0.0499821654520929
825739	50	3691	1	0	chalkboard	303	292	11	stimuli\chalkboard\chalkboard_06s.jpg	5	-1	5	0	chalkboard_06s.jpg	0	0	0	797.673989891075	797.723993267864	0.050003376789391
825839	50	3692	1	0	flashlight	611	293	11	stimuli\flashlight\flashlight_11n.jpg	10	-1	5	0	flashlight_11n.jpg	0	0	0	797.774010053836	797.823988318443	0.0499782646074891
825939	50	3693	1	0	croissant	442	294	11	stimuli\croissant\croissant_03s.jpg	2	-1	5	0	croissant_03s.jpg	0	0	0	797.873994620983	797.923990927171	0.0499963061884046
826039	50	3694	1	0	stamp1	1535	295	11	stimuli\stamp1\stamp1_10s.jpg	9	-1	5	0	stamp1_10s.jpg	0	0	0	797.973995035514	798.023980126251	0.0499850907362998
826139	50	3695	1	0	syringe	1604	296	11	stimuli\syringe\syringe_09s.jpg	8	-1	5	0	syringe_09s.jpg	0	0	0	798.073990329634	798.123973958194	0.0499836285598576
826239	50	3696	1	0	ladybug	888	297	11	stimuli\ladybug\ladybug_06s.jpg	5	-1	5	0	ladybug_06s.jpg	0	0	0	798.173990500625	798.223981930409	0.0499914297834039
826339	50	3697	1	0	step_stool	1548	298	11	stimuli\step_stool\step_stool_07s.jpg	6	-1	5	0	step_stool_07s.jpg	0	0	0	798.274004811887	798.323984539136	0.0499797272495925
826439	50	3698	1	0	shaving_cream	1410	299	11	stimuli\shaving_cream\shaving_cream_05s.jpg	4	-1	5	0	shaving_cream_05s.jpg	0	0	0	798.373996205628	798.423979590181	0.0499833845533431
826539	50	3699	1	0	organ	1082	300	11	stimuli\organ\organ_07s.jpg	6	-1	5	0	organ_07s.jpg	0	0	0	798.473994913511	798.523978054058	0.0499831405468285
826639	50	3700	1	0	quiche	1262	301	11	stimuli\quiche\quiche_09s.jpg	8	-1	5	0	quiche_09s.jpg	0	0	0	798.574004104827	798.623988220934	0.0499841161072254
826739	50	3701	1	0	vulture	1768	302	11	stimuli\vulture\vulture_12s.jpg	11	-1	5	0	vulture_12s.jpg	0	0	0	798.674037190154	798.724014966749	0.04997777659446
826839	50	3702	1	0	paint	1096	303	11	stimuli\paint\paint_01b.jpg	0	-1	5	0	paint_01b.jpg	0	0	0	798.774016636889	798.823998070788	0.0499814338982105
826939	50	3703	1	0	thimble	1649	304	11	stimuli\thimble\thimble_04n.jpg	3	-1	5	0	thimble_04n.jpg	0	0	0	798.874037531205	798.923994340468	0.0499568092636764
827039	50	3704	1	0	railing	1277	305	11	stimuli\railing\railing_08s.jpg	7	-1	5	0	railing_08s.jpg	0	0	0	798.974012102	799.023989635054	0.0499775330536067
827139	50	3705	1	0	hamster	743	306	11	stimuli\hamster\hamster_12s.jpg	11	-1	5	0	hamster_12s.jpg	0	0	0	799.074013979174	799.12399395043	0.0499799712561071
827239	50	3706	1	0	radio	1273	307	11	stimuli\radio\radio_10s.jpg	9	-1	5	0	radio_10s.jpg	0	0	0	799.174017563462	799.2240097248	0.0499921613372862
827339	50	3707	1	0	screwdriver	1391	308	11	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	5	0	screwdriver_08s.jpg	0	0	0	799.274033581372	799.323999411892	0.0499658305197954
837373	50	3708	2	0	straw2	1569	0	12	stimuli\straw2\straw2_01b.jpg	0	-1	0	0	straw2_01b.jpg	0	0	0	809.307652716525	809.357630737126	0.0499780206009746
837473	50	3709	2	0	wreath	1839	1	12	stimuli\wreath\wreath_08s.jpg	7	-1	0	0	wreath_08s.jpg	0	0	0	809.407650205307	809.457616279367	0.0499660740606487
837573	50	3710	2	0	guardrail	720	2	12	stimuli\guardrail\guardrail_03s.jpg	2	-1	0	0	guardrail_03s.jpg	0	0	0	809.507652814034	809.55763278529	0.0499799712561071
837673	50	3711	2	0	minivan	1003	3	12	stimuli\minivan\minivan_02s.jpg	1	-1	0	0	minivan_02s.jpg	0	0	0	809.607643476222	809.657614182681	0.0499707064591348
837773	50	3712	2	0	tweezers	1739	4	12	stimuli\tweezers\tweezers_08s.jpg	7	-1	0	0	tweezers_08s.jpg	0	0	0	809.707637551706	809.757617278956	0.0499797272495925
837873	50	3713	2	0	ruler	1341	5	12	stimuli\ruler\ruler_11s.jpg	10	-1	0	0	ruler_11s.jpg	0	0	0	809.807638941333	809.857625982724	0.0499870413914323
837973	50	3714	2	0	hubcap	809	6	12	stimuli\hubcap\hubcap_05s.jpg	4	-1	0	0	hubcap_05s.jpg	0	0	0	809.907674220391	809.957642245106	0.0499680247157812
838073	50	3715	2	0	crucifix	449	7	12	stimuli\crucifix\crucifix_12s.jpg	11	-1	0	0	crucifix_12s.jpg	0	0	0	810.007665857673	810.057630956639	0.0499650989659131
838173	50	3716	2	0	gum	724	8	12	stimuli\gum\gum_03s.jpg	2	-1	0	0	gum_03s.jpg	0	0	0	810.10767139215	810.15765502071	0.0499836285598576
838273	50	3717	2	0	veil	1755	9	12	stimuli\veil\veil_08s.jpg	7	-1	0	0	veil_08s.jpg	0	0	0	810.207668880932	810.257950200699	0.0502813197672367
838373	50	3718	2	0	knob	882	10	12	stimuli\knob\knob_11s.jpg	10	-1	0	0	knob_11s.jpg	0	0	0	810.307674171869	810.357656824868	0.0499826529994607
838473	50	3719	2	0	soda_fountain	1491	11	12	stimuli\soda_fountain\soda_fountain_02s.jpg	1	-1	0	0	soda_fountain_02s.jpg	0	0	0	810.407659470104	810.457634564955	0.0499750948511064
838573	50	3720	2	0	footbath	631	12	12	stimuli\footbath\footbath_04s.jpg	3	-1	0	0	footbath_04s.jpg	0	0	0	810.507652570494	810.557642293628	0.0499897231347859
838673	50	3721	2	0	arrow	38	13	12	stimuli\arrow\arrow_11s.jpg	10	-1	0	0	arrow_11s.jpg	0	0	0	810.607680047397	810.657662212849	0.0499821654520929
838773	50	3722	2	0	fire_hydrant	592	14	12	stimuli\fire_hydrant\fire_hydrant_02s.jpg	1	-1	0	0	fire_hydrant_02s.jpg	0	0	0	810.707682656124	810.757651168387	0.049968512263149
838873	50	3723	2	0	hockey_stick	783	15	12	stimuli\hockey_stick\hockey_stick_07s.jpg	6	-1	0	0	hockey_stick_07s.jpg	0	0	0	810.807671611663	810.857657921966	0.0499863103032112
838973	50	3724	2	0	railing	1277	16	12	stimuli\railing\railing_12s.jpg	11	-1	0	0	railing_12s.jpg	0	0	0	810.907669344451	810.9576478526	0.0499785081483424
839073	50	3725	2	0	whale	1804	17	12	stimuli\whale\whale_09s.jpg	8	-1	0	0	whale_09s.jpg	0	0	0	811.007668052334	811.057673866861	0.0500058145262301
839173	50	3726	2	0	deer	476	18	12	stimuli\deer\deer_08s.jpg	7	-1	0	0	deer_08s.jpg	0	0	0	811.107695773244	811.157675256953	0.0499794837087393
839273	50	3727	2	0	ballot_box	61	19	12	stimuli\ballot_box\ballot_box_12s.jpg	11	-1	0	0	ballot_box_12s.jpg	0	0	0	811.207681071479	811.257676646579	0.0499955751001835
839373	50	3728	2	0	torpedo	1684	20	12	stimuli\torpedo\torpedo_01s.jpg	0	-1	0	0	torpedo_01s.jpg	0	0	0	811.307682217564	811.357680474408	0.0499982568435371
839473	50	3729	2	0	soy_sauce	1500	21	12	stimuli\soy_sauce\soy_sauce_02s.jpg	1	-1	0	0	soy_sauce_02s.jpg	0	0	0	811.407704818528	811.457669429481	0.049964610952884
839573	50	3730	2	0	cutting_board	467	22	12	stimuli\cutting_board\cutting_board_08s.jpg	7	-1	0	0	cutting_board_08s.jpg	0	0	0	811.507707914803	811.557673013769	0.0499650989659131
839673	50	3731	2	0	sardine	1359	23	12	stimuli\sardine\sardine_07s.jpg	6	-1	0	0	sardine_07s.jpg	0	0	0	811.607692725491	811.65769000724	0.0499972817488015
839773	50	3732	2	0	steering_wheel	1546	24	12	stimuli\steering_wheel\steering_wheel_10s.jpg	9	-1	0	0	steering_wheel_10s.jpg	0	0	0	811.707709962968	811.757689934224	0.0499799712561071
839873	50	3733	2	0	wheat	1805	25	12	stimuli\wheat\wheat_08n.jpg	7	-1	0	0	wheat_08n.jpg	0	0	0	811.807720617391	811.857675232459	0.0499546150676906
839973	50	3734	2	0	soap	1487	26	12	stimuli\soap\soap_02s.jpg	1	-1	0	0	soap_02s.jpg	0	0	0	811.907720056828	811.957680035383	0.0499599785543978
840073	50	3735	2	0	mug	1036	27	12	stimuli\mug\mug_05s.jpg	4	-1	0	0	mug_05s.jpg	0	0	0	812.007705598604	812.057713607792	0.0500080091878772
840173	50	3736	2	0	domino	503	28	12	stimuli\domino\domino_06s.jpg	5	-1	0	0	domino_06s.jpg	0	0	0	812.107720154338	812.157700856682	0.0499807023443282
840273	50	3737	2	0	pants	1108	29	12	stimuli\pants\pants_02s.jpg	1	-1	0	0	pants_02s.jpg	0	0	0	812.207722519059	812.257686398923	0.0499638798646629
840373	50	3738	2	0	plunger	1204	30	12	stimuli\plunger\plunger_03s.jpg	2	-1	0	0	plunger_03s.jpg	0	0	0	812.307729760185	812.357705343049	0.0499755828641355
840473	50	3739	2	0	silverware	1445	31	12	stimuli\silverware\silverware_05s.jpg	4	-1	0	0	silverware_05s.jpg	0	0	0	812.407714570872	812.457709901966	0.0499953310936689
