onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
347954	50	2442	1	0	juice	854	279	7	stimuli\juice\juice_10s.jpg	9	-1	1	0	juice_10s.jpg	0	0	0	438.575039564166	438.625016609556	0.0499770453898236
348054	50	2443	1	0	motherboard	1024	280	7	stimuli\motherboard\motherboard_11s.jpg	10	-1	1	0	motherboard_11s.jpg	0	0	0	438.675038028159	438.725014829659	0.0499768014997244
348154	50	2444	1	0	hay	761	281	7	stimuli\hay\hay_10s.jpg	9	-1	1	0	hay_10s.jpg	0	0	0	438.775016256026	438.82501816994	0.050001913914457
348254	50	2445	1	0	pipe1	1186	282	7	stimuli\pipe1\pipe1_11s.jpg	10	-1	1	0	pipe1_11s.jpg	0	0	0	438.875040076207	438.925021510106	0.0499814338982105
348354	50	2446	1	0	exerciser	561	283	7	stimuli\exerciser\exerciser_09s.jpg	8	-1	1	0	exerciser_09s.jpg	1	0.492140435264446	1	438.975042441161	439.025026800809	0.0499843596480787
348454	50	2447	1	0	shower_cap	1434	284	7	stimuli\shower_cap\shower_cap_03s.jpg	2	-1	1	0	shower_cap_03s.jpg	0	0	0	439.075047731749	439.125031847623	0.0499841158743948
348554	50	2448	1	0	hamster	743	285	7	stimuli\hamster\hamster_01b.jpg	0	-1	1	0	hamster_01b.jpg	0	0	0	439.175050340593	439.225028848741	0.0499785081483424
348654	50	2449	1	0	oyster	1092	286	7	stimuli\oyster\oyster_07s.jpg	6	-1	1	0	oyster_07s.jpg	0	0	0	439.275051730219	439.325030726031	0.0499789958121255
348754	50	2450	1	0	pocketknife	1207	287	7	stimuli\pocketknife\pocketknife_09s.jpg	8	-1	1	0	pocketknife_09s.jpg	0	0	0	439.375054826611	439.42504040536	0.0499855787493289
348854	50	2451	1	0	diskette	493	288	7	stimuli\diskette\diskette_06s.jpg	5	-1	1	0	diskette_06s.jpg	0	0	0	439.475057679228	439.525046915049	0.0499892358202487
348954	50	2452	1	0	chalkboard	303	289	7	stimuli\chalkboard\chalkboard_04s.jpg	3	-1	1	0	chalkboard_04s.jpg	0	0	0	439.575061019394	439.625040746643	0.0499797272495925
349054	50	2453	1	0	llama	938	290	7	stimuli\llama\llama_12s.jpg	11	-1	1	0	llama_12s.jpg	0	0	0	439.675060702488	439.725042136386	0.0499814338982105
349154	50	2454	1	0	guitar	723	291	7	stimuli\guitar\guitar_02s.jpg	1	-1	1	0	guitar_02s.jpg	0	0	0	439.775066236965	439.825045964215	0.0499797272495925
349254	50	2455	1	0	railing	1277	292	7	stimuli\railing\railing_03s.jpg	2	-1	1	0	railing_03s.jpg	0	0	0	439.875066407607	439.925051742466	0.0499853348592296
349354	50	2456	1	0	eggplant	550	293	7	stimuli\eggplant\eggplant_08s.jpg	7	-1	1	0	eggplant_08s.jpg	0	0	0	439.975070235436	440.025051669334	0.0499814338982105
349454	50	2457	1	0	thimble	1649	294	7	stimuli\thimble\thimble_12s.jpg	11	-1	1	0	thimble_12s.jpg	0	0	0	440.075076013687	440.125056716148	0.0499807024607435
349554	50	2458	1	0	bird	128	295	7	stimuli\bird\bird_04s.jpg	3	-1	1	0	bird_04s.jpg	0	0	0	440.175074721454	440.225056399242	0.0499816777883098
349654	50	2459	1	0	bowl	177	296	7	stimuli\bowl\bowl_12s.jpg	11	-1	1	0	bowl_12s.jpg	0	0	0	440.275077086408	440.325060227071	0.0499831406632438
349754	50	2460	1	0	lizard	937	297	7	stimuli\lizard\lizard_10n.jpg	9	-1	1	0	lizard_10n.jpg	0	0	0	440.375080914237	440.425059422501	0.0499785082647577
349854	50	2461	1	0	pretzel	1239	298	7	stimuli\pretzel\pretzel_05s.jpg	4	-1	1	0	pretzel_05s.jpg	0	0	0	440.475085473503	440.525065444526	0.0499799710232764
349954	50	2462	1	0	scallion	1372	299	7	stimuli\scallion\scallion_06s.jpg	5	-1	1	0	scallion_06s.jpg	0	0	0	440.575085644145	440.62506780948	0.0499821653356776
350054	50	2463	1	0	diamond	484	300	7	stimuli\diamond\diamond_05s.jpg	4	-1	1	0	diamond_05s.jpg	0	0	0	440.675089471973	440.725071393535	0.0499819215619937
350154	50	2464	1	0	baton3	94	301	7	stimuli\baton3\baton3_11s.jpg	10	-1	1	0	baton3_11s.jpg	0	0	0	440.775095981662	440.825071076513	0.0499750948511064
350254	50	2465	1	0	mango	966	302	7	stimuli\mango\mango_06s.jpg	5	-1	1	0	mango_06s.jpg	0	0	0	440.875097615179	440.925075392006	0.0499777768272907
350354	50	2466	1	0	wrap	1837	303	7	stimuli\wrap\wrap_09s.jpg	8	-1	1	0	wrap_09s.jpg	0	0	0	440.975098517374	441.025076781749	0.0499782643746585
350454	50	2467	1	0	sauerkraut	1364	304	7	stimuli\sauerkraut\sauerkraut_11s.jpg	10	-1	1	0	sauerkraut_11s.jpg	0	0	0	441.075099419453	441.125084754312	0.0499853348592296
350554	50	2468	1	0	panda	1105	305	7	stimuli\panda\panda_02s.jpg	1	-1	1	0	panda_02s.jpg	0	0	0	441.175106660579	441.225088338251	0.0499816776718944
350654	50	2469	1	0	basket	82	306	7	stimuli\basket\basket_03s.jpg	2	-1	1	0	basket_03s.jpg	0	0	0	441.275107806432	441.325088752783	0.0499809463508427
350754	50	2470	1	0	stem	1547	307	7	stimuli\stem\stem_09s.jpg	8	-1	1	0	stem_09s.jpg	0	0	0	441.375107489526	441.425088435761	0.0499809462344274
350854	50	2471	1	0	steamroller	1545	308	7	stimuli\steamroller\steamroller_01b.jpg	0	-1	1	0	steamroller_01b.jpg	0	0	0	441.475111317355	441.525091044605	0.0499797272495925
359754	50	2472	1	0	bib	122	0	8	stimuli\bib\bib_06s.jpg	5	-1	2	0	bib_06s.jpg	0	0	0	450.375354956137	450.425331270089	0.0499763139523566
359854	50	2473	1	0	cinnamon	348	1	8	stimuli\cinnamon\cinnamon_06s.jpg	5	-1	2	0	cinnamon_06s.jpg	0	0	0	450.475356589654	450.525333878817	0.0499772891635075
359954	50	2474	1	0	easter_egg	543	2	8	stimuli\easter_egg\easter_egg_04s.jpg	3	-1	2	0	easter_egg_04s.jpg	0	0	0	450.575357979396	450.625349409529	0.0499914301326498
360054	50	2475	1	0	doghouse	497	3	8	stimuli\doghouse\doghouse_11s.jpg	10	-1	2	0	doghouse_11s.jpg	0	0	0	450.675358637702	450.725323248771	0.0499646110692993
360154	50	2476	1	0	jeans	842	4	8	stimuli\jeans\jeans_03s.jpg	2	-1	2	0	jeans_03s.jpg	0	0	0	450.775361002656	450.825346581289	0.0499855786329135
360254	50	2477	1	0	lamp	891	5	8	stimuli\lamp\lamp_09s.jpg	8	-1	2	0	lamp_09s.jpg	0	0	0	450.875368975219	450.925345776719	0.0499768014997244
360354	50	2478	1	0	squirrel	1529	6	8	stimuli\squirrel\squirrel_01b.jpg	0	-1	2	0	squirrel_01b.jpg	0	0	0	450.975344277336	451.025349116884	0.0500048395479098
360454	50	2479	1	0	target	1627	7	8	stimuli\target\target_10s.jpg	9	-1	2	0	target_10s.jpg	0	0	0	451.075367853628	451.125350994291	0.0499831406632438
360554	50	2480	1	0	swab	1590	8	8	stimuli\swab\swab_07s.jpg	6	-1	2	0	swab_07s.jpg	0	0	0	451.175371681456	451.22536116105	0.0499894795939326
360654	50	2481	1	0	funnel	649	9	8	stimuli\funnel\funnel_06s.jpg	5	-1	2	0	funnel_06s.jpg	0	0	0	451.275375509285	451.325337682269	0.0499621729832143
360754	50	2482	1	0	mat	982	10	8	stimuli\mat\mat_03s.jpg	2	-1	2	0	mat_03s.jpg	0	0	0	451.375352761825	451.425331513863	0.0499787520384416
360854	50	2483	1	0	abacus	1	11	8	stimuli\abacus\abacus_12s.jpg	11	-1	2	0	abacus_12s.jpg	0	0	0	451.475357564865	451.525338511216	0.0499809463508427
360954	50	2484	1	0	pot	1230	12	8	stimuli\pot\pot_01b.jpg	0	-1	2	0	pot_01b.jpg	0	0	0	451.575359442271	451.625341119943	0.0499816776718944
361054	50	2485	1	0	weed	1802	13	8	stimuli\weed\weed_01b.jpg	0	-1	2	0	weed_01b.jpg	0	0	0	451.675360831898	451.725341046811	0.0499802149133757
361154	50	2486	1	0	sundial	1583	14	8	stimuli\sundial\sundial_11s.jpg	10	-1	2	0	sundial_11s.jpg	0	0	0	451.775362709304	451.825346093625	0.0499833843205124
361254	50	2487	1	0	plate	1197	15	8	stimuli\plate\plate_04s.jpg	3	-1	2	1	plate_04s.jpg	0	0	0	451.875364830485	451.92534699582	0.0499821653356776
361354	50	2488	1	0	parrot	1121	16	8	stimuli\parrot\parrot_06s.jpg	5	-1	2	0	parrot_06s.jpg	0	0	0	451.975369877298	452.025349116884	0.0499792395858094
361454	50	2489	1	0	taxi	1630	17	8	stimuli\taxi\taxi_01s.jpg	0	-1	2	0	taxi_01s.jpg	0	0	0	452.075371023151	452.125347337103	0.0499763139523566
361554	50	2490	1	0	t-shirt	1606	18	8	stimuli\t-shirt\t-shirt_08s.jpg	7	-1	2	0	t-shirt_08s.jpg	0	0	0	452.175371681456	452.225355797331	0.0499841158743948
361654	50	2491	1	0	christmas_tree	341	19	8	stimuli\christmas_tree\christmas_tree_10s.jpg	9	-1	2	0	christmas_tree_10s.jpg	1	0.392233643564396	1	452.27537697216	452.325361575582	0.0499846034217626
361754	50	2492	1	0	beanie	104	20	8	stimuli\beanie\beanie_03s.jpg	2	-1	2	0	beanie_03s.jpg	0	0	0	452.375378361903	452.425362233887	0.0499838719842955
361854	50	2493	1	0	fire_alarm	591	21	8	stimuli\fire_alarm\fire_alarm_01b.jpg	0	-1	2	0	fire_alarm_01b.jpg	0	0	0	452.475381458178	452.525359966443	0.0499785082647577
361954	50	2494	1	0	gavel	665	22	8	stimuli\gavel\gavel_04s.jpg	3	-1	2	0	gavel_04s.jpg	0	0	0	452.575384310796	452.625362575171	0.0499782643746585
362054	50	2495	1	0	springboard	1522	23	8	stimuli\springboard\springboard_04s.jpg	3	-1	2	0	springboard_04s.jpg	0	0	0	452.675402523368	452.725366890663	0.0499643672956154
362154	50	2496	1	0	rice	1309	24	8	stimuli\rice\rice_03s.jpg	2	-1	2	0	rice_03s.jpg	0	0	0	452.775389040704	452.825368767953	0.0499797272495925
362254	50	2497	1	0	police_car	1214	25	8	stimuli\police_car\police_car_11s.jpg	10	-1	2	0	police_car_11s.jpg	0	0	0	452.875395550393	452.925375033868	0.0499794834759086
362354	50	2498	1	0	mustache	1043	26	8	stimuli\mustache\mustache_09s.jpg	8	-1	2	0	mustache_09s.jpg	0	0	0	452.975394014386	453.025381787331	0.0499877729453146
362454	50	2499	1	0	souffle	1498	27	8	stimuli\souffle\souffle_04s.jpg	3	-1	2	0	souffle_04s.jpg	0	0	0	453.075399061316	453.125380251324	0.0499811900081113
362554	50	2500	1	0	green_beans	712	28	8	stimuli\green_beans\green_beans_03s.jpg	2	-1	2	0	green_beans_03s.jpg	0	0	0	453.175399963395	453.225383591605	0.0499836282106116
362654	50	2501	1	0	doll	499	29	8	stimuli\doll\doll_03s.jpg	2	-1	2	0	doll_03s.jpg	0	0	0	453.275402084575	453.325384249911	0.0499821653356776
362754	50	2502	1	0	hotdog	805	30	8	stimuli\hotdog\hotdog_02s.jpg	1	-1	2	0	hotdog_02s.jpg	0	0	0	453.375406399951	453.425388321513	0.0499819215619937
362854	50	2503	1	0	pallet	1101	31	8	stimuli\pallet\pallet_05s.jpg	4	-1	2	0	pallet_05s.jpg	0	0	0	453.475408277242	453.525391661678	0.0499833844369277
362954	50	2504	1	0	piano	1165	32	8	stimuli\piano\piano_10n.jpg	9	-1	2	0	piano_10n.jpg	0	0	0	453.575411373633	453.62539183232	0.0499804586870596
363054	50	2505	1	0	sorbet	1497	33	8	stimuli\sorbet\sorbet_07s.jpg	6	-1	2	0	sorbet_07s.jpg	0	0	0	453.675415201462	453.725396879134	0.0499816776718944
363154	50	2506	1	0	eggshell	551	34	8	stimuli\eggshell\eggshell_08s.jpg	7	-1	2	0	eggshell_08s.jpg	0	0	0	453.775416103541	453.825398025103	0.0499819215619937
363254	50	2507	1	0	bulletproof_vest	218	35	8	stimuli\bulletproof_vest\bulletproof_vest_05s.jpg	4	-1	2	0	bulletproof_vest_05s.jpg	0	0	0	453.875418956159	453.925401121494	0.0499821653356776
363354	50	2508	1	0	license_plate	921	36	8	stimuli\license_plate\license_plate_07s.jpg	6	-1	2	0	license_plate_07s.jpg	0	0	0	453.975420102011	454.025403486448	0.0499833844369277
363454	50	2509	1	0	ukulele	1742	37	8	stimuli\ukulele\ukulele_11s.jpg	10	-1	2	0	ukulele_11s.jpg	0	0	0	454.075425148942	454.125403900864	0.0499787519220263
363554	50	2510	1	0	crown	448	38	8	stimuli\crown\crown_03s.jpg	2	-1	2	0	crown_03s.jpg	0	0	0	454.175426294794	454.225407241145	0.0499809463508427
363654	50	2511	1	0	slicer	1463	39	8	stimuli\slicer\slicer_09s.jpg	8	-1	2	0	slicer_09s.jpg	0	0	0	454.275431585498	454.325412044185	0.0499804586870596
363754	50	2512	1	0	stool	1561	40	8	stimuli\stool\stool_10s.jpg	9	-1	2	0	stool_10s.jpg	0	0	0	454.375430780929	454.425412702374	0.0499819214455783
363854	50	2513	1	0	rollerskate	1327	41	8	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	2	0	rollerskate_01b.jpg	0	0	0	454.475433145883	454.525417505414	0.0499843595316634
363954	50	2514	1	0	waffle	1770	42	8	stimuli\waffle\waffle_06s.jpg	5	-1	2	0	waffle_06s.jpg	0	0	0	454.575436973711	454.625416944735	0.0499799710232764
364054	50	2515	1	0	burrito	225	43	8	stimuli\burrito\burrito_12s.jpg	11	-1	2	0	burrito_12s.jpg	0	0	0	454.675438851002	454.725421016337	0.0499821653356776
364154	50	2516	1	0	dagger	469	44	8	stimuli\dagger\dagger_05s.jpg	4	-1	2	0	dagger_05s.jpg	0	0	0	454.77544243494	454.825422893628	0.0499804586870596
364254	50	2517	1	0	handcuff	746	45	8	stimuli\handcuff\handcuff_12s.jpg	11	-1	2	0	handcuff_12s.jpg	0	0	0	454.875445043785	454.925425990019	0.0499809462344274
364354	50	2518	1	0	raisin	1280	46	8	stimuli\raisin\raisin_04s.jpg	3	-1	2	0	raisin_04s.jpg	0	0	0	454.97544838395	455.025427867426	0.0499794834759086
364454	50	2519	1	0	mask	980	47	8	stimuli\mask\mask_09s.jpg	8	-1	2	0	mask_09s.jpg	0	0	0	455.075450992677	455.125430963701	0.0499799710232764
364554	50	2520	1	0	wig	1816	48	8	stimuli\wig\wig_01s.jpg	0	-1	2	0	wig_01s.jpg	0	0	0	455.175453113858	455.225433084881	0.0499799710232764
364654	50	2521	1	0	snack	1475	49	8	stimuli\snack\snack_09s.jpg	8	-1	2	0	snack_09s.jpg	0	0	0	455.275454747374	455.325443007983	0.0499882606090978
364754	50	2522	1	0	watch	1786	50	8	stimuli\watch\watch_10s.jpg	9	-1	2	0	watch_10s.jpg	0	0	0	455.375462476164	455.425442203414	0.0499797272495925
364854	50	2523	1	0	wheelchair	1808	51	8	stimuli\wheelchair\wheelchair_01b.jpg	0	-1	2	0	wheelchair_01b.jpg	0	0	0	455.475460452493	455.525443105493	0.0499826529994607
364954	50	2524	1	0	pug	1249	52	8	stimuli\pug\pug_10s.jpg	9	-1	2	0	pug_10s.jpg	0	0	0	455.575463061221	455.625444007572	0.0499809463508427
365054	50	2525	1	0	valve	1751	53	8	stimuli\valve\valve_03s.jpg	2	-1	2	0	valve_03s.jpg	0	0	0	455.675464938628	455.725447347737	0.0499824091093615
365154	50	2526	1	0	station_wagon	1542	54	8	stimuli\station_wagon\station_wagon_11s.jpg	10	-1	2	0	station_wagon_11s.jpg	0	0	0	455.775470716879	455.825449712691	0.0499789958121255
365254	50	2527	1	0	piecrust	1169	55	8	stimuli\piecrust\piecrust_10s.jpg	9	-1	2	0	piecrust_10s.jpg	0	0	0	455.875472838059	455.925453052856	0.0499802147969604
365354	50	2528	1	0	coverall	425	56	8	stimuli\coverall\coverall_05s.jpg	4	-1	2	0	coverall_05s.jpg	0	0	0	455.975475203013	456.025455174036	0.0499799710232764
365454	50	2529	1	0	eye_patch	565	57	8	stimuli\eye_patch\eye_patch_09s.jpg	8	-1	2	0	eye_patch_09s.jpg	0	0	0	456.075478543178	456.125458026654	0.0499794834759086
365554	50	2530	1	0	doorknob	509	58	8	stimuli\doorknob\doorknob_02s.jpg	1	-1	2	0	doorknob_02s.jpg	0	0	0	456.17547895771	456.225461366819	0.0499824091093615
365654	50	2531	1	0	lava	903	59	8	stimuli\lava\lava_11s.jpg	10	-1	2	0	lava_11s.jpg	0	0	0	456.27548376075	456.325463731773	0.0499799710232764
365754	50	2532	1	0	stethoscope	1550	60	8	stimuli\stethoscope\stethoscope_06n.jpg	5	-1	2	0	stethoscope_06n.jpg	0	0	0	456.375485881814	456.425486576743	0.0500006949296221
365854	50	2533	1	0	pony	1220	61	8	stimuli\pony\pony_02s.jpg	1	-1	2	0	pony_02s.jpg	0	0	0	456.47549044108	456.525469436892	0.0499789958121255
365954	50	2534	1	0	teapot	1634	62	8	stimuli\teapot\teapot_12s.jpg	11	-1	2	0	teapot_12s.jpg	0	0	0	456.575491099386	456.625470826635	0.0499797272495925
366054	50	2535	1	0	potpie	1234	63	8	stimuli\potpie\potpie_04s.jpg	3	-1	2	0	potpie_04s.jpg	0	0	0	456.675494927214	456.725476117223	0.0499811900081113
366154	50	2536	1	0	bookmark	166	64	8	stimuli\bookmark\bookmark_08s.jpg	7	-1	2	0	bookmark_08s.jpg	0	0	0	456.775497535942	456.825475556543	0.0499780206009746
366254	50	2537	1	0	backpack	49	65	8	stimuli\backpack\backpack_07s.jpg	6	-1	2	0	backpack_07s.jpg	0	0	0	456.875498194247	456.925478896708	0.0499807024607435
366354	50	2538	1	0	ratchet	1286	66	8	stimuli\ratchet\ratchet_01s.jpg	0	-1	2	0	ratchet_01s.jpg	0	0	0	456.975501046749	457.025485162623	0.0499841158743948
366454	50	2539	1	0	curtain	465	67	8	stimuli\curtain\curtain_01b.jpg	0	-1	2	1	curtain_01b.jpg	0	0	0	457.07550414314	457.12548387039	0.0499797272495925
366554	50	2540	1	0	eel	545	68	8	stimuli\eel\eel_01b.jpg	0	-1	2	0	eel_01b.jpg	0	0	0	457.175506020547	457.225490380079	0.0499843595316634
366654	50	2541	1	0	yolk	1850	69	8	stimuli\yolk\yolk_09s.jpg	8	-1	2	0	yolk_09s.jpg	0	0	0	457.275509848259	457.32549079461	0.0499809463508427
366754	50	2542	1	0	clam	349	70	8	stimuli\clam\clam_11s.jpg	10	-1	2	0	clam_11s.jpg	0	0	0	457.375513188541	457.425492915791	0.0499797272495925
366854	50	2543	1	0	hairdryer	735	71	8	stimuli\hairdryer\hairdryer_02s.jpg	1	-1	2	0	hairdryer_02s.jpg	0	0	0	457.475517260144	457.525498450268	0.0499811901245266
366954	50	2544	1	0	handlebar	749	72	8	stimuli\handlebar\handlebar_09s.jpg	8	-1	2	0	handlebar_09s.jpg	0	0	0	457.575522063184	457.625497889472	0.0499758262885734
367054	50	2545	1	0	strawberry	1570	73	8	stimuli\strawberry\strawberry_08n.jpg	7	-1	2	0	strawberry_08n.jpg	0	0	0	457.675518820528	457.725502692512	0.0499838719842955
367154	50	2546	1	0	flipper	615	74	8	stimuli\flipper\flipper_07s.jpg	6	-1	2	0	flipper_07s.jpg	0	0	0	457.775523379794	457.825503106927	0.0499797271331772
367254	50	2547	1	0	fig	581	75	8	stimuli\fig\fig_02s.jpg	1	-1	2	0	fig_02s.jpg	0	0	0	457.875527207507	457.925505959545	0.0499787520384416
367354	50	2548	1	0	beaver	107	76	8	stimuli\beaver\beaver_04s.jpg	3	-1	2	0	beaver_04s.jpg	0	0	0	457.975533229648	458.02550929971	0.0499760700622573
367454	50	2549	1	0	sauce	1362	77	8	stimuli\sauce\sauce_10s.jpg	9	-1	2	0	sauce_10s.jpg	0	0	0	458.075532181305	458.125515565625	0.0499833843205124
367554	50	2550	1	0	zipper	1852	78	8	stimuli\zipper\zipper_11s.jpg	10	-1	2	0	zipper_11s.jpg	0	0	0	458.175539178541	458.225514761056	0.0499755825148895
367654	50	2551	1	0	battery	97	79	8	stimuli\battery\battery_08s.jpg	7	-1	2	0	battery_08s.jpg	0	0	0	458.27553739876	458.325516150799	0.0499787520384416
367754	50	2552	1	0	walrus	1779	80	8	stimuli\walrus\walrus_12s.jpg	11	-1	2	0	walrus_12s.jpg	0	0	0	458.375540007604	458.425522904261	0.0499828966567293
367854	50	2553	1	0	oatmeal	1069	81	8	stimuli\oatmeal\oatmeal_02s.jpg	1	-1	2	0	oatmeal_02s.jpg	0	0	0	458.475541153457	458.525524294004	0.0499831405468285
367954	50	2554	1	0	shell2	1418	82	8	stimuli\shell2\shell2_06s.jpg	5	-1	2	0	shell2_06s.jpg	0	0	0	458.575544981286	458.625526415184	0.0499814338982105
368054	50	2555	1	0	candle	253	83	8	stimuli\candle\candle_10n.jpg	9	-1	2	0	candle_10n.jpg	0	0	0	458.675547833787	458.725525854388	0.0499780206009746
368154	50	2556	1	0	canvas	264	84	8	stimuli\canvas\canvas_07s.jpg	6	-1	2	0	canvas_07s.jpg	0	0	0	458.775551417843	458.825534070842	0.0499826529994607
368254	50	2557	1	0	razor	1290	85	8	stimuli\razor\razor_06s.jpg	5	-1	2	0	razor_06s.jpg	0	0	0	458.875553295133	458.925532778609	0.0499794834759086
368354	50	2558	1	0	windshield_wiper	1821	86	8	stimuli\windshield_wiper\windshield_wiper_03s.jpg	2	-1	2	0	windshield_wiper_03s.jpg	0	0	0	458.975555172539	459.025535875	0.0499807024607435
368454	50	2559	1	0	comb	389	87	8	stimuli\comb\comb_02s.jpg	1	-1	2	0	comb_02s.jpg	0	0	0	459.075559975579	459.125541165587	0.0499811900081113
368554	50	2560	1	0	tinsel	1662	88	8	stimuli\tinsel\tinsel_02s.jpg	1	-1	2	0	tinsel_02s.jpg	0	0	0	459.175562096643	459.225544018205	0.0499819215619937
368654	50	2561	1	0	star_fruit	1540	89	8	stimuli\star_fruit\star_fruit_02s.jpg	1	-1	2	0	star_fruit_02s.jpg	0	0	0	459.275564217824	459.325545895495	0.0499816776718944
368754	50	2562	1	0	cornbread	413	90	8	stimuli\cornbread\cornbread_03s.jpg	2	-1	2	0	cornbread_03s.jpg	0	0	0	459.375566095114	459.425545822363	0.0499797272495925
368854	50	2563	1	0	leash	907	91	8	stimuli\leash\leash_10s.jpg	9	-1	2	0	leash_10s.jpg	0	0	0	459.475569191505	459.52555038163	0.0499811901245266
368954	50	2564	1	0	vegetable	1754	92	8	stimuli\vegetable\vegetable_05s.jpg	4	-1	2	0	vegetable_05s.jpg	0	0	0	459.575571312685	459.625561279943	0.0499899672577158
369054	50	2565	1	0	tablecloth	1609	93	8	stimuli\tablecloth\tablecloth_02s.jpg	1	-1	2	0	tablecloth_02s.jpg	0	0	0	459.675573189976	459.725556574413	0.0499833844369277
369154	50	2566	1	0	taco	1613	94	8	stimuli\taco\taco_06n.jpg	5	-1	2	0	taco_06n.jpg	0	0	0	459.775579212117	459.825558207929	0.0499789958121255
369254	50	2567	1	0	bagpipe	56	95	8	stimuli\bagpipe\bagpipe_08s.jpg	7	-1	2	0	bagpipe_08s.jpg	0	0	0	459.875580114196	459.925560816657	0.0499807024607435
369354	50	2568	1	0	ice_cube	819	96	8	stimuli\ice_cube\ice_cube_09s.jpg	8	-1	2	0	ice_cube_09s.jpg	0	0	0	459.975581747713	460.025562937837	0.0499811901245266
369454	50	2569	1	0	pecan	1135	97	8	stimuli\pecan\pecan_04s.jpg	3	-1	2	0	pecan_04s.jpg	0	0	0	460.075588257401	460.125568716088	0.0499804586870596
369554	50	2570	1	0	rosary	1333	98	8	stimuli\rosary\rosary_07s.jpg	6	-1	2	0	rosary_07s.jpg	0	0	0	460.175588915707	460.22556913062	0.0499802149133757
369654	50	2571	1	0	tractor	1695	99	8	stimuli\tractor\tractor_12s.jpg	11	-1	2	0	tractor_12s.jpg	0	0	0	460.275595669285	460.325573689886	0.0499780206009746
369754	50	2572	1	0	food_processor	627	100	8	stimuli\food_processor\food_processor_01b.jpg	0	-1	2	0	food_processor_01b.jpg	0	0	0	460.375591938966	460.425576298614	0.0499843596480787
369854	50	2573	1	0	ambulance	19	101	8	stimuli\ambulance\ambulance_06s.jpg	5	-1	2	0	ambulance_06s.jpg	0	0	0	460.475594791584	460.525576225482	0.0499814338982105
369954	50	2574	1	0	gas_mask	660	102	8	stimuli\gas_mask\gas_mask_01b.jpg	0	-1	2	0	gas_mask_01b.jpg	0	0	0	460.575598619296	460.625581028522	0.0499824092257768
370054	50	2575	1	0	bat2	88	103	8	stimuli\bat2\bat2_09s.jpg	8	-1	2	0	bat2_09s.jpg	0	0	0	460.675617075758	460.72558095539	0.0499638796318322
370154	50	2576	1	0	hair	733	104	8	stimuli\hair\hair_08s.jpg	7	-1	2	0	hair_08s.jpg	0	0	0	460.775602861657	460.825584539329	0.0499816776718944
370254	50	2577	1	0	leaf	906	105	8	stimuli\leaf\leaf_06s.jpg	5	-1	2	0	leaf_06s.jpg	0	0	0	460.875608396134	460.925589830033	0.0499814338982105
370354	50	2578	1	0	cake	237	106	8	stimuli\cake\cake_05s.jpg	4	-1	2	0	cake_05s.jpg	0	0	0	460.975610761088	461.025590000674	0.0499792395858094
370454	50	2579	1	0	poinsettia	1209	107	8	stimuli\poinsettia\poinsettia_09s.jpg	8	-1	2	0	poinsettia_09s.jpg	0	0	0	461.075612882152	461.125594072277	0.0499811901245266
370554	50	2580	1	0	cup	460	108	8	stimuli\cup\cup_10s.jpg	9	-1	2	0	cup_10s.jpg	0	0	0	461.175616953871	461.225595949683	0.0499789958121255
370654	50	2581	1	0	banana_peel	64	109	8	stimuli\banana_peel\banana_peel_09s.jpg	8	-1	2	0	banana_peel_09s.jpg	0	0	0	461.275617124513	461.325598802185	0.0499816776718944
370754	50	2582	1	0	flypaper	622	110	8	stimuli\flypaper\flypaper_06s.jpg	5	-1	2	0	flypaper_06s.jpg	0	0	0	461.375620952342	461.425600435701	0.0499794833594933
370854	50	2583	1	0	violin	1764	111	8	stimuli\violin\violin_02s.jpg	1	-1	2	0	violin_02s.jpg	0	0	0	461.475622098194	461.525604019756	0.0499819215619937
370954	50	2584	1	0	wick	1815	112	8	stimuli\wick\wick_01b.jpg	0	-1	2	0	wick_01b.jpg	0	0	0	461.575624463148	461.625607359922	0.0499828967731446
371054	50	2585	1	0	bazooka	98	113	8	stimuli\bazooka\bazooka_06s.jpg	5	-1	2	0	bazooka_06s.jpg	0	0	0	461.675627803314	461.725610212539	0.0499824092257768
371154	50	2586	1	0	rattlesnake	1288	114	8	stimuli\rattlesnake\rattlesnake_11s.jpg	10	-1	2	1	rattlesnake_11s.jpg	0	0	0	461.775630168268	461.825615259353	0.0499850910855457
371254	50	2587	1	0	thermostat	1648	115	8	stimuli\thermostat\thermostat_01b.jpg	0	-1	2	0	thermostat_01b.jpg	0	0	0	461.875633752323	461.925615429995	0.0499816776718944
371354	50	2588	1	0	saucer	1363	116	8	stimuli\saucer\saucer_10s.jpg	9	-1	2	0	saucer_10s.jpg	0	0	0	461.975638311589	462.025616819737	0.0499785081483424
371454	50	2589	1	0	brussels_sprouts	206	117	8	stimuli\brussels_sprouts\brussels_sprouts_05s.jpg	4	-1	2	0	brussels_sprouts_05s.jpg	0	0	0	462.075640920317	462.12561796559	0.0499770452734083
371554	50	2590	1	0	cash_machine	279	118	8	stimuli\cash_machine\cash_machine_09s.jpg	8	-1	2	0	cash_machine_09s.jpg	1	0.441962003242224	1	462.175688633812	462.225624475395	0.0499358415836468
