onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
677.042	0.05	4472	2	0	lip_balm	934	146	14	stimuli/lip_balm/lip_balm_11s.jpg	10	-1	2	0	lip_balm_11s.jpg	0	0.0	0	858.671443624888	858.72142334003	0.0499797151423991
677.142	0.05	4473	2	0	tackle	1612	147	14	stimuli/tackle/tackle_12s.jpg	11	-1	2	0	tackle_12s.jpg	0	0.0	0	858.771444014972	858.821455181576	0.0500111666042358
677.242	0.05	4474	2	0	stained_glass	1531	148	14	stimuli/stained_glass/stained_glass_08s.jpg	7	-1	2	0	stained_glass_08s.jpg	0	0.0	0	858.87145342608	858.921429483918	0.0499760578386486
677.342	0.05	4475	2	0	crossbow	444	149	14	stimuli/crossbow/crossbow_07s.jpg	6	-1	2	0	crossbow_07s.jpg	0	0.0	0	858.971447233343	859.021425973158	0.0499787398148328
677.442	0.05	4476	2	0	mullet	1039	150	14	stimuli/mullet/mullet_06s.jpg	5	-1	2	0	mullet_06s.jpg	0	0.0	0	859.071451768279	859.121431483189	0.0499797149095684
677.542	0.05	4477	2	0	fencepost	576	151	14	stimuli/fencepost/fencepost_09s.jpg	8	-1	2	0	fencepost_09s.jpg	0	0.0	0	859.171468981076	859.221450890414	0.0499819093383849
677.642	0.05	4478	2	0	furnace	651	152	14	stimuli/furnace/furnace_04s.jpg	3	-1	2	0	furnace_04s.jpg	0	0.0	0	859.271466933191	859.321448354749	0.0499814215581864
677.742	0.05	4479	2	0	branch	192	153	14	stimuli/branch/branch_05s.jpg	4	-1	2	0	branch_05s.jpg	0	0.0	0	859.371470492799	859.421447281959	0.0499767891597003
677.842	0.05	4480	2	0	nightstand	1059	154	14	stimuli/nightstand/nightstand_04s.jpg	3	-1	2	0	nightstand_04s.jpg	0	0.0	0	859.471476490377	859.521455717972	0.0499792275950313
677.942	0.05	4481	2	0	cobra	371	155	14	stimuli/cobra/cobra_09s.jpg	8	-1	2	0	cobra_09s.jpg	0	0.0	0	859.571474930039	859.621461228002	0.0499862979631871
678.042	0.05	4482	2	0	cleat	353	156	14	stimuli/cleat/cleat_02s.jpg	1	-1	2	0	cleat_02s.jpg	0	0.0	0	859.671475807671	859.721457229462	0.0499814217910171
678.142	0.05	4483	2	0	pepperoni	1153	157	14	stimuli/pepperoni/pepperoni_01b.jpg	0	-1	2	0	pepperoni_01b.jpg	0	0.0	0	859.771478392184	859.821456644451	0.049978252267465
678.242	0.05	4484	2	0	lumber	949	158	14	stimuli/lumber/lumber_12s.jpg	11	-1	2	0	lumber_12s.jpg	0	0.0	0	859.871484633768	859.921478977194	0.0499943434260786
678.343	0.05	4485	2	0	crank	432	159	14	stimuli/crank/crank_06s.jpg	5	-1	2	0	crank_06s.jpg	0	0.0	0	859.971503796987	860.021481317934	0.0499775209464133
678.443	0.05	4486	2	0	bedpost	110	160	14	stimuli/bedpost/bedpost_05s.jpg	4	-1	2	0	bedpost_05s.jpg	0	0.0	0	860.071487364359	860.121464397525	0.0499770331662148
678.543	0.05	4487	2	0	kale	860	161	14	stimuli/kale/kale_02s.jpg	1	-1	2	0	kale_02s.jpg	0	0.0	0	860.171479952522	860.221458448563	0.0499784960411489
678.643	0.05	4488	2	0	flashbulb	610	162	14	stimuli/flashbulb/flashbulb_08s.jpg	7	-1	2	0	flashbulb_08s.jpg	0	0.0	0	860.271480098832	860.321459082421	0.0499789835885167
678.743	0.05	4489	2	0	deodorant	479	163	14	stimuli/deodorant/deodorant_09s.jpg	8	-1	2	0	deodorant_09s.jpg	0	0.0	0	860.371483414667	860.421465567779	0.0499821531120688
678.843	0.05	4490	2	0	pea	1128	164	14	stimuli/pea/pea_03s.jpg	2	-1	2	0	pea_03s.jpg	0	0.0	0	860.471484048525	860.521465957863	0.0499819093383849
678.943	0.05	4491	2	0	otter	1085	165	14	stimuli/otter/otter_10n.jpg	9	-1	2	0	otter_10n.jpg	0	0.0	0	860.57148858346	860.621466591721	0.0499780082609504
679.043	0.05	4492	2	0	screen1	1388	166	14	stimuli/screen1/screen1_05s.jpg	4	-1	2	0	screen1_05s.jpg	0	0.0	0	860.67152310675	860.721502090339	0.0499789835885167
679.143	0.05	4493	2	0	saltshaker	1350	167	14	stimuli/saltshaker/saltshaker_10s.jpg	9	-1	2	0	saltshaker_10s.jpg	0	0.0	0	860.771520815091	860.821504187305	0.0499833722133189
679.243	0.05	4494	2	0	bathrobe	90	168	14	stimuli/bathrobe/bathrobe_12s.jpg	11	-1	2	0	bathrobe_12s.jpg	0	0.0	0	860.871523886919	860.921507746913	0.0499838599935174
679.343	0.05	4495	2	0	camera2	247	169	14	stimuli/camera2/camera2_06s.jpg	5	-1	2	0	camera2_06s.jpg	0	0.0	0	860.971533785574	861.021508136997	0.0499743514228612
679.443	0.05	4496	2	0	spatula	1508	170	14	stimuli/spatula/spatula_03s.jpg	2	-1	2	0	spatula_03s.jpg	0	0.0	0	861.071533444338	861.121496824082	0.0499633797444403
679.543	0.05	4497	2	0	nest	1056	171	14	stimuli/nest/nest_05s.jpg	4	-1	2	0	nest_05s.jpg	0	0.0	0	861.171509209555	861.221492094221	0.0499828846659511
679.643	0.05	4498	2	0	dartboard	474	172	14	stimuli/dartboard/dartboard_10s.jpg	9	-1	2	0	dartboard_10s.jpg	0	0.0	0	861.271509599872	861.32149150921	0.0499819093383849
679.743	0.05	4499	2	0	honey	788	173	14	stimuli/honey/honey_05s.jpg	4	-1	2	0	honey_05s.jpg	0	0.0	0	861.371515353676	861.421494581038	0.0499792273622006
679.843	0.05	4500	2	0	creme_brulee	439	174	14	stimuli/creme_brulee/creme_brulee_12s.jpg	11	-1	2	0	creme_brulee_12s.jpg	0	0.0	0	861.47151574376	861.521493996028	0.049978252267465
679.943	0.05	4501	2	0	kimono	873	175	14	stimuli/kimono/kimono_07s.jpg	6	-1	2	0	kimono_07s.jpg	0	0.0	0	861.571518572047	861.621495605214	0.0499770331662148
680.043	0.05	4502	2	0	crowbar	447	176	14	stimuli/crowbar/crowbar_09s.jpg	8	-1	2	0	crowbar_09s.jpg	0	0.0	0	861.671543099219	861.721508673392	0.0499655741732568
680.143	0.05	4503	2	0	trailer	1697	177	14	stimuli/trailer/trailer_02s.jpg	1	-1	2	0	trailer_02s.jpg	0	0.0	0	861.771549340803	861.82152954326	0.0499802024569362
680.243	0.05	4504	2	0	raincoat	1279	178	14	stimuli/raincoat/raincoat_06s.jpg	5	-1	2	0	raincoat_06s.jpg	0	0.0	0	861.871551925084	861.921543099219	0.0499911741353571
680.343	0.05	4505	2	0	banjo	68	179	14	stimuli/banjo/banjo_10s.jpg	9	-1	2	0	banjo_10s.jpg	0	0.0	0	861.971552802715	862.021533249179	0.0499804464634508
680.443	0.05	4506	2	0	compost	393	180	14	stimuli/compost/compost_09s.jpg	8	-1	2	0	compost_09s.jpg	0	0.0	0	862.071555631002	862.121538271662	0.0499826406594366
680.543	0.05	4507	2	0	pepper1	1149	181	14	stimuli/pepper1/pepper1_09s.jpg	8	-1	2	0	pepper1_09s.jpg	0	0.0	0	862.171560165938	862.221539880848	0.0499797149095684
680.643	0.05	4508	2	0	metronome	997	182	14	stimuli/metronome/metronome_07s.jpg	6	-1	2	0	metronome_07s.jpg	0	0.0	0	862.271544708405	862.321542465361	0.0499977569561452
680.743	0.05	4509	2	0	mole	1014	183	14	stimuli/mole/mole_12s.jpg	11	-1	2	0	mole_12s.jpg	0	0.0	0	862.371565090725	862.421535297297	0.0499702065717429
680.843	0.05	4510	2	0	orangutan	1080	184	14	stimuli/orangutan/orangutan_04s.jpg	3	-1	2	0	orangutan_04s.jpg	0	0.0	0	862.471546951449	862.521521058865	0.0499741074163467
680.943	0.05	4511	2	0	mosquito_net	1021	185	14	stimuli/mosquito_net/mosquito_net_08s.jpg	7	-1	2	0	mosquito_net_08s.jpg	0	0.0	0	862.571544415783	862.621525349794	0.0499809340108186
681.043	0.05	4512	2	0	patty	1126	186	14	stimuli/patty/patty_01b.jpg	0	-1	2	0	patty_01b.jpg	0	0.0	0	862.671545049641	862.721526227659	0.0499811780173331
681.143	0.05	4513	2	0	bird	128	187	14	stimuli/bird/bird_03s.jpg	2	-1	2	0	bird_03s.jpg	0	0.0	0	862.771550315898	862.821529055713	0.0499787398148328
681.243	0.05	4514	2	0	comic_book	391	188	14	stimuli/comic_book/comic_book_07s.jpg	6	-1	2	0	comic_book_07s.jpg	0	0.0	0	862.871550218435	862.921535297297	0.0499850788619369
681.343	0.05	4515	2	0	satellite	1360	189	14	stimuli/satellite/satellite_06s.jpg	5	-1	2	0	satellite_06s.jpg	0	0.0	0	862.971578890458	863.021563481539	0.0499845910817385
681.443	0.05	4516	2	0	cornmeal	415	190	14	stimuli/cornmeal/cornmeal_07s.jpg	6	-1	2	0	cornmeal_07s.jpg	0	0.0	0	863.071582693839	863.12153997831	0.0499572844710201
681.543	0.05	4517	2	0	grapevine	704	191	14	stimuli/grapevine/grapevine_07s.jpg	6	-1	2	0	grapevine_07s.jpg	0	0.0	0	863.171556508634	863.221539149527	0.0499826408922672
681.643	0.05	4518	2	0	electric_chair	553	192	14	stimuli/electric_chair/electric_chair_08s.jpg	7	-1	2	0	electric_chair_08s.jpg	0	0.0	0	863.271564213093	863.321544903331	0.0499806902371347
681.743	0.05	4519	2	0	stew	1551	193	14	stimuli/stew/stew_09s.jpg	8	-1	2	0	stew_09s.jpg	0	0.0	0	863.371565090725	863.421571868705	0.0500067779794335
681.843	0.05	4520	2	0	rocking_chair	1321	194	14	stimuli/rocking_chair/rocking_chair_07s.jpg	6	-1	2	0	rocking_chair_07s.jpg	0	0.0	0	863.471591568552	863.52157347789	0.0499819093383849
681.943	0.05	4521	2	0	bell	116	195	14	stimuli/bell/bell_04s.jpg	3	-1	2	0	bell_04s.jpg	0	0.0	0	863.571578548988	863.621579719242	0.0500011702533811
682.043	0.05	4522	2	0	cardboard	272	196	14	stimuli/cardboard/cardboard_02s.jpg	1	-1	2	0	cardboard_02s.jpg	0	0.0	0	863.671583083924	863.721579378005	0.0499962940812111
682.143	0.05	4523	2	0	leotard	918	197	14	stimuli/leotard/leotard_03s.jpg	2	-1	2	0	leotard_03s.jpg	0	0.0	0	863.771582742687	863.821579280542	0.049996537854895
682.243	0.05	4524	2	0	whiteboard	1813	198	14	stimuli/whiteboard/whiteboard_02s.jpg	1	-1	2	0	whiteboard_02s.jpg	0	0.0	0	863.871600930812	863.921581864823	0.0499809340108186
682.343	0.05	4525	2	0	boy	184	199	14	stimuli/boy/boy_04s.jpg	3	-1	2	0	boy_04s.jpg	0	0.0	0	863.97160449042	864.021584449336	0.049979958916083
682.443	0.05	4526	2	0	woman	1832	200	14	stimuli/woman/woman_08s.jpg	7	-1	2	0	woman_08s.jpg	0	0.0	0	864.071591227083	864.121588984039	0.0499977569561452
682.543	0.05	4527	2	0	eagle	537	201	14	stimuli/eagle/eagle_09s.jpg	8	-1	2	0	eagle_09s.jpg	0	0.0	0	864.171614779159	864.221593275201	0.0499784960411489
682.643	0.05	4528	2	0	peacock	1130	202	14	stimuli/peacock/peacock_07s.jpg	6	-1	2	0	peacock_07s.jpg	0	0.0	0	864.271613218822	864.321592446184	0.0499792273622006
682.743	0.05	4529	2	0	hook2	794	203	14	stimuli/hook2/hook2_04s.jpg	3	-1	2	0	hook2_04s.jpg	0	0.0	0	864.371590934694	864.421574062901	0.0499831282068044
682.843	0.05	4530	2	0	walker2	1774	204	14	stimuli/walker2/walker2_12s.jpg	11	-1	2	0	walker2_12s.jpg	0	0.0	0	864.471592299873	864.521577866515	0.0499855666421354
682.943	0.05	4531	2	0	cloud	364	205	14	stimuli/cloud/cloud_04s.jpg	3	-1	2	0	cloud_04s.jpg	0	0.0	0	864.571595615707	864.621574355522	0.0499787398148328
683.043	0.05	4532	2	0	pulpit	1251	206	14	stimuli/pulpit/pulpit_11s.jpg	10	-1	2	0	pulpit_11s.jpg	0	0.0	0	864.671610390535	864.721589861903	0.0499794713687152
683.143	0.05	4533	2	0	stilt	1555	207	14	stimuli/stilt/stilt_06s.jpg	5	-1	2	0	stilt_06s.jpg	0	0.0	0	864.771611755947	864.821590983309	0.0499792273622006
683.243	0.05	4534	2	0	videocassette	1761	208	14	stimuli/videocassette/videocassette_02n.jpg	1	-1	2	0	videocassette_02n.jpg	0	0.0	0	864.871614340227	864.921596005792	0.049981665564701
683.343	0.05	4535	2	0	ship	1421	209	14	stimuli/ship/ship_07s.jpg	6	-1	2	0	ship_07s.jpg	0	0.0	0	864.971637892304	865.021619314095	0.0499814217910171
683.443	0.05	4536	2	0	fox	638	210	14	stimuli/fox/fox_07s.jpg	6	-1	2	0	fox_07s.jpg	0	0.0	0	865.071637063287	865.121608732734	0.049971669446677
683.543	0.05	4537	2	0	blinder	141	211	14	stimuli/blinder/blinder_05s.jpg	4	-1	2	0	blinder_05s.jpg	0	0.0	0	865.17162136198	865.221601077123	0.0499797151423991
683.643	0.05	4538	2	0	pump	1252	212	14	stimuli/pump/pump_08s.jpg	7	-1	2	0	pump_08s.jpg	0	0.0	0	865.27162979776	865.321604880504	0.0499750827439129
683.743	0.05	4539	2	0	cheesecake	314	213	14	stimuli/cheesecake/cheesecake_09s.jpg	8	-1	2	0	cheesecake_09s.jpg	0	0.0	0	865.371628481196	865.421611365862	0.0499828846659511
683.843	0.05	4540	2	0	rope	1332	214	14	stimuli/rope/rope_11s.jpg	10	-1	2	0	rope_11s.jpg	0	0.0	0	865.471628871281	865.521615413018	0.049986541736871
683.943	0.05	4541	2	0	anteater	25	215	14	stimuli/anteater/anteater_02n.jpg	1	-1	2	0	anteater_02n.jpg	0	0.0	0	865.571634381544	865.62161677843	0.0499823968857527
684.043	0.05	4542	2	0	souffle	1498	216	14	stimuli/souffle/souffle_03s.jpg	2	-1	2	0	souffle_03s.jpg	0	0.0	0	865.671633308753	865.721609122818	0.0499758140649647
684.143	0.05	4543	2	0	torso	1685	217	14	stimuli/torso/torso_01s.jpg	0	-1	2	0	torso_01s.jpg	0	0.0	0	865.771629310213	865.821610487998	0.0499811777845025
684.243	0.05	4544	2	0	tambourine	1619	218	14	stimuli/tambourine/tambourine_09s.jpg	8	-1	2	0	tambourine_09s.jpg	0	0.0	0	865.871628968976	865.92161551048	0.0499865415040404
684.343	0.05	4545	2	0	snake	1477	219	14	stimuli/snake/snake_02s.jpg	1	-1	2	0	snake_02s.jpg	0	0.0	0	865.971634966554	866.021613706369	0.0499787398148328
684.443	0.05	4546	2	0	icemaker	821	220	14	stimuli/icemaker/icemaker_03s.jpg	2	-1	2	0	icemaker_03s.jpg	0	0.0	0	866.071637794841	866.12161385268	0.0499760578386486
684.543	0.05	4547	2	0	revolver	1304	221	14	stimuli/revolver/revolver_09s.jpg	8	-1	2	0	revolver_09s.jpg	0	0.0	0	866.171638428699	866.22161936271	0.0499809340108186
684.643	0.05	4548	2	0	mold2	1013	222	14	stimuli/mold2/mold2_10s.jpg	9	-1	2	0	mold2_10s.jpg	0	0.0	0	866.271640037885	866.321622922318	0.0499828844331205
684.743	0.05	4549	2	0	mascara	978	223	14	stimuli/mascara/mascara_05s.jpg	4	-1	2	0	mascara_05s.jpg	0	0.0	0	866.371641890844	866.421627457254	0.0499855664093047
684.843	0.05	4550	2	0	cranberry	430	224	14	stimuli/cranberry/cranberry_02s.jpg	1	-1	2	0	cranberry_02s.jpg	0	0.0	0	866.471647400875	866.521626628237	0.0499792273622006
684.943	0.05	4551	2	0	straw2	1569	225	14	stimuli/straw2/straw2_10s.jpg	9	-1	2	0	straw2_10s.jpg	0	0.0	0	866.571647059638	866.621631894493	0.0499848348554224
685.043	0.05	4552	2	0	leg	911	226	14	stimuli/leg/leg_10s.jpg	9	-1	2	0	leg_10s.jpg	0	0.0	0	866.671653544763	866.721632040804	0.0499784960411489
685.143	0.05	4553	2	0	cilantro	347	227	14	stimuli/cilantro/cilantro_07s.jpg	6	-1	2	0	cilantro_07s.jpg	0	0.0	0	866.771653934848	866.821636088192	0.0499821533448994
685.243	0.05	4554	2	0	thimble	1649	228	14	stimuli/thimble/thimble_05n.jpg	4	-1	2	0	thimble_05n.jpg	0	0.0	0	866.871657494456	866.921625263058	0.0499677686020732
685.343	0.05	4555	2	0	tuba	1723	229	14	stimuli/tuba/tuba_09s.jpg	8	-1	2	0	tuba_09s.jpg	0	0.0	0	866.971659347415	867.021643451182	0.0499841037672013
685.443	0.05	4556	2	0	piano	1165	230	14	stimuli/piano/piano_07n.jpg	6	-1	2	0	piano_07n.jpg	0	0.0	0	867.071662175702	867.121645304142	0.049983128439635
685.543	0.05	4557	2	0	counter	424	231	14	stimuli/counter/counter_02s.jpg	1	-1	2	0	counter_02s.jpg	0	0.0	0	867.171666710638	867.221646425547	0.0499797149095684
685.643	0.05	4558	2	0	car_door	268	232	14	stimuli/car_door/car_door_09s.jpg	8	-1	2	1	car_door_09s.jpg	0	0.0	0	867.271669782465	867.321650716709	0.0499809342436492
685.743	0.05	4559	2	0	boxer_shorts	182	233	14	stimuli/boxer_shorts/boxer_shorts_10s.jpg	9	-1	2	0	boxer_shorts_10s.jpg	0	0.0	0	867.371671147877	867.421652813442	0.049981665564701
685.843	0.05	4560	2	0	frog	644	234	14	stimuli/frog/frog_01b.jpg	0	-1	2	0	frog_01b.jpg	0	0.0	0	867.471672757063	867.521659055026	0.0499862979631871
685.943	0.05	4561	2	0	trombone	1716	235	14	stimuli/trombone/trombone_10s.jpg	9	-1	2	0	trombone_10s.jpg	0	0.0	0	867.571678754641	867.621661151759	0.0499823971185833
686.043	0.05	4562	2	0	macadamia	951	236	14	stimuli/macadamia/macadamia_02s.jpg	1	-1	2	0	macadamia_02s.jpg	1	0.409877305384725	1	867.671679144958	867.721667149337	0.0499880043789744
686.143	0.05	4563	2	0	pesto	1156	237	14	stimuli/pesto/pesto_05s.jpg	4	-1	2	0	pesto_05s.jpg	0	0.0	0	867.771686849184	867.821672415594	0.0499855664093047
686.243	0.05	4564	2	0	anklet	23	238	14	stimuli/anklet/anklet_12s.jpg	11	-1	2	0	anklet_12s.jpg	0	0.0	0	867.871691627894	867.921670855256	0.0499792273622006
686.343	0.05	4565	2	0	stool	1561	239	14	stimuli/stool/stool_12s.jpg	11	-1	2	0	stool_12s.jpg	0	0.0	0	867.971690311329	868.021674414864	0.0499841035343707
686.443	0.05	4566	2	0	jack	835	240	14	stimuli/jack/jack_11s.jpg	10	-1	2	0	jack_11s.jpg	0	0.0	0	868.071694358485	868.121675292728	0.0499809342436492
686.543	0.05	4567	2	0	chocolate	338	241	14	stimuli/chocolate/chocolate_09s.jpg	8	-1	2	0	chocolate_09s.jpg	0	0.0	0	868.171696699224	868.221675926587	0.0499792273622006
686.643	0.05	4568	2	0	sprinkler	1523	242	14	stimuli/sprinkler/sprinkler_03s.jpg	2	-1	2	0	sprinkler_03s.jpg	0	0.0	0	868.271699527279	868.321678510867	0.0499789835885167
686.743	0.05	4569	2	0	couch	422	243	14	stimuli/couch/couch_04s.jpg	3	-1	2	0	couch_04s.jpg	0	0.0	0	868.371703574667	868.421682070475	0.0499784958083183
686.843	0.05	4570	2	0	rooster	1330	244	14	stimuli/rooster/rooster_12s.jpg	11	-1	2	0	rooster_12s.jpg	0	0.0	0	868.471704939846	868.521683923434	0.0499789835885167
686.943	0.05	4571	2	0	radar	1271	245	14	stimuli/radar/radar_01s.jpg	0	-1	2	0	radar_01s.jpg	0	0.0	0	868.57170825568	868.621687727049	0.0499794713687152
687.043	0.05	4572	2	0	sheet	1415	246	14	stimuli/sheet/sheet_03s.jpg	2	-1	2	0	sheet_03s.jpg	0	0.0	0	868.671707426663	868.721688848455	0.0499814217910171
687.143	0.05	4573	2	0	pennant	1148	247	14	stimuli/pennant/pennant_12s.jpg	11	-1	2	0	pennant_12s.jpg	0	0.0	0	868.771711717825	868.821700209985	0.0499884921591729
687.243	0.05	4574	2	0	easter_egg	543	248	14	stimuli/easter_egg/easter_egg_11s.jpg	10	-1	2	0	easter_egg_11s.jpg	0	0.0	0	868.871716740308	868.921694261022	0.0499775207135826
687.343	0.05	4575	2	0	cauliflower	288	249	14	stimuli/cauliflower/cauliflower_11s.jpg	10	-1	2	0	cauliflower_11s.jpg	0	0.0	0	868.971715911292	869.021696113981	0.0499802026897669
687.443	0.05	4576	2	0	rollerblade	1326	250	14	stimuli/rollerblade/rollerblade_01b.jpg	0	-1	2	0	rollerblade_01b.jpg	0	0.0	0	869.071718008025	869.121704793535	0.0499867855105549
687.543	0.05	4577	2	0	lemonade	915	251	14	stimuli/lemonade/lemonade_07s.jpg	6	-1	2	0	lemonade_07s.jpg	0	0.0	0	869.171726931585	869.221708840923	0.0499819093383849
687.643	0.05	4578	2	0	flamethrower	607	252	14	stimuli/flamethrower/flamethrower_04s.jpg	3	-1	2	0	flamethrower_04s.jpg	0	0.0	0	869.271734879585	869.321729223244	0.0499943436589092
687.743	0.05	4579	2	0	breathalyzer	198	253	14	stimuli/breathalyzer/breathalyzer_01b.jpg	0	-1	2	0	breathalyzer_01b.jpg	0	0.0	0	869.371773547959	869.421717423014	0.0499438750557601
687.843	0.05	4580	2	0	hanger	751	254	14	stimuli/hanger/hanger_06s.jpg	5	-1	2	0	hanger_06s.jpg	0	0.0	0	869.471732978011	869.521713424474	0.0499804464634508
687.943	0.05	4581	2	0	contact_lens	397	255	14	stimuli/contact_lens/contact_lens_06s.jpg	5	-1	2	0	contact_lens_06s.jpg	0	0.0	0	869.571739219595	869.621717471629	0.0499782520346344
688.043	0.05	4582	2	0	curb	462	256	14	stimuli/curb/curb_01b.jpg	0	-1	2	0	curb_01b.jpg	0	0.0	0	869.67175521329	869.721718837041	0.0499636237509549
688.143	0.05	4583	2	0	soldering_iron	1494	257	14	stimuli/soldering_iron/soldering_iron_09s.jpg	8	-1	2	0	soldering_iron_09s.jpg	0	0.0	0	869.771739511983	869.821721665096	0.0499821531120688
688.243	0.05	4584	2	0	outfit	1087	258	14	stimuli/outfit/outfit_06s.jpg	5	-1	2	1	outfit_06s.jpg	0	0.0	0	869.871748435544	869.921722299187	0.0499738636426628
688.343	0.05	4585	2	0	orange	1078	259	14	stimuli/orange/orange_10s.jpg	9	-1	2	0	orange_10s.jpg	0	0.0	0	869.97176784277	870.021747801686	0.049979958916083
688.443	0.05	4586	2	0	hoodie	792	260	14	stimuli/hoodie/hoodie_10s.jpg	9	-1	2	0	hoodie_10s.jpg	0	0.0	0	870.071757017635	870.121752824169	0.0499958065338433
688.543	0.05	4587	2	0	sausage	1365	261	14	stimuli/sausage/sausage_12s.jpg	11	-1	2	0	sausage_12s.jpg	0	0.0	0	870.171771060908	870.221734684659	0.0499636237509549
688.643	0.05	4588	2	0	kayak	863	262	14	stimuli/kayak/kayak_08s.jpg	7	-1	2	0	kayak_08s.jpg	1	0.44193166308105	1	870.271756334929	870.321742632892	0.0499862979631871
688.743	0.05	4589	2	0	shower_curtain	1435	263	14	stimuli/shower_curtain/shower_curtain_01b.jpg	0	-1	2	0	shower_curtain_01b.jpg	0	0.0	0	870.371752336388	870.421733758179	0.0499814217910171
688.843	0.05	4590	2	0	air_conditioner	4	264	14	stimuli/air_conditioner/air_conditioner_03s.jpg	2	-1	2	0	air_conditioner_03s.jpg	0	0.0	0	870.47175613977	870.521735123591	0.0499789838213474
688.943	0.05	4591	2	0	mitten	1008	265	14	stimuli/mitten/mitten_02s.jpg	1	-1	2	0	mitten_02s.jpg	0	0.0	0	870.571767745307	870.621767452685	0.0499997073784471
689.043	0.05	4592	2	0	dice	486	266	14	stimuli/dice/dice_01s.jpg	0	-1	2	0	dice_01s.jpg	0	0.0	0	870.671785201877	870.721765160793	0.049979958916083
689.143	0.05	4593	2	0	basket	82	267	14	stimuli/basket/basket_10s.jpg	9	-1	2	0	basket_10s.jpg	0	0.0	0	870.771786567289	870.821751897689	0.0499653303995728
689.243	0.05	4594	2	0	beard	106	268	14	stimuli/beard/beard_11s.jpg	10	-1	2	0	beard_11s.jpg	0	0.0	0	870.871775254607	870.921751068672	0.0499758140649647
689.343	0.05	4595	2	0	confetti	396	269	14	stimuli/confetti/confetti_05s.jpg	4	-1	2	0	confetti_05s.jpg	0	0.0	0	870.971769305645	871.021748045459	0.0499787398148328
689.443	0.05	4596	2	0	juicer2	856	270	14	stimuli/juicer2/juicer2_10s.jpg	9	-1	2	0	juicer2_10s.jpg	0	0.0	0	871.071772133699	871.121752824169	0.0499806904699653
689.543	0.05	4597	2	0	muff	1034	271	14	stimuli/muff/muff_03s.jpg	2	-1	2	0	muff_03s.jpg	0	0.0	0	871.171800805721	871.221763697919	0.0499628921970725
689.643	0.05	4598	2	0	hot-water_bottle	802	272	14	stimuli/hot-water_bottle/hot-water_bottle_04s.jpg	3	-1	2	0	hot-water_bottle_04s.jpg	0	0.0	0	871.271797538735	871.321766769979	0.0499692312441766
689.743	0.05	4599	2	0	cookie_sheet	402	273	14	stimuli/cookie_sheet/cookie_sheet_12s.jpg	11	-1	2	0	cookie_sheet_12s.jpg	0	0.0	0	871.371784275398	871.421770817135	0.049986541736871
689.843	0.05	4600	2	0	weasel	1797	274	14	stimuli/weasel/weasel_01b.jpg	0	-1	2	0	weasel_01b.jpg	0	0.0	0	871.471786859911	871.521765843499	0.0499789835885167
689.943	0.05	4601	2	0	warthog	1781	275	14	stimuli/warthog/warthog_08s.jpg	7	-1	2	0	warthog_08s.jpg	0	0.0	0	871.571787493769	871.621767696459	0.0499802026897669
690.043	0.05	4602	2	0	cigarette	344	276	14	stimuli/cigarette/cigarette_11s.jpg	10	-1	2	0	cigarette_11s.jpg	0	0.0	0	871.671791297151	871.721748581855	0.0499572847038507
690.143	0.05	4603	2	0	generator	671	277	14	stimuli/generator/generator_04s.jpg	3	-1	2	0	generator_04s.jpg	0	0.0	0	871.771813386353	871.821794320364	0.0499809340108186
690.243	0.05	4604	2	0	pickle	1167	278	14	stimuli/pickle/pickle_12s.jpg	11	-1	2	0	pickle_12s.jpg	0	0.0	0	871.871817433508	871.921818116214	0.0500006827060133
690.343	0.05	4605	2	0	blindfold	142	279	14	stimuli/blindfold/blindfold_03s.jpg	2	-1	2	0	blindfold_03s.jpg	0	0.0	0	871.971818067366	872.021797294961	0.0499792275950313
690.443	0.05	4606	2	0	helmet	776	280	14	stimuli/helmet/helmet_06s.jpg	5	-1	2	0	helmet_06s.jpg	0	0.0	0	872.071821139427	872.121802561218	0.0499814217910171
690.543	0.05	4607	2	0	taffy	1615	281	14	stimuli/taffy/taffy_08s.jpg	7	-1	2	0	taffy_08s.jpg	0	0.0	0	872.171828843886	872.221805389272	0.0499765453860164
690.643	0.05	4608	2	0	suitcase	1581	282	14	stimuli/suitcase/suitcase_07s.jpg	6	-1	2	0	suitcase_07s.jpg	0	0.0	0	872.271828502417	872.321806998458	0.0499784960411489
690.743	0.05	4609	2	0	turtle	1736	283	14	stimuli/turtle/turtle_07s.jpg	6	-1	2	0	turtle_07s.jpg	0	0.0	0	872.371829136508	872.421795929549	0.0499667930416763
690.843	0.05	4610	2	0	sparkler	1507	284	14	stimuli/sparkler/sparkler_05s.jpg	4	-1	2	0	sparkler_05s.jpg	0	0.0	0	872.471837328514	872.521792906336	0.0499555778224021
690.943	0.05	4611	2	0	fingerprint	589	285	14	stimuli/fingerprint/fingerprint_06s.jpg	5	-1	2	0	fingerprint_06s.jpg	0	0.0	0	872.571813825285	872.621796953492	0.0499831282068044
691.043	0.05	4612	2	0	retainer	1303	286	14	stimuli/retainer/retainer_07s.jpg	6	-1	2	0	retainer_07s.jpg	0	0.0	0	872.671814702917	872.721794174053	0.0499794711358845
