onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
950232	50	6560	3	0	shield	1420	71	21	stimuli\shield\shield_04s.jpg	3	-1	3	0	shield_04s.jpg	0	0	0	1131.8618658639	1131.91184435994	0.0499784960411489
950332	50	6561	3	0	doily	498	72	21	stimuli\doily\doily_11s.jpg	10	-1	3	0	doily_11s.jpg	0	0	0	1131.96186308446	1132.01185840322	0.0499953187536448
950432	50	6562	3	0	souffle	1498	73	21	stimuli\souffle\souffle_12s.jpg	11	-1	3	0	souffle_12s.jpg	0	0	0	1132.06187078892	1132.11184952874	0.0499787398148328
950532	50	6563	3	0	roadsweeper	1316	74	21	stimuli\roadsweeper\roadsweeper_05s.jpg	4	-1	3	0	roadsweeper_05s.jpg	0	0	0	1132.16186825326	1132.21187600633	0.0500077530741692
950632	50	6564	3	0	polaroid	1212	75	21	stimuli\polaroid\polaroid_10s.jpg	9	-1	3	0	polaroid_10s.jpg	0	0	0	1132.26187156909	1132.3118583546	0.0499867855105549
950732	50	6565	3	0	tablecloth	1609	76	21	stimuli\tablecloth\tablecloth_12s.jpg	11	-1	3	0	tablecloth_12s.jpg	0	0	0	1132.36187829822	1132.41190945706	0.0500311588402838
950832	50	6566	3	0	radiator	1272	77	21	stimuli\radiator\radiator_09s.jpg	8	-1	3	0	radiator_09s.jpg	0	0	0	1132.46188063873	1132.51186132897	0.0499806902371347
950932	50	6567	3	0	tube_top	1724	78	21	stimuli\tube_top\tube_top_10s.jpg	9	-1	3	0	tube_top_10s.jpg	0	0	0	1132.56188346702	1132.61192218377	0.0500387167558074
951032	50	6568	3	0	bowtie	180	79	21	stimuli\bowtie\bowtie_12s.jpg	11	-1	3	0	bowtie_12s.jpg	0	0	0	1132.66188434465	1132.71186479111	0.0499804464634508
951132	50	6569	3	0	ear	538	80	21	stimuli\ear\ear_01b.jpg	0	-1	3	0	ear_01b.jpg	0	0	0	1132.76189156133	1132.81194320018	0.0500516388565302
951232	50	6570	3	0	hairbrush	734	81	21	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	3	0	hairbrush_09s.jpg	0	0	0	1132.86189000099	1132.9118721541	0.0499821531120688
951332	50	6571	3	0	swab	1590	82	21	stimuli\swab\swab_06s.jpg	5	-1	3	0	swab_06s.jpg	0	0	0	1132.96189551102	1133.01187400706	0.0499784960411489
951432	50	6572	3	0	car_seat	269	83	21	stimuli\car_seat\car_seat_11s.jpg	10	-1	3	0	car_seat_11s.jpg	0	0	0	1133.06189516978	1133.1118717154	0.049976545618847
951532	50	6573	3	0	sewage	1405	84	21	stimuli\sewage\sewage_09s.jpg	8	-1	3	0	sewage_09s.jpg	0	0	0	1133.16189434077	1133.21187429968	0.049979958916083
951632	50	6574	3	0	mussel	1042	85	21	stimuli\mussel\mussel_10s.jpg	9	-1	3	0	mussel_10s.jpg	0	0	0	1133.26190521475	1133.31188151636	0.0499763016123325
951732	50	6575	3	0	calf1	241	86	21	stimuli\calf1\calf1_07s.jpg	6	-1	3	0	calf1_07s.jpg	0	0	0	1133.36190487328	1133.411882638	0.0499777647200972
951832	50	6576	3	0	cord	407	87	21	stimuli\cord\cord_07s.jpg	6	-1	3	1	cord_07s.jpg	0	0	0	1133.46193257021	1133.51191374799	0.0499811777845025
951932	50	6577	3	0	syringe	1604	88	21	stimuli\syringe\syringe_08s.jpg	7	-1	3	0	syringe_08s.jpg	0	0	0	1133.56194027443	1133.6119173076	0.0499770331662148
952032	50	6578	3	0	windshield	1820	89	21	stimuli\windshield\windshield_10s.jpg	9	-1	3	0	windshield_10s.jpg	0	0	0	1133.66193847032	1133.71190453204	0.0499660617206246
952132	50	6579	3	0	leech	909	90	21	stimuli\leech\leech_09s.jpg	8	-1	3	0	leech_09s.jpg	0	0	0	1133.76192520699	1133.81189516978	0.049969962798059
952232	50	6580	3	0	pepper1	1149	91	21	stimuli\pepper1\pepper1_03s.jpg	2	-1	3	0	pepper1_03s.jpg	1	0.39214431354776	1	1133.86191755137	1133.91189702274	0.0499794713687152
952332	50	6581	3	0	dog	495	92	21	stimuli\dog\dog_01b.jpg	0	-1	3	0	dog_01b.jpg	0	0	0	1133.96191891679	1134.01189741283	0.0499784960411489
952432	50	6582	3	0	mustache	1043	93	21	stimuli\mustache\mustache_06s.jpg	5	-1	3	0	mustache_06s.jpg	0	0	0	1134.06191881932	1134.11190024088	0.0499814215581864
952532	50	6583	3	0	gun	727	94	21	stimuli\gun\gun_07n.jpg	6	-1	3	0	gun_07n.jpg	0	0	0	1134.16192189138	1134.21190185007	0.0499799586832523
952632	50	6584	3	0	lunchbox	950	95	21	stimuli\lunchbox\lunchbox_09s.jpg	8	-1	3	0	lunchbox_09s.jpg	0	0	0	1134.26192252524	1134.31190906698	0.049986541736871
952732	50	6585	3	0	speaker	1509	96	21	stimuli\speaker\speaker_08s.jpg	7	-1	3	0	speaker_08s.jpg	0	0	0	1134.36192510952	1134.41190701886	0.0499819093383849
952832	50	6586	3	0	cookie	400	97	21	stimuli\cookie\cookie_08s.jpg	7	-1	3	0	cookie_08s.jpg	0	0	0	1134.46192915668	1134.5119103347	0.0499811780173331
952932	50	6587	3	0	hairnet	736	98	21	stimuli\hairnet\hairnet_07s.jpg	6	-1	3	0	hairnet_07s.jpg	0	0	0	1134.56193027832	1134.61191633251	0.0499860541895032
953032	50	6588	3	0	crowbar	447	99	21	stimuli\crowbar\crowbar_11s.jpg	10	-1	3	0	crowbar_11s.jpg	0	0	0	1134.6619340817	1134.71191574726	0.049981665564701
953132	50	6589	3	0	french_horn	642	100	21	stimuli\french_horn\french_horn_07s.jpg	6	-1	3	0	french_horn_07s.jpg	0	0	0	1134.76194007951	1134.81193344784	0.0499933683313429
953232	50	6590	3	0	pomegranate	1219	101	21	stimuli\pomegranate\pomegranate_08s.jpg	7	-1	3	0	pomegranate_08s.jpg	0	0	0	1134.86194875906	1134.91193115595	0.0499823968857527
953332	50	6591	3	0	pillbox	1175	102	21	stimuli\pillbox\pillbox_12s.jpg	11	-1	3	0	pillbox_12s.jpg	0	0	0	1134.9619520749	1135.01193276513	0.0499806902371347
953432	50	6592	3	0	radish	1274	103	21	stimuli\radish\radish_12s.jpg	11	-1	3	0	radish_12s.jpg	0	0	0	1135.06196002313	1135.11193437432	0.0499743511900306
953532	50	6593	3	0	ambulance	19	104	21	stimuli\ambulance\ambulance_07s.jpg	6	-1	3	0	ambulance_07s.jpg	0	0	0	1135.16195919411	1135.21195061202	0.049991417909041
953632	50	6594	3	0	turntable	1735	105	21	stimuli\turntable\turntable_02s.jpg	1	-1	3	0	turntable_02s.jpg	0	0	0	1135.26196129085	1135.31194393174	0.0499826408922672
953732	50	6595	3	0	buffet	211	106	21	stimuli\buffet\buffet_02s.jpg	1	-1	3	0	buffet_02s.jpg	0	0	0	1135.36196485045	1135.41196967801	0.0500048275571316
953832	50	6596	3	0	guacamole	719	107	21	stimuli\guacamole\guacamole_08s.jpg	7	-1	3	0	guacamole_08s.jpg	0	0	0	1135.46196743497	1135.51195470802	0.0499872730579227
953932	50	6597	3	0	toilet	1670	108	21	stimuli\toilet\toilet_05s.jpg	4	-1	3	0	toilet_05s.jpg	0	0	0	1135.56197245745	1135.61197094573	0.0499984882771969
954032	50	6598	3	0	rabbit	1265	109	21	stimuli\rabbit\rabbit_03s.jpg	2	-1	3	0	rabbit_03s.jpg	0	0	0	1135.66197114089	1135.71195012447	0.0499789835885167
954132	50	6599	3	0	lobster	939	110	21	stimuli\lobster\lobster_06s.jpg	5	-1	3	0	lobster_06s.jpg	0	0	0	1135.76197348139	1135.81196563062	0.0499921492300928
954232	50	6600	3	0	float	616	111	21	stimuli\float\float_10s.jpg	9	-1	3	0	float_10s.jpg	0	0	0	1135.86197484657	1135.91195699992	0.0499821533448994
954332	50	6601	3	0	chick	321	112	21	stimuli\chick\chick_08s.jpg	7	-1	3	0	chick_08s.jpg	0	0	0	1135.96197938151	1136.01196129085	0.0499819093383849
954432	50	6602	3	0	manhole	967	113	21	stimuli\manhole\manhole_04n.jpg	3	-1	3	0	manhole_04n.jpg	0	0	0	1136.06198245357	1136.11194949038	0.0499670368153602
954532	50	6603	3	0	slug	1472	114	21	stimuli\slug\slug_02s.jpg	1	-1	3	0	slug_02s.jpg	0	0	0	1136.16197333508	1136.2120047377	0.0500314026139677
954632	50	6604	3	0	strawberry	1570	115	21	stimuli\strawberry\strawberry_10n.jpg	9	-1	3	0	strawberry_10n.jpg	0	0	0	1136.26198103954	1136.31195977936	0.0499787398148328
954732	50	6605	3	0	carousel	275	116	21	stimuli\carousel\carousel_06s.jpg	5	-1	3	0	carousel_06s.jpg	0	0	0	1136.3619758219	1136.41195943789	0.0499836159870028
954832	50	6606	3	0	funnel	649	117	21	stimuli\funnel\funnel_11s.jpg	10	-1	3	0	funnel_11s.jpg	0	0	0	1136.46197938151	1136.51196226617	0.0499828846659511
954932	50	6607	3	0	stick	1552	118	21	stimuli\stick\stick_08s.jpg	7	-1	3	0	stick_08s.jpg	0	0	0	1136.56198342866	1136.6119619247	0.0499784960411489
955032	50	6608	3	0	string_cheese	1573	119	21	stimuli\string_cheese\string_cheese_02s.jpg	1	-1	3	0	string_cheese_02s.jpg	0	0	0	1136.66198625695	1136.71198669588	0.0500004389323294
955132	50	6609	3	0	pliers	1201	120	21	stimuli\pliers\pliers_02s.jpg	1	-1	3	0	pliers_02s.jpg	0	0	0	1136.76199152321	1136.81197196967	0.0499804464634508
955232	50	6610	3	0	rug	1340	121	21	stimuli\rug\rug_12s.jpg	11	-1	3	0	rug_12s.jpg	0	0	0	1136.86199410772	1136.91197674838	0.0499826406594366
955332	50	6611	3	0	incubator	827	122	21	stimuli\incubator\incubator_02s.jpg	1	-1	3	0	incubator_02s.jpg	0	0	0	1136.96202229196	1137.0120029822	0.0499806902371347
955432	50	6612	3	0	trigger	1713	123	21	stimuli\trigger\trigger_04s.jpg	3	-1	3	0	trigger_04s.jpg	0	0	0	1137.06200634688	1137.11197972298	0.049973376095295
955532	50	6613	3	0	banjo	68	124	21	stimuli\banjo\banjo_09s.jpg	8	-1	3	0	banjo_09s.jpg	0	0	0	1137.16200186079	1137.2119862081	0.0499843473080546
955632	50	6614	3	0	trashcan	1704	125	21	stimuli\trashcan\trashcan_01b.jpg	0	-1	3	0	trashcan_01b.jpg	0	0	0	1137.26200615172	1137.31198708597	0.0499809342436492
955732	50	6615	3	0	shawl	1411	126	21	stimuli\shawl\shawl_10s.jpg	9	-1	3	0	shawl_10s.jpg	0	0	0	1137.36201800103	1137.41199966636	0.0499816653318703
955832	50	6616	3	0	bow1	174	127	21	stimuli\bow1\bow1_07s.jpg	6	-1	3	0	bow1_07s.jpg	0	0	0	1137.46201814734	1137.51199810603	0.0499799586832523
955932	50	6617	3	0	needle	1055	128	21	stimuli\needle\needle_05n.jpg	4	-1	3	0	needle_05n.jpg	0	0	0	1137.56202121917	1137.61200117809	0.049979958916083
956032	50	6618	3	0	t-shirt	1606	129	21	stimuli\t-shirt\t-shirt_11s.jpg	10	-1	3	0	t-shirt_11s.jpg	0	0	0	1137.66202185303	1137.71199157205	0.0499697190243751
956132	50	6619	3	0	reindeer	1301	130	21	stimuli\reindeer\reindeer_02s.jpg	1	-1	3	0	reindeer_02s.jpg	0	0	0	1137.76202248712	1137.81200195826	0.0499794711358845
956232	50	6620	3	0	satellite_dish	1361	131	21	stimuli\satellite_dish\satellite_dish_07s.jpg	6	-1	3	0	satellite_dish_07s.jpg	0	0	0	1137.86205432867	1137.91201746464	0.0499631359707564
956332	50	6621	3	0	bench	120	132	21	stimuli\bench\bench_11s.jpg	10	-1	3	0	bench_11s.jpg	0	0	0	1137.96204057778	1138.0120042013	0.0499636235181242
956432	50	6622	3	0	walnut	1778	133	21	stimuli\walnut\walnut_07s.jpg	6	-1	3	0	walnut_07s.jpg	0	0	0	1138.06203219062	1138.11200922378	0.0499770331662148
956532	50	6623	3	0	fuse	652	134	21	stimuli\fuse\fuse_11s.jpg	10	-1	3	0	fuse_11s.jpg	0	0	0	1138.1620313616	1138.21201473381	0.0499833722133189
956632	50	6624	3	0	bottle_opener	171	135	21	stimuli\bottle_opener\bottle_opener_12s.jpg	11	-1	3	0	bottle_opener_12s.jpg	0	0	0	1138.26203833474	1138.31201658677	0.0499782520346344
956732	50	6625	3	0	railing	1277	136	21	stimuli\railing\railing_06s.jpg	5	-1	3	0	railing_06s.jpg	0	0	0	1138.36203872482	1138.41201843973	0.0499797149095684
956832	50	6626	3	0	sandpaper	1356	137	21	stimuli\sandpaper\sandpaper_10s.jpg	9	-1	3	0	sandpaper_10s.jpg	0	0	0	1138.46204350353	1138.51202395	0.0499804464634508
956932	50	6627	3	0	screen2	1389	138	21	stimuli\screen2\screen2_02s.jpg	1	-1	3	0	screen2_02s.jpg	0	0	0	1138.56204413739	1138.61202434008	0.0499802026897669
957032	50	6628	3	0	blimp	139	139	21	stimuli\blimp\blimp_02n.jpg	1	-1	3	0	blimp_02n.jpg	0	0	0	1138.6620452588	1138.71202594903	0.0499806902371347
957132	50	6629	3	0	showerhead	1436	140	21	stimuli\showerhead\showerhead_05s.jpg	4	-1	3	0	showerhead_05s.jpg	0	0	0	1138.7620488184	1138.81205584016	0.0500070217531174
957232	50	6630	3	0	breakfast	197	141	21	stimuli\breakfast\breakfast_08s.jpg	7	-1	3	0	breakfast_08s.jpg	0	0	0	1138.8620765151	1138.91204282083	0.0499663057271391
957333	50	6631	3	0	duster	534	142	21	stimuli\duster\duster_11s.jpg	10	-1	3	0	duster_11s.jpg	0	0	0	1138.96211225772	1139.01204735553	0.0499350978061557
957432	50	6632	3	0	wig	1816	143	21	stimuli\wig\wig_04s.jpg	3	-1	3	0	wig_04s.jpg	0	0	0	1139.06206486118	1139.11204262567	0.0499777644872665
957532	50	6633	3	0	grapefruit	703	144	21	stimuli\grapefruit\grapefruit_10s.jpg	9	-1	3	0	grapefruit_10s.jpg	0	0	0	1139.16206232551	1139.2120413091	0.0499789835885167
957632	50	6634	3	0	hard_disk	752	145	21	stimuli\hard_disk\hard_disk_01b.jpg	0	-1	3	0	hard_disk_01b.jpg	0	0	0	1139.2620661289	1139.31204340584	0.0499772769398987
957732	50	6635	3	0	scallop	1373	146	21	stimuli\scallop\scallop_05s.jpg	4	-1	3	0	scallop_05s.jpg	0	0	0	1139.36206895718	1139.41204720922	0.0499782520346344
957832	50	6636	3	0	turtle	1736	147	21	stimuli\turtle\turtle_05n.jpg	4	-1	3	0	turtle_05n.jpg	0	0	0	1139.46207251679	1139.51204906218	0.0499765453860164
957932	50	6637	3	0	tree_trunk	1709	148	21	stimuli\tree_trunk\tree_trunk_08s.jpg	7	-1	3	0	tree_trunk_08s.jpg	0	0	0	1139.56209411821	1139.61205164669	0.0499575284775347
958032	50	6638	3	0	anchor	21	149	21	stimuli\anchor\anchor_02s.jpg	1	-1	3	0	anchor_02s.jpg	0	0	0	1139.66207451606	1139.71205374342	0.0499792273622006
958132	50	6639	3	0	curb	462	150	21	stimuli\curb\curb_09s.jpg	8	-1	3	0	curb_09s.jpg	0	0	0	1139.7620778319	1139.81206291076	0.0499850788619369
958232	50	6640	3	0	peanut	1131	151	21	stimuli\peanut\peanut_02n.jpg	1	-1	3	0	peanut_02n.jpg	0	0	0	1139.86208187905	1139.91206354462	0.049981665564701
958332	50	6641	3	0	stomach	1560	152	21	stimuli\stomach\stomach_04s.jpg	3	-1	3	0	stomach_04s.jpg	0	0	0	1139.96209762921	1140.01209197263	0.0499943434260786
958433	50	6642	3	0	balloon	60	153	21	stimuli\balloon\balloon_11s.jpg	10	-1	3	0	balloon_11s.jpg	0	0	0	1140.06211313535	1140.11209041229	0.0499772769398987
958532	50	6643	3	0	hoe	784	154	21	stimuli\hoe\hoe_01b.jpg	0	-1	3	0	hoe_01b.jpg	0	0	0	1140.16209475207	1140.21208007494	0.0499853228684515
958632	50	6644	3	0	finger	588	155	21	stimuli\finger\finger_08s.jpg	7	-1	3	0	finger_08s.jpg	0	0	0	1140.26209441083	1140.3120782706	0.0499838597606868
958732	50	6645	3	0	board_game	153	156	21	stimuli\board_game\board_game_02s.jpg	1	-1	3	0	board_game_02s.jpg	0	0	0	1140.36209504469	1140.41207792936	0.0499828846659511
958832	50	6646	3	0	sundae	1582	157	21	stimuli\sundae\sundae_06s.jpg	5	-1	3	0	sundae_06s.jpg	0	0	0	1140.46209689765	1140.51207539369	0.0499784960411489
958932	50	6647	3	0	box	181	158	21	stimuli\box\box_12s.jpg	11	-1	3	0	box_12s.jpg	0	0	0	1140.56209948217	1140.61207700288	0.0499775207135826
959032	50	6648	3	0	shoe	1423	159	21	stimuli\shoe\shoe_07s.jpg	6	-1	3	0	shoe_07s.jpg	0	0	0	1140.66209889692	1140.71208251291	0.0499836159870028
959132	50	6649	3	0	axe	45	160	21	stimuli\axe\axe_07n.jpg	6	-1	3	0	axe_07n.jpg	0	0	0	1140.76210440695	1140.81208339054	0.0499789835885167
959232	50	6650	3	0	bumper	219	161	21	stimuli\bumper\bumper_02s.jpg	1	-1	3	0	bumper_02s.jpg	0	0	0	1140.86210601614	1140.91208621883	0.0499802026897669
959332	50	6651	3	0	honeycomb	789	162	21	stimuli\honeycomb\honeycomb_05s.jpg	4	-1	3	0	honeycomb_05s.jpg	0	0	0	1140.96210811287	1141.01208807179	0.049979958916083
959432	50	6652	3	0	scaffold	1369	163	21	stimuli\scaffold\scaffold_04s.jpg	3	-1	3	0	scaffold_04s.jpg	0	0	0	1141.06211191625	1141.11208456103	0.0499726447742432
959532	50	6653	3	0	tape	1622	164	21	stimuli\tape\tape_06s.jpg	5	-1	3	0	tape_06s.jpg	0	0	0	1141.16210913681	1141.21208885196	0.0499797151423991
959633	50	6654	3	0	tongs	1674	165	21	stimuli\tongs\tongs_03s.jpg	2	-1	3	0	tongs_03s.jpg	0	0	0	1141.26211269642	1141.31209216779	0.0499794713687152
959733	50	6655	3	0	ramp	1283	166	21	stimuli\ramp\ramp_03s.jpg	2	-1	3	0	ramp_03s.jpg	0	0	0	1141.36211528094	1141.41209304542	0.0499777644872665
959833	50	6656	3	0	cockroach	373	167	21	stimuli\cockroach\cockroach_09s.jpg	8	-1	3	0	cockroach_09s.jpg	0	0	0	1141.46212420426	1141.51209904323	0.049974838970229
959933	50	6657	3	0	fondue	626	168	21	stimuli\fondue\fondue_08n.jpg	7	-1	3	0	fondue_08n.jpg	0	0	0	1141.56213044585	1141.61210772279	0.0499772769398987
960033	50	6658	3	0	wood	1833	169	21	stimuli\wood\wood_05s.jpg	4	-1	3	0	wood_05s.jpg	0	0	0	1141.66214790265	1141.71213103109	0.049983128439635
960133	50	6659	3	0	ironing_board	833	170	21	stimuli\ironing_board\ironing_board_06s.jpg	5	-1	3	0	ironing_board_06s.jpg	0	0	0	1141.76215414423	1141.8121345907	0.0499804464634508
960233	50	6660	3	0	bark	74	171	21	stimuli\bark\bark_04s.jpg	3	-1	3	0	bark_04s.jpg	0	0	0	1141.86213771137	1141.91213619965	0.0499984882771969
960333	50	6661	3	0	tongue	1675	172	21	stimuli\tongue\tongue_07s.jpg	6	-1	3	1	tongue_07s.jpg	0	0	0	1141.96212859289	1142.01210977091	0.0499811780173331
960433	50	6662	3	0	letter_opener	919	173	21	stimuli\letter_opener\letter_opener_01b.jpg	0	-1	3	0	letter_opener_01b.jpg	0	0	0	1142.0621287392	1142.11210942944	0.0499806902371347
960533	50	6663	3	0	duck	525	174	21	stimuli\duck\duck_11s.jpg	10	-1	3	0	duck_11s.jpg	0	0	0	1142.16212937306	1142.21210811287	0.0499787398148328
960633	50	6664	3	0	graffiti	697	175	21	stimuli\graffiti\graffiti_12s.jpg	11	-1	3	0	graffiti_12s.jpg	0	0	0	1142.26213000691	1142.31211094116	0.0499809342436492
960733	50	6665	3	0	scorpion	1384	176	21	stimuli\scorpion\scorpion_03n.jpg	2	-1	3	0	scorpion_03n.jpg	1	0.392156260320917	1	1142.3621328352	1142.41211523209	0.0499823968857527
960833	50	6666	3	0	cd_player	290	177	21	stimuli\cd_player\cd_player_03s.jpg	2	-1	3	0	cd_player_03s.jpg	0	0	0	1142.46213517571	1142.51212147367	0.0499862979631871
960933	50	6667	3	0	dishwasher	491	178	21	stimuli\dishwasher\dishwasher_03s.jpg	2	-1	3	0	dishwasher_03s.jpg	0	0	0	1142.56214019819	1142.61211918178	0.0499789835885167
961033	50	6668	3	0	measuring_cup	986	179	21	stimuli\measuring_cup\measuring_cup_05s.jpg	4	-1	3	0	measuring_cup_05s.jpg	0	0	0	1142.66214010073	1142.71212176629	0.049981665564701
961133	50	6669	3	0	watermelon	1793	180	21	stimuli\watermelon\watermelon_11s.jpg	10	-1	3	0	watermelon_11s.jpg	0	0	0	1142.76214756118	1142.812126301	0.0499787398148328
961233	50	6670	3	0	diskette	493	181	21	stimuli\diskette\diskette_01b.jpg	0	-1	3	0	diskette_01b.jpg	0	0	0	1142.86214892659	1142.91212693509	0.0499780084937811
961333	50	6671	3	0	diamond	484	182	21	stimuli\diamond\diamond_05s.jpg	4	-1	3	0	diamond_05s.jpg	0	0	0	1142.96215224243	1143.01211903547	0.0499667930416763
961433	50	6672	3	0	thread	1651	183	21	stimuli\thread\thread_01b.jpg	0	-1	3	0	thread_01b.jpg	0	0	0	1143.0621779887	1143.11216136091	0.0499833722133189
961533	50	6673	3	0	charcoal	307	184	21	stimuli\charcoal\charcoal_09s.jpg	8	-1	3	0	charcoal_09s.jpg	0	0	0	1143.16218252364	1143.21214419673	0.0499616730958223
961633	50	6674	3	0	asparagus	42	185	21	stimuli\asparagus\asparagus_02n.jpg	1	-1	3	0	asparagus_02n.jpg	0	0	0	1143.2621599955	1143.31213995442	0.049979958916083
961733	50	6675	3	0	banner	70	186	21	stimuli\banner\banner_04s.jpg	3	-1	3	0	banner_04s.jpg	0	0	0	1143.36216331134	1143.41216545692	0.0500021455809474
961833	50	6676	3	0	jet	847	187	21	stimuli\jet\jet_08s.jpg	7	-1	3	0	jet_08s.jpg	0	0	0	1143.46218710719	1143.51217730599	0.0499901988077909
961933	50	6677	3	0	coat	369	188	21	stimuli\coat\coat_01b.jpg	0	-1	3	0	coat_01b.jpg	0	0	0	1143.56219091057	1143.61217038194	0.0499794713687152
962033	50	6678	3	0	envelope	558	189	21	stimuli\envelope\envelope_06s.jpg	5	-1	3	0	envelope_06s.jpg	0	0	0	1143.66219276353	1143.71215687483	0.0499641112983227
962133	50	6679	3	0	knot	883	190	21	stimuli\knot\knot_08s.jpg	7	-1	3	0	knot_08s.jpg	0	0	0	1143.76217754977	1143.81215263251	0.0499750827439129
962233	50	6680	3	0	odometer	1071	191	21	stimuli\odometer\odometer_05s.jpg	4	-1	3	0	odometer_05s.jpg	0	0	0	1143.86217550188	1143.91216375027	0.049988248385489
962333	50	6681	3	0	rocking_horse	1322	192	21	stimuli\rocking_horse\rocking_horse_06s.jpg	5	-1	3	0	rocking_horse_06s.jpg	0	0	0	1143.96220588055	1144.01218315749	0.0499772769398987
962433	50	6682	3	0	chive	337	193	21	stimuli\chive\chive_11s.jpg	10	-1	3	0	chive_11s.jpg	0	0	0	1144.06220651441	1144.11218598555	0.0499794711358845
962533	50	6683	3	0	trumpet	1721	194	21	stimuli\trumpet\trumpet_02s.jpg	1	-1	3	0	trumpet_02s.jpg	0	0	0	1144.16219495772	1144.21217516041	0.0499802026897669
962633	50	6684	3	0	seaplane	1398	195	21	stimuli\seaplane\seaplane_12s.jpg	11	-1	3	0	seaplane_12s.jpg	0	0	0	1144.26221412118	1144.31219432387	0.0499802026897669
962733	50	6685	3	0	frisbee	643	196	21	stimuli\frisbee\frisbee_06s.jpg	5	-1	3	0	frisbee_06s.jpg	0	0	0	1144.36219768855	1144.41217082064	0.0499731320887804
962833	50	6686	3	0	meatball	989	197	21	stimuli\meatball\meatball_10s.jpg	9	-1	3	0	meatball_10s.jpg	0	0	0	1144.46219222713	1144.5121738927	0.049981665564701
962933	50	6687	3	0	amber	18	198	21	stimuli\amber\amber_05s.jpg	4	-1	3	0	amber_05s.jpg	0	0	0	1144.56219286099	1144.61217574566	0.0499828846659511
963033	50	6688	3	0	wreck	1840	199	21	stimuli\wreck\wreck_08s.jpg	7	-1	3	0	wreck_08s.jpg	0	0	0	1144.6621954455	1144.71220490523	0.0500094597227871
963133	50	6689	3	0	pesto	1156	200	21	stimuli\pesto\pesto_11s.jpg	10	-1	3	0	pesto_11s.jpg	0	0	0	1144.76222728705	1144.81220822106	0.0499809340108186
963233	50	6690	3	0	torch	1683	201	21	stimuli\torch\torch_06s.jpg	5	-1	3	0	torch_06s.jpg	0	0	0	1144.86221914366	1144.9121964206	0.0499772769398987
963333	50	6691	3	0	baton4	95	202	21	stimuli\baton4\baton4_03s.jpg	2	-1	3	0	baton4_03s.jpg	0	0	0	1144.96220563678	1145.0121843766	0.0499787398148328
963433	50	6692	3	0	woman	1832	203	21	stimuli\woman\woman_04s.jpg	3	-1	3	0	woman_04s.jpg	0	0	0	1145.0622318706	1145.11221134174	0.0499794711358845
963533	50	6693	3	0	top_hat	1682	204	21	stimuli\top_hat\top_hat_10s.jpg	9	-1	3	0	top_hat_10s.jpg	0	0	0	1145.16223421111	1145.21221709577	0.0499828846659511
963633	50	6694	3	0	sling	1466	205	21	stimuli\sling\sling_07s.jpg	6	-1	3	0	sling_07s.jpg	0	0	0	1145.26224142802	1145.31221846095	0.0499770329333842
963733	50	6695	3	0	saw	1366	206	21	stimuli\saw\saw_08s.jpg	7	-1	3	0	saw_08s.jpg	0	0	0	1145.36223962368	1145.41222153301	0.0499819093383849
963833	50	6696	3	0	traffic_light	1696	207	21	stimuli\traffic_light\traffic_light_11s.jpg	10	-1	3	0	traffic_light_11s.jpg	0	0	0	1145.46222367859	1145.51220022421	0.049976545618847
963933	50	6697	3	0	crayon	435	208	21	stimuli\crayon\crayon_08s.jpg	7	-1	3	0	crayon_08s.jpg	0	0	0	1145.56223967252	1145.61220085807	0.0499611855484545
964033	50	6698	3	0	bone	161	209	21	stimuli\bone\bone_11s.jpg	10	-1	3	0	bone_11s.jpg	0	0	0	1145.66222275211	1145.71220417391	0.0499814217910171
964133	50	6699	3	0	clover	366	210	21	stimuli\clover\clover_08s.jpg	7	-1	3	0	clover_08s.jpg	0	0	0	1145.76222631172	1145.81220700196	0.0499806902371347
964233	50	6700	3	0	raccoon	1266	211	21	stimuli\raccoon\raccoon_01b.jpg	0	-1	3	0	raccoon_01b.jpg	0	0	0	1145.86222792091	1145.91220958647	0.049981665564701
964333	50	6701	3	0	fork	634	212	21	stimuli\fork\fork_01b.jpg	0	-1	3	0	fork_01b.jpg	0	0	0	1145.96223026142	1146.01220851368	0.049978252267465
964433	50	6702	3	0	birdhouse	131	213	21	stimuli\birdhouse\birdhouse_01b.jpg	0	-1	3	0	birdhouse_01b.jpg	0	0	0	1146.06223138305	1146.11220865999	0.0499772769398987
964533	50	6703	3	0	jeans	842	214	21	stimuli\jeans\jeans_09s.jpg	8	-1	3	0	jeans_09s.jpg	0	0	0	1146.16223347979	1146.2122122196	0.0499787398148328
964633	50	6704	3	0	cake	237	215	21	stimuli\cake\cake_06s.jpg	5	-1	3	0	cake_06s.jpg	0	0	0	1146.26226385846	1146.31224308582	0.0499792273622006
964733	50	6705	3	0	license_plate	921	216	21	stimuli\license_plate\license_plate_08s.jpg	7	-1	3	0	license_plate_08s.jpg	0	0	0	1146.36226644274	1146.41225054627	0.0499841035343707
964833	50	6706	3	0	cracker	429	217	21	stimuli\cracker\cracker_07s.jpg	6	-1	3	0	cracker_07s.jpg	0	0	0	1146.46227122145	1146.51225727564	0.0499860541895032
