onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1053093	50	7866	4	0	football_helmet	630	141	25	stimuli\football_helmet\football_helmet_01b.jpg	0	-1	1	0	football_helmet_01b.jpg	0	0	0	1228.86011040211	1228.90352775296	0.0434173508547246
1053187	50	7867	4	0	moth	1023	142	25	stimuli\moth\moth_05n.jpg	4	-1	1	0	moth_05n.jpg	0	0	0	1228.95385880955	1228.99726982135	0.0434110118076205
1053281	50	7868	4	0	pacifier	1093	143	25	stimuli\pacifier\pacifier_12s.jpg	11	-1	1	0	pacifier_12s.jpg	0	0	0	1229.04757454665	1229.09098190162	0.0434073549695313
1053374	50	7869	4	0	lettuce	920	144	25	stimuli\lettuce\lettuce_03n.jpg	2	-1	1	0	lettuce_03n.jpg	0	0	0	1229.14144583419	1229.18485562736	0.0434097931720316
1053468	50	7870	4	0	apron	33	145	25	stimuli\apron\apron_08s.jpg	7	-1	1	0	apron_08s.jpg	0	0	0	1229.23519838694	1229.27854673937	0.0433483524248004
1053562	50	7871	4	0	barnacle	75	146	25	stimuli\barnacle\barnacle_02s.jpg	1	-1	1	0	barnacle_02s.jpg	0	0	0	1229.32906699227	1229.37247776054	0.0434107682667673
1053656	50	7872	4	0	gopher	694	147	25	stimuli\gopher\gopher_05s.jpg	4	-1	1	0	gopher_05s.jpg	0	0	0	1229.42282198276	1229.46627493016	0.0434529474005103
1053749	50	7873	4	0	beet	114	148	25	stimuli\beet\beet_06s.jpg	5	-1	1	0	beet_06s.jpg	0	0	0	1229.51653211238	1229.55995921558	0.0434271031990647
1053843	50	7874	4	0	subway	1578	149	25	stimuli\subway\subway_12s.jpg	11	-1	1	1	subway_12s.jpg	0	0	0	1229.61031075241	1229.65375345945	0.0434427070431411
1053937	50	7875	4	0	bat1	87	150	25	stimuli\bat1\bat1_09s.jpg	8	-1	1	0	bat1_09s.jpg	0	0	0	1229.7040620856	1229.74747212231	0.0434100367128849
1054031	50	7876	4	0	inkwell	830	151	25	stimuli\inkwell\inkwell_07s.jpg	6	-1	1	0	inkwell_07s.jpg	0	0	0	1229.79784584558	1229.8412385718	0.0433927262201905
1054125	50	7877	4	0	calf2	242	152	25	stimuli\calf2\calf2_05s.jpg	4	-1	1	0	calf2_05s.jpg	0	0	0	1229.89163887035	1229.93510449585	0.0434656254947186
1054219	50	7878	4	0	crate	433	153	25	stimuli\crate\crate_06s.jpg	5	-1	1	0	crate_06s.jpg	1	0.373544670641422	1	1229.98556964751	1230.02897870913	0.0434090616181493
1054312	50	7879	4	0	rudder	1339	154	25	stimuli\rudder\rudder_03s.jpg	2	-1	1	0	rudder_03s.jpg	0	0	0	1230.07936267229	1230.12270590523	0.0433432329446077
1054406	50	7880	4	0	saw	1366	155	25	stimuli\saw\saw_10s.jpg	9	-1	1	0	saw_10s.jpg	0	0	0	1230.17314301897	1230.21668788232	0.0435448633506894
1054500	50	7881	4	0	van	1752	156	25	stimuli\van\van_05s.jpg	4	-1	1	0	van_05s.jpg	0	0	0	1230.26713182265	1230.31053527677	0.0434034541249275
1054594	50	7882	4	0	llama	938	157	25	stimuli\llama\llama_12s.jpg	11	-1	1	0	llama_12s.jpg	0	0	0	1230.36086950265	1230.40428246511	0.0434129624627531
1054688	50	7883	4	0	painting	1098	158	25	stimuli\painting\painting_02s.jpg	1	-1	1	0	painting_02s.jpg	0	0	0	1230.45460888976	1230.49802526506	0.0434163752943277
1054781	50	7884	4	0	chandelier	305	159	25	stimuli\chandelier\chandelier_05s.jpg	4	-1	1	0	chandelier_05s.jpg	0	0	0	1230.54838143429	1230.59179707849	0.0434156442061067
1054875	50	7885	4	0	pipe1	1186	160	25	stimuli\pipe1\pipe1_08s.jpg	7	-1	1	0	pipe1_08s.jpg	0	0	0	1230.64225637913	1230.68567372998	0.0434173508547246
1054969	50	7886	4	0	defibrillator	477	161	25	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	1	0	defibrillator_09s.jpg	0	0	0	1230.73601331981	1230.77944115456	0.0434278347529471
1055063	50	7887	4	0	blowgun	147	162	25	stimuli\blowgun\blowgun_06s.jpg	5	-1	1	0	blowgun_06s.jpg	0	0	0	1230.82975563221	1230.87320077745	0.0434451452456415
1055156	50	7888	4	0	tricycle	1711	163	25	stimuli\tricycle\tricycle_03s.jpg	2	-1	1	0	tricycle_03s.jpg	0	0	0	1230.92353354115	1230.96715593571	0.0436223945580423
1055251	50	7889	4	0	caviar	289	164	25	stimuli\caviar\caviar_07s.jpg	6	-1	1	0	caviar_07s.jpg	0	0	0	1231.01763230283	1231.06103990134	0.0434075985103846
1055344	50	7890	4	0	shaker	1408	165	25	stimuli\shaker\shaker_10s.jpg	9	-1	1	0	shaker_10s.jpg	0	0	0	1231.11139753321	1231.15489777923	0.043500246014446
1055438	50	7891	4	0	screw	1390	166	25	stimuli\screw\screw_07s.jpg	6	-1	1	0	screw_07s.jpg	0	0	0	1231.20515398681	1231.24854256818	0.0433885813690722
1055532	50	7892	4	0	artichoke	39	167	25	stimuli\artichoke\artichoke_03n.jpg	2	-1	1	0	artichoke_03n.jpg	0	0	0	1231.29894164763	1231.34237387078	0.0434322231449187
1055626	50	7893	4	0	mandolin	965	168	25	stimuli\mandolin\mandolin_07s.jpg	6	-1	1	0	mandolin_07s.jpg	0	0	0	1231.39282805147	1231.43634097558	0.0435129241086543
1055720	50	7894	4	0	raccoon	1266	169	25	stimuli\raccoon\raccoon_10s.jpg	9	-1	1	0	raccoon_10s.jpg	0	0	0	1231.48656499991	1231.52998503251	0.0434200325980783
1055813	50	7895	4	0	baton2	93	170	25	stimuli\baton2\baton2_07s.jpg	6	-1	1	0	baton2_07s.jpg	0	0	0	1231.58033071784	1231.62372978311	0.0433990652672946
1055907	50	7896	4	0	doghouse	497	171	25	stimuli\doghouse\doghouse_03s.jpg	2	-1	1	0	doghouse_03s.jpg	0	0	0	1231.67407766264	1231.71776491078	0.0436872481368482
1056001	50	7897	4	0	rolling_pin	1328	172	25	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	1	0	rolling_pin_10s.jpg	0	0	0	1231.76804013504	1231.8114506593	0.0434105242602527
1056095	50	7898	4	0	car	267	173	25	stimuli\car\car_09s.jpg	8	-1	1	0	car_09s.jpg	0	0	0	1231.86184071796	1231.90526050702	0.043419789057225
1056189	50	7899	4	0	toothpick	1681	174	25	stimuli\toothpick\toothpick_11s.jpg	10	-1	1	0	toothpick_11s.jpg	0	0	0	1231.95567689696	1231.99906401569	0.0433871187269688
1056282	50	7900	4	0	clay	352	175	25	stimuli\clay\clay_09s.jpg	8	-1	1	0	clay_09s.jpg	0	0	0	1232.0494277426	1232.09280510899	0.0433773663826287
1056376	50	7901	4	0	springboard	1522	176	25	stimuli\springboard\springboard_12s.jpg	11	-1	1	0	springboard_12s.jpg	0	0	0	1232.14311787998	1232.18653254909	0.043414669111371
1056470	50	7902	4	0	bean	102	177	25	stimuli\bean\bean_10s.jpg	9	-1	1	0	bean_10s.jpg	0	0	0	1232.23691163631	1232.28033191292	0.0434202766045928
1056564	50	7903	4	0	football	629	178	25	stimuli\football\football_10s.jpg	9	-1	1	0	football_10s.jpg	0	0	0	1232.33077268349	1232.37418564595	0.0434129624627531
1056658	50	7904	4	0	totem_pole	1689	179	25	stimuli\totem_pole\totem_pole_07s.jpg	6	-1	1	0	totem_pole_07s.jpg	0	0	0	1232.42455083597	1232.46796964994	0.0434188139624894
1056751	50	7905	4	0	lip_balm	934	180	25	stimuli\lip_balm\lip_balm_06s.jpg	5	-1	1	0	lip_balm_06s.jpg	0	0	0	1232.51837579999	1232.56181680039	0.0434410003945231
1056845	50	7906	4	0	pulpit	1251	181	25	stimuli\pulpit\pulpit_04s.jpg	3	-1	1	0	pulpit_04s.jpg	0	0	0	1232.61213688552	1232.65559885371	0.043461968190968
1056939	50	7907	4	0	clam	349	182	25	stimuli\clam\clam_07s.jpg	6	-1	1	0	clam_07s.jpg	0	0	0	1232.70585798658	1232.74926607264	0.0434080860577524
1057033	50	7908	4	0	poker	1210	183	25	stimuli\poker\poker_08s.jpg	7	-1	1	0	poker_08s.jpg	0	0	0	1232.79962102277	1232.84303179057	0.043410767801106
1057126	50	7909	4	0	birdcage	130	184	25	stimuli\birdcage\birdcage_12s.jpg	11	-1	1	0	birdcage_12s.jpg	0	0	0	1232.89334187983	1232.93674508994	0.043403210118413
1057220	50	7910	4	0	soda_fountain	1491	185	25	stimuli\soda_fountain\soda_fountain_05s.jpg	4	-1	1	0	soda_fountain_05s.jpg	0	0	0	1232.98711783811	1233.03064173367	0.0435238955542445
1057314	50	7911	4	0	cabinet	233	186	25	stimuli\cabinet\cabinet_05s.jpg	4	-1	1	0	cabinet_05s.jpg	0	0	0	1233.0809779102	1233.12439745571	0.0434195455163717
1057408	50	7912	4	0	moose	1018	187	25	stimuli\moose\moose_12s.jpg	11	-1	1	0	moose_12s.jpg	0	0	0	1233.17478897702	1233.21835163841	0.0435626613907516
1057502	50	7913	4	0	pom-pom	1218	188	25	stimuli\pom-pom\pom-pom_09s.jpg	8	-1	1	0	pom-pom_09s.jpg	0	0	0	1233.26860175049	1233.31205055257	0.0434488020837307
1057595	50	7914	4	0	quad	1260	189	25	stimuli\quad\quad_01b.jpg	0	-1	1	0	quad_01b.jpg	0	0	0	1233.36240208941	1233.40593549376	0.0435334043577313
1057689	50	7915	4	0	crumb	451	190	25	stimuli\crumb\crumb_12s.jpg	11	-1	1	0	crumb_12s.jpg	0	0	0	1233.4561478151	1233.49958369555	0.0434358804486692
1057783	50	7916	4	0	sewing_kit	1406	191	25	stimuli\sewing_kit\sewing_kit_03s.jpg	2	-1	1	0	sewing_kit_03s.jpg	0	0	0	1233.5498891524	1233.59332942124	0.0434402688406408
1057877	50	7917	4	0	shovel	1432	192	25	stimuli\shovel\shovel_04n.jpg	3	-1	1	0	shovel_04n.jpg	0	0	0	1233.64370753337	1233.68717072019	0.0434631868265569
1057970	50	7918	4	0	kilt	872	193	25	stimuli\kilt\kilt_12s.jpg	11	-1	1	0	kilt_12s.jpg	0	0	0	1233.73754176171	1233.78101348225	0.0434717205353081
1058064	50	7919	4	0	golf_club	690	194	25	stimuli\golf_club\golf_club_08s.jpg	7	-1	1	0	golf_club_08s.jpg	0	0	0	1233.83135965513	1233.87478968408	0.0434300289489329
1058158	50	7920	4	0	iceskate	823	195	25	stimuli\iceskate\iceskate_03s.jpg	2	-1	1	0	iceskate_03s.jpg	0	0	0	1233.92516608955	1233.96857441915	0.0434083295986056
1058252	50	7921	4	0	gauze	664	196	25	stimuli\gauze\gauze_09s.jpg	8	-1	1	0	gauze_09s.jpg	0	0	0	1234.01895643212	1234.0624157181	0.0434592859819531
1058346	50	7922	4	0	camera2	247	197	25	stimuli\camera2\camera2_09s.jpg	8	-1	1	0	camera2_09s.jpg	0	0	0	1234.11272605136	1234.15615998115	0.0434339297935367
1058439	50	7923	4	0	pincushion	1179	198	25	stimuli\pincushion\pincushion_04s.jpg	3	-1	1	0	pincushion_04s.jpg	0	0	0	1234.2064815294	1234.24992886884	0.0434473394416273
1058533	50	7924	4	0	paperweight	1117	199	25	stimuli\paperweight\paperweight_02s.jpg	1	-1	1	0	paperweight_02s.jpg	0	0	0	1234.30049349507	1234.34395302506	0.0434595299884677
1058627	50	7925	4	0	whisk	1811	200	25	stimuli\whisk\whisk_08s.jpg	7	-1	1	0	whisk_08s.jpg	0	0	0	1234.39425238641	1234.43768290291	0.0434305164963007
1058721	50	7926	4	0	garlic	658	201	25	stimuli\garlic\garlic_03s.jpg	2	-1	1	0	garlic_03s.jpg	0	0	0	1234.4880178608	1234.53144935239	0.0434314915910363
1058815	50	7927	4	0	cream	436	202	25	stimuli\cream\cream_08s.jpg	7	-1	1	0	cream_08s.jpg	0	0	0	1234.58178333519	1234.62521750852	0.0434341733343899
1058909	50	7928	4	0	scalpel	1374	203	25	stimuli\scalpel\scalpel_02s.jpg	1	-1	1	0	scalpel_02s.jpg	0	0	0	1234.67558172345	1234.71902784379	0.0434461203403771
1059002	50	7929	4	0	ship	1421	204	25	stimuli\ship\ship_08s.jpg	7	-1	1	0	ship_08s.jpg	0	0	0	1234.76933793304	1234.81277990853	0.0434419754892588
1059096	50	7930	4	0	wreath	1839	205	25	stimuli\wreath\wreath_05s.jpg	4	-1	1	0	wreath_05s.jpg	0	0	0	1234.86306659225	1234.90663291048	0.0435663182288408
1059190	50	7931	4	0	gold	687	206	25	stimuli\gold\gold_05s.jpg	4	-1	1	0	gold_05s.jpg	0	0	0	1234.95684035588	1235.00048493734	0.0436445814557374
1059284	50	7932	4	0	shopping_basket	1427	207	25	stimuli\shopping_basket\shopping_basket_07s.jpg	6	-1	1	0	shopping_basket_07s.jpg	0	0	0	1235.05098202825	1235.09458345547	0.0436014272272587
1059378	50	7933	4	0	wick	1815	208	25	stimuli\wick\wick_05s.jpg	4	-1	1	0	wick_05s.jpg	0	0	0	1235.14486526232	1235.18830553163	0.0434402693063021
1059472	50	7934	4	0	espresso	560	209	25	stimuli\espresso\espresso_12s.jpg	11	-1	1	0	espresso_12s.jpg	0	0	0	1235.23872460332	1235.28218462085	0.0434600175358355
1059566	50	7935	4	0	scone	1380	210	25	stimuli\scone\scone_07s.jpg	6	-1	1	0	scone_07s.jpg	0	0	0	1235.33257248532	1235.37603445351	0.043461968190968
1059659	50	7936	4	0	jewelry	850	211	25	stimuli\jewelry\jewelry_08s.jpg	7	-1	1	0	jewelry_08s.jpg	0	0	0	1235.4263435672	1235.46979334485	0.0434497776441276
1059753	50	7937	4	0	cigarette	344	212	25	stimuli\cigarette\cigarette_11s.jpg	10	-1	1	0	cigarette_11s.jpg	0	0	0	1235.52010514075	1235.56356784003	0.0434626992791891
1059847	50	7938	4	0	toilet_paper	1671	213	25	stimuli\toilet_paper\toilet_paper_03s.jpg	2	-1	1	0	toilet_paper_03s.jpg	0	0	0	1235.61390913697	1235.65738036949	0.043471232522279
1059941	50	7939	4	0	pear	1133	214	25	stimuli\pear\pear_07s.jpg	6	-1	1	0	pear_07s.jpg	0	0	0	1235.70773288142	1235.75144670485	0.0437138234265149
1060035	50	7940	4	0	chive	337	215	25	stimuli\chive\chive_02s.jpg	1	-1	1	0	chive_02s.jpg	0	0	0	1235.80160807027	1235.84501127992	0.0434032096527517
1060128	50	7941	4	0	lasagna	898	216	25	stimuli\lasagna\lasagna_08s.jpg	7	-1	1	0	lasagna_08s.jpg	0	0	0	1235.89545351407	1235.93888476212	0.0434312480501831
1060222	50	7942	4	0	doily	498	217	25	stimuli\doily\doily_03s.jpg	2	-1	1	0	doily_03s.jpg	0	0	0	1235.98923337273	1236.03268363792	0.0434502651914954
1060316	50	7943	4	0	pitchfork	1191	218	25	stimuli\pitchfork\pitchfork_03s.jpg	2	-1	1	0	pitchfork_03s.jpg	0	0	0	1236.08304273291	1236.12649372965	0.0434509967453778
1060410	50	7944	4	0	basketball	83	219	25	stimuli\basketball\basketball_05s.jpg	4	-1	1	0	basketball_05s.jpg	0	0	0	1236.17684477847	1236.22029065527	0.0434458767995238
1060504	50	7945	4	0	cardigan	273	220	25	stimuli\cardigan\cardigan_05s.jpg	4	-1	1	0	cardigan_05s.jpg	0	0	0	1236.27063877881	1236.31407465925	0.0434358804486692
1060597	50	7946	4	0	brownie	204	221	25	stimuli\brownie\brownie_06s.jpg	5	-1	1	0	brownie_06s.jpg	0	0	0	1236.36447251961	1236.4079101067	0.0434375870972872
1060691	50	7947	4	0	sidecar	1442	222	25	stimuli\sidecar\sidecar_09s.jpg	8	-1	1	0	sidecar_09s.jpg	0	0	0	1236.45829943381	1236.50178602664	0.0434865928255022
1060785	50	7948	4	0	punch1	1254	223	25	stimuli\punch1\punch1_12s.jpg	11	-1	1	0	punch1_12s.jpg	0	0	0	1236.55211830232	1236.59555735253	0.0434390502050519
1060879	50	7949	4	0	hearing_aid	770	224	25	stimuli\hearing_aid\hearing_aid_02s.jpg	1	-1	1	0	hearing_aid_02s.jpg	0	0	0	1236.64599349117	1236.68945399625	0.0434605050832033
1060973	50	7950	4	0	chicken2	323	225	25	stimuli\chicken2\chicken2_09s.jpg	8	-1	1	0	chicken2_09s.jpg	0	0	0	1236.73981942981	1236.78329822095	0.0434787911362946
1061067	50	7951	4	0	windshield	1820	226	25	stimuli\windshield\windshield_05s.jpg	4	-1	1	0	windshield_05s.jpg	0	0	0	1236.83377019968	1236.87725264765	0.0434824479743838
1061160	50	7952	4	0	metronome	997	227	25	stimuli\metronome\metronome_11s.jpg	10	-1	1	0	metronome_11s.jpg	0	0	0	1236.92752104532	1236.97104396578	0.0435229204595089
1061254	50	7953	4	0	book	165	228	25	stimuli\book\book_10s.jpg	9	-1	1	0	book_10s.jpg	0	0	0	1237.0212906641	1237.06474751234	0.0434568482451141
1061348	50	7954	4	0	almond	13	229	25	stimuli\almond\almond_08s.jpg	7	-1	1	0	almond_08s.jpg	0	0	0	1237.11506101489	1237.15870413324	0.0436431183479726
1061442	50	7955	4	0	aloe	14	230	25	stimuli\aloe\aloe_06s.jpg	5	-1	1	0	aloe_06s.jpg	0	0	0	1237.20888939174	1237.25235769898	0.0434683072380722
1061536	50	7956	4	0	coal	367	231	25	stimuli\coal\coal_01s.jpg	0	-1	1	0	coal_01s.jpg	0	0	0	1237.30269923946	1237.34621533332	0.043516093865037
1061629	50	7957	4	0	boxer_shorts	182	232	25	stimuli\boxer_shorts\boxer_shorts_09s.jpg	8	-1	1	0	boxer_shorts_09s.jpg	0	0	0	1237.39648763184	1237.43994033523	0.0434527033939958
1061723	50	7958	4	0	polisher	1215	233	25	stimuli\polisher\polisher_02s.jpg	1	-1	1	0	polisher_02s.jpg	0	0	0	1237.49029967375	1237.53412540536	0.0438257316127419
1061817	50	7959	4	0	fig	581	234	25	stimuli\fig\fig_01b.jpg	0	-1	1	0	fig_01b.jpg	0	0	0	1237.58442110987	1237.62798255216	0.0435614422895014
1061911	50	7960	4	0	joystick	852	235	25	stimuli\joystick\joystick_05s.jpg	4	-1	1	0	joystick_05s.jpg	0	0	0	1237.67805858422	1237.721428636	0.0433700517751276
1062005	50	7961	4	0	marijuana	974	236	25	stimuli\marijuana\marijuana_08s.jpg	7	-1	1	0	marijuana_08s.jpg	0	0	0	1237.77184380684	1237.81522970647	0.0433858996257186
1062099	50	7962	4	0	towel	1692	237	25	stimuli\towel\towel_01b.jpg	0	-1	1	0	towel_01b.jpg	0	0	0	1237.86566706421	1237.90908977902	0.0434227148070931
1062192	50	7963	4	0	couch	422	238	25	stimuli\couch\couch_06s.jpg	5	-1	1	0	couch_06s.jpg	0	0	0	1237.95949178422	1238.00289060548	0.0433988212607801
1062286	50	7964	4	0	cellphone	293	239	25	stimuli\cellphone\cellphone_03s.jpg	2	-1	1	0	cellphone_03s.jpg	0	0	0	1238.05329480534	1238.09670484159	0.0434100362472236
1062380	50	7965	4	0	elephant	554	240	25	stimuli\elephant\elephant_05n.jpg	4	-1	1	0	elephant_05n.jpg	0	0	0	1238.14708173461	1238.1905261483	0.0434444136917591
1062474	50	7966	4	0	screen1	1388	241	25	stimuli\screen1\screen1_07s.jpg	6	-1	1	0	screen1_07s.jpg	0	0	0	1238.24088670593	1238.28459784761	0.0437111416831613
1062568	50	7967	4	0	licorice	922	242	25	stimuli\licorice\licorice_07s.jpg	6	-1	1	0	licorice_07s.jpg	0	0	0	1238.33485990623	1238.37825360755	0.0433937013149261
1062662	50	7968	4	0	jeep	843	243	25	stimuli\jeep\jeep_10s.jpg	9	-1	1	0	jeep_10s.jpg	0	0	0	1238.42863781471	1238.47199299419	0.0433551794849336
1062755	50	7969	4	0	dish	489	244	25	stimuli\dish\dish_08s.jpg	7	-1	1	0	dish_08s.jpg	0	0	0	1238.52237720136	1238.56579601485	0.0434188134968281
1062849	50	7970	4	0	toolbox	1677	245	25	stimuli\toolbox\toolbox_10s.jpg	9	-1	1	0	toolbox_10s.jpg	0	0	0	1238.61616949458	1238.6595517369	0.0433822423219681
1062943	50	7971	4	0	switch	1600	246	25	stimuli\switch\switch_01b.jpg	0	-1	1	0	switch_01b.jpg	0	0	0	1238.70993058011	1238.75334963808	0.0434190579690039
1063037	50	7972	4	0	smoothie	1474	247	25	stimuli\smoothie\smoothie_02s.jpg	1	-1	1	0	smoothie_02s.jpg	0	0	0	1238.80361145269	1238.84697175212	0.0433602994307876
1063130	50	7973	4	0	poodle	1221	248	25	stimuli\poodle\poodle_08s.jpg	7	-1	1	0	poodle_08s.jpg	0	0	0	1238.89732182585	1238.94076185115	0.0434400252997875
1063224	50	7974	4	0	stuffing	1575	249	25	stimuli\stuffing\stuffing_12s.jpg	11	-1	1	0	stuffing_12s.jpg	0	0	0	1238.99114045082	1239.03481258266	0.0436721318401396
1063318	50	7975	4	0	seesaw	1402	250	25	stimuli\seesaw\seesaw_12s.jpg	11	-1	1	0	seesaw_12s.jpg	0	0	0	1239.08497809293	1239.12832498271	0.043346889782697
1063412	50	7976	4	0	pumpkin	1253	251	25	stimuli\pumpkin\pumpkin_09s.jpg	8	-1	1	0	pumpkin_09s.jpg	0	0	0	1239.17874454241	1239.22211751994	0.0433729775249958
1063505	50	7977	4	0	bowtie	180	252	25	stimuli\bowtie\bowtie_04s.jpg	3	-1	1	0	bowtie_04s.jpg	0	0	0	1239.27246881276	1239.3157988796	0.0433300668373704
1063599	50	7978	4	0	raspberry	1284	253	25	stimuli\raspberry\raspberry_07s.jpg	6	-1	1	0	raspberry_07s.jpg	0	0	0	1239.36620844295	1239.40961945523	0.0434110122732818
1063693	50	7979	4	0	float	616	254	25	stimuli\float\float_01b.jpg	0	-1	1	0	float_01b.jpg	0	0	0	1239.46020456124	1239.50370431971	0.0434997584670782
1063787	50	7980	4	0	green_beans	712	255	25	stimuli\green_beans\green_beans_04s.jpg	3	-1	1	0	green_beans_04s.jpg	0	0	0	1239.5540100201	1239.59741030447	0.0434002843685448
1063881	50	7981	4	0	jukebox	857	256	25	stimuli\jukebox\jukebox_07s.jpg	6	-1	1	0	jukebox_07s.jpg	0	0	0	1239.64772868296	1239.69113798812	0.0434093051590025
1063974	50	7982	4	0	aircraft_carrier	9	257	25	stimuli\aircraft_carrier\aircraft_carrier_04s.jpg	3	-1	1	0	aircraft_carrier_04s.jpg	0	0	0	1239.74155974202	1239.78501317697	0.0434534349478781
1064068	50	7983	4	0	pencil	1142	258	25	stimuli\pencil\pencil_04s.jpg	3	-1	1	0	pencil_04s.jpg	0	0	0	1239.83540079743	1239.87883155793	0.0434307605028152
1064162	50	7984	4	0	detonator	482	259	25	stimuli\detonator\detonator_02s.jpg	1	-1	1	0	detonator_02s.jpg	0	0	0	1239.92916432116	1239.97262531379	0.0434609926305711
1064256	50	7985	4	0	compost	393	260	25	stimuli\compost\compost_10s.jpg	9	-1	1	0	compost_10s.jpg	0	0	0	1240.02297368133	1240.06640566047	0.0434319791384041
1064350	50	7986	4	0	calculator	240	261	25	stimuli\calculator\calculator_08s.jpg	7	-1	1	0	calculator_08s.jpg	0	0	0	1240.11677645845	1240.16022867383	0.0434522153809667
1064444	50	7987	4	0	table	1608	262	25	stimuli\table\table_06s.jpg	5	-1	1	0	table_06s.jpg	0	0	0	1240.21059045056	1240.25403535226	0.0434449017047882
1064537	50	7988	4	0	breadbox	195	263	25	stimuli\breadbox\breadbox_01b.jpg	0	-1	1	0	breadbox_01b.jpg	0	0	0	1240.30436445819	1240.34778059041	0.0434161322191358
1064631	50	7989	4	0	racehorse	1267	264	25	stimuli\racehorse\racehorse_01b.jpg	0	-1	1	0	racehorse_01b.jpg	0	0	0	1240.39816942997	1240.44165309705	0.043483667075634
1064725	50	7990	4	0	hammer	741	265	25	stimuli\hammer\hammer_09s.jpg	8	-1	1	0	hammer_09s.jpg	0	0	0	1240.49197440129	1240.53544392716	0.043469525873661
1064819	50	7991	4	0	panda	1105	266	25	stimuli\panda\panda_06s.jpg	5	-1	1	0	panda_06s.jpg	0	0	0	1240.5857735211	1240.62927474268	0.0435012215748429
1064913	50	7992	4	0	mullet	1039	267	25	stimuli\mullet\mullet_02s.jpg	1	-1	1	0	mullet_02s.jpg	0	0	0	1240.67957849242	1240.7230658168	0.0434873243793845
1065006	50	7993	4	0	stomach	1560	268	25	stimuli\stomach\stomach_06s.jpg	5	-1	1	0	stomach_06s.jpg	0	0	0	1240.77337931935	1240.81685445318	0.0434751338325441
1065100	50	7994	4	0	teabag	1632	269	25	stimuli\teabag\teabag_09s.jpg	8	-1	1	0	teabag_09s.jpg	0	0	0	1240.86728937272	1240.91072037676	0.0434310040436685
1065194	50	7995	4	0	cow	426	270	25	stimuli\cow\cow_01b.jpg	0	-1	1	0	cow_01b.jpg	0	0	0	1240.96107045049	1241.00456143217	0.043490981683135
1065288	50	7996	4	0	sprouts	1524	271	25	stimuli\sprouts\sprouts_07s.jpg	6	-1	1	0	sprouts_07s.jpg	0	0	0	1241.05480471719	1241.09824011009	0.0434353929013014
1065382	50	7997	4	0	turntable	1735	272	25	stimuli\turntable\turntable_02s.jpg	1	-1	1	0	turntable_02s.jpg	0	0	0	1241.14861675911	1241.1920787273	0.043461968190968
1065475	50	7998	4	0	confetti	396	273	25	stimuli\confetti\confetti_05s.jpg	4	-1	1	0	confetti_05s.jpg	0	0	0	1241.24242148688	1241.28583444934	0.0434129624627531
1065569	50	7999	4	0	button1	230	274	25	stimuli\button1\button1_08s.jpg	7	-1	1	0	button1_08s.jpg	0	0	0	1241.3362159743	1241.37965868134	0.0434427070431411
1065663	50	8000	4	0	scrabble	1385	275	25	stimuli\scrabble\scrabble_12s.jpg	11	-1	1	0	scrabble_12s.jpg	0	0	0	1241.42990050418	1241.4733785633	0.043478059116751
1065757	50	8001	4	0	tambourine	1619	276	25	stimuli\tambourine\tambourine_08s.jpg	7	-1	1	0	tambourine_08s.jpg	0	0	0	1241.52362843184	1241.5672335159	0.0436050840653479
1065851	50	8002	4	0	sandwich	1357	277	25	stimuli\sandwich\sandwich_12s.jpg	11	-1	1	0	sandwich_12s.jpg	0	0	0	1241.61767014209	1241.66115283407	0.0434826919808984
1065944	50	8003	4	0	shoulder	1431	278	25	stimuli\shoulder\shoulder_07s.jpg	6	-1	1	0	shoulder_07s.jpg	0	0	0	1241.71148584131	1241.75494342064	0.0434575793333352
1066038	50	8004	4	0	chili	327	279	25	stimuli\chili\chili_03s.jpg	2	-1	1	0	chili_03s.jpg	0	0	0	1241.80528496113	1241.84875765676	0.0434726956300437
1066132	50	8005	4	0	bat2	88	280	25	stimuli\bat2\bat2_12s.jpg	11	-1	1	0	bat2_12s.jpg	0	0	0	1241.89904775331	1241.94251703564	0.0434692823328078
1066226	50	8006	4	0	bedpost	110	281	25	stimuli\bedpost\bedpost_05s.jpg	4	-1	1	0	bedpost_05s.jpg	0	0	0	1241.99283858389	1242.03630835377	0.0434697698801756
1066320	50	8007	4	0	handbrake	745	282	25	stimuli\handbrake\handbrake_08s.jpg	7	-1	1	0	handbrake_08s.jpg	0	0	0	1242.08658284694	1242.13003847562	0.0434556286782026
1066413	50	8008	4	0	file1	583	283	25	stimuli\file1\file1_03s.jpg	2	-1	1	0	file1_03s.jpg	0	0	0	1242.18034905242	1242.22375372518	0.0434046727605164
1066507	50	8009	4	0	cracker	429	284	25	stimuli\cracker\cracker_08s.jpg	7	-1	1	0	cracker_08s.jpg	0	0	0	1242.27408234403	1242.31781103974	0.0437286957167089
1066601	50	8010	4	0	wheat	1805	285	25	stimuli\wheat\wheat_06s.jpg	5	-1	1	0	wheat_06s.jpg	0	0	0	1242.36811283929	1242.41159626236	0.0434834230691195
