onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1342.285	0.05	7830	4	0	crown	448	105	25	stimuli/crown/crown_03s.jpg	2	-1	1	0	crown_03s.jpg	0	0.0	0	1327.7653578001	1327.81532995706	0.049972156963122
1342.385	0.05	7831	4	0	boomerang	168	106	25	stimuli/boomerang/boomerang_12s.jpg	11	-1	1	0	boomerang_12s.jpg	0	0.0	0	1327.86535819019	1327.91533327287	0.0499750826747913
1342.485	0.05	7832	4	0	cornucopia	416	107	25	stimuli/cornucopia/cornucopia_08s.jpg	7	-1	1	0	cornucopia_08s.jpg	0	0.0	0	1327.96535955552	1328.01533536963	0.0499758141049824
1342.585	0.05	7833	4	0	appetizer	29	108	25	stimuli/appetizer/appetizer_05s.jpg	4	-1	1	0	appetizer_05s.jpg	0	0.0	0	1328.06536262752	1328.1153377102	0.0499750826766103
1342.685	0.05	7834	4	0	safety_pin	1344	109	25	stimuli/safety_pin/safety_pin_06s.jpg	5	-1	1	0	safety_pin_06s.jpg	0	0.0	0	1328.16536667476	1328.21534248886	0.0499758141031634
1342.785	0.05	7835	4	0	van	1752	110	25	stimuli/van/van_04s.jpg	3	-1	1	0	van_04s.jpg	0	0.0	0	1328.26537754866	1328.31534970562	0.049972156963122
1342.885	0.05	7836	4	0	drawer	516	111	25	stimuli/drawer/drawer_08s.jpg	7	-1	1	0	drawer_08s.jpg	0	0.0	0	1328.36537476923	1328.41535107096	0.0499763017232908
1342.985	0.05	7837	4	0	measuring_cup	986	112	25	stimuli/measuring_cup/measuring_cup_02s.jpg	1	-1	1	0	measuring_cup_02s.jpg	0	0.0	0	1328.46537906028	1328.51535682486	0.049977764578216
1343.085	0.05	7838	4	0	tongs	1674	113	25	stimuli/tongs/tongs_03s.jpg	2	-1	1	0	tongs_03s.jpg	0	0.0	0	1328.56537603704	1328.61535477686	0.0499787398184708
1343.185	0.05	7839	4	0	cummerbund	459	114	25	stimuli/cummerbund/cummerbund_08s.jpg	7	-1	1	0	cummerbund_08s.jpg	0	0.0	0	1328.66537715857	1328.715356386	0.0499792274367792
1343.285	0.05	7840	4	0	clothes	361	115	25	stimuli/clothes/clothes_06s.jpg	5	-1	1	0	clothes_06s.jpg	0	0.0	0	1328.76538535056	1328.81536116467	0.0499758141031634
1343.385	0.05	7841	4	0	lamp	891	116	25	stimuli/lamp/lamp_08s.jpg	7	-1	1	0	lamp_08s.jpg	0	0.0	0	1328.86538452161	1328.91535862905	0.0499741074381745
1343.485	0.05	7842	4	0	saltshaker	1350	117	25	stimuli/saltshaker/saltshaker_02s.jpg	1	-1	1	1	saltshaker_02s.jpg	0	0.0	0	1328.96538686218	1329.01536462676	0.049977764580035
1343.585	0.05	7843	4	0	torpedo	1684	118	25	stimuli/torpedo/torpedo_04s.jpg	3	-1	1	0	torpedo_04s.jpg	0	0.0	0	1329.06538969037	1329.11536696733	0.0499772769599076
1343.685	0.05	7844	4	0	stretcher	1572	119	25	stimuli/stretcher/stretcher_06s.jpg	5	-1	1	0	stretcher_06s.jpg	0	0.0	0	1329.16539520046	1329.21537101457	0.0499758141049824
1343.785	0.05	7845	4	0	cat	284	120	25	stimuli/cat/cat_04s.jpg	3	-1	1	0	cat_04s.jpg	0	0.0	0	1329.26540095437	1329.31537359895	0.0499726445814304
1343.885	0.05	7846	4	0	tractor	1695	121	25	stimuli/tractor/tractor_11s.jpg	10	-1	1	0	tractor_11s.jpg	0	0.0	0	1329.36539890637	1329.41537277	0.0499738636281108
1343.985	0.05	7847	4	0	rat	1285	122	25	stimuli/rat/rat_12s.jpg	11	-1	1	0	rat_12s.jpg	1	0.49217225429129	1	1329.46540563551	1329.51538218104	0.0499765455315355
1344.085	0.05	7848	4	0	tuxedo	1738	123	25	stimuli/tuxedo/tuxedo_05s.jpg	4	-1	1	0	tuxedo_05s.jpg	0	0.0	0	1329.56539773608	1329.61538037685	0.0499826407685759
1344.185	0.05	7849	4	0	trophy	1717	124	25	stimuli/trophy/trophy_08s.jpg	7	-1	1	0	trophy_08s.jpg	0	0.0	0	1329.66540251475	1329.71538442409	0.0499819093402039
1344.285	0.05	7850	4	0	toast	1665	125	25	stimuli/toast/toast_10s.jpg	9	-1	1	0	toast_10s.jpg	0	0.0	0	1329.7654094877	1329.81538310752	0.0499736198180472
1344.385	0.05	7851	4	0	scanner	1375	126	25	stimuli/scanner/scanner_01b.jpg	0	-1	1	0	scanner_01b.jpg	0	0.0	0	1329.86541377874	1329.91539008047	0.0499763017232908
1344.485	0.05	7852	4	0	grasshopper	706	127	25	stimuli/grasshopper/grasshopper_11s.jpg	10	-1	1	0	grasshopper_11s.jpg	0	0.0	0	1329.96541197455	1330.01539680961	0.0499848350536922
1344.585	0.05	7853	4	0	combination_lock	390	128	25	stimuli/combination_lock/combination_lock_06s.jpg	5	-1	1	0	combination_lock_06s.jpg	0	0.0	0	1330.06541992274	1330.11539524923	0.049975326484855
1344.685	0.05	7854	4	0	praying_mantis	1238	129	25	stimuli/praying_mantis/praying_mantis_03s.jpg	2	-1	1	0	praying_mantis_03s.jpg	0	0.0	0	1330.16541763093	1330.21539539551	0.049977764578216
1344.785	0.05	7855	4	0	pine_tree	1181	130	25	stimuli/pine_tree/pine_tree_04s.jpg	3	-1	1	0	pine_tree_04s.jpg	0	0.0	0	1330.26541753341	1330.31539383513	0.0499763017232908
1344.885	0.05	7856	4	0	dragonfly	514	131	25	stimuli/dragonfly/dragonfly_08s.jpg	7	-1	1	0	dragonfly_08s.jpg	0	0.0	0	1330.36541987398	1330.41539836999	0.0499784960084071
1344.985	0.05	7857	4	0	chipmunk	334	132	25	stimuli/chipmunk/chipmunk_08n.jpg	7	-1	1	0	chipmunk_08n.jpg	0	0.0	0	1330.46542538407	1330.51540924389	0.0499838598152564
1345.085	0.05	7858	4	0	vending_machine	1757	133	25	stimuli/vending_machine/vending_machine_03s.jpg	2	-1	1	0	vending_machine_03s.jpg	0	0.0	0	1330.56543089416	1330.6154101216	0.0499792274367792
1345.185	0.05	7859	4	0	lightning_bug	929	134	25	stimuli/lightning_bug/lightning_bug_03s.jpg	2	-1	1	0	lightning_bug_03s.jpg	0	0.0	0	1330.66543128426	1330.71541733836	0.0499860541003727
1345.285	0.05	7860	4	0	blower	145	135	25	stimuli/blower/blower_02s.jpg	1	-1	1	0	blower_02s.jpg	0	0.0	0	1330.76543338102	1330.81540675703	0.0499733760098025
1345.385	0.05	7861	4	0	kebab	865	136	25	stimuli/kebab/kebab_12n.jpg	11	-1	1	0	kebab_12n.jpg	0	0.0	0	1330.86543450255	1330.91541324236	0.0499787398166518
1345.485	0.05	7862	4	0	bus	226	137	25	stimuli/bus/bus_02n.jpg	1	-1	1	0	bus_02n.jpg	0	0.0	0	1330.96543830597	1331.01542436007	0.0499860541003727
1345.585	0.05	7863	4	0	dice	486	138	25	stimuli/dice/dice_10s.jpg	9	-1	1	0	dice_10s.jpg	0	0.0	0	1331.06543893988	1331.11541889874	0.0499799588651513
1345.685	0.05	7864	4	0	cigarette	344	139	25	stimuli/cigarette/cigarette_12s.jpg	11	-1	1	0	cigarette_12s.jpg	0	0.0	0	1331.16544883854	1331.2154234336	0.0499745950583019
1345.785	0.05	7865	4	0	bonsai	164	140	25	stimuli/bonsai/bonsai_01b.jpg	0	-1	1	0	bonsai_01b.jpg	0	0.0	0	1331.26544971625	1331.31542309226	0.0499733760079835
1345.885	0.05	7866	4	0	collar	387	141	25	stimuli/collar/collar_01b.jpg	0	-1	1	0	collar_01b.jpg	0	0.0	0	1331.36545010635	1331.41542323855	0.0499731322015577
1345.985	0.05	7867	4	0	clover	366	142	25	stimuli/clover/clover_03s.jpg	2	-1	1	0	clover_03s.jpg	0	0.0	0	1331.46545512882	1331.5154431334	0.0499880045754253
1346.085	0.05	7868	4	0	makeup	961	143	25	stimuli/makeup/makeup_12s.jpg	11	-1	1	0	makeup_12s.jpg	0	0.0	0	1331.56545551892	1331.61543547778	0.0499799588633323
1346.185	0.05	7869	4	0	piggy_bank	1172	144	25	stimuli/piggy_bank/piggy_bank_01b.jpg	0	-1	1	0	piggy_bank_01b.jpg	0	0.0	0	1331.66545883473	1331.7154390374	0.049980202673396
1346.285	0.05	7870	4	0	omelet	1076	145	25	stimuli/omelet/omelet_04n.jpg	3	-1	1	0	omelet_04n.jpg	0	0.0	0	1331.76546336958	1331.81544064654	0.0499772769617266
1346.385	0.05	7871	4	0	frisbee	643	146	25	stimuli/frisbee/frisbee_12s.jpg	11	-1	1	0	frisbee_12s.jpg	0	0.0	0	1331.86546351587	1331.9154400614	0.0499765455333545
1346.485	0.05	7872	4	0	girl	676	147	25	stimuli/girl/girl_07s.jpg	6	-1	1	0	girl_07s.jpg	0	0.0	0	1331.96546561263	1332.01545069149	0.0499850788619369
1346.585	0.05	7873	4	0	ink	829	148	25	stimuli/ink/ink_04s.jpg	3	-1	1	0	ink_04s.jpg	0	0.0	0	1332.06546990367	1332.11544864349	0.0499787398166518
1346.685	0.05	7874	4	0	pocket	1205	149	25	stimuli/pocket/pocket_07s.jpg	6	-1	1	0	pocket_07s.jpg	0	0.0	0	1332.1654710252	1332.2154519593	0.0499809341017681
1346.785	0.05	7875	4	0	wine_bottle	1824	150	25	stimuli/wine_bottle/wine_bottle_12s.jpg	11	-1	1	0	wine_bottle_12s.jpg	0	0.0	0	1332.26547068387	1332.31544942368	0.0499787398166518
1346.885	0.05	7876	4	0	sardine	1359	151	25	stimuli/sardine/sardine_06s.jpg	5	-1	1	0	sardine_06s.jpg	0	0.0	0	1332.36547643777	1332.41545103282	0.0499745950564829
1346.985	0.05	7877	4	0	spinach	1515	152	25	stimuli/spinach/spinach_12s.jpg	11	-1	1	0	spinach_12s.jpg	0	0.0	0	1332.46548170405	1332.51545215435	0.0499704502963141
1347.085	0.05	7878	4	0	bedpost	110	153	25	stimuli/bedpost/bedpost_04s.jpg	3	-1	1	0	bedpost_04s.jpg	0	0.0	0	1332.5654757551	1332.61545351968	0.049977764580035
1347.185	0.05	7879	4	0	staple	1537	154	25	stimuli/staple/staple_03s.jpg	2	-1	1	0	staple_03s.jpg	0	0.0	0	1332.66548077758	1332.71546902596	0.049988248385489
1347.285	0.05	7880	4	0	windowsill	1819	155	25	stimuli/windowsill/windowsill_01b.jpg	0	-1	1	0	windowsill_01b.jpg	0	0.0	0	1332.76548872576	1332.81546210177	0.0499733760098025
1347.385	0.05	7881	4	0	canoe	262	156	25	stimuli/canoe/canoe_09s.jpg	8	-1	1	0	canoe_09s.jpg	0	0.0	0	1332.86548375205	1332.91546273568	0.0499789836267155
1347.485	0.05	7882	4	0	guillotine	721	157	25	stimuli/guillotine/guillotine_10n.jpg	9	-1	1	0	guillotine_10n.jpg	0	0.0	0	1332.96549267548	1333.01546848958	0.0499758141049824
1347.585	0.05	7883	4	0	ski_lift	1454	158	25	stimuli/ski_lift/ski_lift_06s.jpg	5	-1	1	0	ski_lift_06s.jpg	0	0.0	0	1333.06549525986	1333.11547229301	0.0499770331516629
1347.685	0.05	7884	4	0	knot	883	159	25	stimuli/knot/knot_04s.jpg	3	-1	1	0	knot_04s.jpg	0	0.0	0	1333.16549345567	1333.21547463358	0.0499811779118318
1347.785	0.05	7885	4	0	notebook	1064	160	25	stimuli/notebook/notebook_03s.jpg	2	-1	1	0	notebook_03s.jpg	0	0.0	0	1333.2655026229	1333.31548185034	0.0499792274367792
1347.885	0.05	7886	4	0	boxer_shorts	182	161	25	stimuli/boxer_shorts/boxer_shorts_01b.jpg	0	-1	1	0	boxer_shorts_01b.jpg	0	0.0	0	1333.36550471966	1333.415491749	0.0499870293388085
1347.985	0.05	7887	4	0	sausage	1365	162	25	stimuli/sausage/sausage_01b.jpg	0	-1	1	0	sausage_01b.jpg	0	0.0	0	1333.46549413833	1333.51550920576	0.0500150674233737
1348.085	0.05	7888	4	0	plum	1203	163	25	stimuli/plum/plum_04s.jpg	3	-1	1	0	plum_04s.jpg	0	0.0	0	1333.56552573604	1333.61549057872	0.049964842679401
1348.185	0.05	7889	4	0	ladybug	888	164	25	stimuli/ladybug/ladybug_05s.jpg	4	-1	1	0	ladybug_05s.jpg	0	0.0	0	1333.66552515089	1333.71548511738	0.0499599664908601
1348.285	0.05	7890	4	0	pipe1	1186	165	25	stimuli/pipe1/pipe1_06s.jpg	5	-1	1	0	pipe1_06s.jpg	0	0.0	0	1333.76551676385	1333.81548111891	0.0499643550610926
1348.385	0.05	7891	4	0	ivy	834	166	25	stimuli/ivy/ivy_04s.jpg	3	-1	1	0	ivy_04s.jpg	0	0.0	0	1333.86550447585	1333.91548614138	0.0499816655301402
1348.485	0.05	7892	4	0	napkin_ring	1051	167	25	stimuli/napkin_ring/napkin_ring_09s.jpg	8	-1	1	0	napkin_ring_09s.jpg	0	0.0	0	1333.96550827928	1334.01548141148	0.0499731322015577
1348.585	0.05	7893	4	0	popcorn	1223	168	25	stimuli/popcorn/popcorn_03s.jpg	2	-1	1	0	popcorn_03s.jpg	0	0.0	0	1334.06550988842	1334.11548472729	0.0499748388665466
1348.685	0.05	7894	4	0	tooth	1678	169	25	stimuli/tooth/tooth_04s.jpg	3	-1	1	0	tooth_04s.jpg	0	0.0	0	1334.16552563851	1334.21549608881	0.0499704502981331
1348.785	0.05	7895	4	0	sunglasses	1585	170	25	stimuli/sunglasses/sunglasses_02s.jpg	1	-1	1	0	sunglasses_02s.jpg	0	0.0	0	1334.26551652004	1334.31548770176	0.0499711817246862
1348.885	0.05	7896	4	0	lettuce	920	171	25	stimuli/lettuce/lettuce_12s.jpg	11	-1	1	0	lettuce_12s.jpg	0	0.0	0	1334.36551520347	1334.41551856804	0.0500033645694202
1348.985	0.05	7897	4	0	radio	1273	172	25	stimuli/radio/radio_08s.jpg	7	-1	1	0	radio_08s.jpg	0	0.0	0	1334.46553436689	1334.51551237528	0.0499780083900987
1349.085	0.05	7898	4	0	taillight	1617	173	25	stimuli/taillight/taillight_12s.jpg	11	-1	1	0	taillight_12s.jpg	0	0.0	0	1334.56553475698	1334.61551203395	0.0499772769617266
1349.185	0.05	7899	4	0	puppy	1258	174	25	stimuli/puppy/puppy_04s.jpg	3	-1	1	0	puppy_04s.jpg	0	0.0	0	1334.66553222137	1334.7155087669	0.0499765455333545
1349.285	0.05	7900	4	0	icicle	824	175	25	stimuli/icicle/icicle_03s.jpg	2	-1	1	0	icicle_03s.jpg	0	0.0	0	1334.76552407813	1334.81550208652	0.0499780083882797
1349.385	0.05	7901	4	0	hamster	743	176	25	stimuli/hamster/hamster_06s.jpg	5	-1	1	0	hamster_06s.jpg	0	0.0	0	1334.86552763775	1334.91552393185	0.049996294097582
1349.485	0.05	7902	4	0	breadstick	196	177	25	stimuli/breadstick/breadstick_01b.jpg	0	-1	1	0	breadstick_01b.jpg	0	0.0	0	1334.96553119737	1335.01550944957	0.0499782521983434
1349.585	0.05	7903	4	0	parsley	1122	178	25	stimuli/parsley/parsley_09s.jpg	8	-1	1	0	parsley_09s.jpg	0	0.0	0	1335.06553207508	1335.1155134968	0.0499814217200765
1349.685	0.05	7904	4	0	seaplane	1398	179	25	stimuli/seaplane/seaplane_11s.jpg	10	-1	1	0	seaplane_11s.jpg	0	0.0	0	1335.1655383166	1335.21551778785	0.0499794712468429
1349.785	0.05	7905	4	0	duckling	526	180	25	stimuli/duckling/duckling_07s.jpg	6	-1	1	0	duckling_07s.jpg	0	0.0	0	1335.26554212003	1335.31551500842	0.0499728883914941
1349.885	0.05	7906	4	0	hot_tub	804	181	25	stimuli/hot_tub/hot_tub_03s.jpg	2	-1	1	0	hot_tub_03s.jpg	0	0.0	0	1335.36554153489	1335.41553660994	0.0499950750490825
1349.985	0.05	7907	4	0	ramp	1283	182	25	stimuli/ramp/ramp_03s.jpg	2	-1	1	0	ramp_03s.jpg	0	0.0	0	1335.46554923926	1335.51552139623	0.049972156963122
1350.085	0.05	7908	4	0	hairdryer	735	183	25	stimuli/hairdryer/hairdryer_04s.jpg	3	-1	1	0	hairdryer_04s.jpg	0	0.0	0	1335.56554353413	1335.61552081108	0.0499772769599076
1350.185	0.05	7909	4	0	wheat	1805	184	25	stimuli/wheat/wheat_12s.jpg	11	-1	1	0	wheat_12s.jpg	0	0.0	0	1335.66554733755	1335.71553339165	0.0499860541003727
1350.285	0.05	7910	4	0	scorpion	1384	185	25	stimuli/scorpion/scorpion_01b.jpg	0	-1	1	0	scorpion_01b.jpg	0	0.0	0	1335.76556820764	1335.81554109603	0.0499728883914941
1350.385	0.05	7911	4	0	recorder	1297	186	25	stimuli/recorder/recorder_09s.jpg	8	-1	1	0	recorder_09s.jpg	0	0.0	0	1335.86556689107	1335.91554660612	0.0499797150550876
1350.485	0.05	7912	4	0	costume	419	187	25	stimuli/costume/costume_05s.jpg	4	-1	1	0	costume_05s.jpg	0	0.0	0	1335.96557581449	1336.01555089717	0.0499750826766103
1350.585	0.05	7913	4	0	noose	1062	188	25	stimuli/noose/noose_05s.jpg	4	-1	1	0	noose_05s.jpg	0	0.0	0	1336.06556596459	1336.11554933679	0.049983372196948
1350.685	0.05	7914	4	0	emerald	555	189	25	stimuli/emerald/emerald_02s.jpg	1	-1	1	0	emerald_02s.jpg	0	0.0	0	1336.16557318135	1336.21555240879	0.0499792274367792
1350.785	0.05	7915	4	0	guardrail	720	190	25	stimuli/guardrail/guardrail_03s.jpg	2	-1	1	0	guardrail_03s.jpg	0	0.0	0	1336.26557942287	1336.31555791888	0.0499784960065881
1350.885	0.05	7916	4	0	ladder	886	191	25	stimuli/ladder/ladder_02s.jpg	1	-1	1	0	ladder_02s.jpg	0	0.0	0	1336.36557908154	1336.41556367278	0.0499845912436285
1350.985	0.05	7917	4	0	vase	1753	192	25	stimuli/vase/vase_04s.jpg	3	-1	1	0	vase_04s.jpg	0	0.0	0	1336.4655838602	1336.51556552573	0.0499816655301402
1351.085	0.05	7918	4	0	toe	1668	193	25	stimuli/toe/toe_06s.jpg	5	-1	1	0	toe_06s.jpg	0	0.0	0	1336.56558546935	1336.61556615964	0.0499806902935234
1351.185	0.05	7919	4	0	cornmeal	415	194	25	stimuli/cornmeal/cornmeal_03s.jpg	2	-1	1	0	cornmeal_03s.jpg	0	0.0	0	1336.66558512801	1336.71556240497	0.0499772769599076
1351.285	0.05	7920	4	0	keg	866	195	25	stimuli/keg/keg_08s.jpg	7	-1	1	0	keg_08s.jpg	0	0.0	0	1336.76558698097	1336.81556523316	0.0499782521983434
1351.385	0.05	7921	4	0	tape_recorder	1624	196	25	stimuli/tape_recorder/tape_recorder_10s.jpg	9	-1	1	0	tape_recorder_10s.jpg	0	0.0	0	1336.86559224725	1336.91557854516	0.0499862979086174
1351.485	0.05	7922	4	0	slot	1469	197	25	stimuli/slot/slot_10s.jpg	9	-1	1	0	slot_10s.jpg	0	0.0	0	1336.96559239354	1337.01557552192	0.0499831283868843
1351.585	0.05	7923	4	0	starfish	1541	198	25	stimuli/starfish/starfish_02s.jpg	1	-1	1	0	starfish_02s.jpg	0	0.0	0	1337.0655998541	1337.11557639964	0.0499765455315355
1351.685	0.05	7924	4	0	tambourine	1619	199	25	stimuli/tambourine/tambourine_10s.jpg	9	-1	1	0	tambourine_10s.jpg	0	0.0	0	1337.16560609562	1337.21557922783	0.0499731322015577
1351.785	0.05	7925	4	0	jellyfish	845	200	25	stimuli/jellyfish/jellyfish_03s.jpg	2	-1	1	0	jellyfish_03s.jpg	0	0.0	0	1337.26560380382	1337.31557596078	0.049972156963122
1351.885	0.05	7926	4	0	iguana	825	201	25	stimuli/iguana/iguana_07s.jpg	6	-1	1	0	iguana_07s.jpg	0	0.0	0	1337.36560199963	1337.41559122325	0.0499892236221058
1351.985	0.05	7927	4	0	mussel	1042	202	25	stimuli/mussel/mussel_08s.jpg	7	-1	1	0	mussel_08s.jpg	0	0.0	0	1337.46561238591	1337.51559088192	0.0499784960065881
1352.085	0.05	7928	4	0	cash_machine	279	203	25	stimuli/cash_machine/cash_machine_03s.jpg	2	-1	1	0	cash_machine_03s.jpg	0	0.0	0	1337.56561082553	1337.61559029677	0.0499794712468429
1352.185	0.05	7929	4	0	coverall	425	204	25	stimuli/coverall/coverall_02s.jpg	1	-1	1	0	coverall_02s.jpg	0	0.0	0	1337.66562023657	1337.71559824496	0.0499780083900987
1352.285	0.05	7930	4	0	aloe	14	205	25	stimuli/aloe/aloe_10s.jpg	9	-1	1	0	aloe_10s.jpg	0	0.0	0	1337.76561721334	1337.81559497792	0.049977764580035
1352.385	0.05	7931	4	0	sweeper	1594	206	25	stimuli/sweeper/sweeper_09s.jpg	8	-1	1	0	sweeper_09s.jpg	0	0.0	0	1337.86561809105	1337.91559561182	0.0499775207699713
1352.485	0.05	7932	4	0	meerkat	992	207	25	stimuli/meerkat/meerkat_01b.jpg	0	-1	1	0	meerkat_01b.jpg	0	0.0	0	1337.965619944	1338.01559746477	0.0499775207699713
1352.585	0.05	7933	4	0	treasure	1707	208	25	stimuli/treasure/treasure_10s.jpg	9	-1	1	0	treasure_10s.jpg	0	0.0	0	1338.06562082172	1338.11560053677	0.0499797150550876
1352.685	0.05	7934	4	0	bark	74	209	25	stimuli/bark/bark_03s.jpg	2	-1	1	0	bark_03s.jpg	0	0.0	0	1338.1656234061	1338.21560531544	0.0499819093402039
1352.785	0.05	7935	4	0	fan	571	210	25	stimuli/fan/fan_07s.jpg	6	-1	1	0	fan_07s.jpg	0	0.0	0	1338.2656162381	1338.31559229601	0.0499760579132271
1352.885	0.05	7936	4	0	snow	1479	211	25	stimuli/snow/snow_11s.jpg	10	-1	1	0	snow_11s.jpg	0	0.0	0	1338.36561784724	1338.41560341372	0.0499855664820643
1352.985	0.05	7937	4	0	bongo	162	212	25	stimuli/bongo/bongo_09s.jpg	8	-1	1	0	bongo_09s.jpg	0	0.0	0	1338.46562555162	1338.51559405144	0.0499684998212615
1353.085	0.05	7938	4	0	dart	473	213	25	stimuli/dart/dart_07s.jpg	6	-1	1	0	dart_07s.jpg	0	0.0	0	1338.56562179695	1338.61559980534	0.0499780083882797
1353.185	0.05	7939	4	0	blueberry	149	214	25	stimuli/blueberry/blueberry_03s.jpg	2	-1	1	0	blueberry_03s.jpg	0	0.0	0	1338.66562535657	1338.7156070221	0.0499816655301402
1353.285	0.05	7940	4	0	grape	702	215	25	stimuli/grape/grape_08s.jpg	7	-1	1	0	grape_08s.jpg	0	0.0	0	1338.76563208571	1338.81560375505	0.0499716693429946
1353.385	0.05	7941	4	0	gel	669	216	25	stimuli/gel/gel_08s.jpg	7	-1	1	0	gel_08s.jpg	0	0.0	0	1338.8656297939	1338.91561852991	0.0499887360037974
1353.485	0.05	7942	4	0	baklava	57	217	25	stimuli/baklava/baklava_02s.jpg	1	-1	1	0	baklava_02s.jpg	0	0.0	0	1338.96563896114	1339.01561404381	0.0499750826747913
1353.585	0.05	7943	4	0	coffin	383	218	25	stimuli/coffin/coffin_08s.jpg	7	-1	1	0	coffin_08s.jpg	0	0.0	0	1339.06563764457	1339.11561150819	0.0499738636281108
1353.685	0.05	7944	4	0	mouth	1031	219	25	stimuli/mouth/mouth_01b.jpg	0	-1	1	0	mouth_01b.jpg	0	0.0	0	1339.16563754704	1339.21561750591	0.0499799588633323
1353.785	0.05	7945	4	0	jump_rope	858	220	25	stimuli/jump_rope/jump_rope_04s.jpg	3	-1	1	0	jump_rope_04s.jpg	0	0.0	0	1339.26564378856	1339.31562374743	0.0499799588651513
1353.885	0.05	7946	4	0	shredder	1437	221	25	stimuli/shredder/shredder_11s.jpg	10	-1	1	0	shredder_11s.jpg	0	0.0	0	1339.36564588533	1339.41562998895	0.0499841036235011
1353.985	0.05	7947	4	0	star_fruit	1540	222	25	stimuli/star_fruit/star_fruit_01b.jpg	0	-1	1	0	star_fruit_01b.jpg	0	0.0	0	1339.46565163923	1339.51562306476	0.0499714255347499
1354.085	0.05	7948	4	0	router	1336	223	25	stimuli/router/router_11s.jpg	10	-1	1	0	router_11s.jpg	0	0.0	0	1339.56565056647	1339.61562589295	0.049975326484855
1354.185	0.05	7949	4	0	mallet	962	224	25	stimuli/mallet/mallet_06s.jpg	5	-1	1	0	mallet_06s.jpg	0	0.0	0	1339.66565778323	1339.71562920876	0.0499714255347499
1354.285	0.05	7950	4	0	money	1015	225	25	stimuli/money/money_06s.jpg	5	-1	1	0	money_06s.jpg	0	0.0	0	1339.76565549142	1339.81563715695	0.0499816655301402
1354.385	0.05	7951	4	0	football_helmet	630	226	25	stimuli/football_helmet/football_helmet_08s.jpg	7	-1	1	0	football_helmet_08s.jpg	0	0.0	0	1339.86565929484	1339.91564315466	0.0499838598152564
1354.485	0.05	7952	4	0	neck	1053	227	25	stimuli/neck/neck_12s.jpg	11	-1	1	0	neck_12s.jpg	0	0.0	0	1339.96566066018	1340.01563720571	0.0499765455333545
1354.585	0.05	7953	4	0	bat1	87	228	25	stimuli/bat1/bat1_04s.jpg	3	-1	1	0	bat1_04s.jpg	0	0.0	0	1340.06565861218	1340.11563930247	0.0499806902935234
1354.685	0.05	7954	4	0	blowfish	146	229	25	stimuli/blowfish/blowfish_12s.jpg	11	-1	1	0	blowfish_12s.jpg	0	0.0	0	1340.16566412227	1340.21564554399	0.0499814217218955
1354.785	0.05	7955	4	0	crystal2	454	230	25	stimuli/crystal2/crystal2_06s.jpg	5	-1	1	0	crystal2_06s.jpg	0	0.0	0	1340.26567133903	1340.31564910361	0.049977764580035
1354.885	0.05	7956	4	0	french_horn	642	231	25	stimuli/french_horn/french_horn_09s.jpg	8	-1	1	0	french_horn_09s.jpg	0	0.0	0	1340.36567221674	1340.41564632418	0.0499741074381745
1354.985	0.05	7957	4	0	syringe	1604	232	25	stimuli/syringe/syringe_06s.jpg	5	-1	1	0	syringe_06s.jpg	0	0.0	0	1340.46567114398	1340.51565475999	0.0499836160070117
1355.085	0.05	7958	4	0	tile	1660	233	25	stimuli/tile/tile_07s.jpg	6	-1	1	0	tile_07s.jpg	0	0.0	0	1340.56567714169	1340.61566270818	0.0499855664820643
1355.185	0.05	7959	4	0	quill	1263	234	25	stimuli/quill/quill_05s.jpg	4	-1	1	0	quill_05s.jpg	0	0.0	0	1340.6656804575	1340.71565529637	0.0499748388665466
1355.285	0.05	7960	4	0	basketball_hoop	84	235	25	stimuli/basketball_hoop/basketball_hoop_07s.jpg	6	-1	1	0	basketball_hoop_07s.jpg	0	0.0	0	1340.76567987236	1340.81565641789	0.0499765455333545
1355.385	0.05	7961	4	0	slot_machine	1470	236	25	stimuli/slot_machine/slot_machine_04s.jpg	3	-1	1	0	slot_machine_04s.jpg	0	0.0	0	1340.86568538245	1340.91566680417	0.0499814217200765
1355.485	0.05	7962	4	0	tee	1636	237	25	stimuli/tee/tee_03s.jpg	2	-1	1	0	tee_03s.jpg	0	0.0	0	1340.96568406588	1341.01566207427	0.0499780083882797
1355.585	0.05	7963	4	0	cardigan	273	238	25	stimuli/cardigan/cardigan_04s.jpg	3	-1	1	0	cardigan_04s.jpg	0	0.0	0	1341.06568201788	1341.11570123007	0.0500192121835425
1355.685	0.05	7964	4	0	parrot	1121	239	25	stimuli/parrot/parrot_12s.jpg	11	-1	1	0	parrot_12s.jpg	0	0.0	0	1341.1657114213	1341.21568260303	0.0499711817246862
1355.785	0.05	7965	4	0	crouton	445	240	25	stimuli/crouton/crouton_04n.jpg	3	-1	1	0	crouton_04n.jpg	0	0.0	0	1341.26570279045	1341.31568104265	0.0499782521983434
1355.885	0.05	7966	4	0	squirrel	1529	241	25	stimuli/squirrel/squirrel_06s.jpg	5	-1	1	0	squirrel_06s.jpg	0	0.0	0	1341.36570659388	1341.41568874702	0.0499821531484486
