onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
225692	50	474	0	0	walker2	1774	165	1	stimuli\walker2\walker2_04s.jpg	3	-1	1	0	walker2_04s.jpg	0	0	0	211.169674299852	211.219658647286	0.0499843474335648
225792	50	475	0	0	wasp	1785	166	1	stimuli\wasp\wasp_12s.jpg	11	-1	1	0	wasp_12s.jpg	0	0	0	211.269682004229	211.319661963094	0.0499799588651513
225892	50	476	0	0	stretcher	1572	167	1	stimuli\stretcher\stretcher_05s.jpg	4	-1	1	0	stretcher_05s.jpg	0	0	0	211.369681419088	211.4196703989	0.0499889798120421
225992	50	477	0	0	chute	342	168	1	stimuli\chute\chute_05s.jpg	4	-1	1	0	chute_05s.jpg	0	0	0	211.46967425109	211.519695413748	0.0500211626585951
226092	50	478	0	0	mustard	1044	169	1	stimuli\mustard\mustard_06s.jpg	5	-1	1	0	mustard_06s.jpg	0	0	0	211.569716576409	211.619697754319	0.0499811779100128
226192	50	479	0	0	washing_machine	1784	170	1	stimuli\washing_machine\washing_machine_01b.jpg	0	-1	1	0	washing_machine_01b.jpg	0	0	0	211.669719648407	211.719702289174	0.049982640766757
226292	50	480	0	0	life_jacket	924	171	1	stimuli\life_jacket\life_jacket_06s.jpg	5	-1	1	0	life_jacket_06s.jpg	0	0	0	211.769720038501	211.819691951654	0.0499719131530583
226392	50	481	0	0	box	181	172	1	stimuli\box\box_09s.jpg	8	-1	1	0	box_09s.jpg	0	0	0	211.869726036213	211.91970940841	0.049983372196948
226492	50	482	0	0	mulch	1038	173	1	stimuli\mulch\mulch_07s.jpg	6	-1	1	0	mulch_07s.jpg	0	0	0	211.969729595832	212.019692488037	0.0499628922043485
226592	50	483	0	0	backscratcher	50	174	1	stimuli\backscratcher\backscratcher_11s.jpg	10	-1	1	0	backscratcher_11s.jpg	0	0	0	212.069749490682	212.119693609558	0.0499441188767378
226692	50	484	0	0	filing_cabinet	585	175	1	stimuli\filing_cabinet\filing_cabinet_08s.jpg	7	-1	1	0	filing_cabinet_08s.jpg	0	0	0	212.169714528409	212.219697900606	0.049983372196948
226792	50	485	0	0	banana	63	176	1	stimuli\banana\banana_02s.jpg	1	-1	1	0	banana_02s.jpg	0	0	0	212.269709798506	212.319695852606	0.0499860541003727
226892	50	486	0	0	drum	522	177	1	stimuli\drum\drum_07s.jpg	6	-1	1	0	drum_07s.jpg	0	0	0	212.369713845743	212.41969648651	0.049982640766757
226992	50	487	0	0	hair	733	178	1	stimuli\hair\hair_12s.jpg	11	-1	1	0	hair_12s.jpg	0	0	0	212.469718380598	212.51969907089	0.0499806902917044
227092	50	488	0	0	ear	538	179	1	stimuli\ear\ear_05s.jpg	4	-1	1	0	ear_05s.jpg	0	0	0	212.569719014502	212.619707262887	0.049988248385489
227192	50	489	0	0	football	629	180	1	stimuli\football\football_04s.jpg	3	-1	1	0	football_04s.jpg	0	0	0	212.669730132213	212.719709359648	0.0499792274349602
227292	50	490	0	0	spring_roll	1521	181	1	stimuli\spring_roll\spring_roll_02s.jpg	1	-1	1	0	spring_roll_02s.jpg	0	0	0	212.769722476596	212.819728035451	0.0500055588545365
227392	50	491	0	0	turf	1732	182	1	stimuli\turf\turf_02s.jpg	1	-1	1	0	turf_02s.jpg	0	0	0	212.869733106687	212.91971355317	0.0499804464834597
227492	50	492	0	0	recorder	1297	183	1	stimuli\recorder\recorder_08s.jpg	7	-1	1	0	recorder_08s.jpg	0	0	0	212.969731790117	213.019711505172	0.0499797150550876
227592	50	493	0	0	birdbath	129	184	1	stimuli\birdbath\birdbath_08s.jpg	7	-1	1	0	birdbath_08s.jpg	0	0	0	213.069760462105	213.119719940978	0.0499594788725517
227692	50	494	0	0	wedge	1801	185	1	stimuli\wedge\wedge_11s.jpg	10	-1	1	0	wedge_11s.jpg	0	0	0	213.169736715066	213.219719112027	0.0499823969603312
227792	50	495	0	0	anvil	28	186	1	stimuli\anvil\anvil_12n.jpg	11	-1	1	0	anvil_12n.jpg	0	0	0	213.269741006114	213.31970731165	0.0499663055361452
227892	50	496	0	0	thorn	1650	187	1	stimuli\thorn\thorn_01b.jpg	0	-1	1	0	thorn_01b.jpg	0	0	0	213.369737982875	213.419727206499	0.0499892236239248
227992	50	497	0	0	television	1641	188	1	stimuli\television\television_04s.jpg	3	-1	1	0	television_04s.jpg	0	0	0	213.46974739392	213.519727108975	0.0499797150550876
228092	50	498	0	0	cloud	364	189	1	stimuli\cloud\cloud_11s.jpg	10	-1	1	0	cloud_11s.jpg	0	0	0	213.569767288771	213.619733350497	0.0499660617260815
228192	50	499	0	0	chicken1	322	190	1	stimuli\chicken1\chicken1_04s.jpg	3	-1	1	0	chicken1_04s.jpg	0	0	0	213.669755244584	213.719734959639	0.0499797150550876
228292	50	500	0	0	cymbal	468	191	1	stimuli\cymbal\cymbal_09s.jpg	8	-1	1	0	cymbal_09s.jpg	0	0	0	213.769753684204	213.819744126873	0.0499904426687863
228392	50	501	0	0	towel	1692	192	1	stimuli\towel\towel_10s.jpg	9	-1	1	0	towel_10s.jpg	0	0	0	213.869754561918	213.919740372208	0.049985810290309
228492	50	502	0	0	blowfish	146	193	1	stimuli\blowfish\blowfish_01b.jpg	0	-1	1	0	blowfish_01b.jpg	0	0	0	213.969758121535	214.019741493732	0.049983372196948
228592	50	503	0	0	lava	903	194	1	stimuli\lava\lava_08s.jpg	7	-1	1	0	lava_08s.jpg	0	0	0	214.069777772576	214.119741396209	0.0499636236327206
228692	50	504	0	0	kaleidoscope	861	195	1	stimuli\kaleidoscope\kaleidoscope_03s.jpg	2	-1	1	0	kaleidoscope_03s.jpg	0	0	0	214.169755000774	214.219744224398	0.0499892236239248
228792	50	505	0	0	bat1	87	196	1	stimuli\bat1\bat1_02s.jpg	1	-1	1	0	bat1_02s.jpg	0	0	0	214.2697639242	214.319746321158	0.0499823969585123
228892	50	506	0	0	abacus	1	197	1	stimuli\abacus\abacus_03s.jpg	2	-1	1	0	abacus_03s.jpg	0	0	0	214.369773822864	214.419751343634	0.0499775207699713
228992	50	507	0	0	potholder	1232	198	1	stimuli\potholder\potholder_01s.jpg	0	-1	1	0	potholder_01s.jpg	0	0	0	214.469777870099	214.519754415633	0.0499765455333545
229092	50	508	0	0	top_hat	1682	199	1	stimuli\top_hat\top_hat_09s.jpg	8	-1	1	0	top_hat_09s.jpg	0	0	0	214.569773627816	214.61975821906	0.0499845912436285
229192	50	509	0	0	horn	797	200	1	stimuli\horn\horn_02s.jpg	1	-1	1	0	horn_02s.jpg	0	0	0	214.669774749338	214.71975617106	0.0499814217218955
229292	50	510	0	0	panther	1106	201	1	stimuli\panther\panther_12s.jpg	11	-1	1	0	panther_12s.jpg	0	0	0	214.769773188958	214.819757780202	0.0499845912436285
229392	50	511	0	0	squeegee	1527	202	1	stimuli\squeegee\squeegee_03s.jpg	2	-1	1	0	squeegee_03s.jpg	0	0	0	214.869782356192	214.919769385531	0.0499870293388085
229492	50	512	0	0	loom	946	203	1	stimuli\loom\loom_08s.jpg	7	-1	1	0	loom_08s.jpg	0	0	0	214.969784940573	215.019766606103	0.0499816655301402
229592	50	513	0	0	trigger	1713	204	1	stimuli\trigger\trigger_10s.jpg	9	-1	1	0	trigger_10s.jpg	0	0	0	215.069788500192	215.119769190484	0.0499806902917044
229692	50	514	0	0	film	586	205	1	stimuli\film\film_10s.jpg	9	-1	1	0	film_10s.jpg	0	0	0	215.169783282669	215.219768117722	0.0499848350536922
229792	50	515	0	0	lunchbox	950	206	1	stimuli\lunchbox\lunchbox_09s.jpg	8	-1	1	0	lunchbox_09s.jpg	0	0	0	215.269789524191	215.319771433531	0.0499819093402039
229892	50	516	0	0	stirrup	1558	207	1	stimuli\stirrup\stirrup_10s.jpg	9	-1	1	0	stirrup_10s.jpg	0	0	0	215.369790645715	215.419773286483	0.0499826407685759
229992	50	517	0	0	strawberry	1570	208	1	stimuli\strawberry\strawberry_08n.jpg	7	-1	1	0	strawberry_08n.jpg	0	0	0	215.46979469295	215.51978099086	0.0499862979104364
230092	50	518	0	0	gift	672	209	1	stimuli\gift\gift_10s.jpg	9	-1	1	0	gift_10s.jpg	0	0	0	215.569803616376	215.619784306669	0.0499806902935234
230192	50	519	0	0	bull	214	210	1	stimuli\bull\bull_03s.jpg	2	-1	1	0	bull_03s.jpg	0	0	0	215.669802299804	215.71978615962	0.0499838598152564
230292	50	520	0	0	scoop	1381	211	1	stimuli\scoop\scoop_12s.jpg	11	-1	1	0	scoop_12s.jpg	0	0	0	215.769804640375	215.819789231618	0.0499845912436285
230392	50	521	0	0	toaster	1666	212	1	stimuli\toaster\toaster_10s.jpg	9	-1	1	0	toaster_10s.jpg	0	0	0	215.869809906659	215.91978279505	0.0499728883914941
230492	50	522	0	0	champagne	304	213	1	stimuli\champagne\champagne_05s.jpg	4	-1	1	0	champagne_05s.jpg	0	0	0	215.969798106284	216.019784404192	0.0499862979086174
230592	50	523	0	0	radio	1273	214	1	stimuli\radio\radio_10s.jpg	9	-1	1	0	radio_10s.jpg	0	0	0	216.069805079233	216.119783331431	0.0499782521983434
230692	50	524	0	0	refrigerator	1300	215	1	stimuli\refrigerator\refrigerator_05s.jpg	4	-1	1	0	refrigerator_05s.jpg	0	0	0	216.169809370278	216.21979054819	0.0499811779118318
230792	50	525	0	0	calzone	243	216	1	stimuli\calzone\calzone_03s.jpg	2	-1	1	0	calzone_03s.jpg	0	0	0	216.269810735612	216.319791425904	0.0499806902917044
230892	50	526	0	0	banner	70	217	1	stimuli\banner\banner_11s.jpg	10	-1	1	0	banner_11s.jpg	0	0	0	216.369815514276	216.419797423616	0.0499819093402039
230992	50	527	0	0	guardrail	720	218	1	stimuli\guardrail\guardrail_07s.jpg	6	-1	1	0	guardrail_07s.jpg	0	0	0	216.469825900558	216.519803421328	0.0499775207699713
231092	50	528	0	0	coffin	383	219	1	stimuli\coffin\coffin_09s.jpg	8	-1	1	0	coffin_09s.jpg	0	0	0	216.56982799732	216.619802836185	0.0499748388647276
231192	50	529	0	0	cornmeal	415	220	1	stimuli\cornmeal\cornmeal_12s.jpg	11	-1	1	0	cornmeal_12s.jpg	0	0	0	216.669823998845	216.719799569139	0.0499755702930997
231292	50	530	0	0	coat	369	221	1	stimuli\coat\coat_01b.jpg	0	-1	1	0	coat_01b.jpg	0	0	0	216.769819025132	216.819806542089	0.0499875169571169
231392	50	531	0	0	cupcake	461	222	1	stimuli\cupcake\cupcake_12s.jpg	11	-1	1	0	cupcake_12s.jpg	0	0	0	216.869825754273	216.919811564563	0.049985810290309
231492	50	532	0	0	suspenders	1589	223	1	stimuli\suspenders\suspenders_08s.jpg	7	-1	1	0	suspenders_08s.jpg	0	0	0	216.969827119605	217.01981097942	0.0499838598152564
231592	50	533	0	0	aardvark	0	224	1	stimuli\aardvark\aardvark_05s.jpg	4	-1	1	0	aardvark_05s.jpg	0	0	0	217.069830923032	217.119813319992	0.0499823969603312
231692	50	534	0	0	candlestick	254	225	1	stimuli\candlestick\candlestick_03s.jpg	2	-1	1	0	candlestick_03s.jpg	0	0	0	217.169831313127	217.219816391991	0.0499850788637559
231792	50	535	0	0	vacuum	1750	226	1	stimuli\vacuum\vacuum_03s.jpg	2	-1	1	0	vacuum_03s.jpg	0	0	0	217.269823901321	217.319850183978	0.0500262826571998
231892	50	536	0	0	cummerbund	459	227	1	stimuli\cummerbund\cummerbund_09s.jpg	8	-1	1	0	cummerbund_09s.jpg	0	0	0	217.369876710445	217.419851549312	0.0499748388665466
231992	50	537	0	0	kilt	872	228	1	stimuli\kilt\kilt_03s.jpg	2	-1	1	0	kilt_03s.jpg	0	0	0	217.469870273875	217.519834872746	0.0499645988711563
232092	50	538	0	0	sprouts	1524	229	1	stimuli\sprouts\sprouts_09s.jpg	8	-1	1	0	sprouts_09s.jpg	0	0	0	217.56985774207	217.619834043793	0.0499763017232908
232192	50	539	0	0	yak	1845	230	1	stimuli\yak\yak_11s.jpg	10	-1	1	0	yak_11s.jpg	0	0	0	217.669854962644	217.719836384364	0.0499814217200765
232292	50	540	0	0	step_stool	1548	231	1	stimuli\step_stool\step_stool_12s.jpg	11	-1	1	0	step_stool_12s.jpg	0	0	0	217.769856327976	217.819838237316	0.0499819093402039
232392	50	541	0	0	helicopter	775	232	1	stimuli\helicopter\helicopter_10s.jpg	9	-1	1	0	helicopter_10s.jpg	0	0	0	217.869861838069	217.919842528361	0.0499806902917044
232492	50	542	0	0	thread	1651	233	1	stimuli\thread\thread_06s.jpg	5	-1	1	1	thread_06s.jpg	0	0	0	217.969862471973	218.019844868932	0.0499823969585123
232592	50	543	0	0	pug	1249	234	1	stimuli\pug\pug_02s.jpg	1	-1	1	0	pug_02s.jpg	0	0	0	218.06986651921	218.119849403787	0.0499828845768207
232692	50	544	0	0	grain	698	235	1	stimuli\grain\grain_10s.jpg	9	-1	1	0	grain_10s.jpg	0	0	0	218.169871541684	218.219848818646	0.0499772769617266
232792	50	545	0	0	porthole	1227	236	1	stimuli\porthole\porthole_06s.jpg	5	-1	1	0	porthole_06s.jpg	0	0	0	218.269872663208	218.319851403025	0.0499787398166518
232892	50	546	0	0	paper_bag	1113	237	1	stimuli\paper_bag\paper_bag_08s.jpg	7	-1	1	0	paper_bag_08s.jpg	1	0.392177228004584	1	218.369877685682	218.41985179312	0.0499741074381745
232992	50	547	0	0	car_seat	269	238	1	stimuli\car_seat\car_seat_03s.jpg	2	-1	1	0	car_seat_03s.jpg	0	0	0	218.469872955779	218.519856084165	0.0499831283868843
233092	50	548	0	0	fuse	652	239	1	stimuli\fuse\fuse_07s.jpg	6	-1	1	0	fuse_07s.jpg	0	0	0	218.569875540159	218.619860375213	0.0499848350536922
233192	50	549	0	0	bedpan	109	240	1	stimuli\bedpan\bedpan_03s.jpg	2	-1	1	0	bedpan_03s.jpg	0	0	0	218.669880806443	218.719858814831	0.0499780083882797
233292	50	550	0	0	shoehorn	1425	241	1	stimuli\shoehorn\shoehorn_02s.jpg	1	-1	1	0	shoehorn_02s.jpg	0	0	0	218.769876807968	218.819861155402	0.0499843474335648
233392	50	551	0	0	windowsill	1819	242	1	stimuli\windowsill\windowsill_11s.jpg	10	-1	1	0	windowsill_11s.jpg	0	0	0	218.869888169487	218.919868615971	0.0499804464834597
233492	50	552	0	0	mussel	1042	243	1	stimuli\mussel\mussel_11s.jpg	10	-1	1	0	mussel_11s.jpg	0	0	0	218.969882220537	219.019869249876	0.0499870293388085
233592	50	553	0	0	muffin	1035	244	1	stimuli\muffin\muffin_12n.jpg	11	-1	1	0	muffin_12n.jpg	0	0	0	219.069898702055	219.119875247588	0.0499765455333545
233692	50	554	0	0	rubber_band	1337	245	1	stimuli\rubber_band\rubber_band_12s.jpg	11	-1	1	0	rubber_band_12s.jpg	0	0	0	219.169894215962	219.219874906255	0.0499806902935234
233792	50	555	0	0	marble	972	246	1	stimuli\marble\marble_05s.jpg	4	-1	1	0	marble_05s.jpg	0	0	0	219.269897775579	219.319879441111	0.0499816655319592
233892	50	556	0	0	clothesline	362	247	1	stimuli\clothesline\clothesline_11s.jpg	10	-1	1	0	clothesline_11s.jpg	0	0	0	219.369894264724	219.419865934067	0.0499716693429946
233992	50	557	0	0	chalkboard	303	248	1	stimuli\chalkboard\chalkboard_08s.jpg	7	-1	1	0	chalkboard_08s.jpg	0	0	0	219.469886852918	219.519870956541	0.0499841036235011
234092	50	558	0	0	cranberry	430	249	1	stimuli\cranberry\cranberry_05s.jpg	4	-1	1	0	cranberry_05s.jpg	0	0	0	219.569898702055	219.619875491397	0.0499767893415992
234192	50	559	0	0	parsley	1122	250	1	stimuli\parsley\parsley_07n.jpg	6	-1	1	0	parsley_07n.jpg	0	0	0	219.669896654057	219.719877100539	0.0499804464816407
234292	50	560	0	0	grill	714	251	1	stimuli\grill\grill_08s.jpg	7	-1	1	0	grill_08s.jpg	0	0	0	219.769900945103	219.819877490634	0.0499765455315355
234392	50	561	0	0	tostada	1688	252	1	stimuli\tostada\tostada_02s.jpg	1	-1	1	0	tostada_02s.jpg	0	0	0	219.86990035996	219.919881050253	0.0499806902935234
234492	50	562	0	0	chalk	302	253	1	stimuli\chalk\chalk_05s.jpg	4	-1	1	0	chalk_05s.jpg	0	0	0	219.969900018627	220.019881196538	0.0499811779118318
234592	50	563	0	0	firetruck	596	254	1	stimuli\firetruck\firetruck_09s.jpg	8	-1	1	0	firetruck_09s.jpg	0	0	0	220.069906503957	220.119886462822	0.0499799588651513
234692	50	564	0	0	brush	205	255	1	stimuli\brush\brush_08s.jpg	7	-1	1	0	brush_08s.jpg	0	0	0	220.169903236911	220.219888315774	0.0499850788637559
234792	50	565	0	0	steering_wheel	1546	256	1	stimuli\steering_wheel\steering_wheel_08s.jpg	7	-1	1	0	steering_wheel_08s.jpg	0	0	0	220.269905821291	220.319890168725	0.0499843474335648
234892	50	566	0	0	peanut_butter	1132	257	1	stimuli\peanut_butter\peanut_butter_05s.jpg	4	-1	1	0	peanut_butter_05s.jpg	0	0	0	220.369908161862	220.419900311197	0.0499921493355941
234992	50	567	0	0	flypaper	622	258	1	stimuli\flypaper\flypaper_07s.jpg	6	-1	1	0	flypaper_07s.jpg	0	0	0	220.469921473858	220.519900701292	0.0499792274349602
235092	50	568	0	0	maggot	955	259	1	stimuli\maggot\maggot_06s.jpg	5	-1	1	0	maggot_06s.jpg	0	0	0	220.569919182048	220.619906942815	0.0499877607671806
235192	50	569	0	0	cornucopia	416	260	1	stimuli\cornucopia\cornucopia_03s.jpg	2	-1	1	0	cornucopia_03s.jpg	0	0	0	220.669926154998	220.719908308147	0.0499821531484486
235292	50	570	0	0	bouquet	173	261	1	stimuli\bouquet\bouquet_10s.jpg	9	-1	1	0	bouquet_10s.jpg	0	0	0	220.769927032712	220.819914549669	0.0499875169571169
235392	50	571	0	0	rolling_pin	1328	262	1	stimuli\rolling_pin\rolling_pin_06s.jpg	5	-1	1	0	rolling_pin_06s.jpg	0	0	0	220.869932786614	220.919909819766	0.0499770331516629
235492	50	572	0	0	cherry	316	263	1	stimuli\cherry\cherry_10n.jpg	9	-1	1	0	cherry_10n.jpg	0	0	0	220.969930494806	221.01991508605	0.0499845912436285
235592	50	573	0	0	trap	1702	264	1	stimuli\trap\trap_09s.jpg	8	-1	1	0	trap_09s.jpg	0	0	0	221.069941856325	221.119921815191	0.0499799588651513
235692	50	574	0	0	wand	1780	265	1	stimuli\wand\wand_07s.jpg	6	-1	1	0	wand_07s.jpg	0	0	0	221.169941514992	221.219924643379	0.0499831283868843
235792	50	575	0	0	chest1	319	266	1	stimuli\chest1\chest1_04s.jpg	3	-1	1	0	chest1_04s.jpg	0	0	0	221.269944099373	221.319924545856	0.0499804464834597
235892	50	576	0	0	mustache	1043	267	1	stimuli\mustache\mustache_08s.jpg	7	-1	1	0	mustache_08s.jpg	0	0	0	221.369946683752	221.419927374045	0.0499806902935234
235992	50	577	0	0	guitar	723	268	1	stimuli\guitar\guitar_09n.jpg	8	-1	1	0	guitar_09n.jpg	0	0	0	221.46994975575	221.519931665091	0.0499819093402039
236092	50	578	0	0	football_helmet	630	269	1	stimuli\football_helmet\football_helmet_10s.jpg	9	-1	1	0	football_helmet_10s.jpg	0	0	0	221.569953559178	221.619934737089	0.0499811779118318
236192	50	579	0	0	handkerchief	747	270	1	stimuli\handkerchief\handkerchief_05s.jpg	4	-1	1	0	handkerchief_05s.jpg	0	0	0	221.669954193083	221.719936346231	0.0499821531484486
236292	50	580	0	0	watermelon	1793	271	1	stimuli\watermelon\watermelon_11s.jpg	10	-1	1	0	watermelon_11s.jpg	0	0	0	221.769956046035	221.819934054423	0.0499780083882797
236392	50	581	0	0	dumpster	533	272	1	stimuli\dumpster\dumpster_09s.jpg	8	-1	1	0	dumpster_09s.jpg	0	0	0	221.869954973274	221.919934932137	0.0499799588633323
236492	50	582	0	0	bag	54	273	1	stimuli\bag\bag_03s.jpg	2	-1	1	0	bag_03s.jpg	0	0	0	221.969954144321	222.019945074609	0.0499909302889137
236592	50	583	0	0	rosary	1333	274	1	stimuli\rosary\rosary_11s.jpg	10	-1	1	0	rosary_11s.jpg	0	0	0	222.069964530603	222.119944977087	0.0499804464834597
236692	50	584	0	0	acorn	3	275	1	stimuli\acorn\acorn_10s.jpg	9	-1	1	0	acorn_10s.jpg	0	0	0	222.169964433078	222.219944879562	0.0499804464834597
236792	50	585	0	0	revolving_door	1305	276	1	stimuli\revolving_door\revolving_door_10s.jpg	9	-1	1	0	revolving_door_10s.jpg	0	0	0	222.269968724126	222.319954046798	0.0499853226720006
236892	50	586	0	0	file2	584	277	1	stimuli\file2\file2_09s.jpg	8	-1	1	0	file2_09s.jpg	0	0	0	222.369971552314	222.419953705465	0.0499821531502675
236992	50	587	0	0	mallet	962	278	1	stimuli\mallet\mallet_03s.jpg	2	-1	1	0	mallet_03s.jpg	0	0	0	222.46997584336	222.519956777463	0.0499809341035871
237092	50	588	0	0	lightning_bug	929	279	1	stimuli\lightning_bug\lightning_bug_08s.jpg	7	-1	1	0	lightning_bug_08s.jpg	0	0	0	222.569982816311	222.619957411367	0.0499745950564829
237192	50	589	0	0	slipper	1468	280	1	stimuli\slipper\slipper_01b.jpg	0	-1	1	0	slipper_01b.jpg	0	0	0	222.669978086407	222.719956826224	0.0499787398166518
237292	50	590	0	0	bear	105	281	1	stimuli\bear\bear_06n.jpg	5	-1	1	0	bear_06n.jpg	0	0	0	222.769974819361	222.819968431553	0.0499936121923383
237392	50	591	0	0	soy_sauce	1500	282	1	stimuli\soy_sauce\soy_sauce_12s.jpg	11	-1	1	1	soy_sauce_12s.jpg	0	0	0	222.86998618088	222.919966139745	0.0499799588651513
237492	50	592	0	0	banjo	68	283	1	stimuli\banjo\banjo_04s.jpg	3	-1	1	0	banjo_04s.jpg	0	0	0	222.969986814785	223.019970674601	0.0499838598152564
237592	50	593	0	0	ramp	1283	284	1	stimuli\ramp\ramp_09s.jpg	8	-1	1	0	ramp_09s.jpg	0	0	0	223.069993543926	223.119973746599	0.049980202673396
237692	50	594	0	0	submarine	1577	285	1	stimuli\submarine\submarine_12s.jpg	11	-1	1	0	submarine_12s.jpg	1	0.341922252096992	1	223.169992958783	223.219974624313	0.0499816655301402
237792	50	595	0	0	wax	1795	286	1	stimuli\wax\wax_04s.jpg	3	-1	1	0	wax_04s.jpg	0	0	0	223.269994080307	223.319975258219	0.0499811779118318
237892	50	596	0	0	footbath	631	287	1	stimuli\footbath\footbath_09s.jpg	8	-1	1	0	footbath_09s.jpg	0	0	0	223.369992519925	223.419973941647	0.0499814217218955
237992	50	597	0	0	kangaroo	862	288	1	stimuli\kangaroo\kangaroo_07s.jpg	6	-1	1	0	kangaroo_07s.jpg	0	0	0	223.469996567163	223.519980183168	0.0499836160051927
238092	50	598	0	0	taffy	1615	289	1	stimuli\taffy\taffy_09s.jpg	8	-1	1	0	taffy_09s.jpg	0	0	0	223.570010366777	223.619985693262	0.049975326484855
238192	50	599	0	0	locker	941	290	1	stimuli\locker\locker_03s.jpg	2	-1	1	0	locker_03s.jpg	0	0	0	223.670001004495	223.719984132882	0.0499831283868843
238292	50	600	0	0	fence	575	291	1	stimuli\fence\fence_12s.jpg	11	-1	1	0	fence_12s.jpg	0	0	0	223.770000175542	223.819985985832	0.049985810290309
238392	50	601	0	0	quad	1260	292	1	stimuli\quad\quad_07s.jpg	6	-1	1	0	quad_07s.jpg	0	0	0	223.870014218966	223.919992471165	0.0499782521983434
238492	50	602	0	0	knife	879	293	1	stimuli\knife\knife_03s.jpg	2	-1	1	0	knife_03s.jpg	0	0	0	223.970011927157	224.020018948868	0.0500070217112807
238592	50	603	0	0	blouse	144	294	1	stimuli\blouse\blouse_04s.jpg	3	-1	1	0	blouse_04s.jpg	0	0	0	224.070047182002	224.120009098968	0.0499619169659127
238692	50	604	0	0	scaffolding	1370	295	1	stimuli\scaffolding\scaffolding_12n.jpg	11	-1	1	0	scaffolding_12n.jpg	0	0	0	224.170020996868	224.220009976681	0.0499889798138611
238792	50	605	0	0	hotplate	806	296	1	stimuli\hotplate\hotplate_08s.jpg	7	-1	1	0	hotplate_08s.jpg	0	0	0	224.270021874581	224.320008416302	0.0499865417205001
238892	50	606	0	0	applesauce	32	297	1	stimuli\applesauce\applesauce_01b.jpg	0	-1	1	0	applesauce_01b.jpg	0	0	0	224.370027628485	224.420009537824	0.0499819093383849
238992	50	607	0	0	soap	1487	298	1	stimuli\soap\soap_05s.jpg	4	-1	1	0	soap_05s.jpg	0	0	0	224.470030944292	224.520014072679	0.0499831283868843
239092	50	608	0	0	tarp	1628	299	1	stimuli\tarp\tarp_01b.jpg	0	-1	1	0	tarp_01b.jpg	0	0	0	224.570034260101	224.620013731346	0.0499794712450239
239192	50	609	0	0	onion	1077	300	1	stimuli\onion\onion_12n.jpg	11	-1	1	0	onion_12n.jpg	0	0	0	224.67003343115	224.720014365252	0.0499809341017681
239292	50	610	0	0	pliers	1201	301	1	stimuli\pliers\pliers_04s.jpg	3	-1	1	0	pliers_04s.jpg	0	0	0	224.770033821243	224.820017924869	0.0499841036253201
239392	50	611	0	0	blender	138	302	1	stimuli\blender\blender_02s.jpg	1	-1	1	0	blender_02s.jpg	0	0	0	224.870041038004	224.920018802582	0.049977764578216
239492	50	612	0	0	album	11	303	1	stimuli\album\album_02s.jpg	1	-1	1	0	album_02s.jpg	0	0	0	224.970042159526	225.020039185052	0.0499970255259541
239592	50	613	0	0	frog	644	304	1	stimuli\frog\frog_03s.jpg	2	-1	1	0	frog_03s.jpg	0	0	0	225.070048644859	225.12002957896	0.0499809341017681
239692	50	614	0	0	bubble_wrap	208	305	1	stimuli\bubble_wrap\bubble_wrap_11s.jpg	10	-1	1	0	bubble_wrap_11s.jpg	0	0	0	225.170043427335	225.220028262389	0.0499848350536922
239792	50	615	0	0	mold1	1012	306	1	stimuli\mold1\mold1_02s.jpg	1	-1	1	0	mold1_02s.jpg	0	0	0	225.270039185052	225.320030115341	0.0499909302889137
239892	50	616	0	0	knitting_needle	881	307	1	stimuli\knitting_needle\knitting_needle_05s.jpg	4	-1	1	0	knitting_needle_05s.jpg	0	0	0	225.370047133239	225.420033918768	0.0499867855287448
239992	50	617	0	0	buggy	213	308	1	stimuli\buggy\buggy_03s.jpg	2	-1	1	0	buggy_03s.jpg	0	0	0	225.470054106188	225.520051619333	0.0499975131442625
252709	50	618	0	0	undershirt	1744	0	2	stimuli\undershirt\undershirt_10s.jpg	9	-1	2	0	undershirt_10s.jpg	0	0	0	238.187081318249	238.23705810759	0.0499767893415992
252809	50	619	0	0	nest	1056	1	2	stimuli\nest\nest_11s.jpg	10	-1	2	0	nest_11s.jpg	0	0	0	238.287079026439	238.337058253876	0.0499792274367792
252909	50	620	0	0	badger	53	2	2	stimuli\badger\badger_07s.jpg	6	-1	2	0	badger_07s.jpg	0	0	0	238.387080147962	238.437040602072	0.0499604541091685
253009	50	621	0	0	traffic_light	1696	3	2	stimuli\traffic_light\traffic_light_08s.jpg	7	-1	2	0	traffic_light_08s.jpg	0	0	0	238.487067128539	238.537045136927	0.0499780083882797
253109	50	622	0	0	scrambled_egg	1386	4	2	stimuli\scrambled_egg\scrambled_egg_09s.jpg	8	-1	2	0	scrambled_egg_09s.jpg	0	0	0	238.587062154826	238.637048208926	0.0499860541003727
253209	50	623	0	0	sea_urchin	1393	5	2	stimuli\sea_urchin\sea_urchin_09s.jpg	8	-1	2	0	sea_urchin_09s.jpg	0	0	0	238.687064007778	238.737048842831	0.0499848350536922
253309	50	624	0	0	tomato	1672	6	2	stimuli\tomato\tomato_07s.jpg	6	-1	2	0	tomato_07s.jpg	0	0	0	238.787068542633	238.837053865305	0.0499853226720006
