onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
950794	50	7065	3	0	trumpet	1721	267	22	stimuli\trumpet\trumpet_06s.jpg	5	-1	4	0	trumpet_06s.jpg	0	0	0	938.983148395942	939.033127574628	0.0499791786860442
950894	50	7066	3	0	shrimp	1438	268	22	stimuli\shrimp\shrimp_02s.jpg	1	-1	4	0	shrimp_02s.jpg	0	0	0	939.083150882798	939.133115676741	0.049964793943218
950994	50	7067	3	0	retainer	1303	269	22	stimuli\retainer\retainer_02s.jpg	1	-1	4	1	retainer_02s.jpg	0	0	0	939.183153613456	939.233135230243	0.0499816167866811
951094	50	7068	3	0	pudding	1246	270	22	stimuli\pudding\pudding_11s.jpg	10	-1	4	0	pudding_11s.jpg	0	0	0	939.28315975744	939.333136498055	0.0499767406145111
951194	50	7069	3	0	sandbox	1354	271	22	stimuli\sandbox\sandbox_12s.jpg	11	-1	4	0	sandbox_12s.jpg	0	0	0	939.383158830969	939.43313752205	0.0499786910804687
951294	50	7070	3	0	rickshaw	1310	272	22	stimuli\rickshaw\rickshaw_09s.jpg	8	-1	4	0	rickshaw_09s.jpg	1	0.359882123128045	1	939.483163512108	939.533142203189	0.0499786910804687
951394	50	7071	3	0	basketball_hoop	84	273	22	stimuli\basketball_hoop\basketball_hoop_09s.jpg	8	-1	4	0	basketball_hoop_09s.jpg	0	0	0	939.583166730386	939.633145909087	0.0499791787005961
951494	50	7072	3	0	garbage_truck	656	274	22	stimuli\garbage_truck\garbage_truck_11s.jpg	10	-1	4	0	garbage_truck_11s.jpg	0	0	0	939.683154101076	939.733129622633	0.0499755215569166
951594	50	7073	3	0	papaya	1111	275	22	stimuli\papaya\papaya_02s.jpg	1	-1	4	0	papaya_02s.jpg	0	0	0	939.783168534574	939.833148932317	0.0499803977436386
951694	50	7074	3	0	bottle	170	276	22	stimuli\bottle\bottle_03s.jpg	2	-1	4	0	bottle_03s.jpg	0	0	0	939.883170777626	939.933151419173	0.0499806415464263
951794	50	7075	3	0	noose	1062	277	22	stimuli\noose\noose_08s.jpg	7	-1	4	0	noose_08s.jpg	0	0	0	939.983173264482	940.033154149831	0.0499808853492141
951894	50	7076	3	0	mop	1019	278	22	stimuli\mop\mop_01b.jpg	0	-1	4	0	mop_01b.jpg	0	0	0	940.083177458	940.133141764323	0.0499643063230906
951994	50	7077	3	0	jigsaw_puzzle	851	279	22	stimuli\jigsaw_puzzle\jigsaw_puzzle_03s.jpg	2	-1	4	0	jigsaw_puzzle_03s.jpg	0	0	0	940.183167998199	940.233159123542	0.0499911253427854
952094	50	7078	3	0	sheep	1414	280	22	stimuli\sheep\sheep_09s.jpg	8	-1	4	0	sheep_09s.jpg	0	0	0	940.283181212653	940.333146738034	0.049965525380685
952194	50	7079	3	0	zucchini	1853	281	22	stimuli\zucchini\zucchini_05s.jpg	4	-1	4	0	zucchini_05s.jpg	0	0	0	940.38316687668	940.433151906793	0.0499850301130209
952294	50	7080	3	0	recliner	1294	282	22	stimuli\recliner\recliner_03s.jpg	2	-1	4	0	recliner_03s.jpg	0	0	0	940.483185942547	940.533150492702	0.0499645501549821
952394	50	7081	3	0	pitchfork	1191	283	22	stimuli\pitchfork\pitchfork_01b.jpg	0	-1	4	0	pitchfork_01b.jpg	0	0	0	940.583188673219	940.633168583343	0.0499799101235112
952494	50	7082	3	0	knee	877	284	22	stimuli\knee\knee_07s.jpg	6	-1	4	0	knee_07s.jpg	0	0	0	940.683203838154	940.733177896851	0.0499740586965345
952594	50	7083	3	0	kazoo	864	285	22	stimuli\kazoo\kazoo_06s.jpg	5	-1	4	0	kazoo_06s.jpg	0	0	0	940.78319925454	940.83317648276	0.0499772282200865
952694	50	7084	3	0	printer	1240	286	22	stimuli\printer\printer_02s.jpg	1	-1	4	0	printer_02s.jpg	0	0	0	940.883196377588	940.933179701038	0.049983323449851
952794	50	7085	3	0	microwave	1000	287	22	stimuli\microwave\microwave_05s.jpg	4	-1	4	0	microwave_05s.jpg	0	0	0	940.983200571107	941.03317901837	0.0499784472631291
952894	50	7086	3	0	clipper2	357	288	22	stimuli\clipper2\clipper2_01b.jpg	0	-1	4	0	clipper2_01b.jpg	0	0	0	941.083201595102	941.133166632862	0.0499650377605576
952994	50	7087	3	0	pantsuit	1109	289	22	stimuli\pantsuit\pantsuit_01b.jpg	0	-1	4	0	pantsuit_01b.jpg	0	0	0	941.183207007663	941.23318813683	0.0499811291665537
953094	50	7088	3	0	ice-cream_cone	817	290	22	stimuli\ice-cream_cone\ice-cream_cone_03s.jpg	2	-1	4	0	ice-cream_cone_03s.jpg	0	0	0	941.283192915493	941.333170143713	0.0499772282200865
953194	50	7089	3	0	dog	495	291	22	stimuli\dog\dog_02s.jpg	1	-1	4	0	dog_02s.jpg	0	0	0	941.383191013781	941.433185552465	0.0499945386836771
953294	50	7090	3	0	licorice	922	292	22	stimuli\licorice\licorice_04s.jpg	3	-1	4	0	licorice_04s.jpg	0	0	0	941.483210323466	941.53318560122	0.0499752777541289
953394	50	7091	3	0	spider	1513	293	22	stimuli\spider\spider_08s.jpg	7	-1	4	0	spider_08s.jpg	0	0	0	941.583195987492	941.633181261423	0.0499852739303606
953494	50	7092	3	0	spring_roll	1521	294	22	stimuli\spring_roll\spring_roll_12s.jpg	11	-1	4	0	spring_roll_12s.jpg	0	0	0	941.683199937208	941.733198864444	0.0499989272357197
953594	50	7093	3	0	hair	733	295	22	stimuli\hair\hair_03s.jpg	2	-1	4	0	hair_03s.jpg	0	0	0	941.783223147839	941.833199157016	0.049976009177044
953694	50	7094	3	0	rocking_horse	1322	296	22	stimuli\rocking_horse\rocking_horse_04s.jpg	3	-1	4	0	rocking_horse_04s.jpg	0	0	0	941.883221733748	941.93321237147	0.049990637722658
953794	50	7095	3	0	surfboard	1587	297	22	stimuli\surfboard\surfboard_07s.jpg	6	-1	4	0	surfboard_07s.jpg	0	0	0	941.983226171069	942.033205105952	0.0499789348832564
953894	50	7096	3	0	water_cooler	1788	298	22	stimuli\water_cooler\water_cooler_01b.jpg	0	-1	4	0	water_cooler_01b.jpg	0	0	0	942.083225732218	942.133190769979	0.0499650377605576
953994	50	7097	3	0	flask	612	299	22	stimuli\flask\flask_06s.jpg	5	-1	4	0	flask_06s.jpg	0	0	0	942.183182870562	942.233211054903	0.0500281843414996
954094	50	7098	3	0	crucifix	449	300	22	stimuli\crucifix\crucifix_02s.jpg	1	-1	4	0	crucifix_02s.jpg	0	0	0	942.283235582101	942.333221587454	0.0499860053532757
954194	50	7099	3	0	canister	259	301	22	stimuli\canister\canister_02s.jpg	1	-1	4	0	canister_02s.jpg	0	0	0	942.383219783267	942.433220173363	0.0500003900961019
954294	50	7100	3	0	belt	118	302	22	stimuli\belt\belt_08s.jpg	7	-1	4	0	belt_08s.jpg	0	0	0	942.483236167245	942.533221441176	0.0499852739303606
954394	50	7101	3	0	lava	903	303	22	stimuli\lava\lava_12s.jpg	11	-1	4	0	lava_12s.jpg	0	0	0	942.583238654101	942.633202960438	0.0499643063376425
954494	50	7102	3	0	seismograph	1403	304	22	stimuli\seismograph\seismograph_01b.jpg	0	-1	4	0	seismograph_01b.jpg	0	0	0	942.683241384759	942.733227146309	0.049985761550488
954594	50	7103	3	0	bookshelf	167	305	22	stimuli\bookshelf\bookshelf_02s.jpg	1	-1	4	0	bookshelf_02s.jpg	0	0	0	942.783244115431	942.833225488401	0.0499813729693415
954694	50	7104	3	0	peeler	1138	306	22	stimuli\peeler\peeler_07s.jpg	6	-1	4	0	peeler_07s.jpg	0	0	0	942.883231242304	942.93321237147	0.0499811291665537
954794	50	7105	3	0	earplug	539	307	22	stimuli\earplug\earplug_07s.jpg	6	-1	4	0	earplug_07s.jpg	0	0	0	942.983257134838	943.033235094481	0.0499779596430017
954894	50	7106	3	0	xylophone	1843	308	22	stimuli\xylophone\xylophone_09s.jpg	8	-1	4	0	xylophone_09s.jpg	0	0	0	943.083252551223	943.133231486107	0.0499789348832564
965061	50	7107	3	0	bolt	159	0	23	stimuli\bolt\bolt_06s.jpg	5	-1	5	0	bolt_06s.jpg	0	0	0	953.250177005481	953.300154965138	0.0499779596575536
965161	50	7108	3	0	tack	1611	1	23	stimuli\tack\tack_03s.jpg	2	-1	5	0	tack_03s.jpg	0	0	0	953.350179979956	953.400155501513	0.0499755215569166
965261	50	7109	3	0	dishwashing_liquid	492	2	23	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	5	0	dishwashing_liquid_09s.jpg	0	0	0	953.450181003951	953.500163108358	0.0499821044068085
965361	50	7110	3	0	touchpad	1691	3	23	stimuli\touchpad\touchpad_03s.jpg	2	-1	5	0	touchpad_03s.jpg	0	0	0	953.550179833677	953.600165839016	0.0499860053387238
965461	50	7111	3	0	trigger	1713	4	23	stimuli\trigger\trigger_01s.jpg	0	-1	5	0	trigger_01s.jpg	0	0	0	953.650181832912	953.700165156362	0.049983323449851
965561	50	7112	3	0	seagull	1395	5	23	stimuli\seagull\seagull_11s.jpg	10	-1	5	0	seagull_11s.jpg	0	0	0	953.750186026416	953.80016593654	0.0499799101235112
965661	50	7113	3	0	coral	406	6	23	stimuli\coral\coral_03s.jpg	2	-1	5	0	coral_03s.jpg	0	0	0	953.850189000892	953.900168667213	0.0499796663207235
965761	50	7114	3	0	clock	359	7	23	stimuli\clock\clock_06n.jpg	5	-1	5	0	clock_06n.jpg	0	0	0	953.950193682031	954.000174323577	0.0499806415464263
965861	50	7115	3	0	peanut_butter	1132	8	23	stimuli\peanut_butter\peanut_butter_08s.jpg	7	-1	5	0	peanut_butter_08s.jpg	0	0	0	954.050199094592	954.100171934246	0.049972839653492
965961	50	7116	3	0	bulletproof_vest	218	9	23	stimuli\bulletproof_vest\bulletproof_vest_11s.jpg	10	-1	5	0	bulletproof_vest_11s.jpg	0	0	0	954.150202556688	954.200179297288	0.0499767405999592
966061	50	7117	3	0	tooth	1678	10	23	stimuli\tooth\tooth_09s.jpg	8	-1	5	0	tooth_09s.jpg	0	0	0	954.250196997833	954.30044973045	0.0502527326170821
966161	50	7118	3	0	mantle	969	11	23	stimuli\mantle\mantle_09s.jpg	8	-1	5	0	mantle_09s.jpg	0	0	0	954.350208018019	954.400183539576	0.0499755215569166
966261	50	7119	3	0	revolver	1304	12	23	stimuli\revolver\revolver_10s.jpg	9	-1	5	0	revolver_10s.jpg	0	0	0	954.450210017254	954.500186270234	0.0499762529798318
966361	50	7120	3	0	hammock	742	13	23	stimuli\hammock\hammock_05s.jpg	4	-1	5	0	hammock_05s.jpg	0	0	0	954.550214210773	954.600186806609	0.0499725958361523
966461	50	7121	3	0	quad	1260	14	23	stimuli\quad\quad_07s.jpg	6	-1	5	0	quad_07s.jpg	0	0	0	954.650208651918	954.700192462988	0.0499838110699784
966561	50	7122	3	0	cantaloupe	263	15	23	stimuli\cantaloupe\cantaloupe_02s.jpg	1	-1	5	0	cantaloupe_02s.jpg	0	0	0	954.750210651153	954.800189098416	0.0499784472631291
966661	50	7123	3	0	bookmark	166	16	23	stimuli\bookmark\bookmark_12s.jpg	11	-1	5	0	bookmark_12s.jpg	0	0	0	954.850212894191	954.900194754795	0.0499818606040208
966761	50	7124	3	0	binder	126	17	23	stimuli\binder\binder_08s.jpg	7	-1	5	0	binder_08s.jpg	0	0	0	954.950217331527	955.00019431593	0.0499769844027469
966861	50	7125	3	0	robe	1317	18	23	stimuli\robe\robe_08s.jpg	7	-1	5	0	robe_08s.jpg	0	0	0	955.050219086945	955.100198997068	0.0499799101235112
966961	50	7126	3	0	leash	907	19	23	stimuli\leash\leash_05s.jpg	4	-1	5	0	leash_05s.jpg	0	0	0	955.150223524281	955.200203434404	0.0499799101235112
967061	50	7127	3	0	cow	426	20	23	stimuli\cow\cow_12s.jpg	11	-1	5	0	cow_12s.jpg	0	0	0	955.250211138773	955.300207627923	0.0499964891496347
967161	50	7128	3	0	mouse2	1027	21	23	stimuli\mouse2\mouse2_03s.jpg	2	-1	5	0	mouse2_03s.jpg	0	0	0	955.350215088474	955.400194510978	0.0499794225033838
967261	50	7129	3	0	star_fruit	1540	22	23	stimuli\star_fruit\star_fruit_06s.jpg	5	-1	5	0	star_fruit_06s.jpg	0	0	0	955.450234641976	955.500200898779	0.0499662568036001
967361	50	7130	3	0	hedge	773	23	23	stimuli\hedge\hedge_01b.jpg	0	-1	5	0	hedge_01b.jpg	0	0	0	955.550218843142	955.600220452281	0.0500016091391444
967461	50	7131	3	0	milk	1001	24	23	stimuli\milk\milk_02s.jpg	1	-1	5	0	milk_02s.jpg	0	0	0	955.650237421403	955.700224401997	0.0499869805935305
967561	50	7132	3	0	vending_machine	1757	25	23	stimuli\vending_machine\vending_machine_12s.jpg	11	-1	5	0	vending_machine_12s.jpg	0	0	0	955.750225279698	955.800204702202	0.0499794225033838
967661	50	7133	3	0	underwear	1745	26	23	stimuli\underwear\underwear_02s.jpg	1	-1	5	0	underwear_02s.jpg	0	0	0	955.85024337034	955.900224499521	0.0499811291811056
967761	50	7134	3	0	seafood	1394	27	23	stimuli\seafood\seafood_06s.jpg	5	-1	5	0	seafood_06s.jpg	0	0	0	955.950250489579	956.000232837789	0.0499823482095962
967861	50	7135	3	0	cream_cheese	437	28	23	stimuli\cream_cheese\cream_cheese_09s.jpg	8	-1	5	0	cream_cheese_09s.jpg	0	0	0	956.050232008842	956.100219233238	0.0499872243963182
967961	50	7136	3	0	shawl	1411	29	23	stimuli\shawl\shawl_08s.jpg	7	-1	5	0	shawl_08s.jpg	0	0	0	956.150240590927	956.20022562104	0.0499850301130209
968061	50	7137	3	0	heater	772	30	23	stimuli\heater\heater_03s.jpg	2	-1	5	0	heater_03s.jpg	0	0	0	956.250241858725	956.300225182174	0.049983323449851
968161	50	7138	3	0	eclair	544	31	23	stimuli\eclair\eclair_06s.jpg	5	-1	5	0	eclair_06s.jpg	0	0	0	956.350245077017	956.400231569976	0.0499864929588512
968261	50	7139	3	0	coaster	368	32	23	stimuli\coaster\coaster_12s.jpg	11	-1	5	0	coaster_12s.jpg	0	0	0	956.450248782916	956.500228205419	0.0499794225033838
968361	50	7140	3	0	spaghetti	1503	33	23	stimuli\spaghetti\spaghetti_03s.jpg	2	-1	5	0	spaghetti_03s.jpg	0	0	0	956.55025395166	956.600235324644	0.0499813729838934
968461	50	7141	3	0	tablet	1610	34	23	stimuli\tablet\tablet_11s.jpg	10	-1	5	0	tablet_11s.jpg	0	0	0	956.65025497567	956.700236836259	0.0499818605894689
968561	50	7142	3	0	fondue	626	35	23	stimuli\fondue\fondue_05s.jpg	4	-1	5	0	fondue_05s.jpg	0	0	0	956.750257218708	956.800235178351	0.0499779596430017
968661	50	7143	3	0	skeleton	1450	36	23	stimuli\skeleton\skeleton_06s.jpg	5	-1	5	0	skeleton_06s.jpg	0	0	0	956.85025897414	956.90024083473	0.0499818605894689
968761	50	7144	3	0	rosary	1333	37	23	stimuli\rosary\rosary_06s.jpg	5	-1	5	0	rosary_06s.jpg	0	0	0	956.950265118125	957.000240883499	0.0499757653742563
968861	50	7145	3	0	wire_cutters	1829	38	23	stimuli\wire_cutters\wire_cutters_06s.jpg	5	-1	5	0	wire_cutters_06s.jpg	0	0	0	957.050264435456	957.10024337034	0.0499789348832564
968961	50	7146	3	0	block	143	39	23	stimuli\block\block_01b.jpg	0	-1	5	0	block_01b.jpg	0	0	0	957.150268872792	957.200252927665	0.0499840548727661
969061	50	7147	3	0	rug	1340	40	23	stimuli\rug\rug_07s.jpg	6	-1	5	0	rug_07s.jpg	0	0	0	957.25027014059	957.300252001194	0.0499818606040208
969161	50	7148	3	0	banjo	68	41	23	stimuli\banjo\banjo_12s.jpg	11	-1	5	0	banjo_12s.jpg	0	0	0	957.350269214119	957.400255219472	0.0499860053532757
969261	50	7149	3	0	chime	328	42	23	stimuli\chime\chime_06s.jpg	5	-1	5	0	chime_06s.jpg	0	0	0	957.450279746685	957.500253317761	0.0499735710764071
969361	50	7150	3	0	syringe	1604	43	23	stimuli\syringe\syringe_11s.jpg	10	-1	5	0	syringe_11s.jpg	0	0	0	957.550277601156	957.600258242703	0.0499806415464263
969461	50	7151	3	0	sweeper	1594	44	23	stimuli\sweeper\sweeper_02s.jpg	1	-1	5	0	sweeper_02s.jpg	0	0	0	957.650280575632	957.700259998135	0.0499794225033838
969561	50	7152	3	0	dumbwaiter	531	45	23	stimuli\dumbwaiter\dumbwaiter_03s.jpg	2	-1	5	0	dumbwaiter_03s.jpg	0	0	0	957.750281112007	957.800263216413	0.0499821044068085
969661	50	7153	3	0	pepper_mill	1151	46	23	stimuli\pepper_mill\pepper_mill_08s.jpg	7	-1	5	0	pepper_mill_08s.jpg	0	0	0	957.850283111242	957.900266190889	0.0499830796470633
969761	50	7154	3	0	light_switch	926	47	23	stimuli\light_switch\light_switch_09s.jpg	8	-1	5	0	light_switch_09s.jpg	0	0	0	957.950290474284	958.00027111583	0.0499806415464263
969861	50	7155	3	0	carrot	277	48	23	stimuli\carrot\carrot_11s.jpg	10	-1	5	0	carrot_11s.jpg	0	0	0	958.050290035433	958.100270189359	0.049980153926299
969961	50	7156	3	0	gyroscope	731	49	23	stimuli\gyroscope\gyroscope_11s.jpg	10	-1	5	0	gyroscope_11s.jpg	0	0	0	958.150298861321	958.200280721911	0.0499818605894689
970061	50	7157	3	0	wreck	1840	50	23	stimuli\wreck\wreck_12s.jpg	11	-1	5	0	wreck_12s.jpg	0	0	0	958.250302079599	958.300276138296	0.0499740586965345
970161	50	7158	3	0	stamp1	1535	51	23	stimuli\stamp1\stamp1_08s.jpg	7	-1	5	0	stamp1_08s.jpg	0	0	0	958.350296520744	958.400289840385	0.0499933196406346
970261	50	7159	3	0	stingray	1556	52	23	stimuli\stingray\stingray_05s.jpg	4	-1	5	0	stingray_05s.jpg	0	0	0	958.450305834267	958.500294277706	0.0499884434393607
970361	50	7160	3	0	bear	105	53	23	stimuli\bear\bear_12s.jpg	11	-1	5	0	bear_12s.jpg	0	0	0	958.550306858262	958.600290669332	0.0499838110699784
970461	50	7161	3	0	turbine	1731	54	23	stimuli\turbine\turbine_02s.jpg	1	-1	5	0	turbine_02s.jpg	0	0	0	958.65031056416	958.70029388761	0.049983323449851
970562	50	7162	3	0	fruitcake	646	55	23	stimuli\fruitcake\fruitcake_06s.jpg	5	-1	5	0	fruitcake_06s.jpg	0	0	0	958.750335237652	958.800294180182	0.0499589425307931
970661	50	7163	3	0	timer	1661	56	23	stimuli\timer\timer_06s.jpg	5	-1	5	0	timer_06s.jpg	0	0	0	958.850327240711	958.900294716557	0.0499674758466426
970761	50	7164	3	0	lectern	908	57	23	stimuli\lectern\lectern_12s.jpg	11	-1	5	0	lectern_12s.jpg	0	0	0	958.950322169476	959.000297203413	0.0499750339367893
970861	50	7165	3	0	appetizer	29	58	23	stimuli\appetizer\appetizer_05s.jpg	4	-1	5	0	appetizer_05s.jpg	0	0	0	959.050321243005	959.100306760738	0.0499855177331483
970961	50	7166	3	0	gondola	691	59	23	stimuli\gondola\gondola_01b.jpg	0	-1	5	0	gondola_01b.jpg	0	0	0	959.150325680326	959.200304371407	0.0499786910804687
971061	50	7167	3	0	baton3	94	60	23	stimuli\baton3\baton3_01s.jpg	0	-1	5	0	baton3_01s.jpg	0	0	0	959.250323290995	959.300303932556	0.0499806415609783
971161	50	7168	3	0	fencepost	576	61	23	stimuli\fencepost\fencepost_05s.jpg	4	-1	5	0	fencepost_05s.jpg	0	0	0	959.350326509288	959.400314708924	0.049988199636573
971261	50	7169	3	0	basket	82	62	23	stimuli\basket\basket_02s.jpg	1	-1	5	0	basket_02s.jpg	0	0	0	959.450324607576	959.500305249123	0.0499806415464263
971361	50	7170	3	0	couch	422	63	23	stimuli\couch\couch_12s.jpg	11	-1	5	0	couch_12s.jpg	0	0	0	959.550329288701	959.600306516935	0.0499772282346385
971461	50	7171	3	0	squid	1528	64	23	stimuli\squid\squid_10s.jpg	9	-1	5	0	squid_10s.jpg	0	0	0	959.65033031271	959.700315586626	0.0499852739158086
971562	50	7172	3	0	backdrop	47	65	23	stimuli\backdrop\backdrop_12s.jpg	11	-1	5	0	backdrop_12s.jpg	0	0	0	959.750330849085	959.800312222069	0.0499813729838934
971662	50	7173	3	0	pea	1128	66	23	stimuli\pea\pea_03s.jpg	2	-1	5	0	pea_03s.jpg	0	0	0	959.850355278773	959.900316415587	0.0499611368140904
971762	50	7174	3	0	paper_towel	1115	67	23	stimuli\paper_towel\paper_towel_06s.jpg	5	-1	5	0	paper_towel_06s.jpg	0	0	0	959.950343624689	960.000316951962	0.0499733272736194
971862	50	7175	3	0	clam	349	68	23	stimuli\clam\clam_08s.jpg	7	-1	5	0	clam_08s.jpg	0	0	0	960.050342210598	960.10031968262	0.0499774720228743
971962	50	7176	3	0	gingerbread_man	674	69	23	stimuli\gingerbread_man\gingerbread_man_10s.jpg	9	-1	5	0	gingerbread_man_10s.jpg	0	0	0	960.150345672679	960.200327533283	0.0499818606040208
972062	50	7177	3	0	dishwasher	491	70	23	stimuli\dishwasher\dishwasher_06s.jpg	5	-1	5	0	dishwasher_06s.jpg	0	0	0	960.250349866197	960.300325875374	0.049976009177044
972162	50	7178	3	0	highchair	777	71	23	stimuli\highchair\highchair_09s.jpg	8	-1	5	0	highchair_09s.jpg	0	0	0	960.35035308449	960.400340308886	0.0499872243963182
972262	50	7179	3	0	coyote	427	72	23	stimuli\coyote\coyote_01b.jpg	0	-1	5	0	coyote_01b.jpg	0	0	0	960.450358740854	960.500325972898	0.0499672320438549
972362	50	7180	3	0	apple_tree	31	73	23	stimuli\apple_tree\apple_tree_11s.jpg	10	-1	5	0	apple_tree_11s.jpg	0	0	0	960.550361471527	960.600327484513	0.0499660129862605
972462	50	7181	3	0	leech	909	74	23	stimuli\leech\leech_05s.jpg	4	-1	5	0	leech_05s.jpg	0	0	0	960.650367371709	960.700343868491	0.0499764967826195
972562	50	7182	3	0	radar	1271	75	23	stimuli\radar\radar_11s.jpg	10	-1	5	0	radar_11s.jpg	0	0	0	960.750368639507	960.800350012491	0.0499813729838934
972662	50	7183	3	0	mushroom	1040	76	23	stimuli\mushroom\mushroom_10n.jpg	9	-1	5	0	mushroom_10n.jpg	0	0	0	960.850370394939	960.900355181249	0.0499847863102332
972762	50	7184	3	0	shield	1420	77	23	stimuli\shield\shield_01b.jpg	0	-1	5	0	shield_01b.jpg	0	0	0	960.95037434464	961.000335969075	0.0499616244342178
972862	50	7185	3	0	hobbyhorse	782	78	23	stimuli\hobbyhorse\hobbyhorse_01b.jpg	0	-1	5	0	hobbyhorse_01b.jpg	0	0	0	961.050373661987	961.100356010196	0.0499823482095962
972962	50	7186	3	0	coffeemaker	382	79	23	stimuli\coffeemaker\coffeemaker_02s.jpg	1	-1	5	0	coffeemaker_02s.jpg	0	0	0	961.150378343125	961.200359716095	0.0499813729693415
973062	50	7187	3	0	piano	1165	80	23	stimuli\piano\piano_03n.jpg	2	-1	5	0	piano_03n.jpg	0	0	0	961.250381317586	961.300359764864	0.049978447277681
973162	50	7188	3	0	cable	234	81	23	stimuli\cable\cable_03s.jpg	2	-1	5	0	cable_03s.jpg	0	0	0	961.350383073019	961.400361276479	0.0499782034603413
973262	50	7189	3	0	cash_register	280	82	23	stimuli\cash_register\cash_register_06s.jpg	5	-1	5	0	cash_register_06s.jpg	0	0	0	961.450384097014	961.500348159534	0.0499640625203028
973362	50	7190	3	0	shaker	1408	83	23	stimuli\shaker\shaker_09s.jpg	8	-1	5	0	shaker_09s.jpg	0	0	0	961.550395848622	961.600336017844	0.0499401692213723
973462	50	7191	3	0	chickpea	325	84	23	stimuli\chickpea\chickpea_10s.jpg	9	-1	5	0	chickpea_10s.jpg	0	0	0	961.650388339302	961.700371662751	0.049983323449851
973562	50	7192	3	0	crank	432	85	23	stimuli\crank\crank_11s.jpg	10	-1	5	0	crank_11s.jpg	0	0	0	961.75037741664	961.800373905789	0.0499964891496347
973662	50	7193	3	0	ratchet	1286	86	23	stimuli\ratchet\ratchet_08s.jpg	7	-1	5	0	ratchet_08s.jpg	0	0	0	961.850416718691	961.900377611688	0.0499608929967508
973762	50	7194	3	0	kite	874	87	23	stimuli\kite\kite_12s.jpg	11	-1	5	0	kite_12s.jpg	0	0	0	961.950397994136	962.00037936712	0.0499813729838934
973862	50	7195	3	0	snowsuit	1486	88	23	stimuli\snowsuit\snowsuit_01b.jpg	0	-1	5	0	snowsuit_01b.jpg	0	0	0	962.050384389586	962.100343575919	0.0499591863335809
973962	50	7196	3	0	eggbeater	548	89	23	stimuli\eggbeater\eggbeater_06s.jpg	5	-1	5	0	eggbeater_06s.jpg	0	0	0	962.15040516213	962.200383121773	0.0499779596430017
974062	50	7197	3	0	scissors	1379	90	23	stimuli\scissors\scissors_09s.jpg	8	-1	5	0	scissors_09s.jpg	0	0	0	962.250390094719	962.300384145783	0.0499940510635497
974162	50	7198	3	0	wafer	1769	91	23	stimuli\wafer\wafer_03s.jpg	2	-1	5	0	wafer_03s.jpg	0	0	0	962.350395507281	962.400374685982	0.0499791787005961
974262	50	7199	3	0	rake	1281	92	23	stimuli\rake\rake_12s.jpg	11	-1	5	0	rake_12s.jpg	0	0	0	962.450422862676	962.500380829966	0.0499579672905384
974362	50	7200	3	0	lettuce	920	93	23	stimuli\lettuce\lettuce_01b.jpg	0	-1	5	0	lettuce_01b.jpg	0	0	0	962.550418035258	962.600399408228	0.0499813729693415
974462	50	7201	3	0	tadpole	1614	94	23	stimuli\tadpole\tadpole_11s.jpg	10	-1	5	0	tadpole_11s.jpg	0	0	0	962.650427836386	962.700386535114	0.0499586987280054
974562	50	7202	3	0	scaffold	1369	95	23	stimuli\scaffold\scaffold_10s.jpg	9	-1	5	0	scaffold_10s.jpg	0	0	0	962.750404967082	962.800391216238	0.0499862491560634
974662	50	7203	3	0	burrito	225	96	23	stimuli\burrito\burrito_08s.jpg	7	-1	5	0	burrito_08s.jpg	0	0	0	962.85042744629	962.900409550697	0.0499821044068085
974762	50	7204	3	0	patty	1126	97	23	stimuli\patty\patty_08s.jpg	7	-1	5	0	patty_08s.jpg	0	0	0	962.950428714103	963.000408868029	0.049980153926299
974862	50	7205	3	0	fishing_pole	603	98	23	stimuli\fishing_pole\fishing_pole_09s.jpg	8	-1	5	0	fishing_pole_09s.jpg	0	0	0	963.050430469521	963.100399652045	0.0499691825243644
974962	50	7206	3	0	sewing_machine	1407	99	23	stimuli\sewing_machine\sewing_machine_01b.jpg	0	-1	5	0	sewing_machine_01b.jpg	0	0	0	963.150433443996	963.20041432936	0.049980885363766
975062	50	7207	3	0	cutting_board	467	100	23	stimuli\cutting_board\cutting_board_06s.jpg	5	-1	5	0	cutting_board_06s.jpg	0	0	0	963.250437637515	963.300413890494	0.0499762529798318
975162	50	7208	3	0	fruit	645	101	23	stimuli\fruit\fruit_02s.jpg	1	-1	5	0	fruit_02s.jpg	0	0	0	963.350421594863	963.400407356414	0.049985761550488
975262	50	7209	3	0	locket	942	102	23	stimuli\locket\locket_07s.jpg	6	-1	5	0	locket_07s.jpg	0	0	0	963.450442367408	963.500403748039	0.0499613806314301
975362	50	7210	3	0	parking_meter	1120	103	23	stimuli\parking_meter\parking_meter_02s.jpg	1	-1	5	0	parking_meter_02s.jpg	0	0	0	963.550446073306	963.600422326301	0.0499762529943837
975462	50	7211	3	0	bowtie	180	104	23	stimuli\bowtie\bowtie_01b.jpg	0	-1	5	0	bowtie_01b.jpg	0	0	0	963.650448560162	963.700427251242	0.0499786910804687
975562	50	7212	3	0	anklet	23	105	23	stimuli\anklet\anklet_04s.jpg	3	-1	5	0	anklet_04s.jpg	0	0	0	963.750450071777	963.800429006675	0.0499789348978084
