onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
977653	50	7038	3	0	saucer	1363	240	22	stimuli\saucer\saucer_01b.jpg	0	-1	4	0	saucer_01b.jpg	0	0	0	963.46427676297	963.5142418982	0.0499651352292858
977753	50	7039	3	0	rock	1319	241	22	stimuli\rock\rock_08s.jpg	7	-1	4	0	rock_08s.jpg	0	0	0	963.564259208681	963.614247505786	0.0499882971053012
977853	50	7040	3	0	curling_iron	463	242	22	stimuli\curling_iron\curling_iron_12s.jpg	11	-1	4	0	curling_iron_12s.jpg	0	0	0	963.664266279142	963.714247749595	0.0499814704526216
977953	50	7041	3	0	muff	1034	243	22	stimuli\muff\muff_01b.jpg	0	-1	4	0	muff_01b.jpg	0	0	0	963.764298218244	963.814279444865	0.04998122662073
978053	50	7042	3	0	bell_pepper	117	244	22	stimuli\bell_pepper\bell_pepper_10s.jpg	9	-1	4	0	bell_pepper_10s.jpg	0	0	0	963.864296023909	963.914279201068	0.0499831771594472
978153	50	7043	3	0	road_sign	1315	245	22	stimuli\road_sign\road_sign_09s.jpg	8	-1	4	0	road_sign_09s.jpg	0	0	0	963.964296999155	964.014281882963	0.0499848838080652
978253	50	7044	3	0	nose	1063	246	22	stimuli\nose\nose_05s.jpg	4	-1	4	0	nose_05s.jpg	0	0	0	964.064278469654	964.114284321084	0.0500058514298871
978353	50	7045	3	0	food_processor	627	247	22	stimuli\food_processor\food_processor_11s.jpg	10	-1	4	0	food_processor_11s.jpg	0	0	0	964.164303825819	964.214268961048	0.0499651352292858
978453	50	7046	3	0	sheep	1414	248	22	stimuli\sheep\sheep_05s.jpg	4	-1	4	0	sheep_05s.jpg	0	0	0	964.264305044897	964.31429699919	0.0499919542926364
978553	50	7047	3	0	pulley	1250	249	22	stimuli\pulley\pulley_10s.jpg	9	-1	4	0	pulley_10s.jpg	0	0	0	964.364265303884	964.414281395322	0.0500160914380103
978653	50	7048	3	0	trough	1718	250	22	stimuli\trough\trough_07s.jpg	6	-1	4	0	trough_07s.jpg	0	0	0	964.464311383956	964.514295536326	0.0499841523705982
978753	50	7049	3	0	eggshell	551	251	22	stimuli\eggshell\eggshell_06s.jpg	5	-1	4	0	eggshell_06s.jpg	0	0	0	964.564318210585	964.614282126771	0.0499639161862433
978853	50	7050	3	0	brush	205	252	22	stimuli\brush\brush_12s.jpg	11	-1	4	0	brush_12s.jpg	0	0	0	964.664318698226	964.714281882974	0.0499631847487763
978953	50	7051	3	0	calamari	239	253	22	stimuli\calamari\calamari_04s.jpg	3	-1	4	0	calamari_04s.jpg	0	0	0	964.764323330601	964.814282126783	0.0499587961821817
979053	50	7052	3	0	tiger	1659	254	22	stimuli\tiger\tiger_12n.jpg	11	-1	4	1	tiger_12n.jpg	0	0	0	964.864293585822	964.914275787713	0.0499822018900886
979153	50	7053	3	0	bathrobe	90	255	22	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	4	0	bathrobe_04s.jpg	0	0	0	964.96432601253	965.014308945858	0.0499829333275557
979253	50	7054	3	0	board	152	256	22	stimuli\board\board_04s.jpg	3	-1	4	0	board_04s.jpg	0	0	0	965.064328694425	965.114311140147	0.0499824457219802
979353	50	7055	3	0	pug	1249	257	22	stimuli\pug\pug_06s.jpg	5	-1	4	0	pug_06s.jpg	0	0	0	965.164331620152	965.214298218198	0.0499665980460122
979453	50	7056	3	0	hatbox	758	258	22	stimuli\hatbox\hatbox_04s.jpg	3	-1	4	0	hatbox_04s.jpg	0	0	0	965.264334545878	965.314318698249	0.0499841523705982
979553	50	7057	3	0	acorn	3	259	22	stimuli\acorn\acorn_03s.jpg	2	-1	4	0	acorn_03s.jpg	0	0	0	965.364336983941	965.41430211917	0.0499651352292858
979653	50	7058	3	0	kettle	868	260	22	stimuli\kettle\kettle_02s.jpg	1	-1	4	0	kettle_02s.jpg	0	0	0	965.464322355401	965.514321136347	0.049998780945316
979753	50	7059	3	0	headphones	766	261	22	stimuli\headphones\headphones_08s.jpg	7	-1	4	0	headphones_08s.jpg	0	0	0	965.564330401074	965.614299193432	0.0499687923584133
979853	50	7060	3	0	shirt	1422	262	22	stimuli\shirt\shirt_10s.jpg	9	-1	4	0	shirt_10s.jpg	1	0.841927217959892	1	965.664313822053	965.714303582034	0.0499897599802352
979953	50	7061	3	0	mango	966	263	22	stimuli\mango\mango_09s.jpg	8	-1	4	0	mango_09s.jpg	0	0	0	965.764327475394	965.814297730569	0.0499702551751398
980053	50	7062	3	0	chips	335	264	22	stimuli\chips\chips_02s.jpg	1	-1	4	0	chips_02s.jpg	0	0	0	965.864322599198	965.914300412522	0.049977813323494
980153	50	7063	3	0	chimney	329	265	22	stimuli\chimney\chimney_08s.jpg	7	-1	4	0	chimney_08s.jpg	0	0	0	965.964330157265	966.01431187155	0.0499817142845131
980253	50	7064	3	0	leash	907	266	22	stimuli\leash\leash_04s.jpg	3	-1	4	0	leash_04s.jpg	0	0	0	966.064328450593	966.114312602964	0.0499841523705982
980353	50	7065	3	0	pecan	1135	267	22	stimuli\pecan\pecan_01b.jpg	0	-1	4	0	pecan_01b.jpg	0	0	0	966.164327719191	966.214312359167	0.0499846399761736
980453	50	7066	3	0	toothbrush	1679	268	22	stimuli\toothbrush\toothbrush_08s.jpg	7	-1	4	0	toothbrush_08s.jpg	0	0	0	966.264344542054	966.314312602975	0.0499680609209463
980553	50	7067	3	0	checkbook	310	269	22	stimuli\checkbook\checkbook_12s.jpg	11	-1	4	0	checkbook_12s.jpg	0	0	0	966.364333814417	966.414318698226	0.0499848838080652
980653	50	7068	3	0	doorhandle	508	270	22	stimuli\doorhandle\doorhandle_02s.jpg	1	-1	4	0	doorhandle_02s.jpg	0	0	0	966.464339909668	966.51432138012	0.0499814704526216
980753	50	7069	3	0	brick	199	271	22	stimuli\brick\brick_04s.jpg	3	-1	4	0	brick_04s.jpg	0	0	0	966.564344542043	966.614320404886	0.0499758628429845
980853	50	7070	3	0	ferry	580	272	22	stimuli\ferry\ferry_05s.jpg	4	-1	4	0	ferry_05s.jpg	0	0	0	966.664348930644	966.714323574444	0.049974643799942
980953	50	7071	3	0	elephant	554	273	22	stimuli\elephant\elephant_06n.jpg	5	-1	4	0	elephant_06n.jpg	0	0	0	966.76437916304	966.814354294445	0.0499751314055175
981053	50	7072	3	0	sandpaper	1356	274	22	stimuli\sandpaper\sandpaper_07s.jpg	6	-1	4	0	sandpaper_07s.jpg	0	0	0	966.864361121086	966.914346980164	0.0499858590774238
981153	50	7073	3	0	windshield	1820	275	22	stimuli\windshield\windshield_02s.jpg	1	-1	4	0	windshield_02s.jpg	0	0	0	966.964365509688	967.014363803028	0.0499982933397405
981253	50	7074	3	0	flask	612	276	22	stimuli\flask\flask_08s.jpg	7	-1	4	0	flask_08s.jpg	0	0	0	967.064387452556	967.114345273469	0.0499578209128231
981353	50	7075	3	0	flour	618	277	22	stimuli\flour\flour_06s.jpg	5	-1	4	0	flour_06s.jpg	0	0	0	967.164361364907	967.214341860148	0.0499804952414706
981453	50	7076	3	0	basketball	83	278	22	stimuli\basketball\basketball_12s.jpg	11	-1	4	0	basketball_12s.jpg	0	0	0	967.264387940173	967.314351368754	0.0499634285806678
981553	50	7077	3	0	rose	1334	279	22	stimuli\rose\rose_07s.jpg	6	-1	4	0	rose_07s.jpg	0	0	0	967.36436624109	967.414342347765	0.0499761066748761
981653	50	7078	3	0	cougar	423	280	22	stimuli\cougar\cougar_09s.jpg	8	-1	4	0	cougar_09s.jpg	0	0	0	967.464363559207	967.514345517266	0.0499819580581971
981753	50	7079	3	0	ottoman	1086	281	22	stimuli\ottoman\ottoman_01b.jpg	0	-1	4	0	ottoman_01b.jpg	0	0	0	967.564400618256	967.61438233254	0.0499817142845131
981853	50	7080	3	0	prism	1241	282	22	stimuli\prism\prism_01b.jpg	0	-1	4	0	prism_01b.jpg	0	0	0	967.664401349728	967.714380625868	0.0499792761402205
981953	50	7081	3	0	yoke	1849	283	22	stimuli\yoke\yoke_08s.jpg	7	-1	4	0	yoke_08s.jpg	0	0	0	967.764402568748	967.814383063989	0.0499804952414706
982053	50	7082	3	0	firewood	597	284	22	stimuli\firewood\firewood_11s.jpg	10	-1	4	0	firewood_11s.jpg	0	0	0	967.864388183982	967.914384770673	0.0499965866911225
982153	50	7083	3	0	pistachio	1188	285	22	stimuli\pistachio\pistachio_04s.jpg	3	-1	4	0	pistachio_04s.jpg	0	0	0	967.964385258267	968.014365509676	0.0499802514095791
982253	50	7084	3	0	wine_cooler	1825	286	22	stimuli\wine_cooler\wine_cooler_05s.jpg	4	-1	4	0	wine_cooler_05s.jpg	0	0	0	968.064384283032	968.11436721636	0.0499829333275557
982353	50	7085	3	0	baseball	78	287	22	stimuli\baseball\baseball_07s.jpg	6	-1	4	0	baseball_07s.jpg	0	0	0	968.164395498286	968.214377212571	0.0499817142845131
982453	50	7086	3	0	shopping_cart	1428	288	22	stimuli\shopping_cart\shopping_cart_09s.jpg	8	-1	4	0	shopping_cart_09s.jpg	0	0	0	968.264416709717	968.314395985915	0.0499792761984281
982553	50	7087	3	0	button2	231	289	22	stimuli\button2\button2_09s.jpg	8	-1	4	0	button2_09s.jpg	0	0	0	968.364423048741	968.414397448767	0.0499744000262581
982653	50	7088	3	0	battery	97	290	22	stimuli\battery\battery_03n.jpg	2	-1	4	0	battery_03n.jpg	0	0	0	968.464418903983	968.514405738271	0.0499868342885748
982753	50	7089	3	0	pajamas	1099	291	22	stimuli\pajamas\pajamas_10s.jpg	9	-1	4	0	pajamas_10s.jpg	0	0	0	968.564430606843	968.614407444955	0.0499768381123431
982853	50	7090	3	0	polaroid	1212	292	22	stimuli\polaroid\polaroid_03s.jpg	2	-1	4	0	polaroid_03s.jpg	0	0	0	968.664429387834	968.71440646972	0.049977081886027
982953	50	7091	3	0	traffic_light	1696	293	22	stimuli\traffic_light\traffic_light_04s.jpg	3	-1	4	0	traffic_light_04s.jpg	0	0	0	968.764430606854	968.814409151615	0.0499785447609611
983053	50	7092	3	0	tube_top	1724	294	22	stimuli\tube_top\tube_top_07s.jpg	6	-1	4	0	tube_top_07s.jpg	0	0	0	968.864427681139	968.914410126861	0.0499824457219802
983153	50	7093	3	0	flyswatter	623	295	22	stimuli\flyswatter\flyswatter_11s.jpg	10	-1	4	0	flyswatter_11s.jpg	0	0	0	968.964433288784	969.014413296361	0.0499800075776875
983253	50	7094	3	0	beet	114	296	22	stimuli\beet\beet_11s.jpg	10	-1	4	0	beet_11s.jpg	0	0	0	969.064424267795	969.114392328775	0.049968060979154
983353	50	7095	3	0	speaker	1509	297	22	stimuli\speaker\speaker_07s.jpg	6	-1	4	0	speaker_07s.jpg	0	0	0	969.16441475926	969.214393547794	0.049978788534645
983453	50	7096	3	0	cart	278	298	22	stimuli\cart\cart_01b.jpg	0	-1	4	0	cart_01b.jpg	0	0	0	969.264419147803	969.314401593525	0.0499824457219802
983553	50	7097	3	0	pig	1170	299	22	stimuli\pig\pig_02s.jpg	1	-1	4	0	pig_02s.jpg	0	0	0	969.364423048741	969.414401837334	0.0499787885928527
983653	50	7098	3	0	kangaroo	862	300	22	stimuli\kangaroo\kangaroo_04s.jpg	3	-1	4	0	kangaroo_04s.jpg	0	0	0	969.464427681174	969.514411833545	0.0499841523705982
983753	50	7099	3	0	torso	1685	301	22	stimuli\torso\torso_11s.jpg	10	-1	4	0	torso_11s.jpg	0	0	0	969.564451086859	969.614432069706	0.0499809828470461
983853	50	7100	3	0	emerald	555	302	22	stimuli\emerald\emerald_12s.jpg	11	-1	4	0	emerald_12s.jpg	0	0	0	969.664454012585	969.714433776389	0.0499797638040036
983953	50	7101	3	0	diving_board	494	303	22	stimuli\diving_board\diving_board_03s.jpg	2	-1	4	0	diving_board_03s.jpg	0	0	0	969.764436945901	969.814437433553	0.0500004876521416
984053	50	7102	3	0	rosary	1333	304	22	stimuli\rosary\rosary_07s.jpg	6	-1	4	0	rosary_07s.jpg	0	0	0	969.86444206594	969.914438896405	0.0499968304648064
984153	50	7103	3	0	potato	1231	305	22	stimuli\potato\potato_07s.jpg	6	-1	4	0	potato_07s.jpg	0	0	0	969.964444747835	970.014445235429	0.0500004875939339
984253	50	7104	3	0	jack	835	306	22	stimuli\jack\jack_09s.jpg	8	-1	4	0	jack_09s.jpg	0	0	0	970.064449624042	970.114445723069	0.0499960990273394
984353	50	7105	3	0	eyeliner	567	307	22	stimuli\eyeliner\eyeliner_02s.jpg	1	-1	4	0	eyeliner_02s.jpg	0	0	0	970.164466203074	970.214446454484	0.0499802514095791
984453	50	7106	3	0	shortbread	1429	308	22	stimuli\shortbread\shortbread_02s.jpg	1	-1	4	0	shortbread_02s.jpg	0	0	0	970.264472542156	970.314452062128	0.049979519972112
989070	50	7107	3	0	measuring_cup	986	0	23	stimuli\measuring_cup\measuring_cup_08s.jpg	7	-1	5	0	measuring_cup_08s.jpg	0	0	0	974.881273954292	974.931245428568	0.0499714742763899
989170	50	7108	3	0	drain	515	1	23	stimuli\drain\drain_03s.jpg	2	-1	5	0	drain_03s.jpg	0	0	0	974.981273954269	975.031231287576	0.0499573333072476
989270	50	7109	3	0	headscarf	768	2	23	stimuli\headscarf\headscarf_03s.jpg	2	-1	5	0	headscarf_03s.jpg	0	0	0	975.081271028554	975.131220559939	0.0499495313852094
989370	50	7110	3	0	calf1	241	3	23	stimuli\calf1\calf1_03s.jpg	2	-1	5	0	calf1_03s.jpg	0	0	0	975.181244209525	975.231222754228	0.0499785447027534
989470	50	7111	3	0	sandbox	1354	4	23	stimuli\sandbox\sandbox_01b.jpg	0	-1	5	0	sandbox_01b.jpg	0	0	0	975.281243478064	975.331225436181	0.0499819581164047
989570	50	7112	3	0	napkin_ring	1051	5	23	stimuli\napkin_ring\napkin_ring_04s.jpg	3	-1	5	0	napkin_ring_04s.jpg	0	0	0	975.381246403791	975.431257131393	0.0500107276020572
989670	50	7113	3	0	seafood	1394	6	23	stimuli\seafood\seafood_02s.jpg	1	-1	5	0	seafood_02s.jpg	0	0	0	975.481263958092	975.531263226643	0.0499992685508914
989770	50	7114	3	0	bagpipe	56	7	23	stimuli\bagpipe\bagpipe_07s.jpg	6	-1	5	0	bagpipe_07s.jpg	0	0	0	975.581288826652	975.631266396202	0.0499775695498101
989870	50	7115	3	0	macadamia	951	8	23	stimuli\macadamia\macadamia_04s.jpg	3	-1	5	0	macadamia_04s.jpg	0	0	0	975.681292727648	975.731266152347	0.0499734246986918
989970	50	7116	3	0	star_fruit	1540	9	23	stimuli\star_fruit\star_fruit_07s.jpg	6	-1	5	0	star_fruit_07s.jpg	0	0	0	975.781291996187	975.831274198077	0.0499822018900886
990070	50	7117	3	0	walker2	1774	10	23	stimuli\walker2\walker2_01b.jpg	0	-1	5	0	walker2_01b.jpg	0	0	0	975.881271759979	975.93155409157	0.0502823315910064
990170	50	7118	3	0	gurney	728	11	23	stimuli\gurney\gurney_11s.jpg	10	-1	5	0	gurney_11s.jpg	0	0	0	975.981296872371	976.031275904737	0.0499790323665366
990270	50	7119	3	0	hairpin	737	12	23	stimuli\hairpin\hairpin_04s.jpg	3	-1	5	0	hairpin_04s.jpg	0	0	0	976.081302236184	976.131281756214	0.0499795200303197
990370	50	7120	3	0	desk	480	13	23	stimuli\desk\desk_01b.jpg	0	-1	5	0	desk_01b.jpg	0	0	0	976.181302236218	976.231279074273	0.0499768380541354
990470	50	7121	3	0	water_fountain	1790	14	23	stimuli\water_fountain\water_fountain_04s.jpg	3	-1	5	0	water_fountain_04s.jpg	0	0	0	976.281289070495	976.331268102862	0.0499790323665366
990570	50	7122	3	0	timer	1661	15	23	stimuli\timer\timer_10s.jpg	9	-1	5	0	timer_10s.jpg	0	0	0	976.381308087613	976.431272735237	0.0499646476237103
990670	50	7123	3	0	baseball_bat	79	16	23	stimuli\baseball_bat\baseball_bat_10s.jpg	9	-1	5	0	baseball_bat_10s.jpg	0	0	0	976.481310769566	976.531272003776	0.049961234210059
990770	50	7124	3	0	orange_rind	1079	17	23	stimuli\orange_rind\orange_rind_06s.jpg	5	-1	5	0	orange_rind_06s.jpg	0	0	0	976.581310769543	976.631290289515	0.049979519972112
990870	50	7125	3	0	boar	151	18	23	stimuli\boar\boar_06s.jpg	5	-1	5	0	boar_06s.jpg	0	0	0	976.681309062871	976.731299066683	0.0499900038121268
990970	50	7126	3	0	snowplow	1484	19	23	stimuli\snowplow\snowplow_09s.jpg	8	-1	5	0	snowplow_09s.jpg	0	0	0	976.78131881525	976.831300529535	0.0499817142845131
991070	50	7127	3	0	globe	679	20	23	stimuli\globe\globe_02s.jpg	1	-1	5	0	globe_02s.jpg	0	0	0	976.881319546665	976.931301504781	0.0499819581164047
991170	50	7128	3	0	dashboard	475	21	23	stimuli\dashboard\dashboard_05s.jpg	4	-1	5	0	dashboard_05s.jpg	0	0	0	976.981328323833	977.031305893324	0.0499775694916025
991270	50	7129	3	0	ukulele	1742	22	23	stimuli\ukulele\ukulele_06s.jpg	5	-1	5	0	ukulele_06s.jpg	0	0	0	977.08130394289	977.13129931048	0.0499953675898723
991370	50	7130	3	0	thorn	1650	23	23	stimuli\thorn\thorn_12s.jpg	11	-1	5	1	thorn_12s.jpg	0	0	0	977.181329542887	977.23130906286	0.049979519972112
991470	50	7131	3	0	car	267	24	23	stimuli\car\car_06s.jpg	5	-1	5	0	car_06s.jpg	0	0	0	977.281329786696	977.331298822886	0.0499690361903049
991570	50	7132	3	0	fossil	636	25	23	stimuli\fossil\fossil_07s.jpg	6	-1	5	0	fossil_07s.jpg	0	0	0	977.381335150509	977.43131272	0.0499775694916025
991670	50	7133	3	0	harmonica	753	26	23	stimuli\harmonica\harmonica_02s.jpg	1	-1	5	0	harmonica_02s.jpg	0	0	0	977.481320034305	977.531314426684	0.0499943923787214
991770	50	7134	3	0	vulture	1768	27	23	stimuli\vulture\vulture_07s.jpg	6	-1	5	0	vulture_07s.jpg	1	0.455995767435525	1	977.581338076212	977.631301260961	0.0499631847487763
991870	50	7135	3	0	bead	100	28	23	stimuli\bead\bead_03s.jpg	2	-1	5	0	bead_03s.jpg	0	0	0	977.681325641926	977.731304674293	0.0499790323665366
991970	50	7136	3	0	backdrop	47	29	23	stimuli\backdrop\backdrop_10s.jpg	9	-1	5	0	backdrop_10s.jpg	0	0	0	977.781342708622	977.831305161933	0.0499624533113092
992070	50	7137	3	0	sim_card	1446	30	23	stimuli\sim_card\sim_card_10s.jpg	9	-1	5	0	sim_card_10s.jpg	0	0	0	977.88133051811	977.931308575266	0.0499780571553856
992170	50	7138	3	0	surfboard	1587	31	23	stimuli\surfboard\surfboard_11s.jpg	10	-1	5	0	surfboard_11s.jpg	0	0	0	977.981331249524	978.031310281891	0.0499790323665366
992270	50	7139	3	0	crab	428	32	23	stimuli\crab\crab_08s.jpg	7	-1	5	0	crab_08s.jpg	0	0	0	978.081334906688	978.131313207617	0.0499783009290695
992370	50	7140	3	0	punching_bag	1256	33	23	stimuli\punching_bag\punching_bag_06s.jpg	5	-1	5	0	punching_bag_06s.jpg	0	0	0	978.181329055282	978.23129784764	0.0499687923584133
992470	50	7141	3	0	palm_tree	1102	34	23	stimuli\palm_tree\palm_tree_04s.jpg	3	-1	5	0	palm_tree_04s.jpg	0	0	0	978.281356118154	978.331337101001	0.0499809828470461
992570	50	7142	3	0	hookah	795	35	23	stimuli\hookah\hookah_11s.jpg	10	-1	5	0	hookah_11s.jpg	0	0	0	978.38135904388	978.431323447614	0.0499644037336111
992670	50	7143	3	0	oven	1089	36	23	stimuli\oven\oven_02s.jpg	1	-1	5	0	oven_02s.jpg	0	0	0	978.481363432424	978.531344415271	0.0499809828470461
992770	50	7144	3	0	quilt	1264	37	23	stimuli\quilt\quilt_10s.jpg	9	-1	5	0	quilt_10s.jpg	0	0	0	978.581352217181	978.631331249548	0.0499790323665366
992870	50	7145	3	0	centerpiece	295	38	23	stimuli\centerpiece\centerpiece_07s.jpg	6	-1	5	0	centerpiece_07s.jpg	0	0	0	978.681365382916	978.7313470972	0.0499817142845131
992970	50	7146	3	0	motorcycle	1025	39	23	stimuli\motorcycle\motorcycle_09s.jpg	8	-1	5	0	motorcycle_09s.jpg	0	0	0	978.781370015291	978.831349779095	0.0499797638040036
993070	50	7147	3	0	robe	1317	40	23	stimuli\robe\robe_02s.jpg	1	-1	5	0	robe_02s.jpg	0	0	0	978.881371965748	978.931345390505	0.0499734247568995
993170	50	7148	3	0	paper_plate	1114	41	23	stimuli\paper_plate\paper_plate_04s.jpg	3	-1	5	0	paper_plate_04s.jpg	0	0	0	978.981368552428	979.0313480724	0.049979519972112
993270	50	7149	3	0	gingerbread_man	674	42	23	stimuli\gingerbread_man\gingerbread_man_06s.jpg	5	-1	5	0	gingerbread_man_06s.jpg	0	0	0	979.081373184803	979.131353436213	0.0499802514095791
993370	50	7150	3	0	spam	1504	43	23	stimuli\spam\spam_11s.jpg	10	-1	5	0	spam_11s.jpg	0	0	0	979.181374647655	979.231361238169	0.0499865905148908
993470	50	7151	3	0	shark	1409	44	23	stimuli\shark\shark_03s.jpg	2	-1	5	0	shark_03s.jpg	0	0	0	979.281377085776	979.331360750541	0.0499836647650227
993570	50	7152	3	0	mouthpiece	1032	45	23	stimuli\mouthpiece\mouthpiece_12s.jpg	11	-1	5	0	mouthpiece_12s.jpg	0	0	0	979.381381961983	979.431360750517	0.049978788534645
993670	50	7153	3	0	dish	489	46	23	stimuli\dish\dish_09s.jpg	8	-1	5	0	dish_09s.jpg	0	0	0	979.481379036268	979.531362213369	0.0499831771012396
993770	50	7154	3	0	chopsticks	339	47	23	stimuli\chopsticks\chopsticks_01s.jpg	0	-1	5	0	chopsticks_01s.jpg	0	0	0	979.581386350561	979.631361238135	0.0499748875736259
993870	50	7155	3	0	sofa_bed	1492	48	23	stimuli\sofa_bed\sofa_bed_06s.jpg	5	-1	5	0	sofa_bed_06s.jpg	0	0	0	979.681389032456	979.73136782099	0.049978788534645
993970	50	7156	3	0	avocado	43	49	23	stimuli\avocado\avocado_11s.jpg	10	-1	5	0	avocado_11s.jpg	0	0	0	979.781389276264	979.831370259111	0.0499809828470461
994070	50	7157	3	0	paper	1112	50	23	stimuli\paper\paper_05s.jpg	4	-1	5	0	paper_05s.jpg	0	0	0	979.881399760081	979.931374403881	0.049974643799942
994170	50	7158	3	0	typewriter	1741	51	23	stimuli\typewriter\typewriter_02s.jpg	1	-1	5	0	typewriter_02s.jpg	0	0	0	979.981393664842	980.031376110506	0.0499824456637725
994270	50	7159	3	0	brownie	204	52	23	stimuli\brownie\brownie_04s.jpg	3	-1	5	0	brownie_04s.jpg	0	0	0	980.081396346737	980.131383668631	0.0499873218941502
994370	50	7160	3	0	sundae	1582	53	23	stimuli\sundae\sundae_08s.jpg	7	-1	5	0	sundae_08s.jpg	0	0	0	980.181398784858	980.231384156272	0.0499853714136407
994470	50	7161	3	0	platypus	1198	54	23	stimuli\platypus\platypus_05s.jpg	4	-1	5	0	platypus_05s.jpg	0	0	0	980.281403173401	980.331385375292	0.0499822018900886
994570	50	7162	3	0	cork	409	55	23	stimuli\cork\cork_02s.jpg	1	-1	5	0	cork_02s.jpg	0	0	0	980.381406586734	980.431388301018	0.0499817142845131
994670	50	7163	3	0	radar	1271	56	23	stimuli\radar\radar_06s.jpg	5	-1	5	0	radar_06s.jpg	0	0	0	980.48140000389	980.53137659817	0.0499765942804515
994770	50	7164	3	0	burner	224	57	23	stimuli\burner\burner_05s.jpg	4	-1	5	0	burner_05s.jpg	0	0	0	980.581420971488	980.631400735292	0.0499797638040036
994870	50	7165	3	0	pineapple	1182	58	23	stimuli\pineapple\pineapple_07s.jpg	6	-1	5	0	pineapple_07s.jpg	0	0	0	980.681423409609	980.731402929581	0.049979519972112
994970	50	7166	3	0	shrimp	1438	59	23	stimuli\shrimp\shrimp_02s.jpg	1	-1	5	0	shrimp_02s.jpg	0	0	0	980.781424872461	980.83138805721	0.0499631847487763
995070	50	7167	3	0	faucet	573	60	23	stimuli\faucet\faucet_07s.jpg	6	-1	5	0	faucet_07s.jpg	0	0	0	980.881431942922	980.931411462952	0.0499795200303197
995170	50	7168	3	0	sewage	1405	61	23	stimuli\sewage\sewage_11s.jpg	10	-1	5	0	sewage_11s.jpg	0	0	0	980.981436575355	981.031408537237	0.0499719618819654
995270	50	7169	3	0	mussel	1042	62	23	stimuli\mussel\mussel_05s.jpg	4	-1	5	0	mussel_05s.jpg	0	0	0	981.081437794375	981.131414144824	0.04997635044856
995370	50	7170	3	0	compost	393	63	23	stimuli\compost\compost_12s.jpg	11	-1	5	0	compost_12s.jpg	0	0	0	981.181437794352	981.231419021031	0.0499812266789377
995470	50	7171	3	0	paddle	1094	64	23	stimuli\paddle\paddle_03s.jpg	2	-1	5	0	paddle_03s.jpg	0	0	0	981.281439988641	981.331419508671	0.0499795200303197
995570	50	7172	3	0	poppy	1224	65	23	stimuli\poppy\poppy_05s.jpg	4	-1	5	0	poppy_05s.jpg	0	0	0	981.381441207719	981.431423409609	0.0499822018900886
995670	50	7173	3	0	bologna	158	66	23	stimuli\bologna\bologna_09s.jpg	8	-1	5	0	bologna_09s.jpg	0	0	0	981.481444133446	981.531406830531	0.0499626970849931
995770	50	7174	3	0	beaker	101	67	23	stimuli\beaker\beaker_10s.jpg	9	-1	5	0	beaker_10s.jpg	0	0	0	981.581444377254	981.63142706675	0.0499826894956641
995870	50	7175	3	0	bubble_wrap	208	68	23	stimuli\bubble_wrap\bubble_wrap_02s.jpg	1	-1	5	1	bubble_wrap_02s.jpg	0	0	0	981.681451935321	981.731413413421	0.0499614781001583
995970	50	7176	3	0	scoreboard	1383	69	23	stimuli\scoreboard\scoreboard_09n.jpg	8	-1	5	0	scoreboard_09n.jpg	0	0	0	981.781434868637	981.831432186766	0.0499973181285895
996070	50	7177	3	0	arm	36	70	23	stimuli\arm\arm_11s.jpg	10	-1	5	0	arm_11s.jpg	0	0	0	981.881454129645	981.931433162012	0.0499790323665366
996170	50	7178	3	0	orange	1078	71	23	stimuli\orange\orange_03s.jpg	2	-1	5	0	orange_03s.jpg	0	0	0	981.981458518188	982.031415851496	0.0499573333072476
996270	50	7179	3	0	soldering_iron	1494	72	23	stimuli\soldering_iron\soldering_iron_04s.jpg	3	-1	5	0	soldering_iron_04s.jpg	1	0.441899179830216	1	982.081438038207	982.131438769633	0.0500007314258255
996370	50	7180	3	0	pen	1141	73	23	stimuli\pen\pen_05s.jpg	4	-1	5	0	pen_05s.jpg	0	0	0	982.181462419161	982.231439013442	0.0499765942804515
996470	50	7181	3	0	stomach	1560	74	23	stimuli\stomach\stomach_02s.jpg	1	-1	5	0	stomach_02s.jpg	0	0	0	982.281459981052	982.331439744856	0.0499797638040036
996570	50	7182	3	0	tape_recorder	1624	75	23	stimuli\tape_recorder\tape_recorder_12s.jpg	11	-1	5	0	tape_recorder_12s.jpg	0	0	0	982.381468514388	982.43142243434	0.049953919951804
996670	50	7183	3	0	earring	540	76	23	stimuli\earring\earring_12s.jpg	11	-1	5	0	earring_12s.jpg	0	0	0	982.481437550567	982.531417558203	0.0499800076358952
996770	50	7184	3	0	drawer	516	77	23	stimuli\drawer\drawer_10s.jpg	9	-1	5	0	drawer_10s.jpg	0	0	0	982.581438281981	982.63142145914	0.0499831771594472
996870	50	7185	3	0	bulldozer	215	78	23	stimuli\bulldozer\bulldozer_05n.jpg	4	-1	5	0	bulldozer_05n.jpg	0	0	0	982.681440963876	982.731452910579	0.0500119467033073
996970	50	7186	3	0	fig	581	79	23	stimuli\fig\fig_08s.jpg	7	-1	5	0	fig_08s.jpg	0	0	0	982.781463150575	982.831437794375	0.049974643799942
