onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
376960	50	2882	1	0	plunger	1204	101	9	stimuli\plunger\plunger_07s.jpg	6	-1	3	0	plunger_07s.jpg	0	0	0	370.878907286155	370.928887440125	0.0499801539699547
377060	50	2883	1	0	bacon	51	102	9	stimuli\bacon\bacon_04s.jpg	3	-1	3	0	bacon_04s.jpg	0	0	0	370.978902458737	371.028910163091	0.050007704354357
377160	50	2884	1	0	candy_cane	257	103	9	stimuli\candy_cane\candy_cane_12s.jpg	11	-1	3	0	candy_cane_12s.jpg	0	0	0	371.078911528457	371.12888802524	0.0499764967826195
377260	50	2885	1	0	punch2	1255	104	9	stimuli\punch2\punch2_06s.jpg	5	-1	3	0	punch2_06s.jpg	0	0	0	371.178908407688	371.22889051208	0.0499821043922566
377360	50	2886	1	0	terrarium	1644	105	9	stimuli\terrarium\terrarium_03s.jpg	2	-1	3	0	terrarium_03s.jpg	0	0	0	371.278913332615	371.328892998921	0.0499796663061716
377460	50	2887	1	0	espresso	560	106	9	stimuli\espresso\espresso_05s.jpg	4	-1	3	0	espresso_05s.jpg	0	0	0	371.37891533185	371.42889548582	0.0499801539699547
377560	50	2888	1	0	vending_machine	1757	107	9	stimuli\vending_machine\vending_machine_10s.jpg	9	-1	3	0	vending_machine_10s.jpg	0	0	0	371.478921475878	371.528905286919	0.0499838110408746
377660	50	2889	1	0	bucket	209	108	9	stimuli\bucket\bucket_08n.jpg	7	-1	3	0	bucket_08n.jpg	0	0	0	371.578921768407	371.628897777584	0.049976009177044
377760	50	2890	1	0	torpedo	1684	109	9	stimuli\torpedo\torpedo_10s.jpg	9	-1	3	0	torpedo_10s.jpg	0	0	0	371.678921329556	371.728902214963	0.0499808854074217
377860	50	2891	1	0	watch	1786	110	9	stimuli\watch\watch_11s.jpg	10	-1	3	0	watch_11s.jpg	0	0	0	371.778925035498	371.828904945578	0.0499799100798555
377960	50	2892	1	0	straightjacket	1565	111	9	stimuli\straightjacket\straightjacket_06s.jpg	5	-1	3	0	straightjacket_06s.jpg	0	0	0	371.878928253776	371.928912064817	0.0499838110408746
378060	50	2893	1	0	chime	328	112	9	stimuli\chime\chime_04s.jpg	3	-1	3	0	chime_04s.jpg	0	0	0	371.978932447266	372.028915283096	0.0499828358297236
378160	50	2894	1	0	leotard	918	113	9	stimuli\leotard\leotard_07s.jpg	6	-1	3	0	leotard_07s.jpg	0	0	0	372.078938591294	372.128913869034	0.049975277739577
378260	50	2895	1	0	mold1	1012	114	9	stimuli\mold1\mold1_11s.jpg	10	-1	3	0	mold1_11s.jpg	0	0	0	372.178932301002	372.228915624437	0.0499833234352991
378360	50	2896	1	0	water_cooler	1788	115	9	stimuli\water_cooler\water_cooler_01b.jpg	0	-1	3	0	water_cooler_01b.jpg	0	0	0	372.278930643108	372.328920793196	0.0499901500879787
378460	50	2897	1	0	eraser	559	116	9	stimuli\eraser\eraser_07s.jpg	6	-1	3	0	eraser_07s.jpg	0	0	0	372.378940688039	372.428925230517	0.0499845424783416
378560	50	2898	1	0	oatmeal	1069	117	9	stimuli\oatmeal\oatmeal_07s.jpg	6	-1	3	0	oatmeal_07s.jpg	0	0	0	372.47894317488	372.528903336439	0.0499601615592837
378660	50	2899	1	0	root	1331	118	9	stimuli\root\root_02s.jpg	1	-1	3	0	root_02s.jpg	0	0	0	372.578942979861	372.628926059464	0.0499830796034075
378760	50	2900	1	0	column	388	119	9	stimuli\column\column_06s.jpg	5	-1	3	0	column_06s.jpg	0	0	0	372.678948392393	372.728925133008	0.0499767406145111
378860	50	2901	1	0	spider	1513	120	9	stimuli\spider\spider_07s.jpg	6	-1	3	0	spider_07s.jpg	0	0	0	372.778926498315	372.828933715064	0.0500072167487815
378960	50	2902	1	0	speaker	1509	121	9	stimuli\speaker\speaker_09s.jpg	8	-1	3	0	speaker_09s.jpg	0	0	0	372.878955316555	372.928939127654	0.0499838110990822
379060	50	2903	1	0	shield	1420	122	9	stimuli\shield\shield_04s.jpg	3	-1	3	0	shield_04s.jpg	0	0	0	372.978955121536	373.028939420241	0.0499842987046577
379160	50	2904	1	0	basketball_hoop	84	123	9	stimuli\basketball_hoop\basketball_hoop_11s.jpg	10	-1	3	0	basketball_hoop_11s.jpg	0	0	0	373.078962972213	373.128942150855	0.0499791786423884
379260	50	2905	1	0	maggot	955	124	9	stimuli\maggot\maggot_10s.jpg	9	-1	3	0	maggot_10s.jpg	0	0	0	373.178961801925	373.228940249188	0.0499784472631291
379360	50	2906	1	0	fireworks	598	125	9	stimuli\fireworks\fireworks_03s.jpg	2	-1	3	0	fireworks_03s.jpg	0	0	0	373.278970383981	373.328944686509	0.0499743025284261
379460	50	2907	1	0	velcro	1756	126	9	stimuli\velcro\velcro_10s.jpg	9	-1	3	0	velcro_10s.jpg	0	0	0	373.378965556563	373.428944247658	0.0499786910950206
379560	50	2908	1	0	rolling_pin	1328	127	9	stimuli\rolling_pin\rolling_pin_03s.jpg	2	-1	3	0	rolling_pin_03s.jpg	0	0	0	373.478968287236	373.528950879234	0.0499825919978321
379660	50	2909	1	0	gold	687	128	9	stimuli\gold\gold_02s.jpg	1	-1	3	0	gold_02s.jpg	0	0	0	373.578969311202	373.628951903258	0.0499825920560397
379760	50	2910	1	0	drink	521	129	9	stimuli\drink\drink_09s.jpg	8	-1	3	0	drink_09s.jpg	0	0	0	373.678975211398	373.728953171056	0.0499779596575536
379860	50	2911	1	0	baton1	92	130	9	stimuli\baton1\baton1_07s.jpg	6	-1	3	0	baton1_07s.jpg	0	0	0	373.77897599159	373.82895687694	0.0499808853492141
379960	50	2912	1	0	hotdog	805	131	9	stimuli\hotdog\hotdog_08n.jpg	7	-1	3	0	hotdog_08n.jpg	0	0	0	373.878978478431	373.928957413358	0.0499789349269122
380060	50	2913	1	0	cheeseburger	313	132	9	stimuli\cheeseburger\cheeseburger_03s.jpg	2	-1	3	0	cheeseburger_03s.jpg	0	0	0	373.978986816714	374.028964776371	0.0499779596575536
380160	50	2914	1	0	barcode	73	133	9	stimuli\barcode\barcode_05s.jpg	4	-1	3	0	barcode_05s.jpg	0	0	0	374.078982964566	374.128969701298	0.0499867367325351
380260	50	2915	1	0	football	629	134	9	stimuli\football\football_02s.jpg	1	-1	3	0	football_02s.jpg	0	0	0	374.178984232363	374.228966580587	0.0499823482241482
380360	50	2916	1	0	pie	1168	135	9	stimuli\pie\pie_02s.jpg	1	-1	3	0	pie_02s.jpg	0	0	0	374.278989888728	374.328969067428	0.0499791787005961
380460	50	2917	1	0	pancake	1104	136	9	stimuli\pancake\pancake_02n.jpg	1	-1	3	0	pancake_02n.jpg	0	0	0	374.378996520303	374.428968384746	0.049971864442341
380560	50	2918	1	0	wrap	1837	137	9	stimuli\wrap\wrap_03s.jpg	2	-1	3	0	wrap_03s.jpg	0	0	0	374.478993155761	374.528976723028	0.0499835672671907
380660	50	2919	1	0	hearing_aid	770	138	9	stimuli\hearing_aid\hearing_aid_08s.jpg	7	-1	3	0	hearing_aid_08s.jpg	0	0	0	374.579021730227	374.62898311083	0.0499613806023262
380760	50	2920	1	0	snail	1476	139	9	stimuli\snail\snail_08s.jpg	7	-1	3	0	snail_08s.jpg	0	0	0	374.678997154231	374.728981209104	0.0499840548727661
380860	50	2921	1	0	grain	698	140	9	stimuli\grain\grain_10s.jpg	9	-1	3	0	grain_10s.jpg	0	0	0	374.779001103947	374.828981989296	0.0499808853492141
380960	50	2922	1	0	scallion	1372	141	9	stimuli\scallion\scallion_06s.jpg	5	-1	3	0	scallion_06s.jpg	0	0	0	374.879006516538	374.928962777136	0.0499562605982646
381060	50	2923	1	0	soda_fountain	1491	142	9	stimuli\soda_fountain\soda_fountain_10s.jpg	9	-1	3	0	soda_fountain_10s.jpg	0	0	0	374.978986085276	375.029004517302	0.0500184320262633
381160	50	2924	1	0	bus	226	143	9	stimuli\bus\bus_12n.jpg	11	-1	3	1	bus_12n.jpg	0	0	0	375.079019048309	375.12900383462	0.0499847863102332
381260	50	2925	1	0	walrus	1779	144	9	stimuli\walrus\walrus_07s.jpg	6	-1	3	0	walrus_07s.jpg	0	0	0	375.179020559939	375.228999982413	0.04997942247428
381360	50	2926	1	0	sandal	1352	145	9	stimuli\sandal\sandal_07s.jpg	6	-1	3	0	sandal_07s.jpg	0	0	0	375.279004761076	375.328986134089	0.0499813730129972
381460	50	2927	1	0	firecracker	594	146	9	stimuli\firecracker\firecracker_01b.jpg	0	-1	3	0	firecracker_01b.jpg	0	0	0	375.379007979354	375.428976674273	0.049968694918789
381560	50	2928	1	0	spring_roll	1521	147	9	stimuli\spring_roll\spring_roll_07s.jpg	6	-1	3	0	spring_roll_07s.jpg	0	0	0	375.478997544327	375.528979161114	0.0499816167866811
381660	50	2929	1	0	dartboard	474	148	9	stimuli\dartboard\dartboard_05s.jpg	4	-1	3	0	dartboard_05s.jpg	1	0.500181637820788	1	375.579035139701	375.629011148878	0.049976009177044
381760	50	2930	1	0	toilet_paper	1671	149	9	stimuli\toilet_paper\toilet_paper_05s.jpg	4	-1	3	0	toilet_paper_05s.jpg	0	0	0	375.679015439935	375.729013391945	0.0499979520100169
381860	50	2931	1	0	whistle	1812	150	9	stimuli\whistle\whistle_01b.jpg	0	-1	3	0	whistle_01b.jpg	0	0	0	375.779035481042	375.829014903517	0.04997942247428
381960	50	2932	1	0	shovel	1432	151	9	stimuli\shovel\shovel_01b.jpg	0	-1	3	0	shovel_01b.jpg	0	0	0	375.879035286023	375.929017146584	0.049981860560365
382060	50	2933	1	0	pin	1177	152	9	stimuli\pin\pin_11s.jpg	10	-1	3	0	pin_11s.jpg	0	0	0	375.979023144289	376.029025972472	0.0500028281821869
382160	50	2934	1	0	blowfish	146	153	9	stimuli\blowfish\blowfish_03s.jpg	2	-1	3	0	blowfish_03s.jpg	0	0	0	376.079041234916	376.12902090128	0.0499796663643792
382260	50	2935	1	0	bok_choy	156	154	9	stimuli\bok_choy\bok_choy_09s.jpg	8	-1	3	0	bok_choy_09s.jpg	0	0	0	376.179042990378	376.229027776688	0.0499847863102332
382360	50	2936	1	0	slingshot	1467	155	9	stimuli\slingshot\slingshot_06s.jpg	5	-1	3	0	slingshot_06s.jpg	0	0	0	376.279051084828	376.329029044486	0.0499779596575536
382460	50	2937	1	0	granola	701	156	9	stimuli\granola\granola_04s.jpg	3	-1	3	0	granola_04s.jpg	0	0	0	376.379033335543	376.429028849408	0.0499955138657242
382560	50	2938	1	0	spacesuit	1502	157	9	stimuli\spacesuit\spacesuit_12s.jpg	11	-1	3	0	spacesuit_12s.jpg	0	0	0	376.479052889044	376.529033774394	0.0499808853492141
382660	50	2939	1	0	mistletoe	1007	158	9	stimuli\mistletoe\mistletoe_07s.jpg	6	-1	3	0	mistletoe_07s.jpg	0	0	0	376.579057082534	376.629040162195	0.0499830796616152
382760	50	2940	1	0	ski_pole	1455	159	9	stimuli\ski_pole\ski_pole_12s.jpg	11	-1	3	0	ski_pole_12s.jpg	0	0	0	376.679063226504	376.729037529032	0.0499743025284261
382860	50	2941	1	0	slot	1469	160	9	stimuli\slot\slot_04s.jpg	3	-1	3	0	slot_04s.jpg	0	0	0	376.779062056215	376.829040747311	0.0499786910950206
382960	50	2942	1	0	saucer	1363	161	9	stimuli\saucer\saucer_06s.jpg	5	-1	3	0	saucer_06s.jpg	0	0	0	376.879061129759	376.929041283729	0.0499801539699547
383060	50	2943	1	0	stopwatch	1562	162	9	stimuli\stopwatch\stopwatch_05s.jpg	4	-1	3	0	stopwatch_05s.jpg	0	0	0	376.979064104264	377.029041088652	0.049976984388195
383160	50	2944	1	0	mouse2	1027	163	9	stimuli\mouse2\mouse2_09s.jpg	8	-1	3	0	mouse2_09s.jpg	0	0	0	377.079053669237	377.129036505066	0.0499828358297236
383260	50	2945	1	0	curry	464	164	9	stimuli\curry\curry_02s.jpg	1	-1	3	0	curry_02s.jpg	0	0	0	377.179045672237	377.22904021095	0.0499945387127809
383360	50	2946	1	0	ruby	1338	165	9	stimuli\ruby\ruby_01b.jpg	0	-1	3	0	ruby_01b.jpg	0	0	0	377.279082048626	377.329057082534	0.0499750339076854
383460	50	2947	1	0	harp	755	166	9	stimuli\harp\harp_01b.jpg	0	-1	3	0	harp_01b.jpg	0	0	0	377.379075270728	377.429055912246	0.0499806415173225
383560	50	2948	1	0	guinea_pig	722	167	9	stimuli\guinea_pig\guinea_pig_02s.jpg	1	-1	3	0	guinea_pig_02s.jpg	0	0	0	377.479061178514	377.529044989613	0.0499838110990822
383660	50	2949	1	0	marijuana	974	168	9	stimuli\marijuana\marijuana_12s.jpg	11	-1	3	0	marijuana_12s.jpg	0	0	0	377.579065859667	377.629050889809	0.0499850301421247
383760	50	2950	1	0	flag	605	169	9	stimuli\flag\flag_08s.jpg	7	-1	3	0	flag_08s.jpg	0	0	0	377.679071028426	377.729041917599	0.0499708891729824
383860	50	2951	1	0	ski_lift	1454	170	9	stimuli\ski_lift\ski_lift_05s.jpg	4	-1	3	0	ski_lift_05s.jpg	0	0	0	377.779083755275	377.82904928067	0.0499655253952369
383960	50	2952	1	0	sprouts	1524	171	9	stimuli\sprouts\sprouts_01b.jpg	0	-1	3	0	sprouts_01b.jpg	0	0	0	377.879086973553	377.929066152254	0.0499791787005961
384060	50	2953	1	0	stretcher	1572	172	9	stimuli\stretcher\stretcher_11s.jpg	10	-1	3	0	stretcher_11s.jpg	0	0	0	377.979090191831	378.029072540055	0.0499823482241482
384160	50	2954	1	0	fence	575	173	9	stimuli\fence\fence_06s.jpg	5	-1	3	0	fence_06s.jpg	0	0	0	378.079094872985	378.129074051685	0.0499791787005961
384260	50	2955	1	0	charger	308	174	9	stimuli\charger\charger_05s.jpg	4	-1	3	0	charger_05s.jpg	0	0	0	378.17907809891	378.229075075651	0.0499969767406583
384360	50	2956	1	0	lampshade	893	175	9	stimuli\lampshade\lampshade_06s.jpg	5	-1	3	0	lampshade_06s.jpg	0	0	0	378.279096920975	378.329078050156	0.0499811291811056
384460	50	2957	1	0	meatloaf	990	176	9	stimuli\meatloaf\meatloaf_02s.jpg	1	-1	3	0	meatloaf_02s.jpg	0	0	0	378.379100383027	378.429083950294	0.0499835672671907
384560	50	2958	1	0	comb	389	177	9	stimuli\comb\comb_07s.jpg	6	-1	3	0	comb_07s.jpg	0	0	0	378.479102138488	378.529085705755	0.0499835672671907
384660	50	2959	1	0	manatee	964	178	9	stimuli\manatee\manatee_08n.jpg	7	-1	3	0	manatee_08n.jpg	0	0	0	378.579104137723	378.629085998284	0.049981860560365
384760	50	2960	1	0	baseball_glove	80	179	9	stimuli\baseball_glove\baseball_glove_08s.jpg	7	-1	3	0	baseball_glove_08s.jpg	0	0	0	378.679095165513	378.729091410874	0.0499962453613989
384860	50	2961	1	0	gurney	728	180	9	stimuli\gurney\gurney_03s.jpg	2	-1	3	0	gurney_03s.jpg	0	0	0	378.779113256198	378.829089752981	0.0499764967826195
384960	50	2962	1	0	sunglasses	1585	181	9	stimuli\sunglasses\sunglasses_05s.jpg	4	-1	3	0	sunglasses_05s.jpg	0	0	0	378.87911403639	378.929094921739	0.0499808853492141
385060	50	2963	1	0	toast	1665	182	9	stimuli\toast\toast_09s.jpg	8	-1	3	0	toast_09s.jpg	0	0	0	378.979100188008	379.02909740858	0.0499972205725498
385160	50	2964	1	0	lingerie	932	183	9	stimuli\lingerie\lingerie_11s.jpg	10	-1	3	0	lingerie_11s.jpg	0	0	0	379.079119985283	379.129096969729	0.0499769844464026
385260	50	2965	1	0	panda	1105	184	9	stimuli\panda\panda_06s.jpg	5	-1	3	0	panda_06s.jpg	0	0	0	379.179121740744	379.229101163219	0.04997942247428
385360	50	2966	1	0	stake	1533	185	9	stimuli\stake\stake_01b.jpg	0	-1	3	1	stake_01b.jpg	0	0	0	379.27912373998	379.329097067239	0.0499733272590674
385460	50	2967	1	0	computer	394	186	9	stimuli\computer\computer_10n.jpg	9	-1	3	0	computer_10n.jpg	0	0	0	379.379113061121	379.42909126461	0.0499782034894451
385560	50	2968	1	0	steamroller	1545	187	9	stimuli\steamroller\steamroller_02n.jpg	1	-1	3	0	steamroller_02n.jpg	0	0	0	379.479114816582	379.529095945705	0.049981129122898
385660	50	2969	1	0	whipped_cream	1810	188	9	stimuli\whipped_cream\whipped_cream_08s.jpg	7	-1	3	0	whipped_cream_08s.jpg	0	0	0	379.579117059591	379.629120131605	0.0500030720140785
385760	50	2970	1	0	cape	266	189	9	stimuli\cape\cape_03s.jpg	2	-1	3	0	cape_03s.jpg	0	0	0	379.679134175007	379.729095311835	0.0499611368286423
385860	50	2971	1	0	gum	724	190	9	stimuli\gum\gum_01s.jpg	0	-1	3	0	gum_01s.jpg	0	0	0	379.779134955199	379.829114865337	0.0499799101380631
385960	50	2972	1	0	dashboard	475	191	9	stimuli\dashboard\dashboard_11s.jpg	10	-1	3	0	dashboard_11s.jpg	0	0	0	379.879138173477	379.929118327389	0.049980153911747
386060	50	2973	1	0	champagne	304	192	9	stimuli\champagne\champagne_08s.jpg	7	-1	3	0	champagne_08s.jpg	0	0	0	379.979138709838	380.02911057428	0.049971864442341
386160	50	2974	1	0	sticker	1553	193	9	stimuli\sticker\sticker_06s.jpg	5	-1	3	0	sticker_06s.jpg	0	0	0	380.079143878596	380.12911208591	0.0499682073132135
386260	50	2975	1	0	lip_gloss	935	194	9	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	3	0	lip_gloss_05s.jpg	0	0	0	380.179145390226	380.229108721309	0.0499633310828358
386360	50	2976	1	0	makeup	961	195	9	stimuli\makeup\makeup_06s.jpg	5	-1	3	0	makeup_06s.jpg	0	0	0	380.279149583774	380.329126568162	0.049976984388195
386460	50	2977	1	0	file1	583	196	9	stimuli\file1\file1_11s.jpg	10	-1	3	0	file1_11s.jpg	0	0	0	380.379133297305	380.429137100698	0.0500038033933379
386560	50	2978	1	0	string_cheese	1573	197	9	stimuli\string_cheese\string_cheese_05s.jpg	4	-1	3	0	string_cheese_05s.jpg	0	0	0	380.479150656494	380.52913324855	0.0499825920560397
386660	50	2979	1	0	ham	739	198	9	stimuli\ham\ham_10s.jpg	9	-1	3	0	ham_10s.jpg	0	0	0	380.579158994777	380.629135735391	0.0499767406145111
386760	50	2980	1	0	dog	495	199	9	stimuli\dog\dog_05s.jpg	4	-1	3	0	dog_05s.jpg	0	0	0	380.679156849277	380.729121399403	0.0499645501258783
386860	50	2981	1	0	bookmark	166	200	9	stimuli\bookmark\bookmark_11s.jpg	10	-1	3	0	bookmark_11s.jpg	0	0	0	380.779147145629	380.829143390991	0.0499962453613989
386960	50	2982	1	0	lemonade	915	201	9	stimuli\lemonade\lemonade_01b.jpg	0	-1	3	0	lemonade_01b.jpg	0	0	0	380.879166942963	380.929129298835	0.0499623558716848
387060	50	2983	1	0	humvee	813	202	9	stimuli\humvee\humvee_04s.jpg	3	-1	3	0	humvee_04s.jpg	0	0	0	380.979172843159	381.029133492324	0.0499606491648592
387160	50	2984	1	0	squirt_gun	1530	203	9	stimuli\squirt_gun\squirt_gun_08s.jpg	7	-1	3	0	squirt_gun_08s.jpg	0	0	0	381.079168747121	381.129149388697	0.0499806415755302
387260	50	2985	1	0	throne	1652	204	9	stimuli\throne\throne_02s.jpg	1	-1	3	0	throne_02s.jpg	0	0	0	381.179153435922	381.229149925057	0.0499964891350828
387360	50	2986	1	0	pajamas	1099	205	9	stimuli\pajamas\pajamas_02s.jpg	1	-1	3	0	pajamas_02s.jpg	0	0	0	381.279173964693	381.329156069085	0.0499821043922566
387460	50	2987	1	0	lens	916	206	9	stimuli\lens\lens_06s.jpg	5	-1	3	0	lens_06s.jpg	0	0	0	381.379160360084	381.42915611784	0.0499957577558234
387560	50	2988	1	0	pepper_mill	1151	207	9	stimuli\pepper_mill\pepper_mill_12s.jpg	11	-1	3	0	pepper_mill_12s.jpg	0	0	0	381.479164797463	381.529157385638	0.0499925881740637
387660	50	2989	1	0	jeep	843	208	9	stimuli\jeep\jeep_01b.jpg	0	-1	3	0	jeep_01b.jpg	0	0	0	381.579181425215	381.629160603916	0.0499791787005961
387760	50	2990	1	0	hairnet	736	209	9	stimuli\hairnet\hairnet_03s.jpg	2	-1	3	0	hairnet_03s.jpg	0	0	0	381.67916830827	381.729163090757	0.0499947824864648
387860	50	2991	1	0	centerpiece	295	210	9	stimuli\centerpiece\centerpiece_03s.jpg	2	-1	3	0	centerpiece_03s.jpg	0	0	0	381.77918493608	381.829171672871	0.0499867367907427
387960	50	2992	1	0	train_car	1699	211	9	stimuli\train_car\train_car_06s.jpg	5	-1	3	0	train_car_06s.jpg	0	0	0	381.879188641964	381.929168064496	0.0499794225324877
388060	50	2993	1	0	chain	298	212	9	stimuli\chain\chain_02s.jpg	1	-1	3	0	chain_02s.jpg	0	0	0	381.979190153594	382.029172745591	0.0499825919978321
388160	50	2994	1	0	barnacle	75	213	9	stimuli\barnacle\barnacle_02s.jpg	1	-1	3	0	barnacle_02s.jpg	0	0	0	382.079193615704	382.12916011631	0.0499665006063879
388260	50	2995	1	0	blind	140	214	9	stimuli\blind\blind_05s.jpg	4	-1	3	0	blind_05s.jpg	0	0	0	382.179195127275	382.229159921233	0.0499647939577699
388360	50	2996	1	0	parrot	1121	215	9	stimuli\parrot\parrot_12s.jpg	11	-1	3	0	parrot_12s.jpg	0	0	0	382.279197857948	382.329184594739	0.0499867367907427
388460	50	2997	1	0	pig	1170	216	9	stimuli\pig\pig_10s.jpg	9	-1	3	0	pig_10s.jpg	0	0	0	382.379200344847	382.429180742532	0.0499803976854309
388560	50	2998	1	0	avocado	43	217	9	stimuli\avocado\avocado_09s.jpg	8	-1	3	0	avocado_09s.jpg	0	0	0	382.479204050731	382.529183473205	0.04997942247428
388660	50	2999	1	0	gravel	709	218	9	stimuli\gravel\gravel_02n.jpg	1	-1	3	0	gravel_02n.jpg	0	0	0	382.579205806134	382.629186691483	0.0499808853492141
388760	50	3000	1	0	dish	489	219	9	stimuli\dish\dish_07s.jpg	6	-1	3	0	dish_07s.jpg	0	0	0	382.679191470146	382.729193566949	0.0500020968029276
388860	50	3001	1	0	streetlight	1571	220	9	stimuli\streetlight\streetlight_05s.jpg	4	-1	3	0	streetlight_05s.jpg	0	0	0	382.779210779874	382.829192884266	0.0499821043922566
388960	50	3002	1	0	dumpling	532	221	9	stimuli\dumpling\dumpling_04s.jpg	3	-1	3	0	dumpling_04s.jpg	0	0	0	382.879214485758	382.929197077756	0.0499825919978321
389060	50	3003	1	0	recliner	1294	222	9	stimuli\recliner\recliner_01b.jpg	0	-1	3	0	recliner_01b.jpg	0	0	0	382.979209414509	383.029197126511	0.0499877120018937
389160	50	3004	1	0	food_processor	627	223	9	stimuli\food_processor\food_processor_04s.jpg	3	-1	3	0	food_processor_04s.jpg	0	0	0	383.079220678483	383.129197175323	0.0499764968408272
389260	50	3005	1	0	coil	384	224	9	stimuli\coil\coil_06s.jpg	5	-1	3	0	coil_06s.jpg	0	0	0	383.179221214901	383.229189665988	0.0499684510868974
389360	50	3006	1	0	trowel	1719	225	9	stimuli\trowel\trowel_03s.jpg	2	-1	3	0	trowel_03s.jpg	0	0	0	383.279224676953	383.329204587091	0.0499799101380631
389460	50	3007	1	0	pillow	1176	226	9	stimuli\pillow\pillow_07s.jpg	6	-1	3	0	pillow_07s.jpg	0	0	0	383.379225213372	383.429191470146	0.0499662567744963
389560	50	3008	1	0	luggage	948	227	9	stimuli\luggage\luggage_07s.jpg	6	-1	3	0	luggage_07s.jpg	0	0	0	383.479231844947	383.529209560831	0.0499777158838697
389660	50	3009	1	0	vegetable	1754	228	9	stimuli\vegetable\vegetable_08s.jpg	7	-1	3	1	vegetable_08s.jpg	0	0	0	383.579233844182	383.629210341023	0.0499764968408272
389760	50	3010	1	0	coin	385	229	9	stimuli\coin\coin_08s.jpg	7	-1	3	0	coin_08s.jpg	0	0	0	383.679233892937	383.729215022118	0.0499811291811056
389860	50	3011	1	0	cot	420	230	9	stimuli\cot\cot_06s.jpg	5	-1	3	0	cot_06s.jpg	0	0	0	383.779237842653	383.829216046142	0.0499782034894451
389960	50	3012	1	0	cup	460	231	9	stimuli\cup\cup_12s.jpg	11	-1	3	0	cup_12s.jpg	0	0	0	383.879239354283	383.929223896761	0.0499845424783416
390060	50	3013	1	0	beaver	107	232	9	stimuli\beaver\beaver_02s.jpg	1	-1	3	0	beaver_02s.jpg	1	0.392171481740661	1	383.979246717354	384.029220288387	0.0499735710327514
390160	50	3014	1	0	screen2	1389	233	9	stimuli\screen2\screen2_03s.jpg	2	-1	3	0	screen2_03s.jpg	0	0	0	384.079243840359	384.129211072403	0.0499672320438549
390260	50	3015	1	0	seed	1401	234	9	stimuli\seed\seed_08s.jpg	7	-1	3	0	seed_08s.jpg	0	0	0	384.179229260597	384.229226481169	0.0499972205725498
390360	50	3016	1	0	bowtie	180	235	9	stimuli\bowtie\bowtie_03s.jpg	2	-1	3	0	bowtie_03s.jpg	0	0	0	384.279254909314	384.329236769932	0.0499818606185727
390460	50	3017	1	0	loincloth	944	236	9	stimuli\loincloth\loincloth_10s.jpg	9	-1	3	0	loincloth_10s.jpg	0	0	0	384.379235209548	384.429220483464	0.0499852739158086
390560	50	3018	1	0	coffeemaker	382	237	9	stimuli\coffeemaker\coffeemaker_10s.jpg	9	-1	3	0	coffeemaker_10s.jpg	0	0	0	384.479237940221	384.529243206489	0.050005266268272
390660	50	3019	1	0	touchpad	1691	238	9	stimuli\touchpad\touchpad_10s.jpg	9	-1	3	0	touchpad_10s.jpg	0	0	0	384.579258225102	384.629237891466	0.0499796663643792
390761	50	3020	1	0	net	1057	239	9	stimuli\net\net_05s.jpg	4	-1	3	0	net_05s.jpg	0	0	0	384.679260955774	384.729246961128	0.0499860053532757
390861	50	3021	1	0	turkey	1733	240	9	stimuli\turkey\turkey_02s.jpg	1	-1	3	0	turkey_02s.jpg	0	0	0	384.779262955009	384.829241158499	0.0499782034894451
390961	50	3022	1	0	washing_machine	1784	241	9	stimuli\washing_machine\washing_machine_08s.jpg	7	-1	3	0	washing_machine_08s.jpg	0	0	0	384.879268123768	384.929244864383	0.0499767406145111
391061	50	3023	1	0	frisbee	643	242	9	stimuli\frisbee\frisbee_06s.jpg	5	-1	3	0	frisbee_06s.jpg	0	0	0	384.979273536359	385.029250520747	0.049976984388195
391161	50	3024	1	0	rose	1334	243	9	stimuli\rose\rose_03s.jpg	2	-1	3	0	rose_03s.jpg	0	0	0	385.079257737496	385.129238379071	0.0499806415755302
391261	50	3025	1	0	tapestry	1625	244	9	stimuli\tapestry\tapestry_07s.jpg	6	-1	3	0	tapestry_07s.jpg	0	0	0	385.179272902431	385.229254519218	0.0499816167866811
391361	50	3026	1	0	anteater	25	245	9	stimuli\anteater\anteater_07n.jpg	6	-1	3	0	anteater_07n.jpg	0	0	0	385.279276852147	385.329240670835	0.0499638186884113
391461	50	3027	1	0	shoe_polish	1424	246	9	stimuli\shoe_polish\shoe_polish_09s.jpg	8	-1	3	0	shoe_polish_09s.jpg	0	0	0	385.379276900901	385.429241694859	0.0499647939577699
391560	50	3028	1	0	step_stool	1548	247	9	stimuli\step_stool\step_stool_06s.jpg	5	-1	3	0	step_stool_06s.jpg	0	0	0	385.479260858265	385.5292705131	0.0500096548348665
391661	50	3029	1	0	lightbulb	927	248	9	stimuli\lightbulb\lightbulb_11s.jpg	10	-1	3	0	lightbulb_11s.jpg	0	0	0	385.57927041559	385.629248619021	0.0499782034312375
391761	50	3030	1	0	yo-yo	1847	249	9	stimuli\yo-yo\yo-yo_12s.jpg	11	-1	3	0	yo-yo_12s.jpg	0	0	0	385.67927095195	385.729249886877	0.0499789349269122
