onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
363204	50	2161	1	0	punch2	1255	307	6	stimuli\punch2\punch2_03s.jpg	2	-1	0	0	punch2_03s.jpg	0	0	0	353.069560958189	353.119539161678	0.0499782034894451
363304	50	2162	1	0	birdbath	129	308	6	stimuli\birdbath\birdbath_08s.jpg	7	-1	0	0	birdbath_08s.jpg	0	0	0	353.16954564699	353.219539941871	0.0499942948808894
369371	50	2163	1	0	doghouse	497	0	7	stimuli\doghouse\doghouse_03s.jpg	2	-1	1	0	doghouse_03s.jpg	0	0	0	359.236390083097	359.28636828647	0.0499782033730298
369471	50	2164	1	0	calf1	241	1	7	stimuli\calf1\calf1_12s.jpg	11	-1	1	0	calf1_12s.jpg	0	0	0	359.336391107063	359.386370773427	0.0499796663643792
369571	50	2165	1	0	pig	1170	2	7	stimuli\pig\pig_12s.jpg	11	-1	1	0	pig_12s.jpg	0	0	0	359.436397007201	359.486374723027	0.049977715825662
369671	50	2166	1	0	possum	1228	3	7	stimuli\possum\possum_01b.jpg	0	-1	1	0	possum_01b.jpg	0	0	0	359.53639461787	359.586372577585	0.0499779597157612
369771	50	2167	1	0	tape	1622	4	7	stimuli\tape\tape_04s.jpg	3	-1	1	0	tape_04s.jpg	0	0	0	359.636412220891	359.686376283411	0.0499640625203028
369871	50	2168	1	0	needle	1055	5	7	stimuli\needle\needle_04s.jpg	3	-1	1	0	needle_04s.jpg	0	0	0	359.736400810652	359.786379014142	0.0499782034894451
369971	50	2169	1	0	hairnet	736	6	7	stimuli\hairnet\hairnet_04s.jpg	3	-1	1	0	hairnet_04s.jpg	0	0	0	359.83640305372	359.886395641952	0.0499925882322714
370071	50	2170	1	0	mud	1033	7	7	stimuli\mud\mud_07s.jpg	6	-1	1	0	mud_07s.jpg	0	0	0	359.936386523419	359.986358631635	0.0499721082160249
370171	50	2171	1	0	shell1	1417	8	7	stimuli\shell1\shell1_02s.jpg	1	-1	1	0	shell1_02s.jpg	0	0	0	360.036378526478	360.08636160614	0.0499830796616152
370271	50	2172	1	0	mint	1004	9	7	stimuli\mint\mint_12s.jpg	11	-1	1	0	mint_12s.jpg	0	0	0	360.136381500983	360.186579620349	0.0501981193665415
370371	50	2173	1	0	anteater	25	10	7	stimuli\anteater\anteater_07n.jpg	6	-1	1	0	anteater_07n.jpg	0	0	0	360.236417389708	360.28638072079	0.0499633310828358
370471	50	2174	1	0	roulette_wheel	1335	11	7	stimuli\roulette_wheel\roulette_wheel_05s.jpg	4	-1	1	0	roulette_wheel_05s.jpg	0	0	0	360.336400859407	360.386400761898	0.0499999024905264
370571	50	2175	1	0	spear	1510	12	7	stimuli\spear\spear_06s.jpg	5	-1	1	0	spear_06s.jpg	0	0	0	360.436420169077	360.486403492512	0.0499833234352991
370671	50	2176	1	0	mosquito_net	1021	13	7	stimuli\mosquito_net\mosquito_net_05s.jpg	4	-1	1	0	mosquito_net_05s.jpg	0	0	0	360.536421193159	360.586401590845	0.0499803976854309
370771	50	2177	1	0	shower_cap	1434	14	7	stimuli\shower_cap\shower_cap_10s.jpg	9	-1	1	0	shower_cap_10s.jpg	0	0	0	360.636424167547	360.686406271998	0.0499821044504642
370871	50	2178	1	0	thermostat	1648	15	7	stimuli\thermostat\thermostat_12s.jpg	11	-1	1	0	thermostat_12s.jpg	0	0	0	360.736424703966	360.786402907455	0.0499782034894451
370971	50	2179	1	0	truck	1720	16	7	stimuli\truck\truck_03s.jpg	2	-1	1	0	truck_03s.jpg	0	0	0	360.836426947033	360.886413196218	0.0499862491851673
371071	50	2180	1	0	prism	1241	17	7	stimuli\prism\prism_10s.jpg	9	-1	1	0	prism_10s.jpg	0	0	0	360.93643187196	360.986410562997	0.049978691036813
371171	50	2181	1	0	dog	495	18	7	stimuli\dog\dog_05s.jpg	4	-1	1	0	dog_05s.jpg	0	0	0	361.03644289216	361.08641548804	0.0499725958798081
371271	50	2182	1	0	kiwi	876	19	7	stimuli\kiwi\kiwi_10s.jpg	9	-1	1	0	kiwi_10s.jpg	0	0	0	361.136419535265	361.186416268116	0.0499967328505591
371371	50	2183	1	0	pool_table	1222	20	7	stimuli\pool_table\pool_table_05s.jpg	4	-1	1	0	pool_table_05s.jpg	0	0	0	361.23643738206	361.286418755073	0.0499813730129972
371471	50	2184	1	0	grenade	713	21	7	stimuli\grenade\grenade_04s.jpg	3	-1	1	0	grenade_04s.jpg	0	0	0	361.336440356565	361.386371748638	0.0499313920736313
371571	50	2185	1	0	curling_iron	463	22	7	stimuli\curling_iron\curling_iron_02s.jpg	1	-1	1	1	curling_iron_02s.jpg	0	0	0	361.436442599515	361.486424703966	0.0499821044504642
371671	50	2186	1	0	hole	785	23	7	stimuli\hole\hole_11s.jpg	10	-1	1	0	hole_11s.jpg	0	0	0	361.536451913067	361.586426947033	0.0499750339658931
371771	50	2187	1	0	puddle	1247	24	7	stimuli\puddle\puddle_04s.jpg	3	-1	1	0	puddle_04s.jpg	0	0	0	361.636451961822	361.686419193866	0.0499672320438549
371871	50	2188	1	0	nail_file	1048	25	7	stimuli\nail_file\nail_file_06s.jpg	5	-1	1	0	nail_file_06s.jpg	0	0	0	361.73645249824	361.786431676941	0.0499791787005961
371971	50	2189	1	0	contact_lens	397	26	7	stimuli\contact_lens\contact_lens_11s.jpg	10	-1	1	0	contact_lens_11s.jpg	1	0.392154415138066	1	361.836457666941	361.886434895219	0.0499772282782942
372071	50	2190	1	0	silverware	1445	27	7	stimuli\silverware\silverware_02s.jpg	1	-1	1	0	silverware_02s.jpg	0	0	0	361.93645820336	361.98644006392	0.049981860560365
372171	50	2191	1	0	odometer	1071	28	7	stimuli\odometer\odometer_02s.jpg	1	-1	1	0	odometer_02s.jpg	0	0	0	362.036461909302	362.086423777509	0.0499618682079017
372271	50	2192	1	0	honey	788	29	7	stimuli\honey\honey_09s.jpg	8	-1	1	0	honey_09s.jpg	0	0	0	362.13646488369	362.186446012929	0.0499811292393133
372371	50	2193	1	0	lipstick	936	30	7	stimuli\lipstick\lipstick_05s.jpg	4	-1	1	0	lipstick_05s.jpg	0	0	0	362.236469564843	362.286446549231	0.049976984388195
372471	50	2194	1	0	bench	120	31	7	stimuli\bench\bench_03s.jpg	2	-1	1	0	bench_03s.jpg	0	0	0	362.336466931738	362.386448304751	0.0499813730129972
372571	50	2195	1	0	roller	1324	32	7	stimuli\roller\roller_05s.jpg	4	-1	1	0	roller_05s.jpg	0	0	0	362.436470150016	362.486453473452	0.0499833234352991
372671	50	2196	1	0	pantyhose	1110	33	7	stimuli\pantyhose\pantyhose_12s.jpg	11	-1	1	0	pantyhose_12s.jpg	0	0	0	362.536476781592	362.586438162252	0.0499613806605339
372771	50	2197	1	0	margarita	973	34	7	stimuli\margarita\margarita_11s.jpg	10	-1	1	0	margarita_11s.jpg	0	0	0	362.636476586573	362.686457228148	0.0499806415755302
372871	50	2198	1	0	pepperoni	1153	35	7	stimuli\pepperoni\pepperoni_12s.jpg	11	-1	1	0	pepperoni_12s.jpg	0	0	0	362.736479317187	362.786459714989	0.0499803978018463
372971	50	2199	1	0	puppy	1258	36	7	stimuli\puppy\puppy_08s.jpg	7	-1	1	0	puppy_08s.jpg	0	0	0	362.836480585043	362.886465615127	0.0499850300839171
373071	50	2200	1	0	shears	1412	37	7	stimuli\shears\shears_02s.jpg	1	-1	1	0	shears_02s.jpg	0	0	0	362.936483071884	362.986467858194	0.0499847863102332
373171	50	2201	1	0	water_filter	1789	38	7	stimuli\water_filter\water_filter_06s.jpg	5	-1	1	0	water_filter_06s.jpg	0	0	0	363.036487996811	363.086469857488	0.0499818606767803
373271	50	2202	1	0	plaster_cast	1195	39	7	stimuli\plaster_cast\plaster_cast_07s.jpg	6	-1	1	0	plaster_cast_07s.jpg	0	0	0	363.136489508441	363.186471369001	0.049981860560365
373371	50	2203	1	0	salami	1349	40	7	stimuli\salami\salami_08s.jpg	7	-1	1	0	salami_08s.jpg	0	0	0	363.236496871454	363.286455570254	0.049958698800765
373471	50	2204	1	0	doorstop	512	41	7	stimuli\doorstop\doorstop_02s.jpg	1	-1	1	0	doorstop_02s.jpg	0	0	0	363.336493750685	363.386475855135	0.0499821044504642
373571	50	2205	1	0	sugar_cube	1579	42	7	stimuli\sugar_cube\sugar_cube_06s.jpg	5	-1	1	0	sugar_cube_06s.jpg	0	0	0	363.436499650939	363.486481999164	0.0499823482241482
373671	50	2206	1	0	bull	214	43	7	stimuli\bull\bull_11s.jpg	10	-1	1	1	bull_11s.jpg	0	0	0	363.536484583514	363.586483754567	0.0499991710530594
373771	50	2207	1	0	star_fruit	1540	44	7	stimuli\star_fruit\star_fruit_05s.jpg	4	-1	1	0	star_fruit_05s.jpg	0	0	0	363.63648292562	363.68648258422	0.0499996586004272
373871	50	2208	1	0	firewood	597	45	7	stimuli\firewood\firewood_08s.jpg	7	-1	1	0	firewood_08s.jpg	0	0	0	363.73650516104	363.786467760685	0.0499625996453688
373971	50	2209	1	0	yacht	1844	46	7	stimuli\yacht\yacht_07s.jpg	6	-1	1	0	yacht_07s.jpg	0	0	0	363.836506428779	363.886487801792	0.0499813730129972
374071	50	2210	1	0	kneepad	878	47	7	stimuli\kneepad\kneepad_04s.jpg	3	-1	1	0	kneepad_04s.jpg	1	0.407024581800215	1	363.936514035682	363.98644567153	0.0499316358473152
374171	50	2211	1	0	mattress	985	48	7	stimuli\mattress\mattress_04s.jpg	3	-1	1	0	mattress_04s.jpg	0	0	0	364.036484583514	364.086476927856	0.0499923443421721
374271	50	2212	1	0	sonogram	1496	49	7	stimuli\sonogram\sonogram_02s.jpg	1	-1	1	0	sonogram_02s.jpg	0	0	0	364.136514376965	364.186495262315	0.0499808853492141
374371	50	2213	1	0	lightbulb	927	50	7	stimuli\lightbulb\lightbulb_06s.jpg	5	-1	1	0	lightbulb_06s.jpg	0	0	0	364.23652295908	364.286495311069	0.0499723519897088
374471	50	2214	1	0	shrimp	1438	51	7	stimuli\shrimp\shrimp_08s.jpg	7	-1	1	0	shrimp_08s.jpg	0	0	0	364.336519838311	364.386503405636	0.0499835673253983
374571	50	2215	1	0	kite	874	52	7	stimuli\kite\kite_01b.jpg	0	-1	1	0	kite_01b.jpg	0	0	0	364.436522568925	364.486501991516	0.0499794225906953
374671	50	2216	1	0	sweater	1592	53	7	stimuli\sweater\sweater_02s.jpg	1	-1	1	0	sweater_02s.jpg	0	0	0	364.536524568219	364.586504234583	0.0499796663643792
374771	50	2217	1	0	door	506	54	7	stimuli\door\door_02s.jpg	1	-1	1	0	door_02s.jpg	0	0	0	364.636527542723	364.686506965198	0.04997942247428
374871	50	2218	1	0	engine	557	55	7	stimuli\engine\engine_01b.jpg	0	-1	1	0	engine_01b.jpg	0	0	0	364.736530273338	364.78651067114	0.0499803978018463
374971	50	2219	1	0	cleaver	354	56	7	stimuli\cleaver\cleaver_01b.jpg	0	-1	1	0	cleaver_01b.jpg	0	0	0	364.836555678281	364.886512670317	0.0499569920357317
375071	50	2220	1	0	screen2	1389	57	7	stimuli\screen2\screen2_07s.jpg	6	-1	1	0	screen2_07s.jpg	0	0	0	364.936536466121	364.98651442572	0.0499779595993459
375171	50	2221	1	0	dogfood	496	58	7	stimuli\dogfood\dogfood_07s.jpg	6	-1	1	0	dogfood_07s.jpg	0	0	0	365.036537246313	365.086520569748	0.0499833234352991
375271	50	2222	1	0	keg	866	59	7	stimuli\keg\keg_12s.jpg	11	-1	1	0	keg_12s.jpg	0	0	0	365.136543390341	365.186523300363	0.0499799100216478
375371	50	2223	1	0	can	250	60	7	stimuli\can\can_07s.jpg	6	-1	1	0	can_07s.jpg	0	0	0	365.236513694283	365.286497261608	0.0499835673253983
375471	50	2224	1	0	tugboat	1725	61	7	stimuli\tugboat\tugboat_10s.jpg	9	-1	1	0	tugboat_10s.jpg	0	0	0	365.336542268749	365.386526567396	0.04998429864645
375571	50	2225	1	0	windowsill	1819	62	7	stimuli\windowsill\windowsill_08s.jpg	7	-1	1	0	windowsill_08s.jpg	0	0	0	365.436551338411	365.486527591478	0.0499762530671433
375671	50	2226	1	0	nightstand	1059	63	7	stimuli\nightstand\nightstand_08s.jpg	7	-1	1	0	nightstand_08s.jpg	0	0	0	365.536548461532	365.586531541194	0.0499830796616152
375771	50	2227	1	0	rattle	1287	64	7	stimuli\rattle\rattle_01b.jpg	0	-1	1	0	rattle_01b.jpg	0	0	0	365.636557775084	365.686535003246	0.0499772281618789
375871	50	2228	1	0	shopping_basket	1427	65	7	stimuli\shopping_basket\shopping_basket_06s.jpg	5	-1	1	0	shopping_basket_06s.jpg	0	0	0	365.736556360964	365.786537490087	0.049981129122898
375971	50	2229	1	0	toolbox	1677	66	7	stimuli\toolbox\toolbox_12s.jpg	11	-1	1	0	toolbox_12s.jpg	0	0	0	365.836556653492	365.886542902677	0.0499862491851673
376071	50	2230	1	0	grapefruit	703	67	7	stimuli\grapefruit\grapefruit_02s.jpg	1	-1	1	0	grapefruit_02s.jpg	0	0	0	365.936560115544	365.986539538135	0.0499794225906953
376171	50	2231	1	0	screwdriver	1391	68	7	stimuli\screwdriver\screwdriver_01s.jpg	0	-1	1	0	screwdriver_01s.jpg	0	0	0	366.0365613834	366.08654324396	0.049981860560365
376271	50	2232	1	0	tapestry	1625	69	7	stimuli\tapestry\tapestry_09s.jpg	8	-1	1	0	tapestry_09s.jpg	0	0	0	366.136567039764	366.186547925114	0.0499808853492141
376371	50	2233	1	0	yolk	1850	70	7	stimuli\yolk\yolk_10s.jpg	9	-1	1	0	yolk_10s.jpg	0	0	0	366.236567088519	366.286541147274	0.0499740587547421
376471	50	2234	1	0	bedpost	110	71	7	stimuli\bedpost\bedpost_02s.jpg	1	-1	1	0	bedpost_02s.jpg	0	0	0	366.336573476321	366.386552167474	0.0499786911532283
376571	50	2235	1	0	footprint	632	72	7	stimuli\footprint\footprint_12s.jpg	11	-1	1	0	footprint_12s.jpg	0	0	0	366.436579376576	366.486539050471	0.0499596738955006
376671	50	2236	1	0	butter	228	73	7	stimuli\butter\butter_07s.jpg	6	-1	1	0	butter_07s.jpg	0	0	0	366.536581619526	366.58655445918	0.049972839653492
376771	50	2237	1	0	iceskate	823	74	7	stimuli\iceskate\iceskate_03s.jpg	2	-1	1	0	iceskate_03s.jpg	0	0	0	366.636582887382	366.686557677458	0.0499747900757939
376871	50	2238	1	0	bongo	162	75	7	stimuli\bongo\bongo_06s.jpg	5	-1	1	0	bongo_06s.jpg	0	0	0	366.736563918996	366.786561871064	0.0499979520682245
376971	50	2239	1	0	fireworks	598	76	7	stimuli\fireworks\fireworks_06s.jpg	5	-1	1	0	fireworks_06s.jpg	0	0	0	366.83658761729	366.886563870241	0.0499762529507279
377071	50	2240	1	0	rack1	1268	77	7	stimuli\rack1\rack1_09s.jpg	8	-1	1	0	rack1_09s.jpg	0	0	0	366.936586934607	366.986564406659	0.0499774720519781
377171	50	2241	1	0	deer	476	78	7	stimuli\deer\deer_10s.jpg	9	-1	1	0	deer_10s.jpg	0	0	0	367.036588446237	367.08656981925	0.0499813730129972
377271	50	2242	1	0	medal	991	79	7	stimuli\medal\medal_03s.jpg	2	-1	1	0	medal_03s.jpg	0	0	0	367.136589713977	367.186574500287	0.0499847863102332
377371	50	2243	1	0	cornmeal	415	80	7	stimuli\cornmeal\cornmeal_09s.jpg	8	-1	1	0	cornmeal_09s.jpg	0	0	0	367.236591225606	367.286578693893	0.0499874682864174
377471	50	2244	1	0	guacamole	719	81	7	stimuli\guacamole\guacamole_01b.jpg	0	-1	1	0	guacamole_01b.jpg	0	0	0	367.336596881971	367.386574110249	0.0499772282782942
377571	50	2245	1	0	whipped_cream	1810	82	7	stimuli\whipped_cream\whipped_cream_12s.jpg	11	-1	1	0	whipped_cream_12s.jpg	0	0	0	367.436591567006	367.486552703776	0.0499611367704347
377671	50	2246	1	0	chinaware	331	83	7	stimuli\chinaware\chinaware_10s.jpg	9	-1	1	0	chinaware_10s.jpg	0	0	0	367.536568453885	367.586553240195	0.0499847863102332
377771	50	2247	1	0	anvil	28	84	7	stimuli\anvil\anvil_01b.jpg	0	-1	1	0	anvil_01b.jpg	0	0	0	367.636568990303	367.686552069848	0.0499830795451999
377871	50	2248	1	0	eel	545	85	7	stimuli\eel\eel_05s.jpg	4	-1	1	0	eel_05s.jpg	0	0	0	367.736575134215	367.786554556806	0.0499794225906953
377971	50	2249	1	0	puck	1245	86	7	stimuli\puck\puck_07s.jpg	6	-1	1	1	puck_07s.jpg	0	0	0	367.836575914407	367.886564845452	0.0499889310449362
378071	50	2250	1	0	apple_tree	31	87	7	stimuli\apple_tree\apple_tree_07s.jpg	6	-1	1	0	apple_tree_07s.jpg	0	0	0	367.936584008858	367.98656806373	0.0499840548727661
378171	50	2251	1	0	column	388	88	7	stimuli\column\column_02s.jpg	1	-1	1	0	column_02s.jpg	0	0	0	368.036589421448	368.086565430625	0.049976009177044
378271	50	2252	1	0	limousine	931	89	7	stimuli\limousine\limousine_09s.jpg	8	-1	1	0	limousine_09s.jpg	1	0.359973795362748	1	368.136587032117	368.186558652786	0.0499716206686571
378371	50	2253	1	0	game	654	90	7	stimuli\game\game_06s.jpg	5	-1	1	0	game_06s.jpg	0	0	0	368.236596589442	368.286604537629	0.0500079481862485
378471	50	2254	1	0	glass	677	91	7	stimuli\glass\glass_02s.jpg	1	-1	1	0	glass_02s.jpg	0	0	0	368.336621750612	368.38660434261	0.0499825919978321
378571	50	2255	1	0	robot	1318	92	7	stimuli\robot\robot_08s.jpg	7	-1	1	0	robot_08s.jpg	0	0	0	368.436625700328	368.486602440826	0.0499767404980958
378671	50	2256	1	0	sunglasses	1585	93	7	stimuli\sunglasses\sunglasses_12s.jpg	11	-1	1	0	sunglasses_12s.jpg	0	0	0	368.53662355477	368.586615655338	0.0499921005684882
378771	50	2257	1	0	helmet	776	94	7	stimuli\helmet\helmet_04s.jpg	3	-1	1	0	helmet_04s.jpg	0	0	0	368.636628235923	368.686609365046	0.049981129122898
378871	50	2258	1	0	bucket	209	95	7	stimuli\bucket\bucket_08n.jpg	7	-1	1	0	bucket_08n.jpg	0	0	0	368.736613656045	368.786606731941	0.0499930758960545
378971	50	2259	1	0	wolf	1831	96	7	stimuli\wolf\wolf_01b.jpg	0	-1	1	0	wolf_01b.jpg	0	0	0	368.83662882098	368.886608731118	0.0499799101380631
379071	50	2260	1	0	stereo	1549	97	7	stimuli\stereo\stereo_06s.jpg	5	-1	1	0	stereo_06s.jpg	0	0	0	368.936632526922	368.986617800896	0.0499852739740163
379171	50	2261	1	0	eraser	559	98	7	stimuli\eraser\eraser_01s.jpg	0	-1	1	0	eraser_01s.jpg	0	0	0	369.036637208075	369.086615899112	0.049978691036813
379271	50	2262	1	0	macaroni	952	99	7	stimuli\macaroni\macaroni_04s.jpg	3	-1	1	0	macaroni_04s.jpg	0	0	0	369.136636525393	369.186619605054	0.0499830796616152
379371	50	2263	1	0	shoe	1423	100	7	stimuli\shoe\shoe_05s.jpg	4	-1	1	0	shoe_05s.jpg	0	0	0	369.236641937983	369.286618678598	0.0499767406145111
379471	50	2264	1	0	soup	1499	101	7	stimuli\soup\soup_06s.jpg	5	-1	1	0	soup_06s.jpg	0	0	0	369.336641742964	369.386625553947	0.0499838109826669
379571	50	2265	1	0	gate	662	102	7	stimuli\gate\gate_06s.jpg	5	-1	1	0	gate_06s.jpg	0	0	0	369.436616923194	369.486603416153	0.0499864929588512
379671	50	2266	1	0	spacesuit	1502	103	7	stimuli\spacesuit\spacesuit_06s.jpg	5	-1	1	0	spacesuit_06s.jpg	0	0	0	369.536657444201	369.586615899112	0.0499584549106658
379771	50	2267	1	0	jewel	849	104	7	stimuli\jewel\jewel_05s.jpg	4	-1	1	0	jewel_05s.jpg	0	0	0	369.636652616784	369.686632039258	0.04997942247428
379871	50	2268	1	0	banjo	68	105	7	stimuli\banjo\banjo_09s.jpg	8	-1	1	0	banjo_09s.jpg	0	0	0	369.736654616077	369.786620872794	0.0499662567162886
379971	50	2269	1	0	ice-cream_cone	817	106	7	stimuli\ice-cream_cone\ice-cream_cone_02s.jpg	1	-1	1	0	ice-cream_cone_02s.jpg	0	0	0	369.836642961949	369.886645546299	0.0500025843502954
380071	50	2270	1	0	hairbrush	734	107	7	stimuli\hairbrush\hairbrush_03s.jpg	2	-1	1	0	hairbrush_03s.jpg	0	0	0	369.93666324683	369.986626821803	0.049963574972935
380171	50	2271	1	0	spark_plug	1506	108	7	stimuli\spark_plug\spark_plug_12s.jpg	11	-1	1	0	spark_plug_12s.jpg	0	0	0	370.036665977561	370.086628577206	0.0499625996453688
380271	50	2272	1	0	berry	121	109	7	stimuli\berry\berry_07s.jpg	6	-1	1	0	berry_07s.jpg	0	0	0	370.136667489191	370.186624481226	0.0499569920357317
380371	50	2273	1	0	zebra	1851	110	7	stimuli\zebra\zebra_03s.jpg	2	-1	1	0	zebra_03s.jpg	0	0	0	370.236642425531	370.286632331903	0.0499899063725024
380471	50	2274	1	0	racehorse	1267	111	7	stimuli\racehorse\racehorse_05s.jpg	4	-1	1	0	racehorse_05s.jpg	0	0	0	370.336676851497	370.38665237301	0.0499755215132609
380571	50	2275	1	0	sausage	1365	112	7	stimuli\sausage\sausage_05s.jpg	4	-1	1	0	sausage_05s.jpg	0	0	0	370.436644961243	370.486633404624	0.049988443381153
380671	50	2276	1	0	sledgehammer	1461	113	7	stimuli\sledgehammer\sledgehammer_11s.jpg	10	-1	1	0	sledgehammer_11s.jpg	0	0	0	370.536649642279	370.586636135355	0.0499864930752665
380771	50	2277	1	0	fork	634	114	7	stimuli\fork\fork_07s.jpg	6	-1	1	0	fork_07s.jpg	0	0	0	370.636652616784	370.686644229805	0.0499916130211204
380871	50	2278	1	0	duck	525	115	7	stimuli\duck\duck_10s.jpg	9	-1	1	0	duck_10s.jpg	0	0	0	370.736653396976	370.786661588936	0.0500081919599324
380971	50	2279	1	0	hubcap	809	116	7	stimuli\hubcap\hubcap_01b.jpg	0	-1	1	0	hubcap_01b.jpg	0	0	0	370.836666611489	370.886667976738	0.0500013652490452
381071	50	2280	1	0	ruby	1338	117	7	stimuli\ruby\ruby_04s.jpg	3	-1	1	0	ruby_04s.jpg	0	0	0	370.936661540181	370.986666562734	0.0500050225527957
381171	50	2281	1	0	wood	1833	118	7	stimuli\wood\wood_10s.jpg	9	-1	1	0	wood_10s.jpg	0	0	0	371.036689383211	371.086655640043	0.0499662568327039
381271	50	2282	1	0	fire_hydrant	592	119	7	stimuli\fire_hydrant\fire_hydrant_01b.jpg	0	-1	1	0	fire_hydrant_01b.jpg	0	0	0	371.13669382059	371.186673974502	0.049980153911747
381371	50	2283	1	0	folder	625	120	7	stimuli\folder\folder_06s.jpg	5	-1	1	0	folder_06s.jpg	0	0	0	371.236692650244	371.286673535593	0.0499808853492141
381471	50	2284	1	0	badger	53	121	7	stimuli\badger\badger_05s.jpg	4	-1	1	0	badger_05s.jpg	0	0	0	371.336695868522	371.38668138627	0.0499855177477002
381571	50	2285	1	0	thimble	1649	122	7	stimuli\thimble\thimble_04n.jpg	3	-1	1	0	thimble_04n.jpg	0	0	0	371.436700793449	371.486684360774	0.0499835673253983
381671	50	2286	1	0	peg	1139	123	7	stimuli\peg\peg_04s.jpg	3	-1	1	0	peg_04s.jpg	0	0	0	371.536691821297	371.586667342926	0.0499755216296762
381771	50	2287	1	0	polygraph	1217	124	7	stimuli\polygraph\polygraph_08s.jpg	7	-1	1	0	polygraph_08s.jpg	0	0	0	371.636713081505	371.686684702057	0.0499716205522418
381871	50	2288	1	0	tulip	1726	125	7	stimuli\tulip\tulip_02s.jpg	1	-1	1	0	tulip_02s.jpg	0	0	0	371.736689236946	371.786671585171	0.0499823482241482
381971	50	2289	1	0	nutcracker	1067	126	7	stimuli\nutcracker\nutcracker_07s.jpg	6	-1	1	0	nutcracker_07s.jpg	0	0	0	371.836709521827	371.886693089153	0.0499835673253983
382071	50	2290	1	0	bowling_ball	179	127	7	stimuli\bowling_ball\bowling_ball_04s.jpg	3	-1	1	0	bowling_ball_04s.jpg	0	0	0	371.936713227769	371.986692894134	0.0499796663643792
382171	50	2291	1	0	waterwheel	1794	128	7	stimuli\waterwheel\waterwheel_04s.jpg	3	-1	1	0	waterwheel_04s.jpg	0	0	0	372.036713520298	372.086697575171	0.0499840548727661
382271	50	2292	1	0	snake	1477	129	7	stimuli\snake\snake_12s.jpg	11	-1	1	0	snake_12s.jpg	0	0	0	372.136719420552	372.186682020198	0.0499625996453688
382371	50	2293	1	0	pom-pom	1218	130	7	stimuli\pom-pom\pom-pom_01b.jpg	0	-1	1	0	pom-pom_01b.jpg	0	0	0	372.236719469307	372.286697185133	0.049977715825662
382471	50	2294	1	0	spring_roll	1521	131	7	stimuli\spring_roll\spring_roll_06s.jpg	5	-1	1	0	spring_roll_06s.jpg	0	0	0	372.336725613335	372.386702353833	0.0499767404980958
382571	50	2295	1	0	eye	564	132	7	stimuli\eye\eye_04s.jpg	3	-1	1	0	eye_04s.jpg	0	0	0	372.436724199215	372.486710935947	0.0499867367325351
382671	50	2296	1	0	ham	739	133	7	stimuli\ham\ham_08s.jpg	7	-1	1	0	ham_08s.jpg	0	0	0	372.53671303275	372.586710253265	0.0499972205143422
382771	50	2297	1	0	cabbage	232	134	7	stimuli\cabbage\cabbage_01b.jpg	0	-1	1	0	cabbage_01b.jpg	0	0	0	372.636732098646	372.686711521121	0.04997942247428
382871	50	2298	1	0	barbed_wire	71	135	7	stimuli\barbed_wire\barbed_wire_11s.jpg	10	-1	1	0	barbed_wire_11s.jpg	0	0	0	372.736732878839	372.78671278886	0.0499799100216478
382971	50	2299	1	0	hockey_stick	783	136	7	stimuli\hockey_stick\hockey_stick_03s.jpg	2	-1	1	0	hockey_stick_03s.jpg	0	0	0	372.836739754188	372.886718201451	0.0499784472631291
383071	50	2300	1	0	life_jacket	924	137	7	stimuli\life_jacket\life_jacket_09s.jpg	8	-1	1	0	life_jacket_09s.jpg	0	0	0	372.936737608747	372.986722638831	0.0499850300839171
383171	50	2301	1	0	pallet	1101	138	7	stimuli\pallet\pallet_09s.jpg	8	-1	1	0	pallet_09s.jpg	0	0	0	373.03673936415	373.086697331397	0.0499579672468826
383271	50	2302	1	0	moth	1023	139	7	stimuli\moth\moth_04n.jpg	3	-1	1	0	moth_04n.jpg	0	0	0	373.136744289077	373.186711033457	0.0499667443800718
383371	50	2303	1	0	comb	389	140	7	stimuli\comb\comb_10s.jpg	9	-1	1	0	comb_10s.jpg	0	0	0	373.236745800707	373.286707668914	0.0499618682079017
383471	50	2304	1	0	chime	328	141	7	stimuli\chime\chime_09s.jpg	8	-1	1	0	chime_09s.jpg	0	0	0	373.336707327631	373.386730148108	0.0500228204764426
383571	50	2305	1	0	shoulder	1431	142	7	stimuli\shoulder\shoulder_11s.jpg	10	-1	1	0	shoulder_11s.jpg	0	0	0	373.436749311513	373.486712886486	0.049963574972935
383671	50	2306	1	0	chariot	309	143	7	stimuli\chariot\chariot_06s.jpg	5	-1	1	0	chariot_06s.jpg	0	0	0	373.536734975525	373.586737559875	0.0500025843502954
383771	50	2307	1	0	mango	966	144	7	stimuli\mango\mango_10s.jpg	9	-1	1	0	mango_10s.jpg	0	0	0	373.636753553757	373.686737121083	0.0499835673253983
383871	50	2308	1	0	celery	291	145	7	stimuli\celery\celery_01b.jpg	0	-1	1	0	celery_01b.jpg	0	0	0	373.736735316925	373.786737657501	0.0500023405766115
383971	50	2309	1	0	polisher	1215	146	7	stimuli\polisher\polisher_04s.jpg	3	-1	1	0	polisher_04s.jpg	0	0	0	373.836761940853	373.886741119553	0.0499791787005961
