onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
83424	50	445	0	0	lamb	889	136	1	stimuli\lamb\lamb_09s.jpg	8	-1	1	0	lamb_09s.jpg	0	0	0	78.2581600579579	78.3081451368198	0.0499850788619369
83524	50	446	0	0	radiator	1272	137	1	stimuli\radiator\radiator_11s.jpg	10	-1	1	0	radiator_11s.jpg	0	0	0	78.3581684937672	78.4081662507233	0.0499977569561452
83624	50	447	0	0	flamethrower	607	138	1	stimuli\flamethrower\flamethrower_06s.jpg	5	-1	1	0	flamethrower_06s.jpg	0	0	0	78.4581864381471	78.5081654217647	0.0499789836176205
83724	50	448	0	0	corkscrew	411	139	1	stimuli\corkscrew\corkscrew_07s.jpg	6	-1	1	0	corkscrew_07s.jpg	0	0	0	78.5581629349181	78.6081677623442	0.0500048274261644
83824	50	449	0	0	marshmallow	977	140	1	stimuli\marshmallow\marshmallow_05s.jpg	4	-1	1	0	marshmallow_05s.jpg	0	0	0	78.6581903878541	78.7081740038557	0.0499836160015548
83924	50	450	0	0	cushion	466	141	1	stimuli\cushion\cushion_01b.jpg	0	-1	1	0	cushion_01b.jpg	0	0	0	78.7581795627193	78.8081500130065	0.0499704502872191
84024	50	451	0	0	yogurt	1848	142	1	stimuli\yogurt\yogurt_08s.jpg	7	-1	1	0	yogurt_08s.jpg	0	0	0	78.8581714194879	78.9081450392987	0.0499736198107712
84124	50	452	0	0	eggnog	549	143	1	stimuli\eggnog\eggnog_12s.jpg	11	-1	1	0	eggnog_12s.jpg	0	0	0	78.9581698591064	79.0081824884255	0.0500126293190988
84224	50	453	0	0	shaker	1408	144	1	stimuli\shaker\shaker_03s.jpg	2	-1	1	0	shaker_03s.jpg	0	0	0	79.0581841463281	79.1081799528038	0.0499958064756356
84324	50	454	0	0	checkbook	310	145	1	stimuli\checkbook\checkbook_11s.jpg	10	-1	1	0	checkbook_11s.jpg	0	0	0	79.158202822131	79.2081864381471	0.0499836160161067
84424	50	455	0	0	mouth	1031	146	1	stimuli\mouth\mouth_02s.jpg	1	-1	1	0	mouth_02s.jpg	0	0	0	79.2582122331805	79.3081795139587	0.049967280778219
84524	50	456	0	0	stake	1533	147	1	stimuli\stake\stake_06s.jpg	5	-1	1	0	stake_06s.jpg	0	0	0	79.3582131108997	79.4081952640408	0.0499821531411726
84624	50	457	0	0	shoe	1423	148	1	stimuli\shoe\shoe_06s.jpg	5	-1	1	0	shoe_06s.jpg	0	0	0	79.4582208152715	79.5081963855628	0.0499755702912807
84724	50	458	0	0	visor	1766	149	1	stimuli\visor\visor_03s.jpg	2	-1	1	0	visor_03s.jpg	0	0	0	79.5582207177504	79.6082011642284	0.0499804464780027
84824	50	459	0	0	nutcracker	1067	150	1	stimuli\nutcracker\nutcracker_01b.jpg	0	-1	1	0	nutcracker_01b.jpg	0	0	0	79.6582281783194	79.7082005790871	0.0499724007677287
84924	50	460	0	0	cake	237	151	1	stimuli\cake\cake_09s.jpg	8	-1	1	0	cake_09s.jpg	0	0	0	79.7582241798373	79.8082043825125	0.049980202675215
85024	50	461	0	0	eye	564	152	1	stimuli\eye\eye_08s.jpg	7	-1	1	0	eye_08s.jpg	0	0	0	79.8582262765995	79.9081852678501	0.0499589912506053
85124	50	462	0	0	butter	228	153	1	stimuli\butter\butter_02s.jpg	1	-1	1	0	butter_02s.jpg	0	0	0	79.9582269105013	80.0082080884167	0.0499811779154697
85224	50	463	0	0	anchor	21	154	1	stimuli\anchor\anchor_12s.jpg	11	-1	1	0	anchor_12s.jpg	0	0	0	80.0582290072634	80.1082096975588	0.0499806902953424
85324	50	464	0	0	tricycle	1711	155	1	stimuli\tricycle\tricycle_07s.jpg	6	-1	1	0	tricycle_07s.jpg	0	0	0	80.1582281783194	80.2082100876578	0.0499819093383849
85424	50	465	0	0	hairdryer	735	156	1	stimuli\hairdryer\hairdryer_05s.jpg	4	-1	1	0	hairdryer_05s.jpg	0	0	0	80.2582297874615	80.3081965806196	0.0499667931580916
85524	50	466	0	0	piglet	1173	157	1	stimuli\piglet\piglet_02s.jpg	1	-1	1	0	piglet_02s.jpg	0	0	0	80.3582184747065	80.4082142811822	0.0499958064756356
85624	50	467	0	0	jelly_bean	844	158	1	stimuli\jelly_bean\jelly_bean_02s.jpg	1	-1	1	0	jelly_bean_02s.jpg	0	0	0	80.4582405638357	80.5081885836698	0.0499480198341189
85724	50	468	0	0	cd_player	290	159	1	stimuli\cd_player\cd_player_03s.jpg	2	-1	1	0	cd_player_03s.jpg	0	0	0	80.5582124282228	80.6081904366147	0.0499780083919177
85824	50	469	0	0	treadmill	1706	160	1	stimuli\treadmill\treadmill_04s.jpg	3	-1	1	0	treadmill_04s.jpg	0	0	0	80.6582428068796	80.7082215466944	0.0499787398148328
85924	50	470	0	0	air_conditioner	4	161	1	stimuli\air_conditioner\air_conditioner_05s.jpg	4	-1	1	0	air_conditioner_05s.jpg	0	0	0	80.758245878882	80.8082112091797	0.0499653302977094
86024	50	471	0	0	gyro	730	162	1	stimuli\gyro\gyro_06s.jpg	5	-1	1	0	gyro_06s.jpg	0	0	0	80.8582555337343	80.9082115992787	0.0499560655443929
86124	50	472	0	0	ramp	1283	163	1	stimuli\ramp\ramp_12s.jpg	11	-1	1	0	ramp_12s.jpg	0	0	0	80.958249828589	81.0082305188844	0.0499806902953424
86224	50	473	0	0	coffee_table	381	164	1	stimuli\coffee_table\coffee_table_02s.jpg	1	-1	1	0	coffee_table_02s.jpg	0	0	0	81.058236077748	81.1082331032667	0.0499970255186781
86324	50	474	0	0	tamale	1618	165	1	stimuli\tamale\tamale_07s.jpg	6	-1	1	0	tamale_07s.jpg	0	0	0	81.1582540221134	81.2082400762156	0.0499860541021917
86424	50	475	0	0	owl	1091	166	1	stimuli\owl\owl_04s.jpg	3	-1	1	0	owl_04s.jpg	0	0	0	81.258256850313	81.308241929175	0.0499850788619369
86524	50	476	0	0	fire_pit	593	167	1	stimuli\fire_pit\fire_pit_01b.jpg	0	-1	1	0	fire_pit_01b.jpg	0	0	0	81.3582657737279	81.4082452449802	0.0499794712522998
86624	50	477	0	0	cash_register	280	168	1	stimuli\cash_register\cash_register_08s.jpg	7	-1	1	0	cash_register_08s.jpg	0	0	0	81.4582693333505	81.5082383207919	0.0499689874413889
86724	50	478	0	0	duct_tape	528	169	1	stimuli\duct_tape\duct_tape_06s.jpg	5	-1	1	0	duct_tape_06s.jpg	0	0	0	81.5582604586816	81.6082321280264	0.0499716693448136
86824	50	479	0	0	boa	150	170	1	stimuli\boa\boa_01s.jpg	0	-1	1	1	boa_01s.jpg	0	0	0	81.6582649935444	81.7082620190631	0.0499970255186781
86924	50	480	0	0	counter	424	171	1	stimuli\counter\counter_05s.jpg	4	-1	1	0	counter_05s.jpg	0	0	0	81.758260019822	81.8082602148788	0.0500001950567821
87024	50	481	0	0	swing_set	1599	172	1	stimuli\swing_set\swing_set_06s.jpg	5	-1	1	0	swing_set_06s.jpg	0	0	0	81.8582774765819	81.908261092598	0.0499836160161067
87124	50	482	0	0	lab_coat	885	173	1	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	1	0	lab_coat_07s.jpg	0	0	0	81.9582768914406	82.0082558750728	0.0499789836321725
87224	50	483	0	0	traffic_light	1696	174	1	stimuli\traffic_light\traffic_light_01b.jpg	0	-1	1	0	traffic_light_01b.jpg	0	0	0	82.0582782567799	82.1082604099211	0.0499821531411726
87324	50	484	0	0	chair	300	175	1	stimuli\chair\chair_08s.jpg	7	-1	1	0	chair_08s.jpg	0	0	0	82.1582798659219	82.2082664076297	0.0499865417077672
87424	50	485	0	0	sledgehammer	1461	176	1	stimuli\sledgehammer\sledgehammer_09s.jpg	8	-1	1	0	sledgehammer_09s.jpg	1	0.650156623174553	1	82.2582917150576	82.3082641158253	0.0499724007677287
87524	50	486	0	0	gate	662	177	1	stimuli\gate\gate_09s.jpg	8	-1	1	0	gate_09s.jpg	0	0	0	82.358285034672	82.4082713325915	0.0499862979195314
87624	50	487	0	0	brick	199	178	1	stimuli\brick\brick_03s.jpg	2	-1	1	0	brick_03s.jpg	0	0	0	82.4582739657344	82.5082736731565	0.0499997074221028
87724	50	488	0	0	denture	478	179	1	stimuli\denture\denture_08s.jpg	7	-1	1	0	denture_08s.jpg	0	0	0	82.5582931291574	82.608270893732	0.049977764574578
87824	50	489	0	0	inkwell	830	180	1	stimuli\inkwell\inkwell_07s.jpg	6	-1	1	0	inkwell_07s.jpg	0	0	0	82.6582988830487	82.7082739657344	0.0499750826857053
87924	50	490	0	0	dish	489	181	1	stimuli\dish\dish_01b.jpg	0	-1	1	0	dish_01b.jpg	0	0	0	82.7582963474415	82.8082780129625	0.0499816655210452
88024	50	491	0	0	chimney	329	182	1	stimuli\chimney\chimney_01b.jpg	0	-1	1	0	chimney_01b.jpg	0	0	0	82.8583045394334	82.9082876678149	0.0499831283814274
88124	50	492	0	0	punch2	1255	183	1	stimuli\punch2\punch2_03s.jpg	2	-1	1	0	punch2_03s.jpg	0	0	0	82.9583056609554	83.0082797683863	0.0499741074308986
88224	50	493	0	0	tree	1708	184	1	stimuli\tree\tree_11s.jpg	10	-1	1	0	tree_11s.jpg	0	0	0	83.058303369151	83.1082833280088	0.0499799588578753
88324	50	494	0	0	cable	234	185	1	stimuli\cable\cable_06s.jpg	5	-1	1	0	cable_06s.jpg	0	0	0	83.1582857173489	83.2082878628717	0.0500021455227397
88424	50	495	0	0	bandage	66	186	1	stimuli\bandage\bandage_03s.jpg	2	-1	1	0	bandage_03s.jpg	0	0	0	83.2583107321989	83.3082899596338	0.0499792274349602
88524	50	496	0	0	bread	194	187	1	stimuli\bread\bread_12s.jpg	11	-1	1	0	bread_12s.jpg	0	0	0	83.3582974689634	83.4082501211669	0.0499526522035012
88624	50	497	0	0	racehorse	1267	188	1	stimuli\racehorse\racehorse_03s.jpg	2	-1	1	0	racehorse_03s.jpg	0	0	0	83.458317119992	83.5082961036242	0.0499789836321725
88724	50	498	0	0	eyeliner	567	189	1	stimuli\eyeliner\eyeliner_12s.jpg	11	-1	1	0	eyeliner_12s.jpg	0	0	0	83.5583011748677	83.6082833280088	0.0499821531411726
88824	50	499	0	0	juice	854	190	1	stimuli\juice\juice_02s.jpg	1	-1	1	0	juice_02s.jpg	0	0	0	83.6583188754303	83.7083051733352	0.0499862979049794
88924	50	500	0	0	ladybug	888	191	1	stimuli\ladybug\ladybug_09s.jpg	8	-1	1	0	ladybug_09s.jpg	0	0	0	83.758324141716	83.8083031253336	0.0499789836176205
89024	50	501	0	0	tarp	1628	192	1	stimuli\tarp\tarp_05s.jpg	4	-1	1	0	tarp_05s.jpg	0	0	0	83.8583279451414	83.9082684068708	0.0499404617294203
89124	50	502	0	0	man	963	193	1	stimuli\man\man_05s.jpg	4	-1	1	0	man_05s.jpg	0	0	0	83.9583039542922	84.0082822064869	0.0499782521947054
89224	50	503	0	0	broom	203	194	1	stimuli\broom\broom_10s.jpg	9	-1	1	0	broom_10s.jpg	0	0	0	84.0583131215244	84.1083130727638	0.0499999512394425
89324	50	504	0	0	ferris_wheel	579	195	1	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	1	0	ferris_wheel_03s.jpg	0	0	0	84.1583361858939	84.2083137066656	0.0499775207717903
89424	50	505	0	0	hand	744	196	1	stimuli\hand\hand_01b.jpg	0	-1	1	0	hand_01b.jpg	0	0	0	84.2583114636218	84.3082833767694	0.0499719131476013
89524	50	506	0	0	possum	1228	197	1	stimuli\possum\possum_07s.jpg	6	-1	1	0	possum_07s.jpg	0	0	0	84.358306489914	84.408288155435	0.0499816655210452
89624	50	507	0	0	sweeper	1594	198	1	stimuli\sweeper\sweeper_10s.jpg	9	-1	1	0	sweeper_10s.jpg	0	0	0	84.4583207771357	84.5082975664845	0.0499767893488752
89724	50	508	0	0	weed	1802	199	1	stimuli\weed\weed_11s.jpg	10	-1	1	0	weed_11s.jpg	0	0	0	84.5583167786681	84.608307708957	0.0499909302889137
89824	50	509	0	0	hot-water_bottle	802	200	1	stimuli\hot-water_bottle\hot-water_bottle_04s.jpg	3	-1	1	0	hot-water_bottle_04s.jpg	0	0	0	84.6583488639881	84.7083271161828	0.0499782521947054
89924	50	510	0	0	horn	797	201	1	stimuli\horn\horn_11s.jpg	10	-1	1	0	horn_11s.jpg	0	0	0	84.7583485226496	84.8083123901015	0.0499638674518792
90024	50	511	0	0	chicken_wire	324	202	1	stimuli\chicken_wire\chicken_wire_12s.jpg	11	-1	1	0	chicken_wire_12s.jpg	0	0	0	84.8583494003688	84.9083144868637	0.0499650864949217
90124	50	512	0	0	chainsaw	299	203	1	stimuli\chainsaw\chainsaw_05s.jpg	4	-1	1	0	chainsaw_05s.jpg	0	0	0	84.9583288228459	85.0083377950359	0.0500089721899712
90224	50	513	0	0	flamingo	608	204	1	stimuli\flamingo\flamingo_08s.jpg	7	-1	1	0	flamingo_08s.jpg	0	0	0	85.0583550567535	85.1083201432339	0.0499650864803698
90324	50	514	0	0	sandwich	1357	205	1	stimuli\sandwich\sandwich_01b.jpg	0	-1	1	0	sandwich_01b.jpg	0	0	0	85.1583576411213	85.2083427199832	0.0499850788619369
90424	50	515	0	0	spaghetti	1503	206	1	stimuli\spaghetti\spaghetti_02s.jpg	1	-1	1	0	spaghetti_02s.jpg	0	0	0	85.2583612007438	85.308328481522	0.049967280778219
90524	50	516	0	0	toilet_paper	1671	207	1	stimuli\toilet_paper\toilet_paper_08s.jpg	7	-1	1	0	toilet_paper_08s.jpg	0	0	0	85.3583481813257	85.4083303344669	0.0499821531411726
90624	50	517	0	0	speedometer	1512	208	1	stimuli\speedometer\speedometer_01b.jpg	0	-1	1	0	speedometer_01b.jpg	0	0	0	85.4583673447487	85.5083475474094	0.0499802026606631
90724	50	518	0	0	soda	1490	209	1	stimuli\soda\soda_12s.jpg	11	-1	1	0	soda_12s.jpg	0	0	0	85.5583684662706	85.6083333089482	0.0499648426775821
90824	50	519	0	0	treasure	1707	210	1	stimuli\treasure\treasure_01b.jpg	0	-1	1	0	treasure_01b.jpg	0	0	0	85.6583730011189	85.7083529599913	0.0499799588724272
90924	50	520	0	0	roller_coaster	1325	211	1	stimuli\roller_coaster\roller_coaster_04s.jpg	3	-1	1	0	roller_coaster_04s.jpg	0	0	0	85.7583731474006	85.8083555443591	0.0499823969585123
91024	50	521	0	0	leaf	906	212	1	stimuli\leaf\leaf_01b.jpg	0	-1	1	0	leaf_01b.jpg	0	0	0	85.8583771946433	85.9083608106448	0.0499836160015548
91124	50	522	0	0	rearview_mirror	1293	213	1	stimuli\rearview_mirror\rearview_mirror_05s.jpg	4	-1	1	0	rearview_mirror_05s.jpg	0	0	0	85.9583829485491	86.008360956941	0.0499780083919177
91224	50	523	0	0	banana_peel	64	214	1	stimuli\banana_peel\banana_peel_10s.jpg	9	-1	1	0	banana_peel_10s.jpg	0	0	0	86.0583811443503	86.1083608594054	0.0499797150550876
91324	50	524	0	0	whiteboard	1813	215	1	stimuli\whiteboard\whiteboard_06s.jpg	5	-1	1	0	whiteboard_06s.jpg	0	0	0	86.1583849477902	86.2083485714102	0.0499636236199876
91424	50	525	0	0	blowgun	147	216	1	stimuli\blowgun\blowgun_02s.jpg	1	-1	1	0	blowgun_02s.jpg	0	0	0	86.2583916769217	86.3083528624556	0.0499611855339026
91524	50	526	0	0	tablecloth	1609	217	1	stimuli\tablecloth\tablecloth_09s.jpg	8	-1	1	0	tablecloth_09s.jpg	0	0	0	86.3583896289201	86.4083730011189	0.049983372198767
91624	50	527	0	0	pony	1220	218	1	stimuli\pony\pony_12s.jpg	11	-1	1	0	pony_12s.jpg	0	0	0	86.4583775847423	86.5083580312203	0.0499804464780027
91724	50	528	0	0	filter	587	219	1	stimuli\filter\filter_11s.jpg	10	-1	1	0	filter_11s.jpg	0	0	0	86.5583687100734	86.6083486689458	0.0499799588724272
91824	50	529	0	0	ice-cream_cone	817	220	1	stimuli\ice-cream_cone\ice-cream_cone_09s.jpg	8	-1	1	0	ice-cream_cone_09s.jpg	0	0	0	86.6584015268309	86.7083788037853	0.0499772769544506
91924	50	530	0	0	clam	349	221	1	stimuli\clam\clam_09s.jpg	8	-1	1	0	clam_09s.jpg	0	0	0	86.7583980159689	86.8083643215068	0.0499663055379642
92024	50	531	0	0	headlamp	764	222	1	stimuli\headlamp\headlamp_10s.jpg	9	-1	1	0	headlamp_10s.jpg	0	0	0	86.8584020632115	86.9083615420823	0.0499594788707327
92124	50	532	0	0	camper	249	223	1	stimuli\camper\camper_04s.jpg	3	-1	1	0	camper_04s.jpg	0	0	0	86.9583805104485	87.0083707093145	0.0499901988659985
92224	50	533	0	0	pinecone	1183	224	1	stimuli\pinecone\pinecone_06s.jpg	5	-1	1	0	pinecone_06s.jpg	0	0	0	87.0584067443415	87.1083715870336	0.049964842692134
92324	50	534	0	0	police_car	1214	225	1	stimuli\police_car\police_car_09s.jpg	8	-1	1	0	police_car_09s.jpg	0	0	0	87.1583812906465	87.2083641752251	0.0499828845786396
92424	50	535	0	0	drain	515	226	1	stimuli\drain\drain_07s.jpg	6	-1	1	0	drain_07s.jpg	0	0	0	87.258412644529	87.3083918719785	0.0499792274495121
92524	50	536	0	0	camera2	247	227	1	stimuli\camera2\camera2_11s.jpg	10	-1	1	0	camera2_11s.jpg	0	0	0	87.3583974308276	87.4083976258698	0.0500001950422302
92624	50	537	0	0	gurney	728	228	1	stimuli\gurney\gurney_07s.jpg	6	-1	1	0	gurney_07s.jpg	0	0	0	87.458419276154	87.5084070369194	0.0499877607653616
92724	50	538	0	0	neck	1053	229	1	stimuli\neck\neck_10s.jpg	9	-1	1	0	neck_10s.jpg	0	0	0	87.5584284433862	87.6084015755914	0.0499731322051957
92824	50	539	0	0	tripod	1714	230	1	stimuli\tripod\tripod_04s.jpg	3	-1	1	0	tripod_04s.jpg	0	0	0	87.6584224944381	87.7084041599737	0.0499816655355971
92924	50	540	0	0	dresser	519	231	1	stimuli\dresser\dresser_06n.jpg	5	-1	1	0	dresser_06n.jpg	0	0	0	87.7584280045266	87.8084060129186	0.0499780083919177
93024	50	541	0	0	pheasant	1160	232	1	stimuli\pheasant\pheasant_08s.jpg	7	-1	1	0	pheasant_08s.jpg	0	0	0	87.8584325393895	87.908411035387	0.0499784959974932
93124	50	542	0	0	outlet	1088	233	1	stimuli\outlet\outlet_01b.jpg	0	-1	1	0	outlet_01b.jpg	0	0	0	87.9584056228196	88.0083841188316	0.0499784960120451
93224	50	543	0	0	guinea_pig	722	234	1	stimuli\guinea_pig\guinea_pig_03s.jpg	2	-1	1	0	guinea_pig_03s.jpg	0	0	0	88.0584128395858	88.1083888974972	0.0499760579114081
93324	50	544	0	0	goggles	686	235	1	stimuli\goggles\goggles_06s.jpg	5	-1	1	0	goggles_06s.jpg	0	0	0	88.1584393172816	88.2084185447166	0.0499792274349602
93424	50	545	0	0	cereal	297	236	1	stimuli\cereal\cereal_09s.jpg	8	-1	1	0	cereal_09s.jpg	0	0	0	88.2584384883376	88.3084023557749	0.0499638674373273
93524	50	546	0	0	penholder	1146	237	1	stimuli\penholder\penholder_02s.jpg	1	-1	1	0	penholder_02s.jpg	0	0	0	88.3584242498619	88.4084249325242	0.0500006826623576
93624	50	547	0	0	stockings	1559	238	1	stimuli\stockings\stockings_05s.jpg	4	-1	1	0	stockings_05s.jpg	0	0	0	88.4584226894804	88.5084426331014	0.0500199436210096
93724	50	548	0	0	table	1608	239	1	stimuli\table\table_03s.jpg	2	-1	1	0	table_03s.jpg	0	0	0	88.558421616719	88.6084015755914	0.0499799588724272
93824	50	549	0	0	centerpiece	295	240	1	stimuli\centerpiece\centerpiece_12s.jpg	11	-1	1	0	centerpiece_12s.jpg	0	0	0	88.6584480944293	88.7083936761628	0.049945581733482
93924	50	550	0	0	daisy	470	241	1	stimuli\daisy\daisy_09s.jpg	8	-1	1	0	daisy_09s.jpg	0	0	0	88.7584531168977	88.8084311252896	0.0499780083919177
94024	50	551	0	0	kaleidoscope	861	242	1	stimuli\kaleidoscope\kaleidoscope_11s.jpg	10	-1	1	0	kaleidoscope_11s.jpg	0	0	0	88.8584537507995	88.9084288334852	0.0499750826857053
94124	50	552	0	0	holster	786	243	1	stimuli\holster\holster_06s.jpg	5	-1	1	0	holster_06s.jpg	0	0	0	88.9584590170853	89.0084355626168	0.0499765455315355
94224	50	553	0	0	jack	835	244	1	stimuli\jack\jack_04s.jpg	3	-1	1	0	jack_04s.jpg	0	0	0	89.0584581881412	89.108437659379	0.0499794712377479
94324	50	554	0	0	pine_tree	1181	245	1	stimuli\pine_tree\pine_tree_08s.jpg	7	-1	1	0	pine_tree_08s.jpg	0	0	0	89.158463454427	89.2084434132848	0.0499799588578753
94424	50	555	0	0	bulldozer	215	246	1	stimuli\bulldozer\bulldozer_11s.jpg	10	-1	1	0	bulldozer_11s.jpg	0	0	0	89.2584465340478	89.3084372205194	0.049990686471574
94524	50	556	0	0	kilt	872	247	1	stimuli\kilt\kilt_01b.jpg	0	-1	1	0	kilt_01b.jpg	0	0	0	89.3584661850909	89.4084500449098	0.0499838598188944
94624	50	557	0	0	duckling	526	248	1	stimuli\duckling\duckling_01b.jpg	0	-1	1	0	duckling_01b.jpg	0	0	0	89.4584699885163	89.5084660387947	0.0499960502784234
94724	50	558	0	0	iceskate	823	249	1	stimuli\iceskate\iceskate_09s.jpg	8	-1	1	0	iceskate_09s.jpg	0	0	0	89.5584733043215	89.6084386346192	0.0499653302977094
94824	50	559	0	0	bead	100	250	1	stimuli\bead\bead_01b.jpg	0	-1	1	0	bead_01b.jpg	0	0	0	89.6584749134636	89.7084563351818	0.0499814217182575
94924	50	560	0	0	wooden_leg	1834	251	1	stimuli\wooden_leg\wooden_leg_09s.jpg	8	-1	1	0	wooden_leg_09s.jpg	0	0	0	89.7584784730861	89.8084608700447	0.0499823969585123
95024	50	561	0	0	hyena	815	252	1	stimuli\hyena\hyena_06s.jpg	5	-1	1	0	hyena_06s.jpg	0	0	0	89.8584810574685	89.9084629668068	0.0499819093383849
95124	50	562	0	0	cotton_candy	421	253	1	stimuli\cotton_candy\cotton_candy_02s.jpg	1	-1	1	0	cotton_candy_02s.jpg	0	0	0	89.9584816913703	90.0084626254684	0.0499809340981301
95224	50	563	0	0	hedge	773	254	1	stimuli\hedge\hedge_01b.jpg	0	-1	1	0	hedge_01b.jpg	0	0	0	90.0584694033751	90.1084510688961	0.0499816655210452
95324	50	564	0	0	calamari	239	255	1	stimuli\calamari\calamari_12s.jpg	11	-1	1	0	calamari_12s.jpg	0	0	0	90.1584936867876	90.2084709637566	0.0499772769690026
95424	50	565	0	0	straw2	1569	256	1	stimuli\straw2\straw2_04s.jpg	3	-1	1	0	straw2_04s.jpg	0	0	0	90.2584889568825	90.3084708662354	0.0499819093529368
95524	50	566	0	0	car	267	257	1	stimuli\car\car_01b.jpg	0	-1	1	0	car_01b.jpg	0	0	0	90.3584917850822	90.4084778391843	0.0499860541021917
95624	50	567	0	0	combination_lock	390	258	1	stimuli\combination_lock\combination_lock_10s.jpg	9	-1	1	0	combination_lock_10s.jpg	0	0	0	90.4584965637478	90.5084748159425	0.0499782521947054
95724	50	568	0	0	swan	1591	259	1	stimuli\swan\swan_12s.jpg	11	-1	1	0	swan_12s.jpg	0	0	0	90.5584823252721	90.6084654536535	0.0499831283814274
95824	50	569	0	0	gavel	665	260	1	stimuli\gavel\gavel_08s.jpg	7	-1	1	0	gavel_08s.jpg	0	0	0	90.6585027077381	90.7084885180375	0.049985810299404
95924	50	570	0	0	space_shuttle	1501	261	1	stimuli\space_shuttle\space_shuttle_04s.jpg	3	-1	1	0	space_shuttle_04s.jpg	0	0	0	90.7585101683071	90.8084659900342	0.0499558217270533
96024	50	571	0	0	pet_food	1157	262	1	stimuli\pet_food\pet_food_06s.jpg	5	-1	1	0	pet_food_06s.jpg	0	0	0	90.8584852022177	90.9084793020302	0.0499940998124657
96124	50	572	0	0	badger	53	263	1	stimuli\badger\badger_05s.jpg	4	-1	1	0	badger_05s.jpg	0	0	0	90.9585053408809	91.0084921264061	0.0499867855251068
96224	50	573	0	0	seesaw	1402	264	1	stimuli\seesaw\seesaw_11s.jpg	10	-1	1	0	seesaw_11s.jpg	0	0	0	91.0585120700271	91.1084795946081	0.0499675245810067
96324	50	574	0	0	shoelace	1426	265	1	stimuli\shoelace\shoelace_05s.jpg	4	-1	1	0	shoelace_05s.jpg	0	0	0	91.1585117286886	91.2084951008874	0.049983372198767
96424	50	575	0	0	plum	1203	266	1	stimuli\plum\plum_04s.jpg	3	-1	1	0	plum_04s.jpg	0	0	0	91.2585150444938	91.3084979290725	0.0499828845786396
96524	50	576	0	0	funnel	649	267	1	stimuli\funnel\funnel_07s.jpg	6	-1	1	0	funnel_07s.jpg	0	0	0	91.3585176288761	91.4084992944117	0.0499816655355971
96624	50	577	0	0	bottle_opener	171	268	1	stimuli\bottle_opener\bottle_opener_03s.jpg	2	-1	1	0	bottle_opener_03s.jpg	0	0	0	91.4585021713574	91.5084862749791	0.0499841036216822
96724	50	578	0	0	cigarette	344	269	1	stimuli\cigarette\cigarette_11s.jpg	10	-1	1	0	cigarette_11s.jpg	0	0	0	91.5585227976408	91.6085017812584	0.0499789836176205
96824	50	579	0	0	waterwheel	1794	270	1	stimuli\waterwheel\waterwheel_02s.jpg	1	-1	1	0	waterwheel_02s.jpg	0	0	0	91.6585090467852	91.7085082666017	0.0499992198165273
96924	50	580	0	0	thermos	1647	271	1	stimuli\thermos\thermos_09s.jpg	8	-1	1	0	thermos_09s.jpg	0	0	0	91.7585121187876	91.8084893957421	0.0499772769544506
97024	50	581	0	0	patch	1125	272	1	stimuli\patch\patch_07s.jpg	6	-1	1	0	patch_07s.jpg	0	0	0	91.8585376212577	91.9084858848946	0.0499482636369066
97124	50	582	0	0	plunger	1204	273	1	stimuli\plunger\plunger_03s.jpg	2	-1	1	0	plunger_03s.jpg	0	0	0	91.9585075351642	92.008483836893	0.0499763017287478
97224	50	583	0	0	skunk	1459	274	1	stimuli\skunk\skunk_09s.jpg	8	-1	1	0	skunk_09s.jpg	0	0	0	92.0585067062202	92.108487396501	0.0499806902807904
97324	50	584	0	0	seismograph	1403	275	1	stimuli\seismograph\seismograph_07s.jpg	6	-1	1	0	seismograph_07s.jpg	0	0	0	92.1585422048665	92.2085238704021	0.0499816655355971
97424	50	585	0	0	cookie_sheet	402	276	1	stimuli\cookie_sheet\cookie_sheet_03s.jpg	2	-1	1	0	cookie_sheet_03s.jpg	0	0	0	92.2585438140086	92.3085247481067	0.0499809340981301
97524	50	586	0	0	guacamole	719	277	1	stimuli\guacamole\guacamole_03s.jpg	2	-1	1	0	guacamole_03s.jpg	0	0	0	92.3585437164875	92.4085268448689	0.0499831283814274
97624	50	587	0	0	napkin	1050	278	1	stimuli\napkin\napkin_12s.jpg	11	-1	1	0	napkin_12s.jpg	0	0	0	92.4585516646766	92.5085113873502	0.0499597226735204
97724	50	588	0	0	piano	1165	279	1	stimuli\piano\piano_07n.jpg	6	-1	1	0	piano_07n.jpg	0	0	0	92.5585347442975	92.6085183602991	0.0499836160015548
97824	50	589	0	0	tiramisu	1663	280	1	stimuli\tiramisu\tiramisu_05s.jpg	4	-1	1	0	tiramisu_05s.jpg	0	0	0	92.6585534201004	92.7085353294387	0.0499819093383849
97924	50	590	0	0	doghouse	497	281	1	stimuli\doghouse\doghouse_02s.jpg	1	-1	1	0	doghouse_02s.jpg	0	0	0	92.7585542978195	92.8085369385808	0.0499826407613
