onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
304487	50	2370	1	0	camel	245	207	7	stimuli\camel\camel_04s.jpg	3	-1	1	0	camel_04s.jpg	0	0	0	340.998371598311	341.04835540941	0.0499838110990822
304587	50	2371	1	0	steering_wheel	1546	208	7	stimuli\steering_wheel\steering_wheel_07s.jpg	6	-1	1	0	steering_wheel_07s.jpg	0	0	0	341.09836360137	341.148339122883	0.0499755215132609
304687	50	2372	1	0	subway	1578	209	7	stimuli\subway\subway_08s.jpg	7	-1	1	0	subway_08s.jpg	0	0	0	341.198375353008	341.248360383091	0.0499850300839171
304787	50	2373	1	0	hula_hoop	810	210	7	stimuli\hula_hoop\hula_hoop_07s.jpg	6	-1	1	1	hula_hoop_07s.jpg	0	0	0	341.298381253146	341.348358968971	0.049977715825662
304887	50	2374	1	0	flyswatter	623	211	7	stimuli\flyswatter\flyswatter_10n.jpg	9	-1	1	0	flyswatter_10n.jpg	0	0	0	341.398382764775	341.448344145436	0.0499613806605339
304987	50	2375	1	0	eel	545	212	7	stimuli\eel\eel_05s.jpg	4	-1	1	0	eel_05s.jpg	0	0	0	341.498384520179	341.54836759984	0.0499830796616152
305087	50	2376	1	0	turtleneck	1737	213	7	stimuli\turtleneck\turtleneck_12s.jpg	11	-1	1	0	turtleneck_12s.jpg	0	0	0	341.598386275582	341.648367648595	0.0499813730129972
305187	50	2377	1	0	scarf	1377	214	7	stimuli\scarf\scarf_06s.jpg	5	-1	1	0	scarf_06s.jpg	0	0	0	341.698390225298	341.748368672561	0.0499784472631291
305287	50	2378	1	0	fruitcake	646	215	7	stimuli\fruitcake\fruitcake_04s.jpg	3	-1	1	0	fruitcake_04s.jpg	1	0.492163972463459	1	341.798396125552	341.84837603569	0.0499799101380631
305387	50	2379	1	0	counter	424	216	7	stimuli\counter\counter_03s.jpg	2	-1	1	0	counter_03s.jpg	0	0	0	341.898377400939	341.948358042515	0.0499806415755302
305487	50	2380	1	0	loincloth	944	217	7	stimuli\loincloth\loincloth_07s.jpg	6	-1	1	0	loincloth_07s.jpg	0	0	0	341.998395491624	342.048401489388	0.0500059977639467
305587	50	2381	1	0	mascara	978	218	7	stimuli\mascara\mascara_10s.jpg	9	-1	1	0	mascara_10s.jpg	0	0	0	342.098396028043	342.148380326689	0.04998429864645
305687	50	2382	1	0	air_pump	6	219	7	stimuli\air_pump\air_pump_03s.jpg	2	-1	1	0	air_pump_03s.jpg	0	0	0	342.198401196743	342.248382569756	0.0499813730129972
305787	50	2383	1	0	car_seat	269	220	7	stimuli\car_seat\car_seat_01b.jpg	0	-1	1	0	car_seat_01b.jpg	0	0	0	342.29838832363	342.348363845143	0.0499755215132609
305887	50	2384	1	0	warthog	1781	221	7	stimuli\warthog\warthog_11s.jpg	10	-1	1	0	warthog_11s.jpg	0	0	0	342.398385446635	342.448365356773	0.0499799101380631
305987	50	2385	1	0	blinder	141	222	7	stimuli\blinder\blinder_09s.jpg	8	-1	1	0	blinder_09s.jpg	0	0	0	342.498387689702	342.548372963676	0.0499852739740163
306087	50	2386	1	0	punching_bag	1256	223	7	stimuli\punching_bag\punching_bag_06s.jpg	5	-1	1	0	punching_bag_06s.jpg	0	0	0	342.598391639418	342.648368867696	0.0499772282782942
306187	50	2387	1	0	mold1	1012	224	7	stimuli\mold1\mold1_05s.jpg	4	-1	1	0	mold1_05s.jpg	0	0	0	342.698388518649	342.748399636359	0.0500111177098006
306287	50	2388	1	0	ski_lift	1454	225	7	stimuli\ski_lift\ski_lift_09s.jpg	8	-1	1	0	ski_lift_09s.jpg	0	0	0	342.798420018866	342.848379936651	0.0499599177855998
306387	50	2389	1	0	drumstick	523	226	7	stimuli\drumstick\drumstick_07s.jpg	6	-1	1	0	drumstick_07s.jpg	0	0	0	342.898417141871	342.948383642477	0.0499665006063879
306487	50	2390	1	0	gate	662	227	7	stimuli\gate\gate_03s.jpg	2	-1	1	0	gate_03s.jpg	0	0	0	342.998420847813	343.048388567404	0.0499677195912227
306587	50	2391	1	0	lip_gloss	935	228	7	stimuli\lip_gloss\lip_gloss_08s.jpg	7	-1	1	0	lip_gloss_08s.jpg	0	0	0	343.098423822201	343.148403976229	0.0499801540281624
306687	50	2392	1	0	blind	140	229	7	stimuli\blind\blind_04s.jpg	3	-1	1	0	blind_04s.jpg	0	0	0	343.198414118611	343.248394516413	0.0499803978018463
306787	50	2393	1	0	sausage	1365	230	7	stimuli\sausage\sausage_04s.jpg	3	-1	1	0	sausage_04s.jpg	0	0	0	343.298432209296	343.348409925122	0.049977715825662
306887	50	2394	1	0	touchpad	1691	231	7	stimuli\touchpad\touchpad_01b.jpg	0	-1	1	0	touchpad_01b.jpg	0	0	0	343.39843103895	343.448411680525	0.0499806415755302
306987	50	2395	1	0	sauce	1362	232	7	stimuli\sauce\sauce_01b.jpg	0	-1	1	0	sauce_01b.jpg	0	0	0	343.498435476329	343.548419531202	0.0499840548727661
307087	50	2396	1	0	police_car	1214	233	7	stimuli\police_car\police_car_05s.jpg	4	-1	1	0	police_car_05s.jpg	0	0	0	343.598434793646	343.648397393292	0.0499625996453688
307187	50	2397	1	0	pantyhose	1110	234	7	stimuli\pantyhose\pantyhose_12s.jpg	11	-1	1	0	pantyhose_12s.jpg	0	0	0	343.69842143287	343.748397198273	0.0499757654033601
307287	50	2398	1	0	cornmeal	415	235	7	stimuli\cornmeal\cornmeal_05s.jpg	4	-1	1	0	cornmeal_05s.jpg	0	0	0	343.798418555991	343.848398222239	0.0499796662479639
307387	50	2399	1	0	potpourri	1235	236	7	stimuli\potpourri\potpourri_10s.jpg	9	-1	1	0	potpourri_10s.jpg	0	0	0	343.898421774269	343.948401684407	0.0499799101380631
307487	50	2400	1	0	souffle	1498	237	7	stimuli\souffle\souffle_08s.jpg	7	-1	1	0	souffle_08s.jpg	0	0	0	343.998445472564	344.048430746421	0.049985273857601
307587	50	2401	1	0	tool	1676	238	7	stimuli\tool\tool_04s.jpg	3	-1	1	0	tool_04s.jpg	0	0	0	344.098448934616	344.148430551402	0.0499816167866811
307687	50	2402	1	0	jar	840	239	7	stimuli\jar\jar_10s.jpg	9	-1	1	0	jar_10s.jpg	0	0	0	344.1984394748	344.248428893508	0.0499894187087193
307787	50	2403	1	0	balance_beam	58	240	7	stimuli\balance_beam\balance_beam_08s.jpg	7	-1	1	0	balance_beam_08s.jpg	0	0	0	344.298437085468	344.348408218473	0.049971133004874
307887	50	2404	1	0	slug	1472	241	7	stimuli\slug\slug_12s.jpg	11	-1	1	0	slug_12s.jpg	0	0	0	344.398458101787	344.448404610041	0.0499465082539245
307987	50	2405	1	0	noisemaker	1060	242	7	stimuli\noisemaker\noisemaker_01b.jpg	0	-1	1	0	noisemaker_01b.jpg	0	0	0	344.498458394432	344.548442205414	0.0499838109826669
308087	50	2406	1	0	cabbage	232	243	7	stimuli\cabbage\cabbage_03s.jpg	2	-1	1	0	cabbage_03s.jpg	0	0	0	344.598460881272	344.648442010395	0.049981129122898
308187	50	2407	1	0	rattlesnake	1288	244	7	stimuli\rattlesnake\rattlesnake_05s.jpg	4	-1	1	0	rattlesnake_05s.jpg	0	0	0	344.698441181448	344.748444253462	0.0500030720140785
308287	50	2408	1	0	lingerie	932	245	7	stimuli\lingerie\lingerie_07s.jpg	6	-1	1	0	lingerie_07s.jpg	0	0	0	344.798467805376	344.848448690842	0.0499808854656294
308387	50	2409	1	0	eggnog	549	246	7	stimuli\eggnog\eggnog_03s.jpg	2	-1	1	0	eggnog_03s.jpg	0	0	0	344.898453469505	344.948483604239	0.0500301347346976
308487	50	2410	1	0	mitten	1008	247	7	stimuli\mitten\mitten_05s.jpg	4	-1	1	0	mitten_05s.jpg	0	0	0	344.998473266722	345.048453664524	0.0499803978018463
308587	50	2411	1	0	melon	994	248	7	stimuli\melon\melon_08s.jpg	7	-1	1	0	melon_08s.jpg	0	0	0	345.09847380314	345.148442741833	0.0499689386924729
308687	50	2412	1	0	collar	387	249	7	stimuli\collar\collar_03s.jpg	2	-1	1	0	collar_03s.jpg	0	0	0	345.19847824052	345.248457419104	0.0499791785841808
308787	50	2413	1	0	telephone_pole	1639	250	7	stimuli\telephone_pole\telephone_pole_08s.jpg	7	-1	1	0	telephone_pole_08s.jpg	0	0	0	345.29848340922	345.348445033655	0.0499616244342178
308887	50	2414	1	0	scoop	1381	251	7	stimuli\scoop\scoop_08s.jpg	7	-1	1	0	scoop_08s.jpg	0	0	0	345.39846687892	345.448455809965	0.0499889310449362
308987	50	2415	1	0	statue	1543	252	7	stimuli\statue\statue_11s.jpg	10	-1	1	0	statue_11s.jpg	0	0	0	345.498485213378	345.548468536814	0.0499833234352991
309087	50	2416	1	0	pesto	1156	253	7	stimuli\pesto\pesto_11s.jpg	10	-1	1	0	pesto_11s.jpg	0	0	0	345.598470145953	345.648468585568	0.0499984396155924
309187	50	2417	1	0	fly	621	254	7	stimuli\fly\fly_02s.jpg	1	-1	1	0	fly_02s.jpg	0	0	0	345.69849043095	345.748474242049	0.0499838110990822
309287	50	2418	1	0	puppy	1258	255	7	stimuli\puppy\puppy_02s.jpg	1	-1	1	0	puppy_02s.jpg	0	0	0	345.798493649228	345.848477947875	0.04998429864645
309387	50	2419	1	0	thimble	1649	256	7	stimuli\thimble\thimble_06n.jpg	5	-1	1	0	thimble_06n.jpg	0	0	0	345.898496136069	345.948480678606	0.0499845425365493
309488	50	2420	1	0	ship	1421	257	7	stimuli\ship\ship_04s.jpg	3	-1	1	0	ship_04s.jpg	0	0	0	345.99849862291	346.048464635969	0.04996601305902
309588	50	2421	1	0	rose	1334	258	7	stimuli\rose\rose_02s.jpg	1	-1	1	0	rose_02s.jpg	0	0	0	346.098498671665	346.148464684724	0.04996601305902
309688	50	2422	1	0	footrest	633	259	7	stimuli\footrest\footrest_12s.jpg	11	-1	1	0	footrest_12s.jpg	0	0	0	346.198503109044	346.248488870566	0.0499857615213841
309788	50	2423	1	0	saw	1366	260	7	stimuli\saw\saw_10s.jpg	9	-1	1	0	saw_10s.jpg	0	0	0	346.298504376784	346.348485749797	0.0499813730129972
309888	50	2424	1	0	red_carpet	1298	261	7	stimuli\red_carpet\red_carpet_12s.jpg	11	-1	1	0	red_carpet_12s.jpg	0	0	0	346.398506863625	346.448467756622	0.0499608929967508
309987	50	2425	1	0	prune	1244	262	7	stimuli\prune\prune_04s.jpg	3	-1	1	0	prune_04s.jpg	0	0	0	346.498490333441	346.548466586391	0.0499762529507279
310088	50	2426	1	0	ottoman	1086	263	7	stimuli\ottoman\ottoman_01b.jpg	0	-1	1	0	ottoman_01b.jpg	0	0	0	346.598488919321	346.648467610357	0.049978691036813
310188	50	2427	1	0	wolf	1831	264	7	stimuli\wolf\wolf_08n.jpg	7	-1	1	0	wolf_08n.jpg	0	0	0	346.698519200436	346.748497160035	0.0499779595993459
310288	50	2428	1	0	scallop	1373	265	7	stimuli\scallop\scallop_10s.jpg	9	-1	1	0	scallop_10s.jpg	0	0	0	346.798519249191	346.848497940227	0.049978691036813
310388	50	2429	1	0	parachute	1118	266	7	stimuli\parachute\parachute_12s.jpg	11	-1	1	0	parachute_12s.jpg	0	0	0	346.898518810282	346.948503352818	0.0499845425365493
310488	50	2430	1	0	mustard	1044	267	7	stimuli\mustard\mustard_11s.jpg	10	-1	1	0	mustard_11s.jpg	0	0	0	346.998530074256	347.04850413301	0.0499740587547421
310588	50	2431	1	0	hedgehog	774	268	7	stimuli\hedgehog\hedgehog_04s.jpg	3	-1	1	0	hedgehog_04s.jpg	0	0	0	347.098524515401	347.148504913202	0.0499803978018463
310688	50	2432	1	0	bag	54	269	7	stimuli\bag\bag_11s.jpg	10	-1	1	0	bag_11s.jpg	0	0	0	347.198530659429	347.248508131481	0.0499774720519781
310788	50	2433	1	0	birdbath	129	270	7	stimuli\birdbath\birdbath_10s.jpg	9	-1	1	0	birdbath_10s.jpg	0	0	0	347.29851242248	347.348509886884	0.0499974644044414
310888	50	2434	1	0	cash_machine	279	271	7	stimuli\cash_machine\cash_machine_02s.jpg	1	-1	1	0	cash_machine_02s.jpg	0	0	0	347.398532951251	347.448501646169	0.049968694918789
310988	50	2435	1	0	dynamite	536	272	7	stimuli\dynamite\dynamite_07s.jpg	6	-1	1	0	dynamite_07s.jpg	0	0	0	347.498536657193	347.548520224402	0.049983567208983
311088	50	2436	1	0	baton3	94	273	7	stimuli\baton3\baton3_08s.jpg	7	-1	1	0	baton3_08s.jpg	0	0	0	347.598537193495	347.648501987453	0.0499647939577699
311188	50	2437	1	0	flip_flop	614	274	7	stimuli\flip_flop\flip_flop_01b.jpg	0	-1	1	1	flip_flop_01b.jpg	0	0	0	347.698546019383	347.748503742856	0.0499577234731987
311288	50	2438	1	0	calf1	241	275	7	stimuli\calf1\calf1_10s.jpg	9	-1	1	0	calf1_10s.jpg	0	0	0	347.79854265484	347.848507205024	0.049964550184086
311388	50	2439	1	0	filing_cabinet	585	276	7	stimuli\filing_cabinet\filing_cabinet_09s.jpg	8	-1	1	0	filing_cabinet_09s.jpg	0	0	0	347.898549042642	347.948527733679	0.049978691036813
311488	50	2440	1	0	camera1	246	277	7	stimuli\camera1\camera1_06s.jpg	5	-1	1	0	camera1_06s.jpg	0	0	0	347.998550066608	348.04853314627	0.0499830796616152
311588	50	2441	1	0	whiteboard	1813	278	7	stimuli\whiteboard\whiteboard_04s.jpg	3	-1	1	0	whiteboard_04s.jpg	1	0.392169043654576	1	348.098536949721	348.148513934109	0.049976984388195
311688	50	2442	1	0	school_bus	1378	279	7	stimuli\school_bus\school_bus_12s.jpg	11	-1	1	0	school_bus_12s.jpg	0	0	0	348.198538705125	348.248533243779	0.0499945386545733
311788	50	2443	1	0	steamroller	1545	280	7	stimuli\steamroller\steamroller_02n.jpg	1	-1	1	0	steamroller_02n.jpg	0	0	0	348.298539241543	348.34853573062	0.0499964890768752
311888	50	2444	1	0	ivy	834	281	7	stimuli\ivy\ivy_12s.jpg	11	-1	1	0	ivy_12s.jpg	0	0	0	348.398547579767	348.448538461351	0.0499908815836534
311988	50	2445	1	0	t-shirt	1606	282	7	stimuli\t-shirt\t-shirt_11s.jpg	10	-1	1	0	t-shirt_11s.jpg	0	0	0	348.49856347614	348.548542898614	0.04997942247428
312088	50	2446	1	0	lasagna	898	283	7	stimuli\lasagna\lasagna_03s.jpg	2	-1	1	0	lasagna_03s.jpg	0	0	0	348.598560843035	348.648541728384	0.0499808853492141
312188	50	2447	1	0	poker	1210	284	7	stimuli\poker\poker_04s.jpg	3	-1	1	0	poker_04s.jpg	0	0	0	348.698565280298	348.748547628522	0.0499823482241482
312288	50	2448	1	0	cactus	235	285	7	stimuli\cactus\cactus_04s.jpg	3	-1	1	0	cactus_04s.jpg	0	0	0	348.798550212989	348.84853304876	0.049982835771516
312388	50	2449	1	0	pole	1213	286	7	stimuli\pole\pole_04s.jpg	3	-1	1	0	pole_04s.jpg	0	0	0	348.898554162704	348.94855235843	0.0499981957254931
312488	50	2450	1	0	chisel	336	287	7	stimuli\chisel\chisel_02s.jpg	1	-1	1	0	chisel_02s.jpg	0	0	0	348.998572253273	349.048555820598	0.0499835673253983
312588	50	2451	1	0	ironing_board	833	288	7	stimuli\ironing_board\ironing_board_08s.jpg	7	-1	1	0	ironing_board_08s.jpg	0	0	0	349.098574984004	349.148555625463	0.0499806414591148
312688	50	2452	1	0	station_wagon	1542	289	7	stimuli\station_wagon\station_wagon_12s.jpg	11	-1	1	0	station_wagon_12s.jpg	0	0	0	349.198579421267	349.248561525717	0.0499821044504642
312788	50	2453	1	0	mallet	962	290	7	stimuli\mallet\mallet_11s.jpg	10	-1	1	0	mallet_11s.jpg	0	0	0	349.298564353841	349.348545726854	0.0499813730129972
312888	50	2454	1	0	vial	1760	291	7	stimuli\vial\vial_08s.jpg	7	-1	1	0	vial_08s.jpg	0	0	0	349.398581469315	349.448566255625	0.0499847863102332
312988	50	2455	1	0	dress	518	292	7	stimuli\dress\dress_12s.jpg	11	-1	1	0	dress_12s.jpg	0	0	0	349.49857298471	349.548545824364	0.049972839653492
313088	50	2456	1	0	tank2	1621	293	7	stimuli\tank2\tank2_02s.jpg	1	-1	1	0	tank2_02s.jpg	0	0	0	349.598566206871	349.648555137916	0.0499889310449362
313188	50	2457	1	0	viewfinder	1763	294	7	stimuli\viewfinder\viewfinder_05s.jpg	4	-1	1	0	viewfinder_05s.jpg	0	0	0	349.698595512658	349.748570546624	0.0499750339658931
313288	50	2458	1	0	puck	1245	295	7	stimuli\puck\puck_07s.jpg	6	-1	1	0	puck_07s.jpg	0	0	0	349.798578982474	349.848556210636	0.0499772281618789
313388	50	2459	1	0	potato	1231	296	7	stimuli\potato\potato_11s.jpg	10	-1	1	0	potato_11s.jpg	0	0	0	349.898596097832	349.948581127916	0.0499850300839171
313488	50	2460	1	0	rack1	1268	297	7	stimuli\rack1\rack1_08s.jpg	7	-1	1	0	rack1_08s.jpg	0	0	0	349.99860199797	350.048577031936	0.0499750339658931
313588	50	2461	1	0	hand	744	298	7	stimuli\hand\hand_04s.jpg	3	-1	1	0	hand_04s.jpg	0	0	0	350.098586199223	350.148566840682	0.0499806414591148
313688	50	2462	1	0	manhole	967	299	7	stimuli\manhole\manhole_10s.jpg	9	-1	1	0	manhole_10s.jpg	0	0	0	350.198607459315	350.248592001852	0.0499845425365493
313788	50	2463	1	0	napkin	1050	300	7	stimuli\napkin\napkin_08s.jpg	7	-1	1	0	napkin_08s.jpg	0	0	0	350.298606045195	350.348586930661	0.0499808854656294
313888	50	2464	1	0	minivan	1003	301	7	stimuli\minivan\minivan_09s.jpg	8	-1	1	0	minivan_09s.jpg	0	0	0	350.398608532152	350.448587954626	0.04997942247428
313988	50	2465	1	0	coffee_table	381	302	7	stimuli\coffee_table\coffee_table_11s.jpg	10	-1	1	0	coffee_table_11s.jpg	0	0	0	350.498634180869	350.548590685241	0.0499565043719485
314088	50	2466	1	0	beachball	99	303	7	stimuli\beachball\beachball_06s.jpg	5	-1	1	0	beachball_06s.jpg	0	0	0	350.598612774396	350.648595854058	0.0499830796616152
314188	50	2467	1	0	hourglass	807	304	7	stimuli\hourglass\hourglass_05s.jpg	4	-1	1	0	hourglass_05s.jpg	0	0	0	350.698598438408	350.748577617109	0.0499791787005961
314288	50	2468	1	0	crystal_ball	455	305	7	stimuli\crystal_ball\crystal_ball_02s.jpg	1	-1	1	0	crystal_ball_02s.jpg	0	0	0	350.798594829976	350.848579616286	0.0499847863102332
314388	50	2469	1	0	guillotine	721	306	7	stimuli\guillotine\guillotine_01b.jpg	0	-1	1	0	guillotine_01b.jpg	0	0	0	350.898618772044	350.948604777455	0.0499860054114833
314488	50	2470	1	0	hairpin	737	307	7	stimuli\hairpin\hairpin_04s.jpg	3	-1	1	0	hairpin_04s.jpg	0	0	0	350.998606142821	351.04858117667	0.0499750338494778
314588	50	2471	1	0	bracket	189	308	7	stimuli\bracket\bracket_06s.jpg	5	-1	1	0	bracket_06s.jpg	0	0	0	351.098618138232	351.148596097832	0.0499779595993459
319604	50	2472	1	0	tinsel	1662	0	8	stimuli\tinsel\tinsel_05s.jpg	4	-1	2	0	tinsel_05s.jpg	0	0	0	356.115395868081	356.165404303814	0.0500084357336164
319704	50	2473	1	0	dollhouse	500	1	8	stimuli\dollhouse\dollhouse_03s.jpg	2	-1	2	0	dollhouse_03s.jpg	0	0	0	356.215422735782	356.265403865022	0.0499811292393133
319804	50	2474	1	0	boat	154	2	8	stimuli\boat\boat_01b.jpg	0	-1	2	0	boat_01b.jpg	0	0	0	356.315431561787	356.365404888988	0.0499733272008598
319904	50	2475	1	0	dumbwaiter	531	3	8	stimuli\dumbwaiter\dumbwaiter_07s.jpg	6	-1	2	0	dumbwaiter_07s.jpg	0	0	0	356.415429903776	356.465392991086	0.0499630873091519
320004	50	2476	1	0	chocolate	338	4	8	stimuli\chocolate\chocolate_05s.jpg	4	-1	2	0	chocolate_05s.jpg	0	0	0	356.515403865022	356.565386457019	0.0499825919978321
320104	50	2477	1	0	toaster_oven	1667	5	8	stimuli\toaster_oven\toaster_oven_05s.jpg	4	-1	2	0	toaster_oven_05s.jpg	0	0	0	356.615405864199	356.665398452431	0.0499925882322714
320204	50	2478	1	0	fungus	648	6	8	stimuli\fungus\fungus_08s.jpg	7	-1	2	0	fungus_08s.jpg	0	0	0	356.715417372063	356.765385335544	0.0499679634813219
320304	50	2479	1	0	skirt	1457	7	8	stimuli\skirt\skirt_03s.jpg	2	-1	2	0	skirt_03s.jpg	0	0	0	356.815408887458	356.86539196712	0.0499830796616152
320404	50	2480	1	0	bobsled	155	8	8	stimuli\bobsled\bobsled_06s.jpg	5	-1	2	0	bobsled_06s.jpg	0	0	0	356.915419907658	356.96539713582	0.0499772281618789
320504	50	2481	1	0	guitar	723	9	8	stimuli\guitar\guitar_10s.jpg	9	-1	2	0	guitar_10s.jpg	0	0	0	357.015426051687	357.065406205598	0.049980153911747
320604	50	2482	1	0	espresso	560	10	8	stimuli\espresso\espresso_12s.jpg	11	-1	2	0	espresso_12s.jpg	0	0	0	357.115429269965	357.165430879104	0.0500016091391444
320704	50	2483	1	0	ferret	578	11	8	stimuli\ferret\ferret_07s.jpg	6	-1	2	0	ferret_07s.jpg	0	0	0	357.21543297579	357.265412398381	0.0499794225906953
320804	50	2484	1	0	rice	1309	12	8	stimuli\rice\rice_03s.jpg	2	-1	2	0	rice_03s.jpg	0	0	0	357.315448628389	357.365434633684	0.049986005295068
320904	50	2485	1	0	icepick	822	13	8	stimuli\icepick\icepick_08s.jpg	7	-1	2	0	icepick_08s.jpg	0	0	0	357.415460623801	357.465435413877	0.0499747900757939
321004	50	2486	1	0	wind_chimes	1817	14	8	stimuli\wind_chimes\wind_chimes_07s.jpg	6	-1	2	0	wind_chimes_07s.jpg	0	0	0	357.515456771594	357.565435462631	0.049978691036813
321104	50	2487	1	0	nut	1066	15	8	stimuli\nut\nut_06s.jpg	5	-1	2	0	nut_06s.jpg	0	0	0	357.615456820349	357.66543868091	0.049981860560365
321204	50	2488	1	0	chandelier	305	16	8	stimuli\chandelier\chandelier_04s.jpg	3	-1	2	0	chandelier_04s.jpg	0	0	0	357.715458575753	357.765438729781	0.0499801540281624
321304	50	2489	1	0	stomach	1560	17	8	stimuli\stomach\stomach_09s.jpg	8	-1	2	0	stomach_09s.jpg	0	0	0	357.815459599835	357.86544292327	0.0499833234352991
321404	50	2490	1	0	sling	1466	18	8	stimuli\sling\sling_08s.jpg	7	-1	2	0	sling_08s.jpg	0	0	0	357.915468425723	357.96542639297	0.0499579672468826
321504	50	2491	1	0	sawhorse	1367	19	8	stimuli\sawhorse\sawhorse_05s.jpg	4	-1	2	0	sawhorse_05s.jpg	0	0	0	358.015441167867	358.065430342685	0.0499891748186201
321604	50	2492	1	0	sleeping_bag	1462	20	8	stimuli\sleeping_bag\sleeping_bag_05s.jpg	4	-1	2	0	sleeping_bag_05s.jpg	0	0	0	358.11544560513	358.165458917152	0.0500133120222017
321704	50	2493	1	0	lanyard	896	21	8	stimuli\lanyard\lanyard_03s.jpg	2	-1	2	0	lanyard_03s.jpg	0	0	0	358.215473691933	358.265427758335	0.0499540664022788
321804	50	2494	1	0	lighter	928	22	8	stimuli\lighter\lighter_02s.jpg	1	-1	2	0	lighter_02s.jpg	0	0	0	358.315450822702	358.365440728958	0.0499899062560871
321904	50	2495	1	0	space_shuttle	1501	23	8	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	2	0	space_shuttle_02s.jpg	0	0	0	358.415461355238	358.465432244353	0.0499708891147748
322004	50	2496	1	0	binoculars	127	24	8	stimuli\binoculars\binoculars_03s.jpg	2	-1	2	0	binoculars_03s.jpg	0	0	0	358.515450920211	358.565443508327	0.0499925881158561
322104	50	2497	1	0	thorn	1650	25	8	stimuli\thorn\thorn_05s.jpg	4	-1	2	0	thorn_05s.jpg	0	0	0	358.615454138489	358.665434292401	0.049980153911747
322204	50	2498	1	0	leggings	912	26	8	stimuli\leggings\leggings_04s.jpg	3	-1	2	0	leggings_04s.jpg	0	0	0	358.715463939589	358.765439704992	0.0499757654033601
322304	50	2499	1	0	blowfish	146	27	8	stimuli\blowfish\blowfish_04s.jpg	3	-1	2	0	blowfish_04s.jpg	0	0	0	358.815465451218	358.865455113701	0.0499896624824032
322404	50	2500	1	0	switch	1600	28	8	stimuli\switch\switch_04s.jpg	3	-1	2	0	switch_04s.jpg	0	0	0	358.915492806584	358.965471253847	0.0499784472631291
322504	50	2501	1	0	bead	100	29	8	stimuli\bead\bead_04s.jpg	3	-1	2	0	bead_04s.jpg	0	0	0	359.015493099228	359.065458624507	0.0499655252788216
322604	50	2502	1	0	koala	884	30	8	stimuli\koala\koala_09s.jpg	8	-1	2	0	koala_09s.jpg	0	0	0	359.115496073617	359.165477934293	0.0499818606767803
322704	50	2503	1	0	smoke_alarm	1473	31	8	stimuli\smoke_alarm\smoke_alarm_03s.jpg	2	-1	2	0	smoke_alarm_03s.jpg	0	0	0	359.215499291895	359.265462379204	0.0499630873091519
322804	50	2504	1	0	lime	930	32	8	stimuli\lime\lime_07s.jpg	6	-1	2	0	lime_07s.jpg	0	0	0	359.315500559751	359.365462915623	0.0499623558716848
322904	50	2505	1	0	wallpaper	1777	33	8	stimuli\wallpaper\wallpaper_07s.jpg	6	-1	2	0	wallpaper_07s.jpg	0	0	0	359.4155074351	359.465483200504	0.0499757654033601
323004	50	2506	1	0	scrambled_egg	1386	34	8	stimuli\scrambled_egg\scrambled_egg_03s.jpg	2	-1	2	0	scrambled_egg_03s.jpg	0	0	0	359.515508459182	359.565487881657	0.04997942247428
323104	50	2507	1	0	dartboard	474	35	8	stimuli\dartboard\dartboard_07s.jpg	6	-1	2	0	dartboard_07s.jpg	0	0	0	359.615507532726	359.665454528527	0.0499469958012924
323204	50	2508	1	0	barcode	73	36	8	stimuli\barcode\barcode_05s.jpg	4	-1	2	0	barcode_05s.jpg	0	0	0	359.715512701427	359.765513335355	0.0500006339279935
323305	50	2509	1	0	hairnet	736	37	8	stimuli\hairnet\hairnet_09s.jpg	8	-1	2	0	hairnet_09s.jpg	0	0	0	359.815515188267	359.865485589835	0.049970401567407
323404	50	2510	1	0	boxing_gloves	183	38	8	stimuli\boxing_gloves\boxing_gloves_07s.jpg	6	-1	2	0	boxing_gloves_07s.jpg	0	0	0	359.9155074351	359.965501242434	0.0499938073335215
323505	50	2511	1	0	appetizer	29	39	8	stimuli\appetizer\appetizer_07s.jpg	6	-1	2	0	appetizer_07s.jpg	0	0	0	360.015524794348	360.065509336884	0.0499845425365493
323604	50	2512	1	0	gum	724	40	8	stimuli\gum\gum_11s.jpg	10	-1	2	0	gum_11s.jpg	0	0	0	360.115523380227	360.165493781795	0.049970401567407
323704	50	2513	1	0	piecrust	1169	41	8	stimuli\piecrust\piecrust_05s.jpg	4	-1	2	0	piecrust_05s.jpg	0	0	0	360.215514651965	360.265489685815	0.0499750338494778
323804	50	2514	1	0	rim	1312	42	8	stimuli\rim\rim_05s.jpg	4	-1	2	0	rim_05s.jpg	0	0	0	360.315510555869	360.365492172656	0.0499816167866811
323904	50	2515	1	0	razor_blade	1291	43	8	stimuli\razor_blade\razor_blade_04s.jpg	3	-1	2	0	razor_blade_04s.jpg	0	0	0	360.415507191326	360.4654924653	0.0499852739740163
324005	50	2516	1	0	stiletto	1554	44	8	stimuli\stiletto\stiletto_06s.jpg	5	-1	2	0	stiletto_06s.jpg	0	0	0	360.51553917909	360.565515675931	0.0499764968408272
324105	50	2517	1	0	ladle	887	45	8	stimuli\ladle\ladle_04s.jpg	3	-1	2	0	ladle_04s.jpg	0	0	0	360.615537521197	360.665517187561	0.0499796663643792
