onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
177984	50	573	0	0	trough	1718	264	1	stimuli\trough\trough_05s.jpg	4	-1	1	0	trough_05s.jpg	0	0	0	165.196725879909	165.246706131325	0.049980251416855
178084	50	574	0	0	pot	1230	265	1	stimuli\pot\pot_08s.jpg	7	-1	1	0	pot_08s.jpg	0	0	0	165.296724904671	165.346707837994	0.0499829333239177
178184	50	575	0	0	paperclip	1116	266	1	stimuli\paperclip\paperclip_09s.jpg	8	-1	1	0	paperclip_09s.jpg	1	0	0	165.396734169437	165.446758306596	0.0500241371591983
178284	50	576	0	0	lettuce	920	267	1	stimuli\lettuce\lettuce_10n.jpg	9	-1	1	0	lettuce_10n.jpg	0	0	0	165.496748310397	165.546707837992	0.0499595275941829
178384	50	577	0	0	razor	1290	268	1	stimuli\razor\razor_09s.jpg	8	-1	1	0	razor_09s.jpg	0	0	0	165.596742458965	165.646725148479	0.049982689513854
178484	50	578	0	0	hippopotamus	781	269	1	stimuli\hippopotamus\hippopotamus_12s.jpg	11	-1	1	0	hippopotamus_12s.jpg	0	0	0	165.69674002087	165.746718809427	0.0499787885564729
178584	50	579	0	0	key	869	270	1	stimuli\key\key_12s.jpg	11	-1	1	0	key_12s.jpg	0	0	0	165.796735388485	165.846719297049	0.0499839085641725
178684	50	580	0	0	prune	1244	271	1	stimuli\prune\prune_01b.jpg	0	-1	1	0	prune_01b.jpg	0	0	0	165.896740020871	165.946727830385	0.0499878095142776
178784	50	581	0	0	stilt	1555	272	1	stimuli\stilt\stilt_03s.jpg	2	-1	1	0	stilt_03s.jpg	0	0	0	165.996745140874	166.046724904671	0.0499797637967276
178884	50	582	0	0	rock	1319	273	1	stimuli\rock\rock_04s.jpg	3	-1	1	0	rock_04s.jpg	0	0	0	166.096743678016	166.14673173134	0.0499880533243413
178984	50	583	0	0	lip_balm	934	274	1	stimuli\lip_balm\lip_balm_01b.jpg	0	-1	1	0	lip_balm_01b.jpg	0	0	0	166.196750260875	166.246730024672	0.0499797637967276
179084	50	584	0	0	doorknob	509	275	1	stimuli\doorknob\doorknob_02s.jpg	1	-1	1	0	doorknob_02s.jpg	0	0	0	166.296755137071	166.346720028476	0.0499648914046702
179184	50	585	0	0	mannequin	968	276	1	stimuli\mannequin\mannequin_07s.jpg	6	-1	1	0	mannequin_07s.jpg	0	0	0	166.396735388487	166.446754649449	0.0500192609615624
179284	50	586	0	0	arm	36	277	1	stimuli\arm\arm_05s.jpg	4	-1	1	0	arm_05s.jpg	0	0	0	166.496761476123	166.546756356118	0.0499948799952108
179384	50	587	0	0	seatbelt	1399	278	1	stimuli\seatbelt\seatbelt_02s.jpg	1	-1	1	0	seatbelt_02s.jpg	0	0	0	166.596761476121	166.646746359922	0.0499848838007892
179484	50	588	0	0	croissant	442	279	1	stimuli\croissant\croissant_12s.jpg	11	-1	1	0	croissant_12s.jpg	0	0	0	166.696768546601	166.746748554207	0.0499800076067913
179584	50	589	0	0	tab	1607	280	1	stimuli\tab\tab_07s.jpg	6	-1	1	0	tab_07s.jpg	0	0	0	166.796769521839	166.846751479923	0.0499819580836629
179684	50	590	0	0	bathtub	91	281	1	stimuli\bathtub\bathtub_06s.jpg	5	-1	1	0	bathtub_06s.jpg	0	0	0	166.896786588517	166.946767327554	0.0499807390369824
179784	50	591	0	0	plate	1197	282	1	stimuli\plate\plate_06s.jpg	5	-1	1	0	plate_06s.jpg	0	0	0	166.996789514233	167.046752455164	0.0499629409314366
179884	50	592	0	0	hearing_aid	770	283	1	stimuli\hearing_aid\hearing_aid_09s.jpg	8	-1	1	0	hearing_aid_09s.jpg	0	0	0	167.096795121855	167.146774641842	0.0499795199866639
179984	50	593	0	0	stir_fry	1557	284	1	stimuli\stir_fry\stir_fry_10s.jpg	9	-1	1	0	stir_fry_10s.jpg	0	0	0	167.196795121858	167.246758550406	0.049963428547926
180084	50	594	0	0	generator	671	285	1	stimuli\generator\generator_09s.jpg	8	-1	1	0	generator_09s.jpg	0	0	0	167.29680024186	167.346768058982	0.0499678171217965
180184	50	595	0	0	box	181	286	1	stimuli\box\box_11s.jpg	10	-1	1	0	box_11s.jpg	0	0	0	167.396780249466	167.446758306596	0.0499780571299198
180284	50	596	0	0	nacho	1045	287	1	stimuli\nacho\nacho_02s.jpg	1	-1	1	0	nacho_02s.jpg	0	0	0	167.496783662802	167.546760257072	0.0499765942695376
180384	50	597	0	0	spring_roll	1521	288	1	stimuli\spring_roll\spring_roll_01b.jpg	0	-1	1	0	spring_roll_01b.jpg	0	0	0	167.596799754239	167.646772447555	0.0499726933157945
180484	50	598	0	0	pet_food	1157	289	1	stimuli\pet_food\pet_food_06s.jpg	5	-1	1	0	pet_food_06s.jpg	0	0	0	167.696786344706	167.746771472317	0.0499851276108529
180584	50	599	0	0	figurine	582	290	1	stimuli\figurine\figurine_08s.jpg	7	-1	1	0	figurine_08s.jpg	0	0	0	167.796794146616	167.84677634851	0.0499822018937266
180684	50	600	0	0	raincoat	1279	291	1	stimuli\raincoat\raincoat_05s.jpg	4	-1	1	0	raincoat_05s.jpg	0	0	0	167.896800241859	167.946774398035	0.0499741561761766
180784	50	601	0	0	mistletoe	1007	292	1	stimuli\mistletoe\mistletoe_08s.jpg	7	-1	1	0	mistletoe_08s.jpg	0	0	0	167.99679829138	168.046779030417	0.0499807390369824
180884	50	602	0	0	handlebar	749	293	1	stimuli\handlebar\handlebar_05s.jpg	4	-1	1	0	handlebar_05s.jpg	0	0	0	168.096808043767	168.146786588517	0.0499785447500471
180984	50	603	0	0	doghouse	497	294	1	stimuli\doghouse\doghouse_07s.jpg	6	-1	1	0	doghouse_07s.jpg	0	0	0	168.196800485668	168.246782687562	0.0499822018937266
181084	50	604	0	0	jewel	849	295	1	stimuli\jewel\jewel_06s.jpg	5	-1	1	0	jewel_06s.jpg	0	0	0	168.296785125658	168.346804630433	0.0500195047752641
181184	50	605	0	0	broccoli	201	296	1	stimuli\broccoli\broccoli_02s.jpg	1	-1	1	0	broccoli_02s.jpg	0	0	0	168.396809262817	168.446782687563	0.0499734247459855
181284	50	606	0	0	traffic_light	1696	297	1	stimuli\traffic_light\traffic_light_06s.jpg	5	-1	1	0	traffic_light_06s.jpg	0	0	0	168.496828767591	168.546811457105	0.049982689513854
181384	50	607	0	0	crab	428	298	1	stimuli\crab\crab_01b.jpg	0	-1	1	0	crab_01b.jpg	0	0	0	168.596816577108	168.646799266618	0.049982689510216
181484	50	608	0	0	crouton	445	299	1	stimuli\crouton\crouton_10n.jpg	9	-1	1	0	crouton_10n.jpg	0	0	0	168.696809994246	168.746799022811	0.0499890285645961
181584	50	609	0	0	hedgehog	774	300	1	stimuli\hedgehog\hedgehog_10s.jpg	9	-1	1	0	hedgehog_10s.jpg	0	0	0	168.796819015202	168.846809019007	0.0499900038048509
181684	50	610	0	0	chihuahua	326	301	1	stimuli\chihuahua\chihuahua_03s.jpg	2	-1	1	0	chihuahua_03s.jpg	0	0	0	168.896826085685	168.946800485668	0.0499743999826023
181784	50	611	0	0	television	1641	302	1	stimuli\television\television_04s.jpg	3	-1	1	0	television_04s.jpg	0	0	0	168.996828279971	169.046809262818	0.0499809828470461
181884	50	612	0	0	measuring_cup	986	303	1	stimuli\measuring_cup\measuring_cup_08s.jpg	7	-1	1	0	measuring_cup_08s.jpg	0	0	0	169.096833399974	169.146815845677	0.0499824457037903
181984	50	613	0	0	ring	1313	304	1	stimuli\ring\ring_03s.jpg	2	-1	1	0	ring_03s.jpg	0	0	0	169.196840226647	169.246816577106	0.0499763504594739
182084	50	614	0	0	defibrillator	477	305	1	stimuli\defibrillator\defibrillator_10s.jpg	9	-1	1	0	defibrillator_10s.jpg	0	0	0	169.296830961877	169.346816820918	0.049985859041044
182184	50	615	0	0	thermostat	1648	306	1	stimuli\thermostat\thermostat_08s.jpg	7	-1	1	0	thermostat_08s.jpg	0	0	0	169.396843152361	169.446816820917	0.0499736685560492
182284	50	616	0	0	glasses	678	307	1	stimuli\glasses\glasses_11s.jpg	10	-1	1	0	glasses_11s.jpg	0	0	0	169.496838276169	169.546820965683	0.049982689513854
182384	50	617	0	0	rug	1340	308	1	stimuli\rug\rug_04s.jpg	3	-1	1	0	rug_04s.jpg	0	0	0	169.596834862834	169.646823891399	0.0499890285645961
185718	50	618	0	0	bike	123	0	2	stimuli\bike\bike_01b.jpg	0	-1	2	0	bike_01b.jpg	0	0	0	172.930258730823	172.980248978438	0.0499902476149146
185818	50	619	0	0	beetle	115	1	2	stimuli\beetle\beetle_12s.jpg	11	-1	2	0	beetle_12s.jpg	0	0	0	173.030266045113	173.080251172723	0.0499851276108529
185918	50	620	0	0	leash	907	2	2	stimuli\leash\leash_07s.jpg	6	-1	2	0	leash_07s.jpg	0	0	0	173.130270433689	173.180218989848	0.0499485561595066
186018	50	621	0	0	centerpiece	295	3	2	stimuli\centerpiece\centerpiece_01b.jpg	0	-1	2	0	centerpiece_01b.jpg	0	0	0	173.2302631194	173.280244346053	0.0499812266534718
186118	50	622	0	0	calzone	243	4	2	stimuli\calzone\calzone_06s.jpg	5	-1	2	0	calzone_06s.jpg	0	0	0	173.330263363208	173.380251660343	0.049988297134405
186218	50	623	0	0	shawl	1411	5	2	stimuli\shawl\shawl_08s.jpg	7	-1	2	0	shawl_08s.jpg	0	0	0	173.430270677498	173.480262144159	0.049991466661595
186318	50	624	0	0	sauerkraut	1364	6	2	stimuli\sauerkraut\sauerkraut_11s.jpg	10	-1	2	0	sauerkraut_11s.jpg	0	0	0	173.530279942264	173.580262144158	0.0499822018937266
186418	50	625	0	0	ready_meal	1292	7	2	stimuli\ready_meal\ready_meal_08s.jpg	7	-1	2	0	ready_meal_08s.jpg	0	0	0	173.630286281317	173.680253854629	0.0499675733117328
186518	50	626	0	0	tapestry	1625	8	2	stimuli\tapestry\tapestry_04s.jpg	3	-1	2	0	tapestry_04s.jpg	0	0	0	173.730286525126	173.780265801306	0.0499792761802382
186618	50	627	0	0	ticktacktoe	1657	9	2	stimuli\ticktacktoe\ticktacktoe_01b.jpg	0	-1	2	0	ticktacktoe_01b.jpg	0	0	0	173.830289207031	173.880278723216	0.0499895161847235
186718	50	628	0	0	stick	1552	10	2	stimuli\stick\stick_06s.jpg	5	-1	2	0	stick_06s.jpg	0	0	0	173.930295302274	173.980265069877	0.0499697676023061
186818	50	629	0	0	gravestone	710	11	2	stimuli\gravestone\gravestone_01b.jpg	0	-1	2	0	gravestone_01b.jpg	0	0	0	174.030283355602	174.080287744175	0.0500043885731429
186918	50	630	0	0	router	1336	12	2	stimuli\router\router_12s.jpg	11	-1	2	0	router_12s.jpg	0	0	0	174.130303835613	174.180267020354	0.0499631847415003
187018	50	631	0	0	water_heater	1791	13	2	stimuli\water_heater\water_heater_07s.jpg	6	-1	2	0	water_heater_07s.jpg	0	0	0	174.230303104185	174.280279942264	0.0499768380796013
187118	50	632	0	0	map	970	14	2	stimuli\map\map_09s.jpg	8	-1	2	0	map_09s.jpg	0	0	0	174.330304810854	174.380286281317	0.0499814704635355
187218	50	633	0	0	leek	910	15	2	stimuli\leek\leek_07s.jpg	6	-1	2	0	leek_07s.jpg	0	0	0	174.430305054662	174.480287012746	0.0499819580836629
187318	50	634	0	0	pea	1128	16	2	stimuli\pea\pea_12s.jpg	11	-1	2	0	pea_12s.jpg	0	0	0	174.530308224188	174.580293595609	0.0499853714209166
187418	50	635	0	0	train	1698	17	2	stimuli\train\train_02s.jpg	1	-1	2	0	train_02s.jpg	0	0	0	174.630316269908	174.6802909137	0.049974643792666
187518	50	636	0	0	nightshirt	1058	18	2	stimuli\nightshirt\nightshirt_06s.jpg	5	-1	2	0	nightshirt_06s.jpg	0	0	0	174.730314075619	174.780295789893	0.0499817142735992
187618	50	637	0	0	hummus	812	19	2	stimuli\hummus\hummus_08s.jpg	7	-1	2	0	hummus_08s.jpg	0	0	0	174.830319927052	174.880302372756	0.0499824457037903
187718	50	638	0	0	calf2	242	20	2	stimuli\calf2\calf2_01b.jpg	0	-1	2	0	calf2_01b.jpg	0	0	0	174.930321146101	174.980302372755	0.0499812266534718
187818	50	639	0	0	flamethrower	607	21	2	stimuli\flamethrower\flamethrower_11s.jpg	10	-1	2	0	flamethrower_11s.jpg	0	0	0	175.030324071817	175.080316757525	0.0499926857082755
187918	50	640	0	0	photo_booth	1163	22	2	stimuli\photo_booth\photo_booth_03s.jpg	2	-1	2	0	photo_booth_03s.jpg	0	0	0	175.130341626114	175.180321146101	0.0499795199866639
188018	50	641	0	0	horse	798	23	2	stimuli\horse\horse_05s.jpg	4	-1	2	0	horse_05s.jpg	0	0	0	175.2303438204	175.280308711808	0.0499648914083082
188118	50	642	0	0	apple_tree	31	24	2	stimuli\apple_tree\apple_tree_10s.jpg	9	-1	2	0	apple_tree_10s.jpg	1	0	0	175.330334799441	175.380311881334	0.049977081893303
188218	50	643	0	0	machine_gun	954	25	2	stimuli\machine_gun\machine_gun_05s.jpg	4	-1	2	0	machine_gun_05s.jpg	0	0	0	175.430335774679	175.480313100383	0.0499773257033667
188318	50	644	0	0	finger	588	26	2	stimuli\finger\finger_12s.jpg	11	-1	2	0	finger_12s.jpg	0	0	0	175.530353816597	175.580317976575	0.0499641599781171
188418	50	645	0	0	cookie_cutter	401	27	2	stimuli\cookie_cutter\cookie_cutter_06s.jpg	5	-1	2	0	cookie_cutter_06s.jpg	0	0	0	175.630345527068	175.68031431943	0.0499687923620513
188518	50	646	0	0	dartboard	474	28	2	stimuli\dartboard\dartboard_11s.jpg	10	-1	2	0	dartboard_11s.jpg	0	0	0	175.730341869923	175.780324315627	0.0499824457037903
188618	50	647	0	0	garlic	658	29	2	stimuli\garlic\garlic_12n.jpg	11	-1	2	0	garlic_12n.jpg	0	0	0	175.830339919445	175.880328948009	0.0499890285645961
188718	50	648	0	0	cactus	235	30	2	stimuli\cactus\cactus_08n.jpg	7	-1	2	0	cactus_08n.jpg	0	0	0	175.930338944207	175.980324071817	0.0499851276108529
188818	50	649	0	0	pelican	1140	31	2	stimuli\pelican\pelican_03s.jpg	2	-1	2	0	pelican_03s.jpg	0	0	0	176.030348940403	176.080326997533	0.0499780571299198
188918	50	650	0	0	missile	1006	32	2	stimuli\missile\missile_04s.jpg	3	-1	2	0	missile_04s.jpg	0	0	0	176.130356010883	176.180331629916	0.0499756190329208
189018	50	651	0	0	bulldozer	215	33	2	stimuli\bulldozer\bulldozer_07s.jpg	6	-1	2	0	bulldozer_07s.jpg	0	0	0	176.230349184214	176.280325290863	0.0499761066494102
189118	50	652	0	0	shutter	1440	34	2	stimuli\shutter\shutter_08s.jpg	7	-1	2	0	shutter_08s.jpg	0	0	0	176.330356986124	176.380344551828	0.0499875657042139
189218	50	653	0	0	blouse	144	35	2	stimuli\blouse\blouse_12s.jpg	11	-1	2	0	blouse_12s.jpg	0	0	0	176.430356986122	176.480341382303	0.0499843961806619
189318	50	654	0	0	tulip	1726	36	2	stimuli\tulip\tulip_10s.jpg	9	-1	2	0	tulip_10s.jpg	0	0	0	176.530340894682	176.580345283259	0.0500043885767809
189418	50	655	0	0	sandwich	1357	37	2	stimuli\sandwich\sandwich_12s.jpg	11	-1	2	0	sandwich_12s.jpg	0	0	0	176.630363568984	176.680341626114	0.0499780571299198
189518	50	656	0	0	luggage	948	38	2	stimuli\luggage\luggage_11s.jpg	10	-1	2	1	luggage_11s.jpg	0	0	0	176.73036698232	176.780349184213	0.0499822018937266
189618	50	657	0	0	lightning_bug	929	39	2	stimuli\lightning_bug\lightning_bug_02s.jpg	1	-1	2	0	lightning_bug_02s.jpg	0	0	0	176.830370883272	176.880378928992	0.0500080457204604
189718	50	658	0	0	confetti	396	40	2	stimuli\confetti\confetti_04s.jpg	3	-1	2	0	confetti_04s.jpg	0	0	0	176.93036625089	176.980354060404	0.0499878095142776
189818	50	659	0	0	vase	1753	41	2	stimuli\vase\vase_01b.jpg	0	-1	2	0	vase_01b.jpg	0	0	0	177.030380879471	177.080360399457	0.0499795199866639
189918	50	660	0	0	cart	278	42	2	stimuli\cart\cart_06s.jpg	5	-1	2	0	cart_06s.jpg	0	0	0	177.130384048996	177.180363812793	0.0499797637967276
190018	50	661	0	0	bison	134	43	2	stimuli\bison\bison_03n.jpg	2	-1	2	0	bison_03n.jpg	0	0	0	177.2303740528	177.280352353737	0.0499783009363455
190118	50	662	0	0	seahorse	1396	44	2	stimuli\seahorse\seahorse_10s.jpg	9	-1	2	0	seahorse_10s.jpg	0	0	0	177.33038112328	177.380368688988	0.0499875657078519
190218	50	663	0	0	petal	1158	45	2	stimuli\petal\petal_05s.jpg	4	-1	2	0	petal_05s.jpg	0	0	0	177.430383317565	177.480371127083	0.0499878095179156
190318	50	664	0	0	cupcake	461	46	2	stimuli\cupcake\cupcake_09s.jpg	8	-1	2	0	cupcake_09s.jpg	0	0	0	177.530391850905	177.580374540419	0.049982689513854
190418	50	665	0	0	sundae	1582	47	2	stimuli\sundae\sundae_10s.jpg	9	-1	2	0	sundae_10s.jpg	0	0	0	177.630389412807	177.680371127084	0.0499817142772372
190518	50	666	0	0	cash_register	280	48	2	stimuli\cash_register\cash_register_01b.jpg	0	-1	2	0	cash_register_01b.jpg	0	0	0	177.730413306155	177.780372346133	0.0499590399776935
190618	50	667	0	0	taco	1613	49	2	stimuli\taco\taco_01b.jpg	0	-1	2	0	taco_01b.jpg	0	0	0	177.830396483288	177.880383073756	0.0499865904675971
190718	50	668	0	0	exhaust_pipe	562	50	2	stimuli\exhaust_pipe\exhaust_pipe_01b.jpg	0	-1	2	0	exhaust_pipe_01b.jpg	0	0	0	177.930396970907	177.980381367088	0.0499843961806619
190818	50	669	0	0	swan	1591	51	2	stimuli\swan\swan_03s.jpg	2	-1	2	0	swan_03s.jpg	0	0	0	178.030401847103	178.080385511854	0.0499836647504708
190918	50	670	0	0	origami	1083	52	2	stimuli\origami\origami_12s.jpg	11	-1	2	0	origami_12s.jpg	0	0	0	178.130395508051	178.180385755662	0.0499902476112766
191018	50	671	0	0	chandelier	305	53	2	stimuli\chandelier\chandelier_03s.jpg	2	-1	2	0	chandelier_03s.jpg	0	0	0	178.230405748058	178.280381367091	0.0499756190329208
191118	50	672	0	0	saffron	1345	54	2	stimuli\saffron\saffron_10s.jpg	9	-1	2	0	saffron_10s.jpg	0	0	0	178.330413062347	178.380398921385	0.049985859037406
191218	50	673	0	0	gourd	696	55	2	stimuli\gourd\gourd_01b.jpg	0	-1	2	0	gourd_01b.jpg	0	0	0	178.43041915759	178.480399409003	0.049980251413217
191318	50	674	0	0	boot	169	56	2	stimuli\boot\boot_06s.jpg	5	-1	2	0	boot_06s.jpg	0	0	0	178.530417694732	178.580401847103	0.0499841523705982
191418	50	675	0	0	treadmill	1706	57	2	stimuli\treadmill\treadmill_07n.jpg	6	-1	2	0	treadmill_07n.jpg	0	0	0	178.630422083304	178.680397702337	0.0499756190329208
191518	50	676	0	0	sunflower	1584	58	2	stimuli\sunflower\sunflower_06s.jpg	5	-1	2	0	sunflower_06s.jpg	0	0	0	178.730420132826	178.78040379758	0.0499836647541088
191618	50	677	0	0	drumstick	523	59	2	stimuli\drumstick\drumstick_05s.jpg	4	-1	2	0	drumstick_05s.jpg	0	0	0	178.830425740449	178.880404529009	0.0499787885601108
191718	50	678	0	0	cellphone	293	60	2	stimuli\cellphone\cellphone_08s.jpg	7	-1	2	0	cellphone_08s.jpg	0	0	0	178.930426959498	178.980405991868	0.0499790323701745
191818	50	679	0	0	bok_choy	156	61	2	stimuli\bok_choy\bok_choy_08s.jpg	7	-1	2	0	bok_choy_08s.jpg	0	0	0	179.030433786167	179.080414525204	0.0499807390369824
191918	50	680	0	0	tablecloth	1609	62	2	stimuli\tablecloth\tablecloth_09s.jpg	8	-1	2	0	tablecloth_09s.jpg	0	0	0	179.130434029979	179.180409649012	0.0499756190329208
192018	50	681	0	0	coffeemaker	382	63	2	stimuli\coffeemaker\coffeemaker_05s.jpg	4	-1	2	0	coffeemaker_05s.jpg	0	0	0	179.230433542358	179.280412818538	0.0499792761802382
192118	50	682	0	0	coffee_pot	380	64	2	stimuli\coffee_pot\coffee_pot_09s.jpg	8	-1	2	0	coffee_pot_09s.jpg	0	0	0	179.330441100457	179.380423302355	0.0499822018973646
192218	50	683	0	0	motherboard	1024	65	2	stimuli\motherboard\motherboard_05s.jpg	4	-1	2	0	motherboard_05s.jpg	1	0	0	179.430440125219	179.480414525206	0.0499743999862403
192318	50	684	0	0	sea_urchin	1393	66	2	stimuli\sea_urchin\sea_urchin_05s.jpg	4	-1	2	0	sea_urchin_05s.jpg	0	0	0	179.530441344268	179.58043329855	0.0499919542817224
192418	50	685	0	0	vacuum	1750	67	2	stimuli\vacuum\vacuum_04s.jpg	3	-1	2	0	vacuum_04s.jpg	0	0	0	179.630448170941	179.680428909975	0.0499807390333444
192518	50	686	0	0	perfume	1154	68	2	stimuli\perfume\perfume_05s.jpg	4	-1	2	0	perfume_05s.jpg	0	0	0	179.73044817094	179.780429885213	0.0499817142735992
192618	50	687	0	0	printer	1240	69	2	stimuli\printer\printer_08s.jpg	7	-1	2	0	printer_08s.jpg	0	0	0	179.830449389989	179.880426715688	0.0499773256997287
192718	50	688	0	0	pine_needle	1180	70	2	stimuli\pine_needle\pine_needle_11s.jpg	10	-1	2	0	pine_needle_11s.jpg	0	0	0	179.930453290941	179.980431835691	0.0499785447500471
192818	50	689	0	0	bolo_tie	157	71	2	stimuli\bolo_tie\bolo_tie_07s.jpg	6	-1	2	0	bolo_tie_07s.jpg	0	0	0	180.030460605234	180.080424277592	0.0499636723579897
192918	50	690	0	0	sweet_potato	1595	72	2	stimuli\sweet_potato\sweet_potato_12s.jpg	11	-1	2	0	sweet_potato_12s.jpg	0	0	0	180.130451828085	180.180435005219	0.0499831771339814
193018	50	691	0	0	buggy	213	73	2	stimuli\buggy\buggy_05s.jpg	4	-1	2	0	buggy_05s.jpg	0	0	0	180.230453047134	180.280435492838	0.0499824457037903
193118	50	692	0	0	apron	33	74	2	stimuli\apron\apron_11s.jpg	10	-1	2	0	apron_11s.jpg	0	0	0	180.330451828086	180.380429885216	0.0499780571299198
193218	50	693	0	0	pancake	1104	75	2	stimuli\pancake\pancake_01b.jpg	0	-1	2	0	pancake_01b.jpg	0	0	0	180.430453047135	180.480434029978	0.0499809828434081
193318	50	694	0	0	tape	1622	76	2	stimuli\tape\tape_10s.jpg	9	-1	2	0	tape_10s.jpg	0	0	0	180.530458898564	180.580441831888	0.0499829333239177
193418	50	695	0	0	tiger	1659	77	2	stimuli\tiger\tiger_07s.jpg	6	-1	2	0	tiger_07s.jpg	0	0	0	180.630461580473	180.680440612839	0.0499790323665366
193518	50	696	0	0	watermelon	1793	78	2	stimuli\watermelon\watermelon_12s.jpg	11	-1	2	0	watermelon_12s.jpg	0	0	0	180.730463287138	180.780449877606	0.0499865904675971
193618	50	697	0	0	tuba	1723	79	2	stimuli\tuba\tuba_10s.jpg	9	-1	2	0	tuba_10s.jpg	0	0	0	180.830469382381	180.880445732844	0.0499763504631119
193718	50	698	0	0	ball	59	80	2	stimuli\ball\ball_07s.jpg	6	-1	2	0	ball_07s.jpg	0	0	0	180.930465481426	180.980445976653	0.0499804952269187
193818	50	699	0	0	spool	1518	81	2	stimuli\spool\spool_03s.jpg	2	-1	2	0	spool_03s.jpg	1	0	0	181.030470357618	181.080450365225	0.0499800076067913
193918	50	700	0	0	bean	102	82	2	stimuli\bean\bean_08s.jpg	7	-1	2	0	bean_08s.jpg	0	0	0	181.130473283334	181.180451828084	0.0499785447500471
194018	50	701	0	0	watering_can	1792	83	2	stimuli\watering_can\watering_can_09s.jpg	8	-1	2	0	watering_can_09s.jpg	0	0	0	181.230475965243	181.28045597285	0.0499800076067913
194118	50	702	0	0	first-aid_kit	599	84	2	stimuli\first-aid_kit\first-aid_kit_05s.jpg	4	-1	2	0	first-aid_kit_05s.jpg	0	0	0	181.330476452862	181.380459142376	0.049982689513854
194218	50	703	0	0	raft	1275	85	2	stimuli\raft\raft_06s.jpg	5	-1	2	0	raft_06s.jpg	0	0	0	181.430480110008	181.480458898564	0.0499787885564729
194318	50	704	0	0	hoe	784	86	2	stimuli\hoe\hoe_06s.jpg	5	-1	2	0	hoe_06s.jpg	0	0	0	181.53048425477	181.580481816676	0.0499975619059114
194418	50	705	0	0	cement_mixer	294	87	2	stimuli\cement_mixer\cement_mixer_09s.jpg	8	-1	2	0	cement_mixer_09s.jpg	0	0	0	181.630485717629	181.680476452861	0.049990735231404
194518	50	706	0	0	truck	1720	88	2	stimuli\truck\truck_08s.jpg	7	-1	2	0	truck_08s.jpg	0	0	0	181.730497908113	181.780486449057	0.0499885409444687
194618	50	707	0	0	handkerchief	747	89	2	stimuli\handkerchief\handkerchief_10s.jpg	9	-1	2	0	handkerchief_10s.jpg	0	0	0	181.830509123356	181.880480841435	0.0499717180791777
194718	50	708	0	0	jump_rope	858	90	2	stimuli\jump_rope\jump_rope_12s.jpg	11	-1	2	0	jump_rope_12s.jpg	0	0	0	181.930503759544	181.980488887155	0.0499851276108529
194818	50	709	0	0	inkwell	830	91	2	stimuli\inkwell\inkwell_04s.jpg	3	-1	2	0	inkwell_04s.jpg	0	0	0	182.030518144315	182.080491569061	0.0499734247459855
194918	50	710	0	0	squirrel	1529	92	2	stimuli\squirrel\squirrel_08n.jpg	7	-1	2	0	squirrel_08n.jpg	0	0	0	182.130509854785	182.180492300489	0.0499824457037903
195018	50	711	0	0	incubator	827	93	2	stimuli\incubator\incubator_12s.jpg	11	-1	2	0	incubator_12s.jpg	0	0	0	182.230515706218	182.280499614779	0.0499839085605345
195118	50	712	0	0	hoodie	792	94	2	stimuli\hoodie\hoodie_03s.jpg	2	-1	2	0	hoodie_03s.jpg	0	0	0	182.330518631934	182.380498151924	0.0499795199903019
195218	50	713	0	0	dial	483	95	2	stimuli\dial\dial_05s.jpg	4	-1	2	0	dial_05s.jpg	0	0	0	182.430518875746	182.480498883353	0.0499800076067913
195318	50	714	0	0	insole	831	96	2	stimuli\insole\insole_03s.jpg	2	-1	2	0	insole_03s.jpg	0	0	0	182.530519119555	182.580500102398	0.0499809828434081
195418	50	715	0	0	satellite	1360	97	2	stimuli\satellite\satellite_10s.jpg	9	-1	2	0	satellite_10s.jpg	0	0	0	182.630525458604	182.680504490974	0.0499790323701745
195518	50	716	0	0	safety_pin	1344	98	2	stimuli\safety_pin\safety_pin_04s.jpg	3	-1	2	0	safety_pin_04s.jpg	0	0	0	182.73052911575	182.780509123357	0.0499800076067913
195618	50	717	0	0	lava	903	99	2	stimuli\lava\lava_06s.jpg	5	-1	2	0	lava_06s.jpg	0	0	0	182.830533748136	182.880517169076	0.0499834209404071
195718	50	718	0	0	earwig	541	100	2	stimuli\earwig\earwig_07n.jpg	6	-1	2	0	earwig_07n.jpg	0	0	0	182.930531066228	182.980514487172	0.0499834209440451
195818	50	719	0	0	sweater	1592	101	2	stimuli\sweater\sweater_08s.jpg	7	-1	2	0	sweater_08s.jpg	0	0	0	183.030533016707	183.080511805263	0.0499787885564729
195918	50	720	0	0	car_seat	269	102	2	stimuli\car_seat\car_seat_12s.jpg	11	-1	2	0	car_seat_12s.jpg	0	0	0	183.130543012903	183.180527896704	0.0499848838007892
196018	50	721	0	0	screwdriver	1391	103	2	stimuli\screwdriver\screwdriver_09s.jpg	8	-1	2	0	screwdriver_09s.jpg	0	0	0	183.230543500522	183.28050790431	0.0499644037881808
196118	50	722	0	0	cage	236	104	2	stimuli\cage\cage_08s.jpg	7	-1	2	0	cage_08s.jpg	0	0	0	183.330551546242	183.380525702414	0.0499741561725386
