onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
970.527	0.05	7484	4	0	tape	1622	68	24	stimuli/tape/tape_02s.jpg	1	-1	0	0	tape_02s.jpg	0	0.0	0	991.773883981412	991.823867804676	0.0499838232644834
970.627	0.05	7485	4	0	ski	1452	69	24	stimuli/ski/ski_05s.jpg	4	-1	0	0	ski_05s.jpg	0	0.0	0	991.873888443122	991.923865683537	0.0499772404145915
970.727	0.05	7486	4	0	tree_trunk	1709	70	24	stimuli/tree_trunk/tree_trunk_04s.jpg	3	-1	0	0	tree_trunk_04s.jpg	0	0.0	0	991.973902657206	992.02384308241	0.0499404252041131
970.827	0.05	7487	4	0	tomato	1672	71	24	stimuli/tomato/tomato_03s.jpg	2	-1	0	0	tomato_03s.jpg	0	0.0	0	992.073891515116	992.123871193617	0.0499796785006765
970.927	0.05	7488	4	0	lollipop	945	72	24	stimuli/lollipop/lollipop_04s.jpg	3	-1	0	0	lollipop_04s.jpg	0	0.0	0	992.173890125414	992.223872485803	0.0499823603895493
971.027	0.05	7489	4	0	ballot_box	61	73	24	stimuli/ballot_box/ballot_box_10s.jpg	9	-1	0	0	ballot_box_10s.jpg	0	0.0	0	992.273894587124	992.323879629417	0.049985042292974
971.127	0.05	7490	4	0	penholder	1146	74	24	stimuli/penholder/penholder_10s.jpg	9	-1	0	0	penholder_10s.jpg	0	0.0	0	992.373896366931	992.423882628267	0.0499862613360165
971.227	0.05	7491	4	0	batter	96	75	24	stimuli/batter/batter_05s.jpg	4	-1	0	0	batter_05s.jpg	0	0.0	0	992.473895708637	992.523885870934	0.0499901622970356
971.327	0.05	7492	4	0	guinea_pig	722	76	24	stimuli/guinea_pig/guinea_pig_09s.jpg	8	-1	0	0	guinea_pig_09s.jpg	0	0.0	0	992.573907484621	992.623883749795	0.0499762651743367
971.427	0.05	7493	4	0	pants	1108	77	24	stimuli/pants/pants_02s.jpg	1	-1	0	0	pants_02s.jpg	0	0.0	0	992.673903169198	992.723880653415	0.0499774842173792
971.527	0.05	7494	4	0	chive	337	78	24	stimuli/chive/chive_11s.jpg	10	-1	0	0	chive_11s.jpg	0	0.0	0	992.773914213758	992.823889503692	0.049975289934082
971.627	0.05	7495	4	0	gourd	696	79	24	stimuli/gourd/gourd_04s.jpg	3	-1	0	0	gourd_04s.jpg	0	0.0	0	992.873907947869	992.923891283499	0.0499833356298041
971.727	0.05	7496	4	0	laser_pointer	899	80	24	stimuli/laser_pointer/laser_pointer_08s.jpg	7	-1	0	0	laser_pointer_08s.jpg	0	0.0	0	992.973918504809	993.02389672045	0.0499782156402944
971.827	0.05	7497	4	0	cardboard	272	81	24	stimuli/cardboard/cardboard_11s.jpg	10	-1	0	0	cardboard_11s.jpg	0	0.0	0	993.073899073206	993.123869730756	0.0499706575501477
971.927	0.05	7498	4	0	stingray	1556	82	24	stimuli/stingray/stingray_09s.jpg	8	-1	0	0	stingray_09s.jpg	0	0.0	0	993.17389353874	993.223885651503	0.0499921127629932
972.027	0.05	7499	4	0	fingerprint	589	83	24	stimuli/fingerprint/fingerprint_01b.jpg	0	-1	0	0	fingerprint_01b.jpg	0	0.0	0	993.273938960396	993.323908398917	0.0499694385216571
972.127	0.05	7500	4	0	hanger	751	84	24	stimuli/hanger/hanger_04s.jpg	3	-1	0	0	hanger_04s.jpg	0	0.0	0	993.373930012604	993.42391212919	0.0499821165867615
972.227	0.05	7501	4	0	notebook	1064	85	24	stimuli/notebook/notebook_01b.jpg	0	-1	0	0	notebook_01b.jpg	0	0.0	0	993.473914725764	993.523911714714	0.0499969889497152
972.327	0.05	7502	4	0	knitting	880	86	24	stimuli/knitting/knitting_08s.jpg	7	-1	0	0	knitting_08s.jpg	0	0.0	0	993.573931621737	993.623911544055	0.0499799223180162
972.427	0.05	7503	4	0	tongue	1675	87	24	stimuli/tongue/tongue_09s.jpg	8	-1	0	0	tongue_09s.jpg	0	0.0	0	993.673932913938	993.723919662894	0.0499867489561439
972.527	0.05	7504	4	0	garter	659	88	24	stimuli/garter/garter_07s.jpg	6	-1	0	0	garter_07s.jpg	0	0.0	0	993.773921528045	993.823920223658	0.0499986956128851
972.627	0.05	7505	4	0	forklift	635	89	24	stimuli/forklift/forklift_08n.jpg	7	-1	0	0	forklift_08n.jpg	0	0.0	0	993.873943056402	993.923924685369	0.0499816289666342
972.727	0.05	7506	4	0	pumpkin	1253	90	24	stimuli/pumpkin/pumpkin_06s.jpg	5	-1	0	0	pumpkin_06s.jpg	0	0.0	0	993.973942641926	994.023921345186	0.0499787032604218
972.827	0.05	7507	4	0	tricycle	1711	91	24	stimuli/tricycle/tricycle_01b.jpg	0	-1	0	0	tricycle_01b.jpg	0	0.0	0	994.073950760765	994.123909959293	0.0499591985280858
972.927	0.05	7508	4	0	egg_roll	547	92	24	stimuli/egg_roll/egg_roll_05s.jpg	4	-1	0	0	egg_roll_05s.jpg	0	0.0	0	994.173946932962	994.223929537169	0.0499826042068889
973.027	0.05	7509	4	0	needle	1055	93	24	stimuli/needle/needle_07s.jpg	6	-1	0	0	needle_07s.jpg	0	0.0	0	994.27395163849	994.323933267457	0.0499816289666342
973.127	0.05	7510	4	0	locker	941	94	24	stimuli/locker/locker_06s.jpg	5	-1	0	0	locker_06s.jpg	0	0.0	0	994.37393488879	994.423916761574	0.0499818727839738
973.227	0.05	7511	4	0	gyro	730	95	24	stimuli/gyro/gyro_12s.jpg	11	-1	0	0	gyro_12s.jpg	0	0.0	0	994.473955929527	994.523936095648	0.0499801661208039
973.327	0.05	7512	4	0	grapefruit	703	96	24	stimuli/grapefruit/grapefruit_10s.jpg	9	-1	0	0	grapefruit_10s.jpg	0	0.0	0	994.573957709334	994.623937631637	0.0499799223034643
973.427	0.05	7513	4	0	ratchet	1286	97	24	stimuli/ratchet/ratchet_10s.jpg	9	-1	0	0	ratchet_10s.jpg	0	0.0	0	994.673960708184	994.723926489562	0.0499657813779777
973.527	0.05	7514	4	0	cordon_bleu	408	98	24	stimuli/cordon_bleu/cordon_bleu_11s.jpg	10	-1	0	0	cordon_bleu_11s.jpg	0	0.0	0	994.77396200037	994.823949480764	0.0499874803936109
973.627	0.05	7515	4	0	grain	698	99	24	stimuli/grain/grain_02s.jpg	1	-1	0	0	grain_02s.jpg	0	0.0	0	994.873963048754	994.923945165341	0.0499821165867615
973.727	0.05	7516	4	0	train	1698	100	24	stimuli/train/train_01b.jpg	0	-1	0	0	train_01b.jpg	0	0.0	0	994.973968485705	995.023936948972	0.0499684632668504
973.827	0.05	7517	4	0	pothole	1233	101	24	stimuli/pothole/pothole_12n.jpg	11	-1	0	0	pothole_12n.jpg	0	0.0	0	995.073971728372	995.123949944013	0.0499782156402944
973.927	0.05	7518	4	0	jacket	836	102	24	stimuli/jacket/jacket_02s.jpg	1	-1	0	0	jacket_02s.jpg	0	0.0	0	995.173955953913	995.22395221144	0.0499962575268
974.027	0.05	7519	4	0	playpen	1200	103	24	stimuli/playpen/playpen_07s.jpg	6	-1	0	0	playpen_07s.jpg	0	0.0	0	995.273976263212	995.323960086476	0.0499838232644834
974.127	0.05	7520	4	0	beet	114	104	24	stimuli/beet/beet_05s.jpg	4	-1	0	0	beet_05s.jpg	0	0.0	0	995.373977555413	995.423942605354	0.0499650499405107
974.227	0.05	7521	4	0	bell_pepper	117	105	24	stimuli/bell_pepper/bell_pepper_11s.jpg	10	-1	0	0	bell_pepper_11s.jpg	0	0.0	0	995.473983479969	995.52396267085	0.0499791908805491
974.327	0.05	7522	4	0	tool	1676	106	24	stimuli/tool/tool_05s.jpg	4	-1	0	0	tool_05s.jpg	0	0.0	0	995.573980627407	995.623948846871	0.0499682194640627
974.427	0.05	7523	4	0	espresso	560	107	24	stimuli/espresso/espresso_09s.jpg	8	-1	0	0	espresso_09s.jpg	0	0.0	0	995.673969241514	995.723966230464	0.0499969889497152
974.527	0.05	7524	4	0	tattoo	1629	108	24	stimuli/tattoo/tattoo_03s.jpg	2	-1	0	0	tattoo_03s.jpg	0	0.0	0	995.773970533701	995.823970204554	0.0499996708531398
974.627	0.05	7525	4	0	toad	1664	109	24	stimuli/toad/toad_02s.jpg	1	-1	0	0	toad_02s.jpg	0	0.0	0	995.873991818255	995.923955892955	0.0499640747002559
974.727	0.05	7526	4	0	rudder	1339	110	24	stimuli/rudder/rudder_07s.jpg	6	-1	0	0	rudder_07s.jpg	0	0.0	0	995.973994329484	996.023976202268	0.0499818727839738
974.827	0.05	7527	4	0	banana_peel	64	111	24	stimuli/banana_peel/banana_peel_03s.jpg	2	-1	0	0	banana_peel_03s.jpg	0	0.0	0	996.073994402628	996.123975787792	0.0499813851638464
974.927	0.05	7528	4	0	stomach	1560	112	24	stimuli/stomach/stomach_08s.jpg	7	-1	0	0	stomach_08s.jpg	0	0.0	0	996.173996670055	996.223980249502	0.0499835794471437
975.027	0.05	7529	4	0	razor	1290	113	24	stimuli/razor/razor_03s.jpg	2	-1	0	0	razor_03s.jpg	0	0.0	0	996.274001619386	996.323963987423	0.049962368037086
975.127	0.05	7530	4	0	caviar	289	114	24	stimuli/caviar/caviar_09s.jpg	8	-1	0	0	caviar_09s.jpg	0	0.0	0	996.374003886813	996.423985759582	0.0499818727694219
975.227	0.05	7531	4	0	frog	644	115	24	stimuli/frog/frog_06s.jpg	5	-1	0	0	frog_06s.jpg	0	0.0	0	996.473988599973	996.523985588923	0.0499969889497152
975.327	0.05	7532	4	0	flower	619	116	24	stimuli/flower/flower_06s.jpg	5	-1	0	0	flower_06s.jpg	0	0.0	0	996.574005983566	996.623973471607	0.0499674880411476
975.427	0.05	7533	4	0	stapler	1539	117	24	stimuli/stapler/stapler_04s.jpg	3	-1	0	0	stapler_04s.jpg	0	0.0	0	996.674003862427	996.72399695043	0.049993088003248
975.527	0.05	7534	4	0	pinwheel	1185	118	24	stimuli/pinwheel/pinwheel_03s.jpg	2	-1	0	0	pinwheel_03s.jpg	0	0.0	0	996.774011249843	996.823994097867	0.0499828480242286
975.627	0.05	7535	4	0	birthday_cake	132	119	24	stimuli/birthday_cake/birthday_cake_10s.jpg	9	-1	0	0	birthday_cake_10s.jpg	0	0.0	0	996.874016930597	996.923996852915	0.0499799223180162
975.727	0.05	7536	4	0	crystal2	454	120	24	stimuli/crystal2/crystal2_05s.jpg	4	-1	0	0	crystal2_05s.jpg	0	0.0	0	996.974020904687	997.023996926058	0.049976021371549
975.827	0.05	7537	4	0	oven	1089	121	24	stimuli/oven/oven_07s.jpg	6	-1	0	0	oven_07s.jpg	0	0.0	0	997.074019271167	997.124001143951	0.0499818727839738
975.927	0.05	7538	4	0	boxing_gloves	183	122	24	stimuli/boxing_gloves/boxing_gloves_01b.jpg	0	-1	0	0	boxing_gloves_01b.jpg	0	0.0	0	997.174023489075	997.224007799945	0.0499843108700588
976.027	0.05	7539	4	0	dress	518	123	24	stimuli/dress/dress_10s.jpg	9	-1	0	0	dress_10s.jpg	0	0.0	0	997.274024537444	997.324006166426	0.0499816289811861
976.127	0.05	7540	4	0	stalagmite	1534	124	24	stimuli/stalagmite/stalagmite_02s.jpg	1	-1	0	0	stalagmite_02s.jpg	0	0.0	0	997.374028999155	997.424008677655	0.0499796785006765
976.227	0.05	7541	4	0	lightbulb	927	125	24	stimuli/lightbulb/lightbulb_03s.jpg	2	-1	0	0	lightbulb_03s.jpg	0	0.0	0	997.474033460865	997.524011920323	0.049978459457634
976.327	0.05	7542	4	0	leopard	917	126	24	stimuli/leopard/leopard_09s.jpg	8	-1	0	0	leopard_09s.jpg	0	0.0	0	997.574034021629	997.62401565061	0.0499816289811861
976.427	0.05	7543	4	0	eggshell	551	127	24	stimuli/eggshell/eggshell_10s.jpg	9	-1	0	0	eggshell_10s.jpg	0	0.0	0	997.674038239536	997.724020843743	0.0499826042068889
976.527	0.05	7544	4	0	rope	1332	128	24	stimuli/rope/rope_03s.jpg	2	-1	0	0	rope_03s.jpg	0	0.0	0	997.774037581243	997.824018722604	0.0499811413610587
976.627	0.05	7545	4	0	organ	1082	129	24	stimuli/organ/organ_02s.jpg	1	-1	0	0	organ_02s.jpg	0	0.0	0	997.874024001067	997.924021965257	0.0499979641899699
976.727	0.05	7546	4	0	spout	1520	130	24	stimuli/spout/spout_02s.jpg	1	-1	0	0	spout_02s.jpg	0	0.0	0	997.97407259226	998.024028377447	0.0499557851871941
976.827	0.05	7547	4	0	flag	605	131	24	stimuli/flag/flag_05s.jpg	4	-1	0	0	flag_05s.jpg	0	0.0	0	998.07405998731	998.124029913452	0.0499699261417845
976.927	0.05	7548	4	0	rocking_chair	1321	132	24	stimuli/rocking_chair/rocking_chair_07s.jpg	6	-1	0	0	rocking_chair_07s.jpg	0	0.0	0	998.174071763307	998.224031937061	0.0499601737537887
977.027	0.05	7549	4	0	plate	1197	133	24	stimuli/plate/plate_01b.jpg	0	-1	0	0	plate_01b.jpg	0	0.0	0	998.274050625041	998.324033473065	0.0499828480242286
977.127	0.05	7550	4	0	trailer	1697	134	24	stimuli/trailer/trailer_07s.jpg	6	-1	0	0	trailer_07s.jpg	0	0.0	0	998.374052892468	998.424033790012	0.049980897543719
977.227	0.05	7551	4	0	loincloth	944	135	24	stimuli/loincloth/loincloth_10s.jpg	9	-1	0	0	loincloth_10s.jpg	0	0.0	0	998.474059060842	998.524039226962	0.0499801661208039
977.327	0.05	7552	4	0	pepper_mill	1151	136	24	stimuli/pepper_mill/pepper_mill_03s.jpg	2	-1	0	0	pepper_mill_03s.jpg	0	0.0	0	998.574043042579	998.624030035353	0.0499869927734835
977.427	0.05	7553	4	0	bongo	162	137	24	stimuli/bongo/bongo_02s.jpg	1	-1	0	0	bongo_02s.jpg	0	0.0	0	998.674047260472	998.724044493239	0.0499972327670548
977.527	0.05	7554	4	0	jet	847	138	24	stimuli/jet/jet_07s.jpg	6	-1	0	0	jet_07s.jpg	0	0.0	0	998.774065375503	998.824044810186	0.0499794346833369
977.627	0.05	7555	4	0	inhaler	828	139	24	stimuli/inhaler/inhaler_07s.jpg	6	-1	0	0	inhaler_07s.jpg	0	0.0	0	998.87406715531	998.924050734757	0.0499835794471437
977.727	0.05	7556	4	0	toothpick	1681	140	24	stimuli/toothpick/toothpick_04s.jpg	3	-1	0	0	toothpick_04s.jpg	0	0.0	0	998.974062839887	999.024050076463	0.0499872365762712
977.827	0.05	7557	4	0	parking_meter	1120	141	24	stimuli/parking_meter/parking_meter_06s.jpg	5	-1	0	1	parking_meter_06s.jpg	0	0.0	0	999.07405486732	999.124054538173	0.0499996708531398
977.927	0.05	7558	4	0	unicycle	1746	142	24	stimuli/unicycle/unicycle_05s.jpg	4	-1	0	0	unicycle_05s.jpg	0	0.0	0	999.174070544264	999.224054611317	0.0499840670527192
978.027	0.05	7559	4	0	flatiron	613	143	24	stimuli/flatiron/flatiron_08s.jpg	7	-1	0	0	flatiron_08s.jpg	0	0.0	0	999.274079150724	999.324040787338	0.0499616366141709
978.127	0.05	7560	4	0	banner	70	144	24	stimuli/banner/banner_11s.jpg	10	-1	0	0	banner_11s.jpg	0	0.0	0	999.374077517205	999.424059877609	0.0499823604041012
978.227	0.05	7561	4	0	braid	190	145	24	stimuli/braid/braid_12s.jpg	11	-1	0	0	braid_12s.jpg	1	0.441936216084287	1	999.474081247477	999.524062388839	0.0499811413610587
978.327	0.05	7562	4	0	doorstop	512	146	24	stimuli/doorstop/doorstop_05s.jpg	4	-1	0	0	doorstop_05s.jpg	0	0.0	0	999.574084977765	999.624046858182	0.0499618804169586
978.427	0.05	7563	4	0	fudge	647	147	24	stimuli/fudge/fudge_02s.jpg	1	-1	0	0	fudge_02s.jpg	0	0.0	0	999.674088708052	999.724070824639	0.0499821165867615
978.527	0.05	7564	4	0	firewood	597	148	24	stimuli/firewood/firewood_09s.jpg	8	-1	0	0	firewood_09s.jpg	0	0.0	0	999.774093657368	999.824068947302	0.049975289934082
978.627	0.05	7565	4	0	candle	253	149	24	stimuli/candle/candle_07n.jpg	6	-1	0	0	candle_07n.jpg	0	0.0	0	999.874091048609	999.92407365283	0.0499826042214409
978.727	0.05	7566	4	0	anklet	23	150	24	stimuli/anklet/anklet_05s.jpg	4	-1	0	0	anklet_05s.jpg	0	0.0	0	999.974093559853	1000.02407348216	0.0499799223034643
978.827	0.05	7567	4	0	belt_buckle	119	151	24	stimuli/belt_buckle/belt_buckle_01b.jpg	0	-1	0	0	belt_buckle_01b.jpg	0	0.0	0	1000.07409753394	1000.12406526579	0.0499677318439353
978.927	0.05	7568	4	0	lettuce	920	152	24	stimuli/lettuce/lettuce_02n.jpg	1	-1	0	0	lettuce_02n.jpg	0	0.0	0	1000.1740822471	1000.22408435606	0.0500021089537768
979.027	0.05	7569	4	0	nail	1046	153	24	stimuli/nail/nail_01b.jpg	0	-1	0	0	nail_01b.jpg	0	0.0	0	1000.27410670117	1000.3240819911	0.049975289934082
979.127	0.05	7570	4	0	cheesecake	314	154	24	stimuli/cheesecake/cheesecake_05s.jpg	4	-1	0	0	cheesecake_05s.jpg	0	0.0	0	1000.37410555527	1000.42408596519	0.0499804099235917
979.227	0.05	7571	4	0	deodorant	479	155	24	stimuli/deodorant/deodorant_11s.jpg	10	-1	0	0	deodorant_11s.jpg	0	0.0	0	1000.47410904174	1000.52407262883	0.0499635870946804
979.327	0.05	7572	4	0	mouthpiece	1032	156	24	stimuli/mouthpiece/mouthpiece_09s.jpg	8	-1	0	0	mouthpiece_09s.jpg	0	0.0	0	1000.57411082154	1000.62408976862	0.0499789470777614
979.427	0.05	7573	4	0	poinsettia	1209	157	24	stimuli/poinsettia/poinsettia_01b.jpg	0	-1	0	0	poinsettia_01b.jpg	0	0.0	0	1000.67411308897	1000.72409642462	0.049983335644356
979.527	0.05	7574	4	0	neck	1053	158	24	stimuli/neck/neck_10s.jpg	9	-1	0	0	neck_10s.jpg	0	0.0	0	1000.77411681926	1000.8240952787	0.0499784594430821
979.627	0.05	7575	4	0	refrigerator	1300	159	24	stimuli/refrigerator/refrigerator_09s.jpg	8	-1	0	0	refrigerator_09s.jpg	0	0.0	0	1000.87411640478	1000.92408340519	0.0499670004064683
979.727	0.05	7576	4	0	trophy	1717	160	24	stimuli/trophy/trophy_10s.jpg	9	-1	0	0	trophy_10s.jpg	0	0.0	0	1000.97411745315	1001.02410152022	0.0499840670672711
979.827	0.05	7577	4	0	drum	522	161	24	stimuli/drum/drum_06s.jpg	5	-1	0	0	drum_06s.jpg	0	0.0	0	1001.07410753012	1001.12410281241	0.0499952822865453
979.927	0.05	7578	4	0	french_horn	642	162	24	stimuli/french_horn/french_horn_09s.jpg	8	-1	0	0	french_horn_09s.jpg	0	0.0	0	1001.17412369467	1001.22410873698	0.0499850423075259
980.027	0.05	7579	4	0	hairspray	738	163	24	stimuli/hairspray/hairspray_07s.jpg	6	-1	0	0	hairspray_07s.jpg	0	0.0	0	1001.27410865165	1001.32408418538	0.0499755337368697
980.127	0.05	7580	4	0	pancake	1104	164	24	stimuli/pancake/pancake_04s.jpg	3	-1	0	0	pancake_04s.jpg	0	0.0	0	1001.37410458003	1001.42408742805	0.0499828480242286
980.227	0.05	7581	4	0	moccasin	1010	165	24	stimuli/moccasin/moccasin_06s.jpg	5	-1	0	0	moccasin_06s.jpg	0	0.0	0	1001.47410440937	1001.52408286881	0.0499784594430821
980.327	0.05	7582	4	0	punching_bag	1256	166	24	stimuli/punching_bag/punching_bag_08s.jpg	7	-1	0	0	punching_bag_08s.jpg	0	0.0	0	1001.57410472631	1001.62408635528	0.0499816289666342
980.427	0.05	7583	4	0	coffeemaker	382	167	24	stimuli/coffeemaker/coffeemaker_02s.jpg	1	-1	0	0	coffeemaker_02s.jpg	0	0.0	0	1001.67411089469	1001.72408837891	0.0499774842173792
980.527	0.05	7584	4	0	spareribs	1505	168	24	stimuli/spareribs/spareribs_12s.jpg	11	-1	0	0	spareribs_12s.jpg	0	0.0	0	1001.77410852975	1001.82410893202	0.050000402276055
980.627	0.05	7585	4	0	hose	800	169	24	stimuli/hose/hose_06s.jpg	5	-1	0	0	hose_06s.jpg	0	0.0	0	1001.87412810762	1001.92412509657	0.0499969889497152
980.727	0.05	7586	4	0	bikini	124	170	24	stimuli/bikini/bikini_11s.jpg	10	-1	0	0	bikini_11s.jpg	0	0.0	0	1001.97414671027	1002.02412858306	0.0499818727839738
980.827	0.05	7587	4	0	spoon	1519	171	24	stimuli/spoon/spoon_07s.jpg	6	-1	0	0	spoon_07s.jpg	0	0.0	0	1002.07414434532	1002.12412499906	0.0499806537409313
980.927	0.05	7588	4	0	coin	385	172	24	stimuli/coin/coin_08s.jpg	7	-1	0	0	coin_08s.jpg	0	0.0	0	1002.17414588132	1002.22412872933	0.0499828480096767
981.027	0.05	7589	4	0	starfish	1541	173	24	stimuli/starfish/starfish_10s.jpg	9	-1	0	0	starfish_10s.jpg	0	0.0	0	1002.27414839255	1002.32413514152	0.0499867489706958
981.127	0.05	7590	4	0	thread	1651	174	24	stimuli/thread/thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0.0	0	1002.37415236664	1002.42413423942	0.0499818727839738
981.227	0.05	7591	4	0	raft	1275	175	24	stimuli/raft/raft_01b.jpg	0	-1	0	0	raft_01b.jpg	0	0.0	0	1002.47415902263	1002.52413748209	0.049978459457634
981.327	0.05	7592	4	0	waffle	1770	176	24	stimuli/waffle/waffle_07s.jpg	6	-1	0	1	waffle_07s.jpg	0	0.0	0	1002.57416299672	1002.62413828666	0.049975289934082
981.427	0.05	7593	4	0	pastry	1124	177	24	stimuli/pastry/pastry_11s.jpg	10	-1	0	0	pastry_11s.jpg	0	0.0	0	1002.67415794988	1002.72414079789	0.0499828480096767
981.527	0.05	7594	4	0	vacuum	1750	178	24	stimuli/vacuum/vacuum_04s.jpg	3	-1	0	0	vacuum_04s.jpg	0	0.0	0	1002.7741602173	1002.82414087103	0.0499806537263794
981.627	0.05	7595	4	0	frisbee	643	179	24	stimuli/frisbee/frisbee_11s.jpg	10	-1	0	0	frisbee_11s.jpg	0	0.0	0	1002.87416614186	1002.9241470394	0.049980897543719
981.727	0.05	7596	4	0	handcuff	746	180	24	stimuli/handcuff/handcuff_07s.jpg	6	-1	0	0	handcuff_07s.jpg	0	0.0	0	1002.97417060357	1003.02415052589	0.0499799223180162
981.827	0.05	7597	4	0	quill	1263	181	24	stimuli/quill/quill_07s.jpg	6	-1	0	0	quill_07s.jpg	0	0.0	0	1003.07419627669	1003.12415376854	0.049957491850364
981.927	0.05	7598	4	0	bassinet	85	182	24	stimuli/bassinet/bassinet_02s.jpg	1	-1	0	0	bassinet_02s.jpg	0	0.0	0	1003.17417367558	1003.22416237502	0.0499886994366534
982.027	0.05	7599	4	0	parsley	1122	183	24	stimuli/parsley/parsley_08s.jpg	7	-1	0	0	parsley_08s.jpg	0	0.0	0	1003.27417521157	1003.32415489007	0.0499796785006765
982.127	0.05	7600	4	0	rice	1309	184	24	stimuli/rice/rice_04s.jpg	3	-1	0	0	rice_04s.jpg	0	0.0	0	1003.37417504091	1003.42416910415	0.0499940632435028
982.227	0.05	7601	4	0	paper_bag	1113	185	24	stimuli/paper_bag/paper_bag_09s.jpg	8	-1	0	0	paper_bag_09s.jpg	0	0.0	0	1003.47418047785	1003.52416283825	0.0499823604041012
982.327	0.05	7602	4	0	honey	788	186	24	stimuli/honey/honey_07s.jpg	6	-1	0	0	honey_07s.jpg	0	0.0	0	1003.57418323289	1003.62416413044	0.049980897543719
982.427	0.05	7603	4	0	asparagus	42	187	24	stimuli/asparagus/asparagus_06s.jpg	5	-1	0	0	asparagus_06s.jpg	0	0.0	0	1003.67419939744	1003.72416859215	0.0499691947043175
982.527	0.05	7604	4	0	soup	1499	188	24	stimuli/soup/soup_04s.jpg	3	-1	0	0	soup_04s.jpg	0	0.0	0	1003.77418679251	1003.82416866529	0.0499818727839738
982.627	0.05	7605	4	0	wax_paper	1796	189	24	stimuli/wax_paper/wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0.0	0	1003.87418930375	1003.92417239558	0.0499830918270163
982.727	0.05	7606	4	0	chime	328	190	24	stimuli/chime/chime_10s.jpg	9	-1	0	0	chime_10s.jpg	0	0.0	0	1003.97419059594	1004.02417734491	0.0499867489706958
982.827	0.05	7607	4	0	tennis_ball	1642	191	24	stimuli/tennis_ball/tennis_ball_01b.jpg	0	-1	0	0	tennis_ball_01b.jpg	0	0.0	0	1004.07419725193	1004.12417619899	0.0499789470632095
982.927	0.05	7608	4	0	garbage	655	192	24	stimuli/garbage/garbage_01b.jpg	0	-1	0	0	garbage_01b.jpg	0	0.0	0	1004.17420561459	1004.22418090452	0.049975289934082
983.027	0.05	7609	4	0	pelican	1140	193	24	stimuli/pelican/pelican_09s.jpg	8	-1	0	0	pelican_09s.jpg	0	0.0	0	1004.27419861726	1004.32418292813	0.0499843108700588
983.127	0.05	7610	4	0	bazooka	98	194	24	stimuli/bazooka/bazooka_01b.jpg	0	-1	0	0	bazooka_01b.jpg	0	0.0	0	1004.37420234754	1004.42418470794	0.0499823604041012
983.227	0.05	7611	4	0	pipe1	1186	195	24	stimuli/pipe1/pipe1_11s.jpg	10	-1	0	0	pipe1_11s.jpg	0	0.0	0	1004.47420339592	1004.52418819441	0.0499847984901862
983.327	0.05	7612	4	0	trap	1702	196	24	stimuli/trap/trap_03s.jpg	2	-1	0	0	trap_03s.jpg	0	0.0	0	1004.57420615097	1004.62418802375	0.0499818727839738
983.427	0.05	7613	4	0	snowsuit	1486	197	24	stimuli/snowsuit/snowsuit_11s.jpg	10	-1	0	0	snowsuit_11s.jpg	0	0.0	0	1004.67419378983	1004.72419029118	0.0499965013441397
983.527	0.05	7614	4	0	cherry	316	198	24	stimuli/cherry/cherry_01b.jpg	0	-1	0	0	cherry_01b.jpg	0	0.0	0	1004.77421166106	1004.82419085194	0.0499791908805491
983.627	0.05	7615	4	0	praying_mantis	1238	199	24	stimuli/praying_mantis/praying_mantis_03s.jpg	2	-1	0	0	praying_mantis_03s.jpg	0	0.0	0	1004.87421807324	1004.92415435369	0.0499362804548582
983.727	0.05	7616	4	0	ladder	886	200	24	stimuli/ladder/ladder_01b.jpg	0	-1	0	0	ladder_01b.jpg	0	0.0	0	1004.97421741496	1005.0241985563	0.0499811413465068
983.827	0.05	7617	4	0	cupcake	461	201	24	stimuli/cupcake/cupcake_04s.jpg	3	-1	0	0	cupcake_04s.jpg	0	0.0	0	1005.07421895095	1005.12420423706	0.0499852861103136
983.927	0.05	7618	4	0	coconut	375	202	24	stimuli/coconut/coconut_07s.jpg	6	-1	0	0	coconut_07s.jpg	0	0.0	0	1005.17422365648	1005.22420382258	0.049980166106252
984.027	0.05	7619	4	0	basketball_hoop	84	203	24	stimuli/basketball_hoop/basketball_hoop_02s.jpg	1	-1	0	0	basketball_hoop_02s.jpg	0	0.0	0	1005.27422665533	1005.32420730907	0.0499806537409313
984.127	0.05	7620	4	0	whipped_cream	1810	204	24	stimuli/whipped_cream/whipped_cream_03s.jpg	2	-1	0	0	whipped_cream_03s.jpg	0	0.0	0	1005.37422916655	1005.42421494029	0.049985773730441
984.227	0.05	7621	4	0	bull	214	205	24	stimuli/bull/bull_06s.jpg	5	-1	0	0	bull_06s.jpg	0	0.0	0	1005.47423557875	1005.5242116001	0.0499760213569971
984.327	0.05	7622	4	0	motherboard	1024	206	24	stimuli/motherboard/motherboard_07s.jpg	6	-1	0	0	motherboard_07s.jpg	0	0.0	0	1005.57423833379	1005.62421264849	0.0499743146938272
