onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
820323	50	6196	3	0	shears	1412	16	20	stimuli\shears\shears_04s.jpg	3	-1	2	0	shears_04s.jpg	0	0	0	841.57005895552	841.620045704476	0.0499867489561439
820423	50	6197	3	0	clock	359	17	20	stimuli\clock\clock_02n.jpg	1	-1	2	0	clock_02n.jpg	0	0	0	841.670061710567	841.72004626524	0.0499845546728466
820523	50	6198	3	0	enchilada	556	18	20	stimuli\enchilada\enchilada_04s.jpg	3	-1	2	0	enchilada_04s.jpg	0	0	0	841.77006592846	841.820047069821	0.0499811413610587
820623	50	6199	3	0	chimney	329	19	20	stimuli\chimney\chimney_04s.jpg	3	-1	2	0	chimney_04s.jpg	0	0	0	841.870067220647	841.920049337234	0.0499821165867615
820723	50	6200	3	0	antenna	27	20	20	stimuli\antenna\antenna_04n.jpg	3	-1	2	0	antenna_04n.jpg	0	0	0	841.970071926175	842.020051117055	0.0499791908805491
820823	50	6201	3	0	lighter	928	21	20	stimuli\lighter\lighter_02s.jpg	1	-1	2	0	lighter_02s.jpg	0	0	0	842.070074193587	842.120058504472	0.0499843108846107
820923	50	6202	3	0	tape_measure	1623	22	20	stimuli\tape_measure\tape_measure_07s.jpg	6	-1	2	0	tape_measure_07s.jpg	0	0	0	842.170079142918	842.220059309038	0.0499801661208039
821023	50	6203	3	0	shell3	1419	23	20	stimuli\shell3\shell3_09s.jpg	8	-1	2	0	shell3_09s.jpg	0	0	0	842.270079947499	842.320058163139	0.0499782156402944
821123	50	6204	3	0	barcode	73	24	20	stimuli\barcode\barcode_08s.jpg	7	-1	2	0	barcode_08s.jpg	0	0	0	842.370080995868	842.420062868652	0.0499818727839738
821223	50	6205	3	0	scuba	1392	25	20	stimuli\scuba\scuba_11s.jpg	10	-1	2	0	scuba_11s.jpg	0	0	0	842.470081069012	842.520062941796	0.0499818727839738
821323	50	6206	3	0	rolling_pin	1328	26	20	stimuli\rolling_pin\rolling_pin_11s.jpg	10	-1	2	0	rolling_pin_11s.jpg	0	0	0	842.570082361199	842.620065453026	0.0499830918270163
821423	50	6207	3	0	goose	693	27	20	stimuli\goose\goose_11s.jpg	10	-1	2	0	goose_11s.jpg	0	0	0	842.670090723856	842.720071133794	0.0499804099381436
821523	50	6208	3	0	chessboard	318	28	20	stimuli\chessboard\chessboard_06s.jpg	5	-1	2	0	chessboard_06s.jpg	0	0	0	842.770096892229	842.820070719317	0.0499738270882517
821623	50	6209	3	0	chainsaw	299	29	20	stimuli\chainsaw\chainsaw_12s.jpg	11	-1	2	0	chainsaw_12s.jpg	0	0	0	842.870091357763	842.920077862917	0.0499865051533561
821723	50	6210	3	0	burner	224	30	20	stimuli\burner\burner_08s.jpg	7	-1	2	0	burner_08s.jpg	0	0	0	842.97010020804	843.020075741777	0.0499755337368697
821823	50	6211	3	0	jam	839	31	20	stimuli\jam\jam_10s.jpg	9	-1	2	0	jam_10s.jpg	0	0	0	843.070095404997	843.120078496824	0.0499830918270163
821923	50	6212	3	0	chair	300	32	20	stimuli\chair\chair_11s.jpg	10	-1	2	0	chair_11s.jpg	0	0	0	843.170102304808	843.220081983294	0.0499796784861246
822023	50	6213	3	0	card	271	33	20	stimuli\card\card_03s.jpg	2	-1	2	0	card_03s.jpg	0	0	0	843.270104084615	843.320085957384	0.0499818727694219
822123	50	6214	3	0	scallion	1372	34	20	stimuli\scallion\scallion_01b.jpg	0	-1	2	0	scallion_01b.jpg	0	0	0	843.370108302508	843.420088712432	0.0499804099235917
822223	50	6215	3	0	dolly	501	35	20	stimuli\dolly\dolly_11s.jpg	10	-1	2	0	dolly_11s.jpg	0	0	0	843.470123004212	843.520088054152	0.0499650499405107
822323	50	6216	3	0	coconut	375	36	20	stimuli\coconut\coconut_01b.jpg	0	-1	2	0	coconut_01b.jpg	0	0	0	843.570109911656	843.620093734906	0.0499838232499314
822423	50	6217	3	0	goblet	685	37	20	stimuli\goblet\goblet_12s.jpg	11	-1	2	0	goblet_12s.jpg	0	0	0	843.670113885746	843.72009527091	0.0499813851638464
822523	50	6218	3	0	seafood	1394	38	20	stimuli\seafood\seafood_02s.jpg	1	-1	2	0	seafood_02s.jpg	0	0	0	843.770115421736	843.820101926904	0.049986505167908
822623	50	6219	3	0	coin	385	39	20	stimuli\coin\coin_07s.jpg	6	-1	2	0	coin_07s.jpg	0	0	0	843.870122565349	843.920104925754	0.0499823604041012
822723	50	6220	3	0	yolk	1850	40	20	stimuli\yolk\yolk_02s.jpg	1	-1	2	0	yolk_02s.jpg	0	0	0	843.970121175633	844.02009914747	0.0499779718375066
822823	50	6221	3	0	tie	1658	41	20	stimuli\tie\tie_07s.jpg	6	-1	2	1	tie_07s.jpg	0	0	0	844.07012539354	844.120103852983	0.0499784594430821
822923	50	6222	3	0	carrot	277	42	20	stimuli\carrot\carrot_07s.jpg	6	-1	2	0	carrot_07s.jpg	0	0	0	844.170125466684	844.220107827088	0.0499823604041012
823023	50	6223	3	0	ice_pack	820	43	20	stimuli\ice_pack\ice_pack_05s.jpg	4	-1	2	0	ice_pack_05s.jpg	0	0	0	844.270133585524	844.320112044981	0.049978459457634
823123	50	6224	3	0	brake	191	44	20	stimuli\brake\brake_01b.jpg	0	-1	2	0	brake_01b.jpg	0	0	0	844.370131464384	844.420114068591	0.0499826042068889
823223	50	6225	3	0	swordfish	1603	45	20	stimuli\swordfish\swordfish_09s.jpg	8	-1	2	0	swordfish_09s.jpg	0	0	0	844.470116421362	844.520097562709	0.0499811413465068
823323	50	6226	3	0	medal	991	46	20	stimuli\medal\medal_06s.jpg	5	-1	2	0	medal_06s.jpg	0	0	0	844.570117713549	844.620102999659	0.0499852861103136
823423	50	6227	3	0	tostada	1688	47	20	stimuli\tostada\tostada_11s.jpg	10	-1	2	0	tostada_11s.jpg	1	0.59214880556101	1	844.670153626648	844.720126722299	0.0499730956507847
823523	50	6228	3	0	sauce	1362	48	20	stimuli\sauce\sauce_11s.jpg	10	-1	2	0	sauce_11s.jpg	0	0	0	844.770132976002	844.820126551625	0.0499935756233754
823623	50	6229	3	0	aquarium	34	49	20	stimuli\aquarium\aquarium_07s.jpg	6	-1	2	0	aquarium_07s.jpg	0	0	0	844.870152797695	844.920129794293	0.0499769965972519
823723	50	6230	3	0	penholder	1146	50	20	stimuli\penholder\penholder_02s.jpg	1	-1	2	0	penholder_02s.jpg	0	0	0	844.970151407979	845.020128892196	0.0499774842173792
823823	50	6231	3	0	grits	717	51	20	stimuli\grits\grits_12s.jpg	11	-1	2	0	grits_12s.jpg	0	0	0	845.070139290663	845.12013652343	0.0499972327670548
823923	50	6232	3	0	chaps	306	52	20	stimuli\chaps\chaps_03s.jpg	2	-1	2	0	chaps_03s.jpg	0	0	0	845.170139120004	845.220136108954	0.0499969889497152
824023	50	6233	3	0	highchair	777	53	20	stimuli\highchair\highchair_08s.jpg	7	-1	2	0	highchair_08s.jpg	0	0	0	845.27014406932	845.320123991638	0.0499799223180162
824123	50	6234	3	0	hook1	793	54	20	stimuli\hook1\hook1_07s.jpg	6	-1	2	0	hook1_07s.jpg	0	0	0	845.370158283404	845.420140887611	0.0499826042068889
824223	50	6235	3	0	amplifier	20	55	20	stimuli\amplifier\amplifier_01s.jpg	0	-1	2	0	amplifier_01s.jpg	0	0	0	845.470160794648	845.520127063632	0.0499662689835532
824323	50	6236	3	0	camera1	246	56	20	stimuli\camera1\camera1_06s.jpg	5	-1	2	0	camera1_06s.jpg	0	0	0	845.570165987781	845.620148348185	0.0499823604041012
824423	50	6237	3	0	toolbox	1677	57	20	stimuli\toolbox\toolbox_03s.jpg	2	-1	2	0	toolbox_03s.jpg	0	0	0	845.670170937112	845.720153053699	0.0499821165867615
824523	50	6238	3	0	harp	755	58	20	stimuli\harp\harp_04s.jpg	3	-1	2	0	harp_04s.jpg	0	0	0	845.770170766438	845.820150932559	0.0499801661208039
824623	50	6239	3	0	speedometer	1512	59	20	stimuli\speedometer\speedometer_07s.jpg	6	-1	2	0	speedometer_07s.jpg	0	0	0	845.870172058625	845.920157588553	0.0499855299276533
824723	50	6240	3	0	shoe_polish	1424	60	20	stimuli\shoe_polish\shoe_polish_09s.jpg	8	-1	2	0	shoe_polish_09s.jpg	0	0	0	845.970176032715	846.020156442653	0.0499804099381436
824823	50	6241	3	0	hatchet	759	61	20	stimuli\hatchet\hatchet_07s.jpg	6	-1	2	0	hatchet_07s.jpg	0	0	0	846.07016586588	846.120167974819	0.0500021089392249
824923	50	6242	3	0	maggot	955	62	20	stimuli\maggot\maggot_10s.jpg	9	-1	2	0	maggot_10s.jpg	0	0	0	846.170184712333	846.220150981317	0.0499662689835532
825023	50	6243	3	0	globe	679	63	20	stimuli\globe\globe_10s.jpg	9	-1	2	0	globe_10s.jpg	0	0	0	846.27019258737	846.320168608727	0.0499760213569971
825123	50	6244	3	0	wedge	1801	64	20	stimuli\wedge\wedge_08s.jpg	7	-1	2	0	wedge_08s.jpg	0	0	0	846.370192172893	846.420172582817	0.0499804099235917
825223	50	6245	3	0	wedding_cake	1800	65	20	stimuli\wedding_cake\wedding_cake_12s.jpg	11	-1	2	0	wedding_cake_12s.jpg	0	0	0	846.470196634604	846.520155833117	0.0499591985135339
825323	50	6246	3	0	possum	1228	66	20	stimuli\possum\possum_08s.jpg	7	-1	2	0	possum_08s.jpg	0	0	0	846.570182079187	846.620177849094	0.0499957699066726
825423	50	6247	3	0	bat1	87	67	20	stimuli\bat1\bat1_01b.jpg	0	-1	2	0	bat1_01b.jpg	0	0	0	846.670199218977	846.720166707019	0.0499674880411476
825523	50	6248	3	0	horse	798	68	20	stimuli\horse\horse_08s.jpg	7	-1	2	0	horse_08s.jpg	0	0	0	846.770187101662	846.820183846809	0.0499967451469274
825623	50	6249	3	0	confetti	396	69	20	stimuli\confetti\confetti_11s.jpg	10	-1	2	0	confetti_11s.jpg	0	0	0	846.870208630018	846.920185382813	0.0499767527944641
825723	50	6250	3	0	radish	1274	70	20	stimuli\radish\radish_05s.jpg	4	-1	2	0	radish_05s.jpg	0	0	0	846.970206996499	847.020197890219	0.0499908937199507
825823	50	6251	3	0	pendulum	1144	71	20	stimuli\pendulum\pendulum_07s.jpg	6	-1	2	0	pendulum_07s.jpg	0	0	0	847.070199511552	847.120185285283	0.049985773730441
825923	50	6252	3	0	soda	1490	72	20	stimuli\soda\soda_09s.jpg	8	-1	2	0	soda_09s.jpg	0	0	0	847.170205436123	847.220172192727	0.0499667566036806
826023	50	6253	3	0	bell_pepper	117	73	20	stimuli\bell_pepper\bell_pepper_12s.jpg	11	-1	2	0	bell_pepper_12s.jpg	0	0	0	847.27019307499	847.32019006394	0.0499969889497152
826123	50	6254	3	0	rug	1340	74	20	stimuli\rug\rug_07s.jpg	6	-1	2	0	rug_07s.jpg	0	0	0	847.370214359529	847.42019403803	0.0499796785006765
826223	50	6255	3	0	book	165	75	20	stimuli\book\book_02s.jpg	1	-1	2	0	book_02s.jpg	0	0	0	847.470196146984	847.520176800725	0.0499806537409313
826323	50	6256	3	0	board	152	76	20	stimuli\board\board_07s.jpg	6	-1	2	0	board_07s.jpg	0	0	0	847.570216456297	847.620200523364	0.0499840670672711
826423	50	6257	3	0	sea_urchin	1393	77	20	stimuli\sea_urchin\sea_urchin_05s.jpg	4	-1	2	0	sea_urchin_05s.jpg	0	0	0	847.670221893248	847.720183286045	0.0499613927968312
826523	50	6258	3	0	spam	1504	78	20	stimuli\spam\spam_09s.jpg	8	-1	2	0	spam_09s.jpg	0	0	0	847.770220991151	847.820176776338	0.0499557851871941
826623	50	6259	3	0	bull	214	79	20	stimuli\bull\bull_10s.jpg	9	-1	2	0	bull_10s.jpg	0	0	0	847.870208873821	847.920208300871	0.0499994270503521
826723	50	6260	3	0	uniform	1747	80	20	stimuli\uniform\uniform_09s.jpg	8	-1	2	0	uniform_09s.jpg	0	0	0	847.970223819328	848.020208130212	0.0499843108846107
826823	50	6261	3	0	caviar	289	81	20	stimuli\caviar\caviar_04s.jpg	3	-1	2	0	caviar_04s.jpg	0	0	0	848.070218528679	848.120211372865	0.0499928441859083
826923	50	6262	3	0	seismograph	1403	82	20	stimuli\seismograph\seismograph_08s.jpg	7	-1	2	0	seismograph_08s.jpg	0	0	0	848.170239325598	848.220197061266	0.0499577356677037
827023	50	6263	3	0	walnut	1778	83	20	stimuli\walnut\walnut_06n.jpg	5	-1	2	0	walnut_06n.jpg	0	0	0	848.270218431149	848.320233218183	0.0500147870334331
827123	50	6264	3	0	food_processor	627	84	20	stimuli\food_processor\food_processor_02s.jpg	1	-1	2	0	food_processor_02s.jpg	0	0	0	848.370240447126	848.420218662766	0.0499782156402944
827223	50	6265	3	0	briefcase	200	85	20	stimuli\briefcase\briefcase_02s.jpg	1	-1	2	0	briefcase_02s.jpg	0	0	0	848.470247346922	848.520227756861	0.0499804099381436
827323	50	6266	3	0	corkscrew	411	86	20	stimuli\corkscrew\corkscrew_05s.jpg	4	-1	2	0	corkscrew_05s.jpg	0	0	0	848.5702454696	848.620224904284	0.0499794346833369
827423	50	6267	3	0	screen2	1389	87	20	stimuli\screen2\screen2_10s.jpg	9	-1	2	0	screen2_10s.jpg	0	0	0	848.670245055124	848.720211080305	0.0499660251807654
827523	50	6268	3	0	projector	1242	88	20	stimuli\projector\projector_06s.jpg	5	-1	2	0	projector_06s.jpg	0	0	0	848.770253173963	848.820229195335	0.049976021371549
827623	50	6269	3	0	cookie_sheet	402	89	20	stimuli\cookie_sheet\cookie_sheet_06s.jpg	5	-1	2	0	cookie_sheet_06s.jpg	0	0	0	848.870233742375	848.920211226592	0.0499774842173792
827723	50	6270	3	0	gyroscope	731	90	20	stimuli\gyroscope\gyroscope_04s.jpg	3	-1	2	0	gyroscope_04s.jpg	0	0	0	848.970253076448	849.020219833052	0.0499667566036806
827823	50	6271	3	0	water_heater	1791	91	20	stimuli\water_heater\water_heater_02s.jpg	1	-1	2	0	water_heater_02s.jpg	0	0	0	849.070257538158	849.120236729039	0.0499791908805491
827923	50	6272	3	0	knot	883	92	20	stimuli\knot\knot_10s.jpg	9	-1	2	0	knot_10s.jpg	0	0	0	849.170264437955	849.220219004099	0.0499545661441516
828023	50	6273	3	0	owl	1091	93	20	stimuli\owl\owl_03s.jpg	2	-1	2	0	owl_03s.jpg	0	0	0	849.270262804435	849.320239313412	0.0499765089771245
828123	50	6274	3	0	toothpaste	1680	94	20	stimuli\toothpaste\toothpaste_06s.jpg	5	-1	2	0	toothpaste_06s.jpg	0	0	0	849.370263609002	849.420242312262	0.0499787032604218
828223	50	6275	3	0	tank1	1620	95	20	stimuli\tank1\tank1_01b.jpg	0	-1	2	0	tank1_01b.jpg	0	0	0	849.470263682146	849.520228732086	0.0499650499405107
828323	50	6276	3	0	crystal1	453	96	20	stimuli\crystal1\crystal1_08s.jpg	7	-1	2	1	crystal1_08s.jpg	0	0	0	849.57026619339	849.620231730951	0.049965537560638
828423	50	6277	3	0	icemaker	821	97	20	stimuli\icemaker\icemaker_07s.jpg	6	-1	2	0	icemaker_07s.jpg	0	0	0	849.670272361764	849.720236192661	0.0499638308974681
828523	50	6278	3	0	ladder	886	98	20	stimuli\ladder\ladder_10s.jpg	9	-1	2	0	ladder_10s.jpg	0	0	0	849.770274872993	849.820255770537	0.049980897543719
828623	50	6279	3	0	cement_mixer	294	99	20	stimuli\cement_mixer\cement_mixer_06s.jpg	5	-1	2	0	cement_mixer_06s.jpg	1	0.341899327744613	1	849.870263243298	849.92026096367	0.0499977203726303
828723	50	6280	3	0	chicken_wire	324	100	20	stimuli\chicken_wire\chicken_wire_12s.jpg	11	-1	2	0	chicken_wire_12s.jpg	0	0	0	849.970261853581	850.020241044462	0.0499791908805491
828823	50	6281	3	0	chive	337	101	20	stimuli\chive\chive_04s.jpg	3	-1	2	0	chive_04s.jpg	0	0	0	850.070279724794	850.120257696632	0.0499779718375066
828923	50	6282	3	0	water_filter	1789	102	20	stimuli\water_filter\water_filter_11s.jpg	10	-1	2	0	water_filter_11s.jpg	0	0	0	850.170279310318	850.220260207861	0.049980897543719
829023	50	6283	3	0	wrapping_paper	1838	103	20	stimuli\wrapping_paper\wrapping_paper_10s.jpg	9	-1	2	0	wrapping_paper_10s.jpg	0	0	0	850.270283284408	850.320266863855	0.0499835794471437
829123	50	6284	3	0	camel	245	104	20	stimuli\camel\camel_02s.jpg	1	-1	2	0	camel_02s.jpg	0	0	0	850.370269460429	850.420242799883	0.0499733394535724
829223	50	6285	3	0	soup	1499	105	20	stimuli\soup\soup_12s.jpg	11	-1	2	0	soup_12s.jpg	0	0	0	850.470263925963	850.520268960623	0.0500050346599892
829323	50	6286	3	0	apple_tree	31	106	20	stimuli\apple_tree\apple_tree_11s.jpg	10	-1	2	0	apple_tree_11s.jpg	0	0	0	850.570296425736	850.620275616617	0.0499791908805491
829423	50	6287	3	0	okra	1074	107	20	stimuli\okra\okra_06s.jpg	5	-1	2	0	okra_06s.jpg	0	0	0	850.670301618869	850.720259842157	0.0499582232878311
829523	50	6288	3	0	stake	1533	108	20	stimuli\stake\stake_12s.jpg	11	-1	2	0	stake_12s.jpg	0	0	0	850.770295109163	850.82027771337	0.0499826042068889
829623	50	6289	3	0	ladybug	888	109	20	stimuli\ladybug\ladybug_04s.jpg	3	-1	2	0	ladybug_04s.jpg	0	0	0	850.870306641344	850.920267790338	0.0499611489940435
829723	50	6290	3	0	springboard	1522	110	20	stimuli\springboard\springboard_05s.jpg	4	-1	2	0	springboard_05s.jpg	0	0	0	850.970303301146	851.020284442508	0.0499811413610587
829823	50	6291	3	0	bolo_tie	157	111	20	stimuli\bolo_tie\bolo_tie_02s.jpg	1	-1	2	0	bolo_tie_02s.jpg	0	0	0	851.070308738097	851.120289391838	0.0499806537409313
829923	50	6292	3	0	centrifuge	296	112	20	stimuli\centrifuge\centrifuge_10s.jpg	9	-1	2	0	centrifuge_10s.jpg	0	0	0	851.170297352204	851.220270691658	0.0499733394535724
830023	50	6293	3	0	squirt_gun	1530	113	20	stimuli\squirt_gun\squirt_gun_11s.jpg	10	-1	2	0	squirt_gun_11s.jpg	0	0	0	851.270311078668	851.320289781928	0.0499787032604218
830123	50	6294	3	0	ready_meal	1292	114	20	stimuli\ready_meal\ready_meal_05s.jpg	4	-1	2	0	ready_meal_05s.jpg	0	0	0	851.370295791829	851.420295706499	0.0499999146704795
830223	50	6295	3	0	dessert	481	115	20	stimuli\dessert\dessert_01b.jpg	0	-1	2	0	dessert_01b.jpg	0	0	0	851.470300253539	851.520278956799	0.0499787032604218
830323	50	6296	3	0	pea	1128	116	20	stimuli\pea\pea_01s.jpg	0	-1	2	0	pea_01s.jpg	0	0	0	851.570320075232	851.620298534675	0.0499784594430821
830423	50	6297	3	0	cork	409	117	20	stimuli\cork\cork_11s.jpg	10	-1	2	0	cork_11s.jpg	0	0	0	851.670322830279	851.720286173557	0.0499633432773408
830523	50	6298	3	0	walker1	1773	118	20	stimuli\walker1\walker1_04s.jpg	3	-1	2	0	walker1_04s.jpg	0	0	0	851.770322903423	851.82030550763	0.0499826042068889
830623	50	6299	3	0	hand	744	119	20	stimuli\hand\hand_05s.jpg	4	-1	2	0	hand_05s.jpg	0	0	0	851.870324439413	851.92030801886	0.0499835794471437
830723	50	6300	3	0	leaf	906	120	20	stimuli\leaf\leaf_06s.jpg	5	-1	2	0	leaf_06s.jpg	0	0	0	851.970328901123	852.020307848201	0.0499789470777614
830823	50	6301	3	0	comb	389	121	20	stimuli\comb\comb_07s.jpg	6	-1	2	0	comb_07s.jpg	0	0	0	852.070328486647	852.120313041334	0.0499845546873985
830923	50	6302	3	0	rabbit	1265	122	20	stimuli\rabbit\rabbit_08s.jpg	7	-1	2	0	rabbit_08s.jpg	0	0	0	852.170331485497	852.220297266875	0.0499657813779777
831023	50	6303	3	0	windshield	1820	123	20	stimuli\windshield\windshield_07s.jpg	6	-1	2	0	windshield_07s.jpg	0	0	0	852.270335215784	852.320317576188	0.0499823604041012
831123	50	6304	3	0	waffle_iron	1771	124	20	stimuli\waffle_iron\waffle_iron_07s.jpg	6	-1	2	0	waffle_iron_07s.jpg	0	0	0	852.370339433677	852.420304239815	0.0499648061377229
831223	50	6305	3	0	piecrust	1169	125	20	stimuli\piecrust\piecrust_11s.jpg	10	-1	2	0	piecrust_11s.jpg	0	0	0	852.470341701104	852.520325524369	0.0499838232644834
831323	50	6306	3	0	coffee_bean	378	126	20	stimuli\coffee_bean\coffee_bean_07s.jpg	6	-1	2	0	coffee_bean_07s.jpg	0	0	0	852.570346894252	852.620327791796	0.049980897543719
831423	50	6307	3	0	balloon	60	127	20	stimuli\balloon\balloon_07s.jpg	6	-1	2	0	balloon_07s.jpg	0	0	0	852.670350624525	852.720328596362	0.0499779718375066
831523	50	6308	3	0	gem	670	128	20	stimuli\gem\gem_12s.jpg	11	-1	2	0	gem_12s.jpg	0	0	0	852.770350697669	852.820331595212	0.049980897543719
831623	50	6309	3	0	squeegee	1527	129	20	stimuli\squeegee\squeegee_11s.jpg	10	-1	2	0	squeegee_11s.jpg	0	0	0	852.870351502235	852.920331912173	0.0499804099381436
831723	50	6310	3	0	doll	499	130	20	stimuli\doll\doll_11s.jpg	10	-1	2	0	doll_11s.jpg	0	0	0	852.970352550619	853.020335642446	0.0499830918270163
831823	50	6311	3	0	vending_machine	1757	131	20	stimuli\vending_machine\vending_machine_05s.jpg	4	-1	2	0	vending_machine_05s.jpg	0	0	0	853.070361400896	853.120340591777	0.0499791908805491
831923	50	6312	3	0	toilet_paper	1671	132	20	stimuli\toilet_paper\toilet_paper_12s.jpg	11	-1	2	0	toilet_paper_12s.jpg	0	0	0	853.1703629369	853.220342615401	0.0499796785006765
832023	50	6313	3	0	badge	52	133	20	stimuli\badge\badge_05s.jpg	4	-1	2	0	badge_05s.jpg	0	0	0	853.270365204327	853.320351709481	0.0499865051533561
832123	50	6314	3	0	bone	161	134	20	stimuli\bone\bone_09s.jpg	8	-1	2	0	bone_09s.jpg	0	0	0	853.370349673671	853.420343736914	0.0499940632435028
832223	50	6315	3	0	soy_sauce	1500	135	20	stimuli\soy_sauce\soy_sauce_09s.jpg	8	-1	2	0	soy_sauce_09s.jpg	0	0	0	853.470370470604	853.520329669118	0.0499591985135339
832323	50	6316	3	0	pillow	1176	136	20	stimuli\pillow\pillow_03s.jpg	2	-1	2	0	pillow_03s.jpg	0	0	0	853.570375907555	853.620342664159	0.0499667566036806
832423	50	6317	3	0	forklift	635	137	20	stimuli\forklift\forklift_03s.jpg	2	-1	2	0	forklift_03s.jpg	0	0	0	853.670370129272	853.720335666832	0.049965537560638
832523	50	6318	3	0	avocado	43	138	20	stimuli\avocado\avocado_03s.jpg	2	-1	2	0	avocado_03s.jpg	0	0	0	853.770373615742	853.820357926612	0.0499843108700588
832623	50	6319	3	0	fork	634	139	20	stimuli\fork\fork_06s.jpg	5	-1	2	0	fork_06s.jpg	0	0	0	853.870377102212	853.920357755953	0.0499806537409313
832723	50	6320	3	0	dreidel	517	140	20	stimuli\dreidel\dreidel_04s.jpg	3	-1	2	0	dreidel_04s.jpg	0	0	0	853.970378882019	854.020360754803	0.0499818727839738
832823	50	6321	3	0	grill	714	141	20	stimuli\grill\grill_02s.jpg	1	-1	2	0	grill_02s.jpg	0	0	0	854.070387976113	854.120365216513	0.0499772404000396
832923	50	6322	3	0	reel	1299	142	20	stimuli\reel\reel_10s.jpg	9	-1	2	0	reel_10s.jpg	0	0	0	854.170383904493	854.220369922026	0.0499860175332287
833023	50	6323	3	0	pelican	1140	143	20	stimuli\pelican\pelican_06s.jpg	5	-1	2	0	pelican_06s.jpg	0	0	0	854.270373250023	854.320381454207	0.0500082041835412
833123	50	6324	3	0	swizzle_stick	1601	144	20	stimuli\swizzle_stick\swizzle_stick_12s.jpg	11	-1	2	0	swizzle_stick_12s.jpg	0	0	0	854.370393803154	854.420373725457	0.0499799223034643
833223	50	6325	3	0	bedpan	109	145	20	stimuli\bedpan\bedpan_04s.jpg	3	-1	2	0	bedpan_04s.jpg	0	0	0	854.470400946753	854.520376724307	0.0499757775542093
833323	50	6326	3	0	cactus	235	146	20	stimuli\cactus\cactus_03s.jpg	2	-1	2	0	cactus_03s.jpg	0	0	0	854.570401751334	854.620380698398	0.0499789470632095
833423	50	6327	3	0	leg	911	147	20	stimuli\leg\leg_11s.jpg	10	-1	2	0	leg_11s.jpg	0	0	0	854.670400605421	854.720370775365	0.0499701699445723
833523	50	6328	3	0	eagle	537	148	20	stimuli\eagle\eagle_05s.jpg	4	-1	2	0	eagle_05s.jpg	0	0	0	854.770409943318	854.820388158958	0.0499782156402944
833623	50	6329	3	0	breathalyzer	198	149	20	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	2	0	breathalyzer_01b.jpg	0	0	0	854.870411966942	854.920394571149	0.0499826042068889
833723	50	6330	3	0	magnet	956	150	20	stimuli\magnet\magnet_08s.jpg	7	-1	2	0	magnet_08s.jpg	0	0	0	854.970411308648	855.020390987149	0.0499796785006765
833823	50	6331	3	0	gold	687	151	20	stimuli\gold\gold_08s.jpg	7	-1	2	0	gold_08s.jpg	0	0	0	855.070415770359	855.120394229816	0.049978459457634
833923	50	6332	3	0	snowman	1482	152	20	stimuli\snowman\snowman_11s.jpg	10	-1	2	0	snowman_11s.jpg	0	0	0	855.170397313996	855.220379430597	0.0499821166013135
834023	50	6333	3	0	garbage_truck	656	153	20	stimuli\garbage_truck\garbage_truck_08s.jpg	7	-1	2	0	garbage_truck_08s.jpg	0	0	0	855.270421036636	855.320402421799	0.0499813851638464
834123	50	6334	3	0	manatee	964	154	20	stimuli\manatee\manatee_05s.jpg	4	-1	2	0	manatee_05s.jpg	0	0	0	855.370419646933	855.420403714001	0.0499840670672711
834223	50	6335	3	0	hairpin	737	155	20	stimuli\hairpin\hairpin_04s.jpg	3	-1	2	0	hairpin_04s.jpg	0	0	0	855.470422158163	855.520392084291	0.0499699261272326
834323	50	6336	3	0	butterfly	229	156	20	stimuli\butterfly\butterfly_12n.jpg	11	-1	2	0	butterfly_12n.jpg	0	0	0	855.570428570354	855.62040873646	0.049980166106252
834423	50	6337	3	0	pancake	1104	157	20	stimuli\pancake\pancake_11s.jpg	10	-1	2	0	pancake_11s.jpg	0	0	0	855.670412308275	855.720406371518	0.0499940632435028
834523	50	6338	3	0	cheetah	315	158	20	stimuli\cheetah\cheetah_03s.jpg	2	-1	2	0	cheetah_03s.jpg	0	0	0	855.770413844264	855.820415465598	0.0500016213336494
834623	50	6339	3	0	cd_player	290	159	20	stimuli\cd_player\cd_player_01b.jpg	0	-1	2	0	cd_player_01b.jpg	0	0	0	855.870433665958	855.920412613035	0.0499789470777614
834723	50	6340	3	0	wrist	1842	160	20	stimuli\wrist\wrist_10s.jpg	9	-1	2	0	wrist_10s.jpg	0	0	0	855.970434714342	856.020416343308	0.0499816289666342
834823	50	6341	3	0	violin	1764	161	20	stimuli\violin\violin_05s.jpg	4	-1	2	0	violin_05s.jpg	0	0	0	856.070439419855	856.120419098355	0.0499796785006765
834923	50	6342	3	0	lamb_chop	890	162	20	stimuli\lamb_chop\lamb_chop_03s.jpg	2	-1	2	0	lamb_chop_03s.jpg	0	0	0	856.170422913972	856.220411613409	0.0499886994366534
835023	50	6343	3	0	sickle	1441	163	20	stimuli\sickle\sickle_06s.jpg	5	-1	2	0	sickle_06s.jpg	0	0	0	856.270444198526	856.320425339873	0.0499811413465068
835123	50	6344	3	0	teabag	1632	164	20	stimuli\teabag\teabag_10s.jpg	9	-1	2	0	teabag_10s.jpg	0	0	0	856.370451585943	856.420423950156	0.0499723642133176
