onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1093803	50	7337	3	0	antenna	27	230	23	stimuli\antenna\antenna_04n.jpg	3	-1	5	0	antenna_04n.jpg	0	0	0	1278.47452358348	1278.52450654117	0.0499829576947377
1093903	50	7338	3	0	buckle	210	231	23	stimuli\buckle\buckle_12s.jpg	11	-1	5	0	buckle_12s.jpg	0	0	0	1278.57452411986	1278.62450829661	0.0499841767450562
1094003	50	7339	3	0	gingerbread_man	674	232	23	stimuli\gingerbread_man\gingerbread_man_03s.jpg	2	-1	5	0	gingerbread_man_03s.jpg	0	0	0	1278.67453002006	1278.72450761394	0.0499775938806124
1094103	50	7340	3	0	lighter	928	233	23	stimuli\lighter\lighter_07s.jpg	6	-1	5	0	lighter_07s.jpg	0	0	0	1278.77453299454	1278.82451497699	0.0499819824544829
1094203	50	7341	3	0	whistle	1812	234	23	stimuli\whistle\whistle_06s.jpg	5	-1	5	1	whistle_06s.jpg	0	0	0	1278.87453426235	1278.92451063718	0.0499763748302939
1094303	50	7342	3	0	dishwasher	491	235	23	stimuli\dishwasher\dishwasher_05s.jpg	4	-1	5	0	dishwasher_05s.jpg	0	0	0	1278.9745340673	1279.0245172688	0.0499832015048014
1094403	50	7343	3	0	bottle_opener	171	236	23	stimuli\bottle_opener\bottle_opener_06s.jpg	5	-1	5	0	bottle_opener_06s.jpg	0	0	0	1279.07453947988	1279.12452121852	0.0499817386480572
1094503	50	7344	3	0	wallpaper	1777	237	23	stimuli\wallpaper\wallpaper_06s.jpg	5	-1	5	0	wallpaper_06s.jpg	0	0	0	1279.1745385534	1279.22452199871	0.0499834453148651
1094603	50	7345	3	0	blower	145	238	23	stimuli\blower\blower_07s.jpg	6	-1	5	0	blower_07s.jpg	0	0	0	1279.27454811074	1279.32453350654	0.0499853957953746
1094703	50	7346	3	0	mug	1036	239	23	stimuli\mug\mug_09s.jpg	8	-1	5	0	mug_09s.jpg	0	0	0	1279.3745605938	1279.42455501056	0.0499944167568174
1094803	50	7347	3	0	punch1	1254	240	23	stimuli\punch1\punch1_04s.jpg	3	-1	5	0	punch1_04s.jpg	0	0	0	1279.47455698542	1279.52454603836	0.0499890529390541
1094903	50	7348	3	0	cranberry	430	241	23	stimuli\cranberry\cranberry_02s.jpg	1	-1	5	0	cranberry_02s.jpg	0	0	0	1279.57455630275	1279.62453779759	0.0499814948343555
1095003	50	7349	3	0	scooter	1382	242	23	stimuli\scooter\scooter_07s.jpg	6	-1	5	0	scooter_07s.jpg	0	0	0	1279.67455903342	1279.72454052826	0.0499814948379935
1095103	50	7350	3	0	shirt	1422	243	23	stimuli\shirt\shirt_03s.jpg	2	-1	5	0	shirt_03s.jpg	0	0	0	1279.77456347076	1279.82454325893	0.0499797881675477
1095203	50	7351	3	0	earwig	541	244	23	stimuli\earwig\earwig_09s.jpg	8	-1	5	0	earwig_09s.jpg	0	0	0	1279.8745679081	1279.92454477055	0.0499768624504213
1095303	50	7352	3	0	candy	255	245	23	stimuli\candy\candy_02s.jpg	1	-1	5	0	candy_02s.jpg	0	0	0	1279.97456917591	1280.02455408408	0.0499849081716093
1095403	50	7353	3	0	cream	436	246	23	stimuli\cream\cream_01b.jpg	0	-1	5	0	cream_01b.jpg	0	0	0	1280.07457361324	1280.12455437665	0.0499807634078024
1095503	50	7354	3	0	gazelle	666	247	23	stimuli\gazelle\gazelle_10s.jpg	9	-1	5	0	gazelle_10s.jpg	0	0	0	1280.17457536868	1280.2245563759	0.0499810072178661
1095603	50	7355	3	0	leotard	918	248	23	stimuli\leotard\leotard_06s.jpg	5	-1	5	0	leotard_06s.jpg	0	0	0	1280.27458078125	1280.32456032561	0.049979544361122
1095703	50	7356	3	0	palette	1100	249	23	stimuli\palette\palette_03s.jpg	2	-1	5	0	palette_03s.jpg	0	0	0	1280.37457692906	1280.42456451914	0.0499875900823099
1095803	50	7357	3	0	tarantula	1626	250	23	stimuli\tarantula\tarantula_07s.jpg	6	-1	5	0	tarantula_07s.jpg	0	0	0	1280.47457965973	1280.52456724981	0.0499875900786719
1095903	50	7358	3	0	place_mat	1193	251	23	stimuli\place_mat\place_mat_04s.jpg	3	-1	5	0	place_mat_04s.jpg	0	0	0	1280.57458799802	1280.62456803	0.0499800319776114
1096003	50	7359	3	0	bird	128	252	23	stimuli\bird\bird_03s.jpg	2	-1	5	0	bird_03s.jpg	0	0	0	1280.6745858525	1280.72456783495	0.0499819824544829
1096103	50	7360	3	0	suit	1580	253	23	stimuli\suit\suit_06s.jpg	5	-1	5	0	suit_06s.jpg	0	0	0	1280.77459492222	1280.82457446658	0.049979544357484
1096203	50	7361	3	0	catfish	287	254	23	stimuli\catfish\catfish_09s.jpg	8	-1	5	0	catfish_09s.jpg	0	0	0	1280.87459497098	1280.92457280868	0.0499778376906761
1096303	50	7362	3	0	nutcracker	1067	255	23	stimuli\nutcracker\nutcracker_06s.jpg	5	-1	5	0	nutcracker_06s.jpg	0	0	0	1280.97459428832	1281.02458236602	0.0499880777024373
1096403	50	7363	3	0	boxer_shorts	182	256	23	stimuli\boxer_shorts\boxer_shorts_01b.jpg	0	-1	5	0	boxer_shorts_01b.jpg	0	0	0	1281.0745999447	1281.1245829024	0.0499829576983757
1096503	50	7364	3	0	boa	150	257	23	stimuli\boa\boa_06s.jpg	5	-1	5	0	boa_06s.jpg	0	0	0	1281.17459755537	1281.22458100068	0.0499834453148651
1096603	50	7365	3	0	charger	308	258	23	stimuli\charger\charger_09s.jpg	8	-1	5	0	charger_09s.jpg	0	0	0	1281.27460906319	1281.32458665707	0.0499775938769744
1096703	50	7366	3	0	tulip	1726	259	23	stimuli\tulip\tulip_11s.jpg	10	-1	5	0	tulip_11s.jpg	0	0	0	1281.37460935576	1281.42458548678	0.0499761310238682
1096803	50	7367	3	0	food_processor	627	260	23	stimuli\food_processor\food_processor_03s.jpg	2	-1	5	0	food_processor_03s.jpg	0	0	0	1281.4746086731	1281.52459016793	0.0499814948343555
1096903	50	7368	3	0	wheel	1806	261	23	stimuli\wheel\wheel_03s.jpg	2	-1	5	0	wheel_03s.jpg	0	0	0	1281.57461311043	1281.62459265479	0.049979544361122
1097003	50	7369	3	0	jelly_bean	844	262	23	stimuli\jelly_bean\jelly_bean_04s.jpg	3	-1	5	0	jelly_bean_04s.jpg	0	0	0	1281.67461657253	1281.72459343498	0.0499768624504213
1097103	50	7370	3	0	eye_patch	565	263	23	stimuli\eye_patch\eye_patch_07s.jpg	6	-1	5	0	eye_patch_07s.jpg	0	0	0	1281.77462222892	1281.82460201709	0.0499797881675477
1097203	50	7371	3	0	bowler_hat	178	264	23	stimuli\bowler_hat\bowler_hat_09s.jpg	8	-1	5	0	bowler_hat_09s.jpg	0	0	0	1281.8746227653	1281.92460352871	0.0499807634078024
1097303	50	7372	3	0	kayak	863	265	23	stimuli\kayak\kayak_12s.jpg	11	-1	5	0	kayak_12s.jpg	0	0	0	1281.97462281406	1282.02460089556	0.0499780815007398
1097403	50	7373	3	0	cardigan	273	266	23	stimuli\cardigan\cardigan_09s.jpg	8	-1	5	0	cardigan_09s.jpg	0	0	0	1282.07462530092	1282.12460972148	0.0499844205514819
1097503	50	7374	3	0	cheetah	315	267	23	stimuli\cheetah\cheetah_04s.jpg	3	-1	5	0	cheetah_04s.jpg	0	0	0	1282.17463363922	1282.22461269595	0.0499790567373566
1097603	50	7375	3	0	hummus	812	268	23	stimuli\hummus\hummus_08s.jpg	7	-1	5	0	hummus_08s.jpg	0	0	0	1282.27463710132	1282.3246122571	0.0499751557836134
1097703	50	7376	3	0	pickax	1166	269	23	stimuli\pickax\pickax_01b.jpg	0	-1	5	0	pickax_01b.jpg	0	0	0	1282.37463178626	1282.42461474396	0.0499829576947377
1097803	50	7377	3	0	computer_screen	395	270	23	stimuli\computer_screen\computer_screen_11s.jpg	10	-1	5	0	computer_screen_11s.jpg	0	0	0	1282.4746337855	1282.52461844987	0.0499846643651836
1097903	50	7378	3	0	reindeer	1301	271	23	stimuli\reindeer\reindeer_02s.jpg	1	-1	5	0	reindeer_02s.jpg	0	0	0	1282.57463944189	1282.62462313101	0.0499836891249288
1098003	50	7379	3	0	toaster	1666	272	23	stimuli\toaster\toaster_10s.jpg	9	-1	5	0	toaster_10s.jpg	0	0	0	1282.674648024	1282.72462659311	0.0499785691172292
1098103	50	7380	3	0	syrup	1605	273	23	stimuli\syrup\syrup_10s.jpg	9	-1	5	1	syrup_10s.jpg	0	0	0	1282.77464490323	1282.82463029902	0.0499853957917367
1098203	50	7381	3	0	lemon	914	274	23	stimuli\lemon\lemon_02s.jpg	1	-1	5	0	lemon_02s.jpg	0	0	0	1282.87464934057	1282.92463400493	0.0499846643651836
1098303	50	7382	3	0	saxophone	1368	275	23	stimuli\saxophone\saxophone_05s.jpg	4	-1	5	0	saxophone_05s.jpg	0	0	0	1282.97469985796	1283.0246367356	0.0499368776436313
1098403	50	7383	3	0	beachball	99	276	23	stimuli\beachball\beachball_08s.jpg	7	-1	5	0	beachball_08s.jpg	0	0	0	1283.07465992191	1283.12463751579	0.0499775938806124
1098503	50	7384	3	0	abacus	1	277	23	stimuli\abacus\abacus_09s.jpg	8	-1	5	0	abacus_09s.jpg	1	0.392226807471161	1	1283.17465485067	1283.22465463124	0.0499997805709427
1098603	50	7385	3	0	wine_cooler	1825	278	23	stimuli\wine_cooler\wine_cooler_11s.jpg	10	-1	5	0	wine_cooler_11s.jpg	0	0	0	1283.27465953182	1283.32464078284	0.0499812510279298
1098703	50	7386	3	0	pulpit	1251	279	23	stimuli\pulpit\pulpit_11s.jpg	10	-1	5	0	pulpit_11s.jpg	0	0	0	1283.37466299392	1283.42464643923	0.0499834453148651
1098803	50	7387	3	0	armor	37	280	23	stimuli\armor\armor_11s.jpg	10	-1	5	0	armor_11s.jpg	0	0	0	1283.47466621221	1283.52464795085	0.0499817386480572
1098903	50	7388	3	0	goalpost	683	281	23	stimuli\goalpost\goalpost_01b.jpg	0	-1	5	0	goalpost_01b.jpg	0	0	0	1283.57467064954	1283.62464678056	0.0499761310202302
1099003	50	7389	3	0	glove	680	282	23	stimuli\glove\glove_07s.jpg	6	-1	5	0	glove_07s.jpg	0	0	0	1283.67466850402	1283.72465073028	0.0499822262681846
1099103	50	7390	3	0	bug	212	283	23	stimuli\bug\bug_10s.jpg	9	-1	5	0	bug_10s.jpg	0	0	0	1283.77467562326	1283.82465419238	0.0499785691208672
1099203	50	7391	3	0	anvil	28	284	23	stimuli\anvil\anvil_11s.jpg	10	-1	5	0	anvil_11s.jpg	0	0	0	1283.87467372155	1283.92465448496	0.0499807634078024
1099303	50	7392	3	0	bowl	177	285	23	stimuli\bowl\bowl_12s.jpg	11	-1	5	0	bowl_12s.jpg	0	0	0	1283.97467840269	1284.02466867468	0.0499902719893726
1099403	50	7393	3	0	steak	1544	286	23	stimuli\steak\steak_08s.jpg	7	-1	5	0	steak_08s.jpg	0	0	0	1284.07468600956	1284.12466604154	0.0499800319776114
1099503	50	7394	3	0	screen2	1389	287	23	stimuli\screen2\screen2_05s.jpg	4	-1	5	0	screen2_05s.jpg	0	0	0	1284.1746828888	1284.22466706554	0.0499841767450562
1099603	50	7395	3	0	pastry	1124	288	23	stimuli\pastry\pastry_03n.jpg	2	-1	5	0	pastry_03n.jpg	0	0	0	1284.27469171471	1284.32467125907	0.049979544357484
1099703	50	7396	3	0	zipper	1852	289	23	stimuli\zipper\zipper_06s.jpg	5	-1	5	0	zipper_06s.jpg	0	0	0	1284.37469054442	1284.42467350212	0.0499829576947377
1099803	50	7397	3	0	railing	1277	290	23	stimuli\railing\railing_05s.jpg	4	-1	5	0	railing_05s.jpg	0	0	0	1284.47470058938	1284.52467672041	0.0499761310238682
1099903	50	7398	3	0	videocassette	1761	291	23	stimuli\videocassette\videocassette_12n.jpg	11	-1	5	0	videocassette_12n.jpg	0	0	0	1284.57469820005	1284.62467823203	0.0499800319776114
1100003	50	7399	3	0	rug	1340	292	23	stimuli\rug\rug_11s.jpg	10	-1	5	0	rug_11s.jpg	0	0	0	1284.67469507928	1284.72468998366	0.0499949043769448
1100103	50	7400	3	0	stool	1561	293	23	stimuli\stool\stool_08s.jpg	7	-1	5	0	stool_08s.jpg	0	0	0	1284.77470463663	1284.82468588766	0.0499812510279298
1100203	50	7401	3	0	calf2	242	294	23	stimuli\calf2\calf2_12s.jpg	11	-1	5	1	calf2_12s.jpg	0	0	0	1284.87470566063	1284.92468837451	0.049982713884674
1100303	50	7402	3	0	pitchfork	1191	295	23	stimuli\pitchfork\pitchfork_02s.jpg	1	-1	5	0	pitchfork_02s.jpg	0	0	0	1284.9747059532	1285.02468964233	0.0499836891249288
1100403	50	7403	3	0	hanger	751	296	23	stimuli\hanger\hanger_03s.jpg	2	-1	5	0	hanger_03s.jpg	0	0	0	1285.07470478291	1285.12468676537	0.0499819824581209
1100503	50	7404	3	0	maple_syrup	971	297	23	stimuli\maple_syrup\maple_syrup_02s.jpg	1	-1	5	0	maple_syrup_02s.jpg	0	0	0	1285.17470897644	1285.224693397	0.0499844205551199
1100603	50	7405	3	0	leech	909	298	23	stimuli\leech\leech_10s.jpg	9	-1	5	0	leech_10s.jpg	1	0.441917924847075	1	1285.27471755855	1285.32469880957	0.0499812510279298
1100703	50	7406	3	0	checkbook	310	299	23	stimuli\checkbook\checkbook_09s.jpg	8	-1	5	0	checkbook_09s.jpg	0	0	0	1285.37472028922	1285.4247003212	0.0499800319812493
1100803	50	7407	3	0	card	271	300	23	stimuli\card\card_08s.jpg	7	-1	5	0	card_08s.jpg	0	0	0	1285.47471668083	1285.52470670901	0.0499900281793089
1100903	50	7408	3	0	curtain	465	301	23	stimuli\curtain\curtain_01b.jpg	0	-1	5	0	curtain_01b.jpg	0	0	0	1285.57472282484	1285.62470066253	0.0499778376870381
1101003	50	7409	3	0	aardvark	0	302	23	stimuli\aardvark\aardvark_01b.jpg	0	-1	5	0	aardvark_01b.jpg	0	0	0	1285.67472384884	1285.72470729415	0.0499834453148651
1101103	50	7410	3	0	casserole	282	303	23	stimuli\casserole\casserole_09s.jpg	8	-1	5	0	casserole_09s.jpg	0	0	0	1285.77473681952	1285.82471026863	0.0499734491131676
1101203	50	7411	3	0	sweatsuit	1593	304	23	stimuli\sweatsuit\sweatsuit_11s.jpg	10	-1	5	0	sweatsuit_11s.jpg	0	0	0	1285.87472882256	1285.92471178026	0.0499829576947377
1101303	50	7412	3	0	gas_mask	660	305	23	stimuli\gas_mask\gas_mask_07s.jpg	6	-1	5	0	gas_mask_07s.jpg	0	0	0	1285.97473301609	1286.02474328048	0.0500102643891296
1101403	50	7413	3	0	boat	154	306	23	stimuli\boat\boat_09s.jpg	8	-1	5	0	boat_09s.jpg	0	0	0	1286.07473964771	1286.12472041112	0.0499807634078024
1101503	50	7414	3	0	mask	980	307	23	stimuli\mask\mask_06s.jpg	5	-1	5	0	mask_06s.jpg	0	0	0	1286.17474140315	1286.22472021607	0.0499788129272929
1101603	50	7415	3	0	clipper2	357	308	23	stimuli\clipper2\clipper2_11s.jpg	10	-1	5	0	clipper2_11s.jpg	0	0	0	1286.27474827858	1286.32472879818	0.0499805195977387
1114637	50	7416	4	0	flower	619	0	24	stimuli\flower\flower_08s.jpg	7	-1	0	0	flower_08s.jpg	0	0	0	1299.3084418165	1299.3584174599	0.0499756434001029
1114737	50	7417	4	0	vent	1758	1	24	stimuli\vent\vent_12s.jpg	11	-1	0	0	vent_12s.jpg	0	0	0	1299.40844308431	1299.45842433534	0.0499812510279298
1114837	50	7418	4	0	brownie	204	2	24	stimuli\brownie\brownie_11s.jpg	10	-1	0	0	brownie_11s.jpg	0	0	0	1299.50844800927	1299.55842706601	0.0499790567373566
1114937	50	7419	4	0	thorn	1650	3	24	stimuli\thorn\thorn_10s.jpg	9	-1	0	0	thorn_10s.jpg	0	0	0	1299.60844854565	1299.65844296241	0.0499944167568174
1115037	50	7420	4	0	egg	546	4	24	stimuli\egg\egg_01b.jpg	0	-1	0	0	egg_01b.jpg	0	0	0	1299.70845371442	1299.75843033306	0.0499766186403576
1115137	50	7421	4	0	stilt	1555	5	24	stimuli\stilt\stilt_03s.jpg	2	-1	0	0	stilt_03s.jpg	0	0	0	1299.80845059365	1299.85843598944	0.0499853957917367
1115237	50	7422	4	0	stove2	1564	6	24	stimuli\stove2\stove2_04s.jpg	3	-1	0	0	stove2_04s.jpg	0	0	0	1299.90845600623	1299.95844262107	0.0499866148420551
1115337	50	7423	4	0	moth	1023	7	24	stimuli\moth\moth_08n.jpg	7	-1	0	0	moth_08n.jpg	0	0	0	1300.00846166262	1300.0584416946	0.0499800319812493
1115437	50	7424	4	0	book	165	8	24	stimuli\book\book_11s.jpg	10	-1	0	0	book_11s.jpg	0	0	0	1300.1084646371	1300.15844466908	0.0499800319776114
1115537	50	7425	4	0	cocoon	376	9	24	stimuli\cocoon\cocoon_08s.jpg	7	-1	0	0	cocoon_08s.jpg	0	0	0	1300.20846907443	1300.25865073711	0.0501816626747313
1115637	50	7426	4	0	pitchfork	1191	10	24	stimuli\pitchfork\pitchfork_08s.jpg	7	-1	0	0	pitchfork_08s.jpg	0	0	0	1300.30846985463	1300.35844915517	0.0499793005474203
1115737	50	7427	4	0	duct	527	11	24	stimuli\duct\duct_05s.jpg	4	-1	0	0	duct_05s.jpg	0	0	0	1300.40845161766	1300.45844798489	0.0499963672336889
1115837	50	7428	4	0	mouse2	1027	12	24	stimuli\mouse2\mouse2_01s.jpg	0	-1	0	0	mouse2_01s.jpg	0	0	0	1300.50846995215	1300.55845144699	0.0499814948379935
1115937	50	7429	4	0	bologna	158	13	24	stimuli\bologna\bologna_04s.jpg	3	-1	0	0	bologna_04s.jpg	0	0	0	1300.6084746333	1300.65844735098	0.0499727176866145
1116037	50	7430	4	0	stained_glass	1531	14	24	stimuli\stained_glass\stained_glass_08s.jpg	7	-1	0	0	stained_glass_08s.jpg	0	0	0	1300.70847712016	1300.75845715214	0.0499800319776114
1116137	50	7431	4	0	brick	199	15	24	stimuli\brick\brick_12s.jpg	11	-1	0	0	brick_12s.jpg	0	0	0	1300.80848106987	1300.85846085805	0.0499797881711856
1116237	50	7432	4	0	wetsuit	1803	16	24	stimuli\wetsuit\wetsuit_02s.jpg	1	-1	0	0	wetsuit_02s.jpg	0	0	0	1300.90848111864	1300.95846358871	0.0499824700782483
1116337	50	7433	4	0	tattoo	1629	17	24	stimuli\tattoo\tattoo_12s.jpg	11	-1	0	0	tattoo_12s.jpg	0	0	0	1301.00848409312	1301.05846510033	0.0499810072142282
1116437	50	7434	4	0	espresso	560	18	24	stimuli\espresso\espresso_07s.jpg	6	-1	0	0	espresso_07s.jpg	0	0	0	1301.10848584855	1301.15847612054	0.0499902719893726
1116537	50	7435	4	0	bolt	159	19	24	stimuli\bolt\bolt_07n.jpg	6	-1	0	0	bolt_07n.jpg	0	0	0	1301.2084932116	1301.25847080549	0.0499775938806124
1116637	50	7436	4	0	leg	911	20	24	stimuli\leg\leg_01b.jpg	0	-1	0	0	leg_01b.jpg	0	0	0	1301.3084939918	1301.35847280472	0.0499788129272929
1116737	50	7437	4	0	stamp2	1536	21	24	stimuli\stamp2\stamp2_01b.jpg	0	-1	0	0	stamp2_01b.jpg	0	0	0	1301.40850379295	1301.45848455635	0.0499807634078024
1116837	50	7438	4	0	celery	291	22	24	stimuli\celery\celery_11s.jpg	10	-1	0	0	celery_11s.jpg	0	0	0	1301.50850457314	1301.55848143559	0.0499768624504213
1116937	50	7439	4	0	sauerkraut	1364	23	24	stimuli\sauerkraut\sauerkraut_04s.jpg	3	-1	0	0	sauerkraut_04s.jpg	0	0	0	1301.60850413428	1301.65847929006	0.0499751557836134
1117037	50	7440	4	0	dartboard	474	24	24	stimuli\dartboard\dartboard_09s.jpg	8	-1	0	0	dartboard_09s.jpg	0	0	0	1301.70850881543	1301.75849079789	0.0499819824544829
1117137	50	7441	4	0	bow2	175	25	24	stimuli\bow2\bow2_09s.jpg	8	-1	0	0	bow2_09s.jpg	0	0	0	1301.80851130229	1301.85849279713	0.0499814948379935
1117237	50	7442	4	0	shawl	1411	26	24	stimuli\shawl\shawl_03s.jpg	2	-1	0	0	shawl_03s.jpg	0	0	0	1301.90851476439	1301.95849918494	0.0499844205551199
1117337	50	7443	4	0	lectern	908	27	24	stimuli\lectern\lectern_12s.jpg	11	-1	0	0	lectern_12s.jpg	0	0	0	1302.00851871411	1302.05848387369	0.0499651595819159
1117437	50	7444	4	0	worm	1836	28	24	stimuli\worm\worm_12s.jpg	11	-1	0	0	worm_12s.jpg	0	0	0	1302.10850608476	1302.15849489389	0.0499888091289904
1117537	50	7445	4	0	candelabra	252	29	24	stimuli\candelabra\candelabra_12s.jpg	11	-1	0	0	candelabra_12s.jpg	0	0	0	1302.20851612973	1302.2584886036	0.0499724738729128
1117637	50	7446	4	0	album	11	30	24	stimuli\album\album_09s.jpg	8	-1	0	0	album_09s.jpg	0	0	0	1302.30850788895	1302.3584896276	0.0499817386480572
1117737	50	7447	4	0	rat	1285	31	24	stimuli\rat\rat_03s.jpg	2	-1	0	0	rat_03s.jpg	0	0	0	1302.4085125701	1302.45849211446	0.049979544357484
1117837	50	7448	4	0	ladybug	888	32	24	stimuli\ladybug\ladybug_08s.jpg	7	-1	0	0	ladybug_08s.jpg	0	0	0	1302.50852042078	1302.55849484513	0.0499744243534224
1117937	50	7449	4	0	beanbag	103	33	24	stimuli\beanbag\beanbag_02s.jpg	1	-1	0	0	beanbag_02s.jpg	0	0	0	1302.60851998192	1302.65850123295	0.0499812510242919
1118037	50	7450	4	0	tackle	1612	34	24	stimuli\tackle\tackle_12s.jpg	11	-1	0	0	tackle_12s.jpg	0	0	0	1302.7085205183	1302.75850323219	0.049982713888312
1118137	50	7451	4	0	mosquito	1020	35	24	stimuli\mosquito\mosquito_01b.jpg	0	-1	0	0	mosquito_01b.jpg	0	0	0	1302.80852373659	1302.85850279333	0.0499790567409946
1118237	50	7452	4	0	foot	628	36	24	stimuli\foot\foot_11s.jpg	10	-1	0	0	foot_11s.jpg	0	0	0	1302.9085250044	1302.958505524	0.0499805195977387
1118337	50	7453	4	0	rose	1334	37	24	stimuli\rose\rose_06s.jpg	5	-1	0	0	rose_06s.jpg	0	0	0	1303.00852871031	1303.05851313087	0.0499844205551199
1118437	50	7454	4	0	domino	503	38	24	stimuli\domino\domino_12s.jpg	11	-1	0	0	domino_12s.jpg	0	0	0	1303.10853461051	1303.15851805582	0.0499834453148651
1118537	50	7455	4	0	shoe_polish	1424	39	24	stimuli\shoe_polish\shoe_polish_05s.jpg	4	-1	0	0	shoe_polish_05s.jpg	0	0	0	1303.20853904785	1303.25852176173	0.049982713884674
1118637	50	7456	4	0	eggplant	550	40	24	stimuli\eggplant\eggplant_04s.jpg	3	-1	0	0	eggplant_04s.jpg	0	0	0	1303.30853787756	1303.3585144962	0.0499766186403576
1118737	50	7457	4	0	chicken_wire	324	41	24	stimuli\chicken_wire\chicken_wire_09s.jpg	8	-1	0	0	chicken_wire_09s.jpg	0	0	0	1303.40854012061	1303.45851868973	0.0499785691208672
1118837	50	7458	4	0	taco	1613	42	24	stimuli\taco\taco_12n.jpg	11	-1	0	0	taco_12n.jpg	0	0	0	1303.50854041318	1303.55852385849	0.0499834453148651
1118937	50	7459	4	0	butter	228	43	24	stimuli\butter\butter_03s.jpg	2	-1	0	0	butter_03s.jpg	0	0	0	1303.60854972671	1303.65852805202	0.0499783253108035
1119037	50	7460	4	0	magnifier	957	44	24	stimuli\magnifier\magnifier_05s.jpg	4	-1	0	0	magnifier_05s.jpg	0	0	0	1303.70854831262	1303.75852883222	0.0499805195977387
1119137	50	7461	4	0	sardine	1359	45	24	stimuli\sardine\sardine_07s.jpg	6	-1	0	0	sardine_07s.jpg	0	0	0	1303.80854982424	1303.85852985621	0.0499800319776114
1119237	50	7462	4	0	waffle_iron	1771	46	24	stimuli\waffle_iron\waffle_iron_07s.jpg	6	-1	0	0	waffle_iron_07s.jpg	0	0	0	1303.90856108825	1303.95853526879	0.0499741805433587
1119337	50	7463	4	0	ping-pong_table	1184	47	24	stimuli\ping-pong_table\ping-pong_table_06s.jpg	5	-1	0	0	ping-pong_table_06s.jpg	0	0	0	1304.00855650462	1304.05853458613	0.0499780815007398
1119437	50	7464	4	0	dough	513	48	24	stimuli\dough\dough_09s.jpg	8	-1	0	0	dough_09s.jpg	0	0	0	1304.10855972291	1304.15853951109	0.0499797881711856
1119537	50	7465	4	0	apple	30	49	24	stimuli\apple\apple_09s.jpg	8	-1	0	0	apple_09s.jpg	0	0	0	1304.2085678174	1304.25854809319	0.0499802757876751
1119637	50	7466	4	0	sundial	1583	50	24	stimuli\sundial\sundial_02s.jpg	1	-1	0	0	sundial_02s.jpg	0	0	0	1304.30856494045	1304.35854838576	0.0499834453148651
1119737	50	7467	4	0	swing	1598	51	24	stimuli\swing\swing_02s.jpg	1	-1	0	0	swing_02s.jpg	0	0	0	1304.40856913397	1304.45854819071	0.0499790567409946
1119837	50	7468	4	0	pasta	1123	52	24	stimuli\pasta\pasta_11s.jpg	10	-1	0	0	pasta_11s.jpg	0	0	0	1304.50856869512	1304.55855335948	0.0499846643615456
1119937	50	7469	4	0	cookie_cutter	401	53	24	stimuli\cookie_cutter\cookie_cutter_05s.jpg	4	-1	0	0	cookie_cutter_05s.jpg	0	0	0	1304.60857288864	1304.65855804063	0.0499851519853109
1120037	50	7470	4	0	crayfish	434	54	24	stimuli\crayfish\crayfish_12s.jpg	11	-1	0	0	crayfish_12s.jpg	0	0	0	1304.70858049551	1304.75856003987	0.049979544357484
1120137	50	7471	4	0	hand	744	55	24	stimuli\hand\hand_07s.jpg	6	-1	0	0	hand_07s.jpg	0	0	0	1304.80857932522	1304.85855643148	0.049977106260485
1120237	50	7472	4	0	wrist	1842	56	24	stimuli\wrist\wrist_08s.jpg	7	-1	0	0	wrist_08s.jpg	0	0	0	1304.90858278732	1304.95856574502	0.0499829576947377
1120337	50	7473	4	0	nail	1046	57	24	stimuli\nail\nail_06s.jpg	5	-1	0	0	nail_06s.jpg	0	0	0	1305.00858307989	1305.05856701283	0.0499839329349925
1120437	50	7474	4	0	bib	122	58	24	stimuli\bib\bib_01n.jpg	0	-1	0	0	bib_01n.jpg	0	0	0	1305.10858800485	1305.15857388826	0.0499858834118641
1120537	50	7475	4	0	bullet	216	59	24	stimuli\bullet\bullet_03s.jpg	2	-1	0	0	bullet_03s.jpg	0	0	0	1305.20859122314	1305.25857271798	0.0499814948343555
1120637	50	7476	4	0	wheel	1806	60	24	stimuli\wheel\wheel_09s.jpg	8	-1	0	0	wheel_09s.jpg	0	0	0	1305.30859102809	1305.35857276674	0.0499817386444192
1120737	50	7477	4	0	cinnamon	348	61	24	stimuli\cinnamon\cinnamon_01b.jpg	0	-1	0	0	cinnamon_01b.jpg	0	0	0	1305.40860107306	1305.45857720408	0.0499761310202302
1120837	50	7478	4	0	barrette	77	62	24	stimuli\barrette\barrette_09s.jpg	8	-1	0	0	barrette_09s.jpg	0	0	0	1305.50859746467	1305.55858139761	0.0499839329349925
1120937	50	7479	4	0	yak	1845	63	24	stimuli\yak\yak_07s.jpg	6	-1	0	0	yak_07s.jpg	0	0	0	1305.60860507153	1305.65858193399	0.0499768624504213
1121037	50	7480	4	0	snowsuit	1486	64	24	stimuli\snowsuit\snowsuit_11s.jpg	10	-1	0	0	snowsuit_11s.jpg	0	0	0	1305.70860804601	1305.75858710275	0.0499790567409946
1121137	50	7481	4	0	rim	1312	65	24	stimuli\rim\rim_11s.jpg	10	-1	0	0	rim_11s.jpg	0	0	0	1305.80860590049	1305.85858715152	0.0499812510279298
