onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
756920	50	4064	2	0	patty	1126	47	13	stimuli\patty\patty_04s.jpg	3	-1	1	1	patty_04s.jpg	0	0	0	713.990613104397	714.040594221384	0.0499811169866007
757020	50	4065	2	0	chicken1	322	48	13	stimuli\chicken1\chicken1_01b.jpg	0	-1	1	0	chicken1_01b.jpg	0	0	0	714.090615079273	714.140599365754	0.0499842864810489
757120	50	4066	2	0	ostrich	1084	49	13	stimuli\ostrich\ostrich_08s.jpg	7	-1	1	0	ostrich_08s.jpg	0	0	0	714.190618029359	714.240600852994	0.0499828236352187
757220	50	4067	2	0	backdrop	47	50	13	stimuli\backdrop\backdrop_02s.jpg	1	-1	1	0	backdrop_02s.jpg	0	0	0	714.290621954686	714.340602584038	0.0499806293519214
757320	50	4068	2	0	turbine	1731	51	13	stimuli\turbine\turbine_01b.jpg	0	-1	1	0	turbine_01b.jpg	0	0	0	714.390625880013	714.440620650304	0.0499947702919599
757420	50	4069	2	0	baseball_bat	79	52	13	stimuli\baseball_bat\baseball_bat_11s.jpg	10	-1	1	0	baseball_bat_11s.jpg	0	0	0	714.490639070078	714.540617992781	0.0499789227033034
757520	50	4070	2	0	torso	1685	53	13	stimuli\torso\torso_01s.jpg	0	-1	1	0	torso_01s.jpg	0	0	0	714.590639582078	714.640623624757	0.0499840426782612
757620	50	4071	2	0	bull	214	54	13	stimuli\bull\bull_11s.jpg	10	-1	1	0	bull_11s.jpg	0	0	0	714.69064960262	714.740628769156	0.049979166535195
757720	50	4072	2	0	carousel	275	55	13	stimuli\carousel\carousel_07s.jpg	6	-1	1	0	carousel_07s.jpg	0	0	0	714.790650846058	714.840628549719	0.0499777036602609
757820	50	4073	2	0	gumdrop	726	56	13	stimuli\gumdrop\gumdrop_09s.jpg	8	-1	1	0	gumdrop_09s.jpg	0	0	0	714.890647457098	714.940633206454	0.049985749355983
757920	50	4074	2	0	pigeon	1171	57	13	stimuli\pigeon\pigeon_01b.jpg	0	-1	1	0	pigeon_01b.jpg	0	0	0	714.99065479578	715.040631768003	0.0499769722227938
758020	50	4075	2	0	seesaw	1402	58	13	stimuli\seesaw\seesaw_05s.jpg	4	-1	1	0	seesaw_05s.jpg	0	0	0	715.090652625862	715.140639838064	0.0499872122018132
758120	50	4076	2	0	manatee	964	59	13	stimuli\manatee\manatee_11s.jpg	10	-1	1	0	manatee_11s.jpg	0	0	0	715.190659233107	715.240636936738	0.0499777036311571
758220	50	4077	2	0	hot-water_bottle	802	60	13	stimuli\hot-water_bottle\hot-water_bottle_01s.jpg	0	-1	1	0	hot-water_bottle_01s.jpg	0	0	0	715.29064682321	715.34062720876	0.0499803855491336
758320	50	4078	2	0	dashboard	475	61	13	stimuli\dashboard\dashboard_05s.jpg	4	-1	1	0	dashboard_05s.jpg	0	0	0	715.390661476151	715.440645275026	0.0499837988754734
758420	50	4079	2	0	scallion	1372	62	13	stimuli\scallion\scallion_11s.jpg	10	-1	1	0	scallion_11s.jpg	0	0	0	715.490661744319	715.54064700607	0.0499852617504075
758520	50	4080	2	0	sand	1351	63	13	stimuli\sand\sand_03s.jpg	2	-1	1	0	sand_03s.jpg	0	0	0	715.590665913449	715.640646299027	0.0499803855782375
758620	50	4081	2	0	birdcage	130	64	13	stimuli\birdcage\birdcage_08s.jpg	7	-1	1	0	birdcage_08s.jpg	0	0	0	715.69066837593	715.740657782415	0.0499894064851105
758720	50	4082	2	0	turntable	1735	65	13	stimuli\turntable\turntable_12s.jpg	11	-1	1	0	turntable_12s.jpg	0	0	0	715.790672788891	715.840653905849	0.0499811169574969
758820	50	4083	2	0	raisin	1280	66	13	stimuli\raisin\raisin_12s.jpg	11	-1	1	0	raisin_12s.jpg	0	0	0	715.890679152304	715.940655636921	0.0499764846172184
758920	50	4084	2	0	cockatoo	372	67	13	stimuli\cockatoo\cockatoo_12s.jpg	11	-1	1	0	cockatoo_12s.jpg	0	0	0	715.990681858588	716.040659806051	0.0499779474630486
759020	50	4085	2	0	strap	1567	68	13	stimuli\strap\strap_11s.jpg	10	-1	1	0	strap_11s.jpg	0	0	0	716.090680176305	716.140663243743	0.0499830674380064
759120	50	4086	2	0	stretcher	1572	69	13	stimuli\stretcher\stretcher_02s.jpg	1	-1	1	0	stretcher_02s.jpg	0	0	0	716.19068483304	716.240670338593	0.0499855055531953
759220	50	4087	2	0	bat1	87	70	13	stimuli\bat1\bat1_07s.jpg	6	-1	1	0	bat1_07s.jpg	0	0	0	716.290687295521	716.340671094396	0.0499837988754734
759320	50	4088	2	0	basketball	83	71	13	stimuli\basketball\basketball_05s.jpg	4	-1	1	0	basketball_05s.jpg	0	0	0	716.390690977045	716.44067477592	0.0499837988754734
759420	50	4089	2	0	sushi	1588	72	13	stimuli\sushi\sushi_04s.jpg	3	-1	1	0	sushi_04s.jpg	0	0	0	716.490692220483	716.540673825075	0.0499816045921762
759520	50	4090	2	0	bib	122	73	13	stimuli\bib\bib_05s.jpg	4	-1	1	0	bib_05s.jpg	0	0	0	716.590694682935	716.640676043724	0.0499813607893884
759620	50	4091	2	0	yo-yo	1847	74	13	stimuli\yo-yo\yo-yo_12s.jpg	11	-1	1	0	yo-yo_12s.jpg	0	0	0	716.690699095896	716.740677530965	0.0499784350686241
759720	50	4092	2	0	bowling_ball	179	75	13	stimuli\bowling_ball\bowling_ball_12s.jpg	11	-1	1	0	bowling_ball_12s.jpg	0	0	0	716.790693268849	716.840678042965	0.0499847741157282
759820	50	4093	2	0	hanger	751	76	13	stimuli\hanger\hanger_05s.jpg	4	-1	1	0	hanger_05s.jpg	0	0	0	716.89069573133	716.940703911125	0.0500081797945313
759920	50	4094	2	0	gold	687	77	13	stimuli\gold\gold_06s.jpg	5	-1	1	0	gold_06s.jpg	0	0	0	716.99069990046	717.040673946962	0.0499740465020295
760020	50	4095	2	0	tractor	1695	78	13	stimuli\tractor\tractor_07n.jpg	6	-1	1	0	tractor_07n.jpg	0	0	0	717.090695780091	717.140675921837	0.0499801417463459
760120	50	4096	2	0	bell_pepper	117	79	13	stimuli\bell_pepper\bell_pepper_07s.jpg	6	-1	1	0	bell_pepper_07s.jpg	0	0	0	717.190725061548	717.240705203294	0.0499801417463459
760220	50	4097	2	0	lightbulb	927	80	13	stimuli\lightbulb\lightbulb_05s.jpg	4	-1	1	0	lightbulb_05s.jpg	0	0	0	717.290708994551	717.340689867706	0.0499808731547091
760320	50	4098	2	0	guitar	723	81	13	stimuli\guitar\guitar_04s.jpg	3	-1	1	0	guitar_04s.jpg	0	0	0	717.390720721771	717.440708909213	0.049988187442068
760420	50	4099	2	0	shutter	1440	82	13	stimuli\shutter\shutter_02s.jpg	1	-1	1	0	shutter_02s.jpg	0	0	0	717.490704898548	717.54068455266	0.0499796541116666
760520	50	4100	2	0	mug	1036	83	13	stimuli\mug\mug_02s.jpg	1	-1	1	0	mug_02s.jpg	0	0	0	717.590705654351	717.640703837969	0.0499981836182997
760620	50	4101	2	0	chick	321	84	13	stimuli\chick\chick_12s.jpg	11	-1	1	0	chick_12s.jpg	0	0	0	717.690734448202	717.740692647145	0.0499581989424769
760720	50	4102	2	0	toy	1694	85	13	stimuli\toy\toy_05s.jpg	4	-1	1	0	toy_05s.jpg	0	0	0	717.790711798356	717.840688282944	0.0499764845881145
760820	50	4103	2	0	trophy	1717	86	13	stimuli\trophy\trophy_09s.jpg	8	-1	1	0	trophy_09s.jpg	0	0	0	717.890724500787	717.940697328275	0.0499728274880908
760920	50	4104	2	0	pacifier	1093	87	13	stimuli\pacifier\pacifier_01s.jpg	0	-1	1	0	pacifier_01s.jpg	0	0	0	717.990722574701	718.040712956426	0.0499903817253653
761020	50	4105	2	0	photograph	1164	88	13	stimuli\photograph\photograph_05s.jpg	4	-1	1	0	photograph_05s.jpg	0	0	0	718.090731863835	718.140715906513	0.0499840426782612
761120	50	4106	2	0	cigar	343	89	13	stimuli\cigar\cigar_09n.jpg	8	-1	1	0	cigar_09n.jpg	0	0	0	718.190750417707	718.240709348058	0.0499589303508401
761220	50	4107	2	0	beachball	99	90	13	stimuli\beachball\beachball_04s.jpg	3	-1	1	0	beachball_04s.jpg	0	0	0	718.290727036423	718.340705227689	0.0499781912658364
761320	50	4108	2	0	rattlesnake	1288	91	13	stimuli\rattlesnake\rattlesnake_09s.jpg	8	-1	1	0	rattlesnake_09s.jpg	0	0	0	718.390741933166	718.440741092025	0.0499991588585544
761420	50	4109	2	0	cow	426	92	13	stimuli\cow\cow_09s.jpg	8	-1	1	0	cow_09s.jpg	0	0	0	718.490760243207	718.540723562124	0.0499633189174347
761520	50	4110	2	0	satellite	1360	93	13	stimuli\satellite\satellite_04s.jpg	3	-1	1	0	satellite_04s.jpg	0	0	0	718.590739543812	718.640741628391	0.0500020845793188
761620	50	4111	2	0	raccoon	1266	94	13	stimuli\raccoon\raccoon_07n.jpg	6	-1	1	0	raccoon_07n.jpg	0	0	0	718.690748832945	718.740728487086	0.0499796541407704
761720	50	4112	2	0	showerhead	1436	95	13	stimuli\showerhead\showerhead_07s.jpg	6	-1	1	0	showerhead_07s.jpg	0	0	0	718.790747638297	718.84073119337	0.0499835550726857
761820	50	4113	2	0	duffel_bag	529	96	13	stimuli\duffel_bag\duffel_bag_01b.jpg	0	-1	1	0	duffel_bag_01b.jpg	0	0	0	718.890756439796	718.940733899653	0.0499774598574731
761920	50	4114	2	0	eclair	544	97	13	stimuli\eclair\eclair_01b.jpg	0	-1	1	0	eclair_01b.jpg	0	0	0	718.990749881341	719.040732217371	0.0499823360296432
762020	50	4115	2	0	piggy_bank	1172	98	13	stimuli\piggy_bank\piggy_bank_05s.jpg	4	-1	1	0	piggy_bank_05s.jpg	0	0	0	719.090753319033	719.140747114085	0.0499937950517051
762120	50	4116	2	0	icepick	822	99	13	stimuli\icepick\icepick_04s.jpg	3	-1	1	0	icepick_04s.jpg	0	0	0	719.190756512951	719.240738848981	0.0499823360296432
762220	50	4117	2	0	microwave	1000	100	13	stimuli\microwave\microwave_05s.jpg	4	-1	1	0	microwave_05s.jpg	0	0	0	719.290760925884	719.34074009239	0.0499791665060911
762320	50	4118	2	0	satellite_dish	1361	101	13	stimuli\satellite_dish\satellite_dish_07s.jpg	6	-1	1	0	satellite_dish_07s.jpg	0	0	0	719.390768020734	719.440745480562	0.0499774598283693
762420	50	4119	2	0	bird	128	102	13	stimuli\bird\bird_05s.jpg	4	-1	1	0	bird_05s.jpg	0	0	0	719.490771214623	719.540748430678	0.0499772160546854
762520	50	4120	2	0	balloon	60	103	13	stimuli\balloon\balloon_02s.jpg	1	-1	1	0	balloon_02s.jpg	0	0	0	719.590770019975	719.640751624567	0.0499816045921762
762620	50	4121	2	0	dough	513	104	13	stimuli\dough\dough_01b.jpg	0	-1	1	0	dough_01b.jpg	0	0	0	719.69077370147	719.740755306091	0.04998160462128
762720	50	4122	2	0	nacho	1045	105	13	stimuli\nacho\nacho_01b.jpg	0	-1	1	0	nacho_01b.jpg	0	0	0	719.790776163951	719.840756061894	0.0499798979435582
762820	50	4123	2	0	whipped_cream	1810	106	13	stimuli\whipped_cream\whipped_cream_11s.jpg	10	-1	1	0	whipped_cream_11s.jpg	0	0	0	719.890777407389	719.940762912942	0.0499855055531953
762920	50	4124	2	0	tumbleweed	1727	107	13	stimuli\tumbleweed\tumbleweed_01b.jpg	0	-1	1	0	tumbleweed_01b.jpg	0	0	0	719.990777919389	720.040756842092	0.0499789227033034
763020	50	4125	2	0	antelope	26	108	13	stimuli\antelope\antelope_11s.jpg	10	-1	1	0	antelope_11s.jpg	0	0	0	720.090777212346	720.140762717871	0.0499855055240914
763120	50	4126	2	0	thermostat	1648	109	13	stimuli\thermostat\thermostat_05s.jpg	4	-1	1	0	thermostat_05s.jpg	0	0	0	720.190781625279	720.240767374635	0.049985749355983
763220	50	4127	2	0	pulley	1250	110	13	stimuli\pulley\pulley_05s.jpg	4	-1	1	0	pulley_05s.jpg	0	0	0	720.290787013451	720.340768130438	0.0499811169866007
763320	50	4128	2	0	rhinoceros	1306	111	13	stimuli\rhinoceros\rhinoceros_11s.jpg	10	-1	1	0	rhinoceros_11s.jpg	0	0	0	720.390790694975	720.44077351864	0.0499828236643225
763420	50	4129	2	0	lime	930	112	13	stimuli\lime\lime_10s.jpg	9	-1	1	0	lime_10s.jpg	0	0	0	720.490791450778	720.54077208016	0.0499806293810252
763520	50	4130	2	0	station_wagon	1542	113	13	stimuli\station_wagon\station_wagon_06s.jpg	5	-1	1	0	station_wagon_06s.jpg	0	0	0	720.590793913259	720.640775030246	0.0499811169866007
763620	50	4131	2	0	racket	1270	114	13	stimuli\racket\racket_09s.jpg	8	-1	1	0	racket_09s.jpg	0	0	0	720.690799301432	720.740777980332	0.0499786789005157
763720	50	4132	2	0	beehive	112	115	13	stimuli\beehive\beehive_09s.jpg	8	-1	1	0	beehive_09s.jpg	0	0	0	720.790800057264	720.840769959003	0.0499699017382227
763820	50	4133	2	0	polisher	1215	116	13	stimuli\polisher\polisher_06s.jpg	5	-1	1	0	polisher_06s.jpg	0	0	0	720.890792767372	720.940772909089	0.0499801417172421
763920	50	4134	2	0	orangutan	1080	117	13	stimuli\orangutan\orangutan_02s.jpg	1	-1	1	0	orangutan_02s.jpg	0	0	0	720.990793523175	721.040773664921	0.0499801417463459
764020	50	4135	2	0	praying_mantis	1238	118	13	stimuli\praying_mantis\praying_mantis_12s.jpg	11	-1	1	0	praying_mantis_12s.jpg	0	0	0	721.090795010416	721.140779053094	0.0499840426782612
764120	50	4136	2	0	doily	498	119	13	stimuli\doily\doily_01b.jpg	0	-1	1	0	doily_01b.jpg	0	0	0	721.190799179545	721.24078200318	0.0499828236352187
764220	50	4137	2	0	helicopter	775	120	13	stimuli\helicopter\helicopter_03s.jpg	2	-1	1	0	helicopter_03s.jpg	0	0	0	721.290827241959	721.340789098031	0.0499618560716044
764320	50	4138	2	0	cigarette	344	121	13	stimuli\cigarette\cigarette_01b.jpg	0	-1	1	0	cigarette_01b.jpg	0	0	0	721.390802885435	721.440782295744	0.0499794103088789
764420	50	4139	2	0	skewer	1451	122	13	stimuli\skewer\skewer_08s.jpg	7	-1	1	0	skewer_08s.jpg	0	0	0	721.490800471714	721.540780613461	0.0499801417463459
764520	50	4140	2	0	videogame	1762	123	13	stimuli\videogame\videogame_02s.jpg	1	-1	1	0	videogame_02s.jpg	0	0	0	721.590804397041	721.640784782619	0.0499803855782375
764620	50	4141	2	0	margarita	973	124	13	stimuli\margarita\margarita_04s.jpg	3	-1	1	1	margarita_04s.jpg	0	0	0	721.690810760483	721.740788464114	0.0499777036311571
764720	50	4142	2	0	sponge	1517	125	13	stimuli\sponge\sponge_10s.jpg	9	-1	1	0	sponge_10s.jpg	0	0	0	721.790806640085	721.840791901835	0.0499852617504075
764820	50	4143	2	0	nail_clippers	1047	126	13	stimuli\nail_clippers\nail_clippers_03s.jpg	2	-1	1	0	nail_clippers_03s.jpg	0	0	0	721.890814953978	721.940796070965	0.0499811169866007
764920	50	4144	2	0	flip_flop	614	127	13	stimuli\flip_flop\flip_flop_04s.jpg	3	-1	1	0	flip_flop_04s.jpg	0	0	0	721.990814490739	722.040798777249	0.0499842865101527
765020	50	4145	2	0	hook1	793	128	13	stimuli\hook1\hook1_07s.jpg	6	-1	1	0	hook1_07s.jpg	1	0.441909669199958	1	722.090815490374	722.140800264489	0.0499847741157282
765120	50	4146	2	0	ketchup	867	129	13	stimuli\ketchup\ketchup_12s.jpg	11	-1	1	0	ketchup_12s.jpg	0	0	0	722.190827461396	722.240803458379	0.0499759969825391
765220	50	4147	2	0	fishhook	602	130	13	stimuli\fishhook\fishhook_03s.jpg	2	-1	1	0	fishhook_03s.jpg	0	0	0	722.290823341027	722.34080592086	0.0499825798324309
765320	50	4148	2	0	ladder	886	131	13	stimuli\ladder\ladder_09s.jpg	8	-1	1	0	ladder_09s.jpg	0	0	0	722.390850184398	722.440834714711	0.0499845303129405
765420	50	4149	2	0	nest	1056	132	13	stimuli\nest\nest_04s.jpg	3	-1	1	0	nest_04s.jpg	0	0	0	722.490853134514	722.540834982909	0.0499818483949639
765520	50	4150	2	0	hatbox	758	133	13	stimuli\hatbox\hatbox_10s.jpg	9	-1	1	0	hatbox_10s.jpg	0	0	0	722.59085413412	722.640835738712	0.0499816045921762
765620	50	4151	2	0	shortbread	1429	134	13	stimuli\shortbread\shortbread_04s.jpg	3	-1	1	0	shortbread_04s.jpg	0	0	0	722.690859766095	722.740836250712	0.0499764846172184
765720	50	4152	2	0	hydrant	814	135	13	stimuli\hydrant\hydrant_08s.jpg	7	-1	1	0	hydrant_08s.jpg	1	0	0	722.79085979049	722.840840907476	0.0499811169866007
765820	50	4153	2	0	corn	412	136	13	stimuli\corn\corn_04s.jpg	3	-1	1	0	corn_04s.jpg	0	0	0	722.890847624425	722.940823377605	0.0499757531797513
765920	50	4154	2	0	hairdryer	735	137	13	stimuli\hairdryer\hairdryer_04s.jpg	3	-1	1	0	hairdryer_04s.jpg	0	0	0	722.990843016421	723.040825108648	0.0499820922268555
766020	50	4155	2	0	bone	161	138	13	stimuli\bone\bone_03s.jpg	2	-1	1	0	bone_03s.jpg	0	0	0	723.090842796984	723.140840492997	0.0499976960127242
766120	50	4156	2	0	licorice	922	139	13	stimuli\licorice\licorice_07s.jpg	6	-1	1	0	licorice_07s.jpg	0	0	0	723.190860375646	723.240838079277	0.0499777036311571
766220	50	4157	2	0	fast_food	572	140	13	stimuli\fast_food\fast_food_01b.jpg	0	-1	1	0	fast_food_01b.jpg	0	0	0	723.29088185521	723.340859802673	0.0499779474630486
766320	50	4158	2	0	pocket_watch	1206	141	13	stimuli\pocket_watch\pocket_watch_04s.jpg	3	-1	1	0	pocket_watch_04s.jpg	0	0	0	723.390865300578	723.44084690517	0.0499816045921762
766420	50	4159	2	0	ruler	1341	142	13	stimuli\ruler\ruler_01b.jpg	0	-1	1	0	ruler_01b.jpg	0	0	0	723.490865081141	723.540845222888	0.0499801417463459
766520	50	4160	2	0	jack	835	143	13	stimuli\jack\jack_10s.jpg	9	-1	1	0	jack_10s.jpg	0	0	0	723.590869250271	723.640850123455	0.0499808731838129
766620	50	4161	2	0	hotplate	806	144	13	stimuli\hotplate\hotplate_12s.jpg	11	-1	1	0	hotplate_12s.jpg	0	0	0	723.690870737511	723.740852829738	0.0499820922268555
766720	50	4162	2	0	binoculars	127	145	13	stimuli\binoculars\binoculars_05s.jpg	4	-1	1	0	binoculars_05s.jpg	0	0	0	723.790877344756	723.840853097936	0.0499757531797513
766820	50	4163	2	0	touchpad	1691	146	13	stimuli\touchpad\touchpad_12s.jpg	11	-1	1	0	touchpad_12s.jpg	0	0	0	723.890870054864	723.940857023263	0.0499869683990255
766920	50	4164	2	0	hummingbird	811	147	13	stimuli\hummingbird\hummingbird_11s.jpg	10	-1	1	0	hummingbird_11s.jpg	0	0	0	723.990875930642	724.040863142873	0.0499872122309171
767020	50	4165	2	0	airplane	10	148	13	stimuli\airplane\airplane_02n.jpg	1	-1	1	0	airplane_02n.jpg	0	0	0	724.090906674974	724.140880965308	0.0499742903339211
767120	50	4166	2	0	gutter	729	149	13	stimuli\gutter\gutter_01b.jpg	0	-1	1	0	gutter_01b.jpg	0	0	0	724.190891095583	724.240852951654	0.0499618560716044
767220	50	4167	2	0	sweatsuit	1593	150	13	stimuli\sweatsuit\sweatsuit_11s.jpg	10	-1	1	0	sweatsuit_11s.jpg	0	0	0	724.29087527236	724.340856145544	0.0499808731838129
767320	50	4168	2	0	tank2	1621	151	13	stimuli\tank2\tank2_04s.jpg	3	-1	1	0	tank2_04s.jpg	0	0	0	724.390893826232	724.440872505133	0.0499786789005157
767420	50	4169	2	0	toast	1665	152	13	stimuli\toast\toast_10s.jpg	9	-1	1	0	toast_10s.jpg	0	0	0	724.490890437301	724.540871310484	0.0499808731838129
767520	50	4170	2	0	grate	707	153	13	stimuli\grate\grate_04s.jpg	3	-1	1	0	grate_04s.jpg	0	0	0	724.590894362627	724.640875479614	0.0499811169866007
767620	50	4171	2	0	ladle	887	154	13	stimuli\ladle\ladle_10s.jpg	9	-1	1	0	ladle_10s.jpg	0	0	0	724.690898044151	724.740878185898	0.0499801417463459
767720	50	4172	2	0	dishwashing_liquid	492	155	13	stimuli\dishwashing_liquid\dishwashing_liquid_03s.jpg	2	-1	1	0	dishwashing_liquid_03s.jpg	0	0	0	724.790897580911	724.840879673138	0.0499820922268555
767820	50	4173	2	0	sarcophagus	1358	156	13	stimuli\sarcophagus\sarcophagus_01b.jpg	0	-1	1	0	sarcophagus_01b.jpg	0	0	0	724.890901750041	724.940881647984	0.0499798979435582
767920	50	4174	2	0	ravioli	1289	157	13	stimuli\ravioli\ravioli_01b.jpg	0	-1	1	0	ravioli_01b.jpg	0	0	0	724.990898604912	725.040881428547	0.0499828236352187
768020	50	4175	2	0	sloth	1471	158	13	stimuli\sloth\sloth_11n.jpg	10	-1	1	0	sloth_11n.jpg	0	0	0	725.090900823561	725.140883403394	0.0499825798324309
768120	50	4176	2	0	ear	538	159	13	stimuli\ear\ear_01b.jpg	0	-1	1	0	ear_01b.jpg	0	0	0	725.190911331738	725.240885865875	0.0499745341367088
768220	50	4177	2	0	jewel	849	160	13	stimuli\jewel\jewel_08s.jpg	7	-1	1	0	jewel_08s.jpg	0	0	0	725.290910380892	725.340890278836	0.0499798979435582
768320	50	4178	2	0	pancake	1104	161	13	stimuli\pancake\pancake_06s.jpg	5	-1	1	0	pancake_06s.jpg	0	0	0	725.390916012868	725.440896642249	0.0499806293810252
768420	50	4179	2	0	fudge	647	162	13	stimuli\fudge\fudge_01b.jpg	0	-1	1	0	fudge_01b.jpg	0	0	0	725.490913599177	725.540896910417	0.0499833112407941
768520	50	4180	2	0	comic_book	391	163	13	stimuli\comic_book\comic_book_05s.jpg	4	-1	1	0	comic_book_05s.jpg	0	0	0	725.590919962589	725.640904492902	0.0499845303129405
768620	50	4181	2	0	cobra	371	164	13	stimuli\cobra\cobra_07s.jpg	6	-1	1	0	cobra_07s.jpg	0	0	0	725.690923644113	725.740901347745	0.0499777036311571
768720	50	4182	2	0	seismograph	1403	165	13	stimuli\seismograph\seismograph_10s.jpg	9	-1	1	0	seismograph_10s.jpg	0	0	0	725.790924643719	725.840904541663	0.0499798979435582
768820	50	4183	2	0	grits	717	166	13	stimuli\grits\grits_05s.jpg	4	-1	1	0	grits_05s.jpg	0	0	0	725.890928325243	725.940910661273	0.0499823360296432
768920	50	4184	2	0	top_hat	1682	167	13	stimuli\top_hat\top_hat_04s.jpg	3	-1	1	0	top_hat_04s.jpg	0	0	0	725.990926886763	726.040906297072	0.0499794103088789
769020	50	4185	2	0	clothespin	363	168	13	stimuli\clothespin\clothespin_11s.jpg	10	-1	1	0	clothespin_11s.jpg	0	0	0	726.090933493979	726.140911441442	0.0499779474630486
769120	50	4186	2	0	backgammon	48	169	13	stimuli\backgammon\backgammon_05s.jpg	4	-1	1	0	backgammon_05s.jpg	0	0	0	726.190934005979	726.240910246794	0.0499762408144306
769220	50	4187	2	0	guacamole	719	170	13	stimuli\guacamole\guacamole_04s.jpg	3	-1	1	0	guacamole_04s.jpg	0	0	0	726.290932323696	726.34091417212	0.0499818484240677
769320	50	4188	2	0	videocassette	1761	171	13	stimuli\videocassette\videocassette_05n.jpg	4	-1	1	0	videocassette_05n.jpg	0	0	0	726.390937468066	726.440923217422	0.049985749355983
769420	50	4189	2	0	cellphone	293	172	13	stimuli\cellphone\cellphone_01b.jpg	0	-1	1	0	cellphone_01b.jpg	0	0	0	726.490944806748	726.540921778971	0.0499769722227938
769520	50	4190	2	0	sonogram	1496	173	13	stimuli\sonogram\sonogram_01b.jpg	0	-1	1	0	sonogram_01b.jpg	0	0	0	726.590945562551	726.640924485255	0.0499789227033034
769620	50	4191	2	0	berry	121	174	13	stimuli\berry\berry_11s.jpg	10	-1	1	0	berry_11s.jpg	0	0	0	726.690969480231	726.740945477213	0.0499759969825391
769720	50	4192	2	0	daisy	470	175	13	stimuli\daisy\daisy_03s.jpg	2	-1	1	0	daisy_03s.jpg	0	0	0	726.790967554116	726.840946964454	0.0499794103379827
769820	50	4193	2	0	sardine	1359	176	13	stimuli\sardine\sardine_11s.jpg	10	-1	1	0	sardine_11s.jpg	0	0	0	726.890956850897	726.940934554557	0.0499777036602609
769920	50	4194	2	0	jeep	843	177	13	stimuli\jeep\jeep_12s.jpg	11	-1	1	0	jeep_12s.jpg	0	0	0	726.990956387657	727.040934578952	0.0499781912949402
770020	50	4195	2	0	plaster_cast	1195	178	13	stimuli\plaster_cast\plaster_cast_07s.jpg	6	-1	1	0	plaster_cast_07s.jpg	0	0	0	727.090956168249	727.140942892845	0.0499867245962378
770120	50	4196	2	0	zucchini	1853	179	13	stimuli\zucchini\zucchini_06n.jpg	5	-1	1	0	zucchini_06n.jpg	0	0	0	727.190959849773	727.240937309602	0.0499774598283693
770220	50	4197	2	0	charcoal	307	180	13	stimuli\charcoal\charcoal_11s.jpg	10	-1	1	0	charcoal_11s.jpg	0	0	0	727.290962556028	727.340936114953	0.0499735589255579
770320	50	4198	2	0	chihuahua	326	181	13	stimuli\chihuahua\chihuahua_11s.jpg	10	-1	1	0	chihuahua_11s.jpg	0	0	0	727.390965993749	727.440966859285	0.0500008655362763
770420	50	4199	2	0	sprouts	1524	182	13	stimuli\sprouts\sprouts_03s.jpg	2	-1	1	1	sprouts_03s.jpg	0	0	0	727.490986010467	727.54096395793	0.0499779474630486
770520	50	4200	2	0	earwig	541	183	13	stimuli\earwig\earwig_03s.jpg	2	-1	1	0	earwig_03s.jpg	0	0	0	727.590986766299	727.640966664214	0.0499798979144543
770620	50	4201	2	0	pipe1	1186	184	13	stimuli\pipe1\pipe1_12s.jpg	11	-1	1	0	pipe1_12s.jpg	0	0	0	727.690978744969	727.740950597188	0.0499718522187322
770720	50	4202	2	0	tie	1658	185	13	stimuli\tie\tie_12s.jpg	11	-1	1	0	tie_12s.jpg	0	0	0	727.790973893163	727.840952328261	0.0499784350977279
770820	50	4203	2	0	walrus	1779	186	13	stimuli\walrus\walrus_06s.jpg	5	-1	1	0	walrus_06s.jpg	0	0	0	727.890975380404	727.940956009756	0.0499806293519214
770920	50	4204	2	0	pistachio	1188	187	13	stimuli\pistachio\pistachio_03s.jpg	2	-1	1	0	pistachio_03s.jpg	0	0	0	727.990974429558	728.040956277953	0.0499818483949639
771020	50	4205	2	0	breakfast	197	188	13	stimuli\breakfast\breakfast_07s.jpg	6	-1	1	0	breakfast_07s.jpg	0	0	0	728.090977623448	728.140961422323	0.0499837988754734
771120	50	4206	2	0	barbell	72	189	13	stimuli\barbell\barbell_09s.jpg	8	-1	1	0	barbell_09s.jpg	0	0	0	728.190987887821	728.240964616241	0.0499767284200061
771220	50	4207	2	0	snorkel	1478	190	13	stimuli\snorkel\snorkel_04s.jpg	3	-1	1	0	snorkel_04s.jpg	0	0	0	728.290986205539	728.340967566328	0.0499813607893884
771320	50	4208	2	0	ice_pack	820	191	13	stimuli\ice_pack\ice_pack_05s.jpg	4	-1	1	0	ice_pack_05s.jpg	0	0	0	728.390988180385	728.440965884045	0.0499777036602609
771420	50	4209	2	0	blinder	141	192	13	stimuli\blinder\blinder_11s.jpg	10	-1	1	0	blinder_11s.jpg	0	0	0	728.490986498102	728.54097054078	0.0499840426782612
771520	50	4210	2	0	pecan	1135	193	13	stimuli\pecan\pecan_04s.jpg	3	-1	1	0	pecan_04s.jpg	0	0	0	728.590994811995	728.640974466107	0.0499796541116666
