onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
680628	50	4856	2	0	gem	670	221	15	stimuli\gem\gem_02s.jpg	1	-1	3	0	gem_02s.jpg	0	0	0	738.300596870045	738.350571477262	0.0499746072164271
680728	50	4857	2	0	lid	923	222	15	stimuli\lid\lid_06s.jpg	5	-1	3	0	lid_06s.jpg	0	0	0	738.400610937853	738.450589689834	0.0499787519802339
680828	50	4858	2	0	pinecone	1183	223	15	stimuli\pinecone\pinecone_05s.jpg	4	-1	3	0	pinecone_05s.jpg	0	0	0	738.500602087559	738.550588641461	0.0499865539022721
680928	50	4859	2	0	rope	1332	224	15	stimuli\rope\rope_09s.jpg	8	-1	3	0	rope_09s.jpg	0	0	0	738.600616642972	738.650580766407	0.04996412343462
681028	50	4860	2	0	heater	772	225	15	stimuli\heater\heater_03s.jpg	2	-1	3	0	heater_03s.jpg	0	0	0	738.700615838403	738.750596053258	0.049980214855168
681128	50	4861	2	0	tapestry	1625	226	15	stimuli\tapestry\tapestry_06s.jpg	5	-1	3	0	tapestry_06s.jpg	0	0	0	738.800620641472	738.850596223929	0.0499755824566819
681228	50	4862	2	0	spareribs	1505	227	15	stimuli\spareribs\spareribs_07s.jpg	6	-1	3	0	spareribs_07s.jpg	0	0	0	738.900623737834	738.950600051758	0.0499763139232527
681328	50	4863	2	0	seesaw	1402	228	15	stimuli\seesaw\seesaw_09s.jpg	8	-1	3	0	seesaw_09s.jpg	0	0	0	739.000629272312	739.0506050986	0.0499758262885734
681428	50	4864	2	0	chocolate	338	229	15	stimuli\chocolate\chocolate_05s.jpg	4	-1	3	0	chocolate_05s.jpg	0	0	0	739.100629686785	739.150610633078	0.0499809462926351
681528	50	4865	2	0	dandelion	472	230	15	stimuli\dandelion\dandelion_04s.jpg	3	-1	3	0	dandelion_04s.jpg	0	0	0	739.2006359527	739.250609828508	0.0499738758080639
681628	50	4866	2	0	steering_wheel	1546	231	15	stimuli\steering_wheel\steering_wheel_01b.jpg	0	-1	3	0	steering_wheel_01b.jpg	0	0	0	739.300636610977	739.350614875351	0.0499782643746585
681728	50	4867	2	0	trapdoor	1703	232	15	stimuli\trapdoor\trapdoor_08s.jpg	7	-1	3	0	trapdoor_08s.jpg	0	0	0	739.400638732128	739.450605293649	0.049966561520705
681828	50	4868	2	0	wheelbarrow	1807	233	15	stimuli\wheelbarrow\wheelbarrow_08s.jpg	7	-1	3	0	wheelbarrow_08s.jpg	0	0	0	739.500639146601	739.550616435736	0.0499772891344037
681928	50	4869	2	0	fire	590	234	15	stimuli\fire\fire_02s.jpg	1	-1	3	0	fire_02s.jpg	0	0	0	739.600641999161	739.650609292119	0.049967292958172
682028	50	4870	2	0	cornbread	413	235	15	stimuli\cornbread\cornbread_07s.jpg	6	-1	3	0	cornbread_07s.jpg	0	0	0	739.700646314595	739.750612144708	0.0499658301123418
682128	50	4871	2	0	corsage	417	236	15	stimuli\corsage\corsage_02s.jpg	1	-1	3	0	corsage_02s.jpg	0	0	0	739.800646972872	739.850626700121	0.0499797272495925
682228	50	4872	2	0	eel	545	237	15	stimuli\eel\eel_12s.jpg	11	-1	3	0	eel_12s.jpg	0	0	0	739.900652751181	739.950630040315	0.0499772891344037
682328	50	4873	2	0	rake	1281	238	15	stimuli\rake\rake_08s.jpg	7	-1	3	0	rake_08s.jpg	0	0	0	740.000657310418	740.050632649072	0.0499753386538941
682428	50	4874	2	0	sarcophagus	1358	239	15	stimuli\sarcophagus\sarcophagus_02s.jpg	1	-1	3	0	sarcophagus_02s.jpg	0	0	0	740.100679667725	740.150634282589	0.0499546148639638
682528	50	4875	2	0	doorknocker	510	240	15	stimuli\doorknocker\doorknocker_03s.jpg	2	-1	3	0	doorknocker_03s.jpg	0	0	0	740.20065667649	740.250624700886	0.0499680243956391
682628	50	4876	2	0	macaroni	952	241	15	stimuli\macaroni\macaroni_09s.jpg	8	-1	3	0	macaroni_09s.jpg	0	0	0	740.300661723362	740.3506260906	0.0499643672374077
682728	50	4877	2	0	bolo_tie	157	242	15	stimuli\bolo_tie\bolo_tie_10s.jpg	9	-1	3	0	bolo_tie_10s.jpg	0	0	0	740.400651166419	740.450643327931	0.0499921615119092
682828	50	4878	2	0	viewfinder	1763	243	15	stimuli\viewfinder\viewfinder_11s.jpg	10	-1	3	0	viewfinder_11s.jpg	0	0	0	740.500670598034	740.550640816684	0.0499702186498325
682928	50	4879	2	0	wooden_leg	1834	244	15	stimuli\wooden_leg\wooden_leg_05s.jpg	4	-1	3	0	wooden_leg_05s.jpg	0	0	0	740.600667842984	740.650648057839	0.049980214855168
683028	50	4880	2	0	kaleidoscope	861	245	15	stimuli\kaleidoscope\kaleidoscope_11s.jpg	10	-1	3	0	kaleidoscope_11s.jpg	0	0	0	740.700669720303	740.75064822851	0.04997850820655
683128	50	4881	2	0	blazer	137	246	15	stimuli\blazer\blazer_12s.jpg	11	-1	3	0	blazer_12s.jpg	0	0	0	740.800673791935	740.850651812507	0.0499780205718707
683228	50	4882	2	0	duct	527	247	15	stimuli\duct\duct_07s.jpg	6	-1	3	0	duct_07s.jpg	0	0	0	740.900678594975	740.950653446023	0.0499748510483187
683328	50	4883	2	0	sugar_cube	1579	248	15	stimuli\sugar_cube\sugar_cube_04s.jpg	3	-1	3	1	sugar_cube_04s.jpg	0	0	0	741.000679009449	741.050645570969	0.049966561520705
683428	50	4884	2	0	manatee	964	249	15	stimuli\manatee\manatee_01b.jpg	0	-1	3	0	manatee_01b.jpg	0	0	0	741.100680642965	741.150649398798	0.0499687558331061
683528	50	4885	2	0	headlight	765	250	15	stimuli\headlight\headlight_05s.jpg	4	-1	3	0	headlight_05s.jpg	0	0	0	741.200674718391	741.250650057074	0.049975338682998
683628	50	4886	2	0	cocktail	374	251	15	stimuli\cocktail\cocktail_03s.jpg	2	-1	3	0	cocktail_03s.jpg	0	0	0	741.300686835748	741.35066485632	0.0499780205718707
683728	50	4887	2	0	crown	448	252	15	stimuli\crown\crown_03s.jpg	2	-1	3	0	crown_03s.jpg	0	0	0	741.400692370225	741.450668927922	0.0499765576969367
683828	50	4888	2	0	grate	707	253	15	stimuli\grate\grate_07s.jpg	6	-1	3	0	grate_07s.jpg	1	0.492147993354592	1	741.500701561832	741.550671780511	0.0499702186789364
683928	50	4889	2	0	urinal	1748	254	15	stimuli\urinal\urinal_02s.jpg	1	-1	3	0	urinal_02s.jpg	0	0	0	741.600699050585	741.650663174019	0.04996412343462
684028	50	4890	2	0	ski_pole	1455	255	15	stimuli\ski_pole\ski_pole_08s.jpg	7	-1	3	0	ski_pole_08s.jpg	0	0	0	741.700699465058	741.750676266587	0.0499768015288282
684128	50	4891	2	0	ice-cream_cone	817	256	15	stimuli\ice-cream_cone\ice-cream_cone_12s.jpg	11	-1	3	0	ice-cream_cone_12s.jpg	0	0	0	741.800699635729	741.850678143936	0.04997850820655
684228	50	4892	2	0	cereal	297	257	15	stimuli\cereal\cereal_02s.jpg	1	-1	3	0	cereal_02s.jpg	0	0	0	741.900703951163	741.950683922216	0.0499799710523803
684328	50	4893	2	0	bun	220	258	15	stimuli\bun\bun_05s.jpg	4	-1	3	0	bun_05s.jpg	0	0	0	742.000711923727	742.050687018607	0.0499750948802102
684428	50	4894	2	0	poppy	1224	259	15	stimuli\poppy\poppy_04s.jpg	3	-1	3	0	poppy_04s.jpg	0	0	0	742.100711606792	742.150687676884	0.0499760700913612
684528	50	4895	2	0	tongue	1675	260	15	stimuli\tongue\tongue_08s.jpg	7	-1	3	0	tongue_08s.jpg	0	0	0	742.200715190789	742.250691017078	0.0499758262885734
684628	50	4896	2	0	tupperware	1729	261	15	stimuli\tupperware\tupperware_06s.jpg	5	-1	3	0	tupperware_06s.jpg	0	0	0	742.300712679542	742.350692894397	0.049980214855168
684728	50	4897	2	0	glove	680	262	15	stimuli\glove\glove_06s.jpg	5	-1	3	0	glove_06s.jpg	0	0	0	742.400717726414	742.450683068892	0.0499653424776625
684828	50	4898	2	0	doorstop	512	263	15	stimuli\doorstop\doorstop_01b.jpg	0	-1	3	0	doorstop_01b.jpg	0	0	0	742.500718872296	742.550696892868	0.0499780205718707
684928	50	4899	2	0	remote_control	1302	264	15	stimuli\remote_control\remote_control_07s.jpg	6	-1	3	0	remote_control_07s.jpg	0	0	0	742.600722456293	742.650703158783	0.0499807024898473
685028	50	4900	2	0	dresser	519	265	15	stimuli\dresser\dresser_03n.jpg	2	-1	3	0	dresser_03n.jpg	0	0	0	742.700723602204	742.750704304693	0.0499807024898473
685128	50	4901	2	0	shredder	1437	266	15	stimuli\shredder\shredder_03s.jpg	2	-1	3	0	shredder_03s.jpg	0	0	0	742.800727430033	742.850706182013	0.0499787519802339
685228	50	4902	2	0	flan	609	267	15	stimuli\flan\flan_04s.jpg	3	-1	3	0	flan_04s.jpg	0	0	0	742.90073101403	742.950706596486	0.0499755824566819
685328	50	4903	2	0	onion	1077	268	15	stimuli\onion\onion_05s.jpg	4	-1	3	0	onion_05s.jpg	0	0	0	743.000732891349	743.050712130964	0.0499792396149132
685428	50	4904	2	0	mousepad	1028	269	15	stimuli\mousepad\mousepad_02s.jpg	1	-1	3	0	mousepad_02s.jpg	0	0	0	743.100736475346	743.150713764509	0.0499772891635075
685528	50	4905	2	0	train_car	1699	270	15	stimuli\train_car\train_car_01b.jpg	0	-1	3	0	train_car_01b.jpg	0	0	0	743.2007388403	743.250716373266	0.0499775329662953
685628	50	4906	2	0	peach	1129	271	15	stimuli\peach\peach_03s.jpg	2	-1	3	0	peach_03s.jpg	0	0	0	743.300731209078	743.350707766775	0.0499765576969367
685728	50	4907	2	0	cupcake	461	272	15	stimuli\cupcake\cupcake_05s.jpg	4	-1	3	0	cupcake_05s.jpg	0	0	0	743.400745764491	743.450724028866	0.0499782643746585
685828	50	4908	2	0	tag	1616	273	15	stimuli\tag\tag_08s.jpg	7	-1	3	0	tag_08s.jpg	0	0	0	743.500745447527	743.550722736691	0.0499772891635075
685928	50	4909	2	0	maggot	955	274	15	stimuli\maggot\maggot_08s.jpg	7	-1	3	0	maggot_08s.jpg	0	0	0	743.600751713442	743.650751189241	0.0499994757992681
686028	50	4910	2	0	jacket	836	275	15	stimuli\jacket\jacket_04s.jpg	3	-1	3	0	jacket_04s.jpg	0	0	0	743.700754078396	743.750732098968	0.0499780205718707
686128	50	4911	2	0	binder	126	276	15	stimuli\binder\binder_05s.jpg	4	-1	3	0	binder_05s.jpg	0	0	0	743.80075644335	743.850732757244	0.0499763138941489
686228	50	4912	2	0	windsock	1822	277	15	stimuli\windsock\windsock_01b.jpg	0	-1	3	0	windsock_01b.jpg	0	0	0	743.900756614021	743.950759503146	0.0500028891256079
686328	50	4913	2	0	baklava	57	278	15	stimuli\baklava\baklava_05s.jpg	4	-1	3	0	baklava_05s.jpg	0	0	0	744.00075946658	744.050737730955	0.0499782643746585
686428	50	4914	2	0	file1	583	279	15	stimuli\file1\file1_02s.jpg	1	-1	3	0	file1_02s.jpg	0	0	0	744.100760612491	744.150741558784	0.0499809462926351
686528	50	4915	2	0	rocket	1320	280	15	stimuli\rocket\rocket_12s.jpg	11	-1	3	0	rocket_12s.jpg	0	0	0	744.200767853647	744.250752457068	0.0499846034217626
686628	50	4916	2	0	tablet	1610	281	15	stimuli\tablet\tablet_04s.jpg	3	-1	3	0	tablet_04s.jpg	0	0	0	744.300768755726	744.350745801057	0.049977045331616
686728	50	4917	2	0	radar	1271	282	15	stimuli\radar\radar_11s.jpg	10	-1	3	0	radar_11s.jpg	0	0	0	744.400769414002	744.450750604097	0.0499811900954228
686828	50	4918	2	0	ballot_box	61	283	15	stimuli\ballot_box\ballot_box_03s.jpg	2	-1	3	1	ballot_box_03s.jpg	0	0	0	744.500773973239	744.550750774768	0.0499768015288282
686928	50	4919	2	0	tray	1705	284	15	stimuli\tray\tray_12s.jpg	11	-1	3	0	tray_12s.jpg	0	0	0	744.600775606785	744.650752652116	0.049977045331616
687028	50	4920	2	0	nail	1046	285	15	stimuli\nail\nail_04s.jpg	3	-1	3	0	nail_04s.jpg	0	0	0	744.700779678387	744.750757211354	0.0499775329662953
687128	50	4921	2	0	hot_chocolate	803	286	15	stimuli\hot_chocolate\hot_chocolate_03s.jpg	2	-1	3	0	hot_chocolate_03s.jpg	0	0	0	744.800780336693	744.850761039153	0.0499807024607435
687228	50	4922	2	0	gearshift	668	287	15	stimuli\gearshift\gearshift_02s.jpg	1	-1	3	0	gearshift_02s.jpg	0	0	0	744.900787577819	744.950766329828	0.0499787520093378
687328	50	4923	2	0	rock	1319	288	15	stimuli\rock\rock_09s.jpg	8	-1	3	0	rock_09s.jpg	1	0.541913655848475	1	745.00078969897	745.050764550018	0.0499748510483187
687428	50	4924	2	0	scallion	1372	289	15	stimuli\scallion\scallion_04s.jpg	3	-1	3	0	scallion_04s.jpg	0	0	0	745.100792795332	745.150767402578	0.0499746072455309
687528	50	4925	2	0	rolling_pin	1328	290	15	stimuli\rolling_pin\rolling_pin_05s.jpg	4	-1	3	0	rolling_pin_05s.jpg	0	0	0	745.200791503157	745.25077147421	0.0499799710523803
687628	50	4926	2	0	hamster	743	291	15	stimuli\hamster\hamster_11s.jpg	10	-1	3	0	hamster_11s.jpg	0	0	0	745.300797037635	745.350773839164	0.0499768015288282
687728	50	4927	2	0	hat	757	292	15	stimuli\hat\hat_11s.jpg	10	-1	3	0	hat_11s.jpg	0	0	0	745.400800377829	745.450775960286	0.0499755824566819
687828	50	4928	2	0	kilt	872	293	15	stimuli\kilt\kilt_09s.jpg	8	-1	3	0	kilt_09s.jpg	0	0	0	745.500802986586	745.550765890977	0.0499629043915775
687928	50	4929	2	0	grapefruit	703	294	15	stimuli\grapefruit\grapefruit_09s.jpg	8	-1	3	0	grapefruit_09s.jpg	0	0	0	745.600805107737	745.650780690194	0.0499755824566819
688028	50	4930	2	0	flag	605	295	15	stimuli\flag\flag_02s.jpg	1	-1	3	0	flag_02s.jpg	0	0	0	745.700806985056	745.750784761825	0.049977776769083
688128	50	4931	2	0	coffee_table	381	296	15	stimuli\coffee_table\coffee_table_07s.jpg	6	-1	3	0	coffee_table_07s.jpg	0	0	0	745.80080837477	745.850785420102	0.049977045331616
688228	50	4932	2	0	wagon	1772	297	15	stimuli\wagon\wagon_03s.jpg	2	-1	3	0	wagon_03s.jpg	0	0	0	745.900811714964	745.950791198382	0.049979483417701
688328	50	4933	2	0	sand	1351	298	15	stimuli\sand\sand_01b.jpg	0	-1	3	0	sand_01b.jpg	0	0	0	746.000818712288	746.050796976662	0.0499782643746585
688428	50	4934	2	0	beer	113	299	15	stimuli\beer\beer_09s.jpg	8	-1	3	0	beer_09s.jpg	0	0	0	746.100815469632	746.150782518787	0.0499670491553843
688528	50	4935	2	0	cardigan	273	300	15	stimuli\cardigan\cardigan_05s.jpg	4	-1	3	0	cardigan_05s.jpg	0	0	0	746.200820272672	746.250799024681	0.0499787520093378
688628	50	4936	2	0	traffic_light	1696	301	15	stimuli\traffic_light\traffic_light_03s.jpg	2	-1	3	0	traffic_light_03s.jpg	0	0	0	746.300822881429	746.350800414395	0.0499775329662953
688728	50	4937	2	0	bunkbed	222	302	15	stimuli\bunkbed\bunkbed_10s.jpg	9	-1	3	0	bunkbed_10s.jpg	0	0	0	746.400825490186	746.450804973632	0.0499794834468048
688828	50	4938	2	0	bumper	219	303	15	stimuli\bumper\bumper_06s.jpg	5	-1	3	0	bumper_06s.jpg	0	0	0	746.50082883038	746.550807338586	0.04997850820655
688928	50	4939	2	0	pomegranate	1219	304	15	stimuli\pomegranate\pomegranate_07s.jpg	6	-1	3	0	pomegranate_07s.jpg	0	0	0	746.600830707728	746.650794587331	0.0499638796027284
689028	50	4940	2	0	bowtie	180	305	15	stimuli\bowtie\bowtie_06s.jpg	5	-1	3	0	bowtie_06s.jpg	0	0	0	746.700838924095	746.750811093254	0.0499721691594459
689128	50	4941	2	0	dumpster	533	306	15	stimuli\dumpster\dumpster_06s.jpg	5	-1	3	0	dumpster_06s.jpg	0	0	0	746.800834462396	746.850818822015	0.0499843596189748
689228	50	4942	2	0	tiramisu	1663	307	15	stimuli\tiramisu\tiramisu_01b.jpg	0	-1	3	0	tiramisu_01b.jpg	0	0	0	746.900848774007	746.950816798402	0.0499680243956391
689328	50	4943	2	0	french_horn	642	308	15	stimuli\french_horn\french_horn_06s.jpg	5	-1	3	0	french_horn_06s.jpg	0	0	0	747.00084260563	747.050817456678	0.0499748510483187
693461	50	4944	2	0	gumdrop	726	0	16	stimuli\gumdrop\gumdrop_04s.jpg	3	-1	4	0	gumdrop_04s.jpg	1	0	0	751.134298558871	751.184260975657	0.049962416786002
693561	50	4945	2	0	skull	1458	1	16	stimuli\skull\skull_12s.jpg	11	-1	4	0	skull_12s.jpg	0	0	0	751.2342797124	751.28426797298	0.0499882605799939
693661	50	4946	2	0	crystal_ball	455	2	16	stimuli\crystal_ball\crystal_ball_06s.jpg	5	-1	4	0	crystal_ball_06s.jpg	0	0	0	751.334284271637	751.384271556977	0.0499872853397392
693761	50	4947	2	0	scone	1380	3	16	stimuli\scone\scone_04s.jpg	3	-1	4	0	scone_04s.jpg	0	0	0	751.434285417548	751.484273190494	0.0499877729453146
693861	50	4948	2	0	plate	1197	4	16	stimuli\plate\plate_12s.jpg	11	-1	4	0	plate_12s.jpg	0	0	0	751.534299241554	751.584269216401	0.0499699748470448
693961	50	4949	2	0	cuckoo_clock	456	5	16	stimuli\cuckoo_clock\cuckoo_clock_08s.jpg	7	-1	4	0	cuckoo_clock_08s.jpg	0	0	0	751.634290878865	751.684274750878	0.0499838720133994
694061	50	4950	2	0	spinach	1515	6	16	stimuli\spinach\spinach_09s.jpg	8	-1	4	0	spinach_09s.jpg	0	0	0	751.734292756213	751.784273214871	0.0499804586579558
694161	50	4951	2	0	rosary	1333	7	16	stimuli\rosary\rosary_01b.jpg	0	-1	4	0	rosary_01b.jpg	0	0	0	751.83429634021	751.884279480786	0.0499831405759323
694261	50	4952	2	0	ukulele	1742	8	16	stimuli\ukulele\ukulele_02s.jpg	1	-1	4	0	ukulele_02s.jpg	0	0	0	751.934298461361	751.984282333346	0.0499838719842955
694361	50	4953	2	0	washing_machine	1784	9	16	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	4	0	washing_machine_09s.jpg	0	0	0	752.034301557724	752.084581170668	0.0502796129439957
694461	50	4954	2	0	jeans	842	10	16	stimuli\jeans\jeans_07s.jpg	6	-1	4	0	jeans_07s.jpg	0	0	0	752.134315869363	752.184309493721	0.0499936243577395
694561	50	4955	2	0	trap	1702	11	16	stimuli\trap\trap_01b.jpg	0	-1	4	0	trap_01b.jpg	0	0	0	752.234320916206	752.28431892916	0.0499980129534379
694661	50	4956	2	0	chisel	336	12	16	stimuli\chisel\chisel_08s.jpg	7	-1	4	0	chisel_08s.jpg	0	0	0	752.334324256401	752.384359816002	0.0500355596013833
694762	50	4957	2	0	cookie_cutter	401	13	16	stimuli\cookie_cutter\cookie_cutter_05s.jpg	4	-1	4	0	cookie_cutter_05s.jpg	0	0	0	752.434348320385	752.484308299056	0.0499599786708131
694861	50	4958	2	0	caramel	270	14	16	stimuli\caramel\caramel_12s.jpg	11	-1	4	0	caramel_12s.jpg	0	0	0	752.534347272012	752.584321635455	0.0499743634427432
694962	50	4959	2	0	car_door	268	15	16	stimuli\car_door\car_door_12s.jpg	11	-1	4	0	car_door_12s.jpg	0	0	0	752.634340616001	752.684322781337	0.0499821653356776
695062	50	4960	2	0	spring_roll	1521	16	16	stimuli\spring_roll\spring_roll_08s.jpg	7	-1	4	0	spring_roll_08s.jpg	0	0	0	752.734346881916	752.78432417108	0.0499772891635075
695162	50	4961	2	0	candlestick	254	17	16	stimuli\candlestick\candlestick_08s.jpg	7	-1	4	0	candlestick_08s.jpg	0	0	0	752.83434827163	752.884328730317	0.0499804586870596
695262	50	4962	2	0	bone	161	18	16	stimuli\bone\bone_01b.jpg	0	-1	4	0	bone_01b.jpg	0	0	0	752.934349661344	752.984331582877	0.0499819215328898
695362	50	4963	2	0	pennant	1148	19	16	stimuli\pennant\pennant_05s.jpg	4	-1	4	0	pennant_05s.jpg	0	0	0	753.034351051057	753.08433102211	0.0499799710523803
695462	50	4964	2	0	projector	1242	20	16	stimuli\projector\projector_11s.jpg	10	-1	4	0	projector_11s.jpg	0	0	0	753.134354635054	753.184334362304	0.0499797272495925
695562	50	4965	2	0	poster	1229	21	16	stimuli\poster\poster_07s.jpg	6	-1	4	0	poster_07s.jpg	0	0	0	753.234360657167	753.284338433907	0.0499777767399792
695662	50	4966	2	0	tree_trunk	1709	22	16	stimuli\tree_trunk\tree_trunk_09s.jpg	8	-1	4	0	tree_trunk_09s.jpg	0	0	0	753.334363265923	753.384341774101	0.0499785081774462
695762	50	4967	2	0	motherboard	1024	23	16	stimuli\motherboard\motherboard_07s.jpg	6	-1	4	0	motherboard_07s.jpg	0	0	0	753.434361729916	753.484346820973	0.0499850910564419
695862	50	4968	2	0	lime	930	24	16	stimuli\lime\lime_06s.jpg	5	-1	4	0	lime_06s.jpg	0	0	0	753.53436311963	753.584345041163	0.0499819215328898
695962	50	4969	2	0	pet_food	1157	25	16	stimuli\pet_food\pet_food_08s.jpg	7	-1	4	0	pet_food_08s.jpg	0	0	0	753.634367435065	753.6843496004	0.0499821653356776
696062	50	4970	2	0	paintbrush	1097	26	16	stimuli\paintbrush\paintbrush_03s.jpg	2	-1	4	0	paintbrush_03s.jpg	0	0	0	753.734371750499	753.784352209157	0.0499804586579558
696162	50	4971	2	0	mushroom	1040	27	16	stimuli\mushroom\mushroom_11n.jpg	10	-1	4	0	mushroom_11n.jpg	0	0	0	753.834373384016	753.884353598871	0.049980214855168
696262	50	4972	2	0	balloon	60	28	16	stimuli\balloon\balloon_03s.jpg	2	-1	4	0	balloon_03s.jpg	0	0	0	753.934397448	753.984357670503	0.0499602225027047
696362	50	4973	2	0	license_plate	921	29	16	stimuli\license_plate\license_plate_10s.jpg	9	-1	4	0	license_plate_10s.jpg	0	0	0	754.034376163443	754.084359791625	0.0499836281815078
696462	50	4974	2	0	rack1	1268	30	16	stimuli\rack1\rack1_01b.jpg	0	-1	4	0	rack1_01b.jpg	0	0	0	754.134381454118	754.184359230858	0.0499777767399792
696562	50	4975	2	0	pants	1108	31	16	stimuli\pants\pants_08s.jpg	7	-1	4	0	pants_08s.jpg	0	0	0	754.234439895255	754.284367203451	0.0499273081950378
696662	50	4976	2	0	squirt_gun	1530	32	16	stimuli\squirt_gun\squirt_gun_08s.jpg	7	-1	4	0	squirt_gun_08s.jpg	0	0	0	754.334391304001	754.384378833143	0.0499875291425269
696762	50	4977	2	0	vise	1765	33	16	stimuli\vise\vise_10s.jpg	9	-1	4	0	vise_10s.jpg	0	0	0	754.434391962306	754.484370470484	0.0499785081774462
696862	50	4978	2	0	money	1015	34	16	stimuli\money\money_04s.jpg	3	-1	4	0	money_04s.jpg	0	0	0	754.534398228192	754.58437112876	0.0499729005678091
696962	50	4979	2	0	scarecrow	1376	35	16	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	4	0	scarecrow_01b.jpg	0	0	0	754.634393035056	754.684374468954	0.0499814338982105
697062	50	4980	2	0	ear	538	36	16	stimuli\ear\ear_12s.jpg	11	-1	4	0	ear_12s.jpg	0	0	0	754.734398569533	754.784378784389	0.049980214855168
697162	50	4981	2	0	locket	942	37	16	stimuli\locket\locket_06s.jpg	5	-1	4	0	locket_06s.jpg	0	0	0	754.834395814483	754.884382612188	0.0499867977050599
697262	50	4982	2	0	strap	1567	38	16	stimuli\strap\strap_05s.jpg	4	-1	4	0	strap_05s.jpg	0	0	0	754.934405493725	754.98438765906	0.0499821653356776
697362	50	4983	2	0	breadstick	196	39	16	stimuli\breadstick\breadstick_12s.jpg	11	-1	4	0	breadstick_12s.jpg	0	0	0	755.034407371044	755.084388073534	0.0499807024898473
697462	50	4984	2	0	candy	255	40	16	stimuli\candy\candy_02s.jpg	1	-1	4	0	candy_02s.jpg	0	0	0	755.134407541715	755.18438873181	0.0499811900954228
697562	50	4985	2	0	pulley	1250	41	16	stimuli\pulley\pulley_09s.jpg	8	-1	4	0	pulley_09s.jpg	0	0	0	755.234411125712	755.284393047245	0.0499819215328898
697662	50	4986	2	0	lantern	895	42	16	stimuli\lantern\lantern_02s.jpg	1	-1	4	0	lantern_02s.jpg	0	0	0	755.334414222103	755.384396875044	0.049982652941253
697762	50	4987	2	0	clipper2	357	43	16	stimuli\clipper2\clipper2_10s.jpg	9	-1	4	0	clipper2_10s.jpg	0	0	0	755.4344178061	755.484396314307	0.04997850820655
697862	50	4988	2	0	fire_alarm	591	44	16	stimuli\fire_alarm\fire_alarm_01b.jpg	0	-1	4	0	fire_alarm_01b.jpg	0	0	0	755.534418220574	755.584399166866	0.0499809462926351
697962	50	4989	2	0	paper_bag	1113	45	16	stimuli\paper_bag\paper_bag_11s.jpg	10	-1	4	0	paper_bag_11s.jpg	0	0	0	755.634422048373	755.684402750863	0.0499807024898473
698062	50	4990	2	0	carriage	276	46	16	stimuli\carriage\carriage_06s.jpg	5	-1	4	0	carriage_06s.jpg	0	0	0	755.734424413327	755.784410967259	0.049986553931376
698162	50	4991	2	0	forklift	635	47	16	stimuli\forklift\forklift_03s.jpg	2	-1	4	0	forklift_03s.jpg	0	0	0	755.834428484959	755.884408943617	0.0499804586579558
698262	50	4992	2	0	joystick	852	48	16	stimuli\joystick\joystick_09s.jpg	8	-1	4	0	joystick_09s.jpg	0	0	0	755.934433775634	755.984418379056	0.0499846034217626
698362	50	4993	2	0	trident	1712	49	16	stimuli\trident\trident_10s.jpg	9	-1	4	0	trident_10s.jpg	0	0	0	756.034429313906	756.084412210679	0.0499828967731446
698462	50	4994	2	0	undershirt	1744	50	16	stimuli\undershirt\undershirt_03s.jpg	2	-1	4	0	undershirt_03s.jpg	0	0	0	756.134434848384	756.184415794676	0.0499809462926351
698562	50	4995	2	0	eggnog	549	51	16	stimuli\eggnog\eggnog_06s.jpg	5	-1	4	0	eggnog_06s.jpg	0	0	0	756.234438432381	756.284416940587	0.04997850820655
698662	50	4996	2	0	train_set	1700	52	16	stimuli\train_set\train_set_02s.jpg	1	-1	4	0	train_set_02s.jpg	0	0	0	756.334438359248	756.384421743627	0.0499833843787201
698762	50	4997	2	0	shoe_polish	1424	53	16	stimuli\shoe_polish\shoe_polish_08s.jpg	7	-1	4	0	shoe_polish_08s.jpg	0	0	0	756.434443649894	756.484427278105	0.0499836282106116
698862	50	4998	2	0	football_helmet	630	54	16	stimuli\football_helmet\football_helmet_11s.jpg	10	-1	4	0	football_helmet_11s.jpg	0	0	0	756.534445771045	756.584427204943	0.0499814338982105
698962	50	4999	2	0	toothbrush	1679	55	16	stimuli\toothbrush\toothbrush_12s.jpg	11	-1	4	0	toothbrush_12s.jpg	0	0	0	756.634451793157	756.684428838489	0.049977045331616
699062	50	5000	2	0	cheetah	315	56	16	stimuli\cheetah\cheetah_12s.jpg	11	-1	4	0	cheetah_12s.jpg	0	0	0	756.734450988588	756.784428765328	0.0499777767399792
699162	50	5001	2	0	boar	151	57	16	stimuli\boar\boar_04s.jpg	3	-1	4	0	boar_04s.jpg	0	0	0	756.83445115923	756.88443478744	0.0499836282106116
699262	50	5002	2	0	tie	1658	58	16	stimuli\tie\tie_09s.jpg	8	-1	4	0	tie_09s.jpg	0	0	0	756.934457668947	756.984435201914	0.0499775329662953
699362	50	5003	2	0	pearl	1134	59	16	stimuli\pearl\pearl_07s.jpg	6	-1	4	0	pearl_07s.jpg	0	0	0	757.034457352012	757.084440736391	0.0499833843787201
