onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1055346	50	7240	3	0	granite	700	133	23	stimuli\granite\granite_01b.jpg	0	-1	5	0	granite_01b.jpg	0	0	0	1208.81385949673	1208.86384507548	0.0499855787493289
1055446	50	7241	3	0	chicken2	323	134	23	stimuli\chicken2\chicken2_08s.jpg	7	-1	5	0	chicken2_08s.jpg	0	0	0	1208.91386795696	1208.96384183271	0.0499738757498562
1055546	50	7242	3	0	parachute	1118	135	23	stimuli\parachute\parachute_10s.jpg	9	-1	5	0	parachute_10s.jpg	0	0	0	1209.01386349509	1209.06384639209	0.0499828970059752
1055646	50	7243	3	0	stamp1	1535	136	23	stimuli\stamp1\stamp1_02s.jpg	1	-1	5	0	stamp1_02s.jpg	0	0	0	1209.11386683537	1209.16384583106	0.0499789956957102
1055746	50	7244	3	0	tuning_fork	1728	137	23	stimuli\tuning_fork\tuning_fork_11s.jpg	10	-1	5	0	tuning_fork_11s.jpg	0	0	0	1209.2138755396	1209.26385380374	0.0499782641418278
1055846	50	7245	3	0	zebra	1851	138	23	stimuli\zebra\zebra_02s.jpg	1	-1	5	0	zebra_02s.jpg	0	0	0	1209.31388034252	1209.36385348672	0.0499731441959739
1055946	50	7246	3	0	landmine	894	139	23	stimuli\landmine\landmine_02s.jpg	1	-1	5	0	landmine_02s.jpg	0	0	0	1209.41387319891	1209.46385585191	0.0499826529994607
1056046	50	7247	3	0	pinecone	1183	140	23	stimuli\pinecone\pinecone_12s.jpg	11	-1	5	0	pinecone_12s.jpg	0	0	0	1209.51387629518	1209.56386138638	0.049985091201961
1056146	50	7248	3	0	hood	791	141	23	stimuli\hood\hood_10s.jpg	9	-1	5	0	hood_10s.jpg	0	0	0	1209.61384915933	1209.66386277601	0.0500136166810989
1056246	50	7249	3	0	microwave	1000	142	23	stimuli\microwave\microwave_11s.jpg	10	-1	5	0	microwave_11s.jpg	0	0	0	1209.71388297575	1209.76386514073	0.0499821649864316
1056346	50	7250	3	0	pearl	1134	143	23	stimuli\pearl\pearl_12s.jpg	11	-1	5	0	pearl_12s.jpg	0	0	0	1209.81388802268	1209.86386945657	0.0499814338982105
1056446	50	7251	3	0	duckling	526	144	23	stimuli\duckling\duckling_11s.jpg	10	-1	5	0	duckling_11s.jpg	0	0	0	1209.91388892476	1209.96386767644	0.0499787516891956
1056546	50	7252	3	0	float	616	145	23	stimuli\float\float_03s.jpg	2	-1	5	0	float_03s.jpg	0	0	0	1210.01389616588	1210.06387321092	0.0499770450405777
1056646	50	7253	3	0	floss	617	146	23	stimuli\floss\floss_07s.jpg	6	-1	5	0	floss_07s.jpg	0	0	0	1210.1138995057	1210.16387362545	0.0499741197563708
1056746	50	7254	3	0	baklava	57	147	23	stimuli\baklava\baklava_09s.jpg	8	-1	5	0	baklava_09s.jpg	0	0	0	1210.21389675094	1210.26387599064	0.0499792397022247
1056846	50	7255	3	0	pea	1128	148	23	stimuli\pea\pea_03s.jpg	2	-1	5	0	pea_03s.jpg	0	0	0	1210.31390057877	1210.36388176866	0.049981189891696
1056946	50	7256	3	0	gravestone	710	149	23	stimuli\gravestone\gravestone_09s.jpg	8	-1	5	0	gravestone_09s.jpg	0	0	0	1210.4139022124	1210.46388584049	0.0499836280941963
1057046	50	7257	3	0	pie	1168	150	23	stimuli\pie\pie_05s.jpg	4	-1	5	0	pie_05s.jpg	0	0	0	1210.51390408957	1210.56388552347	0.0499814338982105
1057146	50	7258	3	0	peg	1139	151	23	stimuli\peg\peg_08s.jpg	7	-1	5	0	peg_08s.jpg	0	0	0	1210.61390864896	1210.66389105795	0.0499824089929461
1057246	50	7259	3	0	matchbox	984	152	23	stimuli\matchbox\matchbox_03s.jpg	2	-1	5	0	matchbox_03s.jpg	0	0	0	1210.71390906302	1210.76389147248	0.0499824094586074
1057346	50	7260	3	0	beanie	104	153	23	stimuli\beanie\beanie_06s.jpg	5	-1	5	0	beanie_06s.jpg	0	0	0	1210.81391142821	1210.8638962754	0.0499848471954465
1057446	50	7261	3	0	slicer	1463	154	23	stimuli\slicer\slicer_06s.jpg	5	-1	5	0	slicer_06s.jpg	0	0	0	1210.91391598759	1210.96389595838	0.0499799707904458
1057546	50	7262	3	0	steamroller	1545	155	23	stimuli\steamroller\steamroller_08n.jpg	7	-1	5	0	steamroller_08n.jpg	0	0	0	1211.01391932741	1211.06390246795	0.0499831405468285
1057646	50	7263	3	0	baseball_bat	79	156	23	stimuli\baseball_bat\baseball_bat_11s.jpg	10	-1	5	0	baseball_bat_11s.jpg	0	0	0	1211.11392144859	1211.16390507715	0.0499836285598576
1057746	50	7264	3	0	windshield_wiper	1821	157	23	stimuli\windshield_wiper\windshield_wiper_11s.jpg	10	-1	5	0	windshield_wiper_11s.jpg	0	0	0	1211.21392600797	1211.26392767811	0.0500016701407731
1057846	50	7265	3	0	cellphone	293	158	23	stimuli\cellphone\cellphone_07s.jpg	6	-1	5	0	cellphone_07s.jpg	0	0	0	1211.31392544741	1211.36391175725	0.0499863098375499
1057946	50	7266	3	0	puck	1245	159	23	stimuli\puck\puck_06s.jpg	5	-1	5	0	puck_06s.jpg	0	0	0	1211.41393122543	1211.46391217178	0.0499809463508427
1058046	50	7267	3	0	hair	733	160	23	stimuli\hair\hair_05s.jpg	4	-1	5	0	hair_05s.jpg	0	0	0	1211.51393261505	1211.56391624361	0.0499836285598576
1058146	50	7268	3	0	headset	769	161	23	stimuli\headset\headset_05s.jpg	4	-1	5	0	headset_05s.jpg	0	0	0	1211.61393571179	1211.66391714569	0.0499814338982105
1058246	50	7269	3	0	corkboard	410	162	23	stimuli\corkboard\corkboard_10s.jpg	9	-1	5	0	corkboard_10s.jpg	0	0	0	1211.71393612586	1211.76391829131	0.0499821654520929
1058346	50	7270	3	0	swing	1598	163	23	stimuli\swing\swing_10s.jpg	9	-1	5	0	swing_10s.jpg	0	0	0	1211.81394361099	1211.86392333824	0.0499797272495925
1058446	50	7271	3	0	tamale	1618	164	23	stimuli\tamale\tamale_09s.jpg	8	-1	5	0	tamale_09s.jpg	0	0	0	1211.91395012056	1211.96392424032	0.0499741197563708
1058546	50	7272	3	0	snowplow	1484	165	23	stimuli\snowplow\snowplow_03s.jpg	2	-1	5	0	snowplow_03s.jpg	0	0	0	1212.01392322872	1212.06392709306	0.0500038643367589
1058646	50	7273	3	0	lumber	949	166	23	stimuli\lumber\lumber_03s.jpg	2	-1	5	0	lumber_03s.jpg	0	0	0	1212.11398581462	1212.16391946189	0.0499336472712457
1058746	50	7274	3	0	plastic_film	1196	167	23	stimuli\plastic_film\plastic_film_08s.jpg	7	-1	5	0	plastic_film_08s.jpg	0	0	0	1212.21395014506	1212.2639484019	0.0499982568435371
1058846	50	7275	3	0	figurine	582	168	23	stimuli\figurine\figurine_11s.jpg	10	-1	5	0	figurine_11s.jpg	0	0	0	1212.31395592354	1212.36393930763	0.0499833840876818
1058946	50	7276	3	0	key	869	169	23	stimuli\key\key_04s.jpg	3	-1	5	0	key_04s.jpg	0	0	0	1212.41395877581	1212.46393606532	0.0499772895127535
1059046	50	7277	3	0	spring_roll	1521	170	23	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	5	0	spring_roll_11s.jpg	0	0	0	1212.51396284765	1212.56394013669	0.0499772890470922
1059146	50	7278	3	0	net	1057	171	23	stimuli\net\net_06s.jpg	5	-1	5	0	net_06s.jpg	0	0	0	1212.61396374973	1212.66394518362	0.0499814338982105
1059246	50	7279	3	0	blazer	137	172	23	stimuli\blazer\blazer_09s.jpg	8	-1	5	0	blazer_09s.jpg	0	0	0	1212.7139631887	1212.76394511061	0.0499819219112396
1059346	50	7280	3	0	guitar	723	173	23	stimuli\guitar\guitar_08s.jpg	7	-1	5	0	guitar_08s.jpg	0	0	0	1212.81396530988	1212.86394747533	0.0499821654520929
1059446	50	7281	3	0	koala	884	174	23	stimuli\koala\koala_12s.jpg	11	-1	5	0	koala_12s.jpg	0	0	0	1212.91396816261	1212.96394984052	0.0499816779047251
1059546	50	7282	3	0	flamethrower	607	175	23	stimuli\flamethrower\flamethrower_10s.jpg	9	-1	5	0	flamethrower_10s.jpg	0	0	0	1213.01397150289	1213.06395610608	0.0499846031889319
1059646	50	7283	3	0	bandage	66	176	23	stimuli\bandage\bandage_04s.jpg	3	-1	5	0	bandage_04s.jpg	0	0	0	1213.11397679336	1213.16395798372	0.0499811903573573
1059746	50	7284	3	0	radish	1274	177	23	stimuli\radish\radish_04n.jpg	3	-1	5	0	radish_04n.jpg	0	0	0	1213.21397769544	1213.26395961689	0.0499819214455783
1059846	50	7285	3	0	spinach	1515	178	23	stimuli\spinach\spinach_11s.jpg	10	-1	5	0	spinach_11s.jpg	0	0	0	1213.31398444902	1213.36396027543	0.0499758264049888
1059946	50	7286	3	0	iceskate	823	179	23	stimuli\iceskate\iceskate_06s.jpg	5	-1	5	0	iceskate_06s.jpg	0	0	0	1213.4139819378	1213.46396483481	0.0499828970059752
1060046	50	7287	3	0	stethoscope	1550	180	23	stimuli\stethoscope\stethoscope_12s.jpg	11	-1	5	0	stethoscope_12s.jpg	0	0	0	1213.51398747228	1213.56397134438	0.0499838721007109
1060146	50	7288	3	0	hedgehog	774	181	23	stimuli\hedgehog\hedgehog_09s.jpg	8	-1	5	0	hedgehog_09s.jpg	0	0	0	1213.61399422586	1213.66396688251	0.0499726566486061
1060246	50	7289	3	0	couch	422	182	23	stimuli\couch\couch_08n.jpg	7	-1	5	0	couch_08n.jpg	0	0	0	1213.71399098309	1213.76397290453	0.0499819214455783
1060346	50	7290	3	0	webcam	1799	183	23	stimuli\webcam\webcam_01b.jpg	0	-1	5	0	webcam_01b.jpg	0	0	0	1213.81399627402	1213.86397575727	0.049979483243078
1060446	50	7291	3	0	anteater	25	184	23	stimuli\anteater\anteater_04s.jpg	3	-1	5	0	anteater_04s.jpg	0	0	0	1213.91399498191	1213.96398177929	0.0499867973849177
1060546	50	7292	3	0	hook1	793	185	23	stimuli\hook1\hook1_06s.jpg	5	-1	5	0	hook1_06s.jpg	0	0	0	1214.01399978483	1214.06397951208	0.0499797272495925
1060646	50	7293	3	0	oar	1068	186	23	stimuli\oar\oar_06s.jpg	5	-1	5	0	oar_06s.jpg	0	0	0	1214.11400312511	1214.16398577765	0.0499826525337994
1060746	50	7294	3	0	leggings	912	187	23	stimuli\leggings\leggings_01b.jpg	0	-1	5	0	leggings_01b.jpg	0	0	0	1214.21400305163	1214.26398692373	0.0499838721007109
1060846	50	7295	3	0	firetruck	596	188	23	stimuli\firetruck\firetruck_06s.jpg	5	-1	5	0	firetruck_06s.jpg	0	0	0	1214.31400541682	1214.36398928892	0.0499838721007109
1060946	50	7296	3	0	jet	847	189	23	stimuli\jet\jet_07s.jpg	6	-1	5	0	jet_07s.jpg	0	0	0	1214.41401192639	1214.463990191	0.0499782646074891
1061046	50	7297	3	0	yo-yo	1847	190	23	stimuli\yo-yo\yo-yo_01s.jpg	0	-1	5	0	yo-yo_01s.jpg	0	0	0	1214.51401234092	1214.56399548147	0.0499831405468285
1061146	50	7298	3	0	bike	123	191	23	stimuli\bike\bike_03s.jpg	2	-1	5	0	bike_03s.jpg	0	0	0	1214.61401616875	1214.66399784666	0.0499816779047251
1061246	50	7299	3	0	clover	366	192	23	stimuli\clover\clover_04s.jpg	3	-1	5	0	clover_04s.jpg	0	0	0	1214.71402389742	1214.76400021138	0.0499763139523566
1061346	50	7300	3	0	rack2	1269	193	23	stimuli\rack2\rack2_11s.jpg	10	-1	5	0	rack2_11s.jpg	0	0	0	1214.81402748171	1214.86400013836	0.0499726566486061
1061446	50	7301	3	0	table	1608	194	23	stimuli\table\table_09s.jpg	8	-1	5	0	table_09s.jpg	0	0	0	1214.91402326338	1214.96400299063	0.0499797272495925
1061546	50	7302	3	0	lamp	891	195	23	stimuli\lamp\lamp_08s.jpg	7	-1	5	0	lamp_08s.jpg	0	0	0	1215.01402831031	1215.06401047576	0.0499821654520929
1061646	50	7303	3	0	weather_vane	1798	196	23	stimuli\weather_vane\weather_vane_07s.jpg	6	-1	5	0	weather_vane_07s.jpg	0	0	0	1215.11402701819	1215.1640086961	0.0499816779047251
1061746	50	7304	3	0	goalpost	683	197	23	stimuli\goalpost\goalpost_02s.jpg	1	-1	5	0	goalpost_02s.jpg	0	0	0	1215.21403718507	1215.26401642477	0.0499792397022247
1061846	50	7305	3	0	possum	1228	198	23	stimuli\possum\possum_02s.jpg	1	-1	5	0	possum_02s.jpg	0	0	0	1215.3140397938	1215.3640180584	0.0499782646074891
1061946	50	7306	3	0	cobra	371	199	23	stimuli\cobra\cobra_06s.jpg	5	-1	5	0	cobra_06s.jpg	0	0	0	1215.41403947677	1215.46402188623	0.0499824094586074
1062046	50	7307	3	0	garbage_truck	656	200	23	stimuli\garbage_truck\garbage_truck_09s.jpg	8	-1	5	0	garbage_truck_09s.jpg	0	0	0	1215.51404525526	1215.56402254431	0.0499772890470922
1062146	50	7308	3	0	sailboat	1347	201	23	stimuli\sailboat\sailboat_08s.jpg	7	-1	5	0	sailboat_08s.jpg	0	0	0	1215.61404298758	1215.66404490173	0.0500019141472876
1062246	50	7309	3	0	locker	941	202	23	stimuli\locker\locker_05s.jpg	4	-1	5	0	locker_05s.jpg	0	0	0	1215.71405022871	1215.76402849331	0.0499782646074891
1062346	50	7310	3	0	mirror	1005	203	23	stimuli\mirror\mirror_06s.jpg	5	-1	5	0	mirror_06s.jpg	0	0	0	1215.81405015569	1215.8640272012	0.0499770455062389
1062446	50	7311	3	0	oatmeal	1069	204	23	stimuli\oatmeal\oatmeal_06s.jpg	5	-1	5	0	oatmeal_06s.jpg	0	0	0	1215.91405008268	1215.96402907837	0.0499789956957102
1062546	50	7312	3	0	helmet	776	205	23	stimuli\helmet\helmet_11s.jpg	10	-1	5	0	helmet_11s.jpg	0	0	0	1216.01405122876	1216.0640351004	0.0499838716350496
1062646	50	7313	3	0	firecracker	594	206	23	stimuli\firecracker\firecracker_12s.jpg	11	-1	5	0	firecracker_12s.jpg	0	0	0	1216.11405700678	1216.16403892823	0.0499819214455783
1062746	50	7314	3	0	razor	1290	207	23	stimuli\razor\razor_12s.jpg	11	-1	5	0	razor_12s.jpg	0	0	0	1216.21406107862	1216.26404031785	0.0499792392365634
1062846	50	7315	3	0	scooter	1382	208	23	stimuli\scooter\scooter_03s.jpg	2	-1	5	0	scooter_03s.jpg	0	0	0	1216.31406466244	1216.36404024484	0.0499755823984742
1062946	50	7316	3	0	cracker	429	209	23	stimuli\cracker\cracker_06s.jpg	5	-1	5	0	cracker_06s.jpg	0	0	0	1216.41406312631	1216.46404602332	0.0499828970059752
1063046	50	7317	3	0	avocado	43	210	23	stimuli\avocado\avocado_12s.jpg	11	-1	5	0	avocado_12s.jpg	0	0	0	1216.51406841725	1216.56404741295	0.0499789956957102
1063146	50	7318	3	0	sarcophagus	1358	211	23	stimuli\sarcophagus\sarcophagus_01b.jpg	0	-1	5	0	sarcophagus_01b.jpg	0	0	0	1216.61407029442	1216.66404904658	0.0499787521548569
1063246	50	7319	3	0	cauliflower	288	212	23	stimuli\cauliflower\cauliflower_12s.jpg	11	-1	5	0	cauliflower_12s.jpg	0	0	0	1216.7140699774	1216.7640514113	0.0499814338982105
1063346	50	7320	3	0	duffel_bag	529	213	23	stimuli\duffel_bag\duffel_bag_03s.jpg	2	-1	5	0	duffel_bag_03s.jpg	0	0	0	1216.81407453679	1216.86405816488	0.0499836280941963
1063446	50	7321	3	0	eggnog	549	214	23	stimuli\eggnog\eggnog_08s.jpg	7	-1	5	0	eggnog_08s.jpg	0	0	0	1216.91407690151	1216.96406126115	0.0499843596480787
1063546	50	7322	3	0	peacock	1130	215	23	stimuli\peacock\peacock_02s.jpg	1	-1	5	0	peacock_02s.jpg	0	0	0	1217.01408048579	1217.06406216323	0.0499816774390638
1063646	50	7323	3	0	seed	1401	216	23	stimuli\seed\seed_05s.jpg	4	-1	5	0	seed_05s.jpg	0	0	0	1217.11408406962	1217.16406282177	0.0499787521548569
1063746	50	7324	3	0	machete	953	217	23	stimuli\machete\machete_07s.jpg	6	-1	5	0	machete_07s.jpg	0	0	0	1217.2140852157	1217.26406811224	0.049982896540314
1063846	50	7325	3	0	drawer	516	218	23	stimuli\drawer\drawer_11s.jpg	10	-1	5	0	drawer_11s.jpg	0	0	0	1217.31409367593	1217.36407194007	0.0499782641418278
1063946	50	7326	3	0	tadpole	1614	219	23	stimuli\tadpole\tadpole_09s.jpg	8	-1	5	1	tadpole_09s.jpg	0	0	0	1217.41409725975	1217.46407284215	0.0499755823984742
1064046	50	7327	3	0	rim	1312	220	23	stimuli\rim\rim_05s.jpg	4	-1	5	0	rim_05s.jpg	0	0	0	1217.51409523608	1217.56407447578	0.0499792397022247
1064146	50	7328	3	0	tarantula	1626	221	23	stimuli\tarantula\tarantula_04s.jpg	3	-1	5	0	tarantula_04s.jpg	0	0	0	1217.61409808882	1217.66408025427	0.0499821654520929
1064246	50	7329	3	0	panther	1106	222	23	stimuli\panther\panther_04s.jpg	3	-1	5	0	panther_04s.jpg	1	0.341896248050034	1	1217.71409825934	1217.76408164389	0.0499833845533431
1064346	50	7330	3	0	stew	1551	223	23	stimuli\stew\stew_08s.jpg	7	-1	5	0	stew_08s.jpg	0	0	0	1217.81410330627	1217.86408717837	0.0499838721007109
1064446	50	7331	3	0	worm	1836	224	23	stimuli\worm\worm_11s.jpg	10	-1	5	0	worm_11s.jpg	0	0	0	1217.91410518344	1217.96408661734	0.0499814338982105
1064546	50	7332	3	0	baseball	78	225	23	stimuli\baseball\baseball_10s.jpg	9	-1	5	0	baseball_10s.jpg	0	0	0	1218.01411047438	1218.06408654433	0.049976069945842
1064646	50	7333	3	0	wall	1775	226	23	stimuli\wall\wall_05s.jpg	4	-1	5	0	wall_05s.jpg	0	0	0	1218.11411015736	1218.1640908597	0.0499807023443282
1064746	50	7334	3	0	payphone	1127	227	23	stimuli\payphone\payphone_12s.jpg	11	-1	5	0	payphone_12s.jpg	0	0	0	1218.21411276609	1218.26409444399	0.0499816779047251
1064846	50	7335	3	0	lasagna	898	228	23	stimuli\lasagna\lasagna_09s.jpg	8	-1	5	0	lasagna_09s.jpg	0	0	0	1218.31411878811	1218.36409754027	0.0499787521548569
1064946	50	7336	3	0	crate	433	229	23	stimuli\crate\crate_05s.jpg	4	-1	5	0	crate_05s.jpg	0	0	0	1218.41412066529	1218.46409990499	0.0499792397022247
1065046	50	7337	3	0	paper_towel	1115	230	23	stimuli\paper_towel\paper_towel_01b.jpg	0	-1	5	0	paper_towel_01b.jpg	0	0	0	1218.51412059227	1218.56410153862	0.0499809463508427
1065146	50	7338	3	0	panties	1107	231	23	stimuli\panties\panties_02s.jpg	1	-1	5	0	panties_02s.jpg	0	0	0	1218.61412368855	1218.66410512244	0.0499814338982105
1065246	50	7339	3	0	birdbath	129	232	23	stimuli\birdbath\birdbath_02s.jpg	1	-1	5	0	birdbath_02s.jpg	0	0	0	1218.71412702883	1218.76410626853	0.0499792397022247
1065346	50	7340	3	0	speedboat	1511	233	23	stimuli\speedboat\speedboat_11s.jpg	10	-1	5	0	speedboat_11s.jpg	0	0	0	1218.81412817491	1218.86411082791	0.0499826529994607
1065446	50	7341	3	0	face_mask	570	234	23	stimuli\face_mask\face_mask_02s.jpg	1	-1	5	0	face_mask_02s.jpg	0	0	0	1218.91413127119	1218.96411319263	0.0499819214455783
1065546	50	7342	3	0	pulley	1250	235	23	stimuli\pulley\pulley_09s.jpg	8	-1	5	0	pulley_09s.jpg	0	0	0	1219.01413534302	1219.06411628891	0.0499809458851814
1065646	50	7343	3	0	leash	907	236	23	stimuli\leash\leash_03s.jpg	2	-1	5	0	leash_03s.jpg	0	0	0	1219.1141360011	1219.16411792254	0.0499819214455783
1065746	50	7344	3	0	tuba	1723	237	23	stimuli\tuba\tuba_08s.jpg	7	-1	5	0	tuba_08s.jpg	0	0	0	1219.21414324222	1219.26412126282	0.0499780206009746
1065846	50	7345	3	0	modem	1011	238	23	stimuli\modem\modem_03s.jpg	2	-1	5	0	modem_03s.jpg	0	0	0	1219.31414121855	1219.36412265245	0.0499814338982105
1065946	50	7346	3	0	brooch	202	239	23	stimuli\brooch\brooch_07s.jpg	6	-1	5	0	brooch_07s.jpg	0	0	0	1219.41414602147	1219.46412526118	0.0499792397022247
1066046	50	7347	3	0	book	165	240	23	stimuli\book\book_03s.jpg	2	-1	5	0	book_03s.jpg	0	0	0	1219.51415643236	1219.56413030811	0.0499738757498562
1066146	50	7348	3	0	veil	1755	241	23	stimuli\veil\veil_11s.jpg	10	-1	5	0	veil_11s.jpg	0	0	0	1219.61415221449	1219.66415559128	0.050003376789391
1066246	50	7349	3	0	toolbox	1677	242	23	stimuli\toolbox\toolbox_01b.jpg	0	-1	5	0	toolbox_01b.jpg	0	0	0	1219.71415214147	1219.76413503801	0.049982896540314
1066346	50	7350	3	0	gorilla	695	243	23	stimuli\gorilla\gorilla_11s.jpg	10	-1	5	0	gorilla_11s.jpg	0	0	0	1219.81415548129	1219.86413691519	0.0499814338982105
1066446	50	7351	3	0	butter	228	244	23	stimuli\butter\butter_07s.jpg	6	-1	5	0	butter_07s.jpg	0	0	0	1219.91416223487	1219.96414001193	0.0499777770601213
1066546	50	7352	3	0	flashbulb	610	245	23	stimuli\flashbulb\flashbulb_06s.jpg	5	-1	5	0	flashbulb_06s.jpg	0	0	0	1220.01416435605	1220.06414432731	0.0499799712561071
1066646	50	7353	3	0	fountain_pen	637	246	23	stimuli\fountain_pen\fountain_pen_10s.jpg	9	-1	5	0	fountain_pen_10s.jpg	0	0	0	1220.11416379549	1220.16414498538	0.049981189891696
1066746	50	7354	3	0	stroller	1574	247	23	stimuli\stroller\stroller_08s.jpg	7	-1	5	0	stroller_08s.jpg	0	0	0	1220.21416713577	1220.26414735056	0.0499802147969604
1066846	50	7355	3	0	wallet	1776	248	23	stimuli\wallet\wallet_11s.jpg	10	-1	5	0	wallet_11s.jpg	0	0	0	1220.31416779384	1220.36414922774	0.0499814338982105
1066946	50	7356	3	0	donut	505	249	23	stimuli\donut\donut_07s.jpg	6	-1	5	0	donut_07s.jpg	0	0	0	1220.41417186568	1220.46415598132	0.0499841156415641
1067046	50	7357	3	0	sickle	1441	250	23	stimuli\sickle\sickle_03s.jpg	2	-1	5	0	sickle_03s.jpg	0	0	0	1220.51417642459	1220.56415956514	0.0499831405468285
1067146	50	7358	3	0	windshield	1820	251	23	stimuli\windshield\windshield_02s.jpg	1	-1	5	0	windshield_02s.jpg	0	0	0	1220.61418098398	1220.66415559128	0.0499746073037386
1067246	50	7359	3	0	jack	835	252	23	stimuli\jack\jack_11s.jpg	10	-1	5	0	jack_11s.jpg	0	0	0	1220.71418286115	1220.76415893156	0.0499760704115033
1067346	50	7360	3	0	paddle	1094	253	23	stimuli\paddle\paddle_05s.jpg	4	-1	5	0	paddle_05s.jpg	0	0	0	1220.81418132549	1220.86416592868	0.0499846031889319
1067446	50	7361	3	0	windsock	1822	254	23	stimuli\windsock\windsock_10s.jpg	9	-1	5	0	windsock_10s.jpg	0	0	0	1220.91418417776	1220.96416585566	0.0499816779047251
1067546	50	7362	3	0	dumbwaiter	531	255	23	stimuli\dumbwaiter\dumbwaiter_08s.jpg	7	-1	5	0	dumbwaiter_08s.jpg	0	0	0	1221.01418873714	1221.06416846439	0.0499797272495925
1067646	50	7363	3	0	praying_mantis	1238	256	23	stimuli\praying_mantis\praying_mantis_03s.jpg	2	-1	5	0	praying_mantis_03s.jpg	0	0	0	1221.11419110186	1221.16417399887	0.0499828970059752
1067746	50	7364	3	0	doormat	511	257	23	stimuli\doormat\doormat_01b.jpg	0	-1	5	0	doormat_01b.jpg	0	0	0	1221.21419785544	1221.2641756325	0.0499777770601213
1067846	50	7365	3	0	coverall	425	258	23	stimuli\coverall\coverall_04s.jpg	3	-1	5	0	coverall_04s.jpg	0	0	0	1221.31419436913	1221.36418116698	0.049986797850579
1067946	50	7366	3	0	music_box	1041	259	23	stimuli\music_box\music_box_08s.jpg	7	-1	5	0	music_box_08s.jpg	0	0	0	1221.41419819696	1221.46418084996	0.0499826529994607
1068046	50	7367	3	0	coyote	427	260	23	stimuli\coyote\coyote_06s.jpg	5	-1	5	0	coyote_06s.jpg	0	0	0	1221.51420178078	1221.56418565288	0.0499838721007109
1068146	50	7368	3	0	spoon	1519	261	23	stimuli\spoon\spoon_01b.jpg	0	-1	5	0	spoon_01b.jpg	0	0	0	1221.61420926591	1221.66418996826	0.0499807023443282
1068246	50	7369	3	0	easel	542	262	23	stimuli\easel\easel_01b.jpg	0	-1	5	0	easel_01b.jpg	0	0	0	1221.71420894889	1221.7641906268	0.0499816779047251
1068346	50	7370	3	0	pen	1141	263	23	stimuli\pen\pen_02s.jpg	1	-1	5	0	pen_02s.jpg	0	0	0	1221.81421277672	1221.86419299152	0.0499802147969604
1068446	50	7371	3	0	basketball_hoop	84	264	23	stimuli\basketball_hoop\basketball_hoop_11s.jpg	10	-1	5	0	basketball_hoop_11s.jpg	0	0	0	1221.91421294725	1221.96419194341	0.0499789961613715
1068546	50	7372	3	0	french_horn	642	265	23	stimuli\french_horn\french_horn_07s.jpg	6	-1	5	0	french_horn_07s.jpg	0	0	0	1222.01421555597	1222.06419918453	0.0499836285598576
1068646	50	7373	3	0	champagne	304	266	23	stimuli\champagne\champagne_05s.jpg	4	-1	5	0	champagne_05s.jpg	0	0	0	1222.11421889625	1222.16419886751	0.0499799712561071
1068746	50	7374	3	0	doorbell	507	267	23	stimuli\doorbell\doorbell_01b.jpg	0	-1	5	0	doorbell_01b.jpg	0	0	0	1222.21422345564	1222.26420245133	0.0499789956957102
1068846	50	7375	3	0	motherboard	1024	268	23	stimuli\motherboard\motherboard_02s.jpg	1	-1	5	0	motherboard_02s.jpg	0	0	0	1222.31422655191	1222.36420627916	0.0499797272495925
1068946	50	7376	3	0	trapdoor	1703	269	23	stimuli\trapdoor\trapdoor_02s.jpg	1	-1	5	0	trapdoor_02s.jpg	0	0	0	1222.4142252598	1222.46420986298	0.0499846031889319
1069046	50	7377	3	0	mixer	1009	270	23	stimuli\mixer\mixer_10s.jpg	9	-1	5	0	mixer_10s.jpg	0	0	0	1222.51423469512	1222.56420954643	0.0499748513102531
1069146	50	7378	3	0	latte	901	271	23	stimuli\latte\latte_05s.jpg	4	-1	5	0	latte_05s.jpg	0	0	0	1222.6142312088	1222.6642138618	0.0499826529994607
1069246	50	7379	3	0	goblet	685	272	23	stimuli\goblet\goblet_12s.jpg	11	-1	5	0	goblet_12s.jpg	0	0	0	1222.71423576772	1222.76421866473	0.0499828970059752
1069346	50	7380	3	0	alpaca	15	273	23	stimuli\alpaca\alpaca_12s.jpg	11	-1	5	0	alpaca_12s.jpg	0	0	0	1222.81423642626	1222.86421615351	0.0499797272495925
1069446	50	7381	3	0	mascara	978	274	23	stimuli\mascara\mascara_12s.jpg	11	-1	5	0	mascara_12s.jpg	0	0	0	1222.91424001008	1222.96422558883	0.0499855787493289
1069546	50	7382	3	0	strainer	1566	275	23	stimuli\strainer\strainer_11s.jpg	10	-1	5	0	strainer_11s.jpg	0	0	0	1223.01424115617	1223.06422185851	0.0499807023443282
1069646	50	7383	3	0	stump	1576	276	23	stimuli\stump\stump_08s.jpg	7	-1	5	0	stump_08s.jpg	0	0	0	1223.11424888484	1223.16422788054	0.0499789956957102
1069746	50	7384	3	0	thorn	1650	277	23	stimuli\thorn\thorn_09s.jpg	8	-1	5	0	thorn_09s.jpg	0	0	0	1223.21424612962	1223.26423122082	0.049985091201961
