onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
403202	50	2034	1	0	clover	366	180	6	stimuli\clover\clover_06s.jpg	5	-1	0	0	clover_06s.jpg	0	0	0	472.741625899915	472.791607100051	0.0499812001362443
403302	50	2035	1	0	pole	1213	181	6	stimuli\pole\pole_02s.jpg	1	-1	0	0	pole_02s.jpg	0	0	0	472.841627100017	472.891607600031	0.0499805000144988
403402	50	2036	1	0	magnet	956	182	6	stimuli\magnet\magnet_03s.jpg	2	-1	0	0	magnet_03s.jpg	0	0	0	472.941630000016	472.991610900033	0.0499809000175446
403502	50	2037	1	0	wok	1830	183	6	stimuli\wok\wok_05s.jpg	4	-1	0	0	wok_05s.jpg	0	0	0	473.041630699998	473.091612699907	0.0499819999095052
403602	50	2038	1	0	staple_gun	1538	184	6	stimuli\staple_gun\staple_gun_02s.jpg	1	-1	0	0	staple_gun_02s.jpg	0	0	0	473.141662199982	473.191614100011	0.049951900029555
403702	50	2039	1	0	kimono	873	185	6	stimuli\kimono\kimono_08s.jpg	7	-1	0	1	kimono_08s.jpg	0	0	0	473.241636299994	473.291608999949	0.0499726999551058
403802	50	2040	1	0	walker2	1774	186	6	stimuli\walker2\walker2_02s.jpg	1	-1	0	0	walker2_02s.jpg	0	0	0	473.341627999907	473.391626799945	0.0499988000374287
403902	50	2041	1	0	alligator	12	187	6	stimuli\alligator\alligator_03n.jpg	2	-1	0	0	alligator_03n.jpg	0	0	0	473.441629800014	473.491619499866	0.0499896998517215
404002	50	2042	1	0	squirt_gun	1530	188	6	stimuli\squirt_gun\squirt_gun_07s.jpg	6	-1	0	0	squirt_gun_07s.jpg	0	0	0	473.541631199885	473.591612699907	0.0499815000221133
404102	50	2043	1	0	lipstick	936	189	6	stimuli\lipstick\lipstick_01b.jpg	0	-1	0	0	lipstick_01b.jpg	1	0.392285499954596	1	473.641635499895	473.691615199903	0.0499797000084072
404202	50	2044	1	0	dress	518	190	6	stimuli\dress\dress_09s.jpg	8	-1	0	0	dress_09s.jpg	0	0	0	473.741654200014	473.79161700001	0.0499627999961376
404302	50	2045	1	0	holster	786	191	6	stimuli\holster\holster_01s.jpg	0	-1	0	0	holster_01s.jpg	0	0	0	473.841642699903	473.891632699873	0.0499899999704212
404402	50	2046	1	0	pasta	1123	192	6	stimuli\pasta\pasta_01b.jpg	0	-1	0	0	pasta_01b.jpg	0	0	0	473.941642399877	473.991623800015	0.0499814001377672
404502	50	2047	1	0	platypus	1198	193	6	stimuli\platypus\platypus_12s.jpg	11	-1	0	0	platypus_12s.jpg	0	0	0	474.041667399928	474.091626799898	0.0499593999702483
404602	50	2048	1	0	rock	1319	194	6	stimuli\rock\rock_10s.jpg	9	-1	0	0	rock_10s.jpg	0	0	0	474.141647199867	474.191628099885	0.0499809000175446
404702	50	2049	1	0	safety_pin	1344	195	6	stimuli\safety_pin\safety_pin_01b.jpg	0	-1	0	0	safety_pin_01b.jpg	0	0	0	474.241646100068	474.291630199878	0.0499840998090804
404802	50	2050	1	0	prism	1241	196	6	stimuli\prism\prism_09s.jpg	8	-1	0	0	prism_09s.jpg	0	0	0	474.341652299976	474.391630399972	0.049978099996224
404902	50	2051	1	0	ladle	887	197	6	stimuli\ladle\ladle_11s.jpg	10	-1	0	0	ladle_11s.jpg	0	0	0	474.441655199975	474.49164839997	0.0499931999947876
405002	50	2052	1	0	wrapping_paper	1838	198	6	stimuli\wrapping_paper\wrapping_paper_06s.jpg	5	-1	0	0	wrapping_paper_06s.jpg	0	0	0	474.54165719985	474.591638099868	0.0499809000175446
405102	50	2053	1	0	garbage	655	199	6	stimuli\garbage\garbage_01b.jpg	0	-1	0	0	garbage_01b.jpg	0	0	0	474.641662299866	474.691642999882	0.0499807000160217
405202	50	2054	1	0	meat_grinder	988	200	6	stimuli\meat_grinder\meat_grinder_05s.jpg	4	-1	0	0	meat_grinder_05s.jpg	0	0	0	474.741660000058	474.791643799981	0.0499837999232113
405302	50	2055	1	0	mandolin	965	201	6	stimuli\mandolin\mandolin_11s.jpg	10	-1	0	0	mandolin_11s.jpg	0	0	0	474.841683999868	474.891645399854	0.0499613999854773
405402	50	2056	1	0	chips	335	202	6	stimuli\chips\chips_04s.jpg	3	-1	0	0	chips_04s.jpg	0	0	0	474.941665699938	474.991677599959	0.0500119000207633
405502	50	2057	1	0	camel	245	203	6	stimuli\camel\camel_12s.jpg	11	-1	0	0	camel_12s.jpg	0	0	0	475.041668599937	475.091653099982	0.0499845000449568
405602	50	2058	1	0	owl	1091	204	6	stimuli\owl\owl_02s.jpg	1	-1	0	0	owl_02s.jpg	0	0	0	475.141671400052	475.191651399946	0.0499799998942763
405702	50	2059	1	0	fuse	652	205	6	stimuli\fuse\fuse_01s.jpg	0	-1	0	0	fuse_01s.jpg	0	0	0	475.241674100049	475.291657899972	0.0499837999232113
405802	50	2060	1	0	gumball	725	206	6	stimuli\gumball\gumball_04s.jpg	3	-1	0	0	gumball_04s.jpg	0	0	0	475.341677499935	475.39165679994	0.0499793000053614
405902	50	2061	1	0	bookmark	166	207	6	stimuli\bookmark\bookmark_04s.jpg	3	-1	0	0	bookmark_04s.jpg	0	0	0	475.441676999908	475.491660600062	0.0499836001545191
406002	50	2062	1	0	steering_wheel	1546	208	6	stimuli\steering_wheel\steering_wheel_08s.jpg	7	-1	0	0	steering_wheel_08s.jpg	0	0	0	475.541680200025	475.591682599857	0.0500023998320103
406102	50	2063	1	0	coffee_table	381	209	6	stimuli\coffee_table\coffee_table_01b.jpg	0	-1	0	0	coffee_table_01b.jpg	0	0	0	475.641685199924	475.691661699908	0.0499764999840409
406202	50	2064	1	0	fork	634	210	6	stimuli\fork\fork_11s.jpg	10	-1	0	0	fork_11s.jpg	0	0	0	475.741699999897	475.79166639992	0.0499664000235498
406302	50	2065	1	0	twig	1740	211	6	stimuli\twig\twig_08s.jpg	7	-1	0	0	twig_08s.jpg	0	0	0	475.841688999906	475.891669400036	0.0499804001301527
406402	50	2066	1	0	wooden_leg	1834	212	6	stimuli\wooden_leg\wooden_leg_10s.jpg	9	-1	0	0	wooden_leg_10s.jpg	0	0	0	475.941696600057	475.991670399904	0.0499737998470664
406502	50	2067	1	0	gallows	653	213	6	stimuli\gallows\gallows_06s.jpg	5	-1	0	0	gallows_06s.jpg	0	0	0	476.041693900013	476.091670499882	0.049976599868387
406602	50	2068	1	0	razor	1290	214	6	stimuli\razor\razor_08s.jpg	7	-1	0	0	razor_08s.jpg	0	0	0	476.141699899919	476.19167510001	0.0499752000905573
406702	50	2069	1	0	mongoose	1016	215	6	stimuli\mongoose\mongoose_11s.jpg	10	-1	0	0	mongoose_11s.jpg	0	0	0	476.241698799888	476.291679000016	0.0499802001286298
406802	50	2070	1	0	flag	605	216	6	stimuli\flag\flag_03s.jpg	2	-1	0	0	flag_03s.jpg	0	0	0	476.341700499877	476.391681599896	0.0499811000190675
406902	50	2071	1	0	cookie	400	217	6	stimuli\cookie\cookie_05s.jpg	4	-1	0	0	cookie_05s.jpg	0	0	0	476.441700899974	476.491693499964	0.0499925999902189
407002	50	2072	1	0	chipmunk	334	218	6	stimuli\chipmunk\chipmunk_01b.jpg	0	-1	0	0	chipmunk_01b.jpg	0	0	0	476.541705399984	476.591685199877	0.0499797998927534
407102	50	2073	1	0	sundae	1582	219	6	stimuli\sundae\sundae_04s.jpg	3	-1	0	0	sundae_04s.jpg	0	0	0	476.641732600052	476.691694800043	0.0499621999915689
407202	50	2074	1	0	fingerprint	589	220	6	stimuli\fingerprint\fingerprint_08s.jpg	7	-1	0	0	fingerprint_08s.jpg	0	0	0	476.741709999973	476.791690499987	0.0499805000144988
407302	50	2075	1	0	cordon_bleu	408	221	6	stimuli\cordon_bleu\cordon_bleu_01b.jpg	0	-1	0	0	cordon_bleu_01b.jpg	0	0	0	476.84174329997	476.891694299877	0.0499509999062866
407402	50	2076	1	0	torso	1685	222	6	stimuli\torso\torso_08s.jpg	7	-1	0	0	torso_08s.jpg	0	0	0	476.941714299843	476.991701399907	0.0499871000647545
407502	50	2077	1	0	penholder	1146	223	6	stimuli\penholder\penholder_09s.jpg	8	-1	0	0	penholder_09s.jpg	0	0	0	477.041718199849	477.091697199969	0.0499790001194924
407602	50	2078	1	0	meatball	989	224	6	stimuli\meatball\meatball_07s.jpg	6	-1	0	0	meatball_07s.jpg	0	0	0	477.141718399944	477.191701199859	0.0499827999155968
407702	50	2079	1	0	slime	1465	225	6	stimuli\slime\slime_01b.jpg	0	-1	0	0	slime_01b.jpg	0	0	0	477.241722200066	477.291704099858	0.0499818997923285
407802	50	2080	1	0	bush	227	226	6	stimuli\bush\bush_10s.jpg	9	-1	0	0	bush_10s.jpg	0	0	0	477.341724300059	477.391705099959	0.0499807999003679
407902	50	2081	1	0	home_plate	787	227	6	stimuli\home_plate\home_plate_07s.jpg	6	-1	0	0	home_plate_07s.jpg	0	0	0	477.441737399902	477.491707599955	0.0499702000524849
408002	50	2082	1	0	snail	1476	228	6	stimuli\snail\snail_08s.jpg	7	-1	0	0	snail_08s.jpg	0	0	0	477.541731100064	477.591726999963	0.0499958998989314
408102	50	2083	1	0	carriage	276	229	6	stimuli\carriage\carriage_06s.jpg	5	-1	0	0	carriage_06s.jpg	0	0	0	477.641730699921	477.691713399952	0.0499827000312507
408202	50	2084	1	0	gazelle	666	230	6	stimuli\gazelle\gazelle_07s.jpg	6	-1	0	0	gazelle_07s.jpg	0	0	0	477.741733900039	477.79171489994	0.0499809999018908
408302	50	2085	1	0	hookah	795	231	6	stimuli\hookah\hookah_06s.jpg	5	-1	0	0	hookah_06s.jpg	0	0	0	477.841736800037	477.891716100043	0.0499793000053614
408402	50	2086	1	0	grenade	713	232	6	stimuli\grenade\grenade_06s.jpg	5	-1	0	0	grenade_06s.jpg	0	0	0	477.941736900015	477.991726199863	0.0499892998486757
408502	50	2087	1	0	floss	617	233	6	stimuli\floss\floss_08s.jpg	7	-1	0	0	floss_08s.jpg	0	0	0	478.041740800021	478.091721300036	0.0499805000144988
408602	50	2088	1	0	tube_top	1724	234	6	stimuli\tube_top\tube_top_12s.jpg	11	-1	0	0	tube_top_12s.jpg	0	0	0	478.141746199923	478.191745199962	0.0499990000389516
408702	50	2089	1	0	bungee	221	235	6	stimuli\bungee\bungee_11s.jpg	10	-1	0	0	bungee_11s.jpg	0	0	0	478.241746499902	478.291729599936	0.0499831000342965
408802	50	2090	1	0	guinea_pig	722	236	6	stimuli\guinea_pig\guinea_pig_01b.jpg	0	-1	0	1	guinea_pig_01b.jpg	0	0	0	478.341755700065	478.391728600021	0.0499728999566287
408902	50	2091	1	0	totem_pole	1689	237	6	stimuli\totem_pole\totem_pole_02s.jpg	1	-1	0	0	totem_pole_02s.jpg	0	0	0	478.441749599995	478.4917309999	0.0499813999049366
409002	50	2092	1	0	candle	253	238	6	stimuli\candle\candle_08n.jpg	7	-1	0	0	candle_08n.jpg	0	0	0	478.541766399983	478.591736099916	0.0499696999322623
409102	50	2093	1	0	beaker	101	239	6	stimuli\beaker\beaker_11s.jpg	10	-1	0	0	beaker_11s.jpg	0	0	0	478.641755999997	478.691764199873	0.0500081998761743
409202	50	2094	1	0	flamethrower	607	240	6	stimuli\flamethrower\flamethrower_12s.jpg	11	-1	0	0	flamethrower_12s.jpg	0	0	0	478.741758299991	478.791738099884	0.0499797998927534
409302	50	2095	1	0	easel	542	241	6	stimuli\easel\easel_12s.jpg	11	-1	0	0	easel_12s.jpg	1	0.541969399899244	1	478.841759699862	478.891742199892	0.0499825000297278
409402	50	2096	1	0	amplifier	20	242	6	stimuli\amplifier\amplifier_04s.jpg	3	-1	0	0	amplifier_04s.jpg	0	0	0	478.94176239986	478.991743299877	0.0499809000175446
409502	50	2097	1	0	bunkbed	222	243	6	stimuli\bunkbed\bunkbed_07s.jpg	6	-1	0	0	bunkbed_07s.jpg	0	0	0	479.041765799979	479.091746699996	0.0499809000175446
409602	50	2098	1	0	arugula	40	244	6	stimuli\arugula\arugula_08s.jpg	7	-1	0	0	arugula_08s.jpg	0	0	0	479.141767799854	479.19174709986	0.0499793000053614
409702	50	2099	1	0	candelabra	252	245	6	stimuli\candelabra\candelabra_12s.jpg	11	-1	0	0	candelabra_12s.jpg	0	0	0	479.241769599961	479.291768499883	0.0499988999217749
409802	50	2100	1	0	incubator	827	246	6	stimuli\incubator\incubator_09s.jpg	8	-1	0	0	incubator_09s.jpg	0	0	0	479.341773799853	479.391754299868	0.0499805000144988
409902	50	2101	1	0	comb	389	247	6	stimuli\comb\comb_08s.jpg	7	-1	0	0	comb_08s.jpg	0	0	0	479.441795699997	479.491757499985	0.0499617999885231
410002	50	2102	1	0	omelet	1076	248	6	stimuli\omelet\omelet_02s.jpg	1	-1	0	0	omelet_02s.jpg	0	0	0	479.541777400067	479.591757399961	0.0499799998942763
410102	50	2103	1	0	vise	1765	249	6	stimuli\vise\vise_06s.jpg	5	-1	0	0	vise_06s.jpg	0	0	0	479.641781999962	479.691772500053	0.0499905000906438
410202	50	2104	1	0	switch	1600	250	6	stimuli\switch\switch_06s.jpg	5	-1	0	0	switch_06s.jpg	0	0	0	479.741782499943	479.79177380004	0.0499913000967354
410302	50	2105	1	0	shredder	1437	251	6	stimuli\shredder\shredder_04s.jpg	3	-1	0	0	shredder_04s.jpg	0	0	0	479.841784199933	479.891765699955	0.0499815000221133
410402	50	2106	1	0	washing_machine	1784	252	6	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	0	0	washing_machine_09s.jpg	0	0	0	479.941785800038	479.991766500054	0.0499807000160217
410502	50	2107	1	0	candy_bar	256	253	6	stimuli\candy_bar\candy_bar_07s.jpg	6	-1	0	0	candy_bar_07s.jpg	0	0	0	480.041801899904	480.091769600054	0.049967700149864
410602	50	2108	1	0	toucan	1690	254	6	stimuli\toucan\toucan_01b.jpg	0	-1	0	0	toucan_01b.jpg	0	0	0	480.141792299924	480.191785000032	0.0499927001073956
410702	50	2109	1	0	juicer2	856	255	6	stimuli\juicer2\juicer2_10s.jpg	9	-1	0	0	juicer2_10s.jpg	0	0	0	480.241794199916	480.291776699945	0.0499825000297278
410802	50	2110	1	0	mantle	969	256	6	stimuli\mantle\mantle_01s.jpg	0	-1	0	0	mantle_01s.jpg	0	0	0	480.341798800044	480.391777300043	0.0499784999992698
410902	50	2111	1	0	polygraph	1217	257	6	stimuli\polygraph\polygraph_09s.jpg	8	-1	0	0	polygraph_09s.jpg	0	0	0	480.441822199849	480.491780600045	0.0499584001954645
411002	50	2112	1	0	nest	1056	258	6	stimuli\nest\nest_04s.jpg	3	-1	0	0	nest_04s.jpg	0	0	0	480.5418318999	480.591781399911	0.0499495000112802
411102	50	2113	1	0	rearview_mirror	1293	259	6	stimuli\rearview_mirror\rearview_mirror_07s.jpg	6	-1	0	0	rearview_mirror_07s.jpg	0	0	0	480.641803399893	480.691784400027	0.0499810001347214
411202	50	2114	1	0	meerkat	992	260	6	stimuli\meerkat\meerkat_05s.jpg	4	-1	0	0	meerkat_05s.jpg	0	0	0	480.741806200007	480.791795799974	0.0499895999673754
411302	50	2115	1	0	spacesuit	1502	261	6	stimuli\spacesuit\spacesuit_08s.jpg	7	-1	0	0	spacesuit_08s.jpg	0	0	0	480.841809399892	480.891789400019	0.0499800001271069
411402	50	2116	1	0	peanut	1131	262	6	stimuli\peanut\peanut_08s.jpg	7	-1	0	0	peanut_08s.jpg	0	0	0	480.941810499877	480.991791500011	0.0499810001347214
411502	50	2117	1	0	football	629	263	6	stimuli\football\football_06s.jpg	5	-1	0	1	football_06s.jpg	0	0	0	481.041814099997	481.09179440001	0.0499803000129759
411602	50	2118	1	0	goose	693	264	6	stimuli\goose\goose_04s.jpg	3	-1	0	0	goose_04s.jpg	0	0	0	481.141847099876	481.191796399886	0.0499493000097573
411702	50	2119	1	0	glove	680	265	6	stimuli\glove\glove_12s.jpg	11	-1	0	0	glove_12s.jpg	0	0	0	481.241817799862	481.291827299865	0.0500095000024885
411802	50	2120	1	0	pin	1177	266	6	stimuli\pin\pin_01b.jpg	0	-1	0	0	pin_01b.jpg	0	0	0	481.34182049986	481.391802700004	0.0499822001438588
411902	50	2121	1	0	thermostat	1648	267	6	stimuli\thermostat\thermostat_04s.jpg	3	-1	0	0	thermostat_04s.jpg	0	0	0	481.441822899971	481.491804899881	0.0499819999095052
412002	50	2122	1	0	airbag	7	268	6	stimuli\airbag\airbag_11s.jpg	10	-1	0	0	airbag_11s.jpg	1	0.542004100047052	1	481.541825499851	481.591829899931	0.0500044000800699
412102	50	2123	1	0	piecrust	1169	269	6	stimuli\piecrust\piecrust_08s.jpg	7	-1	0	0	piecrust_08s.jpg	0	0	0	481.641831399873	481.691807499854	0.0499760999809951
412202	50	2124	1	0	trapdoor	1703	270	6	stimuli\trapdoor\trapdoor_12s.jpg	11	-1	0	0	trapdoor_12s.jpg	0	0	0	481.741830100073	481.791812299984	0.0499821999110281
412302	50	2125	1	0	fly	621	271	6	stimuli\fly\fly_03s.jpg	2	-1	0	0	fly_03s.jpg	0	0	0	481.841832499951	481.891842300072	0.0500098001211882
412402	50	2126	1	0	lasagna	898	272	6	stimuli\lasagna\lasagna_08s.jpg	7	-1	0	0	lasagna_08s.jpg	0	0	0	481.941835199948	481.991815799847	0.049980599898845
412502	50	2127	1	0	coal	367	273	6	stimuli\coal\coal_07s.jpg	6	-1	0	0	coal_07s.jpg	0	0	0	482.04184979992	482.091818199959	0.0499684000387788
412602	50	2128	1	0	plant	1194	274	6	stimuli\plant\plant_07s.jpg	6	-1	0	0	plant_07s.jpg	0	0	0	482.141843899852	482.19182009995	0.0499762000981718
412702	50	2129	1	0	footrest	633	275	6	stimuli\footrest\footrest_05s.jpg	4	-1	0	0	footrest_05s.jpg	0	0	0	482.241844699951	482.291825099848	0.0499803998973221
412802	50	2130	1	0	record_player	1296	276	6	stimuli\record_player\record_player_07s.jpg	6	-1	0	0	record_player_07s.jpg	0	0	0	482.341845199931	482.391860199859	0.0500149999279529
412902	50	2131	1	0	scrambled_egg	1386	277	6	stimuli\scrambled_egg\scrambled_egg_05s.jpg	4	-1	0	0	scrambled_egg_05s.jpg	0	0	0	482.441846499918	482.491828199942	0.0499817000236362
413002	50	2132	1	0	swimsuit	1597	278	6	stimuli\swimsuit\swimsuit_07s.jpg	6	-1	0	0	swimsuit_07s.jpg	0	0	0	482.541851999937	482.591831000056	0.0499790001194924
413102	50	2133	1	0	squid	1528	279	6	stimuli\squid\squid_02s.jpg	1	-1	0	0	squid_02s.jpg	0	0	0	482.641857799841	482.691832100041	0.0499743002001196
413202	50	2134	1	0	blindfold	142	280	6	stimuli\blindfold\blindfold_11s.jpg	10	-1	0	0	blindfold_11s.jpg	0	0	0	482.741863199975	482.791835600045	0.0499724000692368
413302	50	2135	1	0	clothespin	363	281	6	stimuli\clothespin\clothespin_06s.jpg	5	-1	0	0	clothespin_06s.jpg	0	0	0	482.841856499901	482.891837700037	0.0499812001362443
413402	50	2136	1	0	shrimp	1438	282	6	stimuli\shrimp\shrimp_09n.jpg	8	-1	0	0	shrimp_09n.jpg	0	0	0	482.941861199914	482.991855300032	0.0499941001180559
413502	50	2137	1	0	vent	1758	283	6	stimuli\vent\vent_04s.jpg	3	-1	0	0	vent_04s.jpg	0	0	0	483.041862600017	483.091840799898	0.0499781998805702
413602	50	2138	1	0	buggy	213	284	6	stimuli\buggy\buggy_12s.jpg	11	-1	0	0	buggy_12s.jpg	0	0	0	483.141894500004	483.191844899906	0.0499503999017179
413702	50	2139	1	0	radar	1271	285	6	stimuli\radar\radar_09s.jpg	8	-1	0	1	radar_09s.jpg	0	0	0	483.241855500033	483.29185290006	0.0499974000267684
413802	50	2140	1	0	turtle	1736	286	6	stimuli\turtle\turtle_08s.jpg	7	-1	0	0	turtle_08s.jpg	0	0	0	483.341869099997	483.391850400018	0.0499813000205904
413902	50	2141	1	0	sifter	1443	287	6	stimuli\sifter\sifter_10s.jpg	9	-1	0	0	sifter_10s.jpg	0	0	0	483.441872199997	483.491855500033	0.0499833000358194
414002	50	2142	1	0	raccoon	1266	288	6	stimuli\raccoon\raccoon_05s.jpg	4	-1	0	0	raccoon_05s.jpg	0	0	0	483.541873699985	483.591853299877	0.0499795998912305
414102	50	2143	1	0	cookie_cutter	401	289	6	stimuli\cookie_cutter\cookie_cutter_05s.jpg	4	-1	0	0	cookie_cutter_05s.jpg	0	0	0	483.641875399975	483.691858399892	0.0499829999171197
414202	50	2144	1	0	ivy	834	290	6	stimuli\ivy\ivy_08s.jpg	7	-1	0	0	ivy_08s.jpg	1	0.49227869999595	1	483.741879499983	483.791858799988	0.0499793000053614
414302	50	2145	1	0	ambulance	19	291	6	stimuli\ambulance\ambulance_05s.jpg	4	-1	0	0	ambulance_05s.jpg	0	0	0	483.84188079997	483.891875199974	0.049994400003925
414402	50	2146	1	0	playpen	1200	292	6	stimuli\playpen\playpen_08s.jpg	7	-1	0	0	playpen_08s.jpg	0	0	0	483.941885499982	483.991865399992	0.0499799000099301
414502	50	2147	1	0	basketball	83	293	6	stimuli\basketball\basketball_11s.jpg	10	-1	0	0	basketball_11s.jpg	0	0	0	484.041874599876	484.09189349995	0.0500189000740647
414602	50	2148	1	0	mud	1033	294	6	stimuli\mud\mud_10s.jpg	9	-1	0	0	mud_10s.jpg	0	0	0	484.141918000067	484.19189519994	0.0499771998729557
414702	50	2149	1	0	seafood	1394	295	6	stimuli\seafood\seafood_05s.jpg	4	-1	0	0	seafood_05s.jpg	0	0	0	484.241912900005	484.291900299955	0.0499873999506235
414802	50	2150	1	0	inhaler	828	296	6	stimuli\inhaler\inhaler_05s.jpg	4	-1	0	0	inhaler_05s.jpg	0	0	0	484.34192009992	484.391899100039	0.0499790001194924
414902	50	2151	1	0	sausage	1365	297	6	stimuli\sausage\sausage_02s.jpg	1	-1	0	0	sausage_02s.jpg	0	0	0	484.441922100028	484.491905299947	0.0499831999186426
415002	50	2152	1	0	hippopotamus	781	298	6	stimuli\hippopotamus\hippopotamus_08s.jpg	7	-1	0	0	hippopotamus_08s.jpg	0	0	0	484.541926899925	484.59190479992	0.0499778999947011
415102	50	2153	1	0	saffron	1345	299	6	stimuli\saffron\saffron_06s.jpg	5	-1	0	0	saffron_06s.jpg	0	0	0	484.641894300003	484.691906600026	0.0500123000238091
415202	50	2154	1	0	incense	826	300	6	stimuli\incense\incense_05s.jpg	4	-1	0	0	incense_05s.jpg	0	0	0	484.741928099887	484.791909500025	0.0499814001377672
415302	50	2155	1	0	checkers	311	301	6	stimuli\checkers\checkers_02s.jpg	1	-1	0	0	checkers_02s.jpg	0	0	0	484.841919200029	484.891936599975	0.0500173999462277
415402	50	2156	1	0	chariot	309	302	6	stimuli\chariot\chariot_09s.jpg	8	-1	0	0	chariot_09s.jpg	0	0	0	484.941932999995	484.991908599855	0.0499755998607725
415502	50	2157	1	0	cleat	353	303	6	stimuli\cleat\cleat_05s.jpg	4	-1	0	0	cleat_05s.jpg	0	0	0	485.041936499998	485.0919174999	0.0499809999018908
415602	50	2158	1	0	camera2	247	304	6	stimuli\camera2\camera2_04s.jpg	3	-1	0	0	camera2_04s.jpg	0	0	0	485.141924099997	485.191918299999	0.0499942000024021
415702	50	2159	1	0	crystal_ball	455	305	6	stimuli\crystal_ball\crystal_ball_01b.jpg	0	-1	0	0	crystal_ball_01b.jpg	0	0	0	485.241940799868	485.291924400022	0.0499836001545191
415802	50	2160	1	0	telephone_pole	1639	306	6	stimuli\telephone_pole\telephone_pole_08s.jpg	7	-1	0	0	telephone_pole_08s.jpg	0	0	0	485.341939300066	485.391926300013	0.0499869999475777
415902	50	2161	1	0	maple_syrup	971	307	6	stimuli\maple_syrup\maple_syrup_08s.jpg	7	-1	0	0	maple_syrup_08s.jpg	0	0	0	485.441933899885	485.49192849989	0.0499946000054479
416002	50	2162	1	0	cuckoo_clock	456	308	6	stimuli\cuckoo_clock\cuckoo_clock_08s.jpg	7	-1	0	0	cuckoo_clock_08s.jpg	0	0	0	485.541950599989	485.59191399999	0.0499634000007063
419935	50	2163	1	0	dresser	519	0	7	stimuli\dresser\dresser_11s.jpg	10	-1	1	0	dresser_11s.jpg	0	0	0	489.475352599984	489.525330399862	0.0499777998775244
420035	50	2164	1	0	strawberry	1570	1	7	stimuli\strawberry\strawberry_12n.jpg	11	-1	1	0	strawberry_12n.jpg	0	0	0	489.575350699946	489.625335299876	0.0499845999293029
420135	50	2165	1	0	brace	186	2	7	stimuli\brace\brace_03s.jpg	2	-1	1	0	brace_03s.jpg	0	0	0	489.675356399966	489.72533899988	0.0499825999140739
420235	50	2166	1	0	camera_lens	248	3	7	stimuli\camera_lens\camera_lens_12s.jpg	11	-1	1	0	camera_lens_12s.jpg	0	0	0	489.775355499936	489.825339999981	0.0499845000449568
420335	50	2167	1	0	grinder	716	4	7	stimuli\grinder\grinder_10s.jpg	9	-1	1	0	grinder_10s.jpg	0	0	0	489.875359199941	489.925346100004	0.0499869000632316
420435	50	2168	1	0	sloth	1471	5	7	stimuli\sloth\sloth_02s.jpg	1	-1	1	0	sloth_02s.jpg	0	0	0	489.975362699945	490.025344699854	0.0499819999095052
420535	50	2169	1	0	defibrillator	477	6	7	stimuli\defibrillator\defibrillator_10s.jpg	9	-1	1	0	defibrillator_10s.jpg	0	0	0	490.07536379993	490.125346599845	0.0499827999155968
420635	50	2170	1	0	bumper	219	7	7	stimuli\bumper\bumper_01b.jpg	0	-1	1	0	bumper_01b.jpg	0	0	0	490.175365400035	490.225348199951	0.0499827999155968
420735	50	2171	1	0	wing	1827	8	7	stimuli\wing\wing_04s.jpg	3	-1	1	0	wing_04s.jpg	0	0	0	490.275368900038	490.325351899955	0.0499829999171197
420835	50	2172	1	0	eyepiece	568	9	7	stimuli\eyepiece\eyepiece_07s.jpg	6	-1	1	0	eyepiece_07s.jpg	0	0	0	490.375373000046	490.425368600059	0.0499956000130624
420935	50	2173	1	0	dogfood	496	10	7	stimuli\dogfood\dogfood_09s.jpg	8	-1	1	0	dogfood_09s.jpg	0	0	0	490.475384199992	490.525368300034	0.049984100041911
421035	50	2174	1	0	milk	1001	11	7	stimuli\milk\milk_07s.jpg	6	-1	1	0	milk_07s.jpg	0	0	0	490.575386099983	490.625369699905	0.0499835999216884
421135	50	2175	1	0	baby	46	12	7	stimuli\baby\baby_01b.jpg	0	-1	1	0	baby_01b.jpg	0	0	0	490.675395099912	490.725379199954	0.049984100041911
421236	50	2176	1	0	rust	1342	13	7	stimuli\rust\rust_02s.jpg	1	-1	1	0	rust_02s.jpg	0	0	0	490.775585999945	490.825378699927	0.0497926999814808
421335	50	2177	1	0	doghouse	497	14	7	stimuli\doghouse\doghouse_07s.jpg	6	-1	1	0	doghouse_07s.jpg	0	0	0	490.875393499853	490.925377999898	0.0499845000449568
421435	50	2178	1	0	baton3	94	15	7	stimuli\baton3\baton3_01s.jpg	0	-1	1	0	baton3_01s.jpg	0	0	0	490.97539619985	491.025379499886	0.0499833000358194
421535	50	2179	1	0	toolbox	1677	16	7	stimuli\toolbox\toolbox_11s.jpg	10	-1	1	0	toolbox_11s.jpg	0	0	0	491.075397700071	491.125370400026	0.0499726999551058
421635	50	2180	1	0	cash_machine	279	17	7	stimuli\cash_machine\cash_machine_05s.jpg	4	-1	1	0	cash_machine_05s.jpg	0	0	0	491.175401499961	491.225383599987	0.049982100026682
421735	50	2181	1	0	hourglass	807	18	7	stimuli\hourglass\hourglass_01b.jpg	0	-1	1	0	hourglass_01b.jpg	0	0	0	491.27540319995	491.325386399869	0.0499831999186426
