onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
295.513	0.05	1573	0	0	wreath	1839	28	5	stimuli/wreath/wreath_10s.jpg	9	-1	5	0	wreath_10s.jpg	0	0.0	0	288.817811915391	288.86779668951	0.0499847741193662
295.613	0.05	1574	0	0	slicer	1463	29	5	stimuli/slicer/slicer_06s.jpg	5	-1	5	0	slicer_06s.jpg	0	0.0	0	288.917813646436	288.967791106281	0.0499774598447402
295.713	0.05	1575	0	0	walrus	1779	30	5	stimuli/walrus/walrus_09s.jpg	8	-1	5	0	walrus_09s.jpg	0	0.0	0	289.0178158651	289.067802102074	0.0499862369742914
295.813	0.05	1576	0	0	bubble_wrap	208	31	5	stimuli/bubble_wrap/bubble_wrap_04s.jpg	3	-1	5	0	bubble_wrap_04s.jpg	0	0.0	0	289.117815401862	289.167804808354	0.0499894064923865
295.913	0.05	1577	0	0	red_carpet	1298	32	5	stimuli/red_carpet/red_carpet_05s.jpg	4	-1	5	0	red_carpet_05s.jpg	0	0.0	0	289.217822984327	289.267803126071	0.0499801417445269
296.013	0.05	1578	0	0	trigger	1713	33	5	stimuli/trigger/trigger_08s.jpg	7	-1	5	0	trigger_08s.jpg	0	0.0	0	289.31782764108	289.367805100926	0.0499774598465592
296.113	0.05	1579	0	0	tongue	1675	34	5	stimuli/tongue/tongue_03s.jpg	2	-1	5	0	tongue_03s.jpg	0	0.0	0	289.417827421652	289.467805369115	0.0499779474630486
296.213	0.05	1580	0	0	checkers	311	35	5	stimuli/checkers/checkers_07s.jpg	6	-1	5	0	checkers_07s.jpg	0	0.0	0	289.517829396505	289.567812707772	0.04998331126626
296.313	0.05	1581	0	0	rhubarb	1307	36	5	stimuli/rhubarb/rhubarb_12s.jpg	11	-1	5	0	rhubarb_12s.jpg	0	0.0	0	289.617834297071	289.667814195007	0.0499798979362822
296.413	0.05	1582	0	0	golf_cart	689	37	5	stimuli/golf_cart/golf_cart_06s.jpg	5	-1	5	0	golf_cart_06s.jpg	0	0.0	0	289.717830176696	289.767810562251	0.0499803855545906
296.513	0.05	1583	0	0	eggplant	550	38	5	stimuli/eggplant/eggplant_11s.jpg	10	-1	5	0	eggplant_11s.jpg	0	0.0	0	289.817867260066	289.867845207529	0.0499779474630486
296.613	0.05	1584	0	0	amplifier	20	39	5	stimuli/amplifier/amplifier_03s.jpg	2	-1	5	0	amplifier_03s.jpg	0	0.0	0	289.917872160629	289.967844256673	0.0499720960433478
296.713	0.05	1585	0	0	flip_flop	614	40	5	stimuli/flip_flop/flip_flop_12s.jpg	11	-1	5	0	flip_flop_12s.jpg	0	0.0	0	290.017866089782	290.067850376283	0.0499842865010578
296.813	0.05	1586	0	0	washboard	1782	41	5	stimuli/washboard/washboard_01b.jpg	0	-1	5	0	washboard_01b.jpg	0	0.0	0	290.11786952749	290.167848694	0.0499791665097291
296.913	0.05	1587	0	0	shower_curtain	1435	42	5	stimuli/shower_curtain/shower_curtain_03s.jpg	2	-1	5	0	shower_curtain_03s.jpg	0	0.0	0	290.217873209009	290.267852619327	0.0499794103179738
297.013	0.05	1588	0	0	saxophone	1368	43	5	stimuli/saxophone/saxophone_03s.jpg	2	-1	5	1	saxophone_03s.jpg	0	0.0	0	290.317874696244	290.367836796113	0.0499620998689352
297.113	0.05	1589	0	0	face_mask	570	44	5	stimuli/face_mask/face_mask_05s.jpg	4	-1	5	0	face_mask_05s.jpg	0	0.0	0	290.417848876856	290.467830481457	0.0499816046012711
297.213	0.05	1590	0	0	paintbrush	1097	45	5	stimuli/paintbrush/paintbrush_03s.jpg	2	-1	5	0	paintbrush_03s.jpg	0	0.0	0	290.517849388856	290.567833919165	0.0499845303093025
297.313	0.05	1591	0	0	lawnmower	905	46	5	stimuli/lawnmower/lawnmower_10n.jpg	9	-1	5	0	lawnmower_10n.jpg	1	0.30661949122441	1	290.617885009371	290.66784710924	0.0499620998689352
297.413	0.05	1592	0	0	stir_fry	1557	47	5	stimuli/stir_fry/stir_fry_09s.jpg	8	-1	5	0	stir_fry_09s.jpg	0	0.0	0	290.717867479494	290.767867369779	0.0499998902851075
297.513	0.05	1593	0	0	honeycomb	789	48	5	stimuli/honeycomb/honeycomb_05s.jpg	4	-1	5	0	honeycomb_05s.jpg	0	0.0	0	290.817887983842	290.867843013246	0.0499550294043729
297.613	0.05	1594	0	0	cotton_candy	421	49	5	stimuli/cotton_candy/cotton_candy_12s.jpg	11	-1	5	0	cotton_candy_12s.jpg	0	0.0	0	290.917860945408	290.967843281436	0.0499823360278242
297.713	0.05	1595	0	0	rocking_horse	1322	50	5	stimuli/rocking_horse/rocking_horse_05s.jpg	4	-1	5	0	rocking_horse_05s.jpg	0	0.0	0	291.01786072598	291.067846231528	0.0499855055477383
297.813	0.05	1596	0	0	dresser	519	51	5	stimuli/dresser/dresser_08s.jpg	7	-1	5	0	dresser_08s.jpg	0	0.0	0	291.117898053159	291.167855033038	0.0499569798794255
297.913	0.05	1597	0	0	teddy_bear	1635	52	5	stimuli/teddy_bear/teddy_bear_08s.jpg	7	-1	5	0	teddy_bear_08s.jpg	0	0.0	0	291.217867113781	291.267868223111	0.050001109329969
298.013	0.05	1598	0	0	cuckoo_clock	456	53	5	stimuli/cuckoo_clock/cuckoo_clock_02s.jpg	1	-1	5	0	cuckoo_clock_02s.jpg	0	0.0	0	291.317893957166	291.367872879866	0.0499789226996654
298.113	0.05	1599	0	0	swimming_pool	1596	54	5	stimuli/swimming_pool/swimming_pool_12s.jpg	11	-1	5	0	swimming_pool_12s.jpg	0	0.0	0	291.417892274883	291.467873148056	0.049980873172899
298.213	0.05	1600	0	0	mast	981	55	5	stimuli/mast/mast_08s.jpg	7	-1	5	0	mast_08s.jpg	0	0.0	0	291.517894249737	291.567878780048	0.0499845303111215
298.313	0.05	1601	0	0	pomegranate	1219	56	5	stimuli/pomegranate/pomegranate_03s.jpg	2	-1	5	0	pomegranate_03s.jpg	0	0.0	0	291.617912803613	291.667887825366	0.0499750217531982
298.413	0.05	1602	0	0	sweeper	1594	57	5	stimuli/sweeper/sweeper_03s.jpg	2	-1	5	0	sweeper_03s.jpg	0	0.0	0	291.717892835644	291.76788980022	0.0499969645752572
298.513	0.05	1603	0	0	wax	1795	58	5	stimuli/wax/wax_10s.jpg	9	-1	5	0	wax_10s.jpg	0	0.0	0	291.817897736208	291.867869344633	0.0499716084250394
298.613	0.05	1604	0	0	remote_control	1302	59	5	stimuli/remote_control/remote_control_01b.jpg	0	-1	5	0	remote_control_01b.jpg	0	0.0	0	291.917883375849	291.967865224258	0.0499818484095158
298.713	0.05	1605	0	0	mitten	1008	60	5	stimuli/mitten/mitten_10s.jpg	9	-1	5	0	mitten_10s.jpg	0	0.0	0	292.017887301177	292.067907183811	0.0500198826339329
298.813	0.05	1606	0	0	paper_plate	1114	61	5	stimuli/paper_plate/paper_plate_01b.jpg	0	-1	5	0	paper_plate_01b.jpg	0	0.0	0	292.117927310255	292.167898674872	0.0499713646167947
298.913	0.05	1607	0	0	rat	1285	62	5	stimuli/rat/rat_12s.jpg	11	-1	5	0	rat_12s.jpg	0	0.0	0	292.217920020363	292.267878463095	0.0499584427325317
299.013	0.05	1608	0	0	penlight	1147	63	5	stimuli/penlight/penlight_02s.jpg	1	-1	5	0	penlight_02s.jpg	0	0.0	0	292.317902734296	292.367881413185	0.0499786788896017
299.113	0.05	1609	0	0	stretcher	1572	64	5	stimuli/stretcher/stretcher_01s.jpg	0	-1	5	0	stretcher_01s.jpg	0	0.0	0	292.417905440576	292.467880218521	0.0499747779449535
299.213	0.05	1610	0	0	plate	1197	65	5	stimuli/plate/plate_09s.jpg	8	-1	5	0	plate_09s.jpg	0	0.0	0	292.517902539248	292.567886581939	0.0499840426909941
299.313	0.05	1611	0	0	grate	707	66	5	stimuli/grate/grate_05s.jpg	4	-1	5	0	grate_05s.jpg	0	0.0	0	292.617912803613	292.667883680611	0.0499708769984863
299.413	0.05	1612	0	0	pastry	1124	67	5	stimuli/pastry/pastry_12s.jpg	11	-1	5	0	pastry_12s.jpg	0	0.0	0	292.7179023442	292.767887849746	0.0499855055459193
299.513	0.05	1613	0	0	trunk	1722	68	5	stimuli/trunk/trunk_07s.jpg	6	-1	5	0	trunk_07s.jpg	0	0.0	0	292.817942840898	292.867896163638	0.049953322739384
299.613	0.05	1614	0	0	nightshirt	1058	69	5	stimuli/nightshirt/nightshirt_04s.jpg	3	-1	5	0	nightshirt_04s.jpg	0	0.0	0	292.917916777702	292.967891555645	0.0499747779431345
299.713	0.05	1615	0	0	lamb_chop	890	70	5	stimuli/lamb_chop/lamb_chop_06s.jpg	5	-1	5	0	lamb_chop_06s.jpg	0	0.0	0	293.017912657328	293.067913766658	0.050001109329969
299.813	0.05	1616	0	0	go-kart	682	71	5	stimuli/go-kart/go-kart_08s.jpg	7	-1	5	0	go-kart_08s.jpg	0	0.0	0	293.117915363608	293.167895505354	0.0499801417463459
299.913	0.05	1617	0	0	baseball	78	72	5	stimuli/baseball/baseball_08s.jpg	7	-1	5	0	baseball_08s.jpg	0	0.0	0	293.217918557508	293.267898699254	0.0499801417463459
300.013	0.05	1618	0	0	trapdoor	1703	73	5	stimuli/trapdoor/trapdoor_11s.jpg	10	-1	5	0	trapdoor_11s.jpg	0	0.0	0	293.317918825698	293.367900674108	0.0499818484095158
300.113	0.05	1619	0	0	lollipop	945	74	5	stimuli/lollipop/lollipop_07s.jpg	6	-1	5	0	lollipop_07s.jpg	0	0.0	0	293.417911291996	293.467936050814	0.0500247588188358
300.213	0.05	1620	0	0	folder	625	75	5	stimuli/folder/folder_11s.jpg	10	-1	5	0	folder_11s.jpg	0	0.0	0	293.517940329664	293.567917789509	0.0499774598447402
300.313	0.05	1621	0	0	pepper_mill	1151	76	5	stimuli/pepper_mill/pepper_mill_11s.jpg	10	-1	5	0	pepper_mill_11s.jpg	0	0.0	0	293.617962053058	293.667938781477	0.0499767284181871
300.413	0.05	1622	0	0	flag	605	77	5	stimuli/flag/flag_12s.jpg	11	-1	5	0	flag_12s.jpg	0	0.0	0	293.717959151729	293.767939537283	0.0499803855545906
300.513	0.05	1623	0	0	ice-cream_cone	817	78	5	stimuli/ice-cream_cone/ice-cream_cone_08s.jpg	7	-1	5	0	ice-cream_cone_08s.jpg	0	0.0	0	293.817945766608	293.867946144512	0.0500003779034159
300.613	0.05	1624	0	0	pretzel	1239	79	5	stimuli/pretzel/pretzel_09s.jpg	8	-1	5	0	pretzel_09s.jpg	0	0.0	0	293.917962126201	293.967943974611	0.0499818484095158
300.713	0.05	1625	0	0	ferret	578	80	5	stimuli/ferret/ferret_06n.jpg	5	-1	5	0	ferret_06n.jpg	0	0.0	0	294.017964344865	294.067953263739	0.0499889188740781
300.813	0.05	1626	0	0	pet_food	1157	81	5	stimuli/pet_food/pet_food_05s.jpg	4	-1	5	0	pet_food_05s.jpg	0	0.0	0	294.117955104497	294.167921836741	0.0499667322437745
300.913	0.05	1627	0	0	school_bus	1378	82	5	stimuli/school_bus/school_bus_11s.jpg	10	-1	5	0	school_bus_11s.jpg	0	0.0	0	294.217960492679	294.26794209728	0.0499816046012711
301.013	0.05	1628	0	0	bikini	124	83	5	stimuli/bikini/bikini_03s.jpg	2	-1	5	0	bikini_03s.jpg	0	0.0	0	294.317969781807	294.367946754035	0.0499769722282508
301.113	0.05	1629	0	0	centrifuge	296	84	5	stimuli/centrifuge/centrifuge_06s.jpg	5	-1	5	0	centrifuge_06s.jpg	0	0.0	0	294.417968587142	294.467949216507	0.0499806293646543
301.213	0.05	1630	0	0	oar	1068	85	5	stimuli/oar/oar_10s.jpg	9	-1	5	0	oar_10s.jpg	0	0.0	0	294.517976169607	294.567963869436	0.0499876998292166
301.313	0.05	1631	0	0	doghouse	497	86	5	stimuli/doghouse/doghouse_04s.jpg	3	-1	5	0	doghouse_04s.jpg	0	0.0	0	294.617982533025	294.667944876704	0.0499623436789989
301.413	0.05	1632	0	0	giraffe	675	87	5	stimuli/giraffe/giraffe_06s.jpg	5	-1	5	0	giraffe_06s.jpg	0	0.0	0	294.71797012314	294.767950508696	0.0499803855564096
301.513	0.05	1633	0	0	trough	1718	88	5	stimuli/trough/trough_02s.jpg	1	-1	5	0	trough_02s.jpg	0	0.0	0	294.81799574748	294.867967599715	0.0499718522351031
301.613	0.05	1634	0	0	log	943	89	5	stimuli/log/log_09s.jpg	8	-1	5	0	log_09s.jpg	0	0.0	0	294.91798796997	294.967968111716	0.0499801417463459
301.713	0.05	1635	0	0	hopscotch	796	90	5	stimuli/hopscotch/hopscotch_11s.jpg	10	-1	5	0	hopscotch_11s.jpg	0	0.0	0	295.017990188633	295.067957896112	0.0499677074785723
301.813	0.05	1636	0	0	suitcase	1581	91	5	stimuli/suitcase/suitcase_02s.jpg	1	-1	5	0	suitcase_02s.jpg	0	0.0	0	295.118009961554	295.167974743325	0.0499647817705409
301.913	0.05	1637	0	0	key	869	92	5	stimuli/key/key_04s.jpg	3	-1	5	0	key_04s.jpg	0	0.0	0	295.217999014523	295.267983301024	0.0499842865010578
302.013	0.05	1638	0	0	skewer	1451	93	5	stimuli/skewer/skewer_09s.jpg	8	-1	5	0	skewer_09s.jpg	0	0.0	0	295.318001720805	295.367984300641	0.0499825798360689
302.113	0.05	1639	0	0	combination_lock	390	94	5	stimuli/combination_lock/combination_lock_12s.jpg	11	-1	5	0	combination_lock_12s.jpg	0	0.0	0	295.418000526141	295.467965307909	0.0499647817687219
302.213	0.05	1640	0	0	tool	1676	95	5	stimuli/tool/tool_07s.jpg	6	-1	5	0	tool_07s.jpg	0	0.0	0	295.518002988612	295.567974109419	0.0499711208067311
302.313	0.05	1641	0	0	cape	266	96	5	stimuli/cape/cape_11s.jpg	10	-1	5	0	cape_11s.jpg	0	0.0	0	295.618010571076	295.667987055685	0.0499764846099424
302.413	0.05	1642	0	0	granola	701	97	5	stimuli/granola/granola_03s.jpg	2	-1	5	0	granola_03s.jpg	0	0.0	0	295.718009864029	295.767964893434	0.0499550294043729
302.513	0.05	1643	0	0	ferris_wheel	579	98	5	stimuli/ferris_wheel/ferris_wheel_12s.jpg	11	-1	5	0	ferris_wheel_12s.jpg	0	0.0	0	295.817985751306	295.86797491399	0.0499891626841418
302.613	0.05	1644	0	0	notepad	1065	99	5	stimuli/notepad/notepad_09s.jpg	8	-1	5	0	notepad_09s.jpg	0	0.0	0	295.917989189014	295.96798956692	0.0500003779052349
302.713	0.05	1645	0	0	bonsai	164	100	5	stimuli/bonsai/bonsai_09s.jpg	8	-1	5	0	bonsai_09s.jpg	0	0.0	0	296.018008230509	296.067992029391	0.0499837988827494
302.813	0.05	1646	0	0	bolt	159	101	5	stimuli/bolt/bolt_10n.jpg	9	-1	5	0	bolt_10n.jpg	0	0.0	0	296.118014350119	296.167999124238	0.0499847741193662
302.913	0.05	1647	0	0	thimble	1649	102	5	stimuli/thimble/thimble_05n.jpg	4	-1	5	0	thimble_05n.jpg	0	0.0	0	296.218010229744	296.267993784817	0.0499835550726857
303.013	0.05	1648	0	0	bark	74	103	5	stimuli/bark/bark_10s.jpg	9	-1	5	0	bark_10s.jpg	0	0.0	0	296.318001964613	296.367977961605	0.049975996991634
303.113	0.05	1649	0	0	racehorse	1267	104	5	stimuli/racehorse/racehorse_03s.jpg	2	-1	5	0	racehorse_03s.jpg	0	0.0	0	296.417996869002	296.467978473604	0.0499816046012711
303.213	0.05	1650	0	0	brass_knuckles	193	105	5	stimuli/brass_knuckles/brass_knuckles_12s.jpg	11	-1	5	0	brass_knuckles_12s.jpg	0	0.0	0	296.517998600048	296.567981911312	0.049983311264441
303.313	0.05	1651	0	0	tray	1705	106	5	stimuli/tray/tray_02s.jpg	1	-1	5	0	tray_02s.jpg	0	0.0	0	296.618003256803	296.667986568067	0.049983311264441
303.413	0.05	1652	0	0	tiger	1659	107	5	stimuli/tiger/tiger_11s.jpg	10	-1	5	0	tiger_11s.jpg	0	0.0	0	296.718022298295	296.768005121941	0.0499828236461326
303.513	0.05	1653	0	0	bottle_opener	171	108	5	stimuli/bottle_opener/bottle_opener_02s.jpg	1	-1	5	0	bottle_opener_02s.jpg	0	0.0	0	296.818008425556	296.867988811111	0.0499803855545906
303.613	0.05	1654	0	0	teapot	1634	109	5	stimuli/teapot/teapot_08s.jpg	7	-1	5	0	teapot_08s.jpg	0	0.0	0	296.918010156602	296.967992005011	0.0499818484095158
303.713	0.05	1655	0	0	hot_chocolate	803	110	5	stimuli/hot_chocolate/hot_chocolate_06s.jpg	5	-1	5	0	hot_chocolate_06s.jpg	0	0.0	0	297.018012375263	297.068023968388	0.0500115931245091
303.813	0.05	1656	0	0	grapevine	704	111	5	stimuli/grapevine/grapevine_03s.jpg	2	-1	5	0	grapevine_03s.jpg	0	0.0	0	297.118007035844	297.168024236578	0.0500172007341462
303.913	0.05	1657	0	0	tapestry	1625	112	5	stimuli/tapestry/tapestry_02s.jpg	1	-1	5	0	tapestry_02s.jpg	0	0.0	0	297.218045094451	297.268014264784	0.0499691703334975
304.013	0.05	1658	0	0	sombrero	1495	113	5	stimuli/sombrero/sombrero_11s.jpg	10	-1	5	0	sombrero_11s.jpg	0	0.0	0	297.31805365215	297.368006487273	0.0499528351228946
304.113	0.05	1659	0	0	heater	772	114	5	stimuli/heater/heater_01b.jpg	0	-1	5	0	heater_01b.jpg	0	0.0	0	297.418023200389	297.468001391662	0.0499781912731123
304.213	0.05	1660	0	0	fingerprint	589	115	5	stimuli/fingerprint/fingerprint_08s.jpg	7	-1	5	0	fingerprint_08s.jpg	0	0.0	0	297.518040047602	297.568011168409	0.0499711208067311
304.313	0.05	1661	0	0	guillotine	721	116	5	stimuli/guillotine/guillotine_03s.jpg	2	-1	5	0	guillotine_03s.jpg	0	0.0	0	297.618034951991	297.668012655644	0.0499777036529849
304.413	0.05	1662	0	0	camera_lens	248	117	5	stimuli/camera_lens/camera_lens_03s.jpg	2	-1	5	0	camera_lens_03s.jpg	0	0.0	0	297.718017422114	297.768026820955	0.0500093988412118
304.513	0.05	1663	0	0	puppy	1258	118	5	stimuli/puppy/puppy_08s.jpg	7	-1	5	0	puppy_08s.jpg	0	0.0	0	297.818043534071	297.868021969154	0.049978435083176
304.613	0.05	1664	0	0	plum	1203	119	5	stimuli/plum/plum_07n.jpg	6	-1	5	0	plum_07n.jpg	0	0.0	0	297.918037707033	297.968028332572	0.049990625539067
304.713	0.05	1665	0	0	sea_urchin	1393	120	5	stimuli/sea_urchin/sea_urchin_05s.jpg	4	-1	5	0	sea_urchin_05s.jpg	0	0.0	0	298.018067719939	298.068024699816	0.0499569798776065
304.813	0.05	1666	0	0	watermelon	1793	121	5	stimuli/watermelon/watermelon_10s.jpg	9	-1	5	0	watermelon_10s.jpg	0	0.0	0	298.11807603383	298.168025455625	0.0499494217947358
304.913	0.05	1667	0	0	stroller	1574	122	5	stimuli/stroller/stroller_08s.jpg	7	-1	5	0	stroller_08s.jpg	0	0.0	0	298.218045582069	298.268039620934	0.0499940388654068
305.013	0.05	1668	0	0	sandcastle	1355	123	5	stimuli/sandcastle/sandcastle_09s.jpg	8	-1	5	0	sandcastle_09s.jpg	0	0.0	0	298.318060966425	298.368037451033	0.0499764846081234
305.113	0.05	1669	0	0	brace	186	124	5	stimuli/brace/brace_08s.jpg	7	-1	5	0	brace_08s.jpg	0	0.0	0	298.418049775586	298.46803284304	0.0499830674543773
305.213	0.05	1670	0	0	bonnet	163	125	5	stimuli/bonnet/bonnet_03s.jpg	2	-1	5	0	bonnet_03s.jpg	0	0.0	0	298.518060771377	298.568037743606	0.0499769722282508
305.313	0.05	1671	0	0	hairpin	737	126	5	stimuli/hairpin/hairpin_04s.jpg	3	-1	5	0	hairpin_04s.jpg	0	0.0	0	298.6180859081	298.668045082261	0.0499591741609038
305.413	0.05	1672	0	0	rim	1312	127	5	stimuli/rim/rim_08s.jpg	7	-1	5	0	rim_08s.jpg	0	0.0	0	298.718084469627	298.768055346625	0.0499708769984863
305.513	0.05	1673	0	0	wind_chimes	1817	128	5	stimuli/wind_chimes/wind_chimes_05s.jpg	4	-1	5	0	wind_chimes_05s.jpg	0	0.0	0	298.818069377839	298.868044887213	0.0499755093733256
305.613	0.05	1674	0	0	chime	328	129	5	stimuli/chime/chime_07s.jpg	6	-1	5	0	chime_07s.jpg	0	0.0	0	298.918063794612	298.96804588683	0.0499820922177605
305.713	0.05	1675	0	0	bread	194	130	5	stimuli/bread/bread_06s.jpg	5	-1	5	0	bread_06s.jpg	0	0.0	0	299.018099171317	299.06807443688	0.0499752655632619
305.813	0.05	1676	0	0	tripod	1714	131	5	stimuli/tripod/tripod_08s.jpg	7	-1	5	0	tripod_08s.jpg	0	0.0	0	299.118098708079	299.168075924115	0.0499772160364955
305.913	0.05	1677	0	0	tee	1636	132	5	stimuli/tee/tee_06s.jpg	5	-1	5	0	tee_06s.jpg	0	0.0	0	299.21807898392	299.268081556107	0.0500025721867132
306.013	0.05	1678	0	0	zipper	1852	133	5	stimuli/zipper/zipper_11s.jpg	10	-1	5	0	zipper_11s.jpg	0	0.0	0	299.318099000651	299.368060612902	0.0499616122506268
306.113	0.05	1679	0	0	banner	70	134	5	stimuli/banner/banner_04s.jpg	3	-1	5	0	banner_04s.jpg	0	0.0	0	299.418077326018	299.468052591581	0.0499752655632619
306.213	0.05	1680	0	0	top_hat	1682	135	5	stimuli/top_hat/top_hat_06s.jpg	5	-1	5	0	top_hat_06s.jpg	0	0.0	0	299.518109045586	299.5680670007	0.0499579551142233
306.313	0.05	1681	0	0	shortbread	1429	136	5	stimuli/shortbread/shortbread_07s.jpg	6	-1	5	0	shortbread_07s.jpg	0	0.0	0	299.618083713818	299.668058735571	0.0499750217531982
306.413	0.05	1682	0	0	bomb	160	137	5	stimuli/bomb/bomb_01b.jpg	0	-1	5	0	bomb_01b.jpg	0	0.0	0	299.71808056868	299.768095087515	0.0500145188343595
306.513	0.05	1683	0	0	hourglass	807	138	5	stimuli/hourglass/hourglass_10s.jpg	9	-1	5	0	hourglass_10s.jpg	0	0.0	0	299.818088151143	299.86806536718	0.0499772160364955
306.613	0.05	1684	0	0	lizard	937	139	5	stimuli/lizard/lizard_03n.jpg	2	-1	5	0	lizard_03n.jpg	0	0.0	0	299.918083543151	299.968067829652	0.0499842865010578
306.713	0.05	1685	0	0	clothes	361	140	5	stimuli/clothes/clothes_02s.jpg	1	-1	5	0	clothes_02s.jpg	0	0.0	0	300.018086737051	300.068070292125	0.0499835550745047
306.813	0.05	1686	0	0	petri_dish	1159	141	5	stimuli/petri_dish/petri_dish_11s.jpg	10	-1	5	0	petri_dish_11s.jpg	0	0.0	0	300.118120650903	300.16808323839	0.0499625874872436
306.913	0.05	1687	0	0	tape_recorder	1624	142	5	stimuli/tape_recorder/tape_recorder_07s.jpg	6	-1	5	0	tape_recorder_07s.jpg	0	0.0	0	300.218120187665	300.268101792266	0.0499816046012711
307.013	0.05	1688	0	0	bow3	176	143	5	stimuli/bow3/bow3_09s.jpg	8	-1	5	0	bow3_09s.jpg	0	0.0	0	300.31812460061	300.368104498546	0.0499798979362822
307.113	0.05	1689	0	0	stick	1552	144	5	stimuli/stick/stick_05s.jpg	4	-1	5	0	stick_05s.jpg	0	0.0	0	300.418110240253	300.468081848678	0.0499716084250394
307.213	0.05	1690	0	0	rosary	1333	145	5	stimuli/rosary/rosary_02s.jpg	1	-1	5	0	rosary_02s.jpg	0	0.0	0	300.518136108401	300.56808431115	0.0499482027480553
307.313	0.05	1691	0	0	sweatsuit	1593	146	5	stimuli/sweatsuit/sweatsuit_02s.jpg	1	-1	5	0	sweatsuit_02s.jpg	0	0.0	0	300.618103949975	300.668083360295	0.0499794103197928
307.413	0.05	1692	0	0	hearing_aid	770	147	5	stimuli/hearing_aid/hearing_aid_01b.jpg	0	-1	5	0	hearing_aid_01b.jpg	0	0.0	0	300.718103486739	300.76812166271	0.050018175970763
307.513	0.05	1693	0	0	crepe	440	148	5	stimuli/crepe/crepe_06s.jpg	5	-1	5	0	crepe_06s.jpg	0	0.0	0	300.818139838681	300.868098769031	0.0499589303508401
307.613	0.05	1694	0	0	coffin	383	149	5	stimuli/coffin/coffin_02s.jpg	1	-1	5	0	coffin_02s.jpg	0	0.0	0	300.918114994531	300.968093185802	0.0499781912712933
307.713	0.05	1695	0	0	vest	1759	150	5	stimuli/vest/vest_05s.jpg	4	-1	5	0	vest_05s.jpg	0	0.0	0	301.018117944621	301.068092478756	0.0499745341348898
307.813	0.05	1696	0	0	sandwich	1357	151	5	stimuli/sandwich/sandwich_01b.jpg	0	-1	5	0	sandwich_01b.jpg	0	0.0	0	301.118147226098	301.168128830699	0.0499816046012711
307.913	0.05	1697	0	0	sewing_kit	1406	152	5	stimuli/sewing_kit/sewing_kit_02s.jpg	1	-1	5	0	sewing_kit_02s.jpg	0	0.0	0	301.218147981906	301.268131536979	0.0499835550726857
308.013	0.05	1698	0	0	shopping_cart	1428	153	5	stimuli/shopping_cart/shopping_cart_08s.jpg	7	-1	5	0	shopping_cart_08s.jpg	0	0.0	0	301.318148250097	301.368113519484	0.0499652693870303
308.113	0.05	1699	0	0	shell1	1417	154	5	stimuli/shell1/shell1_08s.jpg	7	-1	5	0	shell1_08s.jpg	0	0.0	0	301.418151931613	301.468131829552	0.0499798979381012
308.213	0.05	1700	0	0	cufflink	458	155	5	stimuli/cufflink/cufflink_06s.jpg	5	-1	5	0	cufflink_06s.jpg	0	0.0	0	301.518139034111	301.568116493956	0.0499774598447402
308.313	0.05	1701	0	0	leotard	918	156	5	stimuli/leotard/leotard_08s.jpg	7	-1	5	0	leotard_08s.jpg	0	0.0	0	301.618127599462	301.668108960253	0.0499813607912074
308.413	0.05	1702	0	0	vise	1765	157	5	stimuli/vise/vise_07s.jpg	6	-1	5	0	vise_07s.jpg	0	0.0	0	301.718129574316	301.768147506478	0.0500179321625183
308.513	0.05	1703	0	0	tractor	1695	158	5	stimuli/tractor/tractor_12s.jpg	11	-1	5	0	tractor_12s.jpg	0	0.0	0	301.818163488168	301.86814436134	0.049980873172899
308.613	0.05	1704	0	0	whisk	1811	159	5	stimuli/whisk/whisk_09s.jpg	8	-1	5	0	whisk_09s.jpg	0	0.0	0	301.91816302493	301.968129269555	0.0499662446254661
308.713	0.05	1705	0	0	valve	1751	160	5	stimuli/valve/valve_10s.jpg	9	-1	5	0	valve_10s.jpg	0	0.0	0	302.018168413111	302.068147092003	0.0499786788914207
308.813	0.05	1706	0	0	microphone	998	161	5	stimuli/microphone/microphone_03s.jpg	2	-1	5	0	microphone_03s.jpg	0	0.0	0	302.118166974638	302.168149066856	0.0499820922177605
308.913	0.05	1707	0	0	eraser	559	162	5	stimuli/eraser/eraser_11s.jpg	10	-1	5	0	eraser_11s.jpg	0	0.0	0	302.21817236282	302.268140801727	0.0499684389069444
309.013	0.05	1708	0	0	poppy	1224	163	5	stimuli/poppy/poppy_05s.jpg	4	-1	5	0	poppy_05s.jpg	0	0.0	0	302.31814995676	302.368126685178	0.0499767284181871
309.113	0.05	1709	0	0	cat	284	164	5	stimuli/cat/cat_09s.jpg	8	-1	5	0	cat_09s.jpg	0	0.0	0	302.418146324004	302.468127684795	0.0499813607912074
309.213	0.05	1710	0	0	koala	884	165	5	stimuli/koala/koala_06s.jpg	5	-1	5	1	koala_06s.jpg	0	0.0	0	302.518184138802	302.568160867218	0.0499767284163681
309.313	0.05	1711	0	0	cable	234	166	5	stimuli/cable/cable_07s.jpg	6	-1	5	0	cable_07s.jpg	0	0.0	0	302.618160513695	302.668136998305	0.0499764846099424
