onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
360400	50	1550	0	0	pizza	1192	5	5	stimuli\pizza\pizza_09s.jpg	8	-1	5	0	pizza_09s.jpg	0	0	0	414.508259899914	414.558243771549	0.0499838716350496
360500	50	1551	0	0	mud	1033	6	5	stimuli\mud\mud_03s.jpg	2	-1	5	0	mud_03s.jpg	0	0	0	414.608258119784	414.658244430088	0.0499863103032112
360600	50	1552	0	0	champagne	304	7	5	stimuli\champagne\champagne_12s.jpg	11	-1	5	0	champagne_12s.jpg	0	0	0	414.708267311566	414.758246307261	0.0499789956957102
360700	50	1553	0	0	coleslaw	386	8	5	stimuli\coleslaw\coleslaw_05s.jpg	4	-1	5	0	coleslaw_05s.jpg	0	0	0	414.808269920293	414.858224047348	0.0499541270546615
360800	50	1554	0	0	curb	462	9	5	stimuli\curb\curb_01b.jpg	0	-1	5	0	curb_01b.jpg	0	0	0	414.908268628176	414.958252987824	0.0499843596480787
360900	50	1555	0	0	paint	1096	10	5	stimuli\paint\paint_11s.jpg	10	-1	5	0	paint_11s.jpg	0	0	0	415.008271968458	415.058262910694	0.0499909422360361
361000	50	1556	0	0	banana_split	65	11	5	stimuli\banana_split\banana_split_01b.jpg	0	-1	5	0	banana_split_01b.jpg	0	0	0	415.108275796287	415.158254791982	0.0499789956957102
361100	50	1557	0	0	water_bottle	1787	12	5	stimuli\water_bottle\water_bottle_02s.jpg	1	-1	5	0	water_bottle_02s.jpg	0	0	0	415.208275479265	415.258257644717	0.0499821654520929
361200	50	1558	0	0	firetruck	596	13	5	stimuli\firetruck\firetruck_08s.jpg	7	-1	5	0	firetruck_08s.jpg	0	0	0	415.308282720391	415.358263666742	0.0499809463508427
361300	50	1559	0	0	sand	1351	14	5	stimuli\sand\sand_10s.jpg	9	-1	5	0	sand_10s.jpg	0	0	0	415.40828362247	415.458264081273	0.0499804588034749
361400	50	1560	0	0	fungus	648	15	5	stimuli\fungus\fungus_10s.jpg	9	-1	5	0	fungus_10s.jpg	0	0	0	415.508284037001	415.558268152643	0.0499841156415641
361500	50	1561	0	0	ice_cube	819	16	5	stimuli\ice_cube\ice_cube_09s.jpg	8	-1	5	0	ice_cube_09s.jpg	0	0	0	415.608287377283	415.65826661652	0.0499792392365634
361600	50	1562	0	0	rack2	1269	17	5	stimuli\rack2\rack2_02s.jpg	1	-1	5	0	rack2_02s.jpg	0	0	0	415.708290961105	415.758269956801	0.0499789956957102
361700	50	1563	0	0	string_cheese	1573	18	5	stimuli\string_cheese\string_cheese_06s.jpg	5	-1	5	0	string_cheese_06s.jpg	0	0	0	415.808293569833	415.858274516184	0.0499809463508427
361800	50	1564	0	0	tape_measure	1623	19	5	stimuli\tape_measure\tape_measure_12s.jpg	11	-1	5	0	tape_measure_12s.jpg	0	0	0	415.908293496817	415.95827590581	0.0499824089929461
361900	50	1565	0	0	goat	684	20	5	stimuli\goat\goat_12n.jpg	11	-1	5	0	goat_12n.jpg	0	0	0	416.008301713038	416.058280708734	0.0499789956957102
362000	50	1566	0	0	seaweed	1400	21	5	stimuli\seaweed\seaweed_09s.jpg	8	-1	5	0	seaweed_09s.jpg	0	0	0	416.108303590212	416.158284780569	0.0499811903573573
362100	50	1567	0	0	snorkel	1478	22	5	stimuli\snorkel\snorkel_06s.jpg	5	-1	5	0	snorkel_06s.jpg	0	0	0	416.208319852594	416.258285926655	0.0499660740606487
362200	50	1568	0	0	ski_pole	1455	23	5	stimuli\ski_pole\ski_pole_12s.jpg	11	-1	5	0	ski_pole_12s.jpg	0	0	0	416.308306857478	416.358285365626	0.0499785081483424
362300	50	1569	0	0	videogame	1762	24	5	stimuli\videogame\videogame_03s.jpg	2	-1	5	0	videogame_03s.jpg	0	0	0	416.408307759557	416.458292606752	0.0499848471954465
362400	50	1570	0	0	bandage	66	25	5	stimuli\bandage\bandage_11s.jpg	10	-1	5	0	bandage_11s.jpg	0	0	0	416.508309880737	416.558295703027	0.0499858222901821
362500	50	1571	0	0	clipper2	357	26	5	stimuli\clipper2\clipper2_02s.jpg	1	-1	5	0	clipper2_02s.jpg	0	0	0	416.608316390309	416.658296849113	0.0499804588034749
362600	50	1572	0	0	artichoke	39	27	5	stimuli\artichoke\artichoke_09s.jpg	8	-1	5	0	artichoke_09s.jpg	0	0	0	416.708320218138	416.758297751192	0.0499775330536067
362700	50	1573	0	0	lip_gloss	935	28	5	stimuli\lip_gloss\lip_gloss_01b.jpg	0	-1	5	0	lip_gloss_01b.jpg	0	0	0	416.80832063267	416.858303773217	0.0499831405468285
362800	50	1574	0	0	screen1	1388	29	5	stimuli\screen1\screen1_09s.jpg	8	-1	5	0	screen1_09s.jpg	0	0	0	416.908321534749	416.958302968647	0.0499814338982105
362900	50	1575	0	0	walnut	1778	30	5	stimuli\walnut\walnut_12n.jpg	11	-1	5	0	walnut_12n.jpg	0	0	0	417.008325118572	417.058306796476	0.0499816779047251
363000	50	1576	0	0	rocket	1320	31	5	stimuli\rocket\rocket_02s.jpg	1	-1	5	0	rocket_02s.jpg	0	0	0	417.108335041907	417.158310868312	0.0499758264049888
363100	50	1577	0	0	sewage	1405	32	5	stimuli\sewage\sewage_05s.jpg	4	-1	5	0	sewage_05s.jpg	0	0	0	417.208332286682	417.258313477039	0.0499811903573573
363200	50	1578	0	0	hair	733	33	5	stimuli\hair\hair_01b.jpg	0	-1	5	0	hair_01b.jpg	0	0	0	417.308329531923	417.358340466395	0.050010934472084
363300	50	1579	0	0	projector	1242	34	5	stimuli\projector\projector_11s.jpg	10	-1	5	0	projector_11s.jpg	0	0	0	417.408336041495	417.458316987846	0.0499809463508427
363400	50	1580	0	0	clam	349	35	5	stimuli\clam\clam_11s.jpg	10	-1	5	0	clam_11s.jpg	0	0	0	417.508341088425	417.558319840115	0.0499787516891956
363500	50	1581	0	0	tree	1708	36	5	stimuli\tree\tree_05s.jpg	4	-1	5	0	tree_05s.jpg	0	0	0	417.608343453147	417.658321717754	0.0499782646074891
363600	50	1582	0	0	taxi	1630	37	5	stimuli\taxi\taxi_11s.jpg	10	-1	5	0	taxi_11s.jpg	0	0	0	417.708342892583	417.758325789124	0.049982896540314
363700	50	1583	0	0	chair	300	38	5	stimuli\chair\chair_10s.jpg	9	-1	5	0	chair_10s.jpg	0	0	0	417.808346720412	417.858329373412	0.0499826529994607
363800	50	1584	0	0	easter_egg	543	39	5	stimuli\easter_egg\easter_egg_11s.jpg	10	-1	5	0	easter_egg_11s.jpg	0	0	0	417.908348841593	417.958330275491	0.0499814338982105
363900	50	1585	0	0	car_seat	269	40	5	stimuli\car_seat\car_seat_11s.jpg	10	-1	5	0	car_seat_11s.jpg	0	0	0	418.008352912962	418.058332640212	0.0499797272495925
364000	50	1586	0	0	saxophone	1368	41	5	stimuli\saxophone\saxophone_09s.jpg	8	-1	5	0	saxophone_09s.jpg	0	0	0	418.108355765697	418.158337443601	0.0499816779047251
364100	50	1587	0	0	beet	114	42	5	stimuli\beet\beet_07s.jpg	6	-1	5	0	beet_07s.jpg	0	0	0	418.208358618431	418.258339076769	0.0499804583378136
364200	50	1588	0	0	polaroid	1212	43	5	stimuli\polaroid\polaroid_02s.jpg	1	-1	5	0	polaroid_02s.jpg	0	0	0	418.308361714706	418.358339735307	0.0499780206009746
364300	50	1589	0	0	denture	478	44	5	stimuli\denture\denture_04s.jpg	3	-1	5	0	denture_04s.jpg	0	0	0	418.408361885231	418.458343806677	0.0499819214455783
364400	50	1590	0	0	roll	1323	45	5	stimuli\roll\roll_01b.jpg	0	-1	5	0	roll_01b.jpg	0	0	0	418.508368151262	418.558344465215	0.0499763139523566
364500	50	1591	0	0	watermelon	1793	46	5	stimuli\watermelon\watermelon_11s.jpg	10	-1	5	0	watermelon_11s.jpg	0	0	0	418.608372710645	418.658349512145	0.0499768014997244
364600	50	1592	0	0	showerhead	1436	47	5	stimuli\showerhead\showerhead_05s.jpg	4	-1	5	0	showerhead_05s.jpg	0	0	0	418.708371418063	418.758356996812	0.0499855787493289
364700	50	1593	0	0	traffic_light	1696	48	5	stimuli\traffic_light\traffic_light_10s.jpg	9	-1	5	0	traffic_light_10s.jpg	0	0	0	418.808373783249	418.858354242053	0.0499804588034749
364800	50	1594	0	0	kangaroo	862	49	5	stimuli\kangaroo\kangaroo_05s.jpg	4	-1	5	0	kangaroo_05s.jpg	0	0	0	418.908376635518	418.958360995166	0.0499843596480787
364900	50	1595	0	0	bikini	124	50	5	stimuli\bikini\bikini_10s.jpg	9	-1	5	0	bikini_10s.jpg	0	0	0	419.008377781603	419.058361166157	0.0499833845533431
365000	50	1596	0	0	sausage	1365	51	5	stimuli\sausage\sausage_02s.jpg	1	-1	5	0	sausage_02s.jpg	0	0	0	419.108384535182	419.15836279979	0.0499782646074891
365100	50	1597	0	0	shoe_polish	1424	52	5	stimuli\shoe_polish\shoe_polish_02s.jpg	1	-1	5	0	shoe_polish_02s.jpg	0	0	0	419.208388607018	419.25836687116	0.0499782641418278
365200	50	1598	0	0	gumdrop	726	53	5	stimuli\gumdrop\gumdrop_01b.jpg	0	-1	5	0	gumdrop_01b.jpg	0	0	0	419.308387558442	419.358370942995	0.0499833845533431
365300	50	1599	0	0	pendulum	1144	54	5	stimuli\pendulum\pendulum_02s.jpg	1	-1	5	0	pendulum_02s.jpg	0	0	0	419.408387728967	419.458370869514	0.0499831405468285
365400	50	1600	0	0	chin	330	55	5	stimuli\chin\chin_09s.jpg	8	-1	5	0	chin_09s.jpg	0	0	0	419.508392044343	419.558372747153	0.0499807028099895
365500	50	1601	0	0	peanut	1131	56	5	stimuli\peanut\peanut_05s.jpg	4	-1	5	0	peanut_05s.jpg	0	0	0	419.60839440953	419.658376574982	0.0499821654520929
365600	50	1602	0	0	chest2	320	57	5	stimuli\chest2\chest2_12s.jpg	11	-1	5	0	chest2_12s.jpg	0	0	0	419.708397749811	419.758383084554	0.0499853347428143
365700	50	1603	0	0	tugboat	1725	58	5	stimuli\tugboat\tugboat_07s.jpg	6	-1	5	0	tugboat_07s.jpg	0	0	0	419.80840060208	419.858380573336	0.0499799712561071
365800	50	1604	0	0	scorpion	1384	59	5	stimuli\scorpion\scorpion_11n.jpg	10	-1	5	0	scorpion_11n.jpg	0	0	0	419.908404673915	419.958381962962	0.0499772890470922
365900	50	1605	0	0	maple_syrup	971	60	5	stimuli\maple_syrup\maple_syrup_08s.jpg	7	-1	5	0	maple_syrup_08s.jpg	0	0	0	420.008407038637	420.05838457169	0.0499775330536067
366000	50	1606	0	0	calzone	243	61	5	stimuli\calzone\calzone_03s.jpg	2	-1	5	0	calzone_03s.jpg	0	0	0	420.108409403823	420.158387424424	0.0499780206009746
366100	50	1607	0	0	drum	522	62	5	stimuli\drum\drum_11n.jpg	10	-1	5	0	drum_11n.jpg	0	0	0	420.208409818355	420.258389789145	0.0499799707904458
366200	50	1608	0	0	album	11	63	5	stimuli\album\album_12s.jpg	11	-1	5	0	album_12s.jpg	0	0	0	420.308412427083	420.358395080082	0.0499826529994607
366300	50	1609	0	0	cupcake	461	64	5	stimuli\cupcake\cupcake_09s.jpg	8	-1	5	0	cupcake_09s.jpg	0	0	0	420.408418936655	420.458398176357	0.0499792397022247
366400	50	1610	0	0	button1	230	65	5	stimuli\button1\button1_07s.jpg	6	-1	5	0	button1_07s.jpg	0	0	0	420.508415693883	420.558396396693	0.0499807028099895
366500	50	1611	0	0	cigarette_holder	346	66	5	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	5	0	cigarette_holder_03s.jpg	0	0	0	420.608421715908	420.658404368907	0.0499826529994607
366600	50	1612	0	0	thermostat	1648	67	5	stimuli\thermostat\thermostat_03s.jpg	2	-1	5	0	thermostat_03s.jpg	0	0	0	420.708423837088	420.758403808344	0.0499799712561071
366700	50	1613	0	0	cucumber	457	68	5	stimuli\cucumber\cucumber_05s.jpg	4	-1	5	0	cucumber_05s.jpg	0	0	0	420.808428640477	420.858410561923	0.0499819214455783
366800	50	1614	0	0	pill	1174	69	5	stimuli\pill\pill_07s.jpg	6	-1	5	0	pill_07s.jpg	0	0	0	420.908430030104	420.958411951549	0.0499819214455783
366900	50	1615	0	0	vegetable	1754	70	5	stimuli\vegetable\vegetable_05s.jpg	4	-1	5	0	vegetable_05s.jpg	0	0	0	421.008432882372	421.058411634527	0.0499787521548569
367000	50	1616	0	0	baseball_bat	79	71	5	stimuli\baseball_bat\baseball_bat_05s.jpg	4	-1	5	0	baseball_bat_05s.jpg	0	0	0	421.108434028458	421.158415218815	0.0499811903573573
367100	50	1617	0	0	ice	816	72	5	stimuli\ice\ice_04s.jpg	3	-1	5	0	ice_04s.jpg	0	0	0	421.208436637186	421.258418802638	0.0499821654520929
367200	50	1618	0	0	wheat	1805	73	5	stimuli\wheat\wheat_01b.jpg	0	-1	5	0	wheat_01b.jpg	0	0	0	421.30844241567	421.358424824663	0.0499824089929461
367300	50	1619	0	0	limousine	931	74	5	stimuli\limousine\limousine_08s.jpg	7	-1	5	0	limousine_08s.jpg	0	0	0	421.408443317749	421.458422800992	0.049979483243078
367400	50	1620	0	0	margarita	973	75	5	stimuli\margarita\margarita_06s.jpg	5	-1	5	0	margarita_06s.jpg	0	0	0	421.508446170017	421.55842638528	0.0499802152626216
367500	50	1621	0	0	whisk	1811	76	5	stimuli\whisk\whisk_05s.jpg	4	-1	5	0	whisk_05s.jpg	0	0	0	421.60844877921	421.658430944197	0.0499821649864316
367600	50	1622	0	0	duster	534	77	5	stimuli\duster\duster_06s.jpg	5	-1	5	0	duster_06s.jpg	0	0	0	421.708450899925	421.758432090282	0.0499811903573573
367700	50	1623	0	0	baton3	94	78	5	stimuli\baton3\baton3_06s.jpg	5	-1	5	0	baton3_06s.jpg	0	0	0	421.808480571955	421.858439574949	0.0499590029940009
367800	50	1624	0	0	tadpole	1614	79	5	stimuli\tadpole\tadpole_09s.jpg	8	-1	5	0	tadpole_09s.jpg	0	0	0	421.908457824495	421.958434869535	0.0499770450405777
367900	50	1625	0	0	stopwatch	1562	80	5	stimuli\stopwatch\stopwatch_11s.jpg	10	-1	5	0	stopwatch_11s.jpg	0	0	0	422.008457751013	422.058438453823	0.0499807028099895
368000	50	1626	0	0	contact_lens	397	81	5	stimuli\contact_lens\contact_lens_09s.jpg	8	-1	5	0	contact_lens_09s.jpg	0	0	0	422.108459872194	422.158444475848	0.0499846036545932
368100	50	1627	0	0	wineglass	1826	82	5	stimuli\wineglass\wineglass_04s.jpg	3	-1	5	0	wineglass_04s.jpg	0	0	0	422.208464919124	422.258444646373	0.0499797272495925
368200	50	1628	0	0	banana_peel	64	83	5	stimuli\banana_peel\banana_peel_03s.jpg	2	-1	5	0	banana_peel_03s.jpg	0	0	0	422.308466796298	422.358444816899	0.0499780206009746
368300	50	1629	0	0	scallion	1372	84	5	stimuli\scallion\scallion_03s.jpg	2	-1	5	0	scallion_03s.jpg	0	0	0	422.408450144343	422.45845108293	0.0500009385868907
368400	50	1630	0	0	rooster	1330	85	5	stimuli\rooster\rooster_10s.jpg	9	-1	5	0	rooster_10s.jpg	0	0	0	422.508474939968	422.558455398306	0.0499804583378136
368500	50	1631	0	0	sidecar	1442	86	5	stimuli\sidecar\sidecar_10s.jpg	9	-1	5	0	sidecar_10s.jpg	0	0	0	422.60847437894	422.658460932784	0.0499865538440645
368600	50	1632	0	0	cockroach	373	87	5	stimuli\cockroach\cockroach_08s.jpg	7	-1	5	0	cockroach_08s.jpg	0	0	0	422.708476987667	422.758457934018	0.0499809463508427
368700	50	1633	0	0	ladybug	888	88	5	stimuli\ladybug\ladybug_03s.jpg	2	-1	5	0	ladybug_03s.jpg	0	0	0	422.808480571955	422.858462493401	0.0499819214455783
368800	50	1634	0	0	hedgehog	774	89	5	stimuli\hedgehog\hedgehog_09s.jpg	8	-1	5	0	hedgehog_09s.jpg	0	0	0	422.90848561842	422.958465833683	0.0499802152626216
368900	50	1635	0	0	chickpea	325	90	5	stimuli\chickpea\chickpea_01b.jpg	0	-1	5	0	chickpea_01b.jpg	0	0	0	423.008487008512	423.058473805897	0.0499867973849177
369000	50	1636	0	0	towel	1692	91	5	stimuli\towel\towel_05s.jpg	4	-1	5	0	towel_05s.jpg	0	0	0	423.108488398138	423.158443744294	0.0499553461559117
369100	50	1637	0	0	swing_set	1599	92	5	stimuli\swing_set\swing_set_10s.jpg	9	-1	5	0	swing_set_10s.jpg	0	0	0	423.208490031771	423.25847170921	0.0499816774390638
369200	50	1638	0	0	pole	1213	93	5	stimuli\pole\pole_10s.jpg	9	-1	5	0	pole_10s.jpg	0	0	0	423.308494590688	423.358475537039	0.0499809463508427
369300	50	1639	0	0	blanket	136	94	5	stimuli\blanket\blanket_10s.jpg	9	-1	5	1	blanket_10s.jpg	0	0	0	423.40849500522	423.458479608875	0.0499846036545932
369400	50	1640	0	0	oar	1068	95	5	stimuli\oar\oar_02s.jpg	1	-1	5	0	oar_02s.jpg	0	0	0	423.508501758799	423.558479535393	0.04997777659446
369500	50	1641	0	0	sandcastle	1355	96	5	stimuli\sandcastle\sandcastle_11s.jpg	10	-1	5	0	sandcastle_11s.jpg	0	0	0	423.608501685783	423.658481656574	0.0499799707904458
369600	50	1642	0	0	flip_flop	614	97	5	stimuli\flip_flop\flip_flop_10s.jpg	9	-1	5	0	flip_flop_10s.jpg	1	0.308937836438417	1	423.708528919145	423.758490848355	0.0499619292095304
369700	50	1643	0	0	balance_beam	58	98	5	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	5	0	balance_beam_07s.jpg	0	0	0	423.808507634792	423.858488824684	0.049981189891696
369800	50	1644	0	0	walker2	1774	99	5	stimuli\walker2\walker2_04s.jpg	3	-1	5	0	walker2_04s.jpg	0	0	0	423.908510974608	423.958495090716	0.0499841161072254
369900	50	1645	0	0	starfish	1541	100	5	stimuli\starfish\starfish_02s.jpg	1	-1	5	0	starfish_02s.jpg	0	0	0	424.008513583336	424.058494773693	0.0499811903573573
370000	50	1646	0	0	clipper1	356	101	5	stimuli\clipper1\clipper1_08s.jpg	7	-1	5	0	clipper1_08s.jpg	0	0	0	424.10851351032	424.158497869968	0.0499843596480787
370100	50	1647	0	0	grate	707	102	5	stimuli\grate\grate_08s.jpg	7	-1	5	0	grate_08s.jpg	0	0	0	424.208519288804	424.258498772047	0.049979483243078
370200	50	1648	0	0	ski_lift	1454	103	5	stimuli\ski_lift\ski_lift_01b.jpg	0	-1	5	0	ski_lift_01b.jpg	0	0	0	424.308519703336	424.358501624782	0.0499819214455783
370300	50	1649	0	0	wallet	1776	104	5	stimuli\wallet\wallet_08s.jpg	7	-1	5	0	wallet_08s.jpg	0	0	0	424.408524262253	424.458502770402	0.0499785081483424
370400	50	1650	0	0	bookshelf	167	105	5	stimuli\bookshelf\bookshelf_07s.jpg	6	-1	5	0	bookshelf_07s.jpg	0	0	0	424.508523945231	424.558508548886	0.0499846036545932
370500	50	1651	0	0	drain	515	106	5	stimuli\drain\drain_07s.jpg	6	-1	5	0	drain_07s.jpg	0	0	0	424.60852777306	424.658510670066	0.0499828970059752
370600	50	1652	0	0	luggage	948	107	5	stimuli\luggage\luggage_05s.jpg	4	-1	5	0	luggage_05s.jpg	0	0	0	424.70853574574	424.758515716996	0.0499799712561071
370700	50	1653	0	0	memory_stick	995	108	5	stimuli\memory_stick\memory_stick_05s.jpg	4	-1	5	0	memory_stick_05s.jpg	0	0	0	424.80853469763	424.858515399974	0.0499807023443282
370800	50	1654	0	0	beanie	104	109	5	stimuli\beanie\beanie_04s.jpg	3	-1	5	0	beanie_04s.jpg	0	0	0	424.908538281452	424.9585167896	0.0499785081483424
370900	50	1655	0	0	anklet	23	110	5	stimuli\anklet\anklet_02s.jpg	1	-1	5	0	anklet_02s.jpg	0	0	0	425.008537476882	425.058523543179	0.0499860662966967
371000	50	1656	0	0	straightjacket	1565	111	5	stimuli\straightjacket\straightjacket_08s.jpg	7	-1	5	0	straightjacket_08s.jpg	0	0	0	425.108546912204	425.158524689265	0.0499777770601213
371100	50	1657	0	0	slot	1469	112	5	stimuli\slot\slot_11s.jpg	10	-1	5	0	slot_11s.jpg	0	0	0	425.208545620088	425.258526809979	0.049981189891696
371200	50	1658	0	0	seed	1401	113	5	stimuli\seed\seed_09s.jpg	8	-1	5	0	seed_09s.jpg	0	0	0	425.308549447916	425.358528687619	0.0499792397022247
371300	50	1659	0	0	meerkat	992	114	5	stimuli\meerkat\meerkat_06s.jpg	5	-1	5	0	meerkat_06s.jpg	0	0	0	425.408552056644	425.458529589698	0.0499775330536067
371400	50	1660	0	0	shell2	1418	115	5	stimuli\shell2\shell2_09s.jpg	8	-1	5	0	shell2_09s.jpg	0	0	0	425.508552471176	425.558533661067	0.049981189891696
371500	50	1661	0	0	notebook	1064	116	5	stimuli\notebook\notebook_03s.jpg	2	-1	5	0	notebook_03s.jpg	0	0	0	425.608559712302	425.658539927099	0.0499802147969604
371600	50	1662	0	0	nacho	1045	117	5	stimuli\nacho\nacho_09s.jpg	8	-1	5	0	nacho_09s.jpg	0	0	0	425.708556957077	425.758537903428	0.0499809463508427
371700	50	1663	0	0	lizard	937	118	5	stimuli\lizard\lizard_12n.jpg	11	-1	5	0	lizard_12n.jpg	0	0	0	425.808562491555	425.858541487716	0.0499789961613715
371800	50	1664	0	0	lime	930	119	5	stimuli\lime\lime_01b.jpg	0	-1	5	0	lime_01b.jpg	0	0	0	425.908562662546	425.958543852437	0.049981189891696
371900	50	1665	0	0	shield	1420	120	5	stimuli\shield\shield_08n.jpg	7	-1	5	0	shield_08n.jpg	0	0	0	426.008563808165	426.058550606016	0.049986797850579
372000	50	1666	0	0	strainer	1566	121	5	stimuli\strainer\strainer_05s.jpg	4	-1	5	0	strainer_05s.jpg	0	0	0	426.108574462589	426.158553946298	0.0499794837087393
372100	50	1667	0	0	stalagmite	1534	122	5	stimuli\stalagmite\stalagmite_03s.jpg	2	-1	5	0	stalagmite_03s.jpg	0	0	0	426.208572195377	426.258565575816	0.0499933804385364
372200	50	1668	0	0	fork	634	123	5	stimuli\fork\fork_03s.jpg	2	-1	5	0	fork_03s.jpg	0	0	0	426.30857382901	426.35855672555	0.049982896540314
372300	50	1669	0	0	creme_brulee	439	124	5	stimuli\creme_brulee\creme_brulee_06s.jpg	5	-1	5	0	creme_brulee_06s.jpg	0	0	0	426.408576925285	426.458557871636	0.0499809463508427
372400	50	1670	0	0	comb	389	125	5	stimuli\comb\comb_02s.jpg	1	-1	5	0	comb_02s.jpg	0	0	0	426.50858002156	426.558560723905	0.0499807023443282
372500	50	1671	0	0	flamingo	608	126	5	stimuli\flamingo\flamingo_02s.jpg	1	-1	5	0	flamingo_02s.jpg	0	0	0	426.608580192085	426.658566989936	0.049986797850579
372600	50	1672	0	0	firewood	597	127	5	stimuli\firewood\firewood_10s.jpg	9	-1	5	0	firewood_10s.jpg	0	0	0	426.708585970569	426.758565453812	0.049979483243078
372700	50	1673	0	0	meatball	989	128	5	stimuli\meatball\meatball_07s.jpg	6	-1	5	0	meatball_07s.jpg	0	0	0	426.808590042405	426.858569769654	0.0499797272495925
372800	50	1674	0	0	boulder	172	129	5	stimuli\boulder\boulder_07s.jpg	6	-1	5	0	boulder_07s.jpg	0	0	0	426.908591919579	426.958575791679	0.0499838721007109
372900	50	1675	0	0	dumbwaiter	531	130	5	stimuli\dumbwaiter\dumbwaiter_04s.jpg	3	-1	5	0	dumbwaiter_04s.jpg	0	0	0	427.008590871003	427.058574499562	0.0499836285598576
373000	50	1676	0	0	chip	333	131	5	stimuli\chip\chip_05s.jpg	4	-1	5	0	chip_05s.jpg	0	0	0	427.108593723737	427.158575645182	0.0499819214455783
373100	50	1677	0	0	guinea_pig	722	132	5	stimuli\guinea_pig\guinea_pig_08s.jpg	7	-1	5	0	guinea_pig_08s.jpg	0	0	0	427.208599014208	427.258583373856	0.0499843596480787
373200	50	1678	0	0	cockatoo	372	133	5	stimuli\cockatoo\cockatoo_03s.jpg	2	-1	5	0	cockatoo_03s.jpg	0	0	0	427.308601379395	427.358581350185	0.0499799707904458
373300	50	1679	0	0	weasel	1797	134	5	stimuli\weasel\weasel_02s.jpg	1	-1	5	0	weasel_02s.jpg	0	0	0	427.408605938777	427.458584934473	0.0499789956957102
373400	50	1680	0	0	copier	405	135	5	stimuli\copier\copier_05s.jpg	4	-1	5	0	copier_05s.jpg	0	0	0	427.508606352843	427.558585592546	0.0499792397022247
373500	50	1681	0	0	pen	1141	136	5	stimuli\pen\pen_02s.jpg	1	-1	5	0	pen_02s.jpg	0	0	0	427.608609449584	427.658592833672	0.0499833840876818
373600	50	1682	0	0	checkers	311	137	5	stimuli\checkers\checkers_07s.jpg	6	-1	5	0	checkers_07s.jpg	0	0	0	427.708612058312	427.758596661501	0.0499846031889319
373700	50	1683	0	0	koala	884	138	5	stimuli\koala\koala_12s.jpg	11	-1	5	0	koala_12s.jpg	0	0	0	427.80862173764	427.858599758241	0.0499780206009746
373800	50	1684	0	0	violin	1764	139	5	stimuli\violin\violin_05s.jpg	4	-1	5	0	violin_05s.jpg	0	0	0	427.908615325112	427.958595783915	0.0499804588034749
373900	50	1685	0	0	calf2	242	140	5	stimuli\calf2\calf2_07s.jpg	6	-1	5	0	calf2_07s.jpg	0	0	0	428.008618421853	428.058603512589	0.0499850907362998
374000	50	1686	0	0	screw	1390	141	5	stimuli\screw\screw_02s.jpg	1	-1	5	0	screw_02s.jpg	0	0	0	428.108621518128	428.158602708019	0.049981189891696
374100	50	1687	0	0	aluminum_foil	17	142	5	stimuli\aluminum_foil\aluminum_foil_04s.jpg	3	-1	5	0	aluminum_foil_04s.jpg	0	0	0	428.208627540153	428.258607510943	0.0499799707904458
374200	50	1688	0	0	cord	407	143	5	stimuli\cord\cord_02s.jpg	1	-1	5	0	cord_02s.jpg	0	0	0	428.308629417326	428.358608413022	0.0499789956957102
374300	50	1689	0	0	grill	714	144	5	stimuli\grill\grill_09s.jpg	8	-1	5	0	grill_09s.jpg	0	0	0	428.408629100304	428.458615410607	0.0499863103032112
374400	50	1690	0	0	clarinet	350	145	5	stimuli\clarinet\clarinet_04s.jpg	3	-1	5	0	clarinet_04s.jpg	0	0	0	428.508634878788	428.558615581132	0.0499807023443282
374500	50	1691	0	0	pillbox	1175	146	5	stimuli\pillbox\pillbox_12s.jpg	11	-1	5	0	pillbox_12s.jpg	0	0	0	428.608634561766	428.658614045475	0.0499794837087393
374600	50	1692	0	0	tackle	1612	147	5	stimuli\tackle\tackle_12s.jpg	11	-1	5	0	tackle_12s.jpg	0	0	0	428.708635707851	428.758620555047	0.0499848471954465
374700	50	1693	0	0	rack1	1268	148	5	stimuli\rack1\rack1_06s.jpg	5	-1	5	0	rack1_06s.jpg	0	0	0	428.808643680066	428.858623407315	0.0499797272495925
374800	50	1694	0	0	hip	780	149	5	stimuli\hip\hip_05s.jpg	4	-1	5	0	hip_05s.jpg	0	0	0	428.908645801246	428.958627966698	0.0499821654520929
374900	50	1695	0	0	fire	590	150	5	stimuli\fire\fire_03s.jpg	2	-1	5	0	fire_03s.jpg	0	0	0	429.008644996677	429.058624723926	0.0499797272495925
375000	50	1696	0	0	soldering_iron	1494	151	5	stimuli\soldering_iron\soldering_iron_01b.jpg	0	-1	5	0	soldering_iron_01b.jpg	0	0	0	429.108646386769	429.158630989958	0.0499846031889319
375100	50	1697	0	0	boa	150	152	5	stimuli\boa\boa_09s.jpg	8	-1	5	0	boa_09s.jpg	0	0	0	429.208652652334	429.25863457378	0.0499819214455783
375200	50	1698	0	0	sweeper	1594	153	5	stimuli\sweeper\sweeper_08s.jpg	7	-1	5	0	sweeper_08s.jpg	0	0	0	429.308652579319	429.358634500764	0.0499819214455783
