onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
418.101	0.05	2006	1	0	rain_gauge	1278	152	6	stimuli/rain_gauge/rain_gauge_12s.jpg	11	-1	0	0	rain_gauge_12s.jpg	0	0.0	0	472.209781734273	472.25976194907	0.0499802147969604
418.201	0.05	2007	1	0	donkey	504	153	6	stimuli/donkey/donkey_03s.jpg	2	-1	0	0	donkey_03s.jpg	0	0.0	0	472.309782880358	472.359763095155	0.0499802147969604
418.301	0.05	2008	1	0	thermostat	1648	154	6	stimuli/thermostat/thermostat_07s.jpg	6	-1	0	1	thermostat_07s.jpg	0	0.0	0	472.409785489086	472.459766922984	0.0499814338982105
418.401	0.05	2009	1	0	makeup	961	155	6	stimuli/makeup/makeup_12s.jpg	11	-1	0	0	makeup_12s.jpg	0	0.0	0	472.50979029201	472.559769531712	0.0499792397022247
418.501	0.05	2010	1	0	dollhouse	500	156	6	stimuli/dollhouse/dollhouse_07s.jpg	6	-1	0	0	dollhouse_07s.jpg	0	0.0	0	472.609791194089	472.65977214044	0.0499809463508427
418.601	0.05	2011	1	0	test_tube	1645	157	6	stimuli/test_tube/test_tube_02s.jpg	1	-1	0	0	test_tube_02s.jpg	0	0.0	0	472.709795509465	472.759774749167	0.0499792397022247
418.701	0.05	2012	1	0	wheat	1805	158	6	stimuli/wheat/wheat_10s.jpg	9	-1	0	0	wheat_10s.jpg	0	0.0	0	472.809794460889	472.859780771192	0.0499863103032112
418.801	0.05	2013	1	0	bracelet2	188	159	6	stimuli/bracelet2/bracelet2_08s.jpg	7	-1	0	0	bracelet2_08s.jpg	1	0.50019273115322	1	472.909801214468	472.959780698176	0.0499794837087393
418.901	0.05	2014	1	0	mosquito_net	1021	160	6	stimuli/mosquito_net/mosquito_net_01b.jpg	0	-1	0	0	mosquito_net_01b.jpg	0	0.0	0	473.009802116547	473.059783794452	0.0499816779047251
419.001	0.05	2015	1	0	sandpaper	1356	161	6	stimuli/sandpaper/sandpaper_10s.jpg	9	-1	0	0	sandpaper_10s.jpg	0	0.0	0	473.109802775085	473.159787134733	0.0499843596480787
419.101	0.05	2016	1	0	heater	772	162	6	stimuli/heater/heater_02s.jpg	1	-1	0	0	heater_02s.jpg	0	0.0	0	473.209809284657	473.259790231008	0.0499809463508427
419.201	0.05	2017	1	0	pita	1189	163	6	stimuli/pita/pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0.0	0	473.309810674284	473.359790889081	0.0499802147969604
419.301	0.05	2018	1	0	crossbow	444	164	6	stimuli/crossbow/crossbow_11s.jpg	10	-1	0	0	crossbow_11s.jpg	0	0.0	0	473.409812795464	473.459794473369	0.0499816779047251
419.401	0.05	2019	1	0	mop	1019	165	6	stimuli/mop/mop_06s.jpg	5	-1	0	0	mop_06s.jpg	0	0.0	0	473.509816379752	473.559796107002	0.0499797272495925
419.501	0.05	2020	1	0	backgammon	48	166	6	stimuli/backgammon/backgammon_10s.jpg	9	-1	0	0	backgammon_10s.jpg	0	0.0	0	473.609817769378	473.65979895927	0.049981189891696
419.601	0.05	2021	1	0	garbage_truck	656	167	6	stimuli/garbage_truck/garbage_truck_07s.jpg	6	-1	0	0	garbage_truck_07s.jpg	0	0.0	0	473.709823059849	473.759801812004	0.0499787521548569
419.701	0.05	2022	1	0	doorknob	509	168	6	stimuli/doorknob/doorknob_04s.jpg	3	-1	0	0	doorknob_04s.jpg	0	0.0	0	473.809821767733	473.859804908279	0.0499831405468285
419.801	0.05	2023	1	0	confetti	396	169	6	stimuli/confetti/confetti_11s.jpg	10	-1	0	0	confetti_11s.jpg	0	0.0	0	473.909826083109	473.959813368507	0.0499872853979468
419.901	0.05	2024	1	0	girl	676	170	6	stimuli/girl/girl_04s.jpg	3	-1	0	0	girl_04s.jpg	0	0.0	0	474.009830886032	474.059811101295	0.0499802152626216
420.001	0.05	2025	1	0	sombrero	1495	171	6	stimuli/sombrero/sombrero_12s.jpg	11	-1	0	0	sombrero_12s.jpg	0	0.0	0	474.109830813017	474.159813466016	0.0499826529994607
420.101	0.05	2026	1	0	pliers	1201	172	6	stimuli/pliers/pliers_06s.jpg	5	-1	0	0	pliers_06s.jpg	0	0.0	0	474.209833665751	474.259815587196	0.0499819214455783
420.201	0.05	2027	1	0	nightstand	1059	173	6	stimuli/nightstand/nightstand_04s.jpg	3	-1	0	0	nightstand_04s.jpg	0	0.0	0	474.30984041933	474.359816976823	0.0499765574932098
420.301	0.05	2028	1	0	cufflink	458	174	6	stimuli/cufflink/cufflink_09s.jpg	8	-1	0	0	cufflink_09s.jpg	0	0.0	0	474.409840833861	474.459826168604	0.0499853347428143
420.401	0.05	2029	1	0	arch	35	175	6	stimuli/arch/arch_08s.jpg	7	-1	0	0	arch_08s.jpg	0	0.0	0	474.509844173677	474.559822681826	0.0499785081483424
420.501	0.05	2030	1	0	hovercraft	808	176	6	stimuli/hovercraft/hovercraft_11s.jpg	10	-1	0	0	hovercraft_11s.jpg	0	0.0	0	474.609843857121	474.65982553456	0.0499816774390638
420.601	0.05	2031	1	0	skeleton	1450	177	6	stimuli/skeleton/skeleton_04s.jpg	3	-1	0	0	skeleton_04s.jpg	0	0.0	0	474.709846953396	474.759830093943	0.0499831405468285
420.701	0.05	2032	1	0	basketball	83	178	6	stimuli/basketball/basketball_01b.jpg	0	-1	0	0	basketball_01b.jpg	0	0.0	0	474.809847123921	474.859831727576	0.0499846036545932
420.801	0.05	2033	1	0	mustard	1044	179	6	stimuli/mustard/mustard_06s.jpg	5	-1	0	0	mustard_06s.jpg	0	0.0	0	474.909852170851	474.959833604749	0.0499814338982105
420.901	0.05	2034	1	0	place_mat	1193	180	6	stimuli/place_mat/place_mat_09s.jpg	8	-1	0	0	place_mat_09s.jpg	0	0.0	0	475.009856242221	475.059834994376	0.0499787521548569
421.001	0.05	2035	1	0	goat	684	181	6	stimuli/goat/goat_06n.jpg	5	-1	0	0	goat_06n.jpg	0	0.0	0	475.109856900759	475.159840285312	0.0499833845533431
421.101	0.05	2036	1	0	pedometer	1137	182	6	stimuli/pedometer/pedometer_01b.jpg	0	-1	0	0	pedometer_01b.jpg	0	0.0	0	475.209861703683	475.25984289404	0.0499811903573573
421.201	0.05	2037	1	0	pantyhose	1110	183	6	stimuli/pantyhose/pantyhose_04s.jpg	3	-1	0	0	pantyhose_04s.jpg	0	0.0	0	475.309863093309	475.35984501522	0.0499819219112396
421.301	0.05	2038	1	0	gem	670	184	6	stimuli/gem/gem_10s.jpg	9	-1	0	0	gem_10s.jpg	0	0.0	0	475.409867652692	475.459848111495	0.0499804588034749
421.401	0.05	2039	1	0	grate	707	185	6	stimuli/grate/grate_03s.jpg	2	-1	0	0	grate_03s.jpg	0	0.0	0	475.509868067224	475.559851451777	0.0499833845533431
421.501	0.05	2040	1	0	viewfinder	1763	186	6	stimuli/viewfinder/viewfinder_01s.jpg	0	-1	0	0	viewfinder_01s.jpg	0	0.0	0	475.609872626606	475.659852597397	0.0499799707904458
421.601	0.05	2041	1	0	nail	1046	187	6	stimuli/nail/nail_03s.jpg	2	-1	0	0	nail_03s.jpg	0	0.0	0	475.709874747787	475.759855693672	0.0499809458851814
421.701	0.05	2042	1	0	locker	941	188	6	stimuli/locker/locker_02s.jpg	1	-1	0	0	locker_02s.jpg	0	0.0	0	475.809875161853	475.859865617007	0.0499904551543295
421.801	0.05	2043	1	0	tamale	1618	189	6	stimuli/tamale/tamale_11s.jpg	10	-1	0	0	tamale_11s.jpg	0	0.0	0	475.909878746141	475.959859692492	0.0499809463508427
421.901	0.05	2044	1	0	trampoline	1701	190	6	stimuli/trampoline/trampoline_09s.jpg	8	-1	0	0	trampoline_09s.jpg	0	0.0	0	476.009885012172	476.059863276314	0.0499782641418278
422.001	0.05	2045	1	0	barbed_wire	71	191	6	stimuli/barbed_wire/barbed_wire_11s.jpg	10	-1	0	0	barbed_wire_11s.jpg	0	0.0	0	476.109886645339	476.15986759169	0.0499809463508427
422.101	0.05	2046	1	0	pinecone	1183	192	6	stimuli/pinecone/pinecone_07s.jpg	6	-1	0	0	pinecone_07s.jpg	0	0.0	0	476.209888034966	476.259868981317	0.0499809463508427
422.201	0.05	2047	1	0	pomegranate	1219	193	6	stimuli/pomegranate/pomegranate_03s.jpg	2	-1	0	0	pomegranate_03s.jpg	0	0.0	0	476.309891619254	476.359872809146	0.049981189891696
422.301	0.05	2048	1	0	coffee_bean	378	194	6	stimuli/coffee_bean/coffee_bean_01b.jpg	0	-1	0	0	coffee_bean_01b.jpg	0	0.0	0	476.409893496428	476.459872980136	0.0499794837087393
422.401	0.05	2049	1	0	steamroller	1545	195	6	stimuli/steamroller/steamroller_01b.jpg	0	-1	0	0	steamroller_01b.jpg	0	0.0	0	476.509894886054	476.559876807965	0.0499819219112396
422.501	0.05	2050	1	0	brass_knuckles	193	196	6	stimuli/brass_knuckles/brass_knuckles_12s.jpg	11	-1	0	0	brass_knuckles_12s.jpg	0	0.0	0	476.609898226336	476.659881366882	0.0499831405468285
422.601	0.05	2051	1	0	cougar	423	197	6	stimuli/cougar/cougar_12s.jpg	11	-1	0	0	cougar_12s.jpg	0	0.0	0	476.709900591522	476.759883488063	0.049982896540314
422.701	0.05	2052	1	0	birdbath	129	198	6	stimuli/birdbath/birdbath_08s.jpg	7	-1	0	0	birdbath_08s.jpg	0	0.0	0	476.809900518041	476.859884877689	0.0499843596480787
422.801	0.05	2053	1	0	doorstop	512	199	6	stimuli/doorstop/doorstop_02s.jpg	1	-1	0	0	doorstop_02s.jpg	0	0.0	0	476.909907028079	476.959886511322	0.049979483243078
422.901	0.05	2054	1	0	pine_tree	1181	200	6	stimuli/pine_tree/pine_tree_08s.jpg	7	-1	0	0	pine_tree_08s.jpg	0	0.0	0	477.009909880348	477.059891558252	0.0499816779047251
423.001	0.05	2055	1	0	eel	545	201	6	stimuli/eel/eel_09s.jpg	8	-1	0	0	eel_09s.jpg	0	0.0	0	477.109910782427	477.159891728777	0.0499809463508427
423.101	0.05	2056	1	0	hockey_stick	783	202	6	stimuli/hockey_stick/hockey_stick_11s.jpg	10	-1	0	0	hockey_stick_11s.jpg	0	0.0	0	477.209913879167	477.259900189005	0.0499863098375499
423.201	0.05	2057	1	0	toothpick	1681	203	6	stimuli/toothpick/toothpick_09s.jpg	8	-1	0	0	toothpick_09s.jpg	0	0.0	0	477.309916487895	477.359897190239	0.0499807023443282
423.301	0.05	2058	1	0	table	1608	204	6	stimuli/table/table_06s.jpg	5	-1	0	0	table_06s.jpg	0	0.0	0	477.409924460109	477.459902237169	0.0499777770601213
423.401	0.05	2059	1	0	scaffold	1369	205	6	stimuli/scaffold/scaffold_11s.jpg	10	-1	0	0	scaffold_11s.jpg	0	0.0	0	477.509923167992	477.559902895242	0.0499797272495925
423.501	0.05	2060	1	0	baklava	57	206	6	stimuli/baklava/baklava_09s.jpg	8	-1	0	0	baklava_09s.jpg	0	0.0	0	477.609924801625	477.659904528875	0.0499797272495925
423.601	0.05	2061	1	0	briefcase	200	207	6	stimuli/briefcase/briefcase_01b.jpg	0	-1	0	0	briefcase_01b.jpg	0	0.0	0	477.709929117002	477.759908112697	0.0499789956957102
423.701	0.05	2062	1	0	nutcracker	1067	208	6	stimuli/nutcracker/nutcracker_08s.jpg	7	-1	0	0	nutcracker_08s.jpg	0	0.0	0	477.809926118236	477.859909990337	0.0499838721007109
423.801	0.05	2063	1	0	turtleneck	1737	209	6	stimuli/turtleneck/turtleneck_03s.jpg	2	-1	0	0	turtleneck_03s.jpg	0	0.0	0	477.909934578463	477.959937467705	0.0500028892420232
423.901	0.05	2064	1	0	washing_machine	1784	210	6	stimuli/washing_machine/washing_machine_03s.jpg	2	-1	0	0	washing_machine_03s.jpg	0	0.0	0	478.009937187191	478.059918133542	0.0499809463508427
424.001	0.05	2065	1	0	sewing_kit	1406	211	6	stimuli/sewing_kit/sewing_kit_08s.jpg	7	-1	0	0	sewing_kit_08s.jpg	0	0.0	0	478.109937357716	478.159921229817	0.0499838721007109
424.101	0.05	2066	1	0	turkey	1733	212	6	stimuli/turkey/turkey_12s.jpg	11	-1	0	0	turkey_12s.jpg	0	0.0	0	478.209939235356	478.25992286345	0.0499836280941963
424.201	0.05	2067	1	0	snow	1479	213	6	stimuli/snow/snow_04s.jpg	3	-1	0	0	snow_04s.jpg	0	0.0	0	478.309944769833	478.359925228171	0.0499804583378136
424.301	0.05	2068	1	0	tuba	1723	214	6	stimuli/tuba/tuba_04s.jpg	3	-1	0	0	tuba_04s.jpg	0	0.0	0	478.409947622102	478.459929787554	0.0499821654520929
424.401	0.05	2069	1	0	duster	534	215	6	stimuli/duster/duster_01s.jpg	0	-1	0	0	duster_01s.jpg	0	0.0	0	478.509949987289	478.559929470532	0.049979483243078
424.501	0.05	2070	1	0	sweater	1592	216	6	stimuli/sweater/sweater_05s.jpg	4	-1	0	0	sweater_05s.jpg	0	0.0	0	478.609950889368	478.659932810813	0.0499819214455783
424.601	0.05	2071	1	0	guitar	723	217	6	stimuli/guitar/guitar_05s.jpg	4	-1	0	0	guitar_05s.jpg	0	0.0	0	478.709953254089	478.759936151095	0.0499828970059752
424.701	0.05	2072	1	0	egg_roll	547	218	6	stimuli/egg_roll/egg_roll_01b.jpg	0	-1	0	0	egg_roll_01b.jpg	0	0.0	0	478.809957813472	478.859939978924	0.0499821654520929
424.801	0.05	2073	1	0	shelf	1416	219	6	stimuli/shelf/shelf_10s.jpg	9	-1	0	0	shelf_10s.jpg	0	0.0	0	478.909960178193	478.959942587651	0.0499824094586074
424.901	0.05	2074	1	0	chainsaw	299	220	6	stimuli/chainsaw/chainsaw_06s.jpg	5	-1	0	0	chainsaw_06s.jpg	0	0.0	0	479.00996254338	479.059943733271	0.049981189891696
425.001	0.05	2075	1	0	moose	1018	221	6	stimuli/moose/moose_08s.jpg	7	-1	0	0	moose_08s.jpg	0	0.0	0	479.109965639655	479.159947073553	0.0499814338982105
425.101	0.05	2076	1	0	teepee	1637	222	6	stimuli/teepee/teepee_04s.jpg	3	-1	0	0	teepee_04s.jpg	0	0.0	0	479.20996971149	479.259947488084	0.04997777659446
425.202	0.05	2077	1	0	parking_meter	1120	223	6	stimuli/parking_meter/parking_meter_02s.jpg	1	-1	0	0	parking_meter_02s.jpg	0	0.0	0	479.309970613569	479.35995155992	0.0499809463508427
425.302	0.05	2078	1	0	scaffolding	1370	224	6	stimuli/scaffolding/scaffolding_09s.jpg	8	-1	0	0	scaffolding_09s.jpg	0	0.0	0	479.409973465838	479.459953193087	0.0499797272495925
425.402	0.05	2079	1	0	toaster_oven	1667	225	6	stimuli/toaster_oven/toaster_oven_02s.jpg	1	-1	0	0	toaster_oven_02s.jpg	0	0.0	0	479.509976318572	479.559956777375	0.0499804588034749
425.502	0.05	2080	1	0	zucchini	1853	226	6	stimuli/zucchini/zucchini_08n.jpg	7	-1	0	0	zucchini_08n.jpg	0	0.0	0	479.609977464657	479.659958411008	0.0499809463508427
425.602	0.05	2081	1	0	pumpkin	1253	227	6	stimuli/pumpkin/pumpkin_08s.jpg	7	-1	0	0	pumpkin_08s.jpg	0	0.0	0	479.709982999135	479.759962969925	0.0499799707904458
425.702	0.05	2082	1	0	tarantula	1626	228	6	stimuli/tarantula/tarantula_01b.jpg	0	-1	0	0	tarantula_01b.jpg	0	0.0	0	479.809982925653	479.859965091106	0.0499821654520929
425.802	0.05	2083	1	0	pan	1103	229	6	stimuli/pan/pan_02s.jpg	1	-1	0	0	pan_02s.jpg	0	0.0	0	479.909987485036	479.959969894029	0.0499824089929461
425.902	0.05	2084	1	0	checkers	311	230	6	stimuli/checkers/checkers_12s.jpg	11	-1	0	0	checkers_12s.jpg	0	0.0	0	480.009987412021	480.059969333466	0.0499819214455783
426.002	0.05	2085	1	0	footrest	633	231	6	stimuli/footrest/footrest_06s.jpg	5	-1	0	0	footrest_06s.jpg	0	0.0	0	480.109989776742	480.159973892849	0.0499841161072254
426.102	0.05	2086	1	0	ferris_wheel	579	232	6	stimuli/ferris_wheel/ferris_wheel_04s.jpg	3	-1	0	0	ferris_wheel_04s.jpg	0	0.0	0	480.209993848577	480.259976989124	0.0499831405468285
426.202	0.05	2087	1	0	baton3	94	233	6	stimuli/baton3/baton3_11s.jpg	10	-1	0	0	baton3_11s.jpg	0	0.0	0	480.309994994197	480.359976916108	0.0499819219112396
426.302	0.05	2088	1	0	printer	1240	234	6	stimuli/printer/printer_05s.jpg	4	-1	0	0	printer_05s.jpg	0	0.0	0	480.409999797586	480.459981962573	0.0499821649864316
426.402	0.05	2089	1	0	lamp	891	235	6	stimuli/lamp/lamp_03s.jpg	2	-1	0	0	lamp_03s.jpg	0	0.0	0	480.510005819611	480.559984815307	0.0499789956957102
426.502	0.05	2090	1	0	vise	1765	236	6	stimuli/vise/vise_07s.jpg	6	-1	0	0	vise_07s.jpg	0	0.0	0	480.61000672169	480.660007416736	0.0500006950460374
426.602	0.05	2091	1	0	trowel	1719	237	6	stimuli/trowel/trowel_06s.jpg	5	-1	0	0	trowel_06s.jpg	0	0.0	0	480.710009086411	480.759989301674	0.0499802152626216
426.702	0.05	2092	1	0	steering_wheel	1546	238	6	stimuli/steering_wheel/steering_wheel_05s.jpg	4	-1	0	0	steering_wheel_05s.jpg	0	0.0	0	480.810007550754	480.860004100483	0.0499965497292578
426.802	0.05	2093	1	0	quill	1263	239	6	stimuli/quill/quill_09s.jpg	8	-1	0	0	quill_09s.jpg	0	0.0	0	480.910049900413	480.959995981771	0.0499460813589394
426.902	0.05	2094	1	0	undershirt	1744	240	6	stimuli/undershirt/undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0.0	0	481.010027884506	481.060000784695	0.0499729001894593
427.002	0.05	2095	1	0	sifter	1443	241	6	stimuli/sifter/sifter_10s.jpg	9	-1	0	0	sifter_10s.jpg	0	0.0	0	481.110019521788	481.160011195578	0.0499916737899184
427.102	0.05	2096	1	0	railing	1277	242	6	stimuli/railing/railing_07s.jpg	6	-1	0	0	railing_07s.jpg	0	0.0	0	481.210031151306	481.260002101306	0.0499709499999881
427.202	0.05	2097	1	0	strainer	1566	243	6	stimuli/strainer/strainer_07s.jpg	6	-1	0	0	strainer_07s.jpg	0	0.0	0	481.310040099081	481.36000787979	0.0499677807092667
427.302	0.05	2098	1	0	pickle	1167	244	6	stimuli/pickle/pickle_03s.jpg	2	-1	0	0	pickle_03s.jpg	0	0.0	0	481.410024909768	481.460025604814	0.0500006950460374
427.402	0.05	2099	1	0	ready_meal	1292	245	6	stimuli/ready_meal/ready_meal_06s.jpg	5	-1	0	0	ready_meal_06s.jpg	0	0.0	0	481.510028981604	481.560011878144	0.049982896540314
427.502	0.05	2100	1	0	scissors	1379	246	6	stimuli/scissors/scissors_03s.jpg	2	-1	0	0	scissors_03s.jpg	0	0.0	0	481.610031833872	481.660011317581	0.0499794837087393
427.602	0.05	2101	1	0	latte	901	247	6	stimuli/latte/latte_06s.jpg	5	-1	0	0	latte_06s.jpg	0	0.0	0	481.710047852248	481.760017339606	0.0499694873578846
427.702	0.05	2102	1	0	peach	1129	248	6	stimuli/peach/peach_11n.jpg	10	-1	0	0	peach_11n.jpg	0	0.0	0	481.810046316124	481.860017754138	0.0499714380130172
427.802	0.05	2103	1	0	raincoat	1279	249	6	stimuli/raincoat/raincoat_07s.jpg	6	-1	0	0	raincoat_07s.jpg	0	0.0	0	481.910057702102	481.960020850413	0.0499631483107805
427.902	0.05	2104	1	0	snake	1477	250	6	stimuli/snake/snake_09s.jpg	8	-1	0	0	snake_09s.jpg	0	0.0	0	482.010043000337	482.060041013639	0.0499980133026838
428.002	0.05	2105	1	0	abacus	1	251	6	stimuli/abacus/abacus_12s.jpg	11	-1	0	0	abacus_12s.jpg	0	0.0	0	482.110045365524	482.160025336314	0.0499799707904458
428.102	0.05	2106	1	0	dumbwaiter	531	252	6	stimuli/dumbwaiter/dumbwaiter_09s.jpg	8	-1	0	0	dumbwaiter_09s.jpg	0	0.0	0	482.210058945697	482.260040867142	0.0499819214455783
428.202	0.05	2107	1	0	ferry	580	253	6	stimuli/ferry/ferry_05s.jpg	4	-1	0	0	ferry_05s.jpg	0	0.0	0	482.310051314533	482.360032016877	0.0499807023443282
428.302	0.05	2108	1	0	match	983	254	6	stimuli/match/match_09s.jpg	8	-1	0	0	match_09s.jpg	0	0.0	0	482.4100775728	482.460047791246	0.0499702184461057
428.402	0.05	2109	1	0	drink	521	255	6	stimuli/drink/drink_02s.jpg	1	-1	0	0	drink_02s.jpg	0	0.0	0	482.510054825339	482.560048693325	0.0499938679859042
428.502	0.05	2110	1	0	sugar_cube	1579	256	6	stimuli/sugar_cube/sugar_cube_11s.jpg	10	-1	0	0	sugar_cube_11s.jpg	0	0.0	0	482.610058409162	482.6600517896	0.0499933804385364
428.602	0.05	2111	1	0	pepper_mill	1151	257	6	stimuli/pepper_mill/pepper_mill_05s.jpg	4	-1	0	0	pepper_mill_05s.jpg	0	0.0	0	482.710072964896	482.760054642335	0.0499816774390638
428.702	0.05	2112	1	0	top_hat	1682	258	6	stimuli/top_hat/top_hat_01b.jpg	0	-1	0	0	top_hat_01b.jpg	0	0.0	0	482.810061676428	482.860057495069	0.0499958186410367
428.802	0.05	2113	1	0	wax_paper	1796	259	6	stimuli/wax_paper/wax_paper_12s.jpg	11	-1	0	0	wax_paper_12s.jpg	0	0.0	0	482.910082083195	482.960072781891	0.0499906986951828
428.902	0.05	2114	1	0	honey	788	260	6	stimuli/honey/honey_07s.jpg	6	-1	0	0	honey_07s.jpg	0	0.0	0	483.010069819633	483.060051497072	0.0499816774390638
429.002	0.05	2115	1	0	chickpea	325	261	6	stimuli/chickpea/chickpea_05s.jpg	4	-1	0	0	chickpea_05s.jpg	0	0.0	0	483.110072915908	483.160051911604	0.0499789956957102
429.102	0.05	2116	1	0	cookie	400	262	6	stimuli/cookie/cookie_03s.jpg	2	-1	0	1	cookie_03s.jpg	0	0.0	0	483.210075768642	483.260054032784	0.0499782641418278
429.202	0.05	2117	1	0	hula_hoop	810	263	6	stimuli/hula_hoop/hula_hoop_02s.jpg	1	-1	0	0	hula_hoop_02s.jpg	0	0.0	0	483.310089348815	483.360070295166	0.0499809463508427
429.302	0.05	2118	1	0	jam	839	264	6	stimuli/jam/jam_04s.jpg	3	-1	0	0	jam_04s.jpg	0	0.0	0	483.410079766996	483.460074122995	0.0499943559989333
429.402	0.05	2119	1	0	sleeping_bag	1462	265	6	stimuli/sleeping_bag/sleeping_bag_12s.jpg	11	-1	0	0	sleeping_bag_12s.jpg	1	0.34193623252213	1	483.510095785372	483.560077950358	0.0499821649864316
429.502	0.05	2120	1	0	rice	1309	266	6	stimuli/rice/rice_02s.jpg	1	-1	0	0	rice_02s.jpg	0	0.0	0	483.610085716005	483.660077389795	0.0499916737899184
429.602	0.05	2121	1	0	mail	959	267	6	stimuli/mail/mail_09s.jpg	8	-1	0	0	mail_09s.jpg	0	0.0	0	483.710086861625	483.760069758631	0.0499828970059752
429.702	0.05	2122	1	0	bell_pepper	117	268	6	stimuli/bell_pepper/bell_pepper_03s.jpg	2	-1	0	0	bell_pepper_03s.jpg	0	0.0	0	483.810100929812	483.860082607251	0.0499816774390638
429.802	0.05	2123	1	0	fish	600	269	6	stimuli/fish/fish_08s.jpg	7	-1	0	0	fish_08s.jpg	0	0.0	0	483.910103294533	483.960086191539	0.0499828970059752
429.902	0.05	2124	1	0	mole	1014	270	6	stimuli/mole/mole_07s.jpg	6	-1	0	0	mole_07s.jpg	0	0.0	0	484.01009688247	484.060077584814	0.0499807023443282
430.002	0.05	2125	1	0	breakfast	197	271	6	stimuli/breakfast/breakfast_07s.jpg	6	-1	0	0	breakfast_07s.jpg	0	0.0	0	484.11009900365	484.160079218447	0.0499802147969604
430.102	0.05	2126	1	0	odometer	1071	272	6	stimuli/odometer/odometer_07s.jpg	6	-1	0	0	odometer_07s.jpg	0	0.0	0	484.210102587473	484.260081339628	0.0499787521548569
430.202	0.05	2127	1	0	ratchet	1286	273	6	stimuli/ratchet/ratchet_05s.jpg	4	-1	0	0	ratchet_05s.jpg	0	0.0	0	484.310115192551	484.360086630099	0.0499714375473559
430.302	0.05	2128	1	0	flipper	615	274	6	stimuli/flipper/flipper_03s.jpg	2	-1	0	0	flipper_03s.jpg	0	0.0	0	484.410106098279	484.46009874763	0.0499926493503153
430.402	0.05	2129	1	0	skirt	1457	275	6	stimuli/skirt/skirt_02s.jpg	1	-1	0	0	skirt_02s.jpg	0	0.0	0	484.510112364311	484.560102818999	0.0499904546886683
430.502	0.05	2130	1	0	handlebar	749	276	6	stimuli/handlebar/handlebar_02s.jpg	1	-1	0	0	handlebar_02s.jpg	0	0.0	0	484.610113997944	484.660095187835	0.049981189891696
430.602	0.05	2131	1	0	toothpaste	1680	277	6	stimuli/toothpaste/toothpaste_07s.jpg	6	-1	0	0	toothpaste_07s.jpg	0	0.0	0	484.710125383921	484.76009804057	0.0499726566486061
430.702	0.05	2132	1	0	tricycle	1711	278	6	stimuli/tricycle/tricycle_10s.jpg	9	-1	0	0	tricycle_10s.jpg	0	0.0	0	484.810114827007	484.860109670088	0.0499948430806398
430.802	0.05	2133	1	0	domino	503	279	6	stimuli/domino/domino_11s.jpg	10	-1	0	0	domino_11s.jpg	0	0.0	0	484.910131576471	484.960102038924	0.0499704624526203
430.902	0.05	2134	1	0	bow1	174	280	6	stimuli/bow1/bow1_11s.jpg	10	-1	0	0	bow1_11s.jpg	0	0.0	0	485.010134429205	485.060102697462	0.0499682682566345
431.002	0.05	2135	1	0	pineapple	1182	281	6	stimuli/pineapple/pineapple_09s.jpg	8	-1	0	0	pineapple_09s.jpg	0	0.0	0	485.110124359839	485.160107500385	0.0499831405468285
431.102	0.05	2136	1	0	block	143	282	6	stimuli/block/block_12s.jpg	11	-1	0	0	block_12s.jpg	0	0.0	0	485.210137940012	485.260120349005	0.0499824089929461
431.202	0.05	2137	1	0	banana_split	65	283	6	stimuli/banana_split/banana_split_12s.jpg	11	-1	0	0	banana_split_12s.jpg	0	0.0	0	485.310142742936	485.360111986287	0.0499692433513701
431.302	0.05	2138	1	0	wig	1816	284	6	stimuli/wig/wig_04s.jpg	3	-1	0	0	wig_04s.jpg	0	0.0	0	485.410144864116	485.46011361992	0.0499687558040023
431.402	0.05	2139	1	0	eclair	544	285	6	stimuli/eclair/eclair_05s.jpg	4	-1	0	0	eclair_05s.jpg	0	0.0	0	485.510136988945	485.56011866685	0.0499816779047251
431.502	0.05	2140	1	0	shower	1433	286	6	stimuli/shower/shower_12s.jpg	11	-1	0	0	shower_12s.jpg	0	0.0	0	485.610137891024	485.660135416314	0.0499975252896547
431.602	0.05	2141	1	0	fudge	647	287	6	stimuli/fudge/fudge_12s.jpg	11	-1	0	0	fudge_12s.jpg	0	0.0	0	485.710156103596	485.760133392643	0.0499772890470922
431.702	0.05	2142	1	0	ivy	834	288	6	stimuli/ivy/ivy_08s.jpg	7	-1	0	1	ivy_08s.jpg	0	0.0	0	485.810142620932	485.860125761479	0.0499831405468285
431.802	0.05	2143	1	0	boxer_shorts	182	289	6	stimuli/boxer_shorts/boxer_shorts_09s.jpg	8	-1	0	0	boxer_shorts_09s.jpg	0	0.0	0	485.910158883315	485.960144218057	0.0499853347428143
431.902	0.05	2144	1	0	croissant	442	290	6	stimuli/croissant/croissant_07s.jpg	6	-1	0	0	croissant_07s.jpg	0	0.0	0	486.010149057489	486.060129760299	0.0499807028099895
432.002	0.05	2145	1	0	radar	1271	291	6	stimuli/radar/radar_02s.jpg	1	-1	0	0	radar_02s.jpg	0	0.0	0	486.110151178669	486.160133344121	0.0499821654520929
