onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
522011	50	3954	2	0	gravestone	710	246	12	stimuli\gravestone\gravestone_01b.jpg	0	-1	0	0	gravestone_01b.jpg	1	0.492211743781809	1	506.309550756298	506.3595351525	0.0499843962024897
522111	50	3955	2	0	dalmatian	471	247	12	stimuli\dalmatian\dalmatian_10s.jpg	9	-1	0	0	dalmatian_10s.jpg	0	0	0	506.40958464588	506.459551000153	0.0499663542723283
522211	50	3956	2	0	beehive	112	248	12	stimuli\beehive\beehive_01b.jpg	0	-1	0	0	beehive_01b.jpg	0	0	0	506.509554901102	506.559543198207	0.0499882971053012
522311	50	3957	2	0	hand	744	249	12	stimuli\hand\hand_05s.jpg	4	-1	0	0	hand_05s.jpg	0	0	0	506.609558314434	506.659546123934	0.0499878094997257
522411	50	3958	2	0	fruitcake	646	250	12	stimuli\fruitcake\fruitcake_10s.jpg	9	-1	0	0	fruitcake_10s.jpg	0	0	0	506.709572699212	506.759551000141	0.0499783009290695
522511	50	3959	2	0	thumbtack	1654	251	12	stimuli\thumbtack\thumbtack_10s.jpg	9	-1	0	0	thumbtack_10s.jpg	0	0	0	506.809570504935	506.859552706825	0.0499822018900886
522611	50	3960	2	0	compost	393	252	12	stimuli\compost\compost_12s.jpg	11	-1	0	0	compost_12s.jpg	0	0	0	506.909567579161	506.959551975364	0.0499843962024897
522711	50	3961	2	0	peeler	1138	253	12	stimuli\peeler\peeler_01b.jpg	0	-1	0	0	peeler_01b.jpg	0	0	0	507.009576112556	507.059554169653	0.049978057097178
522811	50	3962	2	0	crab	428	254	12	stimuli\crab\crab_06s.jpg	5	-1	0	0	crab_06s.jpg	0	0	0	507.109573186841	507.15955709538	0.0499839085387066
522911	50	3963	2	0	fire_pit	593	255	12	stimuli\fire_pit\fire_pit_11s.jpg	10	-1	0	0	fire_pit_11s.jpg	0	0	0	507.209578794427	507.259563678235	0.0499848838080652
523011	50	3964	2	0	loveseat	947	256	12	stimuli\loveseat\loveseat_11s.jpg	10	-1	0	0	loveseat_11s.jpg	0	0	0	507.309579282068	507.359557826829	0.0499785447609611
523111	50	3965	2	0	container	398	257	12	stimuli\container\container_08s.jpg	7	-1	0	0	container_08s.jpg	0	0	0	507.409595129662	507.459569529688	0.0499744000262581
523211	50	3966	2	0	puck	1245	258	12	stimuli\puck\puck_07s.jpg	6	-1	0	0	puck_07s.jpg	0	0	0	507.50958684017	507.559570261103	0.0499834209331311
523311	50	3967	2	0	dynamite	536	259	12	stimuli\dynamite\dynamite_11s.jpg	10	-1	0	0	dynamite_11s.jpg	0	0	0	507.609590497275	507.659574405872	0.0499839085969143
523411	50	3968	2	0	springboard	1522	260	12	stimuli\springboard\springboard_06s.jpg	5	-1	0	0	springboard_06s.jpg	0	0	0	507.709590984916	507.759574893455	0.0499839085387066
523511	50	3969	2	0	playpen	1200	261	12	stimuli\playpen\playpen_12s.jpg	11	-1	0	0	playpen_12s.jpg	0	0	0	507.809597567772	507.859574893489	0.0499773257179186
523611	50	3970	2	0	smoke_alarm	1473	262	12	stimuli\smoke_alarm\smoke_alarm_06s.jpg	5	-1	0	0	smoke_alarm_06s.jpg	0	0	0	507.909592447802	507.959586108744	0.0499936609412543
523711	50	3971	2	0	rattle	1287	263	12	stimuli\rattle\rattle_06s.jpg	5	-1	0	0	rattle_06s.jpg	0	0	0	508.009608539229	508.05958415824	0.0499756190110929
523811	50	3972	2	0	thorn	1650	264	12	stimuli\thorn\thorn_04s.jpg	3	-1	0	0	thorn_04s.jpg	0	0	0	508.109599274467	508.159582451568	0.0499831771012396
523911	50	3973	2	0	steak	1544	265	12	stimuli\steak\steak_09s.jpg	8	-1	0	0	steak_09s.jpg	0	0	0	508.209607807803	508.259579525853	0.0499717180500738
524011	50	3974	2	0	reindeer	1301	266	12	stimuli\reindeer\reindeer_01b.jpg	0	-1	0	0	reindeer_01b.jpg	0	0	0	508.309592935373	508.359581963974	0.0499890286009759
524111	50	3975	2	0	chip	333	267	12	stimuli\chip\chip_08s.jpg	7	-1	0	0	chip_08s.jpg	0	0	0	508.409612683987	508.459592691564	0.0499800075776875
524211	50	3976	2	0	green_beans	712	268	12	stimuli\green_beans\green_beans_03s.jpg	2	-1	0	0	green_beans_03s.jpg	0	0	0	508.509605613479	508.559587327763	0.0499817142845131
524311	50	3977	2	0	cashew	281	269	12	stimuli\cashew\cashew_12s.jpg	11	-1	0	0	cashew_12s.jpg	0	0	0	508.609616341128	508.65959781158	0.0499814704526216
524411	50	3978	2	0	scuba	1392	270	12	stimuli\scuba\scuba_02s.jpg	1	-1	0	0	scuba_02s.jpg	0	0	0	508.709618047811	508.759603662998	0.0499856151873246
524511	50	3979	2	0	man	963	271	12	stimuli\man\man_10s.jpg	9	-1	0	0	man_10s.jpg	0	0	0	508.809620973479	508.859602200158	0.0499812266789377
524611	50	3980	2	0	cilantro	347	272	12	stimuli\cilantro\cilantro_09s.jpg	8	-1	0	0	cilantro_09s.jpg	0	0	0	508.90962438687	508.959607076366	0.0499826894956641
524711	50	3981	2	0	uniform	1747	273	12	stimuli\uniform\uniform_08s.jpg	7	-1	0	0	uniform_08s.jpg	0	0	0	509.009636577335	509.059605857299	0.0499692799639888
524811	50	3982	2	0	balloon	60	274	12	stimuli\balloon\balloon_03s.jpg	2	-1	0	0	balloon_03s.jpg	0	0	0	509.109629263054	509.159627556393	0.0499982933397405
524911	50	3983	2	0	tulip	1726	275	12	stimuli\tulip\tulip_08s.jpg	7	-1	0	0	tulip_08s.jpg	0	0	0	509.209642916394	509.259614878276	0.0499719618819654
525011	50	3984	2	0	punch1	1254	276	12	stimuli\punch1\punch1_04s.jpg	3	-1	0	0	punch1_04s.jpg	0	0	0	509.30965900782	509.359615853522	0.0499568457016721
525111	50	3985	2	0	mosquito	1020	277	12	stimuli\mosquito\mosquito_08s.jpg	7	-1	0	0	mosquito_08s.jpg	0	0	0	509.409615365905	509.459618779249	0.0500034133438021
525211	50	3986	2	0	coffin	383	278	12	stimuli\coffin\coffin_09s.jpg	8	-1	0	0	coffin_09s.jpg	0	0	0	509.509636821109	509.559620973479	0.0499841523705982
525311	50	3987	2	0	apple_tree	31	279	12	stimuli\apple_tree\apple_tree_07s.jpg	6	-1	0	0	apple_tree_07s.jpg	0	0	0	509.60964120971	509.659628775436	0.0499875657260418
525411	50	3988	2	0	grille	715	280	12	stimuli\grille\grille_10s.jpg	9	-1	0	0	grille_10s.jpg	0	0	0	509.709645842086	509.759628531581	0.0499826894956641
525511	50	3989	2	0	meatball	989	281	12	stimuli\meatball\meatball_08s.jpg	7	-1	0	0	meatball_08s.jpg	0	0	0	509.809648280207	509.859628287784	0.0499800075776875
525611	50	3990	2	0	blackberry	135	282	12	stimuli\blackberry\blackberry_11s.jpg	10	-1	0	0	blackberry_11s.jpg	0	0	0	509.909668272594	509.95963487064	0.0499665980460122
525711	50	3991	2	0	thimble	1649	283	12	stimuli\thimble\thimble_06n.jpg	5	-1	0	0	thimble_06n.jpg	0	0	0	510.009651449742	510.059633895406	0.0499824456637725
525811	50	3992	2	0	terrarium	1644	284	12	stimuli\terrarium\terrarium_05s.jpg	4	-1	0	0	terrarium_05s.jpg	0	0	0	510.10965242493	510.159638527781	0.0499861028511077
525911	50	3993	2	0	soy_sauce	1500	285	12	stimuli\soy_sauce\soy_sauce_04s.jpg	3	-1	0	0	soy_sauce_04s.jpg	0	0	0	510.209664127848	510.259639259253	0.0499751314055175
526011	50	3994	2	0	flipper	615	286	12	stimuli\flipper\flipper_08s.jpg	7	-1	0	0	flipper_08s.jpg	0	0	0	510.309659983031	510.359642916359	0.0499829333275557
526111	50	3995	2	0	washboard	1782	287	12	stimuli\washboard\washboard_08s.jpg	7	-1	0	0	washboard_08s.jpg	0	0	0	510.409665834508	510.45964535448	0.049979519972112
526211	50	3996	2	0	shaving_cream	1410	288	12	stimuli\shaving_cream\shaving_cream_11s.jpg	10	-1	0	0	shaving_cream_11s.jpg	0	0	0	510.509667784965	510.559642184933	0.0499743999680504
526311	50	3997	2	0	honeycomb	789	289	12	stimuli\honeycomb\honeycomb_10n.jpg	9	-1	0	0	honeycomb_10n.jpg	0	0	0	510.609668760211	510.659651693539	0.0499829333275557
526411	50	3998	2	0	shoehorn	1425	290	12	stimuli\shoehorn\shoehorn_06s.jpg	5	-1	0	0	shoehorn_06s.jpg	0	0	0	510.709672904981	510.759648523992	0.0499756190110929
526511	50	3999	2	0	screw	1390	291	12	stimuli\screw\screw_09s.jpg	8	-1	0	0	screw_09s.jpg	0	0	0	510.809675343044	510.859657057328	0.0499817142845131
526611	50	4000	2	0	confetti	396	292	12	stimuli\confetti\confetti_11s.jpg	10	-1	0	0	confetti_11s.jpg	0	0	0	510.909674855473	510.959665590664	0.0499907351913862
526711	50	4001	2	0	nightstand	1059	293	12	stimuli\nightstand\nightstand_11s.jpg	10	-1	0	0	nightstand_11s.jpg	0	0	0	511.009679487848	511.059662177344	0.0499826894956641
526811	50	4002	2	0	staple	1537	294	12	stimuli\staple\staple_02s.jpg	1	-1	0	0	staple_02s.jpg	0	0	0	511.109678512614	511.159666809719	0.0499882971053012
526911	50	4003	2	0	firetruck	596	295	12	stimuli\firetruck\firetruck_04s.jpg	3	-1	0	0	firetruck_04s.jpg	0	0	0	511.209688264993	511.259666565922	0.0499783009290695
527011	50	4004	2	0	pulpit	1251	296	12	stimuli\pulpit\pulpit_06s.jpg	5	-1	0	0	pulpit_06s.jpg	0	0	0	511.309684120235	511.359669979254	0.0499858590192162
527111	50	4005	2	0	measuring_cup	986	297	12	stimuli\measuring_cup\measuring_cup_02s.jpg	1	-1	0	0	measuring_cup_02s.jpg	0	0	0	511.409693872614	511.459672173543	0.0499783009290695
527211	50	4006	2	0	stained_glass	1531	298	12	stimuli\stained_glass\stained_glass_09s.jpg	8	-1	0	0	stained_glass_09s.jpg	0	0	0	511.50969752972	511.55967509927	0.0499775695498101
527311	50	4007	2	0	puppy	1258	299	12	stimuli\puppy\puppy_02s.jpg	1	-1	0	0	puppy_02s.jpg	0	0	0	511.609697042149	511.659679487813	0.0499824456637725
527411	50	4008	2	0	catapult	285	300	12	stimuli\catapult\catapult_05s.jpg	4	-1	0	0	catapult_05s.jpg	0	0	0	511.709697042126	511.75966437161	0.0499673294834793
527511	50	4009	2	0	garter	659	301	12	stimuli\garter\garter_09s.jpg	8	-1	0	0	garter_09s.jpg	0	0	0	511.8097063069	511.859687289747	0.0499809828470461
527611	50	4010	2	0	hotplate	806	302	12	stimuli\hotplate\hotplate_07n.jpg	6	-1	0	0	hotplate_07n.jpg	0	0	0	511.909707282146	511.959710451658	0.0500031695119105
527711	50	4011	2	0	clock	359	303	12	stimuli\clock\clock_05n.jpg	4	-1	0	0	clock_05n.jpg	0	0	0	512.009737758315	512.059696066892	0.0499583085766062
527811	50	4012	2	0	blender	138	304	12	stimuli\blender\blender_01b.jpg	0	-1	0	0	blender_01b.jpg	0	0	0	512.109733125952	512.1596963107	0.0499631847487763
527911	50	4013	2	0	pulley	1250	305	12	stimuli\pulley\pulley_11s.jpg	10	-1	0	0	pulley_11s.jpg	0	0	0	512.209725324064	512.259702649724	0.0499773256597109
528011	50	4014	2	0	chess_piece	317	306	12	stimuli\chess_piece\chess_piece_12s.jpg	11	-1	0	0	chess_piece_12s.jpg	0	0	0	512.309706550732	512.359697529755	0.0499909790232778
528111	50	4015	2	0	bracelet1	187	307	12	stimuli\bracelet1\bracelet1_05s.jpg	4	-1	0	0	bracelet1_05s.jpg	0	0	0	512.409725811682	512.459701674525	0.0499758628429845
528211	50	4016	2	0	corkscrew	411	308	12	stimuli\corkscrew\corkscrew_11s.jpg	10	-1	0	0	corkscrew_11s.jpg	0	0	0	512.509728981182	512.559709964029	0.0499809828470461
539861	50	4017	2	0	candy_bar	256	0	13	stimuli\candy_bar\candy_bar_08s.jpg	7	-1	1	0	candy_bar_08s.jpg	0	0	0	524.160039107082	524.209995465179	0.0499563580960967
539961	50	4018	2	0	radar	1271	1	13	stimuli\radar\radar_10s.jpg	9	-1	1	0	radar_10s.jpg	0	0	0	524.260034230887	524.310016432777	0.0499822018900886
540061	50	4019	2	0	mousse	1030	2	13	stimuli\mousse\mousse_04s.jpg	3	-1	1	0	mousse_04s.jpg	0	0	0	524.360038131883	524.410030329949	0.0499921980663203
540161	50	4020	2	0	router	1336	3	13	stimuli\router\router_04s.jpg	3	-1	1	0	router_04s.jpg	0	0	0	524.460042520426	524.510030329926	0.0499878094997257
540261	50	4021	2	0	candelabra	252	4	13	stimuli\candelabra\candelabra_03s.jpg	2	-1	1	0	candelabra_03s.jpg	0	0	0	524.560054954723	524.610039838532	0.0499848838080652
540361	50	4022	2	0	train_car	1699	5	13	stimuli\train_car\train_car_11s.jpg	10	-1	1	0	train_car_11s.jpg	0	0	0	524.660058855661	524.710033499461	0.049974643799942
540461	50	4023	2	0	radish	1274	6	13	stimuli\radish\radish_10s.jpg	9	-1	1	0	radish_10s.jpg	0	0	0	524.760057148989	524.810038863274	0.0499817142845131
540561	50	4024	2	0	tape	1622	7	13	stimuli\tape\tape_07s.jpg	6	-1	1	0	tape_07s.jpg	0	0	0	524.860068851849	524.910037644266	0.049968792416621
540661	50	4025	2	0	cabinet	233	8	13	stimuli\cabinet\cabinet_01s.jpg	0	-1	1	0	cabinet_01s.jpg	0	0	0	524.960051297559	525.010047396645	0.049996099085547
540761	50	4026	2	0	stamp1	1535	9	13	stimuli\stamp1\stamp1_11s.jpg	10	-1	1	0	stamp1_11s.jpg	0	0	0	525.060067632818	525.11026780057	0.0502001677523367
540861	50	4027	2	0	cranberry	430	10	13	stimuli\cranberry\cranberry_04n.jpg	3	-1	1	0	cranberry_04n.jpg	0	0	0	525.160076166154	525.210054954747	0.0499787885928527
540961	50	4028	2	0	sundial	1583	11	13	stimuli\sundial\sundial_02s.jpg	1	-1	1	0	sundial_02s.jpg	0	0	0	525.260075434751	525.310051297594	0.0499758628429845
541061	50	4029	2	0	cup	460	12	13	stimuli\cup\cup_10s.jpg	9	-1	1	0	cup_10s.jpg	0	0	0	525.360076897603	525.410056905181	0.0499800075776875
541161	50	4030	2	0	walrus	1779	13	13	stimuli\walrus\walrus_05s.jpg	4	-1	1	0	walrus_05s.jpg	0	0	0	525.460075190931	525.510058855696	0.0499836647650227
541261	50	4031	2	0	can	250	14	13	stimuli\can\can_01s.jpg	0	-1	1	0	can_01s.jpg	0	0	0	525.560079091869	525.610067876638	0.0499887847690843
541361	50	4032	2	0	oatmeal	1069	15	13	stimuli\oatmeal\oatmeal_01s.jpg	0	-1	1	0	oatmeal_01s.jpg	0	0	0	525.660088112869	525.710065926134	0.0499778132652864
541461	50	4033	2	0	wheel	1806	16	13	stimuli\wheel\wheel_11s.jpg	10	-1	1	0	wheel_11s.jpg	0	0	0	525.760086162365	525.810066169943	0.0499800075776875
541561	50	4034	2	0	doorbell	507	17	13	stimuli\doorbell\doorbell_04s.jpg	3	-1	1	0	doorbell_04s.jpg	0	0	0	525.860089575697	525.91006543854	0.0499758628429845
541661	50	4035	2	0	stopwatch	1562	18	13	stimuli\stopwatch\stopwatch_10s.jpg	9	-1	1	0	stopwatch_10s.jpg	0	0	0	525.960092501424	526.010070558521	0.049978057097178
541761	50	4036	2	0	dagger	469	19	13	stimuli\dagger\dagger_06s.jpg	5	-1	1	0	dagger_06s.jpg	0	0	0	526.06009542715	526.110079579521	0.0499841523705982
541861	50	4037	2	0	hovercraft	808	20	13	stimuli\hovercraft\hovercraft_07s.jpg	6	-1	1	0	hovercraft_07s.jpg	0	0	0	526.160105423303	526.210080554767	0.0499751314637251
541961	50	4038	2	0	belt	118	21	13	stimuli\belt\belt_11s.jpg	10	-1	1	0	belt_11s.jpg	0	0	0	526.26010079094	526.310082017619	0.0499812266789377
542061	50	4039	2	0	thread	1651	22	13	stimuli\thread\thread_02s.jpg	1	-1	1	0	thread_02s.jpg	0	0	0	526.360108105233	526.410087869037	0.0499797638040036
542161	50	4040	2	0	tongs	1674	23	13	stimuli\tongs\tongs_11s.jpg	10	-1	1	0	tongs_11s.jpg	0	0	0	526.460109080479	526.510087137576	0.049978057097178
542261	50	4041	2	0	breathalyzer	198	24	13	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	1	0	breathalyzer_01b.jpg	0	0	0	526.560107617639	526.610087625217	0.0499800075776875
542361	50	4042	2	0	eggbeater	548	25	13	stimuli\eggbeater\eggbeater_07s.jpg	6	-1	1	0	eggbeater_07s.jpg	0	0	0	526.660109568096	526.710087137588	0.0499775694916025
542461	50	4043	2	0	tweezers	1739	26	13	stimuli\tweezers\tweezers_07s.jpg	6	-1	1	0	tweezers_07s.jpg	0	0	0	526.760115175741	526.810095183318	0.0499800075776875
542561	50	4044	2	0	roller	1324	27	13	stimuli\roller\roller_04s.jpg	3	-1	1	0	roller_04s.jpg	0	0	0	526.860116882366	526.910105667135	0.0499887847690843
542661	50	4045	2	0	guardrail	720	28	13	stimuli\guardrail\guardrail_12s.jpg	11	-1	1	0	guardrail_12s.jpg	0	0	0	526.960120295698	527.010103716631	0.0499834209331311
542761	50	4046	2	0	gear	667	29	13	stimuli\gear\gear_02s.jpg	1	-1	1	0	gear_02s.jpg	0	0	0	527.0601246843	527.110104204272	0.049979519972112
542861	50	4047	2	0	polar_bear	1211	30	13	stimuli\polar_bear\polar_bear_10s.jpg	9	-1	1	0	polar_bear_10s.jpg	0	0	0	527.160131267156	527.210112737608	0.0499814704526216
542961	50	4048	2	0	bouquet	173	31	13	stimuli\bouquet\bouquet_07s.jpg	6	-1	1	0	bouquet_07s.jpg	0	0	0	527.260128341441	527.310112249979	0.0499839085387066
543061	50	4049	2	0	sundae	1582	32	13	stimuli\sundae\sundae_06s.jpg	5	-1	1	0	sundae_06s.jpg	0	0	0	527.360132242378	527.410109324264	0.049977081886027
543161	50	4050	2	0	wallpaper	1777	33	13	stimuli\wallpaper\wallpaper_10s.jpg	9	-1	1	0	wallpaper_10s.jpg	0	0	0	527.460130779538	527.510111518553	0.0499807390151545
543261	50	4051	2	0	satellite	1360	34	13	stimuli\satellite\satellite_12s.jpg	11	-1	1	0	satellite_12s.jpg	0	0	0	527.560133217659	527.610113469069	0.0499802514095791
543361	50	4052	2	0	hookah	795	35	13	stimuli\hookah\hookah_01b.jpg	0	-1	1	0	hookah_01b.jpg	0	0	0	527.660141994769	527.710113225214	0.0499712304444984
543461	50	4053	2	0	gallows	653	36	13	stimuli\gallows\gallows_11s.jpg	10	-1	1	0	gallows_11s.jpg	0	0	0	527.760141263367	527.810121514776	0.0499802514095791
543561	50	4054	2	0	speedboat	1511	37	13	stimuli\speedboat\speedboat_04s.jpg	3	-1	1	0	speedboat_04s.jpg	0	0	0	527.860141507175	527.910122002359	0.049980495183263
543661	50	4055	2	0	toothbrush	1679	38	13	stimuli\toothbrush\toothbrush_01s.jpg	0	-1	1	0	toothbrush_01s.jpg	0	0	0	527.960145164281	528.010124928085	0.0499797638040036
543761	50	4056	2	0	jet	847	39	13	stimuli\jet\jet_02s.jpg	1	-1	1	0	jet_02s.jpg	0	0	0	528.060147602402	528.110126634769	0.0499790323665366
543861	50	4057	2	0	calzone	243	40	13	stimuli\calzone\calzone_07s.jpg	6	-1	1	0	calzone_07s.jpg	0	0	0	528.160152966215	528.210130048101	0.049977081886027
543961	50	4058	2	0	straw2	1569	41	13	stimuli\straw2\straw2_02s.jpg	1	-1	1	0	straw2_02s.jpg	0	0	0	528.260154429066	528.310136630957	0.0499822018900886
544061	50	4059	2	0	lion	933	42	13	stimuli\lion\lion_10s.jpg	9	-1	1	0	lion_10s.jpg	0	0	0	528.360167107196	528.41014394525	0.0499768380541354
544161	50	4060	2	0	barnacle	75	43	13	stimuli\barnacle\barnacle_10n.jpg	9	-1	1	0	barnacle_10n.jpg	0	0	0	528.460161011957	528.510137850011	0.0499768380541354
544261	50	4061	2	0	dishwasher	491	44	13	stimuli\dishwasher\dishwasher_11s.jpg	10	-1	1	0	dishwasher_11s.jpg	0	0	0	528.560160036723	528.610141750949	0.0499817142263055
544361	50	4062	2	0	drum	522	45	13	stimuli\drum\drum_10n.jpg	9	-1	1	0	drum_10n.jpg	0	0	0	528.660170032876	528.710147358594	0.0499773257179186
544461	50	4063	2	0	violin	1764	46	13	stimuli\violin\violin_05s.jpg	4	-1	1	0	violin_05s.jpg	0	0	0	528.76016613195	528.810170520504	0.050004388554953
544561	50	4064	2	0	air_conditioner	4	47	13	stimuli\air_conditioner\air_conditioner_05s.jpg	4	-1	1	0	air_conditioner_05s.jpg	0	0	0	528.860194413865	528.91017807863	0.0499836647650227
544661	50	4065	2	0	flagpole	606	48	13	stimuli\flagpole\flagpole_08s.jpg	7	-1	1	0	flagpole_08s.jpg	0	0	0	528.960195632884	529.010164669075	0.0499690361903049
544761	50	4066	2	0	curtain	465	49	13	stimuli\curtain\curtain_09s.jpg	8	-1	1	0	curtain_09s.jpg	0	0	0	529.060198314837	529.110180272895	0.0499819580581971
544861	50	4067	2	0	wine_cooler	1825	50	13	stimuli\wine_cooler\wine_cooler_12s.jpg	11	-1	1	0	wine_cooler_12s.jpg	0	0	0	529.160199046251	529.210164669086	0.0499656228348613
544961	50	4068	2	0	patch	1125	51	13	stimuli\patch\patch_06s.jpg	5	-1	1	0	patch_06s.jpg	0	0	0	529.260187099571	529.310184417642	0.0499973180703819
545061	50	4069	2	0	button2	231	52	13	stimuli\button2\button2_07s.jpg	6	-1	1	0	button2_07s.jpg	0	0	0	529.360187099548	529.410165888141	0.0499787885928527
545161	50	4070	2	0	horse	798	53	13	stimuli\horse\horse_02s.jpg	1	-1	1	0	horse_02s.jpg	0	0	0	529.460186124314	529.510163450032	0.0499773257179186
545262	50	4071	2	0	blouse	144	54	13	stimuli\blouse\blouse_11s.jpg	10	-1	1	0	blouse_11s.jpg	0	0	0	529.560212943412	529.610177347204	0.0499644037918188
545361	50	4072	2	0	cauliflower	288	55	13	stimuli\cauliflower\cauliflower_01b.jpg	0	-1	1	0	cauliflower_01b.jpg	0	0	0	529.660202459549	529.710172714782	0.0499702552333474
545461	50	4073	2	0	gasket	661	56	13	stimuli\gasket\gasket_09s.jpg	8	-1	1	0	gasket_09s.jpg	0	0	0	529.760195876705	529.810174421465	0.0499785447609611
545561	50	4074	2	0	corsage	417	57	13	stimuli\corsage\corsage_05s.jpg	4	-1	1	0	corsage_05s.jpg	0	0	0	529.860204166267	529.910179053841	0.0499748875736259
545661	50	4075	2	0	mattress	985	58	13	stimuli\mattress\mattress_05s.jpg	4	-1	1	0	mattress_05s.jpg	0	0	0	529.960202947201	530.010182954778	0.0499800075776875
545761	50	4076	2	0	microscope	999	59	13	stimuli\microscope\microscope_06s.jpg	5	-1	1	0	microscope_06s.jpg	0	0	0	530.060203191009	530.110206604353	0.0500034133438021
545862	50	4077	2	0	walker2	1774	60	13	stimuli\walker2\walker2_09s.jpg	8	-1	1	0	walker2_09s.jpg	0	0	0	530.160230497713	530.210206848162	0.04997635044856
545961	50	4078	2	0	grill	714	61	13	stimuli\grill\grill_01b.jpg	0	-1	1	0	grill_01b.jpg	0	0	0	530.260207823361	530.310185392911	0.0499775695498101
546061	50	4079	2	0	desk	480	62	13	stimuli\desk\desk_04s.jpg	3	-1	1	0	desk_04s.jpg	0	0	0	530.36021099292	530.410194413853	0.0499834209331311
546162	50	4080	2	0	dolphin	502	63	13	stimuli\dolphin\dolphin_01b.jpg	0	-1	1	0	dolphin_01b.jpg	0	0	0	530.460235617706	530.510203678627	0.0499680609209463
546262	50	4081	2	0	manhole	967	64	13	stimuli\manhole\manhole_11s.jpg	10	-1	1	0	manhole_11s.jpg	0	0	0	530.560219038627	530.610198802431	0.0499797638040036
546362	50	4082	2	0	tablet	1610	65	13	stimuli\tablet\tablet_05s.jpg	4	-1	1	0	tablet_05s.jpg	0	0	0	530.660217819561	530.710198558634	0.0499807390733622
546462	50	4083	2	0	wreath	1839	66	13	stimuli\wreath\wreath_12s.jpg	11	-1	1	0	wreath_12s.jpg	0	0	0	530.760222695768	530.810200021486	0.0499773257179186
546562	50	4084	2	0	fish	600	67	13	stimuli\fish\fish_09s.jpg	8	-1	1	0	fish_09s.jpg	0	0	0	530.860227328143	530.910204653861	0.0499773257179186
546662	50	4085	2	0	burrito	225	68	13	stimuli\burrito\burrito_11s.jpg	10	-1	1	0	burrito_11s.jpg	0	0	0	530.960228059615	531.010210749111	0.0499826894956641
546762	50	4086	2	0	chisel	336	69	13	stimuli\chisel\chisel_11s.jpg	10	-1	1	0	chisel_11s.jpg	0	0	0	531.060229034803	531.110209042439	0.0499800076358952
546862	50	4087	2	0	chessboard	318	70	13	stimuli\chessboard\chessboard_01s.jpg	0	-1	1	0	chessboard_01s.jpg	0	0	0	531.160235373885	531.21020953008	0.0499741561943665
546962	50	4088	2	0	mousetrap	1029	71	13	stimuli\mousetrap\mousetrap_10n.jpg	9	-1	1	0	mousetrap_10n.jpg	0	0	0	531.260221232893	531.31019953388	0.0499783009872772
547062	50	4089	2	0	chinchilla	332	72	13	stimuli\chinchilla\chinchilla_08s.jpg	7	-1	1	0	chinchilla_08s.jpg	0	0	0	531.360230741499	531.410206604342	0.0499758628429845
547162	50	4090	2	0	magnifying_glass	958	73	13	stimuli\magnifying_glass\magnifying_glass_07s.jpg	6	-1	1	0	magnifying_glass_07s.jpg	0	0	0	531.460228059615	531.510206604318	0.0499785447027534
547262	50	4091	2	0	sled	1460	74	13	stimuli\sled\sled_12s.jpg	11	-1	1	0	sled_12s.jpg	0	0	0	531.560267800582	531.610215137654	0.0499473370728083
547362	50	4092	2	0	videogame	1762	75	13	stimuli\videogame\videogame_07s.jpg	6	-1	1	0	videogame_07s.jpg	0	0	0	531.660239031014	531.710212943377	0.0499739123624749
547462	50	4093	2	0	helicopter	775	76	13	stimuli\helicopter\helicopter_02s.jpg	1	-1	1	0	helicopter_02s.jpg	0	0	0	531.760236836737	531.810216600541	0.0499797638040036
547562	50	4094	2	0	sandal	1352	77	13	stimuli\sandal\sandal_03s.jpg	2	-1	1	0	sandal_03s.jpg	0	0	0	531.86024220055	531.910218063393	0.0499758628429845
547662	50	4095	2	0	sarcophagus	1358	78	13	stimuli\sarcophagus\sarcophagus_03s.jpg	2	-1	1	0	sarcophagus_03s.jpg	0	0	0	531.960243663401	532.010221232893	0.0499775694916025
547762	50	4096	2	0	plum	1203	79	13	stimuli\plum\plum_10s.jpg	9	-1	1	0	plum_10s.jpg	0	0	0	532.060247564339	532.110227328143	0.0499797638040036
547862	50	4097	2	0	table	1608	80	13	stimuli\table\table_05s.jpg	4	-1	1	0	table_05s.jpg	0	0	0	532.160254634859	532.210230985307	0.04997635044856
547962	50	4098	2	0	wallet	1776	81	13	stimuli\wallet\wallet_05s.jpg	4	-1	1	0	wallet_05s.jpg	0	0	0	532.260248783394	532.310246101522	0.0499973181285895
548062	50	4099	2	0	taxi	1630	82	13	stimuli\taxi\taxi_10s.jpg	9	-1	1	0	taxi_10s.jpg	0	0	0	532.360258535773	532.410234642448	0.0499761066748761
548162	50	4100	2	0	spam	1504	83	13	stimuli\spam\spam_03s.jpg	2	-1	1	0	spam_03s.jpg	0	0	0	532.460253659636	532.510231472901	0.0499778132652864
548262	50	4101	2	0	windsock	1822	84	13	stimuli\windsock\windsock_05s.jpg	4	-1	1	0	windsock_05s.jpg	0	0	0	532.560258535785	532.610242688155	0.0499841523705982
548362	50	4102	2	0	toy	1694	85	13	stimuli\toy\toy_02s.jpg	1	-1	1	0	toy_02s.jpg	0	0	0	532.660265606304	532.710238055792	0.0499724494875409
