onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1250793	50	7776	4	0	footrest	633	51	25	stimuli\footrest\footrest_11s.jpg	10	-1	1	0	footrest_11s.jpg	0	0	0	1240.31400710944	1240.36398662947	0.0499795200303197
1250893	50	7777	4	0	lightning_bug	929	52	25	stimuli\lightning_bug\lightning_bug_11s.jpg	10	-1	1	0	lightning_bug_11s.jpg	0	0	0	1240.41400540282	1240.46398638567	0.0499809828470461
1250993	50	7778	4	0	pig	1170	53	25	stimuli\pig\pig_05s.jpg	4	-1	1	0	pig_05s.jpg	0	0	0	1240.51400662184	1240.56401929993	0.0500126780825667
1251093	50	7779	4	0	barrette	77	54	25	stimuli\barrette\barrette_07s.jpg	6	-1	1	0	barrette_07s.jpg	0	0	0	1240.61401174183	1240.66399199329	0.0499802514677867
1251193	50	7780	4	0	ladybug	888	55	25	stimuli\ladybug\ladybug_03s.jpg	2	-1	1	0	ladybug_03s.jpg	0	0	0	1240.71401198563	1240.7639956504	0.0499836647650227
1251293	50	7781	4	0	skewer	1451	56	25	stimuli\skewer\skewer_06s.jpg	5	-1	1	0	skewer_06s.jpg	0	0	0	1240.8140207628	1240.8640034523	0.0499826894956641
1251393	50	7782	4	0	burrito	225	57	25	stimuli\burrito\burrito_01b.jpg	0	-1	1	0	burrito_01b.jpg	0	0	0	1240.91401515517	1240.9639997952	0.0499846400343813
1251493	50	7783	4	0	marble	972	58	25	stimuli\marble\marble_03s.jpg	2	-1	1	0	marble_03s.jpg	0	0	0	1241.01402100665	1241.06400662183	0.0499856151873246
1251593	50	7784	4	0	workbench	1835	59	25	stimuli\workbench\workbench_03s.jpg	2	-1	1	0	workbench_03s.jpg	0	0	0	1241.11402539519	1241.16402051901	0.0499951238161884
1251693	50	7785	4	0	stilt	1555	60	25	stimuli\stilt\stilt_09s.jpg	8	-1	1	0	stilt_09s.jpg	0	0	0	1241.21404441237	1241.26402051898	0.0499761066166684
1251793	50	7786	4	0	applesauce	32	61	25	stimuli\applesauce\applesauce_01b.jpg	0	-1	1	0	applesauce_01b.jpg	0	0	0	1241.31404489995	1241.36402515136	0.0499802514095791
1251893	50	7787	4	0	fence	575	62	25	stimuli\fence\fence_10s.jpg	9	-1	1	0	fence_10s.jpg	0	0	0	1241.41404880094	1241.46402661427	0.049977813323494
1251993	50	7788	4	0	nail_file	1048	63	25	stimuli\nail_file\nail_file_02s.jpg	1	-1	1	0	nail_file_02s.jpg	0	0	0	1241.51404928853	1241.564056359	0.0500070704729296
1252093	50	7789	4	0	sunroof	1586	64	25	stimuli\sunroof\sunroof_12s.jpg	11	-1	1	0	sunroof_12s.jpg	0	0	0	1241.61404416856	1241.66402953997	0.0499853714136407
1252193	50	7790	4	0	napkin_ring	1051	65	25	stimuli\napkin_ring\napkin_ring_10s.jpg	9	-1	1	0	napkin_ring_10s.jpg	0	0	0	1241.7140485571	1241.76403027138	0.0499817142845131
1252293	50	7791	4	0	wing	1827	66	25	stimuli\wing\wing_03s.jpg	2	-1	1	0	wing_03s.jpg	0	0	0	1241.81405440852	1241.86403636663	0.0499819581164047
1252393	50	7792	4	0	dishrag	490	67	25	stimuli\dishrag\dishrag_01b.jpg	0	-1	1	0	dishrag_01b.jpg	0	0	0	1241.91405343328	1241.96403661044	0.0499831771594472
1252493	50	7793	4	0	scuba	1392	68	25	stimuli\scuba\scuba_08s.jpg	7	-1	1	0	scuba_08s.jpg	0	0	0	1242.01405928476	1242.06403222185	0.0499729370931163
1252593	50	7794	4	0	tomato_sauce	1673	69	25	stimuli\tomato_sauce\tomato_sauce_12s.jpg	11	-1	1	0	tomato_sauce_12s.jpg	0	0	0	1242.11406489235	1242.1640424619	0.0499775695498101
1252693	50	7795	4	0	pinball	1178	70	25	stimuli\pinball\pinball_01b.jpg	0	-1	1	1	pinball_01b.jpg	0	0	0	1242.21406513616	1242.26404538756	0.0499802514095791
1252793	50	7796	4	0	saw	1366	71	25	stimuli\saw\saw_10s.jpg	9	-1	1	0	saw_10s.jpg	0	0	0	1242.31405928475	1242.36403782951	0.0499785447609611
1252893	50	7797	4	0	eel	545	72	25	stimuli\eel\eel_09s.jpg	8	-1	1	0	eel_09s.jpg	0	0	0	1242.41407415713	1242.4640680619	0.0499939047731459
1252993	50	7798	4	0	chips	335	73	25	stimuli\chips\chips_01b.jpg	0	-1	1	0	chips_01b.jpg	0	0	0	1242.51407391333	1242.56406928092	0.0499953675898723
1253093	50	7799	4	0	souffle	1498	74	25	stimuli\souffle\souffle_05s.jpg	4	-1	1	0	souffle_05s.jpg	1	0.392202479066327	1	1242.61406928091	1242.66405855329	0.0499892723746598
1253193	50	7800	4	0	mango	966	75	25	stimuli\mango\mango_10s.jpg	9	-1	1	0	mango_10s.jpg	0	0	0	1242.71408049617	1242.76406245428	0.0499819581164047
1253293	50	7801	4	0	tree_trunk	1709	76	25	stimuli\tree_trunk\tree_trunk_05s.jpg	4	-1	1	0	tree_trunk_05s.jpg	0	0	0	1242.81409097998	1242.86406952474	0.0499785447609611
1253393	50	7802	4	0	airbag	7	77	25	stimuli\airbag\airbag_01b.jpg	0	-1	1	0	airbag_01b.jpg	0	0	0	1242.91408439714	1242.9640680619	0.0499836647650227
1253493	50	7803	4	0	tuba	1723	78	25	stimuli\tuba\tuba_11s.jpg	10	-1	1	0	tuba_11s.jpg	0	0	0	1243.01408927335	1243.06407123141	0.0499819580581971
1253593	50	7804	4	0	dustpan	535	79	25	stimuli\dustpan\dustpan_05s.jpg	4	-1	1	0	dustpan_05s.jpg	0	0	0	1243.11409463716	1243.16406733048	0.0499726933194324
1253693	50	7805	4	0	gyro	730	80	25	stimuli\gyro\gyro_03s.jpg	2	-1	1	0	gyro_03s.jpg	0	0	0	1243.21407854569	1243.26407342567	0.0499948799842969
1253793	50	7806	4	0	videogame	1762	81	25	stimuli\videogame\videogame_10s.jpg	9	-1	1	0	videogame_10s.jpg	0	0	0	1243.3141207248	1243.36406976858	0.0499490437796339
1253893	50	7807	4	0	foam	624	82	25	stimuli\foam\foam_05s.jpg	4	-1	1	0	foam_05s.jpg	0	0	0	1243.41409878188	1243.46408049617	0.0499817142845131
1253993	50	7808	4	0	shopping_cart	1428	83	25	stimuli\shopping_cart\shopping_cart_03s.jpg	2	-1	1	0	shopping_cart_03s.jpg	0	0	0	1243.5140961	1243.56407123141	0.0499751314055175
1254093	50	7809	4	0	amber	18	84	25	stimuli\amber\amber_03s.jpg	2	-1	1	0	amber_03s.jpg	0	0	0	1243.61410731525	1243.66407220665	0.0499648913973942
1254193	50	7810	4	0	neck	1053	85	25	stimuli\neck\neck_04s.jpg	3	-1	1	0	neck_04s.jpg	0	0	0	1243.71410170762	1243.76408415334	0.0499824457219802
1254293	50	7811	4	0	pulpit	1251	86	25	stimuli\pulpit\pulpit_11s.jpg	10	-1	1	0	pulpit_11s.jpg	0	0	0	1243.81409658759	1243.86408025236	0.0499836647650227
1254393	50	7812	4	0	punch1	1254	87	25	stimuli\punch1\punch1_08s.jpg	7	-1	1	0	punch1_08s.jpg	0	0	0	1243.91410926572	1243.96409268666	0.0499834209331311
1254493	50	7813	4	0	bumper	219	88	25	stimuli\bumper\bumper_08s.jpg	7	-1	1	0	bumper_08s.jpg	0	0	0	1244.01411462954	1244.06408707902	0.0499724494875409
1254593	50	7814	4	0	sea_urchin	1393	89	25	stimuli\sea_urchin\sea_urchin_02s.jpg	1	-1	1	0	sea_urchin_02s.jpg	0	0	0	1244.11410463334	1244.1640968314	0.0499921980663203
1254693	50	7815	4	0	hot-air_balloon	801	90	25	stimuli\hot-air_balloon\hot-air_balloon_10s.jpg	9	-1	1	0	hot-air_balloon_10s.jpg	0	0	0	1244.21411560476	1244.26409756287	0.0499819581164047
1254793	50	7816	4	0	oven	1089	91	25	stimuli\oven\oven_11s.jpg	10	-1	1	0	oven_11s.jpg	0	0	0	1244.31411706761	1244.36409293045	0.0499758628429845
1254893	50	7817	4	0	waffle	1770	92	25	stimuli\waffle\waffle_12s.jpg	11	-1	1	0	waffle_12s.jpg	0	0	0	1244.41410438955	1244.46410658379	0.0500021942425519
1254993	50	7818	4	0	watch	1786	93	25	stimuli\watch\watch_11s.jpg	10	-1	1	0	watch_11s.jpg	0	0	0	1244.51412998955	1244.56411365431	0.0499836647650227
1255093	50	7819	4	0	cornmeal	415	94	25	stimuli\cornmeal\cornmeal_06s.jpg	5	-1	1	0	cornmeal_06s.jpg	0	0	0	1244.61413389049	1244.66410487716	0.0499709866708145
1255193	50	7820	4	0	cake	237	95	25	stimuli\cake\cake_04s.jpg	3	-1	1	0	cake_04s.jpg	0	0	0	1244.71413510956	1244.7641041457	0.0499690361320972
1255293	50	7821	4	0	glue	681	96	25	stimuli\glue\glue_04s.jpg	3	-1	1	0	glue_04s.jpg	0	0	0	1244.81412316288	1244.86413730384	0.0500141409575008
1255393	50	7822	4	0	crossbow	444	97	25	stimuli\crossbow\crossbow_09s.jpg	8	-1	1	0	crossbow_09s.jpg	0	0	0	1244.91415997816	1244.9641397419	0.0499797637457959
1255493	50	7823	4	0	switch	1600	98	25	stimuli\switch\switch_09s.jpg	8	-1	1	0	switch_09s.jpg	0	0	0	1245.01414096099	1245.06414266763	0.0500017066369765
1255593	50	7824	4	0	cage	236	99	25	stimuli\cage\cage_11s.jpg	10	-1	1	0	cage_11s.jpg	0	0	0	1245.11415461433	1245.16412145621	0.0499668418779038
1255693	50	7825	4	0	buggy	213	100	25	stimuli\buggy\buggy_05s.jpg	4	-1	1	0	buggy_05s.jpg	0	0	0	1245.21415461431	1245.26411511714	0.0499605028307997
1255793	50	7826	4	0	skull	1458	101	25	stimuli\skull\skull_05s.jpg	4	-1	1	0	skull_05s.jpg	0	0	0	1245.31416924292	1245.3641407172	0.0499714742763899
1255893	50	7827	4	0	sheet	1415	102	25	stimuli\sheet\sheet_08s.jpg	7	-1	1	0	sheet_08s.jpg	0	0	0	1245.41413754766	1245.46413364669	0.0499960990273394
1255993	50	7828	4	0	berry	121	103	25	stimuli\berry\berry_03s.jpg	2	-1	1	0	berry_03s.jpg	0	0	0	1245.51413779147	1245.56415583339	0.0500180419185199
1256093	50	7829	4	0	pencil_sharpener	1143	104	25	stimuli\pencil_sharpener\pencil_sharpener_01b.jpg	0	-1	1	0	pencil_sharpener_01b.jpg	0	0	0	1245.61416509812	1245.66415851528	0.0499934171675704
1256193	50	7830	4	0	whip	1809	105	25	stimuli\whip\whip_03s.jpg	2	-1	1	0	whip_03s.jpg	0	0	0	1245.71418387146	1245.76412925811	0.0499453866505064
1256293	50	7831	4	0	tuning_fork	1728	106	25	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	1	0	tuning_fork_04s.jpg	0	0	0	1245.81419776863	1245.86414705624	0.0499492876115255
1256393	50	7832	4	0	coconut	375	107	25	stimuli\coconut\coconut_09s.jpg	8	-1	1	1	coconut_09s.jpg	0	0	0	1245.91416217241	1245.96415461431	0.0499924418982118
1256493	50	7833	4	0	pesto	1156	108	25	stimuli\pesto\pesto_07s.jpg	6	-1	1	0	pesto_07s.jpg	0	0	0	1246.01416948671	1246.0641385229	0.0499690361903049
1256593	50	7834	4	0	soup	1499	109	25	stimuli\soup\soup_04s.jpg	3	-1	1	0	soup_04s.jpg	0	0	0	1246.11417338764	1246.16414608096	0.0499726933194324
1256693	50	7835	4	0	squid	1528	110	25	stimuli\squid\squid_01b.jpg	0	-1	1	0	squid_01b.jpg	0	0	0	1246.21417558193	1246.26416802383	0.0499924418982118
1256793	50	7836	4	0	swing	1598	111	25	stimuli\swing\swing_09s.jpg	8	-1	1	0	swing_09s.jpg	1	0.450162864872254	1	1246.3141711934	1246.36415193242	0.0499807390151545
1256893	50	7837	4	0	chocolate	338	112	25	stimuli\chocolate\chocolate_02s.jpg	1	-1	1	0	chocolate_02s.jpg	0	0	0	1246.41417021817	1246.46415266383	0.0499824456637725
1256993	50	7838	4	0	can_opener	251	113	25	stimuli\can_opener\can_opener_01b.jpg	0	-1	1	0	can_opener_01b.jpg	0	0	0	1246.51417558198	1246.56415875908	0.0499831771012396
1257093	50	7839	4	0	tiara	1655	114	25	stimuli\tiara\tiara_04s.jpg	3	-1	1	0	tiara_04s.jpg	0	0	0	1246.6141814334	1246.66415461432	0.0499731809250079
1257193	50	7840	4	0	chute	342	115	25	stimuli\chute\chute_11s.jpg	10	-1	1	0	chute_11s.jpg	0	0	0	1246.7141765572	1246.76415802765	0.0499814704526216
1257293	50	7841	4	0	dandelion	472	116	25	stimuli\dandelion\dandelion_06s.jpg	5	-1	1	0	dandelion_06s.jpg	0	0	0	1246.81421044673	1246.8641945991	0.0499841523705982
1257393	50	7842	4	0	gum	724	117	25	stimuli\gum\gum_01s.jpg	0	-1	1	0	gum_01s.jpg	0	0	0	1246.91421386006	1246.96417826385	0.0499644037918188
1257493	50	7843	4	0	rice	1309	118	25	stimuli\rice\rice_07s.jpg	6	-1	1	0	rice_07s.jpg	0	0	0	1247.01422068675	1247.06417875149	0.0499580647447146
1257593	50	7844	4	0	lamp	891	119	25	stimuli\lamp\lamp_09s.jpg	8	-1	1	0	lamp_09s.jpg	0	0	0	1247.1141945991	1247.1641646105	0.0499700114014558
1257693	50	7845	4	0	air_pump	6	120	25	stimuli\air_pump\air_pump_11s.jpg	10	-1	1	0	air_pump_11s.jpg	0	0	0	1247.21419850003	1247.26418314007	0.0499846400343813
1257793	50	7846	4	0	jewelry	850	121	25	stimuli\jewelry\jewelry_06s.jpg	5	-1	1	0	jewelry_06s.jpg	0	0	0	1247.31420630199	1247.36417119339	0.0499648913973942
1257893	50	7847	4	0	tortilla	1687	122	25	stimuli\tortilla\tortilla_03s.jpg	2	-1	1	0	tortilla_03s.jpg	0	0	0	1247.41419289244	1247.46417533816	0.0499824457219802
1257993	50	7848	4	0	viewfinder	1763	123	25	stimuli\viewfinder\viewfinder_02s.jpg	1	-1	1	0	viewfinder_02s.jpg	0	0	0	1247.51429382962	1247.56417899526	0.0498851656448096
1258093	50	7849	4	0	jack	835	124	25	stimuli\jack\jack_06s.jpg	5	-1	1	0	jack_06s.jpg	0	0	0	1247.61420069437	1247.66419069812	0.0499900037539192
1258193	50	7850	4	0	bone	161	125	25	stimuli\bone\bone_02s.jpg	1	-1	1	0	bone_02s.jpg	0	0	0	1247.71419728099	1247.76418192103	0.0499846400343813
1258293	50	7851	4	0	spring_roll	1521	126	25	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	1	0	spring_roll_11s.jpg	0	0	0	1247.81422897626	1247.86420093814	0.0499719618819654
1258393	50	7852	4	0	costume	419	127	25	stimuli\costume\costume_07s.jpg	6	-1	1	0	costume_07s.jpg	0	0	0	1247.91424238583	1247.96418752865	0.0499451428186148
1258493	50	7853	4	0	bagpipe	56	128	25	stimuli\bagpipe\bagpipe_11s.jpg	10	-1	1	0	bagpipe_11s.jpg	0	0	0	1248.01427164295	1248.06421776104	0.0499461180879734
1258593	50	7854	4	0	jersey	846	129	25	stimuli\jersey\jersey_06s.jpg	5	-1	1	0	jersey_06s.jpg	0	0	0	1248.11423092673	1248.16421239718	0.0499814704526216
1258693	50	7855	4	0	paper_plate	1114	130	25	stimuli\paper_plate\paper_plate_05s.jpg	4	-1	1	0	paper_plate_05s.jpg	0	0	0	1248.21422897629	1248.2642016696	0.0499726933194324
1258793	50	7856	4	0	string_cheese	1573	131	25	stimuli\string_cheese\string_cheese_04s.jpg	3	-1	1	0	string_cheese_04s.jpg	0	0	0	1248.31422263721	1248.3642048391	0.0499822018900886
1258893	50	7857	4	0	lifesaver	925	132	25	stimuli\lifesaver\lifesaver_01b.jpg	0	-1	1	0	lifesaver_01b.jpg	0	0	0	1248.41423604672	1248.4642041077	0.049968060979154
1258993	50	7858	4	0	bird	128	133	25	stimuli\bird\bird_02s.jpg	1	-1	1	0	bird_02s.jpg	0	0	0	1248.51422629436	1248.56420703337	0.0499807390151545
1259093	50	7859	4	0	notebook	1064	134	25	stimuli\notebook\notebook_03s.jpg	2	-1	1	0	notebook_03s.jpg	0	0	0	1248.61422629439	1248.66424165439	0.0500153600005433
1259193	50	7860	4	0	thimble	1649	135	25	stimuli\thimble\thimble_07s.jpg	6	-1	1	0	thimble_07s.jpg	0	0	0	1248.71423312102	1248.76421556674	0.0499824457219802
1259293	50	7861	4	0	propeller	1243	136	25	stimuli\propeller\propeller_02s.jpg	1	-1	1	0	propeller_02s.jpg	0	0	0	1248.81424555532	1248.86421434768	0.0499687923584133
1259393	50	7862	4	0	basket	82	137	25	stimuli\basket\basket_05s.jpg	4	-1	1	0	basket_05s.jpg	0	0	0	1248.91423043911	1248.96422507532	0.049994636210613
1259493	50	7863	4	0	shirt	1422	138	25	stimuli\shirt\shirt_11s.jpg	10	-1	1	0	shirt_11s.jpg	0	0	0	1249.01427237439	1249.06425774581	0.0499853714136407
1259593	50	7864	4	0	polar_bear	1211	139	25	stimuli\polar_bear\polar_bear_02s.jpg	1	-1	1	0	polar_bear_02s.jpg	0	0	0	1249.11427164299	1249.16425335722	0.0499817142263055
1259693	50	7865	4	0	crowbar	447	140	25	stimuli\crowbar\crowbar_08s.jpg	7	-1	1	0	crowbar_08s.jpg	0	0	0	1249.21426018392	1249.26426189055	0.0500017066369765
1259793	50	7866	4	0	creme_brulee	439	141	25	stimuli\creme_brulee\creme_brulee_07s.jpg	6	-1	1	0	creme_brulee_07s.jpg	0	0	0	1249.31426310964	1249.36423482769	0.0499717180500738
1259893	50	7867	4	0	beehive	112	142	25	stimuli\beehive\beehive_12s.jpg	11	-1	1	0	beehive_12s.jpg	0	0	0	1249.41425872105	1249.46423872863	0.0499800075776875
1259993	50	7868	4	0	mop	1019	143	25	stimuli\mop\mop_08s.jpg	7	-1	1	0	mop_08s.jpg	0	0	0	1249.51426042774	1249.56424043531	0.0499800075776875
1260093	50	7869	4	0	polygraph	1217	144	25	stimuli\polygraph\polygraph_11s.jpg	10	-1	1	0	polygraph_11s.jpg	0	0	0	1249.61426627915	1249.66424360487	0.0499773257179186
1260193	50	7870	4	0	wrapping_paper	1838	145	25	stimuli\wrapping_paper\wrapping_paper_02s.jpg	1	-1	1	0	wrapping_paper_02s.jpg	0	0	0	1249.71426579152	1249.76427261822	0.0500068266992457
1260293	50	7871	4	0	slot_machine	1470	146	25	stimuli\slot_machine\slot_machine_03s.jpg	2	-1	1	0	slot_machine_03s.jpg	0	0	0	1249.81429602392	1249.86425847723	0.0499624533113092
1260393	50	7872	4	0	honey	788	147	25	stimuli\honey\honey_06s.jpg	5	-1	1	0	honey_06s.jpg	0	0	0	1249.91430285061	1249.96426115913	0.0499583085183986
1260493	50	7873	4	0	granola	701	148	25	stimuli\granola\granola_07s.jpg	6	-1	1	0	granola_07s.jpg	0	0	0	1250.01428285823	1250.06426554773	0.0499826894956641
1260593	50	7874	4	0	rat	1285	149	25	stimuli\rat\rat_07s.jpg	6	-1	1	0	rat_07s.jpg	0	0	0	1250.11428163917	1250.16426140297	0.0499797638040036
1260693	50	7875	4	0	spout	1520	150	25	stimuli\spout\spout_03s.jpg	2	-1	1	0	spout_03s.jpg	0	0	0	1250.21427944489	1250.26429261058	0.0500131656881422
1260793	50	7876	4	0	banana_split	65	151	25	stimuli\banana_split\banana_split_09s.jpg	8	-1	1	0	banana_split_09s.jpg	0	0	0	1250.3142899287	1250.36427091155	0.0499809828470461
1260893	50	7877	4	0	wasp	1785	152	25	stimuli\wasp\wasp_03s.jpg	2	-1	1	0	wasp_03s.jpg	0	0	0	1250.41428773443	1250.46426408488	0.04997635044856
1260993	50	7878	4	0	loincloth	944	153	25	stimuli\loincloth\loincloth_06s.jpg	5	-1	1	0	loincloth_06s.jpg	0	0	0	1250.5142877344	1250.56426164677	0.0499739123624749
1261093	50	7879	4	0	lunchbox	950	154	25	stimuli\lunchbox\lunchbox_02s.jpg	1	-1	1	0	lunchbox_02s.jpg	0	0	0	1250.61427554389	1250.66427700676	0.0500014628632925
1261193	50	7880	4	0	first-aid_kit	599	155	25	stimuli\first-aid_kit\first-aid_kit_01b.jpg	0	-1	1	0	first-aid_kit_01b.jpg	0	0	0	1250.71431528492	1250.76428480871	0.0499695237958804
1261293	50	7881	4	0	bench	120	156	25	stimuli\bench\bench_04s.jpg	3	-1	1	0	bench_04s.jpg	0	0	0	1250.81430236297	1250.86428017629	0.049977813323494
1261393	50	7882	4	0	gargoyle	657	157	25	stimuli\gargoyle\gargoyle_10s.jpg	9	-1	1	0	gargoyle_10s.jpg	0	0	0	1250.91432211158	1250.96430382587	0.0499817142845131
1261493	50	7883	4	0	pencil	1142	158	25	stimuli\pencil\pencil_08s.jpg	7	-1	1	0	pencil_08s.jpg	0	0	0	1251.01430797059	1251.06431430968	0.0500063390936702
1261593	50	7884	4	0	speedometer	1512	159	25	stimuli\speedometer\speedometer_01b.jpg	0	-1	1	0	speedometer_01b.jpg	0	0	0	1251.11432723154	1251.16430894582	0.0499817142845131
1261693	50	7885	4	0	boot	169	160	25	stimuli\boot\boot_12s.jpg	11	-1	1	0	boot_12s.jpg	0	0	0	1251.21433064493	1251.26429675537	0.0499661104404368
1261793	50	7886	4	0	polaroid	1212	161	25	stimuli\polaroid\polaroid_04s.jpg	3	-1	1	0	polaroid_04s.jpg	0	0	0	1251.31431504106	1251.36429212295	0.049977081886027
1261893	50	7887	4	0	cockroach	373	162	25	stimuli\cockroach\cockroach_01b.jpg	0	-1	1	0	cockroach_01b.jpg	0	0	0	1251.41431284678	1251.46429407346	0.0499812266789377
1261993	50	7888	4	0	confetti	396	163	25	stimuli\confetti\confetti_03s.jpg	2	-1	1	0	confetti_03s.jpg	0	0	0	1251.51433990966	1251.56430797058	0.0499680609209463
1262093	50	7889	4	0	gumball	725	164	25	stimuli\gumball\gumball_02s.jpg	1	-1	1	0	gumball_02s.jpg	0	0	0	1251.61432211159	1251.66430187534	0.0499797637457959
1262193	50	7890	4	0	cheetah	315	165	25	stimuli\cheetah\cheetah_07s.jpg	6	-1	1	0	cheetah_07s.jpg	0	0	0	1251.71431796678	1251.76429358585	0.0499756190693006
1262293	50	7891	4	0	fruitcake	646	166	25	stimuli\fruitcake\fruitcake_01b.jpg	0	-1	1	0	fruitcake_01b.jpg	0	0	0	1251.81433137634	1251.86430772679	0.04997635044856
1262393	50	7892	4	0	cuckoo_clock	456	167	25	stimuli\cuckoo_clock\cuckoo_clock_12s.jpg	11	-1	1	0	cuckoo_clock_12s.jpg	0	0	0	1251.91434893064	1251.96431528492	0.0499663542723283
1262493	50	7893	4	0	trampoline	1701	168	25	stimuli\trampoline\trampoline_04s.jpg	3	-1	1	0	trampoline_04s.jpg	0	0	0	1252.01433235157	1252.06431455346	0.0499822018900886
1262593	50	7894	4	0	magnifier	957	169	25	stimuli\magnifier\magnifier_03s.jpg	2	-1	1	0	magnifier_03s.jpg	0	0	0	1252.11432235537	1252.16431577253	0.0499934171675704
1262693	50	7895	4	0	water_cooler	1788	170	25	stimuli\water_cooler\water_cooler_06s.jpg	5	-1	1	0	water_cooler_06s.jpg	0	0	0	1252.21434429823	1252.264322843	0.0499785447609611
1262793	50	7896	4	0	taco	1613	171	25	stimuli\taco\taco_02s.jpg	1	-1	1	0	taco_02s.jpg	0	0	0	1252.31434259156	1252.36432381824	0.0499812266789377
1262893	50	7897	4	0	bathrobe	90	172	25	stimuli\bathrobe\bathrobe_11s.jpg	10	-1	1	0	bathrobe_11s.jpg	0	0	0	1252.41434795537	1252.46432430582	0.04997635044856
1262993	50	7898	4	0	oyster	1092	173	25	stimuli\oyster\oyster_07s.jpg	6	-1	1	0	oyster_07s.jpg	0	0	0	1252.51434868685	1252.56432528107	0.0499765942222439
1263093	50	7899	4	0	axe	45	174	25	stimuli\axe\axe_09n.jpg	8	-1	1	0	axe_09n.jpg	0	0	0	1252.61434356682	1252.66435014969	0.0500065828673542
1263193	50	7900	4	0	frog	644	175	25	stimuli\frog\frog_07s.jpg	6	-1	1	1	frog_07s.jpg	0	0	0	1252.71436989825	1252.76433600869	0.0499661104404368
1263293	50	7901	4	0	flour	618	176	25	stimuli\flour\flour_01b.jpg	0	-1	1	0	flour_01b.jpg	0	0	0	1252.81438598968	1252.86432966968	0.0499436800018884
1263393	50	7902	4	0	puppy	1258	177	25	stimuli\puppy\puppy_08s.jpg	7	-1	1	0	puppy_08s.jpg	0	0	0	1252.91434893064	1252.96433137631	0.0499824456637725
1263493	50	7903	4	0	soda_fountain	1491	178	25	stimuli\soda_fountain\soda_fountain_12s.jpg	11	-1	1	0	soda_fountain_12s.jpg	0	0	0	1253.01436185255	1253.06436429062	0.0500024380744435
1263593	50	7904	4	0	eyepiece	568	179	25	stimuli\eyepiece\eyepiece_07s.jpg	6	-1	1	0	eyepiece_07s.jpg	0	0	0	1253.11438135733	1253.16434527346	0.0499639161280356
1263693	50	7905	4	0	cash_machine	279	180	25	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	1	0	cash_machine_12s.jpg	1	0.492220764805097	1	1253.21436185256	1253.26434234774	0.049980495183263
1263793	50	7906	4	0	sifter	1443	181	25	stimuli\sifter\sifter_10s.jpg	9	-1	1	0	sifter_10s.jpg	0	0	0	1253.31439403543	1253.36435136874	0.0499573333072476
1263893	50	7907	4	0	cracker	429	182	25	stimuli\cracker\cracker_03s.jpg	2	-1	1	0	cracker_03s.jpg	0	0	0	1253.41437721252	1253.46435307537	0.0499758628429845
1263993	50	7908	4	0	headdress	763	183	25	stimuli\headdress\headdress_12s.jpg	11	-1	1	0	headdress_12s.jpg	0	0	0	1253.51439818018	1253.56437721255	0.0499790323665366
1264093	50	7909	4	0	rhubarb	1307	184	25	stimuli\rhubarb\rhubarb_11n.jpg	10	-1	1	0	rhubarb_11n.jpg	0	0	0	1253.61439257255	1253.66435941443	0.0499668418779038
1264193	50	7910	4	0	jeans	842	185	25	stimuli\jeans\jeans_09s.jpg	8	-1	1	0	jeans_09s.jpg	0	0	0	1253.71439720492	1253.76438062586	0.0499834209331311
1264293	50	7911	4	0	crutch	452	186	25	stimuli\crutch\crutch_06s.jpg	5	-1	1	0	crutch_06s.jpg	0	0	0	1253.81439452304	1253.86437989445	0.0499853714136407
1264393	50	7912	4	0	stool	1561	187	25	stimuli\stool\stool_11s.jpg	10	-1	1	0	stool_11s.jpg	0	0	0	1253.91440183733	1253.96438282018	0.0499809828470461
1264493	50	7913	4	0	hat	757	188	25	stimuli\hat\hat_07s.jpg	6	-1	1	0	hat_07s.jpg	0	0	0	1254.01441037067	1254.0643708735	0.0499605028307997
1264593	50	7914	4	0	sewage	1405	189	25	stimuli\sewage\sewage_09s.jpg	8	-1	1	0	sewage_09s.jpg	0	0	0	1254.11438403925	1254.1643655097	0.0499814704526216
1264693	50	7915	4	0	hummus	812	190	25	stimuli\hummus\hummus_06s.jpg	5	-1	1	0	hummus_06s.jpg	0	0	0	1254.2144130526	1254.26439988683	0.0499868342303671
1264793	50	7916	4	0	carousel	275	191	25	stimuli\carousel\carousel_12s.jpg	11	-1	1	0	carousel_12s.jpg	0	0	0	1254.31441817258	1254.36437891924	0.0499607466626912
1264893	50	7917	4	0	pet_food	1157	192	25	stimuli\pet_food\pet_food_07s.jpg	6	-1	1	0	pet_food_07s.jpg	0	0	0	1254.41441500303	1254.46439671732	0.0499817142845131
1264993	50	7918	4	0	christmas_card	340	193	25	stimuli\christmas_card\christmas_card_02s.jpg	1	-1	1	0	christmas_card_02s.jpg	0	0	0	1254.51442061068	1254.56440061826	0.0499800075776875
1265093	50	7919	4	0	mug	1036	194	25	stimuli\mug\mug_11s.jpg	10	-1	1	0	mug_11s.jpg	0	0	0	1254.6144218297	1254.66438696493	0.0499651352292858
