onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
492635	50	3843	845	jellyfish	12	135	2	0	3	stimuli\jellyfish\jellyfish_04s.jpg	0	jellyfish_04s.jpg	0	0	0	543.465364545351	543.515345979249	0.0499814338982105
492735	50	3844	1532	stair	12	136	2	0	9	stimuli\stair\stair_10s.jpg	0	stair_10s.jpg	0	0	0	543.565373736899	543.615343711805	0.0499699749052525
492835	50	3845	985	mattress	12	137	2	0	0	stimuli\mattress\mattress_01s.jpg	0	mattress_01s.jpg	0	0	0	543.665399995167	543.715380941518	0.0499809463508427
492935	50	3846	584	file2	12	138	2	0	0	stimuli\file2\file2_01b.jpg	0	file2_01b.jpg	0	0	0	543.765374078183	543.815370628377	0.0499965501949191
493035	50	3847	711	gravy	12	139	2	0	0	stimuli\gravy\gravy_01s.jpg	0	gravy_01s.jpg	0	0	0	543.865375467809	543.915362509433	0.0499870416242629
493135	50	3848	1449	skateboard	12	140	2	0	9	stimuli\skateboard\skateboard_10s.jpg	0	skateboard_10s.jpg	0	0	0	543.965379051864	544.015359754441	0.0499807025771588
493235	50	3849	935	lip_gloss	12	141	2	0	2	stimuli\lip_gloss\lip_gloss_03s.jpg	0	lip_gloss_03s.jpg	0	0	0	544.065393851139	544.115372359287	0.0499785081483424
493335	50	3850	814	hydrant	12	142	2	0	5	stimuli\hydrant\hydrant_06s.jpg	0	hydrant_06s.jpg	0	0	0	544.16539426567	544.215389840538	0.0499955748673528
493435	50	3851	1129	peach	12	143	2	0	4	stimuli\peach\peach_05s.jpg	0	peach_05s.jpg	0	0	0	544.265415647766	544.31539927586	0.0499836280941963
493535	50	3852	771	hearse	12	144	2	0	9	stimuli\hearse\hearse_10s.jpg	0	hearse_10s.jpg	0	0	0	544.365393387852	544.415394326672	0.0500009388197213
493635	50	3853	586	film	12	145	2	0	6	stimuli\film\film_07s.jpg	0	film_07s.jpg	0	0	0	544.465402335627	544.5153969354	0.0499945997726172
493735	50	3854	491	dishwasher	12	146	2	0	1	stimuli\dishwasher\dishwasher_02s.jpg	0	dishwasher_02s.jpg	0	0	0	544.565419816878	544.615402957425	0.0499831405468285
493835	50	3855	734	hairbrush	12	147	2	0	7	stimuli\hairbrush\hairbrush_08s.jpg	0	hairbrush_08s.jpg	0	0	0	544.66542096273	544.715387036791	0.0499660740606487
493935	50	3856	1110	pantyhose	12	148	2	0	7	stimuli\pantyhose\pantyhose_08s.jpg	0	pantyhose_08s.jpg	0	0	0	544.765426009661	544.815395984566	0.0499699749052525
494035	50	3857	1115	paper_towel	12	149	2	0	4	stimuli\paper_towel\paper_towel_05s.jpg	0	paper_towel_05s.jpg	0	0	0	544.865430325037	544.915413953364	0.049983628327027
494135	50	3858	1662	tinsel	12	150	2	0	2	stimuli\tinsel\tinsel_03s.jpg	0	tinsel_03s.jpg	0	0	0	544.965431227116	545.015396082075	0.0499648549593985
494235	50	3859	1467	slingshot	12	151	2	0	1	stimuli\slingshot\slingshot_02s.jpg	0	slingshot_02s.jpg	0	0	0	545.065435054945	545.115418195492	0.0499831405468285
494335	50	3860	1441	sickle	12	152	2	0	9	stimuli\sickle\sickle_10s.jpg	0	sickle_10s.jpg	0	0	0	545.16543571325	545.215416659601	0.0499809463508427
494435	50	3861	1087	outfit	12	153	2	0	2	stimuli\outfit\outfit_03s.jpg	0	outfit_03s.jpg	0	0	0	545.265439053532	545.31541756168	0.0499785081483424
494535	50	3862	461	cupcake	12	154	2	0	3	stimuli\cupcake\cupcake_04s.jpg	0	cupcake_04s.jpg	0	0	0	545.365443856455	545.415421145735	0.0499772892799228
494635	50	3863	542	easel	12	155	2	0	6	stimuli\easel\easel_07s.jpg	0	easel_07s.jpg	0	0	0	545.465420621447	545.515399373369	0.0499787519220263
494735	50	3864	41	ashtray	12	156	2	0	10	stimuli\ashtray\ashtray_11s.jpg	0	ashtray_11s.jpg	0	0	0	545.565454194089	545.615409296472	0.0499551023822278
494835	50	3865	1346	sail	12	157	2	0	0	stimuli\sail\sail_01b.jpg	0	sail_01b.jpg	0	0	0	545.66542388848	545.715407272801	0.0499833843205124
494935	50	3866	148	blowtorch	12	158	2	0	1	stimuli\blowtorch\blowtorch_02s.jpg	0	blowtorch_02s.jpg	0	0	0	545.765428691637	545.815410613082	0.0499819214455783
495035	50	3867	539	earplug	12	159	2	0	8	stimuli\earplug\earplug_09s.jpg	0	earplug_09s.jpg	0	0	0	545.865431787912	545.915412490489	0.0499807025771588
495135	50	3868	1452	ski	12	160	2	0	10	stimuli\ski\ski_11s.jpg	0	ski_11s.jpg	0	0	0	545.965432933765	546.01541241724	0.0499794834759086
495235	50	3869	798	horse	12	161	2	0	5	stimuli\horse\horse_06s.jpg	0	horse_06s.jpg	0	0	0	546.06543944357	546.115412831772	0.0499733882024884
495335	50	3870	1729	tupperware	12	162	2	0	0	stimuli\tupperware\tupperware_01b.jpg	0	tupperware_01b.jpg	0	0	0	546.165462044766	546.215442990884	0.0499809461180121
495435	50	3871	540	earring	12	163	2	0	7	stimuli\earring\earring_08n.jpg	0	earring_08n.jpg	0	0	0	546.265465872595	546.315449500689	0.0499836280941963
495535	50	3872	1576	stump	12	164	2	0	0	stimuli\stump\stump_01b.jpg	0	stump_01b.jpg	0	0	0	546.36547482037	546.415434311377	0.04995949100703
495635	50	3873	1639	telephone_pole	12	165	2	0	6	stimuli\telephone_pole\telephone_pole_07s.jpg	0	telephone_pole_07s.jpg	0	0	0	546.465458168183	546.515428142855	0.0499699746724218
495735	50	3874	1204	plunger	12	166	2	0	0	stimuli\plunger\plunger_01s.jpg	0	plunger_01s.jpg	0	0	0	546.565447367262	546.615428069839	0.0499807025771588
495835	50	3875	516	drawer	12	167	2	0	9	stimuli\drawer\drawer_10s.jpg	0	drawer_10s.jpg	0	0	0	546.665451195091	546.715431166114	0.0499799710232764
495935	50	3876	1004	mint	12	168	2	0	0	stimuli\mint\mint_01b.jpg	0	mint_01b.jpg	0	0	0	546.765456729569	546.81546498253	0.0500082529615611
496035	50	3877	32	applesauce	12	169	2	0	2	stimuli\applesauce\applesauce_03s.jpg	0	applesauce_03s.jpg	0	0	0	546.865480062086	546.915460764663	0.0499807025771588
496135	50	3878	326	chihuahua	12	170	2	0	8	stimuli\chihuahua\chihuahua_09s.jpg	0	chihuahua_09s.jpg	0	0	0	546.965481451945	547.015442162054	0.0499607101082802
496235	50	3879	1680	toothpaste	12	171	2	0	3	stimuli\toothpaste\toothpaste_04s.jpg	0	toothpaste_04s.jpg	0	0	0	547.065492350142	547.115467932774	0.0499755826313049
496335	50	3880	990	meatloaf	12	172	2	0	7	stimuli\meatloaf\meatloaf_08s.jpg	0	meatloaf_08s.jpg	0	0	0	547.165472528432	547.215467859525	0.0499953310936689
496435	50	3881	226	bus	12	173	2	0	3	stimuli\bus\bus_04n.jpg	0	bus_04n.jpg	0	0	0	547.265475381166	547.315476563526	0.0500011823605746
496535	50	3882	449	crucifix	12	174	2	0	10	stimuli\crucifix\crucifix_11s.jpg	0	crucifix_11s.jpg	0	0	0	547.36549505638	547.415474783629	0.0499797272495925
496635	50	3883	311	checkers	12	175	2	0	9	stimuli\checkers\checkers_10s.jpg	0	checkers_10s.jpg	0	0	0	547.465503272833	547.515472516185	0.0499692433513701
496735	50	3884	231	button2	12	176	2	0	1	stimuli\button2\button2_02s.jpg	0	button2_02s.jpg	0	0	0	547.56548979017	547.615487315459	0.0499975252896547
496835	50	3885	787	home_plate	12	177	2	0	8	stimuli\home_plate\home_plate_09s.jpg	0	home_plate_09s.jpg	0	0	0	547.665495324647	547.715488217538	0.0499928928911686
496935	50	3886	116	bell	12	178	2	0	2	stimuli\bell\bell_03s.jpg	0	bell_03s.jpg	0	0	0	547.76551475632	547.815491801593	0.0499770452734083
497035	50	3887	353	cleat	12	179	2	0	8	stimuli\cleat\cleat_09s.jpg	0	cleat_09s.jpg	0	0	0	547.86550444318	547.915486120852	0.0499816776718944
497135	50	3888	139	blimp	12	180	2	0	3	stimuli\blimp\blimp_04n.jpg	0	blimp_04n.jpg	0	0	0	547.965505101485	548.015488485806	0.0499833843205124
497235	50	3889	194	bread	12	181	2	0	4	stimuli\bread\bread_05s.jpg	0	bread_05s.jpg	0	0	0	548.065506247338	548.115481829736	0.0499755823984742
497335	50	3890	959	mail	12	182	2	0	5	stimuli\mail\mail_06s.jpg	0	mail_06s.jpg	0	0	0	548.165502517018	548.215484926244	0.0499824092257768
497435	50	3891	1124	pastry	12	183	2	0	0	stimuli\pastry\pastry_01b.jpg	0	pastry_01b.jpg	0	0	0	548.265531944809	548.315497043543	0.0499650987330824
497535	50	3892	1853	zucchini	12	184	2	0	8	stimuli\zucchini\zucchini_09s.jpg	0	zucchini_09s.jpg	0	0	0	548.365510660224	548.415494044777	0.0499833845533431
497635	50	3893	1340	rug	12	185	2	0	11	stimuli\rug\rug_12s.jpg	0	rug_12s.jpg	0	0	0	548.465508636553	548.515493483981	0.0499848474282771
497735	50	3894	1766	visor	12	186	2	0	9	stimuli\visor\visor_10s.jpg	0	visor_10s.jpg	0	0	0	548.565536357695	548.615514866076	0.049978508381173
497835	50	3895	1608	table	12	187	2	0	5	stimuli\table\table_06s.jpg	0	table_06s.jpg	0	0	0	548.665521168383	548.715497726109	0.0499765577260405
497935	50	3896	51	bacon	12	188	2	0	3	stimuli\bacon\bacon_04s.jpg	0	bacon_04s.jpg	0	0	0	548.765540112508	548.815519108204	0.0499789956957102
498035	50	3897	1783	washcloth	12	189	2	0	0	stimuli\washcloth\washcloth_01b.jpg	0	washcloth_01b.jpg	0	0	0	548.86554296501	548.915512696141	0.0499697311315686
498135	50	3898	555	emerald	12	190	2	0	10	stimuli\emerald\emerald_11s.jpg	0	emerald_11s.jpg	0	0	0	548.965525337728	549.01552481344	0.0499994757119566
498235	50	3899	105	bear	12	191	2	0	11	stimuli\bear\bear_12s.jpg	0	bear_12s.jpg	0	0	0	549.065534529276	549.115507673705	0.0499731444288045
498335	50	3900	1083	origami	12	192	2	0	5	stimuli\origami\origami_06s.jpg	0	origami_06s.jpg	0	0	0	549.165533480933	549.215506625129	0.0499731441959739
498435	50	3901	1792	watering_can	12	193	2	0	6	stimuli\watering_can\watering_can_07s.jpg	0	watering_can_07s.jpg	0	0	0	549.26552901906	549.315513378708	0.0499843596480787
498535	50	3902	1519	spoon	12	194	2	0	6	stimuli\spoon\spoon_07s.jpg	0	spoon_07s.jpg	0	0	0	549.365533578442	549.415514280787	0.0499807023443282
498635	50	3903	1314	riser	12	195	2	0	1	stimuli\riser\riser_02s.jpg	0	riser_02s.jpg	0	0	0	549.465533505194	549.515514451545	0.0499809463508427
498735	50	3904	425	coverall	12	196	2	0	3	stimuli\coverall\coverall_04s.jpg	0	coverall_04s.jpg	0	0	0	549.56554074632	549.61552096135	0.049980215029791
498835	50	3905	728	gurney	12	197	2	0	3	stimuli\gurney\gurney_04s.jpg	0	gurney_04s.jpg	0	0	0	549.665537503781	549.715518449899	0.0499809461180121
498935	50	3906	1219	pomegranate	12	198	2	0	2	stimuli\pomegranate\pomegranate_03s.jpg	0	pomegranate_03s.jpg	0	0	0	549.765544013353	549.81551886443	0.0499748510774225
499035	50	3907	1754	vegetable	12	199	2	0	8	stimuli\vegetable\vegetable_09s.jpg	0	vegetable_09s.jpg	0	0	0	549.865531018469	549.915546098026	0.050015079556033
499135	50	3908	1682	top_hat	12	200	2	0	0	stimuli\top_hat\top_hat_01b.jpg	0	top_hat_01b.jpg	0	0	0	549.965546549065	550.015530177159	0.0499836280941963
499235	50	3909	693	goose	12	201	2	0	4	stimuli\goose\goose_05s.jpg	0	goose_05s.jpg	0	0	0	550.065551351989	550.115529616363	0.0499782643746585
499335	50	3910	652	fuse	12	202	2	0	4	stimuli\fuse\fuse_05s.jpg	0	fuse_05s.jpg	0	0	0	550.165576878935	550.215559044387	0.0499821654520929
499435	50	3911	782	hobbyhorse	12	203	2	0	3	stimuli\hobbyhorse\hobbyhorse_04s.jpg	0	hobbyhorse_04s.jpg	0	0	0	550.26557997521	550.315541173099	0.0499611978884786
499535	50	3912	1338	ruby	12	204	2	0	2	stimuli\ruby\ruby_03s.jpg	0	ruby_03s.jpg	0	0	0	550.365566736553	550.415544757154	0.0499780206009746
499635	50	3913	796	hopscotch	12	205	2	0	5	stimuli\hopscotch\hopscotch_06s.jpg	0	hopscotch_06s.jpg	0	0	0	550.465567638632	550.515547853429	0.0499802147969604
499735	50	3914	594	firecracker	12	206	2	0	3	stimuli\firecracker\firecracker_04s.jpg	0	firecracker_04s.jpg	0	0	0	550.565570003586	550.615546073532	0.049976069945842
499835	50	3915	169	boot	12	207	2	0	1	stimuli\boot\boot_02s.jpg	0	boot_02s.jpg	0	0	0	550.665566029493	550.71554331854	0.0499772890470922
499935	50	3916	469	dagger	12	208	2	0	10	stimuli\dagger\dagger_11s.jpg	0	dagger_11s.jpg	0	0	0	550.76557448972	550.815550315892	0.0499758261721581
500035	50	3917	1486	snowsuit	12	209	2	0	5	stimuli\snowsuit\snowsuit_06s.jpg	0	snowsuit_06s.jpg	0	0	0	550.865572709823	550.915548535995	0.0499758261721581
500135	50	3918	903	lava	12	210	2	0	11	stimuli\lava\lava_12s.jpg	0	lava_12s.jpg	0	0	0	550.965576781426	551.015557484003	0.0499807025771588
500235	50	3919	1148	pennant	12	211	2	0	8	stimuli\pennant\pennant_09s.jpg	0	pennant_09s.jpg	0	0	0	551.065584022552	551.115563262254	0.0499792397022247
500335	50	3920	715	grille	12	212	2	0	8	stimuli\grille\grille_09s.jpg	0	grille_09s.jpg	0	0	0	551.165585412178	551.215565139428	0.0499797272495925
500435	50	3921	875	kitten	12	213	2	0	9	stimuli\kitten\kitten_10s.jpg	0	kitten_10s.jpg	0	0	0	551.265606794273	551.315584814874	0.0499780206009746
500535	50	3922	883	knot	12	214	2	0	2	stimuli\knot\knot_03s.jpg	0	knot_03s.jpg	0	0	0	551.365605989704	551.415571332211	0.0499653425067663
500635	50	3923	1693	towel_rack	12	215	2	0	1	stimuli\towel_rack\towel_rack_02s.jpg	0	towel_rack_02s.jpg	0	0	0	551.46561323083	551.515575403813	0.0499621729832143
500735	50	3924	1491	soda_fountain	12	216	2	0	8	stimuli\soda_fountain\soda_fountain_09s.jpg	1	soda_fountain_09s.jpg	0	0	0	551.565589995822	551.615576793673	0.049986797850579
500835	50	3925	1526	squash	12	217	2	0	9	stimuli\squash\squash_10s.jpg	0	squash_10s.jpg	0	0	0	551.665597236948	551.715571112931	0.0499738759826869
500935	50	3926	892	lamppost	12	218	2	0	3	stimuli\lamppost\lamppost_04s.jpg	0	lamppost_04s.jpg	0	0	0	551.765601308551	551.815579329152	0.0499780206009746
501035	50	3927	1202	plug	12	219	2	0	10	stimuli\plug\plug_11s.jpg	0	plug_11s.jpg	0	0	0	551.865595627809	551.915583400754	0.0499877729453146
501135	50	3928	545	eel	12	220	2	0	6	stimuli\eel\eel_07s.jpg	0	eel_07s.jpg	1	0.441930552013218	1	551.96558945952	552.015576501144	0.0499870416242629
501235	50	3929	382	coffeemaker	12	221	2	0	10	stimuli\coffeemaker\coffeemaker_11s.jpg	0	coffeemaker_11s.jpg	0	0	0	552.065610597841	552.115582279395	0.0499716815538704
501335	50	3930	308	charger	12	222	2	0	11	stimuli\charger\charger_12s.jpg	0	charger_12s.jpg	0	0	0	552.165605404647	552.215587326093	0.0499819214455783
501435	50	3931	108	bed	12	223	2	0	0	stimuli\bed\bed_01b.jpg	0	bed_01b.jpg	0	0	0	552.265610695351	552.315596517874	0.0499858225230128
501535	50	3932	676	girl	12	224	2	0	6	stimuli\girl\girl_07s.jpg	0	girl_07s.jpg	0	0	0	552.365612572758	552.415598395048	0.0499858222901821
501635	50	3933	720	guardrail	12	225	2	0	9	stimuli\guardrail\guardrail_10s.jpg	0	guardrail_10s.jpg	0	0	0	552.465604697587	552.515621483792	0.050016786204651
501736	50	3934	1709	tree_trunk	12	226	2	0	4	stimuli\tree_trunk\tree_trunk_05s.jpg	0	tree_trunk_05s.jpg	0	0	0	552.565637538675	552.6156128773	0.0499753386247903
501836	50	3935	137	blazer	12	227	2	0	2	stimuli\blazer\blazer_03s.jpg	0	blazer_03s.jpg	0	0	0	552.66563746566	552.71562084998	0.0499833843205124
501936	50	3936	1292	ready_meal	12	228	2	0	6	stimuli\ready_meal\ready_meal_07s.jpg	0	ready_meal_07s.jpg	0	0	0	552.765641049715	552.815608586418	0.0499675367027521
502035	50	3937	1214	police_car	12	229	2	0	7	stimuli\police_car\police_car_08s.jpg	0	police_car_08s.jpg	0	0	0	552.865620008903	552.915596566629	0.0499765577260405
502136	50	3938	651	furnace	12	230	2	0	2	stimuli\furnace\furnace_03s.jpg	0	furnace_03s.jpg	0	0	0	552.965632857522	553.015599906677	0.0499670491553843
502235	50	3939	1179	pincushion	12	231	2	0	4	stimuli\pincushion\pincushion_05s.jpg	0	pincushion_05s.jpg	0	0	0	553.065620593959	553.115605928935	0.0499853349756449
502335	50	3940	362	clothesline	12	232	2	0	2	stimuli\clothesline\clothesline_03s.jpg	0	clothesline_03s.jpg	0	0	0	553.165626615984	553.215600735741	0.0499741197563708
502435	50	3941	297	cereal	12	233	2	0	9	stimuli\cereal\cereal_10s.jpg	0	cereal_10s.jpg	0	0	0	553.265627518063	553.315601394046	0.0499738759826869
502536	50	3942	1564	stove2	12	234	2	0	4	stimuli\stove2\stove2_05s.jpg	0	stove2_05s.jpg	0	0	0	553.365652801236	553.415638867533	0.0499860662966967
502636	50	3943	1473	smoke_alarm	12	235	2	0	2	stimuli\smoke_alarm\smoke_alarm_03s.jpg	0	smoke_alarm_03s.jpg	0	0	0	553.465634929948	553.515609781025	0.0499748510774225
502736	50	3944	1838	wrapping_paper	12	236	2	0	8	stimuli\wrapping_paper\wrapping_paper_09s.jpg	0	wrapping_paper_09s.jpg	0	0	0	553.565633150283	553.615617509698	0.049984359415248
502836	50	3945	234	cable	12	237	2	0	4	stimuli\cable\cable_05s.jpg	0	cable_05s.jpg	0	0	0	553.665637953207	553.715619630879	0.0499816776718944
502936	50	3946	1088	outlet	12	238	2	0	0	stimuli\outlet\outlet_01b.jpg	0	outlet_01b.jpg	0	0	0	553.765666161897	553.815635649255	0.0499694873578846
503036	50	3947	418	corset	12	239	2	0	10	stimuli\corset\corset_11s.jpg	0	corset_11s.jpg	0	0	0	553.865662919357	553.915648985654	0.0499860662966967
503136	50	3948	1799	webcam	12	240	2	0	7	stimuli\webcam\webcam_08s.jpg	0	webcam_08s.jpg	0	0	0	553.965668941382	554.015634283889	0.0499653425067663
503236	50	3949	1442	sidecar	12	241	2	0	5	stimuli\sidecar\sidecar_06s.jpg	0	sidecar_06s.jpg	0	0	0	554.065656921593	554.115645182086	0.0499882604926825
503336	50	3950	477	defibrillator	12	242	2	0	7	stimuli\defibrillator\defibrillator_08s.jpg	0	defibrillator_08s.jpg	0	0	0	554.165665625595	554.215644865297	0.0499792397022247
503436	50	3951	1706	treadmill	12	243	2	0	11	stimuli\treadmill\treadmill_12n.jpg	0	treadmill_12n.jpg	0	0	0	554.265663114376	554.315629675984	0.0499665616080165
503536	50	3952	1262	quiche	12	244	2	0	6	stimuli\quiche\quiche_07s.jpg	0	quiche_07s.jpg	0	0	0	554.365667673526	554.41566593037	0.0499982568435371
503636	50	3953	1080	orangutan	12	245	2	0	3	stimuli\orangutan\orangutan_04s.jpg	0	orangutan_04s.jpg	0	0	0	554.465685154777	554.51564440201	0.0499592472333461
503736	50	3954	1282	ram	12	246	2	0	2	stimuli\ram\ram_03s.jpg	0	ram_03s.jpg	0	0	0	554.565657531144	554.615679681301	0.0500221501570195
503836	50	3955	1456	skin	12	247	2	0	3	stimuli\skin\skin_04s.jpg	0	skin_04s.jpg	0	0	0	554.665689397138	554.715672049904	0.0499826527666301
503936	50	3956	330	chin	12	248	2	0	6	stimuli\chin\chin_07s.jpg	0	chin_07s.jpg	0	0	0	554.765696882037	554.815673683537	0.0499768014997244
504036	50	3957	1583	sundial	12	249	2	0	5	stimuli\sundial\sundial_06s.jpg	0	sundial_06s.jpg	0	0	0	554.865696808789	554.915655812249	0.0499590034596622
504136	50	3958	416	cornucopia	12	250	2	0	9	stimuli\cornucopia\cornucopia_10s.jpg	0	cornucopia_10s.jpg	0	0	0	554.965698198648	555.015664272476	0.049966073827818
504236	50	3959	612	flask	12	251	2	0	10	stimuli\flask\flask_11s.jpg	0	flask_11s.jpg	0	0	0	555.065684959758	555.115652984008	0.0499680242501199
504336	50	3960	351	clasp	12	252	2	0	8	stimuli\clasp\clasp_09s.jpg	0	clasp_09s.jpg	0	0	0	555.165690981783	555.21566875861	0.0499777768272907
504436	50	3961	1534	stalagmite	12	253	2	0	5	stimuli\stalagmite\stalagmite_06s.jpg	0	stalagmite_06s.jpg	0	0	0	555.265686520142	555.315667710267	0.0499811901245266
504536	50	3962	283	cassette	12	254	2	0	5	stimuli\cassette\cassette_06s.jpg	0	cassette_06s.jpg	0	0	0	555.365696930792	555.41569908848	0.0500021576881409
504636	50	3963	1324	roller	12	255	2	0	1	stimuli\roller\roller_02s.jpg	0	roller_02s.jpg	0	0	0	555.465709779412	555.515690969536	0.0499811901245266
504736	50	3964	819	ice_cube	12	256	2	0	2	stimuli\ice_cube\ice_cube_03s.jpg	0	ice_cube_03s.jpg	0	0	0	555.565712632146	555.615701136412	0.0499885042663664
504836	50	3965	871	keyhole	12	257	2	0	3	stimuli\keyhole\keyhole_04s.jpg	0	keyhole_04s.jpg	0	0	0	555.665698417928	555.715683265124	0.0499848471954465
504936	50	3966	1001	milk	12	258	2	0	11	stimuli\milk\milk_12s.jpg	0	milk_12s.jpg	0	0	0	555.76570175821	555.815686361631	0.0499846034217626
505036	50	3967	718	groundhog	12	259	2	0	9	stimuli\groundhog\groundhog_10n.jpg	0	groundhog_10n.jpg	0	0	0	555.865709486883	555.915692139883	0.0499826529994607
505136	50	3968	1701	trampoline	12	260	2	0	7	stimuli\trampoline\trampoline_08s.jpg	0	trampoline_08s.jpg	0	0	0	555.965704537695	556.01570352586	0.0499989881645888
505236	50	3969	1808	wheelchair	12	261	2	0	9	stimuli\wheelchair\wheelchair_10n.jpg	0	wheelchair_10n.jpg	0	0	0	556.06572543201	556.115711254533	0.0499858225230128
505336	50	3970	1089	oven	12	262	2	0	4	stimuli\oven\oven_05s.jpg	0	oven_05s.jpg	0	0	0	556.165714143775	556.215708987089	0.0499948433134705
505436	50	3971	154	boat	12	263	2	0	2	stimuli\boat\boat_03s.jpg	0	boat_03s.jpg	0	0	0	556.265739670489	556.315710864495	0.0499711940065026
505536	50	3972	49	backpack	12	264	2	0	1	stimuli\backpack\backpack_02s.jpg	0	backpack_02s.jpg	0	0	0	556.36573594017	556.415713960771	0.0499780206009746
505636	50	3973	753	harmonica	12	265	2	0	7	stimuli\harmonica\harmonica_08s.jpg	0	harmonica_08s.jpg	0	0	0	556.465738792904	556.515717544826	0.0499787519220263
505736	50	3974	509	doorknob	12	266	2	0	10	stimuli\doorknob\doorknob_11s.jpg	0	doorknob_11s.jpg	0	0	0	556.565741889179	556.615709425882	0.0499675367027521
505836	50	3975	318	chessboard	12	267	2	0	6	stimuli\chessboard\chessboard_07s.jpg	0	chessboard_07s.jpg	0	0	0	556.665723530343	556.715693505248	0.0499699749052525
505936	50	3976	437	cream_cheese	12	268	2	0	4	stimuli\cream_cheese\cream_cheese_05s.jpg	0	cream_cheese_05s.jpg	0	0	0	556.765759053407	556.815728052985	0.0499689995776862
506036	50	3977	811	hummingbird	12	269	2	0	11	stimuli\hummingbird\hummingbird_12s.jpg	0	hummingbird_12s.jpg	0	0	0	556.865736305946	556.915713107446	0.0499768014997244
506136	50	3978	908	lectern	12	270	2	0	3	stimuli\lectern\lectern_04s.jpg	0	lectern_04s.jpg	0	0	0	556.965750373667	557.01571254665	0.0499621729832143
506236	50	3979	1044	mustard	12	271	2	0	4	stimuli\mustard\mustard_05s.jpg	0	mustard_05s.jpg	0	0	0	557.065741767408	557.115708816564	0.0499670491553843
506336	50	3980	1206	pocket_watch	12	272	2	0	10	stimuli\pocket_watch\pocket_watch_11s.jpg	0	pocket_watch_11s.jpg	0	0	0	557.165741450386	557.215723371832	0.0499819214455783
506436	50	3981	558	envelope	12	273	2	0	0	stimuli\envelope\envelope_01b.jpg	0	envelope_01b.jpg	0	0	0	557.265769659076	557.315740121529	0.0499704624526203
506536	50	3982	1743	umbrella	12	274	2	0	4	stimuli\umbrella\umbrella_05s.jpg	0	umbrella_05s.jpg	0	0	0	557.365761784138	557.415741023608	0.0499792394693941
506636	50	3983	1221	poodle	12	275	2	0	3	stimuli\poodle\poodle_04s.jpg	0	poodle_04s.jpg	0	0	0	557.465748545248	557.515730954241	0.0499824089929461
506736	50	3984	692	gong	12	276	2	0	8	stimuli\gong\gong_09s.jpg	0	gong_09s.jpg	0	0	0	557.565759687219	557.615728687029	0.0499689998105168
506836	50	3985	987	meat	12	277	2	0	4	stimuli\meat\meat_05s.jpg	0	meat_05s.jpg	0	0	0	557.665751568507	557.715731539531	0.0499799710232764
506936	50	3986	697	graffiti	12	278	2	0	10	stimuli\graffiti\graffiti_11s.jpg	0	graffiti_11s.jpg	0	0	0	557.765752958134	557.815715374891	0.0499624167568982
507036	50	3987	1774	walker2	12	279	2	0	6	stimuli\walker2\walker2_07s.jpg	0	walker2_07s.jpg	0	0	0	557.865773364902	557.915741389384	0.0499680244829506
507136	50	3988	1212	polaroid	12	280	2	0	3	stimuli\polaroid\polaroid_04s.jpg	0	polaroid_04s.jpg	0	0	0	557.965760370018	558.015740097268	0.0499797272495925
507236	50	3989	1251	pulpit	12	281	2	0	7	stimuli\pulpit\pulpit_08s.jpg	0	pulpit_08s.jpg	0	0	0	558.065796624403	558.115759528941	0.0499629045370966
507336	50	3990	112	beehive	12	282	2	0	1	stimuli\beehive\beehive_02s.jpg	0	beehive_02s.jpg	0	0	0	558.165763637051	558.215743364301	0.0499797272495925
507436	50	3991	285	catapult	12	283	2	0	8	stimuli\catapult\catapult_09s.jpg	0	catapult_09s.jpg	0	0	0	558.265771609498	558.315744022606	0.0499724131077528
507536	50	3992	1139	peg	12	284	2	0	9	stimuli\peg\peg_10s.jpg	1	peg_10s.jpg	0	0	0	558.36576958606	558.415749557083	0.0499799710232764
507636	50	3993	1521	spring_roll	12	285	2	0	0	stimuli\spring_roll\spring_roll_01b.jpg	0	spring_roll_01b.jpg	0	0	0	558.465777314734	558.515751190484	0.0499738757498562
507736	50	3994	962	mallet	12	286	2	0	7	stimuli\mallet\mallet_08s.jpg	0	mallet_08s.jpg	0	0	0	558.565804792102	558.615760869812	0.049956077709794
507836	50	3995	360	closet	12	287	2	0	7	stimuli\closet\closet_08s.jpg	0	closet_08s.jpg	1	0.357797503005713	1	558.665782532189	558.715758846141	0.0499763139523566
507936	50	3996	186	brace	12	288	2	0	10	stimuli\brace\brace_11s.jpg	0	brace_11s.jpg	0	0	0	558.765813422855	558.815763649298	0.0499502264428884
508036	50	3997	16	altar	12	289	2	0	10	stimuli\altar\altar_11n.jpg	0	altar_11n.jpg	0	0	0	558.865785799222	558.915788200917	0.0500024016946554
508136	50	3998	133	biscuit	12	290	2	0	7	stimuli\biscuit\biscuit_08s.jpg	0	biscuit_08s.jpg	0	0	0	558.965791577473	559.015790321864	0.0499987443909049
508236	50	3999	1589	suspenders	12	291	2	0	0	stimuli\suspenders\suspenders_01b.jpg	0	suspenders_01b.jpg	0	0	0	559.06581466645	559.115793905919	0.0499792394693941
508336	50	4000	375	coconut	12	292	2	0	1	stimuli\coconut\coconut_02s.jpg	0	coconut_02s.jpg	0	0	0	559.16581629985	559.21577822906	0.0499619292095304
