onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
320859	50	1655	0	0	coffeemaker	382	110	5	stimuli\coffeemaker\coffeemaker_08s.jpg	7	-1	5	0	coffeemaker_08s.jpg	0	0	0	398.805236599874	398.855215999996	0.0499794001225382
320959	50	1656	0	0	pendulum	1144	111	5	stimuli\pendulum\pendulum_03s.jpg	2	-1	5	0	pendulum_03s.jpg	0	0	0	398.905243299901	398.955220700009	0.0499774001073092
321059	50	1657	0	0	corsage	417	112	5	stimuli\corsage\corsage_06s.jpg	5	-1	5	0	corsage_06s.jpg	0	0	0	399.00524219987	399.055224499898	0.0499823000282049
321159	50	1658	0	0	torch	1683	113	5	stimuli\torch\torch_11s.jpg	10	-1	5	0	torch_11s.jpg	0	0	0	399.105243599974	399.155222699977	0.0499791000038385
321259	50	1659	0	0	gargoyle	657	114	5	stimuli\gargoyle\gargoyle_09s.jpg	8	-1	5	0	gargoyle_09s.jpg	0	0	0	399.205246499972	399.255228800001	0.0499823000282049
321359	50	1660	0	0	straw2	1569	115	5	stimuli\straw2\straw2_11s.jpg	10	-1	5	0	straw2_11s.jpg	0	0	0	399.305249399971	399.355227400083	0.0499780001118779
321459	50	1661	0	0	mattress	985	116	5	stimuli\mattress\mattress_07s.jpg	6	-1	5	0	mattress_07s.jpg	0	0	0	399.405250400072	399.455241099931	0.049990699859336
321559	50	1662	0	0	wagon	1772	117	5	stimuli\wagon\wagon_07s.jpg	6	-1	5	0	wagon_07s.jpg	0	0	0	399.505254300078	399.555236799875	0.0499824997968972
321659	50	1663	0	0	car_door	268	118	5	stimuli\car_door\car_door_12s.jpg	11	-1	5	0	car_door_12s.jpg	0	0	0	399.605257200077	399.655236100079	0.0499789000023156
321759	50	1664	0	0	cleaver	354	119	5	stimuli\cleaver\cleaver_05s.jpg	4	-1	5	0	cleaver_05s.jpg	0	0	0	399.705259799957	399.75523749995	0.0499776999931782
321859	50	1665	0	0	ginger	673	120	5	stimuli\ginger\ginger_09s.jpg	8	-1	5	0	ginger_09s.jpg	0	0	0	399.805262600072	399.855240399949	0.0499777998775244
321959	50	1666	0	0	abacus	1	121	5	stimuli\abacus\abacus_02s.jpg	1	-1	5	0	abacus_02s.jpg	0	0	0	399.905262700049	399.955243299948	0.049980599898845
322059	50	1667	0	0	fern	577	122	5	stimuli\fern\fern_04n.jpg	3	-1	5	0	fern_04n.jpg	0	0	0	400.005266200053	400.055246799951	0.049980599898845
322159	50	1668	0	0	truck	1720	123	5	stimuli\truck\truck_07s.jpg	6	-1	5	0	truck_07s.jpg	0	0	0	400.105265300022	400.155248899944	0.0499835999216884
322259	50	1669	0	0	fishnet_stockings	604	124	5	stimuli\fishnet_stockings\fishnet_stockings_06s.jpg	5	-1	5	0	fishnet_stockings_06s.jpg	0	0	0	400.205271400046	400.255251999944	0.049980599898845
322359	50	1670	0	0	butter	228	125	5	stimuli\butter\butter_12s.jpg	11	-1	5	0	butter_12s.jpg	0	0	0	400.305271199904	400.355253899936	0.0499827000312507
322459	50	1671	0	0	railing	1277	126	5	stimuli\railing\railing_12s.jpg	11	-1	5	0	railing_12s.jpg	0	0	0	400.405269599985	400.455257399939	0.0499877999536693
322559	50	1672	0	0	chain	298	127	5	stimuli\chain\chain_09s.jpg	8	-1	5	0	chain_09s.jpg	0	0	0	400.505276900018	400.555244700052	0.0499678000342101
322659	50	1673	0	0	punch1	1254	128	5	stimuli\punch1\punch1_10s.jpg	9	-1	5	0	punch1_10s.jpg	0	0	0	400.605280200019	400.655260799918	0.049980599898845
322759	50	1674	0	0	water_cooler	1788	129	5	stimuli\water_cooler\water_cooler_01b.jpg	0	-1	5	0	water_cooler_01b.jpg	0	0	0	400.705281900009	400.755262499908	0.049980599898845
322859	50	1675	0	0	coverall	425	130	5	stimuli\coverall\coverall_01b.jpg	0	-1	5	0	coverall_01b.jpg	0	0	0	400.805286499904	400.855267500039	0.0499810001347214
322959	50	1676	0	0	polo_shirt	1216	131	5	stimuli\polo_shirt\polo_shirt_03s.jpg	2	-1	5	0	polo_shirt_03s.jpg	0	0	0	400.9052583999	400.955238400027	0.0499800001271069
323059	50	1677	0	0	green_beans	712	132	5	stimuli\green_beans\green_beans_07s.jpg	6	-1	5	0	green_beans_07s.jpg	0	0	0	401.005261699902	401.055240700021	0.0499790001194924
323159	50	1678	0	0	squid	1528	133	5	stimuli\squid\squid_06s.jpg	5	-1	5	0	squid_06s.jpg	0	0	0	401.105264199898	401.155239799991	0.0499756000936031
323259	50	1679	0	0	bed	108	134	5	stimuli\bed\bed_05n.jpg	4	-1	5	0	bed_05n.jpg	0	0	0	401.205267200014	401.255245500011	0.0499782999977469
323359	50	1680	0	0	cable	234	135	5	stimuli\cable\cable_08s.jpg	7	-1	5	0	cable_08s.jpg	0	0	0	401.305267499993	401.355246199993	0.0499787000007927
323459	50	1681	0	0	polygraph	1217	136	5	stimuli\polygraph\polygraph_07s.jpg	6	-1	5	0	polygraph_07s.jpg	0	0	0	401.405269399984	401.45525099989	0.0499815999064595
323559	50	1682	0	0	sawhorse	1367	137	5	stimuli\sawhorse\sawhorse_05s.jpg	4	-1	5	0	sawhorse_05s.jpg	0	0	0	401.505274099996	401.555250199977	0.0499760999809951
323659	50	1683	0	0	stamp1	1535	138	5	stimuli\stamp1\stamp1_10s.jpg	9	-1	5	0	stamp1_10s.jpg	0	0	0	401.605275099864	401.655252499972	0.0499774001073092
323759	50	1684	0	0	paperclip	1116	139	5	stimuli\paperclip\paperclip_01s.jpg	0	-1	5	0	paperclip_01s.jpg	0	0	0	401.705277699977	401.755253700074	0.0499760000966489
323859	50	1685	0	0	flypaper	622	140	5	stimuli\flypaper\flypaper_12s.jpg	11	-1	5	0	flypaper_12s.jpg	0	0	0	401.805280599976	401.855260199867	0.0499795998912305
323959	50	1686	0	0	wig	1816	141	5	stimuli\wig\wig_02s.jpg	1	-1	5	0	wig_02s.jpg	0	0	0	401.905281800078	401.955259199953	0.0499773998744786
324059	50	1687	0	0	hairbrush	734	142	5	stimuli\hairbrush\hairbrush_08s.jpg	7	-1	5	0	hairbrush_08s.jpg	0	0	0	402.005282199942	402.05526189995	0.0499797000084072
324159	50	1688	0	0	button2	231	143	5	stimuli\button2\button2_09s.jpg	8	-1	5	0	button2_09s.jpg	0	0	0	402.105287200073	402.155262399931	0.0499751998577267
324259	50	1689	0	0	furnace	651	144	5	stimuli\furnace\furnace_12s.jpg	11	-1	5	0	furnace_12s.jpg	0	0	0	402.20529079996	402.255269499961	0.0499787000007927
324359	50	1690	0	0	coat_rack	370	145	5	stimuli\coat_rack\coat_rack_07s.jpg	6	-1	5	0	coat_rack_07s.jpg	0	0	0	402.305288400035	402.355267500039	0.0499791000038385
324459	50	1691	0	0	jet	847	146	5	stimuli\jet\jet_09s.jpg	8	-1	5	0	jet_09s.jpg	0	0	0	402.40529559995	402.455271299928	0.0499756999779493
324559	50	1692	0	0	cockatoo	372	147	5	stimuli\cockatoo\cockatoo_07s.jpg	6	-1	5	0	cockatoo_07s.jpg	0	0	0	402.505300499965	402.555274799932	0.049974299967289
324659	50	1693	0	0	drink	521	148	5	stimuli\drink\drink_07s.jpg	6	-1	5	0	drink_07s.jpg	0	0	0	402.605302300071	402.655276699923	0.0499743998516351
324759	50	1694	0	0	viewfinder	1763	149	5	stimuli\viewfinder\viewfinder_08s.jpg	7	-1	5	0	viewfinder_08s.jpg	0	0	0	402.705298899906	402.755281199934	0.0499823000282049
324859	50	1695	0	0	staple_gun	1538	150	5	stimuli\staple_gun\staple_gun_06s.jpg	5	-1	5	0	staple_gun_06s.jpg	0	0	0	402.805304999929	402.85528160003	0.0499766001012176
324959	50	1696	0	0	kale	860	151	5	stimuli\kale\kale_12s.jpg	11	-1	5	0	kale_12s.jpg	0	0	0	402.905305000022	402.955285199918	0.0499801998957992
325059	50	1697	0	0	reindeer	1301	152	5	stimuli\reindeer\reindeer_02s.jpg	1	-1	5	0	reindeer_02s.jpg	0	0	0	403.005307999905	403.055286800023	0.0499788001179695
325159	50	1698	0	0	ottoman	1086	153	5	stimuli\ottoman\ottoman_09s.jpg	8	-1	5	0	ottoman_09s.jpg	0	0	0	403.105310099898	403.155291999923	0.0499819000251591
325259	50	1699	0	0	weasel	1797	154	5	stimuli\weasel\weasel_05n.jpg	4	-1	5	0	weasel_05n.jpg	0	0	0	403.205311999889	403.25529120001	0.0499792001210153
325359	50	1700	0	0	radish	1274	155	5	stimuli\radish\radish_05s.jpg	4	-1	5	0	radish_05s.jpg	0	0	0	403.305314600002	403.35529379989	0.0499791998881847
325459	50	1701	0	0	potpourri	1235	156	5	stimuli\potpourri\potpourri_05s.jpg	4	-1	5	0	potpourri_05s.jpg	0	0	0	403.405321700033	403.455297299894	0.0499755998607725
325559	50	1702	0	0	sprinkler	1523	157	5	stimuli\sprinkler\sprinkler_05s.jpg	4	-1	5	0	sprinkler_05s.jpg	0	0	0	403.5053204	403.555298999883	0.049978599883616
325659	50	1703	0	0	raft	1275	158	5	stimuli\raft\raft_05s.jpg	4	-1	5	0	raft_05s.jpg	0	0	0	403.605322399875	403.655298899859	0.0499764999840409
325759	50	1704	0	0	maple_syrup	971	159	5	stimuli\maple_syrup\maple_syrup_07s.jpg	6	-1	5	0	maple_syrup_07s.jpg	0	0	0	403.705325399991	403.755302299978	0.0499768999870867
325859	50	1705	0	0	sunflower	1584	160	5	stimuli\sunflower\sunflower_11s.jpg	10	-1	5	0	sunflower_11s.jpg	0	0	0	403.805329299998	403.855310099898	0.0499807999003679
325959	50	1706	0	0	yacht	1844	161	5	stimuli\yacht\yacht_12s.jpg	11	-1	5	0	yacht_12s.jpg	0	0	0	403.905330499867	403.955306899967	0.0499764000996947
326059	50	1707	0	0	photograph	1164	162	5	stimuli\photograph\photograph_03s.jpg	2	-1	5	0	photograph_03s.jpg	0	0	0	404.005331699969	404.055312199984	0.0499805000144988
326159	50	1708	0	0	stapler	1539	163	5	stimuli\stapler\stapler_05s.jpg	4	-1	5	0	stapler_05s.jpg	0	0	0	404.105333300075	404.155313299969	0.0499799998942763
326259	50	1709	0	0	tomato	1672	164	5	stimuli\tomato\tomato_09n.jpg	8	-1	5	0	tomato_09n.jpg	0	0	0	404.205342999892	404.255318399984	0.0499754000920802
326359	50	1710	0	0	mug	1036	165	5	stimuli\mug\mug_04s.jpg	3	-1	5	0	mug_04s.jpg	0	0	0	404.305338500068	404.355318400078	0.0499799000099301
326459	50	1711	0	0	toad	1664	166	5	stimuli\toad\toad_01b.jpg	0	-1	5	0	toad_01b.jpg	0	0	0	404.405343299964	404.455320100067	0.0499768001027405
326559	50	1712	0	0	marker	975	167	5	stimuli\marker\marker_05s.jpg	4	-1	5	0	marker_05s.jpg	0	0	0	404.505344300065	404.555321899941	0.0499775998760015
326659	50	1713	0	0	sponge	1517	168	5	stimuli\sponge\sponge_11s.jpg	10	-1	5	0	sponge_11s.jpg	0	0	0	404.605350000085	404.655326599954	0.049976599868387
326759	50	1714	0	0	lawnmower	905	169	5	stimuli\lawnmower\lawnmower_04n.jpg	3	-1	5	0	lawnmower_04n.jpg	0	0	0	404.705348900054	404.755329200067	0.0499803000129759
326859	50	1715	0	0	racehorse	1267	170	5	stimuli\racehorse\racehorse_06s.jpg	5	-1	5	0	racehorse_06s.jpg	0	0	0	404.805353099946	404.855330300052	0.0499772001057863
326959	50	1716	0	0	walker2	1774	171	5	stimuli\walker2\walker2_07s.jpg	6	-1	5	0	walker2_07s.jpg	0	0	0	404.90535450005	404.955332200043	0.0499776999931782
327059	50	1717	0	0	cat	284	172	5	stimuli\cat\cat_09s.jpg	8	-1	5	0	cat_09s.jpg	0	0	0	405.005357200047	405.055334700039	0.0499774999916553
327159	50	1718	0	0	kettle	868	173	5	stimuli\kettle\kettle_03n.jpg	2	-1	5	0	kettle_03n.jpg	0	0	0	405.105357500026	405.155337099917	0.0499795998912305
327259	50	1719	0	0	school_bus	1378	174	5	stimuli\school_bus\school_bus_07s.jpg	6	-1	5	0	school_bus_07s.jpg	0	0	0	405.205363200046	405.255341599928	0.0499783998820931
327359	50	1720	0	0	paperweight	1117	175	5	stimuli\paperweight\paperweight_05s.jpg	4	-1	5	0	paperweight_05s.jpg	0	0	0	405.305365300039	405.35534749995	0.0499821999110281
327459	50	1721	0	0	acorn	3	176	5	stimuli\acorn\acorn_10s.jpg	9	-1	5	0	acorn_10s.jpg	0	0	0	405.405368800042	405.4553286999	0.0499598998576403
327559	50	1722	0	0	bear	105	177	5	stimuli\bear\bear_12s.jpg	11	-1	5	0	bear_12s.jpg	0	0	0	405.505367300007	405.5553470999	0.0499797998927534
327659	50	1723	0	0	whisk	1811	178	5	stimuli\whisk\whisk_01b.jpg	0	-1	5	0	whisk_01b.jpg	0	0	0	405.605373800034	405.65534879989	0.0499749998562038
327759	50	1724	0	0	yoke	1849	179	5	stimuli\yoke\yoke_01s.jpg	0	-1	5	0	yoke_01s.jpg	0	0	0	405.705372399883	405.755374900065	0.0500025001820177
327859	50	1725	0	0	target	1627	180	5	stimuli\target\target_09s.jpg	8	-1	5	0	target_09s.jpg	0	0	0	405.805378000019	405.8553561999	0.0499781998805702
327959	50	1726	0	0	tab	1607	181	5	stimuli\tab\tab_08s.jpg	7	-1	5	0	tab_08s.jpg	0	0	0	405.905376399867	405.955357899889	0.0499815000221133
328059	50	1727	0	0	bonsai	164	182	5	stimuli\bonsai\bonsai_04s.jpg	3	-1	5	0	bonsai_04s.jpg	0	0	0	406.005381199997	406.055361999897	0.0499807999003679
328159	50	1728	0	0	fast_food	572	183	5	stimuli\fast_food\fast_food_09s.jpg	8	-1	5	0	fast_food_09s.jpg	0	0	0	406.105408200063	406.15536409989	0.0499558998271823
328259	50	1729	0	0	rug	1340	184	5	stimuli\rug\rug_04s.jpg	3	-1	5	0	rug_04s.jpg	0	0	0	406.205385099864	406.255367999896	0.0499829000327736
328359	50	1730	0	0	eggbeater	548	185	5	stimuli\eggbeater\eggbeater_12s.jpg	11	-1	5	0	eggbeater_12s.jpg	0	0	0	406.305386200082	406.355369800003	0.0499835999216884
328459	50	1731	0	0	hard_disk	752	186	5	stimuli\hard_disk\hard_disk_12s.jpg	11	-1	5	0	hard_disk_12s.jpg	0	0	0	406.405392199988	406.455370299984	0.049978099996224
328559	50	1732	0	0	sickle	1441	187	5	stimuli\sickle\sickle_06s.jpg	5	-1	5	0	sickle_06s.jpg	0	0	0	406.505391099956	406.555372899864	0.0499817999079823
328659	50	1733	0	0	bongo	162	188	5	stimuli\bongo\bongo_12s.jpg	11	-1	5	0	bongo_12s.jpg	0	0	0	406.605398699874	406.655372299952	0.0499736000783741
328759	50	1734	0	0	money	1015	189	5	stimuli\money\money_02s.jpg	1	-1	5	0	money_02s.jpg	0	0	0	406.705398499966	406.755375300068	0.0499768001027405
328859	50	1735	0	0	dashboard	475	190	5	stimuli\dashboard\dashboard_05s.jpg	4	-1	5	0	dashboard_05s.jpg	0	0	0	406.805404099869	406.855379000073	0.0499749002046883
328959	50	1736	0	0	bagel	55	191	5	stimuli\bagel\bagel_05s.jpg	4	-1	5	0	bagel_05s.jpg	0	0	0	406.905401600059	406.955381100066	0.0499795000068843
329059	50	1737	0	0	fencepost	576	192	5	stimuli\fencepost\fencepost_02s.jpg	1	-1	5	0	fencepost_02s.jpg	0	0	0	407.005406999961	407.05538340006	0.0499764000996947
329159	50	1738	0	0	firewood	597	193	5	stimuli\firewood\firewood_10s.jpg	9	-1	5	0	firewood_10s.jpg	0	0	0	407.10540520004	407.155387199949	0.0499819999095052
329259	50	1739	0	0	tape	1622	194	5	stimuli\tape\tape_01b.jpg	0	-1	5	0	tape_01b.jpg	0	0	0	407.205412199954	407.255389099941	0.0499768999870867
329359	50	1740	0	0	poodle	1221	195	5	stimuli\poodle\poodle_04s.jpg	3	-1	5	0	poodle_04s.jpg	0	0	0	407.305410600035	407.355391199933	0.049980599898845
329459	50	1741	0	0	tupperware	1729	196	5	stimuli\tupperware\tupperware_05s.jpg	4	-1	5	0	tupperware_05s.jpg	0	0	0	407.405414900044	407.455393299926	0.0499783998820931
329559	50	1742	0	0	printer	1240	197	5	stimuli\printer\printer_05s.jpg	4	-1	5	0	printer_05s.jpg	0	0	0	407.505413800012	407.55539730005	0.0499835000373423
329659	50	1743	0	0	grape	702	198	5	stimuli\grape\grape_05s.jpg	4	-1	5	0	grape_05s.jpg	0	0	0	407.605424599955	407.655400200048	0.0499756000936031
329759	50	1744	0	0	syringe	1604	199	5	stimuli\syringe\syringe_07s.jpg	6	-1	5	0	syringe_07s.jpg	0	0	0	407.705420699902	407.755402399926	0.0499817000236362
329859	50	1745	0	0	fruitcake	646	200	5	stimuli\fruitcake\fruitcake_10s.jpg	9	-1	5	0	fruitcake_10s.jpg	0	0	0	407.805427300045	407.855400899891	0.0499735998455435
329959	50	1746	0	0	barbell	72	201	5	stimuli\barbell\barbell_01s.jpg	0	-1	5	0	barbell_01s.jpg	0	0	0	407.905425200006	407.955406199908	0.0499809999018908
330059	50	1747	0	0	trailer	1697	202	5	stimuli\trailer\trailer_03s.jpg	2	-1	5	0	trailer_03s.jpg	0	0	0	408.00543010002	408.055414299946	0.0499841999262571
330159	50	1748	0	0	piecrust	1169	203	5	stimuli\piecrust\piecrust_10s.jpg	9	-1	5	0	piecrust_10s.jpg	0	0	0	408.10543180001	408.155411199899	0.0499793998897076
330259	50	1749	0	0	hamster	743	204	5	stimuli\hamster\hamster_07s.jpg	6	-1	5	0	hamster_07s.jpg	0	0	0	408.205459000077	408.255413000006	0.0499539999291301
330359	50	1750	0	0	honeypot	790	205	5	stimuli\honeypot\honeypot_09s.jpg	8	-1	5	0	honeypot_09s.jpg	0	0	0	408.305436199997	408.355415399885	0.0499791998881847
330459	50	1751	0	0	handcuff	746	206	5	stimuli\handcuff\handcuff_03s.jpg	2	-1	5	0	handcuff_03s.jpg	0	0	0	408.405440300005	408.455418199999	0.0499778999947011
330559	50	1752	0	0	grate	707	207	5	stimuli\grate\grate_02s.jpg	1	-1	5	0	grate_02s.jpg	0	0	0	408.505440199981	408.55541869998	0.0499784999992698
330659	50	1753	0	0	cornhusk	414	208	5	stimuli\cornhusk\cornhusk_03s.jpg	2	-1	5	0	cornhusk_03s.jpg	0	0	0	408.605446100002	408.655422299867	0.0499761998653412
330759	50	1754	0	0	accordion	2	209	5	stimuli\accordion\accordion_07s.jpg	6	-1	5	0	accordion_07s.jpg	0	0	0	408.705445399974	408.755425099982	0.0499797000084072
330859	50	1755	0	0	hatbox	758	210	5	stimuli\hatbox\hatbox_05s.jpg	4	-1	5	0	hatbox_05s.jpg	0	0	0	408.80544879986	408.855427199975	0.0499784001149237
330959	50	1756	0	0	cow	426	211	5	stimuli\cow\cow_12s.jpg	11	-1	5	0	cow_12s.jpg	0	0	0	408.905449300073	408.955429400085	0.049980100011453
331059	50	1757	0	0	palm_tree	1102	212	5	stimuli\palm_tree\palm_tree_11s.jpg	10	-1	5	0	palm_tree_11s.jpg	0	0	0	409.005455599865	409.055433299858	0.0499776999931782
331159	50	1758	0	0	lavender	904	213	5	stimuli\lavender\lavender_03s.jpg	2	-1	5	0	lavender_03s.jpg	0	0	0	409.105454900069	409.155436999863	0.0499820997938514
331259	50	1759	0	0	mirror	1005	214	5	stimuli\mirror\mirror_02s.jpg	1	-1	5	0	mirror_02s.jpg	0	0	0	409.205458299955	409.25543930009	0.0499810001347214
331359	50	1760	0	0	leech	909	215	5	stimuli\leech\leech_09s.jpg	8	-1	5	0	leech_09s.jpg	0	0	0	409.30545850005	409.355439000065	0.0499805000144988
331459	50	1761	0	0	cash_machine	279	216	5	stimuli\cash_machine\cash_machine_09s.jpg	8	-1	5	0	cash_machine_09s.jpg	0	0	0	409.405464499956	409.455441399943	0.0499768999870867
331559	50	1762	0	0	camper	249	217	5	stimuli\camper\camper_06s.jpg	5	-1	5	0	camper_06s.jpg	0	0	0	409.505462599918	409.555445200065	0.0499826001469046
331659	50	1763	0	0	rocking_chair	1321	218	5	stimuli\rocking_chair\rocking_chair_02s.jpg	1	-1	5	0	rocking_chair_02s.jpg	0	0	0	409.605467499932	409.655446199933	0.0499787000007927
331759	50	1764	0	0	shell1	1417	219	5	stimuli\shell1\shell1_11s.jpg	10	-1	5	0	shell1_11s.jpg	0	0	0	409.705472399946	409.755451299949	0.0499789000023156
331859	50	1765	0	0	mosquito	1020	220	5	stimuli\mosquito\mosquito_02s.jpg	1	-1	5	0	mosquito_02s.jpg	0	0	0	409.805474600056	409.855451300042	0.0499766999855638
331959	50	1766	0	0	arm	36	221	5	stimuli\arm\arm_10s.jpg	9	-1	5	0	arm_10s.jpg	0	0	0	409.905473199906	409.95545940008	0.0499862001743168
332059	50	1767	0	0	caterpillar	286	222	5	stimuli\caterpillar\caterpillar_04s.jpg	3	-1	5	0	caterpillar_04s.jpg	0	0	0	410.005480200052	410.055457399925	0.0499771998729557
332159	50	1768	0	0	record	1295	223	5	stimuli\record\record_05s.jpg	4	-1	5	0	record_05s.jpg	0	0	0	410.105480399914	410.155460299924	0.0499799000099301
332259	50	1769	0	0	air_pump	6	224	5	stimuli\air_pump\air_pump_08s.jpg	7	-1	5	0	air_pump_08s.jpg	0	0	0	410.205483800033	410.255462100031	0.0499782999977469
332359	50	1770	0	0	lemon	914	225	5	stimuli\lemon\lemon_11s.jpg	10	-1	5	1	lemon_11s.jpg	0	0	0	410.305486399913	410.35546500003	0.0499786001164466
332459	50	1771	0	0	recliner	1294	226	5	stimuli\recliner\recliner_12s.jpg	11	-1	5	0	recliner_12s.jpg	0	0	0	410.405488400022	410.455469900044	0.0499815000221133
332559	50	1772	0	0	sea_urchin	1393	227	5	stimuli\sea_urchin\sea_urchin_04s.jpg	3	-1	5	0	sea_urchin_04s.jpg	0	0	0	410.505488299998	410.555467099883	0.0499787998851389
332659	50	1773	0	0	paddle	1094	228	5	stimuli\paddle\paddle_03s.jpg	2	-1	5	0	paddle_03s.jpg	0	0	0	410.605494499905	410.655474100029	0.0499796001240611
332759	50	1774	0	0	visor	1766	229	5	stimuli\visor\visor_06s.jpg	5	-1	5	0	visor_06s.jpg	1	0.392320200102404	1	410.705493299989	410.755475899903	0.0499825999140739
332859	50	1775	0	0	film	586	230	5	stimuli\film\film_03s.jpg	2	-1	5	0	film_03s.jpg	0	0	0	410.805496899877	410.855476399884	0.0499795000068843
332959	50	1776	0	0	grater	708	231	5	stimuli\grater\grater_12s.jpg	11	-1	5	0	grater_12s.jpg	0	0	0	410.905500099994	410.955485099927	0.0499849999323487
333059	50	1777	0	0	rubber_band	1337	232	5	stimuli\rubber_band\rubber_band_12s.jpg	11	-1	5	0	rubber_band_12s.jpg	0	0	0	411.005506200017	411.055482799886	0.049976599868387
333159	50	1778	0	0	can_opener	251	233	5	stimuli\can_opener\can_opener_06s.jpg	5	-1	5	0	can_opener_06s.jpg	0	0	0	411.105503499974	411.155482199974	0.0499787000007927
333259	50	1779	0	0	seesaw	1402	234	5	stimuli\seesaw\seesaw_08s.jpg	7	-1	5	0	seesaw_08s.jpg	0	0	0	411.205510499887	411.255487199873	0.0499766999855638
333359	50	1780	0	0	notepad	1065	235	5	stimuli\notepad\notepad_06s.jpg	5	-1	5	0	notepad_06s.jpg	0	0	0	411.305509400088	411.355489299865	0.0499798997770995
333459	50	1781	0	0	telescope	1640	236	5	stimuli\telescope\telescope_05n.jpg	4	-1	5	0	telescope_05n.jpg	0	0	0	411.405511999968	411.455489800079	0.049977800110355
333559	50	1782	0	0	pinecone	1183	237	5	stimuli\pinecone\pinecone_04s.jpg	3	-1	5	0	pinecone_04s.jpg	0	0	0	411.505514899967	411.555492199957	0.0499772999901325
333659	50	1783	0	0	handprint	750	238	5	stimuli\handprint\handprint_06s.jpg	5	-1	5	0	handprint_06s.jpg	0	0	0	411.605518799974	411.655496699968	0.0499778999947011
333759	50	1784	0	0	crumb	451	239	5	stimuli\crumb\crumb_10s.jpg	9	-1	5	0	crumb_10s.jpg	0	0	0	411.705518200062	411.755497100065	0.0499789000023156
333859	50	1785	0	0	biscuit	133	240	5	stimuli\biscuit\biscuit_09s.jpg	8	-1	5	0	biscuit_09s.jpg	0	0	0	411.805523199961	411.85550169996	0.0499784999992698
333959	50	1786	0	0	memory_stick	995	241	5	stimuli\memory_stick\memory_stick_03s.jpg	2	-1	5	0	memory_stick_03s.jpg	0	0	0	411.905521800043	411.955503599951	0.0499817999079823
334059	50	1787	0	0	sundial	1583	242	5	stimuli\sundial\sundial_02s.jpg	1	-1	5	0	sundial_02s.jpg	0	0	0	412.005526999943	412.055505000055	0.0499780001118779
334159	50	1788	0	0	charger	308	243	5	stimuli\charger\charger_09s.jpg	8	-1	5	0	charger_09s.jpg	0	0	0	412.10552709992	412.155508399941	0.0499813000205904
334259	50	1789	0	0	buoy	223	244	5	stimuli\buoy\buoy_05s.jpg	4	-1	5	0	buoy_05s.jpg	0	0	0	412.20553799998	412.255509400042	0.0499714000616223
334359	50	1790	0	0	hot-air_balloon	801	245	5	stimuli\hot-air_balloon\hot-air_balloon_08s.jpg	7	-1	5	0	hot-air_balloon_08s.jpg	0	0	0	412.305531400023	412.355511100031	0.0499797000084072
334459	50	1791	0	0	cassette	283	246	5	stimuli\cassette\cassette_03s.jpg	2	-1	5	0	cassette_03s.jpg	0	0	0	412.405538599938	412.455523199867	0.0499845999293029
334559	50	1792	0	0	taillight	1617	247	5	stimuli\taillight\taillight_04s.jpg	3	-1	5	0	taillight_04s.jpg	0	0	0	412.505536400015	412.555518700043	0.0499823000282049
334659	50	1793	0	0	sifter	1443	248	5	stimuli\sifter\sifter_11s.jpg	10	-1	5	0	sifter_11s.jpg	0	0	0	412.605542199919	412.655521000037	0.0499788001179695
334759	50	1794	0	0	appetizer	29	249	5	stimuli\appetizer\appetizer_02s.jpg	1	-1	5	0	appetizer_02s.jpg	0	0	0	412.705540199997	412.755524599925	0.04998439992778
334859	50	1795	0	0	bomb	160	250	5	stimuli\bomb\bomb_10s.jpg	9	-1	5	0	bomb_10s.jpg	0	0	0	412.805545999901	412.855524499901	0.0499784999992698
334959	50	1796	0	0	coconut	375	251	5	stimuli\coconut\coconut_01b.jpg	0	-1	5	0	coconut_01b.jpg	0	0	0	412.90554539999	412.955527599901	0.0499821999110281
335059	50	1797	0	0	toothpick	1681	252	5	stimuli\toothpick\toothpick_09s.jpg	8	-1	5	0	toothpick_09s.jpg	0	0	0	413.005552700022	413.055530200014	0.0499774999916553
335159	50	1798	0	0	canister	259	253	5	stimuli\canister\canister_02s.jpg	1	-1	5	0	canister_02s.jpg	0	0	0	413.10555109987	413.155529499985	0.0499784001149237
335259	50	1799	0	0	hinge	779	254	5	stimuli\hinge\hinge_02s.jpg	1	-1	5	0	hinge_02s.jpg	0	0	0	413.205559799913	413.255537499906	0.0499776999931782
335359	50	1800	0	0	anchor	21	255	5	stimuli\anchor\anchor_12s.jpg	11	-1	5	0	anchor_12s.jpg	0	0	0	413.305559499888	413.355537799885	0.0499782999977469
335459	50	1801	0	0	scooter	1382	256	5	stimuli\scooter\scooter_03s.jpg	2	-1	5	0	scooter_03s.jpg	0	0	0	413.405565799912	413.455540499883	0.0499746999703348
335559	50	1802	0	0	handkerchief	747	257	5	stimuli\handkerchief\handkerchief_02s.jpg	1	-1	5	0	handkerchief_02s.jpg	0	0	0	413.505563399987	413.555543399882	0.0499799998942763
335659	50	1803	0	0	dollhouse	500	258	5	stimuli\dollhouse\dollhouse_01b.jpg	0	-1	5	0	dollhouse_01b.jpg	0	0	0	413.605568199884	413.655542999972	0.0499748000875115
