onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
213512	50	1212	0	0	snowman	1482	285	3	stimuli\snowman\snowman_12s.jpg	11	-1	3	0	snowman_12s.jpg	0	0	0	201.632140196161	201.682141317695	0.0500011215335689
213612	50	1213	0	0	thimble	1649	286	3	stimuli\thimble\thimble_06n.jpg	5	-1	3	0	thimble_06n.jpg	0	0	0	201.732157311577	201.782125275	0.0499679634231143
213712	50	1214	0	0	compost	393	287	3	stimuli\compost\compost_11s.jpg	10	-1	3	0	compost_11s.jpg	0	0	0	201.83213834319	201.882124348544	0.0499860053532757
213812	50	1215	0	0	polar_bear	1211	288	3	stimuli\polar_bear\polar_bear_11s.jpg	10	-1	3	0	polar_bear_11s.jpg	0	0	0	201.93214448716	201.982124884904	0.0499803977436386
213912	50	1216	0	0	zebra	1851	289	3	stimuli\zebra\zebra_04s.jpg	3	-1	3	0	zebra_04s.jpg	0	0	0	202.032144292141	202.082121032756	0.0499767406145111
214012	50	1217	0	0	candlestick	254	290	3	stimuli\candlestick\candlestick_08s.jpg	7	-1	3	0	candlestick_08s.jpg	0	0	0	202.132143365685	202.182125957683	0.0499825919978321
214112	50	1218	0	0	bacon	51	291	3	stimuli\bacon\bacon_10s.jpg	9	-1	3	0	bacon_10s.jpg	0	0	0	202.23214536492	202.28213088261	0.0499855176894926
214212	50	1219	0	0	seismograph	1403	292	3	stimuli\seismograph\seismograph_04s.jpg	3	-1	3	0	seismograph_04s.jpg	0	0	0	202.332148339367	202.382129956153	0.0499816167866811
214312	50	1220	0	0	honey	788	293	3	stimuli\honey\honey_08s.jpg	7	-1	3	0	honey_08s.jpg	0	0	0	202.432152532914	202.482160724874	0.0500081919599324
214412	50	1221	0	0	coconut	375	294	3	stimuli\coconut\coconut_09s.jpg	8	-1	3	0	coconut_09s.jpg	0	0	0	202.532176474982	202.5821571165	0.0499806415173225
214512	50	1222	0	0	peg	1139	295	3	stimuli\peg\peg_03s.jpg	2	-1	3	0	peg_03s.jpg	0	0	0	202.632159457076	202.682138879551	0.04997942247428
214612	50	1223	0	0	bassoon	86	296	3	stimuli\bassoon\bassoon_02s.jpg	1	-1	3	0	bassoon_02s.jpg	0	0	0	202.732158286788	202.782142829266	0.0499845424783416
214712	50	1224	0	0	boa	150	297	3	stimuli\boa\boa_09s.jpg	8	-1	3	0	boa_09s.jpg	0	0	0	202.832170526031	202.882165308518	0.0499947824864648
214812	50	1225	0	0	cuckoo_clock	456	298	3	stimuli\cuckoo_clock\cuckoo_clock_12s.jpg	11	-1	3	0	cuckoo_clock_12s.jpg	0	0	0	202.93218593474	202.982168039132	0.0499821043922566
214912	50	1226	0	0	harmonica	753	299	3	stimuli\harmonica\harmonica_04s.jpg	3	-1	3	0	harmonica_04s.jpg	0	0	0	203.032169160666	203.082148339367	0.0499791787005961
215012	50	1227	0	0	trident	1712	300	3	stimuli\trident\trident_06s.jpg	5	-1	3	0	trident_06s.jpg	0	0	0	203.132170916128	203.182150338602	0.04997942247428
215112	50	1228	0	0	headlight	765	301	3	stimuli\headlight\headlight_02s.jpg	1	-1	3	0	headlight_02s.jpg	0	0	0	203.232174378179	203.282152337837	0.0499779596575536
215212	50	1229	0	0	bedpost	110	302	3	stimuli\bedpost\bedpost_05s.jpg	4	-1	3	0	bedpost_05s.jpg	0	0	0	203.332172964117	203.38215506851	0.0499821043922566
215312	50	1230	0	0	steak	1544	303	3	stimuli\steak\steak_08s.jpg	7	-1	3	0	steak_08s.jpg	0	0	0	203.43217837665	203.482164382003	0.0499860053532757
215412	50	1231	0	0	blowgun	147	304	3	stimuli\blowgun\blowgun_03s.jpg	2	-1	3	0	blowgun_03s.jpg	0	0	0	203.53218183876	203.582181253587	0.0499994148267433
215512	50	1232	0	0	arch	35	305	3	stimuli\arch\arch_05s.jpg	4	-1	3	0	arch_05s.jpg	0	0	0	203.632205049391	203.68219349283	0.0499884434393607
215612	50	1233	0	0	bouquet	173	306	3	stimuli\bouquet\bouquet_02s.jpg	1	-1	3	0	bouquet_02s.jpg	0	0	0	203.732208511501	203.782194516854	0.0499860053532757
215712	50	1234	0	0	cushion	466	307	3	stimuli\cushion\cushion_06s.jpg	5	-1	3	0	cushion_06s.jpg	0	0	0	203.832211242174	203.882189445605	0.0499782034312375
215812	50	1235	0	0	eel	545	308	3	stimuli\eel\eel_12s.jpg	11	-1	3	0	eel_12s.jpg	0	0	0	203.932195199479	203.982196564844	0.0500013653654605
224629	50	1236	0	0	toothbrush	1679	0	4	stimuli\toothbrush\toothbrush_09s.jpg	8	-1	4	0	toothbrush_09s.jpg	0	0	0	212.749073281244	212.799050753296	0.0499774720519781
224729	50	1237	0	0	scarf	1377	1	4	stimuli\scarf\scarf_11s.jpg	10	-1	4	0	scarf_11s.jpg	0	0	0	212.849071135744	212.899050314445	0.0499791787005961
224829	50	1238	0	0	steamroller	1545	2	4	stimuli\steamroller\steamroller_09s.jpg	8	-1	4	0	steamroller_09s.jpg	0	0	0	212.949072403542	212.99905304506	0.0499806415173225
224929	50	1239	0	0	teepee	1637	3	4	stimuli\teepee\teepee_05s.jpg	4	-1	4	0	teepee_05s.jpg	0	0	0	213.049074158946	213.099052850041	0.0499786910950206
225029	50	1240	0	0	seaplane	1398	4	4	stimuli\seaplane\seaplane_03s.jpg	2	-1	4	0	seaplane_03s.jpg	0	0	0	213.149074695364	213.199091420625	0.05001672526123
225129	50	1241	0	0	hopscotch	796	5	4	stimuli\hopscotch\hopscotch_06s.jpg	5	-1	4	0	hopscotch_06s.jpg	0	0	0	213.249089860299	213.299090738001	0.0500008777016774
225229	50	1242	0	0	candelabra	252	6	4	stimuli\candelabra\candelabra_09s.jpg	8	-1	4	0	candelabra_09s.jpg	0	0	0	213.349096491875	213.399091518193	0.0499950263183564
225329	50	1243	0	0	candy_bar	256	7	4	stimuli\candy_bar\candy_bar_05s.jpg	4	-1	4	0	candy_bar_05s.jpg	0	0	0	213.449112875853	213.499094005034	0.0499811291811056
225429	50	1244	0	0	carriage	276	8	4	stimuli\carriage\carriage_07s.jpg	6	-1	4	0	carriage_07s.jpg	0	0	0	213.549116094131	213.599080644315	0.049964550184086
225529	50	1245	0	0	napkin	1050	9	4	stimuli\napkin\napkin_12s.jpg	11	-1	4	0	napkin_12s.jpg	0	0	0	213.649118824804	213.699408860237	0.0502900354331359
225629	50	1246	0	0	airbag	7	10	4	stimuli\airbag\airbag_05s.jpg	4	-1	4	0	airbag_05s.jpg	0	0	0	213.749095955514	213.799076597032	0.0499806415173225
225729	50	1247	0	0	cardigan	273	11	4	stimuli\cardigan\cardigan_05s.jpg	4	-1	4	0	cardigan_05s.jpg	0	0	0	213.849097710918	213.899081034353	0.0499833234352991
225829	50	1248	0	0	cord	407	12	4	stimuli\cord\cord_06s.jpg	5	-1	4	0	cord_06s.jpg	0	0	0	213.949100685422	213.999079864123	0.0499791787005961
225929	50	1249	0	0	grinder	716	13	4	stimuli\grinder\grinder_08s.jpg	7	-1	4	0	grinder_08s.jpg	0	0	0	214.049103903701	214.099076499522	0.0499725958216004
226029	50	1250	0	0	wallpaper	1777	14	4	stimuli\wallpaper\wallpaper_10s.jpg	9	-1	4	0	wallpaper_10s.jpg	0	0	0	214.149100782932	214.19908337493	0.0499825919978321
226129	50	1251	0	0	mousse	1030	15	4	stimuli\mousse\mousse_01b.jpg	0	-1	4	0	mousse_01b.jpg	0	0	0	214.249101806898	214.299088056083	0.0499862491851673
226229	50	1252	0	0	bib	122	16	4	stimuli\bib\bib_01n.jpg	0	-1	4	0	bib_01n.jpg	0	0	0	214.349103562359	214.399120531452	0.0500169690931216
226329	50	1253	0	0	hood	791	17	4	stimuli\hood\hood_06s.jpg	5	-1	4	0	hood_06s.jpg	0	0	0	214.449138475815	214.49911911739	0.0499806415755302
226429	50	1254	0	0	fondue	626	18	4	stimuli\fondue\fondue_04n.jpg	3	-1	4	0	fondue_04n.jpg	0	0	0	214.549124383659	214.599104293797	0.0499799101380631
226529	50	1255	0	0	branch	192	19	4	stimuli\branch\branch_01b.jpg	0	-1	4	0	branch_01b.jpg	0	0	0	214.649122725765	214.699094833981	0.0499721082160249
226629	50	1256	0	0	knitting_needle	881	20	4	stimuli\knitting_needle\knitting_needle_07s.jpg	6	-1	4	0	knitting_needle_07s.jpg	0	0	0	214.749118873558	214.799097808427	0.0499789348687045
226729	50	1257	0	0	washboard	1782	21	4	stimuli\washboard\washboard_02s.jpg	1	-1	4	0	washboard_02s.jpg	0	0	0	214.849124042317	214.899108341022	0.0499842987046577
226829	50	1258	0	0	windshield	1820	22	4	stimuli\windshield\windshield_06s.jpg	5	-1	4	0	windshield_06s.jpg	0	0	0	214.9491323806	214.99913228309	0.0499999024905264
226929	50	1259	0	0	birthday_cake	132	23	4	stimuli\birthday_cake\birthday_cake_09s.jpg	8	-1	4	0	birthday_cake_09s.jpg	0	0	0	215.049152909312	215.09911867854	0.0499657692271285
227029	50	1260	0	0	possum	1228	24	4	stimuli\possum\possum_01b.jpg	0	-1	4	0	possum_01b.jpg	0	0	0	215.149146375246	215.199110193935	0.0499638186884113
227129	50	1261	0	0	brass_knuckles	193	25	4	stimuli\brass_knuckles\brass_knuckles_02s.jpg	1	-1	4	0	brass_knuckles_02s.jpg	0	0	0	215.249160077306	215.299138280796	0.0499782034894451
227229	50	1262	0	0	fence	575	26	4	stimuli\fence\fence_06s.jpg	5	-1	4	0	fence_06s.jpg	0	0	0	215.349141596584	215.399143693328	0.0500020967447199
227329	50	1263	0	0	salad	1348	27	4	stimuli\salad\salad_11s.jpg	10	-1	4	0	salad_11s.jpg	0	0	0	215.449160906253	215.499145692564	0.0499847863102332
227429	50	1264	0	0	electric_chair	553	28	4	stimuli\electric_chair\electric_chair_10s.jpg	9	-1	4	0	electric_chair_10s.jpg	0	0	0	215.549165343575	215.599145497545	0.0499801539699547
227529	50	1265	0	0	walnut	1778	29	4	stimuli\walnut\walnut_07s.jpg	6	-1	4	0	walnut_07s.jpg	0	0	0	215.649168561911	215.699155298644	0.0499867367325351
227629	50	1266	0	0	papaya	1111	30	4	stimuli\papaya\papaya_12s.jpg	11	-1	4	0	papaya_12s.jpg	0	0	0	215.749173486838	215.79915559123	0.0499821043922566
227729	50	1267	0	0	radiator	1272	31	4	stimuli\radiator\radiator_10s.jpg	9	-1	4	0	radiator_10s.jpg	0	0	0	215.849180362246	215.899156859028	0.0499764967826195
227829	50	1268	0	0	mannequin	968	32	4	stimuli\mannequin\mannequin_08s.jpg	7	-1	4	0	mannequin_08s.jpg	0	0	0	215.949176997703	215.999157883052	0.0499808853492141
227929	50	1269	0	0	dreidel	517	33	4	stimuli\dreidel\dreidel_07s.jpg	6	-1	4	0	dreidel_07s.jpg	0	0	0	216.049152421707	216.099131844239	0.0499794225324877
228029	50	1270	0	0	scorpion	1384	34	4	stimuli\scorpion\scorpion_08s.jpg	7	-1	4	0	scorpion_08s.jpg	0	0	0	216.149187822826	216.199161881523	0.0499740586965345
228129	50	1271	0	0	motorcycle	1025	35	4	stimuli\motorcycle\motorcycle_07s.jpg	6	-1	4	0	motorcycle_07s.jpg	0	0	0	216.249181288702	216.299165099801	0.0499838110990822
228229	50	1272	0	0	snack	1475	36	4	stimuli\snack\snack_11s.jpg	10	-1	4	0	snack_11s.jpg	0	0	0	216.349186945125	216.399173194251	0.0499862491269596
228329	50	1273	0	0	leg	911	37	4	stimuli\leg\leg_01b.jpg	0	-1	4	0	leg_01b.jpg	0	0	0	216.449190894782	216.499170561146	0.0499796663643792
228429	50	1274	0	0	organ	1082	38	4	stimuli\organ\organ_04s.jpg	3	-1	4	0	organ_04s.jpg	0	0	0	216.549173389329	216.599153299408	0.0499799100798555
228529	50	1275	0	0	pedal	1136	39	4	stimuli\pedal\pedal_02s.jpg	1	-1	4	0	pedal_02s.jpg	0	0	0	216.649168561911	216.699174803391	0.0500062414794229
228629	50	1276	0	0	potpie	1234	40	4	stimuli\potpie\potpie_01b.jpg	0	-1	4	0	potpie_01b.jpg	0	0	0	216.749164709705	216.79914803314	0.0499833234352991
228729	50	1277	0	0	wine_cooler	1825	41	4	stimuli\wine_cooler\wine_cooler_05s.jpg	4	-1	4	1	wine_cooler_05s.jpg	0	0	0	216.849177924159	216.899158078071	0.049980153911747
228829	50	1278	0	0	belt_buckle	119	42	4	stimuli\belt_buckle\belt_buckle_08s.jpg	7	-1	4	0	belt_buckle_08s.jpg	0	0	0	216.949175534828	216.999155201134	0.0499796663061716
228929	50	1279	0	0	sugar_cube	1579	43	4	stimuli\sugar_cube\sugar_cube_10s.jpg	9	-1	4	0	sugar_cube_10s.jpg	0	0	0	217.049173876934	217.09915720037	0.0499833234352991
229029	50	1280	0	0	wrist	1842	44	4	stimuli\wrist\wrist_03s.jpg	2	-1	4	0	wrist_03s.jpg	0	0	0	217.149180996174	217.199158224394	0.0499772282200865
229129	50	1281	0	0	flan	609	45	4	stimuli\flan\flan_03s.jpg	2	-1	4	0	flan_03s.jpg	1	0.392165630299132	1	217.249183239182	217.299160223629	0.0499769844464026
229229	50	1282	0	0	earring	540	46	4	stimuli\earring\earring_02s.jpg	1	-1	4	0	earring_02s.jpg	0	0	0	217.34918182512	217.399161247595	0.04997942247428
229329	50	1283	0	0	leopard	917	47	4	stimuli\leopard\leopard_06s.jpg	5	-1	4	0	leopard_06s.jpg	0	0	0	217.449184555793	217.499154713529	0.0499701577355154
229429	50	1284	0	0	stove2	1564	48	4	stimuli\stove2\stove2_08s.jpg	7	-1	4	0	stove2_08s.jpg	0	0	0	217.549215324514	217.599183531769	0.0499682072550058
229529	50	1285	0	0	beanie	104	49	4	stimuli\beanie\beanie_11s.jpg	10	-1	4	0	beanie_11s.jpg	0	0	0	217.649220005609	217.699198209099	0.0499782034894451
229629	50	1286	0	0	sunroof	1586	50	4	stimuli\sunroof\sunroof_01b.jpg	0	-1	4	0	sunroof_01b.jpg	0	0	0	217.749222248676	217.799202158814	0.0499799101380631
229729	50	1287	0	0	leaf	906	51	4	stimuli\leaf\leaf_06s.jpg	5	-1	4	0	leaf_06s.jpg	0	0	0	217.849206449813	217.899208302784	0.050001852971036
229829	50	1288	0	0	pothole	1233	52	4	stimuli\pothole\pothole_12n.jpg	11	-1	4	0	pothole_12n.jpg	0	0	0	217.949234536674	217.999191284878	0.0499567482038401
229929	50	1289	0	0	domino	503	53	4	stimuli\domino\domino_07s.jpg	6	-1	4	0	domino_07s.jpg	0	0	0	218.049227271113	218.099205474602	0.0499782034894451
230029	50	1290	0	0	hummus	812	54	4	stimuli\hummus\hummus_06s.jpg	5	-1	4	0	hummus_06s.jpg	0	0	0	218.14922390657	218.199203572876	0.0499796663061716
230129	50	1291	0	0	spider_web	1514	55	4	stimuli\spider_web\spider_web_02s.jpg	1	-1	4	0	spider_web_02s.jpg	0	0	0	218.249222980114	218.299209473073	0.0499864929588512
230229	50	1292	0	0	snowball	1480	56	4	stimuli\snowball\snowball_07s.jpg	6	-1	4	0	snowball_07s.jpg	0	0	0	218.34921839647	218.399199769483	0.0499813730129972
230329	50	1293	0	0	tick	1656	57	4	stimuli\tick\tick_01b.jpg	0	-1	4	0	tick_01b.jpg	0	0	0	218.44924526423	218.499225174368	0.0499799101380631
230429	50	1294	0	0	boomerang	168	58	4	stimuli\boomerang\boomerang_02s.jpg	1	-1	4	0	boomerang_02s.jpg	0	0	0	218.549243606336	218.599220834556	0.0499772282200865
230529	50	1295	0	0	macaroni	952	59	4	stimuli\macaroni\macaroni_05s.jpg	4	-1	4	0	macaroni_05s.jpg	0	0	0	218.649273643619	218.699211130966	0.0499374873470515
230629	50	1296	0	0	guillotine	721	60	4	stimuli\guillotine\guillotine_09s.jpg	8	-1	4	0	guillotine_09s.jpg	0	0	0	218.74924516672	218.799231172074	0.0499860053532757
230729	50	1297	0	0	grass	705	61	4	stimuli\grass\grass_02s.jpg	1	-1	4	0	grass_02s.jpg	0	0	0	218.84923156217	218.899235609395	0.0500040472252294
230829	50	1298	0	0	leotard	918	62	4	stimuli\leotard\leotard_01b.jpg	0	-1	4	0	leotard_01b.jpg	0	0	0	218.949252090941	218.999209814414	0.0499577234731987
230929	50	1299	0	0	wrench	1841	63	4	stimuli\wrench\wrench_01b.jpg	0	-1	4	0	wrench_01b.jpg	0	0	0	219.049224101589	219.099212057423	0.0499879558337852
231029	50	1300	0	0	submarine	1577	64	4	stimuli\submarine\submarine_10n.jpg	9	-1	4	0	submarine_10n.jpg	0	0	0	219.149226832262	219.199212837615	0.0499860053532757
231129	50	1301	0	0	deer	476	65	4	stimuli\deer\deer_11s.jpg	10	-1	4	0	deer_11s.jpg	0	0	0	219.249237852462	219.299209716846	0.0499718643841334
231229	50	1302	0	0	scalpel	1374	66	4	stimuli\scalpel\scalpel_10s.jpg	9	-1	4	0	scalpel_10s.jpg	0	0	0	219.349238145049	219.399200500862	0.0499623558134772
231329	50	1303	0	0	notebook	1064	67	4	stimuli\notebook\notebook_07s.jpg	6	-1	4	0	notebook_07s.jpg	0	0	0	219.449264281371	219.499228587723	0.0499643063521944
231429	50	1304	0	0	hinge	779	68	4	stimuli\hinge\hinge_07s.jpg	6	-1	4	0	hinge_07s.jpg	0	0	0	219.549268474919	219.599249847874	0.0499813729547895
231529	50	1305	0	0	satellite	1360	69	4	stimuli\satellite\satellite_10s.jpg	9	-1	4	0	satellite_10s.jpg	0	0	0	219.649271693197	219.699235511885	0.0499638186884113
231629	50	1306	0	0	sewing_kit	1406	70	4	stimuli\sewing_kit\sewing_kit_11s.jpg	10	-1	4	0	sewing_kit_11s.jpg	0	0	0	219.749246873369	219.799245800648	0.0499989272793755
231729	50	1307	0	0	stamp1	1535	71	4	stimuli\stamp1\stamp1_03s.jpg	2	-1	4	0	stamp1_03s.jpg	0	0	0	219.849283981137	219.89925487031	0.0499708891729824
231829	50	1308	0	0	rack2	1269	72	4	stimuli\rack2\rack2_03s.jpg	2	-1	4	0	rack2_03s.jpg	0	0	0	219.949262087117	219.999257600983	0.0499955138657242
231929	50	1309	0	0	machete	953	73	4	stimuli\machete\machete_12s.jpg	11	-1	4	0	machete_12s.jpg	0	0	0	220.049264330126	220.099244971701	0.0499806415755302
232029	50	1310	0	0	ivy	834	74	4	stimuli\ivy\ivy_07s.jpg	6	-1	4	0	ivy_07s.jpg	0	0	0	220.149279982666	220.199245508062	0.0499655253952369
232129	50	1311	0	0	pancake	1104	75	4	stimuli\pancake\pancake_08s.jpg	7	-1	4	0	pancake_08s.jpg	0	0	0	220.249283688609	220.299263111083	0.04997942247428
232229	50	1312	0	0	popsicle	1225	76	4	stimuli\popsicle\popsicle_02s.jpg	1	-1	4	0	popsicle_02s.jpg	0	0	0	220.349258625007	220.399252919888	0.0499942948808894
232329	50	1313	0	0	prune	1244	77	4	stimuli\prune\prune_11s.jpg	10	-1	4	0	prune_11s.jpg	0	0	0	220.449291100376	220.499268084823	0.0499769844464026
232429	50	1314	0	0	tattoo	1629	78	4	stimuli\tattoo\tattoo_03s.jpg	2	-1	4	0	tattoo_03s.jpg	0	0	0	220.549294318655	220.599239851697	0.0499455330427736
232529	50	1315	0	0	olive	1075	79	4	stimuli\olive\olive_07s.jpg	6	-1	4	0	olive_07s.jpg	0	0	0	220.64929168555	220.699278909946	0.0499872243963182
232629	50	1316	0	0	sail	1346	80	4	stimuli\sail\sail_03s.jpg	2	-1	4	0	sail_03s.jpg	0	0	0	220.749295391433	220.799276032951	0.0499806415173225
232729	50	1317	0	0	seed	1401	81	4	stimuli\seed\seed_02s.jpg	1	-1	4	0	seed_02s.jpg	0	0	0	220.849281543051	220.899285590276	0.0500040472252294
232829	50	1318	0	0	beet	114	82	4	stimuli\beet\beet_12s.jpg	11	-1	4	0	beet_12s.jpg	0	0	0	220.949304997514	220.999264671467	0.0499596739537083
232929	50	1319	0	0	violin	1764	83	4	stimuli\violin\violin_09s.jpg	8	-1	4	0	violin_09s.jpg	0	0	0	221.049287004396	221.099286663055	0.0499996586586349
233029	50	1320	0	0	snowshoe	1485	84	4	stimuli\snowshoe\snowshoe_08s.jpg	7	-1	4	0	snowshoe_08s.jpg	0	0	0	221.149307776941	221.199289881333	0.0499821043922566
233129	50	1321	0	0	silverware	1445	85	4	stimuli\silverware\silverware_08s.jpg	7	-1	4	0	silverware_08s.jpg	0	0	0	221.249292465742	221.299271888216	0.04997942247428
233229	50	1322	0	0	peppermint	1152	86	4	stimuli\peppermint\peppermint_12s.jpg	11	-1	4	0	peppermint_12s.jpg	0	0	0	221.349282274488	221.399295586452	0.0500133119639941
233329	50	1323	0	0	turkey	1733	87	4	stimuli\turkey\turkey_11s.jpg	10	-1	4	0	turkey_11s.jpg	0	0	0	221.44931694417	221.499269060034	0.0499521158635616
233429	50	1324	0	0	neck	1053	88	4	stimuli\neck\neck_03s.jpg	2	-1	4	0	neck_03s.jpg	0	0	0	221.549289686314	221.599268621183	0.0499789348687045
233529	50	1325	0	0	trapdoor	1703	89	4	stimuli\trapdoor\trapdoor_01b.jpg	0	-1	4	0	trapdoor_01b.jpg	0	0	0	221.649290222675	221.699304509908	0.0500142872333527
233629	50	1326	0	0	coffin	383	90	4	stimuli\coffin\coffin_07s.jpg	6	-1	4	0	coffin_07s.jpg	0	0	0	221.749303437129	221.799299926264	0.0499964891350828
233729	50	1327	0	0	peanut_butter	1132	91	4	stimuli\peanut_butter\peanut_butter_09s.jpg	8	-1	4	0	peanut_butter_09s.jpg	0	0	0	221.84932104015	221.899304851249	0.0499838110990822
233829	50	1328	0	0	chariot	309	92	4	stimuli\chariot\chariot_05s.jpg	4	-1	4	0	chariot_05s.jpg	0	0	0	221.94932815939	221.999305143778	0.049976984388195
233929	50	1329	0	0	snowplow	1484	93	4	stimuli\snowplow\snowplow_11s.jpg	10	-1	4	0	snowplow_11s.jpg	0	0	0	222.049332596711	222.099313969666	0.0499813729547895
234029	50	1330	0	0	bongo	162	94	4	stimuli\bongo\bongo_02s.jpg	1	-1	4	0	bongo_02s.jpg	0	0	0	222.149337277864	222.199316700338	0.04997942247428
234129	50	1331	0	0	train_car	1699	95	4	stimuli\train_car\train_car_07s.jpg	6	-1	4	0	train_car_07s.jpg	0	0	0	222.249333913263	222.299314311007	0.0499803977436386
234229	50	1332	0	0	weather_vane	1798	96	4	stimuli\weather_vane\weather_vane_03s.jpg	2	-1	4	0	weather_vane_03s.jpg	0	0	0	222.349335912499	222.39931899216	0.0499830796616152
234329	50	1333	0	0	sickle	1441	97	4	stimuli\sickle\sickle_03s.jpg	2	-1	4	0	sickle_03s.jpg	0	0	0	222.449339862214	222.499320016184	0.0499801539699547
234429	50	1334	0	0	skewer	1451	98	4	stimuli\skewer\skewer_08s.jpg	7	-1	4	0	skewer_08s.jpg	0	0	0	222.549342105282	222.59930031636	0.0499582110787742
234529	50	1335	0	0	noodle	1061	99	4	stimuli\noodle\noodle_04s.jpg	3	-1	4	0	noodle_04s.jpg	0	0	0	222.649315335031	222.69933279173	0.0500174566986971
234629	50	1336	0	0	boxing_gloves	183	100	4	stimuli\boxing_gloves\boxing_gloves_11s.jpg	10	-1	4	0	boxing_gloves_11s.jpg	0	0	0	222.749348541838	222.799309434835	0.0499608929967508
234729	50	1337	0	0	joystick	852	101	4	stimuli\joystick\joystick_02s.jpg	1	-1	4	0	joystick_02s.jpg	0	0	0	222.849352491554	222.899331914028	0.04997942247428
234829	50	1338	0	0	chili	327	102	4	stimuli\chili\chili_08s.jpg	7	-1	4	0	chili_08s.jpg	0	0	0	222.949343763175	222.999331231404	0.0499874682282098
234929	50	1339	0	0	lemonade	915	103	4	stimuli\lemonade\lemonade_07s.jpg	6	-1	4	0	lemonade_07s.jpg	0	0	0	223.04935137002	223.099330304889	0.0499789348687045
235029	50	1340	0	0	ginger	673	104	4	stimuli\ginger\ginger_04s.jpg	3	-1	4	0	ginger_04s.jpg	0	0	0	223.149356538779	223.199336936523	0.0499803977436386
235129	50	1341	0	0	eyeliner	567	105	4	stimuli\eyeliner\eyeliner_04s.jpg	3	-1	4	0	eyeliner_04s.jpg	0	0	0	223.249378286535	223.299335278629	0.0499569920939393
235229	50	1342	0	0	bottle_opener	171	106	4	stimuli\bottle_opener\bottle_opener_03s.jpg	2	-1	4	0	bottle_opener_03s.jpg	0	0	0	223.349359074375	223.399340934993	0.0499818606185727
235329	50	1343	0	0	battery	97	107	4	stimuli\battery\battery_04n.jpg	3	-1	4	0	battery_04n.jpg	0	0	0	223.44936302409	223.499342690397	0.0499796663061716
235429	50	1344	0	0	calculator	240	108	4	stimuli\calculator\calculator_03s.jpg	2	-1	4	0	calculator_03s.jpg	0	0	0	223.549363316677	223.599322746799	0.0499594301218167
235529	50	1345	0	0	gumdrop	726	109	4	stimuli\gumdrop\gumdrop_02s.jpg	1	-1	4	0	gumdrop_02s.jpg	0	0	0	223.64936043974	223.699355466	0.0499950262601487
235629	50	1346	0	0	handprint	750	110	4	stimuli\handprint\handprint_08s.jpg	7	-1	4	0	handprint_08s.jpg	0	0	0	223.749378530367	223.799341617676	0.0499630873091519
235729	50	1347	0	0	speedometer	1512	111	4	stimuli\speedometer\speedometer_12s.jpg	11	-1	4	0	speedometer_12s.jpg	0	0	0	223.849380529602	223.899352150213	0.0499716206104495
235829	50	1348	0	0	boat	154	112	4	stimuli\boat\boat_10s.jpg	9	-1	4	0	boat_10s.jpg	0	0	0	223.949379115482	223.999335376138	0.0499562606564723
235929	50	1349	0	0	inhaler	828	113	4	stimuli\inhaler\inhaler_11s.jpg	10	-1	4	0	inhaler_11s.jpg	0	0	0	224.04938989185	224.099365169648	0.0499752777977847
236029	50	1350	0	0	green_beans	712	114	4	stimuli\green_beans\green_beans_12s.jpg	11	-1	4	0	green_beans_12s.jpg	0	0	0	224.149389209226	224.199353271746	0.0499640625203028
236129	50	1351	0	0	propeller	1243	115	4	stimuli\propeller\propeller_09s.jpg	8	-1	4	0	propeller_09s.jpg	0	0	0	224.249398278887	224.299357952841	0.0499596739537083
236229	50	1352	0	0	buoy	223	116	4	stimuli\buoy\buoy_01b.jpg	0	-1	4	0	buoy_01b.jpg	0	0	0	224.349376628641	224.399377262569	0.0500006339279935
236329	50	1353	0	0	sidecar	1442	117	4	stimuli\sidecar\sidecar_11s.jpg	10	-1	4	0	sidecar_11s.jpg	0	0	0	224.449392525014	224.499379017972	0.0499864929588512
236429	50	1354	0	0	luggage	948	118	4	stimuli\luggage\luggage_03s.jpg	2	-1	4	0	luggage_03s.jpg	0	0	0	224.549398181378	224.599364925816	0.0499667444382794
236529	50	1355	0	0	stew	1551	119	4	stimuli\stew\stew_11s.jpg	10	-1	4	0	stew_11s.jpg	0	0	0	224.649381407304	224.699368387926	0.0499869806226343
236629	50	1356	0	0	gorilla	695	120	4	stimuli\gorilla\gorilla_01b.jpg	0	-1	4	0	gorilla_01b.jpg	0	0	0	224.749403886497	224.79938330903	0.0499794225324877
236729	50	1357	0	0	wand	1780	121	4	stimuli\wand\wand_07s.jpg	6	-1	4	0	wand_07s.jpg	0	0	0	224.849405885732	224.899370435916	0.049964550184086
236829	50	1358	0	0	recliner	1294	122	4	stimuli\recliner\recliner_11s.jpg	10	-1	4	0	recliner_11s.jpg	0	0	0	224.949407641194	224.999383650371	0.049976009177044
236929	50	1359	0	0	fishhook	602	123	4	stimuli\fishhook\fishhook_09s.jpg	8	-1	4	0	fishhook_09s.jpg	0	0	0	225.049401594733	225.099382236251	0.0499806415173225
237029	50	1360	0	0	anvil	28	124	4	stimuli\anvil\anvil_03s.jpg	2	-1	4	0	anvil_03s.jpg	0	0	0	225.149402618699	225.199382528837	0.0499799101380631
