onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1047503	50	6895	3	0	eggshell	551	97	22	stimuli\eggshell\eggshell_11s.jpg	10	-1	4	0	eggshell_11s.jpg	0	0	0	1025.86213562649	1025.91209783597	0.0499622094794177
1047603	50	6896	3	0	spout	1520	98	22	stimuli\spout\spout_05s.jpg	4	-1	4	0	spout_05s.jpg	0	0	0	1025.96214123408	1026.01211782836	0.0499765942804515
1047703	50	6897	3	0	breadstick	196	99	22	stimuli\breadstick\breadstick_04s.jpg	3	-1	4	0	breadstick_04s.jpg	0	0	0	1026.06213952741	1026.11212026648	0.0499807390733622
1047803	50	6898	3	0	crucifix	449	100	22	stimuli\crucifix\crucifix_08s.jpg	7	-1	4	0	crucifix_08s.jpg	0	0	0	1026.1621417217	1026.21212489886	0.0499831771594472
1047903	50	6899	3	0	bottle_opener	171	101	22	stimuli\bottle_opener\bottle_opener_06s.jpg	5	-1	4	0	bottle_opener_06s.jpg	0	0	0	1026.26214757317	1026.31212709314	0.049979519972112
1048003	50	6900	3	0	railing	1277	102	22	stimuli\railing\railing_07s.jpg	6	-1	4	0	railing_07s.jpg	0	0	0	1026.36213708931	1026.41212733695	0.0499902476440184
1048103	50	6901	3	0	airbag	7	103	22	stimuli\airbag\airbag_10s.jpg	9	-1	4	0	airbag_10s.jpg	0	0	0	1026.46215318079	1026.5121317255	0.0499785447027534
1048203	50	6902	3	0	cruise_ship	450	104	22	stimuli\cruise_ship\cruise_ship_04s.jpg	3	-1	4	0	cruise_ship_04s.jpg	0	0	0	1026.56213708932	1026.61211782839	0.0499807390733622
1048303	50	6903	3	0	window	1818	105	22	stimuli\window\window_04s.jpg	3	-1	4	0	window_04s.jpg	0	0	0	1026.66215537506	1026.71213684551	0.0499814704526216
1048403	50	6904	3	0	lantern	895	106	22	stimuli\lantern\lantern_06s.jpg	5	-1	4	0	lantern_06s.jpg	0	0	0	1026.76214976743	1026.81213611411	0.0499863466829993
1048503	50	6905	3	0	petal	1158	107	22	stimuli\petal\petal_11s.jpg	10	-1	4	0	petal_11s.jpg	0	0	0	1026.86216268933	1026.91214732936	0.0499846400343813
1048603	50	6906	3	0	pin	1177	108	22	stimuli\pin\pin_10s.jpg	9	-1	4	0	pin_10s.jpg	0	0	0	1026.96217024745	1027.01214440365	0.0499741561943665
1048703	50	6907	3	0	mole	1014	109	22	stimuli\mole\mole_05s.jpg	4	-1	4	0	mole_05s.jpg	0	0	0	1027.06215391221	1027.11215147411	0.0499975619022734
1048803	50	6908	3	0	mantle	969	110	22	stimuli\mantle\mantle_09s.jpg	8	-1	4	0	mantle_09s.jpg	0	0	0	1027.16217244172	1027.21215098648	0.0499785447609611
1048903	50	6909	3	0	shopping_basket	1427	111	22	stimuli\shopping_basket\shopping_basket_03s.jpg	2	-1	4	0	shopping_basket_03s.jpg	0	0	0	1027.26217292936	1027.31213708932	0.0499641599599272
1049003	50	6910	3	0	sausage	1365	112	22	stimuli\sausage\sausage_05s.jpg	4	-1	4	0	sausage_05s.jpg	0	0	0	1027.36217561126	1027.41213855217	0.0499629409168847
1049103	50	6911	3	0	sloth	1471	113	22	stimuli\sloth\sloth_12s.jpg	11	-1	4	0	sloth_12s.jpg	0	0	0	1027.46218219411	1027.51216122648	0.0499790323665366
1049203	50	6912	3	0	ski	1452	114	22	stimuli\ski\ski_10s.jpg	9	-1	4	0	ski_10s.jpg	0	0	0	1027.562179756	1027.61216147029	0.0499817142845131
1049303	50	6913	3	0	ice_cube	819	115	22	stimuli\ice_cube\ice_cube_05s.jpg	4	-1	4	0	ice_cube_05s.jpg	0	0	0	1027.66218146269	1027.71214806079	0.0499665981042199
1049403	50	6914	3	0	chicken_wire	324	116	22	stimuli\chicken_wire\chicken_wire_07s.jpg	6	-1	4	0	chicken_wire_07s.jpg	0	0	0	1027.76219365315	1027.8121665903	0.049972937151324
1049503	50	6915	3	0	jack	835	117	22	stimuli\jack\jack_07s.jpg	6	-1	4	0	jack_07s.jpg	0	0	0	1027.86217292934	1027.91216951603	0.0499965866911225
1049603	50	6916	3	0	sawhorse	1367	118	22	stimuli\sawhorse\sawhorse_03s.jpg	2	-1	4	0	sawhorse_03s.jpg	0	0	0	1027.96219292172	1028.01217195409	0.0499790323665366
1049703	50	6917	3	0	frame	639	119	22	stimuli\frame\frame_05s.jpg	4	-1	4	0	frame_05s.jpg	0	0	0	1028.06219243415	1028.11217292934	0.049980495183263
1049803	50	6918	3	0	tag	1616	120	22	stimuli\tag\tag_10s.jpg	9	-1	4	0	tag_10s.jpg	0	0	0	1028.16218048747	1028.21218170651	0.050001219031401
1049903	50	6919	3	0	aloe	14	121	22	stimuli\aloe\aloe_11n.jpg	10	-1	4	0	aloe_11n.jpg	0	0	0	1028.26220072364	1028.31216390838	0.0499631847487763
1050003	50	6920	3	0	taco	1613	122	22	stimuli\taco\taco_12n.jpg	11	-1	4	0	taco_12n.jpg	0	0	0	1028.36218755791	1028.41218243795	0.0499948800425045
1050103	50	6921	3	0	football_helmet	630	123	22	stimuli\football_helmet\football_helmet_04s.jpg	3	-1	4	0	football_helmet_04s.jpg	0	0	0	1028.46220852557	1028.51218511985	0.0499765942804515
1050203	50	6922	3	0	mint	1004	124	22	stimuli\mint\mint_07s.jpg	6	-1	4	0	mint_07s.jpg	0	0	0	1028.56220633129	1028.61218877696	0.0499824456637725
1050303	50	6923	3	0	hairpin	737	125	22	stimuli\hairpin\hairpin_09s.jpg	8	-1	4	0	hairpin_09s.jpg	0	0	0	1028.66221023223	1028.71219097124	0.0499807390151545
1050403	50	6924	3	0	radish	1274	126	22	stimuli\radish\radish_12s.jpg	11	-1	4	0	radish_12s.jpg	0	0	0	1028.7622148646	1028.81219438458	0.049979519972112
1050503	50	6925	3	0	chipmunk	334	127	22	stimuli\chipmunk\chipmunk_04n.jpg	3	-1	4	0	chipmunk_04n.jpg	0	0	0	1028.86219852936	1028.91219999222	0.0500014628632925
1050603	50	6926	3	0	crumb	451	128	22	stimuli\crumb\crumb_10s.jpg	9	-1	4	0	crumb_10s.jpg	0	0	0	1028.96221900941	1029.01219901699	0.0499800075776875
1050703	50	6927	3	0	fox	638	129	22	stimuli\fox\fox_02s.jpg	1	-1	4	0	fox_02s.jpg	0	0	0	1029.06222242274	1029.11218560743	0.0499631846905686
1050803	50	6928	3	0	abacus	1	130	22	stimuli\abacus\abacus_11s.jpg	10	-1	4	0	abacus_11s.jpg	0	0	0	1029.16222827416	1029.21221047605	0.0499822018900886
1050903	50	6929	3	0	bongo	162	131	22	stimuli\bongo\bongo_05s.jpg	4	-1	4	0	bongo_05s.jpg	0	0	0	1029.26222534844	1029.3122073065	0.0499819580581971
1051003	50	6930	3	0	hatchet	759	132	22	stimuli\hatchet\hatchet_07s.jpg	6	-1	4	0	hatchet_07s.jpg	0	0	0	1029.36221486464	1029.41219267796	0.049977813323494
1051103	50	6931	3	0	violin	1764	133	22	stimuli\violin\violin_01b.jpg	0	-1	4	0	violin_01b.jpg	0	0	0	1029.46223266271	1029.51221071987	0.0499780571553856
1051203	50	6932	3	0	telescope	1640	134	22	stimuli\telescope\telescope_09n.jpg	8	-1	4	0	telescope_09n.jpg	0	0	0	1029.56223534461	1029.61221730273	0.0499819581164047
1051303	50	6933	3	0	lightning_bug	929	135	22	stimuli\lightning_bug\lightning_bug_04s.jpg	3	-1	4	0	lightning_bug_04s.jpg	0	0	0	1029.66223656369	1029.71221876558	0.0499822018900886
1051403	50	6934	3	0	grain	698	136	22	stimuli\grain\grain_04s.jpg	3	-1	4	0	grain_04s.jpg	0	0	0	1029.7622465599	1029.81222217891	0.0499756190110929
1051503	50	6935	3	0	walnut	1778	137	22	stimuli\walnut\walnut_07s.jpg	6	-1	4	0	walnut_07s.jpg	0	0	0	1029.86224217131	1029.91222339793	0.04998122662073
1051603	50	6936	3	0	stockings	1559	138	22	stimuli\stockings\stockings_04s.jpg	3	-1	4	0	stockings_04s.jpg	0	0	0	1029.96224802273	1030.01222656749	0.0499785447609611
1051703	50	6937	3	0	coleslaw	386	139	22	stimuli\coleslaw\coleslaw_04s.jpg	3	-1	4	0	coleslaw_04s.jpg	0	0	0	1030.06224826653	1030.11222876178	0.0499804952414706
1051803	50	6938	3	0	ear	538	140	22	stimuli\ear\ear_07s.jpg	6	-1	4	0	ear_07s.jpg	0	0	0	1030.16225509322	1030.21220267413	0.0499475809046999
1051903	50	6939	3	0	radar	1271	141	22	stimuli\radar\radar_10s.jpg	9	-1	4	0	radar_10s.jpg	0	0	0	1030.26222388557	1030.31220925698	0.0499853714136407
1052003	50	6940	3	0	candy_cane	257	142	22	stimuli\candy_cane\candy_cane_04s.jpg	3	-1	4	0	candy_cane_04s.jpg	0	0	0	1030.36222656746	1030.41220096749	0.0499744000262581
1052103	50	6941	3	0	brick	199	143	22	stimuli\brick\brick_07s.jpg	6	-1	4	0	brick_07s.jpg	0	0	0	1030.46222510462	1030.51220852556	0.0499834209331311
1052203	50	6942	3	0	screw	1390	144	22	stimuli\screw\screw_10s.jpg	9	-1	4	0	screw_10s.jpg	0	0	0	1030.56222949323	1030.61220828176	0.049978788534645
1052303	50	6943	3	0	marble	972	145	22	stimuli\marble\marble_02s.jpg	1	-1	4	0	marble_02s.jpg	0	0	0	1030.66222803033	1030.7122121827	0.0499841523705982
1052403	50	6944	3	0	bell_pepper	117	146	22	stimuli\bell_pepper\bell_pepper_02s.jpg	1	-1	4	0	bell_pepper_02s.jpg	0	0	0	1030.76226460177	1030.81224655989	0.0499819581164047
1052503	50	6945	3	0	wasp	1785	147	22	stimuli\wasp\wasp_04s.jpg	3	-1	4	0	wasp_04s.jpg	0	0	0	1030.86225265509	1030.91223363794	0.0499809828470461
1052603	50	6946	3	0	javelin	841	148	22	stimuli\javelin\javelin_10s.jpg	9	-1	4	0	javelin_10s.jpg	0	0	0	1030.96226143226	1031.01222486084	0.0499634285806678
1052703	50	6947	3	0	lavender	904	149	22	stimuli\lavender\lavender_09s.jpg	8	-1	4	0	lavender_09s.jpg	0	0	0	1031.06227484182	1031.11226045701	0.0499856151873246
1052803	50	6948	3	0	shorts	1430	150	22	stimuli\shorts\shorts_09s.jpg	8	-1	4	0	shorts_09s.jpg	0	0	0	1031.16226777132	1031.21224826656	0.0499804952414706
1052903	50	6949	3	0	ankle	22	151	22	stimuli\ankle\ankle_05s.jpg	4	-1	4	0	ankle_05s.jpg	0	0	0	1031.2622728913	1031.31225363037	0.0499807390733622
1053003	50	6950	3	0	toucan	1690	152	22	stimuli\toucan\toucan_08s.jpg	7	-1	4	0	toucan_08s.jpg	0	0	0	1031.3622726475	1031.4122565561	0.0499839085969143
1053103	50	6951	3	0	credit_card	438	153	22	stimuli\credit_card\credit_card_02s.jpg	1	-1	4	0	credit_card_02s.jpg	0	0	0	1031.46228386275	1031.51226045704	0.0499765942804515
1053203	50	6952	3	0	sandwich	1357	154	22	stimuli\sandwich\sandwich_07s.jpg	6	-1	4	0	sandwich_07s.jpg	0	0	0	1031.56228069321	1031.61226021324	0.0499795200303197
1053303	50	6953	3	0	swing_set	1599	155	22	stimuli\swing_set\swing_set_03s.jpg	2	-1	4	0	swing_set_03s.jpg	0	0	0	1031.6622828875	1031.71226387034	0.0499809828470461
1053403	50	6954	3	0	wok	1830	156	22	stimuli\wok\wok_05s.jpg	4	-1	4	0	wok_05s.jpg	0	0	0	1031.76228532562	1031.81226777134	0.0499824457219802
1053503	50	6955	3	0	scuba	1392	157	22	stimuli\scuba\scuba_03s.jpg	2	-1	4	0	scuba_03s.jpg	0	0	0	1031.86228751991	1031.91226996563	0.0499824457219802
1053603	50	6956	3	0	stapler	1539	158	22	stimuli\stapler\stapler_05s.jpg	4	-1	4	0	stapler_05s.jpg	0	0	0	1031.96229605324	1032.01227313513	0.049977081886027
1053703	50	6957	3	0	luggage	948	159	22	stimuli\luggage\luggage_03s.jpg	2	-1	4	0	luggage_03s.jpg	0	0	0	1032.06229190849	1032.11227362277	0.0499817142845131
1053803	50	6958	3	0	washcloth	1783	160	22	stimuli\washcloth\washcloth_04s.jpg	3	-1	4	0	washcloth_04s.jpg	0	0	0	1032.16229678469	1032.21228142467	0.0499846399761736
1053903	50	6959	3	0	gargoyle	657	161	22	stimuli\gargoyle\gargoyle_12s.jpg	11	-1	4	0	gargoyle_12s.jpg	0	0	0	1032.26230166084	1032.31227898656	0.0499773257179186
1054003	50	6960	3	0	bow2	175	162	22	stimuli\bow2\bow2_02s.jpg	1	-1	4	0	bow2_02s.jpg	0	0	0	1032.36230092944	1032.41228166845	0.0499807390151545
1054103	50	6961	3	0	punch1	1254	163	22	stimuli\punch1\punch1_07s.jpg	6	-1	4	0	punch1_07s.jpg	0	0	0	1032.46230580565	1032.51228532562	0.049979519972112
1054203	50	6962	3	0	curry	464	164	22	stimuli\curry\curry_04s.jpg	3	-1	4	0	curry_04s.jpg	0	0	0	1032.56230556179	1032.61229068943	0.0499851276399568
1054303	50	6963	3	0	squeegee	1527	165	22	stimuli\squeegee\squeegee_06s.jpg	5	-1	4	0	squeegee_06s.jpg	0	0	0	1032.66230946279	1032.7122897142	0.0499802514095791
1054403	50	6964	3	0	chessboard	318	166	22	stimuli\chessboard\chessboard_06s.jpg	5	-1	4	0	chessboard_06s.jpg	0	0	0	1032.76231336372	1032.8122928837	0.049979519972112
1054503	50	6965	3	0	cross	443	167	22	stimuli\cross\cross_04s.jpg	3	-1	4	0	cross_04s.jpg	0	0	0	1032.86232067802	1032.91229946655	0.049978788534645
1054603	50	6966	3	0	scoreboard	1383	168	22	stimuli\scoreboard\scoreboard_06s.jpg	5	-1	4	0	scoreboard_06s.jpg	0	0	0	1032.96232067799	1033.01229727227	0.0499765942804515
1054703	50	6967	3	0	air_mattress	5	169	22	stimuli\air_mattress\air_mattress_04s.jpg	3	-1	4	0	air_mattress_04s.jpg	0	0	0	1033.06232287228	1033.11229995417	0.049977081886027
1054803	50	6968	3	0	antelope	26	170	22	stimuli\antelope\antelope_01b.jpg	0	-1	4	0	antelope_01b.jpg	0	0	0	1033.16232360376	1033.21230556181	0.0499819580581971
1054903	50	6969	3	0	hair	733	171	22	stimuli\hair\hair_12s.jpg	11	-1	4	0	hair_12s.jpg	0	0	0	1033.26233043039	1033.31231921515	0.0499887847690843
1055003	50	6970	3	0	kale	860	172	22	stimuli\kale\kale_11s.jpg	10	-1	4	0	kale_11s.jpg	0	0	0	1033.36232043419	1033.41231823992	0.049997805734165
1055103	50	6971	3	0	flip_flop	614	173	22	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	4	0	flip_flop_05s.jpg	0	0	0	1033.46234627801	1033.51232652942	0.0499802514095791
1055203	50	6972	3	0	knot	883	174	22	stimuli\knot\knot_07s.jpg	6	-1	4	0	knot_07s.jpg	0	0	0	1033.56234359613	1033.6123231161	0.049979519972112
1055303	50	6973	3	0	wine	1823	175	22	stimuli\wine\wine_10s.jpg	9	-1	4	0	wine_10s.jpg	0	0	0	1033.66234457138	1033.71229215228	0.0499475809046999
1055403	50	6974	3	0	treasure	1707	176	22	stimuli\treasure\treasure_02s.jpg	1	-1	4	0	treasure_02s.jpg	0	0	0	1033.76231628942	1033.81229654088	0.0499802514677867
1055503	50	6975	3	0	stethoscope	1550	177	22	stimuli\stethoscope\stethoscope_02s.jpg	1	-1	4	0	stethoscope_02s.jpg	0	0	0	1033.86231604562	1033.91229849134	0.0499824457219802
1055603	50	6976	3	0	waffle	1770	178	22	stimuli\waffle\waffle_12s.jpg	11	-1	4	0	waffle_12s.jpg	0	0	0	1033.96232750471	1034.0123055618	0.049978057097178
1055703	50	6977	3	0	cleaver	354	179	22	stimuli\cleaver\cleaver_04s.jpg	3	-1	4	0	cleaver_04s.jpg	0	0	0	1034.06232628564	1034.11230799992	0.0499817142845131
1055803	50	6978	3	0	snow	1479	180	22	stimuli\snow\snow_01b.jpg	0	-1	4	0	snow_01b.jpg	0	0	0	1034.16233628185	1034.21233676944	0.0500004875939339
1055903	50	6979	3	0	parachute	1118	181	22	stimuli\parachute\parachute_07s.jpg	6	-1	4	0	parachute_07s.jpg	0	0	0	1034.262346278	1034.31234262086	0.0499963428592309
1056003	50	6980	3	0	shelf	1416	182	22	stimuli\shelf\shelf_08s.jpg	7	-1	4	0	shelf_08s.jpg	0	0	0	1034.3623633447	1034.41235212947	0.0499887847690843
1056103	50	6981	3	0	toilet	1670	183	22	stimuli\toilet\toilet_08s.jpg	7	-1	4	0	toilet_08s.jpg	0	0	0	1034.46235188562	1034.51231580181	0.0499639161862433
1056203	50	6982	3	0	tiara	1655	184	22	stimuli\tiara\tiara_12s.jpg	11	-1	4	0	tiara_12s.jpg	0	0	0	1034.56233603804	1034.61231507041	0.0499790323665366
1056303	50	6983	3	0	tee	1636	185	22	stimuli\tee\tee_11s.jpg	10	-1	4	0	tee_11s.jpg	0	0	0	1034.66235407995	1034.7123538361	0.0499997561564669
1056403	50	6984	3	0	chickpea	325	186	22	stimuli\chickpea\chickpea_09s.jpg	8	-1	4	0	chickpea_09s.jpg	0	0	0	1034.76237992378	1034.81234067038	0.0499607466044836
1056503	50	6985	3	0	batter	96	187	22	stimuli\batter\batter_03s.jpg	2	-1	4	0	batter_03s.jpg	0	0	0	1034.86236285709	1034.91236188187	0.0499990247772075
1056603	50	6986	3	0	wind_chimes	1817	188	22	stimuli\wind_chimes\wind_chimes_03s.jpg	2	-1	4	0	wind_chimes_03s.jpg	0	0	0	1034.96237870469	1035.01236212568	0.0499834209913388
1056703	50	6987	3	0	dumpling	532	189	22	stimuli\dumpling\dumpling_06s.jpg	5	-1	4	0	dumpling_06s.jpg	0	0	0	1035.06238236185	1035.11236285709	0.0499804952414706
1056803	50	6988	3	0	coffin	383	190	22	stimuli\coffin\coffin_05s.jpg	4	-1	4	0	coffin_05s.jpg	0	0	0	1035.16239625902	1035.21236480755	0.0499685485265218
1056903	50	6989	3	0	lobster	939	191	22	stimuli\lobster\lobster_01b.jpg	0	-1	4	0	lobster_01b.jpg	0	0	0	1035.2623733409	1035.31236919615	0.0499958552536555
1057003	50	6990	3	0	mail	959	192	22	stimuli\mail\mail_05s.jpg	4	-1	4	0	mail_05s.jpg	0	0	0	1035.3623908952	1035.4123379885	0.0499470932991244
1057103	50	6991	3	0	man	963	193	22	stimuli\man\man_03s.jpg	2	-1	4	0	man_03s.jpg	0	0	0	1035.46240064758	1035.51237699803	0.04997635044856
1057203	50	6992	3	0	scarecrow	1376	194	22	stimuli\scarecrow\scarecrow_06s.jpg	5	-1	4	0	scarecrow_06s.jpg	0	0	0	1035.56239601522	1035.6123633447	0.0499673294834793
1057303	50	6993	3	0	hard_disk	752	195	22	stimuli\hard_disk\hard_disk_04s.jpg	3	-1	4	0	hard_disk_04s.jpg	0	0	0	1035.66238821327	1035.71235359233	0.0499653790611774
1057403	50	6994	3	0	cannon	260	196	22	stimuli\cannon\cannon_09n.jpg	8	-1	4	0	cannon_09n.jpg	0	0	0	1035.76237480377	1035.8123531047	0.0499783009290695
1057503	50	6995	3	0	grill	714	197	22	stimuli\grill\grill_02s.jpg	1	-1	4	0	grill_02s.jpg	0	0	0	1035.86237602279	1035.91235895612	0.0499829333275557
1057603	50	6996	3	0	yarn	1846	198	22	stimuli\yarn\yarn_02s.jpg	1	-1	4	0	yarn_02s.jpg	0	0	0	1035.96237870469	1036.01239406475	0.050015360058751
1057703	50	6997	3	0	toy	1694	199	22	stimuli\toy\toy_03s.jpg	2	-1	4	0	toy_03s.jpg	0	0	0	1036.06241844571	1036.1123777295	0.0499592837877572
1057803	50	6998	3	0	pocketknife	1207	200	22	stimuli\pocketknife\pocketknife_01b.jpg	0	-1	4	0	pocketknife_01b.jpg	0	0	0	1036.16241795808	1036.21239577141	0.049977813323494
1057903	50	6999	3	0	notebook	1064	201	22	stimuli\notebook\notebook_03s.jpg	2	-1	4	0	notebook_03s.jpg	0	0	0	1036.2624106438	1036.31239503995	0.0499843961442821
1058003	50	7000	3	0	coral	406	202	22	stimuli\coral\coral_06s.jpg	5	-1	4	0	coral_06s.jpg	0	0	0	1036.36241917714	1036.41240186663	0.0499826894956641
1058103	50	7001	3	0	parking_meter	1120	203	22	stimuli\parking_meter\parking_meter_07s.jpg	6	-1	4	0	parking_meter_07s.jpg	0	0	0	1036.46242649143	1036.5124008914	0.0499743999680504
1058203	50	7002	3	0	bull	214	204	22	stimuli\bull\bull_07s.jpg	6	-1	4	0	bull_07s.jpg	0	0	0	1036.56242429715	1036.61238967616	0.0499653790029697
1058303	50	7003	3	0	poker	1210	205	22	stimuli\poker\poker_08s.jpg	7	-1	4	0	poker_08s.jpg	0	0	0	1036.66242600378	1036.71240698663	0.0499809828470461
1058403	50	7004	3	0	water_cooler	1788	206	22	stimuli\water_cooler\water_cooler_05s.jpg	4	-1	4	0	water_cooler_05s.jpg	0	0	0	1036.76243161142	1036.81241454475	0.0499829333275557
1058503	50	7005	3	0	crab	428	207	22	stimuli\crab\crab_04s.jpg	3	-1	4	0	crab_04s.jpg	0	0	0	1036.8624316114	1036.91240430472	0.0499726933194324
1058603	50	7006	3	0	clock	359	208	22	stimuli\clock\clock_08n.jpg	7	-1	4	0	clock_08n.jpg	0	0	0	1036.96242502856	1037.01241137524	0.0499863466829993
1058703	50	7007	3	0	sprinkler	1523	209	22	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	4	0	sprinkler_01b.jpg	0	0	0	1037.06242819806	1037.11241161905	0.0499834209913388
1058803	50	7008	3	0	arrow	38	210	22	stimuli\arrow\arrow_11s.jpg	10	-1	4	0	arrow_11s.jpg	0	0	0	1037.16243039235	1037.21241527615	0.0499848838080652
1058903	50	7009	3	0	buckle	210	211	22	stimuli\buckle\buckle_11s.jpg	10	-1	4	1	buckle_11s.jpg	0	0	0	1037.26243063615	1037.31241917715	0.0499885409954004
1059003	50	7010	3	0	toilet_paper	1671	212	22	stimuli\toilet_paper\toilet_paper_02s.jpg	1	-1	4	0	toilet_paper_02s.jpg	0	0	0	1037.36243770667	1037.41242502857	0.0499873218941502
1059103	50	7011	3	0	ottoman	1086	213	22	stimuli\ottoman\ottoman_03s.jpg	2	-1	4	0	ottoman_03s.jpg	0	0	0	1037.46244307049	1037.51242259046	0.049979519972112
1059203	50	7012	3	0	jug	853	214	22	stimuli\jug\jug_01b.jpg	0	-1	4	0	jug_01b.jpg	0	0	0	1037.56244160759	1037.61242551618	0.0499839085969143
1059303	50	7013	3	0	pickax	1166	215	22	stimuli\pickax\pickax_02s.jpg	1	-1	4	0	pickax_02s.jpg	0	0	0	1037.66245136003	1037.71242917329	0.0499778132652864
1059403	50	7014	3	0	nail_clippers	1047	216	22	stimuli\nail_clippers\nail_clippers_10s.jpg	9	-1	4	0	nail_clippers_10s.jpg	1	0.500206750642974	1	1037.76245623617	1037.81243161141	0.049975375237409
1059503	50	7015	3	0	pipe2	1187	217	22	stimuli\pipe2\pipe2_01b.jpg	0	-1	4	0	pipe2_01b.jpg	0	0	0	1037.86245379812	1037.91243721906	0.0499834209331311
1059603	50	7016	3	0	mold2	1013	218	22	stimuli\mold2\mold2_11s.jpg	10	-1	4	0	mold2_11s.jpg	0	0	0	1037.96245428571	1038.0124364876	0.0499822018900886
1059703	50	7017	3	0	soldering_iron	1494	219	22	stimuli\soldering_iron\soldering_iron_05s.jpg	4	-1	4	0	soldering_iron_05s.jpg	0	0	0	1038.06245672383	1038.11243868188	0.0499819580581971
1059803	50	7018	3	0	blind	140	220	22	stimuli\blind\blind_09s.jpg	8	-1	4	0	blind_09s.jpg	0	0	0	1038.16245891812	1038.21244233905	0.0499834209331311
1059903	50	7019	3	0	calf1	241	221	22	stimuli\calf1\calf1_06s.jpg	5	-1	4	0	calf1_06s.jpg	0	0	0	1038.26246306289	1038.31244185142	0.049978788534645
1060003	50	7020	3	0	slicer	1463	222	22	stimuli\slicer\slicer_11s.jpg	10	-1	4	0	slicer_11s.jpg	0	0	0	1038.36246501334	1038.41244794667	0.0499829333275557
1060103	50	7021	3	0	belt	118	223	22	stimuli\belt\belt_02s.jpg	1	-1	4	0	belt_02s.jpg	0	0	0	1038.46246598859	1038.51244940952	0.0499834209331311
1060203	50	7022	3	0	snowman	1482	224	22	stimuli\snowman\snowman_01b.jpg	0	-1	4	0	snowman_01b.jpg	0	0	0	1038.56246964575	1038.61245306669	0.0499834209331311
1060303	50	7023	3	0	amber	18	225	22	stimuli\amber\amber_06s.jpg	5	-1	4	0	amber_06s.jpg	0	0	0	1038.66247574094	1038.71245404193	0.0499783009872772
1060403	50	7024	3	0	springboard	1522	226	22	stimuli\springboard\springboard_07s.jpg	6	-1	4	0	springboard_07s.jpg	0	0	0	1038.76247574098	1038.81245964952	0.0499839085387066
1060503	50	7025	3	0	gong	692	227	22	stimuli\gong\gong_08s.jpg	7	-1	4	0	gong_08s.jpg	0	0	0	1038.86247866671	1038.91245989333	0.04998122662073
1060603	50	7026	3	0	punching_bag	1256	228	22	stimuli\punching_bag\punching_bag_01b.jpg	0	-1	4	0	punching_bag_01b.jpg	0	0	0	1038.96248427429	1039.01246672001	0.0499824457219802
1060703	50	7027	3	0	net	1057	229	22	stimuli\net\net_10s.jpg	9	-1	4	0	net_10s.jpg	0	0	0	1039.0624845181	1039.11246355047	0.0499790323665366
1060803	50	7028	3	0	easel	542	230	22	stimuli\easel\easel_04s.jpg	3	-1	4	0	easel_04s.jpg	0	0	0	1039.16249036952	1039.21246745146	0.0499770819442347
1060903	50	7029	3	0	road_sign	1315	231	22	stimuli\road_sign\road_sign_06s.jpg	5	-1	4	0	road_sign_06s.jpg	0	0	0	1039.26248939428	1039.31247159617	0.0499822018900886
1061003	50	7030	3	0	banana	63	232	22	stimuli\banana\banana_03s.jpg	2	-1	4	0	banana_03s.jpg	0	0	0	1039.36249256384	1039.41247744765	0.0499848838080652
1061103	50	7031	3	0	dishwashing_liquid	492	233	22	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	4	0	dishwashing_liquid_09s.jpg	0	0	0	1039.46250304766	1039.51248451811	0.0499814704526216
1061203	50	7032	3	0	locker	941	234	22	stimuli\locker\locker_03s.jpg	2	-1	4	0	locker_03s.jpg	0	0	0	1039.56249158859	1039.6124862248	0.049994636210613
1061303	50	7033	3	0	orange_rind	1079	235	22	stimuli\orange_rind\orange_rind_04s.jpg	3	-1	4	0	orange_rind_04s.jpg	0	0	0	1039.66250889905	1039.71247744764	0.0499685485847294
1061403	50	7034	3	0	tupperware	1729	236	22	stimuli\tupperware\tupperware_03s.jpg	2	-1	4	0	tupperware_03s.jpg	0	0	0	1039.76248086098	1039.81246013712	0.0499792761402205
1061503	50	7035	3	0	flute	620	237	22	stimuli\flute\flute_08s.jpg	7	-1	4	0	flute_08s.jpg	0	0	0	1039.86248329905	1039.91246476956	0.0499814705108292
1061603	50	7036	3	0	tomato_sauce	1673	238	22	stimuli\tomato_sauce\tomato_sauce_09s.jpg	8	-1	4	0	tomato_sauce_09s.jpg	0	0	0	1039.9624864686	1040.01246672001	0.0499802514095791
1061703	50	7037	3	0	toga	1669	239	22	stimuli\toga\toga_11s.jpg	10	-1	4	0	toga_11s.jpg	0	0	0	1040.06250768004	1040.11248451809	0.0499768380541354
1061803	50	7038	3	0	hole	785	240	22	stimuli\hole\hole_11s.jpg	10	-1	4	0	hole_11s.jpg	0	0	0	1040.1625249905	1040.21250158479	0.0499765942804515
1061903	50	7039	3	0	panther	1106	241	22	stimuli\panther\panther_05s.jpg	4	-1	4	0	panther_05s.jpg	0	0	0	1040.26251694479	1040.3124989029	0.0499819581164047
