onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
837026	50	5768	3	0	banjo	68	206	18	stimuli\banjo\banjo_10s.jpg	9	-1	0	0	banjo_10s.jpg	0	0	0	879.025659730192	879.075638725888	0.0499789956957102
837126	50	5769	3	0	manatee	964	207	18	stimuli\manatee\manatee_10n.jpg	9	-1	0	0	manatee_10n.jpg	0	0	0	879.125664777122	879.175641822163	0.0499770450405777
837226	50	5770	3	0	barbell	72	208	18	stimuli\barbell\barbell_07s.jpg	6	-1	0	0	barbell_07s.jpg	0	0	0	879.2256644601	879.275647600647	0.0499831405468285
837326	50	5771	3	0	toy	1694	209	18	stimuli\toy\toy_06s.jpg	5	-1	0	0	toy_06s.jpg	0	0	0	879.325668043923	879.375648746267	0.0499807023443282
837426	50	5772	3	0	raisin	1280	210	18	stimuli\raisin\raisin_12s.jpg	11	-1	0	0	raisin_12s.jpg	0	0	0	879.425674797501	879.475653549656	0.0499787521548569
837526	50	5773	3	0	cheesecake	314	211	18	stimuli\cheesecake\cheesecake_01s.jpg	0	-1	0	0	cheesecake_01s.jpg	0	0	0	879.525672529824	879.575652745087	0.0499802152626216
837626	50	5774	3	0	toast	1665	212	18	stimuli\toast\toast_09s.jpg	8	-1	0	0	toast_09s.jpg	0	0	0	879.625677089207	879.675656816456	0.0499797272495925
837726	50	5775	3	0	tuba	1723	213	18	stimuli\tuba\tuba_09s.jpg	8	-1	0	0	tuba_09s.jpg	0	0	0	879.72569944663	879.775662838481	0.0499633918516338
837826	50	5776	3	0	grass	705	214	18	stimuli\grass\grass_10s.jpg	9	-1	0	0	grass_10s.jpg	0	0	0	879.825682550669	879.875665691216	0.0499831405468285
837926	50	5777	3	0	paintbrush	1097	215	18	stimuli\paintbrush\paintbrush_08s.jpg	7	-1	0	0	paintbrush_08s.jpg	0	0	0	879.92568198964	879.975660254247	0.0499782646074891
838026	50	5778	3	0	airboat	8	216	18	stimuli\airboat\airboat_09s.jpg	8	-1	0	0	airboat_09s.jpg	0	0	0	880.025683623273	880.075659937225	0.0499763139523566
838126	50	5779	3	0	can_opener	251	217	18	stimuli\can_opener\can_opener_12s.jpg	11	-1	0	1	can_opener_12s.jpg	0	0	0	880.125687938649	880.175668397453	0.0499804588034749
838226	50	5780	3	0	insole	831	218	18	stimuli\insole\insole_10s.jpg	9	-1	0	0	insole_10s.jpg	0	0	0	880.225690547377	880.275669543538	0.0499789961613715
838326	50	5781	3	0	hearse	771	219	18	stimuli\hearse\hearse_06s.jpg	5	-1	0	0	hearse_06s.jpg	0	0	0	880.325667068828	880.375675809104	0.0500087402760983
838426	50	5782	3	0	calculator	240	220	18	stimuli\calculator\calculator_01b.jpg	0	-1	0	0	calculator_01b.jpg	0	0	0	880.425697959494	880.475681587588	0.0499836280941963
838526	50	5783	3	0	stingray	1556	221	18	stimuli\stingray\stingray_04s.jpg	3	-1	0	0	stingray_04s.jpg	1	0.400188659783453	1	880.525697886012	880.575698093511	0.0500002074986696
838626	50	5784	3	0	incubator	827	222	18	stimuli\incubator\incubator_10s.jpg	9	-1	0	0	incubator_10s.jpg	0	0	0	880.625704883598	880.67568704905	0.0499821654520929
838726	50	5785	3	0	water_heater	1791	223	18	stimuli\water_heater\water_heater_05s.jpg	4	-1	0	0	water_heater_05s.jpg	0	0	0	880.72570237238	880.775686488021	0.0499841156415641
838826	50	5786	3	0	cigarette_holder	346	224	18	stimuli\cigarette_holder\cigarette_holder_02s.jpg	1	-1	0	0	cigarette_holder_02s.jpg	0	0	0	880.8257164401	880.875690072309	0.049973632209003
838926	50	5787	3	0	dragonfly	514	225	18	stimuli\dragonfly\dragonfly_05n.jpg	4	-1	0	0	dragonfly_05n.jpg	0	0	0	880.925704420544	880.975694387686	0.0499899671413004
839026	50	5788	3	0	parsley	1122	226	18	stimuli\parsley\parsley_05s.jpg	4	-1	0	0	parsley_05s.jpg	0	0	0	881.025716294069	881.075697971508	0.0499816774390638
839126	50	5789	3	0	stair	1532	227	18	stimuli\stair\stair_03s.jpg	2	-1	0	0	stair_03s.jpg	0	0	0	881.125719877891	881.17570155533	0.0499816774390638
839226	50	5790	3	0	neck	1053	228	18	stimuli\neck\neck_09s.jpg	8	-1	0	0	neck_09s.jpg	0	0	0	881.225706395227	881.275703188963	0.0499967937357724
839326	50	5791	3	0	toaster_oven	1667	229	18	stimuli\toaster_oven\toaster_oven_01b.jpg	0	-1	0	0	toaster_oven_01b.jpg	0	0	0	881.325725095347	881.37569068186	0.0499655865132809
839426	50	5792	3	0	hummingbird	811	230	18	stimuli\hummingbird\hummingbird_06s.jpg	5	-1	0	0	hummingbird_06s.jpg	0	0	0	881.425727704074	881.475707918871	0.0499802147969604
839526	50	5793	3	0	spider	1513	231	18	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0	0	881.525712758768	881.575692729559	0.0499799707904458
839626	50	5794	3	0	drain	515	232	18	stimuli\drain\drain_10s.jpg	9	-1	0	0	drain_10s.jpg	0	0	0	881.625732433982	881.675728740171	0.0499963061884046
839726	50	5795	3	0	waffle_iron	1771	233	18	stimuli\waffle_iron\waffle_iron_06s.jpg	5	-1	0	0	waffle_iron_06s.jpg	0	0	0	881.725734311156	881.775701604318	0.0499672931618989
839826	50	5796	3	0	tape	1622	234	18	stimuli\tape\tape_03s.jpg	2	-1	0	0	tape_03s.jpg	0	0	0	881.825730824843	881.875717378687	0.0499865538440645
839926	50	5797	3	0	lizard	937	235	18	stimuli\lizard\lizard_03n.jpg	2	-1	0	0	lizard_03n.jpg	0	0	0	881.925723925233	881.975719987415	0.04999606218189
840026	50	5798	3	0	hedgehog	774	236	18	stimuli\hedgehog\hedgehog_06s.jpg	5	-1	0	0	hedgehog_06s.jpg	0	0	0	882.025742625352	882.075722596142	0.0499799707904458
840126	50	5799	3	0	peanut_butter	1132	237	18	stimuli\peanut_butter\peanut_butter_02s.jpg	1	-1	0	0	peanut_butter_02s.jpg	0	0	0	882.125744990073	882.175726667978	0.0499816779047251
840226	50	5800	3	0	flipper	615	238	18	stimuli\flipper\flipper_08s.jpg	7	-1	0	0	flipper_08s.jpg	0	0	0	882.225748330355	882.275746099651	0.0499977692961693
840326	50	5801	3	0	wall	1775	239	18	stimuli\wall\wall_02s.jpg	1	-1	0	0	wall_02s.jpg	0	0	0	882.325753864832	882.375738712028	0.0499848471954465
840426	50	5802	3	0	bug	212	240	18	stimuli\bug\bug_04s.jpg	3	-1	0	0	bug_04s.jpg	0	0	0	882.425736968871	882.475735225715	0.0499982568435371
840526	50	5803	3	0	birdhouse	131	241	18	stimuli\birdhouse\birdhouse_05s.jpg	4	-1	0	0	birdhouse_05s.jpg	0	0	0	882.525759326294	882.57573539624	0.049976069945842
840626	50	5804	3	0	rhinoceros	1306	242	18	stimuli\rhinoceros\rhinoceros_11s.jpg	10	-1	0	0	rhinoceros_11s.jpg	0	0	0	882.625759496819	882.675738736521	0.0499792397022247
840726	50	5805	3	0	first-aid_kit	599	243	18	stimuli\first-aid_kit\first-aid_kit_06s.jpg	5	-1	0	0	first-aid_kit_06s.jpg	0	0	0	882.725764543749	882.775725497864	0.0499609541147947
840826	50	5806	3	0	backdrop	47	244	18	stimuli\backdrop\backdrop_10s.jpg	9	-1	0	0	backdrop_10s.jpg	0	0	0	882.825770809781	882.875748586375	0.04997777659446
840926	50	5807	3	0	clipboard	355	245	18	stimuli\clipboard\clipboard_10s.jpg	9	-1	0	0	clipboard_10s.jpg	0	0	0	882.925766347907	882.975730471313	0.0499641234055161
841026	50	5808	3	0	tumbleweed	1727	246	18	stimuli\tumbleweed\tumbleweed_02n.jpg	1	-1	0	0	tumbleweed_02n.jpg	0	0	0	883.025768956635	883.075733080041	0.0499641234055161
841126	50	5809	3	0	bear	105	247	18	stimuli\bear\bear_01b.jpg	0	-1	0	0	bear_01b.jpg	0	0	0	883.125755961519	883.17574982997	0.0499938684515655
841226	50	5810	3	0	wallpaper	1777	248	18	stimuli\wallpaper\wallpaper_01b.jpg	0	-1	0	0	wallpaper_01b.jpg	0	0	0	883.225774661638	883.275738785043	0.0499641234055161
841326	50	5811	3	0	touchpad	1691	249	18	stimuli\touchpad\touchpad_07s.jpg	6	-1	0	0	touchpad_07s.jpg	0	0	0	883.325779708568	883.375758704729	0.0499789961613715
841426	50	5812	3	0	hand	744	250	18	stimuli\hand\hand_03s.jpg	2	-1	0	0	hand_03s.jpg	0	0	0	883.425764763262	883.475746440701	0.0499816774390638
841526	50	5813	3	0	penlight	1147	251	18	stimuli\penlight\penlight_09s.jpg	8	-1	0	0	penlight_09s.jpg	0	0	0	883.525782488286	883.575763434637	0.0499809463508427
841626	50	5814	3	0	lime	930	252	18	stimuli\lime\lime_04s.jpg	3	-1	0	0	lime_04s.jpg	0	0	0	883.625789729413	883.675749463961	0.0499597345478833
841726	50	5815	3	0	chicken2	323	253	18	stimuli\chicken2\chicken2_10n.jpg	9	-1	0	0	chicken2_10n.jpg	0	0	0	883.725788437296	883.775753535796	0.0499650985002518
841826	50	5816	3	0	desk	480	254	18	stimuli\desk\desk_07s.jpg	6	-1	0	0	desk_07s.jpg	0	0	0	883.825808356516	883.875755656976	0.0499473004601896
841926	50	5817	3	0	beachball	99	255	18	stimuli\beachball\beachball_06s.jpg	5	-1	0	0	beachball_06s.jpg	0	0	0	883.925795117393	883.975776063744	0.0499809463508427
842026	50	5818	3	0	lunchbox	950	256	18	stimuli\lunchbox\lunchbox_03s.jpg	2	-1	0	0	lunchbox_03s.jpg	0	0	0	884.025795044377	884.07577745337	0.0499824089929461
842126	50	5819	3	0	windsock	1822	257	18	stimuli\windsock\windsock_05s.jpg	4	-1	0	0	windsock_05s.jpg	0	0	0	884.125797897112	884.175780062098	0.0499821649864316
842226	50	5820	3	0	mat	982	258	18	stimuli\mat\mat_02s.jpg	1	-1	0	0	mat_02s.jpg	0	0	0	884.225800017826	884.275767310988	0.0499672931618989
842326	50	5821	3	0	feather	574	259	18	stimuli\feather\feather_08s.jpg	7	-1	0	0	feather_08s.jpg	0	0	0	884.32580579631	884.375782841817	0.0499770455062389
842426	50	5822	3	0	grits	717	260	18	stimuli\grits\grits_07s.jpg	6	-1	0	0	grits_07s.jpg	0	0	0	884.425803772639	884.475783256348	0.0499794837087393
842526	50	5823	3	0	pajamas	1099	261	18	stimuli\pajamas\pajamas_04s.jpg	3	-1	0	0	pajamas_04s.jpg	0	0	0	884.52580881957	884.575787815265	0.0499789956957102
842626	50	5824	3	0	cork	409	262	18	stimuli\cork\cork_01b.jpg	0	-1	0	0	cork_01b.jpg	0	0	0	884.625809721649	884.675791155547	0.0499814338982105
842726	50	5825	3	0	lamp	891	263	18	stimuli\lamp\lamp_11s.jpg	10	-1	0	0	lamp_11s.jpg	0	0	0	884.725811598822	884.775790350977	0.0499787521548569
842826	50	5826	3	0	treadmill	1706	264	18	stimuli\treadmill\treadmill_07n.jpg	6	-1	0	0	treadmill_07n.jpg	0	0	0	884.825815426651	884.875795641448	0.0499802147969604
842926	50	5827	3	0	cat	284	265	18	stimuli\cat\cat_07s.jpg	6	-1	0	0	cat_07s.jpg	0	0	0	884.925817791838	884.975797519088	0.0499797272495925
843026	50	5828	3	0	ashtray	41	266	18	stimuli\ashtray\ashtray_03n.jpg	2	-1	0	0	ashtray_03n.jpg	0	0	0	885.025819425471	885.075798664708	0.0499792392365634
843126	50	5829	3	0	bow2	175	267	18	stimuli\bow2\bow2_09s.jpg	8	-1	0	0	bow2_09s.jpg	0	0	0	885.1258232533	885.175804687198	0.0499814338982105
843226	50	5830	3	0	hoe	784	268	18	stimuli\hoe\hoe_12s.jpg	11	-1	0	0	hoe_12s.jpg	0	0	0	885.225831469521	885.275807539467	0.049976069945842
843326	50	5831	3	0	curling_iron	463	269	18	stimuli\curling_iron\curling_iron_07s.jpg	6	-1	0	0	curling_iron_07s.jpg	0	0	0	885.325828958303	885.375808929093	0.0499799707904458
843426	50	5832	3	0	blower	145	270	18	stimuli\blower\blower_09s.jpg	8	-1	0	0	blower_09s.jpg	0	0	0	885.425831323024	885.47581129428	0.0499799712561071
843526	50	5833	3	0	poppy	1224	271	18	stimuli\poppy\poppy_11s.jpg	10	-1	0	0	poppy_11s.jpg	0	0	0	885.5258356384	885.575812927913	0.0499772895127535
843626	50	5834	3	0	shoelace	1426	272	18	stimuli\shoelace\shoelace_05s.jpg	4	-1	0	0	shoelace_05s.jpg	0	0	0	885.625835809391	885.675815780181	0.0499799707904458
843726	50	5835	3	0	rickshaw	1310	273	18	stimuli\rickshaw\rickshaw_08s.jpg	7	-1	0	0	rickshaw_08s.jpg	0	0	0	885.72584256297	885.775821314659	0.0499787516891956
843826	50	5836	3	0	cart	278	274	18	stimuli\cart\cart_06s.jpg	5	-1	0	0	cart_06s.jpg	0	0	0	885.82584370859	885.875822948292	0.0499792397022247
843926	50	5837	3	0	ravioli	1289	275	18	stimuli\ravioli\ravioli_08s.jpg	7	-1	0	0	ravioli_08s.jpg	0	0	0	885.925843391567	885.975828482769	0.049985091201961
844026	50	5838	3	0	credit_card	438	276	18	stimuli\credit_card\credit_card_01b.jpg	0	-1	0	0	credit_card_01b.jpg	0	0	0	886.025846488308	886.075827922206	0.0499814338982105
844126	50	5839	3	0	mashed_potato	979	277	18	stimuli\mashed_potato\mashed_potato_07s.jpg	6	-1	0	0	mashed_potato_07s.jpg	0	0	0	886.125850803684	886.175830530934	0.0499797272495925
844226	50	5840	3	0	pole	1213	278	18	stimuli\pole\pole_02s.jpg	1	-1	0	0	pole_02s.jpg	0	0	0	886.225853655953	886.275837528054	0.0499838721007109
844326	50	5841	3	0	tweezers	1739	279	18	stimuli\tweezers\tweezers_09s.jpg	8	-1	0	0	tweezers_09s.jpg	0	0	0	886.325852120295	886.375834773295	0.0499826529994607
844426	50	5842	3	0	ginger	673	280	18	stimuli\ginger\ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	0	0	0	886.425856679212	886.475835431367	0.0499787521548569
844526	50	5843	3	0	bow1	174	281	18	stimuli\bow1\bow1_07s.jpg	6	-1	0	0	bow1_07s.jpg	0	0	0	886.52586221369	886.575840478297	0.0499782646074891
844626	50	5844	3	0	stomach	1560	282	18	stimuli\stomach\stomach_09s.jpg	8	-1	0	0	stomach_09s.jpg	0	0	0	886.625863847323	886.675847475417	0.0499836280941963
844726	50	5845	3	0	spinach	1515	283	18	stimuli\spinach\spinach_06s.jpg	5	-1	0	0	spinach_06s.jpg	0	0	0	886.725867431145	886.775847402401	0.0499799712561071
844826	50	5846	3	0	horseshoe	799	284	18	stimuli\horseshoe\horseshoe_01b.jpg	0	-1	0	0	horseshoe_01b.jpg	0	0	0	886.825869308785	886.875848060474	0.0499787516891956
844926	50	5847	3	0	enchilada	556	285	18	stimuli\enchilada\enchilada_03s.jpg	2	-1	0	0	enchilada_03s.jpg	0	0	0	886.925869723316	886.975850425661	0.0499807023443282
845026	50	5848	3	0	floss	617	286	18	stimuli\floss\floss_03s.jpg	2	-1	0	1	floss_03s.jpg	0	0	0	887.025872575585	887.075855716132	0.0499831405468285
845126	50	5849	3	0	knitting	880	287	18	stimuli\knitting\knitting_07s.jpg	6	-1	0	0	knitting_07s.jpg	0	0	0	887.125876890961	887.175856618211	0.0499797272495925
845226	50	5850	3	0	snowmobile	1483	288	18	stimuli\snowmobile\snowmobile_03s.jpg	2	-1	0	0	snowmobile_03s.jpg	0	0	0	887.225878768601	887.275858739391	0.0499799707904458
845326	50	5851	3	0	sombrero	1495	289	18	stimuli\sombrero\sombrero_09s.jpg	8	-1	0	0	sombrero_09s.jpg	0	0	0	887.325886253268	887.375865980517	0.0499797272495925
845426	50	5852	3	0	cucumber	457	290	18	stimuli\cucumber\cucumber_07s.jpg	6	-1	0	0	cucumber_07s.jpg	1	0.400186465587467	1	887.425888618454	887.475869808346	0.049981189891696
845526	50	5853	3	0	radio	1273	291	18	stimuli\radio\radio_11s.jpg	10	-1	0	0	radio_11s.jpg	0	0	0	887.525886594784	887.575865346938	0.0499787521548569
845626	50	5854	3	0	ferry	580	292	18	stimuli\ferry\ferry_09s.jpg	8	-1	0	0	ferry_09s.jpg	0	0	0	887.625888959505	887.675870881416	0.0499819219112396
845726	50	5855	3	0	padlock	1095	293	18	stimuli\padlock\padlock_11s.jpg	10	-1	0	0	padlock_11s.jpg	0	0	0	887.725890593138	887.775873733684	0.0499831405468285
845826	50	5856	3	0	duct	527	294	18	stimuli\duct\duct_05s.jpg	4	-1	0	0	duct_05s.jpg	0	0	0	887.825899784919	887.875875123311	0.0499753383919597
845926	50	5857	3	0	throne	1652	295	18	stimuli\throne\throne_02s.jpg	1	-1	0	0	throne_02s.jpg	0	0	0	887.925897761248	887.975878463592	0.0499807023443282
846026	50	5858	3	0	car_door	268	296	18	stimuli\car_door\car_door_10s.jpg	9	-1	0	0	car_door_10s.jpg	0	0	0	888.025902564172	888.075881803874	0.0499792397022247
846126	50	5859	3	0	hanger	751	297	18	stimuli\hanger\hanger_05s.jpg	4	-1	0	0	hanger_05s.jpg	0	0	0	888.125905172899	888.175883437507	0.0499782646074891
846226	50	5860	3	0	shirt	1422	298	18	stimuli\shirt\shirt_04s.jpg	3	-1	0	0	shirt_04s.jpg	0	0	0	888.22590241814	888.275890434626	0.0499880164861679
846326	50	5861	3	0	christmas_tree	341	299	18	stimuli\christmas_tree\christmas_tree_09s.jpg	8	-1	0	0	christmas_tree_09s.jpg	0	0	0	888.325909902807	888.375893043354	0.0499831405468285
846426	50	5862	3	0	suitcase	1581	300	18	stimuli\suitcase\suitcase_09s.jpg	8	-1	0	0	suitcase_09s.jpg	0	0	0	888.425909585785	888.475892482791	0.0499828970059752
846526	50	5863	3	0	llama	938	301	18	stimuli\llama\llama_12s.jpg	11	-1	0	0	llama_12s.jpg	0	0	0	888.525913657621	888.575897285715	0.0499836280941963
846626	50	5864	3	0	ladle	887	302	18	stimuli\ladle\ladle_11s.jpg	10	-1	0	0	ladle_11s.jpg	0	0	0	888.625914072152	888.67589550605	0.0499814338982105
846726	50	5865	3	0	fingerprint	589	303	18	stimuli\fingerprint\fingerprint_11s.jpg	10	-1	0	0	fingerprint_11s.jpg	0	0	0	888.72591960663	888.775904453825	0.0499848471954465
846826	50	5866	3	0	cream_cheese	437	304	18	stimuli\cream_cheese\cream_cheese_04s.jpg	3	-1	0	0	cream_cheese_04s.jpg	0	0	0	888.825920021161	888.875902917702	0.049982896540314
846926	50	5867	3	0	salami	1349	305	18	stimuli\salami\salami_07s.jpg	6	-1	0	0	salami_07s.jpg	0	0	0	888.925923361443	888.975906745531	0.0499833840876818
847026	50	5868	3	0	hotdog	805	306	18	stimuli\hotdog\hotdog_05s.jpg	4	-1	0	0	hotdog_05s.jpg	0	0	0	889.025926701259	889.075905940961	0.0499792397022247
847126	50	5869	3	0	brussels_sprouts	206	307	18	stimuli\brussels_sprouts\brussels_sprouts_02s.jpg	1	-1	0	0	brussels_sprouts_02s.jpg	0	0	0	889.125930285547	889.175910256337	0.0499799707904458
847226	50	5870	3	0	pecan	1135	308	18	stimuli\pecan\pecan_09s.jpg	8	-1	0	0	pecan_09s.jpg	0	0	0	889.225931431167	889.275914571714	0.0499831405468285
852693	50	5871	3	0	hydrant	814	0	19	stimuli\hydrant\hydrant_09s.jpg	8	-1	1	0	hydrant_09s.jpg	0	0	0	894.692752494477	894.742727833334	0.049975338857621
852793	50	5872	3	0	chariot	309	1	19	stimuli\chariot\chariot_09s.jpg	8	-1	1	0	chariot_09s.jpg	0	0	0	894.79274827661	894.842730929609	0.0499826529994607
852893	50	5873	3	0	pastry	1124	2	19	stimuli\pastry\pastry_12s.jpg	11	-1	1	0	pastry_12s.jpg	0	0	0	894.89274942223	894.942730612587	0.0499811903573573
852993	50	5874	3	0	kaleidoscope	861	3	19	stimuli\kaleidoscope\kaleidoscope_07s.jpg	6	-1	1	0	kaleidoscope_07s.jpg	0	0	0	894.992752762511	895.042736634612	0.0499838721007109
853093	50	5875	3	0	figurine	582	4	19	stimuli\figurine\figurine_10s.jpg	9	-1	1	0	figurine_10s.jpg	0	0	0	895.092757321894	895.142739487346	0.0499821654520929
853193	50	5876	3	0	goblet	685	5	19	stimuli\goblet\goblet_11s.jpg	10	-1	1	0	goblet_11s.jpg	0	0	0	895.192760418169	895.24274136452	0.0499809463508427
853293	50	5877	3	0	icicle	824	6	19	stimuli\icicle\icicle_08s.jpg	7	-1	1	0	icicle_08s.jpg	0	0	0	895.292761807796	895.342747630551	0.0499858227558434
853393	50	5878	3	0	log	943	7	19	stimuli\log\log_05s.jpg	4	-1	1	0	log_05s.jpg	0	0	0	895.392765148077	895.442745606881	0.0499804588034749
853493	50	5879	3	0	dalmatian	471	8	19	stimuli\dalmatian\dalmatian_10s.jpg	9	-1	1	0	dalmatian_10s.jpg	0	0	0	895.492767756805	895.542746021412	0.0499782646074891
853593	50	5880	3	0	bottle_opener	171	9	19	stimuli\bottle_opener\bottle_opener_03s.jpg	2	-1	1	0	bottle_opener_03s.jpg	0	0	0	895.592768171337	895.642749605235	0.0499814338982105
853693	50	5881	3	0	jack	835	10	19	stimuli\jack\jack_02s.jpg	1	-1	1	0	jack_02s.jpg	0	0	0	895.692772486713	895.743029669393	0.0502571826800704
853793	50	5882	3	0	jetski	848	11	19	stimuli\jetski\jetski_11s.jpg	10	-1	1	0	jetski_11s.jpg	0	0	0	895.792777046096	895.842756041791	0.0499789956957102
853893	50	5883	3	0	cherry	316	12	19	stimuli\cherry\cherry_02s.jpg	1	-1	1	0	cherry_02s.jpg	0	0	0	895.892775753979	895.942755481228	0.0499797272495925
853993	50	5884	3	0	mitten	1008	13	19	stimuli\mitten\mitten_11s.jpg	10	-1	1	0	mitten_11s.jpg	0	0	0	895.992779825348	896.0427619908	0.0499821654520929
854093	50	5885	3	0	lampshade	893	14	19	stimuli\lampshade\lampshade_04s.jpg	3	-1	1	0	lampshade_04s.jpg	0	0	0	896.092787066475	896.142768500373	0.0499814338982105
854193	50	5886	3	0	pepper2	1150	15	19	stimuli\pepper2\pepper2_06s.jpg	5	-1	1	0	pepper2_06s.jpg	0	0	0	896.192788456567	896.242769402452	0.0499809458851814
854293	50	5887	3	0	microphone	998	16	19	stimuli\microphone\microphone_09s.jpg	8	-1	1	0	microphone_09s.jpg	0	0	0	896.292788870633	896.342767866794	0.0499789961613715
854393	50	5888	3	0	wheelchair	1808	17	19	stimuli\wheelchair\wheelchair_02s.jpg	1	-1	1	0	wheelchair_02s.jpg	0	0	0	896.392788554076	896.442769499961	0.0499809458851814
854493	50	5889	3	0	blindfold	142	18	19	stimuli\blindfold\blindfold_03s.jpg	2	-1	1	0	blindfold_03s.jpg	0	0	0	896.492763611954	896.542773084249	0.0500094722956419
854593	50	5890	3	0	crowbar	447	19	19	stimuli\crowbar\crowbar_12s.jpg	11	-1	1	0	crowbar_12s.jpg	0	0	0	896.592797915917	896.642777643166	0.0499797272495925
854693	50	5891	3	0	marmalade	976	20	19	stimuli\marmalade\marmalade_10s.jpg	9	-1	1	0	marmalade_10s.jpg	0	0	0	896.692800768651	896.742783177644	0.0499824089929461
854793	50	5892	3	0	card	271	21	19	stimuli\card\card_09s.jpg	8	-1	1	0	card_09s.jpg	0	0	0	896.792802889831	896.842785055283	0.0499821654520929
854893	50	5893	3	0	foam	624	22	19	stimuli\foam\foam_07s.jpg	6	-1	1	0	foam_07s.jpg	0	0	0	896.892806230113	896.942783763167	0.0499775330536067
854993	50	5894	3	0	golf_club	690	23	19	stimuli\golf_club\golf_club_05s.jpg	4	-1	1	0	golf_club_05s.jpg	0	0	0	896.992806644645	897.042788078543	0.0499814338982105
855093	50	5895	3	0	quesadilla	1261	24	19	stimuli\quesadilla\quesadilla_04s.jpg	3	-1	1	0	quesadilla_04s.jpg	0	0	0	897.092809984926	897.142790443264	0.0499804583378136
855193	50	5896	3	0	ram	1282	25	19	stimuli\ram\ram_07s.jpg	6	-1	1	0	ram_07s.jpg	0	0	0	897.192811374553	897.24279158935	0.0499802147969604
855293	50	5897	3	0	thermostat	1648	26	19	stimuli\thermostat\thermostat_01b.jpg	0	-1	1	0	thermostat_01b.jpg	0	0	0	897.292816177476	897.342795904726	0.0499797272495925
855393	50	5898	3	0	raccoon	1266	27	19	stimuli\raccoon\raccoon_07n.jpg	6	-1	1	0	raccoon_07n.jpg	0	0	0	897.392819761299	897.44280168321	0.0499819219112396
855493	50	5899	3	0	motorcycle	1025	28	19	stimuli\motorcycle\motorcycle_05s.jpg	4	-1	1	0	motorcycle_05s.jpg	0	0	0	897.492821151391	897.542800390627	0.0499792392365634
855593	50	5900	3	0	barrette	77	29	19	stimuli\barrette\barrette_03s.jpg	2	-1	1	0	barrette_03s.jpg	0	0	0	897.59282205347	897.64281080151	0.0499887480400503
855693	50	5901	3	0	sticker	1553	30	19	stimuli\sticker\sticker_05s.jpg	4	-1	1	0	sticker_05s.jpg	0	0	0	897.692825393286	897.742805852089	0.0499804588034749
855793	50	5902	3	0	notepad	1065	31	19	stimuli\notepad\notepad_05s.jpg	4	-1	1	0	notepad_05s.jpg	0	0	0	897.792828490026	897.8428347921	0.0500063020735979
855893	50	5903	3	0	bracelet2	188	32	19	stimuli\bracelet2\bracelet2_04s.jpg	3	-1	1	0	bracelet2_04s.jpg	0	0	0	897.892833780497	897.94281326374	0.049979483243078
855993	50	5904	3	0	weed	1802	33	19	stimuli\weed\weed_01b.jpg	0	-1	1	0	weed_01b.jpg	0	0	0	897.992841509171	898.042815628927	0.0499741197563708
856093	50	5905	3	0	tape_measure	1623	34	19	stimuli\tape_measure\tape_measure_10s.jpg	9	-1	1	0	tape_measure_10s.jpg	0	0	0	898.092839729507	898.142817506101	0.04997777659446
856193	50	5906	3	0	checkbook	310	35	19	stimuli\checkbook\checkbook_08s.jpg	7	-1	1	1	checkbook_08s.jpg	0	0	0	898.19284160668	898.242821821477	0.0499802147969604
856293	50	5907	3	0	fishnet_stockings	604	36	19	stimuli\fishnet_stockings\fishnet_stockings_01b.jpg	0	-1	1	0	fishnet_stockings_01b.jpg	0	0	0	898.292845190968	898.342823699117	0.0499785081483424
856393	50	5908	3	0	pulpit	1251	37	19	stimuli\pulpit\pulpit_05s.jpg	4	-1	1	0	pulpit_05s.jpg	0	0	0	898.39284755569	898.442826551385	0.0499789956957102
856493	50	5909	3	0	underwear	1745	38	19	stimuli\underwear\underwear_10s.jpg	9	-1	1	0	underwear_10s.jpg	0	0	0	898.49284675112	898.542826722376	0.0499799712561071
856593	50	5910	3	0	piecrust	1169	39	19	stimuli\piecrust\piecrust_02s.jpg	1	-1	1	0	piecrust_02s.jpg	1	0.400180858094245	1	898.592847897206	898.642830793746	0.049982896540314
856693	50	5911	3	0	wafer	1769	40	19	stimuli\wafer\wafer_12s.jpg	11	-1	1	0	wafer_12s.jpg	0	0	0	898.692850261927	898.742841448169	0.0499911862425506
856793	50	5912	3	0	owl	1091	41	19	stimuli\owl\owl_03s.jpg	2	-1	1	0	owl_03s.jpg	0	0	0	898.7928579906	898.842836742755	0.0499787521548569
856893	50	5913	3	0	mouse2	1027	42	19	stimuli\mouse2\mouse2_01s.jpg	0	-1	1	0	mouse2_01s.jpg	0	0	0	898.892859380692	898.942840326577	0.0499809458851814
856993	50	5914	3	0	seafood	1394	43	19	stimuli\seafood\seafood_08s.jpg	7	-1	1	0	seafood_08s.jpg	0	0	0	898.992862720508	899.04284196021	0.0499792397022247
857093	50	5915	3	0	puppet	1257	44	19	stimuli\puppet\puppet_05s.jpg	4	-1	1	0	puppet_05s.jpg	0	0	0	899.092864841688	899.142845300492	0.0499804588034749
