onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
526725	50	3283	1	0	mold1	1012	193	10	stimuli\mold1\mold1_02s.jpg	1	-1	4	0	mold1_02s.jpg	0	0	0	551.915866240393	551.965847418294	0.0499811779009178
526825	50	3284	1	0	scissors	1379	194	10	stimuli\scissors\scissors_06s.jpg	5	-1	4	0	scissors_06s.jpg	0	0	0	552.015869068564	552.065852196887	0.0499831283232197
526925	50	3285	1	0	grill	714	195	10	stimuli\grill\grill_10s.jpg	9	-1	4	0	grill_10s.jpg	0	0	0	552.115871896734	552.16588647652	0.0500145797850564
527025	50	3286	1	0	costume	419	196	10	stimuli\costume\costume_05s.jpg	4	-1	4	0	costume_05s.jpg	0	0	0	552.215913246851	552.265889060916	0.0499758140649647
527125	50	3287	1	0	seesaw	1402	197	10	stimuli\seesaw\seesaw_07s.jpg	6	-1	4	0	seesaw_07s.jpg	0	0	0	552.315909004537	552.365875553922	0.0499665493844077
527225	50	3288	1	0	doghouse	497	198	10	stimuli\doghouse\doghouse_06s.jpg	5	-1	4	0	doghouse_06s.jpg	0	0	0	552.415896228864	552.465866679209	0.0499704503454268
527325	50	3289	1	0	sheep	1414	199	10	stimuli\sheep\sheep_12s.jpg	11	-1	4	0	sheep_12s.jpg	0	0	0	552.515885891393	552.565868044505	0.0499821531120688
527425	50	3290	1	0	maggot	955	200	10	stimuli\maggot\maggot_04s.jpg	3	-1	4	0	maggot_04s.jpg	0	0	0	552.615888963337	552.665872091777	0.049983128439635
527525	50	3291	1	0	tank2	1621	201	10	stimuli\tank2\tank2_09s.jpg	8	-1	4	0	tank2_09s.jpg	0	0	0	552.715921780095	552.765885647619	0.0499638675246388
527625	50	3292	1	0	garlic	658	202	10	stimuli\garlic\garlic_08n.jpg	7	-1	4	0	garlic_08n.jpg	0	0	0	552.815914612147	552.865898471908	0.0499838597606868
527725	50	3293	1	0	spout	1520	203	10	stimuli\spout\spout_06s.jpg	5	-1	4	0	spout_06s.jpg	0	0	0	552.915915733669	552.965906176367	0.0499904426978901
527825	50	3294	1	0	videogame	1762	204	10	stimuli\videogame\videogame_04s.jpg	3	-1	4	0	videogame_04s.jpg	0	0	0	553.015929045621	553.065912417835	0.0499833722133189
527925	50	3295	1	0	silverware	1445	205	10	stimuli\silverware\silverware_01b.jpg	0	-1	4	0	silverware_01b.jpg	0	0	0	553.115914807189	553.165883306996	0.0499684998067096
528025	50	3296	1	0	shuffleboard	1439	206	10	stimuli\shuffleboard\shuffleboard_03s.jpg	2	-1	4	0	shuffleboard_03s.jpg	0	0	0	553.215904957266	553.265886135167	0.0499811779009178
528125	50	3297	1	0	jetski	848	207	10	stimuli\jetski\jetski_02s.jpg	1	-1	4	0	jetski_02s.jpg	0	0	0	553.315920951194	553.365912856767	0.0499919055728242
528225	50	3298	1	0	mop	1019	208	10	stimuli\mop\mop_08s.jpg	7	-1	4	0	mop_08s.jpg	0	0	0	553.415906468872	553.465885452577	0.049978983704932
528325	50	3299	1	0	fire_pit	593	209	10	stimuli\fire_pit\fire_pit_05s.jpg	4	-1	4	0	fire_pit_05s.jpg	0	0	0	553.515908078058	553.565890718834	0.0499826407758519
528425	50	3300	1	0	muffin	1035	210	10	stimuli\muffin\muffin_09n.jpg	8	-1	4	0	muffin_09n.jpg	0	0	0	553.615918220486	553.665891352692	0.0499731322051957
528525	50	3301	1	0	trombone	1716	211	10	stimuli\trombone\trombone_11s.jpg	10	-1	4	0	trombone_11s.jpg	0	0	0	553.715912271524	553.76589515619	0.0499828846659511
528625	50	3302	1	0	lion	933	212	10	stimuli\lion\lion_08s.jpg	7	-1	4	0	lion_08s.jpg	0	0	0	553.81592631503	553.865896033822	0.0499697187915444
528725	50	3303	1	0	urinal	1748	213	10	stimuli\urinal\urinal_04s.jpg	3	-1	4	0	urinal_04s.jpg	0	0	0	553.915919878404	553.965900081093	0.0499802026897669
528825	50	3304	1	0	switch	1600	214	10	stimuli\switch\switch_12s.jpg	11	-1	4	0	switch_12s.jpg	0	0	0	554.015921487589	554.06589973974	0.0499782521510497
528925	50	3305	1	0	mosquito_net	1021	215	10	stimuli\mosquito_net\mosquito_net_05s.jpg	4	-1	4	0	mosquito_net_05s.jpg	0	0	0	554.115922609111	554.165910613607	0.0499880044953898
529025	50	3306	1	0	duck	525	216	10	stimuli\duck\duck_08s.jpg	7	-1	4	0	duck_08s.jpg	0	0	0	554.215928606805	554.265910516144	0.0499819093383849
529125	50	3307	1	0	diaper	485	217	10	stimuli\diaper\diaper_03s.jpg	2	-1	4	0	diaper_03s.jpg	0	0	0	554.315934116836	554.365898471908	0.0499643550720066
529225	50	3308	1	0	latch	900	218	10	stimuli\latch\latch_02s.jpg	1	-1	4	0	latch_02s.jpg	0	0	0	554.415933287935	554.465912515414	0.0499792274786159
529325	50	3309	1	0	almond	13	219	10	stimuli\almond\almond_07s.jpg	6	-1	4	0	almond_07s.jpg	0	0	0	554.515935140895	554.56591388071	0.0499787398148328
529425	50	3310	1	0	pelican	1140	220	10	stimuli\pelican\pelican_05s.jpg	4	-1	4	0	pelican_05s.jpg	0	0	0	554.615944308112	554.665918415529	0.0499741074163467
529525	50	3311	1	0	bottle	170	221	10	stimuli\bottle\bottle_08s.jpg	7	-1	4	0	bottle_08s.jpg	0	0	0	554.715944454423	554.765924900887	0.0499804464634508
529625	50	3312	1	0	license_plate	921	222	10	stimuli\license_plate\license_plate_12s.jpg	11	-1	4	0	license_plate_12s.jpg	0	0	0	554.815952158766	554.865954304347	0.0500021455809474
529725	50	3313	1	0	elbow	552	223	10	stimuli\elbow\elbow_02s.jpg	1	-1	4	0	elbow_02s.jpg	0	0	0	554.91597888025	554.965925437282	0.0499465570319444
529825	50	3314	1	0	snowball	1480	224	10	stimuli\snowball\snowball_04s.jpg	3	-1	4	0	snowball_04s.jpg	0	0	0	555.015947087551	555.065926558804	0.0499794712522998
529925	50	3315	1	0	poinsettia	1209	225	10	stimuli\poinsettia\poinsettia_12s.jpg	11	-1	4	0	poinsettia_12s.jpg	0	0	0	555.115937481518	555.165928899427	0.049991417909041
530025	50	3316	1	0	worm	1836	226	10	stimuli\worm\worm_01b.jpg	0	-1	4	0	worm_01b.jpg	0	0	0	555.215954206767	555.265932946582	0.0499787398148328
530125	50	3317	1	0	medal	991	227	10	stimuli\medal\medal_11s.jpg	10	-1	4	0	medal_11s.jpg	0	0	0	555.315957034938	555.365936262417	0.0499792274786159
530225	50	3318	1	0	rocking_chair	1321	228	10	stimuli\rocking_chair\rocking_chair_07s.jpg	6	-1	4	0	rocking_chair_07s.jpg	0	0	0	555.415957181249	555.465975905885	0.0500187246361747
530325	50	3319	1	0	ferret	578	229	10	stimuli\ferret\ferret_07s.jpg	6	-1	4	0	ferret_07s.jpg	0	0	0	555.515998287592	555.565975564532	0.0499772769398987
530425	50	3320	1	0	seaweed	1400	230	10	stimuli\seaweed\seaweed_07s.jpg	6	-1	4	0	seaweed_07s.jpg	0	0	0	555.616003066185	555.665980099351	0.0499770331662148
530525	50	3321	1	0	lavender	904	231	10	stimuli\lavender\lavender_09s.jpg	8	-1	4	0	lavender_09s.jpg	0	0	0	555.715986145777	555.765985121834	0.0499989760573953
530625	50	3322	1	0	plunger	1204	232	10	stimuli\plunger\plunger_07s.jpg	6	-1	4	0	plunger_07s.jpg	0	0	0	555.815992631135	555.86598648713	0.0499938559951261
530725	50	3323	1	0	highchair	777	233	10	stimuli\highchair\highchair_03s.jpg	2	-1	4	0	highchair_03s.jpg	0	0	0	555.916007893626	555.965985170566	0.0499772769398987
530825	50	3324	1	0	porcupine	1226	234	10	stimuli\porcupine\porcupine_04s.jpg	3	-1	4	0	porcupine_04s.jpg	0	0	0	556.016008039936	556.065972151118	0.0499641111819074
530925	50	3325	1	0	syrup	1605	235	10	stimuli\syrup\syrup_03s.jpg	2	-1	4	0	syrup_03s.jpg	0	0	0	556.115987218567	556.165971078444	0.0499838598771021
531025	50	3326	1	0	rudder	1339	236	10	stimuli\rudder\rudder_08s.jpg	7	-1	4	0	rudder_08s.jpg	0	0	0	556.215982001042	556.265965860919	0.0499838598771021
531125	50	3327	1	0	ice	816	237	10	stimuli\ice\ice_05s.jpg	4	-1	4	0	ice_05s.jpg	0	0	0	556.315985073103	556.365967469988	0.0499823968857527
531225	50	3328	1	0	stopwatch	1562	238	10	stimuli\stopwatch\stopwatch_02s.jpg	1	-1	4	0	stopwatch_02s.jpg	0	0	0	556.415989851695	556.46596859151	0.0499787398148328
531325	50	3329	1	0	parachute	1118	239	10	stimuli\parachute\parachute_07s.jpg	6	-1	4	0	parachute_07s.jpg	0	0	0	556.515989754233	556.565970932133	0.0499811779009178
531425	50	3330	1	0	meat	987	240	10	stimuli\meat\meat_11s.jpg	10	-1	4	0	meat_11s.jpg	0	0	0	556.615991607192	556.665972297429	0.0499806902371347
531525	50	3331	1	0	pen	1141	241	10	stimuli\pen\pen_04s.jpg	3	-1	4	0	pen_04s.jpg	0	0	0	556.715993216261	556.765974150389	0.0499809341272339
531625	50	3332	1	0	window	1818	242	10	stimuli\window\window_07s.jpg	6	-1	4	0	window_07s.jpg	0	0	0	556.815998726408	556.865985268145	0.049986541736871
531725	50	3333	1	0	combination_lock	390	243	10	stimuli\combination_lock\combination_lock_08s.jpg	7	-1	4	0	combination_lock_08s.jpg	0	0	0	556.915998872719	556.965988096315	0.0499892235966399
531825	50	3334	1	0	beachball	99	244	10	stimuli\beachball\beachball_07s.jpg	6	-1	4	0	beachball_07s.jpg	0	0	0	557.015997799928	557.065978734056	0.0499809341272339
531925	50	3335	1	0	basketball	83	245	10	stimuli\basketball\basketball_11s.jpg	10	-1	4	0	basketball_11s.jpg	0	0	0	557.116036711959	557.166015695548	0.0499789835885167
532025	50	3336	1	0	wheelbarrow	1807	246	10	stimuli\wheelbarrow\wheelbarrow_02s.jpg	1	-1	4	0	wheelbarrow_02s.jpg	0	0	0	557.216037589591	557.265985365608	0.0499477760167792
532125	50	3337	1	0	antenna	27	247	10	stimuli\antenna\antenna_02s.jpg	1	-1	4	0	antenna_02s.jpg	0	0	0	557.316010429291	557.365993313841	0.0499828845495358
532225	50	3338	1	0	bowling_ball	179	248	10	stimuli\bowling_ball\bowling_ball_09s.jpg	8	-1	4	0	bowling_ball_09s.jpg	0	0	0	557.416048122221	557.466023936286	0.0499758140649647
532325	50	3339	1	0	roof_rack	1329	249	10	stimuli\roof_rack\roof_rack_08s.jpg	7	-1	4	0	roof_rack_08s.jpg	0	0	0	557.516045098891	557.566011648276	0.0499665493844077
532425	50	3340	1	0	coil	384	250	10	stimuli\coil\coil_06s.jpg	5	-1	4	0	coil_06s.jpg	0	0	0	557.616033054772	557.666025204118	0.0499921493465081
532525	50	3341	1	0	cardboard	272	251	10	stimuli\cardboard\cardboard_10s.jpg	9	-1	4	0	cardboard_10s.jpg	0	0	0	557.716032957193	557.766038272297	0.0500053151044995
532625	50	3342	1	0	hook1	793	252	10	stimuli\hook1\hook1_04s.jpg	3	-1	4	0	hook1_04s.jpg	0	0	0	557.81605358352	557.86603744328	0.0499838597606868
532725	50	3343	1	0	noodle	1061	253	10	stimuli\noodle\noodle_07s.jpg	6	-1	4	0	noodle_07s.jpg	0	0	0	557.916061044089	557.966020766762	0.0499597226735204
532825	50	3344	1	0	gravel	709	254	10	stimuli\gravel\gravel_12n.jpg	11	-1	4	0	gravel_12n.jpg	0	0	0	558.016060946509	558.066023351159	0.0499624046497047
532925	50	3345	1	0	sushi	1588	255	10	stimuli\sushi\sushi_06s.jpg	5	-1	4	0	sushi_06s.jpg	0	0	0	558.116063043359	558.166042026947	0.0499789835885167
533025	50	3346	1	0	pretzel	1239	256	10	stimuli\pretzel\pretzel_03s.jpg	2	-1	4	0	pretzel_03s.jpg	0	0	0	558.216062945779	558.266048512305	0.0499855665257201
533125	50	3347	1	0	globe	679	257	10	stimuli\globe\globe_10s.jpg	9	-1	4	0	globe_10s.jpg	0	0	0	558.316066505387	558.366020376678	0.0499538712901995
533225	50	3348	1	0	aloe	14	258	10	stimuli\aloe\aloe_06s.jpg	5	-1	4	0	aloe_06s.jpg	0	0	0	558.416042758385	558.466019060113	0.0499763017287478
533325	50	3349	1	0	fan	571	259	10	stimuli\fan\fan_07s.jpg	6	-1	4	0	fan_07s.jpg	0	0	0	558.516040222719	558.566022619721	0.049982397002168
533425	50	3350	1	0	swing	1598	260	10	stimuli\swing\swing_12s.jpg	11	-1	4	0	swing_12s.jpg	0	0	0	558.616078647086	558.666054948815	0.0499763017287478
533525	50	3351	1	0	eggplant	550	261	10	stimuli\eggplant\eggplant_04s.jpg	3	-1	4	0	eggplant_04s.jpg	0	0	0	558.716081475257	558.76604436757	0.0499628923134878
533625	50	3352	1	0	lipstick	936	262	10	stimuli\lipstick\lipstick_06s.jpg	5	-1	4	0	lipstick_06s.jpg	0	0	0	558.816079427372	558.866028666147	0.049949238775298
533725	50	3353	1	0	keg	866	263	10	stimuli\keg\keg_02s.jpg	1	-1	4	0	keg_02s.jpg	0	0	0	558.91605080408	558.966026862036	0.0499760579550639
533825	50	3354	1	0	ski_boots	1453	264	10	stimuli\ski_boots\ski_boots_01b.jpg	0	-1	4	0	ski_boots_01b.jpg	0	0	0	559.016050950391	559.066030909191	0.0499799587996677
533925	50	3355	1	0	swordfish	1603	265	10	stimuli\swordfish\swordfish_09s.jpg	8	-1	4	0	swordfish_09s.jpg	0	0	0	559.116057679523	559.166066407925	0.0500087284017354
534025	50	3356	1	0	buggy	213	266	10	stimuli\buggy\buggy_01s.jpg	0	-1	4	0	buggy_01s.jpg	0	0	0	559.2160753801	559.2660553389	0.0499799587996677
534125	50	3357	1	0	truck	1720	267	10	stimuli\truck\truck_07s.jpg	6	-1	4	0	truck_07s.jpg	0	0	0	559.316063335864	559.366045489092	0.0499821532284841
534225	50	3358	1	0	pigeon	1171	268	10	stimuli\pigeon\pigeon_06s.jpg	5	-1	4	0	pigeon_06s.jpg	0	0	0	559.416064457386	559.466041003005	0.049976545618847
534325	50	3359	1	0	gate	662	269	10	stimuli\gate\gate_02s.jpg	1	-1	4	0	gate_02s.jpg	0	0	0	559.516066310345	559.566043099738	0.0499767893925309
534425	50	3360	1	0	hand	744	270	10	stimuli\hand\hand_09s.jpg	8	-1	4	0	hand_09s.jpg	0	0	0	559.616066212882	559.666046903119	0.0499806902371347
534525	50	3361	1	0	cereal	297	271	10	stimuli\cereal\cereal_03s.jpg	2	-1	4	0	cereal_03s.jpg	0	0	0	559.716073185788	559.7660553389	0.0499821531120688
534625	50	3362	1	0	footbath	631	272	10	stimuli\footbath\footbath_12s.jpg	11	-1	4	0	footbath_12s.jpg	0	0	0	559.816075770184	559.866058167187	0.049982397002168
534725	50	3363	1	0	ivy	834	273	10	stimuli\ivy\ivy_04s.jpg	3	-1	4	0	ivy_04s.jpg	0	0	0	559.916076891706	559.966056119185	0.0499792274786159
534825	50	3364	1	0	rock	1319	274	10	stimuli\rock\rock_09s.jpg	8	-1	4	0	rock_09s.jpg	0	0	0	560.016078257002	560.066057728254	0.0499794712522998
534925	50	3365	1	0	hanger	751	275	10	stimuli\hanger\hanger_04s.jpg	3	-1	4	0	hanger_04s.jpg	0	0	0	560.116081572836	560.166062994511	0.0499814216746017
535025	50	3366	1	0	coral	406	276	10	stimuli\coral\coral_09s.jpg	8	-1	4	0	coral_09s.jpg	0	0	0	560.21608098771	560.266061677947	0.0499806902371347
535125	50	3367	1	0	ship	1421	277	10	stimuli\ship\ship_07s.jpg	6	-1	4	0	ship_07s.jpg	0	0	0	560.31608649774	560.366100833751	0.0500143360113725
535225	50	3368	1	0	fishnet_stockings	604	278	10	stimuli\fishnet_stockings\fishnet_stockings_03s.jpg	2	-1	4	0	fishnet_stockings_03s.jpg	0	0	0	560.41612419067	560.466102442937	0.049978252267465
535325	50	3369	1	0	headset	769	279	10	stimuli\headset\headset_04s.jpg	3	-1	4	0	headset_04s.jpg	0	0	0	560.516110439901	560.566105514881	0.0499950749799609
535425	50	3370	1	0	lawnmower	905	280	10	stimuli\lawnmower\lawnmower_06s.jpg	5	-1	4	0	lawnmower_06s.jpg	0	0	0	560.616114243283	560.666076160269	0.0499619169859216
535525	50	3371	1	0	crystal1	453	281	10	stimuli\crystal1\crystal1_11s.jpg	10	-1	4	0	crystal1_11s.jpg	0	0	0	560.71609902964	560.766082157963	0.0499831283232197
535625	50	3372	1	0	ladder	886	282	10	stimuli\ladder\ladder_07s.jpg	6	-1	4	0	ladder_07s.jpg	0	0	0	560.81613111496	560.866113755736	0.0499826407758519
535725	50	3373	1	0	smoothie	1474	283	10	stimuli\smoothie\smoothie_11s.jpg	10	-1	4	0	smoothie_11s.jpg	0	0	0	560.916116388864	560.966080500046	0.0499641111819074
535825	50	3374	1	0	arm	36	284	10	stimuli\arm\arm_04s.jpg	3	-1	4	0	arm_04s.jpg	0	0	0	561.016104100854	561.066085034981	0.0499809341272339
535925	50	3375	1	0	piglet	1173	285	10	stimuli\piglet\piglet_08s.jpg	7	-1	4	0	piglet_08s.jpg	0	0	0	561.116104003275	561.166088350699	0.0499843474244699
536025	50	3376	1	0	drain	515	286	10	stimuli\drain\drain_11s.jpg	10	-1	4	0	drain_11s.jpg	0	0	0	561.216109269648	561.266090203659	0.0499809340108186
536125	50	3377	1	0	potato	1231	287	10	stimuli\potato\potato_11s.jpg	10	-1	4	0	potato_11s.jpg	0	0	0	561.31611014728	561.366092544282	0.049982397002168
536225	50	3378	1	0	heater	772	288	10	stimuli\heater\heater_04s.jpg	3	-1	4	0	heater_04s.jpg	0	0	0	561.416119314497	561.466097810538	0.0499784960411489
536325	50	3379	1	0	boomerang	168	289	10	stimuli\boomerang\boomerang_10s.jpg	9	-1	4	0	boomerang_10s.jpg	0	0	0	561.516118485597	561.566099907272	0.0499814216746017
536425	50	3380	1	0	telescope	1640	290	10	stimuli\telescope\telescope_03n.jpg	2	-1	4	0	telescope_03n.jpg	0	0	0	561.616123751854	561.666102735442	0.0499789835885167
536525	50	3381	1	0	joystick	852	291	10	stimuli\joystick\joystick_09s.jpg	8	-1	4	0	joystick_09s.jpg	0	0	0	561.716125117149	561.766104344628	0.0499792274786159
536625	50	3382	1	0	razor_blade	1291	292	10	stimuli\razor_blade\razor_blade_04s.jpg	3	-1	4	0	razor_blade_04s.jpg	0	0	0	561.816126238671	561.866104978486	0.0499787398148328
536725	50	3383	1	0	catapult	285	293	10	stimuli\catapult\catapult_05s.jpg	4	-1	4	0	catapult_05s.jpg	0	0	0	561.91613369924	561.966106587672	0.0499728884315118
536825	50	3384	1	0	headlight	765	294	10	stimuli\headlight\headlight_05s.jpg	4	-1	4	0	headlight_05s.jpg	0	0	0	562.016122142784	562.066128676874	0.0500065340893343
536925	50	3385	1	0	coyote	427	295	10	stimuli\coyote\coyote_02s.jpg	1	-1	4	0	coyote_02s.jpg	0	0	0	562.116168856621	562.166134918341	0.0499660617206246
537025	50	3386	1	0	mousetrap	1029	296	10	stimuli\mousetrap\mousetrap_03s.jpg	2	-1	4	0	mousetrap_03s.jpg	0	0	0	562.21613755147	562.266118241823	0.04998069035355
537125	50	3387	1	0	kitten	875	297	10	stimuli\kitten\kitten_03s.jpg	2	-1	4	0	kitten_03s.jpg	0	0	0	562.316141354968	562.366120094783	0.0499787398148328
537225	50	3388	1	0	hard_disk	752	298	10	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	4	0	hard_disk_02s.jpg	0	0	0	562.416147596436	562.466124141938	0.0499765455024317
537325	50	3389	1	0	jigsaw_puzzle	851	299	10	stimuli\jigsaw_puzzle\jigsaw_puzzle_01b.jpg	0	-1	4	0	jigsaw_puzzle_01b.jpg	0	0	0	562.516147011309	562.566127945436	0.0499809341272339
537425	50	3390	1	0	flypaper	622	300	10	stimuli\flypaper\flypaper_01b.jpg	0	-1	4	0	flypaper_01b.jpg	0	0	0	562.616149351816	562.666159786866	0.0500104350503534
537525	50	3391	1	0	quill	1263	301	10	stimuli\quill\quill_02s.jpg	1	-1	4	0	quill_02s.jpg	0	0	0	562.716182168573	562.766161396052	0.0499792274786159
537625	50	3392	1	0	hash	756	302	10	stimuli\hash\hash_03s.jpg	2	-1	4	0	hash_03s.jpg	0	0	0	562.816166467266	562.866162761347	0.0499962940812111
537725	50	3393	1	0	ice_pack	820	303	10	stimuli\ice_pack\ice_pack_11s.jpg	10	-1	4	0	ice_pack_11s.jpg	0	0	0	562.916168320226	562.966133894399	0.0499655741732568
537825	50	3394	1	0	potpie	1234	304	10	stimuli\potpie\potpie_01b.jpg	0	-1	4	0	potpie_01b.jpg	0	0	0	563.016156276106	563.066135015921	0.0499787398148328
537925	50	3395	1	0	pomegranate	1219	305	10	stimuli\pomegranate\pomegranate_07s.jpg	6	-1	4	0	pomegranate_07s.jpg	0	0	0	563.116163005237	563.166145646013	0.0499826407758519
538025	50	3396	1	0	milk	1001	306	10	stimuli\milk\milk_01b.jpg	0	-1	4	0	milk_01b.jpg	0	0	0	563.216165101971	563.266148961731	0.0499838597606868
538125	50	3397	1	0	lamp	891	307	10	stimuli\lamp\lamp_07s.jpg	6	-1	4	0	lamp_07s.jpg	0	0	0	563.316165248281	563.366145694745	0.0499804464634508
538225	50	3398	1	0	watering_can	1792	308	10	stimuli\watering_can\watering_can_02s.jpg	1	-1	4	0	watering_can_02s.jpg	0	0	0	563.41617831646	563.466144621954	0.0499663054943085
543909	50	3399	1	0	fireplace	595	0	11	stimuli\fireplace\fireplace_10s.jpg	9	-1	5	0	fireplace_10s.jpg	0	0	0	569.099650279852	569.149628532003	0.0499782521510497
544009	50	3400	1	0	paper_towel	1115	1	11	stimuli\paper_towel\paper_towel_07s.jpg	6	-1	5	0	paper_towel_07s.jpg	0	0	0	569.199650669936	569.249634285923	0.0499836159870028
544109	50	3401	1	0	treasure	1707	2	11	stimuli\treasure\treasure_02s.jpg	1	-1	5	0	treasure_02s.jpg	0	0	0	569.299651060021	569.34963394457	0.0499828845495358
544209	50	3402	1	0	maple_syrup	971	3	11	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	5	0	maple_syrup_06s.jpg	0	0	0	569.399654375855	569.449640186038	0.0499858101829886
544309	50	3403	1	0	quad	1260	4	11	stimuli\quad\quad_12s.jpg	11	-1	5	0	quad_12s.jpg	0	0	0	569.499680853449	569.549639357137	0.0499585036886856
544409	50	3404	1	0	playing_card	1199	5	11	stimuli\playing_card\playing_card_02s.jpg	1	-1	5	0	playing_card_02s.jpg	0	0	0	569.599694165518	569.649671686231	0.0499775207135826
544509	50	3405	1	0	baton4	95	6	11	stimuli\baton4\baton4_07s.jpg	6	-1	5	0	baton4_07s.jpg	0	0	0	569.699691386078	569.749673295417	0.0499819093383849
544609	50	3406	1	0	reindeer	1301	7	11	stimuli\reindeer\reindeer_12s.jpg	11	-1	5	0	reindeer_12s.jpg	0	0	0	569.799701284734	569.849651255063	0.0499499703291804
544709	50	3407	1	0	slot_machine	1470	8	11	stimuli\slot_machine\slot_machine_10s.jpg	9	-1	5	0	slot_machine_10s.jpg	0	0	0	569.899672661559	569.949649207061	0.0499765455024317
544809	50	3408	1	0	binder	126	9	11	stimuli\binder\binder_06s.jpg	5	-1	5	0	binder_06s.jpg	0	0	0	569.999671344878	570.049665932311	0.0499945874325931
544909	50	3409	1	0	jar	840	10	11	stimuli\jar\jar_03s.jpg	2	-1	5	0	jar_03s.jpg	0	0	0	570.099682462635	570.149928417639	0.0502459550043568
545009	50	3410	1	0	spark_plug	1506	11	11	stimuli\spark_plug\spark_plug_12s.jpg	11	-1	5	0	spark_plug_12s.jpg	0	0	0	570.199682365172	570.249660617323	0.0499782521510497
545109	50	3411	1	0	chimney	329	12	11	stimuli\chimney\chimney_05s.jpg	4	-1	5	0	chimney_05s.jpg	0	0	0	570.299713475164	570.349659544532	0.0499460693681613
545209	50	3412	1	0	canister	259	13	11	stimuli\canister\canister_03s.jpg	2	-1	5	0	canister_03s.jpg	0	0	0	570.399682170129	570.449662372703	0.0499802025733516
545309	50	3413	1	0	screen1	1388	14	11	stimuli\screen1\screen1_05s.jpg	4	-1	5	0	screen1_05s.jpg	0	0	0	570.499681584886	570.549663250451	0.049981665564701
545409	50	3414	1	0	chute	342	15	11	stimuli\chute\chute_09s.jpg	8	-1	5	0	chute_09s.jpg	0	0	0	570.599684413173	570.64967363677	0.0499892235966399
545509	50	3415	1	0	noose	1062	16	11	stimuli\noose\noose_09s.jpg	8	-1	5	0	noose_09s.jpg	0	0	0	570.699693336501	570.749671832542	0.0499784960411489
545609	50	3416	1	0	burner	224	17	11	stimuli\burner\burner_07n.jpg	6	-1	5	0	burner_07n.jpg	0	0	0	570.799700309522	570.849671735079	0.0499714255565777
545709	50	3417	1	0	loincloth	944	18	11	stimuli\loincloth\loincloth_06s.jpg	5	-1	5	0	loincloth_06s.jpg	0	0	0	570.899700699607	570.949677001336	0.0499763017287478
545809	50	3418	1	0	coaster	368	19	11	stimuli\coaster\coaster_11s.jpg	10	-1	5	0	coaster_11s.jpg	0	0	0	570.999696213519	571.049676659983	0.0499804464634508
545909	50	3419	1	0	christmas_card	340	20	11	stimuli\christmas_card\christmas_card_08s.jpg	7	-1	5	0	christmas_card_08s.jpg	0	0	0	571.099701236002	571.149684608215	0.0499833722133189
546009	50	3420	1	0	clarinet	350	21	11	stimuli\clarinet\clarinet_02n.jpg	1	-1	5	0	clarinet_02n.jpg	0	0	0	571.199691386078	571.249719619169	0.0500282330904156
546109	50	3421	1	0	siren	1448	22	11	stimuli\siren\siren_02s.jpg	1	-1	5	0	siren_02s.jpg	0	0	0	571.299716400914	571.349685875932	0.0499694750178605
546209	50	3422	1	0	eel	545	23	11	stimuli\eel\eel_07s.jpg	6	-1	5	1	eel_07s.jpg	0	0	0	571.399706063443	571.44968943554	0.0499833720969036
546309	50	3423	1	0	ram	1282	24	11	stimuli\ram\ram_07s.jpg	6	-1	5	0	ram_07s.jpg	0	0	0	571.499709379161	571.549693970475	0.0499845913145691
546409	50	3424	1	0	weather_vane	1798	25	11	stimuli\weather_vane\weather_vane_03s.jpg	2	-1	5	0	weather_vane_03s.jpg	0	0	0	571.599712451221	571.649695335771	0.0499828845495358
546509	50	3425	1	0	glasses	678	26	11	stimuli\glasses\glasses_09s.jpg	8	-1	5	0	glasses_09s.jpg	1	0.359553575166501	1	571.699714060291	571.749696944957	0.0499828846659511
546609	50	3426	1	0	paperclip	1116	27	11	stimuli\paperclip\paperclip_04s.jpg	3	-1	5	0	paperclip_04s.jpg	0	0	0	571.799724934273	571.849704405526	0.0499794712522998
546709	50	3427	1	0	thermometer	1646	28	11	stimuli\thermometer\thermometer_06s.jpg	5	-1	5	0	thermometer_06s.jpg	0	0	0	571.899724349147	571.949701138423	0.0499767892761156
546809	50	3428	1	0	fuse	652	29	11	stimuli\fuse\fuse_01s.jpg	0	-1	5	0	fuse_01s.jpg	0	0	0	571.999722057255	572.049703235156	0.0499811779009178
546909	50	3429	1	0	gear	667	30	11	stimuli\gear\gear_12n.jpg	11	-1	5	0	gear_12n.jpg	0	0	0	572.099726835964	572.149707282428	0.0499804464634508
547009	50	3430	1	0	stem	1547	31	11	stimuli\stem\stem_10s.jpg	9	-1	5	0	stem_10s.jpg	0	0	0	572.199726494611	572.249709135387	0.0499826407758519
547109	50	3431	1	0	guardrail	720	32	11	stimuli\guardrail\guardrail_03s.jpg	2	-1	5	0	guardrail_03s.jpg	0	0	0	572.299730298109	572.349710744573	0.0499804464634508
547209	50	3432	1	0	latte	901	33	11	stimuli\latte\latte_07s.jpg	6	-1	5	0	latte_07s.jpg	0	0	0	572.399740684312	572.449718936579	0.049978252267465
