onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
151406	50	971	0	0	stick	1552	44	3	stimuli\stick\stick_07s.jpg	6	-1	3	0	stick_07s.jpg	0	0	0	289.289212673437	289.339193619788	0.0499809463508427
151506	50	972	0	0	log	943	45	3	stimuli\log\log_02s.jpg	1	-1	3	0	log_02s.jpg	0	0	0	289.389216501266	289.439195496961	0.0499789956957102
151606	50	973	0	0	candle	253	46	3	stimuli\candle\candle_11n.jpg	10	-1	3	0	candle_11n.jpg	0	0	0	289.489216915797	289.539201031439	0.0499841156415641
151706	50	974	0	0	thermometer	1646	47	3	stimuli\thermometer\thermometer_05s.jpg	4	-1	3	0	thermometer_05s.jpg	0	0	0	289.589227813762	289.639199007768	0.0499711940065026
151806	50	975	0	0	brownie	204	48	3	stimuli\brownie\brownie_10s.jpg	9	-1	3	0	brownie_10s.jpg	0	0	0	289.689220182598	289.73920234805	0.0499821654520929
151906	50	976	0	0	skewer	1451	49	3	stimuli\skewer\skewer_05s.jpg	4	-1	3	0	skewer_05s.jpg	0	0	0	289.789223766886	289.839205931872	0.0499821649864316
152006	50	977	0	0	scarecrow	1376	50	3	stimuli\scarecrow\scarecrow_12s.jpg	11	-1	3	0	scarecrow_12s.jpg	0	0	0	289.889227594715	289.939212685451	0.0499850907362998
152106	50	978	0	0	sickle	1441	51	3	stimuli\sickle\sickle_09s.jpg	8	-1	3	0	sickle_09s.jpg	0	0	0	289.98923069099	290.03921358753	0.049982896540314
152206	50	979	0	0	pepper1	1149	52	3	stimuli\pepper1\pepper1_02s.jpg	1	-1	3	0	pepper1_02s.jpg	0	0	0	290.089237444568	290.139214246068	0.0499768014997244
152306	50	980	0	0	brake	191	53	3	stimuli\brake\brake_01b.jpg	0	-1	3	0	brake_01b.jpg	0	0	0	290.189233226702	290.239237334579	0.0500041078776121
152406	50	981	0	0	scuba	1392	54	3	stimuli\scuba\scuba_01b.jpg	0	-1	3	0	scuba_01b.jpg	0	0	0	290.289238517173	290.339220195077	0.0499816779047251
152506	50	982	0	0	grate	707	55	3	stimuli\grate\grate_10s.jpg	9	-1	3	0	grate_10s.jpg	0	0	0	290.389239175711	290.439223291352	0.0499841156415641
152606	50	983	0	0	parachute	1118	56	3	stimuli\parachute\parachute_05s.jpg	4	-1	3	0	parachute_05s.jpg	0	0	0	290.489241296425	290.539224680979	0.0499833845533431
152706	50	984	0	0	wolf	1831	57	3	stimuli\wolf\wolf_12n.jpg	11	-1	3	0	wolf_12n.jpg	0	0	0	290.589250244666	290.639229240362	0.0499789956957102
152806	50	985	0	0	cockroach	373	58	3	stimuli\cockroach\cockroach_07s.jpg	6	-1	3	0	cockroach_07s.jpg	0	0	0	290.689253584482	290.739232336637	0.0499787521548569
152906	50	986	0	0	jellyfish	845	59	3	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	3	0	jellyfish_10s.jpg	0	0	0	290.789250585716	290.839233238716	0.0499826529994607
153006	50	987	0	0	lanyard	896	60	3	stimuli\lanyard\lanyard_05s.jpg	4	-1	3	0	lanyard_05s.jpg	0	0	0	290.889251244254	290.939234628342	0.0499833840876818
153106	50	988	0	0	bomb	160	61	3	stimuli\bomb\bomb_04s.jpg	3	-1	3	0	bomb_04s.jpg	0	0	0	290.989256290719	291.039237724617	0.0499814338982105
153206	50	989	0	0	barcode	73	62	3	stimuli\barcode\barcode_08s.jpg	7	-1	3	0	barcode_08s.jpg	0	0	0	291.089265238494	291.139238383155	0.0499731446616352
153306	50	990	0	0	birdhouse	131	63	3	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	3	0	birdhouse_02s.jpg	0	0	0	291.189285645727	291.239248306025	0.0499626602977514
153406	50	991	0	0	train	1698	64	3	stimuli\train\train_03s.jpg	2	-1	3	0	train_03s.jpg	0	0	0	291.289267043117	291.339248720556	0.0499816774390638
153506	50	992	0	0	clay	352	65	3	stimuli\clay\clay_05s.jpg	4	-1	3	0	clay_05s.jpg	0	0	0	291.389265506994	291.43924742844	0.0499819214455783
153606	50	993	0	0	corset	418	66	3	stimuli\corset\corset_02s.jpg	1	-1	3	0	corset_02s.jpg	0	0	0	291.489269578364	291.53925564466	0.0499860662966967
153706	50	994	0	0	coleslaw	386	67	3	stimuli\coleslaw\coleslaw_12s.jpg	11	-1	3	0	coleslaw_12s.jpg	0	0	0	291.589275356848	291.639256303199	0.0499809463508427
153806	50	995	0	0	salad	1348	68	3	stimuli\salad\salad_09s.jpg	8	-1	3	0	salad_09s.jpg	0	0	0	291.689275527373	291.739269151818	0.049993624445051
153906	50	996	0	0	moss	1022	69	3	stimuli\moss\moss_01b.jpg	0	-1	3	0	moss_01b.jpg	0	0	0	291.789275698364	291.839258594904	0.049982896540314
154006	50	997	0	0	boar	151	70	3	stimuli\boar\boar_06s.jpg	5	-1	3	0	boar_06s.jpg	0	0	0	291.889279525727	291.939264373388	0.0499848476611078
154106	50	998	0	0	wagon	1772	71	3	stimuli\wagon\wagon_10s.jpg	9	-1	3	0	wagon_10s.jpg	0	0	0	291.989286767319	292.039265519008	0.0499787516891956
154206	50	999	0	0	snake	1477	72	3	stimuli\snake\snake_03s.jpg	2	-1	3	0	snake_03s.jpg	0	0	0	292.089284743648	292.139271053486	0.0499863098375499
154306	50	1000	0	0	daisy	470	73	3	stimuli\daisy\daisy_05s.jpg	4	-1	3	0	daisy_05s.jpg	0	0	0	292.189290278126	292.23927390622	0.0499836280941963
154406	50	1001	0	0	chips	335	74	3	stimuli\chips\chips_03s.jpg	2	-1	3	0	chips_03s.jpg	0	0	0	292.289289961103	292.339272614103	0.0499826529994607
154506	50	1002	0	0	petal	1158	75	3	stimuli\petal\petal_01b.jpg	0	-1	3	0	petal_01b.jpg	0	0	0	292.389292325824	292.439273272175	0.0499809463508427
154606	50	1003	0	0	first-aid_kit	599	76	3	stimuli\first-aid_kit\first-aid_kit_02s.jpg	1	-1	3	0	first-aid_kit_02s.jpg	0	0	0	292.489295666106	292.539281488396	0.0499858222901821
154706	50	1004	0	0	camera1	246	77	3	stimuli\camera1\camera1_06s.jpg	5	-1	3	0	camera1_06s.jpg	0	0	0	292.589304857887	292.639277758542	0.0499729006551206
154806	50	1005	0	0	cellphone	293	78	3	stimuli\cellphone\cellphone_10s.jpg	9	-1	3	0	cellphone_10s.jpg	0	0	0	292.689300152007	292.739281829912	0.0499816779047251
154906	50	1006	0	0	remote_control	1302	79	3	stimuli\remote_control\remote_control_06s.jpg	5	-1	3	0	remote_control_06s.jpg	0	0	0	292.789306662045	292.839289558586	0.049982896540314
155006	50	1007	0	0	ukulele	1742	80	3	stimuli\ukulele\ukulele_06s.jpg	5	-1	3	0	ukulele_06s.jpg	0	0	0	292.889307320118	292.939287291374	0.0499799712561071
155106	50	1008	0	0	hook2	794	81	3	stimuli\hook2\hook2_12s.jpg	11	-1	3	0	hook2_12s.jpg	0	0	0	292.989317974541	293.039289900102	0.049971925560385
155206	50	1009	0	0	ski	1452	82	3	stimuli\ski\ski_06s.jpg	5	-1	3	0	ski_06s.jpg	0	0	0	293.089313513134	293.139292264823	0.0499787516891956
155306	50	1010	0	0	roadsweeper	1316	83	3	stimuli\roadsweeper\roadsweeper_05s.jpg	4	-1	3	0	roadsweeper_05s.jpg	0	0	0	293.189316365402	293.239283414558	0.0499670491553843
155406	50	1011	0	0	air_mattress	5	84	3	stimuli\air_mattress\air_mattress_02s.jpg	1	-1	3	0	air_mattress_02s.jpg	0	0	0	293.289317755494	293.339300652035	0.049982896540314
155506	50	1012	0	0	pan	1103	85	3	stimuli\pan\pan_06s.jpg	5	-1	3	0	pan_06s.jpg	0	0	0	293.389321583323	293.439301310107	0.0499797267839313
155606	50	1013	0	0	oil	1072	86	3	stimuli\oil\oil_03s.jpg	2	-1	3	0	oil_03s.jpg	0	0	0	293.489295666106	293.539302700199	0.0500070340931416
155706	50	1014	0	0	hatbox	758	87	3	stimuli\hatbox\hatbox_05s.jpg	4	-1	3	0	hatbox_05s.jpg	0	0	0	293.589326800779	293.639307503123	0.0499807023443282
155806	50	1015	0	0	jar	840	88	3	stimuli\jar\jar_06s.jpg	5	-1	3	0	jar_06s.jpg	0	0	0	293.689333310351	293.739313525148	0.0499802147969604
155906	50	1016	0	0	tape_measure	1623	89	3	stimuli\tape_measure\tape_measure_08s.jpg	7	-1	3	0	tape_measure_08s.jpg	0	0	0	293.789338357281	293.839319547173	0.049981189891696
156006	50	1017	0	0	face_mask	570	90	3	stimuli\face_mask\face_mask_07s.jpg	6	-1	3	0	face_mask_07s.jpg	0	0	0	293.889335358515	293.939313379116	0.0499780206009746
156106	50	1018	0	0	loom	946	91	3	stimuli\loom\loom_02s.jpg	1	-1	3	0	loom_02s.jpg	0	0	0	293.989341624081	294.039317694493	0.0499760704115033
156206	50	1019	0	0	saltshaker	1350	92	3	stimuli\saltshaker\saltshaker_04s.jpg	3	-1	3	0	saltshaker_04s.jpg	0	0	0	294.089336675126	294.13932030322	0.0499836280941963
156306	50	1020	0	0	cooler	403	93	3	stimuli\cooler\cooler_08s.jpg	7	-1	3	0	cooler_08s.jpg	0	0	0	294.189342209604	294.239323643502	0.0499814338982105
156406	50	1021	0	0	snowball	1480	94	3	stimuli\snowball\snowball_12s.jpg	11	-1	3	0	snowball_12s.jpg	0	0	0	294.289346768521	294.339327714872	0.0499809463508427
156506	50	1022	0	0	aircraft_carrier	9	95	3	stimuli\aircraft_carrier\aircraft_carrier_10s.jpg	9	-1	3	0	aircraft_carrier_10s.jpg	0	0	0	294.389345476404	294.439327885397	0.0499824089929461
156606	50	1023	0	0	french_fries	641	96	3	stimuli\french_fries\french_fries_09s.jpg	8	-1	3	0	french_fries_09s.jpg	0	0	0	294.489351985976	294.539331469685	0.0499794837087393
156706	50	1024	0	0	soda_fountain	1491	97	3	stimuli\soda_fountain\soda_fountain_01s.jpg	0	-1	3	0	soda_fountain_01s.jpg	0	0	0	294.589351668954	294.639332371764	0.0499807028099895
156806	50	1025	0	0	bonsai	164	98	3	stimuli\bonsai\bonsai_09s.jpg	8	-1	3	0	bonsai_09s.jpg	0	0	0	294.689353302587	294.739334980492	0.0499816779047251
156906	50	1026	0	0	furnace	651	99	3	stimuli\furnace\furnace_08s.jpg	7	-1	3	0	furnace_08s.jpg	0	0	0	294.789358837064	294.839340514969	0.0499816779047251
157006	50	1027	0	0	sarcophagus	1358	100	3	stimuli\sarcophagus\sarcophagus_07s.jpg	6	-1	3	0	sarcophagus_07s.jpg	0	0	0	294.889362177346	294.939342148602	0.0499799712561071
157106	50	1028	0	0	mussel	1042	101	3	stimuli\mussel\mussel_06s.jpg	5	-1	3	0	mussel_06s.jpg	0	0	0	294.989364542533	295.039343538228	0.0499789956957102
157206	50	1029	0	0	enchilada	556	102	3	stimuli\enchilada\enchilada_11s.jpg	10	-1	3	0	enchilada_11s.jpg	0	0	0	295.089366663247	295.139348097146	0.0499814338982105
157306	50	1030	0	0	bowl	177	103	3	stimuli\bowl\bowl_04s.jpg	3	-1	3	0	bowl_04s.jpg	0	0	0	295.189366346691	295.239348511677	0.0499821649864316
157406	50	1031	0	0	boomerang	168	104	3	stimuli\boomerang\boomerang_05s.jpg	4	-1	3	0	boomerang_05s.jpg	0	0	0	295.289369930513	295.339351364411	0.0499814338982105
157506	50	1032	0	0	wheelchair	1808	105	3	stimuli\wheelchair\wheelchair_02s.jpg	1	-1	3	0	wheelchair_02s.jpg	0	0	0	295.389375220984	295.43935519224	0.0499799712561071
157606	50	1033	0	0	drill	520	106	3	stimuli\drill\drill_07s.jpg	6	-1	3	0	drill_07s.jpg	0	0	0	295.489378805272	295.539359995164	0.049981189891696
157706	50	1034	0	0	record_player	1296	107	3	stimuli\record_player\record_player_01b.jpg	0	-1	3	0	record_player_01b.jpg	0	0	0	295.589378732257	295.639358459506	0.0499797272495925
157806	50	1035	0	0	blanket	136	108	3	stimuli\blanket\blanket_08s.jpg	7	-1	3	0	blanket_08s.jpg	0	0	0	295.689380365424	295.739363749977	0.0499833845533431
157906	50	1036	0	0	laptop	897	109	3	stimuli\laptop\laptop_03s.jpg	2	-1	3	0	laptop_03s.jpg	0	0	0	295.789386875462	295.839365627151	0.0499787516891956
158006	50	1037	0	0	water_bottle	1787	110	3	stimuli\water_bottle\water_bottle_10s.jpg	9	-1	3	0	water_bottle_10s.jpg	0	0	0	295.889389484189	295.939369942527	0.0499804583378136
158106	50	1038	0	0	sandbox	1354	111	3	stimuli\sandbox\sandbox_02s.jpg	1	-1	3	0	sandbox_02s.jpg	0	0	0	295.98938867962	296.039372795261	0.0499841156415641
158206	50	1039	0	0	plum	1203	112	3	stimuli\plum\plum_08s.jpg	7	-1	3	0	plum_08s.jpg	0	0	0	296.089389581699	296.139371259138	0.0499816774390638
158306	50	1040	0	0	printer	1240	113	3	stimuli\printer\printer_05s.jpg	4	-1	3	0	printer_05s.jpg	0	0	0	296.189395116176	296.239377769176	0.0499826529994607
158406	50	1041	0	0	tuba	1723	114	3	stimuli\tuba\tuba_08s.jpg	7	-1	3	0	tuba_08s.jpg	0	0	0	296.289397724904	296.339379402343	0.0499816774390638
158506	50	1042	0	0	football	629	115	3	stimuli\football\football_10s.jpg	9	-1	3	0	football_10s.jpg	0	0	0	296.389402283821	296.439382255077	0.0499799712561071
158606	50	1043	0	0	roll	1323	116	3	stimuli\roll\roll_05s.jpg	4	-1	3	0	roll_05s.jpg	0	0	0	296.489406599663	296.539387545548	0.0499809458851814
158706	50	1044	0	0	coffee	377	117	3	stimuli\coffee\coffee_01b.jpg	0	-1	3	0	coffee_01b.jpg	0	0	0	296.589406282641	296.639386253431	0.0499799707904458
158806	50	1045	0	0	scaffolding	1370	118	3	stimuli\scaffolding\scaffolding_05s.jpg	4	-1	3	0	scaffolding_05s.jpg	0	0	0	296.689408159815	296.739394713659	0.0499865538440645
158906	50	1046	0	0	lampshade	893	119	3	stimuli\lampshade\lampshade_11s.jpg	10	-1	3	0	lampshade_11s.jpg	0	0	0	296.789410768542	296.839389520697	0.0499787521548569
159006	50	1047	0	0	quesadilla	1261	120	3	stimuli\quesadilla\quesadilla_09s.jpg	8	-1	3	0	quesadilla_09s.jpg	0	0	0	296.889412889723	296.939393348526	0.0499804588034749
159106	50	1048	0	0	drain	515	121	3	stimuli\drain\drain_01b.jpg	0	-1	3	0	drain_01b.jpg	0	0	0	296.989419399295	297.039399614092	0.0499802147969604
159206	50	1049	0	0	collar	387	122	3	stimuli\collar\collar_09s.jpg	8	-1	3	0	collar_09s.jpg	0	0	0	297.089419570286	297.139402466826	0.049982896540314
159306	50	1050	0	0	prism	1241	123	3	stimuli\prism\prism_11s.jpg	10	-1	3	0	prism_11s.jpg	0	0	0	297.189421203453	297.23940239381	0.0499811903573573
159406	50	1051	0	0	stair	1532	124	3	stimuli\stair\stair_05s.jpg	4	-1	3	0	stair_05s.jpg	0	0	0	297.289425031282	297.33940353943	0.0499785081483424
159506	50	1052	0	0	fork	634	125	3	stimuli\fork\fork_08s.jpg	7	-1	3	0	fork_08s.jpg	0	0	0	297.389452508651	297.439412487671	0.0499599790200591
159606	50	1053	0	0	walker1	1773	126	3	stimuli\walker1\walker1_12s.jpg	11	-1	3	0	walker1_12s.jpg	0	0	0	297.489427811	297.539408757351	0.0499809463508427
159706	50	1054	0	0	shopping_cart	1428	127	3	stimuli\shopping_cart\shopping_cart_03s.jpg	2	-1	3	0	shopping_cart_03s.jpg	0	0	0	297.589433589019	297.63941551093	0.0499819219112396
159806	50	1055	0	0	steak	1544	128	3	stimuli\steak\steak_05s.jpg	4	-1	3	0	steak_05s.jpg	0	0	0	297.689438392408	297.739414462354	0.049976069945842
159906	50	1056	0	0	scanner	1375	129	3	stimuli\scanner\scanner_08s.jpg	7	-1	3	0	scanner_08s.jpg	0	0	0	297.789438075386	297.839417558629	0.049979483243078
160006	50	1057	0	0	cotton_candy	421	130	3	stimuli\cotton_candy\cotton_candy_02s.jpg	1	-1	3	0	cotton_candy_02s.jpg	0	0	0	297.889437514357	297.939423337113	0.0499858227558434
160106	50	1058	0	0	doorknob	509	131	3	stimuli\doorknob\doorknob_03s.jpg	2	-1	3	0	doorknob_03s.jpg	0	0	0	297.989443780389	298.03942472674	0.0499809463508427
160206	50	1059	0	0	tank2	1621	132	3	stimuli\tank2\tank2_03s.jpg	2	-1	3	0	tank2_03s.jpg	0	0	0	298.089447364211	298.139426360372	0.0499789961613715
160306	50	1060	0	0	lectern	908	133	3	stimuli\lectern\lectern_11s.jpg	10	-1	3	0	lectern_11s.jpg	0	0	0	298.189421935007	298.239404344	0.0499824089929461
160406	50	1061	0	0	blazer	137	134	3	stimuli\blazer\blazer_12s.jpg	11	-1	3	0	blazer_12s.jpg	0	0	0	298.289425275289	298.339406953193	0.0499816779047251
160506	50	1062	0	0	artichoke	39	135	3	stimuli\artichoke\artichoke_07n.jpg	6	-1	3	0	artichoke_07n.jpg	0	0	0	298.389428128023	298.439406879712	0.0499787516891956
160606	50	1063	0	0	balloon	60	136	3	stimuli\balloon\balloon_10s.jpg	9	-1	3	0	balloon_10s.jpg	0	0	0	298.489430005196	298.539412901737	0.049982896540314
160706	50	1064	0	0	poppy	1224	137	3	stimuli\poppy\poppy_10s.jpg	9	-1	3	0	poppy_10s.jpg	0	0	0	298.589432857931	298.63941258518	0.0499797272495925
160806	50	1065	0	0	meatball	989	138	3	stimuli\meatball\meatball_05s.jpg	4	-1	3	0	meatball_05s.jpg	0	0	0	298.689437173307	298.739418363199	0.049981189891696
160906	50	1066	0	0	whistle	1812	139	3	stimuli\whistle\whistle_12s.jpg	11	-1	3	0	whistle_12s.jpg	0	0	0	298.789438075386	298.83942170348	0.0499836280941963
161006	50	1067	0	0	doorstop	512	140	3	stimuli\doorstop\doorstop_06s.jpg	5	-1	3	0	doorstop_06s.jpg	0	0	0	298.889441171661	298.939423337113	0.0499821654520929
161106	50	1068	0	0	lock	940	141	3	stimuli\lock\lock_10s.jpg	9	-1	3	0	lock_10s.jpg	0	0	0	298.989445243496	299.039428384043	0.0499831405468285
161206	50	1069	0	0	garbage_truck	656	142	3	stimuli\garbage_truck\garbage_truck_08s.jpg	7	-1	3	0	garbage_truck_08s.jpg	0	0	0	299.089446876664	299.139427823015	0.0499809463508427
161306	50	1070	0	0	monkey	1017	143	3	stimuli\monkey\monkey_10s.jpg	9	-1	3	0	monkey_10s.jpg	0	0	0	299.189449241851	299.2394289691	0.0499797272495925
161406	50	1071	0	0	waffle_iron	1771	144	3	stimuli\waffle_iron\waffle_iron_01b.jpg	0	-1	3	0	waffle_iron_01b.jpg	0	0	0	299.289450875483	299.339430846274	0.0499799707904458
161506	50	1072	0	0	zipper	1852	145	3	stimuli\zipper\zipper_01b.jpg	0	-1	3	0	zipper_01b.jpg	0	0	0	299.389452508651	299.439436137211	0.0499836285598576
161606	50	1073	0	0	thumb	1653	146	3	stimuli\thumb\thumb_12s.jpg	11	-1	3	0	thumb_12s.jpg	0	0	0	299.489458530676	299.53943703929	0.0499785086140037
161706	50	1074	0	0	rose	1334	147	3	stimuli\rose\rose_10s.jpg	9	-1	3	0	rose_10s.jpg	0	0	0	299.589459676761	299.639441598207	0.0499819214455783
161806	50	1075	0	0	okra	1074	148	3	stimuli\okra\okra_10s.jpg	9	-1	3	0	okra_10s.jpg	0	0	0	299.689461066388	299.739442744292	0.0499816779047251
161906	50	1076	0	0	yo-yo	1847	149	3	stimuli\yo-yo\yo-yo_02s.jpg	1	-1	3	0	yo-yo_02s.jpg	0	0	0	299.789466357324	299.839443889912	0.0499775325879455
162006	50	1077	0	0	stamp2	1536	150	3	stimuli\stamp2\stamp2_07s.jpg	6	-1	3	0	stamp2_07s.jpg	0	0	0	299.889468722045	299.939454788342	0.0499860662966967
162106	50	1078	0	0	fondue	626	151	3	stimuli\fondue\fondue_11n.jpg	10	-1	3	0	fondue_11n.jpg	0	0	0	299.989470843226	300.039450814482	0.0499799712561071
162206	50	1079	0	0	rabbit	1265	152	3	stimuli\rabbit\rabbit_02s.jpg	1	-1	3	0	rabbit_02s.jpg	0	0	0	300.08947369596	300.139454642311	0.0499809463508427
162306	50	1080	0	0	safety_pin	1344	153	3	stimuli\safety_pin\safety_pin_06s.jpg	5	-1	3	0	safety_pin_06s.jpg	0	0	0	300.189477036241	300.239456275478	0.0499792392365634
162406	50	1081	0	0	blowfish	146	154	3	stimuli\blowfish\blowfish_07s.jpg	6	-1	3	0	blowfish_07s.jpg	0	0	0	300.289480620064	300.33945766557	0.0499770455062389
162506	50	1082	0	0	velcro	1756	155	3	stimuli\velcro\velcro_12s.jpg	11	-1	3	0	velcro_12s.jpg	0	0	0	300.389482253697	300.439462956041	0.0499807023443282
162606	50	1083	0	0	motherboard	1024	156	3	stimuli\motherboard\motherboard_10s.jpg	9	-1	3	0	motherboard_10s.jpg	0	0	0	300.489481692668	300.539465077221	0.0499833845533431
162706	50	1084	0	0	tackle	1612	157	3	stimuli\tackle\tackle_10s.jpg	9	-1	3	0	tackle_10s.jpg	0	0	0	300.589486008044	300.639466954395	0.0499809463508427
162806	50	1085	0	0	cauliflower	288	158	3	stimuli\cauliflower\cauliflower_12s.jpg	11	-1	3	0	cauliflower_12s.jpg	0	0	0	300.689486910123	300.739469075575	0.0499821654520929
162906	50	1086	0	0	cabbage	232	159	3	stimuli\cabbage\cabbage_07s.jpg	6	-1	3	0	cabbage_07s.jpg	0	0	0	300.789491957054	300.839472903404	0.0499809463508427
163006	50	1087	0	0	cap	265	160	3	stimuli\cap\cap_11s.jpg	10	-1	3	0	cap_11s.jpg	0	0	0	300.889495784882	300.939474780578	0.0499789956957102
163106	50	1088	0	0	washing_machine	1784	161	3	stimuli\washing_machine\washing_machine_02s.jpg	1	-1	3	0	washing_machine_02s.jpg	0	0	0	300.989495711867	301.039478852414	0.0499831405468285
163206	50	1089	0	0	headset	769	162	3	stimuli\headset\headset_03s.jpg	2	-1	3	0	headset_03s.jpg	0	0	0	301.089500027243	301.139479754493	0.0499797272495925
163306	50	1090	0	0	outfit	1087	163	3	stimuli\outfit\outfit_06s.jpg	5	-1	3	0	outfit_06s.jpg	0	0	0	301.189504586626	301.239482850768	0.0499782641418278
163406	50	1091	0	0	telegraph	1638	164	3	stimuli\telegraph\telegraph_03s.jpg	2	-1	3	0	telegraph_03s.jpg	0	0	0	301.289506951347	301.339488385245	0.0499814338982105
163506	50	1092	0	0	walnut	1778	165	3	stimuli\walnut\walnut_08n.jpg	7	-1	3	0	walnut_08n.jpg	0	0	0	301.389508828986	301.43948831223	0.049979483243078
163606	50	1093	0	0	sandal	1352	166	3	stimuli\sandal\sandal_08s.jpg	7	-1	3	0	sandal_08s.jpg	0	0	0	301.489510949701	301.539492140058	0.0499811903573573
163706	50	1094	0	0	corkscrew	411	167	3	stimuli\corkscrew\corkscrew_12s.jpg	11	-1	3	0	corkscrew_12s.jpg	0	0	0	301.589515021536	301.63949450478	0.049979483243078
163806	50	1095	0	0	computer_screen	395	168	3	stimuli\computer_screen\computer_screen_03s.jpg	2	-1	3	0	computer_screen_03s.jpg	0	0	0	301.689517386723	301.739496138413	0.0499787516891956
163906	50	1096	0	0	guardrail	720	169	3	stimuli\guardrail\guardrail_07s.jpg	6	-1	3	0	guardrail_07s.jpg	0	0	0	301.789518044796	301.839496796951	0.0499787521548569
164006	50	1097	0	0	raisin	1280	170	3	stimuli\raisin\raisin_12s.jpg	11	-1	3	0	raisin_12s.jpg	0	0	0	301.889521872625	301.93950062478	0.0499787521548569
164106	50	1098	0	0	shoe_polish	1424	171	3	stimuli\shoe_polish\shoe_polish_10s.jpg	9	-1	3	0	shoe_polish_10s.jpg	0	0	0	301.989522287156	302.039505427703	0.0499831405468285
164206	50	1099	0	0	spoon	1519	172	3	stimuli\spoon\spoon_08s.jpg	7	-1	3	0	spoon_08s.jpg	0	0	0	302.089528065175	302.139507304877	0.0499792397022247
164306	50	1100	0	0	sausage	1365	173	3	stimuli\sausage\sausage_10s.jpg	9	-1	3	0	sausage_10s.jpg	0	0	0	302.189529698808	302.239511132706	0.0499814338982105
164406	50	1101	0	0	blowtorch	148	174	3	stimuli\blowtorch\blowtorch_12n.jpg	11	-1	3	0	blowtorch_12n.jpg	0	0	0	302.289531088434	302.339512034785	0.0499809463508427
164506	50	1102	0	0	table	1608	175	3	stimuli\table\table_04s.jpg	3	-1	3	0	table_04s.jpg	0	0	0	302.389533697162	302.439513668418	0.0499799712561071
164606	50	1103	0	0	origami	1083	176	3	stimuli\origami\origami_09s.jpg	8	-1	3	0	origami_09s.jpg	0	0	0	302.489536793903	302.539521884639	0.0499850907362998
164706	50	1104	0	0	dress	518	177	3	stimuli\dress\dress_06s.jpg	5	-1	3	0	dress_06s.jpg	0	0	0	302.589543303475	302.639519617427	0.0499763139523566
164806	50	1105	0	0	tape_recorder	1624	178	3	stimuli\tape_recorder\tape_recorder_12s.jpg	11	-1	3	0	tape_recorder_12s.jpg	0	0	0	302.689542498905	302.739522957709	0.0499804588034749
164906	50	1106	0	0	bagel	55	179	3	stimuli\bagel\bagel_03s.jpg	2	-1	3	0	bagel_03s.jpg	0	0	0	302.78954559518	302.839524590876	0.0499789956957102
165006	50	1107	0	0	doily	498	180	3	stimuli\doily\doily_06s.jpg	5	-1	3	0	doily_06s.jpg	0	0	0	302.889548691455	302.939528175164	0.0499794837087393
165106	50	1108	0	0	paddle	1094	181	3	stimuli\paddle\paddle_10s.jpg	9	-1	3	0	paddle_10s.jpg	0	0	0	302.989551300183	303.039528833237	0.0499775330536067
165206	50	1109	0	0	kiwi	876	182	3	stimuli\kiwi\kiwi_06s.jpg	5	-1	3	0	kiwi_06s.jpg	0	0	0	303.089553177822	303.139532905072	0.0499797272495925
165306	50	1110	0	0	dart	473	183	3	stimuli\dart\dart_10s.jpg	9	-1	3	0	dart_10s.jpg	0	0	0	303.189555542544	303.239536976442	0.0499814338982105
165406	50	1111	0	0	whoopee_cushion	1814	184	3	stimuli\whoopee_cushion\whoopee_cushion_04s.jpg	3	-1	3	0	whoopee_cushion_04s.jpg	0	0	0	303.289558882825	303.339536903426	0.0499780206009746
165506	50	1112	0	0	box	181	185	3	stimuli\box\box_10s.jpg	9	-1	3	0	box_10s.jpg	0	0	0	303.389559784904	303.439540731255	0.0499809463508427
165606	50	1113	0	0	canvas	264	186	3	stimuli\canvas\canvas_03s.jpg	2	-1	3	0	canvas_03s.jpg	0	0	0	303.489562881179	303.539549191482	0.0499863103032112
165706	50	1114	0	0	oven	1089	187	3	stimuli\oven\oven_08s.jpg	7	-1	3	0	oven_08s.jpg	0	0	0	303.589563783258	303.63955765171	0.0499938684515655
165806	50	1115	0	0	donut	505	188	3	stimuli\donut\donut_04s.jpg	3	-1	3	0	donut_04s.jpg	0	0	0	303.689567855094	303.739562211093	0.0499943559989333
165906	50	1116	0	0	watch	1786	189	3	stimuli\watch\watch_04s.jpg	3	-1	3	0	watch_04s.jpg	0	0	0	303.789572658017	303.839552872814	0.0499802147969604
166006	50	1117	0	0	jelly_bean	844	190	3	stimuli\jelly_bean\jelly_bean_08s.jpg	7	-1	3	0	jelly_bean_08s.jpg	0	0	0	303.889575023204	303.93955694465	0.0499819214455783
166106	50	1118	0	0	mantle	969	191	3	stimuli\mantle\mantle_06s.jpg	5	-1	3	0	mantle_06s.jpg	0	0	0	303.989577144384	304.039558821823	0.0499816774390638
166206	50	1119	0	0	lingerie	932	192	3	stimuli\lingerie\lingerie_02s.jpg	1	-1	3	0	lingerie_02s.jpg	0	0	0	304.089580972213	304.13956021145	0.0499792392365634
