onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
678.415	0.05	4465	2	0	stir_fry	1557	139	14	stimuli/stir_fry/stir_fry_05s.jpg	4	-1	2	0	stir_fry_05s.jpg	0	0.0	0	837.823161288572	837.873129252053	0.0499679634813219
678.515	0.05	4466	2	0	raspberry	1284	140	14	stimuli/raspberry/raspberry_03n.jpg	2	-1	2	0	raspberry_03n.jpg	0	0.0	0	837.923164994456	837.973145148368	0.049980153911747
678.615	0.05	4467	2	0	mandolin	965	141	14	stimuli/mandolin/mandolin_03n.jpg	2	-1	2	0	mandolin_03n.jpg	0	0.0	0	838.023163336562	838.073144465743	0.0499811291811056
678.715	0.05	4468	2	0	skirt	1457	142	14	stimuli/skirt/skirt_08s.jpg	7	-1	2	0	skirt_08s.jpg	0	0.0	0	838.123147781531	838.173146708752	0.0499989272211678
678.815	0.05	4469	2	0	brick	199	143	14	stimuli/brick/brick_04s.jpg	3	-1	2	0	brick_04s.jpg	0	0.0	0	838.223156363645	838.273144807084	0.0499884434393607
678.915	0.05	4470	2	0	yo-yo	1847	144	14	stimuli/yo-yo/yo-yo_08s.jpg	7	-1	2	0	yo-yo_08s.jpg	0	0.0	0	838.323161288572	838.373145099613	0.0499838110408746
679.015	0.05	4471	2	0	bacon	51	145	14	stimuli/bacon/bacon_04s.jpg	3	-1	2	0	bacon_04s.jpg	0	0.0	0	838.423165482061	838.473146855074	0.0499813730129972
679.115	0.05	4472	2	0	stamp1	1535	146	14	stimuli/stamp1/stamp1_08s.jpg	7	-1	2	0	stamp1_08s.jpg	0	0.0	0	838.523165287043	838.573146172392	0.0499808853492141
679.215	0.05	4473	2	0	caviar	289	147	14	stimuli/caviar/caviar_06s.jpg	5	-1	2	0	caviar_06s.jpg	0	0.0	0	838.623170699575	838.673146708752	0.049976009177044
679.315	0.05	4474	2	0	eyeliner	567	148	14	stimuli/eyeliner/eyeliner_04s.jpg	3	-1	2	0	eyeliner_04s.jpg	0	0.0	0	838.723170992162	838.773151877511	0.0499808853492141
679.415	0.05	4475	2	0	otter	1085	149	14	stimuli/otter/otter_09s.jpg	8	-1	2	0	otter_09s.jpg	0	0.0	0	838.823172259959	838.873154120578	0.0499818606185727
679.515	0.05	4476	2	0	spur	1525	150	14	stimuli/spur/spur_06s.jpg	5	-1	2	0	spur_06s.jpg	0	0.0	0	838.923177184945	838.973159776942	0.0499825919978321
679.615	0.05	4477	2	0	acorn	3	151	14	stimuli/acorn/acorn_02n.jpg	1	-1	2	0	acorn_02n.jpg	0	0.0	0	839.023182353703	839.073165189533	0.0499828358297236
679.715	0.05	4478	2	0	tank1	1620	152	14	stimuli/tank1/tank1_11s.jpg	10	-1	2	0	tank1_11s.jpg	0	0.0	0	839.123181183415	839.173160362116	0.0499791787005961
679.815	0.05	4479	2	0	lanyard	896	153	14	stimuli/lanyard/lanyard_12s.jpg	11	-1	2	0	lanyard_12s.jpg	0	0.0	0	839.223186108342	839.273168212734	0.0499821043922566
679.915	0.05	4480	2	0	polo_shirt	1216	154	14	stimuli/polo_shirt/polo_shirt_10s.jpg	9	-1	2	0	polo_shirt_10s.jpg	0	0.0	0	839.323186644702	839.373167042446	0.0499803977436386
680.015	0.05	4481	2	0	tiara	1655	155	14	stimuli/tiara/tiara_05s.jpg	4	-1	2	0	tiara_05s.jpg	0	0.0	0	839.423188400164	839.47317001695	0.0499816167866811
680.115	0.05	4482	2	0	highchair	777	156	14	stimuli/highchair/highchair_03s.jpg	2	-1	2	0	highchair_03s.jpg	0	0.0	0	839.523198688868	839.57317421044	0.0499755215714686
680.215	0.05	4483	2	0	eye_patch	565	157	14	stimuli/eye_patch/eye_patch_02s.jpg	1	-1	2	0	eye_patch_02s.jpg	0	0.0	0	839.623191423365	839.673173283983	0.0499818606185727
680.315	0.05	4484	2	0	red_carpet	1298	158	14	stimuli/red_carpet/red_carpet_10s.jpg	9	-1	2	0	red_carpet_10s.jpg	0	0.0	0	839.723199761647	839.773179915559	0.049980153911747
680.415	0.05	4485	2	0	scoop	1381	159	14	stimuli/scoop/scoop_07s.jpg	6	-1	2	0	scoop_07s.jpg	0	0.0	0	839.823201029445	839.873183133837	0.0499821043922566
680.515	0.05	4486	2	0	rust	1342	160	14	stimuli/rust/rust_04s.jpg	3	-1	2	0	rust_04s.jpg	0	0.0	0	839.923202541075	839.973182938818	0.0499803977436386
680.615	0.05	4487	2	0	hammer	741	161	14	stimuli/hammer/hammer_03s.jpg	2	-1	2	0	hammer_03s.jpg	0	0.0	0	840.023211366963	840.073192252312	0.0499808853492141
680.715	0.05	4488	2	0	toothpick	1681	162	14	stimuli/toothpick/toothpick_07s.jpg	6	-1	2	0	toothpick_07s.jpg	0	0.0	0	840.123204345291	840.173193032504	0.0499886872130446
680.815	0.05	4489	2	0	teddy_bear	1635	163	14	stimuli/teddy_bear/teddy_bear_04s.jpg	3	-1	2	0	teddy_bear_04s.jpg	0	0.0	0	840.223207075906	840.273188205087	0.0499811291811056
680.915	0.05	4490	2	0	bullet	216	164	14	stimuli/bullet/bullet_12n.jpg	11	-1	2	0	bullet_12n.jpg	0	0.0	0	840.323211513285	840.373192154802	0.0499806415173225
681.015	0.05	4491	2	0	hook2	794	165	14	stimuli/hook2/hook2_11s.jpg	10	-1	2	0	hook2_11s.jpg	0	0.0	0	840.423218144861	840.473193178826	0.0499750339658931
681.115	0.05	4492	2	0	pie	1168	166	14	stimuli/pie/pie_07s.jpg	6	-1	2	0	pie_07s.jpg	0	0.0	0	840.52321965649	840.573198347585	0.0499786910950206
681.215	0.05	4493	2	0	rocking_chair	1321	167	14	stimuli/rocking_chair/rocking_chair_05s.jpg	4	-1	2	0	rocking_chair_05s.jpg	0	0.0	0	840.623224581417	840.673196933465	0.0499723520479165
681.315	0.05	4494	2	0	pear	1133	168	14	stimuli/pear/pear_03s.jpg	2	-1	2	0	pear_03s.jpg	0	0.0	0	840.723220973043	840.773204296478	0.0499833234352991
681.415	0.05	4495	2	0	origami	1083	169	14	stimuli/origami/origami_06s.jpg	5	-1	2	0	origami_06s.jpg	0	0.0	0	840.823229555157	840.873201907147	0.0499723519897088
681.515	0.05	4496	2	0	road_sign	1315	170	14	stimuli/road_sign/road_sign_05s.jpg	4	-1	2	0	road_sign_05s.jpg	0	0.0	0	840.923226190556	840.9732065883	0.0499803977436386
681.615	0.05	4497	2	0	washing_machine	1784	171	14	stimuli/washing_machine/washing_machine_01b.jpg	0	-1	2	0	washing_machine_01b.jpg	0	0.0	0	841.02323282219	841.073209075141	0.0499762529507279
681.715	0.05	4498	2	0	garter	659	172	14	stimuli/garter/garter_06s.jpg	5	-1	2	0	garter_06s.jpg	0	0.0	0	841.123235309031	841.173215950606	0.0499806415755302
681.815	0.05	4499	2	0	potato	1231	173	14	stimuli/potato/potato_05n.jpg	4	-1	2	0	potato_05n.jpg	0	0.0	0	841.223238039704	841.273215024092	0.049976984388195
681.915	0.05	4500	2	0	cart	278	174	14	stimuli/cart/cart_06s.jpg	5	-1	2	0	cart_06s.jpg	0	0.0	0	841.323236869415	841.37321629189	0.04997942247428
682.015	0.05	4501	2	0	lawnmower	905	175	14	stimuli/lawnmower/lawnmower_09s.jpg	8	-1	2	0	lawnmower_09s.jpg	0	0.0	0	841.423225946783	841.473219022562	0.0499930757796392
682.115	0.05	4502	2	0	cornbread	413	176	14	stimuli/cornbread/cornbread_10s.jpg	9	-1	2	0	cornbread_10s.jpg	0	0.0	0	841.523241355491	841.573226385633	0.0499850301421247
682.215	0.05	4503	2	0	notepad	1065	177	14	stimuli/notepad/notepad_05s.jpg	4	-1	2	0	notepad_05s.jpg	0	0.0	0	841.623244329996	841.673204247723	0.0499599177273922
682.315	0.05	4504	2	0	power_line	1237	178	14	stimuli/power_line/power_line_05s.jpg	4	-1	2	0	power_line_05s.jpg	0	0.0	0	841.72324803588	841.773229408835	0.0499813729547895
682.415	0.05	4505	2	0	penholder	1146	179	14	stimuli/penholder/penholder_03s.jpg	2	-1	2	0	penholder_03s.jpg	0	0.0	0	841.823248328466	841.87323140807	0.0499830796034075
682.515	0.05	4506	2	0	kettle	868	180	14	stimuli/kettle/kettle_10s.jpg	9	-1	2	0	kettle_10s.jpg	0	0.0	0	841.923232285772	841.973241696833	0.0500094110611826
682.615	0.05	4507	2	0	backgammon	48	181	14	stimuli/backgammon/backgammon_02s.jpg	1	-1	2	0	backgammon_02s.jpg	0	0.0	0	842.023265492637	842.073251010326	0.0499855176894926
682.715	0.05	4508	2	0	hair	733	182	14	stimuli/hair/hair_07s.jpg	6	-1	2	0	hair_07s.jpg	0	0.0	0	842.123269198521	842.173247401952	0.0499782034312375
682.815	0.05	4509	2	0	tea	1631	183	14	stimuli/tea/tea_11s.jpg	10	-1	2	0	tea_11s.jpg	0	0.0	0	842.22326875967	842.273248913581	0.049980153911747
682.915	0.05	4510	2	0	cable	234	184	14	stimuli/cable/cable_04s.jpg	3	-1	2	0	cable_04s.jpg	0	0.0	0	842.323271002679	842.373249693774	0.0499786910950206
683.015	0.05	4511	2	0	noose	1062	185	14	stimuli/noose/noose_07s.jpg	6	-1	2	0	noose_07s.jpg	0	0.0	0	842.423274708621	842.473253643489	0.0499789348687045
683.115	0.05	4512	2	0	crumb	451	186	14	stimuli/crumb/crumb_11s.jpg	10	-1	2	0	crumb_11s.jpg	0	0.0	0	842.523277683067	842.573261006502	0.0499833234352991
683.215	0.05	4513	2	0	glass	677	187	14	stimuli/glass/glass_06s.jpg	5	-1	2	1	glass_06s.jpg	0	0.0	0	842.623262371868	842.673257398128	0.0499950262601487
683.315	0.05	4514	2	0	urinal	1748	188	14	stimuli/urinal/urinal_12s.jpg	11	-1	2	0	urinal_12s.jpg	0	0.0	0	842.723281681538	842.773265248805	0.0499835672671907
683.415	0.05	4515	2	0	eggbeater	548	189	14	stimuli/eggbeater/eggbeater_12s.jpg	11	-1	2	0	eggbeater_12s.jpg	0	0.0	0	842.82326173794	842.873259446118	0.0499977081781253
683.515	0.05	4516	2	0	camcorder	244	190	14	stimuli/camcorder/camcorder_08s.jpg	7	-1	2	0	camcorder_08s.jpg	1	0.341920943406876	1	842.923280560004	842.973262664455	0.0499821044504642
683.615	0.05	4517	2	0	refrigerator	1300	191	14	stimuli/refrigerator/refrigerator_02s.jpg	1	-1	2	0	refrigerator_02s.jpg	0	0.0	0	843.023284265946	843.073264907463	0.0499806415173225
683.715	0.05	4518	2	0	tennis_ball	1642	192	14	stimuli/tennis_ball/tennis_ball_11s.jpg	10	-1	2	0	tennis_ball_11s.jpg	0	0.0	0	843.123269198521	843.173267394304	0.0499981957837008
683.815	0.05	4519	2	0	defibrillator	477	193	14	stimuli/defibrillator/defibrillator_01b.jpg	0	-1	2	0	defibrillator_01b.jpg	0	0.0	0	843.223284851061	843.273265492637	0.0499806415755302
683.915	0.05	4520	2	0	yoke	1849	194	14	stimuli/yoke/yoke_12s.jpg	11	-1	2	0	yoke_12s.jpg	0	0.0	0	843.323294408387	843.373296992737	0.0500025843502954
684.015	0.05	4521	2	0	cannon	260	195	14	stimuli/cannon/cannon_09n.jpg	8	-1	2	0	cannon_09n.jpg	0	0.0	0	843.423291287618	843.473269247275	0.0499779596575536
684.115	0.05	4522	2	0	seismograph	1403	196	14	stimuli/seismograph/seismograph_08s.jpg	7	-1	2	0	seismograph_08s.jpg	0	0.0	0	843.523293286853	843.573272709385	0.0499794225324877
684.215	0.05	4523	2	0	tie	1658	197	14	stimuli/tie/tie_09s.jpg	8	-1	2	0	tie_09s.jpg	0	0.0	0	843.623302112741	843.673275683832	0.049973571090959
684.315	0.05	4524	2	0	home_plate	787	198	14	stimuli/home_plate/home_plate_10s.jpg	9	-1	2	0	home_plate_10s.jpg	0	0.0	0	843.72329704155	843.773281827802	0.0499847862520255
684.415	0.05	4525	2	0	melon	994	199	14	stimuli/melon/melon_02s.jpg	1	-1	2	0	melon_02s.jpg	0	0.0	0	843.82330318552	843.873283095658	0.0499799101380631
684.515	0.05	4526	2	0	toilet	1670	200	14	stimuli/toilet/toilet_02s.jpg	1	-1	2	0	toilet_02s.jpg	0	0.0	0	843.923303478106	843.973282169143	0.049978691036813
684.615	0.05	4527	2	0	straw1	1568	201	14	stimuli/straw1/straw1_05s.jpg	4	-1	2	0	straw1_05s.jpg	0	0.0	0	844.023303526861	844.073289288383	0.0499857615213841
684.715	0.05	4528	2	0	raisin	1280	202	14	stimuli/raisin/raisin_09s.jpg	8	-1	2	0	raisin_09s.jpg	0	0.0	0	844.123306988913	844.173292506661	0.0499855177477002
684.815	0.05	4529	2	0	chips	335	203	14	stimuli/chips/chips_10s.jpg	9	-1	2	0	chips_10s.jpg	0	0.0	0	844.223309475812	844.273293286853	0.0499838110408746
684.915	0.05	4530	2	0	hotdog	805	204	14	stimuli/hotdog/hotdog_03s.jpg	2	-1	2	0	hotdog_03s.jpg	0	0.0	0	844.323316107388	844.373293091834	0.0499769844464026
685.015	0.05	4531	2	0	spring_roll	1521	205	14	stimuli/spring_roll/spring_roll_09s.jpg	8	-1	2	0	spring_roll_09s.jpg	0	0.0	0	844.423315424763	844.4732941158	0.049978691036813
685.115	0.05	4532	2	0	clove	365	206	14	stimuli/clove/clove_11s.jpg	10	-1	2	0	clove_11s.jpg	0	0.0	0	844.523317423998	844.573298796953	0.0499813729547895
685.215	0.05	4533	2	0	sugar_cube	1579	207	14	stimuli/sugar_cube/sugar_cube_05s.jpg	4	-1	2	0	sugar_cube_05s.jpg	0	0.0	0	844.623322348925	844.673302502837	0.049980153911747
685.315	0.05	4534	2	0	squeegee	1527	208	14	stimuli/squeegee/squeegee_05s.jpg	4	-1	2	0	squeegee_05s.jpg	0	0.0	0	844.723325323372	844.77330523351	0.0499799101380631
685.415	0.05	4535	2	0	slingshot	1467	209	14	stimuli/slingshot/slingshot_03s.jpg	2	-1	2	0	slingshot_03s.jpg	0	0.0	0	844.823330248357	844.873308451788	0.0499782034312375
685.515	0.05	4536	2	0	ladle	887	210	14	stimuli/ladle/ladle_06s.jpg	5	-1	2	0	ladle_06s.jpg	0	0.0	0	844.923328590405	844.973309475812	0.0499808854074217
685.615	0.05	4537	2	0	dreidel	517	211	14	stimuli/dreidel/dreidel_11s.jpg	10	-1	2	0	dreidel_11s.jpg	0	0.0	0	845.02332790778	845.073311962653	0.0499840548727661
685.715	0.05	4538	2	0	breathalyzer	198	212	14	stimuli/breathalyzer/breathalyzer_08s.jpg	7	-1	2	0	breathalyzer_08s.jpg	0	0.0	0	845.123333076539	845.173313230451	0.049980153911747
685.815	0.05	4539	2	0	lampshade	893	213	14	stimuli/lampshade/lampshade_08s.jpg	7	-1	2	0	lampshade_08s.jpg	0	0.0	0	845.223334344337	845.273319862084	0.0499855177477002
685.915	0.05	4540	2	0	lizard	937	214	14	stimuli/lizard/lizard_01b.jpg	0	-1	2	0	lizard_01b.jpg	0	0.0	0	845.323338781658	845.373324055574	0.0499852739158086
686.015	0.05	4541	2	0	headscarf	768	215	14	stimuli/headscarf/headscarf_02s.jpg	1	-1	2	0	headscarf_02s.jpg	0	0.0	0	845.423342243768	845.473346047162	0.0500038033933379
686.115	0.05	4542	2	0	gourd	696	216	14	stimuli/gourd/gourd_08s.jpg	7	-1	2	0	gourd_08s.jpg	0	0.0	0	845.523347656301	845.573326103564	0.0499784472631291
686.215	0.05	4543	2	0	file2	584	217	14	stimuli/file2/file2_05s.jpg	4	-1	2	0	file2_05s.jpg	0	0.0	0	845.623344535532	845.673328834237	0.0499842987046577
686.315	0.05	4544	2	0	sauce	1362	218	14	stimuli/sauce/sauce_02s.jpg	1	-1	2	0	sauce_02s.jpg	0	0.0	0	845.723351167166	845.773331808741	0.0499806415755302
686.415	0.05	4545	2	0	flagpole	606	219	14	stimuli/flagpole/flagpole_06s.jpg	5	-1	2	0	flagpole_06s.jpg	0	0.0	0	845.823359017842	845.873333807976	0.0499747901340015
686.515	0.05	4546	2	0	loincloth	944	220	14	stimuli/loincloth/loincloth_12s.jpg	11	-1	2	0	loincloth_12s.jpg	0	0.0	0	845.923338098975	845.973342390032	0.050004291057121
686.615	0.05	4547	2	0	bottle_opener	171	221	14	stimuli/bottle_opener/bottle_opener_11s.jpg	10	-1	2	0	bottle_opener_11s.jpg	0	0.0	0	846.023360334395	846.073341463576	0.0499811291811056
686.715	0.05	4548	2	0	tapestry	1625	222	14	stimuli/tapestry/tapestry_10s.jpg	9	-1	2	0	tapestry_10s.jpg	0	0.0	0	846.123363552673	846.173344925628	0.0499813729547895
686.815	0.05	4549	2	0	aluminum_foil	17	223	14	stimuli/aluminum_foil/aluminum_foil_06s.jpg	5	-1	2	0	aluminum_foil_06s.jpg	0	0.0	0	846.223365551909	846.27334570582	0.049980153911747
686.915	0.05	4550	2	0	bison	134	224	14	stimuli/bison/bison_03n.jpg	2	-1	2	0	bison_03n.jpg	0	0.0	0	846.323371452105	846.373348192719	0.0499767406145111
687.015	0.05	4551	2	0	apple_tree	31	225	14	stimuli/apple_tree/apple_tree_04s.jpg	3	-1	2	0	apple_tree_04s.jpg	0	0.0	0	846.423367112293	846.473349216685	0.0499821043922566
687.115	0.05	4552	2	0	eclair	544	226	14	stimuli/eclair/eclair_12s.jpg	11	-1	2	0	eclair_12s.jpg	0	0.0	0	846.523369842966	846.573353897838	0.0499840548727661
687.215	0.05	4553	2	0	owl	1091	227	14	stimuli/owl/owl_02s.jpg	1	-1	2	0	owl_02s.jpg	0	0.0	0	846.623375743104	846.673337855202	0.0499621120980009
687.315	0.05	4554	2	0	chest2	320	228	14	stimuli/chest2/chest2_01b.jpg	0	-1	2	0	chest2_01b.jpg	0	0.0	0	846.723376523296	846.773342048691	0.0499655253952369
687.415	0.05	4555	2	0	rhinoceros	1306	229	14	stimuli/rhinoceros/rhinoceros_11s.jpg	10	-1	2	0	rhinoceros_11s.jpg	0	0.0	0	846.823382423492	846.873360626982	0.0499782034894451
687.515	0.05	4556	2	0	radio	1273	230	14	stimuli/radio/radio_01b.jpg	0	-1	2	0	radio_01b.jpg	0	0.0	0	846.923382959911	846.97334775381	0.0499647938995622
687.615	0.05	4557	2	0	float	616	231	14	stimuli/float/float_09s.jpg	8	-1	2	0	float_09s.jpg	0	0.0	0	847.023380814353	847.073368526355	0.0499877120018937
687.715	0.05	4558	2	0	lightning_bug	929	232	14	stimuli/lightning_bug/lightning_bug_04s.jpg	3	-1	2	0	lightning_bug_04s.jpg	0	0.0	0	847.123388908803	847.173366137024	0.0499772282200865
687.815	0.05	4559	2	0	crystal1	453	233	14	stimuli/crystal1/crystal1_04s.jpg	3	-1	2	0	crystal1_04s.jpg	0	0.0	0	847.223389932828	847.27335618966	0.0499662568327039
687.915	0.05	4560	2	0	french_fries	641	234	14	stimuli/french_fries/french_fries_08s.jpg	7	-1	2	0	french_fries_08s.jpg	0	0.0	0	847.323390225414	847.373371110763	0.0499808853492141
688.015	0.05	4561	2	0	laser_pointer	899	235	14	stimuli/laser_pointer/laser_pointer_07s.jpg	6	-1	2	0	laser_pointer_07s.jpg	0	0.0	0	847.423395881779	847.473380180483	0.0499842987046577
688.115	0.05	4562	2	0	swimming_pool	1596	236	14	stimuli/swimming_pool/swimming_pool_11s.jpg	10	-1	2	0	swimming_pool_11s.jpg	0	0.0	0	847.523396661971	847.57337754732	0.0499808853492141
688.215	0.05	4563	2	0	harness	754	237	14	stimuli/harness/harness_07s.jpg	6	-1	2	0	harness_07s.jpg	0	0.0	0	847.62340183073	847.673379790387	0.0499779596575536
688.315	0.05	4564	2	0	parachute	1118	238	14	stimuli/parachute/parachute_01b.jpg	0	-1	2	0	parachute_01b.jpg	0	0.0	0	847.723385544261	847.773383983877	0.0499984396155924
688.415	0.05	4565	2	0	pantyhose	1110	239	14	stimuli/pantyhose/pantyhose_05s.jpg	4	-1	2	0	pantyhose_05s.jpg	0	0.0	0	847.823403634888	847.873384520237	0.0499808853492141
688.515	0.05	4566	2	0	elbow	552	240	14	stimuli/elbow/elbow_02s.jpg	1	-1	2	0	elbow_02s.jpg	0	0.0	0	847.9233892989	847.973371159518	0.0499818606185727
688.615	0.05	4567	2	0	gallows	653	241	14	stimuli/gallows/gallows_10s.jpg	9	-1	2	0	gallows_10s.jpg	0	0.0	0	848.023409827671	848.073389493977	0.0499796663061716
688.715	0.05	4568	2	0	scale	1371	242	14	stimuli/scale/scale_03s.jpg	2	-1	2	0	scale_03s.jpg	0	0.0	0	848.123404024984	848.173383203684	0.0499791787005961
688.815	0.05	4569	2	0	sewing_machine	1407	243	14	stimuli/sewing_machine/sewing_machine_02s.jpg	1	-1	2	0	sewing_machine_02s.jpg	0	0.0	0	848.22340431757	848.273390810529	0.0499864929588512
688.915	0.05	4570	2	0	trashcan	1704	244	14	stimuli/trashcan/trashcan_11s.jpg	10	-1	2	0	trashcan_11s.jpg	0	0.0	0	848.323436305334	848.373391834553	0.0499555292190053
689.015	0.05	4571	2	0	suit	1580	245	14	stimuli/suit/suit_01b.jpg	0	-1	2	1	suit_01b.jpg	0	0.0	0	848.423409291252	848.473393102351	0.0499838110990822
689.115	0.05	4572	2	0	tricycle	1711	246	14	stimuli/tricycle/tricycle_06s.jpg	5	-1	2	0	tricycle_06s.jpg	0	0.0	0	848.523401050537	848.573392907274	0.0499918567365967
689.215	0.05	4573	2	0	bonnet	163	247	14	stimuli/bonnet/bonnet_01s.jpg	0	-1	2	0	bonnet_01s.jpg	0	0.0	0	848.623417922121	848.673396125552	0.0499782034312375
689.315	0.05	4574	2	0	car_door	268	248	14	stimuli/car_door/car_door_01b.jpg	0	-1	2	0	car_door_01b.jpg	1	0.292177528201137	1	848.723419189919	848.773377888661	0.0499586987425573
689.415	0.05	4575	2	0	lion	933	249	14	stimuli/lion/lion_07s.jpg	6	-1	2	0	lion_07s.jpg	0	0.0	0	848.823423871072	848.873405975464	0.0499821043922566
689.515	0.05	4576	2	0	cork	409	250	14	stimuli/cork/cork_05s.jpg	4	-1	2	0	cork_05s.jpg	0	0.0	0	848.923422456952	848.973405049008	0.0499825920560397
689.615	0.05	4577	2	0	pallet	1101	251	14	stimuli/pallet/pallet_04s.jpg	3	-1	2	0	pallet_04s.jpg	0	0.0	0	849.023430795234	849.073406560638	0.0499757654033601
689.715	0.05	4578	2	0	moccasin	1010	252	14	stimuli/moccasin/moccasin_12s.jpg	11	-1	2	0	moccasin_12s.jpg	0	0.0	0	849.123429381172	849.17340636556	0.049976984388195
689.815	0.05	4579	2	0	wheelbarrow	1807	253	14	stimuli/wheelbarrow/wheelbarrow_12s.jpg	11	-1	2	0	wheelbarrow_12s.jpg	0	0.0	0	849.223432355619	849.273430795234	0.0499984396155924
689.915	0.05	4580	2	0	headlamp	764	254	14	stimuli/headlamp/headlamp_07s.jpg	6	-1	2	0	headlamp_07s.jpg	0	0.0	0	849.323436305334	849.373414264992	0.0499779596575536
690.015	0.05	4581	2	0	thumbtack	1654	255	14	stimuli/thumbtack/thumbtack_08s.jpg	7	-1	2	0	thumbtack_08s.jpg	0	0.0	0	849.423434159835	849.473415288958	0.049981129122898
690.115	0.05	4582	2	0	rattle	1287	256	14	stimuli/rattle/rattle_08s.jpg	7	-1	2	0	rattle_08s.jpg	0	0.0	0	849.523440059973	849.57342094538	0.0499808854074217
690.215	0.05	4583	2	0	icemaker	821	257	14	stimuli/icemaker/icemaker_11s.jpg	10	-1	2	0	icemaker_11s.jpg	0	0.0	0	849.623446935439	849.673423675995	0.0499767405563034
690.315	0.05	4584	2	0	gopher	694	258	14	stimuli/gopher/gopher_03s.jpg	2	-1	2	0	gopher_03s.jpg	0	0.0	0	849.723442351795	849.773422505707	0.049980153911747
690.415	0.05	4585	2	0	air_conditioner	4	259	14	stimuli/air_conditioner/air_conditioner_03s.jpg	2	-1	2	0	air_conditioner_03s.jpg	0	0.0	0	849.823448495823	849.873425724043	0.0499772282200865
690.515	0.05	4586	2	0	turbine	1731	260	14	stimuli/turbine/turbine_01b.jpg	0	-1	2	0	turbine_01b.jpg	0	0.0	0	849.923445375054	849.973428210884	0.0499828358297236
690.615	0.05	4587	2	0	hearse	771	261	14	stimuli/hearse/hearse_10s.jpg	9	-1	2	0	hearse_10s.jpg	0	0.0	0	850.023452494293	850.07343118533	0.049978691036813
690.715	0.05	4588	2	0	blazer	137	262	14	stimuli/blazer/blazer_04s.jpg	3	-1	2	0	blazer_04s.jpg	0	0.0	0	850.123446691607	850.173418799823	0.0499721082160249
690.815	0.05	4589	2	0	bikini	124	263	14	stimuli/bikini/bikini_03s.jpg	2	-1	2	0	bikini_03s.jpg	0	0.0	0	850.223434549931	850.273420555284	0.0499860053532757
690.915	0.05	4590	2	0	nest	1056	264	14	stimuli/nest/nest_10s.jpg	9	-1	2	0	nest_10s.jpg	0	0.0	0	850.323469950992	850.373446447775	0.0499764967826195
691.015	0.05	4591	2	0	buckle	210	265	14	stimuli/buckle/buckle_06s.jpg	5	-1	2	1	buckle_06s.jpg	0	0.0	0	850.42345537123	850.473449909885	0.0499945386545733
691.115	0.05	4592	2	0	leg	911	266	14	stimuli/leg/leg_06s.jpg	5	-1	2	0	leg_06s.jpg	0	0.0	0	850.523484920908	850.573455810081	0.0499708891729824
691.215	0.05	4593	2	0	porcupine	1226	267	14	stimuli/porcupine/porcupine_02s.jpg	1	-1	2	0	porcupine_02s.jpg	0	0.0	0	850.623477411573	850.673438060738	0.0499606491648592
691.315	0.05	4594	2	0	quad	1260	268	14	stimuli/quad/quad_05s.jpg	4	-1	2	0	quad_05s.jpg	0	0.0	0	850.723478191765	850.773459808552	0.0499816167866811
691.415	0.05	4595	2	0	beetle	115	269	14	stimuli/beetle/beetle_06s.jpg	5	-1	2	0	beetle_06s.jpg	1	0.441934401635081	1	850.823480678606	850.873459857306	0.0499791787005961
691.515	0.05	4596	2	0	golf_cart	689	270	14	stimuli/golf_cart/golf_cart_11s.jpg	10	-1	2	0	golf_cart_11s.jpg	0	0.0	0	850.923480239755	850.973450153717	0.0499699139618315
691.615	0.05	4597	2	0	rope	1332	271	14	stimuli/rope/rope_10s.jpg	9	-1	2	0	rope_10s.jpg	0	0.0	0	851.023489309475	851.073469463387	0.049980153911747
691.715	0.05	4598	2	0	gargoyle	657	272	14	stimuli/gargoyle/gargoyle_02s.jpg	1	-1	2	0	gargoyle_02s.jpg	0	0.0	0	851.123484238226	851.173466830223	0.0499825919978321
691.815	0.05	4599	2	0	spoon	1519	273	14	stimuli/spoon/spoon_06s.jpg	5	-1	2	0	spoon_06s.jpg	0	0.0	0	851.223490626027	851.273468098079	0.0499774720519781
691.915	0.05	4600	2	0	bomb	160	274	14	stimuli/bomb/bomb_09s.jpg	8	-1	2	0	bomb_09s.jpg	0	0.0	0	851.323489211907	851.373470828694	0.0499816167866811
692.015	0.05	4601	2	0	clover	366	275	14	stimuli/clover/clover_03s.jpg	2	-1	2	0	clover_03s.jpg	0	0.0	0	851.423495355935	851.473475266073	0.0499799101380631
692.115	0.05	4602	2	0	eraser	559	276	14	stimuli/eraser/eraser_09s.jpg	8	-1	2	0	eraser_09s.jpg	0	0.0	0	851.52349345421	851.57347824052	0.0499847863102332
692.215	0.05	4603	2	0	wrench	1841	277	14	stimuli/wrench/wrench_03s.jpg	2	-1	2	0	wrench_03s.jpg	0	0.0	0	851.623497647757	851.673475119751	0.0499774719937705
692.315	0.05	4604	2	0	torch	1683	278	14	stimuli/torch/torch_08s.jpg	7	-1	2	0	torch_08s.jpg	0	0.0	0	851.723499403161	851.773477850424	0.0499784472631291
692.415	0.05	4605	2	0	peanut	1131	279	14	stimuli/peanut/peanut_09n.jpg	8	-1	2	0	peanut_09n.jpg	0	0.0	0	851.823504084314	851.873485213437	0.049981129122898
