onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
770917	50	5201	2	0	wig	1816	257	16	stimuli\wig\wig_03s.jpg	2	-1	4	0	wig_03s.jpg	0	0	0	930.32548308355	930.37546591938	0.0499828358297236
771017	50	5202	2	0	backdrop	47	258	16	stimuli\backdrop\backdrop_08s.jpg	7	-1	4	0	backdrop_08s.jpg	0	0	0	930.425483132305	930.47546450526	0.0499813729547895
771117	50	5203	2	0	zucchini	1853	259	16	stimuli\zucchini\zucchini_11s.jpg	10	-1	4	0	zucchini_11s.jpg	0	0	0	930.525489276275	930.575467723538	0.0499784472631291
771217	50	5204	2	0	waffle	1770	260	16	stimuli\waffle\waffle_12s.jpg	11	-1	4	0	waffle_12s.jpg	0	0	0	930.625492006948	930.675467284687	0.049975277739577
771317	50	5205	2	0	poppy	1224	261	16	stimuli\poppy\poppy_08s.jpg	7	-1	4	0	poppy_08s.jpg	0	0	0	930.725490836659	930.7754541678	0.0499633311410435
771417	50	5206	2	0	windsock	1822	262	16	stimuli\windsock\windsock_07s.jpg	6	-1	4	0	windsock_07s.jpg	0	0	0	930.825494786375	930.875476159388	0.0499813730129972
771517	50	5207	2	0	lightbulb	927	263	16	stimuli\lightbulb\lightbulb_06s.jpg	5	-1	4	0	lightbulb_06s.jpg	0	0	0	930.925497273216	930.97547693958	0.0499796663643792
771617	50	5208	2	0	keyboard	870	264	16	stimuli\keyboard\keyboard_06s.jpg	5	-1	4	0	keyboard_06s.jpg	0	0	0	931.025481230579	931.075480401632	0.0499991710530594
771717	50	5209	2	0	ice_pack	820	265	16	stimuli\ice_pack\ice_pack_05s.jpg	4	-1	4	0	ice_pack_05s.jpg	0	0	0	931.125502246956	931.17548459518	0.0499823482241482
771817	50	5210	2	0	ice	816	266	16	stimuli\ice\ice_12s.jpg	11	-1	4	0	ice_12s.jpg	0	0	0	931.225504002359	931.275485862978	0.0499818606185727
771917	50	5211	2	0	speaker	1509	267	16	stimuli\speaker\speaker_04s.jpg	3	-1	4	0	speaker_04s.jpg	0	0	0	931.325505513989	931.375489568862	0.0499840548727661
772017	50	5212	2	0	cap	265	268	16	stimuli\cap\cap_03s.jpg	2	-1	4	0	cap_03s.jpg	0	0	0	931.425511414185	931.475491811929	0.0499803977436386
772117	50	5213	2	0	gearshift	668	269	16	stimuli\gearshift\gearshift_08n.jpg	7	-1	4	0	gearshift_08n.jpg	0	0	0	931.525495371548	931.575495273981	0.0499999024323188
772217	50	5214	2	0	doghouse	497	270	16	stimuli\doghouse\doghouse_05s.jpg	4	-1	4	0	doghouse_05s.jpg	0	0	0	931.625519313617	931.675498492259	0.0499791786423884
772317	50	5215	2	0	oil	1072	271	16	stimuli\oil\oil_11s.jpg	10	-1	4	0	oil_11s.jpg	0	0	0	931.725500101398	931.775480255368	0.0499801539699547
772417	50	5216	2	0	submarine	1577	272	16	stimuli\submarine\submarine_01b.jpg	0	-1	4	0	submarine_01b.jpg	0	0	0	931.825524287298	931.875497370784	0.0499730834853835
772517	50	5217	2	0	cufflink	458	273	16	stimuli\cufflink\cufflink_07s.jpg	6	-1	4	0	cufflink_07s.jpg	0	0	0	931.925525798928	931.975488886179	0.0499630872509442
772617	50	5218	2	0	fox	638	274	16	stimuli\fox\fox_05s.jpg	4	-1	4	0	fox_05s.jpg	0	0	0	932.025526335288	932.075505513989	0.0499791787005961
772717	50	5219	2	0	sim_card	1446	275	16	stimuli\sim_card\sim_card_01b.jpg	0	-1	4	0	sim_card_01b.jpg	0	0	0	932.12550931744	932.175485082786	0.0499757653451525
772817	50	5220	2	0	figurine	582	276	16	stimuli\figurine\figurine_07s.jpg	6	-1	4	0	figurine_07s.jpg	0	0	0	932.22550790332	932.27547562297	0.0499677196494304
772917	50	5221	2	0	purse	1259	277	16	stimuli\purse\purse_12s.jpg	11	-1	4	0	purse_12s.jpg	0	0	0	932.325499174942	932.375482986041	0.0499838110990822
773017	50	5222	2	0	hearing_aid	770	278	16	stimuli\hearing_aid\hearing_aid_01b.jpg	0	-1	4	0	hearing_aid_01b.jpg	0	0	0	932.425502149446	932.475483522401	0.0499813729547895
773117	50	5223	2	0	strainer	1566	279	16	stimuli\strainer\strainer_10s.jpg	9	-1	4	0	strainer_10s.jpg	0	0	0	932.525505611498	932.575486496848	0.0499808853492141
773217	50	5224	2	0	whoopee_cushion	1814	280	16	stimuli\whoopee_cushion\whoopee_cushion_06s.jpg	5	-1	4	0	whoopee_cushion_06s.jpg	0	0	0	932.625537111657	932.675502637052	0.0499655253952369
773317	50	5225	2	0	trigger	1713	281	16	stimuli\trigger\trigger_07s.jpg	6	-1	4	0	trigger_07s.jpg	0	0	0	932.725541061372	932.775524872413	0.0499838110408746
773417	50	5226	2	0	sorbet	1497	282	16	stimuli\sorbet\sorbet_02s.jpg	1	-1	4	0	sorbet_02s.jpg	0	0	0	932.825543792045	932.875526871649	0.0499830796034075
773517	50	5227	2	0	board_game	153	283	16	stimuli\board_game\board_game_11s.jpg	10	-1	4	0	board_game_11s.jpg	0	0	0	932.92555139889	932.975509122363	0.0499577234731987
773617	50	5228	2	0	cash_register	280	284	16	stimuli\cash_register\cash_register_02s.jpg	1	-1	4	0	cash_register_02s.jpg	0	0	0	933.025534380984	933.075530382514	0.0499960015295073
773717	50	5229	2	0	measuring_cup	986	285	16	stimuli\measuring_cup\measuring_cup_12s.jpg	11	-1	4	0	measuring_cup_12s.jpg	0	0	0	933.125552471669	933.175532137975	0.0499796663061716
773817	50	5230	2	0	orange	1078	286	16	stimuli\orange\orange_09s.jpg	8	-1	4	0	orange_09s.jpg	0	0	0	933.225536672806	933.275533893378	0.0499972205725498
773917	50	5231	2	0	xylophone	1843	287	16	stimuli\xylophone\xylophone_05s.jpg	4	-1	4	0	xylophone_05s.jpg	0	0	0	933.325559151999	933.375537599262	0.0499784472631291
774017	50	5232	2	0	pump	1252	288	16	stimuli\pump\pump_01b.jpg	0	-1	4	0	pump_01b.jpg	0	0	0	933.425547254097	933.475543011853	0.0499957577558234
774117	50	5233	2	0	puppet	1257	289	16	stimuli\puppet\puppet_08s.jpg	7	-1	4	0	puppet_08s.jpg	0	0	0	933.52554730291	933.575548424385	0.0500011214753613
774217	50	5234	2	0	nail_clippers	1047	290	16	stimuli\nail_clippers\nail_clippers_07s.jpg	6	-1	4	0	nail_clippers_07s.jpg	0	0	0	933.625565881142	933.675544816011	0.0499789348687045
774317	50	5235	2	0	can_opener	251	291	16	stimuli\can_opener\can_opener_10s.jpg	9	-1	4	0	can_opener_10s.jpg	0	0	0	933.725551545154	933.77553121146	0.0499796663061716
774417	50	5236	2	0	pedometer	1137	292	16	stimuli\pedometer\pedometer_01b.jpg	0	-1	4	0	pedometer_01b.jpg	0	0	0	933.825569879613	933.875550764962	0.0499808853492141
774517	50	5237	2	0	fire_pit	593	293	16	stimuli\fire_pit\fire_pit_03s.jpg	2	-1	4	0	fire_pit_03s.jpg	0	0	0	933.925555056019	933.975536428974	0.0499813729547895
774617	50	5238	2	0	wing	1827	294	16	stimuli\wing\wing_09s.jpg	8	-1	4	0	wing_09s.jpg	0	0	0	934.025574853353	934.075559883437	0.0499850300839171
774717	50	5239	2	0	deer	476	295	16	stimuli\deer\deer_01b.jpg	0	-1	4	0	deer_01b.jpg	0	0	0	934.125576608756	934.175539939839	0.0499633310828358
774817	50	5240	2	0	backscratcher	50	296	16	stimuli\backscratcher\backscratcher_03s.jpg	2	-1	4	0	backscratcher_03s.jpg	0	0	0	934.225579095597	934.27554242668	0.0499633310828358
774917	50	5241	2	0	inkwell	830	297	16	stimuli\inkwell\inkwell_02s.jpg	1	-1	4	0	inkwell_02s.jpg	0	0	0	934.325585483399	934.375564418267	0.0499789348687045
775017	50	5242	2	0	footbath	631	298	16	stimuli\footbath\footbath_10s.jpg	9	-1	4	0	footbath_10s.jpg	0	0	0	934.425567734113	934.475547644193	0.0499799100798555
775117	50	5243	2	0	crutch	452	299	16	stimuli\crutch\crutch_04s.jpg	3	-1	4	0	crutch_04s.jpg	0	0	0	934.525586312346	934.575566466316	0.0499801539699547
775217	50	5244	2	0	napkin	1050	300	16	stimuli\napkin\napkin_12s.jpg	11	-1	4	0	napkin_12s.jpg	0	0	0	934.625588067807	934.675570659805	0.0499825919978321
775317	50	5245	2	0	gurney	728	301	16	stimuli\gurney\gurney_09s.jpg	8	-1	4	0	gurney_09s.jpg	0	0	0	934.725575926073	934.775556323817	0.0499803977436386
775417	50	5246	2	0	mustache	1043	302	16	stimuli\mustache\mustache_09s.jpg	8	-1	4	0	mustache_09s.jpg	0	0	0	934.825598405267	934.875575389713	0.0499769844464026
775517	50	5247	2	0	snowplow	1484	303	16	stimuli\snowplow\snowplow_08s.jpg	7	-1	4	0	snowplow_08s.jpg	0	0	0	934.925595772162	934.975579095597	0.0499833234352991
775617	50	5248	2	0	printer	1240	304	16	stimuli\printer\printer_10s.jpg	9	-1	4	0	printer_10s.jpg	0	0	0	935.025599965651	935.075577925309	0.0499779596575536
775717	50	5249	2	0	hairbrush	734	305	16	stimuli\hairbrush\hairbrush_02s.jpg	1	-1	4	0	hairbrush_02s.jpg	0	0	0	935.125603427761	935.175581143587	0.049977715825662
775817	50	5250	2	0	memory_stick	995	306	16	stimuli\memory_stick\memory_stick_09s.jpg	8	-1	4	0	memory_stick_09s.jpg	0	0	0	935.225586653687	935.275570220954	0.0499835672671907
775917	50	5251	2	0	maple_syrup	971	307	16	stimuli\maple_syrup\maple_syrup_12s.jpg	11	-1	4	0	maple_syrup_12s.jpg	0	0	0	935.325610839587	935.37559001823	0.0499791786423884
776017	50	5252	2	0	cocktail	374	308	16	stimuli\cocktail\cocktail_02s.jpg	1	-1	4	0	cocktail_02s.jpg	0	0	0	935.425610156904	935.475590798422	0.0499806415173225
779717	50	5253	2	0	kiwi	876	0	17	stimuli\kiwi\kiwi_01b.jpg	0	-1	5	0	kiwi_01b.jpg	0	0	0	939.125701682875	939.175661112997	0.0499594301218167
779817	50	5254	2	0	sailboat	1347	1	17	stimuli\sailboat\sailboat_06s.jpg	5	-1	5	0	sailboat_06s.jpg	0	0	0	939.225701975462	939.275680178893	0.0499782034312375
779917	50	5255	2	0	headrest	767	2	17	stimuli\headrest\headrest_07s.jpg	6	-1	5	0	headrest_07s.jpg	0	0	0	939.325702999427	939.375683397171	0.0499803977436386
780017	50	5256	2	0	fungus	648	3	17	stimuli\fungus\fungus_11s.jpg	10	-1	5	0	fungus_11s.jpg	0	0	0	939.425689638709	939.475685640238	0.0499960015295073
780117	50	5257	2	0	limousine	931	4	17	stimuli\limousine\limousine_01s.jpg	0	-1	5	0	limousine_01s.jpg	0	0	0	939.525689443632	939.575672035688	0.0499825920560397
780217	50	5258	2	0	garbage_truck	656	5	17	stimuli\garbage_truck\garbage_truck_03s.jpg	2	-1	5	0	garbage_truck_03s.jpg	0	0	0	939.625714117137	939.675691101525	0.049976984388195
780317	50	5259	2	0	chinaware	331	6	17	stimuli\chinaware\chinaware_08s.jpg	7	-1	5	0	chinaware_08s.jpg	0	0	0	939.7257112402	939.775696026511	0.0499847863102332
780417	50	5260	2	0	tomato_sauce	1673	7	17	stimuli\tomato_sauce\tomato_sauce_01b.jpg	0	-1	5	0	tomato_sauce_01b.jpg	0	0	0	939.825716165127	939.875704120961	0.0499879558337852
780517	50	5261	2	0	drink	521	8	17	stimuli\drink\drink_04s.jpg	3	-1	5	0	drink_04s.jpg	0	0	0	939.925720114843	939.975701487798	0.0499813729547895
780617	50	5262	2	0	costume	419	9	17	stimuli\costume\costume_11s.jpg	10	-1	5	0	costume_11s.jpg	0	0	0	940.025724064559	940.07601580664	0.0502917420817539
780717	50	5263	2	0	meat_grinder	988	10	17	stimuli\meat_grinder\meat_grinder_08s.jpg	7	-1	5	0	meat_grinder_08s.jpg	0	0	0	940.125725088525	940.175729623414	0.0500045348890126
780817	50	5264	2	0	trapdoor	1703	11	17	stimuli\trapdoor\trapdoor_01b.jpg	0	-1	5	0	trapdoor_01b.jpg	0	0	0	940.225728306861	940.275698220765	0.0499699139036238
780917	50	5265	2	0	tackle	1612	12	17	stimuli\tackle\tackle_01b.jpg	0	-1	5	0	tackle_01b.jpg	0	0	0	940.325732012745	940.375710460008	0.0499784472631291
781017	50	5266	2	0	jeep	843	13	17	stimuli\jeep\jeep_02s.jpg	1	-1	5	0	jeep_02s.jpg	0	0	0	940.425734255754	940.475713922118	0.0499796663643792
781117	50	5267	2	0	wolf	1831	14	17	stimuli\wolf\wolf_05n.jpg	4	-1	5	0	wolf_05n.jpg	0	0	0	940.525727477856	940.575716896565	0.0499894187087193
781217	50	5268	2	0	thermometer	1646	15	17	stimuli\thermometer\thermometer_07s.jpg	6	-1	5	0	thermometer_07s.jpg	0	0	0	940.625738741888	940.675715726276	0.049976984388195
781317	50	5269	2	0	hanger	751	16	17	stimuli\hanger\hanger_05s.jpg	4	-1	5	0	hanger_05s.jpg	0	0	0	940.725738059205	940.775719675992	0.0499816167866811
781417	50	5270	2	0	marshmallow	977	17	17	stimuli\marshmallow\marshmallow_03s.jpg	2	-1	5	0	marshmallow_03s.jpg	0	0	0	940.825742252695	940.875721919059	0.0499796663643792
781517	50	5271	2	0	pinecone	1183	18	17	stimuli\pinecone\pinecone_05s.jpg	4	-1	5	0	pinecone_05s.jpg	0	0	0	940.925742057676	940.975724893506	0.0499828358297236
781617	50	5272	2	0	stove2	1564	19	17	stimuli\stove2\stove2_09s.jpg	8	-1	5	0	stove2_09s.jpg	0	0	0	941.025743569306	941.075726405135	0.0499828358297236
781717	50	5273	2	0	strap	1567	20	17	stimuli\strap\strap_05s.jpg	4	-1	5	0	strap_05s.jpg	0	0	0	941.125750444713	941.175724259578	0.0499738148646429
781817	50	5274	2	0	plaster_cast	1195	21	17	stimuli\plaster_cast\plaster_cast_05s.jpg	4	-1	5	0	plaster_cast_05s.jpg	0	0	0	941.225746104901	941.275737474032	0.0499913691310212
781917	50	5275	2	0	rooster	1330	22	17	stimuli\rooster\rooster_07s.jpg	6	-1	5	1	rooster_07s.jpg	0	0	0	941.325749323179	941.375732890447	0.0499835672671907
782017	50	5276	2	0	cigarette	344	23	17	stimuli\cigarette\cigarette_11s.jpg	10	-1	5	0	cigarette_11s.jpg	0	0	0	941.42575473577	941.47572903824	0.0499743024702184
782117	50	5277	2	0	ferry	580	24	17	stimuli\ferry\ferry_04s.jpg	3	-1	5	0	ferry_04s.jpg	0	0	0	941.525734060735	941.575733963226	0.0499999024905264
782217	50	5278	2	0	screen1	1388	25	17	stimuli\screen1\screen1_03s.jpg	2	-1	5	0	screen1_03s.jpg	0	0	0	941.625758002803	941.675735231023	0.0499772282200865
782317	50	5279	2	0	handlebar	749	26	17	stimuli\handlebar\handlebar_07s.jpg	6	-1	5	0	handlebar_07s.jpg	1	0.392199763620738	1	941.725763659168	941.775720895035	0.0499572358676232
782417	50	5280	2	0	airplane	10	27	17	stimuli\airplane\airplane_09n.jpg	8	-1	5	0	airplane_09n.jpg	0	0	0	941.825762976485	941.875747031358	0.0499840548727661
782517	50	5281	2	0	coral	406	28	17	stimuli\coral\coral_09s.jpg	8	-1	5	0	coral_09s.jpg	0	0	0	941.925761562423	941.975746348733	0.0499847863102332
782617	50	5282	2	0	axe	45	29	17	stimuli\axe\axe_12n.jpg	11	-1	5	0	axe_12n.jpg	0	0	0	942.025770144479	942.075752248871	0.0499821043922566
782717	50	5283	2	0	windshield	1820	30	17	stimuli\windshield\windshield_01b.jpg	0	-1	5	0	windshield_01b.jpg	0	0	0	942.125773118983	942.175752297684	0.0499791787005961
782817	50	5284	2	0	rabbit	1265	31	17	stimuli\rabbit\rabbit_09s.jpg	8	-1	5	0	rabbit_09s.jpg	0	0	0	942.225779262953	942.27570724173	0.0499279787763953
782917	50	5285	2	0	wheelchair	1808	32	17	stimuli\wheelchair\wheelchair_09n.jpg	8	-1	5	0	wheelchair_09n.jpg	0	0	0	942.325774191704	942.375757271366	0.0499830796616152
783017	50	5286	2	0	kitten	875	33	17	stimuli\kitten\kitten_11s.jpg	10	-1	5	0	kitten_11s.jpg	0	0	0	942.425765707158	942.47574781155	0.0499821043922566
783117	50	5287	2	0	baton2	93	34	17	stimuli\baton2\baton2_03s.jpg	2	-1	5	0	baton2_03s.jpg	0	0	0	942.525769900705	942.575753711746	0.0499838110408746
783217	50	5288	2	0	snail	1476	35	17	stimuli\snail\snail_03n.jpg	2	-1	5	0	snail_03n.jpg	0	0	0	942.625799206551	942.675771314767	0.0499721082160249
783317	50	5289	2	0	bra	185	36	17	stimuli\bra\bra_09s.jpg	8	-1	5	0	bra_09s.jpg	0	0	0	942.725793160091	942.775775020651	0.049981860560365
783417	50	5290	2	0	whiteboard	1813	37	17	stimuli\whiteboard\whiteboard_02s.jpg	1	-1	5	0	whiteboard_02s.jpg	0	0	0	942.825794915494	942.875775069464	0.0499801539699547
783517	50	5291	2	0	battery	97	38	17	stimuli\battery\battery_08s.jpg	7	-1	5	0	battery_08s.jpg	0	0	0	942.925780335732	942.975779262953	0.0499989272211678
783617	50	5292	2	0	radiator	1272	39	17	stimuli\radiator\radiator_12s.jpg	11	-1	5	0	radiator_12s.jpg	0	0	0	943.025805253012	943.075781993626	0.0499767406145111
783717	50	5293	2	0	rice	1309	40	17	stimuli\rice\rice_07s.jpg	6	-1	5	0	rice_07s.jpg	0	0	0	943.125805789372	943.175783017592	0.0499772282200865
783817	50	5294	2	0	margarita	973	41	17	stimuli\margarita\margarita_11s.jpg	10	-1	5	0	margarita_11s.jpg	0	0	0	943.225807301002	943.275794281624	0.0499869806226343
783917	50	5295	2	0	eyedropper	566	42	17	stimuli\eyedropper\eyedropper_07s.jpg	6	-1	5	0	eyedropper_07s.jpg	0	0	0	943.32580783742	943.375789454207	0.0499816167866811
784017	50	5296	2	0	snowsuit	1486	43	17	stimuli\snowsuit\snowsuit_05s.jpg	4	-1	5	0	snowsuit_05s.jpg	0	0	0	943.425807886175	943.475775118219	0.0499672320438549
784117	50	5297	2	0	jalapeno	838	44	17	stimuli\jalapeno\jalapeno_03s.jpg	2	-1	5	0	jalapeno_03s.jpg	0	0	0	943.525816955836	943.575808812631	0.0499918567948043
784217	50	5298	2	0	inhaler	828	45	17	stimuli\inhaler\inhaler_06s.jpg	5	-1	5	0	inhaler_06s.jpg	0	0	0	943.625815785548	943.675779360463	0.0499635749147274
784317	50	5299	2	0	envelope	558	46	17	stimuli\envelope\envelope_12s.jpg	11	-1	5	0	envelope_12s.jpg	0	0	0	943.725819247658	943.775799645402	0.0499803977436386
784417	50	5300	2	0	cocoon	376	47	17	stimuli\cocoon\cocoon_06s.jpg	5	-1	5	0	cocoon_06s.jpg	0	0	0	943.825820027851	943.875799450383	0.0499794225324877
784517	50	5301	2	0	bonsai	164	48	17	stimuli\bonsai\bonsai_04s.jpg	3	-1	5	0	bonsai_04s.jpg	0	0	0	943.925824465172	943.975801693392	0.0499772282200865
784617	50	5302	2	0	hot_chocolate	803	49	17	stimuli\hot_chocolate\hot_chocolate_04s.jpg	3	-1	5	0	hot_chocolate_04s.jpg	0	0	0	944.025832559622	944.075811250717	0.0499786910950206
784717	50	5303	2	0	wand	1780	50	17	stimuli\wand\wand_02s.jpg	1	-1	5	0	wand_02s.jpg	0	0	0	944.125835534127	944.175810811867	0.049975277739577
784817	50	5304	2	0	chalice	301	51	17	stimuli\chalice\chalice_10s.jpg	9	-1	5	0	chalice_10s.jpg	0	0	0	944.225835095276	944.275810373016	0.049975277739577
784917	50	5305	2	0	coal	367	52	17	stimuli\coal\coal_05s.jpg	4	-1	5	0	coal_05s.jpg	0	0	0	944.325837825949	944.375811153208	0.0499733272590674
785017	50	5306	2	0	butterfly	229	53	17	stimuli\butterfly\butterfly_07s.jpg	6	-1	5	0	butterfly_07s.jpg	0	0	0	944.425818613789	944.475800474349	0.049981860560365
785117	50	5307	2	0	nightshirt	1058	54	17	stimuli\nightshirt\nightshirt_12s.jpg	11	-1	5	0	nightshirt_12s.jpg	0	0	0	944.525837435853	944.575820515456	0.0499830796034075
785217	50	5308	2	0	strawberry	1570	55	17	stimuli\strawberry\strawberry_07n.jpg	6	-1	5	0	strawberry_07n.jpg	0	0	0	944.62584138551	944.675804229046	0.049962843535468
785317	50	5309	2	0	cornmeal	415	56	17	stimuli\cornmeal\cornmeal_06s.jpg	5	-1	5	0	cornmeal_06s.jpg	0	0	0	944.725828512397	944.77582573297	0.0499972205725498
785417	50	5310	2	0	bird	128	57	17	stimuli\bird\bird_03s.jpg	2	-1	5	0	bird_03s.jpg	0	0	0	944.825884637306	944.87582358747	0.0499389501637779
785517	50	5311	2	0	mat	982	58	17	stimuli\mat\mat_12s.jpg	11	-1	5	0	mat_12s.jpg	0	0	0	944.925838606141	944.975818516221	0.0499799100798555
785617	50	5312	2	0	yolk	1850	59	17	stimuli\yolk\yolk_04s.jpg	3	-1	5	0	yolk_04s.jpg	0	0	0	945.025844993943	945.075819784019	0.0499747900757939
785717	50	5313	2	0	iceskate	823	60	17	stimuli\iceskate\iceskate_10s.jpg	9	-1	5	0	iceskate_10s.jpg	0	0	0	945.125846261741	945.175824952777	0.049978691036813
785817	50	5314	2	0	dalmatian	471	61	17	stimuli\dalmatian\dalmatian_06s.jpg	5	-1	5	0	dalmatian_06s.jpg	0	0	0	945.225856794277	945.275830365368	0.049973571090959
785917	50	5315	2	0	marijuana	974	62	17	stimuli\marijuana\marijuana_11s.jpg	10	-1	5	0	marijuana_11s.jpg	0	0	0	945.325847822125	945.375832364603	0.0499845424783416
786017	50	5316	2	0	tape_recorder	1624	63	17	stimuli\tape_recorder\tape_recorder_05s.jpg	4	-1	5	0	tape_recorder_05s.jpg	0	0	0	945.425854453701	945.475835095276	0.0499806415755302
786117	50	5317	2	0	breadstick	196	64	17	stimuli\breadstick\breadstick_03s.jpg	2	-1	5	0	breadstick_03s.jpg	0	0	0	945.525861816772	945.575836850679	0.0499750339076854
786217	50	5318	2	0	badge	52	65	17	stimuli\badge\badge_05s.jpg	4	-1	5	0	badge_05s.jpg	0	0	0	945.625856257917	945.675840800395	0.0499845424783416
786317	50	5319	2	0	guacamole	719	66	17	stimuli\guacamole\guacamole_01b.jpg	0	-1	5	0	guacamole_01b.jpg	0	0	0	945.725860451406	945.775839873939	0.0499794225324877
786417	50	5320	2	0	seagull	1395	67	17	stimuli\seagull\seagull_05s.jpg	4	-1	5	0	seagull_05s.jpg	0	0	0	945.82586415729	945.875842116948	0.0499779596575536
786517	50	5321	2	0	hamburger	740	68	17	stimuli\hamburger\hamburger_08s.jpg	7	-1	5	0	hamburger_08s.jpg	0	0	0	945.925864693709	945.975847529538	0.0499828358297236
786617	50	5322	2	0	modem	1011	69	17	stimuli\modem\modem_04s.jpg	3	-1	5	0	modem_04s.jpg	0	0	0	946.025870106241	946.075849041168	0.0499789349269122
786717	50	5323	2	0	wetsuit	1803	70	17	stimuli\wetsuit\wetsuit_12s.jpg	11	-1	5	0	wetsuit_12s.jpg	0	0	0	946.12586966739	946.17583933752	0.0499696701299399
786817	50	5324	2	0	flute	620	71	17	stimuli\flute\flute_06s.jpg	5	-1	5	0	flute_06s.jpg	0	0	0	946.225876055192	946.275858159584	0.0499821043922566
786917	50	5325	2	0	hard_disk	752	72	17	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	5	0	hard_disk_02s.jpg	0	0	0	946.325883905869	946.375861865527	0.0499779596575536
787017	50	5326	2	0	thumb	1653	73	17	stimuli\thumb\thumb_11s.jpg	10	-1	5	0	thumb_11s.jpg	0	0	0	946.425879809889	946.475862158055	0.0499823481659405
787117	50	5327	2	0	anchor	21	74	17	stimuli\anchor\anchor_01b.jpg	0	-1	5	0	anchor_01b.jpg	0	0	0	946.525881565292	946.57586708304	0.0499855177477002
787217	50	5328	2	0	sail	1346	75	17	stimuli\sail\sail_11s.jpg	10	-1	5	0	sail_11s.jpg	0	0	0	946.625868204574	946.675866887963	0.0499986833892763
787317	50	5329	2	0	overalls	1090	76	17	stimuli\overalls\overalls_05s.jpg	4	-1	5	0	overalls_05s.jpg	0	0	0	946.725892146642	946.775872056722	0.0499799100798555
787417	50	5330	2	0	pill	1174	77	17	stimuli\pill\pill_09s.jpg	8	-1	5	0	pill_09s.jpg	0	0	0	946.825895121088	946.875872349308	0.0499772282200865
787517	50	5331	2	0	magnifier	957	78	17	stimuli\magnifier\magnifier_08s.jpg	7	-1	5	0	magnifier_08s.jpg	0	0	0	946.925878347014	946.975856550445	0.0499782034312375
787617	50	5332	2	0	hookah	795	79	17	stimuli\hookah\hookah_10s.jpg	9	-1	5	0	hookah_10s.jpg	0	0	0	947.025903264293	947.075875128736	0.049971864442341
787717	50	5333	2	0	biscuit	133	80	17	stimuli\biscuit\biscuit_07s.jpg	6	-1	5	0	biscuit_07s.jpg	0	0	0	947.125882345485	947.17587883462	0.0499964891350828
787817	50	5334	2	0	orchid	1081	81	17	stimuli\orchid\orchid_01b.jpg	0	-1	5	0	orchid_01b.jpg	0	0	0	947.225901167549	947.275882784335	0.0499816167866811
787917	50	5335	2	0	icepick	822	82	17	stimuli\icepick\icepick_03s.jpg	2	-1	5	0	icepick_03s.jpg	0	0	0	947.32590560487	947.375855282648	0.0499496777774766
788017	50	5336	2	0	pea	1128	83	17	stimuli\pea\pea_01s.jpg	0	-1	5	0	pea_01s.jpg	0	0	0	947.425905897457	947.475884100888	0.0499782034312375
788117	50	5337	2	0	timer	1661	84	17	stimuli\timer\timer_05s.jpg	4	-1	5	0	timer_05s.jpg	0	0	0	947.525904727168	947.575887562998	0.0499828358297236
788217	50	5338	2	0	hip	780	85	17	stimuli\hip\hip_09s.jpg	8	-1	5	0	hip_09s.jpg	0	0	0	947.625907457841	947.675889318401	0.049981860560365
788317	50	5339	2	0	toothbrush	1679	86	17	stimuli\toothbrush\toothbrush_07s.jpg	6	-1	5	0	toothbrush_07s.jpg	0	0	0	947.725909944682	947.775893999555	0.0499840548727661
788417	50	5340	2	0	spider_web	1514	87	17	stimuli\spider_web\spider_web_09s.jpg	8	-1	5	0	spider_web_09s.jpg	0	0	0	947.825917551527	947.875893560704	0.049976009177044
788517	50	5341	2	0	chickpea	325	88	17	stimuli\chickpea\chickpea_03s.jpg	2	-1	5	0	chickpea_03s.jpg	0	0	0	947.925915649801	947.975896291377	0.0499806415755302
788617	50	5342	2	0	tarantula	1626	89	17	stimuli\tarantula\tarantula_06s.jpg	5	-1	5	0	tarantula_06s.jpg	0	0	0	948.025918380474	948.075897315342	0.0499789348687045
788717	50	5343	2	0	bagel	55	90	17	stimuli\bagel\bagel_04s.jpg	3	-1	5	0	bagel_04s.jpg	0	0	0	948.125919648272	948.175901752722	0.0499821044504642
788817	50	5344	2	0	dashboard	475	91	17	stimuli\dashboard\dashboard_10s.jpg	9	-1	5	0	dashboard_10s.jpg	0	0	0	948.225921159901	948.275904483336	0.0499833234352991
788917	50	5345	2	0	exerciser	561	92	17	stimuli\exerciser\exerciser_11s.jpg	10	-1	5	0	exerciser_11s.jpg	0	0	0	948.325924378179	948.375907214009	0.0499828358297236
789017	50	5346	2	0	windowsill	1819	93	17	stimuli\windowsill\windowsill_10s.jpg	9	-1	5	0	windowsill_10s.jpg	0	0	0	948.425929303165	948.475907506596	0.0499782034312375
789117	50	5347	2	0	gravestone	710	94	17	stimuli\gravestone\gravestone_08s.jpg	7	-1	5	0	gravestone_08s.jpg	0	0	0	948.525930570962	948.575915357273	0.0499847863102332
789217	50	5348	2	0	mannequin	968	95	17	stimuli\mannequin\mannequin_05s.jpg	4	-1	5	0	mannequin_05s.jpg	0	0	0	948.625937202538	948.675916381238	0.0499791787005961
