onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
562074	50	3599	1	0	teepee	1637	200	11	stimuli\teepee\teepee_04s.jpg	3	-1	5	0	teepee_04s.jpg	0	0	0	548.065243712148	548.115224207375	0.049980495226464
562174	50	3600	1	0	funnel	649	201	11	stimuli\funnel\funnel_11s.jpg	10	-1	5	0	funnel_11s.jpg	1	0.341894547440461	1	548.165244687387	548.215225182614	0.049980495226464
562274	50	3601	1	0	elephant	554	202	11	stimuli\elephant\elephant_05n.jpg	4	-1	5	0	elephant_05n.jpg	0	0	0	548.265253952155	548.315256146442	0.0500021942871172
562374	50	3602	1	0	gingerbread_man	674	203	11	stimuli\gingerbread_man\gingerbread_man_08s.jpg	7	-1	5	0	gingerbread_man_08s.jpg	0	0	0	548.365271018832	548.415238592146	0.0499675733135518
562474	50	3603	1	0	volleyball	1767	204	11	stimuli\volleyball\volleyball_05s.jpg	4	-1	5	0	volleyball_05s.jpg	0	0	0	548.465274919787	548.515240055004	0.0499651352170076
562574	50	3604	1	0	hair	733	205	11	stimuli\hair\hair_03s.jpg	2	-1	5	0	hair_03s.jpg	0	0	0	548.56530247028	548.615261510255	0.049959039974965
562674	50	3605	1	0	roadsweeper	1316	206	11	stimuli\roadsweeper\roadsweeper_09s.jpg	8	-1	5	0	roadsweeper_09s.jpg	0	0	0	548.665265655019	548.715243955958	0.049978300939074
562774	50	3606	1	0	boxer_shorts	182	207	11	stimuli\boxer_shorts\boxer_shorts_10s.jpg	9	-1	5	0	boxer_shorts_10s.jpg	0	0	0	548.765266142639	548.815266386448	0.0500002438093361
562874	50	3607	1	0	sidecar	1442	208	11	stimuli\sidecar\sidecar_07s.jpg	6	-1	5	0	sidecar_07s.jpg	0	0	0	548.865274919787	548.915249319771	0.0499743999844213
562974	50	3608	1	0	horn	797	209	11	stimuli\horn\horn_01b.jpg	0	-1	5	0	horn_01b.jpg	0	0	0	548.965268580735	549.015251514058	0.0499829333230082
563074	50	3609	1	0	sewing_kit	1406	210	11	stimuli\sewing_kit\sewing_kit_01b.jpg	0	-1	5	0	sewing_kit_01b.jpg	0	0	0	549.065293449322	549.115255171203	0.0499617218815729
563174	50	3610	1	0	lizard	937	211	11	stimuli\lizard\lizard_12n.jpg	11	-1	5	0	lizard_12n.jpg	0	0	0	549.165269799784	549.215252733106	0.0499829333225534
563274	50	3611	1	0	pencil_sharpener	1143	212	11	stimuli\pencil_sharpener\pencil_sharpener_01b.jpg	0	-1	5	0	pencil_sharpener_01b.jpg	0	0	0	549.265275407406	549.315283209316	0.0500078019094872
563374	50	3612	1	0	scrambled_egg	1386	213	11	stimuli\scrambled_egg\scrambled_egg_07s.jpg	6	-1	5	0	scrambled_egg_07s.jpg	0	0	0	549.365286622651	549.415260535016	0.0499739123647487
563474	50	3613	1	0	squirrel	1529	214	11	stimuli\squirrel\squirrel_06s.jpg	5	-1	5	0	squirrel_06s.jpg	0	0	0	549.465280771219	549.515276870264	0.0499960990455293
563574	50	3614	1	0	pan	1103	215	11	stimuli\pan\pan_12s.jpg	11	-1	5	0	pan_12s.jpg	0	0	0	549.565282965506	549.61526492359	0.0499819580841177
563674	50	3615	1	0	weasel	1797	216	11	stimuli\weasel\weasel_03n.jpg	2	-1	5	0	weasel_03n.jpg	0	0	0	549.665284672174	549.7152651674	0.0499804952260092
563774	50	3616	1	0	boat	154	217	11	stimuli\boat\boat_03s.jpg	2	-1	5	0	boat_03s.jpg	0	0	0	549.765308321712	549.815276870264	0.0499685485519876
563874	50	3617	1	0	cork	409	218	11	stimuli\cork\cork_09s.jpg	8	-1	5	0	cork_09s.jpg	0	0	0	549.865315148383	549.915296862657	0.0499817142745087
563974	50	3618	1	0	stroller	1574	219	11	stimuli\stroller\stroller_10s.jpg	9	-1	5	0	stroller_10s.jpg	0	0	0	549.96531685505	550.015300519802	0.049983664751835
564074	50	3619	1	0	table	1608	220	11	stimuli\table\table_09s.jpg	8	-1	5	0	table_09s.jpg	0	0	0	550.065304664567	550.115278576932	0.0499739123652034
564174	50	3620	1	0	wheat	1805	221	11	stimuli\wheat\wheat_10s.jpg	9	-1	5	0	wheat_10s.jpg	0	0	0	550.165296375038	550.215277114074	0.0499807390356182
564274	50	3621	1	0	patch	1125	222	11	stimuli\patch\patch_08s.jpg	7	-1	5	0	patch_08s.jpg	0	0	0	550.265315879812	550.315306371234	0.0499904914227045
564374	50	3622	1	0	pantyhose	1110	223	11	stimuli\pantyhose\pantyhose_06s.jpg	5	-1	5	0	pantyhose_06s.jpg	0	0	0	550.365308565521	550.415286378841	0.0499778133198561
564474	50	3623	1	0	moose	1018	224	11	stimuli\moose\moose_10s.jpg	9	-1	5	0	moose_10s.jpg	0	0	0	550.465304664567	550.515300763612	0.0499960990450745
564574	50	3624	1	0	baton4	95	225	11	stimuli\baton4\baton4_07s.jpg	6	-1	5	0	baton4_07s.jpg	0	0	0	550.565315636002	550.615289060748	0.0499734247455308
564674	50	3625	1	0	spear	1510	226	11	stimuli\spear\spear_08s.jpg	7	-1	5	0	spear_08s.jpg	0	0	0	550.665311491237	550.715293693132	0.0499822018941813
564774	50	3626	1	0	outlet	1088	227	11	stimuli\outlet\outlet_06s.jpg	5	-1	5	0	outlet_06s.jpg	0	0	0	550.765318074099	550.815296131228	0.049978057129465
564874	50	3627	1	0	mousse	1030	228	11	stimuli\mousse\mousse_12s.jpg	11	-1	5	0	mousse_12s.jpg	0	0	0	550.86531734267	550.915298569325	0.0499812266552908
564974	50	3628	1	0	sawhorse	1367	229	11	stimuli\sawhorse\sawhorse_10s.jpg	9	-1	5	0	sawhorse_10s.jpg	0	0	0	550.965320024576	551.015298325515	0.049978300939074
565074	50	3629	1	0	bathrobe	90	230	11	stimuli\bathrobe\bathrobe_09s.jpg	8	-1	5	0	bathrobe_09s.jpg	0	0	0	551.065322950292	551.115296375038	0.0499734247455308
565174	50	3630	1	0	brooch	202	231	11	stimuli\brooch\brooch_05s.jpg	4	-1	5	0	brooch_05s.jpg	0	0	0	551.16531002838	551.215328557915	0.0500185295350093
565274	50	3631	1	0	envelope	558	232	11	stimuli\envelope\envelope_01b.jpg	0	-1	5	0	envelope_01b.jpg	0	0	0	551.265355376979	551.31531709886	0.0499617218811181
565374	50	3632	1	0	coverall	425	233	11	stimuli\coverall\coverall_03s.jpg	2	-1	5	0	coverall_03s.jpg	0	0	0	551.365335384585	551.415312710286	0.0499773257006382
565474	50	3633	1	0	tamale	1618	234	11	stimuli\tamale\tamale_11s.jpg	10	-1	5	0	tamale_11s.jpg	0	0	0	551.465337091253	551.515316123621	0.0499790323679008
565574	50	3634	1	0	chip	333	235	11	stimuli\chip\chip_06n.jpg	5	-1	5	0	chip_06n.jpg	0	0	0	551.565341236018	551.615345868401	0.0500046323836614
565674	50	3635	1	0	phone	1161	236	11	stimuli\phone\phone_03s.jpg	2	-1	5	0	phone_03s.jpg	0	0	0	551.665348306498	551.71533928554	0.0499909790423771
565774	50	3636	1	0	sheet	1415	237	11	stimuli\sheet\sheet_07s.jpg	6	-1	5	0	sheet_07s.jpg	0	0	0	551.765365616985	551.815335384586	0.0499697676004871
565874	50	3637	1	0	thermos	1647	238	11	stimuli\thermos\thermos_02s.jpg	1	-1	5	0	thermos_02s.jpg	0	0	0	551.865367811272	551.91533221506	0.049964403787726
565974	50	3638	1	0	hopscotch	796	239	11	stimuli\hopscotch\hopscotch_04s.jpg	3	-1	5	0	hopscotch_04s.jpg	0	0	0	551.965355864598	552.015332946489	0.0499770818910292
566074	50	3639	1	0	bumper	219	240	11	stimuli\bumper\bumper_12s.jpg	11	-1	5	0	bumper_12s.jpg	0	0	0	552.065349281737	552.115333190298	0.049983908561444
566174	50	3640	1	0	mallet	962	241	11	stimuli\mallet\mallet_01b.jpg	0	-1	5	0	mallet_01b.jpg	0	0	0	552.165349769356	552.215332458869	0.0499826895133992
566274	50	3641	1	0	cellphone	293	242	11	stimuli\cellphone\cellphone_05s.jpg	4	-1	5	0	cellphone_05s.jpg	0	0	0	552.265381464614	552.315357083646	0.0499756190324661
566374	50	3642	1	0	mitten	1008	243	11	stimuli\mitten\mitten_04s.jpg	3	-1	5	0	mitten_04s.jpg	0	0	0	552.365379270327	552.415358302695	0.0499790323679008
566474	50	3643	1	0	mushroom	1040	244	11	stimuli\mushroom\mushroom_06n.jpg	5	-1	5	0	mushroom_06n.jpg	0	0	0	552.465381708423	552.515362691269	0.0499809828456819
566574	50	3644	1	0	stethoscope	1550	245	11	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	5	0	stethoscope_07s.jpg	0	0	0	552.565371712227	552.615367079843	0.0499953676162477
566674	50	3645	1	0	ironing_board	833	246	11	stimuli\ironing_board\ironing_board_11s.jpg	10	-1	5	0	ironing_board_11s.jpg	0	0	0	552.665388778904	552.715350500785	0.0499617218811181
566774	50	3646	1	0	parachute	1118	247	11	stimuli\parachute\parachute_01b.jpg	0	-1	5	0	parachute_01b.jpg	0	0	0	552.765372931275	552.815351719833	0.0499787885582919
566874	50	3647	1	0	dalmatian	471	248	11	stimuli\dalmatian\dalmatian_11s.jpg	10	-1	5	0	dalmatian_11s.jpg	0	0	0	552.865375369372	552.91535415793	0.0499787885587466
566974	50	3648	1	0	twig	1740	249	11	stimuli\twig\twig_10s.jpg	9	-1	5	0	twig_10s.jpg	0	0	0	552.965371468417	553.015358058885	0.0499865904680519
567074	50	3649	1	0	squirt_gun	1530	250	11	stimuli\squirt_gun\squirt_gun_02s.jpg	1	-1	5	0	squirt_gun_02s.jpg	0	0	0	553.065368298891	553.115362691269	0.0499943923773571
567175	50	3650	1	0	monkey	1017	251	11	stimuli\monkey\monkey_07s.jpg	6	-1	5	0	monkey_07s.jpg	0	0	0	553.165403407484	553.215363910317	0.0499605028330734
567274	50	3651	1	0	yo-yo	1847	252	11	stimuli\yo-yo\yo-yo_09s.jpg	8	-1	5	0	yo-yo_09s.jpg	0	0	0	553.265389022713	553.315386584617	0.0499975619031829
567375	50	3652	1	0	swizzle_stick	1601	253	11	stimuli\swizzle_stick\swizzle_stick_03s.jpg	2	-1	5	0	swizzle_stick_03s.jpg	0	0	0	553.365395605575	553.415389022713	0.0499934171389214
567475	50	3653	1	0	urinal	1748	254	11	stimuli\urinal\urinal_09s.jpg	8	-1	5	0	urinal_09s.jpg	0	0	0	553.465393167478	553.515378538897	0.0499853714195524
567574	50	3654	1	0	bongo	162	255	11	stimuli\bongo\bongo_11s.jpg	10	-1	5	0	bongo_11s.jpg	0	0	0	553.565389022714	553.615372443656	0.0499834209422261
567674	50	3655	1	0	oven	1089	256	11	stimuli\oven\oven_10s.jpg	9	-1	5	0	oven_10s.jpg	0	0	0	553.665393411287	553.715370249369	0.0499768380814203
567775	50	3656	1	0	guinea_pig	722	257	11	stimuli\guinea_pig\guinea_pig_05s.jpg	4	-1	5	0	guinea_pig_05s.jpg	0	0	0	553.765420717971	553.815380976994	0.0499602590234645
567875	50	3657	1	0	wrench	1841	258	11	stimuli\wrench\wrench_02s.jpg	1	-1	5	0	wrench_02s.jpg	0	0	0	553.865397556052	553.915378295088	0.0499807390360729
567975	50	3658	1	0	hail	732	259	11	stimuli\hail\hail_04s.jpg	3	-1	5	0	hail_04s.jpg	0	0	0	553.965398531291	554.015387072236	0.0499885409453782
568075	50	3659	1	0	leek	910	260	11	stimuli\leek\leek_11s.jpg	10	-1	5	0	leek_11s.jpg	0	0	0	554.065409990345	554.115386340807	0.0499763504617476
568175	50	3660	1	0	scrabble	1385	261	11	stimuli\scrabble\scrabble_05s.jpg	4	-1	5	0	scrabble_05s.jpg	0	0	0	554.165405601771	554.215387559856	0.0499819580845724
568275	50	3661	1	0	filter	587	262	11	stimuli\filter\filter_10s.jpg	9	-1	5	0	filter_10s.jpg	0	0	0	554.265399506529	554.315373906514	0.0499743999844213
568375	50	3662	1	0	pig	1170	263	11	stimuli\pig\pig_01b.jpg	0	-1	5	0	pig_01b.jpg	0	0	0	554.365431689406	554.41541364749	0.0499819580841177
568475	50	3663	1	0	submarine	1577	264	11	stimuli\submarine\submarine_03s.jpg	2	-1	5	0	submarine_03s.jpg	0	0	0	554.465419255113	554.515418036065	0.0499987809516824
568575	50	3664	1	0	tackle	1612	265	11	stimuli\tackle\tackle_07s.jpg	6	-1	5	0	tackle_07s.jpg	0	0	0	554.565420961781	554.615397799862	0.0499768380809655
568675	50	3665	1	0	windowsill	1819	266	11	stimuli\windowsill\windowsill_03s.jpg	2	-1	5	0	windowsill_03s.jpg	0	0	0	554.665418523684	554.715400725578	0.0499822018937266
568775	50	3666	1	0	towel_rack	1693	267	11	stimuli\towel_rack\towel_rack_07s.jpg	6	-1	5	0	towel_rack_07s.jpg	0	0	0	554.765423399877	554.815402919865	0.0499795199875734
568875	50	3667	1	0	root	1331	268	11	stimuli\root\root_08s.jpg	7	-1	5	0	root_08s.jpg	0	0	0	554.865423643687	554.915410234155	0.0499865904680519
568975	50	3668	1	0	elbow	552	269	11	stimuli\elbow\elbow_05s.jpg	4	-1	5	0	elbow_05s.jpg	0	0	0	554.965429738929	555.01543632179	0.0500065828609877
569075	50	3669	1	0	box	181	270	11	stimuli\box\box_02s.jpg	1	-1	5	0	box_02s.jpg	0	0	0	555.065440710364	555.115409502726	0.0499687923620513
569175	50	3670	1	0	hobbyhorse	782	271	11	stimuli\hobbyhorse\hobbyhorse_01b.jpg	0	-1	5	0	hobbyhorse_01b.jpg	0	0	0	555.165432664645	555.215414378919	0.0499817142745087
569275	50	3671	1	0	flamingo	608	272	11	stimuli\flamingo\flamingo_08s.jpg	7	-1	5	0	flamingo_08s.jpg	0	0	0	555.265435834171	555.315447293225	0.0500114590545309
569375	50	3672	1	0	cardboard	272	273	11	stimuli\cardboard\cardboard_12s.jpg	11	-1	5	0	cardboard_12s.jpg	0	0	0	555.365460215138	555.415440710364	0.0499804952260092
569475	50	3673	1	0	cufflink	458	274	11	stimuli\cufflink\cufflink_06s.jpg	5	-1	5	0	cufflink_06s.jpg	0	0	0	555.46546606657	555.515448512273	0.0499824457033355
569575	50	3674	1	0	doorbell	507	275	11	stimuli\doorbell\doorbell_03s.jpg	2	-1	5	0	doorbell_03s.jpg	0	0	0	555.565455582754	555.615435346551	0.0499797637971824
569675	50	3675	1	0	girl	676	276	11	stimuli\girl\girl_05s.jpg	4	-1	5	0	girl_05s.jpg	0	0	0	555.665449975132	555.715432908455	0.0499829333230082
569775	50	3676	1	0	pecan	1135	277	11	stimuli\pecan\pecan_04s.jpg	3	-1	5	0	pecan_04s.jpg	0	0	0	555.765474356099	555.815439003696	0.049964647597335
569875	50	3677	1	0	ostrich	1084	278	11	stimuli\ostrich\ostrich_05s.jpg	4	-1	5	0	ostrich_05s.jpg	0	0	0	555.865453632277	555.915435834171	0.0499822018941813
569975	50	3678	1	0	window	1818	279	11	stimuli\window\window_01b.jpg	0	-1	5	0	window_01b.jpg	0	0	0	555.965463384664	556.015441929412	0.0499785447486829
570075	50	3679	1	0	cocktail	374	280	11	stimuli\cocktail\cocktail_10s.jpg	9	-1	5	0	cocktail_10s.jpg	0	0	0	556.065459971328	556.115439003696	0.0499790323683555
570175	50	3680	1	0	jacket	836	281	11	stimuli\jacket\jacket_11s.jpg	10	-1	5	0	jacket_11s.jpg	0	0	0	556.165459483709	556.215441441793	0.0499819580841177
570275	50	3681	1	0	bead	100	282	11	stimuli\bead\bead_01b.jpg	0	-1	5	0	bead_01b.jpg	0	0	0	556.265488009441	556.315468260857	0.0499802514164003
570375	50	3682	1	0	toe	1668	283	11	stimuli\toe\toe_05s.jpg	4	-1	5	0	toe_05s.jpg	0	0	0	556.36548800944	556.415456314183	0.0499683047423787
570475	50	3683	1	0	baton1	92	284	11	stimuli\baton1\baton1_09s.jpg	8	-1	5	0	baton1_09s.jpg	0	0	0	556.465489959918	556.515475575147	0.0499856152296161
570575	50	3684	1	0	duck	525	285	11	stimuli\duck\duck_08s.jpg	7	-1	5	0	duck_08s.jpg	0	0	0	556.565474843718	556.615455095135	0.0499802514164003
570675	50	3685	1	0	toaster_oven	1667	286	11	stimuli\toaster_oven\toaster_oven_10s.jpg	9	-1	5	0	toaster_oven_10s.jpg	0	0	0	556.665472649431	556.71545119418	0.0499785447486829
570775	50	3686	1	0	water_filter	1789	287	11	stimuli\water_filter\water_filter_01b.jpg	0	-1	5	0	water_filter_01b.jpg	0	0	0	556.765502150402	556.815482401818	0.0499802514164003
570875	50	3687	1	0	red_carpet	1298	288	11	stimuli\red_carpet\red_carpet_11s.jpg	10	-1	5	0	red_carpet_11s.jpg	0	0	0	556.865505563737	556.915465091331	0.0499595275941829
570975	50	3688	1	0	anteater	25	289	11	stimuli\anteater\anteater_01b.jpg	0	-1	5	0	anteater_01b.jpg	0	0	0	556.965501662782	557.015484108485	0.0499824457033355
571075	50	3689	1	0	mousepad	1028	290	11	stimuli\mousepad\mousepad_08s.jpg	7	-1	5	0	mousepad_08s.jpg	0	0	0	557.065508001834	557.115487034202	0.0499790323679008
571175	50	3690	1	0	diskette	493	291	11	stimuli\diskette\diskette_10s.jpg	9	-1	5	0	diskette_10s.jpg	0	0	0	557.165501175163	557.215483133247	0.0499819580841177
571275	50	3691	1	0	skeleton	1450	292	11	stimuli\skeleton\skeleton_03s.jpg	2	-1	5	0	skeleton_03s.jpg	0	0	0	557.265504832308	557.315486302773	0.0499814704648998
571375	50	3692	1	0	basil	81	293	11	stimuli\basil\basil_07s.jpg	6	-1	5	0	basil_07s.jpg	0	0	0	557.365506295166	557.415486058963	0.0499797637971824
571475	50	3693	1	0	ski_boots	1453	294	11	stimuli\ski_boots\ski_boots_11s.jpg	10	-1	5	1	ski_boots_11s.jpg	0	0	0	557.465508977072	557.515496542779	0.0499875657069424
571575	50	3694	1	0	tortellini	1686	295	11	stimuli\tortellini\tortellini_11s.jpg	10	-1	5	0	tortellini_11s.jpg	0	0	0	557.565514828505	557.615476306576	0.0499614780715092
571675	50	3695	1	0	mascara	978	296	11	stimuli\mascara\mascara_06s.jpg	5	-1	5	0	mascara_06s.jpg	0	0	0	557.665502394211	557.715483377056	0.0499809828452271
571775	50	3696	1	0	blouse	144	297	11	stimuli\blouse\blouse_05s.jpg	4	-1	5	0	blouse_05s.jpg	0	0	0	557.765532382801	557.81551068374	0.049978300939074
571875	50	3697	1	0	sweeper	1594	298	11	stimuli\sweeper\sweeper_02s.jpg	1	-1	5	0	sweeper_02s.jpg	1	0.441950379855371	1	557.865512146598	557.915495323731	0.0499831771326171
571975	50	3698	1	0	camera_lens	248	299	11	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	5	0	camera_lens_08s.jpg	0	0	0	557.96551092755	558.015514584695	0.0500036571452256
572075	50	3699	1	0	bikini	124	300	11	stimuli\bikini\bikini_08s.jpg	7	-1	5	0	bikini_08s.jpg	0	0	0	558.065534089469	558.115513609456	0.0499795199875734
572175	50	3700	1	0	badge	52	301	11	stimuli\badge\badge_05s.jpg	4	-1	5	0	badge_05s.jpg	0	0	0	558.165536283756	558.215516535172	0.0499802514164003
572275	50	3701	1	0	popcorn	1223	302	11	stimuli\popcorn\popcorn_06s.jpg	5	-1	5	0	popcorn_06s.jpg	0	0	0	558.265538478043	558.315523361843	0.0499848838003345
572375	50	3702	1	0	dirt_bike	488	303	11	stimuli\dirt_bike\dirt_bike_09s.jpg	8	-1	5	0	dirt_bike_09s.jpg	0	0	0	558.365548718049	558.415524824701	0.0499761066521387
572475	50	3703	1	0	turtleneck	1737	304	11	stimuli\turtleneck\turtleneck_08s.jpg	7	-1	5	0	turtleneck_08s.jpg	0	0	0	558.465521167556	558.515529700895	0.0500085333387688
572575	50	3704	1	0	eyepiece	568	305	11	stimuli\eyepiece\eyepiece_08s.jpg	7	-1	5	0	eyepiece_08s.jpg	0	0	0	558.565546523762	558.615533601849	0.0499870780872698
572675	50	3705	1	0	television	1641	306	11	stimuli\television\television_02n.jpg	1	-1	5	0	television_02n.jpg	0	0	0	558.665548474239	558.715514097075	0.0499656228362255
572775	50	3706	1	0	panther	1106	307	11	stimuli\panther\panther_02s.jpg	1	-1	5	0	panther_02s.jpg	0	0	0	558.765554569481	558.81553287042	0.049978300939074
572875	50	3707	1	0	rickshaw	1310	308	11	stimuli\rickshaw\rickshaw_07s.jpg	6	-1	5	0	rickshaw_07s.jpg	0	0	0	558.865553838052	558.915519217078	0.0499653790261618
581925	50	3708	2	0	ruler	1341	0	12	stimuli\ruler\ruler_03s.jpg	2	-1	0	0	ruler_03s.jpg	0	0	0	567.915794965818	567.965752542935	0.0499575771173113
582025	50	3709	2	0	bison	134	1	12	stimuli\bison\bison_07n.jpg	6	-1	0	0	bison_07n.jpg	0	0	0	568.015769609612	568.065747910551	0.049978300939074
582125	50	3710	2	0	stake	1533	2	12	stimuli\stake\stake_02s.jpg	1	-1	0	0	stake_02s.jpg	0	0	0	568.115771803899	568.165753274364	0.0499814704648998
582225	50	3711	2	0	watering_can	1792	3	12	stimuli\watering_can\watering_can_05s.jpg	4	-1	0	0	watering_can_05s.jpg	0	0	0	568.215811057256	568.265784725812	0.0499736685555945
582325	50	3712	2	0	cocktail	374	4	12	stimuli\cocktail\cocktail_01b.jpg	0	-1	0	0	cocktail_01b.jpg	0	0	0	568.315803742966	568.365767902944	0.0499641599781171
582425	50	3713	2	0	calf2	242	5	12	stimuli\calf2\calf2_09s.jpg	8	-1	0	0	calf2_09s.jpg	0	0	0	568.415793015341	568.465765221038	0.0499722056974861
582525	50	3714	2	0	car_door	268	6	12	stimuli\car_door\car_door_10s.jpg	9	-1	0	0	car_door_10s.jpg	0	0	0	568.515814958211	568.565774973425	0.0499600152138555
582625	50	3715	2	0	scaffold	1369	7	12	stimuli\scaffold\scaffold_05s.jpg	4	-1	0	0	scaffold_05s.jpg	0	0	0	568.615814714401	568.665777899141	0.0499631847392266
582725	50	3716	2	0	roulette_wheel	1335	8	12	stimuli\roulette_wheel\roulette_wheel_03s.jpg	2	-1	0	0	roulette_wheel_03s.jpg	0	0	0	568.71581617726	568.765799110583	0.0499829333230082
582825	50	3717	2	0	ambulance	19	9	12	stimuli\ambulance\ambulance_08s.jpg	7	-1	0	0	ambulance_08s.jpg	0	0	0	568.81580106106	568.865797647724	0.0499965866647472
582925	50	3718	2	0	caramel	270	10	12	stimuli\caramel\caramel_08s.jpg	7	-1	0	0	caramel_08s.jpg	0	0	0	568.915823735359	568.965783506763	0.0499597714037918
583025	50	3719	2	0	cufflink	458	11	12	stimuli\cufflink\cufflink_10s.jpg	9	-1	0	0	cufflink_10s.jpg	0	0	0	569.015795209628	569.065772535328	0.0499773257001834
583125	50	3720	2	0	pine_needle	1180	12	12	stimuli\pine_needle\pine_needle_09s.jpg	8	-1	0	0	pine_needle_09s.jpg	0	0	0	569.115811057256	569.165788626767	0.0499775695102471
583225	50	3721	2	0	hail	732	13	12	stimuli\hail\hail_10s.jpg	9	-1	0	0	hail_10s.jpg	0	0	0	569.215836901082	569.265812276305	0.0499753752228571
583325	50	3722	2	0	garlic	658	14	12	stimuli\garlic\garlic_11s.jpg	10	-1	0	0	garlic_11s.jpg	0	0	0	569.31583104965	569.365805937253	0.0499748876036392
583425	50	3723	2	0	golf_club	690	15	12	stimuli\golf_club\golf_club_01b.jpg	0	-1	0	0	golf_club_01b.jpg	0	0	0	569.41583104965	569.465811544876	0.0499804952260092
583525	50	3724	2	0	grill	714	16	12	stimuli\grill\grill_05s.jpg	4	-1	0	0	grill_05s.jpg	0	0	0	569.515834706795	569.565817640118	0.0499829333230082
583625	50	3725	2	0	patch	1125	17	12	stimuli\patch\patch_04s.jpg	3	-1	0	0	patch_04s.jpg	0	0	0	569.615835925843	569.66581568964	0.0499797637971824
583725	50	3726	2	0	pinball	1178	18	12	stimuli\pinball\pinball_08s.jpg	7	-1	0	0	pinball_08s.jpg	0	0	0	569.715841533465	569.765824710598	0.0499831771326171
583825	50	3727	2	0	hatchet	759	19	12	stimuli\hatchet\hatchet_09s.jpg	8	-1	0	0	hatchet_09s.jpg	0	0	0	569.815843483943	569.865823979169	0.0499804952260092
583925	50	3728	2	0	fire_pit	593	20	12	stimuli\fire_pit\fire_pit_04s.jpg	3	-1	0	0	fire_pit_04s.jpg	0	0	0	569.915842996324	569.965826661075	0.049983664751835
584025	50	3729	2	0	gun	727	21	12	stimuli\gun\gun_03s.jpg	2	-1	0	0	gun_03s.jpg	0	0	0	570.015826661076	570.065800329631	0.0499736685551397
584125	50	3730	2	0	photograph	1164	22	12	stimuli\photograph\photograph_06s.jpg	5	-1	0	0	photograph_06s.jpg	0	0	0	570.11582349155	570.165804230585	0.0499807390356182
584225	50	3731	2	0	lemonade	915	23	12	stimuli\lemonade\lemonade_06s.jpg	5	-1	0	0	lemonade_06s.jpg	0	0	0	570.215828855362	570.265808862969	0.0499800076067913
584325	50	3732	2	0	gravy	711	24	12	stimuli\gravy\gravy_01s.jpg	0	-1	0	0	gravy_01s.jpg	0	0	0	570.31583080584	570.36581544583	0.0499846399902708
584425	50	3733	2	0	locket	942	25	12	stimuli\locket\locket_07s.jpg	6	-1	0	0	locket_07s.jpg	0	0	0	570.415834950604	570.465844702991	0.0500097523868135
584525	50	3734	2	0	guardrail	720	26	12	stimuli\guardrail\guardrail_06s.jpg	5	-1	0	0	guardrail_06s.jpg	0	0	0	570.5158676211	570.565829099172	0.0499614780719639
584625	50	3735	2	0	sugar_cube	1579	27	12	stimuli\sugar_cube\sugar_cube_03s.jpg	2	-1	0	0	sugar_cube_03s.jpg	0	0	0	570.615855186807	570.665848847756	0.0499936609485303
584725	50	3736	2	0	spear	1510	28	12	stimuli\spear\spear_06s.jpg	5	-1	0	0	spear_06s.jpg	0	0	0	570.715868352529	570.76587493539	0.0500065828609877
584825	50	3737	2	0	plaster_cast	1195	29	12	stimuli\plaster_cast\plaster_cast_09s.jpg	8	-1	0	0	plaster_cast_09s.jpg	0	0	0	570.815877129678	570.865835438224	0.0499583085461381
584925	50	3738	2	0	sea_urchin	1393	30	12	stimuli\sea_urchin\sea_urchin_09s.jpg	8	-1	0	0	sea_urchin_09s.jpg	0	0	0	570.915862257288	570.96583836394	0.0499761066521387
585025	50	3739	2	0	apron	33	31	12	stimuli\apron\apron_05s.jpg	4	-1	0	0	apron_05s.jpg	0	0	0	571.015879080155	571.065859575381	0.0499804952260092
585125	50	3740	2	0	dish	489	32	12	stimuli\dish\dish_07s.jpg	6	-1	0	0	dish_07s.jpg	0	0	0	571.115888101113	571.165846165849	0.0499580647365292
585225	50	3741	2	0	olive	1075	33	12	stimuli\olive\olive_05s.jpg	4	-1	0	0	olive_05s.jpg	0	0	0	571.215887857303	571.265842021085	0.0499541637814218
585325	50	3742	2	0	foot	628	34	12	stimuli\foot\foot_03s.jpg	2	-1	0	0	foot_03s.jpg	0	0	0	571.315858843952	571.365850310613	0.0499914666611403
585425	50	3743	2	0	candle	253	35	12	stimuli\candle\candle_12n.jpg	11	-1	0	0	candle_12n.jpg	0	0	0	571.415869571578	571.465878836345	0.0500092647675956
585525	50	3744	2	0	shawl	1411	36	12	stimuli\shawl\shawl_01b.jpg	0	-1	0	0	shawl_01b.jpg	0	0	0	571.51589736588	571.565873716342	0.0499763504617476
585625	50	3745	2	0	rag	1276	37	12	stimuli\rag\rag_02s.jpg	1	-1	0	0	rag_02s.jpg	0	0	0	571.615877129678	571.665878348726	0.0500012190482266
585725	50	3746	2	0	butterfly	229	38	12	stimuli\butterfly\butterfly_06s.jpg	5	-1	0	0	butterfly_06s.jpg	0	0	0	571.71589736588	571.765879323965	0.0499819580845724
