onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
688.446	0.05	5714	3	0	board_game	153	152	18	stimuli/board_game/board_game_12s.jpg	11	-1	0	0	board_game_12s.jpg	0	0.0	0	818.084587732876	818.134565009837	0.0499772769617266
688.546	0.05	5715	3	0	mashed_potato	979	153	18	stimuli/mashed_potato/mashed_potato_08s.jpg	7	-1	0	1	mashed_potato_08s.jpg	0	0.0	0	818.184584953447	818.234563449456	0.0499784960084071
688.646	0.05	5716	3	0	parsley	1122	154	18	stimuli/parsley/parsley_08s.jpg	7	-1	0	0	parsley_08s.jpg	0	0.0	0	818.284608261631	818.334571641451	0.0499633798208379
688.746	0.05	5717	3	0	dollhouse	500	155	18	stimuli/dollhouse/dollhouse_02s.jpg	1	-1	0	0	dollhouse_02s.jpg	0	0.0	0	818.384576468881	818.434568862027	0.0499923931456578
688.846	0.05	5718	3	0	drain	515	156	18	stimuli/drain/drain_05s.jpg	4	-1	0	0	drain_05s.jpg	0	0.0	0	818.484594169444	818.534572421642	0.0499782521983434
688.946	0.05	5719	3	0	eclair	544	157	18	stimuli/eclair/eclair_01b.jpg	0	-1	0	0	eclair_01b.jpg	0	0.0	0	818.584602117633	818.634577687928	0.0499755702949187
689.046	0.05	5720	3	0	toast	1665	158	18	stimuli/toast/toast_11s.jpg	10	-1	0	0	toast_11s.jpg	1	0.541925470381102	1	818.684596656301	818.734562718029	0.0499660617279005
689.146	0.05	5721	3	0	urinal	1748	159	18	stimuli/urinal/urinal_08s.jpg	7	-1	0	0	urinal_08s.jpg	0	0.0	0	818.784600459727	818.834582369069	0.0499819093420228
689.246	0.05	5722	3	0	mold1	1012	160	18	stimuli/mold1/mold1_10s.jpg	9	-1	0	0	mold1_10s.jpg	0	0.0	0	818.884604750776	818.934572031547	0.049967280770943
689.346	0.05	5723	3	0	yogurt	1848	161	18	stimuli/yogurt/yogurt_11s.jpg	10	-1	0	0	yogurt_11s.jpg	0	0.0	0	818.984585636113	819.034562181649	0.0499765455351735
689.446	0.05	5724	3	0	lunchbox	950	162	18	stimuli/lunchbox/lunchbox_09s.jpg	8	-1	0	0	lunchbox_09s.jpg	0	0.0	0	819.084590414779	819.134567691741	0.0499772769617266
689.546	0.05	5725	3	0	wig	1816	163	18	stimuli/wig/wig_01s.jpg	0	-1	0	0	wig_01s.jpg	0	0.0	0	819.184593730588	819.234593438017	0.0499997074293788
689.646	0.05	5726	3	0	pin	1177	164	18	stimuli/pin/pin_06s.jpg	5	-1	0	0	pin_06s.jpg	0	0.0	0	819.284597777823	819.334618452864	0.0500206750402867
689.746	0.05	5727	3	0	bra	185	165	18	stimuli/bra/bra_08s.jpg	7	-1	0	0	bra_08s.jpg	0	0.0	0	819.384617428866	819.434597387728	0.0499799588615133
689.846	0.05	5728	3	0	applesauce	32	166	18	stimuli/applesauce/applesauce_07s.jpg	6	-1	0	0	applesauce_07s.jpg	0	0.0	0	819.484616356105	819.534581930213	0.0499655741077731
689.946	0.05	5729	3	0	milk	1001	167	18	stimuli/milk/milk_08s.jpg	7	-1	0	0	milk_08s.jpg	0	0.0	0	819.584623329054	819.634606213633	0.0499828845786396
690.046	0.05	5730	3	0	figurine	582	168	18	stimuli/figurine/figurine_06s.jpg	5	-1	0	0	figurine_06s.jpg	0	0.0	0	819.684606896299	819.734604653251	0.0499977569525072
690.146	0.05	5731	3	0	suitcase	1581	169	18	stimuli/suitcase/suitcase_12s.jpg	11	-1	0	0	suitcase_12s.jpg	0	0.0	0	819.784626547338	819.834593340493	0.0499667931544536
690.246	0.05	5732	3	0	gargoyle	657	170	18	stimuli/gargoyle/gargoyle_11s.jpg	10	-1	0	0	gargoyle_11s.jpg	0	0.0	0	819.884607432679	819.934577639164	0.0499702064844314
690.346	0.05	5733	3	0	space_shuttle	1501	171	18	stimuli/space_shuttle/space_shuttle_04s.jpg	3	-1	0	0	space_shuttle_04s.jpg	0	0.0	0	819.984620988482	820.034609724487	0.0499887360056164
690.446	0.05	5734	3	0	snow	1479	172	18	stimuli/snow/snow_06s.jpg	5	-1	0	0	snow_06s.jpg	0	0.0	0	820.084624548101	820.134606457439	0.0499819093383849
690.546	0.05	5735	3	0	snake	1477	173	18	stimuli/snake/snake_01b.jpg	0	-1	0	0	snake_01b.jpg	0	0.0	0	820.184630789623	820.234613430392	0.0499826407685759
690.646	0.05	5736	3	0	roof_rack	1329	174	18	stimuli/roof_rack/roof_rack_08s.jpg	7	-1	0	0	roof_rack_08s.jpg	0	0.0	0	820.284619720675	820.334596266206	0.0499765455315355
690.746	0.05	5737	3	0	peeler	1138	175	18	stimuli/peeler/peeler_09s.jpg	8	-1	0	0	peeler_09s.jpg	0	0.0	0	820.384644247904	820.434608115345	0.0499638674409653
690.846	0.05	5738	3	0	magnifier	957	176	18	stimuli/magnifier/magnifier_05s.jpg	4	-1	0	1	magnifier_05s.jpg	0	0.0	0	820.484630740859	820.534607774011	0.0499770331516629
690.946	0.05	5739	3	0	aloe	14	177	18	stimuli/aloe/aloe_06s.jpg	5	-1	0	0	aloe_06s.jpg	0	0.0	0	820.584651610949	820.634617428866	0.0499658179178368
691.046	0.05	5740	3	0	hairbrush	734	178	18	stimuli/hairbrush/hairbrush_03s.jpg	2	-1	0	0	hairbrush_03s.jpg	0	0.0	0	820.684651513424	820.734613674198	0.0499621607741574
691.146	0.05	5741	3	0	icemaker	821	179	18	stimuli/icemaker/icemaker_09s.jpg	8	-1	0	0	icemaker_09s.jpg	0	0.0	0	820.784650440663	820.834635519524	0.0499850788619369
691.246	0.05	5742	3	0	board	152	180	18	stimuli/board/board_03s.jpg	2	-1	0	0	board_03s.jpg	1	0.442193270664575	1	820.884653268851	820.934635422	0.0499821531484486
691.346	0.05	5743	3	0	garbage_truck	656	181	18	stimuli/garbage_truck/garbage_truck_11s.jpg	10	-1	0	0	garbage_truck_11s.jpg	0	0.0	0	820.984642931333	821.034620695911	0.049977764578216
691.446	0.05	5744	3	0	credit_card	438	182	18	stimuli/credit_card/credit_card_05s.jpg	4	-1	0	0	credit_card_05s.jpg	0	0.0	0	821.084662582372	821.134637908857	0.049975326484855
691.546	0.05	5745	3	0	artichoke	39	183	18	stimuli/artichoke/artichoke_10s.jpg	9	-1	0	0	artichoke_10s.jpg	0	0.0	0	821.184661997231	821.234642443713	0.0499804464816407
691.646	0.05	5746	3	0	statue	1543	184	18	stimuli/statue/statue_11s.jpg	10	-1	0	0	statue_11s.jpg	0	0.0	0	821.28466458161	821.334648685235	0.0499841036253201
691.746	0.05	5747	3	0	bomb	160	185	18	stimuli/bomb/bomb_12s.jpg	11	-1	0	0	bomb_12s.jpg	0	0.0	0	821.384670823132	821.434651513424	0.0499806902917044
691.846	0.05	5748	3	0	vulture	1768	186	18	stimuli/vulture/vulture_06s.jpg	5	-1	0	0	vulture_06s.jpg	0	0.0	0	821.484671457034	821.534649709232	0.0499782521983434
691.946	0.05	5749	3	0	smoothie	1474	187	18	stimuli/smoothie/smoothie_11s.jpg	10	-1	0	0	smoothie_11s.jpg	0	0.0	0	821.584675260463	821.634653025041	0.049977764578216
692.046	0.05	5750	3	0	taillight	1617	188	18	stimuli/taillight/taillight_08s.jpg	7	-1	0	0	taillight_08s.jpg	0	0.0	0	821.684675894368	821.73465634085	0.0499804464816407
692.146	0.05	5751	3	0	parrot	1121	189	18	stimuli/parrot/parrot_02s.jpg	1	-1	0	0	parrot_02s.jpg	0	0.0	0	821.78466385018	821.834658437612	0.0499945874325931
692.246	0.05	5752	3	0	pulpit	1251	190	18	stimuli/pulpit/pulpit_08s.jpg	7	-1	0	0	pulpit_08s.jpg	0	0.0	0	821.884682282176	821.934661753421	0.0499794712450239
692.346	0.05	5753	3	0	orangutan	1080	191	18	stimuli/orangutan/orangutan_01b.jpg	0	-1	0	0	orangutan_01b.jpg	0	0.0	0	821.984682428461	822.0346643378	0.0499819093383849
692.446	0.05	5754	3	0	plastic_film	1196	192	18	stimuli/plastic_film/plastic_film_06s.jpg	5	-1	0	0	plastic_film_06s.jpg	0	0.0	0	822.08468940141	822.134695447883	0.0500060464728449
692.546	0.05	5755	3	0	belt	118	193	18	stimuli/belt/belt_10s.jpg	9	-1	0	0	belt_10s.jpg	0	0.0	0	822.184691498172	822.234670481797	0.0499789836248965
692.646	0.05	5756	3	0	oil	1072	194	18	stimuli/oil/oil_04s.jpg	3	-1	0	0	oil_04s.jpg	0	0.0	0	822.284692132074	822.334662338562	0.0499702064880694
692.746	0.05	5757	3	0	counter	424	195	18	stimuli/counter/counter_11s.jpg	10	-1	0	0	counter_11s.jpg	0	0.0	0	822.38469252217	822.434657608661	0.0499650864912837
692.846	0.05	5758	3	0	gas_mask	660	196	18	stimuli/gas_mask/gas_mask_07s.jpg	6	-1	0	0	gas_mask_07s.jpg	0	0.0	0	822.484696325599	822.53466068066	0.0499643550610926
692.946	0.05	5759	3	0	shoe_polish	1424	197	18	stimuli/shoe_polish/shoe_polish_04s.jpg	3	-1	0	0	shoe_polish_04s.jpg	0	0.0	0	822.584700129024	822.634678381222	0.0499782521983434
693.047	0.05	5760	3	0	whipped_cream	1810	198	18	stimuli/whipped_cream/whipped_cream_10s.jpg	9	-1	0	0	whipped_cream_10s.jpg	0	0.0	0	822.684690766742	822.734684135125	0.0499933683822746
693.147	0.05	5761	3	0	porcupine	1226	199	18	stimuli/porcupine/porcupine_07s.jpg	6	-1	0	0	porcupine_07s.jpg	0	0.0	0	822.784692619694	822.834688182364	0.0499955626692099
693.247	0.05	5762	3	0	bear	105	200	18	stimuli/bear/bear_03s.jpg	2	-1	0	0	bear_03s.jpg	0	0.0	0	822.884707150737	822.934670774368	0.0499636236309016
693.347	0.05	5763	3	0	shears	1412	201	18	stimuli/shears/shears_04s.jpg	3	-1	0	0	shears_04s.jpg	0	0.0	0	822.984694618932	823.034688718744	0.0499940998124657
693.447	0.05	5764	3	0	patch	1125	202	18	stimuli/patch/patch_04s.jpg	3	-1	0	0	patch_04s.jpg	0	0.0	0	823.084713538545	823.13469300979	0.0499794712450239
693.547	0.05	5765	3	0	camcorder	244	203	18	stimuli/camcorder/camcorder_05s.jpg	4	-1	0	0	camcorder_05s.jpg	0	0.0	0	823.1847129534	823.234697544645	0.0499845912454475
693.647	0.05	5766	3	0	crayfish	434	204	18	stimuli/crayfish/crayfish_10s.jpg	9	-1	0	0	crayfish_10s.jpg	0	0.0	0	823.284716756829	823.334700860454	0.0499841036253201
693.746	0.05	5767	3	0	clove	365	205	18	stimuli/clove/clove_02s.jpg	1	-1	0	0	clove_02s.jpg	0	0.0	0	823.384699836453	823.434676381985	0.0499765455315355
693.847	0.05	5768	3	0	tulip	1726	206	18	stimuli/tulip/tulip_04s.jpg	3	-1	0	0	tulip_04s.jpg	0	0.0	0	823.484720462733	823.534703591118	0.0499831283850654
693.947	0.05	5769	3	0	bulletin_board	217	207	18	stimuli/bulletin_board/bulletin_board_08s.jpg	7	-1	0	0	bulletin_board_08s.jpg	0	0.0	0	823.584724266158	823.63470568788	0.0499814217218955
694.047	0.05	5770	3	0	scanner	1375	208	18	stimuli/scanner/scanner_11s.jpg	10	-1	0	0	scanner_11s.jpg	0	0.0	0	823.6847129534	823.734706565596	0.0499936121959763
694.147	0.05	5771	3	0	mask	980	209	18	stimuli/mask/mask_05s.jpg	4	-1	0	0	mask_05s.jpg	0	0.0	0	823.784714318735	823.834711100451	0.0499967817158904
694.247	0.05	5772	3	0	pot	1230	210	18	stimuli/pot/pot_02s.jpg	1	-1	0	0	pot_02s.jpg	0	0.0	0	823.884734945012	823.934711734353	0.0499767893415992
694.347	0.05	5773	3	0	chihuahua	326	211	18	stimuli/chihuahua/chihuahua_12s.jpg	11	-1	0	0	chihuahua_12s.jpg	0	0.0	0	823.98473387225	824.034699933978	0.0499660617279005
694.447	0.05	5774	3	0	mouth	1031	212	18	stimuli/mouth/mouth_05s.jpg	4	-1	0	0	mouth_05s.jpg	0	0.0	0	824.084737188059	824.134719341208	0.0499821531484486
694.547	0.05	5775	3	0	insole	831	213	18	stimuli/insole/insole_12s.jpg	11	-1	0	0	insole_12s.jpg	0	0.0	0	824.184740991488	824.234704615119	0.0499636236309016
694.647	0.05	5776	3	0	almond	13	214	18	stimuli/almond/almond_11s.jpg	10	-1	0	0	almond_11s.jpg	0	0.0	0	824.284726509206	824.334726704252	0.0500001950458682
694.747	0.05	5777	3	0	boomerang	168	215	18	stimuli/boomerang/boomerang_10s.jpg	9	-1	0	0	boomerang_10s.jpg	0	0.0	0	824.384746160245	824.43472563149	0.0499794712450239
694.847	0.05	5778	3	0	chin	330	216	18	stimuli/chin/chin_08s.jpg	7	-1	0	0	chin_08s.jpg	0	0.0	0	824.484748500818	824.534728703489	0.049980202671577
694.947	0.05	5779	3	0	lizard	937	217	18	stimuli/lizard/lizard_03n.jpg	2	-1	0	0	lizard_03n.jpg	0	0.0	0	824.58474962234	824.634730800251	0.0499811779118318
695.047	0.05	5780	3	0	aquarium	34	218	18	stimuli/aquarium/aquarium_06s.jpg	5	-1	0	0	aquarium_06s.jpg	0	0.0	0	824.684752694338	824.734736797964	0.0499841036253201
695.147	0.05	5781	3	0	sundial	1583	219	18	stimuli/sundial/sundial_09s.jpg	8	-1	0	0	sundial_09s.jpg	0	0.0	0	824.784762593001	824.834741820439	0.0499792274385982
695.247	0.05	5782	3	0	milkshake	1002	220	18	stimuli/milkshake/milkshake_05s.jpg	4	-1	0	0	milkshake_05s.jpg	0	0.0	0	824.884761276433	824.934745623865	0.0499843474317458
695.347	0.05	5783	3	0	airbag	7	221	18	stimuli/airbag/airbag_09s.jpg	8	-1	0	0	airbag_09s.jpg	0	0.0	0	824.984745331294	825.034744307293	0.0499989759991877
695.447	0.05	5784	3	0	thorn	1650	222	18	stimuli/thorn/thorn_01b.jpg	0	-1	0	0	thorn_01b.jpg	0	0.0	0	825.084769127094	825.134745185009	0.0499760579150461
695.547	0.05	5785	3	0	lipstick	936	223	18	stimuli/lipstick/lipstick_11s.jpg	10	-1	0	0	lipstick_11s.jpg	0	0.0	0	825.184750012435	825.234745331294	0.0499953188591462
695.647	0.05	5786	3	0	drill	520	224	18	stimuli/drill/drill_02s.jpg	1	-1	0	0	drill_02s.jpg	0	0.0	0	825.284761861574	825.334741820439	0.0499799588651513
695.747	0.05	5787	3	0	steamroller	1545	225	18	stimuli/steamroller/steamroller_11n.jpg	10	-1	0	0	steamroller_11n.jpg	0	0.0	0	825.384765665	825.434734408631	0.0499687436313252
695.847	0.05	5788	3	0	ukulele	1742	226	18	stimuli/ukulele/ukulele_09s.jpg	8	-1	0	0	ukulele_09s.jpg	0	0.0	0	825.484772881762	825.534755034911	0.0499821531484486
695.947	0.05	5789	3	0	lightning_bug	929	227	18	stimuli/lightning_bug/lightning_bug_09s.jpg	8	-1	0	0	lightning_bug_09s.jpg	0	0.0	0	825.584778879471	825.634757863099	0.0499789836285345
696.047	0.05	5790	3	0	vest	1759	228	18	stimuli/vest/vest_03s.jpg	2	-1	0	0	vest_03s.jpg	0	0.0	0	825.68477853814	825.734757277958	0.0499787398184708
696.147	0.05	5791	3	0	bulletproof_vest	218	229	18	stimuli/bulletproof_vest/bulletproof_vest_12s.jpg	11	-1	0	0	bulletproof_vest_12s.jpg	0	0.0	0	825.784768444428	825.834764007097	0.0499955626692099
696.247	0.05	5792	3	0	periscope	1155	230	18	stimuli/periscope/periscope_09s.jpg	8	-1	0	0	periscope_09s.jpg	0	0.0	0	825.884784194517	825.934766347669	0.0499821531520865
696.347	0.05	5793	3	0	hotplate	806	231	18	stimuli/hotplate/hotplate_06s.jpg	5	-1	0	0	hotplate_06s.jpg	0	0.0	0	825.984771175095	826.034770638715	0.0499994636193151
696.447	0.05	5794	3	0	banana_split	65	232	18	stimuli/banana_split/banana_split_09s.jpg	8	-1	0	0	banana_split_09s.jpg	0	0.0	0	826.084792288992	826.13477029738	0.0499780083882797
696.547	0.05	5795	3	0	laundry_basket	902	233	18	stimuli/laundry_basket/laundry_basket_08s.jpg	7	-1	0	0	laundry_basket_08s.jpg	0	0.0	0	826.18479487337	826.234755571291	0.0499606979210512
696.647	0.05	5796	3	0	vent	1758	234	18	stimuli/vent/vent_10s.jpg	9	-1	0	0	vent_10s.jpg	0	0.0	0	826.284781122518	826.334780586138	0.0499994636193151
696.747	0.05	5797	3	0	dolphin	502	235	18	stimuli/dolphin/dolphin_05s.jpg	4	-1	0	0	dolphin_05s.jpg	0	0.0	0	826.384798091654	826.434780732423	0.0499826407685759
696.847	0.05	5798	3	0	visor	1766	236	18	stimuli/visor/visor_01b.jpg	0	-1	0	0	visor_01b.jpg	0	0.0	0	826.484798237943	826.534783316805	0.0499850788619369
696.947	0.05	5799	3	0	train_set	1700	237	18	stimuli/train_set/train_set_11s.jpg	10	-1	0	0	train_set_11s.jpg	0	0.0	0	826.584806673749	826.634785657374	0.0499789836248965
697.047	0.05	5800	3	0	window	1818	238	18	stimuli/window/window_01b.jpg	0	-1	0	0	window_01b.jpg	0	0.0	0	826.684789265753	826.734766786525	0.0499775207717903
697.147	0.05	5801	3	0	snowman	1482	239	18	stimuli/snowman/snowman_09s.jpg	8	-1	0	0	snowman_09s.jpg	0	0.0	0	826.784784292042	826.834797165182	0.0500128731400764
697.247	0.05	5802	3	0	tie	1658	240	18	stimuli/tie/tie_01b.jpg	0	-1	0	0	tie_01b.jpg	0	0.0	0	826.884816133555	826.934774393379	0.0499582598240522
697.347	0.05	5803	3	0	gurney	728	241	18	stimuli/gurney/gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0.0	0	826.984800188417	827.034774539665	0.0499743512482382
697.447	0.05	5804	3	0	step_stool	1548	242	18	stimuli/step_stool/step_stool_07s.jpg	6	-1	0	0	step_stool_07s.jpg	0	0.0	0	827.084815207079	827.134799554511	0.0499843474317458
697.547	0.05	5805	3	0	stove2	1564	243	18	stimuli/stove2/stove2_11s.jpg	10	-1	0	0	stove2_11s.jpg	0	0.0	0	827.184818279078	827.23479945699	0.0499811779118318
697.647	0.05	5806	3	0	dial	483	244	18	stimuli/dial/dial_10s.jpg	9	-1	0	0	dial_10s.jpg	0	0.0	0	827.284795263466	827.334792776612	0.0499975131460815
697.747	0.05	5807	3	0	rolling_pin	1328	245	18	stimuli/rolling_pin/rolling_pin_04s.jpg	3	-1	0	0	rolling_pin_04s.jpg	0	0.0	0	827.384824910692	827.434788778137	0.0499638674446032
697.847	0.05	5808	3	0	coleslaw	386	246	18	stimuli/coleslaw/coleslaw_09s.jpg	8	-1	0	0	coleslaw_09s.jpg	0	0.0	0	827.484825300788	827.534830372024	0.0500050712362281
697.947	0.05	5809	3	0	elephant	554	247	18	stimuli/elephant/elephant_01b.jpg	0	-1	0	0	elephant_01b.jpg	0	0.0	0	827.584830079453	827.634813451652	0.049983372198767
698.047	0.05	5810	3	0	mast	981	248	18	stimuli/mast/mast_01b.jpg	0	-1	0	0	mast_01b.jpg	0	0.0	0	827.684813890508	827.734791655086	0.049977764578216
698.147	0.05	5811	3	0	grapevine	704	249	18	stimuli/grapevine/grapevine_04s.jpg	3	-1	0	0	grapevine_04s.jpg	0	0.0	0	827.784814524413	827.834794727085	0.049980202671577
698.247	0.05	5812	3	0	playpen	1200	250	18	stimuli/playpen/playpen_09s.jpg	8	-1	0	0	playpen_09s.jpg	0	0.0	0	827.884813451652	827.934818522888	0.0500050712362281
698.347	0.05	5813	3	0	unicycle	1746	251	18	stimuli/unicycle/unicycle_09s.jpg	8	-1	0	0	unicycle_09s.jpg	0	0.0	0	827.984840660782	828.03480745394	0.0499667931580916
698.447	0.05	5814	3	0	cruise_ship	450	252	18	stimuli/cruise_ship/cruise_ship_08s.jpg	7	-1	0	0	cruise_ship_08s.jpg	0	0.0	0	828.084820814696	828.134801748798	0.0499809341017681
698.547	0.05	5815	3	0	thermostat	1648	253	18	stimuli/thermostat/thermostat_07s.jpg	6	-1	0	0	thermostat_07s.jpg	0	0.0	0	828.184838515259	828.234824569361	0.0499860541021917
698.647	0.05	5816	3	0	jack	835	254	18	stimuli/jack/jack_05s.jpg	4	-1	0	0	jack_05s.jpg	0	0.0	0	828.284835979641	828.334816913746	0.049980934105406
698.747	0.05	5817	3	0	treasure	1707	255	18	stimuli/treasure/treasure_06s.jpg	5	-1	0	1	treasure_06s.jpg	0	0.0	0	828.384838807833	828.434824618122	0.04998581028849
698.847	0.05	5818	3	0	pigeon	1171	256	18	stimuli/pigeon/pigeon_05s.jpg	4	-1	0	0	pigeon_05s.jpg	0	0.0	0	828.484845780782	828.534829152977	0.049983372195129
698.947	0.05	5819	3	0	llama	938	257	18	stimuli/llama/llama_01b.jpg	0	-1	0	0	llama_01b.jpg	0	0.0	0	828.584844951831	828.634829055456	0.0499841036253201
699.047	0.05	5820	3	0	rattle	1287	258	18	stimuli/rattle/rattle_04s.jpg	3	-1	0	0	rattle_04s.jpg	0	0.0	0	828.684850218113	828.734822131268	0.0499719131548773
699.147	0.05	5821	3	0	washboard	1782	259	18	stimuli/washboard/washboard_02s.jpg	1	-1	0	0	washboard_02s.jpg	1	0.392199658468598	1	828.784832078691	828.834841782307	0.0500097036165243
699.247	0.05	5822	3	0	coop	404	260	18	stimuli/coop/coop_05s.jpg	4	-1	0	0	coop_05s.jpg	0	0.0	0	828.884845634497	828.934841928593	0.049996294095763
699.347	0.05	5823	3	0	bead	100	261	18	stimuli/bead/bead_12s.jpg	11	-1	0	0	bead_12s.jpg	0	0.0	0	828.984866748393	829.034845488211	0.0499787398184708
699.447	0.05	5824	3	0	punch2	1255	262	18	stimuli/punch2/punch2_08s.jpg	7	-1	0	0	punch2_08s.jpg	0	0.0	0	829.084867626108	829.134833931643	0.0499663055343262
699.547	0.05	5825	3	0	bush	227	263	18	stimuli/bush/bush_05s.jpg	4	-1	0	0	bush_05s.jpg	0	0.0	0	829.184869966677	829.234856020779	0.0499860541021917
699.647	0.05	5826	3	0	doghouse	497	264	18	stimuli/doghouse/doghouse_05s.jpg	4	-1	0	0	doghouse_05s.jpg	0	0.0	0	829.284871575819	829.334852509921	0.0499809341017681
699.747	0.05	5827	3	0	flashlight	611	265	18	stimuli/flashlight/flashlight_08s.jpg	7	-1	0	0	flashlight_08s.jpg	0	0.0	0	829.384874404008	829.43485606954	0.0499816655319592
699.847	0.05	5828	3	0	notebook	1064	266	18	stimuli/notebook/notebook_01b.jpg	0	-1	0	0	notebook_01b.jpg	0	0.0	0	829.48488088934	829.534841099641	0.0499602103009238
699.947	0.05	5829	3	0	tube_top	1724	267	18	stimuli/tube_top/tube_top_05s.jpg	4	-1	0	0	tube_top_05s.jpg	0	0.0	0	829.584861530871	829.634841002116	0.0499794712450239
700.047	0.05	5830	3	0	fishhook	602	268	18	stimuli/fishhook/fishhook_10s.jpg	9	-1	0	0	fishhook_10s.jpg	0	0.0	0	829.684862652393	829.734841636022	0.0499789836285345
700.147	0.05	5831	3	0	moth	1023	269	18	stimuli/moth/moth_09n.jpg	8	-1	0	0	moth_09n.jpg	0	0.0	0	829.784862554872	829.834843245164	0.0499806902917044
700.247	0.05	5832	3	0	braid	190	270	18	stimuli/braid/braid_08s.jpg	7	-1	0	0	braid_08s.jpg	0	0.0	0	829.884865139251	829.934872160964	0.0500070217130997
700.347	0.05	5833	3	0	cd_player	290	271	18	stimuli/cd_player/cd_player_02s.jpg	1	-1	0	0	cd_player_02s.jpg	0	0.0	0	829.984895517908	830.034860604395	0.0499650864876457
700.447	0.05	5834	3	0	bed	108	272	18	stimuli/bed/bed_02s.jpg	1	-1	0	0	bed_02s.jpg	0	0.0	0	830.084894688953	830.134873428771	0.0499787398184708
700.547	0.05	5835	3	0	microwave	1000	273	18	stimuli/microwave/microwave_04s.jpg	3	-1	0	0	microwave_04s.jpg	0	0.0	0	830.184897517145	830.234877963627	0.0499804464816407
700.647	0.05	5836	3	0	cucumber	457	274	18	stimuli/cucumber/cucumber_05s.jpg	4	-1	0	0	cucumber_05s.jpg	0	0.0	0	830.284896444384	830.334861774681	0.0499653302977094
700.747	0.05	5837	3	0	crumb	451	275	18	stimuli/crumb/crumb_09s.jpg	8	-1	0	0	crumb_09s.jpg	0	0.0	0	830.384886594482	830.434883863814	0.0499972693323798
700.847	0.05	5838	3	0	bow3	176	276	18	stimuli/bow3/bow3_07s.jpg	6	-1	0	0	bow3_07s.jpg	0	0.0	0	830.484906489331	830.534867674869	0.0499611855375406
700.947	0.05	5839	3	0	tack	1611	277	18	stimuli/tack/tack_12s.jpg	11	-1	0	0	tack_12s.jpg	0	0.0	0	830.584893713716	830.634885375435	0.0499916617191047
701.047	0.05	5840	3	0	papaya	1111	278	18	stimuli/papaya/papaya_06n.jpg	5	-1	0	0	papaya_06n.jpg	0	0.0	0	830.684914827612	830.734896249334	0.0499814217218955
701.147	0.05	5841	3	0	cleat	353	279	18	stimuli/cleat/cleat_11s.jpg	10	-1	0	0	cleat_11s.jpg	0	0.0	0	830.784912535804	830.834892250859	0.0499797150550876
701.247	0.05	5842	3	0	zucchini	1853	280	18	stimuli/zucchini/zucchini_08n.jpg	7	-1	0	0	zucchini_08n.jpg	0	0.0	0	830.884897809716	830.934885814291	0.0499880045754253
701.347	0.05	5843	3	0	seagull	1395	281	18	stimuli/seagull/seagull_09s.jpg	8	-1	0	0	seagull_09s.jpg	0	0.0	0	830.984911121712	831.034887911053	0.0499767893415992
701.447	0.05	5844	3	0	lens	916	282	18	stimuli/lens/lens_04s.jpg	3	-1	0	0	lens_04s.jpg	0	0.0	0	831.084910292757	831.134890739242	0.0499804464852787
701.547	0.05	5845	3	0	strap	1567	283	18	stimuli/strap/strap_04s.jpg	3	-1	0	0	strap_04s.jpg	0	0.0	0	831.184916534279	831.234894542667	0.0499780083882797
701.647	0.05	5846	3	0	pastry	1124	284	18	stimuli/pastry/pastry_07s.jpg	6	-1	0	0	pastry_07s.jpg	0	0.0	0	831.284916436754	831.334899808953	0.049983372198767
701.747	0.05	5847	3	0	road_sign	1315	285	18	stimuli/road_sign/road_sign_05s.jpg	4	-1	0	0	road_sign_05s.jpg	0	0.0	0	831.384918777327	831.434887764764	0.0499689874377509
701.847	0.05	5848	3	0	trident	1712	286	18	stimuli/trident/trident_09s.jpg	8	-1	0	0	trident_09s.jpg	0	0.0	0	831.484934527416	831.534921312945	0.0499867855287448
701.947	0.05	5849	3	0	light_switch	926	287	18	stimuli/light_switch/light_switch_06s.jpg	5	-1	0	0	light_switch_06s.jpg	0	0.0	0	831.584933698465	831.6349129259	0.0499792274349602
702.047	0.05	5850	3	0	steering_wheel	1546	288	18	stimuli/steering_wheel/steering_wheel_07s.jpg	6	-1	0	0	steering_wheel_07s.jpg	0	0.0	0	831.68493823332	831.734915266472	0.0499770331516629
702.147	0.05	5851	3	0	ant	24	289	18	stimuli/ant/ant_08s.jpg	7	-1	0	0	ant_08s.jpg	0	0.0	0	831.784935697702	831.834902978473	0.049967280770943
702.247	0.05	5852	3	0	garlic	658	290	18	stimuli/garlic/garlic_06s.jpg	5	-1	0	0	garlic_06s.jpg	0	0.0	0	831.884940720174	831.934923117133	0.0499823969585123
702.347	0.05	5853	3	0	deodorant	479	291	18	stimuli/deodorant/deodorant_01b.jpg	0	-1	0	0	deodorant_01b.jpg	0	0.0	0	831.984944035983	832.034922288181	0.0499782521983434
702.447	0.05	5854	3	0	sardine	1359	292	18	stimuli/sardine/sardine_02s.jpg	1	-1	0	0	sardine_02s.jpg	0	0.0	0	832.084922727037	832.134901223046	0.0499784960084071
702.547	0.05	5855	3	0	cloud	364	293	18	stimuli/cloud/cloud_02s.jpg	1	-1	0	0	cloud_02s.jpg	0	0.0	0	832.184932625703	832.234912584565	0.0499799588615133
