onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
415007	50	3266	1	0	coleslaw	386	176	10	stimuli\coleslaw\coleslaw_02n.jpg	1	-1	4	1	coleslaw_02n.jpg	0	0	0	544.644161349184	544.694128386149	0.0499670369645173
415107	50	3267	1	0	dumbwaiter	531	177	10	stimuli\dumbwaiter\dumbwaiter_08s.jpg	7	-1	4	0	dumbwaiter_08s.jpg	0	0	0	544.744150036426	544.79411292863	0.0499628922043485
415207	50	3268	1	0	mousse	1030	178	10	stimuli\mousse\mousse_02s.jpg	1	-1	4	0	mousse_02s.jpg	0	0	0	544.844153839855	544.894140381573	0.0499865417186811
415307	50	3269	1	0	speaker	1509	179	10	stimuli\speaker\speaker_05s.jpg	4	-1	4	0	speaker_05s.jpg	0	0	0	544.94415861852	544.994137358335	0.0499787398148328
415407	50	3270	1	0	jack	835	180	10	stimuli\jack\jack_02s.jpg	1	-1	4	0	jack_02s.jpg	1	0.441913865051902	1	545.044158033375	545.094138236051	0.049980202675215
415507	50	3271	1	0	tee	1636	181	10	stimuli\tee\tee_03s.jpg	2	-1	4	0	tee_03s.jpg	0	0	0	545.144160130138	545.194154717567	0.0499945874289551
415607	50	3272	1	0	biscuit	133	182	10	stimuli\biscuit\biscuit_02s.jpg	1	-1	4	0	biscuit_02s.jpg	0	0	0	545.244142722142	545.294126338151	0.0499836160088307
415707	50	3273	1	0	ankle	22	183	10	stimuli\ankle\ankle_05s.jpg	4	-1	4	0	ankle_05s.jpg	0	0	0	545.344157496995	545.39414184443	0.0499843474353838
415807	50	3274	1	0	espresso	560	184	10	stimuli\espresso\espresso_09s.jpg	8	-1	4	0	espresso_09s.jpg	0	0	0	545.444159593757	545.494138333572	0.0499787398148328
415907	50	3275	1	0	flask	612	185	10	stimuli\flask\flask_05s.jpg	4	-1	4	0	flask_05s.jpg	0	0	0	545.544162909566	545.594141405574	0.0499784960084071
416007	50	3276	1	0	kitten	875	186	10	stimuli\kitten\kitten_11s.jpg	10	-1	4	0	kitten_11s.jpg	0	0	0	545.644166956801	545.69414545281	0.0499784960084071
416107	50	3277	1	0	teepee	1637	187	10	stimuli\teepee\teepee_12s.jpg	11	-1	4	0	teepee_12s.jpg	0	0	0	545.74417051642	545.794147793378	0.0499772769580886
416207	50	3278	1	0	seismograph	1403	188	10	stimuli\seismograph\seismograph_07s.jpg	6	-1	4	0	seismograph_07s.jpg	0	0	0	545.844167736992	545.894151596807	0.0499838598152564
416307	50	3279	1	0	blazer	137	189	10	stimuli\blazer\blazer_11s.jpg	10	-1	4	0	blazer_11s.jpg	0	0	0	545.944173490894	545.994153449759	0.0499799588651513
416407	50	3280	1	0	antenna	27	190	10	stimuli\antenna\antenna_06s.jpg	5	-1	4	0	antenna_06s.jpg	0	0	0	546.044175100036	546.094152864614	0.049977764578216
416507	50	3281	1	0	aardvark	0	191	10	stimuli\aardvark\aardvark_03s.jpg	2	-1	4	0	aardvark_03s.jpg	0	0	0	546.144161349184	546.194146184236	0.0499848350518732
416607	50	3282	1	0	ping-pong_table	1184	192	10	stimuli\ping-pong_table\ping-pong_table_11s.jpg	10	-1	4	0	ping-pong_table_11s.jpg	0	0	0	546.2441622269	546.294146330521	0.0499841036216822
416707	50	3283	1	0	cabbage	232	193	10	stimuli\cabbage\cabbage_01b.jpg	0	-1	4	0	cabbage_01b.jpg	0	0	0	546.344164811278	546.394180122512	0.0500153112334374
416807	50	3284	1	0	anklet	23	194	10	stimuli\anklet\anklet_11s.jpg	10	-1	4	0	anklet_11s.jpg	0	0	0	546.444193483268	546.49417368594	0.049980202671577
416907	50	3285	1	0	bullet	216	195	10	stimuli\bullet\bullet_04s.jpg	3	-1	4	0	bullet_04s.jpg	0	0	0	546.544195336221	546.594161641755	0.0499663055343262
417007	50	3286	1	0	casserole	282	196	10	stimuli\casserole\casserole_07s.jpg	6	-1	4	0	casserole_07s.jpg	0	0	0	546.644204991073	546.694184706128	0.0499797150550876
417107	50	3287	1	0	trailer	1697	197	10	stimuli\trailer\trailer_04s.jpg	3	-1	4	1	trailer_04s.jpg	0	0	0	546.744200748788	546.794167054326	0.0499663055379642
417207	50	3288	1	0	sausage	1365	198	10	stimuli\sausage\sausage_01b.jpg	0	-1	4	0	sausage_01b.jpg	0	0	0	546.84420235793	546.894185242509	0.0499828845786396
417307	50	3289	1	0	valve	1751	199	10	stimuli\valve\valve_08s.jpg	7	-1	4	0	valve_08s.jpg	0	0	0	546.944208111832	546.994187339271	0.0499792274385982
417407	50	3290	1	0	submarine	1577	200	10	stimuli\submarine\submarine_06n.jpg	5	-1	4	0	submarine_06n.jpg	0	0	0	547.044211427641	547.094188948413	0.0499775207717903
417507	50	3291	1	0	mouse1	1026	201	10	stimuli\mouse1\mouse1_05s.jpg	4	-1	4	0	mouse1_05s.jpg	0	0	0	547.144216693927	547.194194702315	0.0499780083882797
417607	50	3292	1	0	coaster	368	202	10	stimuli\coaster\coaster_04s.jpg	3	-1	4	0	coaster_04s.jpg	1	0.492191759047273	1	547.244206844025	547.29418655908	0.0499797150550876
417707	50	3293	1	0	ruby	1338	203	10	stimuli\ruby\ruby_07s.jpg	6	-1	4	0	ruby_07s.jpg	0	0	0	547.34420650269	547.394195970122	0.0499894674321695
417807	50	3294	1	0	foam	624	204	10	stimuli\foam\foam_10s.jpg	9	-1	4	0	foam_10s.jpg	0	0	0	547.444214938499	547.494194653555	0.0499797150550876
417907	50	3295	1	0	caviar	289	205	10	stimuli\caviar\caviar_08s.jpg	7	-1	4	0	caviar_08s.jpg	0	0	0	547.544214840975	547.59419479984	0.0499799588651513
418007	50	3296	1	0	sticker	1553	206	10	stimuli\sticker\sticker_08s.jpg	7	-1	4	0	sticker_08s.jpg	0	0	0	547.644220107257	547.694198847075	0.0499787398184708
418107	50	3297	1	0	taco	1613	207	10	stimuli\taco\taco_10s.jpg	9	-1	4	0	taco_10s.jpg	0	0	0	547.744220497352	547.794200943837	0.0499804464852787
418207	50	3298	1	0	videogame	1762	208	10	stimuli\videogame\videogame_01b.jpg	0	-1	4	0	videogame_01b.jpg	0	0	0	547.844220887448	547.894203528216	0.0499826407685759
418307	50	3299	1	0	leopard	917	209	10	stimuli\leopard\leopard_09s.jpg	8	-1	4	0	leopard_09s.jpg	0	0	0	547.94422688516	547.994211964022	0.0499850788619369
418407	50	3300	1	0	crucifix	449	210	10	stimuli\crucifix\crucifix_11s.jpg	10	-1	4	0	crucifix_11s.jpg	0	0	0	548.044228250492	548.094208453167	0.049980202675215
418507	50	3301	1	0	phone_booth	1162	211	10	stimuli\phone_booth\phone_booth_11s.jpg	10	-1	4	0	phone_booth_11s.jpg	0	0	0	548.144232053921	548.194212500403	0.0499804464816407
418607	50	3302	1	0	gingerbread_man	674	212	10	stimuli\gingerbread_man\gingerbread_man_11s.jpg	10	-1	4	0	gingerbread_man_11s.jpg	0	0	0	548.244233175443	548.294212646688	0.0499794712450239
418707	50	3303	1	0	wheelbarrow	1807	213	10	stimuli\wheelbarrow\wheelbarrow_04s.jpg	3	-1	4	0	wheelbarrow_04s.jpg	0	0	0	548.344233809348	548.39421547488	0.0499816655319592
418807	50	3304	1	0	hinge	779	214	10	stimuli\hinge\hinge_12s.jpg	11	-1	4	0	hinge_12s.jpg	0	0	0	548.444238588014	548.494195384981	0.049956796967308
418907	50	3305	1	0	pipe2	1187	215	10	stimuli\pipe2\pipe2_04s.jpg	3	-1	4	0	pipe2_04s.jpg	0	0	0	548.544215816211	548.594229664588	0.0500138483766932
419007	50	3306	1	0	boomerang	168	216	10	stimuli\boomerang\boomerang_01s.jpg	0	-1	4	0	boomerang_01s.jpg	0	0	0	548.644235467251	548.6942356623	0.0500001950495061
419107	50	3307	1	0	suspenders	1589	217	10	stimuli\suspenders\suspenders_09s.jpg	8	-1	4	0	suspenders_09s.jpg	0	0	0	548.744238051633	548.794218985735	0.0499809341017681
419207	50	3308	1	0	bongo	162	218	10	stimuli\bongo\bongo_07s.jpg	6	-1	4	0	bongo_07s.jpg	0	0	0	548.844256727436	548.894238149158	0.0499814217218955
419307	50	3309	1	0	totem_pole	1689	219	10	stimuli\totem_pole\totem_pole_09s.jpg	8	-1	4	0	totem_pole_09s.jpg	0	0	0	548.944258336578	548.994240733537	0.0499823969585123
419407	50	3310	1	0	pantyhose	1110	220	10	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	4	0	pantyhose_05s.jpg	0	0	0	549.044262627624	549.094226007448	0.0499633798244759
419507	50	3311	1	0	mustard	1044	221	10	stimuli\mustard\mustard_01b.jpg	0	-1	4	0	mustard_01b.jpg	0	0	0	549.144266674859	549.194246389914	0.0499797150550876
419607	50	3312	1	0	macadamia	951	222	10	stimuli\macadamia\macadamia_12n.jpg	11	-1	4	0	macadamia_12n.jpg	0	0	0	549.24425219258	549.294229713349	0.0499775207681523
419707	50	3313	1	0	clipboard	355	223	10	stimuli\clipboard\clipboard_09s.jpg	8	-1	4	0	clipboard_09s.jpg	0	0	0	549.344269161717	549.394250827248	0.0499816655319592
419807	50	3314	1	0	sauce	1362	224	10	stimuli\sauce\sauce_07s.jpg	6	-1	4	0	sauce_07s.jpg	0	0	0	549.444258580388	549.494254630674	0.0499960502856993
419907	50	3315	1	0	pogo_stick	1208	225	10	stimuli\pogo_stick\pogo_stick_02s.jpg	1	-1	4	0	pogo_stick_02s.jpg	0	0	0	549.544262140003	549.594246731249	0.0499845912454475
420007	50	3316	1	0	carousel	275	226	10	stimuli\carousel\carousel_06s.jpg	5	-1	4	0	carousel_06s.jpg	0	0	0	549.644278133903	549.694260287051	0.0499821531484486
420107	50	3317	1	0	tape	1622	227	10	stimuli\tape\tape_01b.jpg	0	-1	4	0	tape_01b.jpg	0	0	0	549.744264139241	549.79425921429	0.0499950750490825
420207	50	3318	1	0	cabinet	233	228	10	stimuli\cabinet\cabinet_10s.jpg	9	-1	4	0	cabinet_10s.jpg	0	0	0	549.844283546474	549.894262773909	0.0499792274349602
420307	50	3319	1	0	dagger	469	229	10	stimuli\dagger\dagger_04s.jpg	3	-1	4	0	dagger_04s.jpg	0	0	0	549.944288568946	549.9942475602	0.0499589912542433
420407	50	3320	1	0	home_plate	787	230	10	stimuli\home_plate\home_plate_06s.jpg	5	-1	4	0	home_plate_06s.jpg	0	0	0	550.044289690471	550.094271356	0.0499816655283212
420507	50	3321	1	0	pearl	1134	231	10	stimuli\pearl\pearl_03s.jpg	2	-1	4	0	pearl_03s.jpg	0	0	0	550.14429227485	550.194269064192	0.0499767893415992
420607	50	3322	1	0	papaya	1111	232	10	stimuli\papaya\papaya_07s.jpg	6	-1	4	0	papaya_07s.jpg	0	0	0	550.244276573521	550.294272380001	0.0499958064792736
420707	50	3323	1	0	scallion	1372	233	10	stimuli\scallion\scallion_06s.jpg	5	-1	4	0	scallion_06s.jpg	0	0	0	550.344278670284	550.394275451999	0.0499967817158904
420807	50	3324	1	0	awning	44	234	10	stimuli\awning\awning_07s.jpg	6	-1	4	0	awning_07s.jpg	0	0	0	550.444298565133	550.494263164004	0.0499645988711563
420907	50	3325	1	0	tattoo	1629	235	10	stimuli\tattoo\tattoo_05s.jpg	4	-1	4	0	tattoo_05s.jpg	0	0	0	550.544300174275	550.594264529336	0.0499643550610926
421007	50	3326	1	0	wind_chimes	1817	236	10	stimuli\wind_chimes\wind_chimes_02s.jpg	1	-1	4	0	wind_chimes_02s.jpg	0	0	0	550.644303490084	550.694284424186	0.0499809341017681
421107	50	3327	1	0	pickax	1166	237	10	stimuli\pickax\pickax_10s.jpg	9	-1	4	0	pickax_10s.jpg	0	0	0	550.744294127802	550.794285789521	0.0499916617191047
421207	50	3328	1	0	toy	1694	238	10	stimuli\toy\toy_02s.jpg	1	-1	4	0	toy_02s.jpg	0	0	0	550.844307683608	550.89428861771	0.0499809341017681
421307	50	3329	1	0	file2	584	239	10	stimuli\file2\file2_09s.jpg	8	-1	4	0	file2_09s.jpg	0	0	0	550.944314412747	550.994275598285	0.0499611855375406
421407	50	3330	1	0	blowgun	147	240	10	stimuli\blowgun\blowgun_10s.jpg	9	-1	4	0	blowgun_10s.jpg	0	0	0	551.044317240936	551.094294761708	0.0499775207717903
421507	50	3331	1	0	bat1	87	241	10	stimuli\bat1\bat1_02s.jpg	1	-1	4	0	bat1_02s.jpg	0	0	0	551.144318118651	551.19429612704	0.0499780083882797
421607	50	3332	1	0	banana_split	65	242	10	stimuli\banana_split\banana_split_04s.jpg	3	-1	4	0	banana_split_04s.jpg	0	0	0	551.244319971604	551.294288715231	0.0499687436276872
421707	50	3333	1	0	mango	966	243	10	stimuli\mango\mango_06s.jpg	5	-1	4	0	mango_06s.jpg	0	0	0	551.344306952178	551.394301051991	0.0499940998124657
421807	50	3334	1	0	washcloth	1783	244	10	stimuli\washcloth\washcloth_08s.jpg	7	-1	4	0	washcloth_08s.jpg	0	0	0	551.444331723218	551.494302417323	0.0499706941045588
421907	50	3335	1	0	brake	191	245	10	stimuli\brake\brake_12s.jpg	11	-1	4	0	brake_12s.jpg	0	0	0	551.544329675216	551.594306220752	0.0499765455351735
422007	50	3336	1	0	piggy_bank	1172	246	10	stimuli\piggy_bank\piggy_bank_01b.jpg	0	-1	4	0	piggy_bank_01b.jpg	0	0	0	551.644336160549	551.694313193701	0.0499770331516629
422107	50	3337	1	0	rudder	1339	247	10	stimuli\rudder\rudder_02s.jpg	1	-1	4	0	rudder_02s.jpg	0	0	0	551.744333868741	551.794296029515	0.0499621607741574
422207	50	3338	1	0	train_set	1700	248	10	stimuli\train_set\train_set_03s.jpg	2	-1	4	0	train_set_03s.jpg	0	0	0	551.844320849315	551.894316168175	0.0499953188591462
422307	50	3339	1	0	caterpillar	286	249	10	stimuli\caterpillar\caterpillar_05s.jpg	4	-1	4	0	caterpillar_05s.jpg	0	0	0	551.944338793692	551.994318264937	0.0499794712450239
422407	50	3340	1	0	napkin	1050	250	10	stimuli\napkin\napkin_09s.jpg	8	-1	4	0	napkin_09s.jpg	0	0	0	552.044323823793	552.094305733131	0.0499819093383849
422507	50	3341	1	0	bracelet1	187	251	10	stimuli\bracelet1\bracelet1_10s.jpg	9	-1	4	0	bracelet1_10s.jpg	0	0	0	552.144343718643	552.194306610847	0.0499628922043485
422607	50	3342	1	0	airbag	7	252	10	stimuli\airbag\airbag_03s.jpg	2	-1	4	0	airbag_03s.jpg	0	0	0	552.244318752557	552.294302124752	0.049983372195129
422707	50	3343	1	0	robe	1317	253	10	stimuli\robe\robe_09s.jpg	8	-1	4	0	robe_09s.jpg	0	0	0	552.344318167412	552.394306659608	0.0499884921955527
422807	50	3344	1	0	gondola	691	254	10	stimuli\gondola\gondola_01b.jpg	0	-1	4	0	gondola_01b.jpg	0	0	0	552.444352934639	552.494329723981	0.0499767893415992
422907	50	3345	1	0	cantaloupe	263	255	10	stimuli\cantaloupe\cantaloupe_07s.jpg	6	-1	4	0	cantaloupe_07s.jpg	0	0	0	552.544351618068	552.594330114076	0.0499784960084071
423007	50	3346	1	0	backpack	49	256	10	stimuli\backpack\backpack_05s.jpg	4	-1	4	0	backpack_05s.jpg	0	0	0	552.64435664054	552.694319532744	0.0499628922043485
423107	50	3347	1	0	stake	1533	257	10	stimuli\stake\stake_07s.jpg	6	-1	4	0	stake_07s.jpg	0	0	0	552.744356543019	552.794321385696	0.0499648426775821
423207	50	3348	1	0	graffiti	697	258	10	stimuli\graffiti\graffiti_08s.jpg	7	-1	4	0	graffiti_08s.jpg	0	0	0	552.844362784541	552.894337867216	0.0499750826747913
423307	50	3349	1	0	organ	1082	259	10	stimuli\organ\organ_07s.jpg	6	-1	4	0	organ_07s.jpg	0	0	0	552.944356591779	552.994334112551	0.0499775207717903
423407	50	3350	1	0	matchbox	984	260	10	stimuli\matchbox\matchbox_10s.jpg	9	-1	4	0	matchbox_10s.jpg	0	0	0	553.044357713305	553.09433694074	0.0499792274349602
423507	50	3351	1	0	daisy	470	261	10	stimuli\daisy\daisy_01b.jpg	0	-1	4	0	daisy_01b.jpg	0	0	0	553.144362735777	553.194338549882	0.0499758141049824
423607	50	3352	1	0	cloak	358	262	10	stimuli\cloak\cloak_10s.jpg	9	-1	4	0	cloak_10s.jpg	0	0	0	553.244359956348	553.29432943141	0.0499694750615163
423707	50	3353	1	0	magnifier	957	263	10	stimuli\magnifier\magnifier_04s.jpg	3	-1	4	0	magnifier_04s.jpg	0	0	0	553.344346936927	553.394358103396	0.0500111664696306
423807	50	3354	1	0	onion	1077	264	10	stimuli\onion\onion_01b.jpg	0	-1	4	0	onion_01b.jpg	0	0	0	553.444376096533	553.494339963974	0.0499638674409653
423907	50	3355	1	0	hubcap	809	265	10	stimuli\hubcap\hubcap_12s.jpg	11	-1	4	0	hubcap_12s.jpg	0	0	0	553.544378437105	553.594347668353	0.0499692312478146
424007	50	3356	1	0	tiara	1655	266	10	stimuli\tiara\tiara_09s.jpg	8	-1	4	0	tiara_09s.jpg	0	0	0	553.644382240531	553.694360980349	0.0499787398184708
424107	50	3357	1	0	rug	1340	267	10	stimuli\rug\rug_01b.jpg	0	-1	4	0	rug_01b.jpg	0	0	0	553.744367026822	553.794366734252	0.0499997074293788
424207	50	3358	1	0	car_door	268	268	10	stimuli\car_door\car_door_07s.jpg	6	-1	4	0	car_door_07s.jpg	0	0	0	553.844383020722	553.894367855777	0.0499848350555112
424307	50	3359	1	0	cougar	423	269	10	stimuli\cougar\cougar_10s.jpg	9	-1	4	0	cougar_10s.jpg	0	0	0	553.944375121297	553.994347034448	0.0499719131512393
424407	50	3360	1	0	drink	521	270	10	stimuli\drink\drink_06s.jpg	5	-1	4	0	drink_06s.jpg	0	0	0	554.044364052348	554.094350106447	0.0499860540985537
424507	50	3361	1	0	palm_tree	1102	271	10	stimuli\palm_tree\palm_tree_02s.jpg	1	-1	4	0	palm_tree_02s.jpg	0	0	0	554.144369074824	554.194354885112	0.04998581028849
424607	50	3362	1	0	tree_trunk	1709	272	10	stimuli\tree_trunk\tree_trunk_11s.jpg	10	-1	4	0	tree_trunk_11s.jpg	0	0	0	554.244368489679	554.294356738064	0.049988248385489
424707	50	3363	1	0	quill	1263	273	10	stimuli\quill\quill_03s.jpg	2	-1	4	0	quill_03s.jpg	0	0	0	554.344371561678	554.394382971961	0.0500114102833322
424807	50	3364	1	0	screen1	1388	274	10	stimuli\screen1\screen1_07s.jpg	6	-1	4	0	screen1_07s.jpg	0	0	0	554.444401696524	554.494383605866	0.0499819093420228
424907	50	3365	1	0	watch	1786	275	10	stimuli\watch\watch_05s.jpg	4	-1	4	0	watch_05s.jpg	0	0	0	554.544387701862	554.594399599762	0.0500118978998216
425007	50	3366	1	0	timer	1661	276	10	stimuli\timer\timer_08s.jpg	7	-1	4	0	timer_08s.jpg	0	0	0	554.644385410054	554.694368294633	0.0499828845786396
425107	50	3367	1	0	kimono	873	277	10	stimuli\kimono\kimono_09s.jpg	8	-1	4	0	kimono_09s.jpg	0	0	0	554.744409693474	554.794371854248	0.0499621607741574
425207	50	3368	1	0	hummingbird	811	278	10	stimuli\hummingbird\hummingbird_02s.jpg	1	-1	4	1	hummingbird_02s.jpg	0	0	0	554.844412765473	554.894393455765	0.0499806902917044
425307	50	3369	1	0	accordion	2	279	10	stimuli\accordion\accordion_05s.jpg	4	-1	4	0	accordion_05s.jpg	0	0	0	554.944419250805	554.994395552527	0.0499763017214718
425407	50	3370	1	0	fencepost	576	280	10	stimuli\fencepost\fencepost_06s.jpg	5	-1	4	0	fencepost_06s.jpg	0	0	0	555.04441866566	555.094396430242	0.049977764581854
425507	50	3371	1	0	swimsuit	1597	281	10	stimuli\swimsuit\swimsuit_07s.jpg	6	-1	4	0	swimsuit_07s.jpg	0	0	0	555.144422469089	555.194401208904	0.0499787398148328
425607	50	3372	1	0	altar	16	282	10	stimuli\altar\altar_02s.jpg	1	-1	4	0	altar_02s.jpg	1	0.441913621241838	1	555.244406036334	555.294404280903	0.0499982445689966
425707	50	3373	1	0	bedpan	109	283	10	stimuli\bedpan\bedpan_10s.jpg	9	-1	4	0	bedpan_10s.jpg	0	0	0	555.344386434055	555.394406133855	0.050019699800032
425807	50	3374	1	0	wetsuit	1803	284	10	stimuli\wetsuit\wetsuit_04s.jpg	3	-1	4	0	wetsuit_04s.jpg	0	0	0	555.444427296516	555.494409937284	0.0499826407685759
425907	50	3375	1	0	crystal_ball	455	285	10	stimuli\crystal_ball\crystal_ball_12s.jpg	11	-1	4	0	crystal_ball_12s.jpg	0	0	0	555.544429637084	555.594397405479	0.0499677683947084
426007	50	3376	1	0	pie	1168	286	10	stimuli\pie\pie_12s.jpg	11	-1	4	0	pie_12s.jpg	0	0	0	555.644433440513	555.694405841285	0.0499724007713667
426107	50	3377	1	0	coconut	375	287	10	stimuli\coconut\coconut_05s.jpg	4	-1	4	0	coconut_05s.jpg	0	0	0	555.744434562035	555.794403061856	0.0499684998212615
426207	50	3378	1	0	curling_iron	463	288	10	stimuli\curling_iron\curling_iron_05s.jpg	4	-1	4	0	curling_iron_05s.jpg	0	0	0	555.844440072131	555.894420274803	0.049980202671577
426307	50	3379	1	0	buoy	223	289	10	stimuli\buoy\buoy_08s.jpg	7	-1	4	0	buoy_08s.jpg	0	0	0	555.94444680127	555.994410912521	0.049964111251029
426407	50	3380	1	0	fuse	652	290	10	stimuli\fuse\fuse_09s.jpg	8	-1	4	0	fuse_09s.jpg	0	0	0	556.044431099941	556.09442690642	0.0499958064792736
426507	50	3381	1	0	rattlesnake	1288	291	10	stimuli\rattlesnake\rattlesnake_02s.jpg	1	-1	4	0	rattlesnake_02s.jpg	0	0	0	556.14444709384	556.194425102232	0.0499780083919177
426607	50	3382	1	0	rack2	1269	292	10	stimuli\rack2\rack2_06s.jpg	5	-1	4	0	rack2_06s.jpg	0	0	0	556.244447971556	556.294428174231	0.049980202675215
426707	50	3383	1	0	hedgehog	774	293	10	stimuli\hedgehog\hedgehog_05n.jpg	4	-1	4	0	hedgehog_05n.jpg	0	0	0	556.34443470832	556.394421981469	0.0499872731488722
426807	50	3384	1	0	highlighter	778	294	10	stimuli\highlighter\highlighter_12s.jpg	11	-1	4	0	highlighter_12s.jpg	0	0	0	556.444456797457	556.494439925846	0.0499831283887033
426907	50	3385	1	0	coyote	427	295	10	stimuli\coyote\coyote_02s.jpg	1	-1	4	0	coyote_02s.jpg	0	0	0	556.544455237075	556.594435439751	0.049980202675215
427007	50	3386	1	0	chessboard	318	296	10	stimuli\chessboard\chessboard_08s.jpg	7	-1	4	0	chessboard_08s.jpg	0	0	0	556.644457821458	556.694441193653	0.049983372195129
427107	50	3387	1	0	visor	1766	297	10	stimuli\visor\visor_03s.jpg	2	-1	4	0	visor_03s.jpg	0	0	0	556.744447727746	556.794441339938	0.0499936121923383
427207	50	3388	1	0	orange	1078	298	10	stimuli\orange\orange_11s.jpg	10	-1	4	0	orange_11s.jpg	0	0	0	556.844450312125	556.894446118604	0.0499958064792736
427307	50	3389	1	0	bread	194	299	10	stimuli\bread\bread_08s.jpg	7	-1	4	0	bread_08s.jpg	0	0	0	556.944466306024	556.994430904895	0.0499645988711563
427407	50	3390	1	0	hood	791	300	10	stimuli\hood\hood_02s.jpg	1	-1	4	0	hood_02s.jpg	0	0	0	557.044452067556	557.094451043555	0.0499989759991877
427507	50	3391	1	0	butterfly	229	301	10	stimuli\butterfly\butterfly_01b.jpg	0	-1	4	0	butterfly_01b.jpg	0	0	0	557.144470255738	557.194436561273	0.0499663055343262
427607	50	3392	1	0	corn	412	302	10	stimuli\corn\corn_04s.jpg	3	-1	4	0	corn_04s.jpg	0	0	0	557.24446284393	557.294452798982	0.0499899550522969
427707	50	3393	1	0	road_sign	1315	303	10	stimuli\road_sign\road_sign_09s.jpg	8	-1	4	0	road_sign_09s.jpg	0	0	0	557.344471035929	557.394450994794	0.0499799588651513
427807	50	3394	1	0	horse	798	304	10	stimuli\horse\horse_12s.jpg	11	-1	4	0	horse_12s.jpg	0	0	0	557.444474595544	557.494451141079	0.0499765455351735
427907	50	3395	1	0	pool_table	1222	305	10	stimuli\pool_table\pool_table_08s.jpg	7	-1	4	0	pool_table_08s.jpg	0	0	0	557.54447181612	557.594454456885	0.049982640764938
428007	50	3396	1	0	seesaw	1402	306	10	stimuli\seesaw\seesaw_04s.jpg	3	-1	4	0	seesaw_04s.jpg	0	0	0	557.644480739542	557.694458504124	0.049977764581854
428107	50	3397	1	0	sundial	1583	307	10	stimuli\sundial\sundial_01b.jpg	0	-1	4	0	sundial_01b.jpg	0	0	0	557.744480642021	557.794460844692	0.049980202671577
428207	50	3398	1	0	garbage_truck	656	308	10	stimuli\garbage_truck\garbage_truck_08s.jpg	7	-1	4	0	garbage_truck_08s.jpg	0	0	0	557.844484445446	557.894462453834	0.0499780083882797
431557	50	3399	1	0	meatball	989	0	11	stimuli\meatball\meatball_01b.jpg	0	-1	5	0	meatball_01b.jpg	0	0	0	561.194543105998	561.244520870576	0.049977764578216
431657	50	3400	1	0	toga	1669	1	11	stimuli\toga\toga_06s.jpg	5	-1	5	0	toga_06s.jpg	0	0	0	561.294573728461	561.344561976846	0.049988248385489
431757	50	3401	1	0	french_horn	642	2	11	stimuli\french_horn\french_horn_08s.jpg	7	-1	5	0	french_horn_08s.jpg	0	0	0	561.394580701413	561.444557003135	0.0499763017214718
431857	50	3402	1	0	saffron	1345	3	11	stimuli\saffron\saffron_05s.jpg	4	-1	5	0	saffron_05s.jpg	0	0	0	561.494578653412	561.544560562754	0.0499819093420228
431957	50	3403	1	0	whoopee_cushion	1814	4	11	stimuli\whoopee_cushion\whoopee_cushion_03s.jpg	2	-1	5	0	whoopee_cushion_03s.jpg	0	0	0	561.59456977875	561.644563634753	0.049993856002402
432057	50	3404	1	0	trampoline	1701	5	11	stimuli\trampoline\trampoline_08s.jpg	7	-1	5	0	trampoline_08s.jpg	0	0	0	561.694566755512	561.744550859137	0.0499841036253201
432157	50	3405	1	0	inhaler	828	6	11	stimuli\inhaler\inhaler_01b.jpg	0	-1	5	0	inhaler_01b.jpg	0	0	0	561.794587625598	561.844572704464	0.0499850788655749
432257	50	3406	1	0	thermos	1647	7	11	stimuli\thermos\thermos_11s.jpg	10	-1	5	0	thermos_11s.jpg	0	0	0	561.89458996617	561.944571387892	0.0499814217218955
432357	50	3407	1	0	ski_lift	1454	8	11	stimuli\ski_lift\ski_lift_12s.jpg	11	-1	5	0	ski_lift_12s.jpg	0	0	0	561.994590600076	562.044572265604	0.0499816655283212
432457	50	3408	1	0	tablecloth	1609	9	11	stimuli\tablecloth\tablecloth_01b.jpg	0	-1	5	0	tablecloth_01b.jpg	0	0	0	562.094599523502	562.144869371783	0.0502698482814594
432557	50	3409	1	0	ski_boots	1453	10	11	stimuli\ski_boots\ski_boots_04s.jpg	3	-1	5	0	ski_boots_04s.jpg	0	0	0	562.194582846936	562.244581091505	0.0499982445689966
432657	50	3410	1	0	cork	409	11	11	stimuli\cork\cork_12s.jpg	11	-1	5	0	cork_12s.jpg	0	0	0	562.294588844648	562.344581969221	0.0499931245722109
432757	50	3411	1	0	clam	349	12	11	stimuli\clam\clam_09s.jpg	8	-1	5	0	clam_09s.jpg	0	0	0	562.394603619498	562.444568949795	0.0499653302977094
432857	50	3412	1	0	syrup	1605	13	11	stimuli\syrup\syrup_08s.jpg	7	-1	5	0	syrup_08s.jpg	0	0	0	562.494604253403	562.544579823698	0.0499755702949187
432957	50	3413	1	0	hose	800	14	11	stimuli\hose\hose_07s.jpg	6	-1	5	0	hose_07s.jpg	0	0	0	562.594609275879	562.64458947855	0.049980202671577
