onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
798362	50	5237	2	0	paper_plate	1114	293	16	stimuli\paper_plate\paper_plate_07s.jpg	6	-1	4	0	paper_plate_07s.jpg	0	0	0	932.089730914682	932.139709666837	0.0499787521548569
798462	50	5238	2	0	fungus	648	294	16	stimuli\fungus\fungus_10s.jpg	9	-1	4	0	fungus_10s.jpg	0	0	0	932.18973157322	932.239712275565	0.0499807023443282
798562	50	5239	2	0	lamb	889	295	16	stimuli\lamb\lamb_09s.jpg	8	-1	4	0	lamb_09s.jpg	0	0	0	932.289720528293	932.339714640286	0.0499941119924188
798662	50	5240	2	0	beer	113	296	16	stimuli\beer\beer_03s.jpg	2	-1	4	0	beer_03s.jpg	0	0	0	932.389736546669	932.439719443675	0.0499828970059752
798762	50	5241	2	0	phone_booth	1162	297	16	stimuli\phone_booth\phone_booth_08s.jpg	7	-1	4	0	phone_booth_08s.jpg	0	0	0	932.489740618505	932.539718639106	0.0499780206009746
798862	50	5242	2	0	van	1752	298	16	stimuli\van\van_03s.jpg	2	-1	4	0	van_03s.jpg	0	0	0	932.589741520584	932.639726123773	0.0499846031889319
798962	50	5243	2	0	photo_booth	1163	299	16	stimuli\photo_booth\photo_booth_05s.jpg	4	-1	4	0	photo_booth_05s.jpg	0	0	0	932.689745348413	932.739724344108	0.0499789956957102
799062	50	5244	2	0	christmas_tree	341	300	16	stimuli\christmas_tree\christmas_tree_06s.jpg	5	-1	4	0	christmas_tree_06s.jpg	0	0	0	932.789734303951	932.839729878586	0.0499955746345222
799162	50	5245	2	0	pole	1213	301	16	stimuli\pole\pole_09s.jpg	8	-1	4	0	pole_09s.jpg	0	0	0	932.889741057064	932.939733462408	0.0499924053438008
799262	50	5246	2	0	sorbet	1497	302	16	stimuli\sorbet\sorbet_01b.jpg	0	-1	4	0	sorbet_01b.jpg	0	0	0	932.989746591542	933.039735340048	0.0499887485057116
799362	50	5247	2	0	bomb	160	303	16	stimuli\bomb\bomb_12s.jpg	11	-1	4	0	bomb_12s.jpg	0	0	0	933.089759928174	933.139736729674	0.0499768014997244
799462	50	5248	2	0	staple	1537	304	16	stimuli\staple\staple_01b.jpg	0	-1	4	0	staple_01b.jpg	0	0	0	933.189759123605	933.239740313496	0.049981189891696
799562	50	5249	2	0	popsicle	1225	305	16	stimuli\popsicle\popsicle_08s.jpg	7	-1	4	0	popsicle_08s.jpg	0	0	0	933.289749785792	933.339740728028	0.0499909422360361
799662	50	5250	2	0	coverall	425	306	16	stimuli\coverall\coverall_04s.jpg	3	-1	4	0	coverall_04s.jpg	0	0	0	933.389750687871	933.439745774958	0.0499950870871544
799762	50	5251	2	0	mole	1014	307	16	stimuli\mole\mole_08s.jpg	7	-1	4	0	mole_08s.jpg	0	0	0	933.489768412896	933.539748627692	0.0499802147969604
799862	50	5252	2	0	praying_mantis	1238	308	16	stimuli\praying_mantis\praying_mantis_03s.jpg	2	-1	4	0	praying_mantis_03s.jpg	0	0	0	933.589771265164	933.639749529772	0.0499782646074891
819279	50	5253	2	0	wine	1823	0	17	stimuli\wine\wine_01b.jpg	0	-1	5	0	wine_01b.jpg	0	0	0	953.006945400964	953.056923421565	0.0499780206009746
819379	50	5254	2	0	orange_rind	1079	1	17	stimuli\orange_rind\orange_rind_10s.jpg	9	-1	5	0	orange_rind_10s.jpg	0	0	0	953.106943133753	953.156922373455	0.0499792397022247
819479	50	5255	2	0	snowshoe	1485	2	17	stimuli\snowshoe\snowshoe_12s.jpg	11	-1	5	0	snowshoe_12s.jpg	0	0	0	953.20694769267	953.256926688831	0.0499789961613715
819579	50	5256	2	0	ice	816	3	17	stimuli\ice\ice_04s.jpg	3	-1	5	0	ice_04s.jpg	0	0	0	953.306949082762	953.3569295411	0.0499804583378136
819679	50	5257	2	0	cabbage	232	4	17	stimuli\cabbage\cabbage_01b.jpg	0	-1	5	0	cabbage_01b.jpg	0	0	0	953.406953885686	953.456931418739	0.0499775330536067
819779	50	5258	2	0	knee	877	5	17	stimuli\knee\knee_11s.jpg	10	-1	5	0	knee_11s.jpg	0	0	0	953.506954056211	953.556935246568	0.0499811903573573
819879	50	5259	2	0	hotdog	805	6	17	stimuli\hotdog\hotdog_09s.jpg	8	-1	5	0	hotdog_09s.jpg	0	0	0	953.606954226736	953.656939317938	0.049985091201961
819979	50	5260	2	0	catfish	287	7	17	stimuli\catfish\catfish_04s.jpg	3	-1	5	0	catfish_04s.jpg	0	0	0	953.706962199416	953.756940707564	0.0499785081483424
820079	50	5261	2	0	bathmat	89	8	17	stimuli\bathmat\bathmat_08s.jpg	7	-1	5	0	bathmat_08s.jpg	0	0	0	953.806963833049	953.856942585204	0.0499787521548569
820179	50	5262	2	0	paper_towel	1115	9	17	stimuli\paper_towel\paper_towel_04s.jpg	3	-1	5	0	paper_towel_04s.jpg	0	0	0	953.906965222675	953.957256782334	0.0502915596589446
820279	50	5263	2	0	motherboard	1024	10	17	stimuli\motherboard\motherboard_10s.jpg	9	-1	5	0	motherboard_10s.jpg	0	0	0	954.006970757153	954.056949752849	0.0499789956957102
820379	50	5264	2	0	mascara	978	11	17	stimuli\mascara\mascara_05s.jpg	4	-1	5	0	mascara_05s.jpg	0	0	0	954.106971415691	954.156951142941	0.0499797272495925
820479	50	5265	2	0	spear	1510	12	17	stimuli\spear\spear_01s.jpg	0	-1	5	0	spear_01s.jpg	0	0	0	954.20697426796	954.256952776108	0.0499785081483424
820579	50	5266	2	0	mouthpiece	1032	13	17	stimuli\mouthpiece\mouthpiece_12s.jpg	11	-1	5	0	mouthpiece_12s.jpg	0	0	0	954.306974682491	954.356956603937	0.0499819214455783
820679	50	5267	2	0	aardvark	0	14	17	stimuli\aardvark\aardvark_05s.jpg	4	-1	5	0	aardvark_05s.jpg	0	0	0	954.406977047678	954.456963845063	0.0499867973849177
820779	50	5268	2	0	treadmill	1706	15	17	stimuli\treadmill\treadmill_09n.jpg	8	-1	5	0	treadmill_09n.jpg	0	0	0	954.506984776352	954.556965722702	0.0499809463508427
820879	50	5269	2	0	doorknob	509	16	17	stimuli\doorknob\doorknob_06s.jpg	5	-1	5	0	doorknob_06s.jpg	0	0	0	954.606983727776	954.656964674126	0.0499809463508427
820979	50	5270	2	0	gopher	694	17	17	stimuli\gopher\gopher_10s.jpg	9	-1	5	1	gopher_10s.jpg	0	0	0	954.706987555604	954.756971915253	0.0499843596480787
821079	50	5271	2	0	wall	1775	18	17	stimuli\wall\wall_09s.jpg	8	-1	5	0	wall_09s.jpg	0	0	0	954.806989676785	954.856972329784	0.0499826529994607
821179	50	5272	2	0	board_game	153	19	17	stimuli\board_game\board_game_02s.jpg	1	-1	5	0	board_game_02s.jpg	0	0	0	954.90699082287	954.956973231863	0.0499824089929461
821279	50	5273	2	0	tuning_fork	1728	20	17	stimuli\tuning_fork\tuning_fork_10s.jpg	9	-1	5	0	tuning_fork_10s.jpg	0	0	0	955.006994650699	955.056976572145	0.0499819214455783
821379	50	5274	2	0	dishwashing_liquid	492	21	17	stimuli\dishwashing_liquid\dishwashing_liquid_08s.jpg	7	-1	5	0	dishwashing_liquid_08s.jpg	1	0.400187440682203	1	955.106996771879	955.15697966842	0.049982896540314
821479	50	5275	2	0	sheet	1415	22	17	stimuli\sheet\sheet_01b.jpg	0	-1	5	0	sheet_01b.jpg	1	0.492203582078218	1	955.207002062351	955.256980814505	0.0499787521548569
821579	50	5276	2	0	sewage	1405	23	17	stimuli\sewage\sewage_03s.jpg	2	-1	5	0	sewage_03s.jpg	0	0	0	955.307004427537	955.356985617429	0.049981189891696
821680	50	5277	2	0	pear	1133	24	17	stimuli\pear\pear_12s.jpg	11	-1	5	0	pear_12s.jpg	0	0	0	955.40700801136	955.456987007055	0.0499789956957102
821780	50	5278	2	0	penlight	1147	25	17	stimuli\penlight\penlight_08s.jpg	7	-1	5	0	penlight_08s.jpg	0	0	0	955.50701013254	955.556991078891	0.0499809463508427
821880	50	5279	2	0	shredder	1437	26	17	stimuli\shredder\shredder_08s.jpg	7	-1	5	0	shredder_08s.jpg	0	0	0	955.607012741268	955.656989298761	0.0499765574932098
821980	50	5280	2	0	chair	300	27	17	stimuli\chair\chair_09s.jpg	8	-1	5	0	chair_09s.jpg	0	0	0	955.70701339934	955.756995077245	0.0499816779047251
822080	50	5281	2	0	mold2	1013	28	17	stimuli\mold2\mold2_10s.jpg	9	-1	5	0	mold2_10s.jpg	0	0	0	955.807015032973	955.856995004229	0.0499799712561071
822180	50	5282	2	0	turban	1730	29	17	stimuli\turban\turban_06s.jpg	5	-1	5	0	turban_06s.jpg	0	0	0	955.907022518106	955.957001269795	0.0499787516891956
822280	50	5283	2	0	hay	761	30	17	stimuli\hay\hay_09s.jpg	8	-1	5	0	hay_09s.jpg	0	0	0	956.007022932637	956.057004122529	0.049981189891696
822380	50	5284	2	0	snowboard	1481	31	17	stimuli\snowboard\snowboard_07s.jpg	6	-1	5	0	snowboard_07s.jpg	0	0	0	956.107023347169	956.157005512156	0.0499821649864316
822480	50	5285	2	0	dough	513	32	17	stimuli\dough\dough_11s.jpg	10	-1	5	0	dough_11s.jpg	0	0	0	956.207025955897	956.257009827532	0.0499838716350496
822580	50	5286	2	0	dresser	519	33	17	stimuli\dresser\dresser_10s.jpg	9	-1	5	0	dresser_10s.jpg	0	0	0	956.307029783726	956.357014142908	0.0499843591824174
822680	50	5287	2	0	cookie_sheet	402	34	17	stimuli\cookie_sheet\cookie_sheet_09s.jpg	8	-1	5	0	cookie_sheet_09s.jpg	0	0	0	956.407020445447	956.457044546027	0.0500241005793214
822780	50	5288	2	0	baseball_glove	80	35	17	stimuli\baseball_glove\baseball_glove_07s.jpg	6	-1	5	0	baseball_glove_07s.jpg	0	0	0	956.507071572356	956.557046423666	0.0499748513102531
822880	50	5289	2	0	charger	308	36	17	stimuli\charger\charger_10s.jpg	9	-1	5	0	charger_10s.jpg	0	0	0	956.607065891847	956.657031965442	0.0499660735949874
822980	50	5290	2	0	rug	1340	37	17	stimuli\rug\rug_01b.jpg	0	-1	5	0	rug_01b.jpg	0	0	0	956.707068256568	956.757051397115	0.0499831405468285
823080	50	5291	2	0	toilet_paper	1671	38	17	stimuli\toilet_paper\toilet_paper_07s.jpg	6	-1	5	0	toilet_paper_07s.jpg	0	0	0	956.80707476614	956.857057663146	0.0499828970059752
823180	50	5292	2	0	wax	1795	39	17	stimuli\wax\wax_02s.jpg	1	-1	5	0	wax_02s.jpg	0	0	0	956.907075424679	956.957038328983	0.049962904304266
823280	50	5293	2	0	sofa_bed	1492	40	17	stimuli\sofa_bed\sofa_bed_04s.jpg	3	-1	5	0	sofa_bed_04s.jpg	0	0	0	957.007079252508	957.057058979757	0.0499797272495925
823380	50	5294	2	0	teepee	1637	41	17	stimuli\teepee\teepee_12s.jpg	11	-1	5	0	teepee_12s.jpg	0	0	0	957.107063819189	957.157060369384	0.0499965501949191
823480	50	5295	2	0	duct_tape	528	42	17	stimuli\duct_tape\duct_tape_04s.jpg	3	-1	5	0	duct_tape_04s.jpg	0	0	0	957.207083250862	957.257062490564	0.0499792397022247
823580	50	5296	2	0	shell3	1419	43	17	stimuli\shell3\shell3_08s.jpg	7	-1	5	0	shell3_08s.jpg	0	0	0	957.307068061549	957.357065586839	0.0499975252896547
823680	50	5297	2	0	rollerskate	1327	44	17	stimuli\rollerskate\rollerskate_06s.jpg	5	-1	5	0	rollerskate_06s.jpg	0	0	0	957.407073352486	957.457050885074	0.0499775325879455
823780	50	5298	2	0	wand	1780	45	17	stimuli\wand\wand_08s.jpg	7	-1	5	0	wand_08s.jpg	0	0	0	957.507074498106	957.557074949145	0.0500004510395229
823880	50	5299	2	0	pine_tree	1181	46	17	stimuli\pine_tree\pine_tree_02s.jpg	1	-1	5	0	pine_tree_02s.jpg	0	0	0	957.607077106833	957.657057809643	0.0499807028099895
823980	50	5300	2	0	woman	1832	47	17	stimuli\woman\woman_08s.jpg	7	-1	5	0	woman_08s.jpg	0	0	0	957.707120432053	957.757061149459	0.0499407174065709
824080	50	5301	2	0	cornucopia	416	48	17	stimuli\cornucopia\cornucopia_04s.jpg	3	-1	5	0	cornucopia_04s.jpg	0	0	0	957.807100853883	957.857079606038	0.0499787521548569
824180	50	5302	2	0	muffin	1035	49	17	stimuli\muffin\muffin_11n.jpg	10	-1	5	0	muffin_11n.jpg	0	0	0	957.907101024874	957.957086603157	0.0499855782836676
824280	50	5303	2	0	retainer	1303	50	17	stimuli\retainer\retainer_04s.jpg	3	-1	5	0	retainer_04s.jpg	0	0	0	958.007103877142	958.057088480797	0.0499846036545932
824380	50	5304	2	0	sheep	1414	51	17	stimuli\sheep\sheep_04n.jpg	3	-1	5	0	sheep_04n.jpg	0	0	0	958.107097952627	958.157071340829	0.0499733882024884
824480	50	5305	2	0	shopping_basket	1427	52	17	stimuli\shopping_basket\shopping_basket_10s.jpg	9	-1	5	0	shopping_basket_10s.jpg	0	0	0	958.207110313699	958.257096379995	0.0499860662966967
824580	50	5306	2	0	raccoon	1266	53	17	stimuli\raccoon\raccoon_06n.jpg	5	-1	5	0	raccoon_06n.jpg	0	0	0	958.307107314933	958.357088261284	0.0499809463508427
824680	50	5307	2	0	appetizer	29	54	17	stimuli\appetizer\appetizer_10s.jpg	9	-1	5	0	appetizer_10s.jpg	0	0	0	958.407109923661	958.457090870012	0.0499809463508427
824780	50	5308	2	0	doll	499	55	17	stimuli\doll\doll_11s.jpg	10	-1	5	0	doll_11s.jpg	0	0	0	958.507114239037	958.557095429394	0.0499811903573573
824880	50	5309	2	0	loom	946	56	17	stimuli\loom\loom_01b.jpg	0	-1	5	0	loom_01b.jpg	0	0	0	958.607117823325	958.657099013217	0.049981189891696
824980	50	5310	2	0	bread	194	57	17	stimuli\bread\bread_07s.jpg	6	-1	5	0	bread_07s.jpg	0	0	0	958.707119700499	958.757106010336	0.0499863098375499
825080	50	5311	2	0	pinecone	1183	58	17	stimuli\pinecone\pinecone_10s.jpg	9	-1	5	0	pinecone_10s.jpg	0	0	0	958.807124259882	958.857103987131	0.0499797272495925
825180	50	5312	2	0	corsage	417	59	17	stimuli\corsage\corsage_09s.jpg	8	-1	5	0	corsage_09s.jpg	0	0	0	958.907123455312	958.957106351852	0.049982896540314
825280	50	5313	2	0	crowbar	447	60	17	stimuli\crowbar\crowbar_05n.jpg	4	-1	5	0	crowbar_05n.jpg	0	0	0	959.007127039135	959.057108473033	0.0499814338982105
825380	50	5314	2	0	shrimp	1438	61	17	stimuli\shrimp\shrimp_08s.jpg	7	-1	5	0	shrimp_08s.jpg	0	0	0	959.107128916308	959.15711108176	0.0499821654520929
825480	50	5315	2	0	earwig	541	62	17	stimuli\earwig\earwig_08n.jpg	7	-1	5	0	earwig_08n.jpg	0	0	0	959.207136888988	959.257118079346	0.0499811903573573
825580	50	5316	2	0	owl	1091	63	17	stimuli\owl\owl_03s.jpg	2	-1	5	0	owl_03s.jpg	0	0	0	959.30714022927	959.357105084229	0.0499648549593985
825680	50	5317	2	0	telegraph	1638	64	17	stimuli\telegraph\telegraph_07s.jpg	6	-1	5	0	telegraph_07s.jpg	0	0	0	959.407130647451	959.457165963482	0.0500353160314262
825780	50	5318	2	0	costume	419	65	17	stimuli\costume\costume_07s.jpg	6	-1	5	0	costume_07s.jpg	0	0	0	959.507151298225	959.557124929968	0.0499736317433417
825880	50	5319	2	0	mullet	1039	66	17	stimuli\mullet\mullet_10s.jpg	9	-1	5	0	mullet_10s.jpg	0	0	0	959.607147323899	959.657128026709	0.0499807028099895
825980	50	5320	2	0	air_pump	6	67	17	stimuli\air_pump\air_pump_07s.jpg	6	-1	5	0	air_pump_07s.jpg	0	0	0	959.707133353688	959.757114544045	0.0499811903573573
826080	50	5321	2	0	hood	791	68	17	stimuli\hood\hood_02s.jpg	1	-1	5	0	hood_02s.jpg	0	0	0	959.807151810266	959.857137145009	0.0499853347428143
826180	50	5322	2	0	rubber_band	1337	69	17	stimuli\rubber_band\rubber_band_04s.jpg	3	-1	5	0	rubber_band_04s.jpg	0	0	0	959.907137108501	959.957136340439	0.0499992319382727
826280	50	5323	2	0	hot_tub	804	70	17	stimuli\hot_tub\hot_tub_02s.jpg	1	-1	5	0	hot_tub_02s.jpg	0	0	0	960.007158002816	960.057136267424	0.0499782646074891
826380	50	5324	2	0	hedge	773	71	17	stimuli\hedge\hedge_01b.jpg	0	-1	5	0	hedge_01b.jpg	0	0	0	960.107160611544	960.157125954051	0.0499653425067663
826480	50	5325	2	0	swizzle_stick	1601	72	17	stimuli\swizzle_stick\swizzle_stick_02s.jpg	1	-1	5	0	swizzle_stick_02s.jpg	0	0	0	960.207158587873	960.257147336379	0.0499887485057116
826580	50	5326	2	0	crouton	445	73	17	stimuli\crouton\crouton_09s.jpg	8	-1	5	0	crouton_09s.jpg	0	0	0	960.307160465512	960.357144825161	0.0499843596480787
826680	50	5327	2	0	grille	715	74	17	stimuli\grille\grille_01b.jpg	0	-1	5	0	grille_01b.jpg	0	0	0	960.40715429699	960.457133780234	0.049979483243078
826780	50	5328	2	0	mailbox	960	75	17	stimuli\mailbox\mailbox_07s.jpg	6	-1	5	0	mailbox_07s.jpg	0	0	0	960.507155443076	960.557151992805	0.0499965497292578
826880	50	5329	2	0	boot	169	76	17	stimuli\boot\boot_12s.jpg	11	-1	5	0	boot_12s.jpg	0	0	0	960.607172436547	960.657155820634	0.0499833840876818
826980	50	5330	2	0	pretzel	1239	77	17	stimuli\pretzel\pretzel_10s.jpg	9	-1	5	0	pretzel_10s.jpg	0	0	0	960.707175776828	960.757144044619	0.0499682677909732
827080	50	5331	2	0	hobbyhorse	782	78	17	stimuli\hobbyhorse\hobbyhorse_08s.jpg	7	-1	5	0	hobbyhorse_08s.jpg	0	0	0	960.807165951002	960.857158843894	0.0499928928911686
827180	50	5332	2	0	anchor	21	79	17	stimuli\anchor\anchor_10s.jpg	9	-1	5	0	anchor_10s.jpg	0	0	0	960.90718026273	960.957160965074	0.0499807023443282
827280	50	5333	2	0	tool	1676	80	17	stimuli\tool\tool_12s.jpg	11	-1	5	0	tool_12s.jpg	0	0	0	961.007182871457	961.057167962659	0.049985091201961
827380	50	5334	2	0	margarita	973	81	17	stimuli\margarita\margarita_06s.jpg	5	-1	5	1	margarita_06s.jpg	0	0	0	961.107186211739	961.157152773347	0.0499665616080165
827480	50	5335	2	0	sandwich	1357	82	17	stimuli\sandwich\sandwich_05s.jpg	4	-1	5	0	sandwich_05s.jpg	0	0	0	961.207189308014	961.257155382074	0.0499660740606487
827580	50	5336	2	0	handkerchief	747	83	17	stimuli\handkerchief\handkerchief_04s.jpg	3	-1	5	0	handkerchief_04s.jpg	0	0	0	961.307192648295	961.357172375545	0.0499797272495925
827680	50	5337	2	0	windshield	1820	84	17	stimuli\windshield\windshield_07s.jpg	6	-1	5	0	windshield_07s.jpg	0	0	0	961.407193794381	961.457158405334	0.049964610952884
827780	50	5338	2	0	manhole	967	85	17	stimuli\manhole\manhole_04n.jpg	3	-1	5	0	manhole_04n.jpg	1	0.441908609122038	1	961.507198353298	961.557178812101	0.0499804588034749
827880	50	5339	2	0	peeler	1138	86	17	stimuli\peeler\peeler_04s.jpg	3	-1	5	0	peeler_04s.jpg	0	0	0	961.607186577283	961.65716386633	0.0499772890470922
827980	50	5340	2	0	dial	483	87	17	stimuli\dial\dial_12s.jpg	11	-1	5	0	dial_12s.jpg	0	0	0	961.707205277402	961.757184029557	0.0499787521548569
828080	50	5341	2	0	air_conditioner	4	88	17	stimuli\air_conditioner\air_conditioner_04s.jpg	3	-1	5	0	air_conditioner_04s.jpg	0	0	0	961.807203254197	961.857184688095	0.0499814338982105
828180	50	5342	2	0	switch	1600	89	17	stimuli\switch\switch_09s.jpg	8	-1	5	0	switch_09s.jpg	0	0	0	961.907195379026	961.957190466113	0.0499950870871544
828280	50	5343	2	0	bulletproof_vest	218	90	17	stimuli\bulletproof_vest\bulletproof_vest_09s.jpg	8	-1	5	0	bulletproof_vest_09s.jpg	0	0	0	962.007193598896	962.05719185574	0.0499982568435371
828380	50	5344	2	0	ankle	22	91	17	stimuli\ankle\ankle_08s.jpg	7	-1	5	0	ankle_08s.jpg	0	0	0	962.107215225231	962.157192270271	0.0499770450405777
828480	50	5345	2	0	hoodie	792	92	17	stimuli\hoodie\hoodie_07s.jpg	6	-1	5	0	hoodie_07s.jpg	0	0	0	962.207214908209	962.257195610553	0.0499807023443282
828580	50	5346	2	0	fly	621	93	17	stimuli\fly\fly_05s.jpg	4	-1	5	0	fly_05s.jpg	0	0	0	962.307217029389	962.357195537537	0.0499785081483424
828680	50	5347	2	0	lobster	939	94	17	stimuli\lobster\lobster_11s.jpg	10	-1	5	0	lobster_11s.jpg	0	0	0	962.407219150569	962.457200340461	0.049981189891696
828780	50	5348	2	0	treasure	1707	95	17	stimuli\treasure\treasure_04s.jpg	3	-1	5	0	treasure_04s.jpg	0	0	0	962.50722151529	962.557199779898	0.0499782646074891
828880	50	5349	2	0	hairbrush	734	96	17	stimuli\hairbrush\hairbrush_05s.jpg	4	-1	5	0	hairbrush_05s.jpg	0	0	0	962.607220954727	962.657204826362	0.0499838716350496
828980	50	5350	2	0	patch	1125	97	17	stimuli\patch\patch_04s.jpg	3	-1	5	0	patch_04s.jpg	0	0	0	962.707224294543	962.75720841065	0.0499841161072254
829080	50	5351	2	0	bark	74	98	17	stimuli\bark\bark_10s.jpg	9	-1	5	0	bark_10s.jpg	0	0	0	962.807229097933	962.857211994473	0.049982896540314
829180	50	5352	2	0	pug	1249	99	17	stimuli\pug\pug_01b.jpg	0	-1	5	0	pug_01b.jpg	0	0	0	962.907231950201	962.957213628106	0.0499816779047251
829280	50	5353	2	0	tarp	1628	100	17	stimuli\tarp\tarp_09s.jpg	8	-1	5	0	tarp_09s.jpg	0	0	0	963.007237241138	963.057219894137	0.0499826529994607
829380	50	5354	2	0	valve	1751	101	17	stimuli\valve\valve_01b.jpg	0	-1	5	0	valve_01b.jpg	0	0	0	963.107240093406	963.157219820656	0.0499797272495925
829480	50	5355	2	0	charcoal	307	102	17	stimuli\charcoal\charcoal_12s.jpg	11	-1	5	0	charcoal_12s.jpg	0	0	0	963.207241971046	963.257223404944	0.0499814338982105
829580	50	5356	2	0	onion	1077	103	17	stimuli\onion\onion_08s.jpg	7	-1	5	0	onion_08s.jpg	0	0	0	963.307231170125	963.357210165821	0.0499789956957102
829680	50	5357	2	0	spaghetti	1503	104	17	stimuli\spaghetti\spaghetti_07s.jpg	6	-1	5	0	spaghetti_07s.jpg	0	0	0	963.407246456947	963.457231304143	0.0499848471954465
829780	50	5358	2	0	teddy_bear	1635	105	17	stimuli\teddy_bear\teddy_bear_07s.jpg	6	-1	5	0	teddy_bear_07s.jpg	0	0	0	963.507251503877	963.55723074358	0.0499792397022247
829880	50	5359	2	0	racket	1270	106	17	stimuli\racket\racket_01b.jpg	0	-1	5	0	racket_01b.jpg	0	0	0	963.607254600152	963.657232620753	0.0499780206009746
829980	50	5360	2	0	boulder	172	107	17	stimuli\boulder\boulder_03s.jpg	2	-1	5	0	boulder_03s.jpg	0	0	0	963.707255014684	963.757235473488	0.0499804588034749
830080	50	5361	2	0	bench	120	108	17	stimuli\bench\bench_05s.jpg	4	-1	5	0	bench_05s.jpg	0	0	0	963.807242751122	963.857239301316	0.0499965501949191
830180	50	5362	2	0	mousetrap	1029	109	17	stimuli\mousetrap\mousetrap_05s.jpg	4	-1	5	0	mousetrap_05s.jpg	0	0	0	963.907260719687	963.957242885139	0.0499821654520929
830280	50	5363	2	0	headband	762	110	17	stimuli\headband\headband_07s.jpg	6	-1	5	0	headband_07s.jpg	0	0	0	964.007262840867	964.057245493867	0.0499826529994607
830380	50	5364	2	0	hairdryer	735	111	17	stimuli\hairdryer\hairdryer_11s.jpg	10	-1	5	0	hairdryer_11s.jpg	0	0	0	964.107265449595	964.157247859053	0.0499824094586074
830480	50	5365	2	0	tamale	1618	112	17	stimuli\tamale\tamale_07s.jpg	6	-1	5	0	tamale_07s.jpg	0	0	0	964.207274885383	964.257250711322	0.0499758259393275
830580	50	5366	2	0	contact_lens	397	113	17	stimuli\contact_lens\contact_lens_02s.jpg	1	-1	5	0	contact_lens_02s.jpg	0	0	0	964.307266278658	964.357248931658	0.0499826529994607
830680	50	5367	2	0	train_set	1700	114	17	stimuli\train_set\train_set_10s.jpg	9	-1	5	0	train_set_10s.jpg	0	0	0	964.407272057142	964.457253247034	0.049981189891696
830780	50	5368	2	0	toothbrush	1679	115	17	stimuli\toothbrush\toothbrush_07s.jpg	6	-1	5	0	toothbrush_07s.jpg	0	0	0	964.507273690309	964.557252930012	0.0499792397022247
830880	50	5369	2	0	stomach	1560	116	17	stimuli\stomach\stomach_11s.jpg	10	-1	5	0	stomach_11s.jpg	0	0	0	964.607277030591	964.657258952036	0.0499819214455783
830980	50	5370	2	0	pincushion	1179	117	17	stimuli\pincushion\pincushion_01b.jpg	0	-1	5	0	pincushion_01b.jpg	0	0	0	964.707278420217	964.757258879021	0.0499804588034749
831080	50	5371	2	0	berry	121	118	17	stimuli\berry\berry_08s.jpg	7	-1	5	0	berry_08s.jpg	0	0	0	964.807282004505	964.857284893747	0.0500028892420232
831180	50	5372	2	0	dip	487	119	17	stimuli\dip\dip_08s.jpg	7	-1	5	0	dip_08s.jpg	0	0	0	964.90728510078	964.957266291138	0.0499811903573573
831280	50	5373	2	0	helmet	776	120	17	stimuli\helmet\helmet_09s.jpg	8	-1	5	0	helmet_09s.jpg	0	0	0	965.007285759319	965.057268899865	0.0499831405468285
831380	50	5374	2	0	nest	1056	121	17	stimuli\nest\nest_02s.jpg	1	-1	5	0	nest_02s.jpg	0	0	0	965.10729104979	965.157272971235	0.0499819214455783
831480	50	5375	2	0	polygraph	1217	122	17	stimuli\polygraph\polygraph_02s.jpg	1	-1	5	0	polygraph_02s.jpg	0	0	0	965.20730219176	965.257283138111	0.0499809463508427
831580	50	5376	2	0	latte	901	123	17	stimuli\latte\latte_01b.jpg	0	-1	5	0	latte_01b.jpg	0	0	0	965.307286027353	965.357282821089	0.0499967937357724
831680	50	5377	2	0	oyster	1092	124	17	stimuli\oyster\oyster_05s.jpg	4	-1	5	0	oyster_05s.jpg	0	0	0	965.407288880087	965.457293475512	0.0500045954249799
831780	50	5378	2	0	nut	1066	125	17	stimuli\nut\nut_05s.jpg	4	-1	5	0	nut_05s.jpg	0	0	0	965.507310505956	965.557289501652	0.0499789956957102
831880	50	5379	2	0	scissors	1379	126	17	stimuli\scissors\scissors_04s.jpg	3	-1	5	0	scissors_04s.jpg	0	0	0	965.607311651576	965.657274799887	0.0499631483107805
831980	50	5380	2	0	wok	1830	127	17	stimuli\wok\wok_08s.jpg	7	-1	5	0	wok_08s.jpg	0	0	0	965.707316942513	965.757295938209	0.0499789956957102
832080	50	5381	2	0	ballot_box	61	128	17	stimuli\ballot_box\ballot_box_03s.jpg	2	-1	5	0	ballot_box_03s.jpg	0	0	0	965.807319063693	965.857298546936	0.049979483243078
832180	50	5382	2	0	purse	1259	129	17	stimuli\purse\purse_07s.jpg	6	-1	5	0	purse_07s.jpg	0	0	0	965.907303386368	965.957300668117	0.0499972817488015
832280	50	5383	2	0	pantyhose	1110	130	17	stimuli\pantyhose\pantyhose_03s.jpg	2	-1	5	0	pantyhose_03s.jpg	0	0	0	966.007308677305	966.057291817851	0.0499831405468285
832380	50	5384	2	0	generator	671	131	17	stimuli\generator\generator_06s.jpg	5	-1	5	0	generator_06s.jpg	0	0	0	966.107330059167	966.157305885572	0.0499758264049888
