onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
68036	50	392	0	0	beetle	115	83	1	stimuli\beetle\beetle_08n.jpg	7	-1	1	0	beetle_08n.jpg	0	0	0	145.257487694325	145.307488876802	0.0500011824769899
68136	50	393	0	0	retainer	1303	84	1	stimuli\retainer\retainer_08s.jpg	7	-1	1	0	retainer_08s.jpg	0	0	0	145.357507857378	145.407485390315	0.0499775329371914
68236	50	394	0	0	headlight	765	85	1	stimuli\headlight\headlight_03s.jpg	2	-1	1	0	headlight_03s.jpg	0	0	0	145.457506809034	145.507489705749	0.0499828967149369
68336	50	395	0	0	crowbar	447	86	1	stimuli\crowbar\crowbar_08s.jpg	7	-1	1	0	crowbar_08s.jpg	0	0	0	145.557512587286	145.607493533578	0.0499809462926351
68436	50	396	0	0	candy_cane	257	87	1	stimuli\candy_cane\candy_cane_06s.jpg	5	-1	1	0	candy_cane_06s.jpg	0	0	0	145.65751495224	145.707489803317	0.0499748510774225
68536	50	397	0	0	thermostat	1648	88	1	stimuli\thermostat\thermostat_12s.jpg	11	-1	1	0	thermostat_12s.jpg	0	0	0	145.757516098151	145.807502652053	0.0499865539022721
68636	50	398	0	0	snowball	1480	89	1	stimuli\snowball\snowball_09s.jpg	8	-1	1	0	snowball_09s.jpg	0	0	0	145.857520657359	145.907499653171	0.0499789958121255
68736	50	399	0	0	knife	879	90	1	stimuli\knife\knife_08s.jpg	7	-1	1	0	knife_08s.jpg	0	0	0	145.957520828058	146.007505675312	0.0499848472536542
68836	50	400	0	0	candle	253	91	1	stimuli\candle\candle_06n.jpg	5	-1	1	0	candle_06n.jpg	0	0	0	146.057530507271	146.107503164036	0.0499726567650214
68936	50	401	0	0	pepper2	1150	92	1	stimuli\pepper2\pepper2_05s.jpg	4	-1	1	0	pepper2_05s.jpg	0	0	0	146.157525314135	146.207506016653	0.0499807025189511
69036	50	402	0	0	mouthpiece	1032	93	1	stimuli\mouthpiece\mouthpiece_06s.jpg	5	-1	1	0	mouthpiece_06s.jpg	0	0	0	146.257526947651	146.307510088256	0.0499831406050362
69136	50	403	0	0	toast	1665	94	1	stimuli\toast\toast_11s.jpg	10	-1	1	0	toast_11s.jpg	0	0	0	146.357531506917	146.407510258898	0.0499787519802339
69236	50	404	0	0	tackle	1612	95	1	stimuli\tackle\tackle_09s.jpg	8	-1	1	0	tackle_09s.jpg	0	0	0	146.457533871871	146.507516280981	0.0499824091093615
69336	50	405	0	0	pedometer	1137	96	1	stimuli\pedometer\pedometer_07s.jpg	6	-1	1	0	pedometer_07s.jpg	0	0	0	146.557536236825	146.607519133599	0.0499828967731446
69436	50	406	0	0	wig	1816	97	1	stimuli\wig\wig_09s.jpg	8	-1	1	0	wig_09s.jpg	0	0	0	146.657537138904	146.707517597592	0.0499804586870596
69536	50	407	0	0	vending_machine	1757	98	1	stimuli\vending_machine\vending_machine_07s.jpg	6	-1	1	0	vending_machine_07s.jpg	0	0	0	146.757539991464	146.807521913026	0.0499819215619937
69636	50	408	0	0	sock	1489	99	1	stimuli\sock\sock_05s.jpg	4	-1	1	0	sock_05s.jpg	0	0	0	146.857543331687	146.907525984629	0.049982652941253
69736	50	409	0	0	hairspray	738	100	1	stimuli\hairspray\hairspray_06s.jpg	5	-1	1	0	hairspray_06s.jpg	0	0	0	146.957548622333	147.007528837188	0.049980214855168
69836	50	410	0	0	screwdriver	1391	101	1	stimuli\screwdriver\screwdriver_02s.jpg	1	-1	1	0	screwdriver_02s.jpg	0	0	0	147.057549036806	147.107531202142	0.0499821653356776
69936	50	411	0	0	crab	428	102	1	stimuli\crab\crab_10s.jpg	9	-1	1	0	crab_10s.jpg	0	0	0	147.157552864635	147.207535761409	0.0499828967731446
70036	50	412	0	0	skeleton	1450	103	1	stimuli\skeleton\skeleton_07s.jpg	6	-1	1	0	skeleton_07s.jpg	0	0	0	147.257557667675	147.307535200613	0.0499775329371914
70136	50	413	0	0	doorknob	509	104	1	stimuli\doorknob\doorknob_02s.jpg	1	-1	1	0	doorknob_02s.jpg	0	0	0	147.35755710688	147.407538540836	0.0499814339564182
70236	50	414	0	0	gopher	694	105	1	stimuli\gopher\gopher_02s.jpg	1	-1	1	0	gopher_02s.jpg	0	0	0	147.457558009017	147.507538467646	0.0499804586288519
70336	50	415	0	0	recorder	1297	106	1	stimuli\recorder\recorder_02s.jpg	1	-1	1	0	recorder_02s.jpg	0	0	0	147.557565737749	147.607546440267	0.0499807025189511
70436	50	416	0	0	cornmeal	415	107	1	stimuli\cornmeal\cornmeal_10s.jpg	9	-1	1	0	cornmeal_10s.jpg	0	0	0	147.657569809409	147.707546610909	0.0499768014997244
70536	50	417	0	0	grapefruit	703	108	1	stimuli\grapefruit\grapefruit_08s.jpg	7	-1	1	0	grapefruit_08s.jpg	0	0	0	147.757569004782	147.807549219695	0.0499802149133757
70636	50	418	0	0	lunchbox	950	109	1	stimuli\lunchbox\lunchbox_11s.jpg	10	-1	1	0	lunchbox_11s.jpg	0	0	0	147.857575514528	147.907552803692	0.0499772891635075
70736	50	419	0	0	solar_panel	1493	110	1	stimuli\solar_panel\solar_panel_08s.jpg	7	-1	1	0	solar_panel_08s.jpg	0	0	0	147.957576172834	148.007552974334	0.0499768014997244
70836	50	420	0	0	basil	81	111	1	stimuli\basil\basil_10s.jpg	9	-1	1	0	basil_10s.jpg	0	0	0	148.057576831081	148.107558264979	0.0499814338982105
70936	50	421	0	0	dumbwaiter	531	112	1	stimuli\dumbwaiter\dumbwaiter_05s.jpg	4	-1	1	0	dumbwaiter_05s.jpg	0	0	0	148.157580902742	148.207563555683	0.049982652941253
71036	50	422	0	0	laser_pointer	899	113	1	stimuli\laser_pointer\laser_pointer_12s.jpg	11	-1	1	0	laser_pointer_12s.jpg	0	0	0	148.257581317215	148.307561288239	0.0499799710232764
71136	50	423	0	0	tomato_sauce	1673	114	1	stimuli\tomato_sauce\tomato_sauce_08s.jpg	7	-1	1	0	tomato_sauce_08s.jpg	0	0	0	148.357587583072	148.407566091279	0.04997850820655
71236	50	424	0	0	clove	365	115	1	stimuli\clove\clove_02s.jpg	1	-1	1	0	clove_02s.jpg	0	0	0	148.45758750994	148.507567968627	0.0499804586870596
71336	50	425	0	0	ramp	1283	116	1	stimuli\ramp\ramp_09s.jpg	8	-1	1	0	ramp_09s.jpg	0	0	0	148.557590606331	148.607573259273	0.049982652941253
71436	50	426	0	0	wasp	1785	117	1	stimuli\wasp\wasp_05s.jpg	4	-1	1	0	wasp_05s.jpg	0	0	0	148.657598822727	148.707573673746	0.0499748510192148
71536	50	427	0	0	binoculars	127	118	1	stimuli\binoculars\binoculars_09s.jpg	8	-1	1	0	binoculars_09s.jpg	0	0	0	148.757592654321	148.807577501575	0.0499848472536542
71636	50	428	0	0	sweet_potato	1595	119	1	stimuli\sweet_potato\sweet_potato_02s.jpg	1	-1	1	0	sweet_potato_02s.jpg	0	0	0	148.857598188799	148.907576697005	0.04997850820655
71736	50	429	0	0	paper_bag	1113	120	1	stimuli\paper_bag\paper_bag_06s.jpg	5	-1	1	0	paper_bag_06s.jpg	0	0	0	148.957600797585	149.007582231483	0.0499814338982105
71836	50	430	0	0	pajamas	1099	121	1	stimuli\pajamas\pajamas_09s.jpg	8	-1	1	0	pajamas_09s.jpg	0	0	0	149.057602187269	149.107585327874	0.0499831406050362
71936	50	431	0	0	hot_chocolate	803	122	1	stimuli\hot_chocolate\hot_chocolate_03s.jpg	2	-1	1	0	hot_chocolate_03s.jpg	0	0	0	149.157605771266	149.207587692828	0.0499819215619937
72036	50	432	0	0	mouse1	1026	123	1	stimuli\mouse1\mouse1_10s.jpg	9	-1	1	0	mouse1_10s.jpg	0	0	0	149.257613012451	149.307592252037	0.0499792395858094
72136	50	433	0	0	squash	1526	124	1	stimuli\squash\squash_10s.jpg	9	-1	1	0	squash_10s.jpg	0	0	0	149.357618303096	149.407595104596	0.0499768014997244
72236	50	434	0	0	pliers	1201	125	1	stimuli\pliers\pliers_11s.jpg	10	-1	1	0	pliers_11s.jpg	0	0	0	149.457611890917	149.507594543858	0.049982652941253
72336	50	435	0	0	hula_hoop	810	126	1	stimuli\hula_hoop\hula_hoop_10s.jpg	9	-1	1	0	hula_hoop_10s.jpg	0	0	0	149.557617181563	149.607596177375	0.0499789958121255
72436	50	436	0	0	chair	300	127	1	stimuli\chair\chair_09s.jpg	8	-1	1	0	chair_09s.jpg	0	0	0	149.657617839868	149.707600736641	0.0499828967731446
72536	50	437	0	0	clasp	351	128	1	stimuli\clasp\clasp_02s.jpg	1	-1	1	0	clasp_02s.jpg	0	0	0	149.75762093626	149.807609196811	0.0499882605508901
72636	50	438	0	0	trap	1702	129	1	stimuli\trap\trap_10s.jpg	9	-1	1	0	trap_10s.jpg	0	0	0	149.857627445948	149.907608148409	0.0499807024607435
72736	50	439	0	0	pogo_stick	1208	130	1	stimuli\pogo_stick\pogo_stick_02s.jpg	1	-1	1	0	pogo_stick_02s.jpg	0	0	0	149.95762493473	150.007611000969	0.049986066238489
72836	50	440	0	0	footrest	633	131	1	stimuli\footrest\footrest_05s.jpg	4	-1	1	0	footrest_05s.jpg	0	0	0	150.057629250165	150.10761214688	0.0499828967149369
72936	50	441	0	0	wooden_leg	1834	132	1	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	1	0	wooden_leg_11s.jpg	0	0	0	150.157633077935	150.207615487103	0.0499824091675691
73036	50	442	0	0	cornhusk	414	133	1	stimuli\cornhusk\cornhusk_09s.jpg	8	-1	1	0	cornhusk_09s.jpg	0	0	0	150.257634955284	150.307621509186	0.0499865539022721
73136	50	443	0	0	wheat	1805	134	1	stimuli\wheat\wheat_01b.jpg	0	-1	1	0	wheat_01b.jpg	0	0	0	150.357638783113	150.407616803655	0.0499780205427669
73236	50	444	0	0	chicken1	322	135	1	stimuli\chicken1\chicken1_11s.jpg	10	-1	1	0	chicken1_11s.jpg	0	0	0	150.457641148067	150.507621850527	0.0499807024607435
73336	50	445	0	0	coat	369	136	1	stimuli\coat\coat_10s.jpg	9	-1	1	0	coat_10s.jpg	0	0	0	150.557642293919	150.607623971649	0.0499816777301021
73436	50	446	0	0	teepee	1637	137	1	stimuli\teepee\teepee_12s.jpg	11	-1	1	0	teepee_12s.jpg	0	0	0	150.657645877916	150.707626824209	0.0499809462926351
73536	50	447	0	0	robe	1317	138	1	stimuli\robe\robe_02s.jpg	1	-1	1	0	robe_02s.jpg	0	0	0	150.75765116862	150.807631139643	0.0499799710232764
73636	50	448	0	0	kazoo	864	139	1	stimuli\kazoo\kazoo_08s.jpg	7	-1	1	0	kazoo_08s.jpg	0	0	0	150.857652558305	150.907630822679	0.0499782643746585
73736	50	449	0	0	chin	330	140	1	stimuli\chin\chin_07s.jpg	6	-1	1	0	chin_07s.jpg	0	0	0	150.957654435653	151.007636113383	0.0499816777301021
73836	50	450	0	0	phone	1161	141	1	stimuli\phone\phone_03s.jpg	2	-1	1	0	phone_03s.jpg	0	0	0	151.057665821572	151.107640672592	0.0499748510192148
73936	50	451	0	0	envelope	558	142	1	stimuli\envelope\envelope_11s.jpg	10	-1	1	0	envelope_11s.jpg	0	0	0	151.157659409393	151.207637429936	0.0499780205427669
74036	50	452	0	0	blowtorch	148	143	1	stimuli\blowtorch\blowtorch_11s.jpg	10	-1	1	0	blowtorch_11s.jpg	0	0	0	151.25766006764	151.307644183456	0.0499841158161871
74136	50	453	0	0	sweeper	1594	144	1	stimuli\sweeper\sweeper_08s.jpg	7	-1	1	0	sweeper_08s.jpg	0	0	0	151.357663164032	151.40764752368	0.0499843596480787
74236	50	454	0	0	garter	659	145	1	stimuli\garter\garter_11s.jpg	10	-1	1	0	garter_11s.jpg	0	0	0	151.457669186115	151.507652570494	0.0499833843787201
74336	50	455	0	0	seed	1401	146	1	stimuli\seed\seed_05s.jpg	4	-1	1	0	seed_05s.jpg	0	0	0	151.557668625377	151.607674440253	0.0500058148754761
74436	50	456	0	0	boy	184	147	1	stimuli\boy\boy_03s.jpg	2	-1	1	0	boy_03s.jpg	0	0	0	151.657674891292	151.707652668061	0.049977776769083
74536	50	457	0	0	spark_plug	1506	148	1	stimuli\spark_plug\spark_plug_07s.jpg	6	-1	1	0	spark_plug_07s.jpg	0	0	0	151.757677743852	151.807659421582	0.0499816777301021
74636	50	458	0	0	pocket_watch	1206	149	1	stimuli\pocket_watch\pocket_watch_12s.jpg	11	-1	1	0	pocket_watch_12s.jpg	0	0	0	151.857686691626	151.907657641743	0.0499709501164034
74736	50	459	0	0	tinsel	1662	150	1	stimuli\tinsel\tinsel_08s.jpg	7	-1	1	0	tinsel_08s.jpg	0	0	0	151.957681986154	152.007664639095	0.049982652941253
74836	50	460	0	0	grain	698	151	1	stimuli\grain\grain_11s.jpg	10	-1	1	0	grain_11s.jpg	0	0	0	152.057685082487	152.107663590694	0.04997850820655
74936	50	461	0	0	stalagmite	1534	152	1	stimuli\stalagmite\stalagmite_07s.jpg	6	-1	1	0	stalagmite_07s.jpg	0	0	0	152.157686959836	152.207665955648	0.0499789958121255
75036	50	462	0	0	christmas_card	340	153	1	stimuli\christmas_card\christmas_card_11s.jpg	10	-1	1	0	christmas_card_11s.jpg	0	0	0	152.257686399098	152.307670271082	0.0499838719842955
75136	50	463	0	0	petri_dish	1159	154	1	stimuli\petri_dish\petri_dish_05s.jpg	4	-1	1	0	petri_dish_05s.jpg	0	0	0	152.357694371662	152.407672636036	0.0499782643746585
75236	50	464	0	0	eggplant	550	155	1	stimuli\eggplant\eggplant_12s.jpg	11	-1	1	0	eggplant_12s.jpg	0	0	0	152.457692835655	152.5076806086	0.0499877729453146
75336	50	465	0	0	pineapple	1182	156	1	stimuli\pineapple\pineapple_12s.jpg	11	-1	1	0	pineapple_12s.jpg	0	0	0	152.557694225339	152.607679316425	0.0499850910855457
75436	50	466	0	0	breadbox	195	157	1	stimuli\breadbox\breadbox_11s.jpg	10	-1	1	0	breadbox_11s.jpg	0	0	0	152.657698053168	152.707678999461	0.0499809462926351
75536	50	467	0	0	brownie	204	158	1	stimuli\brownie\brownie_10s.jpg	9	-1	1	0	brownie_10s.jpg	0	0	0	152.757682132418	152.807681120583	0.0499989881645888
75636	50	468	0	0	hammer	741	159	1	stimuli\hammer\hammer_07s.jpg	6	-1	1	0	hammer_07s.jpg	0	0	0	152.857705464994	152.907683729369	0.0499782643746585
75736	50	469	0	0	dogfood	496	160	1	stimuli\dogfood\dogfood_05s.jpg	4	-1	1	0	dogfood_05s.jpg	0	0	0	152.957709048991	153.007682680967	0.0499736319761723
75836	50	470	0	0	zucchini	1853	161	1	stimuli\zucchini\zucchini_10s.jpg	9	-1	1	0	zucchini_10s.jpg	0	0	0	153.057714827242	153.107691384968	0.0499765577260405
75936	50	471	0	0	bin	125	162	1	stimuli\bin\bin_06s.jpg	5	-1	1	0	bin_06s.jpg	0	0	0	153.157709634106	153.207695700403	0.0499860662966967
76036	50	472	0	0	hovercraft	808	163	1	stimuli\hovercraft\hovercraft_03s.jpg	2	-1	1	0	hovercraft_03s.jpg	0	0	0	153.257686399098	153.307697090146	0.0500106910476461
76136	50	473	0	0	peanut_butter	1132	164	1	stimuli\peanut_butter\peanut_butter_11s.jpg	10	-1	1	0	peanut_butter_11s.jpg	0	0	0	153.357719240244	153.407696773182	0.0499775329371914
76236	50	474	0	0	rolling_pin	1328	165	1	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	1	0	rolling_pin_10s.jpg	0	0	0	153.457719654718	153.507702551433	0.0499828967149369
76336	50	475	0	0	tambourine	1619	166	1	stimuli\tambourine\tambourine_10s.jpg	9	-1	1	0	tambourine_10s.jpg	0	0	0	153.557725189195	153.607705160219	0.0499799710232764
76436	50	476	0	0	carriage	276	167	1	stimuli\carriage\carriage_05s.jpg	4	-1	1	0	carriage_05s.jpg	0	0	0	153.657726091275	153.707705818524	0.0499797272495925
76536	50	477	0	0	cuckoo_clock	456	168	1	stimuli\cuckoo_clock\cuckoo_clock_05s.jpg	4	-1	1	0	cuckoo_clock_05s.jpg	0	0	0	153.757732113358	153.807710133959	0.0499780206009746
76636	50	478	0	0	tag	1616	169	1	stimuli\tag\tag_07s.jpg	6	-1	1	0	tag_07s.jpg	0	0	0	153.857730577351	153.907711767475	0.0499811901245266
76736	50	479	0	0	doll	499	170	1	stimuli\doll\doll_05s.jpg	4	-1	1	0	doll_05s.jpg	0	0	0	153.957731723262	154.007712913386	0.0499811901245266
76836	50	480	0	0	water_cooler	1788	171	1	stimuli\water_cooler\water_cooler_01b.jpg	0	-1	1	0	water_cooler_01b.jpg	0	0	0	154.057736526302	154.107719179243	0.049982652941253
76936	50	481	0	0	cup	460	172	1	stimuli\cup\cup_06s.jpg	5	-1	1	0	cup_06s.jpg	0	0	0	154.157740841736	154.207719837548	0.0499789958121255
77036	50	482	0	0	peeler	1138	173	1	stimuli\peeler\peeler_02s.jpg	1	-1	1	0	peeler_02s.jpg	0	0	0	154.257740524772	154.307726591069	0.0499860662966967
77136	50	483	0	0	coil	384	174	1	stimuli\coil\coil_11s.jpg	10	-1	1	0	coil_11s.jpg	0	0	0	154.357746303082	154.407723836019	0.0499775329371914
77236	50	484	0	0	wine	1823	175	1	stimuli\wine\wine_10s.jpg	9	-1	1	0	wine_10s.jpg	0	0	0	154.457747205161	154.507728639059	0.0499814338982105
77336	50	485	0	0	worm	1836	176	1	stimuli\worm\worm_09n.jpg	8	-1	1	0	worm_09n.jpg	0	0	0	154.557753227244	154.607733198325	0.0499799710814841
77436	50	486	0	0	nest	1056	177	1	stimuli\nest\nest_03s.jpg	2	-1	1	0	nest_03s.jpg	0	0	0	154.657751691237	154.707735807053	0.0499841158161871
77536	50	487	0	0	splinter	1516	178	1	stimuli\splinter\splinter_01b.jpg	0	-1	1	0	splinter_01b.jpg	0	0	0	154.757753568585	154.807734271104	0.0499807025189511
77636	50	488	0	0	lemonade	915	179	1	stimuli\lemonade\lemonade_05s.jpg	4	-1	1	0	lemonade_05s.jpg	0	0	0	154.857755202102	154.907739805523	0.0499846034217626
77736	50	489	0	0	ottoman	1086	180	1	stimuli\ottoman\ottoman_06s.jpg	5	-1	1	0	ottoman_06s.jpg	0	0	0	154.957760736579	155.007745340001	0.0499846034217626
77836	50	490	0	0	hash	756	181	1	stimuli\hash\hash_04s.jpg	3	-1	1	0	hash_04s.jpg	0	0	0	155.057763589139	155.107747217349	0.0499836282106116
77936	50	491	0	0	arrow	38	182	1	stimuli\arrow\arrow_11s.jpg	10	-1	1	0	arrow_11s.jpg	0	0	0	155.157770098886	155.207747388049	0.0499772891635075
78037	50	492	0	0	chute	342	183	1	stimuli\chute\chute_12s.jpg	11	-1	1	0	chute_12s.jpg	0	0	0	155.25777246384	155.307748290128	0.0499758262885734
78136	50	493	0	0	lava	903	184	1	stimuli\lava\lava_06s.jpg	5	-1	1	0	lava_06s.jpg	0	0	0	155.357772390707	155.407750655082	0.0499782643746585
78237	50	494	0	0	chariot	309	185	1	stimuli\chariot\chariot_04s.jpg	3	-1	1	0	chariot_04s.jpg	0	0	0	155.457776706142	155.507754970517	0.0499782643746585
78337	50	495	0	0	dough	513	186	1	stimuli\dough\dough_12s.jpg	11	-1	1	1	dough_12s.jpg	0	0	0	155.557775170135	155.607758310682	0.0499831405468285
78437	50	496	0	0	cocoon	376	187	1	stimuli\cocoon\cocoon_08s.jpg	7	-1	1	0	cocoon_08s.jpg	0	0	0	155.657783874136	155.707761894679	0.0499780205427669
78537	50	497	0	0	soap	1487	188	1	stimuli\soap\soap_10s.jpg	9	-1	1	0	soap_10s.jpg	0	0	0	155.75778331334	155.807766210113	0.0499828967731446
78637	50	498	0	0	toy	1694	189	1	stimuli\toy\toy_12s.jpg	11	-1	1	0	toy_12s.jpg	1	0.34190990118077	1	155.857788847818	155.907764917938	0.049976070120465
78737	50	499	0	0	pacifier	1093	190	1	stimuli\pacifier\pacifier_05s.jpg	4	-1	1	0	pacifier_05s.jpg	0	0	0	155.957786336599	156.007769233373	0.0499828967731446
78837	50	500	0	0	moose	1018	191	1	stimuli\moose\moose_09s.jpg	8	-1	1	0	moose_09s.jpg	0	0	0	156.057790164428	156.107774036413	0.0499838719842955
78937	50	501	0	0	saffron	1345	192	1	stimuli\saffron\saffron_03s.jpg	2	-1	1	0	saffron_03s.jpg	0	0	0	156.157790822675	156.207778108015	0.0499872853397392
79037	50	502	0	0	coop	404	193	1	stimuli\coop\coop_09s.jpg	8	-1	1	0	coop_09s.jpg	0	0	0	156.2578026962	156.307779497758	0.049976801557932
79137	50	503	0	0	handlebar	749	194	1	stimuli\handlebar\handlebar_03s.jpg	2	-1	1	0	handlebar_03s.jpg	0	0	0	156.357798965939	156.407778936962	0.0499799710232764
79237	50	504	0	0	leotard	918	195	1	stimuli\leotard\leotard_12s.jpg	11	-1	1	0	leotard_12s.jpg	0	0	0	156.457798892807	156.50778447144	0.0499855786329135
79337	50	505	0	0	peacock	1130	196	1	stimuli\peacock\peacock_08s.jpg	7	-1	1	0	peacock_08s.jpg	0	0	0	156.557804183452	156.607786836394	0.049982652941253
79437	50	506	0	0	panda	1105	197	1	stimuli\panda\panda_02s.jpg	1	-1	1	0	panda_02s.jpg	0	0	0	156.657808255055	156.70778846991	0.049980214855168
79537	50	507	0	0	pepper_mill	1151	198	1	stimuli\pepper_mill\pepper_mill_10s.jpg	9	-1	1	0	pepper_mill_10s.jpg	0	0	0	156.757809157134	156.807789128216	0.0499799710814841
79637	50	508	0	0	pulpit	1251	199	1	stimuli\pulpit\pulpit_04s.jpg	3	-1	1	0	pulpit_04s.jpg	0	0	0	156.857809815439	156.907789786521	0.0499799710814841
79737	50	509	0	0	loveseat	947	200	1	stimuli\loveseat\loveseat_07s.jpg	6	-1	1	0	loveseat_07s.jpg	0	0	0	156.957813643268	157.007797515253	0.0499838719842955
79837	50	510	0	0	dolly	501	201	1	stimuli\dolly\dolly_05s.jpg	4	-1	1	0	dolly_05s.jpg	0	0	0	157.05781673966	157.107795979246	0.0499792395858094
79937	50	511	0	0	crossbow	444	202	1	stimuli\crossbow\crossbow_03s.jpg	2	-1	1	0	crossbow_03s.jpg	0	0	0	157.157821055036	157.207802001329	0.0499809462926351
80037	50	512	0	0	tricycle	1711	203	1	stimuli\tricycle\tricycle_08s.jpg	7	-1	1	0	tricycle_08s.jpg	0	0	0	157.257822932384	157.307806560595	0.0499836282106116
80137	50	513	0	0	cord	407	204	1	stimuli\cord\cord_03s.jpg	2	-1	1	0	cord_03s.jpg	0	0	0	157.35783114878	157.407802830334	0.0499716815538704
80237	50	514	0	0	egg	546	205	1	stimuli\egg\egg_03s.jpg	2	-1	1	0	egg_03s.jpg	0	0	0	157.457825955644	157.507809827628	0.0499838719842955
80337	50	515	0	0	fountain_pen	637	206	1	stimuli\fountain_pen\fountain_pen_01b.jpg	0	-1	1	0	fountain_pen_01b.jpg	0	0	0	157.557832465332	157.607811948808	0.0499794834759086
80437	50	516	0	0	mole	1014	207	1	stimuli\mole\mole_12s.jpg	11	-1	1	0	mole_12s.jpg	0	0	0	157.657834098849	157.70781406993	0.0499799710814841
80537	50	517	0	0	tiara	1655	208	1	stimuli\tiara\tiara_11s.jpg	10	-1	1	0	tiara_11s.jpg	0	0	0	157.757835000986	157.807819360576	0.049984359589871
80637	50	518	0	0	bookshelf	167	209	1	stimuli\bookshelf\bookshelf_06s.jpg	5	-1	1	0	bookshelf_06s.jpg	0	0	0	157.857839072589	157.907820018881	0.0499809462926351
80737	50	519	0	0	bowler_hat	178	210	1	stimuli\bowler_hat\bowler_hat_12s.jpg	11	-1	1	0	bowler_hat_12s.jpg	0	0	0	157.957843144191	158.007821652398	0.04997850820655
80837	50	520	0	0	curry	464	211	1	stimuli\curry\curry_11s.jpg	10	-1	1	0	curry_11s.jpg	0	0	0	158.057843314891	158.107822066871	0.0499787519802339
80937	50	521	0	0	raincoat	1279	212	1	stimuli\raincoat\raincoat_07s.jpg	6	-1	1	0	raincoat_07s.jpg	0	0	0	158.157843973138	158.207826869912	0.0499828967731446
81037	50	522	0	0	timer	1661	213	1	stimuli\timer\timer_05s.jpg	4	-1	1	0	timer_05s.jpg	0	0	0	158.257849507616	158.307830210135	0.0499807025189511
81137	50	523	0	0	aloe	14	214	1	stimuli\aloe\aloe_01b.jpg	0	-1	1	0	aloe_01b.jpg	0	0	0	158.357847971609	158.407833062694	0.0499850910855457
81237	50	524	0	0	bear	105	215	1	stimuli\bear\bear_07s.jpg	6	-1	1	0	bear_07s.jpg	0	0	0	158.457856188004	158.50783640286	0.049980214855168
81337	50	525	0	0	lamb_chop	890	216	1	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	1	0	lamb_chop_04s.jpg	0	0	0	158.55785879679	158.607837061165	0.0499782643746585
81437	50	526	0	0	earring	540	217	1	stimuli\earring\earring_12s.jpg	11	-1	1	0	earring_12s.jpg	0	0	0	158.657857016951	158.707841620373	0.0499846034217626
81537	50	527	0	0	leash	907	218	1	stimuli\leash\leash_04s.jpg	3	-1	1	0	leash_04s.jpg	0	0	0	158.757865720952	158.807846179639	0.0499804586870596
81637	50	528	0	0	crown	448	219	1	stimuli\crown\crown_05n.jpg	4	-1	1	0	crown_05n.jpg	0	0	0	158.857853944937	158.907845862675	0.0499919177382253
81737	50	529	0	0	stilt	1555	220	1	stimuli\stilt\stilt_09s.jpg	8	-1	1	0	stilt_09s.jpg	0	0	0	158.957864843251	159.007849446672	0.0499846034217626
81837	50	530	0	0	pine_tree	1181	221	1	stimuli\pine_tree\pine_tree_09s.jpg	8	-1	1	0	pine_tree_09s.jpg	0	0	0	159.057871109166	159.107848642103	0.0499775329371914
81937	50	531	0	0	mop	1019	222	1	stimuli\mop\mop_09s.jpg	8	-1	1	0	mop_09s.jpg	0	0	0	159.157871767413	159.207853688975	0.0499819215619937
82037	50	532	0	0	quill	1263	223	1	stimuli\quill\quill_06s.jpg	5	-1	1	0	quill_06s.jpg	0	0	0	159.257874376199	159.307860198664	0.0499858224648051
82137	50	533	0	0	zebra	1851	224	1	stimuli\zebra\zebra_07s.jpg	6	-1	1	0	zebra_07s.jpg	0	0	0	159.357880885887	159.407858662657	0.049977776769083
82237	50	534	0	0	peach	1129	225	1	stimuli\peach\peach_01b.jpg	0	-1	1	0	peach_01b.jpg	0	0	0	159.457884226111	159.507860783837	0.0499765577260405
82337	50	535	0	0	magnifier	957	226	1	stimuli\magnifier\magnifier_04s.jpg	3	-1	1	0	magnifier_04s.jpg	0	0	0	159.557881471061	159.607861929748	0.0499804586870596
82437	50	536	0	0	lab_coat	885	227	1	stimuli\lab_coat\lab_coat_10s.jpg	9	-1	1	0	lab_coat_10s.jpg	0	0	0	159.65788432362	159.707868927042	0.0499846034217626
82537	50	537	0	0	crepe	440	228	1	stimuli\crepe\crepe_11s.jpg	10	-1	1	0	crepe_11s.jpg	0	0	0	159.757890589535	159.807871048222	0.0499804586870596
82637	50	538	0	0	ferry	580	229	1	stimuli\ferry\ferry_06s.jpg	5	-1	1	0	ferry_06s.jpg	0	0	0	159.85789197922	159.907869755989	0.049977776769083
82737	50	539	0	0	jumpsuit	859	230	1	stimuli\jumpsuit\jumpsuit_08s.jpg	7	-1	1	0	jumpsuit_08s.jpg	0	0	0	159.957901902264	160.007877728553	0.0499758262885734
82837	50	540	0	0	mouse2	1027	231	1	stimuli\mouse2\mouse2_01s.jpg	0	-1	1	0	mouse2_01s.jpg	0	0	0	160.057900122483	160.10787570494	0.0499755824566819
82937	50	541	0	0	fox	638	232	1	stimuli\fox\fox_09s.jpg	8	-1	1	0	fox_09s.jpg	0	0	0	160.157901756	160.207885627984	0.0499838719842955
