onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
410506	50	2619	1	0	snow	1479	147	8	stimuli\snow\snow_11s.jpg	10	-1	2	0	snow_11s.jpg	0	0	0	404.285013020635	404.334988066752	0.0499750461167423
410606	50	2620	1	0	dollhouse	500	148	8	stimuli\dollhouse\dollhouse_07s.jpg	6	-1	2	0	dollhouse_07s.jpg	0	0	0	404.385040888039	404.434991065616	0.049950177577557
410706	50	2621	1	0	chocolate	338	149	8	stimuli\chocolate\chocolate_06s.jpg	5	-1	2	0	chocolate_06s.jpg	0	0	0	404.485014142163	404.53499577113	0.0499816289666342
410806	50	2622	1	0	tile	1660	150	8	stimuli\tile\tile_02s.jpg	1	-1	2	0	tile_02s.jpg	0	0	0	404.585018360056	404.634999013797	0.0499806537409313
410906	50	2623	1	0	slot_machine	1470	151	8	stimuli\slot_machine\slot_machine_05s.jpg	4	-1	2	0	slot_machine_05s.jpg	0	0	0	404.685019164623	404.734998843123	0.0499796785006765
411006	50	2624	1	0	clothes	361	152	8	stimuli\clothes\clothes_01b.jpg	0	-1	2	0	clothes_01b.jpg	0	0	0	404.785031915861	404.835012325784	0.0499804099235917
411106	50	2625	1	0	limousine	931	153	8	stimuli\limousine\limousine_09s.jpg	8	-1	2	0	limousine_09s.jpg	0	0	0	404.885036377556	404.935017275115	0.049980897558271
411206	50	2626	1	0	roof_rack	1329	154	8	stimuli\roof_rack\roof_rack_03s.jpg	2	-1	2	0	roof_rack_03s.jpg	0	0	0	404.985038401181	405.035007352068	0.0499689508869778
411306	50	2627	1	0	coffin	383	155	8	stimuli\coffin\coffin_12s.jpg	11	-1	2	0	coffin_12s.jpg	0	0	0	405.085036036224	405.135012789018	0.0499767527944641
411406	50	2628	1	0	stem	1547	156	8	stimuli\stem\stem_08s.jpg	7	-1	2	0	stem_08s.jpg	0	0	0	405.185037816031	405.235016519306	0.0499787032749737
411506	50	2629	1	0	sweatsuit	1593	157	8	stimuli\sweatsuit\sweatsuit_09s.jpg	8	-1	2	0	sweatsuit_09s.jpg	0	0	0	405.285040814895	405.335021468622	0.0499806537263794
411606	50	2630	1	0	iguana	825	158	8	stimuli\iguana\iguana_03s.jpg	2	-1	2	0	iguana_03s.jpg	0	0	0	405.385038449938	405.435017397016	0.0499789470777614
411706	50	2631	1	0	tie	1658	159	8	stimuli\tie\tie_10s.jpg	9	-1	2	0	tie_10s.jpg	0	0	0	405.485042424029	405.535035999652	0.0499935756233754
411806	50	2632	1	0	dashboard	475	160	8	stimuli\dashboard\dashboard_08s.jpg	7	-1	2	0	dashboard_08s.jpg	0	0	0	405.585059076198	405.635022907096	0.0499638308974681
411906	50	2633	1	0	pantyhose	1110	161	8	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	2	0	pantyhose_11s.jpg	0	0	0	405.685055004593	405.73503858404	0.0499835794471437
412006	50	2634	1	0	brick	199	162	8	stimuli\brick\brick_09s.jpg	8	-1	2	0	brick_09s.jpg	0	0	0	405.78506287963	405.83504207051	0.0499791908805491
412106	50	2635	1	0	boat	154	163	8	stimuli\boat\boat_02s.jpg	1	-1	2	0	boat_02s.jpg	0	0	0	405.885062465153	405.935043606514	0.0499811413610587
412206	50	2636	1	0	wax_paper	1796	164	8	stimuli\wax_paper\wax_paper_03s.jpg	2	-1	2	0	wax_paper_03s.jpg	0	0	0	405.985062050677	406.035037340611	0.049975289934082
412306	50	2637	1	0	barnacle	75	165	8	stimuli\barnacle\barnacle_10n.jpg	9	-1	2	0	barnacle_10n.jpg	0	0	0	406.085067975248	406.135043752787	0.0499757775396574
412406	50	2638	1	0	hydrant	814	166	8	stimuli\hydrant\hydrant_07s.jpg	6	-1	2	0	hydrant_07s.jpg	0	0	0	406.185061953147	406.235036755461	0.0499748023139546
412506	50	2639	1	0	corset	418	167	8	stimuli\corset\corset_04s.jpg	3	-1	2	0	corset_04s.jpg	0	0	0	406.285101279587	406.335079007607	0.049977728020167
412606	50	2640	1	0	whisk	1811	168	8	stimuli\whisk\whisk_12s.jpg	11	-1	2	0	whisk_12s.jpg	0	0	0	406.385079653701	406.435060551245	0.049980897543719
412706	50	2641	1	0	machete	953	169	8	stimuli\machete\machete_01b.jpg	0	-1	2	0	machete_01b.jpg	0	0	0	406.485083871608	406.535081591996	0.0499977203871822
412806	50	2642	1	0	underwear	1745	170	8	stimuli\underwear\underwear_06s.jpg	5	-1	2	0	underwear_06s.jpg	0	0	0	406.585110519954	406.635082396562	0.0499718766077422
412906	50	2643	1	0	satellite	1360	171	8	stimuli\satellite\satellite_12s.jpg	11	-1	2	0	satellite_12s.jpg	0	0	0	406.685106935955	406.735063208776	0.0499562728218734
413006	50	2644	1	0	megaphone	993	172	8	stimuli\megaphone\megaphone_11s.jpg	10	-1	2	0	megaphone_11s.jpg	0	0	0	406.785091649115	406.835064744766	0.0499730956507847
413106	50	2645	1	0	tray	1705	173	8	stimuli\tray\tray_06s.jpg	5	-1	2	0	tray_06s.jpg	0	0	0	406.885086358467	406.935071156957	0.0499847984901862
413206	50	2646	1	0	crouton	445	174	8	stimuli\crouton\crouton_11n.jpg	10	-1	2	0	crouton_11n.jpg	0	0	0	406.985093014446	407.035080007234	0.0499869927880354
413306	50	2647	1	0	bandanna	67	175	8	stimuli\bandanna\bandanna_08s.jpg	7	-1	2	0	bandanna_08s.jpg	0	0	0	407.08510064568	407.135076910854	0.0499762651743367
413406	50	2648	1	0	napkin	1050	176	8	stimuli\napkin\napkin_10s.jpg	9	-1	2	0	napkin_10s.jpg	0	0	0	407.185096574074	407.235090637318	0.0499940632435028
413506	50	2649	1	0	tube_top	1724	177	8	stimuli\tube_top\tube_top_04s.jpg	3	-1	2	0	tube_top_04s.jpg	0	0	0	407.28511712719	407.335092173307	0.0499750461167423
413606	50	2650	1	0	lime	930	178	8	stimuli\lime\lime_03n.jpg	2	-1	2	0	lime_03n.jpg	0	0	0	407.385114030811	407.435092734071	0.0499787032604218
413706	50	2651	1	0	handlebar	749	179	8	stimuli\handlebar\handlebar_11s.jpg	10	-1	2	0	handlebar_11s.jpg	0	0	0	407.485107521105	407.535087931028	0.0499804099235917
413806	50	2652	1	0	pepper1	1149	180	8	stimuli\pepper1\pepper1_05s.jpg	4	-1	2	0	pepper1_05s.jpg	0	0	0	407.585109544714	407.635084834648	0.049975289934082
413906	50	2653	1	0	abacus	1	181	8	stimuli\abacus\abacus_06s.jpg	5	-1	2	0	abacus_06s.jpg	0	0	0	407.685104741671	407.735089296359	0.0499845546873985
414006	50	2654	1	0	guillotine	721	182	8	stimuli\guillotine\guillotine_01b.jpg	0	-1	2	0	guillotine_01b.jpg	0	0	0	407.785109203382	407.835099121876	0.0499899184942478
414106	50	2655	1	0	suitcase	1581	183	8	stimuli\suitcase\suitcase_11s.jpg	10	-1	2	0	suitcase_11s.jpg	0	0	0	407.885115371755	407.935093831213	0.049978459457634
414206	50	2656	1	0	sheet	1415	184	8	stimuli\sheet\sheet_03s.jpg	2	-1	2	0	sheet_03s.jpg	0	0	0	407.985114225856	408.035099511966	0.0499852861103136
414306	50	2657	1	0	jersey	846	185	8	stimuli\jersey\jersey_08s.jpg	7	-1	2	0	jersey_08s.jpg	0	0	0	408.085120394229	408.135121527943	0.050001133713522
414406	50	2658	1	0	spareribs	1505	186	8	stimuli\spareribs\spareribs_01b.jpg	0	-1	2	0	spareribs_01b.jpg	0	0	0	408.185121686416	408.23509795159	0.0499762651743367
414506	50	2659	1	0	chive	337	187	8	stimuli\chive\chive_06s.jpg	5	-1	2	0	chive_06s.jpg	0	0	0	408.285113470047	408.3350868095	0.0499733394535724
414606	50	2660	1	0	tricycle	1711	188	8	stimuli\tricycle\tricycle_05s.jpg	4	-1	2	0	tricycle_05s.jpg	0	0	0	408.385133047937	408.435111751198	0.0499787032604218
414706	50	2661	1	0	handkerchief	747	189	8	stimuli\handkerchief\handkerchief_09s.jpg	8	-1	2	0	handkerchief_09s.jpg	0	0	0	408.485148481064	408.535115237668	0.0499667566036806
414806	50	2662	1	0	zipper	1852	190	8	stimuli\zipper\zipper_09s.jpg	8	-1	2	0	zipper_09s.jpg	0	0	0	408.585132218985	408.635108727962	0.0499765089771245
414906	50	2663	1	0	toaster_oven	1667	191	8	stimuli\toaster_oven\toaster_oven_04s.jpg	3	-1	2	0	toaster_oven_04s.jpg	0	0	0	408.685129366408	408.735113189672	0.0499838232644834
415006	50	2664	1	0	refrigerator	1300	192	8	stimuli\refrigerator\refrigerator_02s.jpg	1	-1	2	1	refrigerator_02s.jpg	0	0	0	408.785164304281	408.835125940896	0.0499616366141709
415106	50	2665	1	0	mud	1033	193	8	stimuli\mud\mud_11s.jpg	10	-1	2	0	mud_11s.jpg	0	0	0	408.885139996491	408.935116993089	0.0499769965972519
415206	50	2666	1	0	lettuce	920	194	8	stimuli\lettuce\lettuce_11s.jpg	10	-1	2	0	lettuce_11s.jpg	0	0	0	408.985146652485	409.035128037649	0.0499813851638464
415306	50	2667	1	0	french_horn	642	195	8	stimuli\french_horn\french_horn_04s.jpg	3	-1	2	0	french_horn_04s.jpg	0	0	0	409.085166230376	409.135132499359	0.0499662689835532
415406	50	2668	1	0	outfit	1087	196	8	stimuli\outfit\outfit_07s.jpg	6	-1	2	0	outfit_07s.jpg	1	0.441915004674229	1	409.185166547322	409.235149151529	0.0499826042068889
415506	50	2669	1	0	volleyball	1767	197	8	stimuli\volleyball\volleyball_05s.jpg	4	-1	2	0	volleyball_05s.jpg	0	0	0	409.28515564905	409.33515605134	0.0500004022906069
415606	50	2670	1	0	pedometer	1137	198	8	stimuli\pedometer\pedometer_04s.jpg	3	-1	2	0	pedometer_04s.jpg	0	0	0	409.38517278884	409.43513783878	0.0499650499405107
415706	50	2671	1	0	sidecar	1442	199	8	stimuli\sidecar\sidecar_06s.jpg	5	-1	2	0	sidecar_06s.jpg	0	0	0	409.485179688651	409.53515497857	0.04997528991953
415806	50	2672	1	0	rocket	1320	200	8	stimuli\rocket\rocket_09s.jpg	8	-1	2	0	rocket_09s.jpg	0	0	0	409.585183175121	409.635158221237	0.0499750461167423
415906	50	2673	1	0	washcloth	1783	201	8	stimuli\washcloth\washcloth_06s.jpg	5	-1	2	0	washcloth_06s.jpg	0	0	0	409.685181297784	409.735147566767	0.0499662689835532
416006	50	2674	1	0	modem	1011	202	8	stimuli\modem\modem_09s.jpg	8	-1	2	0	modem_09s.jpg	0	0	0	409.785186247114	409.835148127531	0.0499618804169586
416106	50	2675	1	0	window	1818	203	8	stimuli\window\window_03s.jpg	2	-1	2	0	window_03s.jpg	0	0	0	409.885184613595	409.935149663535	0.0499650499405107
416206	50	2676	1	0	dryer	524	204	8	stimuli\dryer\dryer_12s.jpg	11	-1	2	0	dryer_12s.jpg	0	0	0	409.985188587685	410.035170948075	0.0499823603895493
416306	50	2677	1	0	garter	659	205	8	stimuli\garter\garter_04s.jpg	3	-1	2	0	garter_04s.jpg	0	0	0	410.085190611295	410.135176628843	0.0499860175477806
416406	50	2678	1	0	horse	798	206	8	stimuli\horse\horse_03s.jpg	2	-1	2	0	horse_03s.jpg	0	0	0	410.185201412052	410.235158416283	0.0499570042302366
416506	50	2679	1	0	watermelon	1793	207	8	stimuli\watermelon\watermelon_07s.jpg	6	-1	2	0	watermelon_07s.jpg	0	0	0	410.285200022336	410.335180919879	0.049980897543719
416606	50	2680	1	0	star_fruit	1540	208	8	stimuli\star_fruit\star_fruit_09s.jpg	8	-1	2	0	star_fruit_09s.jpg	0	0	0	410.385197901196	410.435167583521	0.0499696823244449
416706	50	2681	1	0	bedpost	110	209	8	stimuli\bedpost\bedpost_04s.jpg	3	-1	2	0	bedpost_04s.jpg	0	0	0	410.485199924806	410.535179115686	0.0499791908805491
416806	50	2682	1	0	go-kart	682	210	8	stimuli\go-kart\go-kart_11s.jpg	10	-1	2	0	go-kart_11s.jpg	0	0	0	410.58522876745	410.63518528406	0.0499565166101092
416906	50	2683	1	0	headdress	763	211	8	stimuli\headdress\headdress_06s.jpg	5	-1	2	0	headdress_06s.jpg	0	0	0	410.685206653943	410.735177067691	0.04997041374736
417006	50	2684	1	0	applesauce	32	212	8	stimuli\applesauce\applesauce_05s.jpg	4	-1	2	0	applesauce_05s.jpg	0	0	0	410.785206970904	410.835180066555	0.0499730956507847
417106	50	2685	1	0	sink	1447	213	8	stimuli\sink\sink_02s.jpg	1	-1	2	0	sink_02s.jpg	0	0	0	410.885221672594	410.935187941592	0.0499662689981051
417206	50	2686	1	0	nightshirt	1058	214	8	stimuli\nightshirt\nightshirt_06s.jpg	5	-1	2	0	nightshirt_06s.jpg	0	0	0	410.985208580038	411.035187039495	0.049978459457634
417306	50	2687	1	0	kettle	868	215	8	stimuli\kettle\kettle_10s.jpg	9	-1	2	0	kettle_10s.jpg	0	0	0	411.085196218904	411.135175409785	0.0499791908805491
417406	50	2688	1	0	bulldozer	215	216	8	stimuli\bulldozer\bulldozer_09s.jpg	8	-1	2	0	bulldozer_09s.jpg	0	0	0	411.185195316823	411.23517840865	0.0499830918270163
417506	50	2689	1	0	swizzle_stick	1601	217	8	stimuli\swizzle_stick\swizzle_stick_03s.jpg	2	-1	2	0	swizzle_stick_03s.jpg	0	0	0	411.285224890875	411.33520310653	0.0499782156548463
417606	50	2690	1	0	tomato_sauce	1673	218	8	stimuli\tomato_sauce\tomato_sauce_02s.jpg	1	-1	2	0	tomato_sauce_02s.jpg	0	0	0	411.385207897372	411.435188063493	0.0499801661208039
417706	50	2691	1	0	file1	583	219	8	stimuli\file1\file1_09s.jpg	8	-1	2	0	file1_09s.jpg	0	0	0	411.485228206686	411.535209835652	0.0499816289666342
417806	50	2692	1	0	handbrake	745	220	8	stimuli\handbrake\handbrake_11s.jpg	10	-1	2	0	handbrake_11s.jpg	0	0	0	411.585231205536	411.635194548813	0.0499633432773408
417906	50	2693	1	0	canvas	264	221	8	stimuli\canvas\canvas_01b.jpg	0	-1	2	0	canvas_01b.jpg	0	0	0	411.685214699653	411.735179018171	0.0499643185175955
418006	50	2694	1	0	statue	1543	222	8	stimuli\statue\statue_01b.jpg	0	-1	2	0	statue_01b.jpg	0	0	0	411.78523525277	411.83522053888	0.0499852861103136
418106	50	2695	1	0	cushion	466	223	8	stimuli\cushion\cushion_09s.jpg	8	-1	2	0	cushion_09s.jpg	0	0	0	411.885240445903	411.935220612024	0.0499801661208039
418206	50	2696	1	0	balance_beam	58	224	8	stimuli\balance_beam\balance_beam_11s.jpg	10	-1	2	0	balance_beam_11s.jpg	0	0	0	411.985219795271	412.035221904211	0.0500021089392249
418306	50	2697	1	0	rose	1334	225	8	stimuli\rose\rose_02s.jpg	1	-1	2	0	rose_02s.jpg	0	0	0	412.085244493137	412.135224415455	0.0499799223180162
418406	50	2698	1	0	zucchini	1853	226	8	stimuli\zucchini\zucchini_11s.jpg	10	-1	2	0	zucchini_11s.jpg	0	0	0	412.185245785338	412.235203033386	0.0499572480475763
418506	50	2699	1	0	maggot	955	227	8	stimuli\maggot\maggot_07s.jpg	6	-1	2	0	maggot_07s.jpg	0	0	0	412.285230498499	412.335203594135	0.0499730956362328
418606	50	2700	1	0	pet_food	1157	228	8	stimuli\pet_food\pet_food_09s.jpg	8	-1	2	0	pet_food_09s.jpg	0	0	0	412.385230327825	412.435212444412	0.0499821165867615
418706	50	2701	1	0	quiche	1262	229	8	stimuli\quiche\quiche_03s.jpg	2	-1	2	0	quiche_03s.jpg	0	0	0	412.485229913349	412.535212517556	0.0499826042068889
418806	50	2702	1	0	guacamole	719	230	8	stimuli\guacamole\guacamole_04s.jpg	3	-1	2	0	guacamole_04s.jpg	0	0	0	412.585261681699	412.635235508773	0.0499738270736998
418906	50	2703	1	0	pocket	1205	231	8	stimuli\pocket\pocket_10s.jpg	9	-1	2	0	pocket_10s.jpg	0	0	0	412.685255903416	412.73521607717	0.0499601737537887
419006	50	2704	1	0	pillow	1176	232	8	stimuli\pillow\pillow_05s.jpg	4	-1	2	0	pillow_05s.jpg	0	0	0	412.785236959433	412.835240531247	0.0500035718141589
419106	50	2705	1	0	light_switch	926	233	8	stimuli\light_switch\light_switch_10s.jpg	9	-1	2	0	light_switch_10s.jpg	0	0	0	412.88525483066	412.935234752964	0.0499799223034643
419206	50	2706	1	0	gingerbread_man	674	234	8	stimuli\gingerbread_man\gingerbread_man_04s.jpg	3	-1	2	0	gingerbread_man_04s.jpg	0	0	0	412.98525685427	413.035239458477	0.0499826042068889
419306	50	2707	1	0	mailbox	960	235	8	stimuli\mailbox\mailbox_01b.jpg	0	-1	2	0	mailbox_01b.jpg	0	0	0	413.085255464553	413.135227828781	0.0499723642278695
419406	50	2708	1	0	earwig	541	236	8	stimuli\earwig\earwig_02s.jpg	1	-1	2	0	earwig_02s.jpg	0	0	0	413.185250173905	413.235230096208	0.0499799223034643
419506	50	2709	1	0	pipe2	1187	237	8	stimuli\pipe2\pipe2_12s.jpg	11	-1	2	0	pipe2_12s.jpg	0	0	0	413.285253660375	413.335233582678	0.0499799223034643
419606	50	2710	1	0	nail_file	1048	238	8	stimuli\nail_file\nail_file_01b.jpg	0	-1	2	0	nail_file_01b.jpg	0	0	0	413.385254464942	413.435236581528	0.0499821165867615
419706	50	2711	1	0	dishwasher	491	239	8	stimuli\dishwasher\dishwasher_12n.jpg	11	-1	2	0	dishwasher_12n.jpg	0	0	0	413.485260145695	413.535240555619	0.0499804099235917
419806	50	2712	1	0	bikini	124	240	8	stimuli\bikini\bikini_07s.jpg	6	-1	2	0	bikini_07s.jpg	0	0	0	413.585261681699	413.635239897339	0.0499782156402944
419906	50	2713	1	0	bra	185	241	8	stimuli\bra\bra_12s.jpg	11	-1	2	0	bra_12s.jpg	0	0	0	413.685265899592	413.735248503799	0.0499826042068889
420006	50	2714	1	0	test_tube	1645	242	8	stimuli\test_tube\test_tube_03s.jpg	2	-1	2	0	test_tube_03s.jpg	0	0	0	413.785271580346	413.835233460777	0.0499618804315105
420106	50	2715	1	0	hook2	794	243	8	stimuli\hook2\hook2_01b.jpg	0	-1	2	0	hook2_01b.jpg	0	0	0	413.885276773493	413.935270349117	0.0499935756233754
420206	50	2716	1	0	seismograph	1403	244	8	stimuli\seismograph\seismograph_07s.jpg	6	-1	2	0	seismograph_07s.jpg	0	0	0	413.985278309483	414.035258231801	0.0499799223180162
420306	50	2717	1	0	honeycomb	789	245	8	stimuli\honeycomb\honeycomb_07n.jpg	6	-1	2	0	honeycomb_07n.jpg	0	0	0	414.08529276737	414.13527342111	0.0499806537409313
420406	50	2718	1	0	pin	1177	246	8	stimuli\pin\pin_01b.jpg	0	-1	2	0	pin_01b.jpg	0	0	0	414.185293571951	414.235276907581	0.0499833356298041
420506	50	2719	1	0	magnifying_glass	958	247	8	stimuli\magnifying_glass\magnifying_glass_04s.jpg	3	-1	2	0	magnifying_glass_04s.jpg	0	0	0	414.28530120317	414.335282100728	0.049980897558271
420606	50	2720	1	0	helicopter	775	248	8	stimuli\helicopter\helicopter_01b.jpg	0	-1	2	0	helicopter_01b.jpg	0	0	0	414.385303470597	414.435267545312	0.0499640747148078
420706	50	2721	1	0	mousepad	1028	249	8	stimuli\mousepad\mousepad_05s.jpg	4	-1	2	0	mousepad_05s.jpg	0	0	0	414.485306225644	414.535284441285	0.0499782156402944
420806	50	2722	1	0	surfboard	1587	250	8	stimuli\surfboard\surfboard_11s.jpg	10	-1	2	0	surfboard_11s.jpg	0	0	0	414.585304835928	414.635285002048	0.0499801661208039
420906	50	2723	1	0	hair	733	251	8	stimuli\hair\hair_03s.jpg	2	-1	2	0	hair_03s.jpg	0	0	0	414.685310516696	414.735287025673	0.0499765089771245
421006	50	2724	1	0	anteater	25	252	8	stimuli\anteater\anteater_10s.jpg	9	-1	2	0	anteater_10s.jpg	0	0	0	414.785310589839	414.835273445497	0.0499628556572134
421106	50	2725	1	0	beer	113	253	8	stimuli\beer\beer_10s.jpg	9	-1	2	0	beer_10s.jpg	0	0	0	414.885289451573	414.935284490057	0.0499950384837575
421206	50	2726	1	0	bush	227	254	8	stimuli\bush\bush_03s.jpg	2	-1	2	0	bush_03s.jpg	0	0	0	414.985307078983	415.03529065843	0.0499835794471437
421306	50	2727	1	0	scarf	1377	255	8	stimuli\scarf\scarf_02s.jpg	1	-1	2	0	scarf_02s.jpg	0	0	0	415.085310077833	415.135289512516	0.0499794346833369
421406	50	2728	1	0	deer	476	256	8	stimuli\deer\deer_08s.jpg	7	-1	2	0	deer_08s.jpg	0	0	0	415.185314783346	415.235294218044	0.0499794346978888
421506	50	2729	1	0	headset	769	257	8	stimuli\headset\headset_12s.jpg	11	-1	2	0	headset_12s.jpg	0	0	0	415.285317294591	415.335291609284	0.0499743146938272
421606	50	2730	1	0	electric_chair	553	258	8	stimuli\electric_chair\electric_chair_03s.jpg	2	-1	2	0	electric_chair_03s.jpg	0	0	0	415.385307859164	415.435280954815	0.0499730956507847
421706	50	2731	1	0	koala	884	259	8	stimuli\koala\koala_02s.jpg	1	-1	2	0	koala_02s.jpg	0	0	0	415.485305250404	415.535284197482	0.0499789470777614
421806	50	2732	1	0	dresser	519	260	8	stimuli\dresser\dresser_05n.jpg	4	-1	2	0	dresser_05n.jpg	0	0	0	415.585329460664	415.635313283929	0.0499838232644834
421906	50	2733	1	0	coat_rack	370	261	8	stimuli\coat_rack\coat_rack_02s.jpg	1	-1	2	0	coat_rack_02s.jpg	0	0	0	415.685333678572	415.73529238948	0.0499587109079584
422006	50	2734	1	0	tambourine	1619	262	8	stimuli\tambourine\tambourine_08s.jpg	7	-1	2	0	tambourine_08s.jpg	0	0	0	415.785313027925	415.835295144512	0.0499821165867615
422106	50	2735	1	0	steamroller	1545	263	8	stimuli\steamroller\steamroller_07n.jpg	6	-1	2	0	steamroller_07n.jpg	0	0	0	415.885317489636	415.935297411939	0.0499799223034643
422206	50	2736	1	0	margarita	973	264	8	stimuli\margarita\margarita_10s.jpg	9	-1	2	0	margarita_10s.jpg	0	0	0	415.985343162756	416.035307968879	0.049964806123171
422306	50	2737	1	0	roadsweeper	1316	265	8	stimuli\roadsweeper\roadsweeper_09s.jpg	8	-1	2	0	roadsweeper_09s.jpg	0	0	0	416.08532299973	416.135304141077	0.0499811413465068
422406	50	2738	1	0	sewing_kit	1406	266	8	stimuli\sewing_kit\sewing_kit_06s.jpg	5	-1	2	0	sewing_kit_06s.jpg	0	0	0	416.1853240481	416.235309578027	0.0499855299276533
422506	50	2739	1	0	gumball	725	267	8	stimuli\gumball\gumball_11s.jpg	10	-1	2	0	gumball_11s.jpg	0	0	0	416.285324121243	416.335309163551	0.0499850423075259
422606	50	2740	1	0	rock	1319	268	8	stimuli\rock\rock_04s.jpg	3	-1	2	0	rock_04s.jpg	0	0	0	416.385330777237	416.435316794785	0.0499860175477806
422706	50	2741	1	0	jukebox	857	269	8	stimuli\jukebox\jukebox_04s.jpg	3	-1	2	0	jukebox_04s.jpg	0	0	0	416.485336214188	416.535343930751	0.0500077165634139
422806	50	2742	1	0	racehorse	1267	270	8	stimuli\racehorse\racehorse_01b.jpg	0	-1	2	0	racehorse_01b.jpg	0	0	0	416.585356767304	416.635338152468	0.0499813851638464
422906	50	2743	1	0	paperweight	1117	271	8	stimuli\paperweight\paperweight_10s.jpg	9	-1	2	0	paperweight_10s.jpg	0	0	0	416.685363667115	416.735354073215	0.0499904060998233
423006	50	2744	1	0	asparagus	42	272	8	stimuli\asparagus\asparagus_11s.jpg	10	-1	2	0	asparagus_11s.jpg	0	0	0	416.785368372628	416.835339273995	0.0499709013674874
423106	50	2745	1	0	workbench	1835	273	8	stimuli\workbench\workbench_01b.jpg	0	-1	2	0	workbench_01b.jpg	0	0	0	416.885355036255	416.935337640476	0.0499826042214409
423206	50	2746	1	0	almond	13	274	8	stimuli\almond\almond_01b.jpg	0	-1	2	0	almond_01b.jpg	0	0	0	416.985354621778	417.035329180289	0.0499745585111668
423306	50	2747	1	0	lasagna	898	275	8	stimuli\lasagna\lasagna_08s.jpg	7	-1	2	0	lasagna_08s.jpg	0	0	0	417.085346649226	417.135325840107	0.0499791908805491
423406	50	2748	1	0	flashlight	611	276	8	stimuli\flashlight\flashlight_08s.jpg	7	-1	2	0	flashlight_08s.jpg	0	0	0	417.185348185216	417.235329326577	0.0499811413610587
423506	50	2749	1	0	ankle	22	277	8	stimuli\ankle\ankle_06s.jpg	5	-1	2	0	ankle_06s.jpg	0	0	0	417.285353378364	417.335331837807	0.0499784594430821
423606	50	2750	1	0	tea	1631	278	8	stimuli\tea\tea_04s.jpg	3	-1	2	0	tea_04s.jpg	0	0	0	417.38535223245	417.435332642373	0.0499804099235917
423706	50	2751	1	0	thorn	1650	279	8	stimuli\thorn\thorn_12s.jpg	11	-1	2	0	thorn_12s.jpg	0	0	0	417.485357425598	417.535360997397	0.050003571799607
423806	50	2752	1	0	sleeping_bag	1462	280	8	stimuli\sleeping_bag\sleeping_bag_10s.jpg	9	-1	2	0	sleeping_bag_10s.jpg	0	0	0	417.585360912068	417.635340590568	0.0499796785006765
423906	50	2753	1	0	tongue	1675	281	8	stimuli\tongue\tongue_12s.jpg	11	-1	2	0	tongue_12s.jpg	0	0	0	417.685361960437	417.735343833221	0.0499818727839738
424006	50	2754	1	0	coin	385	282	8	stimuli\coin\coin_02s.jpg	1	-1	2	0	coin_02s.jpg	0	0	0	417.785368128811	417.835343906365	0.0499757775542093
424106	50	2755	1	0	shaker	1408	283	8	stimuli\shaker\shaker_04s.jpg	3	-1	2	0	shaker_04s.jpg	0	0	0	417.885371859098	417.935347149032	0.049975289934082
424206	50	2756	1	0	butterfly	229	284	8	stimuli\butterfly\butterfly_07s.jpg	6	-1	2	0	butterfly_07s.jpg	0	0	0	417.985370957002	418.035352585983	0.0499816289811861
424306	50	2757	1	0	lid	923	285	8	stimuli\lid\lid_05s.jpg	4	-1	2	0	lid_05s.jpg	0	0	0	418.085355182542	418.135373382902	0.0500182003597729
424406	50	2758	1	0	belt_buckle	119	286	8	stimuli\belt_buckle\belt_buckle_10s.jpg	9	-1	2	0	belt_buckle_10s.jpg	0	0	0	418.185396459448	418.235381501756	0.0499850423075259
424506	50	2759	1	0	gel	669	287	8	stimuli\gel\gel_06s.jpg	5	-1	2	0	gel_06s.jpg	0	0	0	418.285404578302	418.335363533013	0.0499589547107462
424606	50	2760	1	0	bouquet	173	288	8	stimuli\bouquet\bouquet_03s.jpg	2	-1	2	0	bouquet_03s.jpg	0	0	0	418.385382220993	418.43535970521	0.0499774842173792
424706	50	2761	1	0	home_plate	787	289	8	stimuli\home_plate\home_plate_01b.jpg	0	-1	2	0	home_plate_01b.jpg	0	0	0	418.48538351318	418.53536782405	0.0499843108700588
424806	50	2762	1	0	filing_cabinet	585	290	8	stimuli\filing_cabinet\filing_cabinet_07s.jpg	6	-1	2	0	filing_cabinet_07s.jpg	0	0	0	418.585386024424	418.635369847674	0.0499838232499314
424906	50	2763	1	0	mop	1019	291	8	stimuli\mop\mop_07s.jpg	6	-1	2	0	mop_07s.jpg	0	0	0	418.68539048612	418.735373090341	0.0499826042214409
425006	50	2764	1	0	costume	419	292	8	stimuli\costume\costume_04s.jpg	3	-1	2	0	costume_04s.jpg	0	0	0	418.78539494783	418.835373894908	0.0499789470777614
425106	50	2765	1	0	rat	1285	293	8	stimuli\rat\rat_04s.jpg	3	-1	2	0	rat_04s.jpg	0	0	0	418.885395508594	418.935372017571	0.0499765089771245
425206	50	2766	1	0	pearl	1134	294	8	stimuli\pearl\pearl_02s.jpg	1	-1	2	1	pearl_02s.jpg	0	0	0	418.985425326464	419.035401104018	0.0499757775542093
