onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
233.318	0.05	1337	0	0	thumbtack	1654	101	4	stimuli/thumbtack/thumbtack_01b.jpg	0	-1	4	0	thumbtack_01b.jpg	0	0.0	0	227.097149455323	227.147130352867	0.049980897543719
233.418	0.05	1338	0	0	moth	1023	102	4	stimuli/moth/moth_06n.jpg	5	-1	4	0	moth_06n.jpg	0	0.0	0	227.197154892274	227.247133351717	0.0499784594430821
233.518	0.05	1339	0	0	tongs	1674	103	4	stimuli/tongs/tongs_05s.jpg	4	-1	4	0	tongs_05s.jpg	0	0.0	0	227.297183978706	227.347163901024	0.0499799223180162
233.618	0.05	1340	0	0	sail	1346	104	4	stimuli/sail/sail_04s.jpg	3	-1	4	0	sail_04s.jpg	0	0.0	0	227.397171617587	227.447171288441	0.0499996708531398
233.718	0.05	1341	0	0	cookie_cutter	401	105	4	stimuli/cookie_cutter/cookie_cutter_12s.jpg	11	-1	4	0	cookie_cutter_12s.jpg	0	0.0	0	227.497190707843	227.547167460638	0.0499767527944641
233.818	0.05	1342	0	0	coffeemaker	382	106	4	stimuli/coffeemaker/coffeemaker_02s.jpg	1	-1	4	0	coffeemaker_02s.jpg	0	0.0	0	227.597191268607	227.647152417601	0.0499611489940435
233.918	0.05	1343	0	0	hoodie	792	107	4	stimuli/hoodie/hoodie_06s.jpg	5	-1	4	0	hoodie_06s.jpg	0	0.0	0	227.697168423678	227.747149077419	0.0499806537409313
234.018	0.05	1344	0	0	noodle	1061	108	4	stimuli/noodle/noodle_11s.jpg	10	-1	4	0	noodle_11s.jpg	0	0.0	0	227.797169959682	227.847151101028	0.0499811413465068
234.118	0.05	1345	0	0	string_cheese	1573	109	4	stimuli/string_cheese/string_cheese_08s.jpg	7	-1	4	0	string_cheese_08s.jpg	0	0.0	0	227.897178809959	227.947154099893	0.049975289934082
234.218	0.05	1346	0	0	hamster	743	110	4	stimuli/hamster/hamster_06s.jpg	5	-1	4	0	hamster_06s.jpg	0	0.0	0	227.997174982156	228.0471558797	0.049980897543719
234.318	0.05	1347	0	0	briefcase	200	111	4	stimuli/briefcase/briefcase_07s.jpg	6	-1	4	0	briefcase_07s.jpg	0	0.0	0	228.097177737189	228.147160585213	0.0499828480242286
234.418	0.05	1348	0	0	watermelon	1793	112	4	stimuli/watermelon/watermelon_04s.jpg	3	-1	4	0	watermelon_04s.jpg	0	0.0	0	228.197181223673	228.24716334026	0.0499821165867615
234.518	0.05	1349	0	0	sewing_kit	1406	113	4	stimuli/sewing_kit/sewing_kit_10s.jpg	9	-1	4	0	sewing_kit_10s.jpg	0	0.0	0	228.29718251586	228.347165120067	0.0499826042068889
234.618	0.05	1350	0	0	fast_food	572	114	4	stimuli/fast_food/fast_food_08s.jpg	7	-1	4	0	fast_food_08s.jpg	0	0.0	0	228.397182832807	228.447164461773	0.0499816289666342
234.718	0.05	1351	0	0	diaper	485	115	4	stimuli/diaper/diaper_05s.jpg	4	-1	4	0	diaper_05s.jpg	0	0.0	0	228.497183149753	228.547167460638	0.0499843108846107
234.818	0.05	1352	0	0	thimble	1649	116	4	stimuli/thimble/thimble_05n.jpg	4	-1	4	0	thimble_05n.jpg	0	0.0	0	228.597190293367	228.647200935651	0.0500106422841782
234.918	0.05	1353	0	0	giraffe	675	117	4	stimuli/giraffe/giraffe_10s.jpg	9	-1	4	0	giraffe_10s.jpg	0	0.0	0	228.69722230552	228.747206372587	0.0499840670672711
235.018	0.05	1354	0	0	dalmatian	471	118	4	stimuli/dalmatian/dalmatian_03s.jpg	2	-1	4	0	dalmatian_03s.jpg	0	0.0	0	228.797223597721	228.847187672422	0.0499640747002559
235.118	0.05	1355	0	0	can	250	119	4	stimuli/can/can_06s.jpg	5	-1	4	0	can_06s.jpg	0	0.0	0	228.897204653738	228.947179943672	0.049975289934082
235.218	0.05	1356	0	0	ankle	22	120	4	stimuli/ankle/ankle_05s.jpg	4	-1	4	0	ankle_05s.jpg	0	0.0	0	228.997198144032	229.047176847293	0.0499787032604218
235.318	0.05	1357	0	0	donkey	504	121	4	stimuli/donkey/donkey_10s.jpg	9	-1	4	0	donkey_10s.jpg	0	0.0	0	229.097200167642	229.147216173718	0.0500160060764756
235.418	0.05	1358	0	0	backgammon	48	122	4	stimuli/backgammon/backgammon_05s.jpg	4	-1	4	0	backgammon_05s.jpg	0	0.0	0	229.197209505539	229.24718308881	0.0499735832709121
235.518	0.05	1359	0	0	mail	959	123	4	stimuli/mail/mail_10s.jpg	9	-1	4	0	mail_10s.jpg	0	0.0	0	229.297205677736	229.347185843857	0.0499801661208039
235.618	0.05	1360	0	0	casserole	282	124	4	stimuli/casserole/casserole_07s.jpg	6	-1	4	0	casserole_07s.jpg	0	0.0	0	229.39721330897	229.447192256033	0.0499789470632095
235.718	0.05	1361	0	0	streetlight	1571	125	4	stimuli/streetlight/streetlight_05s.jpg	4	-1	4	0	streetlight_05s.jpg	0	0.0	0	229.49721533258	229.547195498701	0.0499801661208039
235.818	0.05	1362	0	0	rabbit	1265	126	4	stimuli/rabbit/rabbit_05s.jpg	4	-1	4	0	rabbit_05s.jpg	0	0.0	0	229.597216137146	229.647195571844	0.0499794346978888
235.918	0.05	1363	0	0	swab	1590	127	4	stimuli/swab/swab_02s.jpg	1	-1	4	0	swab_02s.jpg	0	0.0	0	229.69722279314	229.747197107834	0.0499743146938272
236.018	0.05	1364	0	0	backpack	49	128	4	stimuli/backpack/backpack_11s.jpg	10	-1	4	0	backpack_11s.jpg	0	0.0	0	229.797219209155	229.847198887641	0.0499796784861246
236.118	0.05	1365	0	0	turkey	1733	129	4	stimuli/turkey/turkey_10s.jpg	9	-1	4	0	turkey_10s.jpg	0	0.0	0	229.897223183245	229.947201886505	0.0499787032604218
236.218	0.05	1366	0	0	electric_chair	553	130	4	stimuli/electric_chair/electric_chair_04s.jpg	3	-1	4	0	electric_chair_04s.jpg	0	0.0	0	229.997223256389	230.047210492965	0.0499872365762712
236.318	0.05	1367	0	0	hot_chocolate	803	131	4	stimuli/hot_chocolate/hot_chocolate_07s.jpg	6	-1	4	0	hot_chocolate_07s.jpg	0	0.0	0	230.097225523816	230.147239335609	0.0500138117931783
236.418	0.05	1368	0	0	egg_roll	547	132	4	stimuli/egg_roll/egg_roll_06s.jpg	5	-1	4	0	egg_roll_06s.jpg	0	0.0	0	230.197257535969	230.247240627796	0.0499830918270163
236.518	0.05	1369	0	0	hubcap	809	133	4	stimuli/hubcap/hubcap_11s.jpg	10	-1	4	0	hubcap_11s.jpg	0	0.0	0	230.297261510059	230.347243870448	0.0499823603895493
236.618	0.05	1370	0	0	dumpster	533	134	4	stimuli/dumpster/dumpster_06s.jpg	5	-1	4	0	dumpster_06s.jpg	0	0.0	0	230.397267678432	230.447224195043	0.0499565166101092
236.718	0.05	1371	0	0	videocassette	1761	135	4	stimuli/videocassette/videocassette_07n.jpg	6	-1	4	0	videocassette_07n.jpg	0	0.0	0	230.497248003026	230.547221586283	0.0499735832563601
236.818	0.05	1372	0	0	cable	234	136	4	stimuli/cable/cable_05s.jpg	4	-1	4	0	cable_05s.jpg	0	0.0	0	230.5972673371	230.647250916547	0.0499835794471437
236.918	0.05	1373	0	0	eggshell	551	137	4	stimuli/eggshell/eggshell_05s.jpg	4	-1	4	0	eggshell_05s.jpg	1	0.0	0	230.697303006396	230.747250502071	0.0499474956741324
237.018	0.05	1374	0	0	carrot	277	138	4	stimuli/carrot/carrot_06n.jpg	5	-1	4	0	carrot_06n.jpg	0	0.0	0	230.797256755774	230.847224975238	0.0499682194640627
237.118	0.05	1375	0	0	lizard	937	139	4	stimuli/lizard/lizard_10n.jpg	9	-1	4	0	lizard_10n.jpg	0	0.0	0	230.897249270827	230.947261619775	0.0500123489473481
237.218	0.05	1376	0	0	sprinkler	1523	140	4	stimuli/sprinkler/sprinkler_11s.jpg	10	-1	4	0	sprinkler_11s.jpg	0	0.0	0	230.997280307754	231.047257548154	0.0499772404000396
237.318	0.05	1377	0	0	alpaca	15	141	4	stimuli/alpaca/alpaca_08s.jpg	7	-1	4	0	alpaca_08s.jpg	0	0.0	0	231.097278918038	231.147260059384	0.0499811413465068
237.418	0.05	1378	0	0	poppy	1224	142	4	stimuli/poppy/poppy_08s.jpg	7	-1	4	0	poppy_08s.jpg	0	0.0	0	231.197283379748	231.247261107768	0.049977728020167
237.518	0.05	1379	0	0	tamale	1618	143	4	stimuli/tamale/tamale_08s.jpg	7	-1	4	0	tamale_08s.jpg	0	0.0	0	231.297281990031	231.347248502832	0.0499665128008928
237.618	0.05	1380	0	0	straightjacket	1565	144	4	stimuli/straightjacket/straightjacket_12s.jpg	11	-1	4	1	straightjacket_12s.jpg	0	0.0	0	231.397278893652	231.447256865489	0.0499779718375066
237.718	0.05	1381	0	0	bow1	174	145	4	stimuli/bow1/bow1_12s.jpg	11	-1	4	0	bow1_12s.jpg	0	0.0	0	231.497281404896	231.54725523197	0.0499738270736998
237.818	0.05	1382	0	0	sundial	1583	146	4	stimuli/sundial/sundial_04s.jpg	3	-1	4	0	sundial_04s.jpg	0	0.0	0	231.597282940886	231.647268470813	0.0499855299276533
237.918	0.05	1383	0	0	watch	1786	147	4	stimuli/watch/watch_01b.jpg	0	-1	4	0	watch_01b.jpg	0	0.0	0	231.697286914976	231.747264399193	0.0499774842173792
238.018	0.05	1384	0	0	golf_club	690	148	4	stimuli/golf_club/golf_club_11s.jpg	10	-1	4	0	golf_club_11s.jpg	0	0.0	0	231.797304786203	231.84728543993	0.0499806537263794
238.118	0.05	1385	0	0	gate	662	149	4	stimuli/gate/gate_09s.jpg	8	-1	4	0	gate_09s.jpg	0	0.0	0	231.89731363648	231.947286732116	0.0499730956362328
238.218	0.05	1386	0	0	face_mask	570	150	4	stimuli/face_mask/face_mask_10s.jpg	9	-1	4	0	face_mask_10s.jpg	0	0.0	0	231.997289084888	232.047267300528	0.0499782156402944
238.318	0.05	1387	0	0	panda	1105	151	4	stimuli/panda/panda_05s.jpg	4	-1	4	0	panda_05s.jpg	0	0.0	0	232.097288426594	232.147276150805	0.0499877242109505
238.418	0.05	1388	0	0	bottle_opener	171	152	4	stimuli/bottle_opener/bottle_opener_07s.jpg	6	-1	4	0	bottle_opener_07s.jpg	0	0.0	0	232.19730288448	232.247279393458	0.0499765089771245
238.518	0.05	1389	0	0	rack2	1269	153	4	stimuli/rack2/rack2_12s.jpg	11	-1	4	0	rack2_12s.jpg	0	0.0	0	232.297300275721	232.347278247558	0.0499779718375066
238.618	0.05	1390	0	0	waffle_iron	1771	154	4	stimuli/waffle_iron/waffle_iron_08s.jpg	7	-1	4	0	waffle_iron_08s.jpg	0	0.0	0	232.397296691735	232.447310747331	0.0500140555959661
238.718	0.05	1391	0	0	checkbook	310	155	4	stimuli/checkbook/checkbook_11s.jpg	10	-1	4	0	checkbook_11s.jpg	0	0.0	0	232.497326997225	232.547282050989	0.049955053764279
238.818	0.05	1392	0	0	scanner	1375	156	4	stimuli/scanner/scanner_06s.jpg	5	-1	4	0	scanner_06s.jpg	0	0.0	0	232.597307809439	232.647305529812	0.0499977203726303
238.918	0.05	1393	0	0	hopscotch	796	157	4	stimuli/hopscotch/hopscotch_05s.jpg	4	-1	4	0	hopscotch_05s.jpg	0	0.0	0	232.697330069219	232.74729755726	0.0499674880411476
239.018	0.05	1394	0	0	ticktacktoe	1657	158	4	stimuli/ticktacktoe/ticktacktoe_08s.jpg	7	-1	4	0	ticktacktoe_08s.jpg	0	0.0	0	232.797332580449	232.84730055611	0.049967975661275
239.118	0.05	1395	0	0	toaster	1666	159	4	stimuli/toaster/toaster_11s.jpg	10	-1	4	0	toaster_11s.jpg	0	0.0	0	232.897330946929	232.947312819713	0.0499818727839738
239.218	0.05	1396	0	0	rust	1342	160	4	stimuli/rust/rust_07s.jpg	6	-1	4	0	rust_07s.jpg	0	0.0	0	232.997320780079	233.047315330943	0.0499945508636301
239.318	0.05	1397	0	0	cart	278	161	4	stimuli/cart/cart_09s.jpg	8	-1	4	0	cart_09s.jpg	0	0.0	0	233.097336457024	233.147319061231	0.0499826042068889
239.418	0.05	1398	0	0	panther	1106	162	4	stimuli/panther/panther_04s.jpg	3	-1	4	0	panther_04s.jpg	0	0.0	0	233.19734238158	233.24732108484	0.0499787032604218
239.518	0.05	1399	0	0	rudder	1339	163	4	stimuli/rudder/rudder_12s.jpg	11	-1	4	0	rudder_12s.jpg	0	0.0	0	233.297341967103	233.347321889421	0.0499799223180162
239.618	0.05	1400	0	0	oil	1072	164	4	stimuli/oil/oil_01b.jpg	0	-1	4	1	oil_01b.jpg	0	0.0	0	233.397347404054	233.447327082555	0.0499796785006765
239.718	0.05	1401	0	0	tent	1643	165	4	stimuli/tent/tent_11s.jpg	10	-1	4	0	tent_11s.jpg	0	0.0	0	233.497349671481	233.547315940465	0.0499662689835532
239.818	0.05	1402	0	0	tube_top	1724	166	4	stimuli/tube_top/tube_top_08s.jpg	7	-1	4	0	tube_top_08s.jpg	0	0.0	0	233.597349257005	233.647333811692	0.0499845546873985
239.918	0.05	1403	0	0	bathrobe	90	167	4	stimuli/bathrobe/bathrobe_02s.jpg	1	-1	4	0	bathrobe_02s.jpg	1	0.341911274401355	1	233.697342747299	233.747317549612	0.0499748023139546
240.018	0.05	1404	0	0	centerpiece	295	168	4	stimuli/centerpiece/centerpiece_04s.jpg	3	-1	4	0	centerpiece_04s.jpg	0	0.0	0	233.797342576639	233.847311039906	0.0499684632668504
240.118	0.05	1405	0	0	stirrup	1558	169	4	stimuli/stirrup/stirrup_01b.jpg	0	-1	4	0	stirrup_01b.jpg	0	0.0	0	233.897341674543	233.947320621606	0.0499789470632095
240.218	0.05	1406	0	0	rain_gauge	1278	170	4	stimuli/rain_gauge/rain_gauge_11s.jpg	10	-1	4	0	rain_gauge_11s.jpg	0	0.0	0	233.997337115303	234.047318256664	0.0499811413610587
240.318	0.05	1407	0	0	smoke_alarm	1473	171	4	stimuli/smoke_alarm/smoke_alarm_11s.jpg	10	-1	4	0	smoke_alarm_11s.jpg	0	0.0	0	234.097364495086	234.147349049774	0.0499845546873985
240.418	0.05	1408	0	0	birdbath	129	172	4	stimuli/birdbath/birdbath_02s.jpg	1	-1	4	0	birdbath_02s.jpg	0	0.0	0	234.197359692043	234.247324985801	0.0499652937578503
240.518	0.05	1409	0	0	face	569	173	4	stimuli/face/face_09s.jpg	8	-1	4	0	face_09s.jpg	0	0.0	0	234.297350012814	234.347329203694	0.0499791908805491
240.618	0.05	1410	0	0	microphone	998	174	4	stimuli/microphone/microphone_02n.jpg	1	-1	4	0	microphone_02n.jpg	0	0.0	0	234.397374954497	234.447341223495	0.0499662689981051
240.718	0.05	1411	0	0	pumpkin	1253	175	4	stimuli/pumpkin/pumpkin_06s.jpg	5	-1	4	0	pumpkin_06s.jpg	0	0.0	0	234.497352841005	234.547331788068	0.0499789470632095
240.818	0.05	1412	0	0	polar_bear	1211	176	4	stimuli/polar_bear/polar_bear_08s.jpg	7	-1	4	0	polar_bear_08s.jpg	0	0.0	0	234.597390948387	234.647356729765	0.0499657813779777
240.918	0.05	1413	0	0	gold	687	177	4	stimuli/gold/gold_05s.jpg	4	-1	4	0	gold_05s.jpg	0	0.0	0	234.697380293917	234.747343393392	0.049963099474553
241.018	0.05	1414	0	0	bean	102	178	4	stimuli/bean/bean_09s.jpg	8	-1	4	0	bean_09s.jpg	0	0.0	0	234.797363544232	234.847350780808	0.0499872365762712
241.118	0.05	1415	0	0	mulch	1038	179	4	stimuli/mulch/mulch_11s.jpg	10	-1	4	0	mulch_11s.jpg	0	0.0	0	234.897384341151	234.947366457753	0.0499821166013135
241.218	0.05	1416	0	0	biscuit	133	180	4	stimuli/biscuit/biscuit_06s.jpg	5	-1	4	0	biscuit_06s.jpg	0	0.0	0	234.997390265722	235.047352146139	0.0499618804169586
241.318	0.05	1417	0	0	ring	1313	181	4	stimuli/ring/ring_05s.jpg	4	-1	4	0	ring_05s.jpg	0	0.0	0	235.097372053177	235.1473524631	0.0499804099235917
241.418	0.05	1418	0	0	shears	1412	182	4	stimuli/shears/shears_01b.jpg	0	-1	4	0	shears_01b.jpg	0	0.0	0	235.197394312956	235.247372772414	0.049978459457634
241.518	0.05	1419	0	0	paper_plate	1114	183	4	stimuli/paper_plate/paper_plate_12s.jpg	11	-1	4	0	paper_plate_12s.jpg	0	0.0	0	235.29739341086	235.347379428407	0.0499860175477806
241.618	0.05	1420	0	0	stockings	1559	184	4	stimuli/stockings/stockings_09s.jpg	8	-1	4	0	stockings_09s.jpg	0	0.0	0	235.397396653527	235.447364385371	0.0499677318439353
241.718	0.05	1421	0	0	backscratcher	50	185	4	stimuli/backscratcher/backscratcher_11s.jpg	10	-1	4	0	backscratcher_11s.jpg	0	0.0	0	235.497398433334	235.547370553744	0.0499721204105299
241.818	0.05	1422	0	0	treadmill	1706	186	4	stimuli/treadmill/treadmill_12n.jpg	11	-1	4	0	treadmill_12n.jpg	0	0.0	0	235.597400944564	235.647380866882	0.0499799223180162
241.918	0.05	1423	0	0	souffle	1498	187	4	stimuli/souffle/souffle_08s.jpg	7	-1	4	0	souffle_08s.jpg	0	0.0	0	235.697404918654	235.747387279058	0.0499823604041012
242.018	0.05	1424	0	0	bike	123	188	4	stimuli/bike/bike_07s.jpg	6	-1	4	0	bike_07s.jpg	0	0.0	0	235.797385974685	235.847383451255	0.0499974765698425
242.118	0.05	1425	0	0	lip_gloss	935	189	4	stimuli/lip_gloss/lip_gloss_02s.jpg	1	-1	4	0	lip_gloss_02s.jpg	0	0.0	0	235.897397263048	235.94735816824	0.0499609051912557
242.218	0.05	1426	0	0	quill	1263	190	4	stimuli/quill/quill_06s.jpg	5	-1	4	0	quill_06s.jpg	0	0.0	0	235.997378319065	236.047357997566	0.0499796785006765
242.318	0.05	1427	0	0	javelin	841	191	4	stimuli/javelin/javelin_01s.jpg	0	-1	4	0	javelin_01s.jpg	0	0.0	0	236.097395702673	236.147371967832	0.0499762651597848
242.418	0.05	1428	0	0	underwear	1745	192	4	stimuli/underwear/underwear_09s.jpg	8	-1	4	0	underwear_09s.jpg	0	0.0	0	236.197403577709	236.247372040976	0.0499684632668504
242.518	0.05	1429	0	0	taillight	1617	193	4	stimuli/taillight/taillight_07s.jpg	6	-1	4	0	taillight_07s.jpg	0	0.0	0	236.297397555623	236.34738625506	0.0499886994366534
242.618	0.05	1430	0	0	nightstand	1059	194	4	stimuli/nightstand/nightstand_01b.jpg	0	-1	4	0	nightstand_01b.jpg	0	0.0	0	236.397433956343	236.447385109161	0.0499511528178118
242.718	0.05	1431	0	0	espresso	560	195	4	stimuli/espresso/espresso_07s.jpg	6	-1	4	0	espresso_07s.jpg	0	0.0	0	236.497425739974	236.547390546097	0.049964806123171
242.818	0.05	1432	0	0	toga	1669	196	4	stimuli/toga/toga_02s.jpg	1	-1	4	0	toga_02s.jpg	0	0.0	0	236.597407527413	236.647409148747	0.0500016213336494
242.918	0.05	1433	0	0	magnifying_glass	958	197	4	stimuli/magnifying_glass/magnifying_glass_08s.jpg	7	-1	4	0	magnifying_glass_08s.jpg	0	0.0	0	236.697433931957	236.747426288537	0.0499923565803329
243.018	0.05	1434	0	0	humvee	813	198	4	stimuli/humvee/humvee_05s.jpg	4	-1	4	0	humvee_05s.jpg	0	0.0	0	236.797433761298	236.847394422672	0.0499606613739161
243.118	0.05	1435	0	0	mullet	1039	199	4	stimuli/mullet/mullet_01b.jpg	0	-1	4	0	mullet_01b.jpg	0	0.0	0	236.897451632511	236.947415707225	0.0499640747148078
243.218	0.05	1436	0	0	pole	1213	200	4	stimuli/pole/pole_10s.jpg	9	-1	4	0	pole_10s.jpg	0	0.0	0	236.997420010448	237.047428458449	0.0500084480008809
243.318	0.05	1437	0	0	skirt	1457	201	4	stimuli/skirt/skirt_08s.jpg	7	-1	4	0	skirt_08s.jpg	0	0.0	0	237.097441538805	237.147420973502	0.0499794346978888
243.418	0.05	1438	0	0	chinaware	331	202	4	stimuli/chinaware/chinaware_09s.jpg	8	-1	4	0	chinaware_09s.jpg	0	0.0	0	237.197453314802	237.247421046646	0.0499677318439353
243.518	0.05	1439	0	0	ketchup	867	203	4	stimuli/ketchup/ketchup_11s.jpg	10	-1	4	0	ketchup_11s.jpg	0	0.0	0	237.297432664156	237.347437211196	0.0500045470398618
243.618	0.05	1440	0	0	saltshaker	1350	204	4	stimuli/saltshaker/saltshaker_09s.jpg	8	-1	4	0	saltshaker_09s.jpg	0	0.0	0	237.397435419203	237.44740949008	0.0499740708764875
243.718	0.05	1441	0	0	pomegranate	1219	205	4	stimuli/pomegranate/pomegranate_03s.jpg	2	-1	4	0	pomegranate_03s.jpg	0	0.0	0	237.497432810444	237.547409807041	0.0499769965972519
243.818	0.05	1442	0	0	anteater	25	206	4	stimuli/anteater/anteater_02n.jpg	1	-1	4	0	anteater_02n.jpg	0	0.0	0	237.597429470246	237.647443038237	0.0500135679903906
243.918	0.05	1443	0	0	trophy	1717	207	4	stimuli/trophy/trophy_01b.jpg	0	-1	4	0	trophy_01b.jpg	0	0.0	0	237.697455630987	237.747419705687	0.0499640747002559
244.018	0.05	1444	0	0	hairspray	738	208	4	stimuli/hairspray/hairspray_03s.jpg	2	-1	4	0	hairspray_03s.jpg	0	0.0	0	237.79744668318	237.847442209284	0.0499955261038849
244.118	0.05	1445	0	0	hovercraft	808	209	4	stimuli/hovercraft/hovercraft_07s.jpg	6	-1	4	0	hovercraft_07s.jpg	0	0.0	0	237.897461141067	237.947445939571	0.0499847985047381
244.218	0.05	1446	0	0	trident	1712	210	4	stimuli/trident/trident_02s.jpg	1	-1	4	0	trident_02s.jpg	0	0.0	0	237.997444635184	238.047426751771	0.0499821165867615
244.318	0.05	1447	0	0	bush	227	211	4	stimuli/bush/bush_05s.jpg	4	-1	4	0	bush_05s.jpg	0	0.0	0	238.097447390232	238.147423411589	0.0499760213569971
244.418	0.05	1448	0	0	retainer	1303	212	4	stimuli/retainer/retainer_06s.jpg	5	-1	4	0	retainer_06s.jpg	0	0.0	0	238.197446731952	238.247429579962	0.0499828480096767
244.518	0.05	1449	0	0	curtain	465	213	4	stimuli/curtain/curtain_06s.jpg	5	-1	4	0	curtain_06s.jpg	0	0.0	0	238.297446561279	238.347428921683	0.0499823604041012
244.619	0.05	1450	0	0	figurine	582	214	4	stimuli/figurine/figurine_02s.jpg	1	-1	4	0	figurine_02s.jpg	0	0.0	0	238.397480523912	238.447453375746	0.049972851833445
244.718	0.05	1451	0	0	gumdrop	726	215	4	stimuli/gumdrop/gumdrop_02s.jpg	1	-1	4	0	gumdrop_02s.jpg	0	0.0	0	238.497475477052	238.547455155553	0.0499796785006765
244.818	0.05	1452	0	0	flyswatter	623	216	4	stimuli/flyswatter/flyswatter_11s.jpg	10	-1	4	0	flyswatter_11s.jpg	0	0.0	0	238.597476525436	238.647462542984	0.0499860175477806
244.918	0.05	1453	0	0	honeypot	790	217	4	stimuli/honeypot/honeypot_12s.jpg	11	-1	4	0	honeypot_12s.jpg	0	0.0	0	238.697479280483	238.747464322791	0.0499850423075259
245.019	0.05	1454	0	0	snowmobile	1483	218	4	stimuli/snowmobile/snowmobile_04s.jpg	3	-1	4	0	snowmobile_04s.jpg	0	0.0	0	238.797484961236	238.847457569267	0.0499726080306573
245.119	0.05	1455	0	0	coaster	368	219	4	stimuli/coaster/coaster_12s.jpg	11	-1	4	0	coaster_12s.jpg	0	0.0	0	238.897479182953	238.947461543357	0.0499823604041012
245.219	0.05	1456	0	0	pallet	1101	220	4	stimuli/pallet/pallet_03s.jpg	2	-1	4	0	pallet_03s.jpg	0	0.0	0	238.997480475155	239.047464542207	0.0499840670527192
245.319	0.05	1457	0	0	truck	1720	221	4	stimuli/truck/truck_03s.jpg	2	-1	4	0	truck_03s.jpg	0	0.0	0	239.097487862571	239.147463396308	0.0499755337368697
245.419	0.05	1458	0	0	wagon	1772	222	4	stimuli/wagon/wagon_11s.jpg	10	-1	4	0	wagon_11s.jpg	0	0.0	0	239.197485741432	239.247466395158	0.0499806537263794
245.519	0.05	1459	0	0	microscope	999	223	4	stimuli/microscope/microscope_01b.jpg	0	-1	4	0	microscope_01b.jpg	0	0.0	0	239.297488496479	239.347470369248	0.0499818727694219
245.619	0.05	1460	0	0	rocking_horse	1322	224	4	stimuli/rocking_horse/rocking_horse_03s.jpg	2	-1	4	0	rocking_horse_03s.jpg	0	0.0	0	239.397488813425	239.447472392872	0.0499835794471437
245.719	0.05	1461	0	0	pancake	1104	225	4	stimuli/pancake/pancake_10s.jpg	9	-1	4	0	pancake_10s.jpg	0	0.0	0	239.497491568472	239.547471978396	0.0499804099235917
245.819	0.05	1462	0	0	puffin	1248	226	4	stimuli/puffin/puffin_07s.jpg	6	-1	4	0	puffin_07s.jpg	0	0.0	0	239.597497736846	239.647482535336	0.0499847984901862
245.919	0.05	1463	0	0	bug	212	227	4	stimuli/bug/bug_04s.jpg	3	-1	4	0	bug_04s.jpg	0	0.0	0	239.69749878523	239.74748212086	0.0499833356298041
246.019	0.05	1464	0	0	granite	700	228	4	stimuli/granite/granite_05s.jpg	4	-1	4	0	granite_05s.jpg	0	0.0	0	239.797499102177	239.847481462581	0.0499823604041012
246.119	0.05	1465	0	0	cymbal	468	229	4	stimuli/cymbal/cymbal_08s.jpg	7	-1	4	0	cymbal_08s.jpg	0	0.0	0	239.897495274374	239.947469101447	0.0499738270736998
246.219	0.05	1466	0	0	ant	24	230	4	stimuli/ant/ant_07s.jpg	6	-1	4	0	ant_07s.jpg	0	0.0	0	239.997495835138	240.047474538398	0.0499787032604218
246.319	0.05	1467	0	0	mustache	1043	231	4	stimuli/mustache/mustache_04s.jpg	3	-1	4	0	mustache_04s.jpg	0	0.0	0	240.097496883507	240.147473880104	0.0499769965972519
246.419	0.05	1468	0	0	glove	680	232	4	stimuli/glove/glove_10s.jpg	9	-1	4	0	glove_10s.jpg	0	0.0	0	240.197499882372	240.247487850371	0.0499879679991864
246.519	0.05	1469	0	0	cushion	466	233	4	stimuli/cushion/cushion_11s.jpg	10	-1	4	0	cushion_11s.jpg	0	0.0	0	240.297505563125	240.347478902579	0.0499733394535724
246.619	0.05	1470	0	0	beehive	112	234	4	stimuli/beehive/beehive_10s.jpg	9	-1	4	0	beehive_10s.jpg	0	0.0	0	240.397505148649	240.447486289995	0.0499811413465068
246.719	0.05	1471	0	0	slot	1469	235	4	stimuli/slot/slot_11s.jpg	10	-1	4	0	slot_11s.jpg	0	0.0	0	240.497505465595	240.54748270601	0.0499772404145915
246.819	0.05	1472	0	0	meerkat	992	236	4	stimuli/meerkat/meerkat_07s.jpg	6	-1	4	0	meerkat_07s.jpg	0	0.0	0	240.597529188235	240.647510329596	0.0499811413610587
246.919	0.05	1473	0	0	gun	727	237	4	stimuli/gun/gun_02s.jpg	1	-1	4	0	gun_02s.jpg	0	0.0	0	240.697532430902	240.747511134163	0.0499787032604218
247.019	0.05	1474	0	0	collar	387	238	4	stimuli/collar/collar_06s.jpg	5	-1	4	0	collar_06s.jpg	0	0.0	0	240.797534942132	240.84749121494	0.0499562728073215
247.119	0.05	1475	0	0	skull	1458	239	4	stimuli/skull/skull_09s.jpg	8	-1	4	0	skull_09s.jpg	0	0.0	0	240.897520142913	240.947494945227	0.0499748023139546
247.219	0.05	1476	0	0	sweatsuit	1593	240	4	stimuli/sweatsuit/sweatsuit_06s.jpg	5	-1	4	0	sweatsuit_06s.jpg	0	0.0	0	240.997518021773	241.047500382178	0.0499823604041012
