onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
559338	50	2822	1	0	dolphin	502	41	9	stimuli\dolphin\dolphin_02s.jpg	1	-1	3	0	dolphin_02s.jpg	0	0	0	635.410098928143	635.460080106044	0.0499811779009178
559438	50	2823	1	0	scrambled_egg	1386	42	9	stimuli\scrambled_egg\scrambled_egg_01b.jpg	0	-1	3	0	scrambled_egg_01b.jpg	0	0	0	635.510101024876	635.560080983734	0.0499799588578753
559538	50	2824	1	0	compost	393	43	9	stimuli\compost\compost_06s.jpg	5	-1	3	0	compost_06s.jpg	0	0	0	635.610098489269	635.660080398608	0.0499819093383849
559638	50	2825	1	0	quill	1263	44	9	stimuli\quill\quill_11s.jpg	10	-1	3	0	quill_11s.jpg	0	0	0	635.710104974569	635.76008347061	0.0499784960411489
559738	50	2826	1	0	avocado	43	45	9	stimuli\avocado\avocado_07s.jpg	6	-1	3	0	avocado_07s.jpg	0	0	0	635.810102438962	635.860084104526	0.049981665564701
559838	50	2827	1	0	popcorn	1223	46	9	stimuli\popcorn\popcorn_09s.jpg	8	-1	3	0	popcorn_09s.jpg	0	0	0	635.910131110984	635.96009010222	0.0499589912360534
559938	50	2828	1	0	heater	772	47	9	stimuli\heater\heater_02s.jpg	1	-1	3	0	heater_02s.jpg	0	0	0	636.010114922014	636.060089273262	0.0499743512482382
560038	50	2829	1	0	scoop	1381	48	9	stimuli\scoop\scoop_11s.jpg	10	-1	3	0	scoop_11s.jpg	0	0	0	636.110116287367	636.160097952874	0.0499816655064933
560138	50	2830	1	0	dessert	481	49	9	stimuli\dessert\dessert_03s.jpg	2	-1	3	0	dessert_03s.jpg	0	0	0	636.210115946014	636.260102731525	0.0499867855105549
560238	50	2831	1	0	fishbowl	601	50	9	stimuli\fishbowl\fishbowl_03s.jpg	2	-1	3	0	fishbowl_03s.jpg	0	0	0	636.310120968497	636.360103853047	0.0499828845495358
560338	50	2832	1	0	orange_rind	1079	51	9	stimuli\orange_rind\orange_rind_06s.jpg	5	-1	3	0	orange_rind_06s.jpg	0	0	0	636.41012306523	636.460128624109	0.0500055588781834
560438	50	2833	1	0	oatmeal	1069	52	9	stimuli\oatmeal\oatmeal_09s.jpg	8	-1	3	0	oatmeal_09s.jpg	0	0	0	636.510128087713	636.560105364711	0.0499772769981064
560538	50	2834	1	0	kilt	872	53	9	stimuli\kilt\kilt_06s.jpg	5	-1	3	0	kilt_06s.jpg	0	0	0	636.610125064501	636.660140131891	0.0500150673906319
560638	50	2835	1	0	shower_curtain	1435	54	9	stimuli\shower_curtain\shower_curtain_10s.jpg	9	-1	3	0	shower_curtain_10s.jpg	0	0	0	636.710134231718	636.760115897283	0.049981665564701
560738	50	2836	1	0	cooler	403	55	9	stimuli\cooler\cooler_08s.jpg	7	-1	3	0	cooler_08s.jpg	0	0	0	636.810137791326	636.860116531141	0.0499787398148328
560838	50	2837	1	0	bassinet	85	56	9	stimuli\bassinet\bassinet_08s.jpg	7	-1	3	0	bassinet_08s.jpg	0	0	0	636.910123796668	636.960121066018	0.0499972693505697
560938	50	2838	1	0	bottle_opener	171	57	9	stimuli\bottle_opener\bottle_opener_08s.jpg	7	-1	3	0	bottle_opener_08s.jpg	0	0	0	637.010140278202	637.060123894189	0.0499836159870028
561038	50	2839	1	0	periscope	1155	58	9	stimuli\periscope\periscope_02s.jpg	1	-1	3	0	periscope_02s.jpg	0	0	0	637.110146275896	637.160125747148	0.0499794712522998
561138	50	2840	1	0	blindfold	142	59	9	stimuli\blindfold\blindfold_04s.jpg	3	-1	3	0	blindfold_04s.jpg	0	0	0	637.210151542211	637.260132720112	0.0499811779009178
561238	50	2841	1	0	arch	35	60	9	stimuli\arch\arch_06s.jpg	5	-1	3	0	arch_06s.jpg	0	0	0	637.310125113232	637.360147982603	0.0500228693708777
561338	50	2842	1	0	cereal	297	61	9	stimuli\cereal\cereal_02s.jpg	1	-1	3	0	cereal_02s.jpg	0	0	0	637.410168657603	637.460132768843	0.049964111240115
561438	50	2843	1	0	holster	786	62	9	stimuli\holster\holster_09s.jpg	8	-1	3	0	holster_09s.jpg	0	0	0	637.510153687734	637.560132915154	0.0499792274204083
561538	50	2844	1	0	switch	1600	63	9	stimuli\switch\switch_06s.jpg	5	-1	3	0	switch_06s.jpg	0	0	0	637.61015432165	637.660128185234	0.0499738635844551
561638	50	2845	1	0	recliner	1294	64	9	stimuli\recliner\recliner_11s.jpg	10	-1	3	0	recliner_11s.jpg	0	0	0	637.710146422207	637.760129062983	0.0499826407758519
561738	50	2846	1	0	walrus	1779	65	9	stimuli\walrus\walrus_06s.jpg	5	-1	3	0	walrus_06s.jpg	0	0	0	637.810148275166	637.860131159716	0.0499828845495358
561838	50	2847	1	0	shopping_cart	1428	66	9	stimuli\shopping_cart\shopping_cart_05s.jpg	4	-1	3	0	shopping_cart_05s.jpg	0	0	0	637.910162562388	637.960128380277	0.049965817888733
561938	50	2848	1	0	parsley	1122	67	9	stimuli\parsley\parsley_01b.jpg	0	-1	3	0	parsley_01b.jpg	0	0	0	638.010152956296	638.060134134197	0.0499811779009178
562038	50	2849	1	0	handbrake	745	68	9	stimuli\handbrake\handbrake_06s.jpg	5	-1	3	0	handbrake_06s.jpg	0	0	0	638.110158466385	638.160171827127	0.0500133607420139
562138	50	2850	1	0	sauce	1362	69	9	stimuli\sauce\sauce_12s.jpg	11	-1	3	0	sauce_12s.jpg	0	0	0	638.210164220305	638.260139790596	0.0499755702912807
562238	50	2851	1	0	crayfish	434	70	9	stimuli\crayfish\crayfish_02s.jpg	1	-1	3	0	crayfish_02s.jpg	0	0	0	638.310161440866	638.360146519728	0.0499850788619369
562338	50	2852	1	0	backscratcher	50	71	9	stimuli\backscratcher\backscratcher_06s.jpg	5	-1	3	0	backscratcher_06s.jpg	0	0	0	638.410166950955	638.460148616461	0.0499816655064933
562438	50	2853	1	0	pencil_sharpener	1143	72	9	stimuli\pencil_sharpener\pencil_sharpener_09n.jpg	8	-1	3	0	pencil_sharpener_09n.jpg	0	0	0	638.510199036275	638.560172412253	0.0499733759788796
562538	50	2854	1	0	plastic_film	1196	73	9	stimuli\plastic_film\plastic_film_08s.jpg	7	-1	3	0	plastic_film_08s.jpg	0	0	0	638.610168462561	638.660149640462	0.0499811779009178
562638	50	2855	1	0	modem	1011	74	9	stimuli\modem\modem_01b.jpg	0	-1	3	0	modem_01b.jpg	0	0	0	638.710174704087	638.760155394382	0.0499806902953424
562738	50	2856	1	0	cracker	429	75	9	stimuli\cracker\cracker_04s.jpg	3	-1	3	0	cracker_04s.jpg	0	0	0	638.810174362734	638.860156272072	0.0499819093383849
562838	50	2857	1	0	sled	1460	76	9	stimuli\sled\sled_04s.jpg	3	-1	3	0	sled_04s.jpg	0	0	0	638.910178410006	638.960189332662	0.0500109226559289
562938	50	2858	1	0	typewriter	1741	77	9	stimuli\typewriter\typewriter_09s.jpg	8	-1	3	0	typewriter_09s.jpg	0	0	0	639.010182701051	639.060173631355	0.0499909303034656
563038	50	2859	1	0	tool	1676	78	9	stimuli\tool\tool_07s.jpg	6	-1	3	0	tool_07s.jpg	0	0	0	639.110190893058	639.160182067135	0.0499911740771495
563138	50	2860	1	0	bandanna	67	79	9	stimuli\bandanna\bandanna_03s.jpg	2	-1	3	0	bandanna_03s.jpg	0	0	0	639.210186894576	639.260167584871	0.0499806902953424
563238	50	2861	1	0	cot	420	80	9	stimuli\cot\cot_10s.jpg	9	-1	3	0	cot_10s.jpg	0	0	0	639.310188259871	639.360174070171	0.049985810299404
563338	50	2862	1	0	radar	1271	81	9	stimuli\radar\radar_01s.jpg	0	-1	3	0	radar_01s.jpg	0	0	0	639.410188650014	639.460166658391	0.0499780083773658
563438	50	2863	1	0	boar	151	82	9	stimuli\boar\boar_05s.jpg	4	-1	3	0	boar_05s.jpg	0	0	0	639.510191722016	639.560168267519	0.0499765455024317
563538	50	2864	1	0	hard_disk	752	83	9	stimuli\hard_disk\hard_disk_07s.jpg	6	-1	3	0	hard_disk_07s.jpg	0	0	0	639.610195037792	639.660179629049	0.0499845912563615
563638	50	2865	1	0	curry	464	84	9	stimuli\curry\curry_07s.jpg	6	-1	3	0	curry_07s.jpg	0	0	0	639.710198109795	639.760177824879	0.0499797150841914
563738	50	2866	1	0	caviar	289	85	9	stimuli\caviar\caviar_07s.jpg	6	-1	3	0	caviar_07s.jpg	0	0	0	639.810197037063	639.860182359698	0.0499853226356208
563838	50	2867	1	0	lightbulb	927	86	9	stimuli\lightbulb\lightbulb_04s.jpg	3	-1	3	0	lightbulb_04s.jpg	0	0	0	639.910202059487	639.960185919306	0.0499838598188944
563938	50	2868	1	0	log	943	87	9	stimuli\log\log_03s.jpg	2	-1	3	0	log_03s.jpg	0	0	0	640.01021000772	640.06018728466	0.0499772769398987
564038	50	2869	1	0	torpedo	1684	88	9	stimuli\torpedo\torpedo_10s.jpg	9	-1	3	0	torpedo_10s.jpg	0	0	0	640.110211616848	640.160201084276	0.0499894674285315
564138	50	2870	1	0	saltshaker	1350	89	9	stimuli\saltshaker\saltshaker_04s.jpg	3	-1	3	0	saltshaker_04s.jpg	0	0	0	640.210212250764	640.260188308661	0.0499760578968562
564238	50	2871	1	0	videogame	1762	90	9	stimuli\videogame\videogame_12s.jpg	11	-1	3	0	videogame_12s.jpg	0	0	0	640.31022117415	640.360196256835	0.0499750826857053
564338	50	2872	1	0	ruby	1338	91	9	stimuli\ruby\ruby_09s.jpg	8	-1	3	0	ruby_09s.jpg	0	0	0	640.410220101418	640.460200060275	0.0499799588578753
564438	50	2873	1	0	cougar	423	92	9	stimuli\cougar\cougar_12s.jpg	11	-1	3	0	cougar_12s.jpg	0	0	0	640.51022024767	640.560199962754	0.0499797150841914
564538	50	2874	1	0	pizza	1192	93	9	stimuli\pizza\pizza_07s.jpg	6	-1	3	0	pizza_07s.jpg	0	0	0	640.610222588235	640.660201815714	0.0499792274786159
564638	50	2875	1	0	barbed_wire	71	94	9	stimuli\barbed_wire\barbed_wire_08s.jpg	7	-1	3	0	barbed_wire_08s.jpg	0	0	0	640.710226147901	640.76020708197	0.0499809340690263
564738	50	2876	1	0	tulip	1726	95	9	stimuli\tulip\tulip_10s.jpg	9	-1	3	0	tulip_10s.jpg	0	0	0	640.810216785583	640.860233072075	0.0500162864918821
564838	50	2877	1	0	wine_cooler	1825	96	9	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	3	0	wine_cooler_04s.jpg	0	0	0	640.910229366156	640.96020908124	0.0499797150841914
564938	50	2878	1	0	camel	245	97	9	stimuli\camel\camel_01b.jpg	0	-1	3	0	camel_01b.jpg	0	0	0	641.010253405781	641.060211421805	0.0499580160249025
565038	50	2879	1	0	torso	1685	98	9	stimuli\torso\torso_03s.jpg	2	-1	3	0	torso_03s.jpg	0	0	0	641.110229414946	641.160212299495	0.0499828845495358
565138	50	2880	1	0	christmas_card	340	99	9	stimuli\christmas_card\christmas_card_04s.jpg	3	-1	3	0	christmas_card_04s.jpg	0	0	0	641.210239313601	641.260219028627	0.0499797150259838
565238	50	2881	1	0	knob	882	100	9	stimuli\knob\knob_05s.jpg	4	-1	3	0	knob_05s.jpg	0	0	0	641.310246042733	641.36022965872	0.0499836159870028
565338	50	2882	1	0	pigeon	1171	101	9	stimuli\pigeon\pigeon_07s.jpg	6	-1	3	0	pigeon_07s.jpg	0	0	0	641.410249602341	641.460254673613	0.0500050712726079
565438	50	2883	1	0	subway	1578	102	9	stimuli\subway\subway_01b.jpg	0	-1	3	0	subway_01b.jpg	0	0	0	641.510242434335	641.560222880857	0.0499804465216585
565538	50	2884	1	0	tree_trunk	1709	103	9	stimuli\tree_trunk\tree_trunk_01b.jpg	0	-1	3	0	tree_trunk_01b.jpg	0	0	0	641.610247213044	641.660229609988	0.0499823969439603
565638	50	2885	1	0	windshield_wiper	1821	104	9	stimuli\windshield_wiper\windshield_wiper_02s.jpg	1	-1	3	0	windshield_wiper_02s.jpg	0	0	0	641.710252479301	641.760232681991	0.0499802026897669
565738	50	2886	1	0	sandpaper	1356	105	9	stimuli\sandpaper\sandpaper_05s.jpg	4	-1	3	1	sandpaper_05s.jpg	0	0	0	641.810251650342	641.860233315907	0.049981665564701
565838	50	2887	1	0	hot_chocolate	803	106	9	stimuli\hot_chocolate\hot_chocolate_03s.jpg	2	-1	3	0	hot_chocolate_03s.jpg	0	0	0	641.910270813794	641.960240045039	0.0499692312441766
565938	50	2888	1	0	bead	100	107	9	stimuli\bead\bead_04s.jpg	3	-1	3	0	bead_04s.jpg	0	0	0	642.01024950482	642.060237509373	0.0499880045535974
566038	50	2889	1	0	retainer	1303	108	9	stimuli\retainer\retainer_01b.jpg	0	-1	3	0	retainer_01b.jpg	0	0	0	642.110258184432	642.160244482337	0.0499862979049794
566138	50	2890	1	0	chinchilla	332	109	9	stimuli\chinchilla\chinchilla_12s.jpg	11	-1	3	0	chinchilla_12s.jpg	1	0.441961407894269	1	642.210293683107	642.260246822902	0.0499531397945248
566238	50	2891	1	0	chalk	302	110	9	stimuli\chalk\chalk_12s.jpg	11	-1	3	0	chalk_12s.jpg	0	0	0	642.310267010354	642.36024672538	0.0499797150259838
566338	50	2892	1	0	lamb_chop	890	111	9	stimuli\lamb_chop\lamb_chop_02s.jpg	1	-1	3	0	lamb_chop_02s.jpg	0	0	0	642.410271789005	642.46025808691	0.0499862979049794
566438	50	2893	1	0	jellyfish	845	112	9	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	3	0	jellyfish_10s.jpg	0	0	0	642.510279005743	642.560279200843	0.0500001951004378
566538	50	2894	1	0	bubble_wrap	208	113	9	stimuli\bubble_wrap\bubble_wrap_12s.jpg	11	-1	3	0	bubble_wrap_12s.jpg	0	0	0	642.610298413027	642.660286173748	0.0499877607217059
566638	50	2895	1	0	diving_board	494	114	9	stimuli\diving_board\diving_board_12s.jpg	11	-1	3	0	diving_board_12s.jpg	0	0	0	642.710304166889	642.760263889562	0.0499597226735204
566738	50	2896	1	0	swan	1591	115	9	stimuli\swan\swan_03s.jpg	2	-1	3	0	swan_03s.jpg	0	0	0	642.810280419886	642.860263060604	0.0499826407176442
566838	50	2897	1	0	freezer	640	116	9	stimuli\freezer\freezer_02s.jpg	1	-1	3	0	freezer_02s.jpg	0	0	0	642.910284954705	642.960265401227	0.0499804465216585
566938	50	2898	1	0	dragonfly	514	117	9	stimuli\dragonfly\dragonfly_12s.jpg	11	-1	3	0	dragonfly_12s.jpg	0	0	0	643.010293390544	643.060271886527	0.0499784959829412
567038	50	2899	1	0	cardboard	272	118	9	stimuli\cardboard\cardboard_10s.jpg	9	-1	3	0	cardboard_10s.jpg	0	0	0	643.110310603457	643.160281297576	0.0499706941191107
567138	50	2900	1	0	cash_register	280	119	9	stimuli\cash_register\cash_register_07s.jpg	6	-1	3	0	cash_register_07s.jpg	0	0	0	643.210319039295	643.26029777911	0.0499787398148328
567238	50	2901	1	0	green_beans	712	120	9	stimuli\green_beans\green_beans_09s.jpg	8	-1	3	0	green_beans_09s.jpg	0	0	0	643.310297730321	643.360280127265	0.0499823969439603
567338	50	2902	1	0	mole	1014	121	9	stimuli\mole\mole_03s.jpg	2	-1	3	0	mole_03s.jpg	0	0	0	643.410302996635	643.460286612622	0.0499836159870028
567438	50	2903	1	0	gun	727	122	9	stimuli\gun\gun_02s.jpg	1	-1	3	0	gun_02s.jpg	0	0	0	643.510306556243	643.560284077015	0.0499775207717903
567538	50	2904	1	0	glue	681	123	9	stimuli\glue\glue_07s.jpg	6	-1	3	0	glue_07s.jpg	0	0	0	643.610304995847	643.660288368061	0.0499833722133189
567638	50	2905	1	0	straw1	1568	124	9	stimuli\straw1\straw1_11s.jpg	10	-1	3	0	straw1_11s.jpg	0	0	0	643.710310505936	643.760287782934	0.0499772769981064
567738	50	2906	1	0	diamond	484	125	9	stimuli\diamond\diamond_05s.jpg	4	-1	3	0	diamond_05s.jpg	0	0	0	643.810326256033	643.860285978706	0.0499597226735204
567838	50	2907	1	0	stew	1551	126	9	stimuli\stew\stew_08s.jpg	7	-1	3	0	stew_08s.jpg	0	0	0	643.910311286163	643.960293926881	0.0499826407176442
567938	50	2908	1	0	bungee	221	127	9	stimuli\bungee\bungee_02s.jpg	1	-1	3	0	bungee_02s.jpg	0	0	0	644.010312407685	644.06029577984	0.0499833721551113
568038	50	2909	1	0	lightning_bug	929	128	9	stimuli\lightning_bug\lightning_bug_11s.jpg	10	-1	3	0	lightning_bug_11s.jpg	0	0	0	644.110317917774	644.160302752804	0.0499848350300454
568138	50	2910	1	0	hourglass	807	129	9	stimuli\hourglass\hourglass_08s.jpg	7	-1	3	0	hourglass_08s.jpg	0	0	0	644.210327816429	644.260304118157	0.0499763017287478
568238	50	2911	1	0	horn	797	130	9	stimuli\horn\horn_04s.jpg	3	-1	3	0	horn_04s.jpg	0	0	0	644.310344054131	644.360323525383	0.0499794712522998
568338	50	2912	1	0	hairnet	736	131	9	stimuli\hairnet\hairnet_12s.jpg	11	-1	3	0	hairnet_12s.jpg	0	0	0	644.410331034684	644.460309530725	0.0499784960411489
568438	50	2913	1	0	top_hat	1682	132	9	stimuli\top_hat\top_hat_12s.jpg	11	-1	3	0	top_hat_12s.jpg	0	0	0	644.510330937163	644.56031382177	0.0499828846077435
568538	50	2914	1	0	doorknob	509	133	9	stimuli\doorknob\doorknob_09s.jpg	8	-1	3	0	doorknob_09s.jpg	0	0	0	644.610351319658	644.660320063296	0.0499687436386012
568638	50	2915	1	0	chandelier	305	134	9	stimuli\chandelier\chandelier_12s.jpg	11	-1	3	0	chandelier_12s.jpg	0	0	0	644.710334399249	644.760315577209	0.0499811779591255
568738	50	2916	1	0	dalmatian	471	135	9	stimuli\dalmatian\dalmatian_09s.jpg	8	-1	3	0	dalmatian_09s.jpg	0	0	0	644.810337471252	644.860342298693	0.0500048274407163
568838	50	2917	1	0	ant	24	136	9	stimuli\ant\ant_12s.jpg	11	-1	3	0	ant_12s.jpg	0	0	0	644.91036663088	644.96034390782	0.0499772769398987
568938	50	2918	1	0	chicken_wire	324	137	9	stimuli\chicken_wire\chicken_wire_03s.jpg	2	-1	3	0	chicken_wire_03s.jpg	0	0	0	645.010361657187	645.060326256033	0.0499645988456905
569038	50	2919	1	0	station_wagon	1542	138	9	stimuli\station_wagon\station_wagon_09s.jpg	8	-1	3	0	station_wagon_09s.jpg	0	0	0	645.110345468216	645.160326646117	0.0499811779009178
569138	50	2920	1	0	tennis_ball	1642	139	9	stimuli\tennis_ball\tennis_ball_06s.jpg	5	-1	3	0	tennis_ball_06s.jpg	0	0	0	645.210350246867	645.260334106686	0.0499838598188944
569238	50	2921	1	0	burrito	225	140	9	stimuli\burrito\burrito_09n.jpg	8	-1	3	0	burrito_09n.jpg	0	0	0	645.310351124615	645.360331083473	0.0499799588578753
569338	50	2922	1	0	pantsuit	1109	141	9	stimuli\pantsuit\pantsuit_07s.jpg	6	-1	3	0	pantsuit_07s.jpg	0	0	0	645.410356147098	645.460341469734	0.0499853226356208
569438	50	2923	1	0	flute	620	142	9	stimuli\flute\flute_05s.jpg	4	-1	3	0	flute_05s.jpg	0	0	0	645.510358243831	645.56034015317	0.0499819093383849
569538	50	2924	1	0	latte	901	143	9	stimuli\latte\latte_05s.jpg	4	-1	3	0	latte_05s.jpg	0	0	0	645.610364241526	645.660342493735	0.0499782522092573
569638	50	2925	1	0	wallpaper	1777	144	9	stimuli\wallpaper\wallpaper_05s.jpg	4	-1	3	0	wallpaper_05s.jpg	0	0	0	645.710369751614	645.760350441909	0.0499806902953424
569738	50	2926	1	0	icemaker	821	145	9	stimuli\icemaker\icemaker_08s.jpg	7	-1	3	0	icemaker_08s.jpg	0	0	0	645.81036843505	645.860349125345	0.0499806902953424
569838	50	2927	1	0	warthog	1781	146	9	stimuli\warthog\warthog_02s.jpg	1	-1	3	0	warthog_02s.jpg	0	0	0	645.910370288009	645.960355123098	0.049984835088253
569938	50	2928	1	0	bat1	87	147	9	stimuli\bat1\bat1_07s.jpg	6	-1	3	0	bat1_07s.jpg	0	0	0	646.010371409531	646.060327962681	0.0499565531499684
570038	50	2929	1	0	aircraft_carrier	9	148	9	stimuli\aircraft_carrier\aircraft_carrier_05s.jpg	4	-1	3	0	aircraft_carrier_05s.jpg	0	0	0	646.11038935394	646.160367362318	0.0499780083773658
570138	50	2930	1	0	bathmat	89	149	9	stimuli\bathmat\bathmat_11s.jpg	10	-1	3	0	bathmat_11s.jpg	0	0	0	646.210380479228	646.26035995048	0.0499794712522998
570238	50	2931	1	0	flashbulb	610	150	9	stimuli\flashbulb\flashbulb_11n.jpg	10	-1	3	0	flashbulb_11n.jpg	0	0	0	646.310386720754	646.360360340623	0.0499736198689789
570338	50	2932	1	0	machine_gun	954	151	9	stimuli\machine_gun\machine_gun_02s.jpg	1	-1	3	0	machine_gun_02s.jpg	0	0	0	646.410384672752	646.46036755736	0.0499828846077435
570438	50	2933	1	0	berry	121	152	9	stimuli\berry\berry_07s.jpg	6	-1	3	0	berry_07s.jpg	0	0	0	646.510389451461	646.560369897925	0.0499804464634508
570538	50	2934	1	0	pendulum	1144	153	9	stimuli\pendulum\pendulum_12s.jpg	11	-1	3	0	pendulum_12s.jpg	0	0	0	646.610385940585	646.660367606091	0.0499816655064933
570638	50	2935	1	0	riser	1314	154	9	stimuli\riser\riser_08s.jpg	7	-1	3	0	riser_08s.jpg	0	0	0	646.710396083072	646.760374579055	0.0499784959829412
570738	50	2936	1	0	pliers	1201	155	9	stimuli\pliers\pliers_06s.jpg	5	-1	3	0	pliers_06s.jpg	0	0	0	646.810395985551	646.860376675846	0.0499806902953424
570838	50	2937	1	0	slicer	1463	156	9	stimuli\slicer\slicer_01b.jpg	0	-1	3	0	slicer_01b.jpg	0	0	0	646.910398082284	646.960379991622	0.0499819093383849
570938	50	2938	1	0	cherry	316	157	9	stimuli\cherry\cherry_09s.jpg	8	-1	3	0	cherry_09s.jpg	0	0	0	647.010399203806	647.060381844582	0.0499826407758519
571038	50	2939	1	0	gong	692	158	9	stimuli\gong\gong_03s.jpg	2	-1	3	0	gong_03s.jpg	0	0	0	647.110402275808	647.160378333705	0.0499760578968562
571138	50	2940	1	0	chalkboard	303	159	9	stimuli\chalkboard\chalkboard_05s.jpg	4	-1	3	0	chalkboard_05s.jpg	0	0	0	647.210403884936	647.260387744755	0.0499838598188944
571238	50	2941	1	0	cornmeal	415	160	9	stimuli\cornmeal\cornmeal_09s.jpg	8	-1	3	0	cornmeal_09s.jpg	0	0	0	647.310408419813	647.360389110108	0.0499806902953424
571338	50	2942	1	0	pulpit	1251	161	9	stimuli\pulpit\pulpit_08s.jpg	7	-1	3	0	pulpit_08s.jpg	0	0	0	647.410414905171	647.460393888759	0.0499789835885167
571438	50	2943	1	0	rag	1276	162	9	stimuli\rag\rag_11s.jpg	10	-1	3	0	rag_11s.jpg	0	0	0	647.510414076212	647.560394766508	0.0499806902953424
571538	50	2944	1	0	mongoose	1016	163	9	stimuli\mongoose\mongoose_06s.jpg	5	-1	3	0	mongoose_06s.jpg	0	0	0	647.610417879594	647.660398569889	0.0499806902953424
571638	50	2945	1	0	basketball	83	164	9	stimuli\basketball\basketball_09s.jpg	8	-1	3	0	basketball_09s.jpg	0	0	0	647.710421926866	647.760399447638	0.0499775207717903
571738	50	2946	1	0	watch	1786	165	9	stimuli\watch\watch_01b.jpg	0	-1	3	0	watch_01b.jpg	0	0	0	647.810424023599	647.860402032034	0.0499780084355734
571838	50	2947	1	0	gearshift	668	166	9	stimuli\gearshift\gearshift_05s.jpg	4	-1	3	0	gearshift_05s.jpg	0	0	0	647.910445868969	647.960420707823	0.0499748388538137
571938	50	2948	1	0	home_plate	787	167	9	stimuli\home_plate\home_plate_07s.jpg	6	-1	3	0	home_plate_07s.jpg	0	0	0	648.010416270467	648.060395497887	0.0499792274204083
572038	50	2949	1	0	baseball_glove	80	168	9	stimuli\baseball_glove\baseball_glove_07s.jpg	6	-1	3	0	baseball_glove_07s.jpg	0	0	0	648.110419098695	648.16040052037	0.0499814216746017
572138	50	2950	1	0	lantern	895	169	9	stimuli\lantern\lantern_02s.jpg	1	-1	3	1	lantern_02s.jpg	0	0	0	648.210419732553	648.2603987162	0.0499789836467244
572238	50	2951	1	0	pocket	1205	170	9	stimuli\pocket\pocket_12s.jpg	11	-1	3	0	pocket_12s.jpg	0	0	0	648.31042036647	648.360400812933	0.0499804464634508
572338	50	2952	1	0	cello	292	171	9	stimuli\cello\cello_08s.jpg	7	-1	3	0	cello_08s.jpg	0	0	0	648.410438554653	648.460423633514	0.0499850788619369
572438	50	2953	1	0	rice	1309	172	9	stimuli\rice\rice_08s.jpg	7	-1	3	0	rice_08s.jpg	0	0	0	648.510444064741	648.560419147427	0.0499750826857053
572538	50	2954	1	0	violin	1764	173	9	stimuli\violin\violin_10n.jpg	9	-1	3	0	violin_10n.jpg	0	0	0	648.610454938665	648.660422219429	0.0499672807636671
572638	50	2955	1	0	koala	884	174	9	stimuli\koala\koala_07s.jpg	6	-1	3	0	koala_07s.jpg	1	0.541935710411053	1	648.710446307785	648.760426266643	0.0499799588578753
572738	50	2956	1	0	earplug	539	175	9	stimuli\earplug\earplug_02s.jpg	1	-1	3	0	earplug_02s.jpg	0	0	0	648.810446941701	648.860432264395	0.0499853226938285
572838	50	2957	1	0	cloak	358	176	9	stimuli\cloak\cloak_11s.jpg	10	-1	3	0	cloak_11s.jpg	0	0	0	648.910452208016	648.960430947831	0.0499787398148328
572938	50	2958	1	0	grille	715	177	9	stimuli\grille\grille_02s.jpg	1	-1	3	0	grille_02s.jpg	0	0	0	649.010425779037	649.060446210264	0.0500204312265851
573038	50	2959	1	0	thorn	1650	178	9	stimuli\thorn\thorn_09s.jpg	8	-1	3	0	thorn_09s.jpg	0	0	0	649.110457376752	649.160424901347	0.0499675245955586
573138	50	2960	1	0	macadamia	951	179	9	stimuli\macadamia\macadamia_02s.jpg	1	-1	3	0	macadamia_02s.jpg	0	0	0	649.210446307785	649.260427729518	0.0499814217328094
573238	50	2961	1	0	bed	108	180	9	stimuli\bed\bed_12s.jpg	11	-1	3	0	bed_12s.jpg	0	0	0	649.310450111225	649.360430557688	0.0499804464634508
573338	50	2962	1	0	guacamole	719	181	9	stimuli\guacamole\guacamole_01b.jpg	0	-1	3	0	guacamole_01b.jpg	0	0	0	649.410447575618	649.460430703999	0.0499831283814274
573438	50	2963	1	0	noisemaker	1060	182	9	stimuli\noisemaker\noisemaker_03s.jpg	2	-1	3	0	noisemaker_03s.jpg	0	0	0	649.510453085706	649.56042987504	0.0499767893343233
573538	50	2964	1	0	chisel	336	183	9	stimuli\chisel\chisel_04s.jpg	3	-1	3	0	chisel_04s.jpg	0	0	0	649.610470542451	649.660437823215	0.0499672807636671
573638	50	2965	1	0	granola	701	184	9	stimuli\granola\granola_02s.jpg	1	-1	3	0	granola_02s.jpg	0	0	0	649.710456060187	649.760436262877	0.0499802026897669
573738	50	2966	1	0	sidecar	1442	185	9	stimuli\sidecar\sidecar_10s.jpg	9	-1	3	0	sidecar_10s.jpg	0	0	0	649.810462057882	649.860450062493	0.0499880046118051
573838	50	2967	1	0	money	1015	186	9	stimuli\money\money_06s.jpg	5	-1	3	0	money_06s.jpg	0	0	0	649.91046756797	649.960446551617	0.0499789836467244
573938	50	2968	1	0	dog	495	187	9	stimuli\dog\dog_08s.jpg	7	-1	3	0	dog_08s.jpg	0	0	0	650.010468201886	650.060448160744	0.0499799588578753
574038	50	2969	1	0	laptop	897	188	9	stimuli\laptop\laptop_12s.jpg	11	-1	3	0	laptop_12s.jpg	0	0	0	650.110511502426	650.160454158438	0.0499426560127176
