onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
894840	50	7209	3	0	mattress	985	102	23	stimuli\mattress\mattress_08s.jpg	7	-1	5	0	mattress_08s.jpg	0	0	0	1024.74570840852	1024.79567321466	0.0499648061377229
894940	50	7210	3	0	catapult	285	103	23	stimuli\catapult\catapult_05s.jpg	4	-1	5	0	catapult_05s.jpg	0	0	0	1024.84568873311	1024.89566548591	0.0499767527944641
895040	50	7211	3	0	meat	987	104	23	stimuli\meat\meat_07s.jpg	6	-1	5	0	meat_07s.jpg	0	0	0	1024.94568271103	1024.99566872857	0.0499860175477806
895140	50	7212	3	0	cougar	423	105	23	stimuli\cougar\cougar_05s.jpg	4	-1	5	0	cougar_05s.jpg	0	0	0	1025.04570375176	1025.09567026456	0.0499665128008928
895240	50	7213	3	0	bacon	51	106	23	stimuli\bacon\bacon_10s.jpg	9	-1	5	0	bacon_10s.jpg	0	0	0	1025.14569382873	1025.19567277581	0.0499789470777614
895340	50	7214	3	0	fox	638	107	23	stimuli\fox\fox_07s.jpg	6	-1	5	0	fox_07s.jpg	0	0	0	1025.24569341425	1025.29568894036	0.0499955261038849
895440	50	7215	3	0	yo-yo	1847	108	23	stimuli\yo-yo\yo-yo_02s.jpg	1	-1	5	0	yo-yo_02s.jpg	0	0	0	1025.34572128166	1025.39570437348	0.0499830918270163
895540	50	7216	3	0	fencepost	576	109	23	stimuli\fencepost\fencepost_07s.jpg	6	-1	5	0	fencepost_07s.jpg	0	0	0	1025.44572793765	1025.4957115171	0.0499835794471437
895640	50	7217	3	0	hood	791	110	23	stimuli\hood\hood_03s.jpg	2	-1	5	0	hood_03s.jpg	0	0	0	1025.54573191174	1025.59571207785	0.049980166106252
895740	50	7218	3	0	doormat	511	111	23	stimuli\doormat\doormat_12s.jpg	11	-1	5	0	doormat_12s.jpg	0	0	0	1025.64571077348	1025.69568533197	0.0499745584966149
895840	50	7219	3	0	punch1	1254	112	23	stimuli\punch1\punch1_09s.jpg	8	-1	5	0	punch1_09s.jpg	0	0	0	1025.74570718948	1025.79568613655	0.0499789470777614
895940	50	7220	3	0	keyboard	870	113	23	stimuli\keyboard\keyboard_03s.jpg	2	-1	5	0	keyboard_03s.jpg	0	0	0	1025.8457092131	1025.89568791636	0.0499787032604218
896040	50	7221	3	0	ironing_board	833	114	23	stimuli\ironing_board\ironing_board_02s.jpg	1	-1	5	0	ironing_board_02s.jpg	0	0	0	1025.94570757958	1025.99568945235	0.0499818727694219
896140	50	7222	3	0	marshmallow	977	115	23	stimuli\marshmallow\marshmallow_12s.jpg	11	-1	5	0	marshmallow_12s.jpg	0	0	0	1026.04572228127	1026.09572536546	0.0500030841940315
896240	50	7223	3	0	ostrich	1084	116	23	stimuli\ostrich\ostrich_05s.jpg	4	-1	5	0	ostrich_05s.jpg	0	0	0	1026.14574210296	1026.19572568241	0.0499835794471437
896340	50	7224	3	0	tuba	1723	117	23	stimuli\tuba\tuba_02s.jpg	1	-1	5	0	tuba_02s.jpg	0	0	0	1026.24574583325	1026.2957455041	0.0499996708531398
896440	50	7225	3	0	duckling	526	118	23	stimuli\duckling\duckling_02s.jpg	1	-1	5	0	duckling_02s.jpg	0	0	0	1026.34573274069	1026.39573143631	0.0499986956128851
896540	50	7226	3	0	nail_clippers	1047	119	23	stimuli\nail_clippers\nail_clippers_05s.jpg	4	-1	5	0	nail_clippers_05s.jpg	0	0	0	1026.44573622716	1026.49573175327	0.0499955261038849
896640	50	7227	3	0	bracket	189	120	23	stimuli\bracket\bracket_05s.jpg	4	-1	5	0	bracket_05s.jpg	0	0	0	1026.54575190409	1026.59573865306	0.0499867489706958
896740	50	7228	3	0	pear	1133	121	23	stimuli\pear\pear_02s.jpg	1	-1	5	0	pear_02s.jpg	0	0	0	1026.64575441534	1026.69572068432	0.0499662689835532
896840	50	7229	3	0	crystal_ball	455	122	23	stimuli\crystal_ball\crystal_ball_07s.jpg	6	-1	5	0	crystal_ball_07s.jpg	0	0	0	1026.74575985227	1026.79574196888	0.0499821166013135
896940	50	7230	3	0	sifter	1443	123	23	stimuli\sifter\sifter_04s.jpg	3	-1	5	0	sifter_04s.jpg	0	0	0	1026.84574310259	1026.89571376014	0.0499706575501477
897040	50	7231	3	0	spoon	1519	124	23	stimuli\spoon\spoon_11s.jpg	10	-1	5	0	spoon_11s.jpg	0	0	0	1026.94573244812	1026.99571334566	0.049980897543719
897140	50	7232	3	0	tuning_fork	1728	125	23	stimuli\tuning_fork\tuning_fork_10s.jpg	9	-1	5	0	tuning_fork_10s.jpg	0	0	0	1027.0457547079	1027.09572536546	0.0499706575646996
897240	50	7233	3	0	mannequin	968	126	23	stimuli\mannequin\mannequin_11s.jpg	10	-1	5	0	mannequin_11s.jpg	0	0	0	1027.14574697915	1027.1957203186	0.0499733394535724
897340	50	7234	3	0	gramophone	699	127	23	stimuli\gramophone\gramophone_04s.jpg	3	-1	5	0	gramophone_04s.jpg	0	0	0	1027.24574168849	1027.29572478031	0.0499830918270163
897440	50	7235	3	0	power_line	1237	128	23	stimuli\power_line\power_line_04s.jpg	3	-1	5	0	power_line_04s.jpg	1	0	0	1027.34574419973	1027.39573046107	0.0499862613360165
897540	50	7236	3	0	bead	100	129	23	stimuli\bead\bead_07s.jpg	6	-1	5	0	bead_07s.jpg	0	0	0	1027.44574549192	1027.4957276085	0.0499821165867615
897640	50	7237	3	0	sawhorse	1367	130	23	stimuli\sawhorse\sawhorse_11s.jpg	10	-1	5	0	sawhorse_11s.jpg	0	0	0	1027.54573995744	1027.59576644732	0.0500264898873866
897740	50	7238	3	0	fishnet_stockings	604	131	23	stimuli\fishnet_stockings\fishnet_stockings_02s.jpg	1	-1	5	0	fishnet_stockings_02s.jpg	0	0	0	1027.64578440387	1027.69576286332	0.049978459457634
897840	50	7239	3	0	tape	1622	132	23	stimuli\tape\tape_08s.jpg	7	-1	5	0	tape_08s.jpg	0	0	0	1027.74579105986	1027.79576391171	0.0499728518479969
897940	50	7240	3	0	recorder	1297	133	23	stimuli\recorder\recorder_10s.jpg	9	-1	5	0	recorder_10s.jpg	0	0	0	1027.84578503777	1027.89577446865	0.0499894308741204
898040	50	7241	3	0	candlestick	254	134	23	stimuli\candlestick\candlestick_11s.jpg	10	-1	5	0	candlestick_11s.jpg	0	0	0	1027.94578291663	1027.9957484542	0.049965537560638
898140	50	7242	3	0	porthole	1227	135	23	stimuli\porthole\porthole_01b.jpg	0	-1	5	0	porthole_01b.jpg	0	0	0	1028.04577835739	1028.09575974256	0.0499813851638464
898240	50	7243	3	0	velcro	1756	136	23	stimuli\velcro\velcro_02s.jpg	1	-1	5	0	velcro_02s.jpg	0	0	0	1028.1457796496	1028.19575884048	0.0499791908805491
898340	50	7244	3	0	ferret	578	137	23	stimuli\ferret\ferret_11s.jpg	10	-1	5	0	ferret_11s.jpg	0	0	0	1028.24577947892	1028.29577866216	0.0499991832330124
898440	50	7245	3	0	tiramisu	1663	138	23	stimuli\tiramisu\tiramisu_08s.jpg	7	-1	5	0	tiramisu_08s.jpg	0	0	0	1028.34580003204	1028.39577995436	0.0499799223180162
898540	50	7246	3	0	bracelet1	187	139	23	stimuli\bracelet1\bracelet1_04s.jpg	3	-1	5	0	bracelet1_04s.jpg	0	0	0	1028.44580351851	1028.49578368463	0.0499801661208039
898640	50	7247	3	0	watering_can	1792	140	23	stimuli\watering_can\watering_can_09s.jpg	8	-1	5	0	watering_can_09s.jpg	0	0	0	1028.54580407927	1028.59576644732	0.0499623680516379
898740	50	7248	3	0	pearl	1134	141	23	stimuli\pearl\pearl_07s.jpg	6	-1	5	0	pearl_07s.jpg	0	0	0	1028.64578952387	1028.69577383474	0.0499843108700588
898840	50	7249	3	0	jigsaw_puzzle	851	142	23	stimuli\jigsaw_puzzle\jigsaw_puzzle_08s.jpg	7	-1	5	0	jigsaw_puzzle_08s.jpg	0	0	0	1028.74579349796	1028.79577293264	0.0499794346833369
898940	50	7250	3	0	rag	1276	143	23	stimuli\rag\rag_03s.jpg	2	-1	5	0	rag_03s.jpg	0	0	0	1028.84579332729	1028.89577690673	0.0499835794471437
899040	50	7251	3	0	beaver	107	144	23	stimuli\beaver\beaver_06s.jpg	5	-1	5	0	beaver_06s.jpg	0	0	0	1028.94579218139	1028.99576283894	0.0499706575501477
899140	50	7252	3	0	viewfinder	1763	145	23	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	5	0	viewfinder_12s.jpg	0	0	0	1029.04581663545	1029.09578826824	0.0499716327904025
899240	50	7253	3	0	hammer	741	146	23	stimuli\hammer\hammer_08s.jpg	7	-1	5	0	hammer_08s.jpg	0	0	0	1029.14582402287	1029.19580662709	0.0499826042214409
899340	50	7254	3	0	ski	1452	147	23	stimuli\ski\ski_03s.jpg	2	-1	5	0	ski_03s.jpg	0	0	0	1029.2458314103	1029.29579304691	0.0499616366141709
899440	50	7255	3	0	beanie	104	148	23	stimuli\beanie\beanie_02s.jpg	1	-1	5	0	beanie_02s.jpg	0	0	0	1029.34583002058	1029.39579409528	0.0499640747002559
899540	50	7256	3	0	train	1698	149	23	stimuli\train\train_03s.jpg	2	-1	5	0	train_03s.jpg	0	0	0	1029.4458347261	1029.49580245794	0.0499677318439353
899640	50	7257	3	0	chili	327	150	23	stimuli\chili\chili_04s.jpg	3	-1	5	0	chili_04s.jpg	0	0	0	1029.54583309258	1029.5958161844	0.0499830918270163
899740	50	7258	3	0	roll	1323	151	23	stimuli\roll\roll_02s.jpg	1	-1	5	0	roll_02s.jpg	0	0	0	1029.64583682286	1029.69582186516	0.049985042292974
899840	50	7259	3	0	calamari	239	152	23	stimuli\calamari\calamari_04s.jpg	3	-1	5	0	calamari_04s.jpg	0	0	0	1029.74584786742	1029.7958219383	0.0499740708764875
899940	50	7260	3	0	spacesuit	1502	153	23	stimuli\spacesuit\spacesuit_03s.jpg	2	-1	5	0	spacesuit_03s.jpg	0	0	0	1029.84584599009	1029.89580713908	0.0499611489940435
900040	50	7261	3	0	bagel	55	154	23	stimuli\bagel\bagel_07s.jpg	6	-1	5	0	bagel_07s.jpg	0	0	0	1029.94584557561	1029.99582574173	0.0499801661208039
900140	50	7262	3	0	anklet	23	155	23	stimuli\anklet\anklet_09s.jpg	8	-1	5	0	anklet_09s.jpg	0	0	0	1030.04584784304	1030.09582825296	0.0499804099235917
900240	50	7263	3	0	pheasant	1160	156	23	stimuli\pheasant\pheasant_02s.jpg	1	-1	5	0	pheasant_02s.jpg	0	0	0	1030.1458486476	1030.19583515277	0.049986505167908
900340	50	7264	3	0	speaker	1509	157	23	stimuli\speaker\speaker_08s.jpg	7	-1	5	0	speaker_08s.jpg	0	0	0	1030.24586603121	1030.29584132115	0.049975289934082
900440	50	7265	3	0	banana	63	158	23	stimuli\banana\banana_12s.jpg	11	-1	5	0	banana_12s.jpg	0	0	0	1030.34585488912	1030.39583676191	0.0499818727839738
900540	50	7266	3	0	submarine	1577	159	23	stimuli\submarine\submarine_09s.jpg	8	-1	5	0	submarine_09s.jpg	0	0	0	1030.44585910703	1030.49583902933	0.0499799223034643
900640	50	7267	3	0	jetski	848	160	23	stimuli\jetski\jetski_09s.jpg	8	-1	5	0	jetski_09s.jpg	0	0	0	1030.54586308112	1030.59582593678	0.0499628556572134
900740	50	7268	3	0	knob	882	161	23	stimuli\knob\knob_05s.jpg	4	-1	5	0	knob_05s.jpg	0	0	0	1030.6458456	1030.69582308421	0.0499774842173792
900840	50	7269	3	0	cornhusk	414	162	23	stimuli\cornhusk\cornhusk_12s.jpg	11	-1	5	0	cornhusk_12s.jpg	0	0	0	1030.74584981789	1030.79582120688	0.0499713889876148
900940	50	7270	3	0	teepee	1637	163	23	stimuli\teepee\teepee_10s.jpg	9	-1	5	0	teepee_10s.jpg	0	0	0	1030.84584452723	1030.89582469335	0.0499801661208039
901040	50	7271	3	0	piano	1165	164	23	stimuli\piano\piano_02n.jpg	1	-1	5	0	piano_02n.jpg	0	0	0	1030.94586678702	1030.99583086172	0.0499640747002559
901140	50	7272	3	0	punch2	1255	165	23	stimuli\punch2\punch2_09s.jpg	8	-1	5	0	punch2_09s.jpg	0	0	0	1031.04586588492	1031.09584775771	0.0499818727839738
901240	50	7273	3	0	dragonfly	514	166	23	stimuli\dragonfly\dragonfly_09s.jpg	8	-1	5	0	dragonfly_09s.jpg	0	0	0	1031.14585669331	1031.19585490132	0.0499982080073096
901340	50	7274	3	0	hammock	742	167	23	stimuli\hammock\hammock_01b.jpg	0	-1	5	0	hammock_01b.jpg	0	0	0	1031.2458735893	1031.29585399923	0.0499804099235917
901440	50	7275	3	0	lavender	904	168	23	stimuli\lavender\lavender_04s.jpg	3	-1	5	0	lavender_04s.jpg	0	0	0	1031.34586244721	1031.39584748952	0.0499850423075259
901540	50	7276	3	0	porcupine	1226	169	23	stimuli\porcupine\porcupine_04s.jpg	3	-1	5	0	porcupine_04s.jpg	0	0	0	1031.44586910321	1031.49585048837	0.0499813851638464
901640	50	7277	3	0	lobster	939	170	23	stimuli\lobster\lobster_05s.jpg	4	-1	5	0	lobster_05s.jpg	0	0	0	1031.54587137063	1031.59585202437	0.0499806537409313
901740	50	7278	3	0	blazer	137	171	23	stimuli\blazer\blazer_03s.jpg	2	-1	5	0	blazer_03s.jpg	0	0	0	1031.64587948949	1031.69585672989	0.0499772404000396
901840	50	7279	3	0	corsage	417	172	23	stimuli\corsage\corsage_11s.jpg	10	-1	5	0	corsage_11s.jpg	0	0	0	1031.74588005024	1031.79585631541	0.0499762651743367
901940	50	7280	3	0	necklace	1054	173	23	stimuli\necklace\necklace_08s.jpg	7	-1	5	0	necklace_08s.jpg	0	0	0	1031.84587744148	1031.8958602895	0.0499828480242286
902040	50	7281	3	0	machine_gun	954	174	23	stimuli\machine_gun\machine_gun_08s.jpg	7	-1	5	0	machine_gun_08s.jpg	0	0	0	1031.94586703082	1031.99585816836	0.0499911375372903
902140	50	7282	3	0	asparagus	42	175	23	stimuli\asparagus\asparagus_11s.jpg	10	-1	5	0	asparagus_11s.jpg	0	0	0	1032.04587953824	1032.09585897293	0.0499794346833369
902240	50	7283	3	0	headscarf	768	176	23	stimuli\headscarf\headscarf_01b.jpg	0	-1	5	0	headscarf_01b.jpg	0	0	0	1032.14589521517	1032.19586416607	0.0499689509015298
902340	50	7284	3	0	crate	433	177	23	stimuli\crate\crate_03s.jpg	2	-1	5	0	crate_03s.jpg	0	0	0	1032.2458894369	1032.29586814017	0.0499787032604218
902440	50	7285	3	0	microphone	998	178	23	stimuli\microphone\microphone_02n.jpg	1	-1	5	0	microphone_02n.jpg	0	0	0	1032.34589170432	1032.39586894473	0.0499772404145915
902540	50	7286	3	0	bowler_hat	178	179	23	stimuli\bowler_hat\bowler_hat_12s.jpg	11	-1	5	0	bowler_hat_12s.jpg	0	0	0	1032.44588373177	1032.49586828644	0.0499845546728466
902640	50	7287	3	0	weed	1802	180	23	stimuli\weed\weed_01b.jpg	0	-1	5	0	weed_01b.jpg	0	0	0	1032.54588770586	1032.59587079768	0.0499830918270163
902740	50	7288	3	0	vulture	1768	181	23	stimuli\vulture\vulture_10s.jpg	9	-1	5	0	vulture_10s.jpg	0	0	0	1032.6458904609	1032.69587720986	0.0499867489561439
902840	50	7289	3	0	stingray	1556	182	23	stimuli\stingray\stingray_06s.jpg	5	-1	5	0	stingray_06s.jpg	0	0	0	1032.74591442735	1032.79587898967	0.0499645623203833
902940	50	7290	3	0	bean	102	183	23	stimuli\bean\bean_06s.jpg	5	-1	5	0	bean_06s.jpg	0	0	0	1032.8458964586	1032.89589344757	0.0499969889642671
903040	50	7291	3	0	fungus	648	184	23	stimuli\fungus\fungus_01b.jpg	0	-1	5	0	fungus_01b.jpg	0	0	0	1032.94590165174	1032.99587986739	0.0499782156548463
903140	50	7292	3	0	needle	1055	185	23	stimuli\needle\needle_06s.jpg	5	-1	5	1	needle_06s.jpg	0	0	0	1033.04590172488	1033.09588067196	0.0499789470777614
903240	50	7293	3	0	tricycle	1711	186	23	stimuli\tricycle\tricycle_04s.jpg	3	-1	5	0	tricycle_04s.jpg	0	0	0	1033.14592886086	1033.19588781557	0.0499589547107462
903340	50	7294	3	0	coat_rack	370	187	23	stimuli\coat_rack\coat_rack_10s.jpg	9	-1	5	0	coat_rack_10s.jpg	0	0	0	1033.24592820257	1033.29591300106	0.0499847984901862
903440	50	7295	3	0	gearshift	668	188	23	stimuli\gearshift\gearshift_03n.jpg	2	-1	5	0	gearshift_03n.jpg	0	0	0	1033.34592486238	1033.39590600373	0.0499811413465068
903540	50	7296	3	0	shell2	1418	189	23	stimuli\shell2\shell2_03s.jpg	2	-1	5	0	shell2_03s.jpg	0	0	0	1033.44591615839	1033.4958958369	0.0499796785006765
903640	50	7297	3	0	tinsel	1662	190	23	stimuli\tinsel\tinsel_07s.jpg	6	-1	5	0	tinsel_07s.jpg	0	0	0	1033.54593207914	1033.59589591004	0.0499638308974681
903740	50	7298	3	0	wallet	1776	191	23	stimuli\wallet\wallet_05s.jpg	4	-1	5	0	wallet_05s.jpg	0	0	0	1033.64592093705	1033.69592182696	0.0500008899107343
903840	50	7299	3	0	polaroid	1212	192	23	stimuli\polaroid\polaroid_07s.jpg	6	-1	5	0	polaroid_07s.jpg	0	0	0	1033.74593466352	1033.79591604868	0.0499813851638464
903940	50	7300	3	0	tent	1643	193	23	stimuli\tent\tent_04s.jpg	3	-1	5	0	tent_04s.jpg	0	0	0	1033.84593863761	1033.89591977897	0.0499811413610587
904040	50	7301	3	0	gourd	696	194	23	stimuli\gourd\gourd_07s.jpg	6	-1	5	0	gourd_07s.jpg	0	0	0	1033.94594334312	1033.99592180258	0.049978459457634
904140	50	7302	3	0	plaster_cast	1195	195	23	stimuli\plaster_cast\plaster_cast_04s.jpg	3	-1	5	0	plaster_cast_04s.jpg	0	0	0	1034.04591708486	1034.09590675954	0.0499896746769082
904240	50	7303	3	0	shirt	1422	196	23	stimuli\shirt\shirt_05s.jpg	4	-1	5	0	shirt_05s.jpg	0	0	0	1034.14592837324	1034.1959097584	0.0499813851638464
904340	50	7304	3	0	dynamite	536	197	23	stimuli\dynamite\dynamite_10s.jpg	9	-1	5	0	dynamite_10s.jpg	0	0	0	1034.24593137209	1034.29591348868	0.0499821165867615
904440	50	7305	3	0	lamppost	892	198	23	stimuli\lamppost\lamppost_09s.jpg	8	-1	5	0	lamppost_09s.jpg	0	0	0	1034.34593363952	1034.39592721514	0.0499935756233754
904540	50	7306	3	0	peppermint	1152	199	23	stimuli\peppermint\peppermint_03s.jpg	2	-1	5	0	peppermint_03s.jpg	0	0	0	1034.44595443645	1034.49594167303	0.0499872365762712
904640	50	7307	3	0	cleat	353	200	23	stimuli\cleat\cleat_04s.jpg	3	-1	5	0	cleat_04s.jpg	0	0	0	1034.54595646006	1034.59592321666	0.0499667566036806
904740	50	7308	3	0	lego	913	201	23	stimuli\lego\lego_10s.jpg	9	-1	5	0	lego_10s.jpg	0	0	0	1034.64592678848	1034.69592377743	0.0499969889497152
904840	50	7309	3	0	moccasin	1010	202	23	stimuli\moccasin\moccasin_11s.jpg	10	-1	5	0	moccasin_11s.jpg	0	0	0	1034.74594173399	1034.79592433819	0.0499826042068889
904940	50	7310	3	0	alpaca	15	203	23	stimuli\alpaca\alpaca_10s.jpg	9	-1	5	0	alpaca_10s.jpg	0	0	0	1034.84594595188	1034.89598975221	0.0500438003364252
905040	50	7311	3	0	swan	1591	204	23	stimuli\swan\swan_06s.jpg	5	-1	5	0	swan_06s.jpg	0	0	0	1034.94595187645	1034.99595934919	0.0500074727460742
905140	50	7312	3	0	bathmat	89	205	23	stimuli\bathmat\bathmat_11s.jpg	10	-1	5	0	bathmat_11s.jpg	0	0	0	1035.04596950386	1035.09595088902	0.0499813851638464
905240	50	7313	3	0	coyote	427	206	23	stimuli\coyote\coyote_12s.jpg	11	-1	5	0	coyote_12s.jpg	0	0	0	1035.14597225891	1035.19595559454	0.0499833356298041
905340	50	7314	3	0	blimp	139	207	23	stimuli\blimp\blimp_07s.jpg	6	-1	5	0	blimp_07s.jpg	0	0	0	1035.24597672062	1035.29596176291	0.049985042292974
905440	50	7315	3	0	streetlight	1571	208	23	stimuli\streetlight\streetlight_05s.jpg	4	-1	5	0	streetlight_05s.jpg	0	0	0	1035.34598191375	1035.39594476941	0.0499628556572134
905540	50	7316	3	0	lens	916	209	23	stimuli\lens\lens_09s.jpg	8	-1	5	0	lens_09s.jpg	0	0	0	1035.44596223834	1035.49593679684	0.0499745584966149
905640	50	7317	3	0	kiwi	876	210	23	stimuli\kiwi\kiwi_02s.jpg	1	-1	5	0	kiwi_02s.jpg	0	0	0	1035.54596353053	1035.59593126237	0.0499677318439353
905740	50	7318	3	0	stilt	1555	211	23	stimuli\stilt\stilt_03s.jpg	2	-1	5	0	stilt_03s.jpg	0	0	0	1035.64596750462	1035.6959464517	0.0499789470777614
905840	50	7319	3	0	perfume	1154	212	23	stimuli\perfume\perfume_02s.jpg	1	-1	5	0	perfume_02s.jpg	0	0	0	1035.74600195487	1035.7959721248	0.0499701699300203
905940	50	7320	3	0	light_switch	926	213	23	stimuli\light_switch\light_switch_07s.jpg	6	-1	5	0	light_switch_07s.jpg	0	0	0	1035.84598666804	1035.89595366844	0.0499670004064683
906040	50	7321	3	0	hobbyhorse	782	214	23	stimuli\hobbyhorse\hobbyhorse_08s.jpg	7	-1	5	0	hobbyhorse_08s.jpg	0	0	0	1035.94598259641	1035.99598446155	0.0500018651364371
906140	50	7322	3	0	camera_lens	248	215	23	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	5	0	camera_lens_08s.jpg	0	0	0	1036.04597925623	1036.09597697661	0.0499977203726303
906240	50	7323	3	0	stretcher	1572	216	23	stimuli\stretcher\stretcher_05s.jpg	4	-1	5	0	stretcher_05s.jpg	0	0	0	1036.14600102839	1036.19598046309	0.0499794346978888
906340	50	7324	3	0	breakfast	197	217	23	stimuli\breakfast\breakfast_10s.jpg	9	-1	5	0	breakfast_10s.jpg	0	0	0	1036.24600232058	1036.29597956099	0.0499772404145915
906440	50	7325	3	0	floss	617	218	23	stimuli\floss\floss_01b.jpg	0	-1	5	0	floss_01b.jpg	0	0	0	1036.34600653849	1036.39598914269	0.0499826042068889
906540	50	7326	3	0	trombone	1716	219	23	stimuli\trombone\trombone_03s.jpg	2	-1	5	0	trombone_03s.jpg	0	0	0	1036.44600588019	1036.49598580251	0.0499799223180162
906640	50	7327	3	0	kaleidoscope	861	220	23	stimuli\kaleidoscope\kaleidoscope_08s.jpg	7	-1	5	0	kaleidoscope_08s.jpg	0	0	0	1036.54600766	1036.5959873385	0.0499796785006765
906740	50	7328	3	0	diskette	493	221	23	stimuli\diskette\diskette_12s.jpg	11	-1	5	0	diskette_12s.jpg	0	0	0	1036.64601455981	1036.69599472593	0.0499801661208039
906840	50	7329	3	0	typewriter	1741	222	23	stimuli\typewriter\typewriter_11s.jpg	10	-1	5	0	typewriter_11s.jpg	0	0	0	1036.74601829008	1036.79599772478	0.0499794346978888
906940	50	7330	3	0	stopwatch	1562	223	23	stimuli\stopwatch\stopwatch_02s.jpg	1	-1	5	0	stopwatch_02s.jpg	0	0	0	1036.84601373086	1036.8959943846	0.0499806537409313
907040	50	7331	3	0	vise	1765	224	23	stimuli\vise\vise_12s.jpg	11	-1	5	0	vise_12s.jpg	0	0	0	1036.94599308021	1036.99600811105	0.0500150308362208
907140	50	7332	3	0	caterpillar	286	225	23	stimuli\caterpillar\caterpillar_09s.jpg	8	-1	5	0	caterpillar_09s.jpg	0	0	0	1037.04602094762	1037.09600111372	0.049980166106252
907240	50	7333	3	0	eyeliner	567	226	23	stimuli\eyeliner\eyeliner_08s.jpg	7	-1	5	0	eyeliner_08s.jpg	0	0	0	1037.14602345884	1037.19600606305	0.0499826042068889
907340	50	7334	3	0	thread	1651	227	23	stimuli\thread\thread_02s.jpg	1	-1	5	0	thread_02s.jpg	0	0	0	1037.24602597007	1037.29600784286	0.0499818727839738
907440	50	7335	3	0	spout	1520	228	23	stimuli\spout\spout_01b.jpg	0	-1	5	0	spout_01b.jpg	0	0	0	1037.34602677466	1037.39601425505	0.0499874803936109
907540	50	7336	3	0	chihuahua	326	229	23	stimuli\chihuahua\chihuahua_11s.jpg	10	-1	5	0	chihuahua_11s.jpg	0	0	0	1037.44602855446	1037.496014572	0.0499860175332287
907640	50	7337	3	0	monkey	1017	230	23	stimuli\monkey\monkey_06s.jpg	5	-1	5	0	monkey_06s.jpg	0	0	0	1037.54603082189	1037.59601293848	0.0499821165867615
907740	50	7338	3	0	mousse	1030	231	23	stimuli\mousse\mousse_05s.jpg	4	-1	5	0	mousse_05s.jpg	0	0	0	1037.64601651028	1037.69600155258	0.0499850423075259
907840	50	7339	3	0	chick	321	232	23	stimuli\chick\chick_12s.jpg	11	-1	5	0	chick_12s.jpg	0	0	0	1037.74603681959	1037.79600723334	0.04997041374736
907940	50	7340	3	0	burrito	225	233	23	stimuli\burrito\burrito_08s.jpg	7	-1	5	0	burrito_08s.jpg	0	0	0	1037.84603908702	1037.89602047218	0.0499813851638464
908040	50	7341	3	0	cockatoo	372	234	23	stimuli\cockatoo\cockatoo_08s.jpg	7	-1	5	0	cockatoo_08s.jpg	0	0	0	1037.94604574301	1037.99603444245	0.0499886994366534
908140	50	7342	3	0	pallet	1101	235	23	stimuli\pallet\pallet_09s.jpg	8	-1	5	0	pallet_09s.jpg	0	0	0	1038.04604776663	1038.09600989085	0.0499621242197463
908240	50	7343	3	0	slingshot	1467	236	23	stimuli\slingshot\slingshot_04s.jpg	3	-1	5	0	slingshot_04s.jpg	0	0	0	1038.14603345502	1038.19602093541	0.0499874803936109
908340	50	7344	3	0	firewood	597	237	23	stimuli\firewood\firewood_01b.jpg	0	-1	5	0	firewood_01b.jpg	0	0	0	1038.24603742911	1038.29601515715	0.0499777280347189
908440	50	7345	3	0	cardinal	274	238	23	stimuli\cardinal\cardinal_12s.jpg	11	-1	5	0	cardinal_12s.jpg	0	0	0	1038.34603555179	1038.39604619406	0.0500106422696263
908540	50	7346	3	0	ravioli	1289	239	23	stimuli\ravioli\ravioli_07s.jpg	6	-1	5	0	ravioli_07s.jpg	0	0	0	1038.44605561729	1038.49604236626	0.0499867489706958
908640	50	7347	3	0	jeans	842	240	23	stimuli\jeans\jeans_04s.jpg	3	-1	5	0	jeans_04s.jpg	0	0	0	1038.54606154186	1038.59602049657	0.0499589547107462
908740	50	7348	3	0	cherry	316	241	23	stimuli\cherry\cherry_08s.jpg	7	-1	5	0	cherry_08s.jpg	0	0	0	1038.64604479216	1038.6960259335	0.0499811413465068
908840	50	7349	3	0	giraffe	675	242	23	stimuli\giraffe\giraffe_11s.jpg	10	-1	5	0	giraffe_11s.jpg	0	0	0	1038.74606558909	1038.79604380473	0.0499782156402944
908940	50	7350	3	0	boa	150	243	23	stimuli\boa\boa_05s.jpg	4	-1	5	0	boa_05s.jpg	0	0	0	1038.84606931936	1038.89602705503	0.0499577356677037
909040	50	7351	3	0	baton4	95	244	23	stimuli\baton4\baton4_06s.jpg	5	-1	5	0	baton4_06s.jpg	0	0	0	1038.94605305728	1038.99603176056	0.0499787032749737
909140	50	7352	3	0	doorbell	507	245	23	stimuli\doorbell\doorbell_09s.jpg	8	-1	5	0	doorbell_09s.jpg	0	0	0	1039.04605337424	1039.09603256512	0.0499791908805491
909240	50	7353	3	0	plum	1203	246	23	stimuli\plum\plum_02s.jpg	1	-1	5	0	plum_02s.jpg	0	0	0	1039.14605612929	1039.19603678302	0.0499806537263794
