onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1039.411	0.05	7359	3	0	minivan	1003	252	23	stimuli/minivan/minivan_08s.jpg	7	-1	5	0	minivan_08s.jpg	0	0.0	0	1071.80033879727	1071.85030090937	0.0499621120980009
1039.511	0.05	7360	3	0	bubble_wrap	208	253	23	stimuli/bubble_wrap/bubble_wrap_07s.jpg	6	-1	5	0	bubble_wrap_07s.jpg	0	0.0	0	1071.90032275463	1071.95032265713	0.0499999024905264
1039.611	0.05	7361	3	0	fly	621	254	23	stimuli/fly/fly_11s.jpg	10	-1	5	0	fly_11s.jpg	0	0.0	0	1072.00034157676	1072.05032270588	0.049981129122898
1039.711	0.05	7362	3	0	record	1295	255	23	stimuli/record/record_12s.jpg	11	-1	5	0	record_12s.jpg	0	0.0	0	1072.10034260072	1072.15032470517	0.0499821044504642
1039.811	0.05	7363	3	0	zebra	1851	256	23	stimuli/zebra/zebra_03s.jpg	2	-1	5	0	zebra_03s.jpg	0	0.0	0	1072.20035313326	1072.25032938621	0.0499762529507279
1039.911	0.05	7364	3	0	icicle	824	257	23	stimuli/icicle/icicle_12s.jpg	11	-1	5	0	icicle_12s.jpg	0	0.0	0	1072.30035050015	1072.35033065407	0.049980153911747
1040.011	0.05	7365	3	0	guacamole	719	258	23	stimuli/guacamole/guacamole_11s.jpg	10	-1	5	0	guacamole_11s.jpg	0	0.0	0	1072.40035249933	1072.45033265336	0.0499801540281624
1040.111	0.05	7366	3	0	wheelchair	1808	259	23	stimuli/wheelchair/wheelchair_01b.jpg	0	-1	5	0	wheelchair_01b.jpg	0	0.0	0	1072.5003376758	1072.55031856115	0.0499808853492141
1040.211	0.05	7367	3	0	forklift	635	260	23	stimuli/forklift/forklift_10s.jpg	9	-1	5	0	forklift_10s.jpg	0	0.0	0	1072.60035552259	1072.6503368956	0.0499813730129972
1040.311	0.05	7368	3	0	arrow	38	261	23	stimuli/arrow/arrow_12s.jpg	11	-1	5	1	arrow_12s.jpg	0	0.0	0	1072.70036239806	1072.75033913867	0.0499767406145111
1040.411	0.05	7369	3	0	camera2	247	262	23	stimuli/camera2/camera2_05s.jpg	4	-1	5	0	camera2_05s.jpg	0	0.0	0	1072.80036610388	1072.85034260072	0.0499764968408272
1040.511	0.05	7370	3	0	eagle	537	263	23	stimuli/eagle/eagle_05s.jpg	4	-1	5	0	eagle_05s.jpg	0	0.0	0	1072.90036810318	1072.95034898852	0.0499808853492141
1040.611	0.05	7371	3	0	bucket	209	264	23	stimuli/bucket/bucket_12s.jpg	11	-1	5	0	bucket_12s.jpg	0	0.0	0	1073.00035157287	1073.05033587164	0.0499842987628654
1040.711	0.05	7372	3	0	milk	1001	265	23	stimuli/milk/milk_09s.jpg	8	-1	5	0	milk_09s.jpg	0	0.0	0	1073.1003530845	1073.15035591274	0.0500028282403946
1040.811	0.05	7373	3	0	gravestone	710	266	23	stimuli/gravestone/gravestone_03s.jpg	2	-1	5	0	gravestone_03s.jpg	1	0.541901048505679	1	1073.20035971608	1073.25032524148	0.0499655253952369
1040.911	0.05	7374	3	0	stapler	1539	267	23	stimuli/stapler/stapler_03s.jpg	2	-1	5	0	stapler_03s.jpg	0	0.0	0	1073.30035171914	1073.35033918743	0.0499874682864174
1041.011	0.05	7375	3	0	caviar	289	268	23	stimuli/caviar/caviar_09s.jpg	8	-1	5	0	caviar_09s.jpg	0	0.0	0	1073.40035786317	1073.45036507992	0.0500072167487815
1041.111	0.05	7376	3	0	rooster	1330	269	23	stimuli/rooster/rooster_05s.jpg	4	-1	5	0	rooster_05s.jpg	0	0.0	0	1073.5003776605	1073.55034342967	0.0499657691689208
1041.211	0.05	7377	3	0	bowl	177	270	23	stimuli/bowl/bowl_04s.jpg	3	-1	5	0	bowl_04s.jpg	0	0.0	0	1073.60038526729	1073.6503483546	0.0499630873091519
1041.311	0.05	7378	3	0	panties	1107	271	23	stimuli/panties/panties_07s.jpg	6	-1	5	0	panties_07s.jpg	0	0.0	0	1073.70037263806	1073.75036668906	0.0499940509907901
1041.411	0.05	7379	3	0	weather_vane	1798	272	23	stimuli/weather_vane/weather_vane_02s.jpg	1	-1	5	0	weather_vane_02s.jpg	0	0.0	0	1073.80037244293	1073.85036990733	0.0499974644044414
1041.511	0.05	7380	3	0	television	1641	273	23	stimuli/television/television_11s.jpg	10	-1	5	0	television_11s.jpg	0	0.0	0	1073.90039150883	1073.95037410082	0.0499825919978321
1041.611	0.05	7381	3	0	container	398	274	23	stimuli/container/container_06s.jpg	5	-1	5	0	container_06s.jpg	0	0.0	0	1074.00041764521	1074.05037341826	0.0499557730508968
1041.711	0.05	7382	3	0	magnet	956	275	23	stimuli/magnet/magnet_08s.jpg	7	-1	5	0	magnet_08s.jpg	0	0.0	0	1074.10037795303	1074.15037639264	0.0499984396155924
1041.811	0.05	7383	3	0	peacock	1130	276	23	stimuli/peacock/peacock_08s.jpg	7	-1	5	0	peacock_08s.jpg	0	0.0	0	1074.20038190274	1074.25037912338	0.0499972206307575
1041.911	0.05	7384	3	0	bus	226	277	23	stimuli/bus/bus_11n.jpg	10	-1	5	0	bus_11n.jpg	0	0.0	0	1074.30039804289	1074.35038087878	0.0499828358879313
1042.011	0.05	7385	3	0	wheel	1806	278	23	stimuli/wheel/wheel_09s.jpg	8	-1	5	0	wheel_09s.jpg	0	0.0	0	1074.40040516213	1074.45038677892	0.0499816167866811
1042.111	0.05	7386	3	0	dustpan	535	279	23	stimuli/dustpan/dustpan_03n.jpg	2	-1	5	0	dustpan_03n.jpg	0	0.0	0	1074.50038985093	1074.5503865839	0.0499967329669744
1042.211	0.05	7387	3	0	ladybug	888	280	23	stimuli/ladybug/ladybug_05s.jpg	4	-1	5	0	ladybug_05s.jpg	0	0.0	0	1074.60039501975	1074.65039199649	0.0499969767406583
1042.311	0.05	7388	3	0	jam	839	281	23	stimuli/jam/jam_04s.jpg	3	-1	5	0	jam_04s.jpg	0	0.0	0	1074.70041018468	1074.75039180147	0.0499816167866811
1042.411	0.05	7389	3	0	car	267	282	23	stimuli/car/car_03s.jpg	2	-1	5	0	car_03s.jpg	0	0.0	0	1074.80041267152	1074.8503967264	0.0499840548727661
1042.511	0.05	7390	3	0	golf_cart	689	283	23	stimuli/golf_cart/golf_cart_10s.jpg	9	-1	5	0	golf_cart_10s.jpg	0	0.0	0	1074.90041881544	1074.95039653126	0.049977715825662
1042.611	0.05	7391	3	0	mulch	1038	284	23	stimuli/mulch/mulch_04s.jpg	3	-1	5	0	mulch_04s.jpg	0	0.0	0	1075.00042325282	1075.05039706768	0.0499738148646429
1042.711	0.05	7392	3	0	ink	829	285	23	stimuli/ink/ink_11s.jpg	10	-1	5	0	ink_11s.jpg	0	0.0	0	1075.10042013205	1075.15038736409	0.0499672320438549
1042.811	0.05	7393	3	0	pump	1252	286	23	stimuli/pump/pump_11s.jpg	10	-1	5	0	pump_11s.jpg	0	0.0	0	1075.2004235941	1075.25039302045	0.049969426356256
1042.911	0.05	7394	3	0	denture	478	287	23	stimuli/denture/denture_01b.jpg	0	-1	5	0	denture_01b.jpg	0	0.0	0	1075.30042803148	1075.35039185022	0.0499638187466189
1043.011	0.05	7395	3	0	tomato	1672	288	23	stimuli/tomato/tomato_12s.jpg	11	-1	5	0	tomato_12s.jpg	0	0.0	0	1075.4004285679	1075.45040920936	0.0499806414591148
1043.111	0.05	7396	3	0	cilantro	347	289	23	stimuli/cilantro/cilantro_04s.jpg	3	-1	5	0	cilantro_04s.jpg	0	0.0	0	1075.50042886043	1075.55040998955	0.049981129122898
1043.211	0.05	7397	3	0	warthog	1781	290	23	stimuli/warthog/warthog_03s.jpg	2	-1	5	0	warthog_03s.jpg	0	0.0	0	1075.60043183493	1075.65040077362	0.0499689386924729
1043.311	0.05	7398	3	0	eggbeater	548	291	23	stimuli/eggbeater/eggbeater_09s.jpg	8	-1	5	0	eggbeater_09s.jpg	0	0.0	0	1075.70043627219	1075.7504210585	0.0499847863102332
1043.411	0.05	7399	3	0	piggy_bank	1172	292	23	stimuli/piggy_bank/piggy_bank_07s.jpg	6	-1	5	0	piggy_bank_07s.jpg	0	0.0	0	1075.80043949047	1075.85040404066	0.049964550184086
1043.511	0.05	7400	3	0	clay	352	293	23	stimuli/clay/clay_12s.jpg	11	-1	5	0	clay_12s.jpg	0	0.0	0	1075.9004422212	1075.95042164368	0.04997942247428
1043.611	0.05	7401	3	0	letter_opener	919	294	23	stimuli/letter_opener/letter_opener_03s.jpg	2	-1	5	0	letter_opener_03s.jpg	0	0.0	0	1076.00044543948	1076.05042266764	0.0499772281618789
1043.711	0.05	7402	3	0	baseball_bat	79	295	23	stimuli/baseball_bat/baseball_bat_11s.jpg	10	-1	5	0	baseball_bat_11s.jpg	0	0.0	0	1076.10043012816	1076.15042515448	0.0499950263183564
1043.811	0.05	7403	3	0	viewfinder	1763	296	23	stimuli/viewfinder/viewfinder_06s.jpg	5	-1	5	1	viewfinder_06s.jpg	0	0.0	0	1076.2004477313	1076.25041276903	0.0499650377314538
1043.911	0.05	7404	3	0	coffee_pot	380	297	23	stimuli/coffee_pot/coffee_pot_07s.jpg	6	-1	5	0	coffee_pot_07s.jpg	0	0.0	0	1076.30044899904	1076.3504150121	0.04996601305902
1044.011	0.05	7405	3	0	wreath	1839	298	23	stimuli/wreath/wreath_04s.jpg	3	-1	5	0	wreath_04s.jpg	0	0.0	0	1076.40045587451	1076.45043627219	0.0499803976854309
1044.111	0.05	7406	3	0	kitten	875	299	23	stimuli/kitten/kitten_06s.jpg	5	-1	5	0	kitten_06s.jpg	0	0.0	0	1076.50045446039	1076.55044046568	0.049986005295068
1044.211	0.05	7407	3	0	shower_cap	1434	300	23	stimuli/shower_cap/shower_cap_06s.jpg	5	-1	5	0	shower_cap_06s.jpg	0	0.0	0	1076.60045694723	1076.65044270875	0.0499857615213841
1044.311	0.05	7408	3	0	chime	328	301	23	stimuli/chime/chime_03s.jpg	2	-1	5	0	chime_03s.jpg	0	0.0	0	1076.700455777	1076.75043105474	0.049975277739577
1044.411	0.05	7409	3	0	pearl	1134	302	23	stimuli/pearl/pearl_08s.jpg	7	-1	5	0	pearl_08s.jpg	1	0.592161095351912	1	1076.8004529	1076.85043597966	0.0499830796616152
1044.511	0.05	7410	3	0	lizard	937	303	23	stimuli/lizard/lizard_02n.jpg	1	-1	5	0	lizard_02n.jpg	0	0.0	0	1076.90045441163	1076.95044504933	0.0499906376935542
1044.611	0.05	7411	3	0	bathrobe	90	304	23	stimuli/bathrobe/bathrobe_02s.jpg	1	-1	5	0	bathrobe_02s.jpg	0	0.0	0	1077.00046616327	1077.05044607329	0.0499799100216478
1044.711	0.05	7412	3	0	potholder	1232	305	23	stimuli/potholder/potholder_11s.jpg	10	-1	5	0	potholder_11s.jpg	0	0.0	0	1077.10047157574	1077.1504490478	0.0499774720519781
1044.811	0.05	7413	3	0	turtle	1736	306	23	stimuli/turtle/turtle_06s.jpg	5	-1	5	0	turtle_06s.jpg	0	0.0	0	1077.20047138073	1077.25044982799	0.0499784472631291
1044.911	0.05	7414	3	0	stove2	1564	307	23	stimuli/stove2/stove2_01b.jpg	0	-1	5	0	stove2_01b.jpg	0	0.0	0	1077.30046801618	1077.35044890153	0.0499808853492141
1045.011	0.05	7415	3	0	blinder	141	308	23	stimuli/blinder/blinder_06s.jpg	5	-1	5	0	blinder_06s.jpg	0	0.0	0	1077.40047684207	1077.45045675221	0.0499799101380631
1087.729	0.05	7416	4	0	hairspray	738	0	24	stimuli/hairspray/hairspray_01b.jpg	0	-1	0	0	hairspray_01b.jpg	0	0.0	0	1120.11822356726	1120.1682010392	0.0499774719355628
1087.829	0.05	7417	4	0	jalapeno	838	1	24	stimuli/jalapeno/jalapeno_05s.jpg	4	-1	0	0	jalapeno_05s.jpg	0	0.0	0	1120.21822264069	1120.26820498891	0.0499823482241482
1087.929	0.05	7418	4	0	bandage	66	2	24	stimuli/bandage/bandage_05s.jpg	4	-1	0	0	bandage_05s.jpg	0	0.0	0	1120.31822220189	1120.36820333102	0.049981129122898
1088.029	0.05	7419	4	0	lantern	895	3	24	stimuli/lantern/lantern_01b.jpg	0	-1	0	0	lantern_01b.jpg	0	0.0	0	1120.41822932113	1120.46820581786	0.0499764967244118
1088.129	0.05	7420	4	0	puck	1245	4	24	stimuli/puck/puck_11s.jpg	10	-1	0	0	puck_11s.jpg	0	0.0	0	1120.51822888223	1120.56820806093	0.0499791787005961
1088.229	0.05	7421	4	0	okra	1074	5	24	stimuli/okra/okra_12s.jpg	11	-1	0	0	okra_12s.jpg	0	0.0	0	1120.61823600146	1120.66821274208	0.0499767406145111
1088.329	0.05	7422	4	0	windsock	1822	6	24	stimuli/windsock/windsock_10s.jpg	9	-1	0	0	windsock_10s.jpg	0	0.0	0	1120.71823678166	1120.76821376604	0.049976984388195
1088.429	0.05	7423	4	0	scallion	1372	7	24	stimuli/scallion/scallion_08s.jpg	7	-1	0	0	scallion_08s.jpg	0	0.0	0	1120.81823609897	1120.86821674055	0.0499806415755302
1088.529	0.05	7424	4	0	walnut	1778	8	24	stimuli/walnut/walnut_06n.jpg	5	-1	0	0	walnut_06n.jpg	0	0.0	0	1120.91823907348	1120.9682214217	0.0499823482241482
1088.629	0.05	7425	4	0	folder	625	9	24	stimuli/folder/folder_08s.jpg	7	-1	0	0	folder_08s.jpg	0	0.0	0	1121.01824521751	1121.06824828952	0.0500030720140785
1088.729	0.05	7426	4	0	thermos	1647	10	24	stimuli/thermos/thermos_01b.jpg	0	-1	0	0	thermos_01b.jpg	0	0.0	0	1121.1182447786	1121.16855163686	0.0503068582620472
1088.829	0.05	7427	4	0	tarp	1628	11	24	stimuli/tarp/tarp_05s.jpg	4	-1	0	0	tarp_05s.jpg	0	0.0	0	1121.21823653788	1121.26820157561	0.0499650377314538
1088.929	0.05	7428	4	0	dagger	469	12	24	stimuli/dagger/dagger_10s.jpg	9	-1	0	0	dagger_10s.jpg	0	0.0	0	1121.31823487999	1121.36821479013	0.0499799101380631
1089.029	0.05	7429	4	0	graffiti	697	13	24	stimuli/graffiti/graffiti_11s.jpg	10	-1	0	0	graffiti_11s.jpg	0	0.0	0	1121.41823370964	1121.46821776452	0.0499840548727661
1089.129	0.05	7430	4	0	golf_club	690	14	24	stimuli/golf_club/golf_club_04s.jpg	3	-1	0	0	golf_club_04s.jpg	0	0.0	0	1121.51823595271	1121.56821659429	0.0499806415755302
1089.229	0.05	7431	4	0	manhole	967	15	24	stimuli/manhole/manhole_06s.jpg	5	-1	0	0	manhole_06s.jpg	0	0.0	0	1121.61823624535	1121.66821761825	0.0499813728965819
1089.329	0.05	7432	4	0	bunkbed	222	16	24	stimuli/bunkbed/bunkbed_04s.jpg	3	-1	0	0	bunkbed_04s.jpg	0	0.0	0	1121.71823824453	1121.76822132419	0.0499830796616152
1089.429	0.05	7433	4	0	smoke_alarm	1473	17	24	stimuli/smoke_alarm/smoke_alarm_09s.jpg	8	-1	0	0	smoke_alarm_09s.jpg	0	0.0	0	1121.81824487611	1121.86822624912	0.0499813730129972
1089.529	0.05	7434	4	0	tattoo	1629	18	24	stimuli/tattoo/tattoo_01b.jpg	0	-1	0	1	tattoo_01b.jpg	0	0.0	0	1121.9182456563	1121.96822702931	0.0499813730129972
1089.629	0.05	7435	4	0	speaker	1509	19	24	stimuli/speaker/speaker_05s.jpg	4	-1	0	0	speaker_05s.jpg	0	0.0	0	1122.01827788795	1122.06823780562	0.0499599176691845
1089.729	0.05	7436	4	0	wooden_leg	1834	20	24	stimuli/wooden_leg/wooden_leg_11s.jpg	10	-1	0	0	wooden_leg_11s.jpg	0	0.0	0	1122.11828086234	1122.16824273067	0.049961868324317
1089.829	0.05	7437	4	0	coffee_pot	380	21	24	stimuli/coffee_pot/coffee_pot_11s.jpg	10	-1	0	0	coffee_pot_11s.jpg	0	0.0	0	1122.21827042731	1122.2682337584	0.0499633310828358
1089.929	0.05	7438	4	0	microphone	998	22	24	stimuli/microphone/microphone_10s.jpg	9	-1	0	0	microphone_10s.jpg	0	0.0	0	1122.31825462857	1122.3682333196	0.049978691036813
1090.029	0.05	7439	4	0	bucket	209	23	24	stimuli/bucket/bucket_11s.jpg	10	-1	0	0	bucket_11s.jpg	0	0.0	0	1122.41825784685	1122.46823970741	0.049981860560365
1090.129	0.05	7440	4	0	hash	756	24	24	stimuli/hash/hash_05s.jpg	4	-1	0	0	hash_05s.jpg	0	0.0	0	1122.51825838315	1122.56823804951	0.0499796663643792
1090.229	0.05	7441	4	0	cooler	403	25	24	stimuli/cooler/cooler_05s.jpg	4	-1	0	0	cooler_05s.jpg	1	0.752017033519223	1	1122.61826233286	1122.66824443731	0.0499821044504642
1090.329	0.05	7442	4	0	elbow	552	26	24	stimuli/elbow/elbow_04s.jpg	3	-1	0	0	elbow_04s.jpg	0	0.0	0	1122.7182970026	1122.76827691263	0.0499799100216478
1090.429	0.05	7443	4	0	metronome	997	27	24	stimuli/metronome/metronome_04s.jpg	3	-1	0	0	metronome_04s.jpg	0	0.0	0	1122.81829485705	1122.86827501096	0.049980153911747
1090.529	0.05	7444	4	0	bat2	88	28	24	stimuli/bat2/bat2_04s.jpg	3	-1	0	0	bat2_04s.jpg	0	0.0	0	1122.91829783155	1122.96828237397	0.0499845424201339
1090.629	0.05	7445	4	0	skull	1458	29	24	stimuli/skull/skull_05s.jpg	4	-1	0	0	skull_05s.jpg	0	0.0	0	1123.01830153738	1123.06826511235	0.049963574972935
1090.729	0.05	7446	4	0	car_door	268	30	24	stimuli/car_door/car_door_10s.jpg	9	-1	0	0	car_door_10s.jpg	0	0.0	0	1123.11830329278	1123.168285641	0.0499823482241482
1090.829	0.05	7447	4	0	gopher	694	31	24	stimuli/gopher/gopher_02s.jpg	1	-1	0	0	gopher_02s.jpg	0	0.0	0	1123.21830797393	1123.26828715263	0.0499791787005961
1090.929	0.05	7448	4	0	tuxedo	1738	32	24	stimuli/tuxedo/tuxedo_08s.jpg	7	-1	0	0	tuxedo_08s.jpg	0	0.0	0	1123.31830802269	1123.36829012714	0.0499821044504642
1091.029	0.05	7449	4	0	kale	860	33	24	stimuli/kale/kale_01b.jpg	0	-1	0	0	kale_01b.jpg	0	0.0	0	1123.41829417436	1123.46829163877	0.0499974644044414
1091.129	0.05	7450	4	0	wallet	1776	34	24	stimuli/wallet/wallet_09s.jpg	8	-1	0	0	wallet_09s.jpg	0	0.0	0	1123.51831494691	1123.56827852177	0.0499635748565197
1091.229	0.05	7451	4	0	laser_pointer	899	35	24	stimuli/laser_pointer/laser_pointer_09s.jpg	8	-1	0	0	laser_pointer_09s.jpg	0	0.0	0	1123.61830183002	1123.66829100484	0.0499891748186201
1091.329	0.05	7452	4	0	fire	590	36	24	stimuli/fire/fire_04s.jpg	3	-1	0	0	fire_04s.jpg	0	0.0	0	1123.71831845772	1123.7683000745	0.0499816167866811
1091.429	0.05	7453	4	0	kangaroo	862	37	24	stimuli/kangaroo/kangaroo_12s.jpg	11	-1	0	0	kangaroo_12s.jpg	0	0.0	0	1123.81834410643	1123.86830158613	0.0499574796995148
1091.529	0.05	7454	4	0	chessboard	318	38	24	stimuli/chessboard/chessboard_07s.jpg	6	-1	0	0	chessboard_07s.jpg	0	0.0	0	1123.91830709623	1123.96830431686	0.0499972206307575
1091.629	0.05	7455	4	0	frisbee	643	39	24	stimuli/frisbee/frisbee_11s.jpg	10	-1	0	0	frisbee_11s.jpg	0	0.0	0	1124.01832713734	1124.06829290651	0.0499657691689208
1091.729	0.05	7456	4	0	cheetah	315	40	24	stimuli/cheetah/cheetah_11s.jpg	10	-1	0	0	cheetah_11s.jpg	0	0.0	0	1124.11832767376	1124.16831099719	0.0499833234352991
1091.829	0.05	7457	4	0	ring	1313	41	24	stimuli/ring/ring_09s.jpg	8	-1	0	0	ring_09s.jpg	0	0.0	0	1124.21833406156	1124.26831519068	0.049981129122898
1091.929	0.05	7458	4	0	coconut	375	42	24	stimuli/coconut/coconut_06s.jpg	5	-1	0	0	coconut_06s.jpg	0	0.0	0	1124.31833167223	1124.36831255758	0.0499808853492141
1092.029	0.05	7459	4	0	skunk	1459	43	24	stimuli/skunk/skunk_07s.jpg	6	-1	0	0	skunk_07s.jpg	0	0.0	0	1124.41832099343	1124.46831626352	0.0499952700920403
1092.129	0.05	7460	4	0	chicken2	323	44	24	stimuli/chicken2/chicken2_02s.jpg	1	-1	0	0	chicken2_02s.jpg	0	0.0	0	1124.51834469161	1124.56831753126	0.049972839653492
1092.229	0.05	7461	4	0	guillotine	721	45	24	stimuli/guillotine/guillotine_06s.jpg	5	-1	0	0	guillotine_06s.jpg	0	0.0	0	1124.61832791753	1124.66830587725	0.0499779597157612
1092.329	0.05	7462	4	0	fence	575	46	24	stimuli/fence/fence_02s.jpg	1	-1	0	0	fence_02s.jpg	0	0.0	0	1124.71834600822	1124.76832811255	0.0499821043340489
1092.429	0.05	7463	4	0	bikini	124	47	24	stimuli/bikini/bikini_07s.jpg	6	-1	0	0	bikini_07s.jpg	0	0.0	0	1124.81834678841	1124.86832572322	0.0499789348104969
1092.529	0.05	7464	4	0	scoop	1381	48	24	stimuli/scoop/scoop_02s.jpg	1	-1	0	0	scoop_02s.jpg	0	0.0	0	1124.91834854381	1124.96833040437	0.049981860560365
1092.629	0.05	7465	4	0	unicycle	1746	49	24	stimuli/unicycle/unicycle_09s.jpg	8	-1	0	0	unicycle_09s.jpg	0	0.0	0	1125.01835566305	1125.06833240367	0.0499767406145111
1092.729	0.05	7466	4	0	dolphin	502	50	24	stimuli/dolphin/dolphin_06s.jpg	5	-1	0	0	dolphin_06s.jpg	0	0.0	0	1125.11835351749	1125.16833415907	0.0499806415755302
1092.829	0.05	7467	4	0	glasses	678	51	24	stimuli/glasses/glasses_05s.jpg	4	-1	0	0	glasses_05s.jpg	0	0.0	0	1125.2183530787	1125.2683186041	0.0499655253952369
1092.929	0.05	7468	4	0	barnacle	75	52	24	stimuli/barnacle/barnacle_06n.jpg	5	-1	0	0	barnacle_06n.jpg	0	0.0	0	1125.31835459033	1125.36833571945	0.049981129122898
1093.029	0.05	7469	4	0	undershirt	1744	53	24	stimuli/undershirt/undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0.0	0	1125.41834488662	1125.46832772251	0.0499828358879313
1093.129	0.05	7470	4	0	cleaver	354	54	24	stimuli/cleaver/cleaver_04s.jpg	3	-1	0	0	cleaver_04s.jpg	0	0.0	0	1125.51836175832	1125.56832313887	0.0499613805441186
1093.229	0.05	7471	4	0	bedpost	110	55	24	stimuli/bedpost/bedpost_09s.jpg	8	-1	0	0	bedpost_09s.jpg	0	0.0	0	1125.61834986042	1125.66832708858	0.0499772281618789
1093.329	0.05	7472	4	0	kite	874	56	24	stimuli/kite/kite_07s.jpg	6	-1	0	0	kite_07s.jpg	0	0.0	0	1125.71836917009	1125.76835176209	0.0499825919978321
1093.429	0.05	7473	4	0	kettle	868	57	24	stimuli/kettle/kettle_08s.jpg	7	-1	0	0	kettle_08s.jpg	0	0.0	0	1125.81836580555	1125.86833084328	0.0499650377314538
1093.529	0.05	7474	4	0	compost	393	58	24	stimuli/compost/compost_06s.jpg	5	-1	0	0	compost_06s.jpg	0	0.0	0	1125.91836999904	1125.96835161583	0.0499816167866811
1093.629	0.05	7475	4	0	checkers	311	59	24	stimuli/checkers/checkers_07s.jpg	6	-1	0	0	checkers_07s.jpg	0	0.0	0	1126.0183744363	1126.06835751596	0.0499830796616152
1093.729	0.05	7476	4	0	sundae	1582	60	24	stimuli/sundae/sundae_02s.jpg	1	-1	0	0	sundae_02s.jpg	0	0.0	0	1126.11837375374	1126.16834147333	0.0499677195912227
1093.829	0.05	7477	4	0	t-shirt	1606	61	24	stimuli/t-shirt/t-shirt_01b.jpg	0	-1	0	1	t-shirt_01b.jpg	0	0.0	0	1126.21837916621	1126.26835834491	0.0499791787005961
1093.929	0.05	7478	4	0	headrest	767	62	24	stimuli/headrest/headrest_02s.jpg	1	-1	0	0	headrest_02s.jpg	0	0.0	0	1126.31838165305	1126.36834498425	0.0499633311992511
1094.029	0.05	7479	4	0	mussel	1042	63	24	stimuli/mussel/mussel_06s.jpg	5	-1	0	0	mussel_06s.jpg	0	0.0	0	1126.41838048282	1126.46836161194	0.049981129122898
1094.129	0.05	7480	4	0	camcorder	244	64	24	stimuli/camcorder/camcorder_05s.jpg	4	-1	0	0	camcorder_05s.jpg	0	0.0	0	1126.51838955248	1126.56836361124	0.0499740587547421
1094.229	0.05	7481	4	0	butter	228	65	24	stimuli/butter/butter_10s.jpg	9	-1	0	0	butter_10s.jpg	1	0.441895879805088	1	1126.61837107176	1126.66833659715	0.0499655253952369
1094.329	0.05	7482	4	0	enchilada	556	66	24	stimuli/enchilada/enchilada_08s.jpg	7	-1	0	0	enchilada_08s.jpg	0	0.0	0	1126.71839330718	1126.76837321732	0.0499799101380631
1094.429	0.05	7483	4	0	latch	900	67	24	stimuli/latch/latch_07s.jpg	6	-1	0	0	latch_07s.jpg	0	0.0	0	1126.81839457504	1126.86835619947	0.0499616244342178
1094.529	0.05	7484	4	0	nacho	1045	68	24	stimuli/nacho/nacho_03s.jpg	2	-1	0	0	nacho_03s.jpg	0	0.0	0	1126.91838121426	1126.96837624058	0.0499950263183564
1094.629	0.05	7485	4	0	hydrant	814	69	24	stimuli/hydrant/hydrant_01s.jpg	0	-1	0	0	hydrant_01s.jpg	0	0.0	0	1127.01839516009	1127.06836336746	0.0499682073714212
1094.729	0.05	7486	4	0	pomegranate	1219	70	24	stimuli/pomegranate/pomegranate_02s.jpg	1	-1	0	0	pomegranate_02s.jpg	0	0.0	0	1127.11840325454	1127.16838584666	0.0499825921142474
1094.829	0.05	7487	4	0	drum	522	71	24	stimuli/drum/drum_08s.jpg	7	-1	0	0	drum_08s.jpg	0	0.0	0	1127.21840476617	1127.2683883335	0.0499835673253983
1094.929	0.05	7488	4	0	ashtray	41	72	24	stimuli/ashtray/ashtray_06s.jpg	5	-1	0	0	ashtray_06s.jpg	0	0.0	0	1127.31840383972	1127.36838838225	0.0499845425365493
1095.029	0.05	7489	4	0	hot-water_bottle	802	73	24	stimuli/hot-water_bottle/hot-water_bottle_08s.jpg	7	-1	0	0	hot-water_bottle_08s.jpg	0	0.0	0	1127.41841193417	1127.46839964623	0.0499877120601013
1095.129	0.05	7490	4	0	horse	798	74	24	stimuli/horse/horse_06s.jpg	5	-1	0	0	horse_06s.jpg	0	0.0	0	1127.51841661532	1127.56839457504	0.0499779597157612
1095.229	0.05	7491	4	0	woman	1832	75	24	stimuli/woman/woman_07s.jpg	6	-1	0	0	woman_07s.jpg	0	0.0	0	1127.61841788318	1127.66839657421	0.049978691036813
1095.329	0.05	7492	4	0	helmet	776	76	24	stimuli/helmet/helmet_04s.jpg	3	-1	0	0	helmet_04s.jpg	0	0.0	0	1127.71841988235	1127.76842173538	0.0500018530292436
1095.429	0.05	7493	4	0	swizzle_stick	1601	77	24	stimuli/swizzle_stick/swizzle_stick_10s.jpg	9	-1	0	0	swizzle_stick_10s.jpg	1	0.0	0	1127.81842310063	1127.86840447364	0.0499813730129972
1095.529	0.05	7494	4	0	ankle	22	78	24	stimuli/ankle/ankle_02s.jpg	1	-1	0	0	ankle_02s.jpg	0	0.0	0	1127.91842851322	1127.96840720426	0.049978691036813
1095.629	0.05	7495	4	0	spark_plug	1506	79	24	stimuli/spark_plug/spark_plug_10s.jpg	9	-1	0	0	spark_plug_10s.jpg	0	0.0	0	1128.01842953719	1128.06840579025	0.0499762530671433
