onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
289294	50	2125	1	0	flamingo	608	271	6	stimuli\flamingo\flamingo_08s.jpg	7	-1	0	0	flamingo_08s.jpg	0	0	0	321.681350156898	321.731337625068	0.0499874681700021
289394	50	2126	1	0	coop	404	272	6	stimuli\coop\coop_01b.jpg	0	-1	0	0	coop_01b.jpg	0	0	0	321.781361420872	321.831339624245	0.0499782033730298
289494	50	2127	1	0	mold1	1012	273	6	stimuli\mold1\mold1_08s.jpg	7	-1	0	0	mold1_08s.jpg	0	0	0	321.881357081002	321.931338941678	0.0499818606767803
289594	50	2128	1	0	shell2	1418	274	6	stimuli\shell2\shell2_10s.jpg	9	-1	0	0	shell2_10s.jpg	0	0	0	321.981358836405	322.031344841816	0.0499860054114833
289694	50	2129	1	0	cream	436	275	6	stimuli\cream\cream_07s.jpg	6	-1	0	0	cream_07s.jpg	0	0	0	322.081366443308	322.131346840994	0.0499803976854309
289794	50	2130	1	0	outfit	1087	276	6	stimuli\outfit\outfit_10s.jpg	9	-1	0	0	outfit_10s.jpg	0	0	0	322.181368198711	322.231346889865	0.0499786911532283
289894	50	2131	1	0	bone	161	277	6	stimuli\bone\bone_02s.jpg	1	-1	0	0	bone_02s.jpg	0	0	0	322.281369466567	322.331350839464	0.0499813728965819
289994	50	2132	1	0	truck	1720	278	6	stimuli\truck\truck_09n.jpg	8	-1	0	0	truck_09n.jpg	0	0	0	322.381373903831	322.43135503307	0.0499811292393133
290094	50	2133	1	0	lasagna	898	279	6	stimuli\lasagna\lasagna_11s.jpg	10	-1	0	0	lasagna_11s.jpg	0	0	0	322.481381998281	322.531355569372	0.049973571090959
290194	50	2134	1	0	scalpel	1374	280	6	stimuli\scalpel\scalpel_02s.jpg	1	-1	0	0	scalpel_02s.jpg	0	0	0	322.581382778473	322.631365126697	0.0499823482241482
290294	50	2135	1	0	calamari	239	281	6	stimuli\calamari\calamari_07s.jpg	6	-1	0	0	calamari_07s.jpg	0	0	0	322.68137843872	322.731370051741	0.0499916130211204
290394	50	2136	1	0	pedal	1136	282	6	stimuli\pedal\pedal_05s.jpg	4	-1	0	0	pedal_05s.jpg	0	0	0	322.78138360742	322.83136863762	0.0499850302003324
290494	50	2137	1	0	calf2	242	283	6	stimuli\calf2\calf2_11s.jpg	10	-1	0	0	calf2_11s.jpg	0	0	0	322.881384875276	322.931366979727	0.0499821044504642
290594	50	2138	1	0	earwig	541	284	6	stimuli\earwig\earwig_12s.jpg	11	-1	0	0	earwig_12s.jpg	0	0	0	322.981390775414	323.031365565606	0.0499747901922092
290694	50	2139	1	0	jump_rope	858	285	6	stimuli\jump_rope\jump_rope_02s.jpg	1	-1	0	0	jump_rope_02s.jpg	0	0	0	323.081390336622	323.13137024676	0.0499799101380631
290794	50	2140	1	0	deodorant	479	286	6	stimuli\deodorant\deodorant_06s.jpg	5	-1	0	0	deodorant_06s.jpg	0	0	0	323.181391360587	323.231372245937	0.0499808853492141
290894	50	2141	1	0	catapult	285	287	6	stimuli\catapult\catapult_05s.jpg	4	-1	0	0	catapult_05s.jpg	0	0	0	323.281394578866	323.331378389965	0.0499838110990822
290994	50	2142	1	0	mantle	969	288	6	stimuli\mantle\mantle_06s.jpg	5	-1	0	0	mantle_06s.jpg	0	0	0	323.381395846722	323.431380876806	0.0499850300839171
291094	50	2143	1	0	mixer	1009	289	6	stimuli\mixer\mixer_09s.jpg	8	-1	0	0	mixer_09s.jpg	0	0	0	323.481397845899	323.531382876099	0.0499850302003324
291194	50	2144	1	0	pen	1141	290	6	stimuli\pen\pen_08s.jpg	7	-1	0	0	pen_08s.jpg	0	0	0	323.581402527052	323.631384875276	0.0499823482241482
291294	50	2145	1	0	belt_buckle	119	291	6	stimuli\belt_buckle\belt_buckle_12s.jpg	11	-1	0	0	belt_buckle_12s.jpg	0	0	0	323.681405013893	323.73138394882	0.0499789349269122
291394	50	2146	1	0	medal	991	292	6	stimuli\medal\medal_03s.jpg	2	-1	0	0	medal_03s.jpg	0	0	0	323.781411645585	323.831389848958	0.0499782033730298
291494	50	2147	1	0	magnet	956	293	6	stimuli\magnet\magnet_04s.jpg	3	-1	0	0	magnet_04s.jpg	0	0	0	323.881409500027	323.931389653939	0.049980153911747
291594	50	2148	1	0	centerpiece	295	294	6	stimuli\centerpiece\centerpiece_01b.jpg	0	-1	0	0	centerpiece_01b.jpg	0	0	0	323.981410523993	324.031397016952	0.0499864929588512
291694	50	2149	1	0	walnut	1778	295	6	stimuli\walnut\walnut_09n.jpg	8	-1	0	0	walnut_09n.jpg	0	0	0	324.081415936584	324.131399747683	0.0499838110990822
291794	50	2150	1	0	missile	1006	296	6	stimuli\missile\missile_04s.jpg	3	-1	0	0	missile_04s.jpg	0	0	0	324.181417935761	324.231398821226	0.0499808854656294
291894	50	2151	1	0	donkey	504	297	6	stimuli\donkey\donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0	0	324.281419935054	324.331404721364	0.0499847863102332
291994	50	2152	1	0	mosquito	1020	298	6	stimuli\mosquito\mosquito_05s.jpg	4	-1	0	0	mosquito_05s.jpg	0	0	0	324.38142388477	324.431402088259	0.0499782034894451
292094	50	2153	1	0	yoke	1849	299	6	stimuli\yoke\yoke_12s.jpg	11	-1	0	0	yoke_12s.jpg	0	0	0	324.481418813579	324.5313987236	0.0499799100216478
292194	50	2154	1	0	pancake	1104	300	6	stimuli\pancake\pancake_09s.jpg	8	-1	0	0	pancake_09s.jpg	0	0	0	324.581421787967	324.63140584284	0.0499840548727661
292294	50	2155	1	0	porthole	1227	301	6	stimuli\porthole\porthole_09s.jpg	8	-1	0	0	porthole_09s.jpg	0	0	0	324.68143500248	324.731397845899	0.0499628434190527
292394	50	2156	1	0	spam	1504	302	6	stimuli\spam\spam_05s.jpg	4	-1	0	0	spam_05s.jpg	0	0	0	324.781437001657	324.83140033274	0.0499633310828358
292494	50	2157	1	0	almond	13	303	6	stimuli\almond\almond_08s.jpg	7	-1	0	0	almond_08s.jpg	0	0	0	324.881423153332	324.931419154862	0.0499960015295073
292594	50	2158	1	0	chime	328	304	6	stimuli\chime\chime_01b.jpg	0	-1	0	0	chime_01b.jpg	0	0	0	324.981442706776	325.03142237314	0.0499796663643792
292694	50	2159	1	0	teacup	1633	305	6	stimuli\teacup\teacup_06s.jpg	5	-1	0	0	teacup_06s.jpg	0	0	0	325.081448850804	325.13142681052	0.0499779597157612
292794	50	2160	1	0	timer	1661	306	6	stimuli\timer\timer_04s.jpg	3	-1	0	0	timer_04s.jpg	0	0	0	325.18144719291	325.231411011657	0.0499638187466189
292894	50	2161	1	0	shoehorn	1425	307	6	stimuli\shoehorn\shoehorn_08s.jpg	7	-1	0	0	shoehorn_08s.jpg	0	0	0	325.281450898852	325.331434953725	0.0499840548727661
292994	50	2162	1	0	peppermint	1152	308	6	stimuli\peppermint\peppermint_08s.jpg	7	-1	0	0	peppermint_08s.jpg	0	0	0	325.381451922818	325.431433051941	0.049981129122898
301360	50	2163	1	0	mop	1019	0	7	stimuli\mop\mop_02s.jpg	1	-1	1	0	mop_02s.jpg	0	0	0	333.748338927981	333.798322495189	0.049983567208983
301461	50	2164	1	0	sauce	1362	1	7	stimuli\sauce\sauce_11s.jpg	10	-1	1	0	sauce_11s.jpg	0	0	0	333.84836091951	333.898300844943	0.0499399254331365
301560	50	2165	1	0	flamethrower	607	2	7	stimuli\flamethrower\flamethrower_04s.jpg	3	-1	1	0	flamethrower_04s.jpg	0	0	0	333.948341219802	333.998322592815	0.0499813730129972
301660	50	2166	1	0	machete	953	3	7	stimuli\machete\machete_05s.jpg	4	-1	1	0	machete_05s.jpg	0	0	0	334.048340780893	334.09830191778	0.04996113688685
301760	50	2167	1	0	headrest	767	4	7	stimuli\headrest\headrest_03s.jpg	2	-1	1	0	headrest_03s.jpg	0	0	0	334.148338879226	334.198311718879	0.049972839653492
301860	50	2168	1	0	test_tube	1645	5	7	stimuli\test_tube\test_tube_11s.jpg	10	-1	1	0	test_tube_11s.jpg	0	0	0	334.248342341278	334.298330784775	0.0499884434975684
301960	50	2169	1	0	train_car	1699	6	7	stimuli\train_car\train_car_05s.jpg	4	-1	1	0	train_car_05s.jpg	0	0	0	334.348347266205	334.398325957358	0.0499786911532283
302060	50	2170	1	0	scorpion	1384	7	7	stimuli\scorpion\scorpion_03n.jpg	2	-1	1	0	scorpion_03n.jpg	0	0	0	334.448329760809	334.498334539356	0.0500047785462812
302161	50	2171	1	0	boat	154	8	7	stimuli\boat\boat_12s.jpg	11	-1	1	0	boat_12s.jpg	0	0	0	334.548353702761	334.598330687266	0.0499769845046103
302261	50	2172	1	0	coat	369	9	7	stimuli\coat\coat_09s.jpg	8	-1	1	0	coat_09s.jpg	0	0	0	334.64835423918	334.69861184794	0.0502576087601483
302361	50	2173	1	0	revolver	1304	10	7	stimuli\revolver\revolver_02s.jpg	1	-1	1	0	revolver_02s.jpg	0	0	0	334.748360139434	334.798336148611	0.049976009177044
302461	50	2174	1	0	hairspray	738	11	7	stimuli\hairspray\hairspray_08s.jpg	7	-1	1	0	hairspray_08s.jpg	0	0	0	334.848360431963	334.898324738257	0.0499643062939867
302561	50	2175	1	0	remote_control	1302	12	7	stimuli\remote_control\remote_control_06s.jpg	5	-1	1	0	remote_control_06s.jpg	0	0	0	334.948345364537	334.998342097504	0.0499967329669744
302661	50	2176	1	0	roller	1324	13	7	stimuli\roller\roller_10s.jpg	9	-1	1	0	roller_10s.jpg	0	0	0	335.048367112293	335.098330199602	0.0499630873091519
302761	50	2177	1	0	balance_beam	58	14	7	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	1	0	balance_beam_07s.jpg	0	0	0	335.148349850671	335.198346583638	0.0499967329669744
302861	50	2178	1	0	asparagus	42	15	7	stimuli\asparagus\asparagus_02n.jpg	1	-1	1	0	asparagus_02n.jpg	0	0	0	335.248372817412	335.298355165636	0.0499823482241482
302961	50	2179	1	0	tiara	1655	16	7	stimuli\tiara\tiara_12s.jpg	11	-1	1	0	tiara_12s.jpg	0	0	0	335.348369696643	335.398341073538	0.0499713768949732
303061	50	2180	1	0	baton2	93	17	7	stimuli\baton2\baton2_05s.jpg	4	-1	1	0	baton2_05s.jpg	0	0	0	335.448375353124	335.498356726021	0.0499813728965819
303161	50	2181	1	0	seal	1397	18	7	stimuli\seal\seal_07s.jpg	6	-1	1	0	seal_07s.jpg	0	0	0	335.548377108527	335.598355799564	0.049978691036813
303261	50	2182	1	0	spatula	1508	19	7	stimuli\spatula\spatula_01b.jpg	0	-1	1	0	spatula_01b.jpg	0	0	0	335.64836374775	335.698358530295	0.0499947825446725
303361	50	2183	1	0	girl	676	20	7	stimuli\girl\girl_09s.jpg	8	-1	1	0	girl_09s.jpg	0	0	0	335.748381838435	335.798364674207	0.049982835771516
303461	50	2184	1	0	branch	192	21	7	stimuli\branch\branch_05s.jpg	4	-1	1	0	branch_05s.jpg	0	0	0	335.848386275698	335.898362528766	0.0499762530671433
303561	50	2185	1	0	nacho	1045	22	7	stimuli\nacho\nacho_02s.jpg	1	-1	1	0	nacho_02s.jpg	0	0	0	335.948384617805	335.998373548849	0.0499889310449362
303661	50	2186	1	0	stool	1561	23	7	stimuli\stool\stool_05s.jpg	4	-1	1	0	stool_05s.jpg	0	0	0	336.048389298958	336.098351898603	0.0499625996453688
303761	50	2187	1	0	meerkat	992	24	7	stimuli\meerkat\meerkat_02s.jpg	1	-1	1	0	meerkat_02s.jpg	0	0	0	336.148378132493	336.198368770187	0.0499906376935542
303861	50	2188	1	0	stockings	1559	25	7	stimuli\stockings\stockings_07s.jpg	6	-1	1	0	stockings_07s.jpg	0	0	0	336.24839451653	336.298373695114	0.0499791785841808
303961	50	2189	1	0	wing	1827	26	7	stimuli\wing\wing_02s.jpg	1	-1	1	0	wing_02s.jpg	0	0	0	336.348380911979	336.398400806705	0.0500198947265744
304061	50	2190	1	0	subway	1578	27	7	stimuli\subway\subway_05s.jpg	4	-1	1	0	subway_05s.jpg	0	0	0	336.448383886367	336.498363308841	0.04997942247428
304161	50	2191	1	0	slot_machine	1470	28	7	stimuli\slot_machine\slot_machine_08s.jpg	7	-1	1	0	slot_machine_08s.jpg	0	0	0	336.548387592309	336.598382618628	0.0499950263183564
304261	50	2192	1	0	jigsaw_puzzle	851	29	7	stimuli\jigsaw_puzzle\jigsaw_puzzle_10s.jpg	9	-1	1	0	jigsaw_puzzle_10s.jpg	0	0	0	336.648389103939	336.698370233062	0.049981129122898
304361	50	2193	1	0	raisin	1280	30	7	stimuli\raisin\raisin_09s.jpg	8	-1	1	0	raisin_09s.jpg	0	0	0	336.748406219296	336.798386860872	0.0499806415755302
304461	50	2194	1	0	canister	259	31	7	stimuli\canister\canister_05s.jpg	4	-1	1	0	canister_05s.jpg	0	0	0	336.848407730926	336.898388860049	0.049981129122898
304561	50	2195	1	0	goose	693	32	7	stimuli\goose\goose_05s.jpg	4	-1	1	0	goose_05s.jpg	0	0	0	336.948414118728	336.998395979288	0.049981860560365
304661	50	2196	1	0	brass_knuckles	193	33	7	stimuli\brass_knuckles\brass_knuckles_05s.jpg	4	-1	1	0	brass_knuckles_05s.jpg	0	0	0	337.048413436045	337.098397490918	0.0499840548727661
304761	50	2197	1	0	salami	1349	34	7	stimuli\salami\salami_03s.jpg	2	-1	1	0	salami_03s.jpg	0	0	0	337.148415679112	337.198399490211	0.0499838110990822
304861	50	2198	1	0	handlebar	749	35	7	stimuli\handlebar\handlebar_06s.jpg	5	-1	1	0	handlebar_06s.jpg	0	0	0	337.248426699312	337.29839978274	0.0499730834271759
304961	50	2199	1	0	gramophone	699	36	7	stimuli\gramophone\gramophone_03s.jpg	2	-1	1	0	gramophone_03s.jpg	0	0	0	337.348421384231	337.398388860049	0.0499674758175388
305061	50	2200	1	0	maple_syrup	971	37	7	stimuli\maple_syrup\maple_syrup_05s.jpg	4	-1	1	0	maple_syrup_05s.jpg	0	0	0	337.448432648205	337.498407438397	0.0499747901922092
305161	50	2201	1	0	omelet	1076	38	7	stimuli\omelet\omelet_06s.jpg	5	-1	1	0	omelet_06s.jpg	0	0	0	337.548426357913	337.598391883308	0.0499655253952369
305261	50	2202	1	0	pearl	1134	39	7	stimuli\pearl\pearl_10s.jpg	9	-1	1	0	pearl_10s.jpg	0	0	0	337.648427625769	337.698400221649	0.0499725958798081
305361	50	2203	1	0	crane	431	40	7	stimuli\crane\crane_03s.jpg	2	-1	1	0	crane_03s.jpg	0	0	0	337.748434013571	337.798411485623	0.0499774720519781
305461	50	2204	1	0	fig	581	41	7	stimuli\fig\fig_09n.jpg	8	-1	1	0	fig_09n.jpg	0	0	0	337.848433818552	337.898418117198	0.04998429864645
305561	50	2205	1	0	lamp	891	42	7	stimuli\lamp\lamp_12s.jpg	11	-1	1	0	lamp_12s.jpg	0	0	0	337.948461661581	337.998418165953	0.0499565043719485
305661	50	2206	1	0	granite	700	43	7	stimuli\granite\granite_01b.jpg	0	-1	1	0	granite_01b.jpg	0	0	0	338.04843830457	338.098421871895	0.0499835673253983
305761	50	2207	1	0	kebab	865	44	7	stimuli\kebab\kebab_12n.jpg	11	-1	1	0	kebab_12n.jpg	0	0	0	338.148439816199	338.198409973993	0.049970157793723
305861	50	2208	1	0	drain	515	45	7	stimuli\drain\drain_01b.jpg	0	-1	1	0	drain_01b.jpg	0	0	0	338.248446447891	338.298424407491	0.0499779595993459
305961	50	2209	1	0	spareribs	1505	46	7	stimuli\spareribs\spareribs_03s.jpg	2	-1	1	0	spareribs_03s.jpg	0	0	0	338.348447715631	338.39842860098	0.0499808853492141
306061	50	2210	1	0	beaver	107	47	7	stimuli\beaver\beaver_04s.jpg	3	-1	1	0	beaver_04s.jpg	0	0	0	338.448433623416	338.498430356383	0.0499967329669744
306161	50	2211	1	0	fire_hydrant	592	48	7	stimuli\fire_hydrant\fire_hydrant_03s.jpg	2	-1	1	0	fire_hydrant_03s.jpg	0	0	0	338.548451470328	338.598431868013	0.0499803976854309
306261	50	2212	1	0	first-aid_kit	599	49	7	stimuli\first-aid_kit\first-aid_kit_09s.jpg	8	-1	1	0	first-aid_kit_09s.jpg	0	0	0	338.648453957168	338.69844264444	0.0499886872712523
306361	50	2213	1	0	gun	727	50	7	stimuli\gun\gun_06s.jpg	5	-1	1	1	gun_06s.jpg	0	0	0	338.748461320181	338.798440986546	0.0499796663643792
306461	50	2214	1	0	modem	1011	51	7	stimuli\modem\modem_05s.jpg	4	-1	1	0	modem_05s.jpg	0	0	0	338.848466488998	338.898420799058	0.0499543100595474
306561	50	2215	1	0	incense	826	52	7	stimuli\incense\incense_02s.jpg	1	-1	1	0	incense_02s.jpg	0	0	0	338.948468488175	338.998443765915	0.049975277739577
306661	50	2216	1	0	goalpost	683	53	7	stimuli\goalpost\goalpost_10s.jpg	9	-1	1	0	goalpost_10s.jpg	0	0	0	339.048464879859	339.098447715631	0.049982835771516
306761	50	2217	1	0	mouth	1031	54	7	stimuli\mouth\mouth_04s.jpg	3	-1	1	0	mouth_04s.jpg	0	0	0	339.148469073349	339.19844922726	0.049980153911747
306861	50	2218	1	0	enchilada	556	55	7	stimuli\enchilada\enchilada_10s.jpg	9	-1	1	0	enchilada_10s.jpg	0	0	0	339.248469609651	339.298454152187	0.0499845425365493
306961	50	2219	1	0	mulberry	1037	56	7	stimuli\mulberry\mulberry_12s.jpg	11	-1	1	0	mulberry_12s.jpg	0	0	0	339.348462100374	339.398452981957	0.0499908815836534
307061	50	2220	1	0	tadpole	1614	57	7	stimuli\tadpole\tadpole_04s.jpg	3	-1	1	0	tadpole_04s.jpg	1	0.750160670257173	1	339.448483848129	339.498461563955	0.049977715825662
307161	50	2221	1	0	cornucopia	416	58	7	stimuli\cornucopia\cornucopia_05s.jpg	4	-1	1	0	cornucopia_05s.jpg	0	0	0	339.548476095079	339.598458687076	0.0499825919978321
307261	50	2222	1	0	tongue	1675	59	7	stimuli\tongue\tongue_07s.jpg	6	-1	1	0	tongue_07s.jpg	0	0	0	339.648480776115	339.698462392902	0.0499816167866811
307361	50	2223	1	0	mitten	1008	60	7	stimuli\mitten\mitten_11s.jpg	10	-1	1	0	mitten_11s.jpg	0	0	0	339.748484969721	339.798466586508	0.0499816167866811
307461	50	2224	1	0	calf1	241	61	7	stimuli\calf1\calf1_12s.jpg	11	-1	1	0	calf1_12s.jpg	0	0	0	339.848484530812	339.89846712281	0.0499825919978321
307561	50	2225	1	0	glass	677	62	7	stimuli\glass\glass_11s.jpg	10	-1	1	0	glass_11s.jpg	0	0	0	339.948485554778	339.998470584978	0.0499850302003324
307661	50	2226	1	0	compost	393	63	7	stimuli\compost\compost_12s.jpg	11	-1	1	0	compost_12s.jpg	1	0	0	340.048489992158	340.098473803257	0.0499838110990822
307761	50	2227	1	0	funnel	649	64	7	stimuli\funnel\funnel_10s.jpg	9	-1	1	0	funnel_10s.jpg	0	0	0	340.148490528576	340.198474339559	0.0499838109826669
307861	50	2228	1	0	wagon	1772	65	7	stimuli\wagon\wagon_03s.jpg	2	-1	1	0	wagon_03s.jpg	0	0	0	340.248495697277	340.298479752149	0.0499840548727661
307961	50	2229	1	0	flask	612	66	7	stimuli\flask\flask_05s.jpg	4	-1	1	0	flask_05s.jpg	0	0	0	340.348498671781	340.398463953286	0.0499652815051377
308061	50	2230	1	0	cannonball	261	67	7	stimuli\cannonball\cannonball_07s.jpg	6	-1	1	0	cannonball_07s.jpg	0	0	0	340.448501158622	340.49848960212	0.0499884434975684
308161	50	2231	1	0	pliers	1201	68	7	stimuli\pliers\pliers_12s.jpg	11	-1	1	0	pliers_12s.jpg	0	0	0	340.548502670252	340.598483555601	0.0499808853492141
308261	50	2232	1	0	refrigerator	1300	69	7	stimuli\refrigerator\refrigerator_05s.jpg	4	-1	1	0	refrigerator_05s.jpg	0	0	0	340.64850588853	340.698487505317	0.0499816167866811
308361	50	2233	1	0	bowling_ball	179	70	7	stimuli\bowling_ball\bowling_ball_07s.jpg	6	-1	1	0	bowling_ball_07s.jpg	0	0	0	340.748506181058	340.798492674017	0.0499864929588512
308461	50	2234	1	0	basket	82	71	7	stimuli\basket\basket_05s.jpg	4	-1	1	0	basket_05s.jpg	0	0	0	340.84851281275	340.898492966662	0.049980153911747
308561	50	2235	1	0	ice	816	72	7	stimuli\ice\ice_07s.jpg	6	-1	1	0	ice_07s.jpg	0	0	0	340.948520907201	340.998500573449	0.0499796662479639
308661	50	2236	1	0	pecan	1135	73	7	stimuli\pecan\pecan_04s.jpg	3	-1	1	0	pecan_04s.jpg	0	0	0	341.048513885471	341.098496721243	0.049982835771516
308761	50	2237	1	0	insole	831	74	7	stimuli\insole\insole_04s.jpg	3	-1	1	0	insole_04s.jpg	0	0	0	341.148516616086	341.198502133833	0.0499855177477002
308861	50	2238	1	0	paperclip	1116	75	7	stimuli\paperclip\paperclip_01s.jpg	0	-1	1	0	paperclip_01s.jpg	0	0	0	341.24852227245	341.298501451151	0.0499791787005961
308961	50	2239	1	0	wetsuit	1803	76	7	stimuli\wetsuit\wetsuit_06s.jpg	5	-1	1	0	wetsuit_06s.jpg	0	0	0	341.34852402797	341.398503450444	0.04997942247428
309061	50	2240	1	0	beaker	101	77	7	stimuli\beaker\beaker_05n.jpg	4	-1	1	0	beaker_05n.jpg	0	0	0	341.448530903319	341.498515933403	0.0499850300839171
309161	50	2241	1	0	slug	1472	78	7	stimuli\slug\slug_07s.jpg	6	-1	1	0	slug_07s.jpg	0	0	0	341.548528757761	341.598511105985	0.0499823482241482
309261	50	2242	1	0	flipper	615	79	7	stimuli\flipper\flipper_04s.jpg	3	-1	1	0	flipper_04s.jpg	0	0	0	341.648515884648	341.698514568154	0.0499986835056916
309361	50	2243	1	0	bunkbed	222	80	7	stimuli\bunkbed\bunkbed_08s.jpg	7	-1	1	0	bunkbed_08s.jpg	0	0	0	341.748533243896	341.798513641697	0.0499803978018463
309461	50	2244	1	0	alligator	12	81	7	stimuli\alligator\alligator_04s.jpg	3	-1	1	0	alligator_04s.jpg	0	0	0	341.848535730736	341.898499793257	0.0499640625203028
309561	50	2245	1	0	baton4	95	82	7	stimuli\baton4\baton4_04s.jpg	3	-1	1	0	baton4_04s.jpg	0	0	0	341.948539924226	341.998525929637	0.0499860054114833
309661	50	2246	1	0	column	388	83	7	stimuli\column\column_06s.jpg	5	-1	1	0	column_06s.jpg	0	0	0	342.048540948308	342.098521589884	0.0499806415755302
309761	50	2247	1	0	marble	972	84	7	stimuli\marble\marble_10s.jpg	9	-1	1	0	marble_10s.jpg	0	0	0	342.148526124656	342.198523589061	0.0499974644044414
309861	50	2248	1	0	pudding	1246	85	7	stimuli\pudding\pudding_06s.jpg	5	-1	1	0	pudding_06s.jpg	0	0	0	342.248550066724	342.298526807339	0.0499767406145111
309961	50	2249	1	0	yogurt	1848	86	7	stimuli\yogurt\yogurt_12s.jpg	11	-1	1	0	yogurt_12s.jpg	0	0	0	342.348550115479	342.398529537953	0.04997942247428
310061	50	2250	1	0	bike	123	87	7	stimuli\bike\bike_08s.jpg	7	-1	1	0	bike_08s.jpg	0	0	0	342.448546019499	342.498532512458	0.0499864929588512
310161	50	2251	1	0	motorcycle	1025	88	7	stimuli\motorcycle\motorcycle_07s.jpg	6	-1	1	0	motorcycle_07s.jpg	0	0	0	342.54855411395	342.598540606909	0.0499864929588512
310261	50	2252	1	0	paper_bag	1113	89	7	stimuli\paper_bag\paper_bag_12s.jpg	11	-1	1	0	paper_bag_12s.jpg	0	0	0	342.648558063665	342.69853480428	0.0499767406145111
310361	50	2253	1	0	pump	1252	90	7	stimuli\pump\pump_12s.jpg	11	-1	1	0	pump_12s.jpg	0	0	0	342.748560306733	342.798537534894	0.0499772281618789
310461	50	2254	1	0	thermostat	1648	91	7	stimuli\thermostat\thermostat_05s.jpg	4	-1	1	0	thermostat_05s.jpg	0	0	0	342.848546214518	342.898529050406	0.0499828358879313
310561	50	2255	1	0	quiche	1262	92	7	stimuli\quiche\quiche_02s.jpg	1	-1	1	0	quiche_02s.jpg	0	0	0	342.948568937602	342.998550798162	0.049981860560365
310661	50	2256	1	0	chalice	301	93	7	stimuli\chalice\chalice_07s.jpg	6	-1	1	0	chalice_07s.jpg	0	0	0	343.048567523481	343.098548896494	0.0499813730129972
310761	50	2257	1	0	ramp	1283	94	7	stimuli\ramp\ramp_06s.jpg	5	-1	1	0	ramp_06s.jpg	0	0	0	343.148570010322	343.19854992046	0.0499799101380631
310861	50	2258	1	0	scissors	1379	95	7	stimuli\scissors\scissors_03s.jpg	2	-1	1	0	scissors_03s.jpg	0	0	0	343.248574691475	343.298550944426	0.0499762529507279
310961	50	2259	1	0	shoelace	1426	96	7	stimuli\shoelace\shoelace_09s.jpg	8	-1	1	0	shoelace_09s.jpg	0	0	0	343.348573765019	343.398554650368	0.0499808853492141
311061	50	2260	1	0	shawl	1411	97	7	stimuli\shawl\shawl_01b.jpg	0	-1	1	0	shawl_01b.jpg	0	0	0	343.448580640368	343.498560794396	0.0499801540281624
311161	50	2261	1	0	poodle	1221	98	7	stimuli\poodle\poodle_05s.jpg	4	-1	1	0	poodle_05s.jpg	0	0	0	343.54856362252	343.598562793573	0.0499991710530594
311261	50	2262	1	0	seafood	1394	99	7	stimuli\seafood\seafood_09s.jpg	8	-1	1	0	seafood_09s.jpg	0	0	0	343.648581469315	343.698569181375	0.0499877120601013
311361	50	2263	1	0	boot	169	100	7	stimuli\boot\boot_03s.jpg	2	-1	1	0	boot_03s.jpg	0	0	0	343.748584931483	343.798548262566	0.0499633310828358
311461	50	2264	1	0	crayon	435	101	7	stimuli\crayon\crayon_11s.jpg	10	-1	1	0	crayon_11s.jpg	0	0	0	343.848590831622	343.898557819892	0.049966988270171
311561	50	2265	1	0	baseball_glove	80	102	7	stimuli\baseball_glove\baseball_glove_08s.jpg	7	-1	1	0	baseball_glove_08s.jpg	0	0	0	343.948593074689	343.998569327639	0.0499762529507279
311661	50	2266	1	0	saw	1366	103	7	stimuli\saw\saw_08s.jpg	7	-1	1	0	saw_08s.jpg	0	0	0	344.048593123443	344.09855694219	0.0499638187466189
311761	50	2267	1	0	recorder	1297	104	7	stimuli\recorder\recorder_02s.jpg	1	-1	1	0	recorder_02s.jpg	0	0	0	344.148596585495	344.198582834681	0.0499862491851673
311861	50	2268	1	0	lizard	937	105	7	stimuli\lizard\lizard_12n.jpg	11	-1	1	0	lizard_12n.jpg	0	0	0	344.248597609578	344.298575569177	0.0499779595993459
311961	50	2269	1	0	spider_web	1514	106	7	stimuli\spider_web\spider_web_05s.jpg	4	-1	1	0	spider_web_05s.jpg	0	0	0	344.348582785926	344.398579518893	0.0499967329669744
312061	50	2270	1	0	clipper1	356	107	7	stimuli\clipper1\clipper1_09s.jpg	8	-1	1	0	clipper1_09s.jpg	0	0	0	344.448603802244	344.498583224835	0.0499794225906953
312161	50	2271	1	0	walker2	1774	108	7	stimuli\walker2\walker2_01b.jpg	0	-1	1	0	walker2_01b.jpg	0	0	0	344.54860214435	344.598568401183	0.0499662568327039
312261	50	2272	1	0	sardine	1359	109	7	stimuli\sardine\sardine_05s.jpg	4	-1	1	0	sardine_05s.jpg	0	0	0	344.648590734112	344.698586247978	0.0499955138657242
312361	50	2273	1	0	watch	1786	110	7	stimuli\watch\watch_12s.jpg	11	-1	1	0	watch_12s.jpg	0	0	0	344.748610531446	344.798561184434	0.0499506529886276
312461	50	2274	1	0	barnacle	75	111	7	stimuli\barnacle\barnacle_09s.jpg	8	-1	1	0	barnacle_09s.jpg	0	0	0	344.848611799185	344.898592928424	0.0499811292393133
