onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
381.871	0.05	2571	1	0	mattress	985	99	8	stimuli/mattress/mattress_05s.jpg	4	-1	2	0
381.971	0.05	2572	1	0	thermos	1647	100	8	stimuli/thermos/thermos_08s.jpg	7	-1	2	0
382.071	0.05	2573	1	0	peanut	1131	101	8	stimuli/peanut/peanut_01b.jpg	0	-1	2	0
382.171	0.05	2574	1	0	sweeper	1594	102	8	stimuli/sweeper/sweeper_04s.jpg	3	-1	2	0
382.271	0.05	2575	1	0	skewer	1451	103	8	stimuli/skewer/skewer_02s.jpg	1	-1	2	0
382.371	0.05	2576	1	0	awning	44	104	8	stimuli/awning/awning_02s.jpg	1	-1	2	0
382.471	0.05	2577	1	0	pine_tree	1181	105	8	stimuli/pine_tree/pine_tree_11s.jpg	10	-1	2	0
382.571	0.05	2578	1	0	bongo	162	106	8	stimuli/bongo/bongo_06s.jpg	5	-1	2	0
382.671	0.05	2579	1	0	clove	365	107	8	stimuli/clove/clove_01b.jpg	0	-1	2	0
382.771	0.05	2580	1	0	trowel	1719	108	8	stimuli/trowel/trowel_03s.jpg	2	-1	2	0
382.871	0.05	2581	1	0	puffin	1248	109	8	stimuli/puffin/puffin_04s.jpg	3	-1	2	0
382.971	0.05	2582	1	0	penlight	1147	110	8	stimuli/penlight/penlight_08s.jpg	7	-1	2	0
383.071	0.05	2583	1	0	button1	230	111	8	stimuli/button1/button1_03s.jpg	2	-1	2	0
383.171	0.05	2584	1	0	sheep	1414	112	8	stimuli/sheep/sheep_12s.jpg	11	-1	2	0
383.271	0.05	2585	1	0	parfait	1119	113	8	stimuli/parfait/parfait_10s.jpg	9	-1	2	0
383.371	0.05	2586	1	0	jewel	849	114	8	stimuli/jewel/jewel_03s.jpg	2	-1	2	0
383.471	0.05	2587	1	0	skeleton	1450	115	8	stimuli/skeleton/skeleton_02s.jpg	1	-1	2	0
383.571	0.05	2588	1	0	rubber_band	1337	116	8	stimuli/rubber_band/rubber_band_05s.jpg	4	-1	2	0
383.671	0.05	2589	1	0	hot_chocolate	803	117	8	stimuli/hot_chocolate/hot_chocolate_01b.jpg	0	-1	2	0
383.771	0.05	2590	1	0	bulletin_board	217	118	8	stimuli/bulletin_board/bulletin_board_05s.jpg	4	-1	2	0
383.871	0.05	2591	1	0	clover	366	119	8	stimuli/clover/clover_11s.jpg	10	-1	2	0
383.971	0.05	2592	1	0	racket	1270	120	8	stimuli/racket/racket_12s.jpg	11	-1	2	0
384.071	0.05	2593	1	0	green_beans	712	121	8	stimuli/green_beans/green_beans_10s.jpg	9	-1	2	0
384.171	0.05	2594	1	0	speedometer	1512	122	8	stimuli/speedometer/speedometer_09s.jpg	8	-1	2	0
384.271	0.05	2595	1	0	hearing_aid	770	123	8	stimuli/hearing_aid/hearing_aid_04s.jpg	3	-1	2	0
384.371	0.05	2596	1	0	hood	791	124	8	stimuli/hood/hood_02s.jpg	1	-1	2	0
384.471	0.05	2597	1	0	soda_fountain	1491	125	8	stimuli/soda_fountain/soda_fountain_01s.jpg	0	-1	2	0
384.571	0.05	2598	1	0	soy_sauce	1500	126	8	stimuli/soy_sauce/soy_sauce_07s.jpg	6	-1	2	0
384.671	0.05	2599	1	0	tube_top	1724	127	8	stimuli/tube_top/tube_top_01b.jpg	0	-1	2	0
384.771	0.05	2600	1	0	seafood	1394	128	8	stimuli/seafood/seafood_08s.jpg	7	-1	2	0
384.871	0.05	2601	1	0	firewood	597	129	8	stimuli/firewood/firewood_02s.jpg	1	-1	2	0
384.971	0.05	2602	1	0	buffet	211	130	8	stimuli/buffet/buffet_02s.jpg	1	-1	2	0
385.071	0.05	2603	1	0	treasure	1707	131	8	stimuli/treasure/treasure_04s.jpg	3	-1	2	0
385.171	0.05	2604	1	0	crepe	440	132	8	stimuli/crepe/crepe_03s.jpg	2	-1	2	0
385.271	0.05	2605	1	0	windowsill	1819	133	8	stimuli/windowsill/windowsill_11s.jpg	10	-1	2	0
385.371	0.05	2606	1	0	statue	1543	134	8	stimuli/statue/statue_01b.jpg	0	-1	2	0
385.471	0.05	2607	1	0	racehorse	1267	135	8	stimuli/racehorse/racehorse_08s.jpg	7	-1	2	0
385.571	0.05	2608	1	0	saffron	1345	136	8	stimuli/saffron/saffron_03s.jpg	2	-1	2	0
385.671	0.05	2609	1	0	loveseat	947	137	8	stimuli/loveseat/loveseat_11s.jpg	10	-1	2	0
385.771	0.05	2610	1	0	torso	1685	138	8	stimuli/torso/torso_09s.jpg	8	-1	2	0
385.871	0.05	2611	1	0	roller	1324	139	8	stimuli/roller/roller_09s.jpg	8	-1	2	0
385.971	0.05	2612	1	0	gyroscope	731	140	8	stimuli/gyroscope/gyroscope_11s.jpg	10	-1	2	0
386.071	0.05	2613	1	0	coat	369	141	8	stimuli/coat/coat_10s.jpg	9	-1	2	0
386.171	0.05	2614	1	0	hummingbird	811	142	8	stimuli/hummingbird/hummingbird_12s.jpg	11	-1	2	0
386.271	0.05	2615	1	0	bookshelf	167	143	8	stimuli/bookshelf/bookshelf_05s.jpg	4	-1	2	0
386.371	0.05	2616	1	0	pacifier	1093	144	8	stimuli/pacifier/pacifier_10s.jpg	9	-1	2	0
386.471	0.05	2617	1	0	container	398	145	8	stimuli/container/container_12s.jpg	11	-1	2	0
386.571	0.05	2618	1	0	cilantro	347	146	8	stimuli/cilantro/cilantro_10s.jpg	9	-1	2	0
386.671	0.05	2619	1	0	cornucopia	416	147	8	stimuli/cornucopia/cornucopia_05s.jpg	4	-1	2	0
386.771	0.05	2620	1	0	platypus	1198	148	8	stimuli/platypus/platypus_11s.jpg	10	-1	2	0
386.871	0.05	2621	1	0	pin	1177	149	8	stimuli/pin/pin_04s.jpg	3	-1	2	0
386.971	0.05	2622	1	0	lamb_chop	890	150	8	stimuli/lamb_chop/lamb_chop_03s.jpg	2	-1	2	0
387.071	0.05	2623	1	0	lion	933	151	8	stimuli/lion/lion_12s.jpg	11	-1	2	0
387.171	0.05	2624	1	0	crane	431	152	8	stimuli/crane/crane_08s.jpg	7	-1	2	0
387.271	0.05	2625	1	0	blinder	141	153	8	stimuli/blinder/blinder_12s.jpg	11	-1	2	0
387.371	0.05	2626	1	0	speaker	1509	154	8	stimuli/speaker/speaker_04s.jpg	3	-1	2	0
387.471	0.05	2627	1	0	ruby	1338	155	8	stimuli/ruby/ruby_07s.jpg	6	-1	2	0
387.571	0.05	2628	1	0	rolling_pin	1328	156	8	stimuli/rolling_pin/rolling_pin_06s.jpg	5	-1	2	0
387.671	0.05	2629	1	0	card	271	157	8	stimuli/card/card_08s.jpg	7	-1	2	0
387.771	0.05	2630	1	0	shell3	1419	158	8	stimuli/shell3/shell3_09s.jpg	8	-1	2	0
387.871	0.05	2631	1	0	police_car	1214	159	8	stimuli/police_car/police_car_03s.jpg	2	-1	2	0
387.971	0.05	2632	1	0	spout	1520	160	8	stimuli/spout/spout_06s.jpg	5	-1	2	0
388.071	0.05	2633	1	0	piecrust	1169	161	8	stimuli/piecrust/piecrust_06s.jpg	5	-1	2	0
388.171	0.05	2634	1	0	pizza	1192	162	8	stimuli/pizza/pizza_06s.jpg	5	-1	2	0
388.271	0.05	2635	1	0	airboat	8	163	8	stimuli/airboat/airboat_02s.jpg	1	-1	2	0
388.371	0.05	2636	1	0	shawl	1411	164	8	stimuli/shawl/shawl_01b.jpg	0	-1	2	0
388.471	0.05	2637	1	0	teepee	1637	165	8	stimuli/teepee/teepee_06s.jpg	5	-1	2	0
388.571	0.05	2638	1	0	sail	1346	166	8	stimuli/sail/sail_07s.jpg	6	-1	2	0
388.671	0.05	2639	1	0	fudge	647	167	8	stimuli/fudge/fudge_09s.jpg	8	-1	2	0
388.771	0.05	2640	1	0	fruitcake	646	168	8	stimuli/fruitcake/fruitcake_06s.jpg	5	-1	2	0
388.871	0.05	2641	1	0	soccer_ball	1488	169	8	stimuli/soccer_ball/soccer_ball_11s.jpg	10	-1	2	0
388.971	0.05	2642	1	0	walker2	1774	170	8	stimuli/walker2/walker2_04s.jpg	3	-1	2	0
389.071	0.05	2643	1	0	peppermint	1152	171	8	stimuli/peppermint/peppermint_10s.jpg	9	-1	2	0
389.171	0.05	2644	1	0	cleaver	354	172	8	stimuli/cleaver/cleaver_01b.jpg	0	-1	2	0
389.271	0.05	2645	1	0	aquarium	34	173	8	stimuli/aquarium/aquarium_08s.jpg	7	-1	2	0
389.371	0.05	2646	1	0	sifter	1443	174	8	stimuli/sifter/sifter_02s.jpg	1	-1	2	0
389.471	0.05	2647	1	0	corkscrew	411	175	8	stimuli/corkscrew/corkscrew_01b.jpg	0	-1	2	1
389.571	0.05	2648	1	0	painting	1098	176	8	stimuli/painting/painting_07s.jpg	6	-1	2	0
389.671	0.05	2649	1	0	pigeon	1171	177	8	stimuli/pigeon/pigeon_07s.jpg	6	-1	2	0
389.771	0.05	2650	1	0	visor	1766	178	8	stimuli/visor/visor_12s.jpg	11	-1	2	0
389.871	0.05	2651	1	0	saucer	1363	179	8	stimuli/saucer/saucer_02s.jpg	1	-1	2	0
389.971	0.05	2652	1	0	iguana	825	180	8	stimuli/iguana/iguana_11s.jpg	10	-1	2	0
390.071	0.05	2653	1	0	rock	1319	181	8	stimuli/rock/rock_07s.jpg	6	-1	2	0
390.171	0.05	2654	1	0	zucchini	1853	182	8	stimuli/zucchini/zucchini_06n.jpg	5	-1	2	0
390.271	0.05	2655	1	0	scoreboard	1383	183	8	stimuli/scoreboard/scoreboard_03s.jpg	2	-1	2	0
390.371	0.05	2656	1	0	megaphone	993	184	8	stimuli/megaphone/megaphone_10s.jpg	9	-1	2	0
390.471	0.05	2657	1	0	defibrillator	477	185	8	stimuli/defibrillator/defibrillator_03s.jpg	2	-1	2	0
390.571	0.05	2658	1	0	dumpling	532	186	8	stimuli/dumpling/dumpling_10s.jpg	9	-1	2	0
390.671	0.05	2659	1	0	peg	1139	187	8	stimuli/peg/peg_04s.jpg	3	-1	2	0
390.771	0.05	2660	1	0	ice-cream_cone	817	188	8	stimuli/ice-cream_cone/ice-cream_cone_06s.jpg	5	-1	2	0
390.871	0.05	2661	1	0	fence	575	189	8	stimuli/fence/fence_09s.jpg	8	-1	2	0
390.971	0.05	2662	1	0	seagull	1395	190	8	stimuli/seagull/seagull_05s.jpg	4	-1	2	0
391.071	0.05	2663	1	0	sheet	1415	191	8	stimuli/sheet/sheet_01b.jpg	0	-1	2	0
391.171	0.05	2664	1	0	mulberry	1037	192	8	stimuli/mulberry/mulberry_07s.jpg	6	-1	2	0
391.271	0.05	2665	1	0	headlight	765	193	8	stimuli/headlight/headlight_08s.jpg	7	-1	2	0
391.371	0.05	2666	1	0	boulder	172	194	8	stimuli/boulder/boulder_03s.jpg	2	-1	2	0
391.471	0.05	2667	1	0	duct	527	195	8	stimuli/duct/duct_02s.jpg	1	-1	2	0
391.571	0.05	2668	1	0	worm	1836	196	8	stimuli/worm/worm_06s.jpg	5	-1	2	0
391.671	0.05	2669	1	0	carriage	276	197	8	stimuli/carriage/carriage_06s.jpg	5	-1	2	0
391.771	0.05	2670	1	0	baklava	57	198	8	stimuli/baklava/baklava_03s.jpg	2	-1	2	0
391.871	0.05	2671	1	0	joystick	852	199	8	stimuli/joystick/joystick_03s.jpg	2	-1	2	0
391.971	0.05	2672	1	0	cash_register	280	200	8	stimuli/cash_register/cash_register_03s.jpg	2	-1	2	0
392.071	0.05	2673	1	0	button2	231	201	8	stimuli/button2/button2_12s.jpg	11	-1	2	0
392.171	0.05	2674	1	0	board	152	202	8	stimuli/board/board_08s.jpg	7	-1	2	0
392.271	0.05	2675	1	0	vulture	1768	203	8	stimuli/vulture/vulture_12s.jpg	11	-1	2	0
392.371	0.05	2676	1	0	laundry_basket	902	204	8	stimuli/laundry_basket/laundry_basket_12s.jpg	11	-1	2	0
392.471	0.05	2677	1	0	stick	1552	205	8	stimuli/stick/stick_01b.jpg	0	-1	2	0
392.571	0.05	2678	1	0	mousetrap	1029	206	8	stimuli/mousetrap/mousetrap_02s.jpg	1	-1	2	0
392.671	0.05	2679	1	0	trampoline	1701	207	8	stimuli/trampoline/trampoline_11s.jpg	10	-1	2	0
392.771	0.05	2680	1	0	sponge	1517	208	8	stimuli/sponge/sponge_12s.jpg	11	-1	2	0
392.871	0.05	2681	1	0	taxi	1630	209	8	stimuli/taxi/taxi_08s.jpg	7	-1	2	0
392.971	0.05	2682	1	0	catapult	285	210	8	stimuli/catapult/catapult_10s.jpg	9	-1	2	0
393.071	0.05	2683	1	0	fondue	626	211	8	stimuli/fondue/fondue_04n.jpg	3	-1	2	0
393.171	0.05	2684	1	0	icicle	824	212	8	stimuli/icicle/icicle_09s.jpg	8	-1	2	0
393.271	0.05	2685	1	0	pedal	1136	213	8	stimuli/pedal/pedal_09s.jpg	8	-1	2	0
393.371	0.05	2686	1	0	pepperoni	1153	214	8	stimuli/pepperoni/pepperoni_10s.jpg	9	-1	2	0
393.471	0.05	2687	1	0	dresser	519	215	8	stimuli/dresser/dresser_01b.jpg	0	-1	2	0
393.571	0.05	2688	1	0	buckle	210	216	8	stimuli/buckle/buckle_11s.jpg	10	-1	2	0
393.671	0.05	2689	1	0	lawnmower	905	217	8	stimuli/lawnmower/lawnmower_02s.jpg	1	-1	2	0
393.771	0.05	2690	1	0	moss	1022	218	8	stimuli/moss/moss_03s.jpg	2	-1	2	0
393.871	0.05	2691	1	0	magnifying_glass	958	219	8	stimuli/magnifying_glass/magnifying_glass_04s.jpg	3	-1	2	0
393.971	0.05	2692	1	0	crayon	435	220	8	stimuli/crayon/crayon_06s.jpg	5	-1	2	0
394.072	0.05	2693	1	0	washing_machine	1784	221	8	stimuli/washing_machine/washing_machine_12s.jpg	11	-1	2	0
394.171	0.05	2694	1	0	pancake	1104	222	8	stimuli/pancake/pancake_01b.jpg	0	-1	2	0
394.271	0.05	2695	1	0	gum	724	223	8	stimuli/gum/gum_07s.jpg	6	-1	2	0
394.371	0.05	2696	1	0	copier	405	224	8	stimuli/copier/copier_05s.jpg	4	-1	2	0
394.471	0.05	2697	1	0	axe	45	225	8	stimuli/axe/axe_05n.jpg	4	-1	2	0
394.571	0.05	2698	1	0	strainer	1566	226	8	stimuli/strainer/strainer_11s.jpg	10	-1	2	0
394.671	0.05	2699	1	0	potato	1231	227	8	stimuli/potato/potato_12s.jpg	11	-1	2	0
394.772	0.05	2700	1	0	magnet	956	228	8	stimuli/magnet/magnet_10s.jpg	9	-1	2	1
394.872	0.05	2701	1	0	razor_blade	1291	229	8	stimuli/razor_blade/razor_blade_05s.jpg	4	-1	2	0
394.972	0.05	2702	1	0	rim	1312	230	8	stimuli/rim/rim_12s.jpg	11	-1	2	0
395.072	0.05	2703	1	0	quiche	1262	231	8	stimuli/quiche/quiche_04s.jpg	3	-1	2	0
395.172	0.05	2704	1	0	highlighter	778	232	8	stimuli/highlighter/highlighter_12s.jpg	11	-1	2	0
395.272	0.05	2705	1	0	kaleidoscope	861	233	8	stimuli/kaleidoscope/kaleidoscope_04s.jpg	3	-1	2	0
395.372	0.05	2706	1	0	fire_alarm	591	234	8	stimuli/fire_alarm/fire_alarm_02s.jpg	1	-1	2	0
395.472	0.05	2707	1	0	dishwashing_liquid	492	235	8	stimuli/dishwashing_liquid/dishwashing_liquid_03s.jpg	2	-1	2	0
395.572	0.05	2708	1	0	gyro	730	236	8	stimuli/gyro/gyro_10s.jpg	9	-1	2	0
395.672	0.05	2709	1	0	squash	1526	237	8	stimuli/squash/squash_06s.jpg	5	-1	2	0
395.772	0.05	2710	1	0	forklift	635	238	8	stimuli/forklift/forklift_09s.jpg	8	-1	2	0
395.872	0.05	2711	1	0	clock	359	239	8	stimuli/clock/clock_08n.jpg	7	-1	2	0
395.972	0.05	2712	1	0	pliers	1201	240	8	stimuli/pliers/pliers_09s.jpg	8	-1	2	0
396.072	0.05	2713	1	0	pan	1103	241	8	stimuli/pan/pan_06s.jpg	5	-1	2	0
396.172	0.05	2714	1	0	record_player	1296	242	8	stimuli/record_player/record_player_02s.jpg	1	-1	2	0
396.272	0.05	2715	1	0	mouthpiece	1032	243	8	stimuli/mouthpiece/mouthpiece_06s.jpg	5	-1	2	0
396.372	0.05	2716	1	0	sofa_bed	1492	244	8	stimuli/sofa_bed/sofa_bed_05s.jpg	4	-1	2	0
396.472	0.05	2717	1	0	porthole	1227	245	8	stimuli/porthole/porthole_03s.jpg	2	-1	2	0
396.572	0.05	2718	1	0	bulletproof_vest	218	246	8	stimuli/bulletproof_vest/bulletproof_vest_08s.jpg	7	-1	2	0
396.672	0.05	2719	1	0	hydrant	814	247	8	stimuli/hydrant/hydrant_01s.jpg	0	-1	2	0
396.772	0.05	2720	1	0	okra	1074	248	8	stimuli/okra/okra_04s.jpg	3	-1	2	0
396.872	0.05	2721	1	0	sewage	1405	249	8	stimuli/sewage/sewage_06s.jpg	5	-1	2	0
396.972	0.05	2722	1	0	gauge	663	250	8	stimuli/gauge/gauge_05s.jpg	4	-1	2	0
397.072	0.05	2723	1	0	hairbrush	734	251	8	stimuli/hairbrush/hairbrush_04s.jpg	3	-1	2	0
397.172	0.05	2724	1	0	step_stool	1548	252	8	stimuli/step_stool/step_stool_11s.jpg	10	-1	2	0
397.272	0.05	2725	1	0	puck	1245	253	8	stimuli/puck/puck_08s.jpg	7	-1	2	0
397.372	0.05	2726	1	0	memory_stick	995	254	8	stimuli/memory_stick/memory_stick_05s.jpg	4	-1	2	0
397.472	0.05	2727	1	0	shears	1412	255	8	stimuli/shears/shears_03s.jpg	2	-1	2	0
397.572	0.05	2728	1	0	icepick	822	256	8	stimuli/icepick/icepick_06s.jpg	5	-1	2	0
397.672	0.05	2729	1	0	leggings	912	257	8	stimuli/leggings/leggings_04s.jpg	3	-1	2	0
397.772	0.05	2730	1	0	snowman	1482	258	8	stimuli/snowman/snowman_09s.jpg	8	-1	2	0
397.872	0.05	2731	1	0	cd_player	290	259	8	stimuli/cd_player/cd_player_11s.jpg	10	-1	2	0
397.972	0.05	2732	1	0	bat1	87	260	8	stimuli/bat1/bat1_01b.jpg	0	-1	2	0
398.072	0.05	2733	1	0	peeler	1138	261	8	stimuli/peeler/peeler_10s.jpg	9	-1	2	0
398.172	0.05	2734	1	0	monkey	1017	262	8	stimuli/monkey/monkey_02s.jpg	1	-1	2	0
398.272	0.05	2735	1	0	beaver	107	263	8	stimuli/beaver/beaver_08s.jpg	7	-1	2	0
398.372	0.05	2736	1	0	centerpiece	295	264	8	stimuli/centerpiece/centerpiece_04s.jpg	3	-1	2	0
398.472	0.05	2737	1	0	cucumber	457	265	8	stimuli/cucumber/cucumber_08s.jpg	7	-1	2	0
398.572	0.05	2738	1	0	belt	118	266	8	stimuli/belt/belt_01b.jpg	0	-1	2	0
398.672	0.05	2739	1	0	fireplace	595	267	8	stimuli/fireplace/fireplace_05s.jpg	4	-1	2	0
398.772	0.05	2740	1	0	dreidel	517	268	8	stimuli/dreidel/dreidel_01b.jpg	0	-1	2	0
398.872	0.05	2741	1	0	fire_hydrant	592	269	8	stimuli/fire_hydrant/fire_hydrant_06s.jpg	5	-1	2	0
398.972	0.05	2742	1	0	almond	13	270	8	stimuli/almond/almond_09s.jpg	8	-1	2	0
399.072	0.05	2743	1	0	praying_mantis	1238	271	8	stimuli/praying_mantis/praying_mantis_08s.jpg	7	-1	2	0
399.172	0.05	2744	1	0	mullet	1039	272	8	stimuli/mullet/mullet_07s.jpg	6	-1	2	0
399.272	0.05	2745	1	0	seal	1397	273	8	stimuli/seal/seal_07s.jpg	6	-1	2	0
399.372	0.05	2746	1	0	crystal1	453	274	8	stimuli/crystal1/crystal1_05s.jpg	4	-1	2	0
399.472	0.05	2747	1	0	can_opener	251	275	8	stimuli/can_opener/can_opener_12s.jpg	11	-1	2	0
399.572	0.05	2748	1	0	candle	253	276	8	stimuli/candle/candle_09n.jpg	8	-1	2	0
399.672	0.05	2749	1	0	pecan	1135	277	8	stimuli/pecan/pecan_03s.jpg	2	-1	2	0
399.772	0.05	2750	1	0	chute	342	278	8	stimuli/chute/chute_10s.jpg	9	-1	2	0
399.872	0.05	2751	1	0	tapestry	1625	279	8	stimuli/tapestry/tapestry_09s.jpg	8	-1	2	0
399.972	0.05	2752	1	0	teapot	1634	280	8	stimuli/teapot/teapot_06s.jpg	5	-1	2	0
400.072	0.05	2753	1	0	stem	1547	281	8	stimuli/stem/stem_12s.jpg	11	-1	2	0
400.172	0.05	2754	1	0	butterfly	229	282	8	stimuli/butterfly/butterfly_01b.jpg	0	-1	2	0
400.272	0.05	2755	1	0	ladle	887	283	8	stimuli/ladle/ladle_04s.jpg	3	-1	2	0
400.372	0.05	2756	1	0	whipped_cream	1810	284	8	stimuli/whipped_cream/whipped_cream_01b.jpg	0	-1	2	0
400.472	0.05	2757	1	0	crucifix	449	285	8	stimuli/crucifix/crucifix_10s.jpg	9	-1	2	0
400.572	0.05	2758	1	0	wheelbarrow	1807	286	8	stimuli/wheelbarrow/wheelbarrow_08s.jpg	7	-1	2	0
400.672	0.05	2759	1	0	dart	473	287	8	stimuli/dart/dart_07s.jpg	6	-1	2	0
400.772	0.05	2760	1	0	pumpkin	1253	288	8	stimuli/pumpkin/pumpkin_08s.jpg	7	-1	2	0
400.872	0.05	2761	1	0	locker	941	289	8	stimuli/locker/locker_09s.jpg	8	-1	2	0
400.972	0.05	2762	1	0	baton1	92	290	8	stimuli/baton1/baton1_06s.jpg	5	-1	2	0
401.072	0.05	2763	1	0	net	1057	291	8	stimuli/net/net_07s.jpg	6	-1	2	0
401.172	0.05	2764	1	0	sandbag	1353	292	8	stimuli/sandbag/sandbag_07s.jpg	6	-1	2	0
401.272	0.05	2765	1	0	amplifier	20	293	8	stimuli/amplifier/amplifier_07s.jpg	6	-1	2	0
401.372	0.05	2766	1	0	riser	1314	294	8	stimuli/riser/riser_12s.jpg	11	-1	2	1
401.472	0.05	2767	1	0	rug	1340	295	8	stimuli/rug/rug_04s.jpg	3	-1	2	0
401.572	0.05	2768	1	0	branch	192	296	8	stimuli/branch/branch_05s.jpg	4	-1	2	0
401.672	0.05	2769	1	0	comic_book	391	297	8	stimuli/comic_book/comic_book_01b.jpg	0	-1	2	0
401.772	0.05	2770	1	0	barrel	76	298	8	stimuli/barrel/barrel_07s.jpg	6	-1	2	0
401.872	0.05	2771	1	0	lemonade	915	299	8	stimuli/lemonade/lemonade_02s.jpg	1	-1	2	0
401.972	0.05	2772	1	0	meatball	989	300	8	stimuli/meatball/meatball_02s.jpg	1	-1	2	0
402.072	0.05	2773	1	0	wrap	1837	301	8	stimuli/wrap/wrap_06s.jpg	5	-1	2	0
402.172	0.05	2774	1	0	candlestick	254	302	8	stimuli/candlestick/candlestick_09s.jpg	8	-1	2	0
402.272	0.05	2775	1	0	insole	831	303	8	stimuli/insole/insole_05s.jpg	4	-1	2	0
402.372	0.05	2776	1	0	jetski	848	304	8	stimuli/jetski/jetski_09s.jpg	8	-1	2	0
402.472	0.05	2777	1	0	wood	1833	305	8	stimuli/wood/wood_05s.jpg	4	-1	2	0
402.572	0.05	2778	1	0	pea	1128	306	8	stimuli/pea/pea_02s.jpg	1	-1	2	0
402.672	0.05	2779	1	0	pepper2	1150	307	8	stimuli/pepper2/pepper2_02s.jpg	1	-1	2	0
402.772	0.05	2780	1	0	polo_shirt	1216	308	8	stimuli/polo_shirt/polo_shirt_03s.jpg	2	-1	2	0
411.772	0.05	2781	1	0	cereal	297	0	9	stimuli/cereal/cereal_04s.jpg	3	-1	3	0
411.872	0.05	2782	1	0	pulpit	1251	1	9	stimuli/pulpit/pulpit_03s.jpg	2	-1	3	0
411.972	0.05	2783	1	0	mailbox	960	2	9	stimuli/mailbox/mailbox_07s.jpg	6	-1	3	0
412.072	0.05	2784	1	0	cheesecake	314	3	9	stimuli/cheesecake/cheesecake_12s.jpg	11	-1	3	0
412.172	0.05	2785	1	0	pickle	1167	4	9	stimuli/pickle/pickle_09s.jpg	8	-1	3	0
412.272	0.05	2786	1	0	wallpaper	1777	5	9	stimuli/wallpaper/wallpaper_01b.jpg	0	-1	3	0
412.372	0.05	2787	1	0	trophy	1717	6	9	stimuli/trophy/trophy_12s.jpg	11	-1	3	0
412.472	0.05	2788	1	0	grits	717	7	9	stimuli/grits/grits_02s.jpg	1	-1	3	0
412.572	0.05	2789	1	0	noodle	1061	8	9	stimuli/noodle/noodle_10s.jpg	9	-1	3	0
412.672	0.05	2790	1	0	screen2	1389	9	9	stimuli/screen2/screen2_06s.jpg	5	-1	3	0
412.772	0.05	2791	1	0	kiwi	876	10	9	stimuli/kiwi/kiwi_07s.jpg	6	-1	3	0
412.872	0.05	2792	1	0	fish	600	11	9	stimuli/fish/fish_08s.jpg	7	-1	3	0
412.972	0.05	2793	1	0	hatbox	758	12	9	stimuli/hatbox/hatbox_01b.jpg	0	-1	3	0
413.072	0.05	2794	1	0	bird	128	13	9	stimuli/bird/bird_03s.jpg	2	-1	3	0
413.172	0.05	2795	1	0	headset	769	14	9	stimuli/headset/headset_06s.jpg	5	-1	3	0
413.272	0.05	2796	1	0	palette	1100	15	9	stimuli/palette/palette_05s.jpg	4	-1	3	0
413.372	0.05	2797	1	0	ladder	886	16	9	stimuli/ladder/ladder_01b.jpg	0	-1	3	0
413.472	0.05	2798	1	0	blanket	136	17	9	stimuli/blanket/blanket_05s.jpg	4	-1	3	0
413.572	0.05	2799	1	0	eye	564	18	9	stimuli/eye/eye_01b.jpg	0	-1	3	0
413.672	0.05	2800	1	0	spear	1510	19	9	stimuli/spear/spear_09s.jpg	8	-1	3	0
413.772	0.05	2801	1	0	aardvark	0	20	9	stimuli/aardvark/aardvark_07s.jpg	6	-1	3	0
413.872	0.05	2802	1	0	grape	702	21	9	stimuli/grape/grape_02s.jpg	1	-1	3	0
413.972	0.05	2803	1	0	cinnamon	348	22	9	stimuli/cinnamon/cinnamon_02s.jpg	1	-1	3	0
414.072	0.05	2804	1	0	headscarf	768	23	9	stimuli/headscarf/headscarf_02s.jpg	1	-1	3	0
414.172	0.05	2805	1	0	french_horn	642	24	9	stimuli/french_horn/french_horn_02s.jpg	1	-1	3	0
414.272	0.05	2806	1	0	latte	901	25	9	stimuli/latte/latte_07s.jpg	6	-1	3	0
414.372	0.05	2807	1	0	propeller	1243	26	9	stimuli/propeller/propeller_05s.jpg	4	-1	3	0
414.472	0.05	2808	1	0	weed	1802	27	9	stimuli/weed/weed_07s.jpg	6	-1	3	0
414.572	0.05	2809	1	0	baton3	94	28	9	stimuli/baton3/baton3_11s.jpg	10	-1	3	0
414.672	0.05	2810	1	0	badge	52	29	9	stimuli/badge/badge_01b.jpg	0	-1	3	0
414.772	0.05	2811	1	0	stopwatch	1562	30	9	stimuli/stopwatch/stopwatch_08s.jpg	7	-1	3	0
414.872	0.05	2812	1	0	whistle	1812	31	9	stimuli/whistle/whistle_10s.jpg	9	-1	3	0
414.972	0.05	2813	1	0	cable	234	32	9	stimuli/cable/cable_04s.jpg	3	-1	3	0
415.072	0.05	2814	1	0	guitar	723	33	9	stimuli/guitar/guitar_04s.jpg	3	-1	3	0
415.172	0.05	2815	1	0	gold	687	34	9	stimuli/gold/gold_09s.jpg	8	-1	3	0
415.272	0.05	2816	1	0	ferris_wheel	579	35	9	stimuli/ferris_wheel/ferris_wheel_04s.jpg	3	-1	3	0
415.372	0.05	2817	1	0	beehive	112	36	9	stimuli/beehive/beehive_06s.jpg	5	-1	3	0
415.472	0.05	2818	1	0	tumbleweed	1727	37	9	stimuli/tumbleweed/tumbleweed_10s.jpg	9	-1	3	0
415.572	0.05	2819	1	0	bullet	216	38	9	stimuli/bullet/bullet_03s.jpg	2	-1	3	0
