onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
176333	50	959	0	0	flip_flop	614	32	3	stimuli\flip_flop\flip_flop_08s.jpg	7	-1	3	0
176433	50	960	0	0	airbag	7	33	3	stimuli\airbag\airbag_11s.jpg	10	-1	3	0
176533	50	961	0	0	appetizer	29	34	3	stimuli\appetizer\appetizer_09s.jpg	8	-1	3	0
176633	50	962	0	0	chainsaw	299	35	3	stimuli\chainsaw\chainsaw_09s.jpg	8	-1	3	0
176733	50	963	0	0	beaver	107	36	3	stimuli\beaver\beaver_04s.jpg	3	-1	3	0
176833	50	964	0	0	cornhusk	414	37	3	stimuli\cornhusk\cornhusk_06s.jpg	5	-1	3	1
176933	50	965	0	0	toothpaste	1680	38	3	stimuli\toothpaste\toothpaste_09s.jpg	8	-1	3	0
177033	50	966	0	0	bun	220	39	3	stimuli\bun\bun_04s.jpg	3	-1	3	0
177133	50	967	0	0	purse	1259	40	3	stimuli\purse\purse_04s.jpg	3	-1	3	0
177233	50	968	0	0	toga	1669	41	3	stimuli\toga\toga_07s.jpg	6	-1	3	0
177333	50	969	0	0	red_carpet	1298	42	3	stimuli\red_carpet\red_carpet_10s.jpg	9	-1	3	0
177433	50	970	0	0	couch	422	43	3	stimuli\couch\couch_09s.jpg	8	-1	3	0
177533	50	971	0	0	face_mask	570	44	3	stimuli\face_mask\face_mask_08s.jpg	7	-1	3	0
177633	50	972	0	0	flamingo	608	45	3	stimuli\flamingo\flamingo_09s.jpg	8	-1	3	0
177733	50	973	0	0	window	1818	46	3	stimuli\window\window_11s.jpg	10	-1	3	0
177833	50	974	0	0	gel	669	47	3	stimuli\gel\gel_07s.jpg	6	-1	3	0
177933	50	975	0	0	headset	769	48	3	stimuli\headset\headset_12s.jpg	11	-1	3	0
178033	50	976	0	0	sandbag	1353	49	3	stimuli\sandbag\sandbag_02s.jpg	1	-1	3	0
178133	50	977	0	0	doorknocker	510	50	3	stimuli\doorknocker\doorknocker_12s.jpg	11	-1	3	0
178233	50	978	0	0	bathtub	91	51	3	stimuli\bathtub\bathtub_11s.jpg	10	-1	3	0
178333	50	979	0	0	cross	443	52	3	stimuli\cross\cross_08s.jpg	7	-1	3	0
178433	50	980	0	0	tuxedo	1738	53	3	stimuli\tuxedo\tuxedo_09s.jpg	8	-1	3	0
178533	50	981	0	0	elbow	552	54	3	stimuli\elbow\elbow_08s.jpg	7	-1	3	0
178633	50	982	0	0	bow1	174	55	3	stimuli\bow1\bow1_11s.jpg	10	-1	3	0
178733	50	983	0	0	sushi	1588	56	3	stimuli\sushi\sushi_02s.jpg	1	-1	3	0
178833	50	984	0	0	whip	1809	57	3	stimuli\whip\whip_01b.jpg	0	-1	3	0
178933	50	985	0	0	licorice	922	58	3	stimuli\licorice\licorice_03s.jpg	2	-1	3	0
179033	50	986	0	0	roof_rack	1329	59	3	stimuli\roof_rack\roof_rack_12s.jpg	11	-1	3	0
179133	50	987	0	0	nut	1066	60	3	stimuli\nut\nut_01b.jpg	0	-1	3	0
179233	50	988	0	0	teepee	1637	61	3	stimuli\teepee\teepee_02s.jpg	1	-1	3	0
179333	50	989	0	0	caviar	289	62	3	stimuli\caviar\caviar_07s.jpg	6	-1	3	0
179433	50	990	0	0	crane	431	63	3	stimuli\crane\crane_11s.jpg	10	-1	3	1
179533	50	991	0	0	wire_cutters	1829	64	3	stimuli\wire_cutters\wire_cutters_11s.jpg	10	-1	3	0
179633	50	992	0	0	grenade	713	65	3	stimuli\grenade\grenade_04s.jpg	3	-1	3	0
179733	50	993	0	0	lipstick	936	66	3	stimuli\lipstick\lipstick_04s.jpg	3	-1	3	0
179833	50	994	0	0	toolbox	1677	67	3	stimuli\toolbox\toolbox_02s.jpg	1	-1	3	0
179933	50	995	0	0	apron	33	68	3	stimuli\apron\apron_10s.jpg	9	-1	3	0
180033	50	996	0	0	spring_roll	1521	69	3	stimuli\spring_roll\spring_roll_07s.jpg	6	-1	3	0
180133	50	997	0	0	ladle	887	70	3	stimuli\ladle\ladle_12s.jpg	11	-1	3	0
180233	50	998	0	0	broccoli	201	71	3	stimuli\broccoli\broccoli_08s.jpg	7	-1	3	0
180333	50	999	0	0	champagne	304	72	3	stimuli\champagne\champagne_11s.jpg	10	-1	3	0
180433	50	1000	0	0	mosquito	1020	73	3	stimuli\mosquito\mosquito_12s.jpg	11	-1	3	0
180533	50	1001	0	0	harp	755	74	3	stimuli\harp\harp_07s.jpg	6	-1	3	0
180633	50	1002	0	0	shell1	1417	75	3	stimuli\shell1\shell1_06s.jpg	5	-1	3	0
180733	50	1003	0	0	cobra	371	76	3	stimuli\cobra\cobra_05s.jpg	4	-1	3	0
180833	50	1004	0	0	macadamia	951	77	3	stimuli\macadamia\macadamia_11s.jpg	10	-1	3	0
180933	50	1005	0	0	pacifier	1093	78	3	stimuli\pacifier\pacifier_12s.jpg	11	-1	3	0
181033	50	1006	0	0	gear	667	79	3	stimuli\gear\gear_07s.jpg	6	-1	3	0
181133	50	1007	0	0	springboard	1522	80	3	stimuli\springboard\springboard_03s.jpg	2	-1	3	0
181233	50	1008	0	0	jewelry	850	81	3	stimuli\jewelry\jewelry_09s.jpg	8	-1	3	0
181333	50	1009	0	0	wall	1775	82	3	stimuli\wall\wall_06s.jpg	5	-1	3	0
181433	50	1010	0	0	clover	366	83	3	stimuli\clover\clover_07s.jpg	6	-1	3	0
181533	50	1011	0	0	cornmeal	415	84	3	stimuli\cornmeal\cornmeal_03s.jpg	2	-1	3	0
181633	50	1012	0	0	taco	1613	85	3	stimuli\taco\taco_03s.jpg	2	-1	3	0
181733	50	1013	0	0	rhinoceros	1306	86	3	stimuli\rhinoceros\rhinoceros_06s.jpg	5	-1	3	0
181833	50	1014	0	0	easel	542	87	3	stimuli\easel\easel_01b.jpg	0	-1	3	0
181933	50	1015	0	0	corset	418	88	3	stimuli\corset\corset_12s.jpg	11	-1	3	0
182033	50	1016	0	0	cello	292	89	3	stimuli\cello\cello_08s.jpg	7	-1	3	0
182133	50	1017	0	0	pheasant	1160	90	3	stimuli\pheasant\pheasant_05s.jpg	4	-1	3	0
182233	50	1018	0	0	bolo_tie	157	91	3	stimuli\bolo_tie\bolo_tie_05s.jpg	4	-1	3	0
182333	50	1019	0	0	pipe2	1187	92	3	stimuli\pipe2\pipe2_07s.jpg	6	-1	3	0
182433	50	1020	0	0	gearshift	668	93	3	stimuli\gearshift\gearshift_09n.jpg	8	-1	3	0
182533	50	1021	0	0	flashbulb	610	94	3	stimuli\flashbulb\flashbulb_11n.jpg	10	-1	3	0
182633	50	1022	0	0	cantaloupe	263	95	3	stimuli\cantaloupe\cantaloupe_09s.jpg	8	-1	3	0
182733	50	1023	0	0	mustard	1044	96	3	stimuli\mustard\mustard_06s.jpg	5	-1	3	0
182833	50	1024	0	0	paddle	1094	97	3	stimuli\paddle\paddle_06s.jpg	5	-1	3	0
182933	50	1025	0	0	washcloth	1783	98	3	stimuli\washcloth\washcloth_10s.jpg	9	-1	3	0
183033	50	1026	0	0	defibrillator	477	99	3	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	3	0
183133	50	1027	0	0	lobster	939	100	3	stimuli\lobster\lobster_08s.jpg	7	-1	3	0
183233	50	1028	0	0	skull	1458	101	3	stimuli\skull\skull_07s.jpg	6	-1	3	0
183333	50	1029	0	0	frog	644	102	3	stimuli\frog\frog_02s.jpg	1	-1	3	0
183433	50	1030	0	0	eye_patch	565	103	3	stimuli\eye_patch\eye_patch_02s.jpg	1	-1	3	0
183533	50	1031	0	0	noose	1062	104	3	stimuli\noose\noose_12s.jpg	11	-1	3	0
183633	50	1032	0	0	lantern	895	105	3	stimuli\lantern\lantern_12s.jpg	11	-1	3	0
183733	50	1033	0	0	stamp1	1535	106	3	stimuli\stamp1\stamp1_12s.jpg	11	-1	3	0
183833	50	1034	0	0	wok	1830	107	3	stimuli\wok\wok_11s.jpg	10	-1	3	0
183933	50	1035	0	0	egg_roll	547	108	3	stimuli\egg_roll\egg_roll_10s.jpg	9	-1	3	0
184033	50	1036	0	0	poster	1229	109	3	stimuli\poster\poster_02s.jpg	1	-1	3	0
184133	50	1037	0	0	yogurt	1848	110	3	stimuli\yogurt\yogurt_09s.jpg	8	-1	3	0
184233	50	1038	0	0	flour	618	111	3	stimuli\flour\flour_03s.jpg	2	-1	3	0
184333	50	1039	0	0	wheel	1806	112	3	stimuli\wheel\wheel_12s.jpg	11	-1	3	0
184433	50	1040	0	0	mandolin	965	113	3	stimuli\mandolin\mandolin_03n.jpg	2	-1	3	0
184533	50	1041	0	0	pistachio	1188	114	3	stimuli\pistachio\pistachio_10s.jpg	9	-1	3	0
184633	50	1042	0	0	cheese	312	115	3	stimuli\cheese\cheese_05n.jpg	4	-1	3	0
184733	50	1043	0	0	ball	59	116	3	stimuli\ball\ball_09s.jpg	8	-1	3	0
184833	50	1044	0	0	locker	941	117	3	stimuli\locker\locker_03s.jpg	2	-1	3	0
184933	50	1045	0	0	arugula	40	118	3	stimuli\arugula\arugula_04s.jpg	3	-1	3	0
185033	50	1046	0	0	walker2	1774	119	3	stimuli\walker2\walker2_06s.jpg	5	-1	3	0
185133	50	1047	0	0	container	398	120	3	stimuli\container\container_02s.jpg	1	-1	3	0
185233	50	1048	0	0	tape	1622	121	3	stimuli\tape\tape_11s.jpg	10	-1	3	0
185333	50	1049	0	0	radio	1273	122	3	stimuli\radio\radio_04s.jpg	3	-1	3	0
185433	50	1050	0	0	chinaware	331	123	3	stimuli\chinaware\chinaware_08s.jpg	7	-1	3	0
185533	50	1051	0	0	blind	140	124	3	stimuli\blind\blind_11s.jpg	10	-1	3	0
185633	50	1052	0	0	cereal	297	125	3	stimuli\cereal\cereal_11s.jpg	10	-1	3	0
185733	50	1053	0	0	satellite	1360	126	3	stimuli\satellite\satellite_10s.jpg	9	-1	3	0
185833	50	1054	0	0	tumbleweed	1727	127	3	stimuli\tumbleweed\tumbleweed_05s.jpg	4	-1	3	0
185933	50	1055	0	0	waterwheel	1794	128	3	stimuli\waterwheel\waterwheel_11s.jpg	10	-1	3	0
186033	50	1056	0	0	shaving_cream	1410	129	3	stimuli\shaving_cream\shaving_cream_10s.jpg	9	-1	3	0
186133	50	1057	0	0	biscuit	133	130	3	stimuli\biscuit\biscuit_04s.jpg	3	-1	3	0
186233	50	1058	0	0	star_fruit	1540	131	3	stimuli\star_fruit\star_fruit_01b.jpg	0	-1	3	0
186333	50	1059	0	0	fudge	647	132	3	stimuli\fudge\fudge_06s.jpg	5	-1	3	0
186433	50	1060	0	0	mousse	1030	133	3	stimuli\mousse\mousse_11s.jpg	10	-1	3	0
186533	50	1061	0	0	bat2	88	134	3	stimuli\bat2\bat2_10s.jpg	9	-1	3	0
186633	50	1062	0	0	loincloth	944	135	3	stimuli\loincloth\loincloth_01b.jpg	0	-1	3	0
186733	50	1063	0	0	gargoyle	657	136	3	stimuli\gargoyle\gargoyle_02s.jpg	1	-1	3	0
186833	50	1064	0	0	wheat	1805	137	3	stimuli\wheat\wheat_11s.jpg	10	-1	3	0
186933	50	1065	0	0	nail	1046	138	3	stimuli\nail\nail_01b.jpg	0	-1	3	0
187033	50	1066	0	0	meerkat	992	139	3	stimuli\meerkat\meerkat_12s.jpg	11	-1	3	0
187133	50	1067	0	0	sickle	1441	140	3	stimuli\sickle\sickle_01b.jpg	0	-1	3	0
187233	50	1068	0	0	turban	1730	141	3	stimuli\turban\turban_10s.jpg	9	-1	3	0
187333	50	1069	0	0	place_mat	1193	142	3	stimuli\place_mat\place_mat_11s.jpg	10	-1	3	0
187433	50	1070	0	0	yak	1845	143	3	stimuli\yak\yak_06s.jpg	5	-1	3	0
187533	50	1071	0	0	camera_lens	248	144	3	stimuli\camera_lens\camera_lens_12s.jpg	11	-1	3	0
187633	50	1072	0	0	cheeseburger	313	145	3	stimuli\cheeseburger\cheeseburger_08s.jpg	7	-1	3	0
187733	50	1073	0	0	vent	1758	146	3	stimuli\vent\vent_10s.jpg	9	-1	3	0
187833	50	1074	0	0	napkin	1050	147	3	stimuli\napkin\napkin_07s.jpg	6	-1	3	0
187933	50	1075	0	0	salami	1349	148	3	stimuli\salami\salami_07s.jpg	6	-1	3	0
188033	50	1076	0	0	petal	1158	149	3	stimuli\petal\petal_04s.jpg	3	-1	3	0
188133	50	1077	0	0	swing	1598	150	3	stimuli\swing\swing_11s.jpg	10	-1	3	0
188233	50	1078	0	0	antenna	27	151	3	stimuli\antenna\antenna_09s.jpg	8	-1	3	0
188333	50	1079	0	0	football	629	152	3	stimuli\football\football_11s.jpg	10	-1	3	0
188433	50	1080	0	0	medal	991	153	3	stimuli\medal\medal_12s.jpg	11	-1	3	0
188533	50	1081	0	0	television	1641	154	3	stimuli\television\television_01b.jpg	0	-1	3	0
188633	50	1082	0	0	brussels_sprouts	206	155	3	stimuli\brussels_sprouts\brussels_sprouts_08s.jpg	7	-1	3	0
188733	50	1083	0	0	fire	590	156	3	stimuli\fire\fire_05s.jpg	4	-1	3	0
188833	50	1084	0	0	pickle	1167	157	3	stimuli\pickle\pickle_12s.jpg	11	-1	3	0
188933	50	1085	0	0	comic_book	391	158	3	stimuli\comic_book\comic_book_07s.jpg	6	-1	3	0
189033	50	1086	0	0	space_shuttle	1501	159	3	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	3	0
189133	50	1087	0	0	tool	1676	160	3	stimuli\tool\tool_06s.jpg	5	-1	3	0
189233	50	1088	0	0	oil	1072	161	3	stimuli\oil\oil_10s.jpg	9	-1	3	0
189333	50	1089	0	0	visor	1766	162	3	stimuli\visor\visor_03s.jpg	2	-1	3	0
189433	50	1090	0	0	sock	1489	163	3	stimuli\sock\sock_11s.jpg	10	-1	3	0
189533	50	1091	0	0	mixer	1009	164	3	stimuli\mixer\mixer_09s.jpg	8	-1	3	0
189633	50	1092	0	0	stethoscope	1550	165	3	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	3	0
189733	50	1093	0	0	flute	620	166	3	stimuli\flute\flute_05s.jpg	4	-1	3	0
189833	50	1094	0	0	calculator	240	167	3	stimuli\calculator\calculator_07s.jpg	6	-1	3	0
189933	50	1095	0	0	dynamite	536	168	3	stimuli\dynamite\dynamite_04s.jpg	3	-1	3	0
190033	50	1096	0	0	candlestick	254	169	3	stimuli\candlestick\candlestick_07s.jpg	6	-1	3	0
190133	50	1097	0	0	yacht	1844	170	3	stimuli\yacht\yacht_05s.jpg	4	-1	3	0
190233	50	1098	0	0	boulder	172	171	3	stimuli\boulder\boulder_08s.jpg	7	-1	3	0
190333	50	1099	0	0	speedboat	1511	172	3	stimuli\speedboat\speedboat_06s.jpg	5	-1	3	0
190433	50	1100	0	0	whistle	1812	173	3	stimuli\whistle\whistle_11s.jpg	10	-1	3	0
190533	50	1101	0	0	modem	1011	174	3	stimuli\modem\modem_07s.jpg	6	-1	3	0
190633	50	1102	0	0	tongs	1674	175	3	stimuli\tongs\tongs_12s.jpg	11	-1	3	0
190733	50	1103	0	0	money	1015	176	3	stimuli\money\money_10s.jpg	9	-1	3	0
190833	50	1104	0	0	train_set	1700	177	3	stimuli\train_set\train_set_11s.jpg	10	-1	3	0
190933	50	1105	0	0	fern	577	178	3	stimuli\fern\fern_06s.jpg	5	-1	3	0
191033	50	1106	0	0	ice_cube	819	179	3	stimuli\ice_cube\ice_cube_09s.jpg	8	-1	3	0
191133	50	1107	0	0	bonnet	163	180	3	stimuli\bonnet\bonnet_11s.jpg	10	-1	3	0
191233	50	1108	0	0	barcode	73	181	3	stimuli\barcode\barcode_05s.jpg	4	-1	3	0
191333	50	1109	0	0	peanut	1131	182	3	stimuli\peanut\peanut_06n.jpg	5	-1	3	0
191433	50	1110	0	0	finger	588	183	3	stimuli\finger\finger_03s.jpg	2	-1	3	0
191533	50	1111	0	0	webcam	1799	184	3	stimuli\webcam\webcam_05s.jpg	4	-1	3	0
191633	50	1112	0	0	screwdriver	1391	185	3	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	3	0
191733	50	1113	0	0	lock	940	186	3	stimuli\lock\lock_01b.jpg	0	-1	3	0
191833	50	1114	0	0	net	1057	187	3	stimuli\net\net_10s.jpg	9	-1	3	0
191933	50	1115	0	0	basket	82	188	3	stimuli\basket\basket_11s.jpg	10	-1	3	0
192033	50	1116	0	0	eyeliner	567	189	3	stimuli\eyeliner\eyeliner_08s.jpg	7	-1	3	0
192133	50	1117	0	0	hovercraft	808	190	3	stimuli\hovercraft\hovercraft_12s.jpg	11	-1	3	0
192233	50	1118	0	0	traffic_light	1696	191	3	stimuli\traffic_light\traffic_light_07s.jpg	6	-1	3	0
192333	50	1119	0	0	coffee_table	381	192	3	stimuli\coffee_table\coffee_table_05s.jpg	4	-1	3	0
192433	50	1120	0	0	robot	1318	193	3	stimuli\robot\robot_11s.jpg	10	-1	3	0
192533	50	1121	0	0	nest	1056	194	3	stimuli\nest\nest_11s.jpg	10	-1	3	0
192633	50	1122	0	0	cassette	283	195	3	stimuli\cassette\cassette_01b.jpg	0	-1	3	0
192733	50	1123	0	0	parrot	1121	196	3	stimuli\parrot\parrot_07s.jpg	6	-1	3	0
192833	50	1124	0	0	oar	1068	197	3	stimuli\oar\oar_09s.jpg	8	-1	3	0
192933	50	1125	0	0	cow	426	198	3	stimuli\cow\cow_10s.jpg	9	-1	3	0
193033	50	1126	0	0	flag	605	199	3	stimuli\flag\flag_11s.jpg	10	-1	3	0
193133	50	1127	0	0	firecracker	594	200	3	stimuli\firecracker\firecracker_09s.jpg	8	-1	3	0
193233	50	1128	0	0	crate	433	201	3	stimuli\crate\crate_10s.jpg	9	-1	3	0
193333	50	1129	0	0	strainer	1566	202	3	stimuli\strainer\strainer_05s.jpg	4	-1	3	0
193433	50	1130	0	0	scarf	1377	203	3	stimuli\scarf\scarf_07s.jpg	6	-1	3	0
193533	50	1131	0	0	hair	733	204	3	stimuli\hair\hair_11s.jpg	10	-1	3	0
193633	50	1132	0	0	pizza	1192	205	3	stimuli\pizza\pizza_01b.jpg	0	-1	3	0
193733	50	1133	0	0	hay	761	206	3	stimuli\hay\hay_09s.jpg	8	-1	3	0
193833	50	1134	0	0	mirror	1005	207	3	stimuli\mirror\mirror_10s.jpg	9	-1	3	0
193933	50	1135	0	0	flashlight	611	208	3	stimuli\flashlight\flashlight_08s.jpg	7	-1	3	0
194033	50	1136	0	0	tortellini	1686	209	3	stimuli\tortellini\tortellini_08s.jpg	7	-1	3	0
194133	50	1137	0	0	bacon	51	210	3	stimuli\bacon\bacon_08s.jpg	7	-1	3	0
194233	50	1138	0	0	baton4	95	211	3	stimuli\baton4\baton4_06s.jpg	5	-1	3	0
194333	50	1139	0	0	crayfish	434	212	3	stimuli\crayfish\crayfish_03s.jpg	2	-1	3	0
194433	50	1140	0	0	polygraph	1217	213	3	stimuli\polygraph\polygraph_08s.jpg	7	-1	3	0
194533	50	1141	0	0	drill	520	214	3	stimuli\drill\drill_06s.jpg	5	-1	3	0
194633	50	1142	0	0	cookie	400	215	3	stimuli\cookie\cookie_09s.jpg	8	-1	3	0
194733	50	1143	0	0	bedpan	109	216	3	stimuli\bedpan\bedpan_08s.jpg	7	-1	3	0
194833	50	1144	0	0	footbath	631	217	3	stimuli\footbath\footbath_08s.jpg	7	-1	3	0
194933	50	1145	0	0	sheet	1415	218	3	stimuli\sheet\sheet_03s.jpg	2	-1	3	0
195033	50	1146	0	0	shuffleboard	1439	219	3	stimuli\shuffleboard\shuffleboard_07s.jpg	6	-1	3	0
195133	50	1147	0	0	christmas_card	340	220	3	stimuli\christmas_card\christmas_card_11s.jpg	10	-1	3	0
195233	50	1148	0	0	neck	1053	221	3	stimuli\neck\neck_07s.jpg	6	-1	3	0
195333	50	1149	0	0	mop	1019	222	3	stimuli\mop\mop_10s.jpg	9	-1	3	0
195433	50	1150	0	0	grape	702	223	3	stimuli\grape\grape_04s.jpg	3	-1	3	0
195533	50	1151	0	0	iguana	825	224	3	stimuli\iguana\iguana_03s.jpg	2	-1	3	0
195634	50	1152	0	0	trophy	1717	225	3	stimuli\trophy\trophy_05s.jpg	4	-1	3	0
195734	50	1153	0	0	bark	74	226	3	stimuli\bark\bark_07s.jpg	6	-1	3	0
195834	50	1154	0	0	lens	916	227	3	stimuli\lens\lens_11s.jpg	10	-1	3	0
195933	50	1155	0	0	wedding_cake	1800	228	3	stimuli\wedding_cake\wedding_cake_10s.jpg	9	-1	3	0
196033	50	1156	0	0	mantle	969	229	3	stimuli\mantle\mantle_08s.jpg	7	-1	3	0
196133	50	1157	0	0	doorhandle	508	230	3	stimuli\doorhandle\doorhandle_11s.jpg	10	-1	3	0
196233	50	1158	0	0	gopher	694	231	3	stimuli\gopher\gopher_06s.jpg	5	-1	3	0
196334	50	1159	0	0	hobbyhorse	782	232	3	stimuli\hobbyhorse\hobbyhorse_07s.jpg	6	-1	3	1
196433	50	1160	0	0	elephant	554	233	3	stimuli\elephant\elephant_08n.jpg	7	-1	3	0
196533	50	1161	0	0	pinecone	1183	234	3	stimuli\pinecone\pinecone_01b.jpg	0	-1	3	0
196634	50	1162	0	0	snowplow	1484	235	3	stimuli\snowplow\snowplow_05n.jpg	4	-1	3	0
196733	50	1163	0	0	guitar	723	236	3	stimuli\guitar\guitar_05s.jpg	4	-1	3	0
196833	50	1164	0	0	seatbelt	1399	237	3	stimuli\seatbelt\seatbelt_04s.jpg	3	-1	3	0
196934	50	1165	0	0	stick	1552	238	3	stimuli\stick\stick_10s.jpg	9	-1	3	0
197034	50	1166	0	0	arch	35	239	3	stimuli\arch\arch_12s.jpg	11	-1	3	0
197134	50	1167	0	0	quill	1263	240	3	stimuli\quill\quill_04s.jpg	3	-1	3	0
197234	50	1168	0	0	meat	987	241	3	stimuli\meat\meat_05s.jpg	4	-1	3	0
197334	50	1169	0	0	tag	1616	242	3	stimuli\tag\tag_01b.jpg	0	-1	3	0
197434	50	1170	0	0	sombrero	1495	243	3	stimuli\sombrero\sombrero_08s.jpg	7	-1	3	0
197534	50	1171	0	0	folder	625	244	3	stimuli\folder\folder_12s.jpg	11	-1	3	0
197634	50	1172	0	0	raspberry	1284	245	3	stimuli\raspberry\raspberry_06s.jpg	5	-1	3	0
197734	50	1173	0	0	throne	1652	246	3	stimuli\throne\throne_11s.jpg	10	-1	3	0
197834	50	1174	0	0	toaster_oven	1667	247	3	stimuli\toaster_oven\toaster_oven_06s.jpg	5	-1	3	0
197934	50	1175	0	0	koala	884	248	3	stimuli\koala\koala_10s.jpg	9	-1	3	0
198034	50	1176	0	0	horseshoe	799	249	3	stimuli\horseshoe\horseshoe_01b.jpg	0	-1	3	0
198134	50	1177	0	0	alpaca	15	250	3	stimuli\alpaca\alpaca_04s.jpg	3	-1	3	0
198234	50	1178	0	0	diaper	485	251	3	stimuli\diaper\diaper_01b.jpg	0	-1	3	0
198334	50	1179	0	0	honeypot	790	252	3	stimuli\honeypot\honeypot_04s.jpg	3	-1	3	0
198434	50	1180	0	0	salad	1348	253	3	stimuli\salad\salad_11s.jpg	10	-1	3	0
198534	50	1181	0	0	sundae	1582	254	3	stimuli\sundae\sundae_11s.jpg	10	-1	3	0
198634	50	1182	0	0	blowtorch	148	255	3	stimuli\blowtorch\blowtorch_10s.jpg	9	-1	3	0
198734	50	1183	0	0	license_plate	921	256	3	stimuli\license_plate\license_plate_08s.jpg	7	-1	3	0
198834	50	1184	0	0	collar	387	257	3	stimuli\collar\collar_11s.jpg	10	-1	3	0
198934	50	1185	0	0	counter	424	258	3	stimuli\counter\counter_04s.jpg	3	-1	3	0
199034	50	1186	0	0	fast_food	572	259	3	stimuli\fast_food\fast_food_10s.jpg	9	-1	3	0
199134	50	1187	0	0	calf2	242	260	3	stimuli\calf2\calf2_06s.jpg	5	-1	3	0
199234	50	1188	0	0	chips	335	261	3	stimuli\chips\chips_09s.jpg	8	-1	3	0
199334	50	1189	0	0	fuse	652	262	3	stimuli\fuse\fuse_05s.jpg	4	-1	3	0
199434	50	1190	0	0	bungee	221	263	3	stimuli\bungee\bungee_07s.jpg	6	-1	3	0
199534	50	1191	0	0	belt	118	264	3	stimuli\belt\belt_12s.jpg	11	-1	3	0
199634	50	1192	0	0	hook2	794	265	3	stimuli\hook2\hook2_12s.jpg	11	-1	3	0
199734	50	1193	0	0	cork	409	266	3	stimuli\cork\cork_03s.jpg	2	-1	3	0
199834	50	1194	0	0	pan	1103	267	3	stimuli\pan\pan_04s.jpg	3	-1	3	0
199934	50	1195	0	0	backpack	49	268	3	stimuli\backpack\backpack_06s.jpg	5	-1	3	0
200034	50	1196	0	0	gauge	663	269	3	stimuli\gauge\gauge_06s.jpg	5	-1	3	0
200134	50	1197	0	0	revolver	1304	270	3	stimuli\revolver\revolver_01s.jpg	0	-1	3	0
200234	50	1198	0	0	pasta	1123	271	3	stimuli\pasta\pasta_08s.jpg	7	-1	3	0
200334	50	1199	0	0	thermos	1647	272	3	stimuli\thermos\thermos_04s.jpg	3	-1	3	0
200434	50	1200	0	0	icicle	824	273	3	stimuli\icicle\icicle_06s.jpg	5	-1	3	0
200534	50	1201	0	0	sugar_cube	1579	274	3	stimuli\sugar_cube\sugar_cube_05s.jpg	4	-1	3	0
200634	50	1202	0	0	suspenders	1589	275	3	stimuli\suspenders\suspenders_12s.jpg	11	-1	3	0
200734	50	1203	0	0	bed	108	276	3	stimuli\bed\bed_09n.jpg	8	-1	3	0
200834	50	1204	0	0	fig	581	277	3	stimuli\fig\fig_11s.jpg	10	-1	3	0
200934	50	1205	0	0	mouse1	1026	278	3	stimuli\mouse1\mouse1_06s.jpg	5	-1	3	0
201034	50	1206	0	0	organ	1082	279	3	stimuli\organ\organ_05s.jpg	4	-1	3	0
201134	50	1207	0	0	sled	1460	280	3	stimuli\sled\sled_03s.jpg	2	-1	3	0
201234	50	1208	0	0	kebab	865	281	3	stimuli\kebab\kebab_08n.jpg	7	-1	3	0
201334	50	1209	0	0	cocktail	374	282	3	stimuli\cocktail\cocktail_06s.jpg	5	-1	3	0
201434	50	1210	0	0	hummingbird	811	283	3	stimuli\hummingbird\hummingbird_01b.jpg	0	-1	3	0
201534	50	1211	0	0	cashew	281	284	3	stimuli\cashew\cashew_08s.jpg	7	-1	3	0
201634	50	1212	0	0	loom	946	285	3	stimuli\loom\loom_06s.jpg	5	-1	3	0
201734	50	1213	0	0	rain_gauge	1278	286	3	stimuli\rain_gauge\rain_gauge_03s.jpg	2	-1	3	0
201834	50	1214	0	0	jersey	846	287	3	stimuli\jersey\jersey_10s.jpg	9	-1	3	0
201934	50	1215	0	0	cufflink	458	288	3	stimuli\cufflink\cufflink_05s.jpg	4	-1	3	0
202034	50	1216	0	0	clipper1	356	289	3	stimuli\clipper1\clipper1_03s.jpg	2	-1	3	0
202134	50	1217	0	0	ketchup	867	290	3	stimuli\ketchup\ketchup_03s.jpg	2	-1	3	0
202234	50	1218	0	0	pita	1189	291	3	stimuli\pita\pita_02s.jpg	1	-1	3	0
202334	50	1219	0	0	fish	600	292	3	stimuli\fish\fish_06s.jpg	5	-1	3	0
202434	50	1220	0	0	odometer	1071	293	3	stimuli\odometer\odometer_06s.jpg	5	-1	3	0
202534	50	1221	0	0	payphone	1127	294	3	stimuli\payphone\payphone_05s.jpg	4	-1	3	0
202634	50	1222	0	0	stuffing	1575	295	3	stimuli\stuffing\stuffing_11s.jpg	10	-1	3	0
202734	50	1223	0	0	jug	853	296	3	stimuli\jug\jug_07s.jpg	6	-1	3	0
202834	50	1224	0	0	clipper2	357	297	3	stimuli\clipper2\clipper2_08s.jpg	7	-1	3	0
202934	50	1225	0	0	vending_machine	1757	298	3	stimuli\vending_machine\vending_machine_12s.jpg	11	-1	3	0
