onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
984633	50	8177	4	0	hat	757	143	26	stimuli\hat\hat_07s.jpg	6	-1	2	0	hat_07s.jpg	0	0	0	1000.72751542821	1000.7775165498	0.0500011215917766
984733	50	8178	4	0	whipped_cream	1810	144	26	stimuli\whipped_cream\whipped_cream_12s.jpg	11	-1	2	0	whipped_cream_12s.jpg	0	0	0	1000.82753693219	1000.87749636231	0.0499594301218167
984833	50	8179	4	0	rifle	1311	145	26	stimuli\rifle\rifle_02n.jpg	1	-1	2	0	rifle_02n.jpg	0	0	0	1000.92749992199	1000.97751615965	0.0500162376556545
984933	50	8180	4	0	burrito	225	146	26	stimuli\burrito\burrito_05s.jpg	4	-1	2	0	burrito_05s.jpg	0	0	0	1001.02753800491	1001.07751596463	0.0499779597157612
985033	50	8181	4	0	jump_rope	858	147	26	stimuli\jump_rope\jump_rope_08s.jpg	7	-1	2	0	jump_rope_08s.jpg	0	0	0	1001.1275217185	1001.17752210866	0.0500003901543096
985133	50	8182	4	0	clipper2	357	148	26	stimuli\clipper2\clipper2_06s.jpg	5	-1	2	0	clipper2_06s.jpg	0	0	0	1001.22754249105	1001.27752313262	0.0499806415755302
985233	50	8183	4	0	terrarium	1644	149	26	stimuli\terrarium\terrarium_05s.jpg	4	-1	2	0	terrarium_05s.jpg	0	0	0	1001.3275437589	1001.3775251318	0.0499813728965819
985333	50	8184	4	0	harness	754	150	26	stimuli\harness\harness_05s.jpg	4	-1	2	0	harness_05s.jpg	0	0	0	1001.42755941139	1001.47752908152	0.0499696701299399
985433	50	8185	4	0	eggshell	551	151	26	stimuli\eggshell\eggshell_01b.jpg	0	-1	2	0	eggshell_01b.jpg	0	0	0	1001.52755165822	1001.57753083692	0.0499791787005961
985533	50	8186	4	0	amplifier	20	152	26	stimuli\amplifier\amplifier_01s.jpg	0	-1	2	0	amplifier_01s.jpg	0	0	0	1001.62755024421	1001.67753039813	0.049980153911747
985633	50	8187	4	0	fingerprint	589	153	26	stimuli\fingerprint\fingerprint_05s.jpg	4	-1	2	0	fingerprint_05s.jpg	0	0	0	1001.72754980531	1001.77753044688	0.0499806415755302
985733	50	8188	4	0	mitten	1008	154	26	stimuli\mitten\mitten_08s.jpg	7	-1	2	0	mitten_08s.jpg	0	0	0	1001.82755473023	1001.87753268995	0.0499779597157612
985833	50	8189	4	0	cucumber	457	155	26	stimuli\cucumber\cucumber_05s.jpg	4	-1	2	0	cucumber_05s.jpg	0	0	0	1001.92755477899	1001.97753688344	0.0499821044504642
985933	50	8190	4	0	bobsled	155	156	26	stimuli\bobsled\bobsled_11s.jpg	10	-1	2	0	bobsled_11s.jpg	0	0	0	1002.02755555918	1002.07753693219	0.0499813730129972
986033	50	8191	4	0	spacesuit	1502	157	26	stimuli\spacesuit\spacesuit_05s.jpg	4	-1	2	0	spacesuit_05s.jpg	0	0	0	1002.12756292231	1002.17754234478	0.04997942247428
986133	50	8192	4	0	costume	419	158	26	stimuli\costume\costume_11s.jpg	10	-1	2	0	costume_11s.jpg	0	0	0	1002.22756540915	1002.27754702594	0.0499816167866811
986233	50	8193	4	0	pajamas	1099	159	26	stimuli\pajamas\pajamas_12s.jpg	11	-1	2	0	pajamas_12s.jpg	0	0	0	1002.32756350737	1002.37754853757	0.0499850302003324
986333	50	8194	4	0	stirrup	1558	160	26	stimuli\stirrup\stirrup_05s.jpg	4	-1	2	0	stirrup_05s.jpg	0	0	0	1002.42756648187	1002.47754858632	0.0499821044504642
986433	50	8195	4	0	mask	980	161	26	stimuli\mask\mask_07s.jpg	6	-1	2	0	mask_07s.jpg	0	0	0	1002.52757116302	1002.57755082927	0.0499796662479639
986533	50	8196	4	0	mail	959	162	26	stimuli\mail\mail_06s.jpg	5	-1	2	0	mail_06s.jpg	0	0	0	1002.62757169944	1002.67755648575	0.0499847863102332
986633	50	8197	4	0	gutter	729	163	26	stimuli\gutter\gutter_02s.jpg	1	-1	2	0	gutter_02s.jpg	0	0	0	1002.72758174432	1002.77755848493	0.0499767406145111
986733	50	8198	4	0	lime	930	164	26	stimuli\lime\lime_09s.jpg	8	-1	2	0	lime_09s.jpg	0	0	0	1002.82758057409	1002.87755902135	0.0499784472631291
986833	50	8199	4	0	fireplace	595	165	26	stimuli\fireplace\fireplace_12s.jpg	11	-1	2	0	fireplace_12s.jpg	0	0	0	1002.92758037895	1002.9775624834	0.0499821044504642
986933	50	8200	4	0	fork	634	166	26	stimuli\fork\fork_12s.jpg	11	-1	2	0	fork_12s.jpg	0	0	0	1003.02758579154	1003.07756570168	0.0499799101380631
987033	50	8201	4	0	speaker	1509	167	26	stimuli\speaker\speaker_04s.jpg	3	-1	2	0	speaker_04s.jpg	0	0	0	1003.12758730317	1003.17757379613	0.0499864929588512
987133	50	8202	4	0	clothes	361	168	26	stimuli\clothes\clothes_08s.jpg	7	-1	2	0	clothes_08s.jpg	0	0	0	1003.22758832714	1003.27757091925	0.0499825921142474
987233	50	8203	4	0	highlighter	778	169	26	stimuli\highlighter\highlighter_02s.jpg	1	-1	2	0	highlighter_02s.jpg	0	0	0	1003.32759544638	1003.37757048034	0.0499750339658931
987333	50	8204	4	0	telegraph	1638	170	26	stimuli\telegraph\telegraph_09s.jpg	8	-1	2	0	telegraph_09s.jpg	0	0	0	1003.42759232561	1003.47757467383	0.0499823482241482
987433	50	8205	4	0	sink	1447	171	26	stimuli\sink\sink_02s.jpg	1	-1	2	0	sink_02s.jpg	0	0	0	1003.52759651921	1003.57757764834	0.049981129122898
987533	50	8206	4	0	ski_pole	1455	172	26	stimuli\ski_pole\ski_pole_10s.jpg	9	-1	2	0	ski_pole_10s.jpg	0	0	0	1003.62760046893	1003.67757964763	0.0499791787005961
987633	50	8207	4	0	motherboard	1024	173	26	stimuli\motherboard\motherboard_05s.jpg	4	-1	2	0	motherboard_05s.jpg	0	0	0	1003.7276058814	1003.77758018393	0.0499743025284261
987733	50	8208	4	0	catapult	285	174	26	stimuli\catapult\catapult_06s.jpg	5	-1	2	0	catapult_06s.jpg	0	0	0	1003.82760105398	1003.87758340221	0.0499823482241482
987833	50	8209	4	0	target	1627	175	26	stimuli\target\target_06s.jpg	5	-1	2	0	target_06s.jpg	0	0	0	1003.92760841711	1003.97758637671	0.0499779595993459
987933	50	8210	4	0	turtleneck	1737	176	26	stimuli\turtleneck\turtleneck_10s.jpg	9	-1	2	0	turtleneck_10s.jpg	0	0	0	1004.02760578389	1004.07758740068	0.0499816167866811
988033	50	8211	4	0	robot	1318	177	26	stimuli\robot\robot_11s.jpg	10	-1	2	0	robot_11s.jpg	0	0	0	1004.12760973361	1004.17759549513	0.0499857615213841
988133	50	8212	4	0	peanut	1131	178	26	stimuli\peanut\peanut_03s.jpg	2	-1	2	0	peanut_03s.jpg	0	0	0	1004.22761124524	1004.27759920107	0.0499879558337852
988233	50	8213	4	0	chimney	329	179	26	stimuli\chimney\chimney_12s.jpg	11	-1	2	0	chimney_12s.jpg	0	0	0	1004.32761543873	1004.37759437365	0.0499789349269122
988333	50	8214	4	0	coleslaw	386	180	26	stimuli\coleslaw\coleslaw_11s.jpg	10	-1	2	0	coleslaw_11s.jpg	0	0	0	1004.42762060754	1004.47759954236	0.0499789348104969
988433	50	8215	4	0	footprint	632	181	26	stimuli\footprint\footprint_02s.jpg	1	-1	2	0	footprint_02s.jpg	0	0	0	1004.52762236295	1004.57760227309	0.0499799101380631
988533	50	8216	4	0	fire	590	182	26	stimuli\fire\fire_09s.jpg	8	-1	2	0	fire_09s.jpg	0	0	0	1004.62762387458	1004.67760207807	0.0499782034894451
988633	50	8217	4	0	hand	744	183	26	stimuli\hand\hand_07s.jpg	6	-1	2	0	hand_07s.jpg	0	0	0	1004.72762782429	1004.77760554012	0.049977715825662
988733	50	8218	4	0	tiger	1659	184	26	stimuli\tiger\tiger_01b.jpg	0	-1	2	0	tiger_01b.jpg	0	0	0	1004.82762762927	1004.87761046505	0.049982835771516
988833	50	8219	4	0	scissors	1379	185	26	stimuli\scissors\scissors_07s.jpg	6	-1	2	0	scissors_07s.jpg	0	0	0	1004.92763304175	1004.97761319566	0.049980153911747
988933	50	8220	4	0	dalmatian	471	186	26	stimuli\dalmatian\dalmatian_06s.jpg	5	-1	2	0	dalmatian_06s.jpg	0	0	0	1005.02761358581	1005.07760251686	0.0499889310449362
989033	50	8221	4	0	jet	847	187	26	stimuli\jet\jet_01b.jpg	0	-1	2	0	jet_01b.jpg	0	0	0	1005.12763923453	1005.17762207042	0.0499828358879313
989133	50	8222	4	0	first-aid_kit	599	188	26	stimuli\first-aid_kit\first-aid_kit_05s.jpg	4	-1	2	0	first-aid_kit_05s.jpg	0	0	0	1005.22763782041	1005.27760749054	0.0499696701299399
989233	50	8223	4	0	sandpaper	1356	189	26	stimuli\sandpaper\sandpaper_09s.jpg	8	-1	2	0	sandpaper_09s.jpg	0	0	0	1005.32764567109	1005.37762387458	0.0499782034894451
989333	50	8224	4	0	wind_chimes	1817	190	26	stimuli\wind_chimes\wind_chimes_05s.jpg	4	-1	2	0	wind_chimes_05s.jpg	0	0	0	1005.42764498841	1005.47762928717	0.0499842987628654
989433	50	8225	4	0	clothespin	363	191	26	stimuli\clothespin\clothespin_02s.jpg	1	-1	2	1	clothespin_02s.jpg	0	0	0	1005.52765430196	1005.57763031113	0.049976009177044
989533	50	8226	4	0	knob	882	192	26	stimuli\knob\knob_01b.jpg	0	-1	2	0	knob_01b.jpg	0	0	0	1005.62765630113	1005.67764108744	0.0499847863102332
989633	50	8227	4	0	lab_coat	885	193	26	stimuli\lab_coat\lab_coat_06s.jpg	5	-1	2	0	lab_coat_06s.jpg	0	0	0	1005.72765683755	1005.77761846199	0.0499616244342178
989733	50	8228	4	0	lawnmower	905	194	26	stimuli\lawnmower\lawnmower_06s.jpg	5	-1	2	0	lawnmower_06s.jpg	1	0.341901682433672	1	1005.82765639876	1005.87762777554	0.0499713767785579
989833	50	8229	4	0	exhaust_pipe	562	195	26	stimuli\exhaust_pipe\exhaust_pipe_06s.jpg	5	-1	2	0	exhaust_pipe_06s.jpg	0	0	0	1005.92766083602	1005.97764001472	0.0499791787005961
989933	50	8230	4	0	baseball_bat	79	196	26	stimuli\baseball_bat\baseball_bat_08s.jpg	7	-1	2	0	baseball_bat_08s.jpg	0	0	0	1006.02766283532	1006.07762665395	0.0499638186302036
990033	50	8231	4	0	cigarette	344	197	26	stimuli\cigarette\cigarette_02s.jpg	1	-1	2	0	cigarette_02s.jpg	0	0	0	1006.12766483449	1006.17765132745	0.0499864929588512
990133	50	8232	4	0	charcoal	307	198	26	stimuli\charcoal\charcoal_07s.jpg	6	-1	2	0	charcoal_07s.jpg	0	0	0	1006.22766756522	1006.27763040864	0.0499628434190527
990233	50	8233	4	0	cardboard	272	199	26	stimuli\cardboard\cardboard_11s.jpg	10	-1	2	0	cardboard_11s.jpg	0	0	0	1006.32766932063	1006.37763704022	0.0499677195912227
990333	50	8234	4	0	saw	1366	200	26	stimuli\saw\saw_02s.jpg	1	-1	2	0	saw_02s.jpg	0	0	0	1006.42767400178	1006.4776539118	0.0499799100216478
990433	50	8235	4	0	hot-water_bottle	802	201	26	stimuli\hot-water_bottle\hot-water_bottle_08s.jpg	7	-1	2	0	hot-water_bottle_08s.jpg	0	0	0	1006.52767575718	1006.57765420445	0.0499784472631291
990533	50	8236	4	0	carrot	277	202	26	stimuli\carrot\carrot_08n.jpg	7	-1	2	0	carrot_08n.jpg	0	0	0	1006.62765995832	1006.67764571984	0.0499857615213841
990633	50	8237	4	0	toaster	1666	203	26	stimuli\toaster\toaster_08s.jpg	7	-1	2	0	toaster_08s.jpg	0	0	0	1006.72767926799	1006.77764845057	0.0499691825825721
990733	50	8238	4	0	muff	1034	204	26	stimuli\muff\muff_03s.jpg	2	-1	2	0	muff_03s.jpg	0	0	0	1006.82768492436	1006.87766215263	0.0499772282782942
990833	50	8239	4	0	altar	16	205	26	stimuli\altar\altar_02s.jpg	1	-1	2	0	altar_02s.jpg	0	0	0	1006.92768643599	1006.97765318048	0.0499667444964871
990933	50	8240	4	0	mullet	1039	206	26	stimuli\mullet\mullet_01b.jpg	0	-1	2	0	mullet_01b.jpg	0	0	0	1007.02769184858	1007.07766761398	0.0499757654033601
991033	50	8241	4	0	oil	1072	207	26	stimuli\oil\oil_06s.jpg	5	-1	2	0	oil_06s.jpg	0	0	0	1007.1276921411	1007.17767814652	0.0499860054114833
991133	50	8242	4	0	dumpling	532	208	26	stimuli\dumpling\dumpling_08s.jpg	7	-1	2	0	dumpling_08s.jpg	0	0	0	1007.22769706603	1007.27764723147	0.0499501654412597
991233	50	8243	4	0	chisel	336	209	26	stimuli\chisel\chisel_05s.jpg	4	-1	2	0	chisel_05s.jpg	0	0	0	1007.32766810153	1007.37767531828	0.0500072167487815
991333	50	8244	4	0	centerpiece	295	210	26	stimuli\centerpiece\centerpiece_10s.jpg	9	-1	2	0	centerpiece_10s.jpg	0	0	0	1007.42769716366	1007.47768073087	0.049983567208983
991433	50	8245	4	0	exerciser	561	211	26	stimuli\exerciser\exerciser_07s.jpg	6	-1	2	0	exerciser_07s.jpg	0	0	0	1007.5276984314	1007.57768126728	0.0499828358879313
991533	50	8246	4	0	clove	365	212	26	stimuli\clove\clove_09s.jpg	8	-1	2	0	clove_09s.jpg	0	0	0	1007.6277014059	1007.67768497311	0.049983567208983
991633	50	8247	4	0	face_mask	570	213	26	stimuli\face_mask\face_mask_03s.jpg	2	-1	2	0	face_mask_03s.jpg	0	0	0	1007.7277065746	1007.77769087336	0.0499842987628654
991733	50	8248	4	0	streetlight	1571	214	26	stimuli\streetlight\streetlight_04s.jpg	3	-1	2	0	streetlight_04s.jpg	0	0	0	1007.82771418151	1007.87769774871	0.049983567208983
991833	50	8249	4	0	desk	480	215	26	stimuli\desk\desk_01b.jpg	0	-1	2	0	desk_01b.jpg	0	0	0	1007.92771861877	1007.97769535938	0.0499767406145111
991933	50	8250	4	0	stew	1551	216	26	stimuli\stew\stew_04s.jpg	3	-1	2	0	stew_04s.jpg	0	0	0	1008.02770013805	1008.0777005282	0.0500003901543096
992033	50	8251	4	0	icicle	824	217	26	stimuli\icicle\icicle_05s.jpg	4	-1	2	0	icicle_05s.jpg	0	0	0	1008.12771896017	1008.17770350259	0.0499845424201339
992133	50	8252	4	0	skunk	1459	218	26	stimuli\skunk\skunk_09s.jpg	8	-1	2	0	skunk_09s.jpg	0	0	0	1008.22772388509	1008.27768721618	0.0499633310828358
992233	50	8253	4	0	mulch	1038	219	26	stimuli\mulch\mulch_10s.jpg	9	-1	2	0	mulch_10s.jpg	0	0	0	1008.32772442151	1008.37770652585	0.0499821043340489
992333	50	8254	4	0	pudding	1246	220	26	stimuli\pudding\pudding_05s.jpg	4	-1	2	0	pudding_05s.jpg	0	0	0	1008.42772812734	1008.47770876891	0.0499806415755302
992433	50	8255	4	0	arm	36	221	26	stimuli\arm\arm_07s.jpg	6	-1	2	0	arm_07s.jpg	0	0	0	1008.52773061418	1008.57771052432	0.0499799101380631
992533	50	8256	4	0	gurney	728	222	26	stimuli\gurney\gurney_11s.jpg	10	-1	2	0	gurney_11s.jpg	0	0	0	1008.62771871639	1008.67771179217	0.0499930757796392
992633	50	8257	4	0	french_fries	641	223	26	stimuli\french_fries\french_fries_10s.jpg	9	-1	2	0	french_fries_10s.jpg	0	0	0	1008.72773583175	1008.77770062571	0.0499647939577699
992733	50	8258	4	0	coat_rack	370	224	26	stimuli\coat_rack\coat_rack_05s.jpg	4	-1	2	0	coat_rack_05s.jpg	0	0	0	1008.82772271486	1008.87771920394	0.0499964890768752
992833	50	8259	4	0	basketball_hoop	84	225	26	stimuli\basketball_hoop\basketball_hoop_02s.jpg	1	-1	2	0	basketball_hoop_02s.jpg	0	0	0	1008.92773909878	1008.97772388509	0.0499847863102332
992933	50	8260	4	0	holster	786	226	26	stimuli\holster\holster_04s.jpg	3	-1	2	0	holster_04s.jpg	0	0	0	1009.02774134185	1009.07772344619	0.0499821043340489
993033	50	8261	4	0	water_cooler	1788	227	26	stimuli\water_cooler\water_cooler_02s.jpg	1	-1	2	0	water_cooler_02s.jpg	0	0	0	1009.12774699822	1009.17772983399	0.049982835771516
993133	50	8262	4	0	marker	975	228	26	stimuli\marker\marker_03s.jpg	2	-1	2	0	marker_03s.jpg	0	0	0	1009.22775094793	1009.27771403524	0.0499630873091519
993233	50	8263	4	0	giraffe	675	229	26	stimuli\giraffe\giraffe_01b.jpg	0	-1	2	0	giraffe_01b.jpg	0	0	0	1009.32773783093	1009.3777311506	0.0499933196697384
993333	50	8264	4	0	aloe	14	230	26	stimuli\aloe\aloe_04s.jpg	3	-1	2	0	aloe_04s.jpg	0	0	0	1009.42775519018	1009.47771852126	0.0499633310828358
993433	50	8265	4	0	applesauce	32	231	26	stimuli\applesauce\applesauce_07s.jpg	6	-1	2	0	applesauce_07s.jpg	0	0	0	1009.52773622179	1009.57771735103	0.0499811292393133
993533	50	8266	4	0	camera1	246	232	26	stimuli\camera1\camera1_12s.jpg	11	-1	2	0	camera1_12s.jpg	0	0	0	1009.62775163061	1009.67773592926	0.04998429864645
993633	50	8267	4	0	elbow	552	233	26	stimuli\elbow\elbow_05s.jpg	4	-1	2	0	elbow_05s.jpg	0	0	0	1009.72775704309	1009.77773451514	0.0499774720519781
993733	50	8268	4	0	space_shuttle	1501	234	26	stimuli\space_shuttle\space_shuttle_12s.jpg	11	-1	2	0	space_shuttle_12s.jpg	0	0	0	1009.82775953005	1009.87774017151	0.0499806414591148
993833	50	8269	4	0	milkshake	1002	235	26	stimuli\milkshake\milkshake_03s.jpg	2	-1	2	0	milkshake_03s.jpg	0	0	0	1009.92774738825	1009.97774022026	0.0499928320059553
993933	50	8270	4	0	cello	292	236	26	stimuli\cello\cello_05s.jpg	4	-1	2	1	cello_05s.jpg	0	0	0	1010.02776157798	1010.07774758339	0.0499860054114833
994033	50	8271	4	0	blowgun	147	237	26	stimuli\blowgun\blowgun_11s.jpg	10	-1	2	0	blowgun_11s.jpg	0	0	0	1010.12776455248	1010.17774787592	0.0499833234352991
994133	50	8272	4	0	flyswatter	623	238	26	stimuli\flyswatter\flyswatter_12s.jpg	11	-1	2	0	flyswatter_12s.jpg	0	0	0	1010.22776703932	1010.27773085807	0.0499638187466189
994233	50	8273	4	0	flan	609	239	26	stimuli\flan\flan_06s.jpg	5	-1	2	0	flan_06s.jpg	0	0	0	1010.32775465376	1010.37774919253	0.0499945387709886
994333	50	8274	4	0	pogo_stick	1208	240	26	stimuli\pogo_stick\pogo_stick_09s.jpg	8	-1	2	0	pogo_stick_09s.jpg	0	0	0	1010.42777274444	1010.47775362979	0.0499808853492141
994433	50	8275	4	0	shell2	1418	241	26	stimuli\shell2\shell2_06s.jpg	5	-1	2	0	shell2_06s.jpg	1	0.492378036957234	1	1010.52777669416	1010.57775392244	0.0499772282782942
994533	50	8276	4	0	cheetah	315	242	26	stimuli\cheetah\cheetah_11s.jpg	10	-1	2	0	cheetah_11s.jpg	0	0	0	1010.62777771812	1010.67776543018	0.0499877120601013
994633	50	8277	4	0	paper_bag	1113	243	26	stimuli\paper_bag\paper_bag_03s.jpg	2	-1	2	0	paper_bag_03s.jpg	0	0	0	1010.72778166784	1010.77776035899	0.0499786911532283
994733	50	8278	4	0	film	586	244	26	stimuli\film\film_05s.jpg	4	-1	2	0	film_05s.jpg	0	0	0	1010.82778488612	1010.877746023	0.04996113688685
994833	50	8279	4	0	waffle_iron	1771	245	26	stimuli\waffle_iron\waffle_iron_10s.jpg	9	-1	2	0	waffle_iron_10s.jpg	0	0	0	1010.92778493487	1010.97776460124	0.0499796663643792
994933	50	8280	4	0	speedometer	1512	246	26	stimuli\speedometer\speedometer_04s.jpg	3	-1	2	0	speedometer_04s.jpg	0	0	0	1011.02778620273	1011.07775392244	0.049967719707638
995033	50	8281	4	0	bean	102	247	26	stimuli\bean\bean_03s.jpg	2	-1	2	0	bean_03s.jpg	0	0	0	1011.12778478861	1011.17777006258	0.0499852739740163
995133	50	8282	4	0	yo-yo	1847	248	26	stimuli\yo-yo\yo-yo_08s.jpg	7	-1	2	0	yo-yo_08s.jpg	0	0	0	1011.2277731346	1011.27776304085	0.0499899062560871
995233	50	8283	4	0	step_stool	1548	249	26	stimuli\step_stool\step_stool_02s.jpg	1	-1	2	0	step_stool_02s.jpg	0	0	0	1011.32777854707	1011.37776552769	0.0499869806226343
995333	50	8284	4	0	candelabra	252	250	26	stimuli\candelabra\candelabra_01b.jpg	0	-1	2	0	candelabra_01b.jpg	0	0	0	1011.42780346447	1011.47778264317	0.0499791787005961
995433	50	8285	4	0	sewing_machine	1407	251	26	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	2	0	sewing_machine_04s.jpg	0	0	0	1011.52780180646	1011.57778122905	0.0499794225906953
995533	50	8286	4	0	glove	680	252	26	stimuli\glove\glove_05s.jpg	4	-1	2	0	glove_05s.jpg	0	0	0	1011.6278055124	1011.67778371589	0.0499782034894451
995633	50	8287	4	0	cordon_bleu	408	253	26	stimuli\cordon_bleu\cordon_bleu_11s.jpg	10	-1	2	0	cordon_bleu_11s.jpg	0	0	0	1011.72780702403	1011.77778547129	0.0499784472631291
995733	50	8288	4	0	mallet	962	254	26	stimuli\mallet\mallet_08s.jpg	7	-1	2	0	mallet_08s.jpg	0	0	0	1011.82780951087	1011.87779234676	0.0499828358879313
995833	50	8289	4	0	mosquito	1020	255	26	stimuli\mosquito\mosquito_09s.jpg	8	-1	2	0	mosquito_09s.jpg	0	0	0	1011.92781638633	1011.97779093264	0.04997454630211
995933	50	8290	4	0	dish	489	256	26	stimuli\dish\dish_05s.jpg	4	-1	2	0	dish_05s.jpg	0	0	0	1012.02779839316	1012.07778049761	0.0499821044504642
996033	50	8291	4	0	sand	1351	257	26	stimuli\sand\sand_01b.jpg	0	-1	2	0	sand_01b.jpg	0	0	0	1012.12781526474	1012.17779541865	0.049980153911747
996133	50	8292	4	0	cutting_board	467	258	26	stimuli\cutting_board\cutting_board_06s.jpg	5	-1	2	0	cutting_board_06s.jpg	0	0	0	1012.22781702026	1012.27778230177	0.0499652815051377
996233	50	8293	4	0	petal	1158	259	26	stimuli\petal\petal_09s.jpg	8	-1	2	0	petal_09s.jpg	0	0	0	1012.32781926321	1012.37780404952	0.0499847863102332
996333	50	8294	4	0	popsicle	1225	260	26	stimuli\popsicle\popsicle_01b.jpg	0	-1	2	0	popsicle_01b.jpg	0	0	0	1012.42779956351	1012.47777484125	0.049975277739577
996433	50	8295	4	0	ladybug	888	261	26	stimuli\ladybug\ladybug_01b.jpg	0	-1	2	0	ladybug_01b.jpg	0	0	0	1012.52779839316	1012.57777440234	0.049976009177044
996533	50	8296	4	0	potato	1231	262	26	stimuli\potato\potato_09s.jpg	8	-1	2	0	potato_09s.jpg	0	0	0	1012.62780965713	1012.67779249302	0.0499828358879313
996633	50	8297	4	0	combination_lock	390	263	26	stimuli\combination_lock\combination_lock_07s.jpg	6	-1	2	0	combination_lock_07s.jpg	0	0	0	1012.7278301859	1012.77781082748	0.0499806415755302
996733	50	8298	4	0	pantsuit	1109	264	26	stimuli\pantsuit\pantsuit_10s.jpg	9	-1	2	0	pantsuit_10s.jpg	0	0	0	1012.82783364796	1012.87780868192	0.0499750339658931
996833	50	8299	4	0	floss	617	265	26	stimuli\floss\floss_06s.jpg	5	-1	2	0	floss_06s.jpg	0	0	0	1012.92783540348	1012.9778165326	0.049981129122898
996933	50	8300	4	0	laptop	897	266	26	stimuli\laptop\laptop_09s.jpg	8	-1	2	0	laptop_09s.jpg	0	0	0	1013.02783837786	1013.07780146517	0.0499630873091519
997033	50	8301	4	0	baseball	78	267	26	stimuli\baseball\baseball_08s.jpg	7	-1	2	0	baseball_08s.jpg	0	0	0	1013.12781063246	1013.17782126251	0.0500106300460175
997133	50	8302	4	0	bedpost	110	268	26	stimuli\bedpost\bedpost_05s.jpg	4	-1	2	0	bedpost_05s.jpg	0	0	0	1013.22784359544	1013.27780765796	0.0499640625203028
997233	50	8303	4	0	cereal	297	269	26	stimuli\cereal\cereal_02s.jpg	1	-1	2	0	cereal_02s.jpg	0	0	0	1013.32784510707	1013.37782818661	0.0499830795451999
997333	50	8304	4	0	projector	1242	270	26	stimuli\projector\projector_02s.jpg	1	-1	2	0	projector_02s.jpg	0	0	0	1013.42784832534	1013.47783140501	0.0499830796616152
997433	50	8305	4	0	domino	503	271	26	stimuli\domino\domino_05s.jpg	4	-1	2	0	domino_05s.jpg	0	0	0	1013.52785154362	1013.57783242897	0.0499808853492141
997533	50	8306	4	0	binoculars	127	272	26	stimuli\binoculars\binoculars_07s.jpg	6	-1	2	0	binoculars_07s.jpg	0	0	0	1013.62785598089	1013.67783832911	0.0499823482241482
997633	50	8307	4	0	notebook	1064	273	26	stimuli\notebook\notebook_04s.jpg	3	-1	2	0	notebook_04s.jpg	0	0	0	1013.72786090581	1013.77783618355	0.049975277739577
997733	50	8308	4	0	kneepad	878	274	26	stimuli\kneepad\kneepad_10s.jpg	9	-1	2	0	kneepad_10s.jpg	0	0	0	1013.82783608604	1013.87784379045	0.0500077044125646
997833	50	8309	4	0	pine_needle	1180	275	26	stimuli\pine_needle\pine_needle_04s.jpg	3	-1	2	0	pine_needle_04s.jpg	0	0	0	1013.92785954056	1013.97784140112	0.049981860560365
997933	50	8310	4	0	shrimp	1438	276	26	stimuli\shrimp\shrimp_12s.jpg	11	-1	2	0	shrimp_12s.jpg	0	0	0	1014.0278654407	1014.07784535084	0.0499799101380631
998033	50	8311	4	0	chessboard	318	277	26	stimuli\chessboard\chessboard_04s.jpg	3	-1	2	0	chessboard_04s.jpg	0	0	0	1014.12786841521	1014.17784832534	0.0499799101380631
998133	50	8312	4	0	hot-air_balloon	801	278	26	stimuli\hot-air_balloon\hot-air_balloon_09s.jpg	8	-1	2	0	hot-air_balloon_09s.jpg	0	0	0	1014.22787431534	1014.277847155	0.049972839653492
998233	50	8313	4	0	medal	991	279	26	stimuli\medal\medal_06s.jpg	5	-1	2	0	medal_06s.jpg	0	0	0	1014.32786924415	1014.37785232381	0.0499830796616152
998333	50	8314	4	0	nail_file	1048	280	26	stimuli\nail_file\nail_file_08s.jpg	7	-1	2	0	nail_file_08s.jpg	0	0	0	1014.42787538818	1014.47785286012	0.0499774719355628
998433	50	8315	4	0	lipstick	936	281	26	stimuli\lipstick\lipstick_01b.jpg	0	-1	2	0	lipstick_01b.jpg	0	0	0	1014.52787519305	1014.57783169753	0.0499565044883639
998533	50	8316	4	0	vent	1758	282	26	stimuli\vent\vent_05s.jpg	4	-1	2	0	vent_05s.jpg	0	0	0	1014.62785841897	1014.67786149099	0.0500030720140785
998633	50	8317	4	0	coop	404	283	26	stimuli\coop\coop_06s.jpg	5	-1	2	0	coop_06s.jpg	0	0	0	1014.7278816296	1014.77786422172	0.0499825921142474
998733	50	8318	4	0	smoothie	1474	284	26	stimuli\smoothie\smoothie_03s.jpg	2	-1	2	0	smoothie_03s.jpg	0	0	0	1014.82788436033	1014.87786939042	0.0499850300839171
998833	50	8319	4	0	raincoat	1279	285	26	stimuli\raincoat\raincoat_10s.jpg	9	-1	2	0	raincoat_10s.jpg	0	0	0	1014.92788855382	1014.97786822019	0.0499796663643792
998933	50	8320	4	0	suitcase	1581	286	26	stimuli\suitcase\suitcase_10s.jpg	9	-1	2	0	suitcase_10s.jpg	0	0	0	1015.0278883588	1015.07785144611	0.0499630873091519
