onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
792476	50	6343	3	0	plant	1194	163	20	stimuli\plant\plant_07s.jpg	6	-1	2	0	plant_07s.jpg	0	0	0	889.613245204266	889.663227649969	0.0499824457037903
792576	50	6344	3	0	scrabble	1385	164	20	stimuli\scrabble\scrabble_02s.jpg	1	-1	2	0	scrabble_02s.jpg	0	0	0	889.713230088066	889.763233501399	0.0500034133328882
792676	50	6345	3	0	jug	853	165	20	stimuli\jug\jug_04s.jpg	3	-1	2	0	jug_04s.jpg	0	0	0	889.8132486176	889.863233501401	0.0499848838007892
792776	50	6346	3	0	checkbook	310	166	20	stimuli\checkbook\checkbook_10s.jpg	9	-1	2	0	checkbook_10s.jpg	0	0	0	889.913250811886	889.963216190914	0.0499653790284356
792876	50	6347	3	0	omelet	1076	167	20	stimuli\omelet\omelet_07s.jpg	6	-1	2	0	omelet_07s.jpg	0	0	0	890.013254956652	890.063236427115	0.0499814704635355
792976	50	6348	3	0	toad	1664	168	20	stimuli\toad\toad_08s.jpg	7	-1	2	0	toad_08s.jpg	0	0	0	890.113243985215	890.163240084261	0.0499960990455293
793076	50	6349	3	0	octopus	1070	169	20	stimuli\octopus\octopus_02s.jpg	1	-1	2	0	octopus_02s.jpg	0	0	0	890.213242034741	890.263239840453	0.0499978057123371
793176	50	6350	3	0	jump_rope	858	170	20	stimuli\jump_rope\jump_rope_06s.jpg	5	-1	2	0	jump_rope_06s.jpg	0	0	0	890.313251055697	890.36322618711	0.0499751314127934
793276	50	6351	3	0	applesauce	32	171	20	stimuli\applesauce\applesauce_08s.jpg	7	-1	2	0	applesauce_08s.jpg	0	0	0	890.413249349029	890.463233989019	0.0499846399907256
793376	50	6352	3	0	ramp	1283	172	20	stimuli\ramp\ramp_08s.jpg	7	-1	2	0	ramp_08s.jpg	0	0	0	890.513267390947	890.563250811887	0.0499834209404071
793476	50	6353	3	0	coffee_pot	380	173	20	stimuli\coffee_pot\coffee_pot_12s.jpg	11	-1	2	0	coffee_pot_12s.jpg	0	0	0	890.613253249983	890.663238133784	0.0499848838007892
793576	50	6354	3	0	gasket	661	174	20	stimuli\gasket\gasket_11s.jpg	10	-1	2	1	gasket_11s.jpg	0	0	0	890.713256907129	890.763257150938	0.0500002438093361
793676	50	6355	3	0	croissant	442	175	20	stimuli\croissant\croissant_12s.jpg	11	-1	2	0	croissant_12s.jpg	0	0	0	890.813276655714	890.863259345224	0.049982689510216
793776	50	6356	3	0	honeycomb	789	176	20	stimuli\honeycomb\honeycomb_07n.jpg	6	-1	2	0	honeycomb_07n.jpg	0	0	0	890.913261051894	890.963243009977	0.0499819580836629
793876	50	6357	3	0	anklet	23	177	20	stimuli\anklet\anklet_03s.jpg	2	-1	2	0	anklet_03s.jpg	1	0.341935507465678	1	891.013281288095	891.063262514752	0.0499812266571098
793976	50	6358	3	0	closet	360	178	20	stimuli\closet\closet_06s.jpg	5	-1	2	0	closet_06s.jpg	0	0	0	891.113272267139	891.163249592839	0.0499773256997287
794076	50	6359	3	0	hole	785	179	20	stimuli\hole\hole_07s.jpg	6	-1	2	0	hole_07s.jpg	0	0	0	891.213269097614	891.263251787124	0.049982689510216
794176	50	6360	3	0	lawnmower	905	180	20	stimuli\lawnmower\lawnmower_02s.jpg	1	-1	2	0	lawnmower_02s.jpg	0	0	0	891.313275436663	891.363253981413	0.0499785447500471
794276	50	6361	3	0	mop	1019	181	20	stimuli\mop\mop_06s.jpg	5	-1	2	0	mop_06s.jpg	0	0	0	891.413268853801	891.463251055698	0.0499822018973646
794376	50	6362	3	0	pig	1170	182	20	stimuli\pig\pig_12s.jpg	11	-1	2	0	pig_12s.jpg	0	0	0	891.513273973807	891.563252030937	0.0499780571299198
794476	50	6363	3	0	doll	499	183	20	stimuli\doll\doll_09s.jpg	8	-1	2	0	doll_09s.jpg	0	0	0	891.613276655713	891.663253493793	0.0499768380796013
794576	50	6364	3	0	scarecrow	1376	184	20	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	2	0	scarecrow_01b.jpg	0	0	0	891.713279581429	891.763286895719	0.0500073142902693
794676	50	6365	3	0	wedding_cake	1800	185	20	stimuli\wedding_cake\wedding_cake_09s.jpg	8	-1	2	0	wedding_cake_09s.jpg	0	0	0	891.813304937634	891.863287870958	0.0499829333239177
794776	50	6366	3	0	gingerbread_man	674	186	20	stimuli\gingerbread_man\gingerbread_man_10s.jpg	9	-1	2	0	gingerbread_man_10s.jpg	0	0	0	891.913307863349	891.963303962395	0.0499960990455293
794876	50	6367	3	0	breathalyzer	198	187	20	stimuli\breathalyzer\breathalyzer_08s.jpg	7	-1	2	0	breathalyzer_08s.jpg	0	0	0	892.013309570018	892.063279093811	0.0499695237922424
794976	50	6368	3	0	ice_pack	820	188	20	stimuli\ice_pack\ice_pack_11s.jpg	10	-1	2	0	ice_pack_11s.jpg	0	0	0	892.113291771911	892.163271779518	0.0499800076067913
795076	50	6369	3	0	bee	111	189	20	stimuli\bee\bee_10s.jpg	9	-1	2	0	bee_10s.jpg	0	0	0	892.213296648104	892.263277387141	0.0499807390369824
795176	50	6370	3	0	tomato_sauce	1673	190	20	stimuli\tomato_sauce\tomato_sauce_07s.jpg	6	-1	2	0	tomato_sauce_07s.jpg	0	0	0	892.313298354773	892.36327811857	0.0499797637967276
795276	50	6371	3	0	wreath	1839	191	20	stimuli\wreath\wreath_08s.jpg	7	-1	2	0	wreath_08s.jpg	0	0	0	892.413302499539	892.463282994762	0.0499804952232807
795376	50	6372	3	0	tape	1622	192	20	stimuli\tape\tape_05s.jpg	4	-1	2	0	tape_05s.jpg	0	0	0	892.513303962394	892.563285920482	0.0499819580873009
795476	50	6373	3	0	grate	707	193	20	stimuli\grate\grate_01b.jpg	0	-1	2	0	grate_01b.jpg	0	0	0	892.613323710979	892.663304937636	0.0499812266571098
795576	50	6374	3	0	pelican	1140	194	20	stimuli\pelican\pelican_02s.jpg	1	-1	2	0	pelican_02s.jpg	0	0	0	892.713312251926	892.763294697626	0.0499824457001523
795676	50	6375	3	0	kettle	868	195	20	stimuli\kettle\kettle_03n.jpg	2	-1	2	0	kettle_03n.jpg	0	0	0	892.813314446212	892.863315177641	0.0500007314294635
795776	50	6376	3	0	gravestone	710	196	20	stimuli\gravestone\gravestone_07s.jpg	6	-1	2	0	gravestone_07s.jpg	0	0	0	892.913316152881	892.963299573821	0.0499834209404071
795876	50	6377	3	0	gorilla	695	197	20	stimuli\gorilla\gorilla_03s.jpg	2	-1	2	0	gorilla_03s.jpg	0	0	0	893.013317859546	893.063299330013	0.0499814704671735
795976	50	6378	3	0	rubber_band	1337	198	20	stimuli\rubber_band\rubber_band_12s.jpg	11	-1	2	0	rubber_band_12s.jpg	0	0	0	893.113322004312	893.163301768109	0.0499797637967276
796076	50	6379	3	0	meatball	989	199	20	stimuli\meatball\meatball_07s.jpg	6	-1	2	0	meatball_07s.jpg	0	0	0	893.213322248121	893.263308107162	0.049985859041044
796176	50	6380	3	0	dryer	524	200	20	stimuli\dryer\dryer_05s.jpg	4	-1	2	0	dryer_05s.jpg	0	0	0	893.313326149077	893.363309813827	0.0499836647504708
796276	50	6381	3	0	sausage	1365	201	20	stimuli\sausage\sausage_10s.jpg	9	-1	2	0	sausage_10s.jpg	0	0	0	893.413324930028	893.463304937635	0.0499800076067913
796376	50	6382	3	0	pug	1249	202	20	stimuli\pug\pug_05s.jpg	4	-1	2	0	pug_05s.jpg	0	0	0	893.513355162428	893.563332000507	0.0499768380796013
796476	50	6383	3	0	peanut_butter	1132	203	20	stimuli\peanut_butter\peanut_butter_10s.jpg	9	-1	2	0	peanut_butter_10s.jpg	0	0	0	893.61333663289	893.663318103358	0.0499814704671735
796576	50	6384	3	0	lid	923	204	20	stimuli\lid\lid_01b.jpg	0	-1	2	0	lid_01b.jpg	0	0	0	893.713338095749	893.763336876702	0.0499987809525919
796676	50	6385	3	0	mallet	962	205	20	stimuli\mallet\mallet_08s.jpg	7	-1	2	0	mallet_08s.jpg	0	0	0	893.813338583368	893.863316640498	0.0499780571299198
796776	50	6386	3	0	seafood	1394	206	20	stimuli\seafood\seafood_06s.jpg	5	-1	2	0	seafood_06s.jpg	0	0	0	893.91333785194	893.963318103357	0.049980251416855
796876	50	6387	3	0	incubator	827	207	20	stimuli\incubator\incubator_01b.jpg	0	-1	2	0	incubator_01b.jpg	0	0	0	894.013338827179	894.063346141469	0.0500073142902693
796976	50	6388	3	0	flipper	615	208	20	stimuli\flipper\flipper_12s.jpg	11	-1	2	0	flipper_12s.jpg	0	0	0	894.113372960532	894.163353943379	0.0499809828470461
797076	50	6389	3	0	tattoo	1629	209	20	stimuli\tattoo\tattoo_06s.jpg	5	-1	2	0	tattoo_06s.jpg	0	0	0	894.213352236711	894.263348823377	0.0499965866656567
797176	50	6390	3	0	cardboard	272	210	20	stimuli\cardboard\cardboard_06s.jpg	5	-1	2	0	cardboard_06s.jpg	0	0	0	894.313371253866	894.363351505282	0.049980251416855
797276	50	6391	3	0	tube_top	1724	211	20	stimuli\tube_top\tube_top_11s.jpg	10	-1	2	0	tube_top_11s.jpg	0	0	0	894.413372960535	894.463354430998	0.0499814704635355
797376	50	6392	3	0	crystal1	453	212	20	stimuli\crystal1\crystal1_02s.jpg	1	-1	2	0	crystal1_02s.jpg	0	0	0	894.513376373867	894.563344190992	0.0499678171254345
797476	50	6393	3	0	garlic	658	213	20	stimuli\garlic\garlic_08n.jpg	7	-1	2	0	garlic_08n.jpg	0	0	0	894.61335979481	894.663340777657	0.0499809828470461
797576	50	6394	3	0	shrimp	1438	214	20	stimuli\shrimp\shrimp_11s.jpg	10	-1	2	0	shrimp_11s.jpg	0	0	0	894.713361989099	894.763342728133	0.0499807390333444
797676	50	6395	3	0	carriage	276	215	20	stimuli\carriage\carriage_06s.jpg	5	-1	2	0	carriage_06s.jpg	0	0	0	894.813364183385	894.863344922422	0.0499807390369824
797776	50	6396	3	0	avocado	43	216	20	stimuli\avocado\avocado_04s.jpg	3	-1	2	0	avocado_04s.jpg	0	0	0	894.913369059577	894.963352724331	0.0499836647541088
797876	50	6397	3	0	blouse	144	217	20	stimuli\blouse\blouse_01b.jpg	0	-1	2	0	blouse_01b.jpg	0	0	0	895.013371985293	895.06335223671	0.049980251416855
797976	50	6398	3	0	watermelon	1793	218	20	stimuli\watermelon\watermelon_07s.jpg	6	-1	2	0	watermelon_07s.jpg	0	0	0	895.113372716722	895.163354430999	0.0499817142772372
798076	50	6399	3	0	otter	1085	219	20	stimuli\otter\otter_12s.jpg	11	-1	2	0	otter_12s.jpg	0	0	0	895.213376617678	895.263361745288	0.0499851276108529
798176	50	6400	3	0	car	267	220	20	stimuli\car\car_11s.jpg	10	-1	2	0	car_11s.jpg	0	0	0	895.313380274823	895.363359551	0.0499792761766003
798276	50	6401	3	0	bench	120	221	20	stimuli\bench\bench_03s.jpg	2	-1	2	0	bench_03s.jpg	0	0	0	895.413377105298	895.463359551002	0.0499824457037903
798376	50	6402	3	0	popcorn	1223	222	20	stimuli\popcorn\popcorn_03s.jpg	2	-1	2	0	popcorn_03s.jpg	0	0	0	895.513387345305	895.563363208144	0.0499758628393465
798476	50	6403	3	0	pie	1168	223	20	stimuli\pie\pie_03s.jpg	2	-1	2	0	pie_03s.jpg	0	0	0	895.613380274823	895.663362232906	0.0499819580836629
798576	50	6404	3	0	face_mask	570	224	20	stimuli\face_mask\face_mask_10s.jpg	9	-1	2	0	face_mask_10s.jpg	0	0	0	895.713383444348	895.763367109103	0.0499836647541088
798676	50	6405	3	0	pothole	1233	225	20	stimuli\pothole\pothole_09s.jpg	8	-1	2	0	pothole_09s.jpg	0	0	0	895.813380031013	895.863343703371	0.0499636723579897
798776	50	6406	3	0	sleeping_bag	1462	226	20	stimuli\sleeping_bag\sleeping_bag_06s.jpg	5	-1	2	0	sleeping_bag_06s.jpg	0	0	0	895.913407825316	895.963390027209	0.0499822018937266
798876	50	6407	3	0	guardrail	720	227	20	stimuli\guardrail\guardrail_09s.jpg	8	-1	2	0	guardrail_09s.jpg	0	0	0	896.013412457702	896.063393440545	0.0499809828434081
798976	50	6408	3	0	garbage_truck	656	228	20	stimuli\garbage_truck\garbage_truck_12s.jpg	11	-1	2	0	garbage_truck_12s.jpg	0	0	0	896.113414895797	896.163403924362	0.0499890285645961
799076	50	6409	3	0	ham	739	229	20	stimuli\ham\ham_12s.jpg	11	-1	2	0	ham_12s.jpg	0	0	0	896.213414895796	896.263396610073	0.0499817142772372
799176	50	6410	3	0	candle	253	230	20	stimuli\candle\candle_05n.jpg	4	-1	2	0	candle_05n.jpg	0	0	0	896.313418796752	896.363400998645	0.0499822018937266
799276	50	6411	3	0	whisk	1811	231	20	stimuli\whisk\whisk_05s.jpg	4	-1	2	0	whisk_05s.jpg	0	0	0	896.413405387219	896.463377836728	0.0499724495093687
799376	50	6412	3	0	cloak	358	232	20	stimuli\cloak\cloak_11s.jpg	10	-1	2	0	cloak_11s.jpg	0	0	0	896.513413189128	896.563392221498	0.0499790323701745
799476	50	6413	3	0	french_horn	642	233	20	stimuli\french_horn\french_horn_11s.jpg	10	-1	2	0	french_horn_11s.jpg	0	0	0	896.613402705312	896.663394903404	0.0499921980917861
799576	50	6414	3	0	canoe	262	234	20	stimuli\canoe\canoe_08s.jpg	7	-1	2	0	canoe_08s.jpg	0	0	0	896.713415871036	896.763401242453	0.0499853714172787
799676	50	6415	3	0	waffle	1770	235	20	stimuli\waffle\waffle_01b.jpg	0	-1	2	0	waffle_01b.jpg	0	0	0	896.813419040562	896.863398804358	0.0499797637967276
799776	50	6416	3	0	camper	249	236	20	stimuli\camper\camper_04s.jpg	3	-1	2	0	camper_04s.jpg	0	0	0	896.91341952818	896.96339831674	0.0499787885601108
799876	50	6417	3	0	pedal	1136	237	20	stimuli\pedal\pedal_03s.jpg	2	-1	2	0	pedal_03s.jpg	0	0	0	897.013446834862	897.063419771992	0.0499729371294961
799976	50	6418	3	0	bush	227	238	20	stimuli\bush\bush_10s.jpg	9	-1	2	0	bush_10s.jpg	0	0	0	897.11344098343	897.163405874839	0.0499648914083082
800076	50	6419	3	0	rickshaw	1310	239	20	stimuli\rickshaw\rickshaw_02s.jpg	1	-1	2	0	rickshaw_02s.jpg	0	0	0	897.213428061517	897.263425623423	0.0499975619059114
800176	50	6420	3	0	ivy	834	240	20	stimuli\ivy\ivy_06s.jpg	5	-1	2	0	ivy_06s.jpg	0	0	0	897.313445859625	897.363425623422	0.0499797637967276
800276	50	6421	3	0	flute	620	241	20	stimuli\flute\flute_07s.jpg	6	-1	2	0	flute_07s.jpg	0	0	0	897.413449516771	897.463432937711	0.0499834209404071
800376	50	6422	3	0	golf_cart	689	242	20	stimuli\golf_cart\golf_cart_04s.jpg	3	-1	2	0	golf_cart_04s.jpg	0	0	0	897.51345049201	897.563410507224	0.0499600152143103
800476	50	6423	3	0	bathtub	91	243	20	stimuli\bathtub\bathtub_12s.jpg	11	-1	2	0	bathtub_12s.jpg	0	0	0	897.613436594856	897.663420015801	0.0499834209440451
800576	50	6424	3	0	cd_player	290	244	20	stimuli\cd_player\cd_player_01b.jpg	0	-1	2	0	cd_player_01b.jpg	0	0	0	897.713438545336	897.763420015799	0.0499814704635355
800676	50	6425	3	0	stew	1551	245	20	stimuli\stew\stew_07s.jpg	6	-1	2	0	stew_07s.jpg	0	0	0	897.813468777735	897.863423429135	0.049954651400185
800776	50	6426	3	0	navel	1052	246	20	stimuli\navel\navel_01b.jpg	0	-1	2	0	navel_01b.jpg	0	0	0	897.913446103434	897.963446591053	0.0500004876193998
800876	50	6427	3	0	squirt_gun	1530	247	20	stimuli\squirt_gun\squirt_gun_11s.jpg	10	-1	2	0	squirt_gun_11s.jpg	0	0	0	898.013467558685	898.063444396768	0.0499768380832393
800976	50	6428	3	0	ukulele	1742	248	20	stimuli\ukulele\ukulele_08s.jpg	7	-1	2	0	ukulele_08s.jpg	0	0	0	898.113454636772	898.163435375809	0.0499807390369824
801076	50	6429	3	0	railing	1277	249	20	stimuli\railing\railing_03s.jpg	2	-1	2	0	railing_03s.jpg	0	0	0	898.213457562488	898.263437570095	0.0499800076067913
801176	50	6430	3	0	parsley	1122	250	20	stimuli\parsley\parsley_07n.jpg	6	-1	2	0	parsley_07n.jpg	0	0	0	898.313461707254	898.363438789143	0.049977081889665
801276	50	6431	3	0	detonator	482	251	20	stimuli\detonator\detonator_01s.jpg	0	-1	2	0	detonator_01s.jpg	0	0	0	898.413457318678	898.463437082475	0.0499797637967276
801376	50	6432	3	0	sheep	1414	252	20	stimuli\sheep\sheep_06s.jpg	5	-1	2	0	sheep_06s.jpg	0	0	0	898.513465364398	898.563450004389	0.0499846399907256
801476	50	6433	3	0	drum	522	253	20	stimuli\drum\drum_10n.jpg	9	-1	2	0	drum_10n.jpg	0	0	0	898.613468290114	898.663443421527	0.0499751314127934
801576	50	6434	3	0	organ	1082	254	20	stimuli\organ\organ_12s.jpg	11	-1	2	0	organ_12s.jpg	0	0	0	898.713465364399	898.763441714862	0.0499763504631119
801676	50	6435	3	0	raisin	1280	255	20	stimuli\raisin\raisin_03s.jpg	2	-1	2	0	raisin_03s.jpg	0	0	0	898.813452686296	898.863452198675	0.049999512379145
801776	50	6436	3	0	beetle	115	256	20	stimuli\beetle\beetle_07n.jpg	6	-1	2	0	beetle_07n.jpg	0	0	0	898.913475116788	898.963465852019	0.049990735231404
801876	50	6437	3	0	mullet	1039	257	20	stimuli\mullet\mullet_06s.jpg	5	-1	2	0	mullet_06s.jpg	0	0	0	899.013473897736	899.06345756249	0.0499836647541088
801976	50	6438	3	0	sailboat	1347	258	20	stimuli\sailboat\sailboat_09s.jpg	8	-1	2	0	sailboat_09s.jpg	0	0	0	899.113476823455	899.163457562488	0.0499807390333444
802076	50	6439	3	0	lunchbox	950	259	20	stimuli\lunchbox\lunchbox_02s.jpg	1	-1	2	0	lunchbox_02s.jpg	0	0	0	899.213480236787	899.263465120588	0.0499848838007892
802176	50	6440	3	0	boat	154	260	20	stimuli\boat\boat_03s.jpg	2	-1	2	0	boat_03s.jpg	0	0	0	899.313478042503	899.363466827257	0.0499887847545324
802276	50	6441	3	0	chive	337	261	20	stimuli\chive\chive_11s.jpg	10	-1	2	0	chive_11s.jpg	0	0	0	899.413492183463	899.46347145964	0.0499792761766003
802377	50	6442	3	0	skateboard	1449	262	20	stimuli\skateboard\skateboard_02s.jpg	1	-1	2	0	skateboard_02s.jpg	0	0	0	899.513499985373	899.563475604406	0.0499756190329208
802477	50	6443	3	0	vacuum	1750	263	20	stimuli\vacuum\vacuum_10s.jpg	9	-1	2	0	vacuum_10s.jpg	0	0	0	899.613496815848	899.663474141547	0.0499773256997287
802577	50	6444	3	0	patch	1125	264	20	stimuli\patch\patch_06s.jpg	5	-1	2	0	patch_06s.jpg	0	0	0	899.71350169204	899.76347901774	0.0499773256997287
802677	50	6445	3	0	stuffing	1575	265	20	stimuli\stuffing\stuffing_12s.jpg	11	-1	2	0	stuffing_12s.jpg	0	0	0	899.813500716802	899.863481943456	0.0499812266534718
802777	50	6446	3	0	webcam	1799	266	20	stimuli\webcam\webcam_04s.jpg	3	-1	2	0	webcam_04s.jpg	0	0	0	899.913502911088	899.963493646323	0.0499907352350419
802877	50	6447	3	0	harp	755	267	20	stimuli\harp\harp_02s.jpg	1	-1	2	0	harp_02s.jpg	0	0	0	900.013518758718	900.063499497752	0.0499807390333444
802977	50	6448	3	0	dartboard	474	268	20	stimuli\dartboard\dartboard_03s.jpg	2	-1	2	0	dartboard_03s.jpg	0	0	0	900.113520709194	900.163505836805	0.0499851276108529
803077	50	6449	3	0	washing_machine	1784	269	20	stimuli\washing_machine\washing_machine_10s.jpg	9	-1	2	0	washing_machine_10s.jpg	0	0	0	900.213516564429	900.263491695845	0.0499751314164314
803177	50	6450	3	0	stamp2	1536	270	20	stimuli\stamp2\stamp2_03s.jpg	2	-1	2	0	stamp2_03s.jpg	0	0	0	900.313498034895	900.36349291489	0.0499948799952108
803277	50	6451	3	0	metal_detector	996	271	20	stimuli\metal_detector\metal_detector_09s.jpg	8	-1	2	0	metal_detector_09s.jpg	0	0	0	900.413511688235	900.463490964416	0.0499792761802382
803377	50	6452	3	0	pepper1	1149	272	20	stimuli\pepper1\pepper1_09s.jpg	8	-1	2	0	pepper1_09s.jpg	0	0	0	900.513517052048	900.563501204422	0.0499841523742361
803477	50	6453	3	0	chicken_wire	324	273	20	stimuli\chicken_wire\chicken_wire_07s.jpg	6	-1	2	0	chicken_wire_07s.jpg	0	0	0	900.613518027287	900.663498766324	0.0499807390369824
803577	50	6454	3	0	air_mattress	5	274	20	stimuli\air_mattress\air_mattress_07s.jpg	6	-1	2	0	air_mattress_07s.jpg	0	0	0	900.713531924441	900.763500960613	0.049969036172115
803677	50	6455	3	0	frisbee	643	275	20	stimuli\frisbee\frisbee_08s.jpg	7	-1	2	0	frisbee_08s.jpg	0	0	0	900.813527779675	900.863503398708	0.0499756190329208
803777	50	6456	3	0	leopard	917	276	20	stimuli\leopard\leopard_05s.jpg	4	-1	2	0	leopard_05s.jpg	0	0	0	900.913525341577	900.963484869171	0.0499595275941829
803877	50	6457	3	0	laser_pointer	899	277	20	stimuli\laser_pointer\laser_pointer_08s.jpg	7	-1	2	0	laser_pointer_08s.jpg	0	0	0	901.013533874917	901.063529730152	0.0499958552354656
803977	50	6458	3	0	gauge	663	278	20	stimuli\gauge\gauge_01b.jpg	0	-1	2	0	gauge_01b.jpg	0	0	0	901.113547528257	901.163528754914	0.0499812266571098
804077	50	6459	3	0	panther	1106	279	20	stimuli\panther\panther_10s.jpg	9	-1	2	0	panther_10s.jpg	0	0	0	901.213555330167	901.26353168063	0.0499763504631119
804177	50	6460	3	0	snack	1475	280	20	stimuli\snack\snack_11s.jpg	10	-1	2	0	snack_11s.jpg	0	0	0	901.313556793026	901.363519002527	0.0499622095012455
804277	50	6461	3	0	pinball	1178	281	20	stimuli\pinball\pinball_03s.jpg	2	-1	2	0	pinball_03s.jpg	0	0	0	901.413556549218	901.463538751112	0.0499822018937266
804377	50	6462	3	0	bowl	177	282	20	stimuli\bowl\bowl_02s.jpg	1	-1	2	0	bowl_02s.jpg	0	0	0	901.513545821592	901.563526316819	0.0499804952269187
804477	50	6463	3	0	tarp	1628	283	20	stimuli\tarp\tarp_05s.jpg	4	-1	2	0	tarp_05s.jpg	0	0	0	901.613540701586	901.663526804437	0.0499861028511077
804577	50	6464	3	0	apple	30	284	20	stimuli\apple\apple_12s.jpg	11	-1	2	0	apple_12s.jpg	0	0	0	901.713559231124	901.763547528259	0.049988297134405
804677	50	6465	3	0	umbrella	1743	285	20	stimuli\umbrella\umbrella_05s.jpg	4	-1	2	0	umbrella_05s.jpg	0	0	0	901.81356727684	901.863548747308	0.0499814704671735
804777	50	6466	3	0	root	1331	286	20	stimuli\root\root_04s.jpg	3	-1	2	0	root_04s.jpg	0	0	0	901.913555817788	901.96355459874	0.0499987809525919
804877	50	6467	3	0	figurine	582	287	20	stimuli\figurine\figurine_04s.jpg	3	-1	2	0	figurine_04s.jpg	0	0	0	902.013576785419	902.06353923873	0.0499624533113092
804977	50	6468	3	0	latte	901	288	20	stimuli\latte\latte_02s.jpg	1	-1	2	0	latte_02s.jpg	0	0	0	902.113557524455	902.16354655302	0.0499890285645961
805077	50	6469	3	0	goblet	685	289	20	stimuli\goblet\goblet_02s.jpg	1	-1	2	0	goblet_02s.jpg	0	0	0	902.213568008272	902.263549478736	0.0499814704635355
805177	50	6470	3	0	sombrero	1495	290	20	stimuli\sombrero\sombrero_07s.jpg	6	-1	2	0	sombrero_07s.jpg	0	0	0	902.313568252081	902.363548991118	0.0499807390369824
805277	50	6471	3	0	microscope	999	291	20	stimuli\microscope\microscope_07s.jpg	6	-1	2	0	microscope_07s.jpg	0	0	0	902.413570690176	902.463541189209	0.0499704990324972
805377	50	6472	3	0	headdress	763	292	20	stimuli\headdress\headdress_04s.jpg	3	-1	2	0	headdress_04s.jpg	0	0	0	902.513575810179	902.563560206363	0.0499843961842998
805477	50	6473	3	0	hubcap	809	293	20	stimuli\hubcap\hubcap_11s.jpg	10	-1	2	0	hubcap_11s.jpg	0	0	0	902.613577516848	902.663556549218	0.0499790323701745
805577	50	6474	3	0	banana_split	65	294	20	stimuli\banana_split\banana_split_05s.jpg	4	-1	2	0	banana_split_05s.jpg	0	0	0	902.71357702923	902.76356069398	0.0499836647504708
805677	50	6475	3	0	rolling_pin	1328	295	20	stimuli\rolling_pin\rolling_pin_08s.jpg	7	-1	2	0	rolling_pin_08s.jpg	0	0	0	902.813569714937	902.863559962552	0.0499902476149146
805777	50	6476	3	0	baseball_glove	80	296	20	stimuli\baseball_glove\baseball_glove_06s.jpg	5	-1	2	0	baseball_glove_06s.jpg	0	0	0	902.913582636851	902.963547772069	0.0499651352183719
805877	50	6477	3	0	cotton_candy	421	297	20	stimuli\cotton_candy\cotton_candy_01b.jpg	0	-1	2	0	cotton_candy_01b.jpg	0	0	0	903.013599947339	903.063575810182	0.0499758628429845
805977	50	6478	3	0	peg	1139	298	20	stimuli\peg\peg_10s.jpg	9	-1	2	0	peg_10s.jpg	0	0	0	903.113598972101	903.163565570176	0.0499665980751161
806077	50	6479	3	0	tumbleweed	1727	299	20	stimuli\tumbleweed\tumbleweed_07s.jpg	6	-1	2	0	tumbleweed_07s.jpg	0	0	0	903.213587269234	903.263565326364	0.0499780571299198
806177	50	6480	3	0	tree	1708	300	20	stimuli\tree\tree_12s.jpg	11	-1	2	0	tree_12s.jpg	0	0	0	903.31359068257	903.363577273038	0.0499865904675971
806277	50	6481	3	0	bulldozer	215	301	20	stimuli\bulldozer\bulldozer_05n.jpg	4	-1	2	0	bulldozer_05n.jpg	0	0	0	903.41359848448	903.463577760656	0.0499792761766003
806377	50	6482	3	0	rhinoceros	1306	302	20	stimuli\rhinoceros\rhinoceros_07s.jpg	6	-1	2	0	rhinoceros_07s.jpg	0	0	0	903.513598728288	903.563577516848	0.0499787885601108
806477	50	6483	3	0	bolo_tie	157	303	20	stimuli\bolo_tie\bolo_tie_10s.jpg	9	-1	2	0	bolo_tie_10s.jpg	0	0	0	903.61359726543	903.663581905421	0.0499846399907256
806577	50	6484	3	0	paper_bag	1113	304	20	stimuli\paper_bag\paper_bag_06s.jpg	5	-1	2	0	paper_bag_06s.jpg	0	0	0	903.713600678766	903.763579223516	0.0499785447500471
806677	50	6485	3	0	oatmeal	1069	305	20	stimuli\oatmeal\oatmeal_02s.jpg	1	-1	2	0	oatmeal_02s.jpg	0	0	0	903.813604823532	903.863587269236	0.0499824457037903
806777	50	6486	3	0	submarine	1577	306	20	stimuli\submarine\submarine_04s.jpg	3	-1	2	0	submarine_04s.jpg	0	0	0	903.913634324501	903.963609943534	0.0499756190329208
806877	50	6487	3	0	eye_patch	565	307	20	stimuli\eye_patch\eye_patch_02s.jpg	1	-1	2	0	eye_patch_02s.jpg	0	0	0	904.013617501634	904.063612869249	0.0499953676153382
806977	50	6488	3	0	sweeper	1594	308	20	stimuli\sweeper\sweeper_07s.jpg	6	-1	2	0	sweeper_07s.jpg	0	0	0	904.113616770206	904.163592876859	0.0499761066530482
810527	50	6489	3	0	mug	1036	0	21	stimuli\mug\mug_01b.jpg	0	-1	3	0	mug_01b.jpg	0	0	0	907.663717951218	907.713683086437	0.0499651352183719
810627	50	6490	3	0	treasure	1707	1	21	stimuli\treasure\treasure_05s.jpg	4	-1	3	0	treasure_05s.jpg	0	0	0	907.763704785499	907.813681867388	0.049977081889665
