onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
1221394	50	7894	4	0	poppy	1224	169	25	stimuli\poppy\poppy_12s.jpg	11	-1	1	0	poppy_12s.jpg	0	0	0	1213.9783143857	1214.02829747753	0.0499830918270163
1221494	50	7895	4	0	chip	333	170	25	stimuli\chip\chip_11n.jpg	10	-1	1	0	chip_11n.jpg	0	0	0	1214.07829861124	1214.12829657544	0.0499979641972459
1221594	50	7896	4	0	leopard	917	171	25	stimuli\leopard\leopard_09s.jpg	8	-1	1	0	leopard_09s.jpg	0	0	0	1214.17831818912	1214.22829689238	0.0499787032604218
1221694	50	7897	4	0	bison	134	172	25	stimuli\bison\bison_10s.jpg	9	-1	1	0	bison_10s.jpg	0	0	0	1214.27832021274	1214.32828355602	0.0499633432773408
1221794	50	7898	4	0	weather_vane	1798	173	25	stimuli\weather_vane\weather_vane_11s.jpg	10	-1	1	0	weather_vane_11s.jpg	0	0	0	1214.37832491826	1214.42830264628	0.049977728020167
1221894	50	7899	4	0	spear	1510	174	25	stimuli\spear\spear_12s.jpg	11	-1	1	0	spear_12s.jpg	0	0	0	1214.47832377235	1214.52830637657	0.0499826042141649
1221994	50	7900	4	0	fire_hydrant	592	175	25	stimuli\fire_hydrant\fire_hydrant_06s.jpg	5	-1	1	0	fire_hydrant_06s.jpg	0	0	0	1214.57831238646	1214.62830937542	0.0499969889569911
1222094	50	7901	4	0	polisher	1215	176	25	stimuli\polisher\polisher_07s.jpg	6	-1	1	0	polisher_07s.jpg	0	0	0	1214.67833172053	1214.72830920475	0.0499774842173792
1222194	50	7902	4	0	sim_card	1446	177	25	stimuli\sim_card\sim_card_02s.jpg	1	-1	1	0	sim_card_02s.jpg	0	0	0	1214.77831545846	1214.82831122837	0.0499957699066726
1222294	50	7903	4	0	snowball	1480	178	25	stimuli\snowball\snowball_04s.jpg	3	-1	1	0	snowball_04s.jpg	0	0	0	1214.87832699063	1214.92831471484	0.0499877242036746
1222394	50	7904	4	0	arrow	38	179	25	stimuli\arrow\arrow_05s.jpg	4	-1	1	0	arrow_05s.jpg	0	0	0	1214.97833608472	1215.02830552324	0.0499694385143812
1222494	50	7905	4	0	jeans	842	180	25	stimuli\jeans\jeans_04s.jpg	3	-1	1	0	jeans_04s.jpg	0	0	0	1215.07832543026	1215.12832680778	0.0500013775235857
1222594	50	7906	4	0	poinsettia	1209	181	25	stimuli\poinsettia\poinsettia_01b.jpg	0	-1	1	0	poinsettia_01b.jpg	0	0	0	1215.17834427671	1215.22832834378	0.0499840670672711
1222694	50	7907	4	0	cereal	297	182	25	stimuli\cereal\cereal_10s.jpg	9	-1	1	0	cereal_10s.jpg	0	0	0	1215.27834751938	1215.32833134264	0.0499838232572074
1222794	50	7908	4	0	pan	1103	183	25	stimuli\pan\pan_05s.jpg	4	-1	1	0	pan_05s.jpg	0	0	0	1215.37834881157	1215.4283109358	0.0499621242342982
1222894	50	7909	4	0	chariot	309	184	25	stimuli\chariot\chariot_03s.jpg	2	-1	1	0	chariot_03s.jpg	0	0	0	1215.47834912852	1215.5283256375	0.0499765089771245
1222994	50	7910	4	0	chute	342	185	25	stimuli\chute\chute_07s.jpg	6	-1	1	0	chute_07s.jpg	0	0	0	1215.57834651976	1215.6283325373	0.0499860175405047
1223094	50	7911	4	0	camera_lens	248	186	25	stimuli\camera_lens\camera_lens_07s.jpg	6	-1	1	0	camera_lens_07s.jpg	0	0	0	1215.67835390718	1215.72833504853	0.0499811413537827
1223194	50	7912	4	0	roller_coaster	1325	187	25	stimuli\roller_coaster\roller_coaster_03s.jpg	2	-1	1	0	roller_coaster_03s.jpg	0	0	0	1215.77835276128	1215.8283331712	0.0499804099235917
1223294	50	7913	4	0	whiteboard	1813	188	25	stimuli\whiteboard\whiteboard_06s.jpg	5	-1	1	0	whiteboard_06s.jpg	0	0	0	1215.87836990107	1215.92833641387	0.0499665128008928
1223394	50	7914	4	0	dress	518	189	25	stimuli\dress\dress_04s.jpg	3	-1	1	1	dress_04s.jpg	0	0	0	1215.9783616847	1216.02833965653	0.0499779718302307
1223494	50	7915	4	0	paper_towel	1115	190	25	stimuli\paper_towel\paper_towel_08s.jpg	7	-1	1	0	paper_towel_08s.jpg	0	0	0	1216.07836053879	1216.12834387443	0.04998333563708
1223594	50	7916	4	0	rim	1312	191	25	stimuli\rim\rim_11s.jpg	10	-1	1	0	rim_11s.jpg	0	0	0	1216.17836548812	1216.22834492281	0.0499794346833369
1223694	50	7917	4	0	tulip	1726	192	25	stimuli\tulip\tulip_06s.jpg	5	-1	1	0	tulip_06s.jpg	0	0	0	1216.27836775554	1216.32834572738	0.0499779718375066
1223794	50	7918	4	0	hairbrush	734	193	25	stimuli\hairbrush\hairbrush_03s.jpg	2	-1	1	0	hairbrush_03s.jpg	0	0	0	1216.37837392392	1216.42835409004	0.049980166113528
1223894	50	7919	4	0	sloth	1471	194	25	stimuli\sloth\sloth_08s.jpg	7	-1	1	0	sloth_08s.jpg	1	0.500185904551472	1	1216.47837082754	1216.52835294413	0.0499821165867615
1223994	50	7920	4	0	slug	1472	195	25	stimuli\slug\slug_10s.jpg	9	-1	1	0	slug_10s.jpg	0	0	0	1216.57837260735	1216.62835984393	0.0499872365835472
1224094	50	7921	4	0	toothbrush	1679	196	25	stimuli\toothbrush\toothbrush_01s.jpg	0	-1	1	0	toothbrush_01s.jpg	0	0	0	1216.67838145763	1216.72835650375	0.0499750461240183
1224194	50	7922	4	0	worm	1836	197	25	stimuli\worm\worm_05n.jpg	4	-1	1	0	worm_05n.jpg	0	0	0	1216.77837762982	1216.82836169688	0.0499840670672711
1224294	50	7923	4	0	stroller	1574	198	25	stimuli\stroller\stroller_11s.jpg	10	-1	1	0	stroller_11s.jpg	0	0	0	1216.87838574867	1216.92836835288	0.0499826042068889
1224394	50	7924	4	0	tongs	1674	199	25	stimuli\tongs\tongs_08s.jpg	7	-1	1	0	tongs_08s.jpg	0	0	0	1216.97839069799	1217.02836550031	0.0499748023139546
1224494	50	7925	4	0	t-shirt	1606	200	25	stimuli\t-shirt\t-shirt_12s.jpg	11	-1	1	0	t-shirt_12s.jpg	0	0	0	1217.07839077114	1217.1283748382	0.0499840670672711
1224594	50	7926	4	0	quiche	1262	201	25	stimuli\quiche\quiche_08s.jpg	7	-1	1	0	quiche_08s.jpg	0	0	0	1217.17839279475	1217.22837174182	0.0499789470704854
1224694	50	7927	4	0	milkshake	1002	202	25	stimuli\milkshake\milkshake_12s.jpg	11	-1	1	0	milkshake_12s.jpg	0	0	0	1217.27839384314	1217.32837352163	0.0499796784934006
1224794	50	7928	4	0	puppet	1257	203	25	stimuli\puppet\puppet_06s.jpg	5	-1	1	0	puppet_06s.jpg	0	0	0	1217.37839928008	1217.42838066525	0.0499813851638464
1224894	50	7929	4	0	sidecar	1442	204	25	stimuli\sidecar\sidecar_01b.jpg	0	-1	1	0	sidecar_01b.jpg	0	0	0	1217.47839910942	1217.52837781268	0.0499787032604218
1224994	50	7930	4	0	saddle	1343	205	25	stimuli\saddle\saddle_01s.jpg	0	-1	1	0	saddle_01s.jpg	0	0	0	1217.57840210827	1217.62838568771	0.0499835794398678
1225094	50	7931	4	0	christmas_card	340	206	25	stimuli\christmas_card\christmas_card_01b.jpg	0	-1	1	0	christmas_card_01b.jpg	0	0	0	1217.67840266903	1217.72838551705	0.0499828480169526
1225194	50	7932	4	0	hyena	815	207	25	stimuli\hyena\hyena_08s.jpg	7	-1	1	0	hyena_08s.jpg	0	0	0	1217.77840981264	1217.828385834	0.0499760213569971
1225294	50	7933	4	0	tortellini	1686	208	25	stimuli\tortellini\tortellini_09s.jpg	8	-1	1	0	tortellini_09s.jpg	0	0	0	1217.87841524959	1217.92839444047	0.0499791908805491
1225394	50	7934	4	0	trailer	1697	209	25	stimuli\trailer\trailer_04s.jpg	3	-1	1	0	trailer_04s.jpg	0	0	0	1217.9784092275	1218.02839475742	0.0499855299203773
1225494	50	7935	4	0	fire_pit	593	210	25	stimuli\fire_pit\fire_pit_06s.jpg	5	-1	1	0	fire_pit_06s.jpg	0	0	0	1218.07841515206	1218.12839702485	0.0499818727839738
1225595	50	7936	4	0	ankle	22	211	25	stimuli\ankle\ankle_08s.jpg	7	-1	1	0	ankle_08s.jpg	0	0	0	1218.17841961377	1218.22839490371	0.049975289934082
1225694	50	7937	4	0	granola	701	212	25	stimuli\granola\granola_02s.jpg	1	-1	1	0	granola_02s.jpg	0	0	0	1218.27841895549	1218.32840082827	0.0499818727839738
1225795	50	7938	4	0	hummingbird	811	213	25	stimuli\hummingbird\hummingbird_05s.jpg	4	-1	1	0	hummingbird_05s.jpg	0	0	0	1218.37842244196	1218.42840236427	0.0499799223107402
1225895	50	7939	4	0	calzone	243	214	25	stimuli\calzone\calzone_01s.jpg	0	-1	1	0	calzone_01s.jpg	0	0	0	1218.47842080844	1218.52840390027	0.0499830918270163
1225995	50	7940	4	0	mandolin	965	215	25	stimuli\mandolin\mandolin_10s.jpg	9	-1	1	0	mandolin_10s.jpg	0	0	0	1218.57842453872	1218.62840811817	0.0499835794471437
1226095	50	7941	4	0	camera2	247	216	25	stimuli\camera2\camera2_04s.jpg	3	-1	1	0	camera2_04s.jpg	0	0	0	1218.67843143852	1218.72840965416	0.0499782156402944
1226195	50	7942	4	0	kitten	875	217	25	stimuli\kitten\kitten_10s.jpg	9	-1	1	0	kitten_10s.jpg	0	0	0	1218.77843078024	1218.8284148473	0.0499840670672711
1226295	50	7943	4	0	clock	359	218	25	stimuli\clock\clock_09n.jpg	8	-1	1	0	clock_09n.jpg	0	0	0	1218.87843743623	1218.92841857758	0.0499811413537827
1226395	50	7944	4	0	music_box	1041	219	25	stimuli\music_box\music_box_05s.jpg	4	-1	1	0	music_box_05s.jpg	0	0	0	1218.97843482747	1219.02841596882	0.0499811413537827
1226495	50	7945	4	0	puppy	1258	220	25	stimuli\puppy\puppy_01b.jpg	0	-1	1	0	puppy_01b.jpg	0	0	0	1219.07843758252	1219.12842238101	0.0499847984901862
1226595	50	7946	4	0	turban	1730	221	25	stimuli\turban\turban_10s.jpg	9	-1	1	0	turban_10s.jpg	0	0	0	1219.17844155661	1219.22842513605	0.0499835794471437
1226695	50	7947	4	0	bolt	159	222	25	stimuli\bolt\bolt_05s.jpg	4	-1	1	0	bolt_05s.jpg	0	0	0	1219.27844674975	1219.32843301109	0.0499862613432924
1226795	50	7948	4	0	wing	1827	223	25	stimuli\wing\wing_07s.jpg	6	-1	1	0	wing_07s.jpg	0	0	0	1219.37844584765	1219.42842625757	0.0499804099235917
1226895	50	7949	4	0	french_fries	641	224	25	stimuli\french_fries\french_fries_06s.jpg	5	-1	1	0	french_fries_06s.jpg	0	0	0	1219.47845006555	1219.52843437642	0.0499843108700588
1226995	50	7950	4	0	badge	52	225	25	stimuli\badge\badge_04s.jpg	3	-1	1	0	badge_04s.jpg	0	0	0	1219.57845257679	1219.62843737528	0.0499847984901862
1227095	50	7951	4	0	mulch	1038	226	25	stimuli\mulch\mulch_09s.jpg	8	-1	1	0	mulch_09s.jpg	0	0	0	1219.67845776992	1219.72843744842	0.0499796785006765
1227195	50	7952	4	0	skin	1456	227	25	stimuli\skin\skin_09s.jpg	8	-1	1	0	skin_09s.jpg	0	0	0	1219.77846174401	1219.82843971585	0.0499779718375066
1227295	50	7953	4	0	test_tube	1645	228	25	stimuli\test_tube\test_tube_02s.jpg	1	-1	1	0	test_tube_02s.jpg	0	0	0	1219.87846328001	1219.92844344613	0.0499801661208039
1227395	50	7954	4	0	barbell	72	229	25	stimuli\barbell\barbell_01s.jpg	0	-1	1	0	barbell_01s.jpg	0	0	0	1219.97846042745	1220.02844351927	0.0499830918270163
1227495	50	7955	4	0	riser	1314	230	25	stimuli\riser\riser_02s.jpg	1	-1	1	0	riser_02s.jpg	0	0	0	1220.07846488915	1220.1284484686	0.0499835794471437
1227595	50	7956	4	0	board	152	231	25	stimuli\board\board_01b.jpg	0	-1	1	0	board_01b.jpg	0	0	0	1220.17847154514	1220.22844976079	0.0499782156475703
1227695	50	7957	4	0	aircraft_carrier	9	232	25	stimuli\aircraft_carrier\aircraft_carrier_05s.jpg	4	-1	1	0	aircraft_carrier_05s.jpg	0	0	0	1220.27847088686	1220.3284515406	0.0499806537336553
1227795	50	7958	4	0	staple	1537	233	25	stimuli\staple\staple_01b.jpg	0	-1	1	0	staple_01b.jpg	0	0	0	1220.37847242286	1220.42845941563	0.0499869927734835
1227895	50	7959	4	0	cocktail	374	234	25	stimuli\cocktail\cocktail_12s.jpg	11	-1	1	0	cocktail_12s.jpg	0	0	0	1220.47847152076	1220.52845558783	0.0499840670672711
1227995	50	7960	4	0	magnifier	957	235	25	stimuli\magnifier\magnifier_10s.jpg	9	-1	1	0	magnifier_10s.jpg	0	0	0	1220.57847647009	1220.62845785526	0.0499813851638464
1228095	50	7961	4	0	fuse	652	236	25	stimuli\fuse\fuse_12s.jpg	11	-1	1	0	fuse_12s.jpg	0	0	0	1220.678480688	1220.72846085411	0.049980166113528
1228195	50	7962	4	0	fly	621	237	25	stimuli\fly\fly_08s.jpg	7	-1	1	0	fly_08s.jpg	0	0	0	1220.77848076114	1220.82846677867	0.0499860175332287
1228295	50	7963	4	0	furnace	651	238	25	stimuli\furnace\furnace_01b.jpg	0	-1	1	0	furnace_01b.jpg	0	0	0	1220.87848985522	1220.92847270324	0.0499828480242286
1228395	50	7964	4	0	seagull	1395	239	25	stimuli\seagull\seagull_05s.jpg	4	-1	1	0	seagull_05s.jpg	0	0	0	1220.97848846551	1221.02847155734	0.0499830918270163
1228495	50	7965	4	0	wineglass	1826	240	25	stimuli\wineglass\wineglass_11s.jpg	10	-1	1	0	wineglass_11s.jpg	0	0	0	1221.07849048913	1221.12847260571	0.0499821165867615
1228595	50	7966	4	0	grille	715	241	25	stimuli\grille\grille_10s.jpg	9	-1	1	0	grille_10s.jpg	0	0	0	1221.17849275655	1221.2284736541	0.049980897543719
1228695	50	7967	4	0	board_game	153	242	25	stimuli\board_game\board_game_02s.jpg	1	-1	1	0	board_game_02s.jpg	0	0	0	1221.27849673064	1221.32847567771	0.0499789470704854
1228795	50	7968	4	0	shuffleboard	1439	243	25	stimuli\shuffleboard\shuffleboard_11s.jpg	10	-1	1	0	shuffleboard_11s.jpg	0	0	0	1221.37850070473	1221.42848355275	0.0499828480169526
1228895	50	7969	4	0	rake	1281	244	25	stimuli\rake\rake_06s.jpg	5	-1	1	0	rake_06s.jpg	0	0	0	1221.47850297216	1221.52848143161	0.0499784594503581
1228995	50	7970	4	0	siren	1448	245	25	stimuli\siren\siren_01s.jpg	0	-1	1	0	siren_01s.jpg	0	0	0	1221.57850207006	1221.62848564951	0.0499835794471437
1229095	50	7971	4	0	sushi	1588	246	25	stimuli\sushi\sushi_07s.jpg	6	-1	1	0	sushi_07s.jpg	0	0	0	1221.67850677558	1221.72848742932	0.0499806537336553
1229195	50	7972	4	0	face	569	247	25	stimuli\face\face_03s.jpg	2	-1	1	0	face_03s.jpg	0	0	0	1221.77850928682	1221.82849042818	0.0499811413537827
1229295	50	7973	4	0	boxer_shorts	182	248	25	stimuli\boxer_shorts\boxer_shorts_07s.jpg	6	-1	1	0	boxer_shorts_07s.jpg	0	0	0	1221.87851911233	1221.92849245179	0.0499733394608484
1229395	50	7974	4	0	radish	1274	249	25	stimuli\radish\radish_10s.jpg	9	-1	1	0	radish_10s.jpg	0	0	0	1221.97851382167	1222.02849471921	0.049980897543719
1229495	50	7975	4	0	eggshell	551	250	25	stimuli\eggshell\eggshell_04s.jpg	3	-1	1	0	eggshell_04s.jpg	0	0	0	1222.07849365864	1222.12849942473	0.0500057660901803
1229595	50	7976	4	0	waterwheel	1794	251	25	stimuli\waterwheel\waterwheel_10s.jpg	9	-1	1	0	waterwheel_10s.jpg	0	0	0	1222.17852152605	1222.22849657216	0.0499750461167423
1229695	50	7977	4	0	scrambled_egg	1386	252	25	stimuli\scrambled_egg\scrambled_egg_03s.jpg	2	-1	1	0	scrambled_egg_03s.jpg	0	0	0	1222.2785245249	1222.32850639768	0.0499818727839738
1229795	50	7978	4	0	headscarf	768	253	25	stimuli\headscarf\headscarf_05s.jpg	4	-1	1	0	headscarf_05s.jpg	0	0	0	1222.37852776756	1222.42850866511	0.049980897543719
1229895	50	7979	4	0	pine_needle	1180	254	25	stimuli\pine_needle\pine_needle_03s.jpg	2	-1	1	0	pine_needle_03s.jpg	0	0	0	1222.47852296452	1222.52850361825	0.0499806537336553
1229995	50	7980	4	0	cupcake	461	255	25	stimuli\cupcake\cupcake_09s.jpg	8	-1	1	0	cupcake_09s.jpg	0	0	0	1222.57852742623	1222.62851929519	0.0499918689602055
1230095	50	7981	4	0	record	1295	256	25	stimuli\record\record_11s.jpg	10	-1	1	0	record_11s.jpg	0	0	0	1222.67853530127	1222.72850059502	0.0499652937505743
1230195	50	7982	4	0	makeup	961	257	25	stimuli\makeup\makeup_10s.jpg	9	-1	1	0	makeup_10s.jpg	0	0	0	1222.77853464298	1222.82850018054	0.049965537560638
1230295	50	7983	4	0	dogfood	496	258	25	stimuli\dogfood\dogfood_08s.jpg	7	-1	1	0	dogfood_08s.jpg	0	0	0	1222.87854300564	1222.9285217089	0.0499787032604218
1230395	50	7984	4	0	rust	1342	259	25	stimuli\rust\rust_03s.jpg	2	-1	1	0	rust_03s.jpg	0	0	0	1222.97852576833	1223.02850764111	0.0499818727839738
1230495	50	7985	4	0	ferry	580	260	25	stimuli\ferry\ferry_11s.jpg	10	-1	1	0	ferry_11s.jpg	0	0	0	1223.07853023004	1223.12853038851	0.0500001584732672
1230595	50	7986	4	0	rat	1285	261	25	stimuli\rat\rat_06s.jpg	5	-1	1	0	rat_06s.jpg	0	0	0	1223.17854834506	1223.22852753594	0.0499791908805491
1230695	50	7987	4	0	throne	1652	262	25	stimuli\throne\throne_06s.jpg	5	-1	1	0	throne_06s.jpg	0	0	0	1223.27853305822	1223.32852834051	0.0499952822938212
1230795	50	7988	4	0	book	165	263	25	stimuli\book\book_06s.jpg	5	-1	1	0	book_06s.jpg	0	0	0	1223.37855141706	1223.42853645936	0.0499850423002499
1230895	50	7989	4	0	gavel	665	264	25	stimuli\gavel\gavel_08s.jpg	7	-1	1	0	gavel_08s.jpg	0	0	0	1223.47855758543	1223.5285365325	0.0499789470704854
1230995	50	7990	4	0	brick	199	265	25	stimuli\brick\brick_04s.jpg	3	-1	1	0	brick_04s.jpg	0	0	0	1223.57855253858	1223.62854513897	0.0499926003903965
1231095	50	7991	4	0	ramp	1283	266	25	stimuli\ramp\ramp_01b.jpg	0	-1	1	0	ramp_01b.jpg	0	0	0	1223.67855968219	1223.7285396045	0.0499799223034643
1231195	50	7992	4	0	space_shuttle	1501	267	25	stimuli\space_shuttle\space_shuttle_04s.jpg	3	-1	1	0	space_shuttle_04s.jpg	0	0	0	1223.7785641439	1223.82854260335	0.0499784594503581
1231295	50	7993	4	0	croissant	442	268	25	stimuli\croissant\croissant_04s.jpg	3	-1	1	0	croissant_04s.jpg	0	0	0	1223.87855275801	1223.92852536604	0.0499726080306573
1231395	50	7994	4	0	air_mattress	5	269	25	stimuli\air_mattress\air_mattress_11s.jpg	10	-1	1	0	air_mattress_11s.jpg	0	0	0	1223.97854234735	1224.02852373252	0.0499813851638464
1231495	50	7995	4	0	uniform	1747	270	25	stimuli\uniform\uniform_01b.jpg	0	-1	1	0	uniform_01b.jpg	0	0	0	1224.07854802811	1224.12852819423	0.049980166113528
1231595	50	7996	4	0	belt_buckle	119	271	25	stimuli\belt_buckle\belt_buckle_09s.jpg	8	-1	1	0	belt_buckle_09s.jpg	0	0	0	1224.17854712602	1224.22853338737	0.0499862613505684
1231695	50	7997	4	0	dumpster	533	272	25	stimuli\dumpster\dumpster_05s.jpg	4	-1	1	0	dumpster_05s.jpg	0	0	0	1224.27857767532	1224.32856027952	0.0499826042068889
1231795	50	7998	4	0	hookah	795	273	25	stimuli\hookah\hookah_07s.jpg	6	-1	1	0	hookah_07s.jpg	0	0	0	1224.37858433131	1224.42855962124	0.049975289934082
1231895	50	7999	4	0	fossil	636	274	25	stimuli\fossil\fossil_09s.jpg	8	-1	1	0	fossil_09s.jpg	0	0	0	1224.47858976825	1224.52855945057	0.0499696823171689
1231995	50	8000	4	0	wolf	1831	275	25	stimuli\wolf\wolf_12n.jpg	11	-1	1	0	wolf_12n.jpg	0	0	0	1224.57858423379	1224.62856415609	0.0499799223034643
1232095	50	8001	4	0	spinach	1515	276	25	stimuli\spinach\spinach_03s.jpg	2	-1	1	0	spinach_03s.jpg	0	0	0	1224.67858747645	1224.72856520447	0.0499777280274429
1232195	50	8002	4	0	brownie	204	277	25	stimuli\brownie\brownie_05s.jpg	4	-1	1	1	brownie_05s.jpg	0	0	0	1224.77858730578	1224.82857332332	0.0499860175405047
1232295	50	8003	4	0	desk	480	278	25	stimuli\desk\desk_09s.jpg	8	-1	1	0	desk_09s.jpg	0	0	0	1224.87859298653	1224.9285743717	0.0499813851638464
1232395	50	8004	4	0	trumpet	1721	279	25	stimuli\trumpet\trumpet_10s.jpg	9	-1	1	0	trumpet_10s.jpg	0	0	0	1224.9785935473	1225.02857420103	0.0499806537336553
1232495	50	8005	4	0	soy_sauce	1500	280	25	stimuli\soy_sauce\soy_sauce_03s.jpg	2	-1	1	0	soy_sauce_03s.jpg	0	0	0	1225.07857557855	1225.1285774437	0.0500018651437131
1232595	50	8006	4	0	ship	1421	281	25	stimuli\ship\ship_09s.jpg	8	-1	1	0	ship_09s.jpg	1	0.404990580427693	1	1225.17860052024	1225.22857849208	0.0499779718302307
1232695	50	8007	4	0	headrest	767	282	25	stimuli\headrest\headrest_11s.jpg	10	-1	1	0	headrest_11s.jpg	0	0	0	1225.27859059721	1225.32852639004	0.0499357928347308
1232795	50	8008	4	0	mail	959	283	25	stimuli\mail\mail_01b.jpg	0	-1	1	0	mail_01b.jpg	0	0	0	1225.37859579035	1225.42858351455	0.0499877242036746
1232895	50	8009	4	0	horse	798	284	25	stimuli\horse\horse_06s.jpg	5	-1	1	0	horse_06s.jpg	0	0	0	1225.4785987892	1225.52857749246	0.0499787032604218
1232995	50	8010	4	0	coal	367	285	25	stimuli\coal\coal_01s.jpg	0	-1	1	0	coal_01s.jpg	0	0	0	1225.57860251948	1225.62858756178	0.0499850423075259
1233095	50	8011	4	0	flyswatter	623	286	25	stimuli\flyswatter\flyswatter_05s.jpg	4	-1	1	0	flyswatter_05s.jpg	0	0	0	1225.67860771262	1225.72858153969	0.0499738270736998
1233195	50	8012	4	0	bank	69	287	25	stimuli\bank\bank_10s.jpg	9	-1	1	0	bank_10s.jpg	0	0	0	1225.77860217814	1225.82853626431	0.0499340861715609
1233295	50	8013	4	0	bread	194	288	25	stimuli\bread\bread_05s.jpg	4	-1	1	0	bread_05s.jpg	0	0	0	1225.87862004936	1225.92859972786	0.0499796785006765
1233395	50	8014	4	0	bark	74	289	25	stimuli\bark\bark_06s.jpg	5	-1	1	0	bark_06s.jpg	0	0	0	1225.97860354347	1226.02858468483	0.0499811413610587
1233495	50	8015	4	0	jack	835	290	25	stimuli\jack\jack_07s.jpg	6	-1	1	0	jack_07s.jpg	0	0	0	1226.07861922041	1226.12858646464	0.0499672442310839
1233595	50	8016	4	0	moth	1023	291	25	stimuli\moth\moth_07n.jpg	6	-1	1	0	moth_07n.jpg	0	0	0	1226.17860759071	1226.22858678159	0.0499791908805491
1233695	50	8017	4	0	punch2	1255	292	25	stimuli\punch2\punch2_08s.jpg	7	-1	1	0	punch2_08s.jpg	0	0	0	1226.27861083337	1226.32858490426	0.0499740708837635
1233795	50	8018	4	0	peach	1129	293	25	stimuli\peach\peach_04s.jpg	3	-1	1	0	peach_04s.jpg	0	0	0	1226.37860822462	1226.42862203641	0.0500138117931783
1233895	50	8019	4	0	beetle	115	294	25	stimuli\beetle\beetle_07n.jpg	6	-1	1	0	beetle_07n.jpg	0	0	0	1226.47863438535	1226.52861430766	0.0499799223107402
1233995	50	8020	4	0	taco	1613	295	25	stimuli\taco\taco_10s.jpg	9	-1	1	0	taco_10s.jpg	0	0	0	1226.57863226421	1226.62861535604	0.0499830918270163
1234095	50	8021	4	0	clipboard	355	296	25	stimuli\clipboard\clipboard_11s.jpg	10	-1	1	0	clipboard_11s.jpg	0	0	0	1226.67863696973	1226.728605433	0.0499684632668504
1234195	50	8022	4	0	cornmeal	415	297	25	stimuli\cornmeal\cornmeal_01b.jpg	0	-1	1	0	cornmeal_01b.jpg	0	0	0	1226.77863948096	1226.8286201347	0.0499806537409313
1234295	50	8023	4	0	seal	1397	298	25	stimuli\seal\seal_11s.jpg	10	-1	1	0	seal_11s.jpg	0	0	0	1226.87864369886	1226.92862654688	0.0499828480242286
1234395	50	8024	4	0	satellite	1360	299	25	stimuli\satellite\satellite_12s.jpg	11	-1	1	0	satellite_12s.jpg	0	0	0	1226.97864474724	1227.02862637622	0.0499816289739101
1234495	50	8025	4	0	salad	1348	300	25	stimuli\salad\salad_09s.jpg	8	-1	1	0	salad_09s.jpg	0	0	0	1227.07864506419	1227.12862961888	0.0499845546873985
1234595	50	8026	4	0	hourglass	807	301	25	stimuli\hourglass\hourglass_11s.jpg	10	-1	1	0	hourglass_11s.jpg	0	0	0	1227.17864855067	1227.22861750155	0.0499689508869778
1234695	50	8027	4	0	sardine	1359	302	25	stimuli\sardine\sardine_12s.jpg	11	-1	1	0	sardine_12s.jpg	0	0	0	1227.27865130571	1227.3286334223	0.0499821165940375
1234795	50	8028	4	0	caramel	270	303	25	stimuli\caramel\caramel_10s.jpg	9	-1	1	0	caramel_10s.jpg	0	0	0	1227.37865625504	1227.42862861926	0.0499723642205936
1234895	50	8029	4	0	trampoline	1701	304	25	stimuli\trampoline\trampoline_12s.jpg	11	-1	1	0	trampoline_12s.jpg	0	0	0	1227.4786409682	1227.52863844478	0.0499974765771185
1234995	50	8030	4	0	tea	1631	305	25	stimuli\tea\tea_05s.jpg	4	-1	1	0	tea_05s.jpg	0	0	0	1227.57866078989	1227.6286380303	0.0499772404073155
1235095	50	8031	4	0	broom	203	306	25	stimuli\broom\broom_01b.jpg	0	-1	1	0	broom_01b.jpg	0	0	0	1227.67866183827	1227.728642492	0.0499806537336553
1235195	50	8032	4	0	flashlight	611	307	25	stimuli\flashlight\flashlight_07s.jpg	6	-1	1	0	flashlight_07s.jpg	0	0	0	1227.77866434951	1227.82864695371	0.0499826042068889
1235295	50	8033	4	0	wire	1828	308	25	stimuli\wire\wire_11s.jpg	10	-1	1	0	wire_11s.jpg	0	0	0	1227.87865588933	1227.92864824591	0.0499923565803329
1246395	50	8034	4	0	vest	1759	0	26	stimuli\vest\vest_05s.jpg	4	-1	2	0	vest_05s.jpg	0	0	0	1238.97895292214	1239.02892772445	0.0499748023139546
1246495	50	8035	4	0	license_plate	921	1	26	stimuli\license_plate\license_plate_07s.jpg	6	-1	2	0	license_plate_07s.jpg	0	0	0	1239.07894958196	1239.12893364902	0.0499840670672711
1246595	50	8036	4	0	pearl	1134	2	26	stimuli\pearl\pearl_11s.jpg	10	-1	2	0	pearl_11s.jpg	0	0	0	1239.17895184938	1239.22893420978	0.0499823603968252
1246695	50	8037	4	0	scallop	1373	3	26	stimuli\scallop\scallop_02s.jpg	1	-1	2	0	scallop_02s.jpg	0	0	0	1239.27896167489	1239.32893745245	0.0499757775542093
1246795	50	8038	4	0	feather	574	4	26	stimuli\feather\feather_01b.jpg	0	-1	2	0	feather_01b.jpg	0	0	0	1239.37895614043	1239.42893947606	0.04998333563708
